Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-28 7:00,62,extraversion,Energy.Level,E9,NA
2019-11-28 7:00,62,extraversion,Sociability,E1,NA
2019-11-28 7:00,62,extraversion,Sociability,E2,NA
2019-11-28 7:00,62,extraversion,Sociability,E3,NA
2019-11-28 7:00,62,extraversion,Sociability,E4,NA
2019-11-28 7:00,62,neuroticism,Anxiety,N1,NA
2019-11-28 7:00,62,neuroticism,Anxiety,N2,NA
2019-11-28 7:00,62,neuroticism,Anxiety,N3,NA
2019-11-28 7:00,62,neuroticism,Anxiety,N4,NA
2019-11-28 7:00,62,neuroticism,Depression,N5,NA
2019-11-28 7:00,62,neuroticism,Depression,N6,NA
2019-11-28 7:00,62,neuroticism,Depression,N7,NA
2019-11-28 7:00,62,neuroticism,Depression,N8,NA
2019-11-28 7:00,62,neuroticism,Emotional.Volatility,N10,NA
2019-11-28 7:00,62,neuroticism,Emotional.Volatility,N11,NA
2019-11-28 7:00,62,neuroticism,Emotional.Volatility,N12,NA
2019-11-28 7:00,62,neuroticism,Emotional.Volatility,N9,NA
2019-11-28 7:00,62,openness,Aesthetic.Sensitivity,O5,NA
2019-11-28 7:00,62,openness,Aesthetic.Sensitivity,O6,NA
2019-11-28 7:00,62,openness,Aesthetic.Sensitivity,O7,NA
2019-11-28 7:00,62,openness,Aesthetic.Sensitivity,O8,NA
2019-11-28 7:00,62,openness,Creative.Imagination,O10,NA
2019-11-28 7:00,62,openness,Creative.Imagination,O11,NA
2019-11-28 7:00,62,openness,Creative.Imagination,O12,NA
2019-11-28 7:00,62,openness,Creative.Imagination,O9,NA
2019-11-28 7:00,62,openness,Intellectual.Curiosity,O1,NA
2019-11-28 7:00,62,openness,Intellectual.Curiosity,O2,NA
2019-11-28 7:00,62,openness,Intellectual.Curiosity,O3,NA
2019-11-28 7:00,62,openness,Intellectual.Curiosity,O4,NA
2019-11-28 13:37,63,agreeableness,Compassion,A1,1.323938317855915
2019-11-28 13:37,63,agreeableness,Compassion,A2,2
2019-11-28 13:37,63,agreeableness,Compassion,A3,4.032174894726457
2019-11-28 13:37,63,agreeableness,Compassion,A4,1.6061382791114223
2019-11-28 13:37,63,agreeableness,Respectfulness,A5,1.7731189052527188
2019-11-28 13:37,63,agreeableness,Respectfulness,A6,2.6302144168956394
2019-11-28 13:37,63,agreeableness,Respectfulness,A7,1.2618539909635786
2019-11-28 13:37,63,agreeableness,Respectfulness,A8,2.0471067254985087
2019-11-28 13:37,63,agreeableness,Trust,A10,2.7107782826577727
2019-11-28 13:37,63,agreeableness,Trust,A11,1.6456562456469008
2019-11-28 13:37,63,agreeableness,Trust,A12,1
2019-11-28 13:37,63,agreeableness,Trust,A9,0.8700225508565742
2019-11-28 13:37,63,conscientiousness,Organization,C1,3.399156475066729
2019-11-28 13:37,63,conscientiousness,Organization,C2,4.054280254064552
2019-11-28 13:37,63,conscientiousness,Organization,C3,2
2019-11-28 13:37,63,conscientiousness,Organization,C4,3.1417923643250623
2019-11-28 13:37,63,conscientiousness,Productiveness,C5,2.9643186568292
2019-11-28 13:37,63,conscientiousness,Productiveness,C6,1.7684885605942005
2019-11-28 13:37,63,conscientiousness,Productiveness,C7,4
2019-11-28 13:37,63,conscientiousness,Productiveness,C8,2.190284413037703
2019-11-28 13:37,63,conscientiousness,Responsibility,C10,2.5412391501242055
2019-11-28 13:37,63,conscientiousness,Responsibility,C11,1.9081310639952864
2019-11-28 13:37,63,conscientiousness,Responsibility,C12,1.0461641788487508
2019-11-28 13:37,63,conscientiousness,Responsibility,C9,3.5001102500270838
2019-11-28 13:37,63,extraversion,Assertiveness,E5,4
2019-11-28 13:37,63,extraversion,Assertiveness,E6,1.6292496789483222
2019-11-28 13:37,63,extraversion,Assertiveness,E7,3.3063410062199603
2019-11-28 13:37,63,extraversion,Assertiveness,E8,4.133637898153388
2019-11-28 13:37,63,extraversion,Energy.Level,E10,1.8327808157353258
2019-11-28 13:37,63,extraversion,Energy.Level,E11,4
2019-11-28 13:37,63,extraversion,Energy.Level,E12,4.081176248011959
2019-11-28 13:37,63,extraversion,Energy.Level,E9,1.0738770200606744
2019-11-28 13:37,63,extraversion,Sociability,E1,0.11277793889972232
2019-11-28 13:37,63,extraversion,Sociability,E2,0.6559670440440208
2019-11-28 13:37,63,extraversion,Sociability,E3,4.323453170856123
2019-11-28 13:37,63,extraversion,Sociability,E4,3.911665385774873
2019-11-28 13:37,63,neuroticism,Anxiety,N1,1.5920763384095398
2019-11-28 13:37,63,neuroticism,Anxiety,N2,1
2019-11-28 13:37,63,neuroticism,Anxiety,N3,2.800999728154857
2019-11-28 13:37,63,neuroticism,Anxiety,N4,2
2019-11-28 13:37,63,neuroticism,Depression,N5,1
2019-11-28 13:37,63,neuroticism,Depression,N6,1
2019-11-28 13:37,63,neuroticism,Depression,N7,1.5362006592670046
2019-11-28 13:37,63,neuroticism,Depression,N8,2.2181235282010014
2019-11-28 13:37,63,neuroticism,Emotional.Volatility,N10,1.634977863042031
2019-11-28 13:37,63,neuroticism,Emotional.Volatility,N11,2.7811619753658725
2019-11-28 13:37,63,neuroticism,Emotional.Volatility,N12,2.9284460800708163
2019-11-28 13:37,63,neuroticism,Emotional.Volatility,N9,1.998032672609671
2019-11-28 13:37,63,openness,Aesthetic.Sensitivity,O5,2.505143663570984
2019-11-28 13:37,63,openness,Aesthetic.Sensitivity,O6,2.2030025585011077
2019-11-28 13:37,63,openness,Aesthetic.Sensitivity,O7,1.871263429289895
2019-11-28 13:37,63,openness,Aesthetic.Sensitivity,O8,1.2867832048609034
2019-11-28 13:37,63,openness,Creative.Imagination,O10,2.727169191788053
2019-11-28 13:37,63,openness,Creative.Imagination,O11,3.391143398355073
2019-11-28 13:37,63,openness,Creative.Imagination,O12,1.591590946418441
2019-11-28 13:37,63,openness,Creative.Imagination,O9,2
2019-11-28 13:37,63,openness,Intellectual.Curiosity,O1,0.6888563847683642
2019-11-28 13:37,63,openness,Intellectual.Curiosity,O2,1.6429590173173818
2019-11-28 13:37,63,openness,Intellectual.Curiosity,O3,3.3675295342529843
2019-11-28 13:37,63,openness,Intellectual.Curiosity,O4,1
2019-11-28 17:31,64,agreeableness,Compassion,A1,3.42560263428447
2019-11-28 17:31,64,agreeableness,Compassion,A2,2.7738542499684167
2019-11-28 17:31,64,agreeableness,Compassion,A3,0.9819520413783775
2019-11-28 17:31,64,agreeableness,Compassion,A4,1.4336214168892276
2019-11-28 17:31,64,agreeableness,Respectfulness,A5,3.1467099319421354
2019-11-28 17:31,64,agreeableness,Respectfulness,A6,3.211812938216958
2019-11-28 17:31,64,agreeableness,Respectfulness,A7,0.6764958839919413
2019-11-28 17:31,64,agreeableness,Respectfulness,A8,1.9609481435735612
2019-11-28 17:31,64,agreeableness,Trust,A10,4
2019-11-28 17:31,64,agreeableness,Trust,A11,1.329339909906067
2019-11-28 17:31,64,agreeableness,Trust,A12,2.572613090673495
2019-11-28 17:31,64,agreeableness,Trust,A9,4
2019-11-28 17:31,64,conscientiousness,Organization,C1,3
2019-11-28 17:31,64,conscientiousness,Organization,C2,2.870025629359687
2019-11-28 17:31,64,conscientiousness,Organization,C3,2.575993587813307
2019-11-28 17:31,64,conscientiousness,Organization,C4,0.8662863957837545
2019-11-28 17:31,64,conscientiousness,Productiveness,C5,3.0045871042472814
2019-11-28 17:31,64,conscientiousness,Productiveness,C6,2.1762905849695486
2019-11-28 17:31,64,conscientiousness,Productiveness,C7,1.9524645938598035
2019-11-28 17:31,64,conscientiousness,Productiveness,C8,2.986439808065938
2019-11-28 17:31,64,conscientiousness,Responsibility,C10,3.0979406105555545
2019-11-28 17:31,64,conscientiousness,Responsibility,C11,1.4223422227113631
2019-11-28 17:31,64,conscientiousness,Responsibility,C12,2
2019-11-28 17:31,64,conscientiousness,Responsibility,C9,3.4459557576582722
2019-11-28 17:31,64,extraversion,Assertiveness,E5,2.1871916734039054
2019-11-28 17:31,64,extraversion,Assertiveness,E6,3.2297884465580524
2019-11-28 17:31,64,extraversion,Assertiveness,E7,1.6375214455818083
2019-11-28 17:31,64,extraversion,Assertiveness,E8,2.2948268596474217
2019-11-28 17:31,64,extraversion,Energy.Level,E10,3.149508489763614
2019-11-28 17:31,64,extraversion,Energy.Level,E11,2.374035658189232
2019-11-28 17:31,64,extraversion,Energy.Level,E12,1.759335718621542
2019-11-28 17:31,64,extraversion,Energy.Level,E9,2.1147574328661047
2019-11-28 17:31,64,extraversion,Sociability,E1,4
2019-11-28 17:31,64,extraversion,Sociability,E2,2.449934214989788
2019-11-28 17:31,64,extraversion,Sociability,E3,2
2019-11-28 17:31,64,extraversion,Sociability,E4,2.2586606557301474
2019-11-28 17:31,64,neuroticism,Anxiety,N1,1.8608271507206664
2019-11-28 17:31,64,neuroticism,Anxiety,N2,1
2019-11-28 17:31,64,neuroticism,Anxiety,N3,3.5962116382826705
2019-11-28 17:31,64,neuroticism,Anxiety,N4,4.214698921210718
2019-11-28 17:31,64,neuroticism,Depression,N5,1
2019-11-28 17:31,64,neuroticism,Depression,N6,0.09979555132285345
2019-11-28 17:31,64,neuroticism,Depression,N7,3
2019-11-28 17:31,64,neuroticism,Depression,N8,3.9185599237324302
2019-11-28 17:31,64,neuroticism,Emotional.Volatility,N10,1.8373472748171555
2019-11-28 17:31,64,neuroticism,Emotional.Volatility,N11,4.446999273763022
2019-11-28 17:31,64,neuroticism,Emotional.Volatility,N12,4
2019-11-28 17:31,64,neuroticism,Emotional.Volatility,N9,2.2559804170373137
2019-11-28 17:31,64,openness,Aesthetic.Sensitivity,O5,3.3940372691802105
2019-11-28 17:31,64,openness,Aesthetic.Sensitivity,O6,3.5657611993819485
2019-11-28 17:31,64,openness,Aesthetic.Sensitivity,O7,2.1509585144540897
2019-11-28 17:31,64,openness,Aesthetic.Sensitivity,O8,2.0258911823397576
2019-11-28 17:31,64,openness,Creative.Imagination,O10,2.237936269167311
2019-11-28 17:31,64,openness,Creative.Imagination,O11,2.971919766860095
2019-11-28 17:31,64,openness,Creative.Imagination,O12,3
2019-11-28 17:31,64,openness,Creative.Imagination,O9,1.2958211666472474
2019-11-28 17:31,64,openness,Intellectual.Curiosity,O1,4
2019-11-28 17:31,64,openness,Intellectual.Curiosity,O2,3.5559736550096637
2019-11-28 17:31,64,openness,Intellectual.Curiosity,O3,1.5109975833371097
2019-11-28 17:31,64,openness,Intellectual.Curiosity,O4,1.7965340594299037
2019-11-28 21:01,65,agreeableness,Compassion,A1,4.4905625212560025
2019-11-28 21:01,65,agreeableness,Compassion,A2,3.6452303814803266
2019-11-28 21:01,65,agreeableness,Compassion,A3,1
2019-11-28 21:01,65,agreeableness,Compassion,A4,2.0282865769554874
2019-11-28 21:01,65,agreeableness,Respectfulness,A5,4.135502949602768
2019-11-28 21:01,65,agreeableness,Respectfulness,A6,4.1246105149384675
2019-11-28 21:01,65,agreeableness,Respectfulness,A7,1.2202023068814785
2019-11-28 21:01,65,agreeableness,Respectfulness,A8,1.1261054852505423
2019-11-28 21:01,65,agreeableness,Trust,A10,4.616773843637297
2019-11-28 21:01,65,agreeableness,Trust,A11,2
2019-11-28 21:01,65,agreeableness,Trust,A12,0.9825556575745211
2019-11-28 21:01,65,agreeableness,Trust,A9,2.7023111403867794
2019-11-28 21:01,65,conscientiousness,Organization,C1,3.8051414146556555
2019-11-28 21:01,65,conscientiousness,Organization,C2,4.500872447553906
2019-11-28 21:01,65,conscientiousness,Organization,C3,2
2019-11-28 21:01,65,conscientiousness,Organization,C4,2.197211739825446
2019-11-28 21:01,65,conscientiousness,Productiveness,C5,3.716769057705049
2019-11-28 21:01,65,conscientiousness,Productiveness,C6,2.779901682237048
2019-11-28 21:01,65,conscientiousness,Productiveness,C7,3.02952011439611
2019-11-28 21:01,65,conscientiousness,Productiveness,C8,3.4871975228175773
2019-11-28 21:01,65,conscientiousness,Responsibility,C10,4
2019-11-28 21:01,65,conscientiousness,Responsibility,C11,2.1387888703034807
2019-11-28 21:01,65,conscientiousness,Responsibility,C12,1.6598678351733849
2019-11-28 21:01,65,conscientiousness,Responsibility,C9,4.119776225921655
2019-11-28 21:01,65,extraversion,Assertiveness,E5,2.6654170877444416
2019-11-28 21:01,65,extraversion,Assertiveness,E6,2.708115348889906
2019-11-28 21:01,65,extraversion,Assertiveness,E7,2
2019-11-28 21:01,65,extraversion,Assertiveness,E8,2
2019-11-28 21:01,65,extraversion,Energy.Level,E10,4.943223410342292
2019-11-28 21:01,65,extraversion,Energy.Level,E11,1.4187807570129027
2019-11-28 21:01,65,extraversion,Energy.Level,E12,2.298111592932371
2019-11-28 21:01,65,extraversion,Energy.Level,E9,4.487199395595679
2019-11-28 21:01,65,extraversion,Sociability,E1,4.714903819162267
2019-11-28 21:01,65,extraversion,Sociability,E2,3.994892335059427
2019-11-28 21:01,65,extraversion,Sociability,E3,3.672334293170455
2019-11-28 21:01,65,extraversion,Sociability,E4,0.9386550447767845
2019-11-28 21:01,65,neuroticism,Anxiety,N1,0.6029442425404672
2019-11-28 21:01,65,neuroticism,Anxiety,N2,1
2019-11-28 21:01,65,neuroticism,Anxiety,N3,5
2019-11-28 21:01,65,neuroticism,Anxiety,N4,4.35983511447326
2019-11-28 21:01,65,neuroticism,Depression,N5,1
2019-11-28 21:01,65,neuroticism,Depression,N6,0.8793588706869129
2019-11-28 21:01,65,neuroticism,Depression,N7,4.0774559236856405
2019-11-28 21:01,65,neuroticism,Depression,N8,4.170769828694541
2019-11-28 21:01,65,neuroticism,Emotional.Volatility,N10,1
2019-11-28 21:01,65,neuroticism,Emotional.Volatility,N11,4.027468287253213
2019-11-28 21:01,65,neuroticism,Emotional.Volatility,N12,5.072092451524467
2019-11-28 21:01,65,neuroticism,Emotional.Volatility,N9,1.5142020469639896
2019-11-28 21:01,65,openness,Aesthetic.Sensitivity,O5,4.375046708844295
2019-11-28 21:01,65,openness,Aesthetic.Sensitivity,O6,4
2019-11-28 21:01,65,openness,Aesthetic.Sensitivity,O7,2.701933996532662
2019-11-28 21:01,65,openness,Aesthetic.Sensitivity,O8,2.20007252065397
2019-11-28 21:01,65,openness,Creative.Imagination,O10,2.9200367356963515
2019-11-28 21:01,65,openness,Creative.Imagination,O11,3
2019-11-28 21:01,65,openness,Creative.Imagination,O12,2.4003573058140426
2019-11-28 21:01,65,openness,Creative.Imagination,O9,4.186866268997409
2019-11-28 21:01,65,openness,Intellectual.Curiosity,O1,3.605064542334917
2019-11-28 21:01,65,openness,Intellectual.Curiosity,O2,4.569020787207361
2019-11-28 21:01,65,openness,Intellectual.Curiosity,O3,1.021859221353269
2019-11-28 21:01,65,openness,Intellectual.Curiosity,O4,0.9796824124597459
2019-11-29 3:00,66,agreeableness,Compassion,A1,NA
2019-11-29 3:00,66,agreeableness,Compassion,A2,NA
2019-11-29 3:00,66,agreeableness,Compassion,A3,NA
2019-11-29 3:00,66,agreeableness,Compassion,A4,NA
2019-11-29 3:00,66,agreeableness,Respectfulness,A5,NA
2019-11-29 3:00,66,agreeableness,Respectfulness,A6,NA
2019-11-29 3:00,66,agreeableness,Respectfulness,A7,NA
2019-11-29 3:00,66,agreeableness,Respectfulness,A8,NA
2019-11-29 3:00,66,agreeableness,Trust,A10,NA
2019-11-29 3:00,66,agreeableness,Trust,A11,NA
2019-11-29 3:00,66,agreeableness,Trust,A12,NA
2019-11-29 3:00,66,agreeableness,Trust,A9,NA
2019-11-29 3:00,66,conscientiousness,Organization,C1,NA
2019-11-29 3:00,66,conscientiousness,Organization,C2,NA
2019-11-29 3:00,66,conscientiousness,Organization,C3,NA
2019-11-29 3:00,66,conscientiousness,Organization,C4,NA
2019-11-29 3:00,66,conscientiousness,Productiveness,C5,NA
2019-11-29 3:00,66,conscientiousness,Productiveness,C6,NA
2019-11-29 3:00,66,conscientiousness,Productiveness,C7,NA
2019-11-29 3:00,66,conscientiousness,Productiveness,C8,NA
2019-11-29 3:00,66,conscientiousness,Responsibility,C10,NA
2019-11-29 3:00,66,conscientiousness,Responsibility,C11,NA
2019-11-29 3:00,66,conscientiousness,Responsibility,C12,NA
2019-11-29 3:00,66,conscientiousness,Responsibility,C9,NA
2019-11-29 3:00,66,extraversion,Assertiveness,E5,NA
2019-11-29 3:00,66,extraversion,Assertiveness,E6,NA
2019-11-29 3:00,66,extraversion,Assertiveness,E7,NA
2019-11-29 3:00,66,extraversion,Assertiveness,E8,NA
2019-11-29 3:00,66,extraversion,Energy.Level,E10,NA
2019-11-29 3:00,66,extraversion,Energy.Level,E11,NA
2019-11-29 3:00,66,extraversion,Energy.Level,E12,NA
2019-11-29 3:00,66,extraversion,Energy.Level,E9,NA
2019-11-29 3:00,66,extraversion,Sociability,E1,NA
2019-11-29 3:00,66,extraversion,Sociability,E2,NA
2019-11-29 3:00,66,extraversion,Sociability,E3,NA
2019-11-29 3:00,66,extraversion,Sociability,E4,NA
2019-11-29 3:00,66,neuroticism,Anxiety,N1,NA
2019-11-29 3:00,66,neuroticism,Anxiety,N2,NA
2019-11-29 3:00,66,neuroticism,Anxiety,N3,NA
2019-11-29 3:00,66,neuroticism,Anxiety,N4,NA
2019-11-29 3:00,66,neuroticism,Depression,N5,NA
2019-11-29 3:00,66,neuroticism,Depression,N6,NA
2019-11-29 3:00,66,neuroticism,Depression,N7,NA
2019-11-29 3:00,66,neuroticism,Depression,N8,NA
2019-11-29 3:00,66,neuroticism,Emotional.Volatility,N10,NA
2019-11-29 3:00,66,neuroticism,Emotional.Volatility,N11,NA
2019-11-29 3:00,66,neuroticism,Emotional.Volatility,N12,NA
2019-11-29 3:00,66,neuroticism,Emotional.Volatility,N9,NA
2019-11-29 3:00,66,openness,Aesthetic.Sensitivity,O5,NA
2019-11-29 3:00,66,openness,Aesthetic.Sensitivity,O6,NA
2019-11-29 3:00,66,openness,Aesthetic.Sensitivity,O7,NA
2019-11-29 3:00,66,openness,Aesthetic.Sensitivity,O8,NA
2019-11-29 3:00,66,openness,Creative.Imagination,O10,NA
2019-11-29 3:00,66,openness,Creative.Imagination,O11,NA
2019-11-29 3:00,66,openness,Creative.Imagination,O12,NA
2019-11-29 3:00,66,openness,Creative.Imagination,O9,NA
2019-11-29 3:00,66,openness,Intellectual.Curiosity,O1,NA
2019-11-29 3:00,66,openness,Intellectual.Curiosity,O2,NA
2019-11-29 3:00,66,openness,Intellectual.Curiosity,O3,NA
2019-11-29 3:00,66,openness,Intellectual.Curiosity,O4,NA
2019-11-29 7:00,67,agreeableness,Compassion,A1,NA
2019-11-29 7:00,67,agreeableness,Compassion,A2,NA
2019-11-29 7:00,67,agreeableness,Compassion,A3,NA
2019-11-29 7:00,67,agreeableness,Compassion,A4,NA
2019-11-29 7:00,67,agreeableness,Respectfulness,A5,NA
2019-11-29 7:00,67,agreeableness,Respectfulness,A6,NA
2019-11-29 7:00,67,agreeableness,Respectfulness,A7,NA
2019-11-29 7:00,67,agreeableness,Respectfulness,A8,NA
2019-11-29 7:00,67,agreeableness,Trust,A10,NA
2019-11-29 7:00,67,agreeableness,Trust,A11,NA
2019-11-29 7:00,67,agreeableness,Trust,A12,NA
2019-11-29 7:00,67,agreeableness,Trust,A9,NA
2019-11-29 7:00,67,conscientiousness,Organization,C1,NA
2019-11-29 7:00,67,conscientiousness,Organization,C2,NA
2019-11-29 7:00,67,conscientiousness,Organization,C3,NA
2019-11-29 7:00,67,conscientiousness,Organization,C4,NA
2019-11-29 7:00,67,conscientiousness,Productiveness,C5,NA
2019-11-29 7:00,67,conscientiousness,Productiveness,C6,NA
2019-11-29 7:00,67,conscientiousness,Productiveness,C7,NA
2019-11-29 7:00,67,conscientiousness,Productiveness,C8,NA
2019-11-29 7:00,67,conscientiousness,Responsibility,C10,NA
2019-11-29 7:00,67,conscientiousness,Responsibility,C11,NA
2019-11-29 7:00,67,conscientiousness,Responsibility,C12,NA
2019-11-29 7:00,67,conscientiousness,Responsibility,C9,NA
2019-11-29 7:00,67,extraversion,Assertiveness,E5,NA
2019-11-29 7:00,67,extraversion,Assertiveness,E6,NA
2019-11-29 7:00,67,extraversion,Assertiveness,E7,NA
2019-11-29 7:00,67,extraversion,Assertiveness,E8,NA
2019-11-29 7:00,67,extraversion,Energy.Level,E10,NA
2019-11-29 7:00,67,extraversion,Energy.Level,E11,NA
2019-11-29 7:00,67,extraversion,Energy.Level,E12,NA
2019-11-29 7:00,67,extraversion,Energy.Level,E9,NA
2019-11-29 7:00,67,extraversion,Sociability,E1,NA
2019-11-29 7:00,67,extraversion,Sociability,E2,NA
2019-11-29 7:00,67,extraversion,Sociability,E3,NA
2019-11-29 7:00,67,extraversion,Sociability,E4,NA
2019-11-29 7:00,67,neuroticism,Anxiety,N1,NA
2019-11-29 7:00,67,neuroticism,Anxiety,N2,NA
2019-11-29 7:00,67,neuroticism,Anxiety,N3,NA
2019-11-29 7:00,67,neuroticism,Anxiety,N4,NA
2019-11-29 7:00,67,neuroticism,Depression,N5,NA
2019-11-29 7:00,67,neuroticism,Depression,N6,NA
2019-11-29 7:00,67,neuroticism,Depression,N7,NA
2019-11-29 7:00,67,neuroticism,Depression,N8,NA
2019-11-29 7:00,67,neuroticism,Emotional.Volatility,N10,NA
2019-11-29 7:00,67,neuroticism,Emotional.Volatility,N11,NA
2019-11-29 7:00,67,neuroticism,Emotional.Volatility,N12,NA
2019-11-29 7:00,67,neuroticism,Emotional.Volatility,N9,NA
2019-11-29 7:00,67,openness,Aesthetic.Sensitivity,O5,NA
2019-11-29 7:00,67,openness,Aesthetic.Sensitivity,O6,NA
2019-11-29 7:00,67,openness,Aesthetic.Sensitivity,O7,NA
2019-11-29 7:00,67,openness,Aesthetic.Sensitivity,O8,NA
2019-11-29 7:00,67,openness,Creative.Imagination,O10,NA
2019-11-29 7:00,67,openness,Creative.Imagination,O11,NA
2019-11-29 7:00,67,openness,Creative.Imagination,O12,NA
2019-11-29 7:00,67,openness,Creative.Imagination,O9,NA
2019-11-29 7:00,67,openness,Intellectual.Curiosity,O1,NA
2019-11-29 7:00,67,openness,Intellectual.Curiosity,O2,NA
2019-11-29 7:00,67,openness,Intellectual.Curiosity,O3,NA
2019-11-29 7:00,67,openness,Intellectual.Curiosity,O4,NA
2019-11-29 13:02,68,agreeableness,Compassion,A1,4.075485734724711
2019-11-29 13:02,68,agreeableness,Compassion,A2,4.919149299486794
2019-11-29 13:02,68,agreeableness,Compassion,A3,0.7127503192750386
2019-11-29 13:02,68,agreeableness,Compassion,A4,1.482682997389691
2019-11-29 13:02,68,agreeableness,Respectfulness,A5,3.432942166395425
