Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-14 14:37,32,agreeableness,Compassion,A4,-0.1535989439161103
2019-12-14 14:37,32,agreeableness,Respectfulness,A5,4.087120261080248
2019-12-14 14:37,32,agreeableness,Respectfulness,A6,4
2019-12-14 14:37,32,agreeableness,Respectfulness,A7,0.3175877301126451
2019-12-14 14:37,32,agreeableness,Respectfulness,A8,0.7723003318066379
2019-12-14 14:37,32,agreeableness,Trust,A10,4
2019-12-14 14:37,32,agreeableness,Trust,A11,1.1429311242024118
2019-12-14 14:37,32,agreeableness,Trust,A12,1.1658849479085953
2019-12-14 14:37,32,agreeableness,Trust,A9,3.7124991667196134
2019-12-14 14:37,32,conscientiousness,Organization,C1,2
2019-12-14 14:37,32,conscientiousness,Organization,C2,3.108105665824003
2019-12-14 14:37,32,conscientiousness,Organization,C3,3.584753539036102
2019-12-14 14:37,32,conscientiousness,Organization,C4,3.657101271908237
2019-12-14 14:37,32,conscientiousness,Productiveness,C5,3.2318090128975436
2019-12-14 14:37,32,conscientiousness,Productiveness,C6,3.265111026399559
2019-12-14 14:37,32,conscientiousness,Productiveness,C7,3.116963820961357
2019-12-14 14:37,32,conscientiousness,Productiveness,C8,2.8289240598946335
2019-12-14 14:37,32,conscientiousness,Responsibility,C10,3
2019-12-14 14:37,32,conscientiousness,Responsibility,C11,3.346609603074553
2019-12-14 14:37,32,conscientiousness,Responsibility,C12,3.1217908166344674
2019-12-14 14:37,32,conscientiousness,Responsibility,C9,3.5720805303465655
2019-12-14 14:37,32,extraversion,Assertiveness,E5,3.8454534944326086
2019-12-14 14:37,32,extraversion,Assertiveness,E6,2.3685477497012775
2019-12-14 14:37,32,extraversion,Assertiveness,E7,2.874514781888855
2019-12-14 14:37,32,extraversion,Assertiveness,E8,3.733984151483913
2019-12-14 14:37,32,extraversion,Energy.Level,E10,4.35647320997974
2019-12-14 14:37,32,extraversion,Energy.Level,E11,2.8124518462125003
2019-12-14 14:37,32,extraversion,Energy.Level,E12,2.5180814337881485
2019-12-14 14:37,32,extraversion,Energy.Level,E9,3
2019-12-14 14:37,32,extraversion,Sociability,E1,4.166391314127763
2019-12-14 14:37,32,extraversion,Sociability,E2,4.966183919581168
2019-12-14 14:37,32,extraversion,Sociability,E3,0.3062997654277879
2019-12-14 14:37,32,extraversion,Sociability,E4,2
2019-12-14 14:37,32,neuroticism,Anxiety,N1,1.3857447131748164
2019-12-14 14:37,32,neuroticism,Anxiety,N2,2
2019-12-14 14:37,32,neuroticism,Anxiety,N3,4.355367187265924
2019-12-14 14:37,32,neuroticism,Anxiety,N4,2.3010135110102223
2019-12-14 14:37,32,neuroticism,Depression,N5,1
2019-12-14 14:37,32,neuroticism,Depression,N6,1.1796232036694387
2019-12-14 14:37,32,neuroticism,Depression,N7,2.8782278640783066
2019-12-14 14:37,32,neuroticism,Depression,N8,3.7254294607182716
2019-12-14 14:37,32,neuroticism,Emotional.Volatility,N10,1.2240365647953988
2019-12-14 14:37,32,neuroticism,Emotional.Volatility,N11,4
2019-12-14 14:37,32,neuroticism,Emotional.Volatility,N12,4
2019-12-14 14:37,32,neuroticism,Emotional.Volatility,N9,1.4309728845107963
2019-12-14 14:37,32,openness,Aesthetic.Sensitivity,O5,4
2019-12-14 14:37,32,openness,Aesthetic.Sensitivity,O6,2.063816791291792
2019-12-14 14:37,32,openness,Aesthetic.Sensitivity,O7,3.0284336896739563
2019-12-14 14:37,32,openness,Aesthetic.Sensitivity,O8,0.8388907237630214
2019-12-14 14:37,32,openness,Creative.Imagination,O10,5
2019-12-14 14:37,32,openness,Creative.Imagination,O11,1.0124434539652285
2019-12-14 14:37,32,openness,Creative.Imagination,O12,1.37771559675853
2019-12-14 14:37,32,openness,Creative.Imagination,O9,2.6618227424953074
2019-12-14 14:37,32,openness,Intellectual.Curiosity,O1,2.8436917738423717
2019-12-14 14:37,32,openness,Intellectual.Curiosity,O2,4.272042364250509
2019-12-14 14:37,32,openness,Intellectual.Curiosity,O3,2.589208693093659
2019-12-14 14:37,32,openness,Intellectual.Curiosity,O4,2.2057897060075655
2019-12-14 18:00,33,agreeableness,Compassion,A1,NA
2019-12-14 18:00,33,agreeableness,Compassion,A2,NA
2019-12-14 18:00,33,agreeableness,Compassion,A3,NA
2019-12-14 18:00,33,agreeableness,Compassion,A4,NA
2019-12-14 18:00,33,agreeableness,Respectfulness,A5,NA
2019-12-14 18:00,33,agreeableness,Respectfulness,A6,NA
2019-12-14 18:00,33,agreeableness,Respectfulness,A7,NA
2019-12-14 18:00,33,agreeableness,Respectfulness,A8,NA
2019-12-14 18:00,33,agreeableness,Trust,A10,NA
2019-12-14 18:00,33,agreeableness,Trust,A11,NA
2019-12-14 18:00,33,agreeableness,Trust,A12,NA
2019-12-14 18:00,33,agreeableness,Trust,A9,NA
2019-12-14 18:00,33,conscientiousness,Organization,C1,NA
2019-12-14 18:00,33,conscientiousness,Organization,C2,NA
2019-12-14 18:00,33,conscientiousness,Organization,C3,NA
2019-12-14 18:00,33,conscientiousness,Organization,C4,NA
2019-12-14 18:00,33,conscientiousness,Productiveness,C5,NA
2019-12-14 18:00,33,conscientiousness,Productiveness,C6,NA
2019-12-14 18:00,33,conscientiousness,Productiveness,C7,NA
2019-12-14 18:00,33,conscientiousness,Productiveness,C8,NA
2019-12-14 18:00,33,conscientiousness,Responsibility,C10,NA
2019-12-14 18:00,33,conscientiousness,Responsibility,C11,NA
2019-12-14 18:00,33,conscientiousness,Responsibility,C12,NA
2019-12-14 18:00,33,conscientiousness,Responsibility,C9,NA
2019-12-14 18:00,33,extraversion,Assertiveness,E5,NA
2019-12-14 18:00,33,extraversion,Assertiveness,E6,NA
2019-12-14 18:00,33,extraversion,Assertiveness,E7,NA
2019-12-14 18:00,33,extraversion,Assertiveness,E8,NA
2019-12-14 18:00,33,extraversion,Energy.Level,E10,NA
2019-12-14 18:00,33,extraversion,Energy.Level,E11,NA
2019-12-14 18:00,33,extraversion,Energy.Level,E12,NA
2019-12-14 18:00,33,extraversion,Energy.Level,E9,NA
2019-12-14 18:00,33,extraversion,Sociability,E1,NA
2019-12-14 18:00,33,extraversion,Sociability,E2,NA
2019-12-14 18:00,33,extraversion,Sociability,E3,NA
2019-12-14 18:00,33,extraversion,Sociability,E4,NA
2019-12-14 18:00,33,neuroticism,Anxiety,N1,NA
2019-12-14 18:00,33,neuroticism,Anxiety,N2,NA
2019-12-14 18:00,33,neuroticism,Anxiety,N3,NA
2019-12-14 18:00,33,neuroticism,Anxiety,N4,NA
2019-12-14 18:00,33,neuroticism,Depression,N5,NA
2019-12-14 18:00,33,neuroticism,Depression,N6,NA
2019-12-14 18:00,33,neuroticism,Depression,N7,NA
2019-12-14 18:00,33,neuroticism,Depression,N8,NA
2019-12-14 18:00,33,neuroticism,Emotional.Volatility,N10,NA
2019-12-14 18:00,33,neuroticism,Emotional.Volatility,N11,NA
2019-12-14 18:00,33,neuroticism,Emotional.Volatility,N12,NA
2019-12-14 18:00,33,neuroticism,Emotional.Volatility,N9,NA
2019-12-14 18:00,33,openness,Aesthetic.Sensitivity,O5,NA
2019-12-14 18:00,33,openness,Aesthetic.Sensitivity,O6,NA
2019-12-14 18:00,33,openness,Aesthetic.Sensitivity,O7,NA
2019-12-14 18:00,33,openness,Aesthetic.Sensitivity,O8,NA
2019-12-14 18:00,33,openness,Creative.Imagination,O10,NA
2019-12-14 18:00,33,openness,Creative.Imagination,O11,NA
2019-12-14 18:00,33,openness,Creative.Imagination,O12,NA
2019-12-14 18:00,33,openness,Creative.Imagination,O9,NA
2019-12-14 18:00,33,openness,Intellectual.Curiosity,O1,NA
2019-12-14 18:00,33,openness,Intellectual.Curiosity,O2,NA
2019-12-14 18:00,33,openness,Intellectual.Curiosity,O3,NA
2019-12-14 18:00,33,openness,Intellectual.Curiosity,O4,NA
2019-12-14 22:01,34,agreeableness,Compassion,A1,3.654573056626378
2019-12-14 22:01,34,agreeableness,Compassion,A2,1.6591480216175492
2019-12-14 22:01,34,agreeableness,Compassion,A3,2.926324070485432
2019-12-14 22:01,34,agreeableness,Compassion,A4,2.612015935953395
2019-12-14 22:01,34,agreeableness,Respectfulness,A5,3.681254553861648
2019-12-14 22:01,34,agreeableness,Respectfulness,A6,3.0396319703499723
2019-12-14 22:01,34,agreeableness,Respectfulness,A7,2.346737391643587
2019-12-14 22:01,34,agreeableness,Respectfulness,A8,1.8264810719060296
2019-12-14 22:01,34,agreeableness,Trust,A10,2.855503195889863
2019-12-14 22:01,34,agreeableness,Trust,A11,2.745228999802332
2019-12-14 22:01,34,agreeableness,Trust,A12,2
2019-12-14 22:01,34,agreeableness,Trust,A9,4
2019-12-14 22:01,34,conscientiousness,Organization,C1,4.070377825829263
2019-12-14 22:01,34,conscientiousness,Organization,C2,3.9902581210196315
2019-12-14 22:01,34,conscientiousness,Organization,C3,0.8337730871968971
2019-12-14 22:01,34,conscientiousness,Organization,C4,2.1689197742534074
2019-12-14 22:01,34,conscientiousness,Productiveness,C5,4.7912272476875035
2019-12-14 22:01,34,conscientiousness,Productiveness,C6,4.05635576865973
2019-12-14 22:01,34,conscientiousness,Productiveness,C7,3.4597946540835487
2019-12-14 22:01,34,conscientiousness,Productiveness,C8,1.9378496041097941
2019-12-14 22:01,34,conscientiousness,Responsibility,C10,4
2019-12-14 22:01,34,conscientiousness,Responsibility,C11,1.060034066724518
2019-12-14 22:01,34,conscientiousness,Responsibility,C12,1.3927787575610764
2019-12-14 22:01,34,conscientiousness,Responsibility,C9,4
2019-12-14 22:01,34,extraversion,Assertiveness,E5,4
2019-12-14 22:01,34,extraversion,Assertiveness,E6,3.6286379640735964
2019-12-14 22:01,34,extraversion,Assertiveness,E7,2.283347337777008
2019-12-14 22:01,34,extraversion,Assertiveness,E8,2.027694784719708
2019-12-14 22:01,34,extraversion,Energy.Level,E10,3
2019-12-14 22:01,34,extraversion,Energy.Level,E11,2.0788603801374492
2019-12-14 22:01,34,extraversion,Energy.Level,E12,3.8966687260652306
2019-12-14 22:01,34,extraversion,Energy.Level,E9,2.4372680566071927
2019-12-14 22:01,34,extraversion,Sociability,E1,3.991965097760782
2019-12-14 22:01,34,extraversion,Sociability,E2,4.351786805288934
2019-12-14 22:01,34,extraversion,Sociability,E3,3.963738692640287
2019-12-14 22:01,34,extraversion,Sociability,E4,1.8173861608169726
2019-12-14 22:01,34,neuroticism,Anxiety,N1,3.611212532486655
2019-12-14 22:01,34,neuroticism,Anxiety,N2,4
2019-12-14 22:01,34,neuroticism,Anxiety,N3,4
2019-12-14 22:01,34,neuroticism,Anxiety,N4,3.4583104042878823
2019-12-14 22:01,34,neuroticism,Depression,N5,2
2019-12-14 22:01,34,neuroticism,Depression,N6,1.499874171529783
2019-12-14 22:01,34,neuroticism,Depression,N7,2.9047954228409494
2019-12-14 22:01,34,neuroticism,Depression,N8,4.57244244808385
2019-12-14 22:01,34,neuroticism,Emotional.Volatility,N10,2.641006038886635
2019-12-14 22:01,34,neuroticism,Emotional.Volatility,N11,5.589478301327161
2019-12-14 22:01,34,neuroticism,Emotional.Volatility,N12,4.400879585670928
2019-12-14 22:01,34,neuroticism,Emotional.Volatility,N9,1.6534969438925295
2019-12-14 22:01,34,openness,Aesthetic.Sensitivity,O5,2.414101169989225
2019-12-14 22:01,34,openness,Aesthetic.Sensitivity,O6,3.6728293518881214
2019-12-14 22:01,34,openness,Aesthetic.Sensitivity,O7,2
2019-12-14 22:01,34,openness,Aesthetic.Sensitivity,O8,3.044758282819135
2019-12-14 22:01,34,openness,Creative.Imagination,O10,3.2323986248027476
2019-12-14 22:01,34,openness,Creative.Imagination,O11,2
2019-12-14 22:01,34,openness,Creative.Imagination,O12,3.145164068117472
2019-12-14 22:01,34,openness,Creative.Imagination,O9,4.1646612412398465
2019-12-14 22:01,34,openness,Intellectual.Curiosity,O1,2.6581670059927136
2019-12-14 22:01,34,openness,Intellectual.Curiosity,O2,4.397900888489865
2019-12-14 22:01,34,openness,Intellectual.Curiosity,O3,3.2077925560994607
2019-12-14 22:01,34,openness,Intellectual.Curiosity,O4,3.438728080537213
2019-12-15 2:00,35,agreeableness,Compassion,A1,NA
2019-12-15 2:00,35,agreeableness,Compassion,A2,NA
2019-12-15 2:00,35,agreeableness,Compassion,A3,NA
2019-12-15 2:00,35,agreeableness,Compassion,A4,NA
2019-12-15 2:00,35,agreeableness,Respectfulness,A5,NA
2019-12-15 2:00,35,agreeableness,Respectfulness,A6,NA
2019-12-15 2:00,35,agreeableness,Respectfulness,A7,NA
2019-12-15 2:00,35,agreeableness,Respectfulness,A8,NA
2019-12-15 2:00,35,agreeableness,Trust,A10,NA
2019-12-15 2:00,35,agreeableness,Trust,A11,NA
2019-12-15 2:00,35,agreeableness,Trust,A12,NA
2019-12-15 2:00,35,agreeableness,Trust,A9,NA
2019-12-15 2:00,35,conscientiousness,Organization,C1,NA
2019-12-15 2:00,35,conscientiousness,Organization,C2,NA
2019-12-15 2:00,35,conscientiousness,Organization,C3,NA
2019-12-15 2:00,35,conscientiousness,Organization,C4,NA
2019-12-15 2:00,35,conscientiousness,Productiveness,C5,NA
2019-12-15 2:00,35,conscientiousness,Productiveness,C6,NA
2019-12-15 2:00,35,conscientiousness,Productiveness,C7,NA
2019-12-15 2:00,35,conscientiousness,Productiveness,C8,NA
2019-12-15 2:00,35,conscientiousness,Responsibility,C10,NA
2019-12-15 2:00,35,conscientiousness,Responsibility,C11,NA
2019-12-15 2:00,35,conscientiousness,Responsibility,C12,NA
2019-12-15 2:00,35,conscientiousness,Responsibility,C9,NA
2019-12-15 2:00,35,extraversion,Assertiveness,E5,NA
2019-12-15 2:00,35,extraversion,Assertiveness,E6,NA
2019-12-15 2:00,35,extraversion,Assertiveness,E7,NA
2019-12-15 2:00,35,extraversion,Assertiveness,E8,NA
2019-12-15 2:00,35,extraversion,Energy.Level,E10,NA
2019-12-15 2:00,35,extraversion,Energy.Level,E11,NA
2019-12-15 2:00,35,extraversion,Energy.Level,E12,NA
2019-12-15 2:00,35,extraversion,Energy.Level,E9,NA
2019-12-15 2:00,35,extraversion,Sociability,E1,NA
2019-12-15 2:00,35,extraversion,Sociability,E2,NA
2019-12-15 2:00,35,extraversion,Sociability,E3,NA
2019-12-15 2:00,35,extraversion,Sociability,E4,NA
2019-12-15 2:00,35,neuroticism,Anxiety,N1,NA
2019-12-15 2:00,35,neuroticism,Anxiety,N2,NA
2019-12-15 2:00,35,neuroticism,Anxiety,N3,NA
2019-12-15 2:00,35,neuroticism,Anxiety,N4,NA
2019-12-15 2:00,35,neuroticism,Depression,N5,NA
2019-12-15 2:00,35,neuroticism,Depression,N6,NA
2019-12-15 2:00,35,neuroticism,Depression,N7,NA
2019-12-15 2:00,35,neuroticism,Depression,N8,NA
2019-12-15 2:00,35,neuroticism,Emotional.Volatility,N10,NA
2019-12-15 2:00,35,neuroticism,Emotional.Volatility,N11,NA
2019-12-15 2:00,35,neuroticism,Emotional.Volatility,N12,NA
2019-12-15 2:00,35,neuroticism,Emotional.Volatility,N9,NA
2019-12-15 2:00,35,openness,Aesthetic.Sensitivity,O5,NA
2019-12-15 2:00,35,openness,Aesthetic.Sensitivity,O6,NA
2019-12-15 2:00,35,openness,Aesthetic.Sensitivity,O7,NA
2019-12-15 2:00,35,openness,Aesthetic.Sensitivity,O8,NA
2019-12-15 2:00,35,openness,Creative.Imagination,O10,NA
2019-12-15 2:00,35,openness,Creative.Imagination,O11,NA
2019-12-15 2:00,35,openness,Creative.Imagination,O12,NA
2019-12-15 2:00,35,openness,Creative.Imagination,O9,NA
2019-12-15 2:00,35,openness,Intellectual.Curiosity,O1,NA
2019-12-15 2:00,35,openness,Intellectual.Curiosity,O2,NA
2019-12-15 2:00,35,openness,Intellectual.Curiosity,O3,NA
2019-12-15 2:00,35,openness,Intellectual.Curiosity,O4,NA
2019-12-15 6:00,36,agreeableness,Compassion,A1,NA
2019-12-15 6:00,36,agreeableness,Compassion,A2,NA
2019-12-15 6:00,36,agreeableness,Compassion,A3,NA
2019-12-15 6:00,36,agreeableness,Compassion,A4,NA
2019-12-15 6:00,36,agreeableness,Respectfulness,A5,NA
2019-12-15 6:00,36,agreeableness,Respectfulness,A6,NA
2019-12-15 6:00,36,agreeableness,Respectfulness,A7,NA
2019-12-15 6:00,36,agreeableness,Respectfulness,A8,NA
2019-12-15 6:00,36,agreeableness,Trust,A10,NA
2019-12-15 6:00,36,agreeableness,Trust,A11,NA
2019-12-15 6:00,36,agreeableness,Trust,A12,NA
2019-12-15 6:00,36,agreeableness,Trust,A9,NA
2019-12-15 6:00,36,conscientiousness,Organization,C1,NA
2019-12-15 6:00,36,conscientiousness,Organization,C2,NA
2019-12-15 6:00,36,conscientiousness,Organization,C3,NA
2019-12-15 6:00,36,conscientiousness,Organization,C4,NA
2019-12-15 6:00,36,conscientiousness,Productiveness,C5,NA
2019-12-15 6:00,36,conscientiousness,Productiveness,C6,NA
2019-12-15 6:00,36,conscientiousness,Productiveness,C7,NA
2019-12-15 6:00,36,conscientiousness,Productiveness,C8,NA
2019-12-15 6:00,36,conscientiousness,Responsibility,C10,NA
2019-12-15 6:00,36,conscientiousness,Responsibility,C11,NA
2019-12-15 6:00,36,conscientiousness,Responsibility,C12,NA
2019-12-15 6:00,36,conscientiousness,Responsibility,C9,NA
2019-12-15 6:00,36,extraversion,Assertiveness,E5,NA
2019-12-15 6:00,36,extraversion,Assertiveness,E6,NA
2019-12-15 6:00,36,extraversion,Assertiveness,E7,NA
2019-12-15 6:00,36,extraversion,Assertiveness,E8,NA
2019-12-15 6:00,36,extraversion,Energy.Level,E10,NA
2019-12-15 6:00,36,extraversion,Energy.Level,E11,NA
2019-12-15 6:00,36,extraversion,Energy.Level,E12,NA
2019-12-15 6:00,36,extraversion,Energy.Level,E9,NA
2019-12-15 6:00,36,extraversion,Sociability,E1,NA
2019-12-15 6:00,36,extraversion,Sociability,E2,NA
2019-12-15 6:00,36,extraversion,Sociability,E3,NA
2019-12-15 6:00,36,extraversion,Sociability,E4,NA
2019-12-15 6:00,36,neuroticism,Anxiety,N1,NA
2019-12-15 6:00,36,neuroticism,Anxiety,N2,NA
2019-12-15 6:00,36,neuroticism,Anxiety,N3,NA
2019-12-15 6:00,36,neuroticism,Anxiety,N4,NA
2019-12-15 6:00,36,neuroticism,Depression,N5,NA
2019-12-15 6:00,36,neuroticism,Depression,N6,NA
2019-12-15 6:00,36,neuroticism,Depression,N7,NA
2019-12-15 6:00,36,neuroticism,Depression,N8,NA
2019-12-15 6:00,36,neuroticism,Emotional.Volatility,N10,NA
2019-12-15 6:00,36,neuroticism,Emotional.Volatility,N11,NA
2019-12-15 6:00,36,neuroticism,Emotional.Volatility,N12,NA
2019-12-15 6:00,36,neuroticism,Emotional.Volatility,N9,NA
2019-12-15 6:00,36,openness,Aesthetic.Sensitivity,O5,NA
2019-12-15 6:00,36,openness,Aesthetic.Sensitivity,O6,NA
2019-12-15 6:00,36,openness,Aesthetic.Sensitivity,O7,NA
2019-12-15 6:00,36,openness,Aesthetic.Sensitivity,O8,NA
2019-12-15 6:00,36,openness,Creative.Imagination,O10,NA
2019-12-15 6:00,36,openness,Creative.Imagination,O11,NA
2019-12-15 6:00,36,openness,Creative.Imagination,O12,NA
2019-12-15 6:00,36,openness,Creative.Imagination,O9,NA
2019-12-15 6:00,36,openness,Intellectual.Curiosity,O1,NA
2019-12-15 6:00,36,openness,Intellectual.Curiosity,O2,NA
2019-12-15 6:00,36,openness,Intellectual.Curiosity,O3,NA
2019-12-15 6:00,36,openness,Intellectual.Curiosity,O4,NA
2019-12-15 10:15,37,agreeableness,Compassion,A1,3.700845243774729
2019-12-15 10:15,37,agreeableness,Compassion,A2,2.608347769842367
2019-12-15 10:15,37,agreeableness,Compassion,A3,3
2019-12-15 10:15,37,agreeableness,Compassion,A4,2.6909394283960313
2019-12-15 10:15,37,agreeableness,Respectfulness,A5,3.3081224121698285
2019-12-15 10:15,37,agreeableness,Respectfulness,A6,3.4420416848853588
2019-12-15 10:15,37,agreeableness,Respectfulness,A7,1.7003773982253707
2019-12-15 10:15,37,agreeableness,Respectfulness,A8,2.2823306142559385
2019-12-15 10:15,37,agreeableness,Trust,A10,3.1189726869017083
2019-12-15 10:15,37,agreeableness,Trust,A11,3
2019-12-15 10:15,37,agreeableness,Trust,A12,0.895683617303662
2019-12-15 10:15,37,agreeableness,Trust,A9,4.002948796750837
2019-12-15 10:15,37,conscientiousness,Organization,C1,2.8975025717117564
2019-12-15 10:15,37,conscientiousness,Organization,C2,2.903036652655395
2019-12-15 10:15,37,conscientiousness,Organization,C3,3
2019-12-15 10:15,37,conscientiousness,Organization,C4,3.6602667380389096
2019-12-15 10:15,37,conscientiousness,Productiveness,C5,2.9618741405910227
2019-12-15 10:15,37,conscientiousness,Productiveness,C6,2.9124370095492624
2019-12-15 10:15,37,conscientiousness,Productiveness,C7,3
2019-12-15 10:15,37,conscientiousness,Productiveness,C8,3.2964729887732926
2019-12-15 10:15,37,conscientiousness,Responsibility,C10,2.451327995901706
2019-12-15 10:15,37,conscientiousness,Responsibility,C11,2.779591462765441
2019-12-15 10:15,37,conscientiousness,Responsibility,C12,3.7970533091949394
2019-12-15 10:15,37,conscientiousness,Responsibility,C9,2.9477967066796213
2019-12-15 10:15,37,extraversion,Assertiveness,E5,1.6477089203997186
2019-12-15 10:15,37,extraversion,Assertiveness,E6,3
2019-12-15 10:15,37,extraversion,Assertiveness,E7,3.462418295208422
2019-12-15 10:15,37,extraversion,Assertiveness,E8,3
2019-12-15 10:15,37,extraversion,Energy.Level,E10,2.310525029950856
2019-12-15 10:15,37,extraversion,Energy.Level,E11,3.161194993913898
2019-12-15 10:15,37,extraversion,Energy.Level,E12,5.090025391067742
2019-12-15 10:15,37,extraversion,Energy.Level,E9,2.3117819675337548
2019-12-15 10:15,37,extraversion,Sociability,E1,2.9540454686123505
2019-12-15 10:15,37,extraversion,Sociability,E2,2.958760107952449
2019-12-15 10:15,37,extraversion,Sociability,E3,4.748413972899076
2019-12-15 10:15,37,extraversion,Sociability,E4,2.094153000824999
2019-12-15 10:15,37,neuroticism,Anxiety,N1,2.4104819199169576
2019-12-15 10:15,37,neuroticism,Anxiety,N2,3
2019-12-15 10:15,37,neuroticism,Anxiety,N3,3.374910718041914
