Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-28 22:08,46,extraversion,Sociability,E2,0.6700873639568949
2019-10-28 22:08,46,extraversion,Sociability,E3,5
2019-10-28 22:08,46,extraversion,Sociability,E4,5
2019-10-28 22:08,46,neuroticism,Anxiety,N1,1.860297239073517
2019-10-28 22:08,46,neuroticism,Anxiety,N2,1
2019-10-28 22:08,46,neuroticism,Anxiety,N3,4
2019-10-28 22:08,46,neuroticism,Anxiety,N4,1.8414369938584576
2019-10-28 22:08,46,neuroticism,Depression,N5,1
2019-10-28 22:08,46,neuroticism,Depression,N6,0.5245935538286417
2019-10-28 22:08,46,neuroticism,Depression,N7,4
2019-10-28 22:08,46,neuroticism,Depression,N8,3.1912681209635676
2019-10-28 22:08,46,neuroticism,Emotional.Volatility,N10,1.2638039547707427
2019-10-28 22:08,46,neuroticism,Emotional.Volatility,N11,4.573056178521551
2019-10-28 22:08,46,neuroticism,Emotional.Volatility,N12,4.5635472052774695
2019-10-28 22:08,46,neuroticism,Emotional.Volatility,N9,0.7995223650403069
2019-10-28 22:08,46,openness,Aesthetic.Sensitivity,O5,2.5245096654574564
2019-10-28 22:08,46,openness,Aesthetic.Sensitivity,O6,2.840329502841196
2019-10-28 22:08,46,openness,Aesthetic.Sensitivity,O7,2.2791419485771645
2019-10-28 22:08,46,openness,Aesthetic.Sensitivity,O8,3.039705160984478
2019-10-28 22:08,46,openness,Creative.Imagination,O10,3.4494739831505683
2019-10-28 22:08,46,openness,Creative.Imagination,O11,1
2019-10-28 22:08,46,openness,Creative.Imagination,O12,2.370350223026065
2019-10-28 22:08,46,openness,Creative.Imagination,O9,1.944675720141784
2019-10-28 22:08,46,openness,Intellectual.Curiosity,O1,2.4467938556303888
2019-10-28 22:08,46,openness,Intellectual.Curiosity,O2,2.9826925546680054
2019-10-28 22:08,46,openness,Intellectual.Curiosity,O3,3.64577230852096
2019-10-28 22:08,46,openness,Intellectual.Curiosity,O4,2
2019-10-29 2:00,47,agreeableness,Compassion,A1,NA
2019-10-29 2:00,47,agreeableness,Compassion,A2,NA
2019-10-29 2:00,47,agreeableness,Compassion,A3,NA
2019-10-29 2:00,47,agreeableness,Compassion,A4,NA
2019-10-29 2:00,47,agreeableness,Respectfulness,A5,NA
2019-10-29 2:00,47,agreeableness,Respectfulness,A6,NA
2019-10-29 2:00,47,agreeableness,Respectfulness,A7,NA
2019-10-29 2:00,47,agreeableness,Respectfulness,A8,NA
2019-10-29 2:00,47,agreeableness,Trust,A10,NA
2019-10-29 2:00,47,agreeableness,Trust,A11,NA
2019-10-29 2:00,47,agreeableness,Trust,A12,NA
2019-10-29 2:00,47,agreeableness,Trust,A9,NA
2019-10-29 2:00,47,conscientiousness,Organization,C1,NA
2019-10-29 2:00,47,conscientiousness,Organization,C2,NA
2019-10-29 2:00,47,conscientiousness,Organization,C3,NA
2019-10-29 2:00,47,conscientiousness,Organization,C4,NA
2019-10-29 2:00,47,conscientiousness,Productiveness,C5,NA
2019-10-29 2:00,47,conscientiousness,Productiveness,C6,NA
2019-10-29 2:00,47,conscientiousness,Productiveness,C7,NA
2019-10-29 2:00,47,conscientiousness,Productiveness,C8,NA
2019-10-29 2:00,47,conscientiousness,Responsibility,C10,NA
2019-10-29 2:00,47,conscientiousness,Responsibility,C11,NA
2019-10-29 2:00,47,conscientiousness,Responsibility,C12,NA
2019-10-29 2:00,47,conscientiousness,Responsibility,C9,NA
2019-10-29 2:00,47,extraversion,Assertiveness,E5,NA
2019-10-29 2:00,47,extraversion,Assertiveness,E6,NA
2019-10-29 2:00,47,extraversion,Assertiveness,E7,NA
2019-10-29 2:00,47,extraversion,Assertiveness,E8,NA
2019-10-29 2:00,47,extraversion,Energy.Level,E10,NA
2019-10-29 2:00,47,extraversion,Energy.Level,E11,NA
2019-10-29 2:00,47,extraversion,Energy.Level,E12,NA
2019-10-29 2:00,47,extraversion,Energy.Level,E9,NA
2019-10-29 2:00,47,extraversion,Sociability,E1,NA
2019-10-29 2:00,47,extraversion,Sociability,E2,NA
2019-10-29 2:00,47,extraversion,Sociability,E3,NA
2019-10-29 2:00,47,extraversion,Sociability,E4,NA
2019-10-29 2:00,47,neuroticism,Anxiety,N1,NA
2019-10-29 2:00,47,neuroticism,Anxiety,N2,NA
2019-10-29 2:00,47,neuroticism,Anxiety,N3,NA
2019-10-29 2:00,47,neuroticism,Anxiety,N4,NA
2019-10-29 2:00,47,neuroticism,Depression,N5,NA
2019-10-29 2:00,47,neuroticism,Depression,N6,NA
2019-10-29 2:00,47,neuroticism,Depression,N7,NA
2019-10-29 2:00,47,neuroticism,Depression,N8,NA
2019-10-29 2:00,47,neuroticism,Emotional.Volatility,N10,NA
2019-10-29 2:00,47,neuroticism,Emotional.Volatility,N11,NA
2019-10-29 2:00,47,neuroticism,Emotional.Volatility,N12,NA
2019-10-29 2:00,47,neuroticism,Emotional.Volatility,N9,NA
2019-10-29 2:00,47,openness,Aesthetic.Sensitivity,O5,NA
2019-10-29 2:00,47,openness,Aesthetic.Sensitivity,O6,NA
2019-10-29 2:00,47,openness,Aesthetic.Sensitivity,O7,NA
2019-10-29 2:00,47,openness,Aesthetic.Sensitivity,O8,NA
2019-10-29 2:00,47,openness,Creative.Imagination,O10,NA
2019-10-29 2:00,47,openness,Creative.Imagination,O11,NA
2019-10-29 2:00,47,openness,Creative.Imagination,O12,NA
2019-10-29 2:00,47,openness,Creative.Imagination,O9,NA
2019-10-29 2:00,47,openness,Intellectual.Curiosity,O1,NA
2019-10-29 2:00,47,openness,Intellectual.Curiosity,O2,NA
2019-10-29 2:00,47,openness,Intellectual.Curiosity,O3,NA
2019-10-29 2:00,47,openness,Intellectual.Curiosity,O4,NA
2019-10-29 6:00,48,agreeableness,Compassion,A1,NA
2019-10-29 6:00,48,agreeableness,Compassion,A2,NA
2019-10-29 6:00,48,agreeableness,Compassion,A3,NA
2019-10-29 6:00,48,agreeableness,Compassion,A4,NA
2019-10-29 6:00,48,agreeableness,Respectfulness,A5,NA
2019-10-29 6:00,48,agreeableness,Respectfulness,A6,NA
2019-10-29 6:00,48,agreeableness,Respectfulness,A7,NA
2019-10-29 6:00,48,agreeableness,Respectfulness,A8,NA
2019-10-29 6:00,48,agreeableness,Trust,A10,NA
2019-10-29 6:00,48,agreeableness,Trust,A11,NA
2019-10-29 6:00,48,agreeableness,Trust,A12,NA
2019-10-29 6:00,48,agreeableness,Trust,A9,NA
2019-10-29 6:00,48,conscientiousness,Organization,C1,NA
2019-10-29 6:00,48,conscientiousness,Organization,C2,NA
2019-10-29 6:00,48,conscientiousness,Organization,C3,NA
2019-10-29 6:00,48,conscientiousness,Organization,C4,NA
2019-10-29 6:00,48,conscientiousness,Productiveness,C5,NA
2019-10-29 6:00,48,conscientiousness,Productiveness,C6,NA
2019-10-29 6:00,48,conscientiousness,Productiveness,C7,NA
2019-10-29 6:00,48,conscientiousness,Productiveness,C8,NA
2019-10-29 6:00,48,conscientiousness,Responsibility,C10,NA
2019-10-29 6:00,48,conscientiousness,Responsibility,C11,NA
2019-10-29 6:00,48,conscientiousness,Responsibility,C12,NA
2019-10-29 6:00,48,conscientiousness,Responsibility,C9,NA
2019-10-29 6:00,48,extraversion,Assertiveness,E5,NA
2019-10-29 6:00,48,extraversion,Assertiveness,E6,NA
2019-10-29 6:00,48,extraversion,Assertiveness,E7,NA
2019-10-29 6:00,48,extraversion,Assertiveness,E8,NA
2019-10-29 6:00,48,extraversion,Energy.Level,E10,NA
2019-10-29 6:00,48,extraversion,Energy.Level,E11,NA
2019-10-29 6:00,48,extraversion,Energy.Level,E12,NA
2019-10-29 6:00,48,extraversion,Energy.Level,E9,NA
2019-10-29 6:00,48,extraversion,Sociability,E1,NA
2019-10-29 6:00,48,extraversion,Sociability,E2,NA
2019-10-29 6:00,48,extraversion,Sociability,E3,NA
2019-10-29 6:00,48,extraversion,Sociability,E4,NA
2019-10-29 6:00,48,neuroticism,Anxiety,N1,NA
2019-10-29 6:00,48,neuroticism,Anxiety,N2,NA
2019-10-29 6:00,48,neuroticism,Anxiety,N3,NA
2019-10-29 6:00,48,neuroticism,Anxiety,N4,NA
2019-10-29 6:00,48,neuroticism,Depression,N5,NA
2019-10-29 6:00,48,neuroticism,Depression,N6,NA
2019-10-29 6:00,48,neuroticism,Depression,N7,NA
2019-10-29 6:00,48,neuroticism,Depression,N8,NA
2019-10-29 6:00,48,neuroticism,Emotional.Volatility,N10,NA
2019-10-29 6:00,48,neuroticism,Emotional.Volatility,N11,NA
2019-10-29 6:00,48,neuroticism,Emotional.Volatility,N12,NA
2019-10-29 6:00,48,neuroticism,Emotional.Volatility,N9,NA
2019-10-29 6:00,48,openness,Aesthetic.Sensitivity,O5,NA
2019-10-29 6:00,48,openness,Aesthetic.Sensitivity,O6,NA
2019-10-29 6:00,48,openness,Aesthetic.Sensitivity,O7,NA
2019-10-29 6:00,48,openness,Aesthetic.Sensitivity,O8,NA
2019-10-29 6:00,48,openness,Creative.Imagination,O10,NA
2019-10-29 6:00,48,openness,Creative.Imagination,O11,NA
2019-10-29 6:00,48,openness,Creative.Imagination,O12,NA
2019-10-29 6:00,48,openness,Creative.Imagination,O9,NA
2019-10-29 6:00,48,openness,Intellectual.Curiosity,O1,NA
2019-10-29 6:00,48,openness,Intellectual.Curiosity,O2,NA
2019-10-29 6:00,48,openness,Intellectual.Curiosity,O3,NA
2019-10-29 6:00,48,openness,Intellectual.Curiosity,O4,NA
2019-10-29 10:02,49,agreeableness,Compassion,A1,4
2019-10-29 10:02,49,agreeableness,Compassion,A2,4
2019-10-29 10:02,49,agreeableness,Compassion,A3,2.438132380797171
2019-10-29 10:02,49,agreeableness,Compassion,A4,1.1024612148099628
2019-10-29 10:02,49,agreeableness,Respectfulness,A5,5.271260491447789
2019-10-29 10:02,49,agreeableness,Respectfulness,A6,3.511103337880168
2019-10-29 10:02,49,agreeableness,Respectfulness,A7,0.6158748903680449
2019-10-29 10:02,49,agreeableness,Respectfulness,A8,0.496358317823999
2019-10-29 10:02,49,agreeableness,Trust,A10,3.830048347965346
2019-10-29 10:02,49,agreeableness,Trust,A11,2.0824355329032267
2019-10-29 10:02,49,agreeableness,Trust,A12,2.25272417331724
2019-10-29 10:02,49,agreeableness,Trust,A9,3.8561747060003935
2019-10-29 10:02,49,conscientiousness,Organization,C1,4
2019-10-29 10:02,49,conscientiousness,Organization,C2,4
2019-10-29 10:02,49,conscientiousness,Organization,C3,1.362185535261574
2019-10-29 10:02,49,conscientiousness,Organization,C4,2.5326154796398788
2019-10-29 10:02,49,conscientiousness,Productiveness,C5,5.514355112546234
2019-10-29 10:02,49,conscientiousness,Productiveness,C6,4.902539261649144
2019-10-29 10:02,49,conscientiousness,Productiveness,C7,2.6376215814523514
2019-10-29 10:02,49,conscientiousness,Productiveness,C8,2.4364867652206885
2019-10-29 10:02,49,conscientiousness,Responsibility,C10,4.214621970594232
2019-10-29 10:02,49,conscientiousness,Responsibility,C11,2.2889805619467474
2019-10-29 10:02,49,conscientiousness,Responsibility,C12,1.435197178166462
2019-10-29 10:02,49,conscientiousness,Responsibility,C9,4.68833489764689
2019-10-29 10:02,49,extraversion,Assertiveness,E5,1.5941956932352437
2019-10-29 10:02,49,extraversion,Assertiveness,E6,1.5577621837603024
2019-10-29 10:02,49,extraversion,Assertiveness,E7,4
2019-10-29 10:02,49,extraversion,Assertiveness,E8,3.6988073937374275
2019-10-29 10:02,49,extraversion,Energy.Level,E10,2.938712474473455
2019-10-29 10:02,49,extraversion,Energy.Level,E11,2.1934159087936114
2019-10-29 10:02,49,extraversion,Energy.Level,E12,3.2775591602763336
2019-10-29 10:02,49,extraversion,Energy.Level,E9,2.9800388321797655
2019-10-29 10:02,49,extraversion,Sociability,E1,2.6401613602291025
2019-10-29 10:02,49,extraversion,Sociability,E2,1.186294160255149
2019-10-29 10:02,49,extraversion,Sociability,E3,5.37584333165856
2019-10-29 10:02,49,extraversion,Sociability,E4,5
2019-10-29 10:02,49,neuroticism,Anxiety,N1,1.494303931559777
2019-10-29 10:02,49,neuroticism,Anxiety,N2,1
2019-10-29 10:02,49,neuroticism,Anxiety,N3,5
2019-10-29 10:02,49,neuroticism,Anxiety,N4,4.947514922204066
2019-10-29 10:02,49,neuroticism,Depression,N5,1
2019-10-29 10:02,49,neuroticism,Depression,N6,0.8091809262902265
2019-10-29 10:02,49,neuroticism,Depression,N7,4.385801228726698
2019-10-29 10:02,49,neuroticism,Depression,N8,3.9421774486627115
2019-10-29 10:02,49,neuroticism,Emotional.Volatility,N10,1.0227528836608597
2019-10-29 10:02,49,neuroticism,Emotional.Volatility,N11,4.724991697916682
2019-10-29 10:02,49,neuroticism,Emotional.Volatility,N12,4.868032799675412
2019-10-29 10:02,49,neuroticism,Emotional.Volatility,N9,1
2019-10-29 10:02,49,openness,Aesthetic.Sensitivity,O5,4
2019-10-29 10:02,49,openness,Aesthetic.Sensitivity,O6,3.3696876675463514
2019-10-29 10:02,49,openness,Aesthetic.Sensitivity,O7,2.9922335348198663
2019-10-29 10:02,49,openness,Aesthetic.Sensitivity,O8,1.439056801321776
2019-10-29 10:02,49,openness,Creative.Imagination,O10,4.953572446736729
2019-10-29 10:02,49,openness,Creative.Imagination,O11,0.1387406252861889
2019-10-29 10:02,49,openness,Creative.Imagination,O12,1
2019-10-29 10:02,49,openness,Creative.Imagination,O9,3.327066905870289
2019-10-29 10:02,49,openness,Intellectual.Curiosity,O1,3.470005838537604
2019-10-29 10:02,49,openness,Intellectual.Curiosity,O2,4.7254003609477655
2019-10-29 10:02,49,openness,Intellectual.Curiosity,O3,3.6446789077774344
2019-10-29 10:02,49,openness,Intellectual.Curiosity,O4,2.5703274157596208
2019-10-29 14:04,50,agreeableness,Compassion,A1,5.172994545905506
2019-10-29 14:04,50,agreeableness,Compassion,A2,3.877889498543705
2019-10-29 14:04,50,agreeableness,Compassion,A3,2.0163318523469798
2019-10-29 14:04,50,agreeableness,Compassion,A4,2.131299010471691
2019-10-29 14:04,50,agreeableness,Respectfulness,A5,4
2019-10-29 14:04,50,agreeableness,Respectfulness,A6,4.867001559251814
2019-10-29 14:04,50,agreeableness,Respectfulness,A7,1.171727234902527
2019-10-29 14:04,50,agreeableness,Respectfulness,A8,0.745175345500986
2019-10-29 14:04,50,agreeableness,Trust,A10,4
2019-10-29 14:04,50,agreeableness,Trust,A11,0.7349417726153333
2019-10-29 14:04,50,agreeableness,Trust,A12,0.17493184337732726
2019-10-29 14:04,50,agreeableness,Trust,A9,4.112141956978239
2019-10-29 14:04,50,conscientiousness,Organization,C1,4.612490552010718
2019-10-29 14:04,50,conscientiousness,Organization,C2,3.4673587419774425
2019-10-29 14:04,50,conscientiousness,Organization,C3,2.6176600532208827
2019-10-29 14:04,50,conscientiousness,Organization,C4,1
2019-10-29 14:04,50,conscientiousness,Productiveness,C5,2.781286779987867
2019-10-29 14:04,50,conscientiousness,Productiveness,C6,3.5476777012079226
2019-10-29 14:04,50,conscientiousness,Productiveness,C7,4
2019-10-29 14:04,50,conscientiousness,Productiveness,C8,4.167076909760199
2019-10-29 14:04,50,conscientiousness,Responsibility,C10,4.453599235786308
2019-10-29 14:04,50,conscientiousness,Responsibility,C11,3.7449483180915344
2019-10-29 14:04,50,conscientiousness,Responsibility,C12,2.3845028813024527
2019-10-29 14:04,50,conscientiousness,Responsibility,C9,4.1235855105713775
2019-10-29 14:04,50,extraversion,Assertiveness,E5,3.518446368384325
2019-10-29 14:04,50,extraversion,Assertiveness,E6,3.090058461346259
2019-10-29 14:04,50,extraversion,Assertiveness,E7,1.8990182009657706
2019-10-29 14:04,50,extraversion,Assertiveness,E8,1.9110442123447342
2019-10-29 14:04,50,extraversion,Energy.Level,E10,3.2106305922655034
2019-10-29 14:04,50,extraversion,Energy.Level,E11,2
2019-10-29 14:04,50,extraversion,Energy.Level,E12,3.587044250108966
2019-10-29 14:04,50,extraversion,Energy.Level,E9,3.0058972683436385
2019-10-29 14:04,50,extraversion,Sociability,E1,2.090428817467954
2019-10-29 14:04,50,extraversion,Sociability,E2,2.648466351997483
2019-10-29 14:04,50,extraversion,Sociability,E3,5
2019-10-29 14:04,50,extraversion,Sociability,E4,3.2735719382018567
2019-10-29 14:04,50,neuroticism,Anxiety,N1,1.057288501353556
2019-10-29 14:04,50,neuroticism,Anxiety,N2,1
2019-10-29 14:04,50,neuroticism,Anxiety,N3,4.704590291083809
2019-10-29 14:04,50,neuroticism,Anxiety,N4,3.3869907361993232
2019-10-29 14:04,50,neuroticism,Depression,N5,1
2019-10-29 14:04,50,neuroticism,Depression,N6,1.0005533259300974
2019-10-29 14:04,50,neuroticism,Depression,N7,4.618222275247916
2019-10-29 14:04,50,neuroticism,Depression,N8,5
2019-10-29 14:04,50,neuroticism,Emotional.Volatility,N10,1
2019-10-29 14:04,50,neuroticism,Emotional.Volatility,N11,4.768873206602351
2019-10-29 14:04,50,neuroticism,Emotional.Volatility,N12,4.735962002505135
2019-10-29 14:04,50,neuroticism,Emotional.Volatility,N9,-0.3342085485492676
2019-10-29 14:04,50,openness,Aesthetic.Sensitivity,O5,3.2531194118228957
2019-10-29 14:04,50,openness,Aesthetic.Sensitivity,O6,4
2019-10-29 14:04,50,openness,Aesthetic.Sensitivity,O7,2.5920799828708656
2019-10-29 14:04,50,openness,Aesthetic.Sensitivity,O8,3.895401317653395
2019-10-29 14:04,50,openness,Creative.Imagination,O10,3.661462048940137
2019-10-29 14:04,50,openness,Creative.Imagination,O11,1.9972478293888851
2019-10-29 14:04,50,openness,Creative.Imagination,O12,2.467327771480239
2019-10-29 14:04,50,openness,Creative.Imagination,O9,3.0602431413010205
2019-10-29 14:04,50,openness,Intellectual.Curiosity,O1,3.3869386153275434
2019-10-29 14:04,50,openness,Intellectual.Curiosity,O2,3
2019-10-29 14:04,50,openness,Intellectual.Curiosity,O3,2.8986105073444315
2019-10-29 14:04,50,openness,Intellectual.Curiosity,O4,2.634331021052361
2019-10-29 18:01,51,agreeableness,Compassion,A1,4.905418928964067
2019-10-29 18:01,51,agreeableness,Compassion,A2,4.5375169969270495
2019-10-29 18:01,51,agreeableness,Compassion,A3,2.261176373460256
2019-10-29 18:01,51,agreeableness,Compassion,A4,0.8298340945473246
2019-10-29 18:01,51,agreeableness,Respectfulness,A5,4.890557931170692
2019-10-29 18:01,51,agreeableness,Respectfulness,A6,3.912048629426967
2019-10-29 18:01,51,agreeableness,Respectfulness,A7,1
2019-10-29 18:01,51,agreeableness,Respectfulness,A8,0.8979418239683057
2019-10-29 18:01,51,agreeableness,Trust,A10,4.850686257871906
2019-10-29 18:01,51,agreeableness,Trust,A11,2.3474297638853576
2019-10-29 18:01,51,agreeableness,Trust,A12,1
2019-10-29 18:01,51,agreeableness,Trust,A9,4.461542057565014
2019-10-29 18:01,51,conscientiousness,Organization,C1,3.9635066962776104
2019-10-29 18:01,51,conscientiousness,Organization,C2,4.527825648177124
2019-10-29 18:01,51,conscientiousness,Organization,C3,2.7064518521452725
2019-10-29 18:01,51,conscientiousness,Organization,C4,2.9793056851434234
2019-10-29 18:01,51,conscientiousness,Productiveness,C5,4.371158136166921
2019-10-29 18:01,51,conscientiousness,Productiveness,C6,4.68536291582984
2019-10-29 18:01,51,conscientiousness,Productiveness,C7,3.0538117661540283
2019-10-29 18:01,51,conscientiousness,Productiveness,C8,2
2019-10-29 18:01,51,conscientiousness,Responsibility,C10,3.799281402518453
2019-10-29 18:01,51,conscientiousness,Responsibility,C11,1.6605852682330569
2019-10-29 18:01,51,conscientiousness,Responsibility,C12,2
2019-10-29 18:01,51,conscientiousness,Responsibility,C9,4.4929890008966415
2019-10-29 18:01,51,extraversion,Assertiveness,E5,1.709621264854622
2019-10-29 18:01,51,extraversion,Assertiveness,E6,0.638098463780024
2019-10-29 18:01,51,extraversion,Assertiveness,E7,3.3377209233728813
2019-10-29 18:01,51,extraversion,Assertiveness,E8,5
2019-10-29 18:01,51,extraversion,Energy.Level,E10,3.7068911083456237
2019-10-29 18:01,51,extraversion,Energy.Level,E11,2.2843568149517113
2019-10-29 18:01,51,extraversion,Energy.Level,E12,3.3810397648153026
2019-10-29 18:01,51,extraversion,Energy.Level,E9,3.7671764361260913
2019-10-29 18:01,51,extraversion,Sociability,E1,2.1017451270619425
2019-10-29 18:01,51,extraversion,Sociability,E2,2.4718181938003316
2019-10-29 18:01,51,extraversion,Sociability,E3,5.182784732981897
2019-10-29 18:01,51,extraversion,Sociability,E4,5
2019-10-29 18:01,51,neuroticism,Anxiety,N1,0.6652960497403169
2019-10-29 18:01,51,neuroticism,Anxiety,N2,1
2019-10-29 18:01,51,neuroticism,Anxiety,N3,5.372376451740737
2019-10-29 18:01,51,neuroticism,Anxiety,N4,3.5695071450095934
2019-10-29 18:01,51,neuroticism,Depression,N5,1
2019-10-29 18:01,51,neuroticism,Depression,N6,2.1782418168406927
2019-10-29 18:01,51,neuroticism,Depression,N7,4.099726020552348
2019-10-29 18:01,51,neuroticism,Depression,N8,4
2019-10-29 18:01,51,neuroticism,Emotional.Volatility,N10,0.4633064796259685
2019-10-29 18:01,51,neuroticism,Emotional.Volatility,N11,4.675425171926124
2019-10-29 18:01,51,neuroticism,Emotional.Volatility,N12,4.485332782008933
2019-10-29 18:01,51,neuroticism,Emotional.Volatility,N9,1
2019-10-29 18:01,51,openness,Aesthetic.Sensitivity,O5,4.719346225132831
2019-10-29 18:01,51,openness,Aesthetic.Sensitivity,O6,4.517756864675958
2019-10-29 18:01,51,openness,Aesthetic.Sensitivity,O7,2.678213553563293
2019-10-29 18:01,51,openness,Aesthetic.Sensitivity,O8,3.395769409428758
2019-10-29 18:01,51,openness,Creative.Imagination,O10,4
2019-10-29 18:01,51,openness,Creative.Imagination,O11,1
2019-10-29 18:01,51,openness,Creative.Imagination,O12,0.7157103314888587
2019-10-29 18:01,51,openness,Creative.Imagination,O9,4.318662852839172
