Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-21 12:04,20,openness,Aesthetic.Sensitivity,O7,3.407610108722799
2019-11-21 12:04,20,openness,Aesthetic.Sensitivity,O8,3.156034341188209
2019-11-21 12:04,20,openness,Creative.Imagination,O10,3.1009590445961535
2019-11-21 12:04,20,openness,Creative.Imagination,O11,2.371621009920672
2019-11-21 12:04,20,openness,Creative.Imagination,O12,3
2019-11-21 12:04,20,openness,Creative.Imagination,O9,2.042109626917089
2019-11-21 12:04,20,openness,Intellectual.Curiosity,O1,3.8351512366813507
2019-11-21 12:04,20,openness,Intellectual.Curiosity,O2,3.5384470473059175
2019-11-21 12:04,20,openness,Intellectual.Curiosity,O3,1.7621290686833437
2019-11-21 12:04,20,openness,Intellectual.Curiosity,O4,3
2019-11-21 16:02,21,agreeableness,Compassion,A1,3
2019-11-21 16:02,21,agreeableness,Compassion,A2,2.520384365220262
2019-11-21 16:02,21,agreeableness,Compassion,A3,2.5251133837256927
2019-11-21 16:02,21,agreeableness,Compassion,A4,4.3536374419772805
2019-11-21 16:02,21,agreeableness,Respectfulness,A5,3
2019-11-21 16:02,21,agreeableness,Respectfulness,A6,2.791063266239059
2019-11-21 16:02,21,agreeableness,Respectfulness,A7,3.254747094595428
2019-11-21 16:02,21,agreeableness,Respectfulness,A8,3.3024347078039202
2019-11-21 16:02,21,agreeableness,Trust,A10,3.7360045806024567
2019-11-21 16:02,21,agreeableness,Trust,A11,4.431813347493882
2019-11-21 16:02,21,agreeableness,Trust,A12,2.386617068484553
2019-11-21 16:02,21,agreeableness,Trust,A9,3.8889574757377776
2019-11-21 16:02,21,conscientiousness,Organization,C1,4
2019-11-21 16:02,21,conscientiousness,Organization,C2,3.7420067898537352
2019-11-21 16:02,21,conscientiousness,Organization,C3,2.083993852787165
2019-11-21 16:02,21,conscientiousness,Organization,C4,1.9611447526233385
2019-11-21 16:02,21,conscientiousness,Productiveness,C5,3
2019-11-21 16:02,21,conscientiousness,Productiveness,C6,2.8899480860067754
2019-11-21 16:02,21,conscientiousness,Productiveness,C7,2.8458433692819245
2019-11-21 16:02,21,conscientiousness,Productiveness,C8,3.3249704022824593
2019-11-21 16:02,21,conscientiousness,Responsibility,C10,3.317165344289306
2019-11-21 16:02,21,conscientiousness,Responsibility,C11,2.4851406699972958
2019-11-21 16:02,21,conscientiousness,Responsibility,C12,2.7221586676229332
2019-11-21 16:02,21,conscientiousness,Responsibility,C9,3.150756025845939
2019-11-21 16:02,21,extraversion,Assertiveness,E5,2.595005644599926
2019-11-21 16:02,21,extraversion,Assertiveness,E6,2.5298653037716936
2019-11-21 16:02,21,extraversion,Assertiveness,E7,3
2019-11-21 16:02,21,extraversion,Assertiveness,E8,5
2019-11-21 16:02,21,extraversion,Energy.Level,E10,3.5378249863599978
2019-11-21 16:02,21,extraversion,Energy.Level,E11,3.183243228881333
2019-11-21 16:02,21,extraversion,Energy.Level,E12,3.3575712217261766
2019-11-21 16:02,21,extraversion,Energy.Level,E9,4.010304136689514
2019-11-21 16:02,21,extraversion,Sociability,E1,3.105466504594086
2019-11-21 16:02,21,extraversion,Sociability,E2,4.076518570237759
2019-11-21 16:02,21,extraversion,Sociability,E3,3.7536368013556816
2019-11-21 16:02,21,extraversion,Sociability,E4,3.0310589967868964
2019-11-21 16:02,21,neuroticism,Anxiety,N1,4.076842466920976
2019-11-21 16:02,21,neuroticism,Anxiety,N2,3
2019-11-21 16:02,21,neuroticism,Anxiety,N3,3.5787879683421036
2019-11-21 16:02,21,neuroticism,Anxiety,N4,3.7801057856329803
2019-11-21 16:02,21,neuroticism,Depression,N5,3
2019-11-21 16:02,21,neuroticism,Depression,N6,1.5301783823733865
2019-11-21 16:02,21,neuroticism,Depression,N7,5
2019-11-21 16:02,21,neuroticism,Depression,N8,5.193214450187497
2019-11-21 16:02,21,neuroticism,Emotional.Volatility,N10,3.583946216291098
2019-11-21 16:02,21,neuroticism,Emotional.Volatility,N11,4.25242184187877
2019-11-21 16:02,21,neuroticism,Emotional.Volatility,N12,5
2019-11-21 16:02,21,neuroticism,Emotional.Volatility,N9,2.2621894675593843
2019-11-21 16:02,21,openness,Aesthetic.Sensitivity,O5,2
2019-11-21 16:02,21,openness,Aesthetic.Sensitivity,O6,3.9095511093103066
2019-11-21 16:02,21,openness,Aesthetic.Sensitivity,O7,2.95514329492939
2019-11-21 16:02,21,openness,Aesthetic.Sensitivity,O8,2.2070133412468955
2019-11-21 16:02,21,openness,Creative.Imagination,O10,4.085848168686459
2019-11-21 16:02,21,openness,Creative.Imagination,O11,4.414179554685816
2019-11-21 16:02,21,openness,Creative.Imagination,O12,3.6913986998552515
2019-11-21 16:02,21,openness,Creative.Imagination,O9,2.6622289836377635
2019-11-21 16:02,21,openness,Intellectual.Curiosity,O1,3
2019-11-21 16:02,21,openness,Intellectual.Curiosity,O2,3.734601138399094
2019-11-21 16:02,21,openness,Intellectual.Curiosity,O3,2.221632901404054
2019-11-21 16:02,21,openness,Intellectual.Curiosity,O4,3.346152378377456
2019-11-21 20:40,22,agreeableness,Compassion,A1,4.941728406699562
2019-11-21 20:40,22,agreeableness,Compassion,A2,4.090011606243688
2019-11-21 20:40,22,agreeableness,Compassion,A3,2.098220578942243
2019-11-21 20:40,22,agreeableness,Compassion,A4,1
2019-11-21 20:40,22,agreeableness,Respectfulness,A5,4.149670145750568
2019-11-21 20:40,22,agreeableness,Respectfulness,A6,4.735548805234229
2019-11-21 20:40,22,agreeableness,Respectfulness,A7,0.9137555301518262
2019-11-21 20:40,22,agreeableness,Respectfulness,A8,0.5079028690554819
2019-11-21 20:40,22,agreeableness,Trust,A10,4
2019-11-21 20:40,22,agreeableness,Trust,A11,2.1724311059237325
2019-11-21 20:40,22,agreeableness,Trust,A12,1.646439639257616
2019-11-21 20:40,22,agreeableness,Trust,A9,4.902647346684402
2019-11-21 20:40,22,conscientiousness,Organization,C1,2.626038195106224
2019-11-21 20:40,22,conscientiousness,Organization,C2,4.4274997041107
2019-11-21 20:40,22,conscientiousness,Organization,C3,4
2019-11-21 20:40,22,conscientiousness,Organization,C4,1.1394331706265468
2019-11-21 20:40,22,conscientiousness,Productiveness,C5,2.023475374901216
2019-11-21 20:40,22,conscientiousness,Productiveness,C6,2.8761739268343205
2019-11-21 20:40,22,conscientiousness,Productiveness,C7,5.742559943698103
2019-11-21 20:40,22,conscientiousness,Productiveness,C8,5
2019-11-21 20:40,22,conscientiousness,Responsibility,C10,3.930064440005664
2019-11-21 20:40,22,conscientiousness,Responsibility,C11,4.6040238452368865
2019-11-21 20:40,22,conscientiousness,Responsibility,C12,2.244421286981759
2019-11-21 20:40,22,conscientiousness,Responsibility,C9,3.590144000765755
2019-11-21 20:40,22,extraversion,Assertiveness,E5,3.0254258521680093
2019-11-21 20:40,22,extraversion,Assertiveness,E6,3.086130534231
2019-11-21 20:40,22,extraversion,Assertiveness,E7,1.8463191037005489
2019-11-21 20:40,22,extraversion,Assertiveness,E8,4.086706968366873
2019-11-21 20:40,22,extraversion,Energy.Level,E10,3.660265998476156
2019-11-21 20:40,22,extraversion,Energy.Level,E11,2
2019-11-21 20:40,22,extraversion,Energy.Level,E12,3.4980324617937417
2019-11-21 20:40,22,extraversion,Energy.Level,E9,3.2784284394329815
2019-11-21 20:40,22,extraversion,Sociability,E1,5.4937338897297
2019-11-21 20:40,22,extraversion,Sociability,E2,5
2019-11-21 20:40,22,extraversion,Sociability,E3,2.368117671443682
2019-11-21 20:40,22,extraversion,Sociability,E4,2.7418367706060405
2019-11-21 20:40,22,neuroticism,Anxiety,N1,2.2458417103267525
2019-11-21 20:40,22,neuroticism,Anxiety,N2,3
2019-11-21 20:40,22,neuroticism,Anxiety,N3,5.438044389989263
2019-11-21 20:40,22,neuroticism,Anxiety,N4,4
2019-11-21 20:40,22,neuroticism,Depression,N5,1
2019-11-21 20:40,22,neuroticism,Depression,N6,2.3231088333039107
2019-11-21 20:40,22,neuroticism,Depression,N7,4.333351175931711
2019-11-21 20:40,22,neuroticism,Depression,N8,4
2019-11-21 20:40,22,neuroticism,Emotional.Volatility,N10,0.47999455980597805
2019-11-21 20:40,22,neuroticism,Emotional.Volatility,N11,4.02879741270569
2019-11-21 20:40,22,neuroticism,Emotional.Volatility,N12,4.525037409312948
2019-11-21 20:40,22,neuroticism,Emotional.Volatility,N9,3.420887399189996
2019-11-21 20:40,22,openness,Aesthetic.Sensitivity,O5,3
2019-11-21 20:40,22,openness,Aesthetic.Sensitivity,O6,3.6650611494119696
2019-11-21 20:40,22,openness,Aesthetic.Sensitivity,O7,2.066345931535913
2019-11-21 20:40,22,openness,Aesthetic.Sensitivity,O8,0.968600281165815
2019-11-21 20:40,22,openness,Creative.Imagination,O10,2.916744910396473
2019-11-21 20:40,22,openness,Creative.Imagination,O11,2.9431329093231806
2019-11-21 20:40,22,openness,Creative.Imagination,O12,2.2058154538561228
2019-11-21 20:40,22,openness,Creative.Imagination,O9,3.9451712050626684
2019-11-21 20:40,22,openness,Intellectual.Curiosity,O1,3.7408678243293587
2019-11-21 20:40,22,openness,Intellectual.Curiosity,O2,1.9047132123329447
2019-11-21 20:40,22,openness,Intellectual.Curiosity,O3,4.048300838887606
2019-11-21 20:40,22,openness,Intellectual.Curiosity,O4,2
2019-11-22 0:00,23,agreeableness,Compassion,A1,NA
2019-11-22 0:00,23,agreeableness,Compassion,A2,NA
2019-11-22 0:00,23,agreeableness,Compassion,A3,NA
2019-11-22 0:00,23,agreeableness,Compassion,A4,NA
2019-11-22 0:00,23,agreeableness,Respectfulness,A5,NA
2019-11-22 0:00,23,agreeableness,Respectfulness,A6,NA
2019-11-22 0:00,23,agreeableness,Respectfulness,A7,NA
2019-11-22 0:00,23,agreeableness,Respectfulness,A8,NA
2019-11-22 0:00,23,agreeableness,Trust,A10,NA
2019-11-22 0:00,23,agreeableness,Trust,A11,NA
2019-11-22 0:00,23,agreeableness,Trust,A12,NA
2019-11-22 0:00,23,agreeableness,Trust,A9,NA
2019-11-22 0:00,23,conscientiousness,Organization,C1,NA
2019-11-22 0:00,23,conscientiousness,Organization,C2,NA
2019-11-22 0:00,23,conscientiousness,Organization,C3,NA
2019-11-22 0:00,23,conscientiousness,Organization,C4,NA
2019-11-22 0:00,23,conscientiousness,Productiveness,C5,NA
2019-11-22 0:00,23,conscientiousness,Productiveness,C6,NA
2019-11-22 0:00,23,conscientiousness,Productiveness,C7,NA
2019-11-22 0:00,23,conscientiousness,Productiveness,C8,NA
2019-11-22 0:00,23,conscientiousness,Responsibility,C10,NA
2019-11-22 0:00,23,conscientiousness,Responsibility,C11,NA
2019-11-22 0:00,23,conscientiousness,Responsibility,C12,NA
2019-11-22 0:00,23,conscientiousness,Responsibility,C9,NA
2019-11-22 0:00,23,extraversion,Assertiveness,E5,NA
2019-11-22 0:00,23,extraversion,Assertiveness,E6,NA
2019-11-22 0:00,23,extraversion,Assertiveness,E7,NA
2019-11-22 0:00,23,extraversion,Assertiveness,E8,NA
2019-11-22 0:00,23,extraversion,Energy.Level,E10,NA
2019-11-22 0:00,23,extraversion,Energy.Level,E11,NA
2019-11-22 0:00,23,extraversion,Energy.Level,E12,NA
2019-11-22 0:00,23,extraversion,Energy.Level,E9,NA
2019-11-22 0:00,23,extraversion,Sociability,E1,NA
2019-11-22 0:00,23,extraversion,Sociability,E2,NA
2019-11-22 0:00,23,extraversion,Sociability,E3,NA
2019-11-22 0:00,23,extraversion,Sociability,E4,NA
2019-11-22 0:00,23,neuroticism,Anxiety,N1,NA
2019-11-22 0:00,23,neuroticism,Anxiety,N2,NA
2019-11-22 0:00,23,neuroticism,Anxiety,N3,NA
2019-11-22 0:00,23,neuroticism,Anxiety,N4,NA
2019-11-22 0:00,23,neuroticism,Depression,N5,NA
2019-11-22 0:00,23,neuroticism,Depression,N6,NA
2019-11-22 0:00,23,neuroticism,Depression,N7,NA
2019-11-22 0:00,23,neuroticism,Depression,N8,NA
2019-11-22 0:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-11-22 0:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-11-22 0:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-11-22 0:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-11-22 0:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-11-22 0:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-11-22 0:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-11-22 0:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-11-22 0:00,23,openness,Creative.Imagination,O10,NA
2019-11-22 0:00,23,openness,Creative.Imagination,O11,NA
2019-11-22 0:00,23,openness,Creative.Imagination,O12,NA
2019-11-22 0:00,23,openness,Creative.Imagination,O9,NA
2019-11-22 0:00,23,openness,Intellectual.Curiosity,O1,NA
2019-11-22 0:00,23,openness,Intellectual.Curiosity,O2,NA
2019-11-22 0:00,23,openness,Intellectual.Curiosity,O3,NA
2019-11-22 0:00,23,openness,Intellectual.Curiosity,O4,NA
2019-11-22 4:00,24,agreeableness,Compassion,A1,NA
2019-11-22 4:00,24,agreeableness,Compassion,A2,NA
2019-11-22 4:00,24,agreeableness,Compassion,A3,NA
2019-11-22 4:00,24,agreeableness,Compassion,A4,NA
2019-11-22 4:00,24,agreeableness,Respectfulness,A5,NA
2019-11-22 4:00,24,agreeableness,Respectfulness,A6,NA
2019-11-22 4:00,24,agreeableness,Respectfulness,A7,NA
2019-11-22 4:00,24,agreeableness,Respectfulness,A8,NA
2019-11-22 4:00,24,agreeableness,Trust,A10,NA
2019-11-22 4:00,24,agreeableness,Trust,A11,NA
2019-11-22 4:00,24,agreeableness,Trust,A12,NA
2019-11-22 4:00,24,agreeableness,Trust,A9,NA
2019-11-22 4:00,24,conscientiousness,Organization,C1,NA
2019-11-22 4:00,24,conscientiousness,Organization,C2,NA
2019-11-22 4:00,24,conscientiousness,Organization,C3,NA
2019-11-22 4:00,24,conscientiousness,Organization,C4,NA
2019-11-22 4:00,24,conscientiousness,Productiveness,C5,NA
2019-11-22 4:00,24,conscientiousness,Productiveness,C6,NA
2019-11-22 4:00,24,conscientiousness,Productiveness,C7,NA
2019-11-22 4:00,24,conscientiousness,Productiveness,C8,NA
2019-11-22 4:00,24,conscientiousness,Responsibility,C10,NA
2019-11-22 4:00,24,conscientiousness,Responsibility,C11,NA
2019-11-22 4:00,24,conscientiousness,Responsibility,C12,NA
2019-11-22 4:00,24,conscientiousness,Responsibility,C9,NA
2019-11-22 4:00,24,extraversion,Assertiveness,E5,NA
2019-11-22 4:00,24,extraversion,Assertiveness,E6,NA
2019-11-22 4:00,24,extraversion,Assertiveness,E7,NA
2019-11-22 4:00,24,extraversion,Assertiveness,E8,NA
2019-11-22 4:00,24,extraversion,Energy.Level,E10,NA
2019-11-22 4:00,24,extraversion,Energy.Level,E11,NA
2019-11-22 4:00,24,extraversion,Energy.Level,E12,NA
2019-11-22 4:00,24,extraversion,Energy.Level,E9,NA
2019-11-22 4:00,24,extraversion,Sociability,E1,NA
2019-11-22 4:00,24,extraversion,Sociability,E2,NA
2019-11-22 4:00,24,extraversion,Sociability,E3,NA
2019-11-22 4:00,24,extraversion,Sociability,E4,NA
2019-11-22 4:00,24,neuroticism,Anxiety,N1,NA
2019-11-22 4:00,24,neuroticism,Anxiety,N2,NA
2019-11-22 4:00,24,neuroticism,Anxiety,N3,NA
2019-11-22 4:00,24,neuroticism,Anxiety,N4,NA
2019-11-22 4:00,24,neuroticism,Depression,N5,NA
2019-11-22 4:00,24,neuroticism,Depression,N6,NA
2019-11-22 4:00,24,neuroticism,Depression,N7,NA
2019-11-22 4:00,24,neuroticism,Depression,N8,NA
2019-11-22 4:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-11-22 4:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-11-22 4:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-11-22 4:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-11-22 4:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-11-22 4:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-11-22 4:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-11-22 4:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-11-22 4:00,24,openness,Creative.Imagination,O10,NA
2019-11-22 4:00,24,openness,Creative.Imagination,O11,NA
2019-11-22 4:00,24,openness,Creative.Imagination,O12,NA
2019-11-22 4:00,24,openness,Creative.Imagination,O9,NA
2019-11-22 4:00,24,openness,Intellectual.Curiosity,O1,NA
2019-11-22 4:00,24,openness,Intellectual.Curiosity,O2,NA
2019-11-22 4:00,24,openness,Intellectual.Curiosity,O3,NA
2019-11-22 4:00,24,openness,Intellectual.Curiosity,O4,NA
2019-11-22 8:41,25,agreeableness,Compassion,A1,3.732917170580649
2019-11-22 8:41,25,agreeableness,Compassion,A2,3.4610526396938015
2019-11-22 8:41,25,agreeableness,Compassion,A3,0.5415572258474828
2019-11-22 8:41,25,agreeableness,Compassion,A4,0.48715669658781735
2019-11-22 8:41,25,agreeableness,Respectfulness,A5,4.211929550963554
2019-11-22 8:41,25,agreeableness,Respectfulness,A6,4
2019-11-22 8:41,25,agreeableness,Respectfulness,A7,1.06879123861177
2019-11-22 8:41,25,agreeableness,Respectfulness,A8,0.8778944367567592
2019-11-22 8:41,25,agreeableness,Trust,A10,2.4114910553934332
2019-11-22 8:41,25,agreeableness,Trust,A11,2.0371350284274254
2019-11-22 8:41,25,agreeableness,Trust,A12,2
2019-11-22 8:41,25,agreeableness,Trust,A9,4.426002730701978
2019-11-22 8:41,25,conscientiousness,Organization,C1,3.620142747958653
2019-11-22 8:41,25,conscientiousness,Organization,C2,3.9424794337443547
2019-11-22 8:41,25,conscientiousness,Organization,C3,2
2019-11-22 8:41,25,conscientiousness,Organization,C4,0.46742431771282233
2019-11-22 8:41,25,conscientiousness,Productiveness,C5,2.661355061546879
2019-11-22 8:41,25,conscientiousness,Productiveness,C6,3.392131657116982
2019-11-22 8:41,25,conscientiousness,Productiveness,C7,2
2019-11-22 8:41,25,conscientiousness,Productiveness,C8,2.7206500444908297
2019-11-22 8:41,25,conscientiousness,Responsibility,C10,4.917122563941982
2019-11-22 8:41,25,conscientiousness,Responsibility,C11,0.46470623337512995
2019-11-22 8:41,25,conscientiousness,Responsibility,C12,0.8850475741586925
2019-11-22 8:41,25,conscientiousness,Responsibility,C9,3.2643530675612165
2019-11-22 8:41,25,extraversion,Assertiveness,E5,2.1387312695688956
2019-11-22 8:41,25,extraversion,Assertiveness,E6,2.1273850756420174
2019-11-22 8:41,25,extraversion,Assertiveness,E7,1.875862609044908
2019-11-22 8:41,25,extraversion,Assertiveness,E8,3.1228508570830926
2019-11-22 8:41,25,extraversion,Energy.Level,E10,1.9553530559993306
2019-11-22 8:41,25,extraversion,Energy.Level,E11,2.716877900023171
2019-11-22 8:41,25,extraversion,Energy.Level,E12,3
2019-11-22 8:41,25,extraversion,Energy.Level,E9,2.70431994084241
2019-11-22 8:41,25,extraversion,Sociability,E1,2.6519596312012785
2019-11-22 8:41,25,extraversion,Sociability,E2,2.0726298985908143
2019-11-22 8:41,25,extraversion,Sociability,E3,3.4488060397349884
2019-11-22 8:41,25,extraversion,Sociability,E4,4
2019-11-22 8:41,25,neuroticism,Anxiety,N1,1.4389133200712751
2019-11-22 8:41,25,neuroticism,Anxiety,N2,1
2019-11-22 8:41,25,neuroticism,Anxiety,N3,3
2019-11-22 8:41,25,neuroticism,Anxiety,N4,4.652431188336453
2019-11-22 8:41,25,neuroticism,Depression,N5,2
2019-11-22 8:41,25,neuroticism,Depression,N6,1.9701282290376765
2019-11-22 8:41,25,neuroticism,Depression,N7,3.5675375614713194
2019-11-22 8:41,25,neuroticism,Depression,N8,3.17921270660046
2019-11-22 8:41,25,neuroticism,Emotional.Volatility,N10,3
2019-11-22 8:41,25,neuroticism,Emotional.Volatility,N11,2.8656033362790216
2019-11-22 8:41,25,neuroticism,Emotional.Volatility,N12,4.0386582995233296
2019-11-22 8:41,25,neuroticism,Emotional.Volatility,N9,2.8461287035895197
2019-11-22 8:41,25,openness,Aesthetic.Sensitivity,O5,4.398940484697564
2019-11-22 8:41,25,openness,Aesthetic.Sensitivity,O6,4.791950136358091
2019-11-22 8:41,25,openness,Aesthetic.Sensitivity,O7,1.3650783252658167
2019-11-22 8:41,25,openness,Aesthetic.Sensitivity,O8,0.9406606801095028
2019-11-22 8:41,25,openness,Creative.Imagination,O10,3.135273990489074
2019-11-22 8:41,25,openness,Creative.Imagination,O11,3
2019-11-22 8:41,25,openness,Creative.Imagination,O12,1.9920544378429663
2019-11-22 8:41,25,openness,Creative.Imagination,O9,4.708329739582609
2019-11-22 8:41,25,openness,Intellectual.Curiosity,O1,3.9202387376353673
2019-11-22 8:41,25,openness,Intellectual.Curiosity,O2,4.201337868789423
2019-11-22 8:41,25,openness,Intellectual.Curiosity,O3,2
2019-11-22 8:41,25,openness,Intellectual.Curiosity,O4,2.059113505745369
2019-11-22 12:02,26,agreeableness,Compassion,A1,4
2019-11-22 12:02,26,agreeableness,Compassion,A2,3.061231130928208
2019-11-22 12:02,26,agreeableness,Compassion,A3,1.5482128145361442
2019-11-22 12:02,26,agreeableness,Compassion,A4,2
2019-11-22 12:02,26,agreeableness,Respectfulness,A5,4.201739002386214
2019-11-22 12:02,26,agreeableness,Respectfulness,A6,4.002973780936157
2019-11-22 12:02,26,agreeableness,Respectfulness,A7,1.5804125871542314
2019-11-22 12:02,26,agreeableness,Respectfulness,A8,1.7249395700529295
2019-11-22 12:02,26,agreeableness,Trust,A10,2.910166244220217
2019-11-22 12:02,26,agreeableness,Trust,A11,3.3245114630808077
2019-11-22 12:02,26,agreeableness,Trust,A12,3.2050228754109797
2019-11-22 12:02,26,agreeableness,Trust,A9,3.9405108468583148
2019-11-22 12:02,26,conscientiousness,Organization,C1,2.08649513383521
2019-11-22 12:02,26,conscientiousness,Organization,C2,3.480424858260236
2019-11-22 12:02,26,conscientiousness,Organization,C3,4
2019-11-22 12:02,26,conscientiousness,Organization,C4,3.369511146246923
2019-11-22 12:02,26,conscientiousness,Productiveness,C5,2
2019-11-22 12:02,26,conscientiousness,Productiveness,C6,3.6735920598447835
