Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-26 5:00,31,conscientiousness,Productiveness,C8,NA
2019-10-26 5:00,31,conscientiousness,Responsibility,C10,NA
2019-10-26 5:00,31,conscientiousness,Responsibility,C11,NA
2019-10-26 5:00,31,conscientiousness,Responsibility,C12,NA
2019-10-26 5:00,31,conscientiousness,Responsibility,C9,NA
2019-10-26 5:00,31,extraversion,Assertiveness,E5,NA
2019-10-26 5:00,31,extraversion,Assertiveness,E6,NA
2019-10-26 5:00,31,extraversion,Assertiveness,E7,NA
2019-10-26 5:00,31,extraversion,Assertiveness,E8,NA
2019-10-26 5:00,31,extraversion,Energy.Level,E10,NA
2019-10-26 5:00,31,extraversion,Energy.Level,E11,NA
2019-10-26 5:00,31,extraversion,Energy.Level,E12,NA
2019-10-26 5:00,31,extraversion,Energy.Level,E9,NA
2019-10-26 5:00,31,extraversion,Sociability,E1,NA
2019-10-26 5:00,31,extraversion,Sociability,E2,NA
2019-10-26 5:00,31,extraversion,Sociability,E3,NA
2019-10-26 5:00,31,extraversion,Sociability,E4,NA
2019-10-26 5:00,31,neuroticism,Anxiety,N1,NA
2019-10-26 5:00,31,neuroticism,Anxiety,N2,NA
2019-10-26 5:00,31,neuroticism,Anxiety,N3,NA
2019-10-26 5:00,31,neuroticism,Anxiety,N4,NA
2019-10-26 5:00,31,neuroticism,Depression,N5,NA
2019-10-26 5:00,31,neuroticism,Depression,N6,NA
2019-10-26 5:00,31,neuroticism,Depression,N7,NA
2019-10-26 5:00,31,neuroticism,Depression,N8,NA
2019-10-26 5:00,31,neuroticism,Emotional.Volatility,N10,NA
2019-10-26 5:00,31,neuroticism,Emotional.Volatility,N11,NA
2019-10-26 5:00,31,neuroticism,Emotional.Volatility,N12,NA
2019-10-26 5:00,31,neuroticism,Emotional.Volatility,N9,NA
2019-10-26 5:00,31,openness,Aesthetic.Sensitivity,O5,NA
2019-10-26 5:00,31,openness,Aesthetic.Sensitivity,O6,NA
2019-10-26 5:00,31,openness,Aesthetic.Sensitivity,O7,NA
2019-10-26 5:00,31,openness,Aesthetic.Sensitivity,O8,NA
2019-10-26 5:00,31,openness,Creative.Imagination,O10,NA
2019-10-26 5:00,31,openness,Creative.Imagination,O11,NA
2019-10-26 5:00,31,openness,Creative.Imagination,O12,NA
2019-10-26 5:00,31,openness,Creative.Imagination,O9,NA
2019-10-26 5:00,31,openness,Intellectual.Curiosity,O1,NA
2019-10-26 5:00,31,openness,Intellectual.Curiosity,O2,NA
2019-10-26 5:00,31,openness,Intellectual.Curiosity,O3,NA
2019-10-26 5:00,31,openness,Intellectual.Curiosity,O4,NA
2019-10-26 9:37,32,agreeableness,Compassion,A1,3.8388898993646685
2019-10-26 9:37,32,agreeableness,Compassion,A2,4.331859557683242
2019-10-26 9:37,32,agreeableness,Compassion,A3,3.1164727061032664
2019-10-26 9:37,32,agreeableness,Compassion,A4,1.5022804247115071
2019-10-26 9:37,32,agreeableness,Respectfulness,A5,4.130884210243967
2019-10-26 9:37,32,agreeableness,Respectfulness,A6,3
2019-10-26 9:37,32,agreeableness,Respectfulness,A7,1.9669343470928862
2019-10-26 9:37,32,agreeableness,Respectfulness,A8,0.987682578123743
2019-10-26 9:37,32,agreeableness,Trust,A10,2.8290478988700256
2019-10-26 9:37,32,agreeableness,Trust,A11,1.8353581479017795
2019-10-26 9:37,32,agreeableness,Trust,A12,2.8222160778799266
2019-10-26 9:37,32,agreeableness,Trust,A9,3
2019-10-26 9:37,32,conscientiousness,Organization,C1,3
2019-10-26 9:37,32,conscientiousness,Organization,C2,1.7431646559465777
2019-10-26 9:37,32,conscientiousness,Organization,C3,2.7264678489634626
2019-10-26 9:37,32,conscientiousness,Organization,C4,2
2019-10-26 9:37,32,conscientiousness,Productiveness,C5,3.4068310695217976
2019-10-26 9:37,32,conscientiousness,Productiveness,C6,3.3100427282882317
2019-10-26 9:37,32,conscientiousness,Productiveness,C7,3.8195750299948363
2019-10-26 9:37,32,conscientiousness,Productiveness,C8,2.9524467431202135
2019-10-26 9:37,32,conscientiousness,Responsibility,C10,3.2202548909046222
2019-10-26 9:37,32,conscientiousness,Responsibility,C11,2.8928501089998564
2019-10-26 9:37,32,conscientiousness,Responsibility,C12,2.2923563562740266
2019-10-26 9:37,32,conscientiousness,Responsibility,C9,4.98469221107809
2019-10-26 9:37,32,extraversion,Assertiveness,E5,1.9158637388878659
2019-10-26 9:37,32,extraversion,Assertiveness,E6,2.7445398585172054
2019-10-26 9:37,32,extraversion,Assertiveness,E7,3
2019-10-26 9:37,32,extraversion,Assertiveness,E8,2.58480778735428
2019-10-26 9:37,32,extraversion,Energy.Level,E10,1.2458435162193418
2019-10-26 9:37,32,extraversion,Energy.Level,E11,4
2019-10-26 9:37,32,extraversion,Energy.Level,E12,3.0207168402602136
2019-10-26 9:37,32,extraversion,Energy.Level,E9,1.2724842120652504
2019-10-26 9:37,32,extraversion,Sociability,E1,2.3967957769733736
2019-10-26 9:37,32,extraversion,Sociability,E2,-0.2926622158337815
2019-10-26 9:37,32,extraversion,Sociability,E3,4.861570021124331
2019-10-26 9:37,32,extraversion,Sociability,E4,4.892617752061483
2019-10-26 9:37,32,neuroticism,Anxiety,N1,1.6615842167617902
2019-10-26 9:37,32,neuroticism,Anxiety,N2,3
2019-10-26 9:37,32,neuroticism,Anxiety,N3,3.3770416336387257
2019-10-26 9:37,32,neuroticism,Anxiety,N4,4
2019-10-26 9:37,32,neuroticism,Depression,N5,3
2019-10-26 9:37,32,neuroticism,Depression,N6,2.534257280720735
2019-10-26 9:37,32,neuroticism,Depression,N7,3.413282103526688
2019-10-26 9:37,32,neuroticism,Depression,N8,3.118603772307451
2019-10-26 9:37,32,neuroticism,Emotional.Volatility,N10,1.5009483649446034
2019-10-26 9:37,32,neuroticism,Emotional.Volatility,N11,4
2019-10-26 9:37,32,neuroticism,Emotional.Volatility,N12,3.781935620174509
2019-10-26 9:37,32,neuroticism,Emotional.Volatility,N9,2.3552211537629395
2019-10-26 9:37,32,openness,Aesthetic.Sensitivity,O5,3.9682777318316784
2019-10-26 9:37,32,openness,Aesthetic.Sensitivity,O6,3
2019-10-26 9:37,32,openness,Aesthetic.Sensitivity,O7,3.5516859677160486
2019-10-26 9:37,32,openness,Aesthetic.Sensitivity,O8,2.263901052762266
2019-10-26 9:37,32,openness,Creative.Imagination,O10,3.494659020626775
2019-10-26 9:37,32,openness,Creative.Imagination,O11,2.041231925957246
2019-10-26 9:37,32,openness,Creative.Imagination,O12,3
2019-10-26 9:37,32,openness,Creative.Imagination,O9,2.73907143353467
2019-10-26 9:37,32,openness,Intellectual.Curiosity,O1,2.985309859047148
2019-10-26 9:37,32,openness,Intellectual.Curiosity,O2,3.9126346928018476
2019-10-26 9:37,32,openness,Intellectual.Curiosity,O3,3.2031022329354246
2019-10-26 9:37,32,openness,Intellectual.Curiosity,O4,2.5434868162617508
2019-10-26 14:05,33,agreeableness,Compassion,A1,4.420111297810874
2019-10-26 14:05,33,agreeableness,Compassion,A2,4
2019-10-26 14:05,33,agreeableness,Compassion,A3,1
2019-10-26 14:05,33,agreeableness,Compassion,A4,0.5937327069987408
2019-10-26 14:05,33,agreeableness,Respectfulness,A5,5.056696403463647
2019-10-26 14:05,33,agreeableness,Respectfulness,A6,3.6639953884711893
2019-10-26 14:05,33,agreeableness,Respectfulness,A7,0.6423879056162409
2019-10-26 14:05,33,agreeableness,Respectfulness,A8,0.8731698908790734
2019-10-26 14:05,33,agreeableness,Trust,A10,3.404069913333175
2019-10-26 14:05,33,agreeableness,Trust,A11,2.1127535055524085
2019-10-26 14:05,33,agreeableness,Trust,A12,1.202603585102426
2019-10-26 14:05,33,agreeableness,Trust,A9,3.4285815638453534
2019-10-26 14:05,33,conscientiousness,Organization,C1,3.448479082866053
2019-10-26 14:05,33,conscientiousness,Organization,C2,3
2019-10-26 14:05,33,conscientiousness,Organization,C3,1.5608876034124224
2019-10-26 14:05,33,conscientiousness,Organization,C4,1.8880923408903167
2019-10-26 14:05,33,conscientiousness,Productiveness,C5,3
2019-10-26 14:05,33,conscientiousness,Productiveness,C6,3.497213064603077
2019-10-26 14:05,33,conscientiousness,Productiveness,C7,0.8322024143811313
2019-10-26 14:05,33,conscientiousness,Productiveness,C8,4.000868996677772
2019-10-26 14:05,33,conscientiousness,Responsibility,C10,4.36569047352854
2019-10-26 14:05,33,conscientiousness,Responsibility,C11,1.1838096021399638
2019-10-26 14:05,33,conscientiousness,Responsibility,C12,0.4021581165136796
2019-10-26 14:05,33,conscientiousness,Responsibility,C9,4.705037251086683
2019-10-26 14:05,33,extraversion,Assertiveness,E5,3.800411673214672
2019-10-26 14:05,33,extraversion,Assertiveness,E6,2.9472751008407454
2019-10-26 14:05,33,extraversion,Assertiveness,E7,2.1109738560856766
2019-10-26 14:05,33,extraversion,Assertiveness,E8,2.1984814747070454
2019-10-26 14:05,33,extraversion,Energy.Level,E10,4
2019-10-26 14:05,33,extraversion,Energy.Level,E11,2
2019-10-26 14:05,33,extraversion,Energy.Level,E12,1.1472610700994397
2019-10-26 14:05,33,extraversion,Energy.Level,E9,3.137481677964373
2019-10-26 14:05,33,extraversion,Sociability,E1,4.456699767875257
2019-10-26 14:05,33,extraversion,Sociability,E2,2.8609492777588557
2019-10-26 14:05,33,extraversion,Sociability,E3,1.4564059500780284
2019-10-26 14:05,33,extraversion,Sociability,E4,1.4920259842286656
2019-10-26 14:05,33,neuroticism,Anxiety,N1,1.4137185402541244
2019-10-26 14:05,33,neuroticism,Anxiety,N2,2
2019-10-26 14:05,33,neuroticism,Anxiety,N3,3.2435146392426355
2019-10-26 14:05,33,neuroticism,Anxiety,N4,2.3590398055906308
2019-10-26 14:05,33,neuroticism,Depression,N5,2
2019-10-26 14:05,33,neuroticism,Depression,N6,2.142305866872481
2019-10-26 14:05,33,neuroticism,Depression,N7,3.490522861996455
2019-10-26 14:05,33,neuroticism,Depression,N8,4
2019-10-26 14:05,33,neuroticism,Emotional.Volatility,N10,0.24328752377244456
2019-10-26 14:05,33,neuroticism,Emotional.Volatility,N11,3.056965978561707
2019-10-26 14:05,33,neuroticism,Emotional.Volatility,N12,3.554443368584815
2019-10-26 14:05,33,neuroticism,Emotional.Volatility,N9,2
2019-10-26 14:05,33,openness,Aesthetic.Sensitivity,O5,4.349989722143119
2019-10-26 14:05,33,openness,Aesthetic.Sensitivity,O6,3.9629692533252108
2019-10-26 14:05,33,openness,Aesthetic.Sensitivity,O7,2
2019-10-26 14:05,33,openness,Aesthetic.Sensitivity,O8,0.9371418680563368
2019-10-26 14:05,33,openness,Creative.Imagination,O10,3.4209303576113976
2019-10-26 14:05,33,openness,Creative.Imagination,O11,1.1308304618362202
2019-10-26 14:05,33,openness,Creative.Imagination,O12,1.6464721213671152
2019-10-26 14:05,33,openness,Creative.Imagination,O9,2.456070618890535
2019-10-26 14:05,33,openness,Intellectual.Curiosity,O1,4
2019-10-26 14:05,33,openness,Intellectual.Curiosity,O2,3.706132729580768
2019-10-26 14:05,33,openness,Intellectual.Curiosity,O3,1.294697488776475
2019-10-26 14:05,33,openness,Intellectual.Curiosity,O4,0.4150230788147833
2019-10-26 17:10,34,agreeableness,Compassion,A1,4
2019-10-26 17:10,34,agreeableness,Compassion,A2,1.6884567631676524
2019-10-26 17:10,34,agreeableness,Compassion,A3,3
2019-10-26 17:10,34,agreeableness,Compassion,A4,2.147030769600016
2019-10-26 17:10,34,agreeableness,Respectfulness,A5,2.5821363916544384
2019-10-26 17:10,34,agreeableness,Respectfulness,A6,1.7718004743953388
2019-10-26 17:10,34,agreeableness,Respectfulness,A7,2.526865149394528
2019-10-26 17:10,34,agreeableness,Respectfulness,A8,1.3804567619408525
2019-10-26 17:10,34,agreeableness,Trust,A10,3.2109700376975394
2019-10-26 17:10,34,agreeableness,Trust,A11,2.005141188754558
2019-10-26 17:10,34,agreeableness,Trust,A12,0.7739981627522816
2019-10-26 17:10,34,agreeableness,Trust,A9,3.2761863958224
2019-10-26 17:10,34,conscientiousness,Organization,C1,4.06620091721946
2019-10-26 17:10,34,conscientiousness,Organization,C2,2.8287691627684146
2019-10-26 17:10,34,conscientiousness,Organization,C3,3.1716286421019797
2019-10-26 17:10,34,conscientiousness,Organization,C4,1.1794434815245207
2019-10-26 17:10,34,conscientiousness,Productiveness,C5,4.186580297764433
2019-10-26 17:10,34,conscientiousness,Productiveness,C6,3.3490967355253902
2019-10-26 17:10,34,conscientiousness,Productiveness,C7,2.4637402498370786
2019-10-26 17:10,34,conscientiousness,Productiveness,C8,2.5477761529779923
2019-10-26 17:10,34,conscientiousness,Responsibility,C10,3
2019-10-26 17:10,34,conscientiousness,Responsibility,C11,0.9240132969321255
2019-10-26 17:10,34,conscientiousness,Responsibility,C12,2
2019-10-26 17:10,34,conscientiousness,Responsibility,C9,3.650384085436103
2019-10-26 17:10,34,extraversion,Assertiveness,E5,1.4998592296079416
2019-10-26 17:10,34,extraversion,Assertiveness,E6,2
2019-10-26 17:10,34,extraversion,Assertiveness,E7,2.0061634732596088
2019-10-26 17:10,34,extraversion,Assertiveness,E8,4.105247764622902
2019-10-26 17:10,34,extraversion,Energy.Level,E10,3.236907752207061
2019-10-26 17:10,34,extraversion,Energy.Level,E11,3.0658445188787944
2019-10-26 17:10,34,extraversion,Energy.Level,E12,2.0919686219149733
2019-10-26 17:10,34,extraversion,Energy.Level,E9,3.0445207102697567
2019-10-26 17:10,34,extraversion,Sociability,E1,3.1480638853642655
2019-10-26 17:10,34,extraversion,Sociability,E2,2.3077138099549805
2019-10-26 17:10,34,extraversion,Sociability,E3,4
2019-10-26 17:10,34,extraversion,Sociability,E4,3.5255552344035825
2019-10-26 17:10,34,neuroticism,Anxiety,N1,1.9016409256742803
2019-10-26 17:10,34,neuroticism,Anxiety,N2,2
2019-10-26 17:10,34,neuroticism,Anxiety,N3,3.900654377900915
2019-10-26 17:10,34,neuroticism,Anxiety,N4,2.4485363378839717
2019-10-26 17:10,34,neuroticism,Depression,N5,2
2019-10-26 17:10,34,neuroticism,Depression,N6,2.279074737459604
2019-10-26 17:10,34,neuroticism,Depression,N7,3.4439136654876026
2019-10-26 17:10,34,neuroticism,Depression,N8,2.356317692215829
2019-10-26 17:10,34,neuroticism,Emotional.Volatility,N10,3.7343078826357115
2019-10-26 17:10,34,neuroticism,Emotional.Volatility,N11,4
2019-10-26 17:10,34,neuroticism,Emotional.Volatility,N12,2.841378405288501
2019-10-26 17:10,34,neuroticism,Emotional.Volatility,N9,2
2019-10-26 17:10,34,openness,Aesthetic.Sensitivity,O5,4.3631280710362175
2019-10-26 17:10,34,openness,Aesthetic.Sensitivity,O6,3.8586500630341924
2019-10-26 17:10,34,openness,Aesthetic.Sensitivity,O7,2
2019-10-26 17:10,34,openness,Aesthetic.Sensitivity,O8,2.2112112261480332
2019-10-26 17:10,34,openness,Creative.Imagination,O10,3.71952053875692
2019-10-26 17:10,34,openness,Creative.Imagination,O11,1.3239812216380262
2019-10-26 17:10,34,openness,Creative.Imagination,O12,2
2019-10-26 17:10,34,openness,Creative.Imagination,O9,3.601251230287432
2019-10-26 17:10,34,openness,Intellectual.Curiosity,O1,4.0912956307957264
2019-10-26 17:10,34,openness,Intellectual.Curiosity,O2,5.036907055631106
2019-10-26 17:10,34,openness,Intellectual.Curiosity,O3,1.1122089319865103
2019-10-26 17:10,34,openness,Intellectual.Curiosity,O4,3.070883992538202
2019-10-26 22:18,35,agreeableness,Compassion,A1,2.7180194101550086
2019-10-26 22:18,35,agreeableness,Compassion,A2,3.9107708951642746
2019-10-26 22:18,35,agreeableness,Compassion,A3,3.3273960086677525
2019-10-26 22:18,35,agreeableness,Compassion,A4,2.2382441514288107
2019-10-26 22:18,35,agreeableness,Respectfulness,A5,3.6303563388090483
2019-10-26 22:18,35,agreeableness,Respectfulness,A6,4
2019-10-26 22:18,35,agreeableness,Respectfulness,A7,2
2019-10-26 22:18,35,agreeableness,Respectfulness,A8,1.7271683544985188
2019-10-26 22:18,35,agreeableness,Trust,A10,2.451658800752851
2019-10-26 22:18,35,agreeableness,Trust,A11,2.6867319592249927
2019-10-26 22:18,35,agreeableness,Trust,A12,3.6214188397970632
2019-10-26 22:18,35,agreeableness,Trust,A9,2.7861691988119
2019-10-26 22:18,35,conscientiousness,Organization,C1,4
2019-10-26 22:18,35,conscientiousness,Organization,C2,3.4634310466870186
2019-10-26 22:18,35,conscientiousness,Organization,C3,1.2027844916733779
2019-10-26 22:18,35,conscientiousness,Organization,C4,0.9945567942681286
2019-10-26 22:18,35,conscientiousness,Productiveness,C5,3
2019-10-26 22:18,35,conscientiousness,Productiveness,C6,4.459806512432726
2019-10-26 22:18,35,conscientiousness,Productiveness,C7,3.1670805812500586
2019-10-26 22:18,35,conscientiousness,Productiveness,C8,2.761857178511298
2019-10-26 22:18,35,conscientiousness,Responsibility,C10,3.020694728209689
2019-10-26 22:18,35,conscientiousness,Responsibility,C11,2.5929662391657318
2019-10-26 22:18,35,conscientiousness,Responsibility,C12,2.7282841950452585
2019-10-26 22:18,35,conscientiousness,Responsibility,C9,2.799442818797684
2019-10-26 22:18,35,extraversion,Assertiveness,E5,3.592017506488754
2019-10-26 22:18,35,extraversion,Assertiveness,E6,2
2019-10-26 22:18,35,extraversion,Assertiveness,E7,4
2019-10-26 22:18,35,extraversion,Assertiveness,E8,4.953508959531078
2019-10-26 22:18,35,extraversion,Energy.Level,E10,3.335356803626897
2019-10-26 22:18,35,extraversion,Energy.Level,E11,3.80849743640863
2019-10-26 22:18,35,extraversion,Energy.Level,E12,2.016490843211077
2019-10-26 22:18,35,extraversion,Energy.Level,E9,3.9879449786274055
2019-10-26 22:18,35,extraversion,Sociability,E1,3.627675466368612
2019-10-26 22:18,35,extraversion,Sociability,E2,3.572201921584012
2019-10-26 22:18,35,extraversion,Sociability,E3,1.809711524773044
2019-10-26 22:18,35,extraversion,Sociability,E4,3.567281803125056
2019-10-26 22:18,35,neuroticism,Anxiety,N1,1.7605163716795436
2019-10-26 22:18,35,neuroticism,Anxiety,N2,2
2019-10-26 22:18,35,neuroticism,Anxiety,N3,5.001932162462477
2019-10-26 22:18,35,neuroticism,Anxiety,N4,4.914689942278963
2019-10-26 22:18,35,neuroticism,Depression,N5,2
2019-10-26 22:18,35,neuroticism,Depression,N6,2.6325103951602875
2019-10-26 22:18,35,neuroticism,Depression,N7,3
2019-10-26 22:18,35,neuroticism,Depression,N8,4
2019-10-26 22:18,35,neuroticism,Emotional.Volatility,N10,1.6125235656505499
2019-10-26 22:18,35,neuroticism,Emotional.Volatility,N11,3.2588830180856925
2019-10-26 22:18,35,neuroticism,Emotional.Volatility,N12,3.8542680285306417
2019-10-26 22:18,35,neuroticism,Emotional.Volatility,N9,3.1296903135906278
2019-10-26 22:18,35,openness,Aesthetic.Sensitivity,O5,3.5419542384975666
2019-10-26 22:18,35,openness,Aesthetic.Sensitivity,O6,2
2019-10-26 22:18,35,openness,Aesthetic.Sensitivity,O7,4.321916672463704
2019-10-26 22:18,35,openness,Aesthetic.Sensitivity,O8,3.8319691030390954
2019-10-26 22:18,35,openness,Creative.Imagination,O10,2.2979323974451686
2019-10-26 22:18,35,openness,Creative.Imagination,O11,3.8615518242801388
2019-10-26 22:18,35,openness,Creative.Imagination,O12,3.5583484600237623
2019-10-26 22:18,35,openness,Creative.Imagination,O9,2.4807295054450957
2019-10-26 22:18,35,openness,Intellectual.Curiosity,O1,2
2019-10-26 22:18,35,openness,Intellectual.Curiosity,O2,1.6068464938074767
2019-10-26 22:18,35,openness,Intellectual.Curiosity,O3,3.9223761640809194
2019-10-26 22:18,35,openness,Intellectual.Curiosity,O4,3.2263238168214015
2019-10-27 1:00,36,agreeableness,Compassion,A1,NA
2019-10-27 1:00,36,agreeableness,Compassion,A2,NA
2019-10-27 1:00,36,agreeableness,Compassion,A3,NA
2019-10-27 1:00,36,agreeableness,Compassion,A4,NA
2019-10-27 1:00,36,agreeableness,Respectfulness,A5,NA
2019-10-27 1:00,36,agreeableness,Respectfulness,A6,NA
2019-10-27 1:00,36,agreeableness,Respectfulness,A7,NA
2019-10-27 1:00,36,agreeableness,Respectfulness,A8,NA
2019-10-27 1:00,36,agreeableness,Trust,A10,NA
2019-10-27 1:00,36,agreeableness,Trust,A11,NA
2019-10-27 1:00,36,agreeableness,Trust,A12,NA
2019-10-27 1:00,36,agreeableness,Trust,A9,NA
2019-10-27 1:00,36,conscientiousness,Organization,C1,NA
2019-10-27 1:00,36,conscientiousness,Organization,C2,NA
2019-10-27 1:00,36,conscientiousness,Organization,C3,NA
2019-10-27 1:00,36,conscientiousness,Organization,C4,NA
2019-10-27 1:00,36,conscientiousness,Productiveness,C5,NA
2019-10-27 1:00,36,conscientiousness,Productiveness,C6,NA
2019-10-27 1:00,36,conscientiousness,Productiveness,C7,NA
2019-10-27 1:00,36,conscientiousness,Productiveness,C8,NA
2019-10-27 1:00,36,conscientiousness,Responsibility,C10,NA
2019-10-27 1:00,36,conscientiousness,Responsibility,C11,NA
2019-10-27 1:00,36,conscientiousness,Responsibility,C12,NA
2019-10-27 1:00,36,conscientiousness,Responsibility,C9,NA
2019-10-27 1:00,36,extraversion,Assertiveness,E5,NA
2019-10-27 1:00,36,extraversion,Assertiveness,E6,NA
2019-10-27 1:00,36,extraversion,Assertiveness,E7,NA
2019-10-27 1:00,36,extraversion,Assertiveness,E8,NA
2019-10-27 1:00,36,extraversion,Energy.Level,E10,NA
2019-10-27 1:00,36,extraversion,Energy.Level,E11,NA
2019-10-27 1:00,36,extraversion,Energy.Level,E12,NA
2019-10-27 1:00,36,extraversion,Energy.Level,E9,NA
2019-10-27 1:00,36,extraversion,Sociability,E1,NA
2019-10-27 1:00,36,extraversion,Sociability,E2,NA
2019-10-27 1:00,36,extraversion,Sociability,E3,NA
2019-10-27 1:00,36,extraversion,Sociability,E4,NA
2019-10-27 1:00,36,neuroticism,Anxiety,N1,NA
2019-10-27 1:00,36,neuroticism,Anxiety,N2,NA
2019-10-27 1:00,36,neuroticism,Anxiety,N3,NA
2019-10-27 1:00,36,neuroticism,Anxiety,N4,NA
2019-10-27 1:00,36,neuroticism,Depression,N5,NA
2019-10-27 1:00,36,neuroticism,Depression,N6,NA
2019-10-27 1:00,36,neuroticism,Depression,N7,NA
2019-10-27 1:00,36,neuroticism,Depression,N8,NA
2019-10-27 1:00,36,neuroticism,Emotional.Volatility,N10,NA
2019-10-27 1:00,36,neuroticism,Emotional.Volatility,N11,NA
2019-10-27 1:00,36,neuroticism,Emotional.Volatility,N12,NA
2019-10-27 1:00,36,neuroticism,Emotional.Volatility,N9,NA
2019-10-27 1:00,36,openness,Aesthetic.Sensitivity,O5,NA
2019-10-27 1:00,36,openness,Aesthetic.Sensitivity,O6,NA
2019-10-27 1:00,36,openness,Aesthetic.Sensitivity,O7,NA
2019-10-27 1:00,36,openness,Aesthetic.Sensitivity,O8,NA
2019-10-27 1:00,36,openness,Creative.Imagination,O10,NA
2019-10-27 1:00,36,openness,Creative.Imagination,O11,NA
2019-10-27 1:00,36,openness,Creative.Imagination,O12,NA
