Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-26 4:00,24,neuroticism,Depression,N8,NA
2019-04-26 4:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-04-26 4:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-04-26 4:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-04-26 4:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-04-26 4:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-04-26 4:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-04-26 4:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-04-26 4:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-04-26 4:00,24,openness,Creative.Imagination,O10,NA
2019-04-26 4:00,24,openness,Creative.Imagination,O11,NA
2019-04-26 4:00,24,openness,Creative.Imagination,O12,NA
2019-04-26 4:00,24,openness,Creative.Imagination,O9,NA
2019-04-26 4:00,24,openness,Intellectual.Curiosity,O1,NA
2019-04-26 4:00,24,openness,Intellectual.Curiosity,O2,NA
2019-04-26 4:00,24,openness,Intellectual.Curiosity,O3,NA
2019-04-26 4:00,24,openness,Intellectual.Curiosity,O4,NA
2019-04-26 8:28,25,agreeableness,Compassion,A1,3.91923501322572
2019-04-26 8:28,25,agreeableness,Compassion,A2,4.880731827629398
2019-04-26 8:28,25,agreeableness,Compassion,A3,2.2805171910657434
2019-04-26 8:28,25,agreeableness,Compassion,A4,2
2019-04-26 8:28,25,agreeableness,Respectfulness,A5,5
2019-04-26 8:28,25,agreeableness,Respectfulness,A6,3.868621289487323
2019-04-26 8:28,25,agreeableness,Respectfulness,A7,1.8432097161657448
2019-04-26 8:28,25,agreeableness,Respectfulness,A8,2.1400647842139833
2019-04-26 8:28,25,agreeableness,Trust,A10,3.26100496619152
2019-04-26 8:28,25,agreeableness,Trust,A11,2.30738011508717
2019-04-26 8:28,25,agreeableness,Trust,A12,1.5580858791477468
2019-04-26 8:28,25,agreeableness,Trust,A9,3.639734877954129
2019-04-26 8:28,25,conscientiousness,Organization,C1,3.6760395566937842
2019-04-26 8:28,25,conscientiousness,Organization,C2,4.6030761958353725
2019-04-26 8:28,25,conscientiousness,Organization,C3,1.9179096165769014
2019-04-26 8:28,25,conscientiousness,Organization,C4,2.201828084293935
2019-04-26 8:28,25,conscientiousness,Productiveness,C5,4.656037235568638
2019-04-26 8:28,25,conscientiousness,Productiveness,C6,4
2019-04-26 8:28,25,conscientiousness,Productiveness,C7,1.536094196926412
2019-04-26 8:28,25,conscientiousness,Productiveness,C8,2.97995446254944
2019-04-26 8:28,25,conscientiousness,Responsibility,C10,4.660567974545954
2019-04-26 8:28,25,conscientiousness,Responsibility,C11,2.132838459812155
2019-04-26 8:28,25,conscientiousness,Responsibility,C12,2
2019-04-26 8:28,25,conscientiousness,Responsibility,C9,5.399343274783762
2019-04-26 8:28,25,extraversion,Assertiveness,E5,4.2682913424833195
2019-04-26 8:28,25,extraversion,Assertiveness,E6,3.742600007418999
2019-04-26 8:28,25,extraversion,Assertiveness,E7,1.266749277058061
2019-04-26 8:28,25,extraversion,Assertiveness,E8,2.2686332356610612
2019-04-26 8:28,25,extraversion,Energy.Level,E10,2.6551081195596735
2019-04-26 8:28,25,extraversion,Energy.Level,E11,2.5056016864117523
2019-04-26 8:28,25,extraversion,Energy.Level,E12,1.7233647553099531
2019-04-26 8:28,25,extraversion,Energy.Level,E9,3.6641292760005433
2019-04-26 8:28,25,extraversion,Sociability,E1,4.470640968051461
2019-04-26 8:28,25,extraversion,Sociability,E2,4
2019-04-26 8:28,25,extraversion,Sociability,E3,3
2019-04-26 8:28,25,extraversion,Sociability,E4,1.8879029037268475
2019-04-26 8:28,25,neuroticism,Anxiety,N1,1.5986299379060571
2019-04-26 8:28,25,neuroticism,Anxiety,N2,2
2019-04-26 8:28,25,neuroticism,Anxiety,N3,3.923843432738986
2019-04-26 8:28,25,neuroticism,Anxiety,N4,2.4936018677185134
2019-04-26 8:28,25,neuroticism,Depression,N5,2
2019-04-26 8:28,25,neuroticism,Depression,N6,1.346557484997204
2019-04-26 8:28,25,neuroticism,Depression,N7,3
2019-04-26 8:28,25,neuroticism,Depression,N8,4.489753238001691
2019-04-26 8:28,25,neuroticism,Emotional.Volatility,N10,2
2019-04-26 8:28,25,neuroticism,Emotional.Volatility,N11,3.70904441881948
2019-04-26 8:28,25,neuroticism,Emotional.Volatility,N12,3.647987655211793
2019-04-26 8:28,25,neuroticism,Emotional.Volatility,N9,2.862796258822593
2019-04-26 8:28,25,openness,Aesthetic.Sensitivity,O5,3.2920435773466066
2019-04-26 8:28,25,openness,Aesthetic.Sensitivity,O6,3.8044713684915363
2019-04-26 8:28,25,openness,Aesthetic.Sensitivity,O7,0.992506196947462
2019-04-26 8:28,25,openness,Aesthetic.Sensitivity,O8,2.0211413264909535
2019-04-26 8:28,25,openness,Creative.Imagination,O10,1.3323675408963065
2019-04-26 8:28,25,openness,Creative.Imagination,O11,2
2019-04-26 8:28,25,openness,Creative.Imagination,O12,1.5312835581527642
2019-04-26 8:28,25,openness,Creative.Imagination,O9,3.0797597824676544
2019-04-26 8:28,25,openness,Intellectual.Curiosity,O1,3.242449668333459
2019-04-26 8:28,25,openness,Intellectual.Curiosity,O2,2
2019-04-26 8:28,25,openness,Intellectual.Curiosity,O3,3.1501015342635266
2019-04-26 8:28,25,openness,Intellectual.Curiosity,O4,2.743998056672013
2019-04-26 12:10,26,agreeableness,Compassion,A1,3.0744272918107365
2019-04-26 12:10,26,agreeableness,Compassion,A2,2.392264993256404
2019-04-26 12:10,26,agreeableness,Compassion,A3,1.2204535867099524
2019-04-26 12:10,26,agreeableness,Compassion,A4,1.9612153124910827
2019-04-26 12:10,26,agreeableness,Respectfulness,A5,3.4924507602199477
2019-04-26 12:10,26,agreeableness,Respectfulness,A6,2.883310681962722
2019-04-26 12:10,26,agreeableness,Respectfulness,A7,2
2019-04-26 12:10,26,agreeableness,Respectfulness,A8,2
2019-04-26 12:10,26,agreeableness,Trust,A10,3.070162887434955
2019-04-26 12:10,26,agreeableness,Trust,A11,2.282032199270441
2019-04-26 12:10,26,agreeableness,Trust,A12,1.601783053758222
2019-04-26 12:10,26,agreeableness,Trust,A9,4.043150161341757
2019-04-26 12:10,26,conscientiousness,Organization,C1,2.6137097248362657
2019-04-26 12:10,26,conscientiousness,Organization,C2,3.626550134942499
2019-04-26 12:10,26,conscientiousness,Organization,C3,2.1497688145263294
2019-04-26 12:10,26,conscientiousness,Organization,C4,1.0636242348355345
2019-04-26 12:10,26,conscientiousness,Productiveness,C5,3.63006650493742
2019-04-26 12:10,26,conscientiousness,Productiveness,C6,3.461455477761657
2019-04-26 12:10,26,conscientiousness,Productiveness,C7,3.066519203257249
2019-04-26 12:10,26,conscientiousness,Productiveness,C8,3
2019-04-26 12:10,26,conscientiousness,Responsibility,C10,3
2019-04-26 12:10,26,conscientiousness,Responsibility,C11,1.4515466510671604
2019-04-26 12:10,26,conscientiousness,Responsibility,C12,1.2709021402494036
2019-04-26 12:10,26,conscientiousness,Responsibility,C9,3.7352038540973966
2019-04-26 12:10,26,extraversion,Assertiveness,E5,3.1069302908793772
2019-04-26 12:10,26,extraversion,Assertiveness,E6,2.4161333919748547
2019-04-26 12:10,26,extraversion,Assertiveness,E7,2.161692048583833
2019-04-26 12:10,26,extraversion,Assertiveness,E8,3.989525434224263
2019-04-26 12:10,26,extraversion,Energy.Level,E10,2.9758031385248187
2019-04-26 12:10,26,extraversion,Energy.Level,E11,1.9133260380507426
2019-04-26 12:10,26,extraversion,Energy.Level,E12,3
2019-04-26 12:10,26,extraversion,Energy.Level,E9,3
2019-04-26 12:10,26,extraversion,Sociability,E1,2.0230917522789644
2019-04-26 12:10,26,extraversion,Sociability,E2,1.663497998096351
2019-04-26 12:10,26,extraversion,Sociability,E3,4.106969803591358
2019-04-26 12:10,26,extraversion,Sociability,E4,4.120004103025908
2019-04-26 12:10,26,neuroticism,Anxiety,N1,2.6114056016832494
2019-04-26 12:10,26,neuroticism,Anxiety,N2,3
2019-04-26 12:10,26,neuroticism,Anxiety,N3,3.986288847769452
2019-04-26 12:10,26,neuroticism,Anxiety,N4,1.6336147878280627
2019-04-26 12:10,26,neuroticism,Depression,N5,2
2019-04-26 12:10,26,neuroticism,Depression,N6,2.0445105593434243
2019-04-26 12:10,26,neuroticism,Depression,N7,3
2019-04-26 12:10,26,neuroticism,Depression,N8,4.226464164622448
2019-04-26 12:10,26,neuroticism,Emotional.Volatility,N10,2
2019-04-26 12:10,26,neuroticism,Emotional.Volatility,N11,3.149325539711302
2019-04-26 12:10,26,neuroticism,Emotional.Volatility,N12,4.030304748607396
2019-04-26 12:10,26,neuroticism,Emotional.Volatility,N9,2.2072658451976652
2019-04-26 12:10,26,openness,Aesthetic.Sensitivity,O5,3.8669551582340986
2019-04-26 12:10,26,openness,Aesthetic.Sensitivity,O6,3.580557794749689
2019-04-26 12:10,26,openness,Aesthetic.Sensitivity,O7,3.032376686306734
2019-04-26 12:10,26,openness,Aesthetic.Sensitivity,O8,2
2019-04-26 12:10,26,openness,Creative.Imagination,O10,2.8621809812643093
2019-04-26 12:10,26,openness,Creative.Imagination,O11,2.5748927578913197
2019-04-26 12:10,26,openness,Creative.Imagination,O12,0.9057716901885178
2019-04-26 12:10,26,openness,Creative.Imagination,O9,2.295067289124239
2019-04-26 12:10,26,openness,Intellectual.Curiosity,O1,3
2019-04-26 12:10,26,openness,Intellectual.Curiosity,O2,3.014686497564178
2019-04-26 12:10,26,openness,Intellectual.Curiosity,O3,3.049670882035147
2019-04-26 12:10,26,openness,Intellectual.Curiosity,O4,2.6617664404474386
2019-04-26 16:02,27,agreeableness,Compassion,A1,6.095239499970232
2019-04-26 16:02,27,agreeableness,Compassion,A2,5
2019-04-26 16:02,27,agreeableness,Compassion,A3,0.42602755407068527
2019-04-26 16:02,27,agreeableness,Compassion,A4,1.6749381306268805
2019-04-26 16:02,27,agreeableness,Respectfulness,A5,6.131219267192236
2019-04-26 16:02,27,agreeableness,Respectfulness,A6,4.53384254659863
2019-04-26 16:02,27,agreeableness,Respectfulness,A7,0.476539253146671
2019-04-26 16:02,27,agreeableness,Respectfulness,A8,0.6457600322762975
2019-04-26 16:02,27,agreeableness,Trust,A10,5.314133399677433
2019-04-26 16:02,27,agreeableness,Trust,A11,2.012044909264036
2019-04-26 16:02,27,agreeableness,Trust,A12,2
2019-04-26 16:02,27,agreeableness,Trust,A9,5.699221586886327
2019-04-26 16:02,27,conscientiousness,Organization,C1,4.135825950952004
2019-04-26 16:02,27,conscientiousness,Organization,C2,2.0113468474352643
2019-04-26 16:02,27,conscientiousness,Organization,C3,4.1807049226764255
2019-04-26 16:02,27,conscientiousness,Organization,C4,2.4181967358265455
2019-04-26 16:02,27,conscientiousness,Productiveness,C5,3.404905777513773
2019-04-26 16:02,27,conscientiousness,Productiveness,C6,4
2019-04-26 16:02,27,conscientiousness,Productiveness,C7,2.2604757782233045
2019-04-26 16:02,27,conscientiousness,Productiveness,C8,3.3824802305572894
2019-04-26 16:02,27,conscientiousness,Responsibility,C10,4.772855079277156
2019-04-26 16:02,27,conscientiousness,Responsibility,C11,2.9295357584643655
2019-04-26 16:02,27,conscientiousness,Responsibility,C12,4.518688023580526
2019-04-26 16:02,27,conscientiousness,Responsibility,C9,4
2019-04-26 16:02,27,extraversion,Assertiveness,E5,3
2019-04-26 16:02,27,extraversion,Assertiveness,E6,3.2517290018204728
2019-04-26 16:02,27,extraversion,Assertiveness,E7,2.2297309941303873
2019-04-26 16:02,27,extraversion,Assertiveness,E8,3.5733674194189256
2019-04-26 16:02,27,extraversion,Energy.Level,E10,4
2019-04-26 16:02,27,extraversion,Energy.Level,E11,2.721723744195451
2019-04-26 16:02,27,extraversion,Energy.Level,E12,3.193455955714629
2019-04-26 16:02,27,extraversion,Energy.Level,E9,3.842229805712442
2019-04-26 16:02,27,extraversion,Sociability,E1,4.79220631848483
2019-04-26 16:02,27,extraversion,Sociability,E2,4.3021025728614894
2019-04-26 16:02,27,extraversion,Sociability,E3,2.6543162016209636
2019-04-26 16:02,27,extraversion,Sociability,E4,3.9694177966234796
2019-04-26 16:02,27,neuroticism,Anxiety,N1,2
2019-04-26 16:02,27,neuroticism,Anxiety,N2,2
2019-04-26 16:02,27,neuroticism,Anxiety,N3,4.884287479297811
2019-04-26 16:02,27,neuroticism,Anxiety,N4,3.9561949108466283
2019-04-26 16:02,27,neuroticism,Depression,N5,2
2019-04-26 16:02,27,neuroticism,Depression,N6,2.5408812174216946
2019-04-26 16:02,27,neuroticism,Depression,N7,3
2019-04-26 16:02,27,neuroticism,Depression,N8,4.175174042198824
2019-04-26 16:02,27,neuroticism,Emotional.Volatility,N10,1.873970272047872
2019-04-26 16:02,27,neuroticism,Emotional.Volatility,N11,4.738099589795058
2019-04-26 16:02,27,neuroticism,Emotional.Volatility,N12,6.119215137305575
2019-04-26 16:02,27,neuroticism,Emotional.Volatility,N9,2.7971800557892506
2019-04-26 16:02,27,openness,Aesthetic.Sensitivity,O5,4.59777706223542
2019-04-26 16:02,27,openness,Aesthetic.Sensitivity,O6,5
2019-04-26 16:02,27,openness,Aesthetic.Sensitivity,O7,1.2469119050642077
2019-04-26 16:02,27,openness,Aesthetic.Sensitivity,O8,1.3873774381184398
2019-04-26 16:02,27,openness,Creative.Imagination,O10,4
2019-04-26 16:02,27,openness,Creative.Imagination,O11,2.1557028793588873
2019-04-26 16:02,27,openness,Creative.Imagination,O12,2.0196648970514857
2019-04-26 16:02,27,openness,Creative.Imagination,O9,3.8965465571635614
2019-04-26 16:02,27,openness,Intellectual.Curiosity,O1,5.487001255451281
2019-04-26 16:02,27,openness,Intellectual.Curiosity,O2,3.6687869174466257
2019-04-26 16:02,27,openness,Intellectual.Curiosity,O3,2.7134354132093925
2019-04-26 16:02,27,openness,Intellectual.Curiosity,O4,0.6042645393131671
2019-04-26 20:20,28,agreeableness,Compassion,A1,2.4403765567184106
2019-04-26 20:20,28,agreeableness,Compassion,A2,4
2019-04-26 20:20,28,agreeableness,Compassion,A3,3.2862524793806225
2019-04-26 20:20,28,agreeableness,Compassion,A4,2.939339777713844
2019-04-26 20:20,28,agreeableness,Respectfulness,A5,3.1438168494114325
2019-04-26 20:20,28,agreeableness,Respectfulness,A6,4
2019-04-26 20:20,28,agreeableness,Respectfulness,A7,2.789333067873577
2019-04-26 20:20,28,agreeableness,Respectfulness,A8,2.141063250962719
2019-04-26 20:20,28,agreeableness,Trust,A10,2.1503629282030374
2019-04-26 20:20,28,agreeableness,Trust,A11,4.2674616346356595
2019-04-26 20:20,28,agreeableness,Trust,A12,4.088720763442005
2019-04-26 20:20,28,agreeableness,Trust,A9,2.231016594534177
2019-04-26 20:20,28,conscientiousness,Organization,C1,3.066411936378701
2019-04-26 20:20,28,conscientiousness,Organization,C2,3
2019-04-26 20:20,28,conscientiousness,Organization,C3,2.423751698448748
2019-04-26 20:20,28,conscientiousness,Organization,C4,2.445186310091356
2019-04-26 20:20,28,conscientiousness,Productiveness,C5,3
2019-04-26 20:20,28,conscientiousness,Productiveness,C6,2.4673393361182385
2019-04-26 20:20,28,conscientiousness,Productiveness,C7,3.961386508751134
2019-04-26 20:20,28,conscientiousness,Productiveness,C8,2.8506717526513983
2019-04-26 20:20,28,conscientiousness,Responsibility,C10,2.864895935675014
2019-04-26 20:20,28,conscientiousness,Responsibility,C11,2.378456739935564
2019-04-26 20:20,28,conscientiousness,Responsibility,C12,1.5082111975230519
2019-04-26 20:20,28,conscientiousness,Responsibility,C9,3.00064186518108
2019-04-26 20:20,28,extraversion,Assertiveness,E5,1.9045408789024314
2019-04-26 20:20,28,extraversion,Assertiveness,E6,2.8621053192466976
2019-04-26 20:20,28,extraversion,Assertiveness,E7,1.5057463399652284
2019-04-26 20:20,28,extraversion,Assertiveness,E8,3
2019-04-26 20:20,28,extraversion,Energy.Level,E10,1.586119753415547
2019-04-26 20:20,28,extraversion,Energy.Level,E11,2.8754358242269333
2019-04-26 20:20,28,extraversion,Energy.Level,E12,3.2016603183554047
2019-04-26 20:20,28,extraversion,Energy.Level,E9,2
2019-04-26 20:20,28,extraversion,Sociability,E1,1.2061566698277484
2019-04-26 20:20,28,extraversion,Sociability,E2,0.5438622947717349
2019-04-26 20:20,28,extraversion,Sociability,E3,4.084813687954988
2019-04-26 20:20,28,extraversion,Sociability,E4,3.7112233260239544
2019-04-26 20:20,28,neuroticism,Anxiety,N1,3.2935957471751403
2019-04-26 20:20,28,neuroticism,Anxiety,N2,4
2019-04-26 20:20,28,neuroticism,Anxiety,N3,2.5564855941308258
2019-04-26 20:20,28,neuroticism,Anxiety,N4,3
2019-04-26 20:20,28,neuroticism,Depression,N5,4
2019-04-26 20:20,28,neuroticism,Depression,N6,4
2019-04-26 20:20,28,neuroticism,Depression,N7,2.6560427077799846
2019-04-26 20:20,28,neuroticism,Depression,N8,1.0321195642680112
2019-04-26 20:20,28,neuroticism,Emotional.Volatility,N10,3.6795207993611347
2019-04-26 20:20,28,neuroticism,Emotional.Volatility,N11,2.8300271974415465
2019-04-26 20:20,28,neuroticism,Emotional.Volatility,N12,2.211065569513334
2019-04-26 20:20,28,neuroticism,Emotional.Volatility,N9,3.9307451250653624
2019-04-26 20:20,28,openness,Aesthetic.Sensitivity,O5,4
2019-04-26 20:20,28,openness,Aesthetic.Sensitivity,O6,3.0219715750472
2019-04-26 20:20,28,openness,Aesthetic.Sensitivity,O7,1.8932686165834514
2019-04-26 20:20,28,openness,Aesthetic.Sensitivity,O8,3.8359734396152563
2019-04-26 20:20,28,openness,Creative.Imagination,O10,2
2019-04-26 20:20,28,openness,Creative.Imagination,O11,2.795978666025313
2019-04-26 20:20,28,openness,Creative.Imagination,O12,2.5275459203784703
2019-04-26 20:20,28,openness,Creative.Imagination,O9,2.2302764355774904
2019-04-26 20:20,28,openness,Intellectual.Curiosity,O1,2.577460052154105
2019-04-26 20:20,28,openness,Intellectual.Curiosity,O2,2.8302569492656318
2019-04-26 20:20,28,openness,Intellectual.Curiosity,O3,2.6655552841456136
2019-04-26 20:20,28,openness,Intellectual.Curiosity,O4,3.0029114156367775
2019-04-27 0:00,29,agreeableness,Compassion,A1,NA
2019-04-27 0:00,29,agreeableness,Compassion,A2,NA
2019-04-27 0:00,29,agreeableness,Compassion,A3,NA
2019-04-27 0:00,29,agreeableness,Compassion,A4,NA
2019-04-27 0:00,29,agreeableness,Respectfulness,A5,NA
2019-04-27 0:00,29,agreeableness,Respectfulness,A6,NA
2019-04-27 0:00,29,agreeableness,Respectfulness,A7,NA
2019-04-27 0:00,29,agreeableness,Respectfulness,A8,NA
2019-04-27 0:00,29,agreeableness,Trust,A10,NA
2019-04-27 0:00,29,agreeableness,Trust,A11,NA
2019-04-27 0:00,29,agreeableness,Trust,A12,NA
2019-04-27 0:00,29,agreeableness,Trust,A9,NA
2019-04-27 0:00,29,conscientiousness,Organization,C1,NA
2019-04-27 0:00,29,conscientiousness,Organization,C2,NA
2019-04-27 0:00,29,conscientiousness,Organization,C3,NA
2019-04-27 0:00,29,conscientiousness,Organization,C4,NA
2019-04-27 0:00,29,conscientiousness,Productiveness,C5,NA
2019-04-27 0:00,29,conscientiousness,Productiveness,C6,NA
2019-04-27 0:00,29,conscientiousness,Productiveness,C7,NA
2019-04-27 0:00,29,conscientiousness,Productiveness,C8,NA
2019-04-27 0:00,29,conscientiousness,Responsibility,C10,NA
2019-04-27 0:00,29,conscientiousness,Responsibility,C11,NA
2019-04-27 0:00,29,conscientiousness,Responsibility,C12,NA
2019-04-27 0:00,29,conscientiousness,Responsibility,C9,NA
2019-04-27 0:00,29,extraversion,Assertiveness,E5,NA
2019-04-27 0:00,29,extraversion,Assertiveness,E6,NA
2019-04-27 0:00,29,extraversion,Assertiveness,E7,NA
2019-04-27 0:00,29,extraversion,Assertiveness,E8,NA
2019-04-27 0:00,29,extraversion,Energy.Level,E10,NA
2019-04-27 0:00,29,extraversion,Energy.Level,E11,NA
2019-04-27 0:00,29,extraversion,Energy.Level,E12,NA
2019-04-27 0:00,29,extraversion,Energy.Level,E9,NA
2019-04-27 0:00,29,extraversion,Sociability,E1,NA
2019-04-27 0:00,29,extraversion,Sociability,E2,NA
2019-04-27 0:00,29,extraversion,Sociability,E3,NA
2019-04-27 0:00,29,extraversion,Sociability,E4,NA
2019-04-27 0:00,29,neuroticism,Anxiety,N1,NA
2019-04-27 0:00,29,neuroticism,Anxiety,N2,NA
2019-04-27 0:00,29,neuroticism,Anxiety,N3,NA
2019-04-27 0:00,29,neuroticism,Anxiety,N4,NA
2019-04-27 0:00,29,neuroticism,Depression,N5,NA
2019-04-27 0:00,29,neuroticism,Depression,N6,NA
2019-04-27 0:00,29,neuroticism,Depression,N7,NA
2019-04-27 0:00,29,neuroticism,Depression,N8,NA
2019-04-27 0:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-04-27 0:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-04-27 0:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-04-27 0:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-04-27 0:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-04-27 0:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-04-27 0:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-04-27 0:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-04-27 0:00,29,openness,Creative.Imagination,O10,NA
2019-04-27 0:00,29,openness,Creative.Imagination,O11,NA
2019-04-27 0:00,29,openness,Creative.Imagination,O12,NA
2019-04-27 0:00,29,openness,Creative.Imagination,O9,NA
2019-04-27 0:00,29,openness,Intellectual.Curiosity,O1,NA
2019-04-27 0:00,29,openness,Intellectual.Curiosity,O2,NA
2019-04-27 0:00,29,openness,Intellectual.Curiosity,O3,NA
2019-04-27 0:00,29,openness,Intellectual.Curiosity,O4,NA
2019-04-27 4:00,30,agreeableness,Compassion,A1,NA
2019-04-27 4:00,30,agreeableness,Compassion,A2,NA
2019-04-27 4:00,30,agreeableness,Compassion,A3,NA
2019-04-27 4:00,30,agreeableness,Compassion,A4,NA
2019-04-27 4:00,30,agreeableness,Respectfulness,A5,NA
2019-04-27 4:00,30,agreeableness,Respectfulness,A6,NA
2019-04-27 4:00,30,agreeableness,Respectfulness,A7,NA
2019-04-27 4:00,30,agreeableness,Respectfulness,A8,NA
