Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-01 9:25,20,extraversion,Assertiveness,E6,3
2018-11-01 9:25,20,extraversion,Assertiveness,E7,4.222457859789991
2018-11-01 9:25,20,extraversion,Assertiveness,E8,3.4613416131393797
2018-11-01 9:25,20,extraversion,Energy.Level,E10,1.937244348641105
2018-11-01 9:25,20,extraversion,Energy.Level,E11,5.274650186649288
2018-11-01 9:25,20,extraversion,Energy.Level,E12,3
2018-11-01 9:25,20,extraversion,Energy.Level,E9,3.096587910917665
2018-11-01 9:25,20,extraversion,Sociability,E1,3.047826301437689
2018-11-01 9:25,20,extraversion,Sociability,E2,3.0289042578603493
2018-11-01 9:25,20,extraversion,Sociability,E3,3.3354338626583973
2018-11-01 9:25,20,extraversion,Sociability,E4,3.716838419454798
2018-11-01 9:25,20,neuroticism,Anxiety,N1,3.4155620947430014
2018-11-01 9:25,20,neuroticism,Anxiety,N2,3
2018-11-01 9:25,20,neuroticism,Anxiety,N3,3
2018-11-01 9:25,20,neuroticism,Anxiety,N4,3.9813936092205005
2018-11-01 9:25,20,neuroticism,Depression,N5,3
2018-11-01 9:25,20,neuroticism,Depression,N6,2.7576274603324444
2018-11-01 9:25,20,neuroticism,Depression,N7,3.481213567236212
2018-11-01 9:25,20,neuroticism,Depression,N8,3.3966649440870698
2018-11-01 9:25,20,neuroticism,Emotional.Volatility,N10,2.7553121784770997
2018-11-01 9:25,20,neuroticism,Emotional.Volatility,N11,3
2018-11-01 9:25,20,neuroticism,Emotional.Volatility,N12,3.939078562348978
2018-11-01 9:25,20,neuroticism,Emotional.Volatility,N9,3.7462292184526773
2018-11-01 9:25,20,openness,Aesthetic.Sensitivity,O5,3
2018-11-01 9:25,20,openness,Aesthetic.Sensitivity,O6,2.9759121295378272
2018-11-01 9:25,20,openness,Aesthetic.Sensitivity,O7,3.86367107127058
2018-11-01 9:25,20,openness,Aesthetic.Sensitivity,O8,3.416910628272148
2018-11-01 9:25,20,openness,Creative.Imagination,O10,2.905519059967202
2018-11-01 9:25,20,openness,Creative.Imagination,O11,3.272799925973481
2018-11-01 9:25,20,openness,Creative.Imagination,O12,3.758018402233775
2018-11-01 9:25,20,openness,Creative.Imagination,O9,1.9730741322247913
2018-11-01 9:25,20,openness,Intellectual.Curiosity,O1,3.1884820190458303
2018-11-01 9:25,20,openness,Intellectual.Curiosity,O2,2.766094318870757
2018-11-01 9:25,20,openness,Intellectual.Curiosity,O3,2.880691859607649
2018-11-01 9:25,20,openness,Intellectual.Curiosity,O4,3
2018-11-01 14:20,21,agreeableness,Compassion,A1,3.359290666226865
2018-11-01 14:20,21,agreeableness,Compassion,A2,3.133651004337503
2018-11-01 14:20,21,agreeableness,Compassion,A3,2.165313940525505
2018-11-01 14:20,21,agreeableness,Compassion,A4,2.0664386840302287
2018-11-01 14:20,21,agreeableness,Respectfulness,A5,4.0015917184296335
2018-11-01 14:20,21,agreeableness,Respectfulness,A6,4.963185458637163
2018-11-01 14:20,21,agreeableness,Respectfulness,A7,2.8456974671402335
2018-11-01 14:20,21,agreeableness,Respectfulness,A8,0.7067260220771556
2018-11-01 14:20,21,agreeableness,Trust,A10,3
2018-11-01 14:20,21,agreeableness,Trust,A11,2.8040481574499045
2018-11-01 14:20,21,agreeableness,Trust,A12,1.6127218428210537
2018-11-01 14:20,21,agreeableness,Trust,A9,4
2018-11-01 14:20,21,conscientiousness,Organization,C1,4.827438212837382
2018-11-01 14:20,21,conscientiousness,Organization,C2,4
2018-11-01 14:20,21,conscientiousness,Organization,C3,1.3345758961562835
2018-11-01 14:20,21,conscientiousness,Organization,C4,-0.06954627200908048
2018-11-01 14:20,21,conscientiousness,Productiveness,C5,4.85963096653391
2018-11-01 14:20,21,conscientiousness,Productiveness,C6,5
2018-11-01 14:20,21,conscientiousness,Productiveness,C7,0.5138005398453238
2018-11-01 14:20,21,conscientiousness,Productiveness,C8,1.36431426728348
2018-11-01 14:20,21,conscientiousness,Responsibility,C10,3.8630781275040773
2018-11-01 14:20,21,conscientiousness,Responsibility,C11,1.0588700326797658
2018-11-01 14:20,21,conscientiousness,Responsibility,C12,0.5744413625702316
2018-11-01 14:20,21,conscientiousness,Responsibility,C9,2.8709872410881303
2018-11-01 14:20,21,extraversion,Assertiveness,E5,3.442304332215654
2018-11-01 14:20,21,extraversion,Assertiveness,E6,4.720845069901891
2018-11-01 14:20,21,extraversion,Assertiveness,E7,2
2018-11-01 14:20,21,extraversion,Assertiveness,E8,1.8078177356155112
2018-11-01 14:20,21,extraversion,Energy.Level,E10,2.729078512078177
2018-11-01 14:20,21,extraversion,Energy.Level,E11,3.8354936539537032
2018-11-01 14:20,21,extraversion,Energy.Level,E12,2
2018-11-01 14:20,21,extraversion,Energy.Level,E9,2.785033201907264
2018-11-01 14:20,21,extraversion,Sociability,E1,3.2776667079464135
2018-11-01 14:20,21,extraversion,Sociability,E2,3.602058310648681
2018-11-01 14:20,21,extraversion,Sociability,E3,2.7145695984687706
2018-11-01 14:20,21,extraversion,Sociability,E4,2.2491344177703283
2018-11-01 14:20,21,neuroticism,Anxiety,N1,3.039778114033898
2018-11-01 14:20,21,neuroticism,Anxiety,N2,2
2018-11-01 14:20,21,neuroticism,Anxiety,N3,3.3056104690425316
2018-11-01 14:20,21,neuroticism,Anxiety,N4,2.9872987614305595
2018-11-01 14:20,21,neuroticism,Depression,N5,2
2018-11-01 14:20,21,neuroticism,Depression,N6,2
2018-11-01 14:20,21,neuroticism,Depression,N7,3.792235719560761
2018-11-01 14:20,21,neuroticism,Depression,N8,2.903222290128373
2018-11-01 14:20,21,neuroticism,Emotional.Volatility,N10,1.807096545865568
2018-11-01 14:20,21,neuroticism,Emotional.Volatility,N11,4.629789480367237
2018-11-01 14:20,21,neuroticism,Emotional.Volatility,N12,4.121194060036644
2018-11-01 14:20,21,neuroticism,Emotional.Volatility,N9,2
2018-11-01 14:20,21,openness,Aesthetic.Sensitivity,O5,2.7654782052509894
2018-11-01 14:20,21,openness,Aesthetic.Sensitivity,O6,3.7056318582042653
2018-11-01 14:20,21,openness,Aesthetic.Sensitivity,O7,2.4547816011859833
2018-11-01 14:20,21,openness,Aesthetic.Sensitivity,O8,2
2018-11-01 14:20,21,openness,Creative.Imagination,O10,3.6535445189761653
2018-11-01 14:20,21,openness,Creative.Imagination,O11,1.9046822902844858
2018-11-01 14:20,21,openness,Creative.Imagination,O12,1.5485797367640106
2018-11-01 14:20,21,openness,Creative.Imagination,O9,3.518682948286817
2018-11-01 14:20,21,openness,Intellectual.Curiosity,O1,2.2744233676173295
2018-11-01 14:20,21,openness,Intellectual.Curiosity,O2,4
2018-11-01 14:20,21,openness,Intellectual.Curiosity,O3,2.008960144781096
2018-11-01 14:20,21,openness,Intellectual.Curiosity,O4,1.841602871708941
2018-11-01 17:16,22,agreeableness,Compassion,A1,3.2931457781604174
2018-11-01 17:16,22,agreeableness,Compassion,A2,2.482749338992968
2018-11-01 17:16,22,agreeableness,Compassion,A3,1.8088364560035923
2018-11-01 17:16,22,agreeableness,Compassion,A4,2
2018-11-01 17:16,22,agreeableness,Respectfulness,A5,3.249834409184681
2018-11-01 17:16,22,agreeableness,Respectfulness,A6,3.8384462597075135
2018-11-01 17:16,22,agreeableness,Respectfulness,A7,2.151208548588605
2018-11-01 17:16,22,agreeableness,Respectfulness,A8,2
2018-11-01 17:16,22,agreeableness,Trust,A10,3.2425428651704613
2018-11-01 17:16,22,agreeableness,Trust,A11,2.354874143369937
2018-11-01 17:16,22,agreeableness,Trust,A12,2.6898014332816436
2018-11-01 17:16,22,agreeableness,Trust,A9,3.7031942761339383
2018-11-01 17:16,22,conscientiousness,Organization,C1,5.7953798485867205
2018-11-01 17:16,22,conscientiousness,Organization,C2,4.0732848630550915
2018-11-01 17:16,22,conscientiousness,Organization,C3,1.7819756173444925
2018-11-01 17:16,22,conscientiousness,Organization,C4,1.9479844396025985
2018-11-01 17:16,22,conscientiousness,Productiveness,C5,4.535075030235697
2018-11-01 17:16,22,conscientiousness,Productiveness,C6,5.2060057536389825
2018-11-01 17:16,22,conscientiousness,Productiveness,C7,1.422398025487767
2018-11-01 17:16,22,conscientiousness,Productiveness,C8,2
2018-11-01 17:16,22,conscientiousness,Responsibility,C10,4.919943036589224
2018-11-01 17:16,22,conscientiousness,Responsibility,C11,2.694852506382729
2018-11-01 17:16,22,conscientiousness,Responsibility,C12,3.130573137791869
2018-11-01 17:16,22,conscientiousness,Responsibility,C9,3
2018-11-01 17:16,22,extraversion,Assertiveness,E5,2
2018-11-01 17:16,22,extraversion,Assertiveness,E6,3.621148421344456
2018-11-01 17:16,22,extraversion,Assertiveness,E7,2.223121258966924
2018-11-01 17:16,22,extraversion,Assertiveness,E8,2.543550824527353
2018-11-01 17:16,22,extraversion,Energy.Level,E10,3.988315126707918
2018-11-01 17:16,22,extraversion,Energy.Level,E11,2.885806354192855
2018-11-01 17:16,22,extraversion,Energy.Level,E12,2.1372669147112147
2018-11-01 17:16,22,extraversion,Energy.Level,E9,3.373003650768725
2018-11-01 17:16,22,extraversion,Sociability,E1,2.8204530594011272
2018-11-01 17:16,22,extraversion,Sociability,E2,4
2018-11-01 17:16,22,extraversion,Sociability,E3,3.35493674607008
2018-11-01 17:16,22,extraversion,Sociability,E4,2.8770046206170505
2018-11-01 17:16,22,neuroticism,Anxiety,N1,3.4557092971278416
2018-11-01 17:16,22,neuroticism,Anxiety,N2,4
2018-11-01 17:16,22,neuroticism,Anxiety,N3,3.495672472781253
2018-11-01 17:16,22,neuroticism,Anxiety,N4,3
2018-11-01 17:16,22,neuroticism,Depression,N5,2
2018-11-01 17:16,22,neuroticism,Depression,N6,1.9001319734169662
2018-11-01 17:16,22,neuroticism,Depression,N7,5.1577860293721525
2018-11-01 17:16,22,neuroticism,Depression,N8,4.982477356808255
2018-11-01 17:16,22,neuroticism,Emotional.Volatility,N10,3.3522944158122985
2018-11-01 17:16,22,neuroticism,Emotional.Volatility,N11,4
2018-11-01 17:16,22,neuroticism,Emotional.Volatility,N12,5.376527499544743
2018-11-01 17:16,22,neuroticism,Emotional.Volatility,N9,1.6899610600703752
2018-11-01 17:16,22,openness,Aesthetic.Sensitivity,O5,3.197781076019347
2018-11-01 17:16,22,openness,Aesthetic.Sensitivity,O6,4
2018-11-01 17:16,22,openness,Aesthetic.Sensitivity,O7,1.7022997308046515
2018-11-01 17:16,22,openness,Aesthetic.Sensitivity,O8,1.2154995189148199
2018-11-01 17:16,22,openness,Creative.Imagination,O10,4.891600643717384
2018-11-01 17:16,22,openness,Creative.Imagination,O11,2.191186476915832
2018-11-01 17:16,22,openness,Creative.Imagination,O12,2
2018-11-01 17:16,22,openness,Creative.Imagination,O9,3.91668986190895
2018-11-01 17:16,22,openness,Intellectual.Curiosity,O1,3.4543683444087043
2018-11-01 17:16,22,openness,Intellectual.Curiosity,O2,4.193173313314077
2018-11-01 17:16,22,openness,Intellectual.Curiosity,O3,3.2064258061011315
2018-11-01 17:16,22,openness,Intellectual.Curiosity,O4,2.9911539124571083
2018-11-01 21:39,23,agreeableness,Compassion,A1,5.508818333919405
2018-11-01 21:39,23,agreeableness,Compassion,A2,3.8681773946226774
2018-11-01 21:39,23,agreeableness,Compassion,A3,2.0337711577363224
2018-11-01 21:39,23,agreeableness,Compassion,A4,3
2018-11-01 21:39,23,agreeableness,Respectfulness,A5,4.410990183522925
2018-11-01 21:39,23,agreeableness,Respectfulness,A6,4.478365772485435
2018-11-01 21:39,23,agreeableness,Respectfulness,A7,2.123217441600195
2018-11-01 21:39,23,agreeableness,Respectfulness,A8,1.6063744920526892
2018-11-01 21:39,23,agreeableness,Trust,A10,5.200851372035718
2018-11-01 21:39,23,agreeableness,Trust,A11,2.223445048880746
2018-11-01 21:39,23,agreeableness,Trust,A12,2
2018-11-01 21:39,23,agreeableness,Trust,A9,4.660749360049101
2018-11-01 21:39,23,conscientiousness,Organization,C1,6.112881773674345
2018-11-01 21:39,23,conscientiousness,Organization,C2,5.862519641796249
2018-11-01 21:39,23,conscientiousness,Organization,C3,1.4879308028528424
2018-11-01 21:39,23,conscientiousness,Organization,C4,2.428226841314003
2018-11-01 21:39,23,conscientiousness,Productiveness,C5,3.8671358919020493
2018-11-01 21:39,23,conscientiousness,Productiveness,C6,5
2018-11-01 21:39,23,conscientiousness,Productiveness,C7,3.576919170683375
2018-11-01 21:39,23,conscientiousness,Productiveness,C8,3.4833444390232486
2018-11-01 21:39,23,conscientiousness,Responsibility,C10,4.594748917456252
2018-11-01 21:39,23,conscientiousness,Responsibility,C11,2.9978921146269077
2018-11-01 21:39,23,conscientiousness,Responsibility,C12,3.0248444701893527
2018-11-01 21:39,23,conscientiousness,Responsibility,C9,5
2018-11-01 21:39,23,extraversion,Assertiveness,E5,4.8735288975005355
2018-11-01 21:39,23,extraversion,Assertiveness,E6,6.108059100374594
2018-11-01 21:39,23,extraversion,Assertiveness,E7,1.3035078200253354
2018-11-01 21:39,23,extraversion,Assertiveness,E8,1
2018-11-01 21:39,23,extraversion,Energy.Level,E10,4
2018-11-01 21:39,23,extraversion,Energy.Level,E11,1.9607478001074563
2018-11-01 21:39,23,extraversion,Energy.Level,E12,3.00136403993312
2018-11-01 21:39,23,extraversion,Energy.Level,E9,4.14593407708257
2018-11-01 21:39,23,extraversion,Sociability,E1,4.412589333409231
2018-11-01 21:39,23,extraversion,Sociability,E2,4.240660087056247
2018-11-01 21:39,23,extraversion,Sociability,E3,4.61286923461307
2018-11-01 21:39,23,extraversion,Sociability,E4,2.206068562533318
2018-11-01 21:39,23,neuroticism,Anxiety,N1,3.1917133514125107
2018-11-01 21:39,23,neuroticism,Anxiety,N2,2
2018-11-01 21:39,23,neuroticism,Anxiety,N3,5
2018-11-01 21:39,23,neuroticism,Anxiety,N4,3.0049074621055136
2018-11-01 21:39,23,neuroticism,Depression,N5,2
2018-11-01 21:39,23,neuroticism,Depression,N6,2
2018-11-01 21:39,23,neuroticism,Depression,N7,4.277885800944911
2018-11-01 21:39,23,neuroticism,Depression,N8,4.429757230687214
2018-11-01 21:39,23,neuroticism,Emotional.Volatility,N10,2.360103152636513
2018-11-01 21:39,23,neuroticism,Emotional.Volatility,N11,5.611658525480324
2018-11-01 21:39,23,neuroticism,Emotional.Volatility,N12,4.162804771422653
2018-11-01 21:39,23,neuroticism,Emotional.Volatility,N9,1.910898113073853
2018-11-01 21:39,23,openness,Aesthetic.Sensitivity,O5,2.8962096113265288
2018-11-01 21:39,23,openness,Aesthetic.Sensitivity,O6,3.1589862715915613
2018-11-01 21:39,23,openness,Aesthetic.Sensitivity,O7,2
2018-11-01 21:39,23,openness,Aesthetic.Sensitivity,O8,5
2018-11-01 21:39,23,openness,Creative.Imagination,O10,3.682736352286944
2018-11-01 21:39,23,openness,Creative.Imagination,O11,2.7521552942700054
2018-11-01 21:39,23,openness,Creative.Imagination,O12,3.0541850198255744
2018-11-01 21:39,23,openness,Creative.Imagination,O9,4.143906483138635
2018-11-01 21:39,23,openness,Intellectual.Curiosity,O1,3.545479255458454
2018-11-01 21:39,23,openness,Intellectual.Curiosity,O2,2.3757848400814128
2018-11-01 21:39,23,openness,Intellectual.Curiosity,O3,4.2392843855239075
2018-11-01 21:39,23,openness,Intellectual.Curiosity,O4,3.7610658146201335
2018-11-02 1:00,24,agreeableness,Compassion,A1,NA
2018-11-02 1:00,24,agreeableness,Compassion,A2,NA
2018-11-02 1:00,24,agreeableness,Compassion,A3,NA
2018-11-02 1:00,24,agreeableness,Compassion,A4,NA
2018-11-02 1:00,24,agreeableness,Respectfulness,A5,NA
2018-11-02 1:00,24,agreeableness,Respectfulness,A6,NA
2018-11-02 1:00,24,agreeableness,Respectfulness,A7,NA
2018-11-02 1:00,24,agreeableness,Respectfulness,A8,NA
2018-11-02 1:00,24,agreeableness,Trust,A10,NA
2018-11-02 1:00,24,agreeableness,Trust,A11,NA
2018-11-02 1:00,24,agreeableness,Trust,A12,NA
2018-11-02 1:00,24,agreeableness,Trust,A9,NA
2018-11-02 1:00,24,conscientiousness,Organization,C1,NA
2018-11-02 1:00,24,conscientiousness,Organization,C2,NA
2018-11-02 1:00,24,conscientiousness,Organization,C3,NA
2018-11-02 1:00,24,conscientiousness,Organization,C4,NA
2018-11-02 1:00,24,conscientiousness,Productiveness,C5,NA
2018-11-02 1:00,24,conscientiousness,Productiveness,C6,NA
2018-11-02 1:00,24,conscientiousness,Productiveness,C7,NA
2018-11-02 1:00,24,conscientiousness,Productiveness,C8,NA
2018-11-02 1:00,24,conscientiousness,Responsibility,C10,NA
2018-11-02 1:00,24,conscientiousness,Responsibility,C11,NA
2018-11-02 1:00,24,conscientiousness,Responsibility,C12,NA
2018-11-02 1:00,24,conscientiousness,Responsibility,C9,NA
2018-11-02 1:00,24,extraversion,Assertiveness,E5,NA
2018-11-02 1:00,24,extraversion,Assertiveness,E6,NA
2018-11-02 1:00,24,extraversion,Assertiveness,E7,NA
2018-11-02 1:00,24,extraversion,Assertiveness,E8,NA
2018-11-02 1:00,24,extraversion,Energy.Level,E10,NA
2018-11-02 1:00,24,extraversion,Energy.Level,E11,NA
2018-11-02 1:00,24,extraversion,Energy.Level,E12,NA
2018-11-02 1:00,24,extraversion,Energy.Level,E9,NA
2018-11-02 1:00,24,extraversion,Sociability,E1,NA
2018-11-02 1:00,24,extraversion,Sociability,E2,NA
2018-11-02 1:00,24,extraversion,Sociability,E3,NA
2018-11-02 1:00,24,extraversion,Sociability,E4,NA
2018-11-02 1:00,24,neuroticism,Anxiety,N1,NA
2018-11-02 1:00,24,neuroticism,Anxiety,N2,NA
2018-11-02 1:00,24,neuroticism,Anxiety,N3,NA
2018-11-02 1:00,24,neuroticism,Anxiety,N4,NA
2018-11-02 1:00,24,neuroticism,Depression,N5,NA
2018-11-02 1:00,24,neuroticism,Depression,N6,NA
2018-11-02 1:00,24,neuroticism,Depression,N7,NA
2018-11-02 1:00,24,neuroticism,Depression,N8,NA
2018-11-02 1:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-02 1:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-02 1:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-02 1:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-02 1:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-02 1:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-02 1:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-02 1:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-02 1:00,24,openness,Creative.Imagination,O10,NA
2018-11-02 1:00,24,openness,Creative.Imagination,O11,NA
2018-11-02 1:00,24,openness,Creative.Imagination,O12,NA
2018-11-02 1:00,24,openness,Creative.Imagination,O9,NA
2018-11-02 1:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-02 1:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-02 1:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-02 1:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-02 5:00,25,agreeableness,Compassion,A1,NA
2018-11-02 5:00,25,agreeableness,Compassion,A2,NA
2018-11-02 5:00,25,agreeableness,Compassion,A3,NA
2018-11-02 5:00,25,agreeableness,Compassion,A4,NA
2018-11-02 5:00,25,agreeableness,Respectfulness,A5,NA
2018-11-02 5:00,25,agreeableness,Respectfulness,A6,NA
2018-11-02 5:00,25,agreeableness,Respectfulness,A7,NA
2018-11-02 5:00,25,agreeableness,Respectfulness,A8,NA
2018-11-02 5:00,25,agreeableness,Trust,A10,NA
2018-11-02 5:00,25,agreeableness,Trust,A11,NA
2018-11-02 5:00,25,agreeableness,Trust,A12,NA
2018-11-02 5:00,25,agreeableness,Trust,A9,NA
2018-11-02 5:00,25,conscientiousness,Organization,C1,NA
2018-11-02 5:00,25,conscientiousness,Organization,C2,NA
2018-11-02 5:00,25,conscientiousness,Organization,C3,NA
2018-11-02 5:00,25,conscientiousness,Organization,C4,NA
2018-11-02 5:00,25,conscientiousness,Productiveness,C5,NA
2018-11-02 5:00,25,conscientiousness,Productiveness,C6,NA
2018-11-02 5:00,25,conscientiousness,Productiveness,C7,NA
2018-11-02 5:00,25,conscientiousness,Productiveness,C8,NA
2018-11-02 5:00,25,conscientiousness,Responsibility,C10,NA
2018-11-02 5:00,25,conscientiousness,Responsibility,C11,NA
2018-11-02 5:00,25,conscientiousness,Responsibility,C12,NA
2018-11-02 5:00,25,conscientiousness,Responsibility,C9,NA
2018-11-02 5:00,25,extraversion,Assertiveness,E5,NA
2018-11-02 5:00,25,extraversion,Assertiveness,E6,NA
2018-11-02 5:00,25,extraversion,Assertiveness,E7,NA
2018-11-02 5:00,25,extraversion,Assertiveness,E8,NA
2018-11-02 5:00,25,extraversion,Energy.Level,E10,NA
2018-11-02 5:00,25,extraversion,Energy.Level,E11,NA
2018-11-02 5:00,25,extraversion,Energy.Level,E12,NA
2018-11-02 5:00,25,extraversion,Energy.Level,E9,NA
2018-11-02 5:00,25,extraversion,Sociability,E1,NA
2018-11-02 5:00,25,extraversion,Sociability,E2,NA
2018-11-02 5:00,25,extraversion,Sociability,E3,NA
2018-11-02 5:00,25,extraversion,Sociability,E4,NA
2018-11-02 5:00,25,neuroticism,Anxiety,N1,NA
2018-11-02 5:00,25,neuroticism,Anxiety,N2,NA
2018-11-02 5:00,25,neuroticism,Anxiety,N3,NA
2018-11-02 5:00,25,neuroticism,Anxiety,N4,NA
2018-11-02 5:00,25,neuroticism,Depression,N5,NA
2018-11-02 5:00,25,neuroticism,Depression,N6,NA
2018-11-02 5:00,25,neuroticism,Depression,N7,NA
2018-11-02 5:00,25,neuroticism,Depression,N8,NA
2018-11-02 5:00,25,neuroticism,Emotional.Volatility,N10,NA
2018-11-02 5:00,25,neuroticism,Emotional.Volatility,N11,NA
2018-11-02 5:00,25,neuroticism,Emotional.Volatility,N12,NA
2018-11-02 5:00,25,neuroticism,Emotional.Volatility,N9,NA
2018-11-02 5:00,25,openness,Aesthetic.Sensitivity,O5,NA
2018-11-02 5:00,25,openness,Aesthetic.Sensitivity,O6,NA
2018-11-02 5:00,25,openness,Aesthetic.Sensitivity,O7,NA
2018-11-02 5:00,25,openness,Aesthetic.Sensitivity,O8,NA
2018-11-02 5:00,25,openness,Creative.Imagination,O10,NA
2018-11-02 5:00,25,openness,Creative.Imagination,O11,NA
2018-11-02 5:00,25,openness,Creative.Imagination,O12,NA
2018-11-02 5:00,25,openness,Creative.Imagination,O9,NA
