Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-06 9:33,37,neuroticism,Anxiety,N4,1.4142927054962655
2019-10-06 9:33,37,neuroticism,Depression,N5,1
2019-10-06 9:33,37,neuroticism,Depression,N6,2
2019-10-06 9:33,37,neuroticism,Depression,N7,2.1336919001438424
2019-10-06 9:33,37,neuroticism,Depression,N8,3
2019-10-06 9:33,37,neuroticism,Emotional.Volatility,N10,0.6722159070173137
2019-10-06 9:33,37,neuroticism,Emotional.Volatility,N11,2.624018084991875
2019-10-06 9:33,37,neuroticism,Emotional.Volatility,N12,4.125071561138414
2019-10-06 9:33,37,neuroticism,Emotional.Volatility,N9,0.385668356061994
2019-10-06 9:33,37,openness,Aesthetic.Sensitivity,O5,1.9306263670670356
2019-10-06 9:33,37,openness,Aesthetic.Sensitivity,O6,2.2890609342524915
2019-10-06 9:33,37,openness,Aesthetic.Sensitivity,O7,2.904813720532662
2019-10-06 9:33,37,openness,Aesthetic.Sensitivity,O8,2.9930358058104076
2019-10-06 9:33,37,openness,Creative.Imagination,O10,1.5126474154496343
2019-10-06 9:33,37,openness,Creative.Imagination,O11,3
2019-10-06 9:33,37,openness,Creative.Imagination,O12,1.122234541616877
2019-10-06 9:33,37,openness,Creative.Imagination,O9,2.5914366538740183
2019-10-06 9:33,37,openness,Intellectual.Curiosity,O1,2
2019-10-06 9:33,37,openness,Intellectual.Curiosity,O2,1.7955715181682508
2019-10-06 9:33,37,openness,Intellectual.Curiosity,O3,1.2157455713452434
2019-10-06 9:33,37,openness,Intellectual.Curiosity,O4,1.5371681482930866
2019-10-06 14:12,38,agreeableness,Compassion,A1,3.9879686674477917
2019-10-06 14:12,38,agreeableness,Compassion,A2,2.3137887971072524
2019-10-06 14:12,38,agreeableness,Compassion,A3,1
2019-10-06 14:12,38,agreeableness,Compassion,A4,1.6846146143606056
2019-10-06 14:12,38,agreeableness,Respectfulness,A5,4.255479104704389
2019-10-06 14:12,38,agreeableness,Respectfulness,A6,4.14617024602137
2019-10-06 14:12,38,agreeableness,Respectfulness,A7,1.8806026174069144
2019-10-06 14:12,38,agreeableness,Respectfulness,A8,1.7387339181173675
2019-10-06 14:12,38,agreeableness,Trust,A10,3.4335685327553125
2019-10-06 14:12,38,agreeableness,Trust,A11,2
2019-10-06 14:12,38,agreeableness,Trust,A12,1.2072503403029988
2019-10-06 14:12,38,agreeableness,Trust,A9,3.40427822976204
2019-10-06 14:12,38,conscientiousness,Organization,C1,5.2107564568240665
2019-10-06 14:12,38,conscientiousness,Organization,C2,4
2019-10-06 14:12,38,conscientiousness,Organization,C3,2.261730984618924
2019-10-06 14:12,38,conscientiousness,Organization,C4,2.135851932304974
2019-10-06 14:12,38,conscientiousness,Productiveness,C5,4.9851343225127716
2019-10-06 14:12,38,conscientiousness,Productiveness,C6,3.597217627298645
2019-10-06 14:12,38,conscientiousness,Productiveness,C7,3.0623934975969767
2019-10-06 14:12,38,conscientiousness,Productiveness,C8,1.3878116878140705
2019-10-06 14:12,38,conscientiousness,Responsibility,C10,3.568520735584681
2019-10-06 14:12,38,conscientiousness,Responsibility,C11,1.224082507270245
2019-10-06 14:12,38,conscientiousness,Responsibility,C12,2.6568065933702454
2019-10-06 14:12,38,conscientiousness,Responsibility,C9,2
2019-10-06 14:12,38,extraversion,Assertiveness,E5,1.9706104173125043
2019-10-06 14:12,38,extraversion,Assertiveness,E6,2.0986305342593923
2019-10-06 14:12,38,extraversion,Assertiveness,E7,3.0667429573952494
2019-10-06 14:12,38,extraversion,Assertiveness,E8,5
2019-10-06 14:12,38,extraversion,Energy.Level,E10,4.137348608483394
2019-10-06 14:12,38,extraversion,Energy.Level,E11,2.812506909364004
2019-10-06 14:12,38,extraversion,Energy.Level,E12,4
2019-10-06 14:12,38,extraversion,Energy.Level,E9,2.6567113725506544
2019-10-06 14:12,38,extraversion,Sociability,E1,3.695979060479992
2019-10-06 14:12,38,extraversion,Sociability,E2,2.890932697980916
2019-10-06 14:12,38,extraversion,Sociability,E3,3.2527727270570006
2019-10-06 14:12,38,extraversion,Sociability,E4,3.113801171889783
2019-10-06 14:12,38,neuroticism,Anxiety,N1,3.3639257619168275
2019-10-06 14:12,38,neuroticism,Anxiety,N2,4
2019-10-06 14:12,38,neuroticism,Anxiety,N3,3.830516698664422
2019-10-06 14:12,38,neuroticism,Anxiety,N4,3.655718087288037
2019-10-06 14:12,38,neuroticism,Depression,N5,2
2019-10-06 14:12,38,neuroticism,Depression,N6,2.868938999196074
2019-10-06 14:12,38,neuroticism,Depression,N7,2.680276132192418
2019-10-06 14:12,38,neuroticism,Depression,N8,2.9310329657534355
2019-10-06 14:12,38,neuroticism,Emotional.Volatility,N10,4
2019-10-06 14:12,38,neuroticism,Emotional.Volatility,N11,4.991041941237249
2019-10-06 14:12,38,neuroticism,Emotional.Volatility,N12,3.7292744059209286
2019-10-06 14:12,38,neuroticism,Emotional.Volatility,N9,4
2019-10-06 14:12,38,openness,Aesthetic.Sensitivity,O5,3.14730636196987
2019-10-06 14:12,38,openness,Aesthetic.Sensitivity,O6,2.7988297094897288
2019-10-06 14:12,38,openness,Aesthetic.Sensitivity,O7,2.5077864726748467
2019-10-06 14:12,38,openness,Aesthetic.Sensitivity,O8,3
2019-10-06 14:12,38,openness,Creative.Imagination,O10,2.9048977768741358
2019-10-06 14:12,38,openness,Creative.Imagination,O11,3.696442780081843
2019-10-06 14:12,38,openness,Creative.Imagination,O12,3
2019-10-06 14:12,38,openness,Creative.Imagination,O9,3.2925580804046337
2019-10-06 14:12,38,openness,Intellectual.Curiosity,O1,4.64143200486798
2019-10-06 14:12,38,openness,Intellectual.Curiosity,O2,3.3847467868562315
2019-10-06 14:12,38,openness,Intellectual.Curiosity,O3,1.9931175824986833
2019-10-06 14:12,38,openness,Intellectual.Curiosity,O4,2.1757812738111104
2019-10-06 17:03,39,agreeableness,Compassion,A1,3.958088061105703
2019-10-06 17:03,39,agreeableness,Compassion,A2,3.6089056430133146
2019-10-06 17:03,39,agreeableness,Compassion,A3,2.318342414797114
2019-10-06 17:03,39,agreeableness,Compassion,A4,1.9163948828034911
2019-10-06 17:03,39,agreeableness,Respectfulness,A5,5.546979491212994
2019-10-06 17:03,39,agreeableness,Respectfulness,A6,5.45031571462342
2019-10-06 17:03,39,agreeableness,Respectfulness,A7,2.8296431286222328
2019-10-06 17:03,39,agreeableness,Respectfulness,A8,1.2419855499593806
2019-10-06 17:03,39,agreeableness,Trust,A10,3.939562921595108
2019-10-06 17:03,39,agreeableness,Trust,A11,3.5444309301645243
2019-10-06 17:03,39,agreeableness,Trust,A12,2
2019-10-06 17:03,39,agreeableness,Trust,A9,4
2019-10-06 17:03,39,conscientiousness,Organization,C1,3.139104292981448
2019-10-06 17:03,39,conscientiousness,Organization,C2,3.511781290353343
2019-10-06 17:03,39,conscientiousness,Organization,C3,4.727617595113783
2019-10-06 17:03,39,conscientiousness,Organization,C4,4.213610930355538
2019-10-06 17:03,39,conscientiousness,Productiveness,C5,3.638888024438157
2019-10-06 17:03,39,conscientiousness,Productiveness,C6,4
2019-10-06 17:03,39,conscientiousness,Productiveness,C7,0.4998873014442804
2019-10-06 17:03,39,conscientiousness,Productiveness,C8,2.8092600047146044
2019-10-06 17:03,39,conscientiousness,Responsibility,C10,4.16722732735794
2019-10-06 17:03,39,conscientiousness,Responsibility,C11,4
2019-10-06 17:03,39,conscientiousness,Responsibility,C12,3.1999905623938307
2019-10-06 17:03,39,conscientiousness,Responsibility,C9,4.16976742818338
2019-10-06 17:03,39,extraversion,Assertiveness,E5,3.2810269475415077
2019-10-06 17:03,39,extraversion,Assertiveness,E6,2.548827395241884
2019-10-06 17:03,39,extraversion,Assertiveness,E7,3
2019-10-06 17:03,39,extraversion,Assertiveness,E8,3.509921632635563
2019-10-06 17:03,39,extraversion,Energy.Level,E10,3.899809809024408
2019-10-06 17:03,39,extraversion,Energy.Level,E11,2.6463192232971897
2019-10-06 17:03,39,extraversion,Energy.Level,E12,1.6169883796309419
2019-10-06 17:03,39,extraversion,Energy.Level,E9,4
2019-10-06 17:03,39,extraversion,Sociability,E1,3.9509858407648206
2019-10-06 17:03,39,extraversion,Sociability,E2,4.550063258107948
2019-10-06 17:03,39,extraversion,Sociability,E3,2.500779166343081
2019-10-06 17:03,39,extraversion,Sociability,E4,1.2165826092304295
2019-10-06 17:03,39,neuroticism,Anxiety,N1,3.4576995562186568
2019-10-06 17:03,39,neuroticism,Anxiety,N2,3
2019-10-06 17:03,39,neuroticism,Anxiety,N3,2.8836698650463117
2019-10-06 17:03,39,neuroticism,Anxiety,N4,3.270911839869121
2019-10-06 17:03,39,neuroticism,Depression,N5,2
2019-10-06 17:03,39,neuroticism,Depression,N6,2.6731245475759358
2019-10-06 17:03,39,neuroticism,Depression,N7,3.719012817417902
2019-10-06 17:03,39,neuroticism,Depression,N8,4.112946844103817
2019-10-06 17:03,39,neuroticism,Emotional.Volatility,N10,1.57919775818297
2019-10-06 17:03,39,neuroticism,Emotional.Volatility,N11,4
2019-10-06 17:03,39,neuroticism,Emotional.Volatility,N12,4
2019-10-06 17:03,39,neuroticism,Emotional.Volatility,N9,0.7725872802988469
2019-10-06 17:03,39,openness,Aesthetic.Sensitivity,O5,3.1290756003885516
2019-10-06 17:03,39,openness,Aesthetic.Sensitivity,O6,3.2467724169401957
2019-10-06 17:03,39,openness,Aesthetic.Sensitivity,O7,3
2019-10-06 17:03,39,openness,Aesthetic.Sensitivity,O8,2.8253174412193616
2019-10-06 17:03,39,openness,Creative.Imagination,O10,1.82517383158603
2019-10-06 17:03,39,openness,Creative.Imagination,O11,3.0967452850747237
2019-10-06 17:03,39,openness,Creative.Imagination,O12,2.010816403406171
2019-10-06 17:03,39,openness,Creative.Imagination,O9,4
2019-10-06 17:03,39,openness,Intellectual.Curiosity,O1,3.28852929894199
2019-10-06 17:03,39,openness,Intellectual.Curiosity,O2,2.14848835481017
2019-10-06 17:03,39,openness,Intellectual.Curiosity,O3,2.028508552773972
2019-10-06 17:03,39,openness,Intellectual.Curiosity,O4,3.8456518105166184
2019-10-06 23:09,40,agreeableness,Compassion,A1,3.6359859621951345
2019-10-06 23:09,40,agreeableness,Compassion,A2,4
2019-10-06 23:09,40,agreeableness,Compassion,A3,1.2401672837317528
2019-10-06 23:09,40,agreeableness,Compassion,A4,1.7997108063435259
2019-10-06 23:09,40,agreeableness,Respectfulness,A5,4.999389947271839
2019-10-06 23:09,40,agreeableness,Respectfulness,A6,4.6112220597926585
2019-10-06 23:09,40,agreeableness,Respectfulness,A7,1
2019-10-06 23:09,40,agreeableness,Respectfulness,A8,1.2936880751649515
2019-10-06 23:09,40,agreeableness,Trust,A10,3.3981749630290055
2019-10-06 23:09,40,agreeableness,Trust,A11,1.644198160178544
2019-10-06 23:09,40,agreeableness,Trust,A12,2.0936155899333238
2019-10-06 23:09,40,agreeableness,Trust,A9,4.522683774234639
2019-10-06 23:09,40,conscientiousness,Organization,C1,3.22293730979497
2019-10-06 23:09,40,conscientiousness,Organization,C2,2.8225556285455546
2019-10-06 23:09,40,conscientiousness,Organization,C3,1.8166892819525267
2019-10-06 23:09,40,conscientiousness,Organization,C4,0.9301852214822737
2019-10-06 23:09,40,conscientiousness,Productiveness,C5,2.3958507450003044
2019-10-06 23:09,40,conscientiousness,Productiveness,C6,3.521692581006172
2019-10-06 23:09,40,conscientiousness,Productiveness,C7,0.868505991781855
2019-10-06 23:09,40,conscientiousness,Productiveness,C8,3.8052915267694187
2019-10-06 23:09,40,conscientiousness,Responsibility,C10,5.479006749220904
2019-10-06 23:09,40,conscientiousness,Responsibility,C11,2
2019-10-06 23:09,40,conscientiousness,Responsibility,C12,0.7897614249541565
2019-10-06 23:09,40,conscientiousness,Responsibility,C9,4
2019-10-06 23:09,40,extraversion,Assertiveness,E5,4.630324299633973
2019-10-06 23:09,40,extraversion,Assertiveness,E6,3.7381554032078395
2019-10-06 23:09,40,extraversion,Assertiveness,E7,0.9065642981323405
2019-10-06 23:09,40,extraversion,Assertiveness,E8,4
2019-10-06 23:09,40,extraversion,Energy.Level,E10,4.478195625943859
2019-10-06 23:09,40,extraversion,Energy.Level,E11,2.9743397173774797
2019-10-06 23:09,40,extraversion,Energy.Level,E12,1.249430018917789
2019-10-06 23:09,40,extraversion,Energy.Level,E9,3.80133745543953
2019-10-06 23:09,40,extraversion,Sociability,E1,4.790461957813987
2019-10-06 23:09,40,extraversion,Sociability,E2,5
2019-10-06 23:09,40,extraversion,Sociability,E3,1.448643717678799
2019-10-06 23:09,40,extraversion,Sociability,E4,0.8205996152421331
2019-10-06 23:09,40,neuroticism,Anxiety,N1,3.8262233720272
2019-10-06 23:09,40,neuroticism,Anxiety,N2,2
2019-10-06 23:09,40,neuroticism,Anxiety,N3,3.63341601000256
2019-10-06 23:09,40,neuroticism,Anxiety,N4,1.6782018148375122
2019-10-06 23:09,40,neuroticism,Depression,N5,1
2019-10-06 23:09,40,neuroticism,Depression,N6,1
2019-10-06 23:09,40,neuroticism,Depression,N7,3.730408821287302
2019-10-06 23:09,40,neuroticism,Depression,N8,5.409663036359664
2019-10-06 23:09,40,neuroticism,Emotional.Volatility,N10,2
2019-10-06 23:09,40,neuroticism,Emotional.Volatility,N11,3.017743415959209
2019-10-06 23:09,40,neuroticism,Emotional.Volatility,N12,4.428369088629021
2019-10-06 23:09,40,neuroticism,Emotional.Volatility,N9,2.2422873977842324
2019-10-06 23:09,40,openness,Aesthetic.Sensitivity,O5,2.2677523538339246
2019-10-06 23:09,40,openness,Aesthetic.Sensitivity,O6,3.2199778295522297
2019-10-06 23:09,40,openness,Aesthetic.Sensitivity,O7,1.9089178192647291
2019-10-06 23:09,40,openness,Aesthetic.Sensitivity,O8,1.162564216434029
2019-10-06 23:09,40,openness,Creative.Imagination,O10,2
2019-10-06 23:09,40,openness,Creative.Imagination,O11,3
2019-10-06 23:09,40,openness,Creative.Imagination,O12,2.5894943200482596
2019-10-06 23:09,40,openness,Creative.Imagination,O9,1.5579303581969708
2019-10-06 23:09,40,openness,Intellectual.Curiosity,O1,3.122986946008717
2019-10-06 23:09,40,openness,Intellectual.Curiosity,O2,3.7234624831985554
2019-10-06 23:09,40,openness,Intellectual.Curiosity,O3,1.823092049661965
2019-10-06 23:09,40,openness,Intellectual.Curiosity,O4,4.057356339048677
2019-10-07 1:00,41,agreeableness,Compassion,A1,NA
2019-10-07 1:00,41,agreeableness,Compassion,A2,NA
2019-10-07 1:00,41,agreeableness,Compassion,A3,NA
2019-10-07 1:00,41,agreeableness,Compassion,A4,NA
2019-10-07 1:00,41,agreeableness,Respectfulness,A5,NA
2019-10-07 1:00,41,agreeableness,Respectfulness,A6,NA
2019-10-07 1:00,41,agreeableness,Respectfulness,A7,NA
2019-10-07 1:00,41,agreeableness,Respectfulness,A8,NA
2019-10-07 1:00,41,agreeableness,Trust,A10,NA
2019-10-07 1:00,41,agreeableness,Trust,A11,NA
2019-10-07 1:00,41,agreeableness,Trust,A12,NA
2019-10-07 1:00,41,agreeableness,Trust,A9,NA
2019-10-07 1:00,41,conscientiousness,Organization,C1,NA
2019-10-07 1:00,41,conscientiousness,Organization,C2,NA
2019-10-07 1:00,41,conscientiousness,Organization,C3,NA
2019-10-07 1:00,41,conscientiousness,Organization,C4,NA
2019-10-07 1:00,41,conscientiousness,Productiveness,C5,NA
2019-10-07 1:00,41,conscientiousness,Productiveness,C6,NA
2019-10-07 1:00,41,conscientiousness,Productiveness,C7,NA
2019-10-07 1:00,41,conscientiousness,Productiveness,C8,NA
2019-10-07 1:00,41,conscientiousness,Responsibility,C10,NA
2019-10-07 1:00,41,conscientiousness,Responsibility,C11,NA
2019-10-07 1:00,41,conscientiousness,Responsibility,C12,NA
2019-10-07 1:00,41,conscientiousness,Responsibility,C9,NA
2019-10-07 1:00,41,extraversion,Assertiveness,E5,NA
2019-10-07 1:00,41,extraversion,Assertiveness,E6,NA
2019-10-07 1:00,41,extraversion,Assertiveness,E7,NA
2019-10-07 1:00,41,extraversion,Assertiveness,E8,NA
2019-10-07 1:00,41,extraversion,Energy.Level,E10,NA
2019-10-07 1:00,41,extraversion,Energy.Level,E11,NA
2019-10-07 1:00,41,extraversion,Energy.Level,E12,NA
2019-10-07 1:00,41,extraversion,Energy.Level,E9,NA
2019-10-07 1:00,41,extraversion,Sociability,E1,NA
2019-10-07 1:00,41,extraversion,Sociability,E2,NA
2019-10-07 1:00,41,extraversion,Sociability,E3,NA
2019-10-07 1:00,41,extraversion,Sociability,E4,NA
2019-10-07 1:00,41,neuroticism,Anxiety,N1,NA
2019-10-07 1:00,41,neuroticism,Anxiety,N2,NA
2019-10-07 1:00,41,neuroticism,Anxiety,N3,NA
2019-10-07 1:00,41,neuroticism,Anxiety,N4,NA
2019-10-07 1:00,41,neuroticism,Depression,N5,NA
2019-10-07 1:00,41,neuroticism,Depression,N6,NA
2019-10-07 1:00,41,neuroticism,Depression,N7,NA
2019-10-07 1:00,41,neuroticism,Depression,N8,NA
2019-10-07 1:00,41,neuroticism,Emotional.Volatility,N10,NA
2019-10-07 1:00,41,neuroticism,Emotional.Volatility,N11,NA
2019-10-07 1:00,41,neuroticism,Emotional.Volatility,N12,NA
2019-10-07 1:00,41,neuroticism,Emotional.Volatility,N9,NA
2019-10-07 1:00,41,openness,Aesthetic.Sensitivity,O5,NA
2019-10-07 1:00,41,openness,Aesthetic.Sensitivity,O6,NA
2019-10-07 1:00,41,openness,Aesthetic.Sensitivity,O7,NA
2019-10-07 1:00,41,openness,Aesthetic.Sensitivity,O8,NA
2019-10-07 1:00,41,openness,Creative.Imagination,O10,NA
2019-10-07 1:00,41,openness,Creative.Imagination,O11,NA
2019-10-07 1:00,41,openness,Creative.Imagination,O12,NA
2019-10-07 1:00,41,openness,Creative.Imagination,O9,NA
2019-10-07 1:00,41,openness,Intellectual.Curiosity,O1,NA
2019-10-07 1:00,41,openness,Intellectual.Curiosity,O2,NA
2019-10-07 1:00,41,openness,Intellectual.Curiosity,O3,NA
2019-10-07 1:00,41,openness,Intellectual.Curiosity,O4,NA
2019-10-07 5:00,42,agreeableness,Compassion,A1,NA
2019-10-07 5:00,42,agreeableness,Compassion,A2,NA
2019-10-07 5:00,42,agreeableness,Compassion,A3,NA
2019-10-07 5:00,42,agreeableness,Compassion,A4,NA
2019-10-07 5:00,42,agreeableness,Respectfulness,A5,NA
2019-10-07 5:00,42,agreeableness,Respectfulness,A6,NA
2019-10-07 5:00,42,agreeableness,Respectfulness,A7,NA
2019-10-07 5:00,42,agreeableness,Respectfulness,A8,NA
2019-10-07 5:00,42,agreeableness,Trust,A10,NA
2019-10-07 5:00,42,agreeableness,Trust,A11,NA
2019-10-07 5:00,42,agreeableness,Trust,A12,NA
2019-10-07 5:00,42,agreeableness,Trust,A9,NA
2019-10-07 5:00,42,conscientiousness,Organization,C1,NA
2019-10-07 5:00,42,conscientiousness,Organization,C2,NA
2019-10-07 5:00,42,conscientiousness,Organization,C3,NA
2019-10-07 5:00,42,conscientiousness,Organization,C4,NA
2019-10-07 5:00,42,conscientiousness,Productiveness,C5,NA
2019-10-07 5:00,42,conscientiousness,Productiveness,C6,NA
2019-10-07 5:00,42,conscientiousness,Productiveness,C7,NA
2019-10-07 5:00,42,conscientiousness,Productiveness,C8,NA
2019-10-07 5:00,42,conscientiousness,Responsibility,C10,NA
2019-10-07 5:00,42,conscientiousness,Responsibility,C11,NA
2019-10-07 5:00,42,conscientiousness,Responsibility,C12,NA
2019-10-07 5:00,42,conscientiousness,Responsibility,C9,NA
2019-10-07 5:00,42,extraversion,Assertiveness,E5,NA
2019-10-07 5:00,42,extraversion,Assertiveness,E6,NA
2019-10-07 5:00,42,extraversion,Assertiveness,E7,NA
2019-10-07 5:00,42,extraversion,Assertiveness,E8,NA
2019-10-07 5:00,42,extraversion,Energy.Level,E10,NA
2019-10-07 5:00,42,extraversion,Energy.Level,E11,NA
2019-10-07 5:00,42,extraversion,Energy.Level,E12,NA
2019-10-07 5:00,42,extraversion,Energy.Level,E9,NA
2019-10-07 5:00,42,extraversion,Sociability,E1,NA
2019-10-07 5:00,42,extraversion,Sociability,E2,NA
2019-10-07 5:00,42,extraversion,Sociability,E3,NA
2019-10-07 5:00,42,extraversion,Sociability,E4,NA
2019-10-07 5:00,42,neuroticism,Anxiety,N1,NA
2019-10-07 5:00,42,neuroticism,Anxiety,N2,NA
2019-10-07 5:00,42,neuroticism,Anxiety,N3,NA
2019-10-07 5:00,42,neuroticism,Anxiety,N4,NA
2019-10-07 5:00,42,neuroticism,Depression,N5,NA
2019-10-07 5:00,42,neuroticism,Depression,N6,NA
2019-10-07 5:00,42,neuroticism,Depression,N7,NA
2019-10-07 5:00,42,neuroticism,Depression,N8,NA
2019-10-07 5:00,42,neuroticism,Emotional.Volatility,N10,NA
2019-10-07 5:00,42,neuroticism,Emotional.Volatility,N11,NA
2019-10-07 5:00,42,neuroticism,Emotional.Volatility,N12,NA
2019-10-07 5:00,42,neuroticism,Emotional.Volatility,N9,NA
2019-10-07 5:00,42,openness,Aesthetic.Sensitivity,O5,NA
2019-10-07 5:00,42,openness,Aesthetic.Sensitivity,O6,NA
2019-10-07 5:00,42,openness,Aesthetic.Sensitivity,O7,NA
2019-10-07 5:00,42,openness,Aesthetic.Sensitivity,O8,NA
2019-10-07 5:00,42,openness,Creative.Imagination,O10,NA
2019-10-07 5:00,42,openness,Creative.Imagination,O11,NA
2019-10-07 5:00,42,openness,Creative.Imagination,O12,NA
2019-10-07 5:00,42,openness,Creative.Imagination,O9,NA
2019-10-07 5:00,42,openness,Intellectual.Curiosity,O1,NA
2019-10-07 5:00,42,openness,Intellectual.Curiosity,O2,NA
2019-10-07 5:00,42,openness,Intellectual.Curiosity,O3,NA
2019-10-07 5:00,42,openness,Intellectual.Curiosity,O4,NA
2019-10-07 9:23,43,agreeableness,Compassion,A1,2.6096913038933875
2019-10-07 9:23,43,agreeableness,Compassion,A2,2.028788525958892
2019-10-07 9:23,43,agreeableness,Compassion,A3,2.0723490382431216
