Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-16 13:39,26,extraversion,Sociability,E3,1.8530766875995408
2018-11-16 13:39,26,extraversion,Sociability,E4,0.8418633127994197
2018-11-16 13:39,26,neuroticism,Anxiety,N1,3.039223801004018
2018-11-16 13:39,26,neuroticism,Anxiety,N2,2
2018-11-16 13:39,26,neuroticism,Anxiety,N3,4
2018-11-16 13:39,26,neuroticism,Anxiety,N4,3.591417915266783
2018-11-16 13:39,26,neuroticism,Depression,N5,1
2018-11-16 13:39,26,neuroticism,Depression,N6,1.3198452580639757
2018-11-16 13:39,26,neuroticism,Depression,N7,5.085337730307398
2018-11-16 13:39,26,neuroticism,Depression,N8,4
2018-11-16 13:39,26,neuroticism,Emotional.Volatility,N10,2.4733287071780774
2018-11-16 13:39,26,neuroticism,Emotional.Volatility,N11,3.380006436989108
2018-11-16 13:39,26,neuroticism,Emotional.Volatility,N12,4.144653920440606
2018-11-16 13:39,26,neuroticism,Emotional.Volatility,N9,1.6962913391160275
2018-11-16 13:39,26,openness,Aesthetic.Sensitivity,O5,2.7116028518843645
2018-11-16 13:39,26,openness,Aesthetic.Sensitivity,O6,3.497087525005186
2018-11-16 13:39,26,openness,Aesthetic.Sensitivity,O7,1.6973041556222408
2018-11-16 13:39,26,openness,Aesthetic.Sensitivity,O8,2.0741064321506166
2018-11-16 13:39,26,openness,Creative.Imagination,O10,5.444500656582484
2018-11-16 13:39,26,openness,Creative.Imagination,O11,1.748026701223821
2018-11-16 13:39,26,openness,Creative.Imagination,O12,1.9337929791290212
2018-11-16 13:39,26,openness,Creative.Imagination,O9,3.404213714790185
2018-11-16 13:39,26,openness,Intellectual.Curiosity,O1,4
2018-11-16 13:39,26,openness,Intellectual.Curiosity,O2,5
2018-11-16 13:39,26,openness,Intellectual.Curiosity,O3,1.3344323087420102
2018-11-16 13:39,26,openness,Intellectual.Curiosity,O4,1.256504566533323
2018-11-16 16:06,27,agreeableness,Compassion,A1,4
2018-11-16 16:06,27,agreeableness,Compassion,A2,4.168323362447622
2018-11-16 16:06,27,agreeableness,Compassion,A3,3.0931050488786163
2018-11-16 16:06,27,agreeableness,Compassion,A4,1.5075600368019382
2018-11-16 16:06,27,agreeableness,Respectfulness,A5,4.486883436610697
2018-11-16 16:06,27,agreeableness,Respectfulness,A6,5.02013547210509
2018-11-16 16:06,27,agreeableness,Respectfulness,A7,2.266343697158225
2018-11-16 16:06,27,agreeableness,Respectfulness,A8,1.7211695541130276
2018-11-16 16:06,27,agreeableness,Trust,A10,4
2018-11-16 16:06,27,agreeableness,Trust,A11,1.0845590903201576
2018-11-16 16:06,27,agreeableness,Trust,A12,1.5537969874847828
2018-11-16 16:06,27,agreeableness,Trust,A9,4.226091438750682
2018-11-16 16:06,27,conscientiousness,Organization,C1,3.670750394527161
2018-11-16 16:06,27,conscientiousness,Organization,C2,2.6640244994432254
2018-11-16 16:06,27,conscientiousness,Organization,C3,4.142036621709512
2018-11-16 16:06,27,conscientiousness,Organization,C4,3.3820240829770167
2018-11-16 16:06,27,conscientiousness,Productiveness,C5,4
2018-11-16 16:06,27,conscientiousness,Productiveness,C6,4.362089522604488
2018-11-16 16:06,27,conscientiousness,Productiveness,C7,3.41275406027786
2018-11-16 16:06,27,conscientiousness,Productiveness,C8,3.081454661591121
2018-11-16 16:06,27,conscientiousness,Responsibility,C10,3.5664134672980294
2018-11-16 16:06,27,conscientiousness,Responsibility,C11,3.053931620916327
2018-11-16 16:06,27,conscientiousness,Responsibility,C12,2.4946634197107027
2018-11-16 16:06,27,conscientiousness,Responsibility,C9,4
2018-11-16 16:06,27,extraversion,Assertiveness,E5,4
2018-11-16 16:06,27,extraversion,Assertiveness,E6,3.8421128539781724
2018-11-16 16:06,27,extraversion,Assertiveness,E7,3.1720306704149253
2018-11-16 16:06,27,extraversion,Assertiveness,E8,4.0075080568079855
2018-11-16 16:06,27,extraversion,Energy.Level,E10,4
2018-11-16 16:06,27,extraversion,Energy.Level,E11,2.5324866695888595
2018-11-16 16:06,27,extraversion,Energy.Level,E12,3.0636652133897257
2018-11-16 16:06,27,extraversion,Energy.Level,E9,4.081542951014002
2018-11-16 16:06,27,extraversion,Sociability,E1,3.904194117848676
2018-11-16 16:06,27,extraversion,Sociability,E2,4.848031724800486
2018-11-16 16:06,27,extraversion,Sociability,E3,1.9854240468256552
2018-11-16 16:06,27,extraversion,Sociability,E4,2.359771131225347
2018-11-16 16:06,27,neuroticism,Anxiety,N1,2.507306357892136
2018-11-16 16:06,27,neuroticism,Anxiety,N2,1
2018-11-16 16:06,27,neuroticism,Anxiety,N3,4
2018-11-16 16:06,27,neuroticism,Anxiety,N4,2
2018-11-16 16:06,27,neuroticism,Depression,N5,1
2018-11-16 16:06,27,neuroticism,Depression,N6,1.1507046582400022
2018-11-16 16:06,27,neuroticism,Depression,N7,3.6116124880949907
2018-11-16 16:06,27,neuroticism,Depression,N8,4.2331992805111565
2018-11-16 16:06,27,neuroticism,Emotional.Volatility,N10,2.431114000048555
2018-11-16 16:06,27,neuroticism,Emotional.Volatility,N11,3.715975097536078
2018-11-16 16:06,27,neuroticism,Emotional.Volatility,N12,4.021138649325794
2018-11-16 16:06,27,neuroticism,Emotional.Volatility,N9,1.5697132488328482
2018-11-16 16:06,27,openness,Aesthetic.Sensitivity,O5,2.8199973062136667
2018-11-16 16:06,27,openness,Aesthetic.Sensitivity,O6,4
2018-11-16 16:06,27,openness,Aesthetic.Sensitivity,O7,2.697636820898007
2018-11-16 16:06,27,openness,Aesthetic.Sensitivity,O8,2.9559343966220957
2018-11-16 16:06,27,openness,Creative.Imagination,O10,2.709318410152805
2018-11-16 16:06,27,openness,Creative.Imagination,O11,3.3399966040060773
2018-11-16 16:06,27,openness,Creative.Imagination,O12,2
2018-11-16 16:06,27,openness,Creative.Imagination,O9,3.6295077704907026
2018-11-16 16:06,27,openness,Intellectual.Curiosity,O1,3.884760457062439
2018-11-16 16:06,27,openness,Intellectual.Curiosity,O2,0.860218252923826
2018-11-16 16:06,27,openness,Intellectual.Curiosity,O3,3.677159856820139
2018-11-16 16:06,27,openness,Intellectual.Curiosity,O4,3.412134814164035
2018-11-16 20:29,28,agreeableness,Compassion,A1,3.784204884892399
2018-11-16 20:29,28,agreeableness,Compassion,A2,4.95597085416717
2018-11-16 20:29,28,agreeableness,Compassion,A3,2.328408118923108
2018-11-16 20:29,28,agreeableness,Compassion,A4,2
2018-11-16 20:29,28,agreeableness,Respectfulness,A5,4.734435394452593
2018-11-16 20:29,28,agreeableness,Respectfulness,A6,4.65972147484612
2018-11-16 20:29,28,agreeableness,Respectfulness,A7,1.121053240189097
2018-11-16 20:29,28,agreeableness,Respectfulness,A8,1.3893415844800625
2018-11-16 20:29,28,agreeableness,Trust,A10,4.582582190082002
2018-11-16 20:29,28,agreeableness,Trust,A11,2
2018-11-16 20:29,28,agreeableness,Trust,A12,2.5528310489715906
2018-11-16 20:29,28,agreeableness,Trust,A9,4.589313125030455
2018-11-16 20:29,28,conscientiousness,Organization,C1,3.12191814082544
2018-11-16 20:29,28,conscientiousness,Organization,C2,3.838197037748486
2018-11-16 20:29,28,conscientiousness,Organization,C3,2
2018-11-16 20:29,28,conscientiousness,Organization,C4,1.9270042712290947
2018-11-16 20:29,28,conscientiousness,Productiveness,C5,3.895444654747341
2018-11-16 20:29,28,conscientiousness,Productiveness,C6,4
2018-11-16 20:29,28,conscientiousness,Productiveness,C7,1.3331800267323624
2018-11-16 20:29,28,conscientiousness,Productiveness,C8,1.9437337643267665
2018-11-16 20:29,28,conscientiousness,Responsibility,C10,5.1335690272144205
2018-11-16 20:29,28,conscientiousness,Responsibility,C11,1.5521366996597448
2018-11-16 20:29,28,conscientiousness,Responsibility,C12,1.7872020525605974
2018-11-16 20:29,28,conscientiousness,Responsibility,C9,4.629403198874002
2018-11-16 20:29,28,extraversion,Assertiveness,E5,2
2018-11-16 20:29,28,extraversion,Assertiveness,E6,2.939796222493411
2018-11-16 20:29,28,extraversion,Assertiveness,E7,3.355515429853672
2018-11-16 20:29,28,extraversion,Assertiveness,E8,1.5717505265698344
2018-11-16 20:29,28,extraversion,Energy.Level,E10,3.3306718412061063
2018-11-16 20:29,28,extraversion,Energy.Level,E11,1.9475829379199965
2018-11-16 20:29,28,extraversion,Energy.Level,E12,0.8998377177181092
2018-11-16 20:29,28,extraversion,Energy.Level,E9,4.338355332792102
2018-11-16 20:29,28,extraversion,Sociability,E1,4.364731512856046
2018-11-16 20:29,28,extraversion,Sociability,E2,4
2018-11-16 20:29,28,extraversion,Sociability,E3,2.466043274486271
2018-11-16 20:29,28,extraversion,Sociability,E4,1.2538604087963865
2018-11-16 20:29,28,neuroticism,Anxiety,N1,3.489848378709189
2018-11-16 20:29,28,neuroticism,Anxiety,N2,1
2018-11-16 20:29,28,neuroticism,Anxiety,N3,3.1464528264952376
2018-11-16 20:29,28,neuroticism,Anxiety,N4,4.87082035449219
2018-11-16 20:29,28,neuroticism,Depression,N5,2
2018-11-16 20:29,28,neuroticism,Depression,N6,2
2018-11-16 20:29,28,neuroticism,Depression,N7,3.6587869018692976
2018-11-16 20:29,28,neuroticism,Depression,N8,3.505310776333976
2018-11-16 20:29,28,neuroticism,Emotional.Volatility,N10,1.7361915018166592
2018-11-16 20:29,28,neuroticism,Emotional.Volatility,N11,4.797553159793635
2018-11-16 20:29,28,neuroticism,Emotional.Volatility,N12,4
2018-11-16 20:29,28,neuroticism,Emotional.Volatility,N9,1.430906909768181
2018-11-16 20:29,28,openness,Aesthetic.Sensitivity,O5,4
2018-11-16 20:29,28,openness,Aesthetic.Sensitivity,O6,4.34560650307648
2018-11-16 20:29,28,openness,Aesthetic.Sensitivity,O7,2.1458483414527976
2018-11-16 20:29,28,openness,Aesthetic.Sensitivity,O8,2.0276547632335205
2018-11-16 20:29,28,openness,Creative.Imagination,O10,3.129733370708813
2018-11-16 20:29,28,openness,Creative.Imagination,O11,0.6544816469460706
2018-11-16 20:29,28,openness,Creative.Imagination,O12,1.9262375820138455
2018-11-16 20:29,28,openness,Creative.Imagination,O9,3.8779013721095525
2018-11-16 20:29,28,openness,Intellectual.Curiosity,O1,4.767188354042515
2018-11-16 20:29,28,openness,Intellectual.Curiosity,O2,5
2018-11-16 20:29,28,openness,Intellectual.Curiosity,O3,1.088474544188177
2018-11-16 20:29,28,openness,Intellectual.Curiosity,O4,2.3781650883863756
2018-11-17 0:00,29,agreeableness,Compassion,A1,NA
2018-11-17 0:00,29,agreeableness,Compassion,A2,NA
2018-11-17 0:00,29,agreeableness,Compassion,A3,NA
2018-11-17 0:00,29,agreeableness,Compassion,A4,NA
2018-11-17 0:00,29,agreeableness,Respectfulness,A5,NA
2018-11-17 0:00,29,agreeableness,Respectfulness,A6,NA
2018-11-17 0:00,29,agreeableness,Respectfulness,A7,NA
2018-11-17 0:00,29,agreeableness,Respectfulness,A8,NA
2018-11-17 0:00,29,agreeableness,Trust,A10,NA
2018-11-17 0:00,29,agreeableness,Trust,A11,NA
2018-11-17 0:00,29,agreeableness,Trust,A12,NA
2018-11-17 0:00,29,agreeableness,Trust,A9,NA
2018-11-17 0:00,29,conscientiousness,Organization,C1,NA
2018-11-17 0:00,29,conscientiousness,Organization,C2,NA
2018-11-17 0:00,29,conscientiousness,Organization,C3,NA
2018-11-17 0:00,29,conscientiousness,Organization,C4,NA
2018-11-17 0:00,29,conscientiousness,Productiveness,C5,NA
2018-11-17 0:00,29,conscientiousness,Productiveness,C6,NA
2018-11-17 0:00,29,conscientiousness,Productiveness,C7,NA
2018-11-17 0:00,29,conscientiousness,Productiveness,C8,NA
2018-11-17 0:00,29,conscientiousness,Responsibility,C10,NA
2018-11-17 0:00,29,conscientiousness,Responsibility,C11,NA
2018-11-17 0:00,29,conscientiousness,Responsibility,C12,NA
2018-11-17 0:00,29,conscientiousness,Responsibility,C9,NA
2018-11-17 0:00,29,extraversion,Assertiveness,E5,NA
2018-11-17 0:00,29,extraversion,Assertiveness,E6,NA
2018-11-17 0:00,29,extraversion,Assertiveness,E7,NA
2018-11-17 0:00,29,extraversion,Assertiveness,E8,NA
2018-11-17 0:00,29,extraversion,Energy.Level,E10,NA
2018-11-17 0:00,29,extraversion,Energy.Level,E11,NA
2018-11-17 0:00,29,extraversion,Energy.Level,E12,NA
2018-11-17 0:00,29,extraversion,Energy.Level,E9,NA
2018-11-17 0:00,29,extraversion,Sociability,E1,NA
2018-11-17 0:00,29,extraversion,Sociability,E2,NA
2018-11-17 0:00,29,extraversion,Sociability,E3,NA
2018-11-17 0:00,29,extraversion,Sociability,E4,NA
2018-11-17 0:00,29,neuroticism,Anxiety,N1,NA
2018-11-17 0:00,29,neuroticism,Anxiety,N2,NA
2018-11-17 0:00,29,neuroticism,Anxiety,N3,NA
2018-11-17 0:00,29,neuroticism,Anxiety,N4,NA
2018-11-17 0:00,29,neuroticism,Depression,N5,NA
2018-11-17 0:00,29,neuroticism,Depression,N6,NA
2018-11-17 0:00,29,neuroticism,Depression,N7,NA
2018-11-17 0:00,29,neuroticism,Depression,N8,NA
2018-11-17 0:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 0:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 0:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 0:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 0:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 0:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 0:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 0:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 0:00,29,openness,Creative.Imagination,O10,NA
2018-11-17 0:00,29,openness,Creative.Imagination,O11,NA
2018-11-17 0:00,29,openness,Creative.Imagination,O12,NA
2018-11-17 0:00,29,openness,Creative.Imagination,O9,NA
2018-11-17 0:00,29,openness,Intellectual.Curiosity,O1,NA
2018-11-17 0:00,29,openness,Intellectual.Curiosity,O2,NA
2018-11-17 0:00,29,openness,Intellectual.Curiosity,O3,NA
2018-11-17 0:00,29,openness,Intellectual.Curiosity,O4,NA
2018-11-17 4:00,30,agreeableness,Compassion,A1,NA
2018-11-17 4:00,30,agreeableness,Compassion,A2,NA
2018-11-17 4:00,30,agreeableness,Compassion,A3,NA
2018-11-17 4:00,30,agreeableness,Compassion,A4,NA
2018-11-17 4:00,30,agreeableness,Respectfulness,A5,NA
2018-11-17 4:00,30,agreeableness,Respectfulness,A6,NA
2018-11-17 4:00,30,agreeableness,Respectfulness,A7,NA
2018-11-17 4:00,30,agreeableness,Respectfulness,A8,NA
2018-11-17 4:00,30,agreeableness,Trust,A10,NA
2018-11-17 4:00,30,agreeableness,Trust,A11,NA
2018-11-17 4:00,30,agreeableness,Trust,A12,NA
2018-11-17 4:00,30,agreeableness,Trust,A9,NA
2018-11-17 4:00,30,conscientiousness,Organization,C1,NA
2018-11-17 4:00,30,conscientiousness,Organization,C2,NA
2018-11-17 4:00,30,conscientiousness,Organization,C3,NA
2018-11-17 4:00,30,conscientiousness,Organization,C4,NA
2018-11-17 4:00,30,conscientiousness,Productiveness,C5,NA
2018-11-17 4:00,30,conscientiousness,Productiveness,C6,NA
2018-11-17 4:00,30,conscientiousness,Productiveness,C7,NA
2018-11-17 4:00,30,conscientiousness,Productiveness,C8,NA
2018-11-17 4:00,30,conscientiousness,Responsibility,C10,NA
2018-11-17 4:00,30,conscientiousness,Responsibility,C11,NA
2018-11-17 4:00,30,conscientiousness,Responsibility,C12,NA
2018-11-17 4:00,30,conscientiousness,Responsibility,C9,NA
2018-11-17 4:00,30,extraversion,Assertiveness,E5,NA
2018-11-17 4:00,30,extraversion,Assertiveness,E6,NA
2018-11-17 4:00,30,extraversion,Assertiveness,E7,NA
2018-11-17 4:00,30,extraversion,Assertiveness,E8,NA
2018-11-17 4:00,30,extraversion,Energy.Level,E10,NA
2018-11-17 4:00,30,extraversion,Energy.Level,E11,NA
2018-11-17 4:00,30,extraversion,Energy.Level,E12,NA
2018-11-17 4:00,30,extraversion,Energy.Level,E9,NA
2018-11-17 4:00,30,extraversion,Sociability,E1,NA
2018-11-17 4:00,30,extraversion,Sociability,E2,NA
2018-11-17 4:00,30,extraversion,Sociability,E3,NA
2018-11-17 4:00,30,extraversion,Sociability,E4,NA
2018-11-17 4:00,30,neuroticism,Anxiety,N1,NA
2018-11-17 4:00,30,neuroticism,Anxiety,N2,NA
2018-11-17 4:00,30,neuroticism,Anxiety,N3,NA
2018-11-17 4:00,30,neuroticism,Anxiety,N4,NA
2018-11-17 4:00,30,neuroticism,Depression,N5,NA
2018-11-17 4:00,30,neuroticism,Depression,N6,NA
2018-11-17 4:00,30,neuroticism,Depression,N7,NA
2018-11-17 4:00,30,neuroticism,Depression,N8,NA
2018-11-17 4:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 4:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 4:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 4:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 4:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 4:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 4:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 4:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 4:00,30,openness,Creative.Imagination,O10,NA
2018-11-17 4:00,30,openness,Creative.Imagination,O11,NA
2018-11-17 4:00,30,openness,Creative.Imagination,O12,NA
2018-11-17 4:00,30,openness,Creative.Imagination,O9,NA
2018-11-17 4:00,30,openness,Intellectual.Curiosity,O1,NA
2018-11-17 4:00,30,openness,Intellectual.Curiosity,O2,NA
2018-11-17 4:00,30,openness,Intellectual.Curiosity,O3,NA
2018-11-17 4:00,30,openness,Intellectual.Curiosity,O4,NA
2018-11-17 8:02,31,agreeableness,Compassion,A1,4
2018-11-17 8:02,31,agreeableness,Compassion,A2,4
2018-11-17 8:02,31,agreeableness,Compassion,A3,2.8784392923868456
2018-11-17 8:02,31,agreeableness,Compassion,A4,0.9897381081167198
2018-11-17 8:02,31,agreeableness,Respectfulness,A5,4.437167615272742
2018-11-17 8:02,31,agreeableness,Respectfulness,A6,3.6167906860356243
2018-11-17 8:02,31,agreeableness,Respectfulness,A7,1.4143737374058944
2018-11-17 8:02,31,agreeableness,Respectfulness,A8,1.508804728942093
2018-11-17 8:02,31,agreeableness,Trust,A10,4.981456894931636
2018-11-17 8:02,31,agreeableness,Trust,A11,1.2321525045947084
2018-11-17 8:02,31,agreeableness,Trust,A12,1.4084215963359217
2018-11-17 8:02,31,agreeableness,Trust,A9,3.9481980451891143
2018-11-17 8:02,31,conscientiousness,Organization,C1,5
2018-11-17 8:02,31,conscientiousness,Organization,C2,2.9565489406706074
2018-11-17 8:02,31,conscientiousness,Organization,C3,1.7472589837140955
2018-11-17 8:02,31,conscientiousness,Organization,C4,1.690087036037363
2018-11-17 8:02,31,conscientiousness,Productiveness,C5,3.8265160305641546
2018-11-17 8:02,31,conscientiousness,Productiveness,C6,4.285607272216973
2018-11-17 8:02,31,conscientiousness,Productiveness,C7,3.5528960283548203
2018-11-17 8:02,31,conscientiousness,Productiveness,C8,2.289963774983717
2018-11-17 8:02,31,conscientiousness,Responsibility,C10,5
2018-11-17 8:02,31,conscientiousness,Responsibility,C11,1.6113760227723897
2018-11-17 8:02,31,conscientiousness,Responsibility,C12,2.0601417298293896
2018-11-17 8:02,31,conscientiousness,Responsibility,C9,4.9021910076966
2018-11-17 8:02,31,extraversion,Assertiveness,E5,3.0106169116697257
2018-11-17 8:02,31,extraversion,Assertiveness,E6,2.416034183630376
2018-11-17 8:02,31,extraversion,Assertiveness,E7,2.0423177851685295
2018-11-17 8:02,31,extraversion,Assertiveness,E8,4.34222854891733
2018-11-17 8:02,31,extraversion,Energy.Level,E10,4.155168298413802
2018-11-17 8:02,31,extraversion,Energy.Level,E11,4
2018-11-17 8:02,31,extraversion,Energy.Level,E12,3.9318969135294544
2018-11-17 8:02,31,extraversion,Energy.Level,E9,3.8642480186395396
2018-11-17 8:02,31,extraversion,Sociability,E1,3.086995066765152
2018-11-17 8:02,31,extraversion,Sociability,E2,2.2794189653501653
2018-11-17 8:02,31,extraversion,Sociability,E3,5
2018-11-17 8:02,31,extraversion,Sociability,E4,3.3252886981209784
2018-11-17 8:02,31,neuroticism,Anxiety,N1,2.9771821691348506
2018-11-17 8:02,31,neuroticism,Anxiety,N2,2
2018-11-17 8:02,31,neuroticism,Anxiety,N3,3.559115389167427
2018-11-17 8:02,31,neuroticism,Anxiety,N4,2.5889255880904507
2018-11-17 8:02,31,neuroticism,Depression,N5,1
2018-11-17 8:02,31,neuroticism,Depression,N6,0.8757154302623138
2018-11-17 8:02,31,neuroticism,Depression,N7,4.6681829421238445
2018-11-17 8:02,31,neuroticism,Depression,N8,5.107821131671544
2018-11-17 8:02,31,neuroticism,Emotional.Volatility,N10,2.519373113105822
2018-11-17 8:02,31,neuroticism,Emotional.Volatility,N11,4
2018-11-17 8:02,31,neuroticism,Emotional.Volatility,N12,5.020341585103429
2018-11-17 8:02,31,neuroticism,Emotional.Volatility,N9,2
2018-11-17 8:02,31,openness,Aesthetic.Sensitivity,O5,5.3789921250516475
2018-11-17 8:02,31,openness,Aesthetic.Sensitivity,O6,5.997813983737053
2018-11-17 8:02,31,openness,Aesthetic.Sensitivity,O7,2
2018-11-17 8:02,31,openness,Aesthetic.Sensitivity,O8,1.7494988486744831
2018-11-17 8:02,31,openness,Creative.Imagination,O10,4.320989965606005
2018-11-17 8:02,31,openness,Creative.Imagination,O11,2
2018-11-17 8:02,31,openness,Creative.Imagination,O12,1.5127816531634561
2018-11-17 8:02,31,openness,Creative.Imagination,O9,4.396076517800614
2018-11-17 8:02,31,openness,Intellectual.Curiosity,O1,5.077474161777557
2018-11-17 8:02,31,openness,Intellectual.Curiosity,O2,4.33772788047925
