Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-08 1:21,23,agreeableness,Trust,A10,3
2019-11-08 1:21,23,agreeableness,Trust,A11,2
2019-11-08 1:21,23,agreeableness,Trust,A12,1.7305287639540285
2019-11-08 1:21,23,agreeableness,Trust,A9,3.0557703499912092
2019-11-08 1:21,23,conscientiousness,Organization,C1,3.4201279684497474
2019-11-08 1:21,23,conscientiousness,Organization,C2,3.906915499035134
2019-11-08 1:21,23,conscientiousness,Organization,C3,3.1578787067694267
2019-11-08 1:21,23,conscientiousness,Organization,C4,3.159077160974762
2019-11-08 1:21,23,conscientiousness,Productiveness,C5,4.419111247494594
2019-11-08 1:21,23,conscientiousness,Productiveness,C6,3.196767382787101
2019-11-08 1:21,23,conscientiousness,Productiveness,C7,4.14461821301895
2019-11-08 1:21,23,conscientiousness,Productiveness,C8,1.9003161368382642
2019-11-08 1:21,23,conscientiousness,Responsibility,C10,3
2019-11-08 1:21,23,conscientiousness,Responsibility,C11,4
2019-11-08 1:21,23,conscientiousness,Responsibility,C12,2.746271821235742
2019-11-08 1:21,23,conscientiousness,Responsibility,C9,2.9927706758779005
2019-11-08 1:21,23,extraversion,Assertiveness,E5,4
2019-11-08 1:21,23,extraversion,Assertiveness,E6,3.5755888512357297
2019-11-08 1:21,23,extraversion,Assertiveness,E7,2.679591900717898
2019-11-08 1:21,23,extraversion,Assertiveness,E8,1.599342491411725
2019-11-08 1:21,23,extraversion,Energy.Level,E10,3.717448350335921
2019-11-08 1:21,23,extraversion,Energy.Level,E11,1.1816080111332106
2019-11-08 1:21,23,extraversion,Energy.Level,E12,2.4518789049296017
2019-11-08 1:21,23,extraversion,Energy.Level,E9,2.624100685597032
2019-11-08 1:21,23,extraversion,Sociability,E1,4
2019-11-08 1:21,23,extraversion,Sociability,E2,3.7066736433460905
2019-11-08 1:21,23,extraversion,Sociability,E3,2.9263466587635905
2019-11-08 1:21,23,extraversion,Sociability,E4,1.2618708941057781
2019-11-08 1:21,23,neuroticism,Anxiety,N1,1.6062766875589223
2019-11-08 1:21,23,neuroticism,Anxiety,N2,2
2019-11-08 1:21,23,neuroticism,Anxiety,N3,4.072682124168487
2019-11-08 1:21,23,neuroticism,Anxiety,N4,3.848784051439589
2019-11-08 1:21,23,neuroticism,Depression,N5,2
2019-11-08 1:21,23,neuroticism,Depression,N6,3.0009333369130395
2019-11-08 1:21,23,neuroticism,Depression,N7,2.789810365823517
2019-11-08 1:21,23,neuroticism,Depression,N8,3.547073640028699
2019-11-08 1:21,23,neuroticism,Emotional.Volatility,N10,2
2019-11-08 1:21,23,neuroticism,Emotional.Volatility,N11,3.113457520580102
2019-11-08 1:21,23,neuroticism,Emotional.Volatility,N12,3.269878636306426
2019-11-08 1:21,23,neuroticism,Emotional.Volatility,N9,2
2019-11-08 1:21,23,openness,Aesthetic.Sensitivity,O5,4.077299146815829
2019-11-08 1:21,23,openness,Aesthetic.Sensitivity,O6,3.2488057101959806
2019-11-08 1:21,23,openness,Aesthetic.Sensitivity,O7,2.646846897401443
2019-11-08 1:21,23,openness,Aesthetic.Sensitivity,O8,2.3826252041628146
2019-11-08 1:21,23,openness,Creative.Imagination,O10,3.910055348457118
2019-11-08 1:21,23,openness,Creative.Imagination,O11,1.3773904413954816
2019-11-08 1:21,23,openness,Creative.Imagination,O12,2.340278730774955
2019-11-08 1:21,23,openness,Creative.Imagination,O9,4.417243480506212
2019-11-08 1:21,23,openness,Intellectual.Curiosity,O1,4
2019-11-08 1:21,23,openness,Intellectual.Curiosity,O2,3.7379664736450047
2019-11-08 1:21,23,openness,Intellectual.Curiosity,O3,3
2019-11-08 1:21,23,openness,Intellectual.Curiosity,O4,2.8378437801543623
2019-11-08 1:24,24,agreeableness,Compassion,A1,4
2019-11-08 1:24,24,agreeableness,Compassion,A2,3.525398151921722
2019-11-08 1:24,24,agreeableness,Compassion,A3,1.6461800847461747
2019-11-08 1:24,24,agreeableness,Compassion,A4,1.7897651796390806
2019-11-08 1:24,24,agreeableness,Respectfulness,A5,4.585339407493748
2019-11-08 1:24,24,agreeableness,Respectfulness,A6,4
2019-11-08 1:24,24,agreeableness,Respectfulness,A7,1.0926658905504882
2019-11-08 1:24,24,agreeableness,Respectfulness,A8,1.9553429228740968
2019-11-08 1:24,24,agreeableness,Trust,A10,4.081520609755091
2019-11-08 1:24,24,agreeableness,Trust,A11,2.4835654856650438
2019-11-08 1:24,24,agreeableness,Trust,A12,2.9738948245959067
2019-11-08 1:24,24,agreeableness,Trust,A9,2.314801866674901
2019-11-08 1:24,24,conscientiousness,Organization,C1,3.146233811267566
2019-11-08 1:24,24,conscientiousness,Organization,C2,2.4327751005571834
2019-11-08 1:24,24,conscientiousness,Organization,C3,3.5527068229725423
2019-11-08 1:24,24,conscientiousness,Organization,C4,4.3850027305956285
2019-11-08 1:24,24,conscientiousness,Productiveness,C5,2.60105659195185
2019-11-08 1:24,24,conscientiousness,Productiveness,C6,2.4576261471226992
2019-11-08 1:24,24,conscientiousness,Productiveness,C7,2.944079206213788
2019-11-08 1:24,24,conscientiousness,Productiveness,C8,2.9802728688394686
2019-11-08 1:24,24,conscientiousness,Responsibility,C10,3.3588994152962313
2019-11-08 1:24,24,conscientiousness,Responsibility,C11,4
2019-11-08 1:24,24,conscientiousness,Responsibility,C12,4
2019-11-08 1:24,24,conscientiousness,Responsibility,C9,3.831682125088696
2019-11-08 1:24,24,extraversion,Assertiveness,E5,3
2019-11-08 1:24,24,extraversion,Assertiveness,E6,3.056460958212728
2019-11-08 1:24,24,extraversion,Assertiveness,E7,2
2019-11-08 1:24,24,extraversion,Assertiveness,E8,2.9766727605994197
2019-11-08 1:24,24,extraversion,Energy.Level,E10,4.734245297908762
2019-11-08 1:24,24,extraversion,Energy.Level,E11,0.10554490188169297
2019-11-08 1:24,24,extraversion,Energy.Level,E12,1.5686554420059444
2019-11-08 1:24,24,extraversion,Energy.Level,E9,4.361315679593255
2019-11-08 1:24,24,extraversion,Sociability,E1,3.980552564269582
2019-11-08 1:24,24,extraversion,Sociability,E2,3.5831607026575485
2019-11-08 1:24,24,extraversion,Sociability,E3,2.1073296868120064
2019-11-08 1:24,24,extraversion,Sociability,E4,1.7103307023290313
2019-11-08 1:24,24,neuroticism,Anxiety,N1,0.591188946996962
2019-11-08 1:24,24,neuroticism,Anxiety,N2,2
2019-11-08 1:24,24,neuroticism,Anxiety,N3,6.0678098916706364
2019-11-08 1:24,24,neuroticism,Anxiety,N4,2.509727951138884
2019-11-08 1:24,24,neuroticism,Depression,N5,1
2019-11-08 1:24,24,neuroticism,Depression,N6,1.4115545482787122
2019-11-08 1:24,24,neuroticism,Depression,N7,3
2019-11-08 1:24,24,neuroticism,Depression,N8,5
2019-11-08 1:24,24,neuroticism,Emotional.Volatility,N10,1.433344063657715
2019-11-08 1:24,24,neuroticism,Emotional.Volatility,N11,4.395417458282863
2019-11-08 1:24,24,neuroticism,Emotional.Volatility,N12,4.335320360543437
2019-11-08 1:24,24,neuroticism,Emotional.Volatility,N9,2.0660964524293064
2019-11-08 1:24,24,openness,Aesthetic.Sensitivity,O5,1.558318478058958
2019-11-08 1:24,24,openness,Aesthetic.Sensitivity,O6,3.081286160699878
2019-11-08 1:24,24,openness,Aesthetic.Sensitivity,O7,2.892949215594194
2019-11-08 1:24,24,openness,Aesthetic.Sensitivity,O8,3.452613119521293
2019-11-08 1:24,24,openness,Creative.Imagination,O10,3.375770702647894
2019-11-08 1:24,24,openness,Creative.Imagination,O11,3
2019-11-08 1:24,24,openness,Creative.Imagination,O12,3.762388053948304
2019-11-08 1:24,24,openness,Creative.Imagination,O9,4.341150912896034
2019-11-08 1:24,24,openness,Intellectual.Curiosity,O1,3.6181392862645447
2019-11-08 1:24,24,openness,Intellectual.Curiosity,O2,2.2113609955661007
2019-11-08 1:24,24,openness,Intellectual.Curiosity,O3,3
2019-11-08 1:24,24,openness,Intellectual.Curiosity,O4,1.9135720140045334
2019-11-08 4:00,25,agreeableness,Compassion,A1,NA
2019-11-08 4:00,25,agreeableness,Compassion,A2,NA
2019-11-08 4:00,25,agreeableness,Compassion,A3,NA
2019-11-08 4:00,25,agreeableness,Compassion,A4,NA
2019-11-08 4:00,25,agreeableness,Respectfulness,A5,NA
2019-11-08 4:00,25,agreeableness,Respectfulness,A6,NA
2019-11-08 4:00,25,agreeableness,Respectfulness,A7,NA
2019-11-08 4:00,25,agreeableness,Respectfulness,A8,NA
2019-11-08 4:00,25,agreeableness,Trust,A10,NA
2019-11-08 4:00,25,agreeableness,Trust,A11,NA
2019-11-08 4:00,25,agreeableness,Trust,A12,NA
2019-11-08 4:00,25,agreeableness,Trust,A9,NA
2019-11-08 4:00,25,conscientiousness,Organization,C1,NA
2019-11-08 4:00,25,conscientiousness,Organization,C2,NA
2019-11-08 4:00,25,conscientiousness,Organization,C3,NA
2019-11-08 4:00,25,conscientiousness,Organization,C4,NA
2019-11-08 4:00,25,conscientiousness,Productiveness,C5,NA
2019-11-08 4:00,25,conscientiousness,Productiveness,C6,NA
2019-11-08 4:00,25,conscientiousness,Productiveness,C7,NA
2019-11-08 4:00,25,conscientiousness,Productiveness,C8,NA
2019-11-08 4:00,25,conscientiousness,Responsibility,C10,NA
2019-11-08 4:00,25,conscientiousness,Responsibility,C11,NA
2019-11-08 4:00,25,conscientiousness,Responsibility,C12,NA
2019-11-08 4:00,25,conscientiousness,Responsibility,C9,NA
2019-11-08 4:00,25,extraversion,Assertiveness,E5,NA
2019-11-08 4:00,25,extraversion,Assertiveness,E6,NA
2019-11-08 4:00,25,extraversion,Assertiveness,E7,NA
2019-11-08 4:00,25,extraversion,Assertiveness,E8,NA
2019-11-08 4:00,25,extraversion,Energy.Level,E10,NA
2019-11-08 4:00,25,extraversion,Energy.Level,E11,NA
2019-11-08 4:00,25,extraversion,Energy.Level,E12,NA
2019-11-08 4:00,25,extraversion,Energy.Level,E9,NA
2019-11-08 4:00,25,extraversion,Sociability,E1,NA
2019-11-08 4:00,25,extraversion,Sociability,E2,NA
2019-11-08 4:00,25,extraversion,Sociability,E3,NA
2019-11-08 4:00,25,extraversion,Sociability,E4,NA
2019-11-08 4:00,25,neuroticism,Anxiety,N1,NA
2019-11-08 4:00,25,neuroticism,Anxiety,N2,NA
2019-11-08 4:00,25,neuroticism,Anxiety,N3,NA
2019-11-08 4:00,25,neuroticism,Anxiety,N4,NA
2019-11-08 4:00,25,neuroticism,Depression,N5,NA
2019-11-08 4:00,25,neuroticism,Depression,N6,NA
2019-11-08 4:00,25,neuroticism,Depression,N7,NA
2019-11-08 4:00,25,neuroticism,Depression,N8,NA
2019-11-08 4:00,25,neuroticism,Emotional.Volatility,N10,NA
2019-11-08 4:00,25,neuroticism,Emotional.Volatility,N11,NA
2019-11-08 4:00,25,neuroticism,Emotional.Volatility,N12,NA
2019-11-08 4:00,25,neuroticism,Emotional.Volatility,N9,NA
2019-11-08 4:00,25,openness,Aesthetic.Sensitivity,O5,NA
2019-11-08 4:00,25,openness,Aesthetic.Sensitivity,O6,NA
2019-11-08 4:00,25,openness,Aesthetic.Sensitivity,O7,NA
2019-11-08 4:00,25,openness,Aesthetic.Sensitivity,O8,NA
2019-11-08 4:00,25,openness,Creative.Imagination,O10,NA
2019-11-08 4:00,25,openness,Creative.Imagination,O11,NA
2019-11-08 4:00,25,openness,Creative.Imagination,O12,NA
2019-11-08 4:00,25,openness,Creative.Imagination,O9,NA
2019-11-08 4:00,25,openness,Intellectual.Curiosity,O1,NA
2019-11-08 4:00,25,openness,Intellectual.Curiosity,O2,NA
2019-11-08 4:00,25,openness,Intellectual.Curiosity,O3,NA
2019-11-08 4:00,25,openness,Intellectual.Curiosity,O4,NA
2019-11-08 8:00,26,agreeableness,Compassion,A1,NA
2019-11-08 8:00,26,agreeableness,Compassion,A2,NA
2019-11-08 8:00,26,agreeableness,Compassion,A3,NA
2019-11-08 8:00,26,agreeableness,Compassion,A4,NA
2019-11-08 8:00,26,agreeableness,Respectfulness,A5,NA
2019-11-08 8:00,26,agreeableness,Respectfulness,A6,NA
2019-11-08 8:00,26,agreeableness,Respectfulness,A7,NA
2019-11-08 8:00,26,agreeableness,Respectfulness,A8,NA
2019-11-08 8:00,26,agreeableness,Trust,A10,NA
2019-11-08 8:00,26,agreeableness,Trust,A11,NA
2019-11-08 8:00,26,agreeableness,Trust,A12,NA
2019-11-08 8:00,26,agreeableness,Trust,A9,NA
2019-11-08 8:00,26,conscientiousness,Organization,C1,NA
2019-11-08 8:00,26,conscientiousness,Organization,C2,NA
2019-11-08 8:00,26,conscientiousness,Organization,C3,NA
2019-11-08 8:00,26,conscientiousness,Organization,C4,NA
2019-11-08 8:00,26,conscientiousness,Productiveness,C5,NA
2019-11-08 8:00,26,conscientiousness,Productiveness,C6,NA
2019-11-08 8:00,26,conscientiousness,Productiveness,C7,NA
2019-11-08 8:00,26,conscientiousness,Productiveness,C8,NA
2019-11-08 8:00,26,conscientiousness,Responsibility,C10,NA
2019-11-08 8:00,26,conscientiousness,Responsibility,C11,NA
2019-11-08 8:00,26,conscientiousness,Responsibility,C12,NA
2019-11-08 8:00,26,conscientiousness,Responsibility,C9,NA
2019-11-08 8:00,26,extraversion,Assertiveness,E5,NA
2019-11-08 8:00,26,extraversion,Assertiveness,E6,NA
2019-11-08 8:00,26,extraversion,Assertiveness,E7,NA
2019-11-08 8:00,26,extraversion,Assertiveness,E8,NA
2019-11-08 8:00,26,extraversion,Energy.Level,E10,NA
2019-11-08 8:00,26,extraversion,Energy.Level,E11,NA
2019-11-08 8:00,26,extraversion,Energy.Level,E12,NA
2019-11-08 8:00,26,extraversion,Energy.Level,E9,NA
2019-11-08 8:00,26,extraversion,Sociability,E1,NA
2019-11-08 8:00,26,extraversion,Sociability,E2,NA
2019-11-08 8:00,26,extraversion,Sociability,E3,NA
2019-11-08 8:00,26,extraversion,Sociability,E4,NA
2019-11-08 8:00,26,neuroticism,Anxiety,N1,NA
2019-11-08 8:00,26,neuroticism,Anxiety,N2,NA
2019-11-08 8:00,26,neuroticism,Anxiety,N3,NA
2019-11-08 8:00,26,neuroticism,Anxiety,N4,NA
2019-11-08 8:00,26,neuroticism,Depression,N5,NA
2019-11-08 8:00,26,neuroticism,Depression,N6,NA
2019-11-08 8:00,26,neuroticism,Depression,N7,NA
2019-11-08 8:00,26,neuroticism,Depression,N8,NA
2019-11-08 8:00,26,neuroticism,Emotional.Volatility,N10,NA
2019-11-08 8:00,26,neuroticism,Emotional.Volatility,N11,NA
2019-11-08 8:00,26,neuroticism,Emotional.Volatility,N12,NA
2019-11-08 8:00,26,neuroticism,Emotional.Volatility,N9,NA
2019-11-08 8:00,26,openness,Aesthetic.Sensitivity,O5,NA
2019-11-08 8:00,26,openness,Aesthetic.Sensitivity,O6,NA
2019-11-08 8:00,26,openness,Aesthetic.Sensitivity,O7,NA
2019-11-08 8:00,26,openness,Aesthetic.Sensitivity,O8,NA
2019-11-08 8:00,26,openness,Creative.Imagination,O10,NA
2019-11-08 8:00,26,openness,Creative.Imagination,O11,NA
2019-11-08 8:00,26,openness,Creative.Imagination,O12,NA
2019-11-08 8:00,26,openness,Creative.Imagination,O9,NA
2019-11-08 8:00,26,openness,Intellectual.Curiosity,O1,NA
2019-11-08 8:00,26,openness,Intellectual.Curiosity,O2,NA
2019-11-08 8:00,26,openness,Intellectual.Curiosity,O3,NA
2019-11-08 8:00,26,openness,Intellectual.Curiosity,O4,NA
2019-11-08 12:00,27,agreeableness,Compassion,A1,NA
2019-11-08 12:00,27,agreeableness,Compassion,A2,NA
2019-11-08 12:00,27,agreeableness,Compassion,A3,NA
2019-11-08 12:00,27,agreeableness,Compassion,A4,NA
2019-11-08 12:00,27,agreeableness,Respectfulness,A5,NA
2019-11-08 12:00,27,agreeableness,Respectfulness,A6,NA
2019-11-08 12:00,27,agreeableness,Respectfulness,A7,NA
2019-11-08 12:00,27,agreeableness,Respectfulness,A8,NA
2019-11-08 12:00,27,agreeableness,Trust,A10,NA
2019-11-08 12:00,27,agreeableness,Trust,A11,NA
2019-11-08 12:00,27,agreeableness,Trust,A12,NA
2019-11-08 12:00,27,agreeableness,Trust,A9,NA
2019-11-08 12:00,27,conscientiousness,Organization,C1,NA
2019-11-08 12:00,27,conscientiousness,Organization,C2,NA
2019-11-08 12:00,27,conscientiousness,Organization,C3,NA
2019-11-08 12:00,27,conscientiousness,Organization,C4,NA
2019-11-08 12:00,27,conscientiousness,Productiveness,C5,NA
2019-11-08 12:00,27,conscientiousness,Productiveness,C6,NA
2019-11-08 12:00,27,conscientiousness,Productiveness,C7,NA
2019-11-08 12:00,27,conscientiousness,Productiveness,C8,NA
2019-11-08 12:00,27,conscientiousness,Responsibility,C10,NA
2019-11-08 12:00,27,conscientiousness,Responsibility,C11,NA
2019-11-08 12:00,27,conscientiousness,Responsibility,C12,NA
2019-11-08 12:00,27,conscientiousness,Responsibility,C9,NA
2019-11-08 12:00,27,extraversion,Assertiveness,E5,NA
2019-11-08 12:00,27,extraversion,Assertiveness,E6,NA
2019-11-08 12:00,27,extraversion,Assertiveness,E7,NA
2019-11-08 12:00,27,extraversion,Assertiveness,E8,NA
2019-11-08 12:00,27,extraversion,Energy.Level,E10,NA
2019-11-08 12:00,27,extraversion,Energy.Level,E11,NA
2019-11-08 12:00,27,extraversion,Energy.Level,E12,NA
2019-11-08 12:00,27,extraversion,Energy.Level,E9,NA
2019-11-08 12:00,27,extraversion,Sociability,E1,NA
2019-11-08 12:00,27,extraversion,Sociability,E2,NA
2019-11-08 12:00,27,extraversion,Sociability,E3,NA
2019-11-08 12:00,27,extraversion,Sociability,E4,NA
2019-11-08 12:00,27,neuroticism,Anxiety,N1,NA
2019-11-08 12:00,27,neuroticism,Anxiety,N2,NA
2019-11-08 12:00,27,neuroticism,Anxiety,N3,NA
2019-11-08 12:00,27,neuroticism,Anxiety,N4,NA
2019-11-08 12:00,27,neuroticism,Depression,N5,NA
2019-11-08 12:00,27,neuroticism,Depression,N6,NA
2019-11-08 12:00,27,neuroticism,Depression,N7,NA
2019-11-08 12:00,27,neuroticism,Depression,N8,NA
2019-11-08 12:00,27,neuroticism,Emotional.Volatility,N10,NA
2019-11-08 12:00,27,neuroticism,Emotional.Volatility,N11,NA
2019-11-08 12:00,27,neuroticism,Emotional.Volatility,N12,NA
2019-11-08 12:00,27,neuroticism,Emotional.Volatility,N9,NA
2019-11-08 12:00,27,openness,Aesthetic.Sensitivity,O5,NA
2019-11-08 12:00,27,openness,Aesthetic.Sensitivity,O6,NA
2019-11-08 12:00,27,openness,Aesthetic.Sensitivity,O7,NA
2019-11-08 12:00,27,openness,Aesthetic.Sensitivity,O8,NA
2019-11-08 12:00,27,openness,Creative.Imagination,O10,NA
2019-11-08 12:00,27,openness,Creative.Imagination,O11,NA
2019-11-08 12:00,27,openness,Creative.Imagination,O12,NA
2019-11-08 12:00,27,openness,Creative.Imagination,O9,NA
2019-11-08 12:00,27,openness,Intellectual.Curiosity,O1,NA
2019-11-08 12:00,27,openness,Intellectual.Curiosity,O2,NA
2019-11-08 12:00,27,openness,Intellectual.Curiosity,O3,NA
2019-11-08 12:00,27,openness,Intellectual.Curiosity,O4,NA
2019-11-08 16:00,28,agreeableness,Compassion,A1,NA
2019-11-08 16:00,28,agreeableness,Compassion,A2,NA
2019-11-08 16:00,28,agreeableness,Compassion,A3,NA
2019-11-08 16:00,28,agreeableness,Compassion,A4,NA
2019-11-08 16:00,28,agreeableness,Respectfulness,A5,NA
2019-11-08 16:00,28,agreeableness,Respectfulness,A6,NA
2019-11-08 16:00,28,agreeableness,Respectfulness,A7,NA
2019-11-08 16:00,28,agreeableness,Respectfulness,A8,NA
2019-11-08 16:00,28,agreeableness,Trust,A10,NA
2019-11-08 16:00,28,agreeableness,Trust,A11,NA
2019-11-08 16:00,28,agreeableness,Trust,A12,NA
2019-11-08 16:00,28,agreeableness,Trust,A9,NA
2019-11-08 16:00,28,conscientiousness,Organization,C1,NA
2019-11-08 16:00,28,conscientiousness,Organization,C2,NA
2019-11-08 16:00,28,conscientiousness,Organization,C3,NA
2019-11-08 16:00,28,conscientiousness,Organization,C4,NA
2019-11-08 16:00,28,conscientiousness,Productiveness,C5,NA
2019-11-08 16:00,28,conscientiousness,Productiveness,C6,NA
2019-11-08 16:00,28,conscientiousness,Productiveness,C7,NA
2019-11-08 16:00,28,conscientiousness,Productiveness,C8,NA
2019-11-08 16:00,28,conscientiousness,Responsibility,C10,NA
2019-11-08 16:00,28,conscientiousness,Responsibility,C11,NA
2019-11-08 16:00,28,conscientiousness,Responsibility,C12,NA
2019-11-08 16:00,28,conscientiousness,Responsibility,C9,NA
2019-11-08 16:00,28,extraversion,Assertiveness,E5,NA
2019-11-08 16:00,28,extraversion,Assertiveness,E6,NA
2019-11-08 16:00,28,extraversion,Assertiveness,E7,NA
2019-11-08 16:00,28,extraversion,Assertiveness,E8,NA
2019-11-08 16:00,28,extraversion,Energy.Level,E10,NA
2019-11-08 16:00,28,extraversion,Energy.Level,E11,NA
2019-11-08 16:00,28,extraversion,Energy.Level,E12,NA
2019-11-08 16:00,28,extraversion,Energy.Level,E9,NA
2019-11-08 16:00,28,extraversion,Sociability,E1,NA
2019-11-08 16:00,28,extraversion,Sociability,E2,NA
2019-11-08 16:00,28,extraversion,Sociability,E3,NA
2019-11-08 16:00,28,extraversion,Sociability,E4,NA
2019-11-08 16:00,28,neuroticism,Anxiety,N1,NA
2019-11-08 16:00,28,neuroticism,Anxiety,N2,NA
2019-11-08 16:00,28,neuroticism,Anxiety,N3,NA
2019-11-08 16:00,28,neuroticism,Anxiety,N4,NA
2019-11-08 16:00,28,neuroticism,Depression,N5,NA
2019-11-08 16:00,28,neuroticism,Depression,N6,NA
2019-11-08 16:00,28,neuroticism,Depression,N7,NA
2019-11-08 16:00,28,neuroticism,Depression,N8,NA
2019-11-08 16:00,28,neuroticism,Emotional.Volatility,N10,NA
2019-11-08 16:00,28,neuroticism,Emotional.Volatility,N11,NA
2019-11-08 16:00,28,neuroticism,Emotional.Volatility,N12,NA
2019-11-08 16:00,28,neuroticism,Emotional.Volatility,N9,NA
2019-11-08 16:00,28,openness,Aesthetic.Sensitivity,O5,NA
2019-11-08 16:00,28,openness,Aesthetic.Sensitivity,O6,NA
2019-11-08 16:00,28,openness,Aesthetic.Sensitivity,O7,NA
2019-11-08 16:00,28,openness,Aesthetic.Sensitivity,O8,NA
2019-11-08 16:00,28,openness,Creative.Imagination,O10,NA
2019-11-08 16:00,28,openness,Creative.Imagination,O11,NA
2019-11-08 16:00,28,openness,Creative.Imagination,O12,NA
2019-11-08 16:00,28,openness,Creative.Imagination,O9,NA
2019-11-08 16:00,28,openness,Intellectual.Curiosity,O1,NA
2019-11-08 16:00,28,openness,Intellectual.Curiosity,O2,NA
2019-11-08 16:00,28,openness,Intellectual.Curiosity,O3,NA
2019-11-08 16:00,28,openness,Intellectual.Curiosity,O4,NA
2019-11-08 20:00,29,agreeableness,Compassion,A1,NA
2019-11-08 20:00,29,agreeableness,Compassion,A2,NA
2019-11-08 20:00,29,agreeableness,Compassion,A3,NA
