Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-11 16:02,70,conscientiousness,Productiveness,C8,4
2019-10-11 16:02,70,conscientiousness,Responsibility,C10,3
2019-10-11 16:02,70,conscientiousness,Responsibility,C11,1.5476405377626317
2019-10-11 16:02,70,conscientiousness,Responsibility,C12,1.9195216435608642
2019-10-11 16:02,70,conscientiousness,Responsibility,C9,2.4573290707519257
2019-10-11 16:02,70,extraversion,Assertiveness,E5,2.533646542825104
2019-10-11 16:02,70,extraversion,Assertiveness,E6,0.6896889204795436
2019-10-11 16:02,70,extraversion,Assertiveness,E7,3.2658543495712093
2019-10-11 16:02,70,extraversion,Assertiveness,E8,2.9353665577759167
2019-10-11 16:02,70,extraversion,Energy.Level,E10,1.945196996637745
2019-10-11 16:02,70,extraversion,Energy.Level,E11,1.702870010815463
2019-10-11 16:02,70,extraversion,Energy.Level,E12,5
2019-10-11 16:02,70,extraversion,Energy.Level,E9,1
2019-10-11 16:02,70,extraversion,Sociability,E1,1.776272358075313
2019-10-11 16:02,70,extraversion,Sociability,E2,2.71415691844694
2019-10-11 16:02,70,extraversion,Sociability,E3,4.756076442059175
2019-10-11 16:02,70,extraversion,Sociability,E4,3.6452202032644463
2019-10-11 16:02,70,neuroticism,Anxiety,N1,3.974735549505713
2019-10-11 16:02,70,neuroticism,Anxiety,N2,4
2019-10-11 16:02,70,neuroticism,Anxiety,N3,4.1436152659841285
2019-10-11 16:02,70,neuroticism,Anxiety,N4,2.126482925031093
2019-10-11 16:02,70,neuroticism,Depression,N5,3
2019-10-11 16:02,70,neuroticism,Depression,N6,2
2019-10-11 16:02,70,neuroticism,Depression,N7,2.8838106902634415
2019-10-11 16:02,70,neuroticism,Depression,N8,2
2019-10-11 16:02,70,neuroticism,Emotional.Volatility,N10,2.6962393115791397
2019-10-11 16:02,70,neuroticism,Emotional.Volatility,N11,2.958903316399483
2019-10-11 16:02,70,neuroticism,Emotional.Volatility,N12,3.6195959461129967
2019-10-11 16:02,70,neuroticism,Emotional.Volatility,N9,1.7226253398788587
2019-10-11 16:02,70,openness,Aesthetic.Sensitivity,O5,2.378472347185485
2019-10-11 16:02,70,openness,Aesthetic.Sensitivity,O6,3.1261782250347103
2019-10-11 16:02,70,openness,Aesthetic.Sensitivity,O7,2.108341920166901
2019-10-11 16:02,70,openness,Aesthetic.Sensitivity,O8,2.6400875453684676
2019-10-11 16:02,70,openness,Creative.Imagination,O10,3
2019-10-11 16:02,70,openness,Creative.Imagination,O11,2
2019-10-11 16:02,70,openness,Creative.Imagination,O12,2.988195347807749
2019-10-11 16:02,70,openness,Creative.Imagination,O9,1.656299602597465
2019-10-11 16:02,70,openness,Intellectual.Curiosity,O1,3.558411160293976
2019-10-11 16:02,70,openness,Intellectual.Curiosity,O2,4.302240196262958
2019-10-11 16:02,70,openness,Intellectual.Curiosity,O3,2.5951995226006854
2019-10-11 16:02,70,openness,Intellectual.Curiosity,O4,1.8142827604246334
2019-10-11 20:00,71,agreeableness,Compassion,A1,NA
2019-10-11 20:00,71,agreeableness,Compassion,A2,NA
2019-10-11 20:00,71,agreeableness,Compassion,A3,NA
2019-10-11 20:00,71,agreeableness,Compassion,A4,NA
2019-10-11 20:00,71,agreeableness,Respectfulness,A5,NA
2019-10-11 20:00,71,agreeableness,Respectfulness,A6,NA
2019-10-11 20:00,71,agreeableness,Respectfulness,A7,NA
2019-10-11 20:00,71,agreeableness,Respectfulness,A8,NA
2019-10-11 20:00,71,agreeableness,Trust,A10,NA
2019-10-11 20:00,71,agreeableness,Trust,A11,NA
2019-10-11 20:00,71,agreeableness,Trust,A12,NA
2019-10-11 20:00,71,agreeableness,Trust,A9,NA
2019-10-11 20:00,71,conscientiousness,Organization,C1,NA
2019-10-11 20:00,71,conscientiousness,Organization,C2,NA
2019-10-11 20:00,71,conscientiousness,Organization,C3,NA
2019-10-11 20:00,71,conscientiousness,Organization,C4,NA
2019-10-11 20:00,71,conscientiousness,Productiveness,C5,NA
2019-10-11 20:00,71,conscientiousness,Productiveness,C6,NA
2019-10-11 20:00,71,conscientiousness,Productiveness,C7,NA
2019-10-11 20:00,71,conscientiousness,Productiveness,C8,NA
2019-10-11 20:00,71,conscientiousness,Responsibility,C10,NA
2019-10-11 20:00,71,conscientiousness,Responsibility,C11,NA
2019-10-11 20:00,71,conscientiousness,Responsibility,C12,NA
2019-10-11 20:00,71,conscientiousness,Responsibility,C9,NA
2019-10-11 20:00,71,extraversion,Assertiveness,E5,NA
2019-10-11 20:00,71,extraversion,Assertiveness,E6,NA
2019-10-11 20:00,71,extraversion,Assertiveness,E7,NA
2019-10-11 20:00,71,extraversion,Assertiveness,E8,NA
2019-10-11 20:00,71,extraversion,Energy.Level,E10,NA
2019-10-11 20:00,71,extraversion,Energy.Level,E11,NA
2019-10-11 20:00,71,extraversion,Energy.Level,E12,NA
2019-10-11 20:00,71,extraversion,Energy.Level,E9,NA
2019-10-11 20:00,71,extraversion,Sociability,E1,NA
2019-10-11 20:00,71,extraversion,Sociability,E2,NA
2019-10-11 20:00,71,extraversion,Sociability,E3,NA
2019-10-11 20:00,71,extraversion,Sociability,E4,NA
2019-10-11 20:00,71,neuroticism,Anxiety,N1,NA
2019-10-11 20:00,71,neuroticism,Anxiety,N2,NA
2019-10-11 20:00,71,neuroticism,Anxiety,N3,NA
2019-10-11 20:00,71,neuroticism,Anxiety,N4,NA
2019-10-11 20:00,71,neuroticism,Depression,N5,NA
2019-10-11 20:00,71,neuroticism,Depression,N6,NA
2019-10-11 20:00,71,neuroticism,Depression,N7,NA
2019-10-11 20:00,71,neuroticism,Depression,N8,NA
2019-10-11 20:00,71,neuroticism,Emotional.Volatility,N10,NA
2019-10-11 20:00,71,neuroticism,Emotional.Volatility,N11,NA
2019-10-11 20:00,71,neuroticism,Emotional.Volatility,N12,NA
2019-10-11 20:00,71,neuroticism,Emotional.Volatility,N9,NA
2019-10-11 20:00,71,openness,Aesthetic.Sensitivity,O5,NA
2019-10-11 20:00,71,openness,Aesthetic.Sensitivity,O6,NA
2019-10-11 20:00,71,openness,Aesthetic.Sensitivity,O7,NA
2019-10-11 20:00,71,openness,Aesthetic.Sensitivity,O8,NA
2019-10-11 20:00,71,openness,Creative.Imagination,O10,NA
2019-10-11 20:00,71,openness,Creative.Imagination,O11,NA
2019-10-11 20:00,71,openness,Creative.Imagination,O12,NA
2019-10-11 20:00,71,openness,Creative.Imagination,O9,NA
2019-10-11 20:00,71,openness,Intellectual.Curiosity,O1,NA
2019-10-11 20:00,71,openness,Intellectual.Curiosity,O2,NA
2019-10-11 20:00,71,openness,Intellectual.Curiosity,O3,NA
2019-10-11 20:00,71,openness,Intellectual.Curiosity,O4,NA
2019-10-12 0:00,72,agreeableness,Compassion,A1,NA
2019-10-12 0:00,72,agreeableness,Compassion,A2,NA
2019-10-12 0:00,72,agreeableness,Compassion,A3,NA
2019-10-12 0:00,72,agreeableness,Compassion,A4,NA
2019-10-12 0:00,72,agreeableness,Respectfulness,A5,NA
2019-10-12 0:00,72,agreeableness,Respectfulness,A6,NA
2019-10-12 0:00,72,agreeableness,Respectfulness,A7,NA
2019-10-12 0:00,72,agreeableness,Respectfulness,A8,NA
2019-10-12 0:00,72,agreeableness,Trust,A10,NA
2019-10-12 0:00,72,agreeableness,Trust,A11,NA
2019-10-12 0:00,72,agreeableness,Trust,A12,NA
2019-10-12 0:00,72,agreeableness,Trust,A9,NA
2019-10-12 0:00,72,conscientiousness,Organization,C1,NA
2019-10-12 0:00,72,conscientiousness,Organization,C2,NA
2019-10-12 0:00,72,conscientiousness,Organization,C3,NA
2019-10-12 0:00,72,conscientiousness,Organization,C4,NA
2019-10-12 0:00,72,conscientiousness,Productiveness,C5,NA
2019-10-12 0:00,72,conscientiousness,Productiveness,C6,NA
2019-10-12 0:00,72,conscientiousness,Productiveness,C7,NA
2019-10-12 0:00,72,conscientiousness,Productiveness,C8,NA
2019-10-12 0:00,72,conscientiousness,Responsibility,C10,NA
2019-10-12 0:00,72,conscientiousness,Responsibility,C11,NA
2019-10-12 0:00,72,conscientiousness,Responsibility,C12,NA
2019-10-12 0:00,72,conscientiousness,Responsibility,C9,NA
2019-10-12 0:00,72,extraversion,Assertiveness,E5,NA
2019-10-12 0:00,72,extraversion,Assertiveness,E6,NA
2019-10-12 0:00,72,extraversion,Assertiveness,E7,NA
2019-10-12 0:00,72,extraversion,Assertiveness,E8,NA
2019-10-12 0:00,72,extraversion,Energy.Level,E10,NA
2019-10-12 0:00,72,extraversion,Energy.Level,E11,NA
2019-10-12 0:00,72,extraversion,Energy.Level,E12,NA
2019-10-12 0:00,72,extraversion,Energy.Level,E9,NA
2019-10-12 0:00,72,extraversion,Sociability,E1,NA
2019-10-12 0:00,72,extraversion,Sociability,E2,NA
2019-10-12 0:00,72,extraversion,Sociability,E3,NA
2019-10-12 0:00,72,extraversion,Sociability,E4,NA
2019-10-12 0:00,72,neuroticism,Anxiety,N1,NA
2019-10-12 0:00,72,neuroticism,Anxiety,N2,NA
2019-10-12 0:00,72,neuroticism,Anxiety,N3,NA
2019-10-12 0:00,72,neuroticism,Anxiety,N4,NA
2019-10-12 0:00,72,neuroticism,Depression,N5,NA
2019-10-12 0:00,72,neuroticism,Depression,N6,NA
2019-10-12 0:00,72,neuroticism,Depression,N7,NA
2019-10-12 0:00,72,neuroticism,Depression,N8,NA
2019-10-12 0:00,72,neuroticism,Emotional.Volatility,N10,NA
2019-10-12 0:00,72,neuroticism,Emotional.Volatility,N11,NA
2019-10-12 0:00,72,neuroticism,Emotional.Volatility,N12,NA
2019-10-12 0:00,72,neuroticism,Emotional.Volatility,N9,NA
2019-10-12 0:00,72,openness,Aesthetic.Sensitivity,O5,NA
2019-10-12 0:00,72,openness,Aesthetic.Sensitivity,O6,NA
2019-10-12 0:00,72,openness,Aesthetic.Sensitivity,O7,NA
2019-10-12 0:00,72,openness,Aesthetic.Sensitivity,O8,NA
2019-10-12 0:00,72,openness,Creative.Imagination,O10,NA
2019-10-12 0:00,72,openness,Creative.Imagination,O11,NA
2019-10-12 0:00,72,openness,Creative.Imagination,O12,NA
2019-10-12 0:00,72,openness,Creative.Imagination,O9,NA
2019-10-12 0:00,72,openness,Intellectual.Curiosity,O1,NA
2019-10-12 0:00,72,openness,Intellectual.Curiosity,O2,NA
2019-10-12 0:00,72,openness,Intellectual.Curiosity,O3,NA
2019-10-12 0:00,72,openness,Intellectual.Curiosity,O4,NA
2019-10-12 4:00,73,agreeableness,Compassion,A1,NA
2019-10-12 4:00,73,agreeableness,Compassion,A2,NA
2019-10-12 4:00,73,agreeableness,Compassion,A3,NA
2019-10-12 4:00,73,agreeableness,Compassion,A4,NA
2019-10-12 4:00,73,agreeableness,Respectfulness,A5,NA
2019-10-12 4:00,73,agreeableness,Respectfulness,A6,NA
2019-10-12 4:00,73,agreeableness,Respectfulness,A7,NA
2019-10-12 4:00,73,agreeableness,Respectfulness,A8,NA
2019-10-12 4:00,73,agreeableness,Trust,A10,NA
2019-10-12 4:00,73,agreeableness,Trust,A11,NA
2019-10-12 4:00,73,agreeableness,Trust,A12,NA
2019-10-12 4:00,73,agreeableness,Trust,A9,NA
2019-10-12 4:00,73,conscientiousness,Organization,C1,NA
2019-10-12 4:00,73,conscientiousness,Organization,C2,NA
2019-10-12 4:00,73,conscientiousness,Organization,C3,NA
2019-10-12 4:00,73,conscientiousness,Organization,C4,NA
2019-10-12 4:00,73,conscientiousness,Productiveness,C5,NA
2019-10-12 4:00,73,conscientiousness,Productiveness,C6,NA
2019-10-12 4:00,73,conscientiousness,Productiveness,C7,NA
2019-10-12 4:00,73,conscientiousness,Productiveness,C8,NA
2019-10-12 4:00,73,conscientiousness,Responsibility,C10,NA
2019-10-12 4:00,73,conscientiousness,Responsibility,C11,NA
2019-10-12 4:00,73,conscientiousness,Responsibility,C12,NA
2019-10-12 4:00,73,conscientiousness,Responsibility,C9,NA
2019-10-12 4:00,73,extraversion,Assertiveness,E5,NA
2019-10-12 4:00,73,extraversion,Assertiveness,E6,NA
2019-10-12 4:00,73,extraversion,Assertiveness,E7,NA
2019-10-12 4:00,73,extraversion,Assertiveness,E8,NA
2019-10-12 4:00,73,extraversion,Energy.Level,E10,NA
2019-10-12 4:00,73,extraversion,Energy.Level,E11,NA
2019-10-12 4:00,73,extraversion,Energy.Level,E12,NA
2019-10-12 4:00,73,extraversion,Energy.Level,E9,NA
2019-10-12 4:00,73,extraversion,Sociability,E1,NA
2019-10-12 4:00,73,extraversion,Sociability,E2,NA
2019-10-12 4:00,73,extraversion,Sociability,E3,NA
2019-10-12 4:00,73,extraversion,Sociability,E4,NA
2019-10-12 4:00,73,neuroticism,Anxiety,N1,NA
2019-10-12 4:00,73,neuroticism,Anxiety,N2,NA
2019-10-12 4:00,73,neuroticism,Anxiety,N3,NA
2019-10-12 4:00,73,neuroticism,Anxiety,N4,NA
2019-10-12 4:00,73,neuroticism,Depression,N5,NA
2019-10-12 4:00,73,neuroticism,Depression,N6,NA
2019-10-12 4:00,73,neuroticism,Depression,N7,NA
2019-10-12 4:00,73,neuroticism,Depression,N8,NA
2019-10-12 4:00,73,neuroticism,Emotional.Volatility,N10,NA
2019-10-12 4:00,73,neuroticism,Emotional.Volatility,N11,NA
2019-10-12 4:00,73,neuroticism,Emotional.Volatility,N12,NA
2019-10-12 4:00,73,neuroticism,Emotional.Volatility,N9,NA
2019-10-12 4:00,73,openness,Aesthetic.Sensitivity,O5,NA
2019-10-12 4:00,73,openness,Aesthetic.Sensitivity,O6,NA
2019-10-12 4:00,73,openness,Aesthetic.Sensitivity,O7,NA
2019-10-12 4:00,73,openness,Aesthetic.Sensitivity,O8,NA
2019-10-12 4:00,73,openness,Creative.Imagination,O10,NA
2019-10-12 4:00,73,openness,Creative.Imagination,O11,NA
2019-10-12 4:00,73,openness,Creative.Imagination,O12,NA
2019-10-12 4:00,73,openness,Creative.Imagination,O9,NA
2019-10-12 4:00,73,openness,Intellectual.Curiosity,O1,NA
2019-10-12 4:00,73,openness,Intellectual.Curiosity,O2,NA
2019-10-12 4:00,73,openness,Intellectual.Curiosity,O3,NA
2019-10-12 4:00,73,openness,Intellectual.Curiosity,O4,NA
2019-10-12 10:43,74,agreeableness,Compassion,A1,4
2019-10-12 10:43,74,agreeableness,Compassion,A2,2.397768582125317
2019-10-12 10:43,74,agreeableness,Compassion,A3,2.064788988521949
2019-10-12 10:43,74,agreeableness,Compassion,A4,2
2019-10-12 10:43,74,agreeableness,Respectfulness,A5,3.226143588503686
2019-10-12 10:43,74,agreeableness,Respectfulness,A6,3.942420956238842
2019-10-12 10:43,74,agreeableness,Respectfulness,A7,1.5865855880557902
2019-10-12 10:43,74,agreeableness,Respectfulness,A8,1.1306621102031897
2019-10-12 10:43,74,agreeableness,Trust,A10,2.40035458083661
2019-10-12 10:43,74,agreeableness,Trust,A11,3.3093065386394622
2019-10-12 10:43,74,agreeableness,Trust,A12,3.1897712499867557
2019-10-12 10:43,74,agreeableness,Trust,A9,2.715709602791848
2019-10-12 10:43,74,conscientiousness,Organization,C1,2.846943582587396
2019-10-12 10:43,74,conscientiousness,Organization,C2,1.4078299124408382
2019-10-12 10:43,74,conscientiousness,Organization,C3,4.53430462050107
2019-10-12 10:43,74,conscientiousness,Organization,C4,2
2019-10-12 10:43,74,conscientiousness,Productiveness,C5,2.9777740551619316
2019-10-12 10:43,74,conscientiousness,Productiveness,C6,2.4314750312299296
2019-10-12 10:43,74,conscientiousness,Productiveness,C7,4
2019-10-12 10:43,74,conscientiousness,Productiveness,C8,4.520485683168369
2019-10-12 10:43,74,conscientiousness,Responsibility,C10,1.9181667304825847
2019-10-12 10:43,74,conscientiousness,Responsibility,C11,3.616418904195741
2019-10-12 10:43,74,conscientiousness,Responsibility,C12,3.7694415985722625
2019-10-12 10:43,74,conscientiousness,Responsibility,C9,1.5708644248194847
2019-10-12 10:43,74,extraversion,Assertiveness,E5,2.575273476041755
2019-10-12 10:43,74,extraversion,Assertiveness,E6,1.6318492781664489
2019-10-12 10:43,74,extraversion,Assertiveness,E7,3.636636152013141
2019-10-12 10:43,74,extraversion,Assertiveness,E8,3.0574239988877685
2019-10-12 10:43,74,extraversion,Energy.Level,E10,1.603737147122613
2019-10-12 10:43,74,extraversion,Energy.Level,E11,2.793369497078178
2019-10-12 10:43,74,extraversion,Energy.Level,E12,6.161690841095412
2019-10-12 10:43,74,extraversion,Energy.Level,E9,3.0668287177680136
2019-10-12 10:43,74,extraversion,Sociability,E1,1.619214614453775
2019-10-12 10:43,74,extraversion,Sociability,E2,1.669601954385233
2019-10-12 10:43,74,extraversion,Sociability,E3,5
2019-10-12 10:43,74,extraversion,Sociability,E4,4
2019-10-12 10:43,74,neuroticism,Anxiety,N1,3.6123984229880377
2019-10-12 10:43,74,neuroticism,Anxiety,N2,3
2019-10-12 10:43,74,neuroticism,Anxiety,N3,2
2019-10-12 10:43,74,neuroticism,Anxiety,N4,2
2019-10-12 10:43,74,neuroticism,Depression,N5,5
2019-10-12 10:43,74,neuroticism,Depression,N6,3.9693026184296447
2019-10-12 10:43,74,neuroticism,Depression,N7,3.422395601255044
2019-10-12 10:43,74,neuroticism,Depression,N8,2.608915533590183
2019-10-12 10:43,74,neuroticism,Emotional.Volatility,N10,2.5274603230340045
2019-10-12 10:43,74,neuroticism,Emotional.Volatility,N11,1.7800768459897507
2019-10-12 10:43,74,neuroticism,Emotional.Volatility,N12,3.5761061915607595
2019-10-12 10:43,74,neuroticism,Emotional.Volatility,N9,2.385526087502507
2019-10-12 10:43,74,openness,Aesthetic.Sensitivity,O5,4.03822560784423
2019-10-12 10:43,74,openness,Aesthetic.Sensitivity,O6,5.183084437206404
2019-10-12 10:43,74,openness,Aesthetic.Sensitivity,O7,2.6049915756423556
2019-10-12 10:43,74,openness,Aesthetic.Sensitivity,O8,2.187240168554292
2019-10-12 10:43,74,openness,Creative.Imagination,O10,4
2019-10-12 10:43,74,openness,Creative.Imagination,O11,3.11729789900493
2019-10-12 10:43,74,openness,Creative.Imagination,O12,0.9895730068759236
2019-10-12 10:43,74,openness,Creative.Imagination,O9,4
2019-10-12 10:43,74,openness,Intellectual.Curiosity,O1,3.6391280819400165
2019-10-12 10:43,74,openness,Intellectual.Curiosity,O2,3.1352649028115986
2019-10-12 10:43,74,openness,Intellectual.Curiosity,O3,1.6743669009813114
2019-10-12 10:43,74,openness,Intellectual.Curiosity,O4,2.1915799969230623
2019-10-12 12:12,75,agreeableness,Compassion,A1,3.6510700716199165
2019-10-12 12:12,75,agreeableness,Compassion,A2,4.2123530643272
2019-10-12 12:12,75,agreeableness,Compassion,A3,2
2019-10-12 12:12,75,agreeableness,Compassion,A4,1.8530582419196278
2019-10-12 12:12,75,agreeableness,Respectfulness,A5,3.3790480834619747
2019-10-12 12:12,75,agreeableness,Respectfulness,A6,4.446554443499085
2019-10-12 12:12,75,agreeableness,Respectfulness,A7,2.221441152273602
2019-10-12 12:12,75,agreeableness,Respectfulness,A8,1.7223049842413733
2019-10-12 12:12,75,agreeableness,Trust,A10,3.2382527327453685
2019-10-12 12:12,75,agreeableness,Trust,A11,2
2019-10-12 12:12,75,agreeableness,Trust,A12,1.3959358986814134
2019-10-12 12:12,75,agreeableness,Trust,A9,4.47555016692078
2019-10-12 12:12,75,conscientiousness,Organization,C1,1.863832608524711
2019-10-12 12:12,75,conscientiousness,Organization,C2,2.3570405110176935
2019-10-12 12:12,75,conscientiousness,Organization,C3,3.9881191298296184
2019-10-12 12:12,75,conscientiousness,Organization,C4,2.038193930627163
2019-10-12 12:12,75,conscientiousness,Productiveness,C5,2.400630115280096
2019-10-12 12:12,75,conscientiousness,Productiveness,C6,1.7945842028453542
2019-10-12 12:12,75,conscientiousness,Productiveness,C7,4
2019-10-12 12:12,75,conscientiousness,Productiveness,C8,4.702546984999621
2019-10-12 12:12,75,conscientiousness,Responsibility,C10,2.6600240613563355
2019-10-12 12:12,75,conscientiousness,Responsibility,C11,3
2019-10-12 12:12,75,conscientiousness,Responsibility,C12,2.886118864579173
2019-10-12 12:12,75,conscientiousness,Responsibility,C9,2.788324680176163
2019-10-12 12:12,75,extraversion,Assertiveness,E5,2.8676886386262788
2019-10-12 12:12,75,extraversion,Assertiveness,E6,3
2019-10-12 12:12,75,extraversion,Assertiveness,E7,2.519285304557384
2019-10-12 12:12,75,extraversion,Assertiveness,E8,1.4356443949123157
2019-10-12 12:12,75,extraversion,Energy.Level,E10,1.9763237024392488
2019-10-12 12:12,75,extraversion,Energy.Level,E11,1.9460167581495826
2019-10-12 12:12,75,extraversion,Energy.Level,E12,4
2019-10-12 12:12,75,extraversion,Energy.Level,E9,2.056865323293061
2019-10-12 12:12,75,extraversion,Sociability,E1,3.139217582654566
2019-10-12 12:12,75,extraversion,Sociability,E2,2.7891018859951493
2019-10-12 12:12,75,extraversion,Sociability,E3,2.6284375898853023
2019-10-12 12:12,75,extraversion,Sociability,E4,1.863598992212038
2019-10-12 12:12,75,neuroticism,Anxiety,N1,3.535100832400685
2019-10-12 12:12,75,neuroticism,Anxiety,N2,3
2019-10-12 12:12,75,neuroticism,Anxiety,N3,2
2019-10-12 12:12,75,neuroticism,Anxiety,N4,0.5100869287545828
2019-10-12 12:12,75,neuroticism,Depression,N5,5
2019-10-12 12:12,75,neuroticism,Depression,N6,5.202671977776754
2019-10-12 12:12,75,neuroticism,Depression,N7,2.5723109509019486
2019-10-12 12:12,75,neuroticism,Depression,N8,2.1623826297432625
2019-10-12 12:12,75,neuroticism,Emotional.Volatility,N10,2
2019-10-12 12:12,75,neuroticism,Emotional.Volatility,N11,3.0001869327193647
2019-10-12 12:12,75,neuroticism,Emotional.Volatility,N12,2.917309484401882
2019-10-12 12:12,75,neuroticism,Emotional.Volatility,N9,2.5382860547806887
2019-10-12 12:12,75,openness,Aesthetic.Sensitivity,O5,4.5014073311281955
2019-10-12 12:12,75,openness,Aesthetic.Sensitivity,O6,4.581127972441326
2019-10-12 12:12,75,openness,Aesthetic.Sensitivity,O7,2.254725879116073
2019-10-12 12:12,75,openness,Aesthetic.Sensitivity,O8,3.7139711767774273
2019-10-12 12:12,75,openness,Creative.Imagination,O10,3.030868008375172
2019-10-12 12:12,75,openness,Creative.Imagination,O11,1
2019-10-12 12:12,75,openness,Creative.Imagination,O12,1.185819252488413
2019-10-12 12:12,75,openness,Creative.Imagination,O9,2.456682043885641
2019-10-12 12:12,75,openness,Intellectual.Curiosity,O1,4.87391658172893
2019-10-12 12:12,75,openness,Intellectual.Curiosity,O2,2.77008887022542
