Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-06 0:00,85,agreeableness,Compassion,A2,NA
2019-11-06 0:00,85,agreeableness,Compassion,A3,NA
2019-11-06 0:00,85,agreeableness,Compassion,A4,NA
2019-11-06 0:00,85,agreeableness,Respectfulness,A5,NA
2019-11-06 0:00,85,agreeableness,Respectfulness,A6,NA
2019-11-06 0:00,85,agreeableness,Respectfulness,A7,NA
2019-11-06 0:00,85,agreeableness,Respectfulness,A8,NA
2019-11-06 0:00,85,agreeableness,Trust,A10,NA
2019-11-06 0:00,85,agreeableness,Trust,A11,NA
2019-11-06 0:00,85,agreeableness,Trust,A12,NA
2019-11-06 0:00,85,agreeableness,Trust,A9,NA
2019-11-06 0:00,85,conscientiousness,Organization,C1,NA
2019-11-06 0:00,85,conscientiousness,Organization,C2,NA
2019-11-06 0:00,85,conscientiousness,Organization,C3,NA
2019-11-06 0:00,85,conscientiousness,Organization,C4,NA
2019-11-06 0:00,85,conscientiousness,Productiveness,C5,NA
2019-11-06 0:00,85,conscientiousness,Productiveness,C6,NA
2019-11-06 0:00,85,conscientiousness,Productiveness,C7,NA
2019-11-06 0:00,85,conscientiousness,Productiveness,C8,NA
2019-11-06 0:00,85,conscientiousness,Responsibility,C10,NA
2019-11-06 0:00,85,conscientiousness,Responsibility,C11,NA
2019-11-06 0:00,85,conscientiousness,Responsibility,C12,NA
2019-11-06 0:00,85,conscientiousness,Responsibility,C9,NA
2019-11-06 0:00,85,extraversion,Assertiveness,E5,NA
2019-11-06 0:00,85,extraversion,Assertiveness,E6,NA
2019-11-06 0:00,85,extraversion,Assertiveness,E7,NA
2019-11-06 0:00,85,extraversion,Assertiveness,E8,NA
2019-11-06 0:00,85,extraversion,Energy.Level,E10,NA
2019-11-06 0:00,85,extraversion,Energy.Level,E11,NA
2019-11-06 0:00,85,extraversion,Energy.Level,E12,NA
2019-11-06 0:00,85,extraversion,Energy.Level,E9,NA
2019-11-06 0:00,85,extraversion,Sociability,E1,NA
2019-11-06 0:00,85,extraversion,Sociability,E2,NA
2019-11-06 0:00,85,extraversion,Sociability,E3,NA
2019-11-06 0:00,85,extraversion,Sociability,E4,NA
2019-11-06 0:00,85,neuroticism,Anxiety,N1,NA
2019-11-06 0:00,85,neuroticism,Anxiety,N2,NA
2019-11-06 0:00,85,neuroticism,Anxiety,N3,NA
2019-11-06 0:00,85,neuroticism,Anxiety,N4,NA
2019-11-06 0:00,85,neuroticism,Depression,N5,NA
2019-11-06 0:00,85,neuroticism,Depression,N6,NA
2019-11-06 0:00,85,neuroticism,Depression,N7,NA
2019-11-06 0:00,85,neuroticism,Depression,N8,NA
2019-11-06 0:00,85,neuroticism,Emotional.Volatility,N10,NA
2019-11-06 0:00,85,neuroticism,Emotional.Volatility,N11,NA
2019-11-06 0:00,85,neuroticism,Emotional.Volatility,N12,NA
2019-11-06 0:00,85,neuroticism,Emotional.Volatility,N9,NA
2019-11-06 0:00,85,openness,Aesthetic.Sensitivity,O5,NA
2019-11-06 0:00,85,openness,Aesthetic.Sensitivity,O6,NA
2019-11-06 0:00,85,openness,Aesthetic.Sensitivity,O7,NA
2019-11-06 0:00,85,openness,Aesthetic.Sensitivity,O8,NA
2019-11-06 0:00,85,openness,Creative.Imagination,O10,NA
2019-11-06 0:00,85,openness,Creative.Imagination,O11,NA
2019-11-06 0:00,85,openness,Creative.Imagination,O12,NA
2019-11-06 0:00,85,openness,Creative.Imagination,O9,NA
2019-11-06 0:00,85,openness,Intellectual.Curiosity,O1,NA
2019-11-06 0:00,85,openness,Intellectual.Curiosity,O2,NA
2019-11-06 0:00,85,openness,Intellectual.Curiosity,O3,NA
2019-11-06 0:00,85,openness,Intellectual.Curiosity,O4,NA
2019-11-06 4:00,86,agreeableness,Compassion,A1,NA
2019-11-06 4:00,86,agreeableness,Compassion,A2,NA
2019-11-06 4:00,86,agreeableness,Compassion,A3,NA
2019-11-06 4:00,86,agreeableness,Compassion,A4,NA
2019-11-06 4:00,86,agreeableness,Respectfulness,A5,NA
2019-11-06 4:00,86,agreeableness,Respectfulness,A6,NA
2019-11-06 4:00,86,agreeableness,Respectfulness,A7,NA
2019-11-06 4:00,86,agreeableness,Respectfulness,A8,NA
2019-11-06 4:00,86,agreeableness,Trust,A10,NA
2019-11-06 4:00,86,agreeableness,Trust,A11,NA
2019-11-06 4:00,86,agreeableness,Trust,A12,NA
2019-11-06 4:00,86,agreeableness,Trust,A9,NA
2019-11-06 4:00,86,conscientiousness,Organization,C1,NA
2019-11-06 4:00,86,conscientiousness,Organization,C2,NA
2019-11-06 4:00,86,conscientiousness,Organization,C3,NA
2019-11-06 4:00,86,conscientiousness,Organization,C4,NA
2019-11-06 4:00,86,conscientiousness,Productiveness,C5,NA
2019-11-06 4:00,86,conscientiousness,Productiveness,C6,NA
2019-11-06 4:00,86,conscientiousness,Productiveness,C7,NA
2019-11-06 4:00,86,conscientiousness,Productiveness,C8,NA
2019-11-06 4:00,86,conscientiousness,Responsibility,C10,NA
2019-11-06 4:00,86,conscientiousness,Responsibility,C11,NA
2019-11-06 4:00,86,conscientiousness,Responsibility,C12,NA
2019-11-06 4:00,86,conscientiousness,Responsibility,C9,NA
2019-11-06 4:00,86,extraversion,Assertiveness,E5,NA
2019-11-06 4:00,86,extraversion,Assertiveness,E6,NA
2019-11-06 4:00,86,extraversion,Assertiveness,E7,NA
2019-11-06 4:00,86,extraversion,Assertiveness,E8,NA
2019-11-06 4:00,86,extraversion,Energy.Level,E10,NA
2019-11-06 4:00,86,extraversion,Energy.Level,E11,NA
2019-11-06 4:00,86,extraversion,Energy.Level,E12,NA
2019-11-06 4:00,86,extraversion,Energy.Level,E9,NA
2019-11-06 4:00,86,extraversion,Sociability,E1,NA
2019-11-06 4:00,86,extraversion,Sociability,E2,NA
2019-11-06 4:00,86,extraversion,Sociability,E3,NA
2019-11-06 4:00,86,extraversion,Sociability,E4,NA
2019-11-06 4:00,86,neuroticism,Anxiety,N1,NA
2019-11-06 4:00,86,neuroticism,Anxiety,N2,NA
2019-11-06 4:00,86,neuroticism,Anxiety,N3,NA
2019-11-06 4:00,86,neuroticism,Anxiety,N4,NA
2019-11-06 4:00,86,neuroticism,Depression,N5,NA
2019-11-06 4:00,86,neuroticism,Depression,N6,NA
2019-11-06 4:00,86,neuroticism,Depression,N7,NA
2019-11-06 4:00,86,neuroticism,Depression,N8,NA
2019-11-06 4:00,86,neuroticism,Emotional.Volatility,N10,NA
2019-11-06 4:00,86,neuroticism,Emotional.Volatility,N11,NA
2019-11-06 4:00,86,neuroticism,Emotional.Volatility,N12,NA
2019-11-06 4:00,86,neuroticism,Emotional.Volatility,N9,NA
2019-11-06 4:00,86,openness,Aesthetic.Sensitivity,O5,NA
2019-11-06 4:00,86,openness,Aesthetic.Sensitivity,O6,NA
2019-11-06 4:00,86,openness,Aesthetic.Sensitivity,O7,NA
2019-11-06 4:00,86,openness,Aesthetic.Sensitivity,O8,NA
2019-11-06 4:00,86,openness,Creative.Imagination,O10,NA
2019-11-06 4:00,86,openness,Creative.Imagination,O11,NA
2019-11-06 4:00,86,openness,Creative.Imagination,O12,NA
2019-11-06 4:00,86,openness,Creative.Imagination,O9,NA
2019-11-06 4:00,86,openness,Intellectual.Curiosity,O1,NA
2019-11-06 4:00,86,openness,Intellectual.Curiosity,O2,NA
2019-11-06 4:00,86,openness,Intellectual.Curiosity,O3,NA
2019-11-06 4:00,86,openness,Intellectual.Curiosity,O4,NA
2019-11-06 8:18,87,agreeableness,Compassion,A1,5
2019-11-06 8:18,87,agreeableness,Compassion,A2,4.384028025347224
2019-11-06 8:18,87,agreeableness,Compassion,A3,2.3513619556523855
2019-11-06 8:18,87,agreeableness,Compassion,A4,1.1685895862822309
2019-11-06 8:18,87,agreeableness,Respectfulness,A5,3.9029428820269763
2019-11-06 8:18,87,agreeableness,Respectfulness,A6,5
2019-11-06 8:18,87,agreeableness,Respectfulness,A7,0.556625367923002
2019-11-06 8:18,87,agreeableness,Respectfulness,A8,0.1678881821696272
2019-11-06 8:18,87,agreeableness,Trust,A10,4.800601680612155
2019-11-06 8:18,87,agreeableness,Trust,A11,-0.6211715989323747
2019-11-06 8:18,87,agreeableness,Trust,A12,-1.1592182771362127
2019-11-06 8:18,87,agreeableness,Trust,A9,4.748956684876201
2019-11-06 8:18,87,conscientiousness,Organization,C1,4.962255508045519
2019-11-06 8:18,87,conscientiousness,Organization,C2,3.8462044788536107
2019-11-06 8:18,87,conscientiousness,Organization,C3,1
2019-11-06 8:18,87,conscientiousness,Organization,C4,0.2358990535494332
2019-11-06 8:18,87,conscientiousness,Productiveness,C5,4.331472710814708
2019-11-06 8:18,87,conscientiousness,Productiveness,C6,5.308560521686463
2019-11-06 8:18,87,conscientiousness,Productiveness,C7,1
2019-11-06 8:18,87,conscientiousness,Productiveness,C8,2.1574603888933215
2019-11-06 8:18,87,conscientiousness,Responsibility,C10,4.593040875001671
2019-11-06 8:18,87,conscientiousness,Responsibility,C11,1.183336129114613
2019-11-06 8:18,87,conscientiousness,Responsibility,C12,-0.08537028110299927
2019-11-06 8:18,87,conscientiousness,Responsibility,C9,4.92147229668968
2019-11-06 8:18,87,extraversion,Assertiveness,E5,3.1429661304212977
2019-11-06 8:18,87,extraversion,Assertiveness,E6,3
2019-11-06 8:18,87,extraversion,Assertiveness,E7,1.5384937656637874
2019-11-06 8:18,87,extraversion,Assertiveness,E8,2.8874990669213005
2019-11-06 8:18,87,extraversion,Energy.Level,E10,4.213779278486615
2019-11-06 8:18,87,extraversion,Energy.Level,E11,2.7457591962766155
2019-11-06 8:18,87,extraversion,Energy.Level,E12,-0.20751551212386898
2019-11-06 8:18,87,extraversion,Energy.Level,E9,5.442991663982964
2019-11-06 8:18,87,extraversion,Sociability,E1,4.422677502537113
2019-11-06 8:18,87,extraversion,Sociability,E2,4.511754069658592
2019-11-06 8:18,87,extraversion,Sociability,E3,2.844260691869123
2019-11-06 8:18,87,extraversion,Sociability,E4,1
2019-11-06 8:18,87,neuroticism,Anxiety,N1,0.5282111471059521
2019-11-06 8:18,87,neuroticism,Anxiety,N2,1
2019-11-06 8:18,87,neuroticism,Anxiety,N3,4.947669216316164
2019-11-06 8:18,87,neuroticism,Anxiety,N4,3.125972189813152
2019-11-06 8:18,87,neuroticism,Depression,N5,1
2019-11-06 8:18,87,neuroticism,Depression,N6,-0.3471414493280025
2019-11-06 8:18,87,neuroticism,Depression,N7,5
2019-11-06 8:18,87,neuroticism,Depression,N8,3.799494880240129
2019-11-06 8:18,87,neuroticism,Emotional.Volatility,N10,1
2019-11-06 8:18,87,neuroticism,Emotional.Volatility,N11,4.964463501022191
2019-11-06 8:18,87,neuroticism,Emotional.Volatility,N12,2.917611641560321
2019-11-06 8:18,87,neuroticism,Emotional.Volatility,N9,1.047983090778281
2019-11-06 8:18,87,openness,Aesthetic.Sensitivity,O5,5
2019-11-06 8:18,87,openness,Aesthetic.Sensitivity,O6,4.590367885108023
2019-11-06 8:18,87,openness,Aesthetic.Sensitivity,O7,1.117763675403317
2019-11-06 8:18,87,openness,Aesthetic.Sensitivity,O8,1.885351597675827
2019-11-06 8:18,87,openness,Creative.Imagination,O10,2.8028689121938646
2019-11-06 8:18,87,openness,Creative.Imagination,O11,1.5043373316996993
2019-11-06 8:18,87,openness,Creative.Imagination,O12,1
2019-11-06 8:18,87,openness,Creative.Imagination,O9,3.0028625574234966
2019-11-06 8:18,87,openness,Intellectual.Curiosity,O1,3.492049936642624
2019-11-06 8:18,87,openness,Intellectual.Curiosity,O2,3.1022686741386707
2019-11-06 8:18,87,openness,Intellectual.Curiosity,O3,0.6521157683087362
2019-11-06 8:18,87,openness,Intellectual.Curiosity,O4,1.7669563138136124
2019-11-06 15:37,88,agreeableness,Compassion,A1,5
2019-11-06 15:37,88,agreeableness,Compassion,A2,3.927343769766524
2019-11-06 15:37,88,agreeableness,Compassion,A3,3.3420313425042796
2019-11-06 15:37,88,agreeableness,Compassion,A4,1.309175203314633
2019-11-06 15:37,88,agreeableness,Respectfulness,A5,4.652262730446735
2019-11-06 15:37,88,agreeableness,Respectfulness,A6,4.819251428013097
2019-11-06 15:37,88,agreeableness,Respectfulness,A7,1.2459145463643078
2019-11-06 15:37,88,agreeableness,Respectfulness,A8,1.4436957998973814
2019-11-06 15:37,88,agreeableness,Trust,A10,5
2019-11-06 15:37,88,agreeableness,Trust,A11,1.176211865659084
2019-11-06 15:37,88,agreeableness,Trust,A12,0.24126673382704023
2019-11-06 15:37,88,agreeableness,Trust,A9,4.473465581138765
2019-11-06 15:37,88,conscientiousness,Organization,C1,5.508311538599511
2019-11-06 15:37,88,conscientiousness,Organization,C2,4.694756875824547
2019-11-06 15:37,88,conscientiousness,Organization,C3,2.476952477488047
2019-11-06 15:37,88,conscientiousness,Organization,C4,1
2019-11-06 15:37,88,conscientiousness,Productiveness,C5,5.738964160651525
2019-11-06 15:37,88,conscientiousness,Productiveness,C6,5.75412863120223
2019-11-06 15:37,88,conscientiousness,Productiveness,C7,2.115195931060646
2019-11-06 15:37,88,conscientiousness,Productiveness,C8,1
2019-11-06 15:37,88,conscientiousness,Responsibility,C10,4.240289670236871
2019-11-06 15:37,88,conscientiousness,Responsibility,C11,2.9828388309791793
2019-11-06 15:37,88,conscientiousness,Responsibility,C12,1.3147269427702053
2019-11-06 15:37,88,conscientiousness,Responsibility,C9,4.518517502614973
2019-11-06 15:37,88,extraversion,Assertiveness,E5,3.049936873997192
2019-11-06 15:37,88,extraversion,Assertiveness,E6,3.3384044093086715
2019-11-06 15:37,88,extraversion,Assertiveness,E7,3.4364822976075935
2019-11-06 15:37,88,extraversion,Assertiveness,E8,6.089289757420898
2019-11-06 15:37,88,extraversion,Energy.Level,E10,3.718379060603767
2019-11-06 15:37,88,extraversion,Energy.Level,E11,5
2019-11-06 15:37,88,extraversion,Energy.Level,E12,2.516630625991044
2019-11-06 15:37,88,extraversion,Energy.Level,E9,5
2019-11-06 15:37,88,extraversion,Sociability,E1,4.555697416341897
2019-11-06 15:37,88,extraversion,Sociability,E2,3.9563563189303457
2019-11-06 15:37,88,extraversion,Sociability,E3,3.069807314918632
2019-11-06 15:37,88,extraversion,Sociability,E4,2.095587860443731
2019-11-06 15:37,88,neuroticism,Anxiety,N1,3.342483122246848
2019-11-06 15:37,88,neuroticism,Anxiety,N2,1
2019-11-06 15:37,88,neuroticism,Anxiety,N3,4.461475684227589
2019-11-06 15:37,88,neuroticism,Anxiety,N4,3.4432364798259707
2019-11-06 15:37,88,neuroticism,Depression,N5,1
2019-11-06 15:37,88,neuroticism,Depression,N6,1.0095730659549575
2019-11-06 15:37,88,neuroticism,Depression,N7,4.215266236955632
2019-11-06 15:37,88,neuroticism,Depression,N8,3.9524581431450674
2019-11-06 15:37,88,neuroticism,Emotional.Volatility,N10,1
2019-11-06 15:37,88,neuroticism,Emotional.Volatility,N11,5
2019-11-06 15:37,88,neuroticism,Emotional.Volatility,N12,5.3321592685882875
2019-11-06 15:37,88,neuroticism,Emotional.Volatility,N9,0.44025384289924285
2019-11-06 15:37,88,openness,Aesthetic.Sensitivity,O5,2.9326393643320214
2019-11-06 15:37,88,openness,Aesthetic.Sensitivity,O6,4.583931123061247
2019-11-06 15:37,88,openness,Aesthetic.Sensitivity,O7,2.2953396592092847
2019-11-06 15:37,88,openness,Aesthetic.Sensitivity,O8,1
2019-11-06 15:37,88,openness,Creative.Imagination,O10,4.731619090029671
2019-11-06 15:37,88,openness,Creative.Imagination,O11,1.709187689443036
2019-11-06 15:37,88,openness,Creative.Imagination,O12,1.8692951254472234
2019-11-06 15:37,88,openness,Creative.Imagination,O9,3.0606380826484973
2019-11-06 15:37,88,openness,Intellectual.Curiosity,O1,5
2019-11-06 15:37,88,openness,Intellectual.Curiosity,O2,2.7729022517338207
2019-11-06 15:37,88,openness,Intellectual.Curiosity,O3,3.034362660573005
2019-11-06 15:37,88,openness,Intellectual.Curiosity,O4,1.298917264165221
2019-11-06 18:10,89,agreeableness,Compassion,A1,5.878126897468494
2019-11-06 18:10,89,agreeableness,Compassion,A2,4.895264509657899
2019-11-06 18:10,89,agreeableness,Compassion,A3,1.884524432843496
2019-11-06 18:10,89,agreeableness,Compassion,A4,0.9931974644538373
2019-11-06 18:10,89,agreeableness,Respectfulness,A5,4.656072954549863
2019-11-06 18:10,89,agreeableness,Respectfulness,A6,5
2019-11-06 18:10,89,agreeableness,Respectfulness,A7,1.8128425767450536
2019-11-06 18:10,89,agreeableness,Respectfulness,A8,1
2019-11-06 18:10,89,agreeableness,Trust,A10,5.087178975314785
2019-11-06 18:10,89,agreeableness,Trust,A11,2.8165448630227976
2019-11-06 18:10,89,agreeableness,Trust,A12,0.018782888137913734
2019-11-06 18:10,89,agreeableness,Trust,A9,4.247374351468229
2019-11-06 18:10,89,conscientiousness,Organization,C1,5
2019-11-06 18:10,89,conscientiousness,Organization,C2,6.21555788905331
2019-11-06 18:10,89,conscientiousness,Organization,C3,1.5578231656079495
2019-11-06 18:10,89,conscientiousness,Organization,C4,0.3801562821595892
2019-11-06 18:10,89,conscientiousness,Productiveness,C5,4.496144237103944
2019-11-06 18:10,89,conscientiousness,Productiveness,C6,3.7184154324398513
2019-11-06 18:10,89,conscientiousness,Productiveness,C7,1.143974859102962
2019-11-06 18:10,89,conscientiousness,Productiveness,C8,0.4240802812160278
2019-11-06 18:10,89,conscientiousness,Responsibility,C10,5.445902746049463
2019-11-06 18:10,89,conscientiousness,Responsibility,C11,2.047277826319407
2019-11-06 18:10,89,conscientiousness,Responsibility,C12,1
2019-11-06 18:10,89,conscientiousness,Responsibility,C9,4.807936760333425
2019-11-06 18:10,89,extraversion,Assertiveness,E5,4.922051798489528
2019-11-06 18:10,89,extraversion,Assertiveness,E6,4.819419317910812
2019-11-06 18:10,89,extraversion,Assertiveness,E7,1.2533147252816292
2019-11-06 18:10,89,extraversion,Assertiveness,E8,2.0553186202183102
2019-11-06 18:10,89,extraversion,Energy.Level,E10,3.900480887693658
2019-11-06 18:10,89,extraversion,Energy.Level,E11,1.132229908464601
2019-11-06 18:10,89,extraversion,Energy.Level,E12,1
2019-11-06 18:10,89,extraversion,Energy.Level,E9,4.842976965542591
2019-11-06 18:10,89,extraversion,Sociability,E1,5
2019-11-06 18:10,89,extraversion,Sociability,E2,3.950040595324369
2019-11-06 18:10,89,extraversion,Sociability,E3,1.8461903193935525
2019-11-06 18:10,89,extraversion,Sociability,E4,0.14479120630775322
2019-11-06 18:10,89,neuroticism,Anxiety,N1,2
2019-11-06 18:10,89,neuroticism,Anxiety,N2,1
2019-11-06 18:10,89,neuroticism,Anxiety,N3,4.259029182175505
2019-11-06 18:10,89,neuroticism,Anxiety,N4,5.010962373181764
2019-11-06 18:10,89,neuroticism,Depression,N5,1
2019-11-06 18:10,89,neuroticism,Depression,N6,0.014124913585086496
2019-11-06 18:10,89,neuroticism,Depression,N7,4.449671467454667
2019-11-06 18:10,89,neuroticism,Depression,N8,5.644819651777139
2019-11-06 18:10,89,neuroticism,Emotional.Volatility,N10,1.4882494039284437
2019-11-06 18:10,89,neuroticism,Emotional.Volatility,N11,5
2019-11-06 18:10,89,neuroticism,Emotional.Volatility,N12,5.1101496401301425
2019-11-06 18:10,89,neuroticism,Emotional.Volatility,N9,0.8497953427906384
2019-11-06 18:10,89,openness,Aesthetic.Sensitivity,O5,3.0142464165535787
2019-11-06 18:10,89,openness,Aesthetic.Sensitivity,O6,4.50261720031842
2019-11-06 18:10,89,openness,Aesthetic.Sensitivity,O7,-0.00648896271153987
2019-11-06 18:10,89,openness,Aesthetic.Sensitivity,O8,1
2019-11-06 18:10,89,openness,Creative.Imagination,O10,4.341432822614051
2019-11-06 18:10,89,openness,Creative.Imagination,O11,1.9070289972680379
2019-11-06 18:10,89,openness,Creative.Imagination,O12,0.9798136332639735
2019-11-06 18:10,89,openness,Creative.Imagination,O9,4.25738793746088
2019-11-06 18:10,89,openness,Intellectual.Curiosity,O1,4.349141054436802
2019-11-06 18:10,89,openness,Intellectual.Curiosity,O2,4.118221749778501
2019-11-06 18:10,89,openness,Intellectual.Curiosity,O3,1
2019-11-06 18:10,89,openness,Intellectual.Curiosity,O4,1.4691826837725066
2019-11-06 21:35,90,agreeableness,Compassion,A1,4.11156867978988
2019-11-06 21:35,90,agreeableness,Compassion,A2,3.421435896318279
2019-11-06 21:35,90,agreeableness,Compassion,A3,1.9286825930389682
2019-11-06 21:35,90,agreeableness,Compassion,A4,1
2019-11-06 21:35,90,agreeableness,Respectfulness,A5,4.745187064553094
2019-11-06 21:35,90,agreeableness,Respectfulness,A6,4.89969810229945
2019-11-06 21:35,90,agreeableness,Respectfulness,A7,1.3004468970076961
2019-11-06 21:35,90,agreeableness,Respectfulness,A8,0.8109322045270864
2019-11-06 21:35,90,agreeableness,Trust,A10,4.153458556435796
2019-11-06 21:35,90,agreeableness,Trust,A11,0.6738668358996407
2019-11-06 21:35,90,agreeableness,Trust,A12,0.09616814779783778
2019-11-06 21:35,90,agreeableness,Trust,A9,5
2019-11-06 21:35,90,conscientiousness,Organization,C1,4.177486752793961
2019-11-06 21:35,90,conscientiousness,Organization,C2,3.3162844564103118
2019-11-06 21:35,90,conscientiousness,Organization,C3,1
2019-11-06 21:35,90,conscientiousness,Organization,C4,1.6041519998923315
2019-11-06 21:35,90,conscientiousness,Productiveness,C5,2.346917507623731
2019-11-06 21:35,90,conscientiousness,Productiveness,C6,3.3987862405365243
2019-11-06 21:35,90,conscientiousness,Productiveness,C7,1.1792431937633034
2019-11-06 21:35,90,conscientiousness,Productiveness,C8,4.428860413109271
2019-11-06 21:35,90,conscientiousness,Responsibility,C10,5
2019-11-06 21:35,90,conscientiousness,Responsibility,C11,2.549329089846088
2019-11-06 21:35,90,conscientiousness,Responsibility,C12,0.02331057500137934
2019-11-06 21:35,90,conscientiousness,Responsibility,C9,4.010750862089296
