Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-25 6:00,61,openness,Intellectual.Curiosity,O4,NA
2019-04-25 10:01,62,agreeableness,Compassion,A1,3.303196762539179
2019-04-25 10:01,62,agreeableness,Compassion,A2,1.5064461922984043
2019-04-25 10:01,62,agreeableness,Compassion,A3,3
2019-04-25 10:01,62,agreeableness,Compassion,A4,3
2019-04-25 10:01,62,agreeableness,Respectfulness,A5,1.9683739155174544
2019-04-25 10:01,62,agreeableness,Respectfulness,A6,3.104904916244627
2019-04-25 10:01,62,agreeableness,Respectfulness,A7,1.1217582965277697
2019-04-25 10:01,62,agreeableness,Respectfulness,A8,0.7955643173806172
2019-04-25 10:01,62,agreeableness,Trust,A10,2.1007890278030175
2019-04-25 10:01,62,agreeableness,Trust,A11,4.097245450603991
2019-04-25 10:01,62,agreeableness,Trust,A12,1.7680554888973343
2019-04-25 10:01,62,agreeableness,Trust,A9,2.8133036121242534
2019-04-25 10:01,62,conscientiousness,Organization,C1,2.498340740377312
2019-04-25 10:01,62,conscientiousness,Organization,C2,2.691545527030348
2019-04-25 10:01,62,conscientiousness,Organization,C3,3.253298176558479
2019-04-25 10:01,62,conscientiousness,Organization,C4,2.0002823052038057
2019-04-25 10:01,62,conscientiousness,Productiveness,C5,2.791186971783555
2019-04-25 10:01,62,conscientiousness,Productiveness,C6,3
2019-04-25 10:01,62,conscientiousness,Productiveness,C7,4.073069691461412
2019-04-25 10:01,62,conscientiousness,Productiveness,C8,5
2019-04-25 10:01,62,conscientiousness,Responsibility,C10,2.607732828304341
2019-04-25 10:01,62,conscientiousness,Responsibility,C11,2.9583383030729156
2019-04-25 10:01,62,conscientiousness,Responsibility,C12,2.417471207305725
2019-04-25 10:01,62,conscientiousness,Responsibility,C9,3.2307730464223283
2019-04-25 10:01,62,extraversion,Assertiveness,E5,4.460796006915075
2019-04-25 10:01,62,extraversion,Assertiveness,E6,3
2019-04-25 10:01,62,extraversion,Assertiveness,E7,1.9140797997147971
2019-04-25 10:01,62,extraversion,Assertiveness,E8,2.3526253232570573
2019-04-25 10:01,62,extraversion,Energy.Level,E10,0.2849731781354401
2019-04-25 10:01,62,extraversion,Energy.Level,E11,3.6181141144133333
2019-04-25 10:01,62,extraversion,Energy.Level,E12,4.689732508053677
2019-04-25 10:01,62,extraversion,Energy.Level,E9,2.011792740189599
2019-04-25 10:01,62,extraversion,Sociability,E1,3.080094927440674
2019-04-25 10:01,62,extraversion,Sociability,E2,2
2019-04-25 10:01,62,extraversion,Sociability,E3,4.497816618952173
2019-04-25 10:01,62,extraversion,Sociability,E4,3.6279970521013567
2019-04-25 10:01,62,neuroticism,Anxiety,N1,3.386189224038301
2019-04-25 10:01,62,neuroticism,Anxiety,N2,3
2019-04-25 10:01,62,neuroticism,Anxiety,N3,1.9377186426476805
2019-04-25 10:01,62,neuroticism,Anxiety,N4,4.187346211735484
2019-04-25 10:01,62,neuroticism,Depression,N5,2
2019-04-25 10:01,62,neuroticism,Depression,N6,4.123376843128842
2019-04-25 10:01,62,neuroticism,Depression,N7,2.8750664246569944
2019-04-25 10:01,62,neuroticism,Depression,N8,1.6812697677149533
2019-04-25 10:01,62,neuroticism,Emotional.Volatility,N10,3
2019-04-25 10:01,62,neuroticism,Emotional.Volatility,N11,1.916205904352316
2019-04-25 10:01,62,neuroticism,Emotional.Volatility,N12,2.4645067025851137
2019-04-25 10:01,62,neuroticism,Emotional.Volatility,N9,3
2019-04-25 10:01,62,openness,Aesthetic.Sensitivity,O5,3.212408891277573
2019-04-25 10:01,62,openness,Aesthetic.Sensitivity,O6,3.749996080507862
2019-04-25 10:01,62,openness,Aesthetic.Sensitivity,O7,2.6821836009228677
2019-04-25 10:01,62,openness,Aesthetic.Sensitivity,O8,3
2019-04-25 10:01,62,openness,Creative.Imagination,O10,1.9827409127796338
2019-04-25 10:01,62,openness,Creative.Imagination,O11,3.5614316063357148
2019-04-25 10:01,62,openness,Creative.Imagination,O12,3
2019-04-25 10:01,62,openness,Creative.Imagination,O9,3.1859977746824617
2019-04-25 10:01,62,openness,Intellectual.Curiosity,O1,3.4041730020230205
2019-04-25 10:01,62,openness,Intellectual.Curiosity,O2,3.3398780041939142
2019-04-25 10:01,62,openness,Intellectual.Curiosity,O3,2.36901935779104
2019-04-25 10:01,62,openness,Intellectual.Curiosity,O4,3.5195918870914182
2019-04-25 15:25,63,agreeableness,Compassion,A1,1.6111219268250796
2019-04-25 15:25,63,agreeableness,Compassion,A2,1.907202950287956
2019-04-25 15:25,63,agreeableness,Compassion,A3,2.583136055246308
2019-04-25 15:25,63,agreeableness,Compassion,A4,2.537892561238218
2019-04-25 15:25,63,agreeableness,Respectfulness,A5,2.917355601271029
2019-04-25 15:25,63,agreeableness,Respectfulness,A6,2.6850117894236476
2019-04-25 15:25,63,agreeableness,Respectfulness,A7,2.88706432640221
2019-04-25 15:25,63,agreeableness,Respectfulness,A8,3
2019-04-25 15:25,63,agreeableness,Trust,A10,1.740839468422684
2019-04-25 15:25,63,agreeableness,Trust,A11,4.699653352056872
2019-04-25 15:25,63,agreeableness,Trust,A12,4.31666079275225
2019-04-25 15:25,63,agreeableness,Trust,A9,3
2019-04-25 15:25,63,conscientiousness,Organization,C1,2
2019-04-25 15:25,63,conscientiousness,Organization,C2,1.9671177521989716
2019-04-25 15:25,63,conscientiousness,Organization,C3,3.5582331205773103
2019-04-25 15:25,63,conscientiousness,Organization,C4,3.971838636526346
2019-04-25 15:25,63,conscientiousness,Productiveness,C5,1.8743629607516776
2019-04-25 15:25,63,conscientiousness,Productiveness,C6,2.0991460190761684
2019-04-25 15:25,63,conscientiousness,Productiveness,C7,3
2019-04-25 15:25,63,conscientiousness,Productiveness,C8,3.5049386826745175
2019-04-25 15:25,63,conscientiousness,Responsibility,C10,2.559467630433572
2019-04-25 15:25,63,conscientiousness,Responsibility,C11,2.6341169205558206
2019-04-25 15:25,63,conscientiousness,Responsibility,C12,2.682060099487236
2019-04-25 15:25,63,conscientiousness,Responsibility,C9,2.846013079755844
2019-04-25 15:25,63,extraversion,Assertiveness,E5,2.344955251683123
2019-04-25 15:25,63,extraversion,Assertiveness,E6,1.9800135500684812
2019-04-25 15:25,63,extraversion,Assertiveness,E7,3.2175362487496333
2019-04-25 15:25,63,extraversion,Assertiveness,E8,4
2019-04-25 15:25,63,extraversion,Energy.Level,E10,1.1659358514146494
2019-04-25 15:25,63,extraversion,Energy.Level,E11,4.1998484996575325
2019-04-25 15:25,63,extraversion,Energy.Level,E12,3.2965486547699125
2019-04-25 15:25,63,extraversion,Energy.Level,E9,1.459818152458159
2019-04-25 15:25,63,extraversion,Sociability,E1,1
2019-04-25 15:25,63,extraversion,Sociability,E2,0.9619946998837128
2019-04-25 15:25,63,extraversion,Sociability,E3,4.768837908284038
2019-04-25 15:25,63,extraversion,Sociability,E4,3.6724439200457137
2019-04-25 15:25,63,neuroticism,Anxiety,N1,4.278346679528859
2019-04-25 15:25,63,neuroticism,Anxiety,N2,4
2019-04-25 15:25,63,neuroticism,Anxiety,N3,1.2655145729823265
2019-04-25 15:25,63,neuroticism,Anxiety,N4,3.691096553312564
2019-04-25 15:25,63,neuroticism,Depression,N5,4
2019-04-25 15:25,63,neuroticism,Depression,N6,4
2019-04-25 15:25,63,neuroticism,Depression,N7,2.524410990060778
2019-04-25 15:25,63,neuroticism,Depression,N8,2.7685491821084756
2019-04-25 15:25,63,neuroticism,Emotional.Volatility,N10,4.179666400549108
2019-04-25 15:25,63,neuroticism,Emotional.Volatility,N11,1
2019-04-25 15:25,63,neuroticism,Emotional.Volatility,N12,1.7568543509762344
2019-04-25 15:25,63,neuroticism,Emotional.Volatility,N9,3.9146909238899674
2019-04-25 15:25,63,openness,Aesthetic.Sensitivity,O5,3
2019-04-25 15:25,63,openness,Aesthetic.Sensitivity,O6,2.4296215675487582
2019-04-25 15:25,63,openness,Aesthetic.Sensitivity,O7,3.75443523056056
2019-04-25 15:25,63,openness,Aesthetic.Sensitivity,O8,2.6469971194699573
2019-04-25 15:25,63,openness,Creative.Imagination,O10,2.0222092299934094
2019-04-25 15:25,63,openness,Creative.Imagination,O11,4.128255879856243
2019-04-25 15:25,63,openness,Creative.Imagination,O12,3.3046167661147003
2019-04-25 15:25,63,openness,Creative.Imagination,O9,2.278104594185645
2019-04-25 15:25,63,openness,Intellectual.Curiosity,O1,3
2019-04-25 15:25,63,openness,Intellectual.Curiosity,O2,3.228742484380271
2019-04-25 15:25,63,openness,Intellectual.Curiosity,O3,3.0688700289280835
2019-04-25 15:25,63,openness,Intellectual.Curiosity,O4,3.4865317984617645
2019-04-25 18:00,64,agreeableness,Compassion,A1,NA
2019-04-25 18:00,64,agreeableness,Compassion,A2,NA
2019-04-25 18:00,64,agreeableness,Compassion,A3,NA
2019-04-25 18:00,64,agreeableness,Compassion,A4,NA
2019-04-25 18:00,64,agreeableness,Respectfulness,A5,NA
2019-04-25 18:00,64,agreeableness,Respectfulness,A6,NA
2019-04-25 18:00,64,agreeableness,Respectfulness,A7,NA
2019-04-25 18:00,64,agreeableness,Respectfulness,A8,NA
2019-04-25 18:00,64,agreeableness,Trust,A10,NA
2019-04-25 18:00,64,agreeableness,Trust,A11,NA
2019-04-25 18:00,64,agreeableness,Trust,A12,NA
2019-04-25 18:00,64,agreeableness,Trust,A9,NA
2019-04-25 18:00,64,conscientiousness,Organization,C1,NA
2019-04-25 18:00,64,conscientiousness,Organization,C2,NA
2019-04-25 18:00,64,conscientiousness,Organization,C3,NA
2019-04-25 18:00,64,conscientiousness,Organization,C4,NA
2019-04-25 18:00,64,conscientiousness,Productiveness,C5,NA
2019-04-25 18:00,64,conscientiousness,Productiveness,C6,NA
2019-04-25 18:00,64,conscientiousness,Productiveness,C7,NA
2019-04-25 18:00,64,conscientiousness,Productiveness,C8,NA
2019-04-25 18:00,64,conscientiousness,Responsibility,C10,NA
2019-04-25 18:00,64,conscientiousness,Responsibility,C11,NA
2019-04-25 18:00,64,conscientiousness,Responsibility,C12,NA
2019-04-25 18:00,64,conscientiousness,Responsibility,C9,NA
2019-04-25 18:00,64,extraversion,Assertiveness,E5,NA
2019-04-25 18:00,64,extraversion,Assertiveness,E6,NA
2019-04-25 18:00,64,extraversion,Assertiveness,E7,NA
2019-04-25 18:00,64,extraversion,Assertiveness,E8,NA
2019-04-25 18:00,64,extraversion,Energy.Level,E10,NA
2019-04-25 18:00,64,extraversion,Energy.Level,E11,NA
2019-04-25 18:00,64,extraversion,Energy.Level,E12,NA
2019-04-25 18:00,64,extraversion,Energy.Level,E9,NA
2019-04-25 18:00,64,extraversion,Sociability,E1,NA
2019-04-25 18:00,64,extraversion,Sociability,E2,NA
2019-04-25 18:00,64,extraversion,Sociability,E3,NA
2019-04-25 18:00,64,extraversion,Sociability,E4,NA
2019-04-25 18:00,64,neuroticism,Anxiety,N1,NA
2019-04-25 18:00,64,neuroticism,Anxiety,N2,NA
2019-04-25 18:00,64,neuroticism,Anxiety,N3,NA
2019-04-25 18:00,64,neuroticism,Anxiety,N4,NA
2019-04-25 18:00,64,neuroticism,Depression,N5,NA
2019-04-25 18:00,64,neuroticism,Depression,N6,NA
2019-04-25 18:00,64,neuroticism,Depression,N7,NA
2019-04-25 18:00,64,neuroticism,Depression,N8,NA
2019-04-25 18:00,64,neuroticism,Emotional.Volatility,N10,NA
2019-04-25 18:00,64,neuroticism,Emotional.Volatility,N11,NA
2019-04-25 18:00,64,neuroticism,Emotional.Volatility,N12,NA
2019-04-25 18:00,64,neuroticism,Emotional.Volatility,N9,NA
2019-04-25 18:00,64,openness,Aesthetic.Sensitivity,O5,NA
2019-04-25 18:00,64,openness,Aesthetic.Sensitivity,O6,NA
2019-04-25 18:00,64,openness,Aesthetic.Sensitivity,O7,NA
2019-04-25 18:00,64,openness,Aesthetic.Sensitivity,O8,NA
2019-04-25 18:00,64,openness,Creative.Imagination,O10,NA
2019-04-25 18:00,64,openness,Creative.Imagination,O11,NA
2019-04-25 18:00,64,openness,Creative.Imagination,O12,NA
2019-04-25 18:00,64,openness,Creative.Imagination,O9,NA
2019-04-25 18:00,64,openness,Intellectual.Curiosity,O1,NA
2019-04-25 18:00,64,openness,Intellectual.Curiosity,O2,NA
2019-04-25 18:00,64,openness,Intellectual.Curiosity,O3,NA
2019-04-25 18:00,64,openness,Intellectual.Curiosity,O4,NA
2019-04-25 23:18,65,agreeableness,Compassion,A1,3.284625419899668
2019-04-25 23:18,65,agreeableness,Compassion,A2,2.411783438707057
2019-04-25 23:18,65,agreeableness,Compassion,A3,1.786206318728331
2019-04-25 23:18,65,agreeableness,Compassion,A4,2.431119049560885
2019-04-25 23:18,65,agreeableness,Respectfulness,A5,3.2142367927571582
2019-04-25 23:18,65,agreeableness,Respectfulness,A6,3
2019-04-25 23:18,65,agreeableness,Respectfulness,A7,1.5180552645904757
2019-04-25 23:18,65,agreeableness,Respectfulness,A8,3.08959236857567
2019-04-25 23:18,65,agreeableness,Trust,A10,3
2019-04-25 23:18,65,agreeableness,Trust,A11,2.4151014067495313
2019-04-25 23:18,65,agreeableness,Trust,A12,2.087637316032416
2019-04-25 23:18,65,agreeableness,Trust,A9,4.195599231762414
2019-04-25 23:18,65,conscientiousness,Organization,C1,2
2019-04-25 23:18,65,conscientiousness,Organization,C2,2.6587321053658672
2019-04-25 23:18,65,conscientiousness,Organization,C3,4.6573271897231105
2019-04-25 23:18,65,conscientiousness,Organization,C4,3.6013731089016336
2019-04-25 23:18,65,conscientiousness,Productiveness,C5,2.32358568746989
2019-04-25 23:18,65,conscientiousness,Productiveness,C6,2.6649180396565515
2019-04-25 23:18,65,conscientiousness,Productiveness,C7,2.894876428945132
2019-04-25 23:18,65,conscientiousness,Productiveness,C8,3.553083700297502
2019-04-25 23:18,65,conscientiousness,Responsibility,C10,3
2019-04-25 23:18,65,conscientiousness,Responsibility,C11,2.550279996225612
2019-04-25 23:18,65,conscientiousness,Responsibility,C12,3.5387460034394014
2019-04-25 23:18,65,conscientiousness,Responsibility,C9,3.6486085586318566
2019-04-25 23:18,65,extraversion,Assertiveness,E5,0.6431276863705415
2019-04-25 23:18,65,extraversion,Assertiveness,E6,2.338894273860767
2019-04-25 23:18,65,extraversion,Assertiveness,E7,3.064162016425546
2019-04-25 23:18,65,extraversion,Assertiveness,E8,4.165749905080755
2019-04-25 23:18,65,extraversion,Energy.Level,E10,2
2019-04-25 23:18,65,extraversion,Energy.Level,E11,3.4497625879726557
2019-04-25 23:18,65,extraversion,Energy.Level,E12,3
2019-04-25 23:18,65,extraversion,Energy.Level,E9,1.8425087273367446
2019-04-25 23:18,65,extraversion,Sociability,E1,2.2226556130086563
2019-04-25 23:18,65,extraversion,Sociability,E2,1.787233806185445
2019-04-25 23:18,65,extraversion,Sociability,E3,4.056601109996343
2019-04-25 23:18,65,extraversion,Sociability,E4,3.093739616369943
2019-04-25 23:18,65,neuroticism,Anxiety,N1,2.944267498302818
2019-04-25 23:18,65,neuroticism,Anxiety,N2,3
2019-04-25 23:18,65,neuroticism,Anxiety,N3,3.5903923939737297
2019-04-25 23:18,65,neuroticism,Anxiety,N4,1.1793674037332489
2019-04-25 23:18,65,neuroticism,Depression,N5,3
2019-04-25 23:18,65,neuroticism,Depression,N6,3.073799471738969
2019-04-25 23:18,65,neuroticism,Depression,N7,2.393786285103061
2019-04-25 23:18,65,neuroticism,Depression,N8,3
2019-04-25 23:18,65,neuroticism,Emotional.Volatility,N10,2.9681320972187017
2019-04-25 23:18,65,neuroticism,Emotional.Volatility,N11,3.5960070838942904
2019-04-25 23:18,65,neuroticism,Emotional.Volatility,N12,3
2019-04-25 23:18,65,neuroticism,Emotional.Volatility,N9,1.4955257286258135
2019-04-25 23:18,65,openness,Aesthetic.Sensitivity,O5,3.709907344804449
2019-04-25 23:18,65,openness,Aesthetic.Sensitivity,O6,3.861784233067641
2019-04-25 23:18,65,openness,Aesthetic.Sensitivity,O7,3
2019-04-25 23:18,65,openness,Aesthetic.Sensitivity,O8,3
2019-04-25 23:18,65,openness,Creative.Imagination,O10,3.080006030754075
2019-04-25 23:18,65,openness,Creative.Imagination,O11,1.4021499892338527
2019-04-25 23:18,65,openness,Creative.Imagination,O12,1.8731825330978613
2019-04-25 23:18,65,openness,Creative.Imagination,O9,3.2835115336996488
2019-04-25 23:18,65,openness,Intellectual.Curiosity,O1,3.993478640247079
2019-04-25 23:18,65,openness,Intellectual.Curiosity,O2,3.306687024590605
2019-04-25 23:18,65,openness,Intellectual.Curiosity,O3,2.7343038477587838
2019-04-25 23:18,65,openness,Intellectual.Curiosity,O4,3.1263561197939267
2019-04-26 2:00,66,agreeableness,Compassion,A1,NA
2019-04-26 2:00,66,agreeableness,Compassion,A2,NA
2019-04-26 2:00,66,agreeableness,Compassion,A3,NA
2019-04-26 2:00,66,agreeableness,Compassion,A4,NA
2019-04-26 2:00,66,agreeableness,Respectfulness,A5,NA
2019-04-26 2:00,66,agreeableness,Respectfulness,A6,NA
2019-04-26 2:00,66,agreeableness,Respectfulness,A7,NA
2019-04-26 2:00,66,agreeableness,Respectfulness,A8,NA
2019-04-26 2:00,66,agreeableness,Trust,A10,NA
2019-04-26 2:00,66,agreeableness,Trust,A11,NA
2019-04-26 2:00,66,agreeableness,Trust,A12,NA
2019-04-26 2:00,66,agreeableness,Trust,A9,NA
2019-04-26 2:00,66,conscientiousness,Organization,C1,NA
2019-04-26 2:00,66,conscientiousness,Organization,C2,NA
2019-04-26 2:00,66,conscientiousness,Organization,C3,NA
2019-04-26 2:00,66,conscientiousness,Organization,C4,NA
2019-04-26 2:00,66,conscientiousness,Productiveness,C5,NA
2019-04-26 2:00,66,conscientiousness,Productiveness,C6,NA
2019-04-26 2:00,66,conscientiousness,Productiveness,C7,NA
2019-04-26 2:00,66,conscientiousness,Productiveness,C8,NA
2019-04-26 2:00,66,conscientiousness,Responsibility,C10,NA
2019-04-26 2:00,66,conscientiousness,Responsibility,C11,NA
2019-04-26 2:00,66,conscientiousness,Responsibility,C12,NA
2019-04-26 2:00,66,conscientiousness,Responsibility,C9,NA
2019-04-26 2:00,66,extraversion,Assertiveness,E5,NA
2019-04-26 2:00,66,extraversion,Assertiveness,E6,NA
2019-04-26 2:00,66,extraversion,Assertiveness,E7,NA
2019-04-26 2:00,66,extraversion,Assertiveness,E8,NA
2019-04-26 2:00,66,extraversion,Energy.Level,E10,NA
2019-04-26 2:00,66,extraversion,Energy.Level,E11,NA
2019-04-26 2:00,66,extraversion,Energy.Level,E12,NA
2019-04-26 2:00,66,extraversion,Energy.Level,E9,NA
2019-04-26 2:00,66,extraversion,Sociability,E1,NA
2019-04-26 2:00,66,extraversion,Sociability,E2,NA
2019-04-26 2:00,66,extraversion,Sociability,E3,NA
2019-04-26 2:00,66,extraversion,Sociability,E4,NA
2019-04-26 2:00,66,neuroticism,Anxiety,N1,NA
2019-04-26 2:00,66,neuroticism,Anxiety,N2,NA
2019-04-26 2:00,66,neuroticism,Anxiety,N3,NA
2019-04-26 2:00,66,neuroticism,Anxiety,N4,NA
2019-04-26 2:00,66,neuroticism,Depression,N5,NA
2019-04-26 2:00,66,neuroticism,Depression,N6,NA
2019-04-26 2:00,66,neuroticism,Depression,N7,NA
2019-04-26 2:00,66,neuroticism,Depression,N8,NA
2019-04-26 2:00,66,neuroticism,Emotional.Volatility,N10,NA
2019-04-26 2:00,66,neuroticism,Emotional.Volatility,N11,NA
2019-04-26 2:00,66,neuroticism,Emotional.Volatility,N12,NA
2019-04-26 2:00,66,neuroticism,Emotional.Volatility,N9,NA
2019-04-26 2:00,66,openness,Aesthetic.Sensitivity,O5,NA
2019-04-26 2:00,66,openness,Aesthetic.Sensitivity,O6,NA
2019-04-26 2:00,66,openness,Aesthetic.Sensitivity,O7,NA
2019-04-26 2:00,66,openness,Aesthetic.Sensitivity,O8,NA
2019-04-26 2:00,66,openness,Creative.Imagination,O10,NA
2019-04-26 2:00,66,openness,Creative.Imagination,O11,NA
2019-04-26 2:00,66,openness,Creative.Imagination,O12,NA
2019-04-26 2:00,66,openness,Creative.Imagination,O9,NA
2019-04-26 2:00,66,openness,Intellectual.Curiosity,O1,NA
2019-04-26 2:00,66,openness,Intellectual.Curiosity,O2,NA
2019-04-26 2:00,66,openness,Intellectual.Curiosity,O3,NA
2019-04-26 2:00,66,openness,Intellectual.Curiosity,O4,NA
2019-04-26 6:00,67,agreeableness,Compassion,A1,NA
2019-04-26 6:00,67,agreeableness,Compassion,A2,NA
2019-04-26 6:00,67,agreeableness,Compassion,A3,NA
2019-04-26 6:00,67,agreeableness,Compassion,A4,NA
2019-04-26 6:00,67,agreeableness,Respectfulness,A5,NA
2019-04-26 6:00,67,agreeableness,Respectfulness,A6,NA
2019-04-26 6:00,67,agreeableness,Respectfulness,A7,NA
2019-04-26 6:00,67,agreeableness,Respectfulness,A8,NA
2019-04-26 6:00,67,agreeableness,Trust,A10,NA
2019-04-26 6:00,67,agreeableness,Trust,A11,NA
2019-04-26 6:00,67,agreeableness,Trust,A12,NA
2019-04-26 6:00,67,agreeableness,Trust,A9,NA
2019-04-26 6:00,67,conscientiousness,Organization,C1,NA
2019-04-26 6:00,67,conscientiousness,Organization,C2,NA
2019-04-26 6:00,67,conscientiousness,Organization,C3,NA
2019-04-26 6:00,67,conscientiousness,Organization,C4,NA
2019-04-26 6:00,67,conscientiousness,Productiveness,C5,NA
2019-04-26 6:00,67,conscientiousness,Productiveness,C6,NA
2019-04-26 6:00,67,conscientiousness,Productiveness,C7,NA
2019-04-26 6:00,67,conscientiousness,Productiveness,C8,NA
2019-04-26 6:00,67,conscientiousness,Responsibility,C10,NA
2019-04-26 6:00,67,conscientiousness,Responsibility,C11,NA
2019-04-26 6:00,67,conscientiousness,Responsibility,C12,NA
2019-04-26 6:00,67,conscientiousness,Responsibility,C9,NA
2019-04-26 6:00,67,extraversion,Assertiveness,E5,NA
2019-04-26 6:00,67,extraversion,Assertiveness,E6,NA
2019-04-26 6:00,67,extraversion,Assertiveness,E7,NA
2019-04-26 6:00,67,extraversion,Assertiveness,E8,NA
2019-04-26 6:00,67,extraversion,Energy.Level,E10,NA
2019-04-26 6:00,67,extraversion,Energy.Level,E11,NA
2019-04-26 6:00,67,extraversion,Energy.Level,E12,NA
2019-04-26 6:00,67,extraversion,Energy.Level,E9,NA
2019-04-26 6:00,67,extraversion,Sociability,E1,NA
2019-04-26 6:00,67,extraversion,Sociability,E2,NA
2019-04-26 6:00,67,extraversion,Sociability,E3,NA
2019-04-26 6:00,67,extraversion,Sociability,E4,NA
