Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-19 1:00,23,agreeableness,Trust,A9,NA
2019-04-19 1:00,23,conscientiousness,Organization,C1,NA
2019-04-19 1:00,23,conscientiousness,Organization,C2,NA
2019-04-19 1:00,23,conscientiousness,Organization,C3,NA
2019-04-19 1:00,23,conscientiousness,Organization,C4,NA
2019-04-19 1:00,23,conscientiousness,Productiveness,C5,NA
2019-04-19 1:00,23,conscientiousness,Productiveness,C6,NA
2019-04-19 1:00,23,conscientiousness,Productiveness,C7,NA
2019-04-19 1:00,23,conscientiousness,Productiveness,C8,NA
2019-04-19 1:00,23,conscientiousness,Responsibility,C10,NA
2019-04-19 1:00,23,conscientiousness,Responsibility,C11,NA
2019-04-19 1:00,23,conscientiousness,Responsibility,C12,NA
2019-04-19 1:00,23,conscientiousness,Responsibility,C9,NA
2019-04-19 1:00,23,extraversion,Assertiveness,E5,NA
2019-04-19 1:00,23,extraversion,Assertiveness,E6,NA
2019-04-19 1:00,23,extraversion,Assertiveness,E7,NA
2019-04-19 1:00,23,extraversion,Assertiveness,E8,NA
2019-04-19 1:00,23,extraversion,Energy.Level,E10,NA
2019-04-19 1:00,23,extraversion,Energy.Level,E11,NA
2019-04-19 1:00,23,extraversion,Energy.Level,E12,NA
2019-04-19 1:00,23,extraversion,Energy.Level,E9,NA
2019-04-19 1:00,23,extraversion,Sociability,E1,NA
2019-04-19 1:00,23,extraversion,Sociability,E2,NA
2019-04-19 1:00,23,extraversion,Sociability,E3,NA
2019-04-19 1:00,23,extraversion,Sociability,E4,NA
2019-04-19 1:00,23,neuroticism,Anxiety,N1,NA
2019-04-19 1:00,23,neuroticism,Anxiety,N2,NA
2019-04-19 1:00,23,neuroticism,Anxiety,N3,NA
2019-04-19 1:00,23,neuroticism,Anxiety,N4,NA
2019-04-19 1:00,23,neuroticism,Depression,N5,NA
2019-04-19 1:00,23,neuroticism,Depression,N6,NA
2019-04-19 1:00,23,neuroticism,Depression,N7,NA
2019-04-19 1:00,23,neuroticism,Depression,N8,NA
2019-04-19 1:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-04-19 1:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-04-19 1:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-04-19 1:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-04-19 1:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-04-19 1:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-04-19 1:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-04-19 1:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-04-19 1:00,23,openness,Creative.Imagination,O10,NA
2019-04-19 1:00,23,openness,Creative.Imagination,O11,NA
2019-04-19 1:00,23,openness,Creative.Imagination,O12,NA
2019-04-19 1:00,23,openness,Creative.Imagination,O9,NA
2019-04-19 1:00,23,openness,Intellectual.Curiosity,O1,NA
2019-04-19 1:00,23,openness,Intellectual.Curiosity,O2,NA
2019-04-19 1:00,23,openness,Intellectual.Curiosity,O3,NA
2019-04-19 1:00,23,openness,Intellectual.Curiosity,O4,NA
2019-04-19 5:00,24,agreeableness,Compassion,A1,NA
2019-04-19 5:00,24,agreeableness,Compassion,A2,NA
2019-04-19 5:00,24,agreeableness,Compassion,A3,NA
2019-04-19 5:00,24,agreeableness,Compassion,A4,NA
2019-04-19 5:00,24,agreeableness,Respectfulness,A5,NA
2019-04-19 5:00,24,agreeableness,Respectfulness,A6,NA
2019-04-19 5:00,24,agreeableness,Respectfulness,A7,NA
2019-04-19 5:00,24,agreeableness,Respectfulness,A8,NA
2019-04-19 5:00,24,agreeableness,Trust,A10,NA
2019-04-19 5:00,24,agreeableness,Trust,A11,NA
2019-04-19 5:00,24,agreeableness,Trust,A12,NA
2019-04-19 5:00,24,agreeableness,Trust,A9,NA
2019-04-19 5:00,24,conscientiousness,Organization,C1,NA
2019-04-19 5:00,24,conscientiousness,Organization,C2,NA
2019-04-19 5:00,24,conscientiousness,Organization,C3,NA
2019-04-19 5:00,24,conscientiousness,Organization,C4,NA
2019-04-19 5:00,24,conscientiousness,Productiveness,C5,NA
2019-04-19 5:00,24,conscientiousness,Productiveness,C6,NA
2019-04-19 5:00,24,conscientiousness,Productiveness,C7,NA
2019-04-19 5:00,24,conscientiousness,Productiveness,C8,NA
2019-04-19 5:00,24,conscientiousness,Responsibility,C10,NA
2019-04-19 5:00,24,conscientiousness,Responsibility,C11,NA
2019-04-19 5:00,24,conscientiousness,Responsibility,C12,NA
2019-04-19 5:00,24,conscientiousness,Responsibility,C9,NA
2019-04-19 5:00,24,extraversion,Assertiveness,E5,NA
2019-04-19 5:00,24,extraversion,Assertiveness,E6,NA
2019-04-19 5:00,24,extraversion,Assertiveness,E7,NA
2019-04-19 5:00,24,extraversion,Assertiveness,E8,NA
2019-04-19 5:00,24,extraversion,Energy.Level,E10,NA
2019-04-19 5:00,24,extraversion,Energy.Level,E11,NA
2019-04-19 5:00,24,extraversion,Energy.Level,E12,NA
2019-04-19 5:00,24,extraversion,Energy.Level,E9,NA
2019-04-19 5:00,24,extraversion,Sociability,E1,NA
2019-04-19 5:00,24,extraversion,Sociability,E2,NA
2019-04-19 5:00,24,extraversion,Sociability,E3,NA
2019-04-19 5:00,24,extraversion,Sociability,E4,NA
2019-04-19 5:00,24,neuroticism,Anxiety,N1,NA
2019-04-19 5:00,24,neuroticism,Anxiety,N2,NA
2019-04-19 5:00,24,neuroticism,Anxiety,N3,NA
2019-04-19 5:00,24,neuroticism,Anxiety,N4,NA
2019-04-19 5:00,24,neuroticism,Depression,N5,NA
2019-04-19 5:00,24,neuroticism,Depression,N6,NA
2019-04-19 5:00,24,neuroticism,Depression,N7,NA
2019-04-19 5:00,24,neuroticism,Depression,N8,NA
2019-04-19 5:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-04-19 5:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-04-19 5:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-04-19 5:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-04-19 5:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-04-19 5:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-04-19 5:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-04-19 5:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-04-19 5:00,24,openness,Creative.Imagination,O10,NA
2019-04-19 5:00,24,openness,Creative.Imagination,O11,NA
2019-04-19 5:00,24,openness,Creative.Imagination,O12,NA
2019-04-19 5:00,24,openness,Creative.Imagination,O9,NA
2019-04-19 5:00,24,openness,Intellectual.Curiosity,O1,NA
2019-04-19 5:00,24,openness,Intellectual.Curiosity,O2,NA
2019-04-19 5:00,24,openness,Intellectual.Curiosity,O3,NA
2019-04-19 5:00,24,openness,Intellectual.Curiosity,O4,NA
2019-04-19 9:00,25,agreeableness,Compassion,A1,NA
2019-04-19 9:00,25,agreeableness,Compassion,A2,NA
2019-04-19 9:00,25,agreeableness,Compassion,A3,NA
2019-04-19 9:00,25,agreeableness,Compassion,A4,NA
2019-04-19 9:00,25,agreeableness,Respectfulness,A5,NA
2019-04-19 9:00,25,agreeableness,Respectfulness,A6,NA
2019-04-19 9:00,25,agreeableness,Respectfulness,A7,NA
2019-04-19 9:00,25,agreeableness,Respectfulness,A8,NA
2019-04-19 9:00,25,agreeableness,Trust,A10,NA
2019-04-19 9:00,25,agreeableness,Trust,A11,NA
2019-04-19 9:00,25,agreeableness,Trust,A12,NA
2019-04-19 9:00,25,agreeableness,Trust,A9,NA
2019-04-19 9:00,25,conscientiousness,Organization,C1,NA
2019-04-19 9:00,25,conscientiousness,Organization,C2,NA
2019-04-19 9:00,25,conscientiousness,Organization,C3,NA
2019-04-19 9:00,25,conscientiousness,Organization,C4,NA
2019-04-19 9:00,25,conscientiousness,Productiveness,C5,NA
2019-04-19 9:00,25,conscientiousness,Productiveness,C6,NA
2019-04-19 9:00,25,conscientiousness,Productiveness,C7,NA
2019-04-19 9:00,25,conscientiousness,Productiveness,C8,NA
2019-04-19 9:00,25,conscientiousness,Responsibility,C10,NA
2019-04-19 9:00,25,conscientiousness,Responsibility,C11,NA
2019-04-19 9:00,25,conscientiousness,Responsibility,C12,NA
2019-04-19 9:00,25,conscientiousness,Responsibility,C9,NA
2019-04-19 9:00,25,extraversion,Assertiveness,E5,NA
2019-04-19 9:00,25,extraversion,Assertiveness,E6,NA
2019-04-19 9:00,25,extraversion,Assertiveness,E7,NA
2019-04-19 9:00,25,extraversion,Assertiveness,E8,NA
2019-04-19 9:00,25,extraversion,Energy.Level,E10,NA
2019-04-19 9:00,25,extraversion,Energy.Level,E11,NA
2019-04-19 9:00,25,extraversion,Energy.Level,E12,NA
2019-04-19 9:00,25,extraversion,Energy.Level,E9,NA
2019-04-19 9:00,25,extraversion,Sociability,E1,NA
2019-04-19 9:00,25,extraversion,Sociability,E2,NA
2019-04-19 9:00,25,extraversion,Sociability,E3,NA
2019-04-19 9:00,25,extraversion,Sociability,E4,NA
2019-04-19 9:00,25,neuroticism,Anxiety,N1,NA
2019-04-19 9:00,25,neuroticism,Anxiety,N2,NA
2019-04-19 9:00,25,neuroticism,Anxiety,N3,NA
2019-04-19 9:00,25,neuroticism,Anxiety,N4,NA
2019-04-19 9:00,25,neuroticism,Depression,N5,NA
2019-04-19 9:00,25,neuroticism,Depression,N6,NA
2019-04-19 9:00,25,neuroticism,Depression,N7,NA
2019-04-19 9:00,25,neuroticism,Depression,N8,NA
2019-04-19 9:00,25,neuroticism,Emotional.Volatility,N10,NA
2019-04-19 9:00,25,neuroticism,Emotional.Volatility,N11,NA
2019-04-19 9:00,25,neuroticism,Emotional.Volatility,N12,NA
2019-04-19 9:00,25,neuroticism,Emotional.Volatility,N9,NA
2019-04-19 9:00,25,openness,Aesthetic.Sensitivity,O5,NA
2019-04-19 9:00,25,openness,Aesthetic.Sensitivity,O6,NA
2019-04-19 9:00,25,openness,Aesthetic.Sensitivity,O7,NA
2019-04-19 9:00,25,openness,Aesthetic.Sensitivity,O8,NA
2019-04-19 9:00,25,openness,Creative.Imagination,O10,NA
2019-04-19 9:00,25,openness,Creative.Imagination,O11,NA
2019-04-19 9:00,25,openness,Creative.Imagination,O12,NA
2019-04-19 9:00,25,openness,Creative.Imagination,O9,NA
2019-04-19 9:00,25,openness,Intellectual.Curiosity,O1,NA
2019-04-19 9:00,25,openness,Intellectual.Curiosity,O2,NA
2019-04-19 9:00,25,openness,Intellectual.Curiosity,O3,NA
2019-04-19 9:00,25,openness,Intellectual.Curiosity,O4,NA
2019-04-19 13:00,26,agreeableness,Compassion,A1,NA
2019-04-19 13:00,26,agreeableness,Compassion,A2,NA
2019-04-19 13:00,26,agreeableness,Compassion,A3,NA
2019-04-19 13:00,26,agreeableness,Compassion,A4,NA
2019-04-19 13:00,26,agreeableness,Respectfulness,A5,NA
2019-04-19 13:00,26,agreeableness,Respectfulness,A6,NA
2019-04-19 13:00,26,agreeableness,Respectfulness,A7,NA
2019-04-19 13:00,26,agreeableness,Respectfulness,A8,NA
2019-04-19 13:00,26,agreeableness,Trust,A10,NA
2019-04-19 13:00,26,agreeableness,Trust,A11,NA
2019-04-19 13:00,26,agreeableness,Trust,A12,NA
2019-04-19 13:00,26,agreeableness,Trust,A9,NA
2019-04-19 13:00,26,conscientiousness,Organization,C1,NA
2019-04-19 13:00,26,conscientiousness,Organization,C2,NA
2019-04-19 13:00,26,conscientiousness,Organization,C3,NA
2019-04-19 13:00,26,conscientiousness,Organization,C4,NA
2019-04-19 13:00,26,conscientiousness,Productiveness,C5,NA
2019-04-19 13:00,26,conscientiousness,Productiveness,C6,NA
2019-04-19 13:00,26,conscientiousness,Productiveness,C7,NA
2019-04-19 13:00,26,conscientiousness,Productiveness,C8,NA
2019-04-19 13:00,26,conscientiousness,Responsibility,C10,NA
2019-04-19 13:00,26,conscientiousness,Responsibility,C11,NA
2019-04-19 13:00,26,conscientiousness,Responsibility,C12,NA
2019-04-19 13:00,26,conscientiousness,Responsibility,C9,NA
2019-04-19 13:00,26,extraversion,Assertiveness,E5,NA
2019-04-19 13:00,26,extraversion,Assertiveness,E6,NA
2019-04-19 13:00,26,extraversion,Assertiveness,E7,NA
2019-04-19 13:00,26,extraversion,Assertiveness,E8,NA
2019-04-19 13:00,26,extraversion,Energy.Level,E10,NA
2019-04-19 13:00,26,extraversion,Energy.Level,E11,NA
2019-04-19 13:00,26,extraversion,Energy.Level,E12,NA
2019-04-19 13:00,26,extraversion,Energy.Level,E9,NA
2019-04-19 13:00,26,extraversion,Sociability,E1,NA
2019-04-19 13:00,26,extraversion,Sociability,E2,NA
2019-04-19 13:00,26,extraversion,Sociability,E3,NA
2019-04-19 13:00,26,extraversion,Sociability,E4,NA
2019-04-19 13:00,26,neuroticism,Anxiety,N1,NA
2019-04-19 13:00,26,neuroticism,Anxiety,N2,NA
2019-04-19 13:00,26,neuroticism,Anxiety,N3,NA
2019-04-19 13:00,26,neuroticism,Anxiety,N4,NA
2019-04-19 13:00,26,neuroticism,Depression,N5,NA
2019-04-19 13:00,26,neuroticism,Depression,N6,NA
2019-04-19 13:00,26,neuroticism,Depression,N7,NA
2019-04-19 13:00,26,neuroticism,Depression,N8,NA
2019-04-19 13:00,26,neuroticism,Emotional.Volatility,N10,NA
2019-04-19 13:00,26,neuroticism,Emotional.Volatility,N11,NA
2019-04-19 13:00,26,neuroticism,Emotional.Volatility,N12,NA
2019-04-19 13:00,26,neuroticism,Emotional.Volatility,N9,NA
2019-04-19 13:00,26,openness,Aesthetic.Sensitivity,O5,NA
2019-04-19 13:00,26,openness,Aesthetic.Sensitivity,O6,NA
2019-04-19 13:00,26,openness,Aesthetic.Sensitivity,O7,NA
2019-04-19 13:00,26,openness,Aesthetic.Sensitivity,O8,NA
2019-04-19 13:00,26,openness,Creative.Imagination,O10,NA
2019-04-19 13:00,26,openness,Creative.Imagination,O11,NA
2019-04-19 13:00,26,openness,Creative.Imagination,O12,NA
2019-04-19 13:00,26,openness,Creative.Imagination,O9,NA
2019-04-19 13:00,26,openness,Intellectual.Curiosity,O1,NA
2019-04-19 13:00,26,openness,Intellectual.Curiosity,O2,NA
2019-04-19 13:00,26,openness,Intellectual.Curiosity,O3,NA
2019-04-19 13:00,26,openness,Intellectual.Curiosity,O4,NA
2019-04-19 17:00,27,agreeableness,Compassion,A1,NA
2019-04-19 17:00,27,agreeableness,Compassion,A2,NA
2019-04-19 17:00,27,agreeableness,Compassion,A3,NA
2019-04-19 17:00,27,agreeableness,Compassion,A4,NA
2019-04-19 17:00,27,agreeableness,Respectfulness,A5,NA
2019-04-19 17:00,27,agreeableness,Respectfulness,A6,NA
2019-04-19 17:00,27,agreeableness,Respectfulness,A7,NA
2019-04-19 17:00,27,agreeableness,Respectfulness,A8,NA
2019-04-19 17:00,27,agreeableness,Trust,A10,NA
2019-04-19 17:00,27,agreeableness,Trust,A11,NA
2019-04-19 17:00,27,agreeableness,Trust,A12,NA
2019-04-19 17:00,27,agreeableness,Trust,A9,NA
2019-04-19 17:00,27,conscientiousness,Organization,C1,NA
2019-04-19 17:00,27,conscientiousness,Organization,C2,NA
2019-04-19 17:00,27,conscientiousness,Organization,C3,NA
2019-04-19 17:00,27,conscientiousness,Organization,C4,NA
2019-04-19 17:00,27,conscientiousness,Productiveness,C5,NA
2019-04-19 17:00,27,conscientiousness,Productiveness,C6,NA
2019-04-19 17:00,27,conscientiousness,Productiveness,C7,NA
2019-04-19 17:00,27,conscientiousness,Productiveness,C8,NA
2019-04-19 17:00,27,conscientiousness,Responsibility,C10,NA
2019-04-19 17:00,27,conscientiousness,Responsibility,C11,NA
2019-04-19 17:00,27,conscientiousness,Responsibility,C12,NA
2019-04-19 17:00,27,conscientiousness,Responsibility,C9,NA
2019-04-19 17:00,27,extraversion,Assertiveness,E5,NA
2019-04-19 17:00,27,extraversion,Assertiveness,E6,NA
2019-04-19 17:00,27,extraversion,Assertiveness,E7,NA
2019-04-19 17:00,27,extraversion,Assertiveness,E8,NA
2019-04-19 17:00,27,extraversion,Energy.Level,E10,NA
2019-04-19 17:00,27,extraversion,Energy.Level,E11,NA
2019-04-19 17:00,27,extraversion,Energy.Level,E12,NA
2019-04-19 17:00,27,extraversion,Energy.Level,E9,NA
2019-04-19 17:00,27,extraversion,Sociability,E1,NA
2019-04-19 17:00,27,extraversion,Sociability,E2,NA
2019-04-19 17:00,27,extraversion,Sociability,E3,NA
2019-04-19 17:00,27,extraversion,Sociability,E4,NA
2019-04-19 17:00,27,neuroticism,Anxiety,N1,NA
2019-04-19 17:00,27,neuroticism,Anxiety,N2,NA
2019-04-19 17:00,27,neuroticism,Anxiety,N3,NA
2019-04-19 17:00,27,neuroticism,Anxiety,N4,NA
2019-04-19 17:00,27,neuroticism,Depression,N5,NA
2019-04-19 17:00,27,neuroticism,Depression,N6,NA
2019-04-19 17:00,27,neuroticism,Depression,N7,NA
2019-04-19 17:00,27,neuroticism,Depression,N8,NA
2019-04-19 17:00,27,neuroticism,Emotional.Volatility,N10,NA
2019-04-19 17:00,27,neuroticism,Emotional.Volatility,N11,NA
2019-04-19 17:00,27,neuroticism,Emotional.Volatility,N12,NA
2019-04-19 17:00,27,neuroticism,Emotional.Volatility,N9,NA
2019-04-19 17:00,27,openness,Aesthetic.Sensitivity,O5,NA
2019-04-19 17:00,27,openness,Aesthetic.Sensitivity,O6,NA
2019-04-19 17:00,27,openness,Aesthetic.Sensitivity,O7,NA
2019-04-19 17:00,27,openness,Aesthetic.Sensitivity,O8,NA
2019-04-19 17:00,27,openness,Creative.Imagination,O10,NA
2019-04-19 17:00,27,openness,Creative.Imagination,O11,NA
2019-04-19 17:00,27,openness,Creative.Imagination,O12,NA
2019-04-19 17:00,27,openness,Creative.Imagination,O9,NA
2019-04-19 17:00,27,openness,Intellectual.Curiosity,O1,NA
2019-04-19 17:00,27,openness,Intellectual.Curiosity,O2,NA
2019-04-19 17:00,27,openness,Intellectual.Curiosity,O3,NA
2019-04-19 17:00,27,openness,Intellectual.Curiosity,O4,NA
2019-04-19 21:58,28,agreeableness,Compassion,A1,3.942948922395474
2019-04-19 21:58,28,agreeableness,Compassion,A2,2.734337670826828
2019-04-19 21:58,28,agreeableness,Compassion,A3,2.6736565399614904
2019-04-19 21:58,28,agreeableness,Compassion,A4,3.6369266728177334
2019-04-19 21:58,28,agreeableness,Respectfulness,A5,3
2019-04-19 21:58,28,agreeableness,Respectfulness,A6,2.9925290648371057
2019-04-19 21:58,28,agreeableness,Respectfulness,A7,2.2918532005817465
2019-04-19 21:58,28,agreeableness,Respectfulness,A8,2.0545583578212985
2019-04-19 21:58,28,agreeableness,Trust,A10,1.6775149199383477
2019-04-19 21:58,28,agreeableness,Trust,A11,2.8441137947440502
2019-04-19 21:58,28,agreeableness,Trust,A12,3
2019-04-19 21:58,28,agreeableness,Trust,A9,4.186269704218713
2019-04-19 21:58,28,conscientiousness,Organization,C1,3
2019-04-19 21:58,28,conscientiousness,Organization,C2,3
2019-04-19 21:58,28,conscientiousness,Organization,C3,3.313297775229572
2019-04-19 21:58,28,conscientiousness,Organization,C4,3.3051787039620404
2019-04-19 21:58,28,conscientiousness,Productiveness,C5,2.715184912802779
2019-04-19 21:58,28,conscientiousness,Productiveness,C6,3.151070417770681
2019-04-19 21:58,28,conscientiousness,Productiveness,C7,3.7248465826092905
2019-04-19 21:58,28,conscientiousness,Productiveness,C8,2.673949956891588
2019-04-19 21:58,28,conscientiousness,Responsibility,C10,2.6318926489887633
2019-04-19 21:58,28,conscientiousness,Responsibility,C11,2.6688450740747145
2019-04-19 21:58,28,conscientiousness,Responsibility,C12,4.0507584935660725
2019-04-19 21:58,28,conscientiousness,Responsibility,C9,2.546818842643204
2019-04-19 21:58,28,extraversion,Assertiveness,E5,1.5485150340364517
2019-04-19 21:58,28,extraversion,Assertiveness,E6,2.4113065887405836
2019-04-19 21:58,28,extraversion,Assertiveness,E7,3
2019-04-19 21:58,28,extraversion,Assertiveness,E8,3
2019-04-19 21:58,28,extraversion,Energy.Level,E10,1.3360076374307346
2019-04-19 21:58,28,extraversion,Energy.Level,E11,3.450786451533697
2019-04-19 21:58,28,extraversion,Energy.Level,E12,6.337907284770024
2019-04-19 21:58,28,extraversion,Energy.Level,E9,0.6472195961239793
2019-04-19 21:58,28,extraversion,Sociability,E1,2.169438843740678
2019-04-19 21:58,28,extraversion,Sociability,E2,1.7282306010584578
2019-04-19 21:58,28,extraversion,Sociability,E3,5.616167015221528
2019-04-19 21:58,28,extraversion,Sociability,E4,3.803664305905038
2019-04-19 21:58,28,neuroticism,Anxiety,N1,1.553399044741445
2019-04-19 21:58,28,neuroticism,Anxiety,N2,3
2019-04-19 21:58,28,neuroticism,Anxiety,N3,3.123594232468731
2019-04-19 21:58,28,neuroticism,Anxiety,N4,4.425807591030457
2019-04-19 21:58,28,neuroticism,Depression,N5,3
2019-04-19 21:58,28,neuroticism,Depression,N6,2.7800739474742056
2019-04-19 21:58,28,neuroticism,Depression,N7,3
2019-04-19 21:58,28,neuroticism,Depression,N8,3
2019-04-19 21:58,28,neuroticism,Emotional.Volatility,N10,3.876205938721741
2019-04-19 21:58,28,neuroticism,Emotional.Volatility,N11,4.636469958480757
2019-04-19 21:58,28,neuroticism,Emotional.Volatility,N12,3.2020331434955023
2019-04-19 21:58,28,neuroticism,Emotional.Volatility,N9,3.2523205886372164
2019-04-19 21:58,28,openness,Aesthetic.Sensitivity,O5,3.970529267728959
2019-04-19 21:58,28,openness,Aesthetic.Sensitivity,O6,3.9044816534260995
2019-04-19 21:58,28,openness,Aesthetic.Sensitivity,O7,3.1687126138161705
2019-04-19 21:58,28,openness,Aesthetic.Sensitivity,O8,2.140967615581386
2019-04-19 21:58,28,openness,Creative.Imagination,O10,3
2019-04-19 21:58,28,openness,Creative.Imagination,O11,3.287494813369386
2019-04-19 21:58,28,openness,Creative.Imagination,O12,3.6332412579822835
2019-04-19 21:58,28,openness,Creative.Imagination,O9,3.531785894518084
2019-04-19 21:58,28,openness,Intellectual.Curiosity,O1,2.4195964932685667
2019-04-19 21:58,28,openness,Intellectual.Curiosity,O2,3.35951707406828
2019-04-19 21:58,28,openness,Intellectual.Curiosity,O3,3
2019-04-19 21:58,28,openness,Intellectual.Curiosity,O4,3.133579403163282
2019-04-20 1:00,29,agreeableness,Compassion,A1,NA
2019-04-20 1:00,29,agreeableness,Compassion,A2,NA
2019-04-20 1:00,29,agreeableness,Compassion,A3,NA
2019-04-20 1:00,29,agreeableness,Compassion,A4,NA
2019-04-20 1:00,29,agreeableness,Respectfulness,A5,NA
2019-04-20 1:00,29,agreeableness,Respectfulness,A6,NA
2019-04-20 1:00,29,agreeableness,Respectfulness,A7,NA
2019-04-20 1:00,29,agreeableness,Respectfulness,A8,NA
2019-04-20 1:00,29,agreeableness,Trust,A10,NA
2019-04-20 1:00,29,agreeableness,Trust,A11,NA
2019-04-20 1:00,29,agreeableness,Trust,A12,NA
2019-04-20 1:00,29,agreeableness,Trust,A9,NA
2019-04-20 1:00,29,conscientiousness,Organization,C1,NA
2019-04-20 1:00,29,conscientiousness,Organization,C2,NA
2019-04-20 1:00,29,conscientiousness,Organization,C3,NA
2019-04-20 1:00,29,conscientiousness,Organization,C4,NA
2019-04-20 1:00,29,conscientiousness,Productiveness,C5,NA
2019-04-20 1:00,29,conscientiousness,Productiveness,C6,NA
2019-04-20 1:00,29,conscientiousness,Productiveness,C7,NA
2019-04-20 1:00,29,conscientiousness,Productiveness,C8,NA
2019-04-20 1:00,29,conscientiousness,Responsibility,C10,NA
2019-04-20 1:00,29,conscientiousness,Responsibility,C11,NA
