Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-02 2:00,23,openness,Intellectual.Curiosity,O4,NA
2018-11-02 6:00,24,agreeableness,Compassion,A1,NA
2018-11-02 6:00,24,agreeableness,Compassion,A2,NA
2018-11-02 6:00,24,agreeableness,Compassion,A3,NA
2018-11-02 6:00,24,agreeableness,Compassion,A4,NA
2018-11-02 6:00,24,agreeableness,Respectfulness,A5,NA
2018-11-02 6:00,24,agreeableness,Respectfulness,A6,NA
2018-11-02 6:00,24,agreeableness,Respectfulness,A7,NA
2018-11-02 6:00,24,agreeableness,Respectfulness,A8,NA
2018-11-02 6:00,24,agreeableness,Trust,A10,NA
2018-11-02 6:00,24,agreeableness,Trust,A11,NA
2018-11-02 6:00,24,agreeableness,Trust,A12,NA
2018-11-02 6:00,24,agreeableness,Trust,A9,NA
2018-11-02 6:00,24,conscientiousness,Organization,C1,NA
2018-11-02 6:00,24,conscientiousness,Organization,C2,NA
2018-11-02 6:00,24,conscientiousness,Organization,C3,NA
2018-11-02 6:00,24,conscientiousness,Organization,C4,NA
2018-11-02 6:00,24,conscientiousness,Productiveness,C5,NA
2018-11-02 6:00,24,conscientiousness,Productiveness,C6,NA
2018-11-02 6:00,24,conscientiousness,Productiveness,C7,NA
2018-11-02 6:00,24,conscientiousness,Productiveness,C8,NA
2018-11-02 6:00,24,conscientiousness,Responsibility,C10,NA
2018-11-02 6:00,24,conscientiousness,Responsibility,C11,NA
2018-11-02 6:00,24,conscientiousness,Responsibility,C12,NA
2018-11-02 6:00,24,conscientiousness,Responsibility,C9,NA
2018-11-02 6:00,24,extraversion,Assertiveness,E5,NA
2018-11-02 6:00,24,extraversion,Assertiveness,E6,NA
2018-11-02 6:00,24,extraversion,Assertiveness,E7,NA
2018-11-02 6:00,24,extraversion,Assertiveness,E8,NA
2018-11-02 6:00,24,extraversion,Energy.Level,E10,NA
2018-11-02 6:00,24,extraversion,Energy.Level,E11,NA
2018-11-02 6:00,24,extraversion,Energy.Level,E12,NA
2018-11-02 6:00,24,extraversion,Energy.Level,E9,NA
2018-11-02 6:00,24,extraversion,Sociability,E1,NA
2018-11-02 6:00,24,extraversion,Sociability,E2,NA
2018-11-02 6:00,24,extraversion,Sociability,E3,NA
2018-11-02 6:00,24,extraversion,Sociability,E4,NA
2018-11-02 6:00,24,neuroticism,Anxiety,N1,NA
2018-11-02 6:00,24,neuroticism,Anxiety,N2,NA
2018-11-02 6:00,24,neuroticism,Anxiety,N3,NA
2018-11-02 6:00,24,neuroticism,Anxiety,N4,NA
2018-11-02 6:00,24,neuroticism,Depression,N5,NA
2018-11-02 6:00,24,neuroticism,Depression,N6,NA
2018-11-02 6:00,24,neuroticism,Depression,N7,NA
2018-11-02 6:00,24,neuroticism,Depression,N8,NA
2018-11-02 6:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-02 6:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-02 6:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-02 6:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-02 6:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-02 6:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-02 6:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-02 6:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-02 6:00,24,openness,Creative.Imagination,O10,NA
2018-11-02 6:00,24,openness,Creative.Imagination,O11,NA
2018-11-02 6:00,24,openness,Creative.Imagination,O12,NA
2018-11-02 6:00,24,openness,Creative.Imagination,O9,NA
2018-11-02 6:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-02 6:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-02 6:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-02 6:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-02 13:22,25,agreeableness,Compassion,A1,2.975643361619178
2018-11-02 13:22,25,agreeableness,Compassion,A2,2.528795535431307
2018-11-02 13:22,25,agreeableness,Compassion,A3,2.8340513796809486
2018-11-02 13:22,25,agreeableness,Compassion,A4,1.796318003356857
2018-11-02 13:22,25,agreeableness,Respectfulness,A5,4.191111443043631
2018-11-02 13:22,25,agreeableness,Respectfulness,A6,2.967832289357893
2018-11-02 13:22,25,agreeableness,Respectfulness,A7,1
2018-11-02 13:22,25,agreeableness,Respectfulness,A8,0.7028365297583268
2018-11-02 13:22,25,agreeableness,Trust,A10,3.236522483294287
2018-11-02 13:22,25,agreeableness,Trust,A11,2.11592397512476
2018-11-02 13:22,25,agreeableness,Trust,A12,1
2018-11-02 13:22,25,agreeableness,Trust,A9,3.4537117258497987
2018-11-02 13:22,25,conscientiousness,Organization,C1,2.4945618895804142
2018-11-02 13:22,25,conscientiousness,Organization,C2,2.011825309786281
2018-11-02 13:22,25,conscientiousness,Organization,C3,3.7007932746641274
2018-11-02 13:22,25,conscientiousness,Organization,C4,3.3549437135820925
2018-11-02 13:22,25,conscientiousness,Productiveness,C5,2.7819288241183817
2018-11-02 13:22,25,conscientiousness,Productiveness,C6,2.1689844285352313
2018-11-02 13:22,25,conscientiousness,Productiveness,C7,4
2018-11-02 13:22,25,conscientiousness,Productiveness,C8,4.375918987902205
2018-11-02 13:22,25,conscientiousness,Responsibility,C10,3.3044893861710687
2018-11-02 13:22,25,conscientiousness,Responsibility,C11,3.182643861513656
2018-11-02 13:22,25,conscientiousness,Responsibility,C12,3.3465377048345397
2018-11-02 13:22,25,conscientiousness,Responsibility,C9,3
2018-11-02 13:22,25,extraversion,Assertiveness,E5,3.108702464213621
2018-11-02 13:22,25,extraversion,Assertiveness,E6,0.9257228665777593
2018-11-02 13:22,25,extraversion,Assertiveness,E7,3.6819999095948317
2018-11-02 13:22,25,extraversion,Assertiveness,E8,5.316589747685926
2018-11-02 13:22,25,extraversion,Energy.Level,E10,2.0997981620070156
2018-11-02 13:22,25,extraversion,Energy.Level,E11,4
2018-11-02 13:22,25,extraversion,Energy.Level,E12,3.562439120160456
2018-11-02 13:22,25,extraversion,Energy.Level,E9,2.1125172201809868
2018-11-02 13:22,25,extraversion,Sociability,E1,2
2018-11-02 13:22,25,extraversion,Sociability,E2,-0.020241198384156167
2018-11-02 13:22,25,extraversion,Sociability,E3,5.201700903446101
2018-11-02 13:22,25,extraversion,Sociability,E4,5.038913475133356
2018-11-02 13:22,25,neuroticism,Anxiety,N1,3.1158466788868147
2018-11-02 13:22,25,neuroticism,Anxiety,N2,4
2018-11-02 13:22,25,neuroticism,Anxiety,N3,2.8988019711470594
2018-11-02 13:22,25,neuroticism,Anxiety,N4,1.5971050612554893
2018-11-02 13:22,25,neuroticism,Depression,N5,3
2018-11-02 13:22,25,neuroticism,Depression,N6,2.450632479247911
2018-11-02 13:22,25,neuroticism,Depression,N7,2.4718932830061275
2018-11-02 13:22,25,neuroticism,Depression,N8,2.7652633181395716
2018-11-02 13:22,25,neuroticism,Emotional.Volatility,N10,2
2018-11-02 13:22,25,neuroticism,Emotional.Volatility,N11,3
2018-11-02 13:22,25,neuroticism,Emotional.Volatility,N12,3.485967515792871
2018-11-02 13:22,25,neuroticism,Emotional.Volatility,N9,2.7877428356092677
2018-11-02 13:22,25,openness,Aesthetic.Sensitivity,O5,2.7761956494437214
2018-11-02 13:22,25,openness,Aesthetic.Sensitivity,O6,2.709430341347984
2018-11-02 13:22,25,openness,Aesthetic.Sensitivity,O7,2.6834333231797847
2018-11-02 13:22,25,openness,Aesthetic.Sensitivity,O8,3.0264970201901993
2018-11-02 13:22,25,openness,Creative.Imagination,O10,2.3727401183497214
2018-11-02 13:22,25,openness,Creative.Imagination,O11,2.443311696819062
2018-11-02 13:22,25,openness,Creative.Imagination,O12,2.8070431601716237
2018-11-02 13:22,25,openness,Creative.Imagination,O9,2
2018-11-02 13:22,25,openness,Intellectual.Curiosity,O1,2.461183938196438
2018-11-02 13:22,25,openness,Intellectual.Curiosity,O2,2.6128771334649317
2018-11-02 13:22,25,openness,Intellectual.Curiosity,O3,5
2018-11-02 13:22,25,openness,Intellectual.Curiosity,O4,3.8511110005824007
2018-11-02 14:00,26,agreeableness,Compassion,A1,NA
2018-11-02 14:00,26,agreeableness,Compassion,A2,NA
2018-11-02 14:00,26,agreeableness,Compassion,A3,NA
2018-11-02 14:00,26,agreeableness,Compassion,A4,NA
2018-11-02 14:00,26,agreeableness,Respectfulness,A5,NA
2018-11-02 14:00,26,agreeableness,Respectfulness,A6,NA
2018-11-02 14:00,26,agreeableness,Respectfulness,A7,NA
2018-11-02 14:00,26,agreeableness,Respectfulness,A8,NA
2018-11-02 14:00,26,agreeableness,Trust,A10,NA
2018-11-02 14:00,26,agreeableness,Trust,A11,NA
2018-11-02 14:00,26,agreeableness,Trust,A12,NA
2018-11-02 14:00,26,agreeableness,Trust,A9,NA
2018-11-02 14:00,26,conscientiousness,Organization,C1,NA
2018-11-02 14:00,26,conscientiousness,Organization,C2,NA
2018-11-02 14:00,26,conscientiousness,Organization,C3,NA
2018-11-02 14:00,26,conscientiousness,Organization,C4,NA
2018-11-02 14:00,26,conscientiousness,Productiveness,C5,NA
2018-11-02 14:00,26,conscientiousness,Productiveness,C6,NA
2018-11-02 14:00,26,conscientiousness,Productiveness,C7,NA
2018-11-02 14:00,26,conscientiousness,Productiveness,C8,NA
2018-11-02 14:00,26,conscientiousness,Responsibility,C10,NA
2018-11-02 14:00,26,conscientiousness,Responsibility,C11,NA
2018-11-02 14:00,26,conscientiousness,Responsibility,C12,NA
2018-11-02 14:00,26,conscientiousness,Responsibility,C9,NA
2018-11-02 14:00,26,extraversion,Assertiveness,E5,NA
2018-11-02 14:00,26,extraversion,Assertiveness,E6,NA
2018-11-02 14:00,26,extraversion,Assertiveness,E7,NA
2018-11-02 14:00,26,extraversion,Assertiveness,E8,NA
2018-11-02 14:00,26,extraversion,Energy.Level,E10,NA
2018-11-02 14:00,26,extraversion,Energy.Level,E11,NA
2018-11-02 14:00,26,extraversion,Energy.Level,E12,NA
2018-11-02 14:00,26,extraversion,Energy.Level,E9,NA
2018-11-02 14:00,26,extraversion,Sociability,E1,NA
2018-11-02 14:00,26,extraversion,Sociability,E2,NA
2018-11-02 14:00,26,extraversion,Sociability,E3,NA
2018-11-02 14:00,26,extraversion,Sociability,E4,NA
2018-11-02 14:00,26,neuroticism,Anxiety,N1,NA
2018-11-02 14:00,26,neuroticism,Anxiety,N2,NA
2018-11-02 14:00,26,neuroticism,Anxiety,N3,NA
2018-11-02 14:00,26,neuroticism,Anxiety,N4,NA
2018-11-02 14:00,26,neuroticism,Depression,N5,NA
2018-11-02 14:00,26,neuroticism,Depression,N6,NA
2018-11-02 14:00,26,neuroticism,Depression,N7,NA
2018-11-02 14:00,26,neuroticism,Depression,N8,NA
2018-11-02 14:00,26,neuroticism,Emotional.Volatility,N10,NA
2018-11-02 14:00,26,neuroticism,Emotional.Volatility,N11,NA
2018-11-02 14:00,26,neuroticism,Emotional.Volatility,N12,NA
2018-11-02 14:00,26,neuroticism,Emotional.Volatility,N9,NA
2018-11-02 14:00,26,openness,Aesthetic.Sensitivity,O5,NA
2018-11-02 14:00,26,openness,Aesthetic.Sensitivity,O6,NA
2018-11-02 14:00,26,openness,Aesthetic.Sensitivity,O7,NA
2018-11-02 14:00,26,openness,Aesthetic.Sensitivity,O8,NA
2018-11-02 14:00,26,openness,Creative.Imagination,O10,NA
2018-11-02 14:00,26,openness,Creative.Imagination,O11,NA
2018-11-02 14:00,26,openness,Creative.Imagination,O12,NA
2018-11-02 14:00,26,openness,Creative.Imagination,O9,NA
2018-11-02 14:00,26,openness,Intellectual.Curiosity,O1,NA
2018-11-02 14:00,26,openness,Intellectual.Curiosity,O2,NA
2018-11-02 14:00,26,openness,Intellectual.Curiosity,O3,NA
2018-11-02 14:00,26,openness,Intellectual.Curiosity,O4,NA
2018-11-02 18:00,27,agreeableness,Compassion,A1,NA
2018-11-02 18:00,27,agreeableness,Compassion,A2,NA
2018-11-02 18:00,27,agreeableness,Compassion,A3,NA
2018-11-02 18:00,27,agreeableness,Compassion,A4,NA
2018-11-02 18:00,27,agreeableness,Respectfulness,A5,NA
2018-11-02 18:00,27,agreeableness,Respectfulness,A6,NA
2018-11-02 18:00,27,agreeableness,Respectfulness,A7,NA
2018-11-02 18:00,27,agreeableness,Respectfulness,A8,NA
2018-11-02 18:00,27,agreeableness,Trust,A10,NA
2018-11-02 18:00,27,agreeableness,Trust,A11,NA
2018-11-02 18:00,27,agreeableness,Trust,A12,NA
2018-11-02 18:00,27,agreeableness,Trust,A9,NA
2018-11-02 18:00,27,conscientiousness,Organization,C1,NA
2018-11-02 18:00,27,conscientiousness,Organization,C2,NA
2018-11-02 18:00,27,conscientiousness,Organization,C3,NA
2018-11-02 18:00,27,conscientiousness,Organization,C4,NA
2018-11-02 18:00,27,conscientiousness,Productiveness,C5,NA
2018-11-02 18:00,27,conscientiousness,Productiveness,C6,NA
2018-11-02 18:00,27,conscientiousness,Productiveness,C7,NA
2018-11-02 18:00,27,conscientiousness,Productiveness,C8,NA
2018-11-02 18:00,27,conscientiousness,Responsibility,C10,NA
2018-11-02 18:00,27,conscientiousness,Responsibility,C11,NA
2018-11-02 18:00,27,conscientiousness,Responsibility,C12,NA
2018-11-02 18:00,27,conscientiousness,Responsibility,C9,NA
2018-11-02 18:00,27,extraversion,Assertiveness,E5,NA
2018-11-02 18:00,27,extraversion,Assertiveness,E6,NA
2018-11-02 18:00,27,extraversion,Assertiveness,E7,NA
2018-11-02 18:00,27,extraversion,Assertiveness,E8,NA
2018-11-02 18:00,27,extraversion,Energy.Level,E10,NA
2018-11-02 18:00,27,extraversion,Energy.Level,E11,NA
2018-11-02 18:00,27,extraversion,Energy.Level,E12,NA
2018-11-02 18:00,27,extraversion,Energy.Level,E9,NA
2018-11-02 18:00,27,extraversion,Sociability,E1,NA
2018-11-02 18:00,27,extraversion,Sociability,E2,NA
2018-11-02 18:00,27,extraversion,Sociability,E3,NA
2018-11-02 18:00,27,extraversion,Sociability,E4,NA
2018-11-02 18:00,27,neuroticism,Anxiety,N1,NA
2018-11-02 18:00,27,neuroticism,Anxiety,N2,NA
2018-11-02 18:00,27,neuroticism,Anxiety,N3,NA
2018-11-02 18:00,27,neuroticism,Anxiety,N4,NA
2018-11-02 18:00,27,neuroticism,Depression,N5,NA
2018-11-02 18:00,27,neuroticism,Depression,N6,NA
2018-11-02 18:00,27,neuroticism,Depression,N7,NA
2018-11-02 18:00,27,neuroticism,Depression,N8,NA
2018-11-02 18:00,27,neuroticism,Emotional.Volatility,N10,NA
2018-11-02 18:00,27,neuroticism,Emotional.Volatility,N11,NA
2018-11-02 18:00,27,neuroticism,Emotional.Volatility,N12,NA
2018-11-02 18:00,27,neuroticism,Emotional.Volatility,N9,NA
2018-11-02 18:00,27,openness,Aesthetic.Sensitivity,O5,NA
2018-11-02 18:00,27,openness,Aesthetic.Sensitivity,O6,NA
2018-11-02 18:00,27,openness,Aesthetic.Sensitivity,O7,NA
2018-11-02 18:00,27,openness,Aesthetic.Sensitivity,O8,NA
2018-11-02 18:00,27,openness,Creative.Imagination,O10,NA
2018-11-02 18:00,27,openness,Creative.Imagination,O11,NA
2018-11-02 18:00,27,openness,Creative.Imagination,O12,NA
2018-11-02 18:00,27,openness,Creative.Imagination,O9,NA
2018-11-02 18:00,27,openness,Intellectual.Curiosity,O1,NA
2018-11-02 18:00,27,openness,Intellectual.Curiosity,O2,NA
2018-11-02 18:00,27,openness,Intellectual.Curiosity,O3,NA
2018-11-02 18:00,27,openness,Intellectual.Curiosity,O4,NA
2018-11-02 22:01,28,agreeableness,Compassion,A1,4.9759466999002635
2018-11-02 22:01,28,agreeableness,Compassion,A2,4.97201064143105
2018-11-02 22:01,28,agreeableness,Compassion,A3,3.0488588129468424
2018-11-02 22:01,28,agreeableness,Compassion,A4,0.5745603797962777
2018-11-02 22:01,28,agreeableness,Respectfulness,A5,4.951839616612795
2018-11-02 22:01,28,agreeableness,Respectfulness,A6,4.896617614551576
2018-11-02 22:01,28,agreeableness,Respectfulness,A7,1
2018-11-02 22:01,28,agreeableness,Respectfulness,A8,0.24034187233965043
2018-11-02 22:01,28,agreeableness,Trust,A10,4.161668473610384
2018-11-02 22:01,28,agreeableness,Trust,A11,1
2018-11-02 22:01,28,agreeableness,Trust,A12,-0.3357064606260849
2018-11-02 22:01,28,agreeableness,Trust,A9,3.4752558691575643
2018-11-02 22:01,28,conscientiousness,Organization,C1,5.117255443347878
2018-11-02 22:01,28,conscientiousness,Organization,C2,4.472045330237389
2018-11-02 22:01,28,conscientiousness,Organization,C3,2.178791031248638
2018-11-02 22:01,28,conscientiousness,Organization,C4,1.140069693930966
2018-11-02 22:01,28,conscientiousness,Productiveness,C5,4.069648385012393
2018-11-02 22:01,28,conscientiousness,Productiveness,C6,3.5832141506973465
2018-11-02 22:01,28,conscientiousness,Productiveness,C7,2.9392787878082673
2018-11-02 22:01,28,conscientiousness,Productiveness,C8,3
2018-11-02 22:01,28,conscientiousness,Responsibility,C10,5.059220594276719
2018-11-02 22:01,28,conscientiousness,Responsibility,C11,3.3293912683659306
2018-11-02 22:01,28,conscientiousness,Responsibility,C12,2
2018-11-02 22:01,28,conscientiousness,Responsibility,C9,4.786029941075095
2018-11-02 22:01,28,extraversion,Assertiveness,E5,3.5764636953559075
2018-11-02 22:01,28,extraversion,Assertiveness,E6,3.7408943027928663
2018-11-02 22:01,28,extraversion,Assertiveness,E7,1.2906880159198777
2018-11-02 22:01,28,extraversion,Assertiveness,E8,2.3324551268468134
2018-11-02 22:01,28,extraversion,Energy.Level,E10,4.821423060517166
2018-11-02 22:01,28,extraversion,Energy.Level,E11,2.7520593832644042
2018-11-02 22:01,28,extraversion,Energy.Level,E12,2.3722488804362785
2018-11-02 22:01,28,extraversion,Energy.Level,E9,5
2018-11-02 22:01,28,extraversion,Sociability,E1,5
2018-11-02 22:01,28,extraversion,Sociability,E2,4.25886112457487
2018-11-02 22:01,28,extraversion,Sociability,E3,3.4954621434887634
2018-11-02 22:01,28,extraversion,Sociability,E4,0.5744545090847712
2018-11-02 22:01,28,neuroticism,Anxiety,N1,1.7919470067568368
2018-11-02 22:01,28,neuroticism,Anxiety,N2,1
2018-11-02 22:01,28,neuroticism,Anxiety,N3,3.937056253666189
2018-11-02 22:01,28,neuroticism,Anxiety,N4,2.52480049374182
2018-11-02 22:01,28,neuroticism,Depression,N5,1
2018-11-02 22:01,28,neuroticism,Depression,N6,-0.3658239071817535
2018-11-02 22:01,28,neuroticism,Depression,N7,4.508504864292467
2018-11-02 22:01,28,neuroticism,Depression,N8,5
2018-11-02 22:01,28,neuroticism,Emotional.Volatility,N10,1
2018-11-02 22:01,28,neuroticism,Emotional.Volatility,N11,4.336651193977372
2018-11-02 22:01,28,neuroticism,Emotional.Volatility,N12,5.479875596462375
2018-11-02 22:01,28,neuroticism,Emotional.Volatility,N9,-0.14204714745387914
2018-11-02 22:01,28,openness,Aesthetic.Sensitivity,O5,4
2018-11-02 22:01,28,openness,Aesthetic.Sensitivity,O6,3
2018-11-02 22:01,28,openness,Aesthetic.Sensitivity,O7,1.9360008365132007
2018-11-02 22:01,28,openness,Aesthetic.Sensitivity,O8,1.9800218723107494
2018-11-02 22:01,28,openness,Creative.Imagination,O10,4.444257977465346
2018-11-02 22:01,28,openness,Creative.Imagination,O11,2.717451323070127
2018-11-02 22:01,28,openness,Creative.Imagination,O12,1.6010277260351558
2018-11-02 22:01,28,openness,Creative.Imagination,O9,3.1400856387277822
2018-11-02 22:01,28,openness,Intellectual.Curiosity,O1,2.214806735510732
2018-11-02 22:01,28,openness,Intellectual.Curiosity,O2,3.1254514666071156
2018-11-02 22:01,28,openness,Intellectual.Curiosity,O3,1.8645766576387213
2018-11-02 22:01,28,openness,Intellectual.Curiosity,O4,4.003371463951739
2018-11-02 22:02,29,agreeableness,Compassion,A1,3.5627431450977136
2018-11-02 22:02,29,agreeableness,Compassion,A2,4.934487741222611
2018-11-02 22:02,29,agreeableness,Compassion,A3,1.3531426250842906
2018-11-02 22:02,29,agreeableness,Compassion,A4,1.4120743503738133
2018-11-02 22:02,29,agreeableness,Respectfulness,A5,5
2018-11-02 22:02,29,agreeableness,Respectfulness,A6,3.7981070189517325
2018-11-02 22:02,29,agreeableness,Respectfulness,A7,2.050796706963991
2018-11-02 22:02,29,agreeableness,Respectfulness,A8,1.0111242069593276
2018-11-02 22:02,29,agreeableness,Trust,A10,3.3993418877314534
2018-11-02 22:02,29,agreeableness,Trust,A11,1.3598937279826473
2018-11-02 22:02,29,agreeableness,Trust,A12,2.9461441042736087
2018-11-02 22:02,29,agreeableness,Trust,A9,4
2018-11-02 22:02,29,conscientiousness,Organization,C1,2.6572439087218553
2018-11-02 22:02,29,conscientiousness,Organization,C2,2
2018-11-02 22:02,29,conscientiousness,Organization,C3,4.071590906984422
2018-11-02 22:02,29,conscientiousness,Organization,C4,1.930262555308897
2018-11-02 22:02,29,conscientiousness,Productiveness,C5,1.3117858377579326
2018-11-02 22:02,29,conscientiousness,Productiveness,C6,3.136274887063717
2018-11-02 22:02,29,conscientiousness,Productiveness,C7,4
2018-11-02 22:02,29,conscientiousness,Productiveness,C8,2.993763164917312
2018-11-02 22:02,29,conscientiousness,Responsibility,C10,2.892013523424549
2018-11-02 22:02,29,conscientiousness,Responsibility,C11,3.447707815066183
2018-11-02 22:02,29,conscientiousness,Responsibility,C12,3.0645306033964825
2018-11-02 22:02,29,conscientiousness,Responsibility,C9,3.668359634395411
2018-11-02 22:02,29,extraversion,Assertiveness,E5,2.5789638740445433
2018-11-02 22:02,29,extraversion,Assertiveness,E6,1.4177192123591262
2018-11-02 22:02,29,extraversion,Assertiveness,E7,3.1336712288334234
2018-11-02 22:02,29,extraversion,Assertiveness,E8,4.414205598786327
2018-11-02 22:02,29,extraversion,Energy.Level,E10,1.9929144271149952
2018-11-02 22:02,29,extraversion,Energy.Level,E11,3
2018-11-02 22:02,29,extraversion,Energy.Level,E12,4.490075710358212
2018-11-02 22:02,29,extraversion,Energy.Level,E9,1.0047793929858315
2018-11-02 22:02,29,extraversion,Sociability,E1,2.0049255269362423
2018-11-02 22:02,29,extraversion,Sociability,E2,1.4640209714644468
2018-11-02 22:02,29,extraversion,Sociability,E3,2.779235302753154
2018-11-02 22:02,29,extraversion,Sociability,E4,4
2018-11-02 22:02,29,neuroticism,Anxiety,N1,3.2568720932827735
2018-11-02 22:02,29,neuroticism,Anxiety,N2,2
2018-11-02 22:02,29,neuroticism,Anxiety,N3,3.1581194519945823
2018-11-02 22:02,29,neuroticism,Anxiety,N4,4
2018-11-02 22:02,29,neuroticism,Depression,N5,2
2018-11-02 22:02,29,neuroticism,Depression,N6,2.3143557275338433
2018-11-02 22:02,29,neuroticism,Depression,N7,1.8970136063664038
2018-11-02 22:02,29,neuroticism,Depression,N8,2.9824673798254806
