Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-30 13:55,57,openness,Aesthetic.Sensitivity,O8,3.7622635782470617
2019-10-30 13:55,57,openness,Creative.Imagination,O10,2.3423219990357254
2019-10-30 13:55,57,openness,Creative.Imagination,O11,4
2019-10-30 13:55,57,openness,Creative.Imagination,O12,2.8550695429417363
2019-10-30 13:55,57,openness,Creative.Imagination,O9,2.2186421852956704
2019-10-30 13:55,57,openness,Intellectual.Curiosity,O1,1
2019-10-30 13:55,57,openness,Intellectual.Curiosity,O2,1.3894945325795292
2019-10-30 13:55,57,openness,Intellectual.Curiosity,O3,4.237690497338848
2019-10-30 13:55,57,openness,Intellectual.Curiosity,O4,4.364658815612157
2019-10-30 17:58,58,agreeableness,Compassion,A1,3.139640770038701
2019-10-30 17:58,58,agreeableness,Compassion,A2,2.2246601632992458
2019-10-30 17:58,58,agreeableness,Compassion,A3,1.907486985275543
2019-10-30 17:58,58,agreeableness,Compassion,A4,3.5283433763635337
2019-10-30 17:58,58,agreeableness,Respectfulness,A5,4.3868917043443405
2019-10-30 17:58,58,agreeableness,Respectfulness,A6,3.501190217932748
2019-10-30 17:58,58,agreeableness,Respectfulness,A7,1.6798843544990905
2019-10-30 17:58,58,agreeableness,Respectfulness,A8,1.6458361707959515
2019-10-30 17:58,58,agreeableness,Trust,A10,3
2019-10-30 17:58,58,agreeableness,Trust,A11,3
2019-10-30 17:58,58,agreeableness,Trust,A12,3.1295668279253013
2019-10-30 17:58,58,agreeableness,Trust,A9,2.6951269856966444
2019-10-30 17:58,58,conscientiousness,Organization,C1,3.7841157925386404
2019-10-30 17:58,58,conscientiousness,Organization,C2,4
2019-10-30 17:58,58,conscientiousness,Organization,C3,3.339809976499848
2019-10-30 17:58,58,conscientiousness,Organization,C4,2.951709774936382
2019-10-30 17:58,58,conscientiousness,Productiveness,C5,3.8180031797550233
2019-10-30 17:58,58,conscientiousness,Productiveness,C6,4.350640856531801
2019-10-30 17:58,58,conscientiousness,Productiveness,C7,0.9238138230526991
2019-10-30 17:58,58,conscientiousness,Productiveness,C8,2
2019-10-30 17:58,58,conscientiousness,Responsibility,C10,2.991108894714455
2019-10-30 17:58,58,conscientiousness,Responsibility,C11,4.475382644764695
2019-10-30 17:58,58,conscientiousness,Responsibility,C12,3.748876313358265
2019-10-30 17:58,58,conscientiousness,Responsibility,C9,3.2099848034015377
2019-10-30 17:58,58,extraversion,Assertiveness,E5,2.537681189140566
2019-10-30 17:58,58,extraversion,Assertiveness,E6,2.723576447108375
2019-10-30 17:58,58,extraversion,Assertiveness,E7,2.942078467948423
2019-10-30 17:58,58,extraversion,Assertiveness,E8,4.7651801481114235
2019-10-30 17:58,58,extraversion,Energy.Level,E10,2.743897761154451
2019-10-30 17:58,58,extraversion,Energy.Level,E11,3.0256620675580304
2019-10-30 17:58,58,extraversion,Energy.Level,E12,4.177592587955348
2019-10-30 17:58,58,extraversion,Energy.Level,E9,2.367405195105832
2019-10-30 17:58,58,extraversion,Sociability,E1,2
2019-10-30 17:58,58,extraversion,Sociability,E2,0.8232619632416367
2019-10-30 17:58,58,extraversion,Sociability,E3,5
2019-10-30 17:58,58,extraversion,Sociability,E4,4.149189656925979
2019-10-30 17:58,58,neuroticism,Anxiety,N1,5.247298709311443
2019-10-30 17:58,58,neuroticism,Anxiety,N2,4
2019-10-30 17:58,58,neuroticism,Anxiety,N3,1.7567221773322064
2019-10-30 17:58,58,neuroticism,Anxiety,N4,2.6877878581390426
2019-10-30 17:58,58,neuroticism,Depression,N5,4
2019-10-30 17:58,58,neuroticism,Depression,N6,3.455261683793793
2019-10-30 17:58,58,neuroticism,Depression,N7,2
2019-10-30 17:58,58,neuroticism,Depression,N8,3.127784526301324
2019-10-30 17:58,58,neuroticism,Emotional.Volatility,N10,3
2019-10-30 17:58,58,neuroticism,Emotional.Volatility,N11,2.085752774156896
2019-10-30 17:58,58,neuroticism,Emotional.Volatility,N12,2.8505458298207027
2019-10-30 17:58,58,neuroticism,Emotional.Volatility,N9,2.4106015861114867
2019-10-30 17:58,58,openness,Aesthetic.Sensitivity,O5,2.670027117084346
2019-10-30 17:58,58,openness,Aesthetic.Sensitivity,O6,1.9886645391041566
2019-10-30 17:58,58,openness,Aesthetic.Sensitivity,O7,4.3361108200087966
2019-10-30 17:58,58,openness,Aesthetic.Sensitivity,O8,4.820036974552847
2019-10-30 17:58,58,openness,Creative.Imagination,O10,2.430315493386206
2019-10-30 17:58,58,openness,Creative.Imagination,O11,3.345468539399139
2019-10-30 17:58,58,openness,Creative.Imagination,O12,4
2019-10-30 17:58,58,openness,Creative.Imagination,O9,2.4742029582873304
2019-10-30 17:58,58,openness,Intellectual.Curiosity,O1,2
2019-10-30 17:58,58,openness,Intellectual.Curiosity,O2,2.9171773437725106
2019-10-30 17:58,58,openness,Intellectual.Curiosity,O3,3.854434865876811
2019-10-30 17:58,58,openness,Intellectual.Curiosity,O4,3.7930417974877924
2019-10-30 21:11,59,agreeableness,Compassion,A1,2.2180289462314122
2019-10-30 21:11,59,agreeableness,Compassion,A2,2
2019-10-30 21:11,59,agreeableness,Compassion,A3,2.987902974103832
2019-10-30 21:11,59,agreeableness,Compassion,A4,2.6765590179639807
2019-10-30 21:11,59,agreeableness,Respectfulness,A5,3.4484318909447254
2019-10-30 21:11,59,agreeableness,Respectfulness,A6,2.7515410102878857
2019-10-30 21:11,59,agreeableness,Respectfulness,A7,2.9545203332184853
2019-10-30 21:11,59,agreeableness,Respectfulness,A8,1.8230529279246679
2019-10-30 21:11,59,agreeableness,Trust,A10,0.9832634195231074
2019-10-30 21:11,59,agreeableness,Trust,A11,3.7629724803994336
2019-10-30 21:11,59,agreeableness,Trust,A12,2.910097058049388
2019-10-30 21:11,59,agreeableness,Trust,A9,2
2019-10-30 21:11,59,conscientiousness,Organization,C1,2.634808449348661
2019-10-30 21:11,59,conscientiousness,Organization,C2,3.0000762087556065
2019-10-30 21:11,59,conscientiousness,Organization,C3,3.7945460234727513
2019-10-30 21:11,59,conscientiousness,Organization,C4,3.6956815105028755
2019-10-30 21:11,59,conscientiousness,Productiveness,C5,1.6065245103953671
2019-10-30 21:11,59,conscientiousness,Productiveness,C6,2.3664012352323724
2019-10-30 21:11,59,conscientiousness,Productiveness,C7,3.853229489658858
2019-10-30 21:11,59,conscientiousness,Productiveness,C8,3.8371863806430206
2019-10-30 21:11,59,conscientiousness,Responsibility,C10,3.3533561205917564
2019-10-30 21:11,59,conscientiousness,Responsibility,C11,4
2019-10-30 21:11,59,conscientiousness,Responsibility,C12,4
2019-10-30 21:11,59,conscientiousness,Responsibility,C9,2.4145424241979474
2019-10-30 21:11,59,extraversion,Assertiveness,E5,2.3691486787760025
2019-10-30 21:11,59,extraversion,Assertiveness,E6,2.4775521272712453
2019-10-30 21:11,59,extraversion,Assertiveness,E7,4.375852105132282
2019-10-30 21:11,59,extraversion,Assertiveness,E8,3.915501538622118
2019-10-30 21:11,59,extraversion,Energy.Level,E10,1.7733976479325697
2019-10-30 21:11,59,extraversion,Energy.Level,E11,4
2019-10-30 21:11,59,extraversion,Energy.Level,E12,4.268374873278805
2019-10-30 21:11,59,extraversion,Energy.Level,E9,-0.03789641483695094
2019-10-30 21:11,59,extraversion,Sociability,E1,2
2019-10-30 21:11,59,extraversion,Sociability,E2,2.0766191314237163
2019-10-30 21:11,59,extraversion,Sociability,E3,4.553130757807663
2019-10-30 21:11,59,extraversion,Sociability,E4,3.573765641054637
2019-10-30 21:11,59,neuroticism,Anxiety,N1,5.383852546774706
2019-10-30 21:11,59,neuroticism,Anxiety,N2,4
2019-10-30 21:11,59,neuroticism,Anxiety,N3,1.3787634242197533
2019-10-30 21:11,59,neuroticism,Anxiety,N4,2.9956487603325144
2019-10-30 21:11,59,neuroticism,Depression,N5,4
2019-10-30 21:11,59,neuroticism,Depression,N6,4.2872597841728926
2019-10-30 21:11,59,neuroticism,Depression,N7,2.402558298388575
2019-10-30 21:11,59,neuroticism,Depression,N8,2.4932459144822507
2019-10-30 21:11,59,neuroticism,Emotional.Volatility,N10,4
2019-10-30 21:11,59,neuroticism,Emotional.Volatility,N11,1.1187970069709423
2019-10-30 21:11,59,neuroticism,Emotional.Volatility,N12,3.5392346402917862
2019-10-30 21:11,59,neuroticism,Emotional.Volatility,N9,4
2019-10-30 21:11,59,openness,Aesthetic.Sensitivity,O5,3.511160212476314
2019-10-30 21:11,59,openness,Aesthetic.Sensitivity,O6,2
2019-10-30 21:11,59,openness,Aesthetic.Sensitivity,O7,2.987989430483036
2019-10-30 21:11,59,openness,Aesthetic.Sensitivity,O8,2.807193660133494
2019-10-30 21:11,59,openness,Creative.Imagination,O10,2.829501911682114
2019-10-30 21:11,59,openness,Creative.Imagination,O11,3.0975459616901175
2019-10-30 21:11,59,openness,Creative.Imagination,O12,3
2019-10-30 21:11,59,openness,Creative.Imagination,O9,1.4997552868271882
2019-10-30 21:11,59,openness,Intellectual.Curiosity,O1,1.0984856067869586
2019-10-30 21:11,59,openness,Intellectual.Curiosity,O2,3.5773364437894033
2019-10-30 21:11,59,openness,Intellectual.Curiosity,O3,4.134185195551791
2019-10-30 21:11,59,openness,Intellectual.Curiosity,O4,3.3518524879059113
2019-10-31 1:00,60,agreeableness,Compassion,A1,NA
2019-10-31 1:00,60,agreeableness,Compassion,A2,NA
2019-10-31 1:00,60,agreeableness,Compassion,A3,NA
2019-10-31 1:00,60,agreeableness,Compassion,A4,NA
2019-10-31 1:00,60,agreeableness,Respectfulness,A5,NA
2019-10-31 1:00,60,agreeableness,Respectfulness,A6,NA
2019-10-31 1:00,60,agreeableness,Respectfulness,A7,NA
2019-10-31 1:00,60,agreeableness,Respectfulness,A8,NA
2019-10-31 1:00,60,agreeableness,Trust,A10,NA
2019-10-31 1:00,60,agreeableness,Trust,A11,NA
2019-10-31 1:00,60,agreeableness,Trust,A12,NA
2019-10-31 1:00,60,agreeableness,Trust,A9,NA
2019-10-31 1:00,60,conscientiousness,Organization,C1,NA
2019-10-31 1:00,60,conscientiousness,Organization,C2,NA
2019-10-31 1:00,60,conscientiousness,Organization,C3,NA
2019-10-31 1:00,60,conscientiousness,Organization,C4,NA
2019-10-31 1:00,60,conscientiousness,Productiveness,C5,NA
2019-10-31 1:00,60,conscientiousness,Productiveness,C6,NA
2019-10-31 1:00,60,conscientiousness,Productiveness,C7,NA
2019-10-31 1:00,60,conscientiousness,Productiveness,C8,NA
2019-10-31 1:00,60,conscientiousness,Responsibility,C10,NA
2019-10-31 1:00,60,conscientiousness,Responsibility,C11,NA
2019-10-31 1:00,60,conscientiousness,Responsibility,C12,NA
2019-10-31 1:00,60,conscientiousness,Responsibility,C9,NA
2019-10-31 1:00,60,extraversion,Assertiveness,E5,NA
2019-10-31 1:00,60,extraversion,Assertiveness,E6,NA
2019-10-31 1:00,60,extraversion,Assertiveness,E7,NA
2019-10-31 1:00,60,extraversion,Assertiveness,E8,NA
2019-10-31 1:00,60,extraversion,Energy.Level,E10,NA
2019-10-31 1:00,60,extraversion,Energy.Level,E11,NA
2019-10-31 1:00,60,extraversion,Energy.Level,E12,NA
2019-10-31 1:00,60,extraversion,Energy.Level,E9,NA
2019-10-31 1:00,60,extraversion,Sociability,E1,NA
2019-10-31 1:00,60,extraversion,Sociability,E2,NA
2019-10-31 1:00,60,extraversion,Sociability,E3,NA
2019-10-31 1:00,60,extraversion,Sociability,E4,NA
2019-10-31 1:00,60,neuroticism,Anxiety,N1,NA
2019-10-31 1:00,60,neuroticism,Anxiety,N2,NA
2019-10-31 1:00,60,neuroticism,Anxiety,N3,NA
2019-10-31 1:00,60,neuroticism,Anxiety,N4,NA
2019-10-31 1:00,60,neuroticism,Depression,N5,NA
2019-10-31 1:00,60,neuroticism,Depression,N6,NA
2019-10-31 1:00,60,neuroticism,Depression,N7,NA
2019-10-31 1:00,60,neuroticism,Depression,N8,NA
2019-10-31 1:00,60,neuroticism,Emotional.Volatility,N10,NA
2019-10-31 1:00,60,neuroticism,Emotional.Volatility,N11,NA
2019-10-31 1:00,60,neuroticism,Emotional.Volatility,N12,NA
2019-10-31 1:00,60,neuroticism,Emotional.Volatility,N9,NA
2019-10-31 1:00,60,openness,Aesthetic.Sensitivity,O5,NA
2019-10-31 1:00,60,openness,Aesthetic.Sensitivity,O6,NA
2019-10-31 1:00,60,openness,Aesthetic.Sensitivity,O7,NA
2019-10-31 1:00,60,openness,Aesthetic.Sensitivity,O8,NA
2019-10-31 1:00,60,openness,Creative.Imagination,O10,NA
2019-10-31 1:00,60,openness,Creative.Imagination,O11,NA
2019-10-31 1:00,60,openness,Creative.Imagination,O12,NA
2019-10-31 1:00,60,openness,Creative.Imagination,O9,NA
2019-10-31 1:00,60,openness,Intellectual.Curiosity,O1,NA
2019-10-31 1:00,60,openness,Intellectual.Curiosity,O2,NA
2019-10-31 1:00,60,openness,Intellectual.Curiosity,O3,NA
2019-10-31 1:00,60,openness,Intellectual.Curiosity,O4,NA
2019-10-31 5:00,61,agreeableness,Compassion,A1,NA
2019-10-31 5:00,61,agreeableness,Compassion,A2,NA
2019-10-31 5:00,61,agreeableness,Compassion,A3,NA
2019-10-31 5:00,61,agreeableness,Compassion,A4,NA
2019-10-31 5:00,61,agreeableness,Respectfulness,A5,NA
2019-10-31 5:00,61,agreeableness,Respectfulness,A6,NA
2019-10-31 5:00,61,agreeableness,Respectfulness,A7,NA
2019-10-31 5:00,61,agreeableness,Respectfulness,A8,NA
2019-10-31 5:00,61,agreeableness,Trust,A10,NA
2019-10-31 5:00,61,agreeableness,Trust,A11,NA
2019-10-31 5:00,61,agreeableness,Trust,A12,NA
2019-10-31 5:00,61,agreeableness,Trust,A9,NA
2019-10-31 5:00,61,conscientiousness,Organization,C1,NA
2019-10-31 5:00,61,conscientiousness,Organization,C2,NA
2019-10-31 5:00,61,conscientiousness,Organization,C3,NA
2019-10-31 5:00,61,conscientiousness,Organization,C4,NA
2019-10-31 5:00,61,conscientiousness,Productiveness,C5,NA
2019-10-31 5:00,61,conscientiousness,Productiveness,C6,NA
2019-10-31 5:00,61,conscientiousness,Productiveness,C7,NA
2019-10-31 5:00,61,conscientiousness,Productiveness,C8,NA
2019-10-31 5:00,61,conscientiousness,Responsibility,C10,NA
2019-10-31 5:00,61,conscientiousness,Responsibility,C11,NA
2019-10-31 5:00,61,conscientiousness,Responsibility,C12,NA
2019-10-31 5:00,61,conscientiousness,Responsibility,C9,NA
2019-10-31 5:00,61,extraversion,Assertiveness,E5,NA
2019-10-31 5:00,61,extraversion,Assertiveness,E6,NA
2019-10-31 5:00,61,extraversion,Assertiveness,E7,NA
2019-10-31 5:00,61,extraversion,Assertiveness,E8,NA
2019-10-31 5:00,61,extraversion,Energy.Level,E10,NA
2019-10-31 5:00,61,extraversion,Energy.Level,E11,NA
2019-10-31 5:00,61,extraversion,Energy.Level,E12,NA
2019-10-31 5:00,61,extraversion,Energy.Level,E9,NA
2019-10-31 5:00,61,extraversion,Sociability,E1,NA
2019-10-31 5:00,61,extraversion,Sociability,E2,NA
2019-10-31 5:00,61,extraversion,Sociability,E3,NA
2019-10-31 5:00,61,extraversion,Sociability,E4,NA
2019-10-31 5:00,61,neuroticism,Anxiety,N1,NA
2019-10-31 5:00,61,neuroticism,Anxiety,N2,NA
2019-10-31 5:00,61,neuroticism,Anxiety,N3,NA
2019-10-31 5:00,61,neuroticism,Anxiety,N4,NA
2019-10-31 5:00,61,neuroticism,Depression,N5,NA
2019-10-31 5:00,61,neuroticism,Depression,N6,NA
2019-10-31 5:00,61,neuroticism,Depression,N7,NA
2019-10-31 5:00,61,neuroticism,Depression,N8,NA
2019-10-31 5:00,61,neuroticism,Emotional.Volatility,N10,NA
2019-10-31 5:00,61,neuroticism,Emotional.Volatility,N11,NA
2019-10-31 5:00,61,neuroticism,Emotional.Volatility,N12,NA
2019-10-31 5:00,61,neuroticism,Emotional.Volatility,N9,NA
2019-10-31 5:00,61,openness,Aesthetic.Sensitivity,O5,NA
2019-10-31 5:00,61,openness,Aesthetic.Sensitivity,O6,NA
2019-10-31 5:00,61,openness,Aesthetic.Sensitivity,O7,NA
2019-10-31 5:00,61,openness,Aesthetic.Sensitivity,O8,NA
2019-10-31 5:00,61,openness,Creative.Imagination,O10,NA
2019-10-31 5:00,61,openness,Creative.Imagination,O11,NA
2019-10-31 5:00,61,openness,Creative.Imagination,O12,NA
2019-10-31 5:00,61,openness,Creative.Imagination,O9,NA
2019-10-31 5:00,61,openness,Intellectual.Curiosity,O1,NA
2019-10-31 5:00,61,openness,Intellectual.Curiosity,O2,NA
2019-10-31 5:00,61,openness,Intellectual.Curiosity,O3,NA
2019-10-31 5:00,61,openness,Intellectual.Curiosity,O4,NA
2019-10-31 9:55,62,agreeableness,Compassion,A1,4.119661952217314
2019-10-31 9:55,62,agreeableness,Compassion,A2,3.02822523341993
2019-10-31 9:55,62,agreeableness,Compassion,A3,2.2397004017736535
2019-10-31 9:55,62,agreeableness,Compassion,A4,2.730353956008842
2019-10-31 9:55,62,agreeableness,Respectfulness,A5,4.5100042687235025
2019-10-31 9:55,62,agreeableness,Respectfulness,A6,3.8857304897055482
2019-10-31 9:55,62,agreeableness,Respectfulness,A7,1.6854437401637037
2019-10-31 9:55,62,agreeableness,Respectfulness,A8,1.6343919373357523
2019-10-31 9:55,62,agreeableness,Trust,A10,3
2019-10-31 9:55,62,agreeableness,Trust,A11,2
2019-10-31 9:55,62,agreeableness,Trust,A12,2.3300054158261654
2019-10-31 9:55,62,agreeableness,Trust,A9,2.3126777561771767
2019-10-31 9:55,62,conscientiousness,Organization,C1,2.0305385690095155
2019-10-31 9:55,62,conscientiousness,Organization,C2,2.2587299064366206
2019-10-31 9:55,62,conscientiousness,Organization,C3,4.840146636522378
2019-10-31 9:55,62,conscientiousness,Organization,C4,3.308042986794754
2019-10-31 9:55,62,conscientiousness,Productiveness,C5,0.7329245021271693
2019-10-31 9:55,62,conscientiousness,Productiveness,C6,1.271467787237869
2019-10-31 9:55,62,conscientiousness,Productiveness,C7,5.0379506536797205
2019-10-31 9:55,62,conscientiousness,Productiveness,C8,4
2019-10-31 9:55,62,conscientiousness,Responsibility,C10,2.7852161819695915
2019-10-31 9:55,62,conscientiousness,Responsibility,C11,4.878283269080653
2019-10-31 9:55,62,conscientiousness,Responsibility,C12,4
2019-10-31 9:55,62,conscientiousness,Responsibility,C9,3.0826253687524043
2019-10-31 9:55,62,extraversion,Assertiveness,E5,1.9577000992889713
2019-10-31 9:55,62,extraversion,Assertiveness,E6,2.13647828427968
2019-10-31 9:55,62,extraversion,Assertiveness,E7,2.332380775627352
2019-10-31 9:55,62,extraversion,Assertiveness,E8,2.4027776857535827
2019-10-31 9:55,62,extraversion,Energy.Level,E10,2.211575982432425
2019-10-31 9:55,62,extraversion,Energy.Level,E11,2.0651205307121723
2019-10-31 9:55,62,extraversion,Energy.Level,E12,3.323769356095645
2019-10-31 9:55,62,extraversion,Energy.Level,E9,1
2019-10-31 9:55,62,extraversion,Sociability,E1,2.618780384049778
2019-10-31 9:55,62,extraversion,Sociability,E2,1
2019-10-31 9:55,62,extraversion,Sociability,E3,3.6715722446195747
2019-10-31 9:55,62,extraversion,Sociability,E4,3.1332194148085097
2019-10-31 9:55,62,neuroticism,Anxiety,N1,3.6803763999413617
2019-10-31 9:55,62,neuroticism,Anxiety,N2,5
2019-10-31 9:55,62,neuroticism,Anxiety,N3,1
2019-10-31 9:55,62,neuroticism,Anxiety,N4,2.1320280561164107
2019-10-31 9:55,62,neuroticism,Depression,N5,4
2019-10-31 9:55,62,neuroticism,Depression,N6,4
2019-10-31 9:55,62,neuroticism,Depression,N7,1.0558871655334157
2019-10-31 9:55,62,neuroticism,Depression,N8,2.0006826081362457
2019-10-31 9:55,62,neuroticism,Emotional.Volatility,N10,3.5823207776163075
2019-10-31 9:55,62,neuroticism,Emotional.Volatility,N11,2.5912521481013853
2019-10-31 9:55,62,neuroticism,Emotional.Volatility,N12,2.181525941901196
2019-10-31 9:55,62,neuroticism,Emotional.Volatility,N9,3.531501727545251
2019-10-31 9:55,62,openness,Aesthetic.Sensitivity,O5,4.453994509390526
2019-10-31 9:55,62,openness,Aesthetic.Sensitivity,O6,2.489503968312958
2019-10-31 9:55,62,openness,Aesthetic.Sensitivity,O7,2.8501738018056373
2019-10-31 9:55,62,openness,Aesthetic.Sensitivity,O8,3.666384368310424
2019-10-31 9:55,62,openness,Creative.Imagination,O10,0.7620813185560373
2019-10-31 9:55,62,openness,Creative.Imagination,O11,3.4371999906522666
2019-10-31 9:55,62,openness,Creative.Imagination,O12,3.234220824304333
2019-10-31 9:55,62,openness,Creative.Imagination,O9,2.1284959825993477
2019-10-31 9:55,62,openness,Intellectual.Curiosity,O1,1.8297312968879602
2019-10-31 9:55,62,openness,Intellectual.Curiosity,O2,0.7115371190629198
2019-10-31 9:55,62,openness,Intellectual.Curiosity,O3,2
2019-10-31 9:55,62,openness,Intellectual.Curiosity,O4,4
2019-10-31 13:12,63,agreeableness,Compassion,A1,4.8513639378653135
2019-10-31 13:12,63,agreeableness,Compassion,A2,3.8143271331724242
2019-10-31 13:12,63,agreeableness,Compassion,A3,2.3029690399803613
2019-10-31 13:12,63,agreeableness,Compassion,A4,2.206906567923474
2019-10-31 13:12,63,agreeableness,Respectfulness,A5,4.298754923064282
2019-10-31 13:12,63,agreeableness,Respectfulness,A6,4
2019-10-31 13:12,63,agreeableness,Respectfulness,A7,3.406673540583001
2019-10-31 13:12,63,agreeableness,Respectfulness,A8,2
2019-10-31 13:12,63,agreeableness,Trust,A10,3.048601688517873
2019-10-31 13:12,63,agreeableness,Trust,A11,3.5533648345411195
2019-10-31 13:12,63,agreeableness,Trust,A12,3.5361312250324506
2019-10-31 13:12,63,agreeableness,Trust,A9,2.9976011346591696
2019-10-31 13:12,63,conscientiousness,Organization,C1,3
2019-10-31 13:12,63,conscientiousness,Organization,C2,3.898631031904556
2019-10-31 13:12,63,conscientiousness,Organization,C3,4.955540976360619
2019-10-31 13:12,63,conscientiousness,Organization,C4,4
2019-10-31 13:12,63,conscientiousness,Productiveness,C5,3.1797181768843115
2019-10-31 13:12,63,conscientiousness,Productiveness,C6,3.49556931362599
2019-10-31 13:12,63,conscientiousness,Productiveness,C7,3.7189992337125415
