Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-27 14:11,32,extraversion,Sociability,E2,2.563130519223201
2019-04-27 14:11,32,extraversion,Sociability,E3,2.7261856766621007
2019-04-27 14:11,32,extraversion,Sociability,E4,3.7450752635843645
2019-04-27 14:11,32,neuroticism,Anxiety,N1,3.593882258263662
2019-04-27 14:11,32,neuroticism,Anxiety,N2,2
2019-04-27 14:11,32,neuroticism,Anxiety,N3,3
2019-04-27 14:11,32,neuroticism,Anxiety,N4,3
2019-04-27 14:11,32,neuroticism,Depression,N5,3
2019-04-27 14:11,32,neuroticism,Depression,N6,3.244658037098045
2019-04-27 14:11,32,neuroticism,Depression,N7,2.9980227933243246
2019-04-27 14:11,32,neuroticism,Depression,N8,2.678502990945584
2019-04-27 14:11,32,neuroticism,Emotional.Volatility,N10,2.1558315802951724
2019-04-27 14:11,32,neuroticism,Emotional.Volatility,N11,2.3449149005035386
2019-04-27 14:11,32,neuroticism,Emotional.Volatility,N12,3.066530443255197
2019-04-27 14:11,32,neuroticism,Emotional.Volatility,N9,3.3278919677617314
2019-04-27 14:11,32,openness,Aesthetic.Sensitivity,O5,2.821257994080234
2019-04-27 14:11,32,openness,Aesthetic.Sensitivity,O6,3
2019-04-27 14:11,32,openness,Aesthetic.Sensitivity,O7,3.4429713502690737
2019-04-27 14:11,32,openness,Aesthetic.Sensitivity,O8,2.3422945679751304
2019-04-27 14:11,32,openness,Creative.Imagination,O10,2.72428164634791
2019-04-27 14:11,32,openness,Creative.Imagination,O11,1.9626480291039878
2019-04-27 14:11,32,openness,Creative.Imagination,O12,2.205583263638591
2019-04-27 14:11,32,openness,Creative.Imagination,O9,2.7374232011936863
2019-04-27 14:11,32,openness,Intellectual.Curiosity,O1,3.4537938433793074
2019-04-27 14:11,32,openness,Intellectual.Curiosity,O2,3.4628450237739568
2019-04-27 14:11,32,openness,Intellectual.Curiosity,O3,3.4233574394067317
2019-04-27 14:11,32,openness,Intellectual.Curiosity,O4,3
2019-04-27 18:00,33,agreeableness,Compassion,A1,NA
2019-04-27 18:00,33,agreeableness,Compassion,A2,NA
2019-04-27 18:00,33,agreeableness,Compassion,A3,NA
2019-04-27 18:00,33,agreeableness,Compassion,A4,NA
2019-04-27 18:00,33,agreeableness,Respectfulness,A5,NA
2019-04-27 18:00,33,agreeableness,Respectfulness,A6,NA
2019-04-27 18:00,33,agreeableness,Respectfulness,A7,NA
2019-04-27 18:00,33,agreeableness,Respectfulness,A8,NA
2019-04-27 18:00,33,agreeableness,Trust,A10,NA
2019-04-27 18:00,33,agreeableness,Trust,A11,NA
2019-04-27 18:00,33,agreeableness,Trust,A12,NA
2019-04-27 18:00,33,agreeableness,Trust,A9,NA
2019-04-27 18:00,33,conscientiousness,Organization,C1,NA
2019-04-27 18:00,33,conscientiousness,Organization,C2,NA
2019-04-27 18:00,33,conscientiousness,Organization,C3,NA
2019-04-27 18:00,33,conscientiousness,Organization,C4,NA
2019-04-27 18:00,33,conscientiousness,Productiveness,C5,NA
2019-04-27 18:00,33,conscientiousness,Productiveness,C6,NA
2019-04-27 18:00,33,conscientiousness,Productiveness,C7,NA
2019-04-27 18:00,33,conscientiousness,Productiveness,C8,NA
2019-04-27 18:00,33,conscientiousness,Responsibility,C10,NA
2019-04-27 18:00,33,conscientiousness,Responsibility,C11,NA
2019-04-27 18:00,33,conscientiousness,Responsibility,C12,NA
2019-04-27 18:00,33,conscientiousness,Responsibility,C9,NA
2019-04-27 18:00,33,extraversion,Assertiveness,E5,NA
2019-04-27 18:00,33,extraversion,Assertiveness,E6,NA
2019-04-27 18:00,33,extraversion,Assertiveness,E7,NA
2019-04-27 18:00,33,extraversion,Assertiveness,E8,NA
2019-04-27 18:00,33,extraversion,Energy.Level,E10,NA
2019-04-27 18:00,33,extraversion,Energy.Level,E11,NA
2019-04-27 18:00,33,extraversion,Energy.Level,E12,NA
2019-04-27 18:00,33,extraversion,Energy.Level,E9,NA
2019-04-27 18:00,33,extraversion,Sociability,E1,NA
2019-04-27 18:00,33,extraversion,Sociability,E2,NA
2019-04-27 18:00,33,extraversion,Sociability,E3,NA
2019-04-27 18:00,33,extraversion,Sociability,E4,NA
2019-04-27 18:00,33,neuroticism,Anxiety,N1,NA
2019-04-27 18:00,33,neuroticism,Anxiety,N2,NA
2019-04-27 18:00,33,neuroticism,Anxiety,N3,NA
2019-04-27 18:00,33,neuroticism,Anxiety,N4,NA
2019-04-27 18:00,33,neuroticism,Depression,N5,NA
2019-04-27 18:00,33,neuroticism,Depression,N6,NA
2019-04-27 18:00,33,neuroticism,Depression,N7,NA
2019-04-27 18:00,33,neuroticism,Depression,N8,NA
2019-04-27 18:00,33,neuroticism,Emotional.Volatility,N10,NA
2019-04-27 18:00,33,neuroticism,Emotional.Volatility,N11,NA
2019-04-27 18:00,33,neuroticism,Emotional.Volatility,N12,NA
2019-04-27 18:00,33,neuroticism,Emotional.Volatility,N9,NA
2019-04-27 18:00,33,openness,Aesthetic.Sensitivity,O5,NA
2019-04-27 18:00,33,openness,Aesthetic.Sensitivity,O6,NA
2019-04-27 18:00,33,openness,Aesthetic.Sensitivity,O7,NA
2019-04-27 18:00,33,openness,Aesthetic.Sensitivity,O8,NA
2019-04-27 18:00,33,openness,Creative.Imagination,O10,NA
2019-04-27 18:00,33,openness,Creative.Imagination,O11,NA
2019-04-27 18:00,33,openness,Creative.Imagination,O12,NA
2019-04-27 18:00,33,openness,Creative.Imagination,O9,NA
2019-04-27 18:00,33,openness,Intellectual.Curiosity,O1,NA
2019-04-27 18:00,33,openness,Intellectual.Curiosity,O2,NA
2019-04-27 18:00,33,openness,Intellectual.Curiosity,O3,NA
2019-04-27 18:00,33,openness,Intellectual.Curiosity,O4,NA
2019-04-27 22:00,34,agreeableness,Compassion,A1,NA
2019-04-27 22:00,34,agreeableness,Compassion,A2,NA
2019-04-27 22:00,34,agreeableness,Compassion,A3,NA
2019-04-27 22:00,34,agreeableness,Compassion,A4,NA
2019-04-27 22:00,34,agreeableness,Respectfulness,A5,NA
2019-04-27 22:00,34,agreeableness,Respectfulness,A6,NA
2019-04-27 22:00,34,agreeableness,Respectfulness,A7,NA
2019-04-27 22:00,34,agreeableness,Respectfulness,A8,NA
2019-04-27 22:00,34,agreeableness,Trust,A10,NA
2019-04-27 22:00,34,agreeableness,Trust,A11,NA
2019-04-27 22:00,34,agreeableness,Trust,A12,NA
2019-04-27 22:00,34,agreeableness,Trust,A9,NA
2019-04-27 22:00,34,conscientiousness,Organization,C1,NA
2019-04-27 22:00,34,conscientiousness,Organization,C2,NA
2019-04-27 22:00,34,conscientiousness,Organization,C3,NA
2019-04-27 22:00,34,conscientiousness,Organization,C4,NA
2019-04-27 22:00,34,conscientiousness,Productiveness,C5,NA
2019-04-27 22:00,34,conscientiousness,Productiveness,C6,NA
2019-04-27 22:00,34,conscientiousness,Productiveness,C7,NA
2019-04-27 22:00,34,conscientiousness,Productiveness,C8,NA
2019-04-27 22:00,34,conscientiousness,Responsibility,C10,NA
2019-04-27 22:00,34,conscientiousness,Responsibility,C11,NA
2019-04-27 22:00,34,conscientiousness,Responsibility,C12,NA
2019-04-27 22:00,34,conscientiousness,Responsibility,C9,NA
2019-04-27 22:00,34,extraversion,Assertiveness,E5,NA
2019-04-27 22:00,34,extraversion,Assertiveness,E6,NA
2019-04-27 22:00,34,extraversion,Assertiveness,E7,NA
2019-04-27 22:00,34,extraversion,Assertiveness,E8,NA
2019-04-27 22:00,34,extraversion,Energy.Level,E10,NA
2019-04-27 22:00,34,extraversion,Energy.Level,E11,NA
2019-04-27 22:00,34,extraversion,Energy.Level,E12,NA
2019-04-27 22:00,34,extraversion,Energy.Level,E9,NA
2019-04-27 22:00,34,extraversion,Sociability,E1,NA
2019-04-27 22:00,34,extraversion,Sociability,E2,NA
2019-04-27 22:00,34,extraversion,Sociability,E3,NA
2019-04-27 22:00,34,extraversion,Sociability,E4,NA
2019-04-27 22:00,34,neuroticism,Anxiety,N1,NA
2019-04-27 22:00,34,neuroticism,Anxiety,N2,NA
2019-04-27 22:00,34,neuroticism,Anxiety,N3,NA
2019-04-27 22:00,34,neuroticism,Anxiety,N4,NA
2019-04-27 22:00,34,neuroticism,Depression,N5,NA
2019-04-27 22:00,34,neuroticism,Depression,N6,NA
2019-04-27 22:00,34,neuroticism,Depression,N7,NA
2019-04-27 22:00,34,neuroticism,Depression,N8,NA
2019-04-27 22:00,34,neuroticism,Emotional.Volatility,N10,NA
2019-04-27 22:00,34,neuroticism,Emotional.Volatility,N11,NA
2019-04-27 22:00,34,neuroticism,Emotional.Volatility,N12,NA
2019-04-27 22:00,34,neuroticism,Emotional.Volatility,N9,NA
2019-04-27 22:00,34,openness,Aesthetic.Sensitivity,O5,NA
2019-04-27 22:00,34,openness,Aesthetic.Sensitivity,O6,NA
2019-04-27 22:00,34,openness,Aesthetic.Sensitivity,O7,NA
2019-04-27 22:00,34,openness,Aesthetic.Sensitivity,O8,NA
2019-04-27 22:00,34,openness,Creative.Imagination,O10,NA
2019-04-27 22:00,34,openness,Creative.Imagination,O11,NA
2019-04-27 22:00,34,openness,Creative.Imagination,O12,NA
2019-04-27 22:00,34,openness,Creative.Imagination,O9,NA
2019-04-27 22:00,34,openness,Intellectual.Curiosity,O1,NA
2019-04-27 22:00,34,openness,Intellectual.Curiosity,O2,NA
2019-04-27 22:00,34,openness,Intellectual.Curiosity,O3,NA
2019-04-27 22:00,34,openness,Intellectual.Curiosity,O4,NA
2019-04-28 2:00,35,agreeableness,Compassion,A1,NA
2019-04-28 2:00,35,agreeableness,Compassion,A2,NA
2019-04-28 2:00,35,agreeableness,Compassion,A3,NA
2019-04-28 2:00,35,agreeableness,Compassion,A4,NA
2019-04-28 2:00,35,agreeableness,Respectfulness,A5,NA
2019-04-28 2:00,35,agreeableness,Respectfulness,A6,NA
2019-04-28 2:00,35,agreeableness,Respectfulness,A7,NA
2019-04-28 2:00,35,agreeableness,Respectfulness,A8,NA
2019-04-28 2:00,35,agreeableness,Trust,A10,NA
2019-04-28 2:00,35,agreeableness,Trust,A11,NA
2019-04-28 2:00,35,agreeableness,Trust,A12,NA
2019-04-28 2:00,35,agreeableness,Trust,A9,NA
2019-04-28 2:00,35,conscientiousness,Organization,C1,NA
2019-04-28 2:00,35,conscientiousness,Organization,C2,NA
2019-04-28 2:00,35,conscientiousness,Organization,C3,NA
2019-04-28 2:00,35,conscientiousness,Organization,C4,NA
2019-04-28 2:00,35,conscientiousness,Productiveness,C5,NA
2019-04-28 2:00,35,conscientiousness,Productiveness,C6,NA
2019-04-28 2:00,35,conscientiousness,Productiveness,C7,NA
2019-04-28 2:00,35,conscientiousness,Productiveness,C8,NA
2019-04-28 2:00,35,conscientiousness,Responsibility,C10,NA
2019-04-28 2:00,35,conscientiousness,Responsibility,C11,NA
2019-04-28 2:00,35,conscientiousness,Responsibility,C12,NA
2019-04-28 2:00,35,conscientiousness,Responsibility,C9,NA
2019-04-28 2:00,35,extraversion,Assertiveness,E5,NA
2019-04-28 2:00,35,extraversion,Assertiveness,E6,NA
2019-04-28 2:00,35,extraversion,Assertiveness,E7,NA
2019-04-28 2:00,35,extraversion,Assertiveness,E8,NA
2019-04-28 2:00,35,extraversion,Energy.Level,E10,NA
2019-04-28 2:00,35,extraversion,Energy.Level,E11,NA
2019-04-28 2:00,35,extraversion,Energy.Level,E12,NA
2019-04-28 2:00,35,extraversion,Energy.Level,E9,NA
2019-04-28 2:00,35,extraversion,Sociability,E1,NA
2019-04-28 2:00,35,extraversion,Sociability,E2,NA
2019-04-28 2:00,35,extraversion,Sociability,E3,NA
2019-04-28 2:00,35,extraversion,Sociability,E4,NA
2019-04-28 2:00,35,neuroticism,Anxiety,N1,NA
2019-04-28 2:00,35,neuroticism,Anxiety,N2,NA
2019-04-28 2:00,35,neuroticism,Anxiety,N3,NA
2019-04-28 2:00,35,neuroticism,Anxiety,N4,NA
2019-04-28 2:00,35,neuroticism,Depression,N5,NA
2019-04-28 2:00,35,neuroticism,Depression,N6,NA
2019-04-28 2:00,35,neuroticism,Depression,N7,NA
2019-04-28 2:00,35,neuroticism,Depression,N8,NA
2019-04-28 2:00,35,neuroticism,Emotional.Volatility,N10,NA
2019-04-28 2:00,35,neuroticism,Emotional.Volatility,N11,NA
2019-04-28 2:00,35,neuroticism,Emotional.Volatility,N12,NA
2019-04-28 2:00,35,neuroticism,Emotional.Volatility,N9,NA
2019-04-28 2:00,35,openness,Aesthetic.Sensitivity,O5,NA
2019-04-28 2:00,35,openness,Aesthetic.Sensitivity,O6,NA
2019-04-28 2:00,35,openness,Aesthetic.Sensitivity,O7,NA
2019-04-28 2:00,35,openness,Aesthetic.Sensitivity,O8,NA
2019-04-28 2:00,35,openness,Creative.Imagination,O10,NA
2019-04-28 2:00,35,openness,Creative.Imagination,O11,NA
2019-04-28 2:00,35,openness,Creative.Imagination,O12,NA
2019-04-28 2:00,35,openness,Creative.Imagination,O9,NA
2019-04-28 2:00,35,openness,Intellectual.Curiosity,O1,NA
2019-04-28 2:00,35,openness,Intellectual.Curiosity,O2,NA
2019-04-28 2:00,35,openness,Intellectual.Curiosity,O3,NA
2019-04-28 2:00,35,openness,Intellectual.Curiosity,O4,NA
2019-04-28 6:00,36,agreeableness,Compassion,A1,NA
2019-04-28 6:00,36,agreeableness,Compassion,A2,NA
2019-04-28 6:00,36,agreeableness,Compassion,A3,NA
2019-04-28 6:00,36,agreeableness,Compassion,A4,NA
2019-04-28 6:00,36,agreeableness,Respectfulness,A5,NA
2019-04-28 6:00,36,agreeableness,Respectfulness,A6,NA
2019-04-28 6:00,36,agreeableness,Respectfulness,A7,NA
2019-04-28 6:00,36,agreeableness,Respectfulness,A8,NA
2019-04-28 6:00,36,agreeableness,Trust,A10,NA
2019-04-28 6:00,36,agreeableness,Trust,A11,NA
2019-04-28 6:00,36,agreeableness,Trust,A12,NA
2019-04-28 6:00,36,agreeableness,Trust,A9,NA
2019-04-28 6:00,36,conscientiousness,Organization,C1,NA
2019-04-28 6:00,36,conscientiousness,Organization,C2,NA
2019-04-28 6:00,36,conscientiousness,Organization,C3,NA
2019-04-28 6:00,36,conscientiousness,Organization,C4,NA
2019-04-28 6:00,36,conscientiousness,Productiveness,C5,NA
2019-04-28 6:00,36,conscientiousness,Productiveness,C6,NA
2019-04-28 6:00,36,conscientiousness,Productiveness,C7,NA
2019-04-28 6:00,36,conscientiousness,Productiveness,C8,NA
2019-04-28 6:00,36,conscientiousness,Responsibility,C10,NA
2019-04-28 6:00,36,conscientiousness,Responsibility,C11,NA
2019-04-28 6:00,36,conscientiousness,Responsibility,C12,NA
2019-04-28 6:00,36,conscientiousness,Responsibility,C9,NA
2019-04-28 6:00,36,extraversion,Assertiveness,E5,NA
2019-04-28 6:00,36,extraversion,Assertiveness,E6,NA
2019-04-28 6:00,36,extraversion,Assertiveness,E7,NA
2019-04-28 6:00,36,extraversion,Assertiveness,E8,NA
2019-04-28 6:00,36,extraversion,Energy.Level,E10,NA
2019-04-28 6:00,36,extraversion,Energy.Level,E11,NA
2019-04-28 6:00,36,extraversion,Energy.Level,E12,NA
2019-04-28 6:00,36,extraversion,Energy.Level,E9,NA
2019-04-28 6:00,36,extraversion,Sociability,E1,NA
2019-04-28 6:00,36,extraversion,Sociability,E2,NA
2019-04-28 6:00,36,extraversion,Sociability,E3,NA
2019-04-28 6:00,36,extraversion,Sociability,E4,NA
2019-04-28 6:00,36,neuroticism,Anxiety,N1,NA
2019-04-28 6:00,36,neuroticism,Anxiety,N2,NA
2019-04-28 6:00,36,neuroticism,Anxiety,N3,NA
2019-04-28 6:00,36,neuroticism,Anxiety,N4,NA
2019-04-28 6:00,36,neuroticism,Depression,N5,NA
2019-04-28 6:00,36,neuroticism,Depression,N6,NA
2019-04-28 6:00,36,neuroticism,Depression,N7,NA
2019-04-28 6:00,36,neuroticism,Depression,N8,NA
2019-04-28 6:00,36,neuroticism,Emotional.Volatility,N10,NA
2019-04-28 6:00,36,neuroticism,Emotional.Volatility,N11,NA
2019-04-28 6:00,36,neuroticism,Emotional.Volatility,N12,NA
2019-04-28 6:00,36,neuroticism,Emotional.Volatility,N9,NA
2019-04-28 6:00,36,openness,Aesthetic.Sensitivity,O5,NA
2019-04-28 6:00,36,openness,Aesthetic.Sensitivity,O6,NA
2019-04-28 6:00,36,openness,Aesthetic.Sensitivity,O7,NA
2019-04-28 6:00,36,openness,Aesthetic.Sensitivity,O8,NA
2019-04-28 6:00,36,openness,Creative.Imagination,O10,NA
2019-04-28 6:00,36,openness,Creative.Imagination,O11,NA
2019-04-28 6:00,36,openness,Creative.Imagination,O12,NA
2019-04-28 6:00,36,openness,Creative.Imagination,O9,NA
2019-04-28 6:00,36,openness,Intellectual.Curiosity,O1,NA
2019-04-28 6:00,36,openness,Intellectual.Curiosity,O2,NA
2019-04-28 6:00,36,openness,Intellectual.Curiosity,O3,NA
2019-04-28 6:00,36,openness,Intellectual.Curiosity,O4,NA
2019-04-28 10:00,37,agreeableness,Compassion,A1,NA
2019-04-28 10:00,37,agreeableness,Compassion,A2,NA
2019-04-28 10:00,37,agreeableness,Compassion,A3,NA
2019-04-28 10:00,37,agreeableness,Compassion,A4,NA
2019-04-28 10:00,37,agreeableness,Respectfulness,A5,NA
2019-04-28 10:00,37,agreeableness,Respectfulness,A6,NA
2019-04-28 10:00,37,agreeableness,Respectfulness,A7,NA
2019-04-28 10:00,37,agreeableness,Respectfulness,A8,NA
2019-04-28 10:00,37,agreeableness,Trust,A10,NA
2019-04-28 10:00,37,agreeableness,Trust,A11,NA
2019-04-28 10:00,37,agreeableness,Trust,A12,NA
2019-04-28 10:00,37,agreeableness,Trust,A9,NA
2019-04-28 10:00,37,conscientiousness,Organization,C1,NA
2019-04-28 10:00,37,conscientiousness,Organization,C2,NA
2019-04-28 10:00,37,conscientiousness,Organization,C3,NA
2019-04-28 10:00,37,conscientiousness,Organization,C4,NA
2019-04-28 10:00,37,conscientiousness,Productiveness,C5,NA
2019-04-28 10:00,37,conscientiousness,Productiveness,C6,NA
2019-04-28 10:00,37,conscientiousness,Productiveness,C7,NA
2019-04-28 10:00,37,conscientiousness,Productiveness,C8,NA
2019-04-28 10:00,37,conscientiousness,Responsibility,C10,NA
2019-04-28 10:00,37,conscientiousness,Responsibility,C11,NA
2019-04-28 10:00,37,conscientiousness,Responsibility,C12,NA
2019-04-28 10:00,37,conscientiousness,Responsibility,C9,NA
2019-04-28 10:00,37,extraversion,Assertiveness,E5,NA
2019-04-28 10:00,37,extraversion,Assertiveness,E6,NA
2019-04-28 10:00,37,extraversion,Assertiveness,E7,NA
2019-04-28 10:00,37,extraversion,Assertiveness,E8,NA
2019-04-28 10:00,37,extraversion,Energy.Level,E10,NA
2019-04-28 10:00,37,extraversion,Energy.Level,E11,NA
2019-04-28 10:00,37,extraversion,Energy.Level,E12,NA
2019-04-28 10:00,37,extraversion,Energy.Level,E9,NA
2019-04-28 10:00,37,extraversion,Sociability,E1,NA
2019-04-28 10:00,37,extraversion,Sociability,E2,NA
2019-04-28 10:00,37,extraversion,Sociability,E3,NA
2019-04-28 10:00,37,extraversion,Sociability,E4,NA
2019-04-28 10:00,37,neuroticism,Anxiety,N1,NA
2019-04-28 10:00,37,neuroticism,Anxiety,N2,NA
2019-04-28 10:00,37,neuroticism,Anxiety,N3,NA
2019-04-28 10:00,37,neuroticism,Anxiety,N4,NA
2019-04-28 10:00,37,neuroticism,Depression,N5,NA
2019-04-28 10:00,37,neuroticism,Depression,N6,NA
2019-04-28 10:00,37,neuroticism,Depression,N7,NA
2019-04-28 10:00,37,neuroticism,Depression,N8,NA
2019-04-28 10:00,37,neuroticism,Emotional.Volatility,N10,NA
2019-04-28 10:00,37,neuroticism,Emotional.Volatility,N11,NA
2019-04-28 10:00,37,neuroticism,Emotional.Volatility,N12,NA
2019-04-28 10:00,37,neuroticism,Emotional.Volatility,N9,NA
2019-04-28 10:00,37,openness,Aesthetic.Sensitivity,O5,NA
2019-04-28 10:00,37,openness,Aesthetic.Sensitivity,O6,NA
2019-04-28 10:00,37,openness,Aesthetic.Sensitivity,O7,NA
2019-04-28 10:00,37,openness,Aesthetic.Sensitivity,O8,NA
2019-04-28 10:00,37,openness,Creative.Imagination,O10,NA
2019-04-28 10:00,37,openness,Creative.Imagination,O11,NA
2019-04-28 10:00,37,openness,Creative.Imagination,O12,NA
2019-04-28 10:00,37,openness,Creative.Imagination,O9,NA
2019-04-28 10:00,37,openness,Intellectual.Curiosity,O1,NA
2019-04-28 10:00,37,openness,Intellectual.Curiosity,O2,NA
2019-04-28 10:00,37,openness,Intellectual.Curiosity,O3,NA
2019-04-28 10:00,37,openness,Intellectual.Curiosity,O4,NA
2019-04-28 14:00,38,agreeableness,Compassion,A1,NA
2019-04-28 14:00,38,agreeableness,Compassion,A2,NA
2019-04-28 14:00,38,agreeableness,Compassion,A3,NA
2019-04-28 14:00,38,agreeableness,Compassion,A4,NA
2019-04-28 14:00,38,agreeableness,Respectfulness,A5,NA
2019-04-28 14:00,38,agreeableness,Respectfulness,A6,NA
2019-04-28 14:00,38,agreeableness,Respectfulness,A7,NA
2019-04-28 14:00,38,agreeableness,Respectfulness,A8,NA
2019-04-28 14:00,38,agreeableness,Trust,A10,NA
2019-04-28 14:00,38,agreeableness,Trust,A11,NA
2019-04-28 14:00,38,agreeableness,Trust,A12,NA
2019-04-28 14:00,38,agreeableness,Trust,A9,NA
2019-04-28 14:00,38,conscientiousness,Organization,C1,NA
2019-04-28 14:00,38,conscientiousness,Organization,C2,NA
2019-04-28 14:00,38,conscientiousness,Organization,C3,NA
2019-04-28 14:00,38,conscientiousness,Organization,C4,NA
2019-04-28 14:00,38,conscientiousness,Productiveness,C5,NA
2019-04-28 14:00,38,conscientiousness,Productiveness,C6,NA
2019-04-28 14:00,38,conscientiousness,Productiveness,C7,NA
2019-04-28 14:00,38,conscientiousness,Productiveness,C8,NA
2019-04-28 14:00,38,conscientiousness,Responsibility,C10,NA
2019-04-28 14:00,38,conscientiousness,Responsibility,C11,NA
2019-04-28 14:00,38,conscientiousness,Responsibility,C12,NA
2019-04-28 14:00,38,conscientiousness,Responsibility,C9,NA
2019-04-28 14:00,38,extraversion,Assertiveness,E5,NA
2019-04-28 14:00,38,extraversion,Assertiveness,E6,NA
2019-04-28 14:00,38,extraversion,Assertiveness,E7,NA
2019-04-28 14:00,38,extraversion,Assertiveness,E8,NA
2019-04-28 14:00,38,extraversion,Energy.Level,E10,NA
2019-04-28 14:00,38,extraversion,Energy.Level,E11,NA
2019-04-28 14:00,38,extraversion,Energy.Level,E12,NA
2019-04-28 14:00,38,extraversion,Energy.Level,E9,NA
2019-04-28 14:00,38,extraversion,Sociability,E1,NA
2019-04-28 14:00,38,extraversion,Sociability,E2,NA
2019-04-28 14:00,38,extraversion,Sociability,E3,NA
2019-04-28 14:00,38,extraversion,Sociability,E4,NA
2019-04-28 14:00,38,neuroticism,Anxiety,N1,NA
2019-04-28 14:00,38,neuroticism,Anxiety,N2,NA
2019-04-28 14:00,38,neuroticism,Anxiety,N3,NA
2019-04-28 14:00,38,neuroticism,Anxiety,N4,NA
2019-04-28 14:00,38,neuroticism,Depression,N5,NA
2019-04-28 14:00,38,neuroticism,Depression,N6,NA
2019-04-28 14:00,38,neuroticism,Depression,N7,NA
2019-04-28 14:00,38,neuroticism,Depression,N8,NA
2019-04-28 14:00,38,neuroticism,Emotional.Volatility,N10,NA
