Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-12 21:44,47,openness,Creative.Imagination,O10,3.0098294467426334
2018-11-12 21:44,47,openness,Creative.Imagination,O11,3.675320378740098
2018-11-12 21:44,47,openness,Creative.Imagination,O12,4
2018-11-12 21:44,47,openness,Creative.Imagination,O9,2.7812362520443044
2018-11-12 21:44,47,openness,Intellectual.Curiosity,O1,4.772099129102893
2018-11-12 21:44,47,openness,Intellectual.Curiosity,O2,2.7996980574226056
2018-11-12 21:44,47,openness,Intellectual.Curiosity,O3,3
2018-11-12 21:44,47,openness,Intellectual.Curiosity,O4,1.1346839994724427
2018-11-13 1:00,48,agreeableness,Compassion,A1,NA
2018-11-13 1:00,48,agreeableness,Compassion,A2,NA
2018-11-13 1:00,48,agreeableness,Compassion,A3,NA
2018-11-13 1:00,48,agreeableness,Compassion,A4,NA
2018-11-13 1:00,48,agreeableness,Respectfulness,A5,NA
2018-11-13 1:00,48,agreeableness,Respectfulness,A6,NA
2018-11-13 1:00,48,agreeableness,Respectfulness,A7,NA
2018-11-13 1:00,48,agreeableness,Respectfulness,A8,NA
2018-11-13 1:00,48,agreeableness,Trust,A10,NA
2018-11-13 1:00,48,agreeableness,Trust,A11,NA
2018-11-13 1:00,48,agreeableness,Trust,A12,NA
2018-11-13 1:00,48,agreeableness,Trust,A9,NA
2018-11-13 1:00,48,conscientiousness,Organization,C1,NA
2018-11-13 1:00,48,conscientiousness,Organization,C2,NA
2018-11-13 1:00,48,conscientiousness,Organization,C3,NA
2018-11-13 1:00,48,conscientiousness,Organization,C4,NA
2018-11-13 1:00,48,conscientiousness,Productiveness,C5,NA
2018-11-13 1:00,48,conscientiousness,Productiveness,C6,NA
2018-11-13 1:00,48,conscientiousness,Productiveness,C7,NA
2018-11-13 1:00,48,conscientiousness,Productiveness,C8,NA
2018-11-13 1:00,48,conscientiousness,Responsibility,C10,NA
2018-11-13 1:00,48,conscientiousness,Responsibility,C11,NA
2018-11-13 1:00,48,conscientiousness,Responsibility,C12,NA
2018-11-13 1:00,48,conscientiousness,Responsibility,C9,NA
2018-11-13 1:00,48,extraversion,Assertiveness,E5,NA
2018-11-13 1:00,48,extraversion,Assertiveness,E6,NA
2018-11-13 1:00,48,extraversion,Assertiveness,E7,NA
2018-11-13 1:00,48,extraversion,Assertiveness,E8,NA
2018-11-13 1:00,48,extraversion,Energy.Level,E10,NA
2018-11-13 1:00,48,extraversion,Energy.Level,E11,NA
2018-11-13 1:00,48,extraversion,Energy.Level,E12,NA
2018-11-13 1:00,48,extraversion,Energy.Level,E9,NA
2018-11-13 1:00,48,extraversion,Sociability,E1,NA
2018-11-13 1:00,48,extraversion,Sociability,E2,NA
2018-11-13 1:00,48,extraversion,Sociability,E3,NA
2018-11-13 1:00,48,extraversion,Sociability,E4,NA
2018-11-13 1:00,48,neuroticism,Anxiety,N1,NA
2018-11-13 1:00,48,neuroticism,Anxiety,N2,NA
2018-11-13 1:00,48,neuroticism,Anxiety,N3,NA
2018-11-13 1:00,48,neuroticism,Anxiety,N4,NA
2018-11-13 1:00,48,neuroticism,Depression,N5,NA
2018-11-13 1:00,48,neuroticism,Depression,N6,NA
2018-11-13 1:00,48,neuroticism,Depression,N7,NA
2018-11-13 1:00,48,neuroticism,Depression,N8,NA
2018-11-13 1:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 1:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 1:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 1:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 1:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 1:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 1:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 1:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 1:00,48,openness,Creative.Imagination,O10,NA
2018-11-13 1:00,48,openness,Creative.Imagination,O11,NA
2018-11-13 1:00,48,openness,Creative.Imagination,O12,NA
2018-11-13 1:00,48,openness,Creative.Imagination,O9,NA
2018-11-13 1:00,48,openness,Intellectual.Curiosity,O1,NA
2018-11-13 1:00,48,openness,Intellectual.Curiosity,O2,NA
2018-11-13 1:00,48,openness,Intellectual.Curiosity,O3,NA
2018-11-13 1:00,48,openness,Intellectual.Curiosity,O4,NA
2018-11-13 5:00,49,agreeableness,Compassion,A1,NA
2018-11-13 5:00,49,agreeableness,Compassion,A2,NA
2018-11-13 5:00,49,agreeableness,Compassion,A3,NA
2018-11-13 5:00,49,agreeableness,Compassion,A4,NA
2018-11-13 5:00,49,agreeableness,Respectfulness,A5,NA
2018-11-13 5:00,49,agreeableness,Respectfulness,A6,NA
2018-11-13 5:00,49,agreeableness,Respectfulness,A7,NA
2018-11-13 5:00,49,agreeableness,Respectfulness,A8,NA
2018-11-13 5:00,49,agreeableness,Trust,A10,NA
2018-11-13 5:00,49,agreeableness,Trust,A11,NA
2018-11-13 5:00,49,agreeableness,Trust,A12,NA
2018-11-13 5:00,49,agreeableness,Trust,A9,NA
2018-11-13 5:00,49,conscientiousness,Organization,C1,NA
2018-11-13 5:00,49,conscientiousness,Organization,C2,NA
2018-11-13 5:00,49,conscientiousness,Organization,C3,NA
2018-11-13 5:00,49,conscientiousness,Organization,C4,NA
2018-11-13 5:00,49,conscientiousness,Productiveness,C5,NA
2018-11-13 5:00,49,conscientiousness,Productiveness,C6,NA
2018-11-13 5:00,49,conscientiousness,Productiveness,C7,NA
2018-11-13 5:00,49,conscientiousness,Productiveness,C8,NA
2018-11-13 5:00,49,conscientiousness,Responsibility,C10,NA
2018-11-13 5:00,49,conscientiousness,Responsibility,C11,NA
2018-11-13 5:00,49,conscientiousness,Responsibility,C12,NA
2018-11-13 5:00,49,conscientiousness,Responsibility,C9,NA
2018-11-13 5:00,49,extraversion,Assertiveness,E5,NA
2018-11-13 5:00,49,extraversion,Assertiveness,E6,NA
2018-11-13 5:00,49,extraversion,Assertiveness,E7,NA
2018-11-13 5:00,49,extraversion,Assertiveness,E8,NA
2018-11-13 5:00,49,extraversion,Energy.Level,E10,NA
2018-11-13 5:00,49,extraversion,Energy.Level,E11,NA
2018-11-13 5:00,49,extraversion,Energy.Level,E12,NA
2018-11-13 5:00,49,extraversion,Energy.Level,E9,NA
2018-11-13 5:00,49,extraversion,Sociability,E1,NA
2018-11-13 5:00,49,extraversion,Sociability,E2,NA
2018-11-13 5:00,49,extraversion,Sociability,E3,NA
2018-11-13 5:00,49,extraversion,Sociability,E4,NA
2018-11-13 5:00,49,neuroticism,Anxiety,N1,NA
2018-11-13 5:00,49,neuroticism,Anxiety,N2,NA
2018-11-13 5:00,49,neuroticism,Anxiety,N3,NA
2018-11-13 5:00,49,neuroticism,Anxiety,N4,NA
2018-11-13 5:00,49,neuroticism,Depression,N5,NA
2018-11-13 5:00,49,neuroticism,Depression,N6,NA
2018-11-13 5:00,49,neuroticism,Depression,N7,NA
2018-11-13 5:00,49,neuroticism,Depression,N8,NA
2018-11-13 5:00,49,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 5:00,49,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 5:00,49,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 5:00,49,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 5:00,49,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 5:00,49,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 5:00,49,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 5:00,49,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 5:00,49,openness,Creative.Imagination,O10,NA
2018-11-13 5:00,49,openness,Creative.Imagination,O11,NA
2018-11-13 5:00,49,openness,Creative.Imagination,O12,NA
2018-11-13 5:00,49,openness,Creative.Imagination,O9,NA
2018-11-13 5:00,49,openness,Intellectual.Curiosity,O1,NA
2018-11-13 5:00,49,openness,Intellectual.Curiosity,O2,NA
2018-11-13 5:00,49,openness,Intellectual.Curiosity,O3,NA
2018-11-13 5:00,49,openness,Intellectual.Curiosity,O4,NA
2018-11-13 10:03,50,agreeableness,Compassion,A1,3.502862870881497
2018-11-13 10:03,50,agreeableness,Compassion,A2,3.2122892124040194
2018-11-13 10:03,50,agreeableness,Compassion,A3,1.7751825577626328
2018-11-13 10:03,50,agreeableness,Compassion,A4,0.6668403860536112
2018-11-13 10:03,50,agreeableness,Respectfulness,A5,3.7895933386777827
2018-11-13 10:03,50,agreeableness,Respectfulness,A6,3.666710530778081
2018-11-13 10:03,50,agreeableness,Respectfulness,A7,1.261005635194637
2018-11-13 10:03,50,agreeableness,Respectfulness,A8,1.5946083559392166
2018-11-13 10:03,50,agreeableness,Trust,A10,3
2018-11-13 10:03,50,agreeableness,Trust,A11,0.0724983750388759
2018-11-13 10:03,50,agreeableness,Trust,A12,1.0507500750294878
2018-11-13 10:03,50,agreeableness,Trust,A9,4
2018-11-13 10:03,50,conscientiousness,Organization,C1,4.166925886594377
2018-11-13 10:03,50,conscientiousness,Organization,C2,4
2018-11-13 10:03,50,conscientiousness,Organization,C3,2
2018-11-13 10:03,50,conscientiousness,Organization,C4,1.0840340900054943
2018-11-13 10:03,50,conscientiousness,Productiveness,C5,4.474536042275002
2018-11-13 10:03,50,conscientiousness,Productiveness,C6,4.325708597232424
2018-11-13 10:03,50,conscientiousness,Productiveness,C7,3.457748888709829
2018-11-13 10:03,50,conscientiousness,Productiveness,C8,2.7193794590976483
2018-11-13 10:03,50,conscientiousness,Responsibility,C10,4.090934489175447
2018-11-13 10:03,50,conscientiousness,Responsibility,C11,1.5750951457569566
2018-11-13 10:03,50,conscientiousness,Responsibility,C12,1.566195292247448
2018-11-13 10:03,50,conscientiousness,Responsibility,C9,3.807278677691259
2018-11-13 10:03,50,extraversion,Assertiveness,E5,2.7552988053479783
2018-11-13 10:03,50,extraversion,Assertiveness,E6,1.2572910388066008
2018-11-13 10:03,50,extraversion,Assertiveness,E7,3
2018-11-13 10:03,50,extraversion,Assertiveness,E8,3.4111676294769433
2018-11-13 10:03,50,extraversion,Energy.Level,E10,2.3886907002456215
2018-11-13 10:03,50,extraversion,Energy.Level,E11,2
2018-11-13 10:03,50,extraversion,Energy.Level,E12,2.5116646609460833
2018-11-13 10:03,50,extraversion,Energy.Level,E9,2.320957641646946
2018-11-13 10:03,50,extraversion,Sociability,E1,2.222737589154245
2018-11-13 10:03,50,extraversion,Sociability,E2,2.4807793875665607
2018-11-13 10:03,50,extraversion,Sociability,E3,3.818455638114352
2018-11-13 10:03,50,extraversion,Sociability,E4,1.5961723978939557
2018-11-13 10:03,50,neuroticism,Anxiety,N1,2.354058649566446
2018-11-13 10:03,50,neuroticism,Anxiety,N2,2
2018-11-13 10:03,50,neuroticism,Anxiety,N3,4.168576661856551
2018-11-13 10:03,50,neuroticism,Anxiety,N4,2
2018-11-13 10:03,50,neuroticism,Depression,N5,2
2018-11-13 10:03,50,neuroticism,Depression,N6,2
2018-11-13 10:03,50,neuroticism,Depression,N7,3.779044366784633
2018-11-13 10:03,50,neuroticism,Depression,N8,4.351727565457203
2018-11-13 10:03,50,neuroticism,Emotional.Volatility,N10,2.0255172334820397
2018-11-13 10:03,50,neuroticism,Emotional.Volatility,N11,3.228617029732204
2018-11-13 10:03,50,neuroticism,Emotional.Volatility,N12,4.21511367732123
2018-11-13 10:03,50,neuroticism,Emotional.Volatility,N9,1.410638103956622
2018-11-13 10:03,50,openness,Aesthetic.Sensitivity,O5,2.6904040718189437
2018-11-13 10:03,50,openness,Aesthetic.Sensitivity,O6,1.9782423982685857
2018-11-13 10:03,50,openness,Aesthetic.Sensitivity,O7,3.5557970781131267
2018-11-13 10:03,50,openness,Aesthetic.Sensitivity,O8,2.7128326648130767
2018-11-13 10:03,50,openness,Creative.Imagination,O10,2
2018-11-13 10:03,50,openness,Creative.Imagination,O11,2
2018-11-13 10:03,50,openness,Creative.Imagination,O12,0.8093252994461895
2018-11-13 10:03,50,openness,Creative.Imagination,O9,2.739806093871021
2018-11-13 10:03,50,openness,Intellectual.Curiosity,O1,4.613580000348788
2018-11-13 10:03,50,openness,Intellectual.Curiosity,O2,2.7402957306032
2018-11-13 10:03,50,openness,Intellectual.Curiosity,O3,2.136746842865373
2018-11-13 10:03,50,openness,Intellectual.Curiosity,O4,3.1372112667256937
2018-11-13 14:46,51,agreeableness,Compassion,A1,3
2018-11-13 14:46,51,agreeableness,Compassion,A2,2.929059923226606
2018-11-13 14:46,51,agreeableness,Compassion,A3,1.43400743493084
2018-11-13 14:46,51,agreeableness,Compassion,A4,1.4573686087450968
2018-11-13 14:46,51,agreeableness,Respectfulness,A5,3.015650009142428
2018-11-13 14:46,51,agreeableness,Respectfulness,A6,2
2018-11-13 14:46,51,agreeableness,Respectfulness,A7,1.951666510526037
2018-11-13 14:46,51,agreeableness,Respectfulness,A8,1.833062348724618
2018-11-13 14:46,51,agreeableness,Trust,A10,2.469764022375078
2018-11-13 14:46,51,agreeableness,Trust,A11,2.3822700172046107
2018-11-13 14:46,51,agreeableness,Trust,A12,1.1305277562094156
2018-11-13 14:46,51,agreeableness,Trust,A9,2.5757655631210588
2018-11-13 14:46,51,conscientiousness,Organization,C1,1.1442162514900365
2018-11-13 14:46,51,conscientiousness,Organization,C2,1.6546443233251664
2018-11-13 14:46,51,conscientiousness,Organization,C3,2
2018-11-13 14:46,51,conscientiousness,Organization,C4,2.551420834307143
2018-11-13 14:46,51,conscientiousness,Productiveness,C5,2.6220066426103865
2018-11-13 14:46,51,conscientiousness,Productiveness,C6,2.438990586662449
2018-11-13 14:46,51,conscientiousness,Productiveness,C7,1.300440006859282
2018-11-13 14:46,51,conscientiousness,Productiveness,C8,3.265259665037523
2018-11-13 14:46,51,conscientiousness,Responsibility,C10,2.3530038282722554
2018-11-13 14:46,51,conscientiousness,Responsibility,C11,4
2018-11-13 14:46,51,conscientiousness,Responsibility,C12,2.1776138239964005
2018-11-13 14:46,51,conscientiousness,Responsibility,C9,3.152561334689479
2018-11-13 14:46,51,extraversion,Assertiveness,E5,4.736310050035488
2018-11-13 14:46,51,extraversion,Assertiveness,E6,2.935408261856647
2018-11-13 14:46,51,extraversion,Assertiveness,E7,3.4984852576934835
2018-11-13 14:46,51,extraversion,Assertiveness,E8,3
2018-11-13 14:46,51,extraversion,Energy.Level,E10,3.7850144951958202
2018-11-13 14:46,51,extraversion,Energy.Level,E11,1.6974516883241082
2018-11-13 14:46,51,extraversion,Energy.Level,E12,1.8764394190420637
2018-11-13 14:46,51,extraversion,Energy.Level,E9,4.40484925321946
2018-11-13 14:46,51,extraversion,Sociability,E1,4
2018-11-13 14:46,51,extraversion,Sociability,E2,4.164079294662666
2018-11-13 14:46,51,extraversion,Sociability,E3,-0.7411812226576595
2018-11-13 14:46,51,extraversion,Sociability,E4,0.7185685964610729
2018-11-13 14:46,51,neuroticism,Anxiety,N1,4.199096229601812
2018-11-13 14:46,51,neuroticism,Anxiety,N2,4
2018-11-13 14:46,51,neuroticism,Anxiety,N3,1.3690407088225425
2018-11-13 14:46,51,neuroticism,Anxiety,N4,1.876706242948926
2018-11-13 14:46,51,neuroticism,Depression,N5,2
2018-11-13 14:46,51,neuroticism,Depression,N6,2.3475632466959686
2018-11-13 14:46,51,neuroticism,Depression,N7,0.9860795969651948
2018-11-13 14:46,51,neuroticism,Depression,N8,4
2018-11-13 14:46,51,neuroticism,Emotional.Volatility,N10,2
2018-11-13 14:46,51,neuroticism,Emotional.Volatility,N11,1.6737438176832193
2018-11-13 14:46,51,neuroticism,Emotional.Volatility,N12,2.5139144536143156
2018-11-13 14:46,51,neuroticism,Emotional.Volatility,N9,1.6084484918774726
2018-11-13 14:46,51,openness,Aesthetic.Sensitivity,O5,2.135270607246268
2018-11-13 14:46,51,openness,Aesthetic.Sensitivity,O6,2.718374582913906
2018-11-13 14:46,51,openness,Aesthetic.Sensitivity,O7,0.8642463579362265
2018-11-13 14:46,51,openness,Aesthetic.Sensitivity,O8,1.3673407697482725
2018-11-13 14:46,51,openness,Creative.Imagination,O10,2.225834779798012
2018-11-13 14:46,51,openness,Creative.Imagination,O11,0.13333891884589066
2018-11-13 14:46,51,openness,Creative.Imagination,O12,1
2018-11-13 14:46,51,openness,Creative.Imagination,O9,2.179805962072883
2018-11-13 14:46,51,openness,Intellectual.Curiosity,O1,3.6460707531555565
2018-11-13 14:46,51,openness,Intellectual.Curiosity,O2,1.1053905204823304
2018-11-13 14:46,51,openness,Intellectual.Curiosity,O3,2.3965508109088236
2018-11-13 14:46,51,openness,Intellectual.Curiosity,O4,1
2018-11-13 17:00,52,agreeableness,Compassion,A1,NA
2018-11-13 17:00,52,agreeableness,Compassion,A2,NA
2018-11-13 17:00,52,agreeableness,Compassion,A3,NA
2018-11-13 17:00,52,agreeableness,Compassion,A4,NA
2018-11-13 17:00,52,agreeableness,Respectfulness,A5,NA
2018-11-13 17:00,52,agreeableness,Respectfulness,A6,NA
2018-11-13 17:00,52,agreeableness,Respectfulness,A7,NA
2018-11-13 17:00,52,agreeableness,Respectfulness,A8,NA
2018-11-13 17:00,52,agreeableness,Trust,A10,NA
2018-11-13 17:00,52,agreeableness,Trust,A11,NA
2018-11-13 17:00,52,agreeableness,Trust,A12,NA
2018-11-13 17:00,52,agreeableness,Trust,A9,NA
2018-11-13 17:00,52,conscientiousness,Organization,C1,NA
2018-11-13 17:00,52,conscientiousness,Organization,C2,NA
2018-11-13 17:00,52,conscientiousness,Organization,C3,NA
2018-11-13 17:00,52,conscientiousness,Organization,C4,NA
2018-11-13 17:00,52,conscientiousness,Productiveness,C5,NA
2018-11-13 17:00,52,conscientiousness,Productiveness,C6,NA
2018-11-13 17:00,52,conscientiousness,Productiveness,C7,NA
2018-11-13 17:00,52,conscientiousness,Productiveness,C8,NA
2018-11-13 17:00,52,conscientiousness,Responsibility,C10,NA
2018-11-13 17:00,52,conscientiousness,Responsibility,C11,NA
2018-11-13 17:00,52,conscientiousness,Responsibility,C12,NA
2018-11-13 17:00,52,conscientiousness,Responsibility,C9,NA
2018-11-13 17:00,52,extraversion,Assertiveness,E5,NA
2018-11-13 17:00,52,extraversion,Assertiveness,E6,NA
2018-11-13 17:00,52,extraversion,Assertiveness,E7,NA
2018-11-13 17:00,52,extraversion,Assertiveness,E8,NA
2018-11-13 17:00,52,extraversion,Energy.Level,E10,NA
2018-11-13 17:00,52,extraversion,Energy.Level,E11,NA
2018-11-13 17:00,52,extraversion,Energy.Level,E12,NA
2018-11-13 17:00,52,extraversion,Energy.Level,E9,NA
2018-11-13 17:00,52,extraversion,Sociability,E1,NA
2018-11-13 17:00,52,extraversion,Sociability,E2,NA
2018-11-13 17:00,52,extraversion,Sociability,E3,NA
2018-11-13 17:00,52,extraversion,Sociability,E4,NA
2018-11-13 17:00,52,neuroticism,Anxiety,N1,NA
2018-11-13 17:00,52,neuroticism,Anxiety,N2,NA
2018-11-13 17:00,52,neuroticism,Anxiety,N3,NA
2018-11-13 17:00,52,neuroticism,Anxiety,N4,NA
2018-11-13 17:00,52,neuroticism,Depression,N5,NA
2018-11-13 17:00,52,neuroticism,Depression,N6,NA
2018-11-13 17:00,52,neuroticism,Depression,N7,NA
2018-11-13 17:00,52,neuroticism,Depression,N8,NA
2018-11-13 17:00,52,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 17:00,52,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 17:00,52,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 17:00,52,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 17:00,52,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 17:00,52,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 17:00,52,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 17:00,52,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 17:00,52,openness,Creative.Imagination,O10,NA
2018-11-13 17:00,52,openness,Creative.Imagination,O11,NA
2018-11-13 17:00,52,openness,Creative.Imagination,O12,NA
2018-11-13 17:00,52,openness,Creative.Imagination,O9,NA
2018-11-13 17:00,52,openness,Intellectual.Curiosity,O1,NA
2018-11-13 17:00,52,openness,Intellectual.Curiosity,O2,NA
2018-11-13 17:00,52,openness,Intellectual.Curiosity,O3,NA
2018-11-13 17:00,52,openness,Intellectual.Curiosity,O4,NA
2018-11-13 21:00,53,agreeableness,Compassion,A1,NA
2018-11-13 21:00,53,agreeableness,Compassion,A2,NA
2018-11-13 21:00,53,agreeableness,Compassion,A3,NA
2018-11-13 21:00,53,agreeableness,Compassion,A4,NA
2018-11-13 21:00,53,agreeableness,Respectfulness,A5,NA
2018-11-13 21:00,53,agreeableness,Respectfulness,A6,NA
2018-11-13 21:00,53,agreeableness,Respectfulness,A7,NA
2018-11-13 21:00,53,agreeableness,Respectfulness,A8,NA
2018-11-13 21:00,53,agreeableness,Trust,A10,NA
2018-11-13 21:00,53,agreeableness,Trust,A11,NA
2018-11-13 21:00,53,agreeableness,Trust,A12,NA
2018-11-13 21:00,53,agreeableness,Trust,A9,NA
2018-11-13 21:00,53,conscientiousness,Organization,C1,NA
2018-11-13 21:00,53,conscientiousness,Organization,C2,NA
2018-11-13 21:00,53,conscientiousness,Organization,C3,NA
2018-11-13 21:00,53,conscientiousness,Organization,C4,NA
2018-11-13 21:00,53,conscientiousness,Productiveness,C5,NA
2018-11-13 21:00,53,conscientiousness,Productiveness,C6,NA
2018-11-13 21:00,53,conscientiousness,Productiveness,C7,NA
2018-11-13 21:00,53,conscientiousness,Productiveness,C8,NA
2018-11-13 21:00,53,conscientiousness,Responsibility,C10,NA
2018-11-13 21:00,53,conscientiousness,Responsibility,C11,NA
2018-11-13 21:00,53,conscientiousness,Responsibility,C12,NA
2018-11-13 21:00,53,conscientiousness,Responsibility,C9,NA
2018-11-13 21:00,53,extraversion,Assertiveness,E5,NA
2018-11-13 21:00,53,extraversion,Assertiveness,E6,NA
2018-11-13 21:00,53,extraversion,Assertiveness,E7,NA
2018-11-13 21:00,53,extraversion,Assertiveness,E8,NA
2018-11-13 21:00,53,extraversion,Energy.Level,E10,NA
2018-11-13 21:00,53,extraversion,Energy.Level,E11,NA
2018-11-13 21:00,53,extraversion,Energy.Level,E12,NA
2018-11-13 21:00,53,extraversion,Energy.Level,E9,NA
2018-11-13 21:00,53,extraversion,Sociability,E1,NA
2018-11-13 21:00,53,extraversion,Sociability,E2,NA
2018-11-13 21:00,53,extraversion,Sociability,E3,NA
2018-11-13 21:00,53,extraversion,Sociability,E4,NA
2018-11-13 21:00,53,neuroticism,Anxiety,N1,NA
2018-11-13 21:00,53,neuroticism,Anxiety,N2,NA
2018-11-13 21:00,53,neuroticism,Anxiety,N3,NA
2018-11-13 21:00,53,neuroticism,Anxiety,N4,NA
