Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-02 2:00,23,neuroticism,Anxiety,N3,NA
2018-11-02 2:00,23,neuroticism,Anxiety,N4,NA
2018-11-02 2:00,23,neuroticism,Depression,N5,NA
2018-11-02 2:00,23,neuroticism,Depression,N6,NA
2018-11-02 2:00,23,neuroticism,Depression,N7,NA
2018-11-02 2:00,23,neuroticism,Depression,N8,NA
2018-11-02 2:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-11-02 2:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-11-02 2:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-11-02 2:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-11-02 2:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-11-02 2:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-11-02 2:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-11-02 2:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-11-02 2:00,23,openness,Creative.Imagination,O10,NA
2018-11-02 2:00,23,openness,Creative.Imagination,O11,NA
2018-11-02 2:00,23,openness,Creative.Imagination,O12,NA
2018-11-02 2:00,23,openness,Creative.Imagination,O9,NA
2018-11-02 2:00,23,openness,Intellectual.Curiosity,O1,NA
2018-11-02 2:00,23,openness,Intellectual.Curiosity,O2,NA
2018-11-02 2:00,23,openness,Intellectual.Curiosity,O3,NA
2018-11-02 2:00,23,openness,Intellectual.Curiosity,O4,NA
2018-11-02 6:00,24,agreeableness,Compassion,A1,NA
2018-11-02 6:00,24,agreeableness,Compassion,A2,NA
2018-11-02 6:00,24,agreeableness,Compassion,A3,NA
2018-11-02 6:00,24,agreeableness,Compassion,A4,NA
2018-11-02 6:00,24,agreeableness,Respectfulness,A5,NA
2018-11-02 6:00,24,agreeableness,Respectfulness,A6,NA
2018-11-02 6:00,24,agreeableness,Respectfulness,A7,NA
2018-11-02 6:00,24,agreeableness,Respectfulness,A8,NA
2018-11-02 6:00,24,agreeableness,Trust,A10,NA
2018-11-02 6:00,24,agreeableness,Trust,A11,NA
2018-11-02 6:00,24,agreeableness,Trust,A12,NA
2018-11-02 6:00,24,agreeableness,Trust,A9,NA
2018-11-02 6:00,24,conscientiousness,Organization,C1,NA
2018-11-02 6:00,24,conscientiousness,Organization,C2,NA
2018-11-02 6:00,24,conscientiousness,Organization,C3,NA
2018-11-02 6:00,24,conscientiousness,Organization,C4,NA
2018-11-02 6:00,24,conscientiousness,Productiveness,C5,NA
2018-11-02 6:00,24,conscientiousness,Productiveness,C6,NA
2018-11-02 6:00,24,conscientiousness,Productiveness,C7,NA
2018-11-02 6:00,24,conscientiousness,Productiveness,C8,NA
2018-11-02 6:00,24,conscientiousness,Responsibility,C10,NA
2018-11-02 6:00,24,conscientiousness,Responsibility,C11,NA
2018-11-02 6:00,24,conscientiousness,Responsibility,C12,NA
2018-11-02 6:00,24,conscientiousness,Responsibility,C9,NA
2018-11-02 6:00,24,extraversion,Assertiveness,E5,NA
2018-11-02 6:00,24,extraversion,Assertiveness,E6,NA
2018-11-02 6:00,24,extraversion,Assertiveness,E7,NA
2018-11-02 6:00,24,extraversion,Assertiveness,E8,NA
2018-11-02 6:00,24,extraversion,Energy.Level,E10,NA
2018-11-02 6:00,24,extraversion,Energy.Level,E11,NA
2018-11-02 6:00,24,extraversion,Energy.Level,E12,NA
2018-11-02 6:00,24,extraversion,Energy.Level,E9,NA
2018-11-02 6:00,24,extraversion,Sociability,E1,NA
2018-11-02 6:00,24,extraversion,Sociability,E2,NA
2018-11-02 6:00,24,extraversion,Sociability,E3,NA
2018-11-02 6:00,24,extraversion,Sociability,E4,NA
2018-11-02 6:00,24,neuroticism,Anxiety,N1,NA
2018-11-02 6:00,24,neuroticism,Anxiety,N2,NA
2018-11-02 6:00,24,neuroticism,Anxiety,N3,NA
2018-11-02 6:00,24,neuroticism,Anxiety,N4,NA
2018-11-02 6:00,24,neuroticism,Depression,N5,NA
2018-11-02 6:00,24,neuroticism,Depression,N6,NA
2018-11-02 6:00,24,neuroticism,Depression,N7,NA
2018-11-02 6:00,24,neuroticism,Depression,N8,NA
2018-11-02 6:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-02 6:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-02 6:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-02 6:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-02 6:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-02 6:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-02 6:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-02 6:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-02 6:00,24,openness,Creative.Imagination,O10,NA
2018-11-02 6:00,24,openness,Creative.Imagination,O11,NA
2018-11-02 6:00,24,openness,Creative.Imagination,O12,NA
2018-11-02 6:00,24,openness,Creative.Imagination,O9,NA
2018-11-02 6:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-02 6:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-02 6:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-02 6:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-02 10:01,25,agreeableness,Compassion,A1,3.2784360915067423
2018-11-02 10:01,25,agreeableness,Compassion,A2,3.620566610657166
2018-11-02 10:01,25,agreeableness,Compassion,A3,1
2018-11-02 10:01,25,agreeableness,Compassion,A4,0.6274623286516556
2018-11-02 10:01,25,agreeableness,Respectfulness,A5,3.929594714488829
2018-11-02 10:01,25,agreeableness,Respectfulness,A6,3.653308080443038
2018-11-02 10:01,25,agreeableness,Respectfulness,A7,1.7128998118529888
2018-11-02 10:01,25,agreeableness,Respectfulness,A8,0.6849328056116211
2018-11-02 10:01,25,agreeableness,Trust,A10,3.4696137522104586
2018-11-02 10:01,25,agreeableness,Trust,A11,2
2018-11-02 10:01,25,agreeableness,Trust,A12,2.0597809930207447
2018-11-02 10:01,25,agreeableness,Trust,A9,2.4454532905087767
2018-11-02 10:01,25,conscientiousness,Organization,C1,4
2018-11-02 10:01,25,conscientiousness,Organization,C2,3.2533579755720092
2018-11-02 10:01,25,conscientiousness,Organization,C3,1.3249004634311967
2018-11-02 10:01,25,conscientiousness,Organization,C4,1.342508480261189
2018-11-02 10:01,25,conscientiousness,Productiveness,C5,4.497243621330644
2018-11-02 10:01,25,conscientiousness,Productiveness,C6,3
2018-11-02 10:01,25,conscientiousness,Productiveness,C7,0.5723351692485186
2018-11-02 10:01,25,conscientiousness,Productiveness,C8,0.9458294198535331
2018-11-02 10:01,25,conscientiousness,Responsibility,C10,3.0660009070019507
2018-11-02 10:01,25,conscientiousness,Responsibility,C11,1.5982789748555177
2018-11-02 10:01,25,conscientiousness,Responsibility,C12,1.0600483678108417
2018-11-02 10:01,25,conscientiousness,Responsibility,C9,3.4102051555813984
2018-11-02 10:01,25,extraversion,Assertiveness,E5,3.4036460773656856
2018-11-02 10:01,25,extraversion,Assertiveness,E6,4.023286863728215
2018-11-02 10:01,25,extraversion,Assertiveness,E7,0.09591458626491711
2018-11-02 10:01,25,extraversion,Assertiveness,E8,1.7557057659907136
2018-11-02 10:01,25,extraversion,Energy.Level,E10,4.445881349754054
2018-11-02 10:01,25,extraversion,Energy.Level,E11,1.4979591750464685
2018-11-02 10:01,25,extraversion,Energy.Level,E12,1
2018-11-02 10:01,25,extraversion,Energy.Level,E9,4.968765469329709
2018-11-02 10:01,25,extraversion,Sociability,E1,4.720944233401393
2018-11-02 10:01,25,extraversion,Sociability,E2,3.871181875918197
2018-11-02 10:01,25,extraversion,Sociability,E3,2
2018-11-02 10:01,25,extraversion,Sociability,E4,1.6096581959445277
2018-11-02 10:01,25,neuroticism,Anxiety,N1,0.9584106276538835
2018-11-02 10:01,25,neuroticism,Anxiety,N2,1
2018-11-02 10:01,25,neuroticism,Anxiety,N3,3.7206983886152334
2018-11-02 10:01,25,neuroticism,Anxiety,N4,1.864337573149109
2018-11-02 10:01,25,neuroticism,Depression,N5,1
2018-11-02 10:01,25,neuroticism,Depression,N6,0.1427554625341343
2018-11-02 10:01,25,neuroticism,Depression,N7,3.3492210802041673
2018-11-02 10:01,25,neuroticism,Depression,N8,4
2018-11-02 10:01,25,neuroticism,Emotional.Volatility,N10,1
2018-11-02 10:01,25,neuroticism,Emotional.Volatility,N11,3.558171811539039
2018-11-02 10:01,25,neuroticism,Emotional.Volatility,N12,3.5871438138081166
2018-11-02 10:01,25,neuroticism,Emotional.Volatility,N9,1.993470297278878
2018-11-02 10:01,25,openness,Aesthetic.Sensitivity,O5,3
2018-11-02 10:01,25,openness,Aesthetic.Sensitivity,O6,3.9007930771333665
2018-11-02 10:01,25,openness,Aesthetic.Sensitivity,O7,0.8697517666064156
2018-11-02 10:01,25,openness,Aesthetic.Sensitivity,O8,2
2018-11-02 10:01,25,openness,Creative.Imagination,O10,3.439935779054796
2018-11-02 10:01,25,openness,Creative.Imagination,O11,0.5494647811832225
2018-11-02 10:01,25,openness,Creative.Imagination,O12,0.7110582832413535
2018-11-02 10:01,25,openness,Creative.Imagination,O9,3.140405814638525
2018-11-02 10:01,25,openness,Intellectual.Curiosity,O1,2.5679464193873103
2018-11-02 10:01,25,openness,Intellectual.Curiosity,O2,4.152344215570269
2018-11-02 10:01,25,openness,Intellectual.Curiosity,O3,1.6109053573246879
2018-11-02 10:01,25,openness,Intellectual.Curiosity,O4,2.398684771138207
2018-11-02 14:13,26,agreeableness,Compassion,A1,2.8873549111814127
2018-11-02 14:13,26,agreeableness,Compassion,A2,2.5666546193736877
2018-11-02 14:13,26,agreeableness,Compassion,A3,2
2018-11-02 14:13,26,agreeableness,Compassion,A4,1
2018-11-02 14:13,26,agreeableness,Respectfulness,A5,3.17950261124577
2018-11-02 14:13,26,agreeableness,Respectfulness,A6,3.909394862340366
2018-11-02 14:13,26,agreeableness,Respectfulness,A7,0.12283979733818695
2018-11-02 14:13,26,agreeableness,Respectfulness,A8,0.708412890518328
2018-11-02 14:13,26,agreeableness,Trust,A10,4.054606418016991
2018-11-02 14:13,26,agreeableness,Trust,A11,3.2926042269839555
2018-11-02 14:13,26,agreeableness,Trust,A12,2.3607905574228716
2018-11-02 14:13,26,agreeableness,Trust,A9,1.941503508433016
2018-11-02 14:13,26,conscientiousness,Organization,C1,2.53273606636502
2018-11-02 14:13,26,conscientiousness,Organization,C2,3.336132850556527
2018-11-02 14:13,26,conscientiousness,Organization,C3,1.730400419227728
2018-11-02 14:13,26,conscientiousness,Organization,C4,1
2018-11-02 14:13,26,conscientiousness,Productiveness,C5,1.9873963552010312
2018-11-02 14:13,26,conscientiousness,Productiveness,C6,2.352156898624204
2018-11-02 14:13,26,conscientiousness,Productiveness,C7,2.9732454096234098
2018-11-02 14:13,26,conscientiousness,Productiveness,C8,3.6854558578872743
2018-11-02 14:13,26,conscientiousness,Responsibility,C10,2.7972269517959933
2018-11-02 14:13,26,conscientiousness,Responsibility,C11,2.73665471831457
2018-11-02 14:13,26,conscientiousness,Responsibility,C12,0.8804353176864717
2018-11-02 14:13,26,conscientiousness,Responsibility,C9,3
2018-11-02 14:13,26,extraversion,Assertiveness,E5,3
2018-11-02 14:13,26,extraversion,Assertiveness,E6,1.3474280030917196
2018-11-02 14:13,26,extraversion,Assertiveness,E7,3.21170436115938
2018-11-02 14:13,26,extraversion,Assertiveness,E8,3
2018-11-02 14:13,26,extraversion,Energy.Level,E10,1.8109074160847771
2018-11-02 14:13,26,extraversion,Energy.Level,E11,1.9363395522655489
2018-11-02 14:13,26,extraversion,Energy.Level,E12,2.424094393704384
2018-11-02 14:13,26,extraversion,Energy.Level,E9,2.3699392670083705
2018-11-02 14:13,26,extraversion,Sociability,E1,2.3920579089427103
2018-11-02 14:13,26,extraversion,Sociability,E2,2.112666064921322
2018-11-02 14:13,26,extraversion,Sociability,E3,2.9420087183436183
2018-11-02 14:13,26,extraversion,Sociability,E4,2.671857295952975
2018-11-02 14:13,26,neuroticism,Anxiety,N1,2.9718989895374257
2018-11-02 14:13,26,neuroticism,Anxiety,N2,1
2018-11-02 14:13,26,neuroticism,Anxiety,N3,3.0520411262687106
2018-11-02 14:13,26,neuroticism,Anxiety,N4,4.295745395218752
2018-11-02 14:13,26,neuroticism,Depression,N5,1
2018-11-02 14:13,26,neuroticism,Depression,N6,2.4995203405255566
2018-11-02 14:13,26,neuroticism,Depression,N7,3.602281223333947
2018-11-02 14:13,26,neuroticism,Depression,N8,2.6661419462461042
2018-11-02 14:13,26,neuroticism,Emotional.Volatility,N10,1
2018-11-02 14:13,26,neuroticism,Emotional.Volatility,N11,1
2018-11-02 14:13,26,neuroticism,Emotional.Volatility,N12,4.111148007688654
2018-11-02 14:13,26,neuroticism,Emotional.Volatility,N9,2.319887718837225
2018-11-02 14:13,26,openness,Aesthetic.Sensitivity,O5,3.5871955200700603
2018-11-02 14:13,26,openness,Aesthetic.Sensitivity,O6,2.782236510681911
2018-11-02 14:13,26,openness,Aesthetic.Sensitivity,O7,2.4025057887800934
2018-11-02 14:13,26,openness,Aesthetic.Sensitivity,O8,2.977290350775736
2018-11-02 14:13,26,openness,Creative.Imagination,O10,1.9658194362672354
2018-11-02 14:13,26,openness,Creative.Imagination,O11,3.6450417305821885
2018-11-02 14:13,26,openness,Creative.Imagination,O12,2.5538795905693563
2018-11-02 14:13,26,openness,Creative.Imagination,O9,2.2221131048772813
2018-11-02 14:13,26,openness,Intellectual.Curiosity,O1,3
2018-11-02 14:13,26,openness,Intellectual.Curiosity,O2,3
2018-11-02 14:13,26,openness,Intellectual.Curiosity,O3,2.0025797234998155
2018-11-02 14:13,26,openness,Intellectual.Curiosity,O4,1.6292735520179513
2018-11-02 18:02,27,agreeableness,Compassion,A1,3.574139941151659
2018-11-02 18:02,27,agreeableness,Compassion,A2,3.7809346203978027
2018-11-02 18:02,27,agreeableness,Compassion,A3,1.6046554221528653
2018-11-02 18:02,27,agreeableness,Compassion,A4,2
2018-11-02 18:02,27,agreeableness,Respectfulness,A5,4.207568234907223
2018-11-02 18:02,27,agreeableness,Respectfulness,A6,4.470884492966609
2018-11-02 18:02,27,agreeableness,Respectfulness,A7,2.006003651627554
2018-11-02 18:02,27,agreeableness,Respectfulness,A8,1.58309389002904
2018-11-02 18:02,27,agreeableness,Trust,A10,3.477298095467364
2018-11-02 18:02,27,agreeableness,Trust,A11,1.8602637362010812
2018-11-02 18:02,27,agreeableness,Trust,A12,2.5312120222819496
2018-11-02 18:02,27,agreeableness,Trust,A9,3
2018-11-02 18:02,27,conscientiousness,Organization,C1,3
2018-11-02 18:02,27,conscientiousness,Organization,C2,3.6389207647978408
2018-11-02 18:02,27,conscientiousness,Organization,C3,2.8774109387077527
2018-11-02 18:02,27,conscientiousness,Organization,C4,2.2449162946085974
2018-11-02 18:02,27,conscientiousness,Productiveness,C5,3.1282946233192113
2018-11-02 18:02,27,conscientiousness,Productiveness,C6,3.0115187832451347
2018-11-02 18:02,27,conscientiousness,Productiveness,C7,1.830391208094096
2018-11-02 18:02,27,conscientiousness,Productiveness,C8,1.3504571407608394
2018-11-02 18:02,27,conscientiousness,Responsibility,C10,3.9744835212287764
2018-11-02 18:02,27,conscientiousness,Responsibility,C11,2
2018-11-02 18:02,27,conscientiousness,Responsibility,C12,1.4933606444222354
2018-11-02 18:02,27,conscientiousness,Responsibility,C9,4.755281293344859
2018-11-02 18:02,27,extraversion,Assertiveness,E5,3
2018-11-02 18:02,27,extraversion,Assertiveness,E6,3.956824470938482
2018-11-02 18:02,27,extraversion,Assertiveness,E7,2.5215987259514865
2018-11-02 18:02,27,extraversion,Assertiveness,E8,1.7949606352925647
2018-11-02 18:02,27,extraversion,Energy.Level,E10,2.988870175546766
2018-11-02 18:02,27,extraversion,Energy.Level,E11,2.409678910426706
2018-11-02 18:02,27,extraversion,Energy.Level,E12,3.16297220357509
2018-11-02 18:02,27,extraversion,Energy.Level,E9,3
2018-11-02 18:02,27,extraversion,Sociability,E1,2.7549741643989996
2018-11-02 18:02,27,extraversion,Sociability,E2,3.0626508733988373
2018-11-02 18:02,27,extraversion,Sociability,E3,2.501523876483271
2018-11-02 18:02,27,extraversion,Sociability,E4,1.3710235464071716
2018-11-02 18:02,27,neuroticism,Anxiety,N1,3.5599436571268965
2018-11-02 18:02,27,neuroticism,Anxiety,N2,2
2018-11-02 18:02,27,neuroticism,Anxiety,N3,2.1999013616395082
2018-11-02 18:02,27,neuroticism,Anxiety,N4,4
2018-11-02 18:02,27,neuroticism,Depression,N5,2
2018-11-02 18:02,27,neuroticism,Depression,N6,1.2327527991436684
2018-11-02 18:02,27,neuroticism,Depression,N7,3.236858973937811
2018-11-02 18:02,27,neuroticism,Depression,N8,4.787019174818694
2018-11-02 18:02,27,neuroticism,Emotional.Volatility,N10,2
2018-11-02 18:02,27,neuroticism,Emotional.Volatility,N11,4.263099101427232
2018-11-02 18:02,27,neuroticism,Emotional.Volatility,N12,4.175553469782313
2018-11-02 18:02,27,neuroticism,Emotional.Volatility,N9,0.6832448864698188
2018-11-02 18:02,27,openness,Aesthetic.Sensitivity,O5,3.445507479190971
2018-11-02 18:02,27,openness,Aesthetic.Sensitivity,O6,5
2018-11-02 18:02,27,openness,Aesthetic.Sensitivity,O7,2
2018-11-02 18:02,27,openness,Aesthetic.Sensitivity,O8,2.2356520527735535
2018-11-02 18:02,27,openness,Creative.Imagination,O10,3.448931658558058
2018-11-02 18:02,27,openness,Creative.Imagination,O11,2.6163153559110195
2018-11-02 18:02,27,openness,Creative.Imagination,O12,2.1072956787526342
2018-11-02 18:02,27,openness,Creative.Imagination,O9,3.994942142701283
2018-11-02 18:02,27,openness,Intellectual.Curiosity,O1,3.7886078818161253
2018-11-02 18:02,27,openness,Intellectual.Curiosity,O2,3.115222925715663
2018-11-02 18:02,27,openness,Intellectual.Curiosity,O3,0.6161349386166515
2018-11-02 18:02,27,openness,Intellectual.Curiosity,O4,1.3264049832702967
2018-11-02 22:01,28,agreeableness,Compassion,A1,4.92916102948346
2018-11-02 22:01,28,agreeableness,Compassion,A2,5.043663557345802
2018-11-02 22:01,28,agreeableness,Compassion,A3,1.5808564641546292
2018-11-02 22:01,28,agreeableness,Compassion,A4,1
2018-11-02 22:01,28,agreeableness,Respectfulness,A5,5.34127250132076
2018-11-02 22:01,28,agreeableness,Respectfulness,A6,5.3488499503370885
2018-11-02 22:01,28,agreeableness,Respectfulness,A7,0.7234034764023043
2018-11-02 22:01,28,agreeableness,Respectfulness,A8,1.1844523493392762
2018-11-02 22:01,28,agreeableness,Trust,A10,5.347527033818135
2018-11-02 22:01,28,agreeableness,Trust,A11,1.4209002468413268
2018-11-02 22:01,28,agreeableness,Trust,A12,1
2018-11-02 22:01,28,agreeableness,Trust,A9,4.599165568547821
2018-11-02 22:01,28,conscientiousness,Organization,C1,3.5986248988336174
2018-11-02 22:01,28,conscientiousness,Organization,C2,3.7991381403839144
2018-11-02 22:01,28,conscientiousness,Organization,C3,2
2018-11-02 22:01,28,conscientiousness,Organization,C4,1
2018-11-02 22:01,28,conscientiousness,Productiveness,C5,4.526222801763497
2018-11-02 22:01,28,conscientiousness,Productiveness,C6,3.963303754597741
2018-11-02 22:01,28,conscientiousness,Productiveness,C7,1.4071900411372698
2018-11-02 22:01,28,conscientiousness,Productiveness,C8,3.068157412592861
2018-11-02 22:01,28,conscientiousness,Responsibility,C10,4.346607646765704
2018-11-02 22:01,28,conscientiousness,Responsibility,C11,2.2077686689343374
2018-11-02 22:01,28,conscientiousness,Responsibility,C12,0.8381038570328494
2018-11-02 22:01,28,conscientiousness,Responsibility,C9,5.129831598490684
2018-11-02 22:01,28,extraversion,Assertiveness,E5,3.9138391429091657
2018-11-02 22:01,28,extraversion,Assertiveness,E6,2.3255719836721287
2018-11-02 22:01,28,extraversion,Assertiveness,E7,1
2018-11-02 22:01,28,extraversion,Assertiveness,E8,3.6233707725872115
2018-11-02 22:01,28,extraversion,Energy.Level,E10,4.599685389366483
2018-11-02 22:01,28,extraversion,Energy.Level,E11,-0.08600429977211066
2018-11-02 22:01,28,extraversion,Energy.Level,E12,2.384279474982079
2018-11-02 22:01,28,extraversion,Energy.Level,E9,6.052450389484387
2018-11-02 22:01,28,extraversion,Sociability,E1,5
2018-11-02 22:01,28,extraversion,Sociability,E2,5.251825170440981
2018-11-02 22:01,28,extraversion,Sociability,E3,1.9096902505279705
2018-11-02 22:01,28,extraversion,Sociability,E4,1.4022986259109471
2018-11-02 22:01,28,neuroticism,Anxiety,N1,1
2018-11-02 22:01,28,neuroticism,Anxiety,N2,1
2018-11-02 22:01,28,neuroticism,Anxiety,N3,5
2018-11-02 22:01,28,neuroticism,Anxiety,N4,4.533660612651988
2018-11-02 22:01,28,neuroticism,Depression,N5,1
2018-11-02 22:01,28,neuroticism,Depression,N6,0.2418692544732488
2018-11-02 22:01,28,neuroticism,Depression,N7,4.550175207334497
2018-11-02 22:01,28,neuroticism,Depression,N8,5.560286290570078
2018-11-02 22:01,28,neuroticism,Emotional.Volatility,N10,0.5621201230036998
2018-11-02 22:01,28,neuroticism,Emotional.Volatility,N11,3.5245222628820323
2018-11-02 22:01,28,neuroticism,Emotional.Volatility,N12,4.6288748382799385
2018-11-02 22:01,28,neuroticism,Emotional.Volatility,N9,0.7485516748676826
2018-11-02 22:01,28,openness,Aesthetic.Sensitivity,O5,4.419418761735488
2018-11-02 22:01,28,openness,Aesthetic.Sensitivity,O6,4.670851462466822
2018-11-02 22:01,28,openness,Aesthetic.Sensitivity,O7,0.8578872585637813
2018-11-02 22:01,28,openness,Aesthetic.Sensitivity,O8,2
2018-11-02 22:01,28,openness,Creative.Imagination,O10,3.7573056846621316
2018-11-02 22:01,28,openness,Creative.Imagination,O11,2.058781693449311
