Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-07 16:00,56,conscientiousness,Responsibility,C12,NA
2018-11-07 16:00,56,conscientiousness,Responsibility,C9,NA
2018-11-07 16:00,56,extraversion,Assertiveness,E5,NA
2018-11-07 16:00,56,extraversion,Assertiveness,E6,NA
2018-11-07 16:00,56,extraversion,Assertiveness,E7,NA
2018-11-07 16:00,56,extraversion,Assertiveness,E8,NA
2018-11-07 16:00,56,extraversion,Energy.Level,E10,NA
2018-11-07 16:00,56,extraversion,Energy.Level,E11,NA
2018-11-07 16:00,56,extraversion,Energy.Level,E12,NA
2018-11-07 16:00,56,extraversion,Energy.Level,E9,NA
2018-11-07 16:00,56,extraversion,Sociability,E1,NA
2018-11-07 16:00,56,extraversion,Sociability,E2,NA
2018-11-07 16:00,56,extraversion,Sociability,E3,NA
2018-11-07 16:00,56,extraversion,Sociability,E4,NA
2018-11-07 16:00,56,neuroticism,Anxiety,N1,NA
2018-11-07 16:00,56,neuroticism,Anxiety,N2,NA
2018-11-07 16:00,56,neuroticism,Anxiety,N3,NA
2018-11-07 16:00,56,neuroticism,Anxiety,N4,NA
2018-11-07 16:00,56,neuroticism,Depression,N5,NA
2018-11-07 16:00,56,neuroticism,Depression,N6,NA
2018-11-07 16:00,56,neuroticism,Depression,N7,NA
2018-11-07 16:00,56,neuroticism,Depression,N8,NA
2018-11-07 16:00,56,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 16:00,56,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 16:00,56,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 16:00,56,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 16:00,56,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 16:00,56,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 16:00,56,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 16:00,56,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 16:00,56,openness,Creative.Imagination,O10,NA
2018-11-07 16:00,56,openness,Creative.Imagination,O11,NA
2018-11-07 16:00,56,openness,Creative.Imagination,O12,NA
2018-11-07 16:00,56,openness,Creative.Imagination,O9,NA
2018-11-07 16:00,56,openness,Intellectual.Curiosity,O1,NA
2018-11-07 16:00,56,openness,Intellectual.Curiosity,O2,NA
2018-11-07 16:00,56,openness,Intellectual.Curiosity,O3,NA
2018-11-07 16:00,56,openness,Intellectual.Curiosity,O4,NA
2018-11-07 20:00,57,agreeableness,Compassion,A1,NA
2018-11-07 20:00,57,agreeableness,Compassion,A2,NA
2018-11-07 20:00,57,agreeableness,Compassion,A3,NA
2018-11-07 20:00,57,agreeableness,Compassion,A4,NA
2018-11-07 20:00,57,agreeableness,Respectfulness,A5,NA
2018-11-07 20:00,57,agreeableness,Respectfulness,A6,NA
2018-11-07 20:00,57,agreeableness,Respectfulness,A7,NA
2018-11-07 20:00,57,agreeableness,Respectfulness,A8,NA
2018-11-07 20:00,57,agreeableness,Trust,A10,NA
2018-11-07 20:00,57,agreeableness,Trust,A11,NA
2018-11-07 20:00,57,agreeableness,Trust,A12,NA
2018-11-07 20:00,57,agreeableness,Trust,A9,NA
2018-11-07 20:00,57,conscientiousness,Organization,C1,NA
2018-11-07 20:00,57,conscientiousness,Organization,C2,NA
2018-11-07 20:00,57,conscientiousness,Organization,C3,NA
2018-11-07 20:00,57,conscientiousness,Organization,C4,NA
2018-11-07 20:00,57,conscientiousness,Productiveness,C5,NA
2018-11-07 20:00,57,conscientiousness,Productiveness,C6,NA
2018-11-07 20:00,57,conscientiousness,Productiveness,C7,NA
2018-11-07 20:00,57,conscientiousness,Productiveness,C8,NA
2018-11-07 20:00,57,conscientiousness,Responsibility,C10,NA
2018-11-07 20:00,57,conscientiousness,Responsibility,C11,NA
2018-11-07 20:00,57,conscientiousness,Responsibility,C12,NA
2018-11-07 20:00,57,conscientiousness,Responsibility,C9,NA
2018-11-07 20:00,57,extraversion,Assertiveness,E5,NA
2018-11-07 20:00,57,extraversion,Assertiveness,E6,NA
2018-11-07 20:00,57,extraversion,Assertiveness,E7,NA
2018-11-07 20:00,57,extraversion,Assertiveness,E8,NA
2018-11-07 20:00,57,extraversion,Energy.Level,E10,NA
2018-11-07 20:00,57,extraversion,Energy.Level,E11,NA
2018-11-07 20:00,57,extraversion,Energy.Level,E12,NA
2018-11-07 20:00,57,extraversion,Energy.Level,E9,NA
2018-11-07 20:00,57,extraversion,Sociability,E1,NA
2018-11-07 20:00,57,extraversion,Sociability,E2,NA
2018-11-07 20:00,57,extraversion,Sociability,E3,NA
2018-11-07 20:00,57,extraversion,Sociability,E4,NA
2018-11-07 20:00,57,neuroticism,Anxiety,N1,NA
2018-11-07 20:00,57,neuroticism,Anxiety,N2,NA
2018-11-07 20:00,57,neuroticism,Anxiety,N3,NA
2018-11-07 20:00,57,neuroticism,Anxiety,N4,NA
2018-11-07 20:00,57,neuroticism,Depression,N5,NA
2018-11-07 20:00,57,neuroticism,Depression,N6,NA
2018-11-07 20:00,57,neuroticism,Depression,N7,NA
2018-11-07 20:00,57,neuroticism,Depression,N8,NA
2018-11-07 20:00,57,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 20:00,57,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 20:00,57,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 20:00,57,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 20:00,57,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 20:00,57,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 20:00,57,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 20:00,57,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 20:00,57,openness,Creative.Imagination,O10,NA
2018-11-07 20:00,57,openness,Creative.Imagination,O11,NA
2018-11-07 20:00,57,openness,Creative.Imagination,O12,NA
2018-11-07 20:00,57,openness,Creative.Imagination,O9,NA
2018-11-07 20:00,57,openness,Intellectual.Curiosity,O1,NA
2018-11-07 20:00,57,openness,Intellectual.Curiosity,O2,NA
2018-11-07 20:00,57,openness,Intellectual.Curiosity,O3,NA
2018-11-07 20:00,57,openness,Intellectual.Curiosity,O4,NA
2018-11-08 0:00,58,agreeableness,Compassion,A1,NA
2018-11-08 0:00,58,agreeableness,Compassion,A2,NA
2018-11-08 0:00,58,agreeableness,Compassion,A3,NA
2018-11-08 0:00,58,agreeableness,Compassion,A4,NA
2018-11-08 0:00,58,agreeableness,Respectfulness,A5,NA
2018-11-08 0:00,58,agreeableness,Respectfulness,A6,NA
2018-11-08 0:00,58,agreeableness,Respectfulness,A7,NA
2018-11-08 0:00,58,agreeableness,Respectfulness,A8,NA
2018-11-08 0:00,58,agreeableness,Trust,A10,NA
2018-11-08 0:00,58,agreeableness,Trust,A11,NA
2018-11-08 0:00,58,agreeableness,Trust,A12,NA
2018-11-08 0:00,58,agreeableness,Trust,A9,NA
2018-11-08 0:00,58,conscientiousness,Organization,C1,NA
2018-11-08 0:00,58,conscientiousness,Organization,C2,NA
2018-11-08 0:00,58,conscientiousness,Organization,C3,NA
2018-11-08 0:00,58,conscientiousness,Organization,C4,NA
2018-11-08 0:00,58,conscientiousness,Productiveness,C5,NA
2018-11-08 0:00,58,conscientiousness,Productiveness,C6,NA
2018-11-08 0:00,58,conscientiousness,Productiveness,C7,NA
2018-11-08 0:00,58,conscientiousness,Productiveness,C8,NA
2018-11-08 0:00,58,conscientiousness,Responsibility,C10,NA
2018-11-08 0:00,58,conscientiousness,Responsibility,C11,NA
2018-11-08 0:00,58,conscientiousness,Responsibility,C12,NA
2018-11-08 0:00,58,conscientiousness,Responsibility,C9,NA
2018-11-08 0:00,58,extraversion,Assertiveness,E5,NA
2018-11-08 0:00,58,extraversion,Assertiveness,E6,NA
2018-11-08 0:00,58,extraversion,Assertiveness,E7,NA
2018-11-08 0:00,58,extraversion,Assertiveness,E8,NA
2018-11-08 0:00,58,extraversion,Energy.Level,E10,NA
2018-11-08 0:00,58,extraversion,Energy.Level,E11,NA
2018-11-08 0:00,58,extraversion,Energy.Level,E12,NA
2018-11-08 0:00,58,extraversion,Energy.Level,E9,NA
2018-11-08 0:00,58,extraversion,Sociability,E1,NA
2018-11-08 0:00,58,extraversion,Sociability,E2,NA
2018-11-08 0:00,58,extraversion,Sociability,E3,NA
2018-11-08 0:00,58,extraversion,Sociability,E4,NA
2018-11-08 0:00,58,neuroticism,Anxiety,N1,NA
2018-11-08 0:00,58,neuroticism,Anxiety,N2,NA
2018-11-08 0:00,58,neuroticism,Anxiety,N3,NA
2018-11-08 0:00,58,neuroticism,Anxiety,N4,NA
2018-11-08 0:00,58,neuroticism,Depression,N5,NA
2018-11-08 0:00,58,neuroticism,Depression,N6,NA
2018-11-08 0:00,58,neuroticism,Depression,N7,NA
2018-11-08 0:00,58,neuroticism,Depression,N8,NA
2018-11-08 0:00,58,neuroticism,Emotional.Volatility,N10,NA
2018-11-08 0:00,58,neuroticism,Emotional.Volatility,N11,NA
2018-11-08 0:00,58,neuroticism,Emotional.Volatility,N12,NA
2018-11-08 0:00,58,neuroticism,Emotional.Volatility,N9,NA
2018-11-08 0:00,58,openness,Aesthetic.Sensitivity,O5,NA
2018-11-08 0:00,58,openness,Aesthetic.Sensitivity,O6,NA
2018-11-08 0:00,58,openness,Aesthetic.Sensitivity,O7,NA
2018-11-08 0:00,58,openness,Aesthetic.Sensitivity,O8,NA
2018-11-08 0:00,58,openness,Creative.Imagination,O10,NA
2018-11-08 0:00,58,openness,Creative.Imagination,O11,NA
2018-11-08 0:00,58,openness,Creative.Imagination,O12,NA
2018-11-08 0:00,58,openness,Creative.Imagination,O9,NA
2018-11-08 0:00,58,openness,Intellectual.Curiosity,O1,NA
2018-11-08 0:00,58,openness,Intellectual.Curiosity,O2,NA
2018-11-08 0:00,58,openness,Intellectual.Curiosity,O3,NA
2018-11-08 0:00,58,openness,Intellectual.Curiosity,O4,NA
2018-11-08 4:00,59,agreeableness,Compassion,A1,NA
2018-11-08 4:00,59,agreeableness,Compassion,A2,NA
2018-11-08 4:00,59,agreeableness,Compassion,A3,NA
2018-11-08 4:00,59,agreeableness,Compassion,A4,NA
2018-11-08 4:00,59,agreeableness,Respectfulness,A5,NA
2018-11-08 4:00,59,agreeableness,Respectfulness,A6,NA
2018-11-08 4:00,59,agreeableness,Respectfulness,A7,NA
2018-11-08 4:00,59,agreeableness,Respectfulness,A8,NA
2018-11-08 4:00,59,agreeableness,Trust,A10,NA
2018-11-08 4:00,59,agreeableness,Trust,A11,NA
2018-11-08 4:00,59,agreeableness,Trust,A12,NA
2018-11-08 4:00,59,agreeableness,Trust,A9,NA
2018-11-08 4:00,59,conscientiousness,Organization,C1,NA
2018-11-08 4:00,59,conscientiousness,Organization,C2,NA
2018-11-08 4:00,59,conscientiousness,Organization,C3,NA
2018-11-08 4:00,59,conscientiousness,Organization,C4,NA
2018-11-08 4:00,59,conscientiousness,Productiveness,C5,NA
2018-11-08 4:00,59,conscientiousness,Productiveness,C6,NA
2018-11-08 4:00,59,conscientiousness,Productiveness,C7,NA
2018-11-08 4:00,59,conscientiousness,Productiveness,C8,NA
2018-11-08 4:00,59,conscientiousness,Responsibility,C10,NA
2018-11-08 4:00,59,conscientiousness,Responsibility,C11,NA
2018-11-08 4:00,59,conscientiousness,Responsibility,C12,NA
2018-11-08 4:00,59,conscientiousness,Responsibility,C9,NA
2018-11-08 4:00,59,extraversion,Assertiveness,E5,NA
2018-11-08 4:00,59,extraversion,Assertiveness,E6,NA
2018-11-08 4:00,59,extraversion,Assertiveness,E7,NA
2018-11-08 4:00,59,extraversion,Assertiveness,E8,NA
2018-11-08 4:00,59,extraversion,Energy.Level,E10,NA
2018-11-08 4:00,59,extraversion,Energy.Level,E11,NA
2018-11-08 4:00,59,extraversion,Energy.Level,E12,NA
2018-11-08 4:00,59,extraversion,Energy.Level,E9,NA
2018-11-08 4:00,59,extraversion,Sociability,E1,NA
2018-11-08 4:00,59,extraversion,Sociability,E2,NA
2018-11-08 4:00,59,extraversion,Sociability,E3,NA
2018-11-08 4:00,59,extraversion,Sociability,E4,NA
2018-11-08 4:00,59,neuroticism,Anxiety,N1,NA
2018-11-08 4:00,59,neuroticism,Anxiety,N2,NA
2018-11-08 4:00,59,neuroticism,Anxiety,N3,NA
2018-11-08 4:00,59,neuroticism,Anxiety,N4,NA
2018-11-08 4:00,59,neuroticism,Depression,N5,NA
2018-11-08 4:00,59,neuroticism,Depression,N6,NA
2018-11-08 4:00,59,neuroticism,Depression,N7,NA
2018-11-08 4:00,59,neuroticism,Depression,N8,NA
2018-11-08 4:00,59,neuroticism,Emotional.Volatility,N10,NA
2018-11-08 4:00,59,neuroticism,Emotional.Volatility,N11,NA
2018-11-08 4:00,59,neuroticism,Emotional.Volatility,N12,NA
2018-11-08 4:00,59,neuroticism,Emotional.Volatility,N9,NA
2018-11-08 4:00,59,openness,Aesthetic.Sensitivity,O5,NA
2018-11-08 4:00,59,openness,Aesthetic.Sensitivity,O6,NA
2018-11-08 4:00,59,openness,Aesthetic.Sensitivity,O7,NA
2018-11-08 4:00,59,openness,Aesthetic.Sensitivity,O8,NA
2018-11-08 4:00,59,openness,Creative.Imagination,O10,NA
2018-11-08 4:00,59,openness,Creative.Imagination,O11,NA
2018-11-08 4:00,59,openness,Creative.Imagination,O12,NA
2018-11-08 4:00,59,openness,Creative.Imagination,O9,NA
2018-11-08 4:00,59,openness,Intellectual.Curiosity,O1,NA
2018-11-08 4:00,59,openness,Intellectual.Curiosity,O2,NA
2018-11-08 4:00,59,openness,Intellectual.Curiosity,O3,NA
2018-11-08 4:00,59,openness,Intellectual.Curiosity,O4,NA
2018-11-08 8:00,60,agreeableness,Compassion,A1,NA
2018-11-08 8:00,60,agreeableness,Compassion,A2,NA
2018-11-08 8:00,60,agreeableness,Compassion,A3,NA
2018-11-08 8:00,60,agreeableness,Compassion,A4,NA
2018-11-08 8:00,60,agreeableness,Respectfulness,A5,NA
2018-11-08 8:00,60,agreeableness,Respectfulness,A6,NA
2018-11-08 8:00,60,agreeableness,Respectfulness,A7,NA
2018-11-08 8:00,60,agreeableness,Respectfulness,A8,NA
2018-11-08 8:00,60,agreeableness,Trust,A10,NA
2018-11-08 8:00,60,agreeableness,Trust,A11,NA
2018-11-08 8:00,60,agreeableness,Trust,A12,NA
2018-11-08 8:00,60,agreeableness,Trust,A9,NA
2018-11-08 8:00,60,conscientiousness,Organization,C1,NA
2018-11-08 8:00,60,conscientiousness,Organization,C2,NA
2018-11-08 8:00,60,conscientiousness,Organization,C3,NA
2018-11-08 8:00,60,conscientiousness,Organization,C4,NA
2018-11-08 8:00,60,conscientiousness,Productiveness,C5,NA
2018-11-08 8:00,60,conscientiousness,Productiveness,C6,NA
2018-11-08 8:00,60,conscientiousness,Productiveness,C7,NA
2018-11-08 8:00,60,conscientiousness,Productiveness,C8,NA
2018-11-08 8:00,60,conscientiousness,Responsibility,C10,NA
2018-11-08 8:00,60,conscientiousness,Responsibility,C11,NA
2018-11-08 8:00,60,conscientiousness,Responsibility,C12,NA
2018-11-08 8:00,60,conscientiousness,Responsibility,C9,NA
2018-11-08 8:00,60,extraversion,Assertiveness,E5,NA
2018-11-08 8:00,60,extraversion,Assertiveness,E6,NA
2018-11-08 8:00,60,extraversion,Assertiveness,E7,NA
2018-11-08 8:00,60,extraversion,Assertiveness,E8,NA
2018-11-08 8:00,60,extraversion,Energy.Level,E10,NA
2018-11-08 8:00,60,extraversion,Energy.Level,E11,NA
2018-11-08 8:00,60,extraversion,Energy.Level,E12,NA
2018-11-08 8:00,60,extraversion,Energy.Level,E9,NA
2018-11-08 8:00,60,extraversion,Sociability,E1,NA
2018-11-08 8:00,60,extraversion,Sociability,E2,NA
2018-11-08 8:00,60,extraversion,Sociability,E3,NA
2018-11-08 8:00,60,extraversion,Sociability,E4,NA
2018-11-08 8:00,60,neuroticism,Anxiety,N1,NA
2018-11-08 8:00,60,neuroticism,Anxiety,N2,NA
2018-11-08 8:00,60,neuroticism,Anxiety,N3,NA
2018-11-08 8:00,60,neuroticism,Anxiety,N4,NA
2018-11-08 8:00,60,neuroticism,Depression,N5,NA
2018-11-08 8:00,60,neuroticism,Depression,N6,NA
2018-11-08 8:00,60,neuroticism,Depression,N7,NA
2018-11-08 8:00,60,neuroticism,Depression,N8,NA
2018-11-08 8:00,60,neuroticism,Emotional.Volatility,N10,NA
2018-11-08 8:00,60,neuroticism,Emotional.Volatility,N11,NA
2018-11-08 8:00,60,neuroticism,Emotional.Volatility,N12,NA
2018-11-08 8:00,60,neuroticism,Emotional.Volatility,N9,NA
2018-11-08 8:00,60,openness,Aesthetic.Sensitivity,O5,NA
2018-11-08 8:00,60,openness,Aesthetic.Sensitivity,O6,NA
2018-11-08 8:00,60,openness,Aesthetic.Sensitivity,O7,NA
2018-11-08 8:00,60,openness,Aesthetic.Sensitivity,O8,NA
2018-11-08 8:00,60,openness,Creative.Imagination,O10,NA
2018-11-08 8:00,60,openness,Creative.Imagination,O11,NA
2018-11-08 8:00,60,openness,Creative.Imagination,O12,NA
2018-11-08 8:00,60,openness,Creative.Imagination,O9,NA
2018-11-08 8:00,60,openness,Intellectual.Curiosity,O1,NA
2018-11-08 8:00,60,openness,Intellectual.Curiosity,O2,NA
2018-11-08 8:00,60,openness,Intellectual.Curiosity,O3,NA
2018-11-08 8:00,60,openness,Intellectual.Curiosity,O4,NA
2018-11-08 13:07,61,agreeableness,Compassion,A1,4.150581462622769
2018-11-08 13:07,61,agreeableness,Compassion,A2,4.074099845882911
2018-11-08 13:07,61,agreeableness,Compassion,A3,2.312154902435821
2018-11-08 13:07,61,agreeableness,Compassion,A4,1
2018-11-08 13:07,61,agreeableness,Respectfulness,A5,4.12496344388832
2018-11-08 13:07,61,agreeableness,Respectfulness,A6,4.680615746096131
2018-11-08 13:07,61,agreeableness,Respectfulness,A7,2.745238954955104
2018-11-08 13:07,61,agreeableness,Respectfulness,A8,2
2018-11-08 13:07,61,agreeableness,Trust,A10,3.4447464632172875
2018-11-08 13:07,61,agreeableness,Trust,A11,2.4474155440817547
2018-11-08 13:07,61,agreeableness,Trust,A12,2.5133843172528687
2018-11-08 13:07,61,agreeableness,Trust,A9,2.964648023777713
2018-11-08 13:07,61,conscientiousness,Organization,C1,3.365175121440666
2018-11-08 13:07,61,conscientiousness,Organization,C2,3.774888456319562
2018-11-08 13:07,61,conscientiousness,Organization,C3,3.5641526348918955
2018-11-08 13:07,61,conscientiousness,Organization,C4,3
2018-11-08 13:07,61,conscientiousness,Productiveness,C5,2.6202573406626426
2018-11-08 13:07,61,conscientiousness,Productiveness,C6,2.2825794029316158
2018-11-08 13:07,61,conscientiousness,Productiveness,C7,4.6560788227291665
2018-11-08 13:07,61,conscientiousness,Productiveness,C8,3.4637931446384904
2018-11-08 13:07,61,conscientiousness,Responsibility,C10,4.37334093979678
2018-11-08 13:07,61,conscientiousness,Responsibility,C11,2.645479529330293
2018-11-08 13:07,61,conscientiousness,Responsibility,C12,2
2018-11-08 13:07,61,conscientiousness,Responsibility,C9,4.148307908859227
2018-11-08 13:07,61,extraversion,Assertiveness,E5,3.7521162093396567
2018-11-08 13:07,61,extraversion,Assertiveness,E6,2.4166458737931906
2018-11-08 13:07,61,extraversion,Assertiveness,E7,1.6297161452718452
2018-11-08 13:07,61,extraversion,Assertiveness,E8,3
2018-11-08 13:07,61,extraversion,Energy.Level,E10,3.0038179777629312
2018-11-08 13:07,61,extraversion,Energy.Level,E11,1.8458731782043412
2018-11-08 13:07,61,extraversion,Energy.Level,E12,3.0378578853797173
2018-11-08 13:07,61,extraversion,Energy.Level,E9,2
2018-11-08 13:07,61,extraversion,Sociability,E1,3.153926283248345
2018-11-08 13:07,61,extraversion,Sociability,E2,3.8649822875126096
2018-11-08 13:07,61,extraversion,Sociability,E3,2.1818596757867565
2018-11-08 13:07,61,extraversion,Sociability,E4,1.5594817197304787
2018-11-08 13:07,61,neuroticism,Anxiety,N1,2.8417633615622946
2018-11-08 13:07,61,neuroticism,Anxiety,N2,2
2018-11-08 13:07,61,neuroticism,Anxiety,N3,3.639171847191022
2018-11-08 13:07,61,neuroticism,Anxiety,N4,3.743616476237643
2018-11-08 13:07,61,neuroticism,Depression,N5,2
2018-11-08 13:07,61,neuroticism,Depression,N6,1.8636720365200912
2018-11-08 13:07,61,neuroticism,Depression,N7,3.2097317838609807
2018-11-08 13:07,61,neuroticism,Depression,N8,4
2018-11-08 13:07,61,neuroticism,Emotional.Volatility,N10,1.7129425083897085
2018-11-08 13:07,61,neuroticism,Emotional.Volatility,N11,2.687542683344429
2018-11-08 13:07,61,neuroticism,Emotional.Volatility,N12,3.67591852338544
2018-11-08 13:07,61,neuroticism,Emotional.Volatility,N9,2
2018-11-08 13:07,61,openness,Aesthetic.Sensitivity,O5,4
2018-11-08 13:07,61,openness,Aesthetic.Sensitivity,O6,5.04511073924807
2018-11-08 13:07,61,openness,Aesthetic.Sensitivity,O7,-0.1504328418362788
2018-11-08 13:07,61,openness,Aesthetic.Sensitivity,O8,0.044907030129368586
2018-11-08 13:07,61,openness,Creative.Imagination,O10,2.706415846460459
2018-11-08 13:07,61,openness,Creative.Imagination,O11,2.7126138614864104
2018-11-08 13:07,61,openness,Creative.Imagination,O12,0.9712437470588167
2018-11-08 13:07,61,openness,Creative.Imagination,O9,4.576450392224894
2018-11-08 13:07,61,openness,Intellectual.Curiosity,O1,4.94382660005813
2018-11-08 13:07,61,openness,Intellectual.Curiosity,O2,3.389195027701655
2018-11-08 13:07,61,openness,Intellectual.Curiosity,O3,2
2018-11-08 13:07,61,openness,Intellectual.Curiosity,O4,1.731205364610926
2018-11-08 16:00,62,agreeableness,Compassion,A1,NA
2018-11-08 16:00,62,agreeableness,Compassion,A2,NA
2018-11-08 16:00,62,agreeableness,Compassion,A3,NA
2018-11-08 16:00,62,agreeableness,Compassion,A4,NA
2018-11-08 16:00,62,agreeableness,Respectfulness,A5,NA
2018-11-08 16:00,62,agreeableness,Respectfulness,A6,NA
2018-11-08 16:00,62,agreeableness,Respectfulness,A7,NA
2018-11-08 16:00,62,agreeableness,Respectfulness,A8,NA
2018-11-08 16:00,62,agreeableness,Trust,A10,NA
2018-11-08 16:00,62,agreeableness,Trust,A11,NA
2018-11-08 16:00,62,agreeableness,Trust,A12,NA
2018-11-08 16:00,62,agreeableness,Trust,A9,NA
2018-11-08 16:00,62,conscientiousness,Organization,C1,NA
2018-11-08 16:00,62,conscientiousness,Organization,C2,NA
2018-11-08 16:00,62,conscientiousness,Organization,C3,NA
2018-11-08 16:00,62,conscientiousness,Organization,C4,NA
2018-11-08 16:00,62,conscientiousness,Productiveness,C5,NA
2018-11-08 16:00,62,conscientiousness,Productiveness,C6,NA
2018-11-08 16:00,62,conscientiousness,Productiveness,C7,NA
2018-11-08 16:00,62,conscientiousness,Productiveness,C8,NA
2018-11-08 16:00,62,conscientiousness,Responsibility,C10,NA
2018-11-08 16:00,62,conscientiousness,Responsibility,C11,NA
2018-11-08 16:00,62,conscientiousness,Responsibility,C12,NA
2018-11-08 16:00,62,conscientiousness,Responsibility,C9,NA
2018-11-08 16:00,62,extraversion,Assertiveness,E5,NA
2018-11-08 16:00,62,extraversion,Assertiveness,E6,NA
2018-11-08 16:00,62,extraversion,Assertiveness,E7,NA
2018-11-08 16:00,62,extraversion,Assertiveness,E8,NA
2018-11-08 16:00,62,extraversion,Energy.Level,E10,NA
2018-11-08 16:00,62,extraversion,Energy.Level,E11,NA
2018-11-08 16:00,62,extraversion,Energy.Level,E12,NA
2018-11-08 16:00,62,extraversion,Energy.Level,E9,NA
2018-11-08 16:00,62,extraversion,Sociability,E1,NA
2018-11-08 16:00,62,extraversion,Sociability,E2,NA
2018-11-08 16:00,62,extraversion,Sociability,E3,NA
2018-11-08 16:00,62,extraversion,Sociability,E4,NA
2018-11-08 16:00,62,neuroticism,Anxiety,N1,NA
2018-11-08 16:00,62,neuroticism,Anxiety,N2,NA
2018-11-08 16:00,62,neuroticism,Anxiety,N3,NA
2018-11-08 16:00,62,neuroticism,Anxiety,N4,NA
2018-11-08 16:00,62,neuroticism,Depression,N5,NA
2018-11-08 16:00,62,neuroticism,Depression,N6,NA
2018-11-08 16:00,62,neuroticism,Depression,N7,NA
2018-11-08 16:00,62,neuroticism,Depression,N8,NA
