Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-06 16:05,21,openness,Creative.Imagination,O9,4.020256513541018
2018-12-06 16:05,21,openness,Intellectual.Curiosity,O1,4.582085103377379
2018-12-06 16:05,21,openness,Intellectual.Curiosity,O2,3.3624934856061297
2018-12-06 16:05,21,openness,Intellectual.Curiosity,O3,2.898966137611767
2018-12-06 16:05,21,openness,Intellectual.Curiosity,O4,3.499257540427127
2018-12-06 20:17,22,agreeableness,Compassion,A1,4.569983935295035
2018-12-06 20:17,22,agreeableness,Compassion,A2,1.660812020948491
2018-12-06 20:17,22,agreeableness,Compassion,A3,1.4781052680206095
2018-12-06 20:17,22,agreeableness,Compassion,A4,2
2018-12-06 20:17,22,agreeableness,Respectfulness,A5,4.004877022679383
2018-12-06 20:17,22,agreeableness,Respectfulness,A6,3.6477081036926102
2018-12-06 20:17,22,agreeableness,Respectfulness,A7,2.1691910233790694
2018-12-06 20:17,22,agreeableness,Respectfulness,A8,2.485422356728851
2018-12-06 20:17,22,agreeableness,Trust,A10,4.541455359078851
2018-12-06 20:17,22,agreeableness,Trust,A11,2
2018-12-06 20:17,22,agreeableness,Trust,A12,2.1194434192553717
2018-12-06 20:17,22,agreeableness,Trust,A9,4.226698481961231
2018-12-06 20:17,22,conscientiousness,Organization,C1,4
2018-12-06 20:17,22,conscientiousness,Organization,C2,3.6026789858052553
2018-12-06 20:17,22,conscientiousness,Organization,C3,2.712690517960568
2018-12-06 20:17,22,conscientiousness,Organization,C4,2
2018-12-06 20:17,22,conscientiousness,Productiveness,C5,2.47568880100578
2018-12-06 20:17,22,conscientiousness,Productiveness,C6,3.1196708803896342
2018-12-06 20:17,22,conscientiousness,Productiveness,C7,3.3868209102384905
2018-12-06 20:17,22,conscientiousness,Productiveness,C8,2.802789144213951
2018-12-06 20:17,22,conscientiousness,Responsibility,C10,3.561590783105365
2018-12-06 20:17,22,conscientiousness,Responsibility,C11,4.147915959441268
2018-12-06 20:17,22,conscientiousness,Responsibility,C12,3.4434074153568472
2018-12-06 20:17,22,conscientiousness,Responsibility,C9,3.4106115528505856
2018-12-06 20:17,22,extraversion,Assertiveness,E5,3.8644409994448687
2018-12-06 20:17,22,extraversion,Assertiveness,E6,3.783481914001656
2018-12-06 20:17,22,extraversion,Assertiveness,E7,2.580834240411914
2018-12-06 20:17,22,extraversion,Assertiveness,E8,2
2018-12-06 20:17,22,extraversion,Energy.Level,E10,4.281930893733637
2018-12-06 20:17,22,extraversion,Energy.Level,E11,2.2693351436724556
2018-12-06 20:17,22,extraversion,Energy.Level,E12,2.5925236854293203
2018-12-06 20:17,22,extraversion,Energy.Level,E9,4
2018-12-06 20:17,22,extraversion,Sociability,E1,3.0948637973898614
2018-12-06 20:17,22,extraversion,Sociability,E2,3.3326797132942203
2018-12-06 20:17,22,extraversion,Sociability,E3,2.6281471240684393
2018-12-06 20:17,22,extraversion,Sociability,E4,2.501710778841968
2018-12-06 20:17,22,neuroticism,Anxiety,N1,4.345403029368187
2018-12-06 20:17,22,neuroticism,Anxiety,N2,4
2018-12-06 20:17,22,neuroticism,Anxiety,N3,2
2018-12-06 20:17,22,neuroticism,Anxiety,N4,3.7371705562689024
2018-12-06 20:17,22,neuroticism,Depression,N5,2
2018-12-06 20:17,22,neuroticism,Depression,N6,3.281483088404734
2018-12-06 20:17,22,neuroticism,Depression,N7,3.1804332932620483
2018-12-06 20:17,22,neuroticism,Depression,N8,3.9002797746395896
2018-12-06 20:17,22,neuroticism,Emotional.Volatility,N10,4
2018-12-06 20:17,22,neuroticism,Emotional.Volatility,N11,3.150446386049058
2018-12-06 20:17,22,neuroticism,Emotional.Volatility,N12,3.7153357228168407
2018-12-06 20:17,22,neuroticism,Emotional.Volatility,N9,1.7243036576109754
2018-12-06 20:17,22,openness,Aesthetic.Sensitivity,O5,5.116375845750239
2018-12-06 20:17,22,openness,Aesthetic.Sensitivity,O6,4.716366012371459
2018-12-06 20:17,22,openness,Aesthetic.Sensitivity,O7,0.9193599721200805
2018-12-06 20:17,22,openness,Aesthetic.Sensitivity,O8,2.2086361369138503
2018-12-06 20:17,22,openness,Creative.Imagination,O10,3.6155026737326366
2018-12-06 20:17,22,openness,Creative.Imagination,O11,2.070726749649847
2018-12-06 20:17,22,openness,Creative.Imagination,O12,1.2534103291089262
2018-12-06 20:17,22,openness,Creative.Imagination,O9,4
2018-12-06 20:17,22,openness,Intellectual.Curiosity,O1,4.564236823262266
2018-12-06 20:17,22,openness,Intellectual.Curiosity,O2,3.421701416481908
2018-12-06 20:17,22,openness,Intellectual.Curiosity,O3,2
2018-12-06 20:17,22,openness,Intellectual.Curiosity,O4,1.9149404496535638
2018-12-07 0:00,23,agreeableness,Compassion,A1,NA
2018-12-07 0:00,23,agreeableness,Compassion,A2,NA
2018-12-07 0:00,23,agreeableness,Compassion,A3,NA
2018-12-07 0:00,23,agreeableness,Compassion,A4,NA
2018-12-07 0:00,23,agreeableness,Respectfulness,A5,NA
2018-12-07 0:00,23,agreeableness,Respectfulness,A6,NA
2018-12-07 0:00,23,agreeableness,Respectfulness,A7,NA
2018-12-07 0:00,23,agreeableness,Respectfulness,A8,NA
2018-12-07 0:00,23,agreeableness,Trust,A10,NA
2018-12-07 0:00,23,agreeableness,Trust,A11,NA
2018-12-07 0:00,23,agreeableness,Trust,A12,NA
2018-12-07 0:00,23,agreeableness,Trust,A9,NA
2018-12-07 0:00,23,conscientiousness,Organization,C1,NA
2018-12-07 0:00,23,conscientiousness,Organization,C2,NA
2018-12-07 0:00,23,conscientiousness,Organization,C3,NA
2018-12-07 0:00,23,conscientiousness,Organization,C4,NA
2018-12-07 0:00,23,conscientiousness,Productiveness,C5,NA
2018-12-07 0:00,23,conscientiousness,Productiveness,C6,NA
2018-12-07 0:00,23,conscientiousness,Productiveness,C7,NA
2018-12-07 0:00,23,conscientiousness,Productiveness,C8,NA
2018-12-07 0:00,23,conscientiousness,Responsibility,C10,NA
2018-12-07 0:00,23,conscientiousness,Responsibility,C11,NA
2018-12-07 0:00,23,conscientiousness,Responsibility,C12,NA
2018-12-07 0:00,23,conscientiousness,Responsibility,C9,NA
2018-12-07 0:00,23,extraversion,Assertiveness,E5,NA
2018-12-07 0:00,23,extraversion,Assertiveness,E6,NA
2018-12-07 0:00,23,extraversion,Assertiveness,E7,NA
2018-12-07 0:00,23,extraversion,Assertiveness,E8,NA
2018-12-07 0:00,23,extraversion,Energy.Level,E10,NA
2018-12-07 0:00,23,extraversion,Energy.Level,E11,NA
2018-12-07 0:00,23,extraversion,Energy.Level,E12,NA
2018-12-07 0:00,23,extraversion,Energy.Level,E9,NA
2018-12-07 0:00,23,extraversion,Sociability,E1,NA
2018-12-07 0:00,23,extraversion,Sociability,E2,NA
2018-12-07 0:00,23,extraversion,Sociability,E3,NA
2018-12-07 0:00,23,extraversion,Sociability,E4,NA
2018-12-07 0:00,23,neuroticism,Anxiety,N1,NA
2018-12-07 0:00,23,neuroticism,Anxiety,N2,NA
2018-12-07 0:00,23,neuroticism,Anxiety,N3,NA
2018-12-07 0:00,23,neuroticism,Anxiety,N4,NA
2018-12-07 0:00,23,neuroticism,Depression,N5,NA
2018-12-07 0:00,23,neuroticism,Depression,N6,NA
2018-12-07 0:00,23,neuroticism,Depression,N7,NA
2018-12-07 0:00,23,neuroticism,Depression,N8,NA
2018-12-07 0:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-12-07 0:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-12-07 0:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-12-07 0:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-12-07 0:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-12-07 0:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-12-07 0:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-12-07 0:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-12-07 0:00,23,openness,Creative.Imagination,O10,NA
2018-12-07 0:00,23,openness,Creative.Imagination,O11,NA
2018-12-07 0:00,23,openness,Creative.Imagination,O12,NA
2018-12-07 0:00,23,openness,Creative.Imagination,O9,NA
2018-12-07 0:00,23,openness,Intellectual.Curiosity,O1,NA
2018-12-07 0:00,23,openness,Intellectual.Curiosity,O2,NA
2018-12-07 0:00,23,openness,Intellectual.Curiosity,O3,NA
2018-12-07 0:00,23,openness,Intellectual.Curiosity,O4,NA
2018-12-07 4:00,24,agreeableness,Compassion,A1,NA
2018-12-07 4:00,24,agreeableness,Compassion,A2,NA
2018-12-07 4:00,24,agreeableness,Compassion,A3,NA
2018-12-07 4:00,24,agreeableness,Compassion,A4,NA
2018-12-07 4:00,24,agreeableness,Respectfulness,A5,NA
2018-12-07 4:00,24,agreeableness,Respectfulness,A6,NA
2018-12-07 4:00,24,agreeableness,Respectfulness,A7,NA
2018-12-07 4:00,24,agreeableness,Respectfulness,A8,NA
2018-12-07 4:00,24,agreeableness,Trust,A10,NA
2018-12-07 4:00,24,agreeableness,Trust,A11,NA
2018-12-07 4:00,24,agreeableness,Trust,A12,NA
2018-12-07 4:00,24,agreeableness,Trust,A9,NA
2018-12-07 4:00,24,conscientiousness,Organization,C1,NA
2018-12-07 4:00,24,conscientiousness,Organization,C2,NA
2018-12-07 4:00,24,conscientiousness,Organization,C3,NA
2018-12-07 4:00,24,conscientiousness,Organization,C4,NA
2018-12-07 4:00,24,conscientiousness,Productiveness,C5,NA
2018-12-07 4:00,24,conscientiousness,Productiveness,C6,NA
2018-12-07 4:00,24,conscientiousness,Productiveness,C7,NA
2018-12-07 4:00,24,conscientiousness,Productiveness,C8,NA
2018-12-07 4:00,24,conscientiousness,Responsibility,C10,NA
2018-12-07 4:00,24,conscientiousness,Responsibility,C11,NA
2018-12-07 4:00,24,conscientiousness,Responsibility,C12,NA
2018-12-07 4:00,24,conscientiousness,Responsibility,C9,NA
2018-12-07 4:00,24,extraversion,Assertiveness,E5,NA
2018-12-07 4:00,24,extraversion,Assertiveness,E6,NA
2018-12-07 4:00,24,extraversion,Assertiveness,E7,NA
2018-12-07 4:00,24,extraversion,Assertiveness,E8,NA
2018-12-07 4:00,24,extraversion,Energy.Level,E10,NA
2018-12-07 4:00,24,extraversion,Energy.Level,E11,NA
2018-12-07 4:00,24,extraversion,Energy.Level,E12,NA
2018-12-07 4:00,24,extraversion,Energy.Level,E9,NA
2018-12-07 4:00,24,extraversion,Sociability,E1,NA
2018-12-07 4:00,24,extraversion,Sociability,E2,NA
2018-12-07 4:00,24,extraversion,Sociability,E3,NA
2018-12-07 4:00,24,extraversion,Sociability,E4,NA
2018-12-07 4:00,24,neuroticism,Anxiety,N1,NA
2018-12-07 4:00,24,neuroticism,Anxiety,N2,NA
2018-12-07 4:00,24,neuroticism,Anxiety,N3,NA
2018-12-07 4:00,24,neuroticism,Anxiety,N4,NA
2018-12-07 4:00,24,neuroticism,Depression,N5,NA
2018-12-07 4:00,24,neuroticism,Depression,N6,NA
2018-12-07 4:00,24,neuroticism,Depression,N7,NA
2018-12-07 4:00,24,neuroticism,Depression,N8,NA
2018-12-07 4:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-12-07 4:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-12-07 4:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-12-07 4:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-12-07 4:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-12-07 4:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-12-07 4:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-12-07 4:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-12-07 4:00,24,openness,Creative.Imagination,O10,NA
2018-12-07 4:00,24,openness,Creative.Imagination,O11,NA
2018-12-07 4:00,24,openness,Creative.Imagination,O12,NA
2018-12-07 4:00,24,openness,Creative.Imagination,O9,NA
2018-12-07 4:00,24,openness,Intellectual.Curiosity,O1,NA
2018-12-07 4:00,24,openness,Intellectual.Curiosity,O2,NA
2018-12-07 4:00,24,openness,Intellectual.Curiosity,O3,NA
2018-12-07 4:00,24,openness,Intellectual.Curiosity,O4,NA
2018-12-07 8:03,25,agreeableness,Compassion,A1,2.320046175205168
2018-12-07 8:03,25,agreeableness,Compassion,A2,2.2587357953172766
2018-12-07 8:03,25,agreeableness,Compassion,A3,1.645176589083814
2018-12-07 8:03,25,agreeableness,Compassion,A4,3
2018-12-07 8:03,25,agreeableness,Respectfulness,A5,4.001097222767128
2018-12-07 8:03,25,agreeableness,Respectfulness,A6,4.208075641567879
2018-12-07 8:03,25,agreeableness,Respectfulness,A7,2.31048971171374
2018-12-07 8:03,25,agreeableness,Respectfulness,A8,2.898492919250733
2018-12-07 8:03,25,agreeableness,Trust,A10,3.0306820054383827
2018-12-07 8:03,25,agreeableness,Trust,A11,2.5453391624474246
2018-12-07 8:03,25,agreeableness,Trust,A12,2.0904817255763524
2018-12-07 8:03,25,agreeableness,Trust,A9,3
2018-12-07 8:03,25,conscientiousness,Organization,C1,4.372027004475551
2018-12-07 8:03,25,conscientiousness,Organization,C2,2.1143694156370665
2018-12-07 8:03,25,conscientiousness,Organization,C3,2
2018-12-07 8:03,25,conscientiousness,Organization,C4,1.5958479166866053
2018-12-07 8:03,25,conscientiousness,Productiveness,C5,5
2018-12-07 8:03,25,conscientiousness,Productiveness,C6,3.9963874873398595
2018-12-07 8:03,25,conscientiousness,Productiveness,C7,1.7306638038652644
2018-12-07 8:03,25,conscientiousness,Productiveness,C8,2.242845585270044
2018-12-07 8:03,25,conscientiousness,Responsibility,C10,3.144302128197456
2018-12-07 8:03,25,conscientiousness,Responsibility,C11,1.9808568699698843
2018-12-07 8:03,25,conscientiousness,Responsibility,C12,1.0654508450114315
2018-12-07 8:03,25,conscientiousness,Responsibility,C9,3.681476512860079
2018-12-07 8:03,25,extraversion,Assertiveness,E5,3.4642375132034102
2018-12-07 8:03,25,extraversion,Assertiveness,E6,2.3862883969326973
2018-12-07 8:03,25,extraversion,Assertiveness,E7,2.6135230094747444
2018-12-07 8:03,25,extraversion,Assertiveness,E8,2.974277879553678
2018-12-07 8:03,25,extraversion,Energy.Level,E10,1.4318416788304247
2018-12-07 8:03,25,extraversion,Energy.Level,E11,3
2018-12-07 8:03,25,extraversion,Energy.Level,E12,3.1820151537009664
2018-12-07 8:03,25,extraversion,Energy.Level,E9,1.6017576310835788
2018-12-07 8:03,25,extraversion,Sociability,E1,1.8958528971323652
2018-12-07 8:03,25,extraversion,Sociability,E2,2
2018-12-07 8:03,25,extraversion,Sociability,E3,4.4144696014728115
2018-12-07 8:03,25,extraversion,Sociability,E4,2.105253330237346
2018-12-07 8:03,25,neuroticism,Anxiety,N1,2.616520264557904
2018-12-07 8:03,25,neuroticism,Anxiety,N2,5
2018-12-07 8:03,25,neuroticism,Anxiety,N3,2
2018-12-07 8:03,25,neuroticism,Anxiety,N4,1.555763948492604
2018-12-07 8:03,25,neuroticism,Depression,N5,4
2018-12-07 8:03,25,neuroticism,Depression,N6,3.5238328845967355
2018-12-07 8:03,25,neuroticism,Depression,N7,2.896756828694102
2018-12-07 8:03,25,neuroticism,Depression,N8,2.6214454094458777
2018-12-07 8:03,25,neuroticism,Emotional.Volatility,N10,3.620713114434271
2018-12-07 8:03,25,neuroticism,Emotional.Volatility,N11,2.1702787362381617
2018-12-07 8:03,25,neuroticism,Emotional.Volatility,N12,2.3138678318108523
2018-12-07 8:03,25,neuroticism,Emotional.Volatility,N9,3
2018-12-07 8:03,25,openness,Aesthetic.Sensitivity,O5,3.276957477376168
2018-12-07 8:03,25,openness,Aesthetic.Sensitivity,O6,3.162988648743724
2018-12-07 8:03,25,openness,Aesthetic.Sensitivity,O7,4
2018-12-07 8:03,25,openness,Aesthetic.Sensitivity,O8,3.4476877591232196
2018-12-07 8:03,25,openness,Creative.Imagination,O10,4.198290733193288
2018-12-07 8:03,25,openness,Creative.Imagination,O11,1.487104174539808
2018-12-07 8:03,25,openness,Creative.Imagination,O12,3.0574440148602453
2018-12-07 8:03,25,openness,Creative.Imagination,O9,2.907349593842186
2018-12-07 8:03,25,openness,Intellectual.Curiosity,O1,4.460826570616166
2018-12-07 8:03,25,openness,Intellectual.Curiosity,O2,4.93312292939987
2018-12-07 8:03,25,openness,Intellectual.Curiosity,O3,2.1370503028508505
2018-12-07 8:03,25,openness,Intellectual.Curiosity,O4,2
2018-12-07 12:02,26,agreeableness,Compassion,A1,3
2018-12-07 12:02,26,agreeableness,Compassion,A2,3.299610447734343
2018-12-07 12:02,26,agreeableness,Compassion,A3,3.338660767137986
2018-12-07 12:02,26,agreeableness,Compassion,A4,2.923563457436612
2018-12-07 12:02,26,agreeableness,Respectfulness,A5,3.400862485724611
2018-12-07 12:02,26,agreeableness,Respectfulness,A6,2.6871252794123563
2018-12-07 12:02,26,agreeableness,Respectfulness,A7,2
2018-12-07 12:02,26,agreeableness,Respectfulness,A8,3.117435740757407
2018-12-07 12:02,26,agreeableness,Trust,A10,3.539789124794471
2018-12-07 12:02,26,agreeableness,Trust,A11,3.9510706320786637
2018-12-07 12:02,26,agreeableness,Trust,A12,3.762912560044496
2018-12-07 12:02,26,agreeableness,Trust,A9,2.840457064367967
2018-12-07 12:02,26,conscientiousness,Organization,C1,3.5046227099364757
2018-12-07 12:02,26,conscientiousness,Organization,C2,3.7534893322275864
2018-12-07 12:02,26,conscientiousness,Organization,C3,2
2018-12-07 12:02,26,conscientiousness,Organization,C4,1.8469711418383385
2018-12-07 12:02,26,conscientiousness,Productiveness,C5,2.181054915442124
2018-12-07 12:02,26,conscientiousness,Productiveness,C6,2.635281445034578
2018-12-07 12:02,26,conscientiousness,Productiveness,C7,3.64731348033567
2018-12-07 12:02,26,conscientiousness,Productiveness,C8,4.548629188277032
2018-12-07 12:02,26,conscientiousness,Responsibility,C10,3
2018-12-07 12:02,26,conscientiousness,Responsibility,C11,4.136310807863053
2018-12-07 12:02,26,conscientiousness,Responsibility,C12,3.7250010439734313
2018-12-07 12:02,26,conscientiousness,Responsibility,C9,3.4099519511228906
2018-12-07 12:02,26,extraversion,Assertiveness,E5,0.8824601276943764
2018-12-07 12:02,26,extraversion,Assertiveness,E6,1.4657676821558645
2018-12-07 12:02,26,extraversion,Assertiveness,E7,3.3205290990257073
2018-12-07 12:02,26,extraversion,Assertiveness,E8,3.923834979000307
2018-12-07 12:02,26,extraversion,Energy.Level,E10,2
2018-12-07 12:02,26,extraversion,Energy.Level,E11,4.413820187657976
2018-12-07 12:02,26,extraversion,Energy.Level,E12,4.868301361777384
2018-12-07 12:02,26,extraversion,Energy.Level,E9,3.4242886240195656
2018-12-07 12:02,26,extraversion,Sociability,E1,2.70566394172134
2018-12-07 12:02,26,extraversion,Sociability,E2,1
2018-12-07 12:02,26,extraversion,Sociability,E3,6.449288179269894
2018-12-07 12:02,26,extraversion,Sociability,E4,5.232026072731569
2018-12-07 12:02,26,neuroticism,Anxiety,N1,3.8200428871447203
2018-12-07 12:02,26,neuroticism,Anxiety,N2,5
2018-12-07 12:02,26,neuroticism,Anxiety,N3,1.4547274222403912
2018-12-07 12:02,26,neuroticism,Anxiety,N4,2.860390137939974
2018-12-07 12:02,26,neuroticism,Depression,N5,4
2018-12-07 12:02,26,neuroticism,Depression,N6,3.3549155394640686
2018-12-07 12:02,26,neuroticism,Depression,N7,3
2018-12-07 12:02,26,neuroticism,Depression,N8,4.1098404026811135
2018-12-07 12:02,26,neuroticism,Emotional.Volatility,N10,4.038592770087108
2018-12-07 12:02,26,neuroticism,Emotional.Volatility,N11,2.9816847639385977
2018-12-07 12:02,26,neuroticism,Emotional.Volatility,N12,3
2018-12-07 12:02,26,neuroticism,Emotional.Volatility,N9,2.7933694261519046
2018-12-07 12:02,26,openness,Aesthetic.Sensitivity,O5,3.386465191119016
2018-12-07 12:02,26,openness,Aesthetic.Sensitivity,O6,3.8240942708920724
2018-12-07 12:02,26,openness,Aesthetic.Sensitivity,O7,4.69434722024703
2018-12-07 12:02,26,openness,Aesthetic.Sensitivity,O8,5.335194468946101
2018-12-07 12:02,26,openness,Creative.Imagination,O10,3.3646319735569534
2018-12-07 12:02,26,openness,Creative.Imagination,O11,3.3982321499036225
2018-12-07 12:02,26,openness,Creative.Imagination,O12,4
2018-12-07 12:02,26,openness,Creative.Imagination,O9,3
2018-12-07 12:02,26,openness,Intellectual.Curiosity,O1,3.919696211357376
2018-12-07 12:02,26,openness,Intellectual.Curiosity,O2,3.218003973109242
2018-12-07 12:02,26,openness,Intellectual.Curiosity,O3,3.1768600371362115
2018-12-07 12:02,26,openness,Intellectual.Curiosity,O4,5.158762319653215
2018-12-07 16:01,27,agreeableness,Compassion,A1,2.2507445674383435
2018-12-07 16:01,27,agreeableness,Compassion,A2,3
2018-12-07 16:01,27,agreeableness,Compassion,A3,2.897989221284561
2018-12-07 16:01,27,agreeableness,Compassion,A4,1.3692308877082398
2018-12-07 16:01,27,agreeableness,Respectfulness,A5,3.1736461828558347
2018-12-07 16:01,27,agreeableness,Respectfulness,A6,3.546057270912448
2018-12-07 16:01,27,agreeableness,Respectfulness,A7,1.9016210059582437
2018-12-07 16:01,27,agreeableness,Respectfulness,A8,2
2018-12-07 16:01,27,agreeableness,Trust,A10,2.50265435039802
2018-12-07 16:01,27,agreeableness,Trust,A11,1.3069699976658455
2018-12-07 16:01,27,agreeableness,Trust,A12,0.9380417117779012
2018-12-07 16:01,27,agreeableness,Trust,A9,2.8238124570300993
2018-12-07 16:01,27,conscientiousness,Organization,C1,1.2437945587442027
2018-12-07 16:01,27,conscientiousness,Organization,C2,2.5610159784464575
2018-12-07 16:01,27,conscientiousness,Organization,C3,4.517056922057241
2018-12-07 16:01,27,conscientiousness,Organization,C4,3.6682710498693307
2018-12-07 16:01,27,conscientiousness,Productiveness,C5,2
2018-12-07 16:01,27,conscientiousness,Productiveness,C6,0.18934979409598984
