Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-26 11:01,25,openness,Intellectual.Curiosity,O2,1.7443040042612565
2019-04-26 11:01,25,openness,Intellectual.Curiosity,O3,3.026617087488662
2019-04-26 11:01,25,openness,Intellectual.Curiosity,O4,2.980383892036939
2019-04-26 15:18,26,agreeableness,Compassion,A1,3.03690219743979
2019-04-26 15:18,26,agreeableness,Compassion,A2,4
2019-04-26 15:18,26,agreeableness,Compassion,A3,1.2815470181813844
2019-04-26 15:18,26,agreeableness,Compassion,A4,0.9962102719354661
2019-04-26 15:18,26,agreeableness,Respectfulness,A5,3.6250199728737402
2019-04-26 15:18,26,agreeableness,Respectfulness,A6,4.25227080509844
2019-04-26 15:18,26,agreeableness,Respectfulness,A7,1.122010475284565
2019-04-26 15:18,26,agreeableness,Respectfulness,A8,1
2019-04-26 15:18,26,agreeableness,Trust,A10,3.783665531766342
2019-04-26 15:18,26,agreeableness,Trust,A11,-0.002134838462185762
2019-04-26 15:18,26,agreeableness,Trust,A12,0.4422661803432486
2019-04-26 15:18,26,agreeableness,Trust,A9,3.422246412552253
2019-04-26 15:18,26,conscientiousness,Organization,C1,3.077400488857229
2019-04-26 15:18,26,conscientiousness,Organization,C2,3.0884085937245995
2019-04-26 15:18,26,conscientiousness,Organization,C3,2.634071789299322
2019-04-26 15:18,26,conscientiousness,Organization,C4,3.7210868088103735
2019-04-26 15:18,26,conscientiousness,Productiveness,C5,2.3273013410797687
2019-04-26 15:18,26,conscientiousness,Productiveness,C6,0.8471509638798405
2019-04-26 15:18,26,conscientiousness,Productiveness,C7,0.5636411653411573
2019-04-26 15:18,26,conscientiousness,Productiveness,C8,1.4412011985029651
2019-04-26 15:18,26,conscientiousness,Responsibility,C10,4
2019-04-26 15:18,26,conscientiousness,Responsibility,C11,2.580488323521748
2019-04-26 15:18,26,conscientiousness,Responsibility,C12,2.381412842774588
2019-04-26 15:18,26,conscientiousness,Responsibility,C9,1
2019-04-26 15:18,26,extraversion,Assertiveness,E5,3.0997442748718376
2019-04-26 15:18,26,extraversion,Assertiveness,E6,2.6233367877634106
2019-04-26 15:18,26,extraversion,Assertiveness,E7,1.341980156346406
2019-04-26 15:18,26,extraversion,Assertiveness,E8,0.019813979121476866
2019-04-26 15:18,26,extraversion,Energy.Level,E10,4.101892423033817
2019-04-26 15:18,26,extraversion,Energy.Level,E11,1
2019-04-26 15:18,26,extraversion,Energy.Level,E12,0.7929621011641985
2019-04-26 15:18,26,extraversion,Energy.Level,E9,3.3370051781921806
2019-04-26 15:18,26,extraversion,Sociability,E1,2.9603780968023363
2019-04-26 15:18,26,extraversion,Sociability,E2,4
2019-04-26 15:18,26,extraversion,Sociability,E3,1.3724516564358393
2019-04-26 15:18,26,extraversion,Sociability,E4,-0.4939657231441683
2019-04-26 15:18,26,neuroticism,Anxiety,N1,2.089703283588508
2019-04-26 15:18,26,neuroticism,Anxiety,N2,1
2019-04-26 15:18,26,neuroticism,Anxiety,N3,3.8047831066609223
2019-04-26 15:18,26,neuroticism,Anxiety,N4,1
2019-04-26 15:18,26,neuroticism,Depression,N5,1
2019-04-26 15:18,26,neuroticism,Depression,N6,1.223637001185634
2019-04-26 15:18,26,neuroticism,Depression,N7,1.9382002420191375
2019-04-26 15:18,26,neuroticism,Depression,N8,3.082122054079163
2019-04-26 15:18,26,neuroticism,Emotional.Volatility,N10,0.3936253660209319
2019-04-26 15:18,26,neuroticism,Emotional.Volatility,N11,3.8699882684285862
2019-04-26 15:18,26,neuroticism,Emotional.Volatility,N12,4
2019-04-26 15:18,26,neuroticism,Emotional.Volatility,N9,0.43140678342165284
2019-04-26 15:18,26,openness,Aesthetic.Sensitivity,O5,1
2019-04-26 15:18,26,openness,Aesthetic.Sensitivity,O6,2.091742980868158
2019-04-26 15:18,26,openness,Aesthetic.Sensitivity,O7,0.9358993638997237
2019-04-26 15:18,26,openness,Aesthetic.Sensitivity,O8,0.6302567739080409
2019-04-26 15:18,26,openness,Creative.Imagination,O10,2.774888791300209
2019-04-26 15:18,26,openness,Creative.Imagination,O11,0.8164551560039717
2019-04-26 15:18,26,openness,Creative.Imagination,O12,1
2019-04-26 15:18,26,openness,Creative.Imagination,O9,1.981186295242588
2019-04-26 15:18,26,openness,Intellectual.Curiosity,O1,2.1856796987410654
2019-04-26 15:18,26,openness,Intellectual.Curiosity,O2,2.420037042576443
2019-04-26 15:18,26,openness,Intellectual.Curiosity,O3,2.6581392459388424
2019-04-26 15:18,26,openness,Intellectual.Curiosity,O4,1.668615727767424
2019-04-26 19:01,27,agreeableness,Compassion,A1,3.845433384003646
2019-04-26 19:01,27,agreeableness,Compassion,A2,4.176738387862503
2019-04-26 19:01,27,agreeableness,Compassion,A3,2.9033730989801594
2019-04-26 19:01,27,agreeableness,Compassion,A4,1
2019-04-26 19:01,27,agreeableness,Respectfulness,A5,3.9779786463885896
2019-04-26 19:01,27,agreeableness,Respectfulness,A6,3.7305765704640903
2019-04-26 19:01,27,agreeableness,Respectfulness,A7,1.8402683645092457
2019-04-26 19:01,27,agreeableness,Respectfulness,A8,0.7987270204552751
2019-04-26 19:01,27,agreeableness,Trust,A10,4.053355107000909
2019-04-26 19:01,27,agreeableness,Trust,A11,4
2019-04-26 19:01,27,agreeableness,Trust,A12,3.1996003522805454
2019-04-26 19:01,27,agreeableness,Trust,A9,2.080993207116742
2019-04-26 19:01,27,conscientiousness,Organization,C1,6.07375491528045
2019-04-26 19:01,27,conscientiousness,Organization,C2,5.051201881814947
2019-04-26 19:01,27,conscientiousness,Organization,C3,0.2828905436454403
2019-04-26 19:01,27,conscientiousness,Organization,C4,0.5547527951317974
2019-04-26 19:01,27,conscientiousness,Productiveness,C5,5
2019-04-26 19:01,27,conscientiousness,Productiveness,C6,4.323430828844057
2019-04-26 19:01,27,conscientiousness,Productiveness,C7,1.539032911332209
2019-04-26 19:01,27,conscientiousness,Productiveness,C8,0.8459660074390696
2019-04-26 19:01,27,conscientiousness,Responsibility,C10,4.816017565103046
2019-04-26 19:01,27,conscientiousness,Responsibility,C11,1.8658094562921814
2019-04-26 19:01,27,conscientiousness,Responsibility,C12,0.7603460911867541
2019-04-26 19:01,27,conscientiousness,Responsibility,C9,5
2019-04-26 19:01,27,extraversion,Assertiveness,E5,4.670461443543484
2019-04-26 19:01,27,extraversion,Assertiveness,E6,3.918420892450614
2019-04-26 19:01,27,extraversion,Assertiveness,E7,1.6070127545503954
2019-04-26 19:01,27,extraversion,Assertiveness,E8,1.8067488321787681
2019-04-26 19:01,27,extraversion,Energy.Level,E10,3.141319581367595
2019-04-26 19:01,27,extraversion,Energy.Level,E11,3.087381678642096
2019-04-26 19:01,27,extraversion,Energy.Level,E12,0.936178533982569
2019-04-26 19:01,27,extraversion,Energy.Level,E9,4.446201550978272
2019-04-26 19:01,27,extraversion,Sociability,E1,5.177726042142535
2019-04-26 19:01,27,extraversion,Sociability,E2,5
2019-04-26 19:01,27,extraversion,Sociability,E3,2
2019-04-26 19:01,27,extraversion,Sociability,E4,1.0308947541100544
2019-04-26 19:01,27,neuroticism,Anxiety,N1,2.7949671346822855
2019-04-26 19:01,27,neuroticism,Anxiety,N2,1
2019-04-26 19:01,27,neuroticism,Anxiety,N3,4
2019-04-26 19:01,27,neuroticism,Anxiety,N4,4.428915205788986
2019-04-26 19:01,27,neuroticism,Depression,N5,1
2019-04-26 19:01,27,neuroticism,Depression,N6,0.40826026541508065
2019-04-26 19:01,27,neuroticism,Depression,N7,4.809450580122363
2019-04-26 19:01,27,neuroticism,Depression,N8,3.518377218475698
2019-04-26 19:01,27,neuroticism,Emotional.Volatility,N10,1.1165075261664916
2019-04-26 19:01,27,neuroticism,Emotional.Volatility,N11,3.9189720230230582
2019-04-26 19:01,27,neuroticism,Emotional.Volatility,N12,5
2019-04-26 19:01,27,neuroticism,Emotional.Volatility,N9,2.582457661540577
2019-04-26 19:01,27,openness,Aesthetic.Sensitivity,O5,2.1144238294339797
2019-04-26 19:01,27,openness,Aesthetic.Sensitivity,O6,2.707262593712519
2019-04-26 19:01,27,openness,Aesthetic.Sensitivity,O7,2.635929802810578
2019-04-26 19:01,27,openness,Aesthetic.Sensitivity,O8,2.2085187274795777
2019-04-26 19:01,27,openness,Creative.Imagination,O10,3.8675016761472856
2019-04-26 19:01,27,openness,Creative.Imagination,O11,2.044382256963084
2019-04-26 19:01,27,openness,Creative.Imagination,O12,2.9753871043025084
2019-04-26 19:01,27,openness,Creative.Imagination,O9,3.8629748576541343
2019-04-26 19:01,27,openness,Intellectual.Curiosity,O1,1
2019-04-26 19:01,27,openness,Intellectual.Curiosity,O2,5
2019-04-26 19:01,27,openness,Intellectual.Curiosity,O3,2.231933561563348
2019-04-26 19:01,27,openness,Intellectual.Curiosity,O4,2.1803533629891008
2019-04-26 22:00,28,agreeableness,Compassion,A1,NA
2019-04-26 22:00,28,agreeableness,Compassion,A2,NA
2019-04-26 22:00,28,agreeableness,Compassion,A3,NA
2019-04-26 22:00,28,agreeableness,Compassion,A4,NA
2019-04-26 22:00,28,agreeableness,Respectfulness,A5,NA
2019-04-26 22:00,28,agreeableness,Respectfulness,A6,NA
2019-04-26 22:00,28,agreeableness,Respectfulness,A7,NA
2019-04-26 22:00,28,agreeableness,Respectfulness,A8,NA
2019-04-26 22:00,28,agreeableness,Trust,A10,NA
2019-04-26 22:00,28,agreeableness,Trust,A11,NA
2019-04-26 22:00,28,agreeableness,Trust,A12,NA
2019-04-26 22:00,28,agreeableness,Trust,A9,NA
2019-04-26 22:00,28,conscientiousness,Organization,C1,NA
2019-04-26 22:00,28,conscientiousness,Organization,C2,NA
2019-04-26 22:00,28,conscientiousness,Organization,C3,NA
2019-04-26 22:00,28,conscientiousness,Organization,C4,NA
2019-04-26 22:00,28,conscientiousness,Productiveness,C5,NA
2019-04-26 22:00,28,conscientiousness,Productiveness,C6,NA
2019-04-26 22:00,28,conscientiousness,Productiveness,C7,NA
2019-04-26 22:00,28,conscientiousness,Productiveness,C8,NA
2019-04-26 22:00,28,conscientiousness,Responsibility,C10,NA
2019-04-26 22:00,28,conscientiousness,Responsibility,C11,NA
2019-04-26 22:00,28,conscientiousness,Responsibility,C12,NA
2019-04-26 22:00,28,conscientiousness,Responsibility,C9,NA
2019-04-26 22:00,28,extraversion,Assertiveness,E5,NA
2019-04-26 22:00,28,extraversion,Assertiveness,E6,NA
2019-04-26 22:00,28,extraversion,Assertiveness,E7,NA
2019-04-26 22:00,28,extraversion,Assertiveness,E8,NA
2019-04-26 22:00,28,extraversion,Energy.Level,E10,NA
2019-04-26 22:00,28,extraversion,Energy.Level,E11,NA
2019-04-26 22:00,28,extraversion,Energy.Level,E12,NA
2019-04-26 22:00,28,extraversion,Energy.Level,E9,NA
2019-04-26 22:00,28,extraversion,Sociability,E1,NA
2019-04-26 22:00,28,extraversion,Sociability,E2,NA
2019-04-26 22:00,28,extraversion,Sociability,E3,NA
2019-04-26 22:00,28,extraversion,Sociability,E4,NA
2019-04-26 22:00,28,neuroticism,Anxiety,N1,NA
2019-04-26 22:00,28,neuroticism,Anxiety,N2,NA
2019-04-26 22:00,28,neuroticism,Anxiety,N3,NA
2019-04-26 22:00,28,neuroticism,Anxiety,N4,NA
2019-04-26 22:00,28,neuroticism,Depression,N5,NA
2019-04-26 22:00,28,neuroticism,Depression,N6,NA
2019-04-26 22:00,28,neuroticism,Depression,N7,NA
2019-04-26 22:00,28,neuroticism,Depression,N8,NA
2019-04-26 22:00,28,neuroticism,Emotional.Volatility,N10,NA
2019-04-26 22:00,28,neuroticism,Emotional.Volatility,N11,NA
2019-04-26 22:00,28,neuroticism,Emotional.Volatility,N12,NA
2019-04-26 22:00,28,neuroticism,Emotional.Volatility,N9,NA
2019-04-26 22:00,28,openness,Aesthetic.Sensitivity,O5,NA
2019-04-26 22:00,28,openness,Aesthetic.Sensitivity,O6,NA
2019-04-26 22:00,28,openness,Aesthetic.Sensitivity,O7,NA
2019-04-26 22:00,28,openness,Aesthetic.Sensitivity,O8,NA
2019-04-26 22:00,28,openness,Creative.Imagination,O10,NA
2019-04-26 22:00,28,openness,Creative.Imagination,O11,NA
2019-04-26 22:00,28,openness,Creative.Imagination,O12,NA
2019-04-26 22:00,28,openness,Creative.Imagination,O9,NA
2019-04-26 22:00,28,openness,Intellectual.Curiosity,O1,NA
2019-04-26 22:00,28,openness,Intellectual.Curiosity,O2,NA
2019-04-26 22:00,28,openness,Intellectual.Curiosity,O3,NA
2019-04-26 22:00,28,openness,Intellectual.Curiosity,O4,NA
2019-04-27 2:00,29,agreeableness,Compassion,A1,NA
2019-04-27 2:00,29,agreeableness,Compassion,A2,NA
2019-04-27 2:00,29,agreeableness,Compassion,A3,NA
2019-04-27 2:00,29,agreeableness,Compassion,A4,NA
2019-04-27 2:00,29,agreeableness,Respectfulness,A5,NA
2019-04-27 2:00,29,agreeableness,Respectfulness,A6,NA
2019-04-27 2:00,29,agreeableness,Respectfulness,A7,NA
2019-04-27 2:00,29,agreeableness,Respectfulness,A8,NA
2019-04-27 2:00,29,agreeableness,Trust,A10,NA
2019-04-27 2:00,29,agreeableness,Trust,A11,NA
2019-04-27 2:00,29,agreeableness,Trust,A12,NA
2019-04-27 2:00,29,agreeableness,Trust,A9,NA
2019-04-27 2:00,29,conscientiousness,Organization,C1,NA
2019-04-27 2:00,29,conscientiousness,Organization,C2,NA
2019-04-27 2:00,29,conscientiousness,Organization,C3,NA
2019-04-27 2:00,29,conscientiousness,Organization,C4,NA
2019-04-27 2:00,29,conscientiousness,Productiveness,C5,NA
2019-04-27 2:00,29,conscientiousness,Productiveness,C6,NA
2019-04-27 2:00,29,conscientiousness,Productiveness,C7,NA
2019-04-27 2:00,29,conscientiousness,Productiveness,C8,NA
2019-04-27 2:00,29,conscientiousness,Responsibility,C10,NA
2019-04-27 2:00,29,conscientiousness,Responsibility,C11,NA
2019-04-27 2:00,29,conscientiousness,Responsibility,C12,NA
2019-04-27 2:00,29,conscientiousness,Responsibility,C9,NA
2019-04-27 2:00,29,extraversion,Assertiveness,E5,NA
2019-04-27 2:00,29,extraversion,Assertiveness,E6,NA
2019-04-27 2:00,29,extraversion,Assertiveness,E7,NA
2019-04-27 2:00,29,extraversion,Assertiveness,E8,NA
2019-04-27 2:00,29,extraversion,Energy.Level,E10,NA
2019-04-27 2:00,29,extraversion,Energy.Level,E11,NA
2019-04-27 2:00,29,extraversion,Energy.Level,E12,NA
2019-04-27 2:00,29,extraversion,Energy.Level,E9,NA
2019-04-27 2:00,29,extraversion,Sociability,E1,NA
2019-04-27 2:00,29,extraversion,Sociability,E2,NA
2019-04-27 2:00,29,extraversion,Sociability,E3,NA
2019-04-27 2:00,29,extraversion,Sociability,E4,NA
2019-04-27 2:00,29,neuroticism,Anxiety,N1,NA
2019-04-27 2:00,29,neuroticism,Anxiety,N2,NA
2019-04-27 2:00,29,neuroticism,Anxiety,N3,NA
2019-04-27 2:00,29,neuroticism,Anxiety,N4,NA
2019-04-27 2:00,29,neuroticism,Depression,N5,NA
2019-04-27 2:00,29,neuroticism,Depression,N6,NA
2019-04-27 2:00,29,neuroticism,Depression,N7,NA
2019-04-27 2:00,29,neuroticism,Depression,N8,NA
2019-04-27 2:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-04-27 2:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-04-27 2:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-04-27 2:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-04-27 2:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-04-27 2:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-04-27 2:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-04-27 2:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-04-27 2:00,29,openness,Creative.Imagination,O10,NA
2019-04-27 2:00,29,openness,Creative.Imagination,O11,NA
2019-04-27 2:00,29,openness,Creative.Imagination,O12,NA
2019-04-27 2:00,29,openness,Creative.Imagination,O9,NA
2019-04-27 2:00,29,openness,Intellectual.Curiosity,O1,NA
2019-04-27 2:00,29,openness,Intellectual.Curiosity,O2,NA
2019-04-27 2:00,29,openness,Intellectual.Curiosity,O3,NA
2019-04-27 2:00,29,openness,Intellectual.Curiosity,O4,NA
2019-04-27 6:00,30,agreeableness,Compassion,A1,NA
2019-04-27 6:00,30,agreeableness,Compassion,A2,NA
2019-04-27 6:00,30,agreeableness,Compassion,A3,NA
2019-04-27 6:00,30,agreeableness,Compassion,A4,NA
2019-04-27 6:00,30,agreeableness,Respectfulness,A5,NA
2019-04-27 6:00,30,agreeableness,Respectfulness,A6,NA
2019-04-27 6:00,30,agreeableness,Respectfulness,A7,NA
2019-04-27 6:00,30,agreeableness,Respectfulness,A8,NA
2019-04-27 6:00,30,agreeableness,Trust,A10,NA
2019-04-27 6:00,30,agreeableness,Trust,A11,NA
2019-04-27 6:00,30,agreeableness,Trust,A12,NA
2019-04-27 6:00,30,agreeableness,Trust,A9,NA
2019-04-27 6:00,30,conscientiousness,Organization,C1,NA
2019-04-27 6:00,30,conscientiousness,Organization,C2,NA
2019-04-27 6:00,30,conscientiousness,Organization,C3,NA
2019-04-27 6:00,30,conscientiousness,Organization,C4,NA
2019-04-27 6:00,30,conscientiousness,Productiveness,C5,NA
2019-04-27 6:00,30,conscientiousness,Productiveness,C6,NA
2019-04-27 6:00,30,conscientiousness,Productiveness,C7,NA
2019-04-27 6:00,30,conscientiousness,Productiveness,C8,NA
2019-04-27 6:00,30,conscientiousness,Responsibility,C10,NA
2019-04-27 6:00,30,conscientiousness,Responsibility,C11,NA
2019-04-27 6:00,30,conscientiousness,Responsibility,C12,NA
2019-04-27 6:00,30,conscientiousness,Responsibility,C9,NA
2019-04-27 6:00,30,extraversion,Assertiveness,E5,NA
2019-04-27 6:00,30,extraversion,Assertiveness,E6,NA
2019-04-27 6:00,30,extraversion,Assertiveness,E7,NA
2019-04-27 6:00,30,extraversion,Assertiveness,E8,NA
2019-04-27 6:00,30,extraversion,Energy.Level,E10,NA
2019-04-27 6:00,30,extraversion,Energy.Level,E11,NA
2019-04-27 6:00,30,extraversion,Energy.Level,E12,NA
2019-04-27 6:00,30,extraversion,Energy.Level,E9,NA
2019-04-27 6:00,30,extraversion,Sociability,E1,NA
2019-04-27 6:00,30,extraversion,Sociability,E2,NA
2019-04-27 6:00,30,extraversion,Sociability,E3,NA
2019-04-27 6:00,30,extraversion,Sociability,E4,NA
2019-04-27 6:00,30,neuroticism,Anxiety,N1,NA
2019-04-27 6:00,30,neuroticism,Anxiety,N2,NA
2019-04-27 6:00,30,neuroticism,Anxiety,N3,NA
2019-04-27 6:00,30,neuroticism,Anxiety,N4,NA
2019-04-27 6:00,30,neuroticism,Depression,N5,NA
2019-04-27 6:00,30,neuroticism,Depression,N6,NA
2019-04-27 6:00,30,neuroticism,Depression,N7,NA
2019-04-27 6:00,30,neuroticism,Depression,N8,NA
2019-04-27 6:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-04-27 6:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-04-27 6:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-04-27 6:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-04-27 6:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-04-27 6:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-04-27 6:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-04-27 6:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-04-27 6:00,30,openness,Creative.Imagination,O10,NA
2019-04-27 6:00,30,openness,Creative.Imagination,O11,NA
2019-04-27 6:00,30,openness,Creative.Imagination,O12,NA
2019-04-27 6:00,30,openness,Creative.Imagination,O9,NA
2019-04-27 6:00,30,openness,Intellectual.Curiosity,O1,NA
2019-04-27 6:00,30,openness,Intellectual.Curiosity,O2,NA
2019-04-27 6:00,30,openness,Intellectual.Curiosity,O3,NA
2019-04-27 6:00,30,openness,Intellectual.Curiosity,O4,NA
2019-04-27 11:01,31,agreeableness,Compassion,A1,4.045442125471048
2019-04-27 11:01,31,agreeableness,Compassion,A2,3.7962798670998885
2019-04-27 11:01,31,agreeableness,Compassion,A3,3.3327383844672243
2019-04-27 11:01,31,agreeableness,Compassion,A4,0.5760194855667979
2019-04-27 11:01,31,agreeableness,Respectfulness,A5,3.583956910933736
2019-04-27 11:01,31,agreeableness,Respectfulness,A6,4.226210204825321
2019-04-27 11:01,31,agreeableness,Respectfulness,A7,2
2019-04-27 11:01,31,agreeableness,Respectfulness,A8,2.2957309891093685
2019-04-27 11:01,31,agreeableness,Trust,A10,4.317386630594529
2019-04-27 11:01,31,agreeableness,Trust,A11,1
2019-04-27 11:01,31,agreeableness,Trust,A12,1.4914469384597493
2019-04-27 11:01,31,agreeableness,Trust,A9,2.588833197297795
2019-04-27 11:01,31,conscientiousness,Organization,C1,4.0603975305952815
2019-04-27 11:01,31,conscientiousness,Organization,C2,3.9440299518765958
2019-04-27 11:01,31,conscientiousness,Organization,C3,1.3535507530034334
2019-04-27 11:01,31,conscientiousness,Organization,C4,2.753672617725371
2019-04-27 11:01,31,conscientiousness,Productiveness,C5,4
2019-04-27 11:01,31,conscientiousness,Productiveness,C6,2.2667408148082373
2019-04-27 11:01,31,conscientiousness,Productiveness,C7,5
2019-04-27 11:01,31,conscientiousness,Productiveness,C8,3.0183117716635146
2019-04-27 11:01,31,conscientiousness,Responsibility,C10,3.1099275835765257
2019-04-27 11:01,31,conscientiousness,Responsibility,C11,3.8974276467079356
2019-04-27 11:01,31,conscientiousness,Responsibility,C12,2.1489192524042657
2019-04-27 11:01,31,conscientiousness,Responsibility,C9,3.606405801503221
2019-04-27 11:01,31,extraversion,Assertiveness,E5,3.90633591257781
2019-04-27 11:01,31,extraversion,Assertiveness,E6,2.8529766758845354
2019-04-27 11:01,31,extraversion,Assertiveness,E7,2
2019-04-27 11:01,31,extraversion,Assertiveness,E8,1.5676423422270302
2019-04-27 11:01,31,extraversion,Energy.Level,E10,4.463254300016862
