Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-11 18:47,52,neuroticism,Anxiety,N1,2.2540677860523104
2018-12-11 18:47,52,neuroticism,Anxiety,N2,2
2018-12-11 18:47,52,neuroticism,Anxiety,N3,3.692329720612378
2018-12-11 18:47,52,neuroticism,Anxiety,N4,3.691191637194903
2018-12-11 18:47,52,neuroticism,Depression,N5,2
2018-12-11 18:47,52,neuroticism,Depression,N6,1.0282118552273667
2018-12-11 18:47,52,neuroticism,Depression,N7,4.0140659945308625
2018-12-11 18:47,52,neuroticism,Depression,N8,4.611167137238196
2018-12-11 18:47,52,neuroticism,Emotional.Volatility,N10,1.965025545547554
2018-12-11 18:47,52,neuroticism,Emotional.Volatility,N11,4
2018-12-11 18:47,52,neuroticism,Emotional.Volatility,N12,3.7006382084418377
2018-12-11 18:47,52,neuroticism,Emotional.Volatility,N9,2
2018-12-11 18:47,52,openness,Aesthetic.Sensitivity,O5,2
2018-12-11 18:47,52,openness,Aesthetic.Sensitivity,O6,3.804850374169328
2018-12-11 18:47,52,openness,Aesthetic.Sensitivity,O7,2.64504167680025
2018-12-11 18:47,52,openness,Aesthetic.Sensitivity,O8,3.181004503165434
2018-12-11 18:47,52,openness,Creative.Imagination,O10,2.0797035146019485
2018-12-11 18:47,52,openness,Creative.Imagination,O11,4.550430946986192
2018-12-11 18:47,52,openness,Creative.Imagination,O12,2.1390076927055244
2018-12-11 18:47,52,openness,Creative.Imagination,O9,3
2018-12-11 18:47,52,openness,Intellectual.Curiosity,O1,3.2385563215868407
2018-12-11 18:47,52,openness,Intellectual.Curiosity,O2,2.760733908727374
2018-12-11 18:47,52,openness,Intellectual.Curiosity,O3,3.323574919720643
2018-12-11 18:47,52,openness,Intellectual.Curiosity,O4,3.2130559405025023
2018-12-11 22:02,53,agreeableness,Compassion,A1,3.5032507515411853
2018-12-11 22:02,53,agreeableness,Compassion,A2,4.2645861023730625
2018-12-11 22:02,53,agreeableness,Compassion,A3,2
2018-12-11 22:02,53,agreeableness,Compassion,A4,1.1817207206277618
2018-12-11 22:02,53,agreeableness,Respectfulness,A5,4.462881382929287
2018-12-11 22:02,53,agreeableness,Respectfulness,A6,4.412902258449671
2018-12-11 22:02,53,agreeableness,Respectfulness,A7,2.0926978574675887
2018-12-11 22:02,53,agreeableness,Respectfulness,A8,2.234267897830508
2018-12-11 22:02,53,agreeableness,Trust,A10,3.649449418711085
2018-12-11 22:02,53,agreeableness,Trust,A11,1.5370237977555599
2018-12-11 22:02,53,agreeableness,Trust,A12,2
2018-12-11 22:02,53,agreeableness,Trust,A9,3.214542249494213
2018-12-11 22:02,53,conscientiousness,Organization,C1,3.272274029342812
2018-12-11 22:02,53,conscientiousness,Organization,C2,4.742866093161052
2018-12-11 22:02,53,conscientiousness,Organization,C3,4.364349102652966
2018-12-11 22:02,53,conscientiousness,Organization,C4,3.36839446868602
2018-12-11 22:02,53,conscientiousness,Productiveness,C5,3
2018-12-11 22:02,53,conscientiousness,Productiveness,C6,3.4906163513276427
2018-12-11 22:02,53,conscientiousness,Productiveness,C7,4
2018-12-11 22:02,53,conscientiousness,Productiveness,C8,2.340513076497415
2018-12-11 22:02,53,conscientiousness,Responsibility,C10,4.172743660140051
2018-12-11 22:02,53,conscientiousness,Responsibility,C11,1.8435968716731725
2018-12-11 22:02,53,conscientiousness,Responsibility,C12,2.4809978092189278
2018-12-11 22:02,53,conscientiousness,Responsibility,C9,3.693037162942739
2018-12-11 22:02,53,extraversion,Assertiveness,E5,4
2018-12-11 22:02,53,extraversion,Assertiveness,E6,4.624693863502961
2018-12-11 22:02,53,extraversion,Assertiveness,E7,1.215414139585565
2018-12-11 22:02,53,extraversion,Assertiveness,E8,2
2018-12-11 22:02,53,extraversion,Energy.Level,E10,4.151485380947636
2018-12-11 22:02,53,extraversion,Energy.Level,E11,1.87067913742533
2018-12-11 22:02,53,extraversion,Energy.Level,E12,2.9448096260021943
2018-12-11 22:02,53,extraversion,Energy.Level,E9,3.0873148719643764
2018-12-11 22:02,53,extraversion,Sociability,E1,3.7963904536902424
2018-12-11 22:02,53,extraversion,Sociability,E2,5.163190151371179
2018-12-11 22:02,53,extraversion,Sociability,E3,2.6453595623233266
2018-12-11 22:02,53,extraversion,Sociability,E4,1.2946891969348169
2018-12-11 22:02,53,neuroticism,Anxiety,N1,4
2018-12-11 22:02,53,neuroticism,Anxiety,N2,2
2018-12-11 22:02,53,neuroticism,Anxiety,N3,4.4458869432317085
2018-12-11 22:02,53,neuroticism,Anxiety,N4,1.9070900126296875
2018-12-11 22:02,53,neuroticism,Depression,N5,2
2018-12-11 22:02,53,neuroticism,Depression,N6,2
2018-12-11 22:02,53,neuroticism,Depression,N7,3.391781828457516
2018-12-11 22:02,53,neuroticism,Depression,N8,3.6735668228766096
2018-12-11 22:02,53,neuroticism,Emotional.Volatility,N10,3.6981028942178362
2018-12-11 22:02,53,neuroticism,Emotional.Volatility,N11,3.805744185048747
2018-12-11 22:02,53,neuroticism,Emotional.Volatility,N12,4.286786385303801
2018-12-11 22:02,53,neuroticism,Emotional.Volatility,N9,3.5041908255644842
2018-12-11 22:02,53,openness,Aesthetic.Sensitivity,O5,3.950549748876031
2018-12-11 22:02,53,openness,Aesthetic.Sensitivity,O6,4.7643134654134105
2018-12-11 22:02,53,openness,Aesthetic.Sensitivity,O7,1.8478496543934613
2018-12-11 22:02,53,openness,Aesthetic.Sensitivity,O8,2.890586399590643
2018-12-11 22:02,53,openness,Creative.Imagination,O10,4
2018-12-11 22:02,53,openness,Creative.Imagination,O11,2.3652253628717004
2018-12-11 22:02,53,openness,Creative.Imagination,O12,1.6811391505320943
2018-12-11 22:02,53,openness,Creative.Imagination,O9,3.439741289250192
2018-12-11 22:02,53,openness,Intellectual.Curiosity,O1,2.8700992034986115
2018-12-11 22:02,53,openness,Intellectual.Curiosity,O2,2
2018-12-11 22:02,53,openness,Intellectual.Curiosity,O3,2.365667319068022
2018-12-11 22:02,53,openness,Intellectual.Curiosity,O4,2.4809305888757915
2018-12-12 2:00,54,agreeableness,Compassion,A1,NA
2018-12-12 2:00,54,agreeableness,Compassion,A2,NA
2018-12-12 2:00,54,agreeableness,Compassion,A3,NA
2018-12-12 2:00,54,agreeableness,Compassion,A4,NA
2018-12-12 2:00,54,agreeableness,Respectfulness,A5,NA
2018-12-12 2:00,54,agreeableness,Respectfulness,A6,NA
2018-12-12 2:00,54,agreeableness,Respectfulness,A7,NA
2018-12-12 2:00,54,agreeableness,Respectfulness,A8,NA
2018-12-12 2:00,54,agreeableness,Trust,A10,NA
2018-12-12 2:00,54,agreeableness,Trust,A11,NA
2018-12-12 2:00,54,agreeableness,Trust,A12,NA
2018-12-12 2:00,54,agreeableness,Trust,A9,NA
2018-12-12 2:00,54,conscientiousness,Organization,C1,NA
2018-12-12 2:00,54,conscientiousness,Organization,C2,NA
2018-12-12 2:00,54,conscientiousness,Organization,C3,NA
2018-12-12 2:00,54,conscientiousness,Organization,C4,NA
2018-12-12 2:00,54,conscientiousness,Productiveness,C5,NA
2018-12-12 2:00,54,conscientiousness,Productiveness,C6,NA
2018-12-12 2:00,54,conscientiousness,Productiveness,C7,NA
2018-12-12 2:00,54,conscientiousness,Productiveness,C8,NA
2018-12-12 2:00,54,conscientiousness,Responsibility,C10,NA
2018-12-12 2:00,54,conscientiousness,Responsibility,C11,NA
2018-12-12 2:00,54,conscientiousness,Responsibility,C12,NA
2018-12-12 2:00,54,conscientiousness,Responsibility,C9,NA
2018-12-12 2:00,54,extraversion,Assertiveness,E5,NA
2018-12-12 2:00,54,extraversion,Assertiveness,E6,NA
2018-12-12 2:00,54,extraversion,Assertiveness,E7,NA
2018-12-12 2:00,54,extraversion,Assertiveness,E8,NA
2018-12-12 2:00,54,extraversion,Energy.Level,E10,NA
2018-12-12 2:00,54,extraversion,Energy.Level,E11,NA
2018-12-12 2:00,54,extraversion,Energy.Level,E12,NA
2018-12-12 2:00,54,extraversion,Energy.Level,E9,NA
2018-12-12 2:00,54,extraversion,Sociability,E1,NA
2018-12-12 2:00,54,extraversion,Sociability,E2,NA
2018-12-12 2:00,54,extraversion,Sociability,E3,NA
2018-12-12 2:00,54,extraversion,Sociability,E4,NA
2018-12-12 2:00,54,neuroticism,Anxiety,N1,NA
2018-12-12 2:00,54,neuroticism,Anxiety,N2,NA
2018-12-12 2:00,54,neuroticism,Anxiety,N3,NA
2018-12-12 2:00,54,neuroticism,Anxiety,N4,NA
2018-12-12 2:00,54,neuroticism,Depression,N5,NA
2018-12-12 2:00,54,neuroticism,Depression,N6,NA
2018-12-12 2:00,54,neuroticism,Depression,N7,NA
2018-12-12 2:00,54,neuroticism,Depression,N8,NA
2018-12-12 2:00,54,neuroticism,Emotional.Volatility,N10,NA
2018-12-12 2:00,54,neuroticism,Emotional.Volatility,N11,NA
2018-12-12 2:00,54,neuroticism,Emotional.Volatility,N12,NA
2018-12-12 2:00,54,neuroticism,Emotional.Volatility,N9,NA
2018-12-12 2:00,54,openness,Aesthetic.Sensitivity,O5,NA
2018-12-12 2:00,54,openness,Aesthetic.Sensitivity,O6,NA
2018-12-12 2:00,54,openness,Aesthetic.Sensitivity,O7,NA
2018-12-12 2:00,54,openness,Aesthetic.Sensitivity,O8,NA
2018-12-12 2:00,54,openness,Creative.Imagination,O10,NA
2018-12-12 2:00,54,openness,Creative.Imagination,O11,NA
2018-12-12 2:00,54,openness,Creative.Imagination,O12,NA
2018-12-12 2:00,54,openness,Creative.Imagination,O9,NA
2018-12-12 2:00,54,openness,Intellectual.Curiosity,O1,NA
2018-12-12 2:00,54,openness,Intellectual.Curiosity,O2,NA
2018-12-12 2:00,54,openness,Intellectual.Curiosity,O3,NA
2018-12-12 2:00,54,openness,Intellectual.Curiosity,O4,NA
2018-12-12 6:00,55,agreeableness,Compassion,A1,NA
2018-12-12 6:00,55,agreeableness,Compassion,A2,NA
2018-12-12 6:00,55,agreeableness,Compassion,A3,NA
2018-12-12 6:00,55,agreeableness,Compassion,A4,NA
2018-12-12 6:00,55,agreeableness,Respectfulness,A5,NA
2018-12-12 6:00,55,agreeableness,Respectfulness,A6,NA
2018-12-12 6:00,55,agreeableness,Respectfulness,A7,NA
2018-12-12 6:00,55,agreeableness,Respectfulness,A8,NA
2018-12-12 6:00,55,agreeableness,Trust,A10,NA
2018-12-12 6:00,55,agreeableness,Trust,A11,NA
2018-12-12 6:00,55,agreeableness,Trust,A12,NA
2018-12-12 6:00,55,agreeableness,Trust,A9,NA
2018-12-12 6:00,55,conscientiousness,Organization,C1,NA
2018-12-12 6:00,55,conscientiousness,Organization,C2,NA
2018-12-12 6:00,55,conscientiousness,Organization,C3,NA
2018-12-12 6:00,55,conscientiousness,Organization,C4,NA
2018-12-12 6:00,55,conscientiousness,Productiveness,C5,NA
2018-12-12 6:00,55,conscientiousness,Productiveness,C6,NA
2018-12-12 6:00,55,conscientiousness,Productiveness,C7,NA
2018-12-12 6:00,55,conscientiousness,Productiveness,C8,NA
2018-12-12 6:00,55,conscientiousness,Responsibility,C10,NA
2018-12-12 6:00,55,conscientiousness,Responsibility,C11,NA
2018-12-12 6:00,55,conscientiousness,Responsibility,C12,NA
2018-12-12 6:00,55,conscientiousness,Responsibility,C9,NA
2018-12-12 6:00,55,extraversion,Assertiveness,E5,NA
2018-12-12 6:00,55,extraversion,Assertiveness,E6,NA
2018-12-12 6:00,55,extraversion,Assertiveness,E7,NA
2018-12-12 6:00,55,extraversion,Assertiveness,E8,NA
2018-12-12 6:00,55,extraversion,Energy.Level,E10,NA
2018-12-12 6:00,55,extraversion,Energy.Level,E11,NA
2018-12-12 6:00,55,extraversion,Energy.Level,E12,NA
2018-12-12 6:00,55,extraversion,Energy.Level,E9,NA
2018-12-12 6:00,55,extraversion,Sociability,E1,NA
2018-12-12 6:00,55,extraversion,Sociability,E2,NA
2018-12-12 6:00,55,extraversion,Sociability,E3,NA
2018-12-12 6:00,55,extraversion,Sociability,E4,NA
2018-12-12 6:00,55,neuroticism,Anxiety,N1,NA
2018-12-12 6:00,55,neuroticism,Anxiety,N2,NA
2018-12-12 6:00,55,neuroticism,Anxiety,N3,NA
2018-12-12 6:00,55,neuroticism,Anxiety,N4,NA
2018-12-12 6:00,55,neuroticism,Depression,N5,NA
2018-12-12 6:00,55,neuroticism,Depression,N6,NA
2018-12-12 6:00,55,neuroticism,Depression,N7,NA
2018-12-12 6:00,55,neuroticism,Depression,N8,NA
2018-12-12 6:00,55,neuroticism,Emotional.Volatility,N10,NA
2018-12-12 6:00,55,neuroticism,Emotional.Volatility,N11,NA
2018-12-12 6:00,55,neuroticism,Emotional.Volatility,N12,NA
2018-12-12 6:00,55,neuroticism,Emotional.Volatility,N9,NA
2018-12-12 6:00,55,openness,Aesthetic.Sensitivity,O5,NA
2018-12-12 6:00,55,openness,Aesthetic.Sensitivity,O6,NA
2018-12-12 6:00,55,openness,Aesthetic.Sensitivity,O7,NA
2018-12-12 6:00,55,openness,Aesthetic.Sensitivity,O8,NA
2018-12-12 6:00,55,openness,Creative.Imagination,O10,NA
2018-12-12 6:00,55,openness,Creative.Imagination,O11,NA
2018-12-12 6:00,55,openness,Creative.Imagination,O12,NA
2018-12-12 6:00,55,openness,Creative.Imagination,O9,NA
2018-12-12 6:00,55,openness,Intellectual.Curiosity,O1,NA
2018-12-12 6:00,55,openness,Intellectual.Curiosity,O2,NA
2018-12-12 6:00,55,openness,Intellectual.Curiosity,O3,NA
2018-12-12 6:00,55,openness,Intellectual.Curiosity,O4,NA
2018-12-12 11:05,56,agreeableness,Compassion,A1,3.412172905678084
2018-12-12 11:05,56,agreeableness,Compassion,A2,2.377215777391454
2018-12-12 11:05,56,agreeableness,Compassion,A3,2.047379999507619
2018-12-12 11:05,56,agreeableness,Compassion,A4,2.341792699953136
2018-12-12 11:05,56,agreeableness,Respectfulness,A5,2.979866117475466
2018-12-12 11:05,56,agreeableness,Respectfulness,A6,2.614376623022416
2018-12-12 11:05,56,agreeableness,Respectfulness,A7,2.2423863726950324
2018-12-12 11:05,56,agreeableness,Respectfulness,A8,2
2018-12-12 11:05,56,agreeableness,Trust,A10,3
2018-12-12 11:05,56,agreeableness,Trust,A11,3.453172073882776
2018-12-12 11:05,56,agreeableness,Trust,A12,1.240045539597508
2018-12-12 11:05,56,agreeableness,Trust,A9,4.335154792431963
2018-12-12 11:05,56,conscientiousness,Organization,C1,3
2018-12-12 11:05,56,conscientiousness,Organization,C2,3.0768587162098098
2018-12-12 11:05,56,conscientiousness,Organization,C3,2.7057054994572436
2018-12-12 11:05,56,conscientiousness,Organization,C4,2.1031027995598786
2018-12-12 11:05,56,conscientiousness,Productiveness,C5,3.5027169909551326
2018-12-12 11:05,56,conscientiousness,Productiveness,C6,3.080444558070171
2018-12-12 11:05,56,conscientiousness,Productiveness,C7,2.31989407496902
2018-12-12 11:05,56,conscientiousness,Productiveness,C8,3
2018-12-12 11:05,56,conscientiousness,Responsibility,C10,2.3213963857541566
2018-12-12 11:05,56,conscientiousness,Responsibility,C11,2.857287585793926
2018-12-12 11:05,56,conscientiousness,Responsibility,C12,1.9545860791835568
2018-12-12 11:05,56,conscientiousness,Responsibility,C9,2.1635537332315877
2018-12-12 11:05,56,extraversion,Assertiveness,E5,3.204473713876168
2018-12-12 11:05,56,extraversion,Assertiveness,E6,2.5955869270803404
2018-12-12 11:05,56,extraversion,Assertiveness,E7,2.6605448712418727
2018-12-12 11:05,56,extraversion,Assertiveness,E8,3
2018-12-12 11:05,56,extraversion,Energy.Level,E10,2
2018-12-12 11:05,56,extraversion,Energy.Level,E11,2.8725976896231984
2018-12-12 11:05,56,extraversion,Energy.Level,E12,4.588954063198056
2018-12-12 11:05,56,extraversion,Energy.Level,E9,1.8627394040458123
2018-12-12 11:05,56,extraversion,Sociability,E1,3.585730905887318
2018-12-12 11:05,56,extraversion,Sociability,E2,2.07400624020151
2018-12-12 11:05,56,extraversion,Sociability,E3,4.334899413284541
2018-12-12 11:05,56,extraversion,Sociability,E4,3.458195521532442
2018-12-12 11:05,56,neuroticism,Anxiety,N1,2.2333533896772466
2018-12-12 11:05,56,neuroticism,Anxiety,N2,2
2018-12-12 11:05,56,neuroticism,Anxiety,N3,2.422062140680725
2018-12-12 11:05,56,neuroticism,Anxiety,N4,3.4436881926604563
2018-12-12 11:05,56,neuroticism,Depression,N5,3
2018-12-12 11:05,56,neuroticism,Depression,N6,3.3185467231632897
2018-12-12 11:05,56,neuroticism,Depression,N7,3
2018-12-12 11:05,56,neuroticism,Depression,N8,2.852813661225127
2018-12-12 11:05,56,neuroticism,Emotional.Volatility,N10,2
2018-12-12 11:05,56,neuroticism,Emotional.Volatility,N11,2.1976747223985167
2018-12-12 11:05,56,neuroticism,Emotional.Volatility,N12,2.690520553228524
2018-12-12 11:05,56,neuroticism,Emotional.Volatility,N9,3.2653080168327326
2018-12-12 11:05,56,openness,Aesthetic.Sensitivity,O5,3.2532631461115105
2018-12-12 11:05,56,openness,Aesthetic.Sensitivity,O6,2.694287639880696
2018-12-12 11:05,56,openness,Aesthetic.Sensitivity,O7,3.147499772167646
2018-12-12 11:05,56,openness,Aesthetic.Sensitivity,O8,1.7799189817882124
2018-12-12 11:05,56,openness,Creative.Imagination,O10,2.743154960608748
2018-12-12 11:05,56,openness,Creative.Imagination,O11,2.3361306023559227
2018-12-12 11:05,56,openness,Creative.Imagination,O12,3
2018-12-12 11:05,56,openness,Creative.Imagination,O9,2.1933924444340605
2018-12-12 11:05,56,openness,Intellectual.Curiosity,O1,3.407077223499714
2018-12-12 11:05,56,openness,Intellectual.Curiosity,O2,4.028138167243723
2018-12-12 11:05,56,openness,Intellectual.Curiosity,O3,3
2018-12-12 11:05,56,openness,Intellectual.Curiosity,O4,2.6309774687849097
2018-12-12 14:00,57,agreeableness,Compassion,A1,NA
2018-12-12 14:00,57,agreeableness,Compassion,A2,NA
2018-12-12 14:00,57,agreeableness,Compassion,A3,NA
2018-12-12 14:00,57,agreeableness,Compassion,A4,NA
2018-12-12 14:00,57,agreeableness,Respectfulness,A5,NA
2018-12-12 14:00,57,agreeableness,Respectfulness,A6,NA
2018-12-12 14:00,57,agreeableness,Respectfulness,A7,NA
2018-12-12 14:00,57,agreeableness,Respectfulness,A8,NA
2018-12-12 14:00,57,agreeableness,Trust,A10,NA
2018-12-12 14:00,57,agreeableness,Trust,A11,NA
2018-12-12 14:00,57,agreeableness,Trust,A12,NA
2018-12-12 14:00,57,agreeableness,Trust,A9,NA
2018-12-12 14:00,57,conscientiousness,Organization,C1,NA
2018-12-12 14:00,57,conscientiousness,Organization,C2,NA
2018-12-12 14:00,57,conscientiousness,Organization,C3,NA
2018-12-12 14:00,57,conscientiousness,Organization,C4,NA
2018-12-12 14:00,57,conscientiousness,Productiveness,C5,NA
2018-12-12 14:00,57,conscientiousness,Productiveness,C6,NA
2018-12-12 14:00,57,conscientiousness,Productiveness,C7,NA
2018-12-12 14:00,57,conscientiousness,Productiveness,C8,NA
2018-12-12 14:00,57,conscientiousness,Responsibility,C10,NA
2018-12-12 14:00,57,conscientiousness,Responsibility,C11,NA
2018-12-12 14:00,57,conscientiousness,Responsibility,C12,NA
2018-12-12 14:00,57,conscientiousness,Responsibility,C9,NA
2018-12-12 14:00,57,extraversion,Assertiveness,E5,NA
2018-12-12 14:00,57,extraversion,Assertiveness,E6,NA
2018-12-12 14:00,57,extraversion,Assertiveness,E7,NA
2018-12-12 14:00,57,extraversion,Assertiveness,E8,NA
2018-12-12 14:00,57,extraversion,Energy.Level,E10,NA
2018-12-12 14:00,57,extraversion,Energy.Level,E11,NA
2018-12-12 14:00,57,extraversion,Energy.Level,E12,NA
2018-12-12 14:00,57,extraversion,Energy.Level,E9,NA
2018-12-12 14:00,57,extraversion,Sociability,E1,NA
2018-12-12 14:00,57,extraversion,Sociability,E2,NA
2018-12-12 14:00,57,extraversion,Sociability,E3,NA
2018-12-12 14:00,57,extraversion,Sociability,E4,NA
2018-12-12 14:00,57,neuroticism,Anxiety,N1,NA
2018-12-12 14:00,57,neuroticism,Anxiety,N2,NA
2018-12-12 14:00,57,neuroticism,Anxiety,N3,NA
2018-12-12 14:00,57,neuroticism,Anxiety,N4,NA
2018-12-12 14:00,57,neuroticism,Depression,N5,NA
2018-12-12 14:00,57,neuroticism,Depression,N6,NA
2018-12-12 14:00,57,neuroticism,Depression,N7,NA
2018-12-12 14:00,57,neuroticism,Depression,N8,NA
2018-12-12 14:00,57,neuroticism,Emotional.Volatility,N10,NA
2018-12-12 14:00,57,neuroticism,Emotional.Volatility,N11,NA
2018-12-12 14:00,57,neuroticism,Emotional.Volatility,N12,NA
2018-12-12 14:00,57,neuroticism,Emotional.Volatility,N9,NA
2018-12-12 14:00,57,openness,Aesthetic.Sensitivity,O5,NA
2018-12-12 14:00,57,openness,Aesthetic.Sensitivity,O6,NA
2018-12-12 14:00,57,openness,Aesthetic.Sensitivity,O7,NA
2018-12-12 14:00,57,openness,Aesthetic.Sensitivity,O8,NA
2018-12-12 14:00,57,openness,Creative.Imagination,O10,NA
2018-12-12 14:00,57,openness,Creative.Imagination,O11,NA
2018-12-12 14:00,57,openness,Creative.Imagination,O12,NA
2018-12-12 14:00,57,openness,Creative.Imagination,O9,NA
2018-12-12 14:00,57,openness,Intellectual.Curiosity,O1,NA
2018-12-12 14:00,57,openness,Intellectual.Curiosity,O2,NA
2018-12-12 14:00,57,openness,Intellectual.Curiosity,O3,NA
2018-12-12 14:00,57,openness,Intellectual.Curiosity,O4,NA
2018-12-12 18:00,58,agreeableness,Compassion,A1,NA
2018-12-12 18:00,58,agreeableness,Compassion,A2,NA
2018-12-12 18:00,58,agreeableness,Compassion,A3,NA
2018-12-12 18:00,58,agreeableness,Compassion,A4,NA
2018-12-12 18:00,58,agreeableness,Respectfulness,A5,NA
2018-12-12 18:00,58,agreeableness,Respectfulness,A6,NA
2018-12-12 18:00,58,agreeableness,Respectfulness,A7,NA
2018-12-12 18:00,58,agreeableness,Respectfulness,A8,NA
2018-12-12 18:00,58,agreeableness,Trust,A10,NA
2018-12-12 18:00,58,agreeableness,Trust,A11,NA
2018-12-12 18:00,58,agreeableness,Trust,A12,NA
2018-12-12 18:00,58,agreeableness,Trust,A9,NA
2018-12-12 18:00,58,conscientiousness,Organization,C1,NA
2018-12-12 18:00,58,conscientiousness,Organization,C2,NA
2018-12-12 18:00,58,conscientiousness,Organization,C3,NA
2018-12-12 18:00,58,conscientiousness,Organization,C4,NA
2018-12-12 18:00,58,conscientiousness,Productiveness,C5,NA
2018-12-12 18:00,58,conscientiousness,Productiveness,C6,NA
2018-12-12 18:00,58,conscientiousness,Productiveness,C7,NA
2018-12-12 18:00,58,conscientiousness,Productiveness,C8,NA
2018-12-12 18:00,58,conscientiousness,Responsibility,C10,NA
