Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-21 14:01,20,neuroticism,Depression,N7,4.360542516946024
2019-11-21 14:01,20,neuroticism,Depression,N8,3.9789105143643493
2019-11-21 14:01,20,neuroticism,Emotional.Volatility,N10,5
2019-11-21 14:01,20,neuroticism,Emotional.Volatility,N11,4.192876693600928
2019-11-21 14:01,20,neuroticism,Emotional.Volatility,N12,3.4619573420115977
2019-11-21 14:01,20,neuroticism,Emotional.Volatility,N9,4.149638439616009
2019-11-21 14:01,20,openness,Aesthetic.Sensitivity,O5,5
2019-11-21 14:01,20,openness,Aesthetic.Sensitivity,O6,5.419081087437588
2019-11-21 14:01,20,openness,Aesthetic.Sensitivity,O7,1.71851094442475
2019-11-21 14:01,20,openness,Aesthetic.Sensitivity,O8,1
2019-11-21 14:01,20,openness,Creative.Imagination,O10,5.783696725468541
2019-11-21 14:01,20,openness,Creative.Imagination,O11,2.332329010387599
2019-11-21 14:01,20,openness,Creative.Imagination,O12,1.7430080626925615
2019-11-21 14:01,20,openness,Creative.Imagination,O9,4.785059161880904
2019-11-21 14:01,20,openness,Intellectual.Curiosity,O1,4.966086346306021
2019-11-21 14:01,20,openness,Intellectual.Curiosity,O2,5.246731205850318
2019-11-21 14:01,20,openness,Intellectual.Curiosity,O3,0.6133346698503688
2019-11-21 14:01,20,openness,Intellectual.Curiosity,O4,1.0280488011264992
2019-11-21 18:19,21,agreeableness,Compassion,A1,4
2019-11-21 18:19,21,agreeableness,Compassion,A2,2.0670576101226965
2019-11-21 18:19,21,agreeableness,Compassion,A3,3.487384892976924
2019-11-21 18:19,21,agreeableness,Compassion,A4,2.9427166280845007
2019-11-21 18:19,21,agreeableness,Respectfulness,A5,3.306241001158803
2019-11-21 18:19,21,agreeableness,Respectfulness,A6,2.4432185458420843
2019-11-21 18:19,21,agreeableness,Respectfulness,A7,4
2019-11-21 18:19,21,agreeableness,Respectfulness,A8,3.541015890804089
2019-11-21 18:19,21,agreeableness,Trust,A10,3.708267529457922
2019-11-21 18:19,21,agreeableness,Trust,A11,5.434251268107042
2019-11-21 18:19,21,agreeableness,Trust,A12,3.3435471648890327
2019-11-21 18:19,21,agreeableness,Trust,A9,2.8142731663485256
2019-11-21 18:19,21,conscientiousness,Organization,C1,3.663355907353178
2019-11-21 18:19,21,conscientiousness,Organization,C2,3.156530450703141
2019-11-21 18:19,21,conscientiousness,Organization,C3,2.9659367319684975
2019-11-21 18:19,21,conscientiousness,Organization,C4,4.094962300749044
2019-11-21 18:19,21,conscientiousness,Productiveness,C5,3.500921387954723
2019-11-21 18:19,21,conscientiousness,Productiveness,C6,3
2019-11-21 18:19,21,conscientiousness,Productiveness,C7,2
2019-11-21 18:19,21,conscientiousness,Productiveness,C8,2.9716609918603836
2019-11-21 18:19,21,conscientiousness,Responsibility,C10,2.2222022416699403
2019-11-21 18:19,21,conscientiousness,Responsibility,C11,3.7156799049114424
2019-11-21 18:19,21,conscientiousness,Responsibility,C12,2.8589409788895668
2019-11-21 18:19,21,conscientiousness,Responsibility,C9,2.503028926133692
2019-11-21 18:19,21,extraversion,Assertiveness,E5,3.183527900098995
2019-11-21 18:19,21,extraversion,Assertiveness,E6,1.9709640792446201
2019-11-21 18:19,21,extraversion,Assertiveness,E7,3.0021311366077263
2019-11-21 18:19,21,extraversion,Assertiveness,E8,3.704137081629678
2019-11-21 18:19,21,extraversion,Energy.Level,E10,3.7697311235246476
2019-11-21 18:19,21,extraversion,Energy.Level,E11,3.4051455781973643
2019-11-21 18:19,21,extraversion,Energy.Level,E12,3.8227441060595795
2019-11-21 18:19,21,extraversion,Energy.Level,E9,3.6084385535045596
2019-11-21 18:19,21,extraversion,Sociability,E1,3.5472252346095754
2019-11-21 18:19,21,extraversion,Sociability,E2,3.2550752584353084
2019-11-21 18:19,21,extraversion,Sociability,E3,4
2019-11-21 18:19,21,extraversion,Sociability,E4,4
2019-11-21 18:19,21,neuroticism,Anxiety,N1,3.884796251109724
2019-11-21 18:19,21,neuroticism,Anxiety,N2,4
2019-11-21 18:19,21,neuroticism,Anxiety,N3,2.7043902704550273
2019-11-21 18:19,21,neuroticism,Anxiety,N4,3.960085856049135
2019-11-21 18:19,21,neuroticism,Depression,N5,3
2019-11-21 18:19,21,neuroticism,Depression,N6,4
2019-11-21 18:19,21,neuroticism,Depression,N7,3.4355816291181283
2019-11-21 18:19,21,neuroticism,Depression,N8,2.4253294018536384
2019-11-21 18:19,21,neuroticism,Emotional.Volatility,N10,3.536936416290449
2019-11-21 18:19,21,neuroticism,Emotional.Volatility,N11,1.4445456373516983
2019-11-21 18:19,21,neuroticism,Emotional.Volatility,N12,3
2019-11-21 18:19,21,neuroticism,Emotional.Volatility,N9,4.484352605457773
2019-11-21 18:19,21,openness,Aesthetic.Sensitivity,O5,4.1506272864904075
2019-11-21 18:19,21,openness,Aesthetic.Sensitivity,O6,3.4030628021932467
2019-11-21 18:19,21,openness,Aesthetic.Sensitivity,O7,3.4276273721762642
2019-11-21 18:19,21,openness,Aesthetic.Sensitivity,O8,1
2019-11-21 18:19,21,openness,Creative.Imagination,O10,4
2019-11-21 18:19,21,openness,Creative.Imagination,O11,2.671678458320003
2019-11-21 18:19,21,openness,Creative.Imagination,O12,2.940982223843431
2019-11-21 18:19,21,openness,Creative.Imagination,O9,3.2342172528775963
2019-11-21 18:19,21,openness,Intellectual.Curiosity,O1,4.312365780547216
2019-11-21 18:19,21,openness,Intellectual.Curiosity,O2,4.676595573235558
2019-11-21 18:19,21,openness,Intellectual.Curiosity,O3,2.732443047521647
2019-11-21 18:19,21,openness,Intellectual.Curiosity,O4,0.6861710426665413
2019-11-21 22:00,22,agreeableness,Compassion,A1,NA
2019-11-21 22:00,22,agreeableness,Compassion,A2,NA
2019-11-21 22:00,22,agreeableness,Compassion,A3,NA
2019-11-21 22:00,22,agreeableness,Compassion,A4,NA
2019-11-21 22:00,22,agreeableness,Respectfulness,A5,NA
2019-11-21 22:00,22,agreeableness,Respectfulness,A6,NA
2019-11-21 22:00,22,agreeableness,Respectfulness,A7,NA
2019-11-21 22:00,22,agreeableness,Respectfulness,A8,NA
2019-11-21 22:00,22,agreeableness,Trust,A10,NA
2019-11-21 22:00,22,agreeableness,Trust,A11,NA
2019-11-21 22:00,22,agreeableness,Trust,A12,NA
2019-11-21 22:00,22,agreeableness,Trust,A9,NA
2019-11-21 22:00,22,conscientiousness,Organization,C1,NA
2019-11-21 22:00,22,conscientiousness,Organization,C2,NA
2019-11-21 22:00,22,conscientiousness,Organization,C3,NA
2019-11-21 22:00,22,conscientiousness,Organization,C4,NA
2019-11-21 22:00,22,conscientiousness,Productiveness,C5,NA
2019-11-21 22:00,22,conscientiousness,Productiveness,C6,NA
2019-11-21 22:00,22,conscientiousness,Productiveness,C7,NA
2019-11-21 22:00,22,conscientiousness,Productiveness,C8,NA
2019-11-21 22:00,22,conscientiousness,Responsibility,C10,NA
2019-11-21 22:00,22,conscientiousness,Responsibility,C11,NA
2019-11-21 22:00,22,conscientiousness,Responsibility,C12,NA
2019-11-21 22:00,22,conscientiousness,Responsibility,C9,NA
2019-11-21 22:00,22,extraversion,Assertiveness,E5,NA
2019-11-21 22:00,22,extraversion,Assertiveness,E6,NA
2019-11-21 22:00,22,extraversion,Assertiveness,E7,NA
2019-11-21 22:00,22,extraversion,Assertiveness,E8,NA
2019-11-21 22:00,22,extraversion,Energy.Level,E10,NA
2019-11-21 22:00,22,extraversion,Energy.Level,E11,NA
2019-11-21 22:00,22,extraversion,Energy.Level,E12,NA
2019-11-21 22:00,22,extraversion,Energy.Level,E9,NA
2019-11-21 22:00,22,extraversion,Sociability,E1,NA
2019-11-21 22:00,22,extraversion,Sociability,E2,NA
2019-11-21 22:00,22,extraversion,Sociability,E3,NA
2019-11-21 22:00,22,extraversion,Sociability,E4,NA
2019-11-21 22:00,22,neuroticism,Anxiety,N1,NA
2019-11-21 22:00,22,neuroticism,Anxiety,N2,NA
2019-11-21 22:00,22,neuroticism,Anxiety,N3,NA
2019-11-21 22:00,22,neuroticism,Anxiety,N4,NA
2019-11-21 22:00,22,neuroticism,Depression,N5,NA
2019-11-21 22:00,22,neuroticism,Depression,N6,NA
2019-11-21 22:00,22,neuroticism,Depression,N7,NA
2019-11-21 22:00,22,neuroticism,Depression,N8,NA
2019-11-21 22:00,22,neuroticism,Emotional.Volatility,N10,NA
2019-11-21 22:00,22,neuroticism,Emotional.Volatility,N11,NA
2019-11-21 22:00,22,neuroticism,Emotional.Volatility,N12,NA
2019-11-21 22:00,22,neuroticism,Emotional.Volatility,N9,NA
2019-11-21 22:00,22,openness,Aesthetic.Sensitivity,O5,NA
2019-11-21 22:00,22,openness,Aesthetic.Sensitivity,O6,NA
2019-11-21 22:00,22,openness,Aesthetic.Sensitivity,O7,NA
2019-11-21 22:00,22,openness,Aesthetic.Sensitivity,O8,NA
2019-11-21 22:00,22,openness,Creative.Imagination,O10,NA
2019-11-21 22:00,22,openness,Creative.Imagination,O11,NA
2019-11-21 22:00,22,openness,Creative.Imagination,O12,NA
2019-11-21 22:00,22,openness,Creative.Imagination,O9,NA
2019-11-21 22:00,22,openness,Intellectual.Curiosity,O1,NA
2019-11-21 22:00,22,openness,Intellectual.Curiosity,O2,NA
2019-11-21 22:00,22,openness,Intellectual.Curiosity,O3,NA
2019-11-21 22:00,22,openness,Intellectual.Curiosity,O4,NA
2019-11-22 2:00,23,agreeableness,Compassion,A1,NA
2019-11-22 2:00,23,agreeableness,Compassion,A2,NA
2019-11-22 2:00,23,agreeableness,Compassion,A3,NA
2019-11-22 2:00,23,agreeableness,Compassion,A4,NA
2019-11-22 2:00,23,agreeableness,Respectfulness,A5,NA
2019-11-22 2:00,23,agreeableness,Respectfulness,A6,NA
2019-11-22 2:00,23,agreeableness,Respectfulness,A7,NA
2019-11-22 2:00,23,agreeableness,Respectfulness,A8,NA
2019-11-22 2:00,23,agreeableness,Trust,A10,NA
2019-11-22 2:00,23,agreeableness,Trust,A11,NA
2019-11-22 2:00,23,agreeableness,Trust,A12,NA
2019-11-22 2:00,23,agreeableness,Trust,A9,NA
2019-11-22 2:00,23,conscientiousness,Organization,C1,NA
2019-11-22 2:00,23,conscientiousness,Organization,C2,NA
2019-11-22 2:00,23,conscientiousness,Organization,C3,NA
2019-11-22 2:00,23,conscientiousness,Organization,C4,NA
2019-11-22 2:00,23,conscientiousness,Productiveness,C5,NA
2019-11-22 2:00,23,conscientiousness,Productiveness,C6,NA
2019-11-22 2:00,23,conscientiousness,Productiveness,C7,NA
2019-11-22 2:00,23,conscientiousness,Productiveness,C8,NA
2019-11-22 2:00,23,conscientiousness,Responsibility,C10,NA
2019-11-22 2:00,23,conscientiousness,Responsibility,C11,NA
2019-11-22 2:00,23,conscientiousness,Responsibility,C12,NA
2019-11-22 2:00,23,conscientiousness,Responsibility,C9,NA
2019-11-22 2:00,23,extraversion,Assertiveness,E5,NA
2019-11-22 2:00,23,extraversion,Assertiveness,E6,NA
2019-11-22 2:00,23,extraversion,Assertiveness,E7,NA
2019-11-22 2:00,23,extraversion,Assertiveness,E8,NA
2019-11-22 2:00,23,extraversion,Energy.Level,E10,NA
2019-11-22 2:00,23,extraversion,Energy.Level,E11,NA
2019-11-22 2:00,23,extraversion,Energy.Level,E12,NA
2019-11-22 2:00,23,extraversion,Energy.Level,E9,NA
2019-11-22 2:00,23,extraversion,Sociability,E1,NA
2019-11-22 2:00,23,extraversion,Sociability,E2,NA
2019-11-22 2:00,23,extraversion,Sociability,E3,NA
2019-11-22 2:00,23,extraversion,Sociability,E4,NA
2019-11-22 2:00,23,neuroticism,Anxiety,N1,NA
2019-11-22 2:00,23,neuroticism,Anxiety,N2,NA
2019-11-22 2:00,23,neuroticism,Anxiety,N3,NA
2019-11-22 2:00,23,neuroticism,Anxiety,N4,NA
2019-11-22 2:00,23,neuroticism,Depression,N5,NA
2019-11-22 2:00,23,neuroticism,Depression,N6,NA
2019-11-22 2:00,23,neuroticism,Depression,N7,NA
2019-11-22 2:00,23,neuroticism,Depression,N8,NA
2019-11-22 2:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-11-22 2:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-11-22 2:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-11-22 2:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-11-22 2:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-11-22 2:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-11-22 2:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-11-22 2:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-11-22 2:00,23,openness,Creative.Imagination,O10,NA
2019-11-22 2:00,23,openness,Creative.Imagination,O11,NA
2019-11-22 2:00,23,openness,Creative.Imagination,O12,NA
2019-11-22 2:00,23,openness,Creative.Imagination,O9,NA
2019-11-22 2:00,23,openness,Intellectual.Curiosity,O1,NA
2019-11-22 2:00,23,openness,Intellectual.Curiosity,O2,NA
2019-11-22 2:00,23,openness,Intellectual.Curiosity,O3,NA
2019-11-22 2:00,23,openness,Intellectual.Curiosity,O4,NA
2019-11-22 6:00,24,agreeableness,Compassion,A1,NA
2019-11-22 6:00,24,agreeableness,Compassion,A2,NA
2019-11-22 6:00,24,agreeableness,Compassion,A3,NA
2019-11-22 6:00,24,agreeableness,Compassion,A4,NA
2019-11-22 6:00,24,agreeableness,Respectfulness,A5,NA
2019-11-22 6:00,24,agreeableness,Respectfulness,A6,NA
2019-11-22 6:00,24,agreeableness,Respectfulness,A7,NA
2019-11-22 6:00,24,agreeableness,Respectfulness,A8,NA
2019-11-22 6:00,24,agreeableness,Trust,A10,NA
2019-11-22 6:00,24,agreeableness,Trust,A11,NA
2019-11-22 6:00,24,agreeableness,Trust,A12,NA
2019-11-22 6:00,24,agreeableness,Trust,A9,NA
2019-11-22 6:00,24,conscientiousness,Organization,C1,NA
2019-11-22 6:00,24,conscientiousness,Organization,C2,NA
2019-11-22 6:00,24,conscientiousness,Organization,C3,NA
2019-11-22 6:00,24,conscientiousness,Organization,C4,NA
2019-11-22 6:00,24,conscientiousness,Productiveness,C5,NA
2019-11-22 6:00,24,conscientiousness,Productiveness,C6,NA
2019-11-22 6:00,24,conscientiousness,Productiveness,C7,NA
2019-11-22 6:00,24,conscientiousness,Productiveness,C8,NA
2019-11-22 6:00,24,conscientiousness,Responsibility,C10,NA
2019-11-22 6:00,24,conscientiousness,Responsibility,C11,NA
2019-11-22 6:00,24,conscientiousness,Responsibility,C12,NA
2019-11-22 6:00,24,conscientiousness,Responsibility,C9,NA
2019-11-22 6:00,24,extraversion,Assertiveness,E5,NA
2019-11-22 6:00,24,extraversion,Assertiveness,E6,NA
2019-11-22 6:00,24,extraversion,Assertiveness,E7,NA
2019-11-22 6:00,24,extraversion,Assertiveness,E8,NA
2019-11-22 6:00,24,extraversion,Energy.Level,E10,NA
2019-11-22 6:00,24,extraversion,Energy.Level,E11,NA
2019-11-22 6:00,24,extraversion,Energy.Level,E12,NA
2019-11-22 6:00,24,extraversion,Energy.Level,E9,NA
2019-11-22 6:00,24,extraversion,Sociability,E1,NA
2019-11-22 6:00,24,extraversion,Sociability,E2,NA
2019-11-22 6:00,24,extraversion,Sociability,E3,NA
2019-11-22 6:00,24,extraversion,Sociability,E4,NA
2019-11-22 6:00,24,neuroticism,Anxiety,N1,NA
2019-11-22 6:00,24,neuroticism,Anxiety,N2,NA
2019-11-22 6:00,24,neuroticism,Anxiety,N3,NA
2019-11-22 6:00,24,neuroticism,Anxiety,N4,NA
2019-11-22 6:00,24,neuroticism,Depression,N5,NA
2019-11-22 6:00,24,neuroticism,Depression,N6,NA
2019-11-22 6:00,24,neuroticism,Depression,N7,NA
2019-11-22 6:00,24,neuroticism,Depression,N8,NA
2019-11-22 6:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-11-22 6:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-11-22 6:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-11-22 6:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-11-22 6:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-11-22 6:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-11-22 6:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-11-22 6:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-11-22 6:00,24,openness,Creative.Imagination,O10,NA
2019-11-22 6:00,24,openness,Creative.Imagination,O11,NA
2019-11-22 6:00,24,openness,Creative.Imagination,O12,NA
2019-11-22 6:00,24,openness,Creative.Imagination,O9,NA
2019-11-22 6:00,24,openness,Intellectual.Curiosity,O1,NA
2019-11-22 6:00,24,openness,Intellectual.Curiosity,O2,NA
2019-11-22 6:00,24,openness,Intellectual.Curiosity,O3,NA
2019-11-22 6:00,24,openness,Intellectual.Curiosity,O4,NA
2019-11-22 10:00,25,agreeableness,Compassion,A1,NA
2019-11-22 10:00,25,agreeableness,Compassion,A2,NA
2019-11-22 10:00,25,agreeableness,Compassion,A3,NA
2019-11-22 10:00,25,agreeableness,Compassion,A4,NA
2019-11-22 10:00,25,agreeableness,Respectfulness,A5,NA
2019-11-22 10:00,25,agreeableness,Respectfulness,A6,NA
2019-11-22 10:00,25,agreeableness,Respectfulness,A7,NA
2019-11-22 10:00,25,agreeableness,Respectfulness,A8,NA
2019-11-22 10:00,25,agreeableness,Trust,A10,NA
2019-11-22 10:00,25,agreeableness,Trust,A11,NA
2019-11-22 10:00,25,agreeableness,Trust,A12,NA
2019-11-22 10:00,25,agreeableness,Trust,A9,NA
2019-11-22 10:00,25,conscientiousness,Organization,C1,NA
2019-11-22 10:00,25,conscientiousness,Organization,C2,NA
2019-11-22 10:00,25,conscientiousness,Organization,C3,NA
2019-11-22 10:00,25,conscientiousness,Organization,C4,NA
2019-11-22 10:00,25,conscientiousness,Productiveness,C5,NA
2019-11-22 10:00,25,conscientiousness,Productiveness,C6,NA
2019-11-22 10:00,25,conscientiousness,Productiveness,C7,NA
2019-11-22 10:00,25,conscientiousness,Productiveness,C8,NA
2019-11-22 10:00,25,conscientiousness,Responsibility,C10,NA
2019-11-22 10:00,25,conscientiousness,Responsibility,C11,NA
2019-11-22 10:00,25,conscientiousness,Responsibility,C12,NA
2019-11-22 10:00,25,conscientiousness,Responsibility,C9,NA
2019-11-22 10:00,25,extraversion,Assertiveness,E5,NA
2019-11-22 10:00,25,extraversion,Assertiveness,E6,NA
2019-11-22 10:00,25,extraversion,Assertiveness,E7,NA
2019-11-22 10:00,25,extraversion,Assertiveness,E8,NA
2019-11-22 10:00,25,extraversion,Energy.Level,E10,NA
2019-11-22 10:00,25,extraversion,Energy.Level,E11,NA
2019-11-22 10:00,25,extraversion,Energy.Level,E12,NA
2019-11-22 10:00,25,extraversion,Energy.Level,E9,NA
2019-11-22 10:00,25,extraversion,Sociability,E1,NA
2019-11-22 10:00,25,extraversion,Sociability,E2,NA
2019-11-22 10:00,25,extraversion,Sociability,E3,NA
2019-11-22 10:00,25,extraversion,Sociability,E4,NA
2019-11-22 10:00,25,neuroticism,Anxiety,N1,NA
2019-11-22 10:00,25,neuroticism,Anxiety,N2,NA
2019-11-22 10:00,25,neuroticism,Anxiety,N3,NA
2019-11-22 10:00,25,neuroticism,Anxiety,N4,NA
2019-11-22 10:00,25,neuroticism,Depression,N5,NA
2019-11-22 10:00,25,neuroticism,Depression,N6,NA
2019-11-22 10:00,25,neuroticism,Depression,N7,NA
2019-11-22 10:00,25,neuroticism,Depression,N8,NA
2019-11-22 10:00,25,neuroticism,Emotional.Volatility,N10,NA
2019-11-22 10:00,25,neuroticism,Emotional.Volatility,N11,NA
2019-11-22 10:00,25,neuroticism,Emotional.Volatility,N12,NA
2019-11-22 10:00,25,neuroticism,Emotional.Volatility,N9,NA
2019-11-22 10:00,25,openness,Aesthetic.Sensitivity,O5,NA
2019-11-22 10:00,25,openness,Aesthetic.Sensitivity,O6,NA
2019-11-22 10:00,25,openness,Aesthetic.Sensitivity,O7,NA
2019-11-22 10:00,25,openness,Aesthetic.Sensitivity,O8,NA
2019-11-22 10:00,25,openness,Creative.Imagination,O10,NA
2019-11-22 10:00,25,openness,Creative.Imagination,O11,NA
2019-11-22 10:00,25,openness,Creative.Imagination,O12,NA
2019-11-22 10:00,25,openness,Creative.Imagination,O9,NA
2019-11-22 10:00,25,openness,Intellectual.Curiosity,O1,NA
2019-11-22 10:00,25,openness,Intellectual.Curiosity,O2,NA
2019-11-22 10:00,25,openness,Intellectual.Curiosity,O3,NA
2019-11-22 10:00,25,openness,Intellectual.Curiosity,O4,NA
2019-11-22 14:00,26,agreeableness,Compassion,A1,NA
2019-11-22 14:00,26,agreeableness,Compassion,A2,NA
2019-11-22 14:00,26,agreeableness,Compassion,A3,NA
2019-11-22 14:00,26,agreeableness,Compassion,A4,NA
2019-11-22 14:00,26,agreeableness,Respectfulness,A5,NA
2019-11-22 14:00,26,agreeableness,Respectfulness,A6,NA
2019-11-22 14:00,26,agreeableness,Respectfulness,A7,NA
2019-11-22 14:00,26,agreeableness,Respectfulness,A8,NA
2019-11-22 14:00,26,agreeableness,Trust,A10,NA
2019-11-22 14:00,26,agreeableness,Trust,A11,NA
2019-11-22 14:00,26,agreeableness,Trust,A12,NA
2019-11-22 14:00,26,agreeableness,Trust,A9,NA
2019-11-22 14:00,26,conscientiousness,Organization,C1,NA
2019-11-22 14:00,26,conscientiousness,Organization,C2,NA
2019-11-22 14:00,26,conscientiousness,Organization,C3,NA
2019-11-22 14:00,26,conscientiousness,Organization,C4,NA
2019-11-22 14:00,26,conscientiousness,Productiveness,C5,NA
2019-11-22 14:00,26,conscientiousness,Productiveness,C6,NA
2019-11-22 14:00,26,conscientiousness,Productiveness,C7,NA
2019-11-22 14:00,26,conscientiousness,Productiveness,C8,NA
2019-11-22 14:00,26,conscientiousness,Responsibility,C10,NA
2019-11-22 14:00,26,conscientiousness,Responsibility,C11,NA
2019-11-22 14:00,26,conscientiousness,Responsibility,C12,NA
2019-11-22 14:00,26,conscientiousness,Responsibility,C9,NA
2019-11-22 14:00,26,extraversion,Assertiveness,E5,NA
2019-11-22 14:00,26,extraversion,Assertiveness,E6,NA
2019-11-22 14:00,26,extraversion,Assertiveness,E7,NA
2019-11-22 14:00,26,extraversion,Assertiveness,E8,NA
2019-11-22 14:00,26,extraversion,Energy.Level,E10,NA
2019-11-22 14:00,26,extraversion,Energy.Level,E11,NA
