Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-22 5:00,24,agreeableness,Compassion,A3,NA
2019-11-22 5:00,24,agreeableness,Compassion,A4,NA
2019-11-22 5:00,24,agreeableness,Respectfulness,A5,NA
2019-11-22 5:00,24,agreeableness,Respectfulness,A6,NA
2019-11-22 5:00,24,agreeableness,Respectfulness,A7,NA
2019-11-22 5:00,24,agreeableness,Respectfulness,A8,NA
2019-11-22 5:00,24,agreeableness,Trust,A10,NA
2019-11-22 5:00,24,agreeableness,Trust,A11,NA
2019-11-22 5:00,24,agreeableness,Trust,A12,NA
2019-11-22 5:00,24,agreeableness,Trust,A9,NA
2019-11-22 5:00,24,conscientiousness,Organization,C1,NA
2019-11-22 5:00,24,conscientiousness,Organization,C2,NA
2019-11-22 5:00,24,conscientiousness,Organization,C3,NA
2019-11-22 5:00,24,conscientiousness,Organization,C4,NA
2019-11-22 5:00,24,conscientiousness,Productiveness,C5,NA
2019-11-22 5:00,24,conscientiousness,Productiveness,C6,NA
2019-11-22 5:00,24,conscientiousness,Productiveness,C7,NA
2019-11-22 5:00,24,conscientiousness,Productiveness,C8,NA
2019-11-22 5:00,24,conscientiousness,Responsibility,C10,NA
2019-11-22 5:00,24,conscientiousness,Responsibility,C11,NA
2019-11-22 5:00,24,conscientiousness,Responsibility,C12,NA
2019-11-22 5:00,24,conscientiousness,Responsibility,C9,NA
2019-11-22 5:00,24,extraversion,Assertiveness,E5,NA
2019-11-22 5:00,24,extraversion,Assertiveness,E6,NA
2019-11-22 5:00,24,extraversion,Assertiveness,E7,NA
2019-11-22 5:00,24,extraversion,Assertiveness,E8,NA
2019-11-22 5:00,24,extraversion,Energy.Level,E10,NA
2019-11-22 5:00,24,extraversion,Energy.Level,E11,NA
2019-11-22 5:00,24,extraversion,Energy.Level,E12,NA
2019-11-22 5:00,24,extraversion,Energy.Level,E9,NA
2019-11-22 5:00,24,extraversion,Sociability,E1,NA
2019-11-22 5:00,24,extraversion,Sociability,E2,NA
2019-11-22 5:00,24,extraversion,Sociability,E3,NA
2019-11-22 5:00,24,extraversion,Sociability,E4,NA
2019-11-22 5:00,24,neuroticism,Anxiety,N1,NA
2019-11-22 5:00,24,neuroticism,Anxiety,N2,NA
2019-11-22 5:00,24,neuroticism,Anxiety,N3,NA
2019-11-22 5:00,24,neuroticism,Anxiety,N4,NA
2019-11-22 5:00,24,neuroticism,Depression,N5,NA
2019-11-22 5:00,24,neuroticism,Depression,N6,NA
2019-11-22 5:00,24,neuroticism,Depression,N7,NA
2019-11-22 5:00,24,neuroticism,Depression,N8,NA
2019-11-22 5:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-11-22 5:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-11-22 5:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-11-22 5:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-11-22 5:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-11-22 5:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-11-22 5:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-11-22 5:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-11-22 5:00,24,openness,Creative.Imagination,O10,NA
2019-11-22 5:00,24,openness,Creative.Imagination,O11,NA
2019-11-22 5:00,24,openness,Creative.Imagination,O12,NA
2019-11-22 5:00,24,openness,Creative.Imagination,O9,NA
2019-11-22 5:00,24,openness,Intellectual.Curiosity,O1,NA
2019-11-22 5:00,24,openness,Intellectual.Curiosity,O2,NA
2019-11-22 5:00,24,openness,Intellectual.Curiosity,O3,NA
2019-11-22 5:00,24,openness,Intellectual.Curiosity,O4,NA
2019-11-22 9:00,25,agreeableness,Compassion,A1,NA
2019-11-22 9:00,25,agreeableness,Compassion,A2,NA
2019-11-22 9:00,25,agreeableness,Compassion,A3,NA
2019-11-22 9:00,25,agreeableness,Compassion,A4,NA
2019-11-22 9:00,25,agreeableness,Respectfulness,A5,NA
2019-11-22 9:00,25,agreeableness,Respectfulness,A6,NA
2019-11-22 9:00,25,agreeableness,Respectfulness,A7,NA
2019-11-22 9:00,25,agreeableness,Respectfulness,A8,NA
2019-11-22 9:00,25,agreeableness,Trust,A10,NA
2019-11-22 9:00,25,agreeableness,Trust,A11,NA
2019-11-22 9:00,25,agreeableness,Trust,A12,NA
2019-11-22 9:00,25,agreeableness,Trust,A9,NA
2019-11-22 9:00,25,conscientiousness,Organization,C1,NA
2019-11-22 9:00,25,conscientiousness,Organization,C2,NA
2019-11-22 9:00,25,conscientiousness,Organization,C3,NA
2019-11-22 9:00,25,conscientiousness,Organization,C4,NA
2019-11-22 9:00,25,conscientiousness,Productiveness,C5,NA
2019-11-22 9:00,25,conscientiousness,Productiveness,C6,NA
2019-11-22 9:00,25,conscientiousness,Productiveness,C7,NA
2019-11-22 9:00,25,conscientiousness,Productiveness,C8,NA
2019-11-22 9:00,25,conscientiousness,Responsibility,C10,NA
2019-11-22 9:00,25,conscientiousness,Responsibility,C11,NA
2019-11-22 9:00,25,conscientiousness,Responsibility,C12,NA
2019-11-22 9:00,25,conscientiousness,Responsibility,C9,NA
2019-11-22 9:00,25,extraversion,Assertiveness,E5,NA
2019-11-22 9:00,25,extraversion,Assertiveness,E6,NA
2019-11-22 9:00,25,extraversion,Assertiveness,E7,NA
2019-11-22 9:00,25,extraversion,Assertiveness,E8,NA
2019-11-22 9:00,25,extraversion,Energy.Level,E10,NA
2019-11-22 9:00,25,extraversion,Energy.Level,E11,NA
2019-11-22 9:00,25,extraversion,Energy.Level,E12,NA
2019-11-22 9:00,25,extraversion,Energy.Level,E9,NA
2019-11-22 9:00,25,extraversion,Sociability,E1,NA
2019-11-22 9:00,25,extraversion,Sociability,E2,NA
2019-11-22 9:00,25,extraversion,Sociability,E3,NA
2019-11-22 9:00,25,extraversion,Sociability,E4,NA
2019-11-22 9:00,25,neuroticism,Anxiety,N1,NA
2019-11-22 9:00,25,neuroticism,Anxiety,N2,NA
2019-11-22 9:00,25,neuroticism,Anxiety,N3,NA
2019-11-22 9:00,25,neuroticism,Anxiety,N4,NA
2019-11-22 9:00,25,neuroticism,Depression,N5,NA
2019-11-22 9:00,25,neuroticism,Depression,N6,NA
2019-11-22 9:00,25,neuroticism,Depression,N7,NA
2019-11-22 9:00,25,neuroticism,Depression,N8,NA
2019-11-22 9:00,25,neuroticism,Emotional.Volatility,N10,NA
2019-11-22 9:00,25,neuroticism,Emotional.Volatility,N11,NA
2019-11-22 9:00,25,neuroticism,Emotional.Volatility,N12,NA
2019-11-22 9:00,25,neuroticism,Emotional.Volatility,N9,NA
2019-11-22 9:00,25,openness,Aesthetic.Sensitivity,O5,NA
2019-11-22 9:00,25,openness,Aesthetic.Sensitivity,O6,NA
2019-11-22 9:00,25,openness,Aesthetic.Sensitivity,O7,NA
2019-11-22 9:00,25,openness,Aesthetic.Sensitivity,O8,NA
2019-11-22 9:00,25,openness,Creative.Imagination,O10,NA
2019-11-22 9:00,25,openness,Creative.Imagination,O11,NA
2019-11-22 9:00,25,openness,Creative.Imagination,O12,NA
2019-11-22 9:00,25,openness,Creative.Imagination,O9,NA
2019-11-22 9:00,25,openness,Intellectual.Curiosity,O1,NA
2019-11-22 9:00,25,openness,Intellectual.Curiosity,O2,NA
2019-11-22 9:00,25,openness,Intellectual.Curiosity,O3,NA
2019-11-22 9:00,25,openness,Intellectual.Curiosity,O4,NA
2019-11-22 13:00,26,agreeableness,Compassion,A1,NA
2019-11-22 13:00,26,agreeableness,Compassion,A2,NA
2019-11-22 13:00,26,agreeableness,Compassion,A3,NA
2019-11-22 13:00,26,agreeableness,Compassion,A4,NA
2019-11-22 13:00,26,agreeableness,Respectfulness,A5,NA
2019-11-22 13:00,26,agreeableness,Respectfulness,A6,NA
2019-11-22 13:00,26,agreeableness,Respectfulness,A7,NA
2019-11-22 13:00,26,agreeableness,Respectfulness,A8,NA
2019-11-22 13:00,26,agreeableness,Trust,A10,NA
2019-11-22 13:00,26,agreeableness,Trust,A11,NA
2019-11-22 13:00,26,agreeableness,Trust,A12,NA
2019-11-22 13:00,26,agreeableness,Trust,A9,NA
2019-11-22 13:00,26,conscientiousness,Organization,C1,NA
2019-11-22 13:00,26,conscientiousness,Organization,C2,NA
2019-11-22 13:00,26,conscientiousness,Organization,C3,NA
2019-11-22 13:00,26,conscientiousness,Organization,C4,NA
2019-11-22 13:00,26,conscientiousness,Productiveness,C5,NA
2019-11-22 13:00,26,conscientiousness,Productiveness,C6,NA
2019-11-22 13:00,26,conscientiousness,Productiveness,C7,NA
2019-11-22 13:00,26,conscientiousness,Productiveness,C8,NA
2019-11-22 13:00,26,conscientiousness,Responsibility,C10,NA
2019-11-22 13:00,26,conscientiousness,Responsibility,C11,NA
2019-11-22 13:00,26,conscientiousness,Responsibility,C12,NA
2019-11-22 13:00,26,conscientiousness,Responsibility,C9,NA
2019-11-22 13:00,26,extraversion,Assertiveness,E5,NA
2019-11-22 13:00,26,extraversion,Assertiveness,E6,NA
2019-11-22 13:00,26,extraversion,Assertiveness,E7,NA
2019-11-22 13:00,26,extraversion,Assertiveness,E8,NA
2019-11-22 13:00,26,extraversion,Energy.Level,E10,NA
2019-11-22 13:00,26,extraversion,Energy.Level,E11,NA
2019-11-22 13:00,26,extraversion,Energy.Level,E12,NA
2019-11-22 13:00,26,extraversion,Energy.Level,E9,NA
2019-11-22 13:00,26,extraversion,Sociability,E1,NA
2019-11-22 13:00,26,extraversion,Sociability,E2,NA
2019-11-22 13:00,26,extraversion,Sociability,E3,NA
2019-11-22 13:00,26,extraversion,Sociability,E4,NA
2019-11-22 13:00,26,neuroticism,Anxiety,N1,NA
2019-11-22 13:00,26,neuroticism,Anxiety,N2,NA
2019-11-22 13:00,26,neuroticism,Anxiety,N3,NA
2019-11-22 13:00,26,neuroticism,Anxiety,N4,NA
2019-11-22 13:00,26,neuroticism,Depression,N5,NA
2019-11-22 13:00,26,neuroticism,Depression,N6,NA
2019-11-22 13:00,26,neuroticism,Depression,N7,NA
2019-11-22 13:00,26,neuroticism,Depression,N8,NA
2019-11-22 13:00,26,neuroticism,Emotional.Volatility,N10,NA
2019-11-22 13:00,26,neuroticism,Emotional.Volatility,N11,NA
2019-11-22 13:00,26,neuroticism,Emotional.Volatility,N12,NA
2019-11-22 13:00,26,neuroticism,Emotional.Volatility,N9,NA
2019-11-22 13:00,26,openness,Aesthetic.Sensitivity,O5,NA
2019-11-22 13:00,26,openness,Aesthetic.Sensitivity,O6,NA
2019-11-22 13:00,26,openness,Aesthetic.Sensitivity,O7,NA
2019-11-22 13:00,26,openness,Aesthetic.Sensitivity,O8,NA
2019-11-22 13:00,26,openness,Creative.Imagination,O10,NA
2019-11-22 13:00,26,openness,Creative.Imagination,O11,NA
2019-11-22 13:00,26,openness,Creative.Imagination,O12,NA
2019-11-22 13:00,26,openness,Creative.Imagination,O9,NA
2019-11-22 13:00,26,openness,Intellectual.Curiosity,O1,NA
2019-11-22 13:00,26,openness,Intellectual.Curiosity,O2,NA
2019-11-22 13:00,26,openness,Intellectual.Curiosity,O3,NA
2019-11-22 13:00,26,openness,Intellectual.Curiosity,O4,NA
2019-11-22 17:00,27,agreeableness,Compassion,A1,NA
2019-11-22 17:00,27,agreeableness,Compassion,A2,NA
2019-11-22 17:00,27,agreeableness,Compassion,A3,NA
2019-11-22 17:00,27,agreeableness,Compassion,A4,NA
2019-11-22 17:00,27,agreeableness,Respectfulness,A5,NA
2019-11-22 17:00,27,agreeableness,Respectfulness,A6,NA
2019-11-22 17:00,27,agreeableness,Respectfulness,A7,NA
2019-11-22 17:00,27,agreeableness,Respectfulness,A8,NA
2019-11-22 17:00,27,agreeableness,Trust,A10,NA
2019-11-22 17:00,27,agreeableness,Trust,A11,NA
2019-11-22 17:00,27,agreeableness,Trust,A12,NA
2019-11-22 17:00,27,agreeableness,Trust,A9,NA
2019-11-22 17:00,27,conscientiousness,Organization,C1,NA
2019-11-22 17:00,27,conscientiousness,Organization,C2,NA
2019-11-22 17:00,27,conscientiousness,Organization,C3,NA
2019-11-22 17:00,27,conscientiousness,Organization,C4,NA
2019-11-22 17:00,27,conscientiousness,Productiveness,C5,NA
2019-11-22 17:00,27,conscientiousness,Productiveness,C6,NA
2019-11-22 17:00,27,conscientiousness,Productiveness,C7,NA
2019-11-22 17:00,27,conscientiousness,Productiveness,C8,NA
2019-11-22 17:00,27,conscientiousness,Responsibility,C10,NA
2019-11-22 17:00,27,conscientiousness,Responsibility,C11,NA
2019-11-22 17:00,27,conscientiousness,Responsibility,C12,NA
2019-11-22 17:00,27,conscientiousness,Responsibility,C9,NA
2019-11-22 17:00,27,extraversion,Assertiveness,E5,NA
2019-11-22 17:00,27,extraversion,Assertiveness,E6,NA
2019-11-22 17:00,27,extraversion,Assertiveness,E7,NA
2019-11-22 17:00,27,extraversion,Assertiveness,E8,NA
2019-11-22 17:00,27,extraversion,Energy.Level,E10,NA
2019-11-22 17:00,27,extraversion,Energy.Level,E11,NA
2019-11-22 17:00,27,extraversion,Energy.Level,E12,NA
2019-11-22 17:00,27,extraversion,Energy.Level,E9,NA
2019-11-22 17:00,27,extraversion,Sociability,E1,NA
2019-11-22 17:00,27,extraversion,Sociability,E2,NA
2019-11-22 17:00,27,extraversion,Sociability,E3,NA
2019-11-22 17:00,27,extraversion,Sociability,E4,NA
2019-11-22 17:00,27,neuroticism,Anxiety,N1,NA
2019-11-22 17:00,27,neuroticism,Anxiety,N2,NA
2019-11-22 17:00,27,neuroticism,Anxiety,N3,NA
2019-11-22 17:00,27,neuroticism,Anxiety,N4,NA
2019-11-22 17:00,27,neuroticism,Depression,N5,NA
2019-11-22 17:00,27,neuroticism,Depression,N6,NA
2019-11-22 17:00,27,neuroticism,Depression,N7,NA
2019-11-22 17:00,27,neuroticism,Depression,N8,NA
2019-11-22 17:00,27,neuroticism,Emotional.Volatility,N10,NA
2019-11-22 17:00,27,neuroticism,Emotional.Volatility,N11,NA
2019-11-22 17:00,27,neuroticism,Emotional.Volatility,N12,NA
2019-11-22 17:00,27,neuroticism,Emotional.Volatility,N9,NA
2019-11-22 17:00,27,openness,Aesthetic.Sensitivity,O5,NA
2019-11-22 17:00,27,openness,Aesthetic.Sensitivity,O6,NA
2019-11-22 17:00,27,openness,Aesthetic.Sensitivity,O7,NA
2019-11-22 17:00,27,openness,Aesthetic.Sensitivity,O8,NA
2019-11-22 17:00,27,openness,Creative.Imagination,O10,NA
2019-11-22 17:00,27,openness,Creative.Imagination,O11,NA
2019-11-22 17:00,27,openness,Creative.Imagination,O12,NA
2019-11-22 17:00,27,openness,Creative.Imagination,O9,NA
2019-11-22 17:00,27,openness,Intellectual.Curiosity,O1,NA
2019-11-22 17:00,27,openness,Intellectual.Curiosity,O2,NA
2019-11-22 17:00,27,openness,Intellectual.Curiosity,O3,NA
2019-11-22 17:00,27,openness,Intellectual.Curiosity,O4,NA
2019-11-22 21:01,28,agreeableness,Compassion,A1,4.01506673100095
2019-11-22 21:01,28,agreeableness,Compassion,A2,3.0866433137806633
2019-11-22 21:01,28,agreeableness,Compassion,A3,3.3380195322970136
2019-11-22 21:01,28,agreeableness,Compassion,A4,3
2019-11-22 21:01,28,agreeableness,Respectfulness,A5,4.32539034743377
2019-11-22 21:01,28,agreeableness,Respectfulness,A6,4.871968222396104
2019-11-22 21:01,28,agreeableness,Respectfulness,A7,1.8526440174921164
2019-11-22 21:01,28,agreeableness,Respectfulness,A8,2.72165583962222
2019-11-22 21:01,28,agreeableness,Trust,A10,4.421006149820298
2019-11-22 21:01,28,agreeableness,Trust,A11,1.9471365934808524
2019-11-22 21:01,28,agreeableness,Trust,A12,2
2019-11-22 21:01,28,agreeableness,Trust,A9,5.073900311955105
2019-11-22 21:01,28,conscientiousness,Organization,C1,3.579779238775288
2019-11-22 21:01,28,conscientiousness,Organization,C2,3.470897055767568
2019-11-22 21:01,28,conscientiousness,Organization,C3,2.4464021214923526
2019-11-22 21:01,28,conscientiousness,Organization,C4,3
2019-11-22 21:01,28,conscientiousness,Productiveness,C5,4.739087399328349
2019-11-22 21:01,28,conscientiousness,Productiveness,C6,3.157268902143626
2019-11-22 21:01,28,conscientiousness,Productiveness,C7,2.9210199328940463
2019-11-22 21:01,28,conscientiousness,Productiveness,C8,3.105069796604925
2019-11-22 21:01,28,conscientiousness,Responsibility,C10,3.1341909308348797
2019-11-22 21:01,28,conscientiousness,Responsibility,C11,1.585386868091811
2019-11-22 21:01,28,conscientiousness,Responsibility,C12,1
2019-11-22 21:01,28,conscientiousness,Responsibility,C9,3.779082601946088
2019-11-22 21:01,28,extraversion,Assertiveness,E5,4.8219566168724945
2019-11-22 21:01,28,extraversion,Assertiveness,E6,3.384715607626295
2019-11-22 21:01,28,extraversion,Assertiveness,E7,1.1030664220600308
2019-11-22 21:01,28,extraversion,Assertiveness,E8,3
2019-11-22 21:01,28,extraversion,Energy.Level,E10,3.7218512597709554
2019-11-22 21:01,28,extraversion,Energy.Level,E11,2.3276179999207467
2019-11-22 21:01,28,extraversion,Energy.Level,E12,3.628781652300517
2019-11-22 21:01,28,extraversion,Energy.Level,E9,3
2019-11-22 21:01,28,extraversion,Sociability,E1,3.663154063577377
2019-11-22 21:01,28,extraversion,Sociability,E2,3.182270809763691
2019-11-22 21:01,28,extraversion,Sociability,E3,3.579913133052682
2019-11-22 21:01,28,extraversion,Sociability,E4,2.090082703649583
2019-11-22 21:01,28,neuroticism,Anxiety,N1,2.221165281945285
2019-11-22 21:01,28,neuroticism,Anxiety,N2,3
2019-11-22 21:01,28,neuroticism,Anxiety,N3,4.239497197012415
2019-11-22 21:01,28,neuroticism,Anxiety,N4,3
2019-11-22 21:01,28,neuroticism,Depression,N5,3
2019-11-22 21:01,28,neuroticism,Depression,N6,1.9851079735563397
2019-11-22 21:01,28,neuroticism,Depression,N7,3.364831913910824
2019-11-22 21:01,28,neuroticism,Depression,N8,3.9680759598050335
2019-11-22 21:01,28,neuroticism,Emotional.Volatility,N10,1.5102090501748517
2019-11-22 21:01,28,neuroticism,Emotional.Volatility,N11,4.450079391989382
2019-11-22 21:01,28,neuroticism,Emotional.Volatility,N12,3.5845908614304296
2019-11-22 21:01,28,neuroticism,Emotional.Volatility,N9,3
2019-11-22 21:01,28,openness,Aesthetic.Sensitivity,O5,3.9376000828390163
2019-11-22 21:01,28,openness,Aesthetic.Sensitivity,O6,5.100434612581023
2019-11-22 21:01,28,openness,Aesthetic.Sensitivity,O7,3.033243637434372
2019-11-22 21:01,28,openness,Aesthetic.Sensitivity,O8,3
2019-11-22 21:01,28,openness,Creative.Imagination,O10,3.2174834734812725
2019-11-22 21:01,28,openness,Creative.Imagination,O11,2.522034992728766
2019-11-22 21:01,28,openness,Creative.Imagination,O12,2.7426607623895256
2019-11-22 21:01,28,openness,Creative.Imagination,O9,2.537380854287548
2019-11-22 21:01,28,openness,Intellectual.Curiosity,O1,4.291933154025742
2019-11-22 21:01,28,openness,Intellectual.Curiosity,O2,4.232790571290725
2019-11-22 21:01,28,openness,Intellectual.Curiosity,O3,2.501857241504432
2019-11-22 21:01,28,openness,Intellectual.Curiosity,O4,2
2019-11-23 1:00,29,agreeableness,Compassion,A1,NA
2019-11-23 1:00,29,agreeableness,Compassion,A2,NA
2019-11-23 1:00,29,agreeableness,Compassion,A3,NA
2019-11-23 1:00,29,agreeableness,Compassion,A4,NA
2019-11-23 1:00,29,agreeableness,Respectfulness,A5,NA
2019-11-23 1:00,29,agreeableness,Respectfulness,A6,NA
2019-11-23 1:00,29,agreeableness,Respectfulness,A7,NA
2019-11-23 1:00,29,agreeableness,Respectfulness,A8,NA
2019-11-23 1:00,29,agreeableness,Trust,A10,NA
2019-11-23 1:00,29,agreeableness,Trust,A11,NA
2019-11-23 1:00,29,agreeableness,Trust,A12,NA
2019-11-23 1:00,29,agreeableness,Trust,A9,NA
2019-11-23 1:00,29,conscientiousness,Organization,C1,NA
2019-11-23 1:00,29,conscientiousness,Organization,C2,NA
2019-11-23 1:00,29,conscientiousness,Organization,C3,NA
2019-11-23 1:00,29,conscientiousness,Organization,C4,NA
2019-11-23 1:00,29,conscientiousness,Productiveness,C5,NA
2019-11-23 1:00,29,conscientiousness,Productiveness,C6,NA
2019-11-23 1:00,29,conscientiousness,Productiveness,C7,NA
2019-11-23 1:00,29,conscientiousness,Productiveness,C8,NA
2019-11-23 1:00,29,conscientiousness,Responsibility,C10,NA
2019-11-23 1:00,29,conscientiousness,Responsibility,C11,NA
2019-11-23 1:00,29,conscientiousness,Responsibility,C12,NA
2019-11-23 1:00,29,conscientiousness,Responsibility,C9,NA
2019-11-23 1:00,29,extraversion,Assertiveness,E5,NA
2019-11-23 1:00,29,extraversion,Assertiveness,E6,NA
2019-11-23 1:00,29,extraversion,Assertiveness,E7,NA
2019-11-23 1:00,29,extraversion,Assertiveness,E8,NA
2019-11-23 1:00,29,extraversion,Energy.Level,E10,NA
2019-11-23 1:00,29,extraversion,Energy.Level,E11,NA
2019-11-23 1:00,29,extraversion,Energy.Level,E12,NA
2019-11-23 1:00,29,extraversion,Energy.Level,E9,NA
2019-11-23 1:00,29,extraversion,Sociability,E1,NA
2019-11-23 1:00,29,extraversion,Sociability,E2,NA
2019-11-23 1:00,29,extraversion,Sociability,E3,NA
2019-11-23 1:00,29,extraversion,Sociability,E4,NA
2019-11-23 1:00,29,neuroticism,Anxiety,N1,NA
2019-11-23 1:00,29,neuroticism,Anxiety,N2,NA
2019-11-23 1:00,29,neuroticism,Anxiety,N3,NA
2019-11-23 1:00,29,neuroticism,Anxiety,N4,NA
2019-11-23 1:00,29,neuroticism,Depression,N5,NA
2019-11-23 1:00,29,neuroticism,Depression,N6,NA
2019-11-23 1:00,29,neuroticism,Depression,N7,NA
2019-11-23 1:00,29,neuroticism,Depression,N8,NA
2019-11-23 1:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-11-23 1:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-11-23 1:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-11-23 1:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-11-23 1:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-11-23 1:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-11-23 1:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-11-23 1:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-11-23 1:00,29,openness,Creative.Imagination,O10,NA
2019-11-23 1:00,29,openness,Creative.Imagination,O11,NA
2019-11-23 1:00,29,openness,Creative.Imagination,O12,NA
2019-11-23 1:00,29,openness,Creative.Imagination,O9,NA
2019-11-23 1:00,29,openness,Intellectual.Curiosity,O1,NA
2019-11-23 1:00,29,openness,Intellectual.Curiosity,O2,NA
2019-11-23 1:00,29,openness,Intellectual.Curiosity,O3,NA
2019-11-23 1:00,29,openness,Intellectual.Curiosity,O4,NA
2019-11-23 5:00,30,agreeableness,Compassion,A1,NA
2019-11-23 5:00,30,agreeableness,Compassion,A2,NA
2019-11-23 5:00,30,agreeableness,Compassion,A3,NA
2019-11-23 5:00,30,agreeableness,Compassion,A4,NA
2019-11-23 5:00,30,agreeableness,Respectfulness,A5,NA
2019-11-23 5:00,30,agreeableness,Respectfulness,A6,NA
2019-11-23 5:00,30,agreeableness,Respectfulness,A7,NA
2019-11-23 5:00,30,agreeableness,Respectfulness,A8,NA
2019-11-23 5:00,30,agreeableness,Trust,A10,NA
2019-11-23 5:00,30,agreeableness,Trust,A11,NA
2019-11-23 5:00,30,agreeableness,Trust,A12,NA
2019-11-23 5:00,30,agreeableness,Trust,A9,NA
2019-11-23 5:00,30,conscientiousness,Organization,C1,NA
2019-11-23 5:00,30,conscientiousness,Organization,C2,NA
2019-11-23 5:00,30,conscientiousness,Organization,C3,NA
2019-11-23 5:00,30,conscientiousness,Organization,C4,NA
2019-11-23 5:00,30,conscientiousness,Productiveness,C5,NA
2019-11-23 5:00,30,conscientiousness,Productiveness,C6,NA
2019-11-23 5:00,30,conscientiousness,Productiveness,C7,NA
2019-11-23 5:00,30,conscientiousness,Productiveness,C8,NA
