Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-07 17:36,22,openness,Creative.Imagination,O12,0.9895682681362552
2018-12-07 17:36,22,openness,Creative.Imagination,O9,5
2018-12-07 17:36,22,openness,Intellectual.Curiosity,O1,4.008873934705522
2018-12-07 17:36,22,openness,Intellectual.Curiosity,O2,5.093693552891834
2018-12-07 17:36,22,openness,Intellectual.Curiosity,O3,1
2018-12-07 17:36,22,openness,Intellectual.Curiosity,O4,1.9149546617266244
2018-12-07 19:08,23,agreeableness,Compassion,A1,4.469712916448257
2018-12-07 19:08,23,agreeableness,Compassion,A2,4.275649817403842
2018-12-07 19:08,23,agreeableness,Compassion,A3,1
2018-12-07 19:08,23,agreeableness,Compassion,A4,1.770739167753334
2018-12-07 19:08,23,agreeableness,Respectfulness,A5,4.432567883678667
2018-12-07 19:08,23,agreeableness,Respectfulness,A6,4.725545949841962
2018-12-07 19:08,23,agreeableness,Respectfulness,A7,2.340522204497523
2018-12-07 19:08,23,agreeableness,Respectfulness,A8,1.8364482522224925
2018-12-07 19:08,23,agreeableness,Trust,A10,5
2018-12-07 19:08,23,agreeableness,Trust,A11,2.538900172081587
2018-12-07 19:08,23,agreeableness,Trust,A12,2.5307740714003133
2018-12-07 19:08,23,agreeableness,Trust,A9,5.966650777437014
2018-12-07 19:08,23,conscientiousness,Organization,C1,4.4482238846708615
2018-12-07 19:08,23,conscientiousness,Organization,C2,4.821525116663932
2018-12-07 19:08,23,conscientiousness,Organization,C3,1.3726647220468522
2018-12-07 19:08,23,conscientiousness,Organization,C4,2
2018-12-07 19:08,23,conscientiousness,Productiveness,C5,5.179859300863315
2018-12-07 19:08,23,conscientiousness,Productiveness,C6,5.1093879587499185
2018-12-07 19:08,23,conscientiousness,Productiveness,C7,0.4771753117378905
2018-12-07 19:08,23,conscientiousness,Productiveness,C8,2.2950297226813223
2018-12-07 19:08,23,conscientiousness,Responsibility,C10,3.9702921338353505
2018-12-07 19:08,23,conscientiousness,Responsibility,C11,1.532684923433135
2018-12-07 19:08,23,conscientiousness,Responsibility,C12,1
2018-12-07 19:08,23,conscientiousness,Responsibility,C9,3.3330156269101683
2018-12-07 19:08,23,extraversion,Assertiveness,E5,1
2018-12-07 19:08,23,extraversion,Assertiveness,E6,3.4899427100174423
2018-12-07 19:08,23,extraversion,Assertiveness,E7,1.6589434198299273
2018-12-07 19:08,23,extraversion,Assertiveness,E8,2.0406490500209973
2018-12-07 19:08,23,extraversion,Energy.Level,E10,4.269192697860754
2018-12-07 19:08,23,extraversion,Energy.Level,E11,1.5995581714211804
2018-12-07 19:08,23,extraversion,Energy.Level,E12,2.516394705656988
2018-12-07 19:08,23,extraversion,Energy.Level,E9,4
2018-12-07 19:08,23,extraversion,Sociability,E1,3.624531749246746
2018-12-07 19:08,23,extraversion,Sociability,E2,3.405594304136852
2018-12-07 19:08,23,extraversion,Sociability,E3,4.756334724608289
2018-12-07 19:08,23,extraversion,Sociability,E4,3.4980467951333045
2018-12-07 19:08,23,neuroticism,Anxiety,N1,1.037925739656333
2018-12-07 19:08,23,neuroticism,Anxiety,N2,2
2018-12-07 19:08,23,neuroticism,Anxiety,N3,6.1080721722198446
2018-12-07 19:08,23,neuroticism,Anxiety,N4,4
2018-12-07 19:08,23,neuroticism,Depression,N5,1
2018-12-07 19:08,23,neuroticism,Depression,N6,1.8869324598887471
2018-12-07 19:08,23,neuroticism,Depression,N7,5.7263763114449775
2018-12-07 19:08,23,neuroticism,Depression,N8,4.459687952252931
2018-12-07 19:08,23,neuroticism,Emotional.Volatility,N10,0.5480017383113511
2018-12-07 19:08,23,neuroticism,Emotional.Volatility,N11,5
2018-12-07 19:08,23,neuroticism,Emotional.Volatility,N12,4.6017283832799105
2018-12-07 19:08,23,neuroticism,Emotional.Volatility,N9,1.5914035938317785
2018-12-07 19:08,23,openness,Aesthetic.Sensitivity,O5,4.318343209546676
2018-12-07 19:08,23,openness,Aesthetic.Sensitivity,O6,4.70220248464366
2018-12-07 19:08,23,openness,Aesthetic.Sensitivity,O7,2.876575618934384
2018-12-07 19:08,23,openness,Aesthetic.Sensitivity,O8,2.3842522671852664
2018-12-07 19:08,23,openness,Creative.Imagination,O10,4.249659538304392
2018-12-07 19:08,23,openness,Creative.Imagination,O11,0.4117209060273801
2018-12-07 19:08,23,openness,Creative.Imagination,O12,1.7676077170928703
2018-12-07 19:08,23,openness,Creative.Imagination,O9,5
2018-12-07 19:08,23,openness,Intellectual.Curiosity,O1,5
2018-12-07 19:08,23,openness,Intellectual.Curiosity,O2,5.890516973116805
2018-12-07 19:08,23,openness,Intellectual.Curiosity,O3,2.5675600820709814
2018-12-07 19:08,23,openness,Intellectual.Curiosity,O4,3.076413268571493
2018-12-07 23:00,24,agreeableness,Compassion,A1,NA
2018-12-07 23:00,24,agreeableness,Compassion,A2,NA
2018-12-07 23:00,24,agreeableness,Compassion,A3,NA
2018-12-07 23:00,24,agreeableness,Compassion,A4,NA
2018-12-07 23:00,24,agreeableness,Respectfulness,A5,NA
2018-12-07 23:00,24,agreeableness,Respectfulness,A6,NA
2018-12-07 23:00,24,agreeableness,Respectfulness,A7,NA
2018-12-07 23:00,24,agreeableness,Respectfulness,A8,NA
2018-12-07 23:00,24,agreeableness,Trust,A10,NA
2018-12-07 23:00,24,agreeableness,Trust,A11,NA
2018-12-07 23:00,24,agreeableness,Trust,A12,NA
2018-12-07 23:00,24,agreeableness,Trust,A9,NA
2018-12-07 23:00,24,conscientiousness,Organization,C1,NA
2018-12-07 23:00,24,conscientiousness,Organization,C2,NA
2018-12-07 23:00,24,conscientiousness,Organization,C3,NA
2018-12-07 23:00,24,conscientiousness,Organization,C4,NA
2018-12-07 23:00,24,conscientiousness,Productiveness,C5,NA
2018-12-07 23:00,24,conscientiousness,Productiveness,C6,NA
2018-12-07 23:00,24,conscientiousness,Productiveness,C7,NA
2018-12-07 23:00,24,conscientiousness,Productiveness,C8,NA
2018-12-07 23:00,24,conscientiousness,Responsibility,C10,NA
2018-12-07 23:00,24,conscientiousness,Responsibility,C11,NA
2018-12-07 23:00,24,conscientiousness,Responsibility,C12,NA
2018-12-07 23:00,24,conscientiousness,Responsibility,C9,NA
2018-12-07 23:00,24,extraversion,Assertiveness,E5,NA
2018-12-07 23:00,24,extraversion,Assertiveness,E6,NA
2018-12-07 23:00,24,extraversion,Assertiveness,E7,NA
2018-12-07 23:00,24,extraversion,Assertiveness,E8,NA
2018-12-07 23:00,24,extraversion,Energy.Level,E10,NA
2018-12-07 23:00,24,extraversion,Energy.Level,E11,NA
2018-12-07 23:00,24,extraversion,Energy.Level,E12,NA
2018-12-07 23:00,24,extraversion,Energy.Level,E9,NA
2018-12-07 23:00,24,extraversion,Sociability,E1,NA
2018-12-07 23:00,24,extraversion,Sociability,E2,NA
2018-12-07 23:00,24,extraversion,Sociability,E3,NA
2018-12-07 23:00,24,extraversion,Sociability,E4,NA
2018-12-07 23:00,24,neuroticism,Anxiety,N1,NA
2018-12-07 23:00,24,neuroticism,Anxiety,N2,NA
2018-12-07 23:00,24,neuroticism,Anxiety,N3,NA
2018-12-07 23:00,24,neuroticism,Anxiety,N4,NA
2018-12-07 23:00,24,neuroticism,Depression,N5,NA
2018-12-07 23:00,24,neuroticism,Depression,N6,NA
2018-12-07 23:00,24,neuroticism,Depression,N7,NA
2018-12-07 23:00,24,neuroticism,Depression,N8,NA
2018-12-07 23:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-12-07 23:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-12-07 23:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-12-07 23:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-12-07 23:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-12-07 23:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-12-07 23:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-12-07 23:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-12-07 23:00,24,openness,Creative.Imagination,O10,NA
2018-12-07 23:00,24,openness,Creative.Imagination,O11,NA
2018-12-07 23:00,24,openness,Creative.Imagination,O12,NA
2018-12-07 23:00,24,openness,Creative.Imagination,O9,NA
2018-12-07 23:00,24,openness,Intellectual.Curiosity,O1,NA
2018-12-07 23:00,24,openness,Intellectual.Curiosity,O2,NA
2018-12-07 23:00,24,openness,Intellectual.Curiosity,O3,NA
2018-12-07 23:00,24,openness,Intellectual.Curiosity,O4,NA
2018-12-08 3:00,25,agreeableness,Compassion,A1,NA
2018-12-08 3:00,25,agreeableness,Compassion,A2,NA
2018-12-08 3:00,25,agreeableness,Compassion,A3,NA
2018-12-08 3:00,25,agreeableness,Compassion,A4,NA
2018-12-08 3:00,25,agreeableness,Respectfulness,A5,NA
2018-12-08 3:00,25,agreeableness,Respectfulness,A6,NA
2018-12-08 3:00,25,agreeableness,Respectfulness,A7,NA
2018-12-08 3:00,25,agreeableness,Respectfulness,A8,NA
2018-12-08 3:00,25,agreeableness,Trust,A10,NA
2018-12-08 3:00,25,agreeableness,Trust,A11,NA
2018-12-08 3:00,25,agreeableness,Trust,A12,NA
2018-12-08 3:00,25,agreeableness,Trust,A9,NA
2018-12-08 3:00,25,conscientiousness,Organization,C1,NA
2018-12-08 3:00,25,conscientiousness,Organization,C2,NA
2018-12-08 3:00,25,conscientiousness,Organization,C3,NA
2018-12-08 3:00,25,conscientiousness,Organization,C4,NA
2018-12-08 3:00,25,conscientiousness,Productiveness,C5,NA
2018-12-08 3:00,25,conscientiousness,Productiveness,C6,NA
2018-12-08 3:00,25,conscientiousness,Productiveness,C7,NA
2018-12-08 3:00,25,conscientiousness,Productiveness,C8,NA
2018-12-08 3:00,25,conscientiousness,Responsibility,C10,NA
2018-12-08 3:00,25,conscientiousness,Responsibility,C11,NA
2018-12-08 3:00,25,conscientiousness,Responsibility,C12,NA
2018-12-08 3:00,25,conscientiousness,Responsibility,C9,NA
2018-12-08 3:00,25,extraversion,Assertiveness,E5,NA
2018-12-08 3:00,25,extraversion,Assertiveness,E6,NA
2018-12-08 3:00,25,extraversion,Assertiveness,E7,NA
2018-12-08 3:00,25,extraversion,Assertiveness,E8,NA
2018-12-08 3:00,25,extraversion,Energy.Level,E10,NA
2018-12-08 3:00,25,extraversion,Energy.Level,E11,NA
2018-12-08 3:00,25,extraversion,Energy.Level,E12,NA
2018-12-08 3:00,25,extraversion,Energy.Level,E9,NA
2018-12-08 3:00,25,extraversion,Sociability,E1,NA
2018-12-08 3:00,25,extraversion,Sociability,E2,NA
2018-12-08 3:00,25,extraversion,Sociability,E3,NA
2018-12-08 3:00,25,extraversion,Sociability,E4,NA
2018-12-08 3:00,25,neuroticism,Anxiety,N1,NA
2018-12-08 3:00,25,neuroticism,Anxiety,N2,NA
2018-12-08 3:00,25,neuroticism,Anxiety,N3,NA
2018-12-08 3:00,25,neuroticism,Anxiety,N4,NA
2018-12-08 3:00,25,neuroticism,Depression,N5,NA
2018-12-08 3:00,25,neuroticism,Depression,N6,NA
2018-12-08 3:00,25,neuroticism,Depression,N7,NA
2018-12-08 3:00,25,neuroticism,Depression,N8,NA
2018-12-08 3:00,25,neuroticism,Emotional.Volatility,N10,NA
2018-12-08 3:00,25,neuroticism,Emotional.Volatility,N11,NA
2018-12-08 3:00,25,neuroticism,Emotional.Volatility,N12,NA
2018-12-08 3:00,25,neuroticism,Emotional.Volatility,N9,NA
2018-12-08 3:00,25,openness,Aesthetic.Sensitivity,O5,NA
2018-12-08 3:00,25,openness,Aesthetic.Sensitivity,O6,NA
2018-12-08 3:00,25,openness,Aesthetic.Sensitivity,O7,NA
2018-12-08 3:00,25,openness,Aesthetic.Sensitivity,O8,NA
2018-12-08 3:00,25,openness,Creative.Imagination,O10,NA
2018-12-08 3:00,25,openness,Creative.Imagination,O11,NA
2018-12-08 3:00,25,openness,Creative.Imagination,O12,NA
2018-12-08 3:00,25,openness,Creative.Imagination,O9,NA
2018-12-08 3:00,25,openness,Intellectual.Curiosity,O1,NA
2018-12-08 3:00,25,openness,Intellectual.Curiosity,O2,NA
2018-12-08 3:00,25,openness,Intellectual.Curiosity,O3,NA
2018-12-08 3:00,25,openness,Intellectual.Curiosity,O4,NA
2018-12-08 7:00,26,agreeableness,Compassion,A1,NA
2018-12-08 7:00,26,agreeableness,Compassion,A2,NA
2018-12-08 7:00,26,agreeableness,Compassion,A3,NA
2018-12-08 7:00,26,agreeableness,Compassion,A4,NA
2018-12-08 7:00,26,agreeableness,Respectfulness,A5,NA
2018-12-08 7:00,26,agreeableness,Respectfulness,A6,NA
2018-12-08 7:00,26,agreeableness,Respectfulness,A7,NA
2018-12-08 7:00,26,agreeableness,Respectfulness,A8,NA
2018-12-08 7:00,26,agreeableness,Trust,A10,NA
2018-12-08 7:00,26,agreeableness,Trust,A11,NA
2018-12-08 7:00,26,agreeableness,Trust,A12,NA
2018-12-08 7:00,26,agreeableness,Trust,A9,NA
2018-12-08 7:00,26,conscientiousness,Organization,C1,NA
2018-12-08 7:00,26,conscientiousness,Organization,C2,NA
2018-12-08 7:00,26,conscientiousness,Organization,C3,NA
2018-12-08 7:00,26,conscientiousness,Organization,C4,NA
2018-12-08 7:00,26,conscientiousness,Productiveness,C5,NA
2018-12-08 7:00,26,conscientiousness,Productiveness,C6,NA
2018-12-08 7:00,26,conscientiousness,Productiveness,C7,NA
2018-12-08 7:00,26,conscientiousness,Productiveness,C8,NA
2018-12-08 7:00,26,conscientiousness,Responsibility,C10,NA
2018-12-08 7:00,26,conscientiousness,Responsibility,C11,NA
2018-12-08 7:00,26,conscientiousness,Responsibility,C12,NA
2018-12-08 7:00,26,conscientiousness,Responsibility,C9,NA
2018-12-08 7:00,26,extraversion,Assertiveness,E5,NA
2018-12-08 7:00,26,extraversion,Assertiveness,E6,NA
2018-12-08 7:00,26,extraversion,Assertiveness,E7,NA
2018-12-08 7:00,26,extraversion,Assertiveness,E8,NA
2018-12-08 7:00,26,extraversion,Energy.Level,E10,NA
2018-12-08 7:00,26,extraversion,Energy.Level,E11,NA
2018-12-08 7:00,26,extraversion,Energy.Level,E12,NA
2018-12-08 7:00,26,extraversion,Energy.Level,E9,NA
2018-12-08 7:00,26,extraversion,Sociability,E1,NA
2018-12-08 7:00,26,extraversion,Sociability,E2,NA
2018-12-08 7:00,26,extraversion,Sociability,E3,NA
2018-12-08 7:00,26,extraversion,Sociability,E4,NA
2018-12-08 7:00,26,neuroticism,Anxiety,N1,NA
2018-12-08 7:00,26,neuroticism,Anxiety,N2,NA
2018-12-08 7:00,26,neuroticism,Anxiety,N3,NA
2018-12-08 7:00,26,neuroticism,Anxiety,N4,NA
2018-12-08 7:00,26,neuroticism,Depression,N5,NA
2018-12-08 7:00,26,neuroticism,Depression,N6,NA
2018-12-08 7:00,26,neuroticism,Depression,N7,NA
2018-12-08 7:00,26,neuroticism,Depression,N8,NA
2018-12-08 7:00,26,neuroticism,Emotional.Volatility,N10,NA
2018-12-08 7:00,26,neuroticism,Emotional.Volatility,N11,NA
2018-12-08 7:00,26,neuroticism,Emotional.Volatility,N12,NA
2018-12-08 7:00,26,neuroticism,Emotional.Volatility,N9,NA
2018-12-08 7:00,26,openness,Aesthetic.Sensitivity,O5,NA
2018-12-08 7:00,26,openness,Aesthetic.Sensitivity,O6,NA
2018-12-08 7:00,26,openness,Aesthetic.Sensitivity,O7,NA
2018-12-08 7:00,26,openness,Aesthetic.Sensitivity,O8,NA
2018-12-08 7:00,26,openness,Creative.Imagination,O10,NA
2018-12-08 7:00,26,openness,Creative.Imagination,O11,NA
2018-12-08 7:00,26,openness,Creative.Imagination,O12,NA
2018-12-08 7:00,26,openness,Creative.Imagination,O9,NA
2018-12-08 7:00,26,openness,Intellectual.Curiosity,O1,NA
2018-12-08 7:00,26,openness,Intellectual.Curiosity,O2,NA
2018-12-08 7:00,26,openness,Intellectual.Curiosity,O3,NA
2018-12-08 7:00,26,openness,Intellectual.Curiosity,O4,NA
2018-12-08 8:54,27,agreeableness,Compassion,A1,4.8123760394544846
2018-12-08 8:54,27,agreeableness,Compassion,A2,4.384803576302948
2018-12-08 8:54,27,agreeableness,Compassion,A3,2.118285633548747
2018-12-08 8:54,27,agreeableness,Compassion,A4,1.4409525664357155
2018-12-08 8:54,27,agreeableness,Respectfulness,A5,5.087876180218789
2018-12-08 8:54,27,agreeableness,Respectfulness,A6,5.423079183370652
2018-12-08 8:54,27,agreeableness,Respectfulness,A7,1.6025242695313207
2018-12-08 8:54,27,agreeableness,Respectfulness,A8,0.5601490237687285
2018-12-08 8:54,27,agreeableness,Trust,A10,4.123083973490968
2018-12-08 8:54,27,agreeableness,Trust,A11,1.119398647957565
2018-12-08 8:54,27,agreeableness,Trust,A12,1
2018-12-08 8:54,27,agreeableness,Trust,A9,5
2018-12-08 8:54,27,conscientiousness,Organization,C1,3.3128206331848364
2018-12-08 8:54,27,conscientiousness,Organization,C2,4.275736949269169
2018-12-08 8:54,27,conscientiousness,Organization,C3,2.5724140804926874
2018-12-08 8:54,27,conscientiousness,Organization,C4,2.5122185363590246
2018-12-08 8:54,27,conscientiousness,Productiveness,C5,4.532739080296784
2018-12-08 8:54,27,conscientiousness,Productiveness,C6,3.8357313707452083
2018-12-08 8:54,27,conscientiousness,Productiveness,C7,4
2018-12-08 8:54,27,conscientiousness,Productiveness,C8,2.695141962451349
2018-12-08 8:54,27,conscientiousness,Responsibility,C10,5
2018-12-08 8:54,27,conscientiousness,Responsibility,C11,3.068164409510719
2018-12-08 8:54,27,conscientiousness,Responsibility,C12,0.728486675215229
2018-12-08 8:54,27,conscientiousness,Responsibility,C9,5.341035959589522
2018-12-08 8:54,27,extraversion,Assertiveness,E5,2.696058242422971
2018-12-08 8:54,27,extraversion,Assertiveness,E6,4.584108878752429
2018-12-08 8:54,27,extraversion,Assertiveness,E7,2.1051432705373814
2018-12-08 8:54,27,extraversion,Assertiveness,E8,1.050100523960089
2018-12-08 8:54,27,extraversion,Energy.Level,E10,3
2018-12-08 8:54,27,extraversion,Energy.Level,E11,2.4950223225189037
2018-12-08 8:54,27,extraversion,Energy.Level,E12,3.3074141089465074
2018-12-08 8:54,27,extraversion,Energy.Level,E9,2.2752083900587117
2018-12-08 8:54,27,extraversion,Sociability,E1,3.7339787810624543
2018-12-08 8:54,27,extraversion,Sociability,E2,3.849518571314771
2018-12-08 8:54,27,extraversion,Sociability,E3,4.342971645656238
2018-12-08 8:54,27,extraversion,Sociability,E4,1
2018-12-08 8:54,27,neuroticism,Anxiety,N1,0.4139120229796194
2018-12-08 8:54,27,neuroticism,Anxiety,N2,1
2018-12-08 8:54,27,neuroticism,Anxiety,N3,5
2018-12-08 8:54,27,neuroticism,Anxiety,N4,4.869598178621095
2018-12-08 8:54,27,neuroticism,Depression,N5,1
2018-12-08 8:54,27,neuroticism,Depression,N6,1.1167403682554404
2018-12-08 8:54,27,neuroticism,Depression,N7,4.879892118648105
2018-12-08 8:54,27,neuroticism,Depression,N8,5.420270503784028
2018-12-08 8:54,27,neuroticism,Emotional.Volatility,N10,1
2018-12-08 8:54,27,neuroticism,Emotional.Volatility,N11,6.803291969920071
2018-12-08 8:54,27,neuroticism,Emotional.Volatility,N12,4.2365215400731655
2018-12-08 8:54,27,neuroticism,Emotional.Volatility,N9,1.853374558560834
2018-12-08 8:54,27,openness,Aesthetic.Sensitivity,O5,5
2018-12-08 8:54,27,openness,Aesthetic.Sensitivity,O6,3.8643016228970994
2018-12-08 8:54,27,openness,Aesthetic.Sensitivity,O7,2.514003326109855
2018-12-08 8:54,27,openness,Aesthetic.Sensitivity,O8,3.025284430535609
2018-12-08 8:54,27,openness,Creative.Imagination,O10,5.052237503192693
2018-12-08 8:54,27,openness,Creative.Imagination,O11,1
2018-12-08 8:54,27,openness,Creative.Imagination,O12,1.6710853404192076
2018-12-08 8:54,27,openness,Creative.Imagination,O9,5.011247492478146
2018-12-08 8:54,27,openness,Intellectual.Curiosity,O1,3.8691090073746404
2018-12-08 8:54,27,openness,Intellectual.Curiosity,O2,4.015168450092569
2018-12-08 8:54,27,openness,Intellectual.Curiosity,O3,2.43186547017919
2018-12-08 8:54,27,openness,Intellectual.Curiosity,O4,2.828405036910236
2018-12-08 11:12,28,agreeableness,Compassion,A1,5
2018-12-08 11:12,28,agreeableness,Compassion,A2,4.915758849525307
2018-12-08 11:12,28,agreeableness,Compassion,A3,0.04195913971148446
2018-12-08 11:12,28,agreeableness,Compassion,A4,1.0536345495062565
2018-12-08 11:12,28,agreeableness,Respectfulness,A5,5.249500152261918
2018-12-08 11:12,28,agreeableness,Respectfulness,A6,4.553890816806835
2018-12-08 11:12,28,agreeableness,Respectfulness,A7,1
2018-12-08 11:12,28,agreeableness,Respectfulness,A8,1.7722727121227535
2018-12-08 11:12,28,agreeableness,Trust,A10,4.453247886030835
2018-12-08 11:12,28,agreeableness,Trust,A11,0.9277085178929194
2018-12-08 11:12,28,agreeableness,Trust,A12,0.6544624704066324
2018-12-08 11:12,28,agreeableness,Trust,A9,4.4885607669327126
2018-12-08 11:12,28,conscientiousness,Organization,C1,4.994093359598944
2018-12-08 11:12,28,conscientiousness,Organization,C2,4.237440094772511
2018-12-08 11:12,28,conscientiousness,Organization,C3,0.3858628665192736
2018-12-08 11:12,28,conscientiousness,Organization,C4,-1.7030017118893248
2018-12-08 11:12,28,conscientiousness,Productiveness,C5,4.229903781099287
2018-12-08 11:12,28,conscientiousness,Productiveness,C6,4
2018-12-08 11:12,28,conscientiousness,Productiveness,C7,1.688729688205083
2018-12-08 11:12,28,conscientiousness,Productiveness,C8,2
2018-12-08 11:12,28,conscientiousness,Responsibility,C10,5.865748712323706
2018-12-08 11:12,28,conscientiousness,Responsibility,C11,1.6004124399330453
2018-12-08 11:12,28,conscientiousness,Responsibility,C12,0.42726853316729163
2018-12-08 11:12,28,conscientiousness,Responsibility,C9,4.4424697845257315
2018-12-08 11:12,28,extraversion,Assertiveness,E5,4.098816678388706
2018-12-08 11:12,28,extraversion,Assertiveness,E6,4.565825866973414
2018-12-08 11:12,28,extraversion,Assertiveness,E7,1.0169564415280143
