Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-10 21:03,46,openness,Intellectual.Curiosity,O4,2.5347104955094926
2018-12-11 1:00,47,agreeableness,Compassion,A1,NA
2018-12-11 1:00,47,agreeableness,Compassion,A2,NA
2018-12-11 1:00,47,agreeableness,Compassion,A3,NA
2018-12-11 1:00,47,agreeableness,Compassion,A4,NA
2018-12-11 1:00,47,agreeableness,Respectfulness,A5,NA
2018-12-11 1:00,47,agreeableness,Respectfulness,A6,NA
2018-12-11 1:00,47,agreeableness,Respectfulness,A7,NA
2018-12-11 1:00,47,agreeableness,Respectfulness,A8,NA
2018-12-11 1:00,47,agreeableness,Trust,A10,NA
2018-12-11 1:00,47,agreeableness,Trust,A11,NA
2018-12-11 1:00,47,agreeableness,Trust,A12,NA
2018-12-11 1:00,47,agreeableness,Trust,A9,NA
2018-12-11 1:00,47,conscientiousness,Organization,C1,NA
2018-12-11 1:00,47,conscientiousness,Organization,C2,NA
2018-12-11 1:00,47,conscientiousness,Organization,C3,NA
2018-12-11 1:00,47,conscientiousness,Organization,C4,NA
2018-12-11 1:00,47,conscientiousness,Productiveness,C5,NA
2018-12-11 1:00,47,conscientiousness,Productiveness,C6,NA
2018-12-11 1:00,47,conscientiousness,Productiveness,C7,NA
2018-12-11 1:00,47,conscientiousness,Productiveness,C8,NA
2018-12-11 1:00,47,conscientiousness,Responsibility,C10,NA
2018-12-11 1:00,47,conscientiousness,Responsibility,C11,NA
2018-12-11 1:00,47,conscientiousness,Responsibility,C12,NA
2018-12-11 1:00,47,conscientiousness,Responsibility,C9,NA
2018-12-11 1:00,47,extraversion,Assertiveness,E5,NA
2018-12-11 1:00,47,extraversion,Assertiveness,E6,NA
2018-12-11 1:00,47,extraversion,Assertiveness,E7,NA
2018-12-11 1:00,47,extraversion,Assertiveness,E8,NA
2018-12-11 1:00,47,extraversion,Energy.Level,E10,NA
2018-12-11 1:00,47,extraversion,Energy.Level,E11,NA
2018-12-11 1:00,47,extraversion,Energy.Level,E12,NA
2018-12-11 1:00,47,extraversion,Energy.Level,E9,NA
2018-12-11 1:00,47,extraversion,Sociability,E1,NA
2018-12-11 1:00,47,extraversion,Sociability,E2,NA
2018-12-11 1:00,47,extraversion,Sociability,E3,NA
2018-12-11 1:00,47,extraversion,Sociability,E4,NA
2018-12-11 1:00,47,neuroticism,Anxiety,N1,NA
2018-12-11 1:00,47,neuroticism,Anxiety,N2,NA
2018-12-11 1:00,47,neuroticism,Anxiety,N3,NA
2018-12-11 1:00,47,neuroticism,Anxiety,N4,NA
2018-12-11 1:00,47,neuroticism,Depression,N5,NA
2018-12-11 1:00,47,neuroticism,Depression,N6,NA
2018-12-11 1:00,47,neuroticism,Depression,N7,NA
2018-12-11 1:00,47,neuroticism,Depression,N8,NA
2018-12-11 1:00,47,neuroticism,Emotional.Volatility,N10,NA
2018-12-11 1:00,47,neuroticism,Emotional.Volatility,N11,NA
2018-12-11 1:00,47,neuroticism,Emotional.Volatility,N12,NA
2018-12-11 1:00,47,neuroticism,Emotional.Volatility,N9,NA
2018-12-11 1:00,47,openness,Aesthetic.Sensitivity,O5,NA
2018-12-11 1:00,47,openness,Aesthetic.Sensitivity,O6,NA
2018-12-11 1:00,47,openness,Aesthetic.Sensitivity,O7,NA
2018-12-11 1:00,47,openness,Aesthetic.Sensitivity,O8,NA
2018-12-11 1:00,47,openness,Creative.Imagination,O10,NA
2018-12-11 1:00,47,openness,Creative.Imagination,O11,NA
2018-12-11 1:00,47,openness,Creative.Imagination,O12,NA
2018-12-11 1:00,47,openness,Creative.Imagination,O9,NA
2018-12-11 1:00,47,openness,Intellectual.Curiosity,O1,NA
2018-12-11 1:00,47,openness,Intellectual.Curiosity,O2,NA
2018-12-11 1:00,47,openness,Intellectual.Curiosity,O3,NA
2018-12-11 1:00,47,openness,Intellectual.Curiosity,O4,NA
2018-12-11 5:00,48,agreeableness,Compassion,A1,NA
2018-12-11 5:00,48,agreeableness,Compassion,A2,NA
2018-12-11 5:00,48,agreeableness,Compassion,A3,NA
2018-12-11 5:00,48,agreeableness,Compassion,A4,NA
2018-12-11 5:00,48,agreeableness,Respectfulness,A5,NA
2018-12-11 5:00,48,agreeableness,Respectfulness,A6,NA
2018-12-11 5:00,48,agreeableness,Respectfulness,A7,NA
2018-12-11 5:00,48,agreeableness,Respectfulness,A8,NA
2018-12-11 5:00,48,agreeableness,Trust,A10,NA
2018-12-11 5:00,48,agreeableness,Trust,A11,NA
2018-12-11 5:00,48,agreeableness,Trust,A12,NA
2018-12-11 5:00,48,agreeableness,Trust,A9,NA
2018-12-11 5:00,48,conscientiousness,Organization,C1,NA
2018-12-11 5:00,48,conscientiousness,Organization,C2,NA
2018-12-11 5:00,48,conscientiousness,Organization,C3,NA
2018-12-11 5:00,48,conscientiousness,Organization,C4,NA
2018-12-11 5:00,48,conscientiousness,Productiveness,C5,NA
2018-12-11 5:00,48,conscientiousness,Productiveness,C6,NA
2018-12-11 5:00,48,conscientiousness,Productiveness,C7,NA
2018-12-11 5:00,48,conscientiousness,Productiveness,C8,NA
2018-12-11 5:00,48,conscientiousness,Responsibility,C10,NA
2018-12-11 5:00,48,conscientiousness,Responsibility,C11,NA
2018-12-11 5:00,48,conscientiousness,Responsibility,C12,NA
2018-12-11 5:00,48,conscientiousness,Responsibility,C9,NA
2018-12-11 5:00,48,extraversion,Assertiveness,E5,NA
2018-12-11 5:00,48,extraversion,Assertiveness,E6,NA
2018-12-11 5:00,48,extraversion,Assertiveness,E7,NA
2018-12-11 5:00,48,extraversion,Assertiveness,E8,NA
2018-12-11 5:00,48,extraversion,Energy.Level,E10,NA
2018-12-11 5:00,48,extraversion,Energy.Level,E11,NA
2018-12-11 5:00,48,extraversion,Energy.Level,E12,NA
2018-12-11 5:00,48,extraversion,Energy.Level,E9,NA
2018-12-11 5:00,48,extraversion,Sociability,E1,NA
2018-12-11 5:00,48,extraversion,Sociability,E2,NA
2018-12-11 5:00,48,extraversion,Sociability,E3,NA
2018-12-11 5:00,48,extraversion,Sociability,E4,NA
2018-12-11 5:00,48,neuroticism,Anxiety,N1,NA
2018-12-11 5:00,48,neuroticism,Anxiety,N2,NA
2018-12-11 5:00,48,neuroticism,Anxiety,N3,NA
2018-12-11 5:00,48,neuroticism,Anxiety,N4,NA
2018-12-11 5:00,48,neuroticism,Depression,N5,NA
2018-12-11 5:00,48,neuroticism,Depression,N6,NA
2018-12-11 5:00,48,neuroticism,Depression,N7,NA
2018-12-11 5:00,48,neuroticism,Depression,N8,NA
2018-12-11 5:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-12-11 5:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-12-11 5:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-12-11 5:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-12-11 5:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-12-11 5:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-12-11 5:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-12-11 5:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-12-11 5:00,48,openness,Creative.Imagination,O10,NA
2018-12-11 5:00,48,openness,Creative.Imagination,O11,NA
2018-12-11 5:00,48,openness,Creative.Imagination,O12,NA
2018-12-11 5:00,48,openness,Creative.Imagination,O9,NA
2018-12-11 5:00,48,openness,Intellectual.Curiosity,O1,NA
2018-12-11 5:00,48,openness,Intellectual.Curiosity,O2,NA
2018-12-11 5:00,48,openness,Intellectual.Curiosity,O3,NA
2018-12-11 5:00,48,openness,Intellectual.Curiosity,O4,NA
2018-12-11 9:02,49,agreeableness,Compassion,A1,3.9446809252074075
2018-12-11 9:02,49,agreeableness,Compassion,A2,3.9527069068049157
2018-12-11 9:02,49,agreeableness,Compassion,A3,1.2744909585817163
2018-12-11 9:02,49,agreeableness,Compassion,A4,2.4271718168558998
2018-12-11 9:02,49,agreeableness,Respectfulness,A5,4.778142189454205
2018-12-11 9:02,49,agreeableness,Respectfulness,A6,5
2018-12-11 9:02,49,agreeableness,Respectfulness,A7,0.7248958420193683
2018-12-11 9:02,49,agreeableness,Respectfulness,A8,0.9033794300447325
2018-12-11 9:02,49,agreeableness,Trust,A10,5.233789385387622
2018-12-11 9:02,49,agreeableness,Trust,A11,1
2018-12-11 9:02,49,agreeableness,Trust,A12,1.9838667616537784
2018-12-11 9:02,49,agreeableness,Trust,A9,3.02167112819332
2018-12-11 9:02,49,conscientiousness,Organization,C1,5.213462777733122
2018-12-11 9:02,49,conscientiousness,Organization,C2,4.160590952648991
2018-12-11 9:02,49,conscientiousness,Organization,C3,-0.2803403658117798
2018-12-11 9:02,49,conscientiousness,Organization,C4,1
2018-12-11 9:02,49,conscientiousness,Productiveness,C5,3.2404568566930503
2018-12-11 9:02,49,conscientiousness,Productiveness,C6,4.490801729165517
2018-12-11 9:02,49,conscientiousness,Productiveness,C7,1
2018-12-11 9:02,49,conscientiousness,Productiveness,C8,0.9347587733305254
2018-12-11 9:02,49,conscientiousness,Responsibility,C10,5.2923123082009225
2018-12-11 9:02,49,conscientiousness,Responsibility,C11,1.9932997228595155
2018-12-11 9:02,49,conscientiousness,Responsibility,C12,0.29927916639988106
2018-12-11 9:02,49,conscientiousness,Responsibility,C9,3.920295636555475
2018-12-11 9:02,49,extraversion,Assertiveness,E5,2
2018-12-11 9:02,49,extraversion,Assertiveness,E6,1.4876257494576006
2018-12-11 9:02,49,extraversion,Assertiveness,E7,1.1492883944092827
2018-12-11 9:02,49,extraversion,Assertiveness,E8,0.24872174536464886
2018-12-11 9:02,49,extraversion,Energy.Level,E10,4.178992960190216
2018-12-11 9:02,49,extraversion,Energy.Level,E11,2.084334853896191
2018-12-11 9:02,49,extraversion,Energy.Level,E12,1.1038003922426955
2018-12-11 9:02,49,extraversion,Energy.Level,E9,3
2018-12-11 9:02,49,extraversion,Sociability,E1,2.7273457748522496
2018-12-11 9:02,49,extraversion,Sociability,E2,2.031826225542347
2018-12-11 9:02,49,extraversion,Sociability,E3,2.572681641045879
2018-12-11 9:02,49,extraversion,Sociability,E4,2.067940175120064
2018-12-11 9:02,49,neuroticism,Anxiety,N1,0.5901637083599436
2018-12-11 9:02,49,neuroticism,Anxiety,N2,2
2018-12-11 9:02,49,neuroticism,Anxiety,N3,3.9653941112666256
2018-12-11 9:02,49,neuroticism,Anxiety,N4,3.191435712280492
2018-12-11 9:02,49,neuroticism,Depression,N5,1
2018-12-11 9:02,49,neuroticism,Depression,N6,1
2018-12-11 9:02,49,neuroticism,Depression,N7,3.744920743876227
2018-12-11 9:02,49,neuroticism,Depression,N8,4.2075835165577455
2018-12-11 9:02,49,neuroticism,Emotional.Volatility,N10,1
2018-12-11 9:02,49,neuroticism,Emotional.Volatility,N11,3.7106287749447193
2018-12-11 9:02,49,neuroticism,Emotional.Volatility,N12,5.180265841105496
2018-12-11 9:02,49,neuroticism,Emotional.Volatility,N9,0.6213637262636964
2018-12-11 9:02,49,openness,Aesthetic.Sensitivity,O5,5.924457667201472
2018-12-11 9:02,49,openness,Aesthetic.Sensitivity,O6,5
2018-12-11 9:02,49,openness,Aesthetic.Sensitivity,O7,0.35139385313718163
2018-12-11 9:02,49,openness,Aesthetic.Sensitivity,O8,0.7559262529048547
2018-12-11 9:02,49,openness,Creative.Imagination,O10,3.961581616345371
2018-12-11 9:02,49,openness,Creative.Imagination,O11,1.7395283841068205
2018-12-11 9:02,49,openness,Creative.Imagination,O12,2.3296766318248476
2018-12-11 9:02,49,openness,Creative.Imagination,O9,3.7544073686174517
2018-12-11 9:02,49,openness,Intellectual.Curiosity,O1,2.8850084332548773
2018-12-11 9:02,49,openness,Intellectual.Curiosity,O2,5
2018-12-11 9:02,49,openness,Intellectual.Curiosity,O3,0.5804738174775037
2018-12-11 9:02,49,openness,Intellectual.Curiosity,O4,0.6937827493885327
2018-12-11 13:40,50,agreeableness,Compassion,A1,5
2018-12-11 13:40,50,agreeableness,Compassion,A2,3.873443174989914
2018-12-11 13:40,50,agreeableness,Compassion,A3,1.3018603282258252
2018-12-11 13:40,50,agreeableness,Compassion,A4,1.7619562667320268
2018-12-11 13:40,50,agreeableness,Respectfulness,A5,5.329968885514799
2018-12-11 13:40,50,agreeableness,Respectfulness,A6,4.692020393485883
2018-12-11 13:40,50,agreeableness,Respectfulness,A7,-0.04766867990597623
2018-12-11 13:40,50,agreeableness,Respectfulness,A8,0.3152942848515292
2018-12-11 13:40,50,agreeableness,Trust,A10,4.599755019037364
2018-12-11 13:40,50,agreeableness,Trust,A11,1.010100652438564
2018-12-11 13:40,50,agreeableness,Trust,A12,1
2018-12-11 13:40,50,agreeableness,Trust,A9,4.200063991182399
2018-12-11 13:40,50,conscientiousness,Organization,C1,4.299430301282328
2018-12-11 13:40,50,conscientiousness,Organization,C2,4.208534527500932
2018-12-11 13:40,50,conscientiousness,Organization,C3,1.9937918893748252
2018-12-11 13:40,50,conscientiousness,Organization,C4,1
2018-12-11 13:40,50,conscientiousness,Productiveness,C5,3.978767685867974
2018-12-11 13:40,50,conscientiousness,Productiveness,C6,4.284484754997749
2018-12-11 13:40,50,conscientiousness,Productiveness,C7,2.616964081943521
2018-12-11 13:40,50,conscientiousness,Productiveness,C8,3.485490329050272
2018-12-11 13:40,50,conscientiousness,Responsibility,C10,4
2018-12-11 13:40,50,conscientiousness,Responsibility,C11,1.2322605407575045
2018-12-11 13:40,50,conscientiousness,Responsibility,C12,0.33076906083189006
2018-12-11 13:40,50,conscientiousness,Responsibility,C9,3.6755662425072213
2018-12-11 13:40,50,extraversion,Assertiveness,E5,1.7115677433637675
2018-12-11 13:40,50,extraversion,Assertiveness,E6,2.0573988419500866
2018-12-11 13:40,50,extraversion,Assertiveness,E7,3.913416871124543
2018-12-11 13:40,50,extraversion,Assertiveness,E8,2.7994049904780987
2018-12-11 13:40,50,extraversion,Energy.Level,E10,2.901598979621464
2018-12-11 13:40,50,extraversion,Energy.Level,E11,3.6280928841384137
2018-12-11 13:40,50,extraversion,Energy.Level,E12,4
2018-12-11 13:40,50,extraversion,Energy.Level,E9,2.118080482797356
2018-12-11 13:40,50,extraversion,Sociability,E1,2.5797864449481547
2018-12-11 13:40,50,extraversion,Sociability,E2,2
2018-12-11 13:40,50,extraversion,Sociability,E3,3.8215784605671588
2018-12-11 13:40,50,extraversion,Sociability,E4,3.4787893923741953
2018-12-11 13:40,50,neuroticism,Anxiety,N1,1.1194519675613432
2018-12-11 13:40,50,neuroticism,Anxiety,N2,1
2018-12-11 13:40,50,neuroticism,Anxiety,N3,5.214352946064473
2018-12-11 13:40,50,neuroticism,Anxiety,N4,4.321903379673852
2018-12-11 13:40,50,neuroticism,Depression,N5,1
2018-12-11 13:40,50,neuroticism,Depression,N6,1
2018-12-11 13:40,50,neuroticism,Depression,N7,4.577728484306755
2018-12-11 13:40,50,neuroticism,Depression,N8,5
2018-12-11 13:40,50,neuroticism,Emotional.Volatility,N10,0.665404331079386
2018-12-11 13:40,50,neuroticism,Emotional.Volatility,N11,5.115476601874294
2018-12-11 13:40,50,neuroticism,Emotional.Volatility,N12,5.676447948179037
2018-12-11 13:40,50,neuroticism,Emotional.Volatility,N9,1.705062659378457
2018-12-11 13:40,50,openness,Aesthetic.Sensitivity,O5,1.664430452158455
2018-12-11 13:40,50,openness,Aesthetic.Sensitivity,O6,2.465005628308821
2018-12-11 13:40,50,openness,Aesthetic.Sensitivity,O7,5
2018-12-11 13:40,50,openness,Aesthetic.Sensitivity,O8,2.8617737844308206
2018-12-11 13:40,50,openness,Creative.Imagination,O10,4.130270037499761
2018-12-11 13:40,50,openness,Creative.Imagination,O11,3.3047306408434243
2018-12-11 13:40,50,openness,Creative.Imagination,O12,2.691985639742811
2018-12-11 13:40,50,openness,Creative.Imagination,O9,2.5947083146931065
2018-12-11 13:40,50,openness,Intellectual.Curiosity,O1,2.7465308604406333
2018-12-11 13:40,50,openness,Intellectual.Curiosity,O2,2.202397574195582
2018-12-11 13:40,50,openness,Intellectual.Curiosity,O3,3.703078060414227
2018-12-11 13:40,50,openness,Intellectual.Curiosity,O4,2
2018-12-11 17:02,51,agreeableness,Compassion,A1,1.410452302442176
2018-12-11 17:02,51,agreeableness,Compassion,A2,3.443524273679487
2018-12-11 17:02,51,agreeableness,Compassion,A3,1.150884254665258
2018-12-11 17:02,51,agreeableness,Compassion,A4,3.3345706959665593
2018-12-11 17:02,51,agreeableness,Respectfulness,A5,4.992531118934311
2018-12-11 17:02,51,agreeableness,Respectfulness,A6,5
2018-12-11 17:02,51,agreeableness,Respectfulness,A7,1.9228246071032928
2018-12-11 17:02,51,agreeableness,Respectfulness,A8,2.820163156181053
2018-12-11 17:02,51,agreeableness,Trust,A10,3.227335015301032
2018-12-11 17:02,51,agreeableness,Trust,A11,4.196677509176345
2018-12-11 17:02,51,agreeableness,Trust,A12,4.197803649005728
2018-12-11 17:02,51,agreeableness,Trust,A9,2
2018-12-11 17:02,51,conscientiousness,Organization,C1,3.270454207862809
2018-12-11 17:02,51,conscientiousness,Organization,C2,4.4046072895448045
2018-12-11 17:02,51,conscientiousness,Organization,C3,2
2018-12-11 17:02,51,conscientiousness,Organization,C4,2.281390740482151
2018-12-11 17:02,51,conscientiousness,Productiveness,C5,3.8320065131713172
2018-12-11 17:02,51,conscientiousness,Productiveness,C6,2.4253299006010787
2018-12-11 17:02,51,conscientiousness,Productiveness,C7,3.3512991945949784
2018-12-11 17:02,51,conscientiousness,Productiveness,C8,3.113092317656186
2018-12-11 17:02,51,conscientiousness,Responsibility,C10,3.4515772477475966
2018-12-11 17:02,51,conscientiousness,Responsibility,C11,2.9805612194528335
2018-12-11 17:02,51,conscientiousness,Responsibility,C12,1
2018-12-11 17:02,51,conscientiousness,Responsibility,C9,3.8756350464925418
2018-12-11 17:02,51,extraversion,Assertiveness,E5,1.7555712778534018
2018-12-11 17:02,51,extraversion,Assertiveness,E6,3
2018-12-11 17:02,51,extraversion,Assertiveness,E7,3.2418962800951405
2018-12-11 17:02,51,extraversion,Assertiveness,E8,2.429042934769655
2018-12-11 17:02,51,extraversion,Energy.Level,E10,1.3778411982891117
2018-12-11 17:02,51,extraversion,Energy.Level,E11,4
2018-12-11 17:02,51,extraversion,Energy.Level,E12,3.856951613107568
2018-12-11 17:02,51,extraversion,Energy.Level,E9,1.7442140247775089
2018-12-11 17:02,51,extraversion,Sociability,E1,2.8368795577365646
2018-12-11 17:02,51,extraversion,Sociability,E2,2.799304672423318
2018-12-11 17:02,51,extraversion,Sociability,E3,4.62497164307559
2018-12-11 17:02,51,extraversion,Sociability,E4,3.08280136792073
2018-12-11 17:02,51,neuroticism,Anxiety,N1,4.256752971114605
2018-12-11 17:02,51,neuroticism,Anxiety,N2,4
2018-12-11 17:02,51,neuroticism,Anxiety,N3,2.4922584954620546
2018-12-11 17:02,51,neuroticism,Anxiety,N4,2.794693780530328
2018-12-11 17:02,51,neuroticism,Depression,N5,5
2018-12-11 17:02,51,neuroticism,Depression,N6,4.029059407001243
2018-12-11 17:02,51,neuroticism,Depression,N7,2.4796500618574706
2018-12-11 17:02,51,neuroticism,Depression,N8,4
2018-12-11 17:02,51,neuroticism,Emotional.Volatility,N10,3.4036774435553094
2018-12-11 17:02,51,neuroticism,Emotional.Volatility,N11,3
2018-12-11 17:02,51,neuroticism,Emotional.Volatility,N12,4.354671411416977
2018-12-11 17:02,51,neuroticism,Emotional.Volatility,N9,4.955930419574864
2018-12-11 17:02,51,openness,Aesthetic.Sensitivity,O5,4.230049687592986
2018-12-11 17:02,51,openness,Aesthetic.Sensitivity,O6,2.83303968199734
2018-12-11 17:02,51,openness,Aesthetic.Sensitivity,O7,3.4861037926497507
2018-12-11 17:02,51,openness,Aesthetic.Sensitivity,O8,2.8086306547918842
2018-12-11 17:02,51,openness,Creative.Imagination,O10,3.494208699198511
2018-12-11 17:02,51,openness,Creative.Imagination,O11,3.110660214757125
2018-12-11 17:02,51,openness,Creative.Imagination,O12,2.5497919896384227
2018-12-11 17:02,51,openness,Creative.Imagination,O9,2.431866032444252
2018-12-11 17:02,51,openness,Intellectual.Curiosity,O1,2
2018-12-11 17:02,51,openness,Intellectual.Curiosity,O2,5
2018-12-11 17:02,51,openness,Intellectual.Curiosity,O3,1.6111797646291919
2018-12-11 17:02,51,openness,Intellectual.Curiosity,O4,1.3081215849622785
2018-12-11 21:01,52,agreeableness,Compassion,A1,3.473381385808967
2018-12-11 21:01,52,agreeableness,Compassion,A2,1.2829136133364072
2018-12-11 21:01,52,agreeableness,Compassion,A3,2.828998888134937
2018-12-11 21:01,52,agreeableness,Compassion,A4,3
2018-12-11 21:01,52,agreeableness,Respectfulness,A5,3.354334232364251
2018-12-11 21:01,52,agreeableness,Respectfulness,A6,3.0533375450697102
2018-12-11 21:01,52,agreeableness,Respectfulness,A7,2.25663484965941
2018-12-11 21:01,52,agreeableness,Respectfulness,A8,2.2337858098262835
2018-12-11 21:01,52,agreeableness,Trust,A10,2.714820307437267
2018-12-11 21:01,52,agreeableness,Trust,A11,2.3834112724717547
2018-12-11 21:01,52,agreeableness,Trust,A12,2
2018-12-11 21:01,52,agreeableness,Trust,A9,4.334720109836333
2018-12-11 21:01,52,conscientiousness,Organization,C1,1.4113596195080005
2018-12-11 21:01,52,conscientiousness,Organization,C2,1.8899959376150968
2018-12-11 21:01,52,conscientiousness,Organization,C3,3.8167981587801396
2018-12-11 21:01,52,conscientiousness,Organization,C4,3.8843962523900064
2018-12-11 21:01,52,conscientiousness,Productiveness,C5,2.256552451095325
2018-12-11 21:01,52,conscientiousness,Productiveness,C6,3.215564824687756
2018-12-11 21:01,52,conscientiousness,Productiveness,C7,4.351323744532278
2018-12-11 21:01,52,conscientiousness,Productiveness,C8,4.272010987512712
2018-12-11 21:01,52,conscientiousness,Responsibility,C10,1.9040205075257768
2018-12-11 21:01,52,conscientiousness,Responsibility,C11,2.103838882908219
