Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-10 5:00,30,openness,Creative.Imagination,O9,NA
2018-11-10 5:00,30,openness,Intellectual.Curiosity,O1,NA
2018-11-10 5:00,30,openness,Intellectual.Curiosity,O2,NA
2018-11-10 5:00,30,openness,Intellectual.Curiosity,O3,NA
2018-11-10 5:00,30,openness,Intellectual.Curiosity,O4,NA
2018-11-10 11:22,31,agreeableness,Compassion,A1,3.1478535522992708
2018-11-10 11:22,31,agreeableness,Compassion,A2,3
2018-11-10 11:22,31,agreeableness,Compassion,A3,3.5109074943300906
2018-11-10 11:22,31,agreeableness,Compassion,A4,1.9517581683225653
2018-11-10 11:22,31,agreeableness,Respectfulness,A5,3.4646941655818893
2018-11-10 11:22,31,agreeableness,Respectfulness,A6,3.9376642881905313
2018-11-10 11:22,31,agreeableness,Respectfulness,A7,1.4473620742935431
2018-11-10 11:22,31,agreeableness,Respectfulness,A8,1.4149656266833428
2018-11-10 11:22,31,agreeableness,Trust,A10,3.037812010781774
2018-11-10 11:22,31,agreeableness,Trust,A11,2.1466310250999943
2018-11-10 11:22,31,agreeableness,Trust,A12,3
2018-11-10 11:22,31,agreeableness,Trust,A9,3.2678803204317117
2018-11-10 11:22,31,conscientiousness,Organization,C1,2.4836534353549764
2018-11-10 11:22,31,conscientiousness,Organization,C2,1.890252420783736
2018-11-10 11:22,31,conscientiousness,Organization,C3,3.6506020929658254
2018-11-10 11:22,31,conscientiousness,Organization,C4,3.5836435444854597
2018-11-10 11:22,31,conscientiousness,Productiveness,C5,2.967646160798896
2018-11-10 11:22,31,conscientiousness,Productiveness,C6,4
2018-11-10 11:22,31,conscientiousness,Productiveness,C7,2.3347663058737247
2018-11-10 11:22,31,conscientiousness,Productiveness,C8,3.7611180620982645
2018-11-10 11:22,31,conscientiousness,Responsibility,C10,3.089071513281568
2018-11-10 11:22,31,conscientiousness,Responsibility,C11,2
2018-11-10 11:22,31,conscientiousness,Responsibility,C12,1.9691505891133023
2018-11-10 11:22,31,conscientiousness,Responsibility,C9,3.296175492785037
2018-11-10 11:22,31,extraversion,Assertiveness,E5,2
2018-11-10 11:22,31,extraversion,Assertiveness,E6,2.0430326581734106
2018-11-10 11:22,31,extraversion,Assertiveness,E7,2.820633300107193
2018-11-10 11:22,31,extraversion,Assertiveness,E8,3.7231326699664025
2018-11-10 11:22,31,extraversion,Energy.Level,E10,1.9663369568727567
2018-11-10 11:22,31,extraversion,Energy.Level,E11,3.4837264559904333
2018-11-10 11:22,31,extraversion,Energy.Level,E12,3.539251675083015
2018-11-10 11:22,31,extraversion,Energy.Level,E9,2.649163940645604
2018-11-10 11:22,31,extraversion,Sociability,E1,1.792593459400711
2018-11-10 11:22,31,extraversion,Sociability,E2,1.9411279744977392
2018-11-10 11:22,31,extraversion,Sociability,E3,4
2018-11-10 11:22,31,extraversion,Sociability,E4,3.809078771813392
2018-11-10 11:22,31,neuroticism,Anxiety,N1,2.4735221757550376
2018-11-10 11:22,31,neuroticism,Anxiety,N2,3
2018-11-10 11:22,31,neuroticism,Anxiety,N3,4.0717594079650645
2018-11-10 11:22,31,neuroticism,Anxiety,N4,1.520013310516386
2018-11-10 11:22,31,neuroticism,Depression,N5,2
2018-11-10 11:22,31,neuroticism,Depression,N6,1.5323735541967674
2018-11-10 11:22,31,neuroticism,Depression,N7,3
2018-11-10 11:22,31,neuroticism,Depression,N8,2.749504661646469
2018-11-10 11:22,31,neuroticism,Emotional.Volatility,N10,1.4140695537202714
2018-11-10 11:22,31,neuroticism,Emotional.Volatility,N11,4
2018-11-10 11:22,31,neuroticism,Emotional.Volatility,N12,3.9309333568020763
2018-11-10 11:22,31,neuroticism,Emotional.Volatility,N9,0.8061364697682232
2018-11-10 11:22,31,openness,Aesthetic.Sensitivity,O5,1.986935843460266
2018-11-10 11:22,31,openness,Aesthetic.Sensitivity,O6,2.757081177608733
2018-11-10 11:22,31,openness,Aesthetic.Sensitivity,O7,4.054905528586633
2018-11-10 11:22,31,openness,Aesthetic.Sensitivity,O8,3.94826429324537
2018-11-10 11:22,31,openness,Creative.Imagination,O10,2.310312440934359
2018-11-10 11:22,31,openness,Creative.Imagination,O11,3
2018-11-10 11:22,31,openness,Creative.Imagination,O12,3
2018-11-10 11:22,31,openness,Creative.Imagination,O9,2.942471979422621
2018-11-10 11:22,31,openness,Intellectual.Curiosity,O1,3.0128099632266263
2018-11-10 11:22,31,openness,Intellectual.Curiosity,O2,2.8284378404595576
2018-11-10 11:22,31,openness,Intellectual.Curiosity,O3,2.944957876737105
2018-11-10 11:22,31,openness,Intellectual.Curiosity,O4,3.4893077154157726
2018-11-10 13:00,32,agreeableness,Compassion,A1,NA
2018-11-10 13:00,32,agreeableness,Compassion,A2,NA
2018-11-10 13:00,32,agreeableness,Compassion,A3,NA
2018-11-10 13:00,32,agreeableness,Compassion,A4,NA
2018-11-10 13:00,32,agreeableness,Respectfulness,A5,NA
2018-11-10 13:00,32,agreeableness,Respectfulness,A6,NA
2018-11-10 13:00,32,agreeableness,Respectfulness,A7,NA
2018-11-10 13:00,32,agreeableness,Respectfulness,A8,NA
2018-11-10 13:00,32,agreeableness,Trust,A10,NA
2018-11-10 13:00,32,agreeableness,Trust,A11,NA
2018-11-10 13:00,32,agreeableness,Trust,A12,NA
2018-11-10 13:00,32,agreeableness,Trust,A9,NA
2018-11-10 13:00,32,conscientiousness,Organization,C1,NA
2018-11-10 13:00,32,conscientiousness,Organization,C2,NA
2018-11-10 13:00,32,conscientiousness,Organization,C3,NA
2018-11-10 13:00,32,conscientiousness,Organization,C4,NA
2018-11-10 13:00,32,conscientiousness,Productiveness,C5,NA
2018-11-10 13:00,32,conscientiousness,Productiveness,C6,NA
2018-11-10 13:00,32,conscientiousness,Productiveness,C7,NA
2018-11-10 13:00,32,conscientiousness,Productiveness,C8,NA
2018-11-10 13:00,32,conscientiousness,Responsibility,C10,NA
2018-11-10 13:00,32,conscientiousness,Responsibility,C11,NA
2018-11-10 13:00,32,conscientiousness,Responsibility,C12,NA
2018-11-10 13:00,32,conscientiousness,Responsibility,C9,NA
2018-11-10 13:00,32,extraversion,Assertiveness,E5,NA
2018-11-10 13:00,32,extraversion,Assertiveness,E6,NA
2018-11-10 13:00,32,extraversion,Assertiveness,E7,NA
2018-11-10 13:00,32,extraversion,Assertiveness,E8,NA
2018-11-10 13:00,32,extraversion,Energy.Level,E10,NA
2018-11-10 13:00,32,extraversion,Energy.Level,E11,NA
2018-11-10 13:00,32,extraversion,Energy.Level,E12,NA
2018-11-10 13:00,32,extraversion,Energy.Level,E9,NA
2018-11-10 13:00,32,extraversion,Sociability,E1,NA
2018-11-10 13:00,32,extraversion,Sociability,E2,NA
2018-11-10 13:00,32,extraversion,Sociability,E3,NA
2018-11-10 13:00,32,extraversion,Sociability,E4,NA
2018-11-10 13:00,32,neuroticism,Anxiety,N1,NA
2018-11-10 13:00,32,neuroticism,Anxiety,N2,NA
2018-11-10 13:00,32,neuroticism,Anxiety,N3,NA
2018-11-10 13:00,32,neuroticism,Anxiety,N4,NA
2018-11-10 13:00,32,neuroticism,Depression,N5,NA
2018-11-10 13:00,32,neuroticism,Depression,N6,NA
2018-11-10 13:00,32,neuroticism,Depression,N7,NA
2018-11-10 13:00,32,neuroticism,Depression,N8,NA
2018-11-10 13:00,32,neuroticism,Emotional.Volatility,N10,NA
2018-11-10 13:00,32,neuroticism,Emotional.Volatility,N11,NA
2018-11-10 13:00,32,neuroticism,Emotional.Volatility,N12,NA
2018-11-10 13:00,32,neuroticism,Emotional.Volatility,N9,NA
2018-11-10 13:00,32,openness,Aesthetic.Sensitivity,O5,NA
2018-11-10 13:00,32,openness,Aesthetic.Sensitivity,O6,NA
2018-11-10 13:00,32,openness,Aesthetic.Sensitivity,O7,NA
2018-11-10 13:00,32,openness,Aesthetic.Sensitivity,O8,NA
2018-11-10 13:00,32,openness,Creative.Imagination,O10,NA
2018-11-10 13:00,32,openness,Creative.Imagination,O11,NA
2018-11-10 13:00,32,openness,Creative.Imagination,O12,NA
2018-11-10 13:00,32,openness,Creative.Imagination,O9,NA
2018-11-10 13:00,32,openness,Intellectual.Curiosity,O1,NA
2018-11-10 13:00,32,openness,Intellectual.Curiosity,O2,NA
2018-11-10 13:00,32,openness,Intellectual.Curiosity,O3,NA
2018-11-10 13:00,32,openness,Intellectual.Curiosity,O4,NA
2018-11-10 17:00,33,agreeableness,Compassion,A1,NA
2018-11-10 17:00,33,agreeableness,Compassion,A2,NA
2018-11-10 17:00,33,agreeableness,Compassion,A3,NA
2018-11-10 17:00,33,agreeableness,Compassion,A4,NA
2018-11-10 17:00,33,agreeableness,Respectfulness,A5,NA
2018-11-10 17:00,33,agreeableness,Respectfulness,A6,NA
2018-11-10 17:00,33,agreeableness,Respectfulness,A7,NA
2018-11-10 17:00,33,agreeableness,Respectfulness,A8,NA
2018-11-10 17:00,33,agreeableness,Trust,A10,NA
2018-11-10 17:00,33,agreeableness,Trust,A11,NA
2018-11-10 17:00,33,agreeableness,Trust,A12,NA
2018-11-10 17:00,33,agreeableness,Trust,A9,NA
2018-11-10 17:00,33,conscientiousness,Organization,C1,NA
2018-11-10 17:00,33,conscientiousness,Organization,C2,NA
2018-11-10 17:00,33,conscientiousness,Organization,C3,NA
2018-11-10 17:00,33,conscientiousness,Organization,C4,NA
2018-11-10 17:00,33,conscientiousness,Productiveness,C5,NA
2018-11-10 17:00,33,conscientiousness,Productiveness,C6,NA
2018-11-10 17:00,33,conscientiousness,Productiveness,C7,NA
2018-11-10 17:00,33,conscientiousness,Productiveness,C8,NA
2018-11-10 17:00,33,conscientiousness,Responsibility,C10,NA
2018-11-10 17:00,33,conscientiousness,Responsibility,C11,NA
2018-11-10 17:00,33,conscientiousness,Responsibility,C12,NA
2018-11-10 17:00,33,conscientiousness,Responsibility,C9,NA
2018-11-10 17:00,33,extraversion,Assertiveness,E5,NA
2018-11-10 17:00,33,extraversion,Assertiveness,E6,NA
2018-11-10 17:00,33,extraversion,Assertiveness,E7,NA
2018-11-10 17:00,33,extraversion,Assertiveness,E8,NA
2018-11-10 17:00,33,extraversion,Energy.Level,E10,NA
2018-11-10 17:00,33,extraversion,Energy.Level,E11,NA
2018-11-10 17:00,33,extraversion,Energy.Level,E12,NA
2018-11-10 17:00,33,extraversion,Energy.Level,E9,NA
2018-11-10 17:00,33,extraversion,Sociability,E1,NA
2018-11-10 17:00,33,extraversion,Sociability,E2,NA
2018-11-10 17:00,33,extraversion,Sociability,E3,NA
2018-11-10 17:00,33,extraversion,Sociability,E4,NA
2018-11-10 17:00,33,neuroticism,Anxiety,N1,NA
2018-11-10 17:00,33,neuroticism,Anxiety,N2,NA
2018-11-10 17:00,33,neuroticism,Anxiety,N3,NA
2018-11-10 17:00,33,neuroticism,Anxiety,N4,NA
2018-11-10 17:00,33,neuroticism,Depression,N5,NA
2018-11-10 17:00,33,neuroticism,Depression,N6,NA
2018-11-10 17:00,33,neuroticism,Depression,N7,NA
2018-11-10 17:00,33,neuroticism,Depression,N8,NA
2018-11-10 17:00,33,neuroticism,Emotional.Volatility,N10,NA
2018-11-10 17:00,33,neuroticism,Emotional.Volatility,N11,NA
2018-11-10 17:00,33,neuroticism,Emotional.Volatility,N12,NA
2018-11-10 17:00,33,neuroticism,Emotional.Volatility,N9,NA
2018-11-10 17:00,33,openness,Aesthetic.Sensitivity,O5,NA
2018-11-10 17:00,33,openness,Aesthetic.Sensitivity,O6,NA
2018-11-10 17:00,33,openness,Aesthetic.Sensitivity,O7,NA
2018-11-10 17:00,33,openness,Aesthetic.Sensitivity,O8,NA
2018-11-10 17:00,33,openness,Creative.Imagination,O10,NA
2018-11-10 17:00,33,openness,Creative.Imagination,O11,NA
2018-11-10 17:00,33,openness,Creative.Imagination,O12,NA
2018-11-10 17:00,33,openness,Creative.Imagination,O9,NA
2018-11-10 17:00,33,openness,Intellectual.Curiosity,O1,NA
2018-11-10 17:00,33,openness,Intellectual.Curiosity,O2,NA
2018-11-10 17:00,33,openness,Intellectual.Curiosity,O3,NA
2018-11-10 17:00,33,openness,Intellectual.Curiosity,O4,NA
2018-11-10 23:10,34,agreeableness,Compassion,A1,2.9108088909963774
2018-11-10 23:10,34,agreeableness,Compassion,A2,2.7727381085435803
2018-11-10 23:10,34,agreeableness,Compassion,A3,2.2441153333864134
2018-11-10 23:10,34,agreeableness,Compassion,A4,2.2344272953965607
2018-11-10 23:10,34,agreeableness,Respectfulness,A5,4
2018-11-10 23:10,34,agreeableness,Respectfulness,A6,3.805849783888105
2018-11-10 23:10,34,agreeableness,Respectfulness,A7,2.1808974937397965
2018-11-10 23:10,34,agreeableness,Respectfulness,A8,2
2018-11-10 23:10,34,agreeableness,Trust,A10,3.838173176311983
2018-11-10 23:10,34,agreeableness,Trust,A11,1.8101826634397902
2018-11-10 23:10,34,agreeableness,Trust,A12,1.4335306715120057
2018-11-10 23:10,34,agreeableness,Trust,A9,2.890744043877527
2018-11-10 23:10,34,conscientiousness,Organization,C1,3.1918575479985236
2018-11-10 23:10,34,conscientiousness,Organization,C2,3.725697490847267
2018-11-10 23:10,34,conscientiousness,Organization,C3,2
2018-11-10 23:10,34,conscientiousness,Organization,C4,3.23463043361077
2018-11-10 23:10,34,conscientiousness,Productiveness,C5,1.5108494122434077
2018-11-10 23:10,34,conscientiousness,Productiveness,C6,2.1795651137249976
2018-11-10 23:10,34,conscientiousness,Productiveness,C7,3.1823532800356005
2018-11-10 23:10,34,conscientiousness,Productiveness,C8,4
2018-11-10 23:10,34,conscientiousness,Responsibility,C10,3.2212750783907076
2018-11-10 23:10,34,conscientiousness,Responsibility,C11,3.273642010026741
2018-11-10 23:10,34,conscientiousness,Responsibility,C12,1.2858060008083172
2018-11-10 23:10,34,conscientiousness,Responsibility,C9,2.9788320651058213
2018-11-10 23:10,34,extraversion,Assertiveness,E5,2
2018-11-10 23:10,34,extraversion,Assertiveness,E6,1.6942417421702023
2018-11-10 23:10,34,extraversion,Assertiveness,E7,3.2227966229909053
2018-11-10 23:10,34,extraversion,Assertiveness,E8,3.0734045958611214
2018-11-10 23:10,34,extraversion,Energy.Level,E10,2.9117542943018977
2018-11-10 23:10,34,extraversion,Energy.Level,E11,3.2753609251995437
2018-11-10 23:10,34,extraversion,Energy.Level,E12,3.116968824021307
2018-11-10 23:10,34,extraversion,Energy.Level,E9,3.03033575698446
2018-11-10 23:10,34,extraversion,Sociability,E1,1.3866971111865158
2018-11-10 23:10,34,extraversion,Sociability,E2,0.954176917148192
2018-11-10 23:10,34,extraversion,Sociability,E3,5.76091901511274
2018-11-10 23:10,34,extraversion,Sociability,E4,3
2018-11-10 23:10,34,neuroticism,Anxiety,N1,2
2018-11-10 23:10,34,neuroticism,Anxiety,N2,4
2018-11-10 23:10,34,neuroticism,Anxiety,N3,1.413470821713123
2018-11-10 23:10,34,neuroticism,Anxiety,N4,3.0601915663139723
2018-11-10 23:10,34,neuroticism,Depression,N5,3
2018-11-10 23:10,34,neuroticism,Depression,N6,3.198798301288167
2018-11-10 23:10,34,neuroticism,Depression,N7,2.9534105130881567
2018-11-10 23:10,34,neuroticism,Depression,N8,3.4111503621275614
2018-11-10 23:10,34,neuroticism,Emotional.Volatility,N10,2.7593903068808907
2018-11-10 23:10,34,neuroticism,Emotional.Volatility,N11,2.0274143028764477
2018-11-10 23:10,34,neuroticism,Emotional.Volatility,N12,2.8687168013759052
2018-11-10 23:10,34,neuroticism,Emotional.Volatility,N9,3
2018-11-10 23:10,34,openness,Aesthetic.Sensitivity,O5,4
2018-11-10 23:10,34,openness,Aesthetic.Sensitivity,O6,2.544519031624488
2018-11-10 23:10,34,openness,Aesthetic.Sensitivity,O7,3.4255356576971008
2018-11-10 23:10,34,openness,Aesthetic.Sensitivity,O8,3.6594484613709777
2018-11-10 23:10,34,openness,Creative.Imagination,O10,1.6757961925885023
2018-11-10 23:10,34,openness,Creative.Imagination,O11,3.4927555928325322
2018-11-10 23:10,34,openness,Creative.Imagination,O12,2
2018-11-10 23:10,34,openness,Creative.Imagination,O9,3.160693335600482
2018-11-10 23:10,34,openness,Intellectual.Curiosity,O1,1.7854787899838382
2018-11-10 23:10,34,openness,Intellectual.Curiosity,O2,2.1554311876029733
2018-11-10 23:10,34,openness,Intellectual.Curiosity,O3,3.067059409397181
2018-11-10 23:10,34,openness,Intellectual.Curiosity,O4,3.7024340395617132
2018-11-11 1:00,35,agreeableness,Compassion,A1,NA
2018-11-11 1:00,35,agreeableness,Compassion,A2,NA
2018-11-11 1:00,35,agreeableness,Compassion,A3,NA
2018-11-11 1:00,35,agreeableness,Compassion,A4,NA
2018-11-11 1:00,35,agreeableness,Respectfulness,A5,NA
2018-11-11 1:00,35,agreeableness,Respectfulness,A6,NA
2018-11-11 1:00,35,agreeableness,Respectfulness,A7,NA
2018-11-11 1:00,35,agreeableness,Respectfulness,A8,NA
2018-11-11 1:00,35,agreeableness,Trust,A10,NA
2018-11-11 1:00,35,agreeableness,Trust,A11,NA
2018-11-11 1:00,35,agreeableness,Trust,A12,NA
2018-11-11 1:00,35,agreeableness,Trust,A9,NA
2018-11-11 1:00,35,conscientiousness,Organization,C1,NA
2018-11-11 1:00,35,conscientiousness,Organization,C2,NA
2018-11-11 1:00,35,conscientiousness,Organization,C3,NA
2018-11-11 1:00,35,conscientiousness,Organization,C4,NA
2018-11-11 1:00,35,conscientiousness,Productiveness,C5,NA
2018-11-11 1:00,35,conscientiousness,Productiveness,C6,NA
2018-11-11 1:00,35,conscientiousness,Productiveness,C7,NA
2018-11-11 1:00,35,conscientiousness,Productiveness,C8,NA
2018-11-11 1:00,35,conscientiousness,Responsibility,C10,NA
2018-11-11 1:00,35,conscientiousness,Responsibility,C11,NA
2018-11-11 1:00,35,conscientiousness,Responsibility,C12,NA
2018-11-11 1:00,35,conscientiousness,Responsibility,C9,NA
2018-11-11 1:00,35,extraversion,Assertiveness,E5,NA
2018-11-11 1:00,35,extraversion,Assertiveness,E6,NA
2018-11-11 1:00,35,extraversion,Assertiveness,E7,NA
2018-11-11 1:00,35,extraversion,Assertiveness,E8,NA
2018-11-11 1:00,35,extraversion,Energy.Level,E10,NA
2018-11-11 1:00,35,extraversion,Energy.Level,E11,NA
2018-11-11 1:00,35,extraversion,Energy.Level,E12,NA
2018-11-11 1:00,35,extraversion,Energy.Level,E9,NA
2018-11-11 1:00,35,extraversion,Sociability,E1,NA
2018-11-11 1:00,35,extraversion,Sociability,E2,NA
2018-11-11 1:00,35,extraversion,Sociability,E3,NA
2018-11-11 1:00,35,extraversion,Sociability,E4,NA
2018-11-11 1:00,35,neuroticism,Anxiety,N1,NA
2018-11-11 1:00,35,neuroticism,Anxiety,N2,NA
2018-11-11 1:00,35,neuroticism,Anxiety,N3,NA
2018-11-11 1:00,35,neuroticism,Anxiety,N4,NA
2018-11-11 1:00,35,neuroticism,Depression,N5,NA
2018-11-11 1:00,35,neuroticism,Depression,N6,NA
2018-11-11 1:00,35,neuroticism,Depression,N7,NA
2018-11-11 1:00,35,neuroticism,Depression,N8,NA
2018-11-11 1:00,35,neuroticism,Emotional.Volatility,N10,NA
2018-11-11 1:00,35,neuroticism,Emotional.Volatility,N11,NA
2018-11-11 1:00,35,neuroticism,Emotional.Volatility,N12,NA
2018-11-11 1:00,35,neuroticism,Emotional.Volatility,N9,NA
2018-11-11 1:00,35,openness,Aesthetic.Sensitivity,O5,NA
2018-11-11 1:00,35,openness,Aesthetic.Sensitivity,O6,NA
2018-11-11 1:00,35,openness,Aesthetic.Sensitivity,O7,NA
2018-11-11 1:00,35,openness,Aesthetic.Sensitivity,O8,NA
2018-11-11 1:00,35,openness,Creative.Imagination,O10,NA
2018-11-11 1:00,35,openness,Creative.Imagination,O11,NA
2018-11-11 1:00,35,openness,Creative.Imagination,O12,NA
2018-11-11 1:00,35,openness,Creative.Imagination,O9,NA
2018-11-11 1:00,35,openness,Intellectual.Curiosity,O1,NA
2018-11-11 1:00,35,openness,Intellectual.Curiosity,O2,NA
2018-11-11 1:00,35,openness,Intellectual.Curiosity,O3,NA
2018-11-11 1:00,35,openness,Intellectual.Curiosity,O4,NA
2018-11-11 5:00,36,agreeableness,Compassion,A1,NA
2018-11-11 5:00,36,agreeableness,Compassion,A2,NA
2018-11-11 5:00,36,agreeableness,Compassion,A3,NA
2018-11-11 5:00,36,agreeableness,Compassion,A4,NA
2018-11-11 5:00,36,agreeableness,Respectfulness,A5,NA
2018-11-11 5:00,36,agreeableness,Respectfulness,A6,NA
2018-11-11 5:00,36,agreeableness,Respectfulness,A7,NA
2018-11-11 5:00,36,agreeableness,Respectfulness,A8,NA
2018-11-11 5:00,36,agreeableness,Trust,A10,NA
2018-11-11 5:00,36,agreeableness,Trust,A11,NA
2018-11-11 5:00,36,agreeableness,Trust,A12,NA
2018-11-11 5:00,36,agreeableness,Trust,A9,NA
2018-11-11 5:00,36,conscientiousness,Organization,C1,NA
2018-11-11 5:00,36,conscientiousness,Organization,C2,NA
2018-11-11 5:00,36,conscientiousness,Organization,C3,NA
2018-11-11 5:00,36,conscientiousness,Organization,C4,NA
2018-11-11 5:00,36,conscientiousness,Productiveness,C5,NA
2018-11-11 5:00,36,conscientiousness,Productiveness,C6,NA
2018-11-11 5:00,36,conscientiousness,Productiveness,C7,NA
2018-11-11 5:00,36,conscientiousness,Productiveness,C8,NA
2018-11-11 5:00,36,conscientiousness,Responsibility,C10,NA
2018-11-11 5:00,36,conscientiousness,Responsibility,C11,NA
2018-11-11 5:00,36,conscientiousness,Responsibility,C12,NA
2018-11-11 5:00,36,conscientiousness,Responsibility,C9,NA
2018-11-11 5:00,36,extraversion,Assertiveness,E5,NA
2018-11-11 5:00,36,extraversion,Assertiveness,E6,NA
2018-11-11 5:00,36,extraversion,Assertiveness,E7,NA
2018-11-11 5:00,36,extraversion,Assertiveness,E8,NA
2018-11-11 5:00,36,extraversion,Energy.Level,E10,NA
2018-11-11 5:00,36,extraversion,Energy.Level,E11,NA
2018-11-11 5:00,36,extraversion,Energy.Level,E12,NA
2018-11-11 5:00,36,extraversion,Energy.Level,E9,NA
2018-11-11 5:00,36,extraversion,Sociability,E1,NA
2018-11-11 5:00,36,extraversion,Sociability,E2,NA
2018-11-11 5:00,36,extraversion,Sociability,E3,NA
2018-11-11 5:00,36,extraversion,Sociability,E4,NA
2018-11-11 5:00,36,neuroticism,Anxiety,N1,NA
2018-11-11 5:00,36,neuroticism,Anxiety,N2,NA
2018-11-11 5:00,36,neuroticism,Anxiety,N3,NA
2018-11-11 5:00,36,neuroticism,Anxiety,N4,NA
2018-11-11 5:00,36,neuroticism,Depression,N5,NA
2018-11-11 5:00,36,neuroticism,Depression,N6,NA
2018-11-11 5:00,36,neuroticism,Depression,N7,NA
2018-11-11 5:00,36,neuroticism,Depression,N8,NA
2018-11-11 5:00,36,neuroticism,Emotional.Volatility,N10,NA
2018-11-11 5:00,36,neuroticism,Emotional.Volatility,N11,NA
2018-11-11 5:00,36,neuroticism,Emotional.Volatility,N12,NA
2018-11-11 5:00,36,neuroticism,Emotional.Volatility,N9,NA
2018-11-11 5:00,36,openness,Aesthetic.Sensitivity,O5,NA
2018-11-11 5:00,36,openness,Aesthetic.Sensitivity,O6,NA
2018-11-11 5:00,36,openness,Aesthetic.Sensitivity,O7,NA
2018-11-11 5:00,36,openness,Aesthetic.Sensitivity,O8,NA
