Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-08 14:00,98,neuroticism,Anxiety,N2,NA
2019-11-08 14:00,98,neuroticism,Anxiety,N3,NA
2019-11-08 14:00,98,neuroticism,Anxiety,N4,NA
2019-11-08 14:00,98,neuroticism,Depression,N5,NA
2019-11-08 14:00,98,neuroticism,Depression,N6,NA
2019-11-08 14:00,98,neuroticism,Depression,N7,NA
2019-11-08 14:00,98,neuroticism,Depression,N8,NA
2019-11-08 14:00,98,neuroticism,Emotional.Volatility,N10,NA
2019-11-08 14:00,98,neuroticism,Emotional.Volatility,N11,NA
2019-11-08 14:00,98,neuroticism,Emotional.Volatility,N12,NA
2019-11-08 14:00,98,neuroticism,Emotional.Volatility,N9,NA
2019-11-08 14:00,98,openness,Aesthetic.Sensitivity,O5,NA
2019-11-08 14:00,98,openness,Aesthetic.Sensitivity,O6,NA
2019-11-08 14:00,98,openness,Aesthetic.Sensitivity,O7,NA
2019-11-08 14:00,98,openness,Aesthetic.Sensitivity,O8,NA
2019-11-08 14:00,98,openness,Creative.Imagination,O10,NA
2019-11-08 14:00,98,openness,Creative.Imagination,O11,NA
2019-11-08 14:00,98,openness,Creative.Imagination,O12,NA
2019-11-08 14:00,98,openness,Creative.Imagination,O9,NA
2019-11-08 14:00,98,openness,Intellectual.Curiosity,O1,NA
2019-11-08 14:00,98,openness,Intellectual.Curiosity,O2,NA
2019-11-08 14:00,98,openness,Intellectual.Curiosity,O3,NA
2019-11-08 14:00,98,openness,Intellectual.Curiosity,O4,NA
2019-11-08 18:01,99,agreeableness,Compassion,A1,4.649700412621481
2019-11-08 18:01,99,agreeableness,Compassion,A2,3
2019-11-08 18:01,99,agreeableness,Compassion,A3,0.8479345976569825
2019-11-08 18:01,99,agreeableness,Compassion,A4,0.5006565684877626
2019-11-08 18:01,99,agreeableness,Respectfulness,A5,4.357452707684232
2019-11-08 18:01,99,agreeableness,Respectfulness,A6,3.3200619360861623
2019-11-08 18:01,99,agreeableness,Respectfulness,A7,1.189421513165164
2019-11-08 18:01,99,agreeableness,Respectfulness,A8,1.5511544897997918
2019-11-08 18:01,99,agreeableness,Trust,A10,4.119229740053534
2019-11-08 18:01,99,agreeableness,Trust,A11,1.5689380930436654
2019-11-08 18:01,99,agreeableness,Trust,A12,1
2019-11-08 18:01,99,agreeableness,Trust,A9,4.147458630890304
2019-11-08 18:01,99,conscientiousness,Organization,C1,4.015099016872142
2019-11-08 18:01,99,conscientiousness,Organization,C2,3.7436247435261856
2019-11-08 18:01,99,conscientiousness,Organization,C3,2.606254207782233
2019-11-08 18:01,99,conscientiousness,Organization,C4,2.4439472519199255
2019-11-08 18:01,99,conscientiousness,Productiveness,C5,4
2019-11-08 18:01,99,conscientiousness,Productiveness,C6,3.346866537098444
2019-11-08 18:01,99,conscientiousness,Productiveness,C7,1.8701769191735296
2019-11-08 18:01,99,conscientiousness,Productiveness,C8,2
2019-11-08 18:01,99,conscientiousness,Responsibility,C10,5.05501755857045
2019-11-08 18:01,99,conscientiousness,Responsibility,C11,2.0011495566666455
2019-11-08 18:01,99,conscientiousness,Responsibility,C12,1.9748203665643884
2019-11-08 18:01,99,conscientiousness,Responsibility,C9,4.079028882475072
2019-11-08 18:01,99,extraversion,Assertiveness,E5,3.040183919443336
2019-11-08 18:01,99,extraversion,Assertiveness,E6,3.2796531369138333
2019-11-08 18:01,99,extraversion,Assertiveness,E7,1.5508605299510418
2019-11-08 18:01,99,extraversion,Assertiveness,E8,1.8623841485495085
2019-11-08 18:01,99,extraversion,Energy.Level,E10,3
2019-11-08 18:01,99,extraversion,Energy.Level,E11,1.2383379098239504
2019-11-08 18:01,99,extraversion,Energy.Level,E12,1.1174234713138542
2019-11-08 18:01,99,extraversion,Energy.Level,E9,3.0095101060578537
2019-11-08 18:01,99,extraversion,Sociability,E1,5.358594981599527
2019-11-08 18:01,99,extraversion,Sociability,E2,4.003676632314072
2019-11-08 18:01,99,extraversion,Sociability,E3,3
2019-11-08 18:01,99,extraversion,Sociability,E4,0.9872384474449161
2019-11-08 18:01,99,neuroticism,Anxiety,N1,2.509185015378312
2019-11-08 18:01,99,neuroticism,Anxiety,N2,1
2019-11-08 18:01,99,neuroticism,Anxiety,N3,2.736109386003638
2019-11-08 18:01,99,neuroticism,Anxiety,N4,4.451469928279869
2019-11-08 18:01,99,neuroticism,Depression,N5,1
2019-11-08 18:01,99,neuroticism,Depression,N6,2.035858608168255
2019-11-08 18:01,99,neuroticism,Depression,N7,4.441890772778917
2019-11-08 18:01,99,neuroticism,Depression,N8,5
2019-11-08 18:01,99,neuroticism,Emotional.Volatility,N10,3.1103393685933716
2019-11-08 18:01,99,neuroticism,Emotional.Volatility,N11,3.0475108053505693
2019-11-08 18:01,99,neuroticism,Emotional.Volatility,N12,4.755756859834477
2019-11-08 18:01,99,neuroticism,Emotional.Volatility,N9,1
2019-11-08 18:01,99,openness,Aesthetic.Sensitivity,O5,3.5265388036789105
2019-11-08 18:01,99,openness,Aesthetic.Sensitivity,O6,3
2019-11-08 18:01,99,openness,Aesthetic.Sensitivity,O7,3.325583187304404
2019-11-08 18:01,99,openness,Aesthetic.Sensitivity,O8,2.5429292929008906
2019-11-08 18:01,99,openness,Creative.Imagination,O10,3.331514035472285
2019-11-08 18:01,99,openness,Creative.Imagination,O11,2
2019-11-08 18:01,99,openness,Creative.Imagination,O12,1.5599160416352187
2019-11-08 18:01,99,openness,Creative.Imagination,O9,3.8027926609263623
2019-11-08 18:01,99,openness,Intellectual.Curiosity,O1,4.526181684867912
2019-11-08 18:01,99,openness,Intellectual.Curiosity,O2,5.2111747556954295
2019-11-08 18:01,99,openness,Intellectual.Curiosity,O3,0.5014319456484828
2019-11-08 18:01,99,openness,Intellectual.Curiosity,O4,3.2516434255181617
2019-11-08 22:01,100,agreeableness,Compassion,A1,3.079288505384886
2019-11-08 22:01,100,agreeableness,Compassion,A2,4.2848960473166535
2019-11-08 22:01,100,agreeableness,Compassion,A3,2.7102586150819894
2019-11-08 22:01,100,agreeableness,Compassion,A4,1.5597188486504212
2019-11-08 22:01,100,agreeableness,Respectfulness,A5,3.183380018649802
2019-11-08 22:01,100,agreeableness,Respectfulness,A6,3.559969266575064
2019-11-08 22:01,100,agreeableness,Respectfulness,A7,2.037041006491892
2019-11-08 22:01,100,agreeableness,Respectfulness,A8,0.6843942344624172
2019-11-08 22:01,100,agreeableness,Trust,A10,4
2019-11-08 22:01,100,agreeableness,Trust,A11,1.152735771194493
2019-11-08 22:01,100,agreeableness,Trust,A12,1.84203181763014
2019-11-08 22:01,100,agreeableness,Trust,A9,3
2019-11-08 22:01,100,conscientiousness,Organization,C1,3
2019-11-08 22:01,100,conscientiousness,Organization,C2,3.931115338557414
2019-11-08 22:01,100,conscientiousness,Organization,C3,2.2497874928792383
2019-11-08 22:01,100,conscientiousness,Organization,C4,1.1077911967404541
2019-11-08 22:01,100,conscientiousness,Productiveness,C5,3.873447261166207
2019-11-08 22:01,100,conscientiousness,Productiveness,C6,3.86496137222608
2019-11-08 22:01,100,conscientiousness,Productiveness,C7,1.1045799224524475
2019-11-08 22:01,100,conscientiousness,Productiveness,C8,0.9742959915075384
2019-11-08 22:01,100,conscientiousness,Responsibility,C10,3
2019-11-08 22:01,100,conscientiousness,Responsibility,C11,1.9175049271711924
2019-11-08 22:01,100,conscientiousness,Responsibility,C12,1.253414165392205
2019-11-08 22:01,100,conscientiousness,Responsibility,C9,3.516625245496897
2019-11-08 22:01,100,extraversion,Assertiveness,E5,3
2019-11-08 22:01,100,extraversion,Assertiveness,E6,3.4772856543014634
2019-11-08 22:01,100,extraversion,Assertiveness,E7,1.8531387503415733
2019-11-08 22:01,100,extraversion,Assertiveness,E8,3.073712967706267
2019-11-08 22:01,100,extraversion,Energy.Level,E10,2.151802971151859
2019-11-08 22:01,100,extraversion,Energy.Level,E11,1.7384065256139571
2019-11-08 22:01,100,extraversion,Energy.Level,E12,2.3438798203718423
2019-11-08 22:01,100,extraversion,Energy.Level,E9,2.6022290641007304
2019-11-08 22:01,100,extraversion,Sociability,E1,2.7324608726405737
2019-11-08 22:01,100,extraversion,Sociability,E2,2.563944170041985
2019-11-08 22:01,100,extraversion,Sociability,E3,2
2019-11-08 22:01,100,extraversion,Sociability,E4,2.1632888730220596
2019-11-08 22:01,100,neuroticism,Anxiety,N1,1.0059190897882173
2019-11-08 22:01,100,neuroticism,Anxiety,N2,1
2019-11-08 22:01,100,neuroticism,Anxiety,N3,5.299497934232904
2019-11-08 22:01,100,neuroticism,Anxiety,N4,3.2752243699559855
2019-11-08 22:01,100,neuroticism,Depression,N5,1
2019-11-08 22:01,100,neuroticism,Depression,N6,-0.5390539260750411
2019-11-08 22:01,100,neuroticism,Depression,N7,4.1942502845052
2019-11-08 22:01,100,neuroticism,Depression,N8,3.446745232781841
2019-11-08 22:01,100,neuroticism,Emotional.Volatility,N10,1
2019-11-08 22:01,100,neuroticism,Emotional.Volatility,N11,5.5844902622132855
2019-11-08 22:01,100,neuroticism,Emotional.Volatility,N12,3.847774286946822
2019-11-08 22:01,100,neuroticism,Emotional.Volatility,N9,1
2019-11-08 22:01,100,openness,Aesthetic.Sensitivity,O5,3
2019-11-08 22:01,100,openness,Aesthetic.Sensitivity,O6,3
2019-11-08 22:01,100,openness,Aesthetic.Sensitivity,O7,1.6680636541112315
2019-11-08 22:01,100,openness,Aesthetic.Sensitivity,O8,2.590578739498032
2019-11-08 22:01,100,openness,Creative.Imagination,O10,3.296252006794092
2019-11-08 22:01,100,openness,Creative.Imagination,O11,1.901000448769286
2019-11-08 22:01,100,openness,Creative.Imagination,O12,1.355709915484145
2019-11-08 22:01,100,openness,Creative.Imagination,O9,3.40070644080852
2019-11-08 22:01,100,openness,Intellectual.Curiosity,O1,2.41266697228172
2019-11-08 22:01,100,openness,Intellectual.Curiosity,O2,3.3668065302766323
2019-11-08 22:01,100,openness,Intellectual.Curiosity,O3,2.8432009239216693
2019-11-08 22:01,100,openness,Intellectual.Curiosity,O4,1.7933831943967469
2019-11-09 2:00,101,agreeableness,Compassion,A1,NA
2019-11-09 2:00,101,agreeableness,Compassion,A2,NA
2019-11-09 2:00,101,agreeableness,Compassion,A3,NA
2019-11-09 2:00,101,agreeableness,Compassion,A4,NA
2019-11-09 2:00,101,agreeableness,Respectfulness,A5,NA
2019-11-09 2:00,101,agreeableness,Respectfulness,A6,NA
2019-11-09 2:00,101,agreeableness,Respectfulness,A7,NA
2019-11-09 2:00,101,agreeableness,Respectfulness,A8,NA
2019-11-09 2:00,101,agreeableness,Trust,A10,NA
2019-11-09 2:00,101,agreeableness,Trust,A11,NA
2019-11-09 2:00,101,agreeableness,Trust,A12,NA
2019-11-09 2:00,101,agreeableness,Trust,A9,NA
2019-11-09 2:00,101,conscientiousness,Organization,C1,NA
2019-11-09 2:00,101,conscientiousness,Organization,C2,NA
2019-11-09 2:00,101,conscientiousness,Organization,C3,NA
2019-11-09 2:00,101,conscientiousness,Organization,C4,NA
2019-11-09 2:00,101,conscientiousness,Productiveness,C5,NA
2019-11-09 2:00,101,conscientiousness,Productiveness,C6,NA
2019-11-09 2:00,101,conscientiousness,Productiveness,C7,NA
2019-11-09 2:00,101,conscientiousness,Productiveness,C8,NA
2019-11-09 2:00,101,conscientiousness,Responsibility,C10,NA
2019-11-09 2:00,101,conscientiousness,Responsibility,C11,NA
2019-11-09 2:00,101,conscientiousness,Responsibility,C12,NA
2019-11-09 2:00,101,conscientiousness,Responsibility,C9,NA
2019-11-09 2:00,101,extraversion,Assertiveness,E5,NA
2019-11-09 2:00,101,extraversion,Assertiveness,E6,NA
2019-11-09 2:00,101,extraversion,Assertiveness,E7,NA
2019-11-09 2:00,101,extraversion,Assertiveness,E8,NA
2019-11-09 2:00,101,extraversion,Energy.Level,E10,NA
2019-11-09 2:00,101,extraversion,Energy.Level,E11,NA
2019-11-09 2:00,101,extraversion,Energy.Level,E12,NA
2019-11-09 2:00,101,extraversion,Energy.Level,E9,NA
2019-11-09 2:00,101,extraversion,Sociability,E1,NA
2019-11-09 2:00,101,extraversion,Sociability,E2,NA
2019-11-09 2:00,101,extraversion,Sociability,E3,NA
2019-11-09 2:00,101,extraversion,Sociability,E4,NA
2019-11-09 2:00,101,neuroticism,Anxiety,N1,NA
2019-11-09 2:00,101,neuroticism,Anxiety,N2,NA
2019-11-09 2:00,101,neuroticism,Anxiety,N3,NA
2019-11-09 2:00,101,neuroticism,Anxiety,N4,NA
2019-11-09 2:00,101,neuroticism,Depression,N5,NA
2019-11-09 2:00,101,neuroticism,Depression,N6,NA
2019-11-09 2:00,101,neuroticism,Depression,N7,NA
2019-11-09 2:00,101,neuroticism,Depression,N8,NA
2019-11-09 2:00,101,neuroticism,Emotional.Volatility,N10,NA
2019-11-09 2:00,101,neuroticism,Emotional.Volatility,N11,NA
2019-11-09 2:00,101,neuroticism,Emotional.Volatility,N12,NA
2019-11-09 2:00,101,neuroticism,Emotional.Volatility,N9,NA
2019-11-09 2:00,101,openness,Aesthetic.Sensitivity,O5,NA
2019-11-09 2:00,101,openness,Aesthetic.Sensitivity,O6,NA
2019-11-09 2:00,101,openness,Aesthetic.Sensitivity,O7,NA
2019-11-09 2:00,101,openness,Aesthetic.Sensitivity,O8,NA
2019-11-09 2:00,101,openness,Creative.Imagination,O10,NA
2019-11-09 2:00,101,openness,Creative.Imagination,O11,NA
2019-11-09 2:00,101,openness,Creative.Imagination,O12,NA
2019-11-09 2:00,101,openness,Creative.Imagination,O9,NA
2019-11-09 2:00,101,openness,Intellectual.Curiosity,O1,NA
2019-11-09 2:00,101,openness,Intellectual.Curiosity,O2,NA
2019-11-09 2:00,101,openness,Intellectual.Curiosity,O3,NA
2019-11-09 2:00,101,openness,Intellectual.Curiosity,O4,NA
2019-11-09 6:00,102,agreeableness,Compassion,A1,NA
2019-11-09 6:00,102,agreeableness,Compassion,A2,NA
2019-11-09 6:00,102,agreeableness,Compassion,A3,NA
2019-11-09 6:00,102,agreeableness,Compassion,A4,NA
2019-11-09 6:00,102,agreeableness,Respectfulness,A5,NA
2019-11-09 6:00,102,agreeableness,Respectfulness,A6,NA
2019-11-09 6:00,102,agreeableness,Respectfulness,A7,NA
2019-11-09 6:00,102,agreeableness,Respectfulness,A8,NA
2019-11-09 6:00,102,agreeableness,Trust,A10,NA
2019-11-09 6:00,102,agreeableness,Trust,A11,NA
2019-11-09 6:00,102,agreeableness,Trust,A12,NA
2019-11-09 6:00,102,agreeableness,Trust,A9,NA
2019-11-09 6:00,102,conscientiousness,Organization,C1,NA
2019-11-09 6:00,102,conscientiousness,Organization,C2,NA
2019-11-09 6:00,102,conscientiousness,Organization,C3,NA
2019-11-09 6:00,102,conscientiousness,Organization,C4,NA
2019-11-09 6:00,102,conscientiousness,Productiveness,C5,NA
2019-11-09 6:00,102,conscientiousness,Productiveness,C6,NA
2019-11-09 6:00,102,conscientiousness,Productiveness,C7,NA
2019-11-09 6:00,102,conscientiousness,Productiveness,C8,NA
2019-11-09 6:00,102,conscientiousness,Responsibility,C10,NA
2019-11-09 6:00,102,conscientiousness,Responsibility,C11,NA
2019-11-09 6:00,102,conscientiousness,Responsibility,C12,NA
2019-11-09 6:00,102,conscientiousness,Responsibility,C9,NA
2019-11-09 6:00,102,extraversion,Assertiveness,E5,NA
2019-11-09 6:00,102,extraversion,Assertiveness,E6,NA
2019-11-09 6:00,102,extraversion,Assertiveness,E7,NA
2019-11-09 6:00,102,extraversion,Assertiveness,E8,NA
2019-11-09 6:00,102,extraversion,Energy.Level,E10,NA
2019-11-09 6:00,102,extraversion,Energy.Level,E11,NA
2019-11-09 6:00,102,extraversion,Energy.Level,E12,NA
2019-11-09 6:00,102,extraversion,Energy.Level,E9,NA
2019-11-09 6:00,102,extraversion,Sociability,E1,NA
2019-11-09 6:00,102,extraversion,Sociability,E2,NA
2019-11-09 6:00,102,extraversion,Sociability,E3,NA
2019-11-09 6:00,102,extraversion,Sociability,E4,NA
2019-11-09 6:00,102,neuroticism,Anxiety,N1,NA
2019-11-09 6:00,102,neuroticism,Anxiety,N2,NA
2019-11-09 6:00,102,neuroticism,Anxiety,N3,NA
2019-11-09 6:00,102,neuroticism,Anxiety,N4,NA
2019-11-09 6:00,102,neuroticism,Depression,N5,NA
2019-11-09 6:00,102,neuroticism,Depression,N6,NA
2019-11-09 6:00,102,neuroticism,Depression,N7,NA
2019-11-09 6:00,102,neuroticism,Depression,N8,NA
2019-11-09 6:00,102,neuroticism,Emotional.Volatility,N10,NA
2019-11-09 6:00,102,neuroticism,Emotional.Volatility,N11,NA
2019-11-09 6:00,102,neuroticism,Emotional.Volatility,N12,NA
2019-11-09 6:00,102,neuroticism,Emotional.Volatility,N9,NA
2019-11-09 6:00,102,openness,Aesthetic.Sensitivity,O5,NA
2019-11-09 6:00,102,openness,Aesthetic.Sensitivity,O6,NA
2019-11-09 6:00,102,openness,Aesthetic.Sensitivity,O7,NA
2019-11-09 6:00,102,openness,Aesthetic.Sensitivity,O8,NA
2019-11-09 6:00,102,openness,Creative.Imagination,O10,NA
2019-11-09 6:00,102,openness,Creative.Imagination,O11,NA
2019-11-09 6:00,102,openness,Creative.Imagination,O12,NA
2019-11-09 6:00,102,openness,Creative.Imagination,O9,NA
2019-11-09 6:00,102,openness,Intellectual.Curiosity,O1,NA
2019-11-09 6:00,102,openness,Intellectual.Curiosity,O2,NA
2019-11-09 6:00,102,openness,Intellectual.Curiosity,O3,NA
2019-11-09 6:00,102,openness,Intellectual.Curiosity,O4,NA
2019-11-09 10:13,103,agreeableness,Compassion,A1,4.150624596297353
2019-11-09 10:13,103,agreeableness,Compassion,A2,3.2372681174914475
2019-11-09 10:13,103,agreeableness,Compassion,A3,2.673700020010287
2019-11-09 10:13,103,agreeableness,Compassion,A4,1.6225914534633628
2019-11-09 10:13,103,agreeableness,Respectfulness,A5,3.918339951013702
2019-11-09 10:13,103,agreeableness,Respectfulness,A6,4.638391051537422
2019-11-09 10:13,103,agreeableness,Respectfulness,A7,1
2019-11-09 10:13,103,agreeableness,Respectfulness,A8,1.7594550831927718
2019-11-09 10:13,103,agreeableness,Trust,A10,4.0063771930769105
2019-11-09 10:13,103,agreeableness,Trust,A11,0.872811643682599
2019-11-09 10:13,103,agreeableness,Trust,A12,1
2019-11-09 10:13,103,agreeableness,Trust,A9,4.958380332321353
2019-11-09 10:13,103,conscientiousness,Organization,C1,3.737525455773775
2019-11-09 10:13,103,conscientiousness,Organization,C2,3.529750937638623
2019-11-09 10:13,103,conscientiousness,Organization,C3,1.0155019707884352
2019-11-09 10:13,103,conscientiousness,Organization,C4,1.7404437201820224
2019-11-09 10:13,103,conscientiousness,Productiveness,C5,4.073036467924342
2019-11-09 10:13,103,conscientiousness,Productiveness,C6,4.228722642647164
2019-11-09 10:13,103,conscientiousness,Productiveness,C7,1.9231131158288182
2019-11-09 10:13,103,conscientiousness,Productiveness,C8,2.9301226278400305
2019-11-09 10:13,103,conscientiousness,Responsibility,C10,4.656688978961334
2019-11-09 10:13,103,conscientiousness,Responsibility,C11,3.7089669031185117
2019-11-09 10:13,103,conscientiousness,Responsibility,C12,1
2019-11-09 10:13,103,conscientiousness,Responsibility,C9,3
2019-11-09 10:13,103,extraversion,Assertiveness,E5,4.8507535774705
2019-11-09 10:13,103,extraversion,Assertiveness,E6,4
2019-11-09 10:13,103,extraversion,Assertiveness,E7,2.611746465216979
2019-11-09 10:13,103,extraversion,Assertiveness,E8,0.8177583834118103
2019-11-09 10:13,103,extraversion,Energy.Level,E10,5.147010173745865
2019-11-09 10:13,103,extraversion,Energy.Level,E11,0.5189461051616968
2019-11-09 10:13,103,extraversion,Energy.Level,E12,1.912408483083419
2019-11-09 10:13,103,extraversion,Energy.Level,E9,3.439420926229777
2019-11-09 10:13,103,extraversion,Sociability,E1,4.33275539968326
2019-11-09 10:13,103,extraversion,Sociability,E2,5.279692831560185
2019-11-09 10:13,103,extraversion,Sociability,E3,1
2019-11-09 10:13,103,extraversion,Sociability,E4,-0.04057114792983407
2019-11-09 10:13,103,neuroticism,Anxiety,N1,2.6131383234903116
2019-11-09 10:13,103,neuroticism,Anxiety,N2,1
2019-11-09 10:13,103,neuroticism,Anxiety,N3,3.911879428322528
2019-11-09 10:13,103,neuroticism,Anxiety,N4,5.065919690860807
2019-11-09 10:13,103,neuroticism,Depression,N5,1
2019-11-09 10:13,103,neuroticism,Depression,N6,1
2019-11-09 10:13,103,neuroticism,Depression,N7,3.487121909476823
2019-11-09 10:13,103,neuroticism,Depression,N8,5
2019-11-09 10:13,103,neuroticism,Emotional.Volatility,N10,2.281936430820607
2019-11-09 10:13,103,neuroticism,Emotional.Volatility,N11,3.5388331064018015
2019-11-09 10:13,103,neuroticism,Emotional.Volatility,N12,3.2865435125484357
2019-11-09 10:13,103,neuroticism,Emotional.Volatility,N9,2.010670203727332
2019-11-09 10:13,103,openness,Aesthetic.Sensitivity,O5,2.3205699634562724
2019-11-09 10:13,103,openness,Aesthetic.Sensitivity,O6,2.1563018472267648
2019-11-09 10:13,103,openness,Aesthetic.Sensitivity,O7,1.9294819059974668
2019-11-09 10:13,103,openness,Aesthetic.Sensitivity,O8,1.8516568398937023
2019-11-09 10:13,103,openness,Creative.Imagination,O10,3.6963220175883538
2019-11-09 10:13,103,openness,Creative.Imagination,O11,2
2019-11-09 10:13,103,openness,Creative.Imagination,O12,2.160328669462477
2019-11-09 10:13,103,openness,Creative.Imagination,O9,3.6093085124081465
2019-11-09 10:13,103,openness,Intellectual.Curiosity,O1,3.678225219003822
2019-11-09 10:13,103,openness,Intellectual.Curiosity,O2,3
2019-11-09 10:13,103,openness,Intellectual.Curiosity,O3,2.9928907351502536
2019-11-09 10:13,103,openness,Intellectual.Curiosity,O4,2.427353963069448
2019-11-09 14:01,104,agreeableness,Compassion,A1,3.4129664274210834
