Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-30 12:30,50,openness,Aesthetic.Sensitivity,O6,3.494460063546848
2018-10-30 12:30,50,openness,Aesthetic.Sensitivity,O7,2.2097507191459074
2018-10-30 12:30,50,openness,Aesthetic.Sensitivity,O8,3.23378239090286
2018-10-30 12:30,50,openness,Creative.Imagination,O10,2.861529175783369
2018-10-30 12:30,50,openness,Creative.Imagination,O11,2.41813211527532
2018-10-30 12:30,50,openness,Creative.Imagination,O12,2.6611169529159326
2018-10-30 12:30,50,openness,Creative.Imagination,O9,1.6424142210232116
2018-10-30 12:30,50,openness,Intellectual.Curiosity,O1,5.931629852403691
2018-10-30 12:30,50,openness,Intellectual.Curiosity,O2,4.051586818160545
2018-10-30 12:30,50,openness,Intellectual.Curiosity,O3,2
2018-10-30 12:30,50,openness,Intellectual.Curiosity,O4,2.436401575755727
2018-10-30 16:13,51,agreeableness,Compassion,A1,3.2091037512213543
2018-10-30 16:13,51,agreeableness,Compassion,A2,4
2018-10-30 16:13,51,agreeableness,Compassion,A3,3.3385743669170425
2018-10-30 16:13,51,agreeableness,Compassion,A4,3.0622174199164798
2018-10-30 16:13,51,agreeableness,Respectfulness,A5,4.058957360045513
2018-10-30 16:13,51,agreeableness,Respectfulness,A6,4
2018-10-30 16:13,51,agreeableness,Respectfulness,A7,2.74680900100555
2018-10-30 16:13,51,agreeableness,Respectfulness,A8,1.752134194773495
2018-10-30 16:13,51,agreeableness,Trust,A10,3.670379015092662
2018-10-30 16:13,51,agreeableness,Trust,A11,1.8935009809304044
2018-10-30 16:13,51,agreeableness,Trust,A12,3.1345681852611493
2018-10-30 16:13,51,agreeableness,Trust,A9,3.6508716129022285
2018-10-30 16:13,51,conscientiousness,Organization,C1,3.7296582960253386
2018-10-30 16:13,51,conscientiousness,Organization,C2,2.2143725634345643
2018-10-30 16:13,51,conscientiousness,Organization,C3,3.154762397664392
2018-10-30 16:13,51,conscientiousness,Organization,C4,1.4583439150228714
2018-10-30 16:13,51,conscientiousness,Productiveness,C5,3.2819449544074657
2018-10-30 16:13,51,conscientiousness,Productiveness,C6,3.79065347956234
2018-10-30 16:13,51,conscientiousness,Productiveness,C7,5.115225310495376
2018-10-30 16:13,51,conscientiousness,Productiveness,C8,3.6004639661872564
2018-10-30 16:13,51,conscientiousness,Responsibility,C10,3.8284460845045416
2018-10-30 16:13,51,conscientiousness,Responsibility,C11,4
2018-10-30 16:13,51,conscientiousness,Responsibility,C12,2
2018-10-30 16:13,51,conscientiousness,Responsibility,C9,4.774664239814166
2018-10-30 16:13,51,extraversion,Assertiveness,E5,3
2018-10-30 16:13,51,extraversion,Assertiveness,E6,2.9268265484715683
2018-10-30 16:13,51,extraversion,Assertiveness,E7,2.530739941386346
2018-10-30 16:13,51,extraversion,Assertiveness,E8,2.008144990541906
2018-10-30 16:13,51,extraversion,Energy.Level,E10,2
2018-10-30 16:13,51,extraversion,Energy.Level,E11,2.0369877532727547
2018-10-30 16:13,51,extraversion,Energy.Level,E12,2.4765722012675595
2018-10-30 16:13,51,extraversion,Energy.Level,E9,3.383397042488838
2018-10-30 16:13,51,extraversion,Sociability,E1,3.2744060544884936
2018-10-30 16:13,51,extraversion,Sociability,E2,3.045700772605146
2018-10-30 16:13,51,extraversion,Sociability,E3,2.7253241547766445
2018-10-30 16:13,51,extraversion,Sociability,E4,2.608562643205251
2018-10-30 16:13,51,neuroticism,Anxiety,N1,3.1876266687117614
2018-10-30 16:13,51,neuroticism,Anxiety,N2,4
2018-10-30 16:13,51,neuroticism,Anxiety,N3,3.215754218516019
2018-10-30 16:13,51,neuroticism,Anxiety,N4,3
2018-10-30 16:13,51,neuroticism,Depression,N5,2
2018-10-30 16:13,51,neuroticism,Depression,N6,2.097880958302012
2018-10-30 16:13,51,neuroticism,Depression,N7,3.7074724555160836
2018-10-30 16:13,51,neuroticism,Depression,N8,3.1757601368043455
2018-10-30 16:13,51,neuroticism,Emotional.Volatility,N10,2.8720850923768433
2018-10-30 16:13,51,neuroticism,Emotional.Volatility,N11,4.458064806905984
2018-10-30 16:13,51,neuroticism,Emotional.Volatility,N12,4
2018-10-30 16:13,51,neuroticism,Emotional.Volatility,N9,2.4992027880031418
2018-10-30 16:13,51,openness,Aesthetic.Sensitivity,O5,3
2018-10-30 16:13,51,openness,Aesthetic.Sensitivity,O6,3.153432460580821
2018-10-30 16:13,51,openness,Aesthetic.Sensitivity,O7,3.0640163799566222
2018-10-30 16:13,51,openness,Aesthetic.Sensitivity,O8,3.15091550085187
2018-10-30 16:13,51,openness,Creative.Imagination,O10,2
2018-10-30 16:13,51,openness,Creative.Imagination,O11,3.478526841596778
2018-10-30 16:13,51,openness,Creative.Imagination,O12,3.309570849700729
2018-10-30 16:13,51,openness,Creative.Imagination,O9,2.366722262666981
2018-10-30 16:13,51,openness,Intellectual.Curiosity,O1,2.1429742397060254
2018-10-30 16:13,51,openness,Intellectual.Curiosity,O2,0.9692882728789791
2018-10-30 16:13,51,openness,Intellectual.Curiosity,O3,2.015142488175771
2018-10-30 16:13,51,openness,Intellectual.Curiosity,O4,2.927710634388067
2018-10-30 20:21,52,agreeableness,Compassion,A1,4.023689400143829
2018-10-30 20:21,52,agreeableness,Compassion,A2,3.7675470994325524
2018-10-30 20:21,52,agreeableness,Compassion,A3,3.393781044417102
2018-10-30 20:21,52,agreeableness,Compassion,A4,2.919445521041313
2018-10-30 20:21,52,agreeableness,Respectfulness,A5,3.9507233886909914
2018-10-30 20:21,52,agreeableness,Respectfulness,A6,4.51901803694599
2018-10-30 20:21,52,agreeableness,Respectfulness,A7,2.6317920400634724
2018-10-30 20:21,52,agreeableness,Respectfulness,A8,2
2018-10-30 20:21,52,agreeableness,Trust,A10,4.767021858006078
2018-10-30 20:21,52,agreeableness,Trust,A11,2.1362577137361414
2018-10-30 20:21,52,agreeableness,Trust,A12,1
2018-10-30 20:21,52,agreeableness,Trust,A9,4.249496175917302
2018-10-30 20:21,52,conscientiousness,Organization,C1,3.3680916810309953
2018-10-30 20:21,52,conscientiousness,Organization,C2,2.7820465303538557
2018-10-30 20:21,52,conscientiousness,Organization,C3,4
2018-10-30 20:21,52,conscientiousness,Organization,C4,2.1927921438195317
2018-10-30 20:21,52,conscientiousness,Productiveness,C5,3.216371176232415
2018-10-30 20:21,52,conscientiousness,Productiveness,C6,3.565988923751005
2018-10-30 20:21,52,conscientiousness,Productiveness,C7,4.52128804092072
2018-10-30 20:21,52,conscientiousness,Productiveness,C8,4
2018-10-30 20:21,52,conscientiousness,Responsibility,C10,3.044256103870896
2018-10-30 20:21,52,conscientiousness,Responsibility,C11,4.056976224025281
2018-10-30 20:21,52,conscientiousness,Responsibility,C12,2.1040708639147607
2018-10-30 20:21,52,conscientiousness,Responsibility,C9,3.526743282649761
2018-10-30 20:21,52,extraversion,Assertiveness,E5,3.010187721650766
2018-10-30 20:21,52,extraversion,Assertiveness,E6,2
2018-10-30 20:21,52,extraversion,Assertiveness,E7,2.934408416568656
2018-10-30 20:21,52,extraversion,Assertiveness,E8,4.126667296867069
2018-10-30 20:21,52,extraversion,Energy.Level,E10,3.4093678789166404
2018-10-30 20:21,52,extraversion,Energy.Level,E11,4.053371871385998
2018-10-30 20:21,52,extraversion,Energy.Level,E12,4.139863722862151
2018-10-30 20:21,52,extraversion,Energy.Level,E9,4.4589496642444875
2018-10-30 20:21,52,extraversion,Sociability,E1,2.362281931621592
2018-10-30 20:21,52,extraversion,Sociability,E2,2.2206058311865027
2018-10-30 20:21,52,extraversion,Sociability,E3,4
2018-10-30 20:21,52,extraversion,Sociability,E4,3.107513971738674
2018-10-30 20:21,52,neuroticism,Anxiety,N1,2.660550540638529
2018-10-30 20:21,52,neuroticism,Anxiety,N2,4
2018-10-30 20:21,52,neuroticism,Anxiety,N3,3.3674105155072187
2018-10-30 20:21,52,neuroticism,Anxiety,N4,2
2018-10-30 20:21,52,neuroticism,Depression,N5,3
2018-10-30 20:21,52,neuroticism,Depression,N6,3.809842925350357
2018-10-30 20:21,52,neuroticism,Depression,N7,4
2018-10-30 20:21,52,neuroticism,Depression,N8,2.39688793384285
2018-10-30 20:21,52,neuroticism,Emotional.Volatility,N10,3.5378508051954523
2018-10-30 20:21,52,neuroticism,Emotional.Volatility,N11,3.0224438739527093
2018-10-30 20:21,52,neuroticism,Emotional.Volatility,N12,3.79023485763201
2018-10-30 20:21,52,neuroticism,Emotional.Volatility,N9,2.320447687452392
2018-10-30 20:21,52,openness,Aesthetic.Sensitivity,O5,6.603645516346326
2018-10-30 20:21,52,openness,Aesthetic.Sensitivity,O6,4.715699376717361
2018-10-30 20:21,52,openness,Aesthetic.Sensitivity,O7,2.5088931985751493
2018-10-30 20:21,52,openness,Aesthetic.Sensitivity,O8,2
2018-10-30 20:21,52,openness,Creative.Imagination,O10,3.059851803677907
2018-10-30 20:21,52,openness,Creative.Imagination,O11,2.4629528107237553
2018-10-30 20:21,52,openness,Creative.Imagination,O12,2
2018-10-30 20:21,52,openness,Creative.Imagination,O9,2.664014885819809
2018-10-30 20:21,52,openness,Intellectual.Curiosity,O1,5.45275473094571
2018-10-30 20:21,52,openness,Intellectual.Curiosity,O2,4.00244130188512
2018-10-30 20:21,52,openness,Intellectual.Curiosity,O3,1.6706239456397105
2018-10-30 20:21,52,openness,Intellectual.Curiosity,O4,2.0955591246963237
2018-10-31 0:00,53,agreeableness,Compassion,A1,NA
2018-10-31 0:00,53,agreeableness,Compassion,A2,NA
2018-10-31 0:00,53,agreeableness,Compassion,A3,NA
2018-10-31 0:00,53,agreeableness,Compassion,A4,NA
2018-10-31 0:00,53,agreeableness,Respectfulness,A5,NA
2018-10-31 0:00,53,agreeableness,Respectfulness,A6,NA
2018-10-31 0:00,53,agreeableness,Respectfulness,A7,NA
2018-10-31 0:00,53,agreeableness,Respectfulness,A8,NA
2018-10-31 0:00,53,agreeableness,Trust,A10,NA
2018-10-31 0:00,53,agreeableness,Trust,A11,NA
2018-10-31 0:00,53,agreeableness,Trust,A12,NA
2018-10-31 0:00,53,agreeableness,Trust,A9,NA
2018-10-31 0:00,53,conscientiousness,Organization,C1,NA
2018-10-31 0:00,53,conscientiousness,Organization,C2,NA
2018-10-31 0:00,53,conscientiousness,Organization,C3,NA
2018-10-31 0:00,53,conscientiousness,Organization,C4,NA
2018-10-31 0:00,53,conscientiousness,Productiveness,C5,NA
2018-10-31 0:00,53,conscientiousness,Productiveness,C6,NA
2018-10-31 0:00,53,conscientiousness,Productiveness,C7,NA
2018-10-31 0:00,53,conscientiousness,Productiveness,C8,NA
2018-10-31 0:00,53,conscientiousness,Responsibility,C10,NA
2018-10-31 0:00,53,conscientiousness,Responsibility,C11,NA
2018-10-31 0:00,53,conscientiousness,Responsibility,C12,NA
2018-10-31 0:00,53,conscientiousness,Responsibility,C9,NA
2018-10-31 0:00,53,extraversion,Assertiveness,E5,NA
2018-10-31 0:00,53,extraversion,Assertiveness,E6,NA
2018-10-31 0:00,53,extraversion,Assertiveness,E7,NA
2018-10-31 0:00,53,extraversion,Assertiveness,E8,NA
2018-10-31 0:00,53,extraversion,Energy.Level,E10,NA
2018-10-31 0:00,53,extraversion,Energy.Level,E11,NA
2018-10-31 0:00,53,extraversion,Energy.Level,E12,NA
2018-10-31 0:00,53,extraversion,Energy.Level,E9,NA
2018-10-31 0:00,53,extraversion,Sociability,E1,NA
2018-10-31 0:00,53,extraversion,Sociability,E2,NA
2018-10-31 0:00,53,extraversion,Sociability,E3,NA
2018-10-31 0:00,53,extraversion,Sociability,E4,NA
2018-10-31 0:00,53,neuroticism,Anxiety,N1,NA
2018-10-31 0:00,53,neuroticism,Anxiety,N2,NA
2018-10-31 0:00,53,neuroticism,Anxiety,N3,NA
2018-10-31 0:00,53,neuroticism,Anxiety,N4,NA
2018-10-31 0:00,53,neuroticism,Depression,N5,NA
2018-10-31 0:00,53,neuroticism,Depression,N6,NA
2018-10-31 0:00,53,neuroticism,Depression,N7,NA
2018-10-31 0:00,53,neuroticism,Depression,N8,NA
2018-10-31 0:00,53,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 0:00,53,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 0:00,53,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 0:00,53,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 0:00,53,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 0:00,53,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 0:00,53,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 0:00,53,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 0:00,53,openness,Creative.Imagination,O10,NA
2018-10-31 0:00,53,openness,Creative.Imagination,O11,NA
2018-10-31 0:00,53,openness,Creative.Imagination,O12,NA
2018-10-31 0:00,53,openness,Creative.Imagination,O9,NA
2018-10-31 0:00,53,openness,Intellectual.Curiosity,O1,NA
2018-10-31 0:00,53,openness,Intellectual.Curiosity,O2,NA
2018-10-31 0:00,53,openness,Intellectual.Curiosity,O3,NA
2018-10-31 0:00,53,openness,Intellectual.Curiosity,O4,NA
2018-10-31 4:00,54,agreeableness,Compassion,A1,NA
2018-10-31 4:00,54,agreeableness,Compassion,A2,NA
2018-10-31 4:00,54,agreeableness,Compassion,A3,NA
2018-10-31 4:00,54,agreeableness,Compassion,A4,NA
2018-10-31 4:00,54,agreeableness,Respectfulness,A5,NA
2018-10-31 4:00,54,agreeableness,Respectfulness,A6,NA
2018-10-31 4:00,54,agreeableness,Respectfulness,A7,NA
2018-10-31 4:00,54,agreeableness,Respectfulness,A8,NA
2018-10-31 4:00,54,agreeableness,Trust,A10,NA
2018-10-31 4:00,54,agreeableness,Trust,A11,NA
2018-10-31 4:00,54,agreeableness,Trust,A12,NA
2018-10-31 4:00,54,agreeableness,Trust,A9,NA
2018-10-31 4:00,54,conscientiousness,Organization,C1,NA
2018-10-31 4:00,54,conscientiousness,Organization,C2,NA
2018-10-31 4:00,54,conscientiousness,Organization,C3,NA
2018-10-31 4:00,54,conscientiousness,Organization,C4,NA
2018-10-31 4:00,54,conscientiousness,Productiveness,C5,NA
2018-10-31 4:00,54,conscientiousness,Productiveness,C6,NA
2018-10-31 4:00,54,conscientiousness,Productiveness,C7,NA
2018-10-31 4:00,54,conscientiousness,Productiveness,C8,NA
2018-10-31 4:00,54,conscientiousness,Responsibility,C10,NA
2018-10-31 4:00,54,conscientiousness,Responsibility,C11,NA
2018-10-31 4:00,54,conscientiousness,Responsibility,C12,NA
2018-10-31 4:00,54,conscientiousness,Responsibility,C9,NA
2018-10-31 4:00,54,extraversion,Assertiveness,E5,NA
2018-10-31 4:00,54,extraversion,Assertiveness,E6,NA
2018-10-31 4:00,54,extraversion,Assertiveness,E7,NA
2018-10-31 4:00,54,extraversion,Assertiveness,E8,NA
2018-10-31 4:00,54,extraversion,Energy.Level,E10,NA
2018-10-31 4:00,54,extraversion,Energy.Level,E11,NA
2018-10-31 4:00,54,extraversion,Energy.Level,E12,NA
2018-10-31 4:00,54,extraversion,Energy.Level,E9,NA
2018-10-31 4:00,54,extraversion,Sociability,E1,NA
2018-10-31 4:00,54,extraversion,Sociability,E2,NA
2018-10-31 4:00,54,extraversion,Sociability,E3,NA
2018-10-31 4:00,54,extraversion,Sociability,E4,NA
2018-10-31 4:00,54,neuroticism,Anxiety,N1,NA
2018-10-31 4:00,54,neuroticism,Anxiety,N2,NA
2018-10-31 4:00,54,neuroticism,Anxiety,N3,NA
2018-10-31 4:00,54,neuroticism,Anxiety,N4,NA
2018-10-31 4:00,54,neuroticism,Depression,N5,NA
2018-10-31 4:00,54,neuroticism,Depression,N6,NA
2018-10-31 4:00,54,neuroticism,Depression,N7,NA
2018-10-31 4:00,54,neuroticism,Depression,N8,NA
2018-10-31 4:00,54,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 4:00,54,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 4:00,54,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 4:00,54,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 4:00,54,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 4:00,54,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 4:00,54,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 4:00,54,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 4:00,54,openness,Creative.Imagination,O10,NA
2018-10-31 4:00,54,openness,Creative.Imagination,O11,NA
2018-10-31 4:00,54,openness,Creative.Imagination,O12,NA
2018-10-31 4:00,54,openness,Creative.Imagination,O9,NA
2018-10-31 4:00,54,openness,Intellectual.Curiosity,O1,NA
2018-10-31 4:00,54,openness,Intellectual.Curiosity,O2,NA
2018-10-31 4:00,54,openness,Intellectual.Curiosity,O3,NA
2018-10-31 4:00,54,openness,Intellectual.Curiosity,O4,NA
2018-10-31 8:46,55,agreeableness,Compassion,A1,2.1333818240617513
2018-10-31 8:46,55,agreeableness,Compassion,A2,1.4976866214085052
2018-10-31 8:46,55,agreeableness,Compassion,A3,2.3958832908037073
2018-10-31 8:46,55,agreeableness,Compassion,A4,2.7912825969225006
2018-10-31 8:46,55,agreeableness,Respectfulness,A5,2.8798726078446184
2018-10-31 8:46,55,agreeableness,Respectfulness,A6,3.8679976029423586
2018-10-31 8:46,55,agreeableness,Respectfulness,A7,2
2018-10-31 8:46,55,agreeableness,Respectfulness,A8,1.8139997686609952
2018-10-31 8:46,55,agreeableness,Trust,A10,2
2018-10-31 8:46,55,agreeableness,Trust,A11,1.3408645018870344
2018-10-31 8:46,55,agreeableness,Trust,A12,3.566307784758439
2018-10-31 8:46,55,agreeableness,Trust,A9,3.2573037803748486
2018-10-31 8:46,55,conscientiousness,Organization,C1,1.1382779677087962
2018-10-31 8:46,55,conscientiousness,Organization,C2,2
2018-10-31 8:46,55,conscientiousness,Organization,C3,4.486947156199156
2018-10-31 8:46,55,conscientiousness,Organization,C4,1.5872554784265418
2018-10-31 8:46,55,conscientiousness,Productiveness,C5,0.4223353747751224
2018-10-31 8:46,55,conscientiousness,Productiveness,C6,1.3978748810722903
2018-10-31 8:46,55,conscientiousness,Productiveness,C7,5.48042908809072
2018-10-31 8:46,55,conscientiousness,Productiveness,C8,5.730936006661324
2018-10-31 8:46,55,conscientiousness,Responsibility,C10,2.4871537367684247
2018-10-31 8:46,55,conscientiousness,Responsibility,C11,4.331650456028129
2018-10-31 8:46,55,conscientiousness,Responsibility,C12,3
2018-10-31 8:46,55,conscientiousness,Responsibility,C9,0.4548088114742699
2018-10-31 8:46,55,extraversion,Assertiveness,E5,2
2018-10-31 8:46,55,extraversion,Assertiveness,E6,1.4805824063627817
2018-10-31 8:46,55,extraversion,Assertiveness,E7,2.939640197840929
2018-10-31 8:46,55,extraversion,Assertiveness,E8,4.979770195513467
2018-10-31 8:46,55,extraversion,Energy.Level,E10,0.8223262805806768
2018-10-31 8:46,55,extraversion,Energy.Level,E11,3.4207434455611083
2018-10-31 8:46,55,extraversion,Energy.Level,E12,4.412571828708104
2018-10-31 8:46,55,extraversion,Energy.Level,E9,-0.6838502844006276
2018-10-31 8:46,55,extraversion,Sociability,E1,2.573722628815461
2018-10-31 8:46,55,extraversion,Sociability,E2,2.7071736939623845
2018-10-31 8:46,55,extraversion,Sociability,E3,3
2018-10-31 8:46,55,extraversion,Sociability,E4,3.0967140965303583
2018-10-31 8:46,55,neuroticism,Anxiety,N1,4.2960670104991445
2018-10-31 8:46,55,neuroticism,Anxiety,N2,4
2018-10-31 8:46,55,neuroticism,Anxiety,N3,1.6156044480137002
2018-10-31 8:46,55,neuroticism,Anxiety,N4,1.3197827951969832
2018-10-31 8:46,55,neuroticism,Depression,N5,4
2018-10-31 8:46,55,neuroticism,Depression,N6,5
2018-10-31 8:46,55,neuroticism,Depression,N7,1.431568351644379
2018-10-31 8:46,55,neuroticism,Depression,N8,-0.2059762248183339
2018-10-31 8:46,55,neuroticism,Emotional.Volatility,N10,4
2018-10-31 8:46,55,neuroticism,Emotional.Volatility,N11,1.4922509649183175
2018-10-31 8:46,55,neuroticism,Emotional.Volatility,N12,2.414868830958554
2018-10-31 8:46,55,neuroticism,Emotional.Volatility,N9,5.150310128804016
2018-10-31 8:46,55,openness,Aesthetic.Sensitivity,O5,2
2018-10-31 8:46,55,openness,Aesthetic.Sensitivity,O6,1.674113120650528
2018-10-31 8:46,55,openness,Aesthetic.Sensitivity,O7,2.5526584954084974
2018-10-31 8:46,55,openness,Aesthetic.Sensitivity,O8,2
2018-10-31 8:46,55,openness,Creative.Imagination,O10,0.3224382274326345
2018-10-31 8:46,55,openness,Creative.Imagination,O11,4.096871580739152
2018-10-31 8:46,55,openness,Creative.Imagination,O12,2.9676957273925724
2018-10-31 8:46,55,openness,Creative.Imagination,O9,1.418233010694669
2018-10-31 8:46,55,openness,Intellectual.Curiosity,O1,1.6750127104946424
2018-10-31 8:46,55,openness,Intellectual.Curiosity,O2,0.7919707726137153
2018-10-31 8:46,55,openness,Intellectual.Curiosity,O3,3.622012049605956
2018-10-31 8:46,55,openness,Intellectual.Curiosity,O4,3.6778667481364256
2018-10-31 12:00,56,agreeableness,Compassion,A1,NA
2018-10-31 12:00,56,agreeableness,Compassion,A2,NA
2018-10-31 12:00,56,agreeableness,Compassion,A3,NA
2018-10-31 12:00,56,agreeableness,Compassion,A4,NA
2018-10-31 12:00,56,agreeableness,Respectfulness,A5,NA
2018-10-31 12:00,56,agreeableness,Respectfulness,A6,NA
2018-10-31 12:00,56,agreeableness,Respectfulness,A7,NA
2018-10-31 12:00,56,agreeableness,Respectfulness,A8,NA
2018-10-31 12:00,56,agreeableness,Trust,A10,NA
2018-10-31 12:00,56,agreeableness,Trust,A11,NA
2018-10-31 12:00,56,agreeableness,Trust,A12,NA
2018-10-31 12:00,56,agreeableness,Trust,A9,NA
2018-10-31 12:00,56,conscientiousness,Organization,C1,NA
2018-10-31 12:00,56,conscientiousness,Organization,C2,NA
2018-10-31 12:00,56,conscientiousness,Organization,C3,NA
2018-10-31 12:00,56,conscientiousness,Organization,C4,NA
2018-10-31 12:00,56,conscientiousness,Productiveness,C5,NA
2018-10-31 12:00,56,conscientiousness,Productiveness,C6,NA
2018-10-31 12:00,56,conscientiousness,Productiveness,C7,NA
