Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-26 23:41,33,openness,Intellectual.Curiosity,O4,4.088130286934533
2019-09-27 0:00,34,agreeableness,Compassion,A1,NA
2019-09-27 0:00,34,agreeableness,Compassion,A2,NA
2019-09-27 0:00,34,agreeableness,Compassion,A3,NA
2019-09-27 0:00,34,agreeableness,Compassion,A4,NA
2019-09-27 0:00,34,agreeableness,Respectfulness,A5,NA
2019-09-27 0:00,34,agreeableness,Respectfulness,A6,NA
2019-09-27 0:00,34,agreeableness,Respectfulness,A7,NA
2019-09-27 0:00,34,agreeableness,Respectfulness,A8,NA
2019-09-27 0:00,34,agreeableness,Trust,A10,NA
2019-09-27 0:00,34,agreeableness,Trust,A11,NA
2019-09-27 0:00,34,agreeableness,Trust,A12,NA
2019-09-27 0:00,34,agreeableness,Trust,A9,NA
2019-09-27 0:00,34,conscientiousness,Organization,C1,NA
2019-09-27 0:00,34,conscientiousness,Organization,C2,NA
2019-09-27 0:00,34,conscientiousness,Organization,C3,NA
2019-09-27 0:00,34,conscientiousness,Organization,C4,NA
2019-09-27 0:00,34,conscientiousness,Productiveness,C5,NA
2019-09-27 0:00,34,conscientiousness,Productiveness,C6,NA
2019-09-27 0:00,34,conscientiousness,Productiveness,C7,NA
2019-09-27 0:00,34,conscientiousness,Productiveness,C8,NA
2019-09-27 0:00,34,conscientiousness,Responsibility,C10,NA
2019-09-27 0:00,34,conscientiousness,Responsibility,C11,NA
2019-09-27 0:00,34,conscientiousness,Responsibility,C12,NA
2019-09-27 0:00,34,conscientiousness,Responsibility,C9,NA
2019-09-27 0:00,34,extraversion,Assertiveness,E5,NA
2019-09-27 0:00,34,extraversion,Assertiveness,E6,NA
2019-09-27 0:00,34,extraversion,Assertiveness,E7,NA
2019-09-27 0:00,34,extraversion,Assertiveness,E8,NA
2019-09-27 0:00,34,extraversion,Energy.Level,E10,NA
2019-09-27 0:00,34,extraversion,Energy.Level,E11,NA
2019-09-27 0:00,34,extraversion,Energy.Level,E12,NA
2019-09-27 0:00,34,extraversion,Energy.Level,E9,NA
2019-09-27 0:00,34,extraversion,Sociability,E1,NA
2019-09-27 0:00,34,extraversion,Sociability,E2,NA
2019-09-27 0:00,34,extraversion,Sociability,E3,NA
2019-09-27 0:00,34,extraversion,Sociability,E4,NA
2019-09-27 0:00,34,neuroticism,Anxiety,N1,NA
2019-09-27 0:00,34,neuroticism,Anxiety,N2,NA
2019-09-27 0:00,34,neuroticism,Anxiety,N3,NA
2019-09-27 0:00,34,neuroticism,Anxiety,N4,NA
2019-09-27 0:00,34,neuroticism,Depression,N5,NA
2019-09-27 0:00,34,neuroticism,Depression,N6,NA
2019-09-27 0:00,34,neuroticism,Depression,N7,NA
2019-09-27 0:00,34,neuroticism,Depression,N8,NA
2019-09-27 0:00,34,neuroticism,Emotional.Volatility,N10,NA
2019-09-27 0:00,34,neuroticism,Emotional.Volatility,N11,NA
2019-09-27 0:00,34,neuroticism,Emotional.Volatility,N12,NA
2019-09-27 0:00,34,neuroticism,Emotional.Volatility,N9,NA
2019-09-27 0:00,34,openness,Aesthetic.Sensitivity,O5,NA
2019-09-27 0:00,34,openness,Aesthetic.Sensitivity,O6,NA
2019-09-27 0:00,34,openness,Aesthetic.Sensitivity,O7,NA
2019-09-27 0:00,34,openness,Aesthetic.Sensitivity,O8,NA
2019-09-27 0:00,34,openness,Creative.Imagination,O10,NA
2019-09-27 0:00,34,openness,Creative.Imagination,O11,NA
2019-09-27 0:00,34,openness,Creative.Imagination,O12,NA
2019-09-27 0:00,34,openness,Creative.Imagination,O9,NA
2019-09-27 0:00,34,openness,Intellectual.Curiosity,O1,NA
2019-09-27 0:00,34,openness,Intellectual.Curiosity,O2,NA
2019-09-27 0:00,34,openness,Intellectual.Curiosity,O3,NA
2019-09-27 0:00,34,openness,Intellectual.Curiosity,O4,NA
2019-09-27 4:00,35,agreeableness,Compassion,A1,NA
2019-09-27 4:00,35,agreeableness,Compassion,A2,NA
2019-09-27 4:00,35,agreeableness,Compassion,A3,NA
2019-09-27 4:00,35,agreeableness,Compassion,A4,NA
2019-09-27 4:00,35,agreeableness,Respectfulness,A5,NA
2019-09-27 4:00,35,agreeableness,Respectfulness,A6,NA
2019-09-27 4:00,35,agreeableness,Respectfulness,A7,NA
2019-09-27 4:00,35,agreeableness,Respectfulness,A8,NA
2019-09-27 4:00,35,agreeableness,Trust,A10,NA
2019-09-27 4:00,35,agreeableness,Trust,A11,NA
2019-09-27 4:00,35,agreeableness,Trust,A12,NA
2019-09-27 4:00,35,agreeableness,Trust,A9,NA
2019-09-27 4:00,35,conscientiousness,Organization,C1,NA
2019-09-27 4:00,35,conscientiousness,Organization,C2,NA
2019-09-27 4:00,35,conscientiousness,Organization,C3,NA
2019-09-27 4:00,35,conscientiousness,Organization,C4,NA
2019-09-27 4:00,35,conscientiousness,Productiveness,C5,NA
2019-09-27 4:00,35,conscientiousness,Productiveness,C6,NA
2019-09-27 4:00,35,conscientiousness,Productiveness,C7,NA
2019-09-27 4:00,35,conscientiousness,Productiveness,C8,NA
2019-09-27 4:00,35,conscientiousness,Responsibility,C10,NA
2019-09-27 4:00,35,conscientiousness,Responsibility,C11,NA
2019-09-27 4:00,35,conscientiousness,Responsibility,C12,NA
2019-09-27 4:00,35,conscientiousness,Responsibility,C9,NA
2019-09-27 4:00,35,extraversion,Assertiveness,E5,NA
2019-09-27 4:00,35,extraversion,Assertiveness,E6,NA
2019-09-27 4:00,35,extraversion,Assertiveness,E7,NA
2019-09-27 4:00,35,extraversion,Assertiveness,E8,NA
2019-09-27 4:00,35,extraversion,Energy.Level,E10,NA
2019-09-27 4:00,35,extraversion,Energy.Level,E11,NA
2019-09-27 4:00,35,extraversion,Energy.Level,E12,NA
2019-09-27 4:00,35,extraversion,Energy.Level,E9,NA
2019-09-27 4:00,35,extraversion,Sociability,E1,NA
2019-09-27 4:00,35,extraversion,Sociability,E2,NA
2019-09-27 4:00,35,extraversion,Sociability,E3,NA
2019-09-27 4:00,35,extraversion,Sociability,E4,NA
2019-09-27 4:00,35,neuroticism,Anxiety,N1,NA
2019-09-27 4:00,35,neuroticism,Anxiety,N2,NA
2019-09-27 4:00,35,neuroticism,Anxiety,N3,NA
2019-09-27 4:00,35,neuroticism,Anxiety,N4,NA
2019-09-27 4:00,35,neuroticism,Depression,N5,NA
2019-09-27 4:00,35,neuroticism,Depression,N6,NA
2019-09-27 4:00,35,neuroticism,Depression,N7,NA
2019-09-27 4:00,35,neuroticism,Depression,N8,NA
2019-09-27 4:00,35,neuroticism,Emotional.Volatility,N10,NA
2019-09-27 4:00,35,neuroticism,Emotional.Volatility,N11,NA
2019-09-27 4:00,35,neuroticism,Emotional.Volatility,N12,NA
2019-09-27 4:00,35,neuroticism,Emotional.Volatility,N9,NA
2019-09-27 4:00,35,openness,Aesthetic.Sensitivity,O5,NA
2019-09-27 4:00,35,openness,Aesthetic.Sensitivity,O6,NA
2019-09-27 4:00,35,openness,Aesthetic.Sensitivity,O7,NA
2019-09-27 4:00,35,openness,Aesthetic.Sensitivity,O8,NA
2019-09-27 4:00,35,openness,Creative.Imagination,O10,NA
2019-09-27 4:00,35,openness,Creative.Imagination,O11,NA
2019-09-27 4:00,35,openness,Creative.Imagination,O12,NA
2019-09-27 4:00,35,openness,Creative.Imagination,O9,NA
2019-09-27 4:00,35,openness,Intellectual.Curiosity,O1,NA
2019-09-27 4:00,35,openness,Intellectual.Curiosity,O2,NA
2019-09-27 4:00,35,openness,Intellectual.Curiosity,O3,NA
2019-09-27 4:00,35,openness,Intellectual.Curiosity,O4,NA
2019-09-27 8:46,36,agreeableness,Compassion,A1,5
2019-09-27 8:46,36,agreeableness,Compassion,A2,5.222377596152037
2019-09-27 8:46,36,agreeableness,Compassion,A3,1.2877586161510473
2019-09-27 8:46,36,agreeableness,Compassion,A4,2
2019-09-27 8:46,36,agreeableness,Respectfulness,A5,4.589347567681741
2019-09-27 8:46,36,agreeableness,Respectfulness,A6,3.880523087410707
2019-09-27 8:46,36,agreeableness,Respectfulness,A7,1.4597895921871984
2019-09-27 8:46,36,agreeableness,Respectfulness,A8,2.5875004838982267
2019-09-27 8:46,36,agreeableness,Trust,A10,5.825188644645758
2019-09-27 8:46,36,agreeableness,Trust,A11,1.0514009484862328
2019-09-27 8:46,36,agreeableness,Trust,A12,0.32862459761182095
2019-09-27 8:46,36,agreeableness,Trust,A9,5.085659148523241
2019-09-27 8:46,36,conscientiousness,Organization,C1,3.301650042772885
2019-09-27 8:46,36,conscientiousness,Organization,C2,4
2019-09-27 8:46,36,conscientiousness,Organization,C3,3.1429342879231816
2019-09-27 8:46,36,conscientiousness,Organization,C4,1.9092792617030931
2019-09-27 8:46,36,conscientiousness,Productiveness,C5,2.6458504541141346
2019-09-27 8:46,36,conscientiousness,Productiveness,C6,1.9599019528508195
2019-09-27 8:46,36,conscientiousness,Productiveness,C7,3
2019-09-27 8:46,36,conscientiousness,Productiveness,C8,3.768816233616529
2019-09-27 8:46,36,conscientiousness,Responsibility,C10,3.2902244963694605
2019-09-27 8:46,36,conscientiousness,Responsibility,C11,1.169593546041515
2019-09-27 8:46,36,conscientiousness,Responsibility,C12,2.5843847535000437
2019-09-27 8:46,36,conscientiousness,Responsibility,C9,4.6710095748119915
2019-09-27 8:46,36,extraversion,Assertiveness,E5,4.169548523635925
2019-09-27 8:46,36,extraversion,Assertiveness,E6,2.987607857580641
2019-09-27 8:46,36,extraversion,Assertiveness,E7,1.5713445064351768
2019-09-27 8:46,36,extraversion,Assertiveness,E8,2.259574997005422
2019-09-27 8:46,36,extraversion,Energy.Level,E10,4
2019-09-27 8:46,36,extraversion,Energy.Level,E11,1.3974507524056223
2019-09-27 8:46,36,extraversion,Energy.Level,E12,2.815262647056514
2019-09-27 8:46,36,extraversion,Energy.Level,E9,3.175839475444352
2019-09-27 8:46,36,extraversion,Sociability,E1,4.342779111812302
2019-09-27 8:46,36,extraversion,Sociability,E2,3.9509238496657137
2019-09-27 8:46,36,extraversion,Sociability,E3,2
2019-09-27 8:46,36,extraversion,Sociability,E4,0.21718572317675822
2019-09-27 8:46,36,neuroticism,Anxiety,N1,1.1006375023705457
2019-09-27 8:46,36,neuroticism,Anxiety,N2,2
2019-09-27 8:46,36,neuroticism,Anxiety,N3,4.788905714097994
2019-09-27 8:46,36,neuroticism,Anxiety,N4,1.9794644797006178
2019-09-27 8:46,36,neuroticism,Depression,N5,2
2019-09-27 8:46,36,neuroticism,Depression,N6,2.8888781309598324
2019-09-27 8:46,36,neuroticism,Depression,N7,3.05015629699297
2019-09-27 8:46,36,neuroticism,Depression,N8,4.0973895269988745
2019-09-27 8:46,36,neuroticism,Emotional.Volatility,N10,2
2019-09-27 8:46,36,neuroticism,Emotional.Volatility,N11,4.009915678422491
2019-09-27 8:46,36,neuroticism,Emotional.Volatility,N12,4.150292470115342
2019-09-27 8:46,36,neuroticism,Emotional.Volatility,N9,2
2019-09-27 8:46,36,openness,Aesthetic.Sensitivity,O5,2.8316302454014814
2019-09-27 8:46,36,openness,Aesthetic.Sensitivity,O6,3.321406698973055
2019-09-27 8:46,36,openness,Aesthetic.Sensitivity,O7,2.8764339324227706
2019-09-27 8:46,36,openness,Aesthetic.Sensitivity,O8,3.4091381163965933
2019-09-27 8:46,36,openness,Creative.Imagination,O10,3.201596927281142
2019-09-27 8:46,36,openness,Creative.Imagination,O11,2
2019-09-27 8:46,36,openness,Creative.Imagination,O12,1.6949105807074059
2019-09-27 8:46,36,openness,Creative.Imagination,O9,1.503048139883224
2019-09-27 8:46,36,openness,Intellectual.Curiosity,O1,4
2019-09-27 8:46,36,openness,Intellectual.Curiosity,O2,3.1301856557384897
2019-09-27 8:46,36,openness,Intellectual.Curiosity,O3,1.413240406384009
2019-09-27 8:46,36,openness,Intellectual.Curiosity,O4,1.6056317878575483
2019-09-27 8:51,37,agreeableness,Compassion,A1,3.4795046034168533
2019-09-27 8:51,37,agreeableness,Compassion,A2,3.790056016394951
2019-09-27 8:51,37,agreeableness,Compassion,A3,0.3816025606871938
2019-09-27 8:51,37,agreeableness,Compassion,A4,0.6694307844098211
2019-09-27 8:51,37,agreeableness,Respectfulness,A5,3.695176052462333
2019-09-27 8:51,37,agreeableness,Respectfulness,A6,5
2019-09-27 8:51,37,agreeableness,Respectfulness,A7,1.4717339909848672
2019-09-27 8:51,37,agreeableness,Respectfulness,A8,1.0320597757602619
2019-09-27 8:51,37,agreeableness,Trust,A10,3.9797605572803385
2019-09-27 8:51,37,agreeableness,Trust,A11,2
2019-09-27 8:51,37,agreeableness,Trust,A12,0.754798160493148
2019-09-27 8:51,37,agreeableness,Trust,A9,3.4994174486437197
2019-09-27 8:51,37,conscientiousness,Organization,C1,3
2019-09-27 8:51,37,conscientiousness,Organization,C2,2.3719333629800183
2019-09-27 8:51,37,conscientiousness,Organization,C3,3.572421374150615
2019-09-27 8:51,37,conscientiousness,Organization,C4,2.701199140174536
2019-09-27 8:51,37,conscientiousness,Productiveness,C5,3.8645627634931703
2019-09-27 8:51,37,conscientiousness,Productiveness,C6,3.710772348229773
2019-09-27 8:51,37,conscientiousness,Productiveness,C7,2.9097442629591606
2019-09-27 8:51,37,conscientiousness,Productiveness,C8,2
2019-09-27 8:51,37,conscientiousness,Responsibility,C10,3.6826933254873575
2019-09-27 8:51,37,conscientiousness,Responsibility,C11,3.3607267288220704
2019-09-27 8:51,37,conscientiousness,Responsibility,C12,2.0652075259999765
2019-09-27 8:51,37,conscientiousness,Responsibility,C9,2.982791950557739
2019-09-27 8:51,37,extraversion,Assertiveness,E5,2.223647701180888
2019-09-27 8:51,37,extraversion,Assertiveness,E6,2.9565846450463207
2019-09-27 8:51,37,extraversion,Assertiveness,E7,1.3860142255618009
2019-09-27 8:51,37,extraversion,Assertiveness,E8,2.4780548762565595
2019-09-27 8:51,37,extraversion,Energy.Level,E10,3.2421290348793823
2019-09-27 8:51,37,extraversion,Energy.Level,E11,0.46985962615952515
2019-09-27 8:51,37,extraversion,Energy.Level,E12,2
2019-09-27 8:51,37,extraversion,Energy.Level,E9,2.072123393047801
2019-09-27 8:51,37,extraversion,Sociability,E1,4
2019-09-27 8:51,37,extraversion,Sociability,E2,4.552462722989837
2019-09-27 8:51,37,extraversion,Sociability,E3,1.4160464847730347
2019-09-27 8:51,37,extraversion,Sociability,E4,2.1412629172509576
2019-09-27 8:51,37,neuroticism,Anxiety,N1,2.228488923094082
2019-09-27 8:51,37,neuroticism,Anxiety,N2,2
2019-09-27 8:51,37,neuroticism,Anxiety,N3,3
2019-09-27 8:51,37,neuroticism,Anxiety,N4,0.8268108888187413
2019-09-27 8:51,37,neuroticism,Depression,N5,2
2019-09-27 8:51,37,neuroticism,Depression,N6,3.844988649061242
2019-09-27 8:51,37,neuroticism,Depression,N7,4
2019-09-27 8:51,37,neuroticism,Depression,N8,1.383604800207022
2019-09-27 8:51,37,neuroticism,Emotional.Volatility,N10,2.102111645078646
2019-09-27 8:51,37,neuroticism,Emotional.Volatility,N11,2.4622121576431124
2019-09-27 8:51,37,neuroticism,Emotional.Volatility,N12,3.3108237515029892
2019-09-27 8:51,37,neuroticism,Emotional.Volatility,N9,2.8170735322967038
2019-09-27 8:51,37,openness,Aesthetic.Sensitivity,O5,3.7436156096584376
2019-09-27 8:51,37,openness,Aesthetic.Sensitivity,O6,3.572122598903348
2019-09-27 8:51,37,openness,Aesthetic.Sensitivity,O7,1.8745939478978126
2019-09-27 8:51,37,openness,Aesthetic.Sensitivity,O8,2
2019-09-27 8:51,37,openness,Creative.Imagination,O10,1.0875157623944742
2019-09-27 8:51,37,openness,Creative.Imagination,O11,2.250496115423341
2019-09-27 8:51,37,openness,Creative.Imagination,O12,2.230041000481779
2019-09-27 8:51,37,openness,Creative.Imagination,O9,3.0322969175321726
2019-09-27 8:51,37,openness,Intellectual.Curiosity,O1,4.688425767704532
2019-09-27 8:51,37,openness,Intellectual.Curiosity,O2,2.843199263127041
2019-09-27 8:51,37,openness,Intellectual.Curiosity,O3,2
2019-09-27 8:51,37,openness,Intellectual.Curiosity,O4,1.7378613239009537
2019-09-27 12:01,38,agreeableness,Compassion,A1,4.000496104759257
2019-09-27 12:01,38,agreeableness,Compassion,A2,3.8904725547464567
2019-09-27 12:01,38,agreeableness,Compassion,A3,0.7974254000695915
2019-09-27 12:01,38,agreeableness,Compassion,A4,2.071196740753444
2019-09-27 12:01,38,agreeableness,Respectfulness,A5,4.833270375383887
2019-09-27 12:01,38,agreeableness,Respectfulness,A6,4.6530534329999
2019-09-27 12:01,38,agreeableness,Respectfulness,A7,0.5568100963809299
2019-09-27 12:01,38,agreeableness,Respectfulness,A8,0.8261362136744714
2019-09-27 12:01,38,agreeableness,Trust,A10,4.299704063751836
2019-09-27 12:01,38,agreeableness,Trust,A11,1
2019-09-27 12:01,38,agreeableness,Trust,A12,1
2019-09-27 12:01,38,agreeableness,Trust,A9,4.604669934336455
2019-09-27 12:01,38,conscientiousness,Organization,C1,4.096625524711754
2019-09-27 12:01,38,conscientiousness,Organization,C2,3.4437370121745845
2019-09-27 12:01,38,conscientiousness,Organization,C3,0.5573953705992978
2019-09-27 12:01,38,conscientiousness,Organization,C4,1.2898222760244205
2019-09-27 12:01,38,conscientiousness,Productiveness,C5,4
2019-09-27 12:01,38,conscientiousness,Productiveness,C6,3.3106433646805855
2019-09-27 12:01,38,conscientiousness,Productiveness,C7,1.7833749738280904
2019-09-27 12:01,38,conscientiousness,Productiveness,C8,2.387700838364915
2019-09-27 12:01,38,conscientiousness,Responsibility,C10,4.810428762634669
2019-09-27 12:01,38,conscientiousness,Responsibility,C11,1.0332943536695351
2019-09-27 12:01,38,conscientiousness,Responsibility,C12,1.085006760500345
2019-09-27 12:01,38,conscientiousness,Responsibility,C9,4
2019-09-27 12:01,38,extraversion,Assertiveness,E5,1.5119211949219715
2019-09-27 12:01,38,extraversion,Assertiveness,E6,1.291436954813604
2019-09-27 12:01,38,extraversion,Assertiveness,E7,2.5030531353888508
2019-09-27 12:01,38,extraversion,Assertiveness,E8,2.4002487974925595
2019-09-27 12:01,38,extraversion,Energy.Level,E10,3.9703514282437493
2019-09-27 12:01,38,extraversion,Energy.Level,E11,2.535109681414512
2019-09-27 12:01,38,extraversion,Energy.Level,E12,1.8723895437001057
2019-09-27 12:01,38,extraversion,Energy.Level,E9,4
2019-09-27 12:01,38,extraversion,Sociability,E1,2.4670064884116103
2019-09-27 12:01,38,extraversion,Sociability,E2,3.722618717866093
2019-09-27 12:01,38,extraversion,Sociability,E3,3.6394658783704714
2019-09-27 12:01,38,extraversion,Sociability,E4,2
2019-09-27 12:01,38,neuroticism,Anxiety,N1,1.356369950090951
2019-09-27 12:01,38,neuroticism,Anxiety,N2,2
2019-09-27 12:01,38,neuroticism,Anxiety,N3,4
2019-09-27 12:01,38,neuroticism,Anxiety,N4,4.841444678664193
2019-09-27 12:01,38,neuroticism,Depression,N5,2
2019-09-27 12:01,38,neuroticism,Depression,N6,1.97368490001847
2019-09-27 12:01,38,neuroticism,Depression,N7,2.9981170160178805
2019-09-27 12:01,38,neuroticism,Depression,N8,3.5959192566774845
2019-09-27 12:01,38,neuroticism,Emotional.Volatility,N10,1.4164611794192372
2019-09-27 12:01,38,neuroticism,Emotional.Volatility,N11,4
2019-09-27 12:01,38,neuroticism,Emotional.Volatility,N12,3.797155252078239
2019-09-27 12:01,38,neuroticism,Emotional.Volatility,N9,2.3614465117312093
2019-09-27 12:01,38,openness,Aesthetic.Sensitivity,O5,4
2019-09-27 12:01,38,openness,Aesthetic.Sensitivity,O6,4.079449356378534
2019-09-27 12:01,38,openness,Aesthetic.Sensitivity,O7,1.8755421937491814
2019-09-27 12:01,38,openness,Aesthetic.Sensitivity,O8,0.7131422771145135
2019-09-27 12:01,38,openness,Creative.Imagination,O10,3.2618052556585773
2019-09-27 12:01,38,openness,Creative.Imagination,O11,2
2019-09-27 12:01,38,openness,Creative.Imagination,O12,1.114792572068555
2019-09-27 12:01,38,openness,Creative.Imagination,O9,3.720264560835977
2019-09-27 12:01,38,openness,Intellectual.Curiosity,O1,3.54077062810391
2019-09-27 12:01,38,openness,Intellectual.Curiosity,O2,4.219022029944166
2019-09-27 12:01,38,openness,Intellectual.Curiosity,O3,0.6580449957623509
2019-09-27 12:01,38,openness,Intellectual.Curiosity,O4,0.7932451557006985
2019-09-27 12:04,39,agreeableness,Compassion,A1,4.204093843180848
2019-09-27 12:04,39,agreeableness,Compassion,A2,4.2029577680912915
2019-09-27 12:04,39,agreeableness,Compassion,A3,2.088201187263474
2019-09-27 12:04,39,agreeableness,Compassion,A4,1
2019-09-27 12:04,39,agreeableness,Respectfulness,A5,4.338288230383917
2019-09-27 12:04,39,agreeableness,Respectfulness,A6,5
2019-09-27 12:04,39,agreeableness,Respectfulness,A7,0.9562673763236852
2019-09-27 12:04,39,agreeableness,Respectfulness,A8,0.2227792181601025
2019-09-27 12:04,39,agreeableness,Trust,A10,3.5039418049173423
2019-09-27 12:04,39,agreeableness,Trust,A11,0.08216559506815413
2019-09-27 12:04,39,agreeableness,Trust,A12,1.8693620085812825
2019-09-27 12:04,39,agreeableness,Trust,A9,4.842694360511625
2019-09-27 12:04,39,conscientiousness,Organization,C1,3.4073815772020897
2019-09-27 12:04,39,conscientiousness,Organization,C2,3.5036483128206855
