Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-29 22:00,40,openness,Aesthetic.Sensitivity,O6,NA
2019-09-29 22:00,40,openness,Aesthetic.Sensitivity,O7,NA
2019-09-29 22:00,40,openness,Aesthetic.Sensitivity,O8,NA
2019-09-29 22:00,40,openness,Creative.Imagination,O10,NA
2019-09-29 22:00,40,openness,Creative.Imagination,O11,NA
2019-09-29 22:00,40,openness,Creative.Imagination,O12,NA
2019-09-29 22:00,40,openness,Creative.Imagination,O9,NA
2019-09-29 22:00,40,openness,Intellectual.Curiosity,O1,NA
2019-09-29 22:00,40,openness,Intellectual.Curiosity,O2,NA
2019-09-29 22:00,40,openness,Intellectual.Curiosity,O3,NA
2019-09-29 22:00,40,openness,Intellectual.Curiosity,O4,NA
2019-09-30 2:00,41,agreeableness,Compassion,A1,NA
2019-09-30 2:00,41,agreeableness,Compassion,A2,NA
2019-09-30 2:00,41,agreeableness,Compassion,A3,NA
2019-09-30 2:00,41,agreeableness,Compassion,A4,NA
2019-09-30 2:00,41,agreeableness,Respectfulness,A5,NA
2019-09-30 2:00,41,agreeableness,Respectfulness,A6,NA
2019-09-30 2:00,41,agreeableness,Respectfulness,A7,NA
2019-09-30 2:00,41,agreeableness,Respectfulness,A8,NA
2019-09-30 2:00,41,agreeableness,Trust,A10,NA
2019-09-30 2:00,41,agreeableness,Trust,A11,NA
2019-09-30 2:00,41,agreeableness,Trust,A12,NA
2019-09-30 2:00,41,agreeableness,Trust,A9,NA
2019-09-30 2:00,41,conscientiousness,Organization,C1,NA
2019-09-30 2:00,41,conscientiousness,Organization,C2,NA
2019-09-30 2:00,41,conscientiousness,Organization,C3,NA
2019-09-30 2:00,41,conscientiousness,Organization,C4,NA
2019-09-30 2:00,41,conscientiousness,Productiveness,C5,NA
2019-09-30 2:00,41,conscientiousness,Productiveness,C6,NA
2019-09-30 2:00,41,conscientiousness,Productiveness,C7,NA
2019-09-30 2:00,41,conscientiousness,Productiveness,C8,NA
2019-09-30 2:00,41,conscientiousness,Responsibility,C10,NA
2019-09-30 2:00,41,conscientiousness,Responsibility,C11,NA
2019-09-30 2:00,41,conscientiousness,Responsibility,C12,NA
2019-09-30 2:00,41,conscientiousness,Responsibility,C9,NA
2019-09-30 2:00,41,extraversion,Assertiveness,E5,NA
2019-09-30 2:00,41,extraversion,Assertiveness,E6,NA
2019-09-30 2:00,41,extraversion,Assertiveness,E7,NA
2019-09-30 2:00,41,extraversion,Assertiveness,E8,NA
2019-09-30 2:00,41,extraversion,Energy.Level,E10,NA
2019-09-30 2:00,41,extraversion,Energy.Level,E11,NA
2019-09-30 2:00,41,extraversion,Energy.Level,E12,NA
2019-09-30 2:00,41,extraversion,Energy.Level,E9,NA
2019-09-30 2:00,41,extraversion,Sociability,E1,NA
2019-09-30 2:00,41,extraversion,Sociability,E2,NA
2019-09-30 2:00,41,extraversion,Sociability,E3,NA
2019-09-30 2:00,41,extraversion,Sociability,E4,NA
2019-09-30 2:00,41,neuroticism,Anxiety,N1,NA
2019-09-30 2:00,41,neuroticism,Anxiety,N2,NA
2019-09-30 2:00,41,neuroticism,Anxiety,N3,NA
2019-09-30 2:00,41,neuroticism,Anxiety,N4,NA
2019-09-30 2:00,41,neuroticism,Depression,N5,NA
2019-09-30 2:00,41,neuroticism,Depression,N6,NA
2019-09-30 2:00,41,neuroticism,Depression,N7,NA
2019-09-30 2:00,41,neuroticism,Depression,N8,NA
2019-09-30 2:00,41,neuroticism,Emotional.Volatility,N10,NA
2019-09-30 2:00,41,neuroticism,Emotional.Volatility,N11,NA
2019-09-30 2:00,41,neuroticism,Emotional.Volatility,N12,NA
2019-09-30 2:00,41,neuroticism,Emotional.Volatility,N9,NA
2019-09-30 2:00,41,openness,Aesthetic.Sensitivity,O5,NA
2019-09-30 2:00,41,openness,Aesthetic.Sensitivity,O6,NA
2019-09-30 2:00,41,openness,Aesthetic.Sensitivity,O7,NA
2019-09-30 2:00,41,openness,Aesthetic.Sensitivity,O8,NA
2019-09-30 2:00,41,openness,Creative.Imagination,O10,NA
2019-09-30 2:00,41,openness,Creative.Imagination,O11,NA
2019-09-30 2:00,41,openness,Creative.Imagination,O12,NA
2019-09-30 2:00,41,openness,Creative.Imagination,O9,NA
2019-09-30 2:00,41,openness,Intellectual.Curiosity,O1,NA
2019-09-30 2:00,41,openness,Intellectual.Curiosity,O2,NA
2019-09-30 2:00,41,openness,Intellectual.Curiosity,O3,NA
2019-09-30 2:00,41,openness,Intellectual.Curiosity,O4,NA
2019-09-30 6:00,42,agreeableness,Compassion,A1,NA
2019-09-30 6:00,42,agreeableness,Compassion,A2,NA
2019-09-30 6:00,42,agreeableness,Compassion,A3,NA
2019-09-30 6:00,42,agreeableness,Compassion,A4,NA
2019-09-30 6:00,42,agreeableness,Respectfulness,A5,NA
2019-09-30 6:00,42,agreeableness,Respectfulness,A6,NA
2019-09-30 6:00,42,agreeableness,Respectfulness,A7,NA
2019-09-30 6:00,42,agreeableness,Respectfulness,A8,NA
2019-09-30 6:00,42,agreeableness,Trust,A10,NA
2019-09-30 6:00,42,agreeableness,Trust,A11,NA
2019-09-30 6:00,42,agreeableness,Trust,A12,NA
2019-09-30 6:00,42,agreeableness,Trust,A9,NA
2019-09-30 6:00,42,conscientiousness,Organization,C1,NA
2019-09-30 6:00,42,conscientiousness,Organization,C2,NA
2019-09-30 6:00,42,conscientiousness,Organization,C3,NA
2019-09-30 6:00,42,conscientiousness,Organization,C4,NA
2019-09-30 6:00,42,conscientiousness,Productiveness,C5,NA
2019-09-30 6:00,42,conscientiousness,Productiveness,C6,NA
2019-09-30 6:00,42,conscientiousness,Productiveness,C7,NA
2019-09-30 6:00,42,conscientiousness,Productiveness,C8,NA
2019-09-30 6:00,42,conscientiousness,Responsibility,C10,NA
2019-09-30 6:00,42,conscientiousness,Responsibility,C11,NA
2019-09-30 6:00,42,conscientiousness,Responsibility,C12,NA
2019-09-30 6:00,42,conscientiousness,Responsibility,C9,NA
2019-09-30 6:00,42,extraversion,Assertiveness,E5,NA
2019-09-30 6:00,42,extraversion,Assertiveness,E6,NA
2019-09-30 6:00,42,extraversion,Assertiveness,E7,NA
2019-09-30 6:00,42,extraversion,Assertiveness,E8,NA
2019-09-30 6:00,42,extraversion,Energy.Level,E10,NA
2019-09-30 6:00,42,extraversion,Energy.Level,E11,NA
2019-09-30 6:00,42,extraversion,Energy.Level,E12,NA
2019-09-30 6:00,42,extraversion,Energy.Level,E9,NA
2019-09-30 6:00,42,extraversion,Sociability,E1,NA
2019-09-30 6:00,42,extraversion,Sociability,E2,NA
2019-09-30 6:00,42,extraversion,Sociability,E3,NA
2019-09-30 6:00,42,extraversion,Sociability,E4,NA
2019-09-30 6:00,42,neuroticism,Anxiety,N1,NA
2019-09-30 6:00,42,neuroticism,Anxiety,N2,NA
2019-09-30 6:00,42,neuroticism,Anxiety,N3,NA
2019-09-30 6:00,42,neuroticism,Anxiety,N4,NA
2019-09-30 6:00,42,neuroticism,Depression,N5,NA
2019-09-30 6:00,42,neuroticism,Depression,N6,NA
2019-09-30 6:00,42,neuroticism,Depression,N7,NA
2019-09-30 6:00,42,neuroticism,Depression,N8,NA
2019-09-30 6:00,42,neuroticism,Emotional.Volatility,N10,NA
2019-09-30 6:00,42,neuroticism,Emotional.Volatility,N11,NA
2019-09-30 6:00,42,neuroticism,Emotional.Volatility,N12,NA
2019-09-30 6:00,42,neuroticism,Emotional.Volatility,N9,NA
2019-09-30 6:00,42,openness,Aesthetic.Sensitivity,O5,NA
2019-09-30 6:00,42,openness,Aesthetic.Sensitivity,O6,NA
2019-09-30 6:00,42,openness,Aesthetic.Sensitivity,O7,NA
2019-09-30 6:00,42,openness,Aesthetic.Sensitivity,O8,NA
2019-09-30 6:00,42,openness,Creative.Imagination,O10,NA
2019-09-30 6:00,42,openness,Creative.Imagination,O11,NA
2019-09-30 6:00,42,openness,Creative.Imagination,O12,NA
2019-09-30 6:00,42,openness,Creative.Imagination,O9,NA
2019-09-30 6:00,42,openness,Intellectual.Curiosity,O1,NA
2019-09-30 6:00,42,openness,Intellectual.Curiosity,O2,NA
2019-09-30 6:00,42,openness,Intellectual.Curiosity,O3,NA
2019-09-30 6:00,42,openness,Intellectual.Curiosity,O4,NA
2019-09-30 10:00,43,agreeableness,Compassion,A1,NA
2019-09-30 10:00,43,agreeableness,Compassion,A2,NA
2019-09-30 10:00,43,agreeableness,Compassion,A3,NA
2019-09-30 10:00,43,agreeableness,Compassion,A4,NA
2019-09-30 10:00,43,agreeableness,Respectfulness,A5,NA
2019-09-30 10:00,43,agreeableness,Respectfulness,A6,NA
2019-09-30 10:00,43,agreeableness,Respectfulness,A7,NA
2019-09-30 10:00,43,agreeableness,Respectfulness,A8,NA
2019-09-30 10:00,43,agreeableness,Trust,A10,NA
2019-09-30 10:00,43,agreeableness,Trust,A11,NA
2019-09-30 10:00,43,agreeableness,Trust,A12,NA
2019-09-30 10:00,43,agreeableness,Trust,A9,NA
2019-09-30 10:00,43,conscientiousness,Organization,C1,NA
2019-09-30 10:00,43,conscientiousness,Organization,C2,NA
2019-09-30 10:00,43,conscientiousness,Organization,C3,NA
2019-09-30 10:00,43,conscientiousness,Organization,C4,NA
2019-09-30 10:00,43,conscientiousness,Productiveness,C5,NA
2019-09-30 10:00,43,conscientiousness,Productiveness,C6,NA
2019-09-30 10:00,43,conscientiousness,Productiveness,C7,NA
2019-09-30 10:00,43,conscientiousness,Productiveness,C8,NA
2019-09-30 10:00,43,conscientiousness,Responsibility,C10,NA
2019-09-30 10:00,43,conscientiousness,Responsibility,C11,NA
2019-09-30 10:00,43,conscientiousness,Responsibility,C12,NA
2019-09-30 10:00,43,conscientiousness,Responsibility,C9,NA
2019-09-30 10:00,43,extraversion,Assertiveness,E5,NA
2019-09-30 10:00,43,extraversion,Assertiveness,E6,NA
2019-09-30 10:00,43,extraversion,Assertiveness,E7,NA
2019-09-30 10:00,43,extraversion,Assertiveness,E8,NA
2019-09-30 10:00,43,extraversion,Energy.Level,E10,NA
2019-09-30 10:00,43,extraversion,Energy.Level,E11,NA
2019-09-30 10:00,43,extraversion,Energy.Level,E12,NA
2019-09-30 10:00,43,extraversion,Energy.Level,E9,NA
2019-09-30 10:00,43,extraversion,Sociability,E1,NA
2019-09-30 10:00,43,extraversion,Sociability,E2,NA
2019-09-30 10:00,43,extraversion,Sociability,E3,NA
2019-09-30 10:00,43,extraversion,Sociability,E4,NA
2019-09-30 10:00,43,neuroticism,Anxiety,N1,NA
2019-09-30 10:00,43,neuroticism,Anxiety,N2,NA
2019-09-30 10:00,43,neuroticism,Anxiety,N3,NA
2019-09-30 10:00,43,neuroticism,Anxiety,N4,NA
2019-09-30 10:00,43,neuroticism,Depression,N5,NA
2019-09-30 10:00,43,neuroticism,Depression,N6,NA
2019-09-30 10:00,43,neuroticism,Depression,N7,NA
2019-09-30 10:00,43,neuroticism,Depression,N8,NA
2019-09-30 10:00,43,neuroticism,Emotional.Volatility,N10,NA
2019-09-30 10:00,43,neuroticism,Emotional.Volatility,N11,NA
2019-09-30 10:00,43,neuroticism,Emotional.Volatility,N12,NA
2019-09-30 10:00,43,neuroticism,Emotional.Volatility,N9,NA
2019-09-30 10:00,43,openness,Aesthetic.Sensitivity,O5,NA
2019-09-30 10:00,43,openness,Aesthetic.Sensitivity,O6,NA
2019-09-30 10:00,43,openness,Aesthetic.Sensitivity,O7,NA
2019-09-30 10:00,43,openness,Aesthetic.Sensitivity,O8,NA
2019-09-30 10:00,43,openness,Creative.Imagination,O10,NA
2019-09-30 10:00,43,openness,Creative.Imagination,O11,NA
2019-09-30 10:00,43,openness,Creative.Imagination,O12,NA
2019-09-30 10:00,43,openness,Creative.Imagination,O9,NA
2019-09-30 10:00,43,openness,Intellectual.Curiosity,O1,NA
2019-09-30 10:00,43,openness,Intellectual.Curiosity,O2,NA
2019-09-30 10:00,43,openness,Intellectual.Curiosity,O3,NA
2019-09-30 10:00,43,openness,Intellectual.Curiosity,O4,NA
2019-09-30 14:00,44,agreeableness,Compassion,A1,NA
2019-09-30 14:00,44,agreeableness,Compassion,A2,NA
2019-09-30 14:00,44,agreeableness,Compassion,A3,NA
2019-09-30 14:00,44,agreeableness,Compassion,A4,NA
2019-09-30 14:00,44,agreeableness,Respectfulness,A5,NA
2019-09-30 14:00,44,agreeableness,Respectfulness,A6,NA
2019-09-30 14:00,44,agreeableness,Respectfulness,A7,NA
2019-09-30 14:00,44,agreeableness,Respectfulness,A8,NA
2019-09-30 14:00,44,agreeableness,Trust,A10,NA
2019-09-30 14:00,44,agreeableness,Trust,A11,NA
2019-09-30 14:00,44,agreeableness,Trust,A12,NA
2019-09-30 14:00,44,agreeableness,Trust,A9,NA
2019-09-30 14:00,44,conscientiousness,Organization,C1,NA
2019-09-30 14:00,44,conscientiousness,Organization,C2,NA
2019-09-30 14:00,44,conscientiousness,Organization,C3,NA
2019-09-30 14:00,44,conscientiousness,Organization,C4,NA
2019-09-30 14:00,44,conscientiousness,Productiveness,C5,NA
2019-09-30 14:00,44,conscientiousness,Productiveness,C6,NA
2019-09-30 14:00,44,conscientiousness,Productiveness,C7,NA
2019-09-30 14:00,44,conscientiousness,Productiveness,C8,NA
2019-09-30 14:00,44,conscientiousness,Responsibility,C10,NA
2019-09-30 14:00,44,conscientiousness,Responsibility,C11,NA
2019-09-30 14:00,44,conscientiousness,Responsibility,C12,NA
2019-09-30 14:00,44,conscientiousness,Responsibility,C9,NA
2019-09-30 14:00,44,extraversion,Assertiveness,E5,NA
2019-09-30 14:00,44,extraversion,Assertiveness,E6,NA
2019-09-30 14:00,44,extraversion,Assertiveness,E7,NA
2019-09-30 14:00,44,extraversion,Assertiveness,E8,NA
2019-09-30 14:00,44,extraversion,Energy.Level,E10,NA
2019-09-30 14:00,44,extraversion,Energy.Level,E11,NA
2019-09-30 14:00,44,extraversion,Energy.Level,E12,NA
2019-09-30 14:00,44,extraversion,Energy.Level,E9,NA
2019-09-30 14:00,44,extraversion,Sociability,E1,NA
2019-09-30 14:00,44,extraversion,Sociability,E2,NA
2019-09-30 14:00,44,extraversion,Sociability,E3,NA
2019-09-30 14:00,44,extraversion,Sociability,E4,NA
2019-09-30 14:00,44,neuroticism,Anxiety,N1,NA
2019-09-30 14:00,44,neuroticism,Anxiety,N2,NA
2019-09-30 14:00,44,neuroticism,Anxiety,N3,NA
2019-09-30 14:00,44,neuroticism,Anxiety,N4,NA
2019-09-30 14:00,44,neuroticism,Depression,N5,NA
2019-09-30 14:00,44,neuroticism,Depression,N6,NA
2019-09-30 14:00,44,neuroticism,Depression,N7,NA
2019-09-30 14:00,44,neuroticism,Depression,N8,NA
2019-09-30 14:00,44,neuroticism,Emotional.Volatility,N10,NA
2019-09-30 14:00,44,neuroticism,Emotional.Volatility,N11,NA
2019-09-30 14:00,44,neuroticism,Emotional.Volatility,N12,NA
2019-09-30 14:00,44,neuroticism,Emotional.Volatility,N9,NA
2019-09-30 14:00,44,openness,Aesthetic.Sensitivity,O5,NA
2019-09-30 14:00,44,openness,Aesthetic.Sensitivity,O6,NA
2019-09-30 14:00,44,openness,Aesthetic.Sensitivity,O7,NA
2019-09-30 14:00,44,openness,Aesthetic.Sensitivity,O8,NA
2019-09-30 14:00,44,openness,Creative.Imagination,O10,NA
2019-09-30 14:00,44,openness,Creative.Imagination,O11,NA
2019-09-30 14:00,44,openness,Creative.Imagination,O12,NA
2019-09-30 14:00,44,openness,Creative.Imagination,O9,NA
2019-09-30 14:00,44,openness,Intellectual.Curiosity,O1,NA
2019-09-30 14:00,44,openness,Intellectual.Curiosity,O2,NA
2019-09-30 14:00,44,openness,Intellectual.Curiosity,O3,NA
2019-09-30 14:00,44,openness,Intellectual.Curiosity,O4,NA
2019-09-30 18:00,45,agreeableness,Compassion,A1,NA
2019-09-30 18:00,45,agreeableness,Compassion,A2,NA
2019-09-30 18:00,45,agreeableness,Compassion,A3,NA
2019-09-30 18:00,45,agreeableness,Compassion,A4,NA
2019-09-30 18:00,45,agreeableness,Respectfulness,A5,NA
2019-09-30 18:00,45,agreeableness,Respectfulness,A6,NA
2019-09-30 18:00,45,agreeableness,Respectfulness,A7,NA
2019-09-30 18:00,45,agreeableness,Respectfulness,A8,NA
2019-09-30 18:00,45,agreeableness,Trust,A10,NA
2019-09-30 18:00,45,agreeableness,Trust,A11,NA
2019-09-30 18:00,45,agreeableness,Trust,A12,NA
2019-09-30 18:00,45,agreeableness,Trust,A9,NA
2019-09-30 18:00,45,conscientiousness,Organization,C1,NA
2019-09-30 18:00,45,conscientiousness,Organization,C2,NA
2019-09-30 18:00,45,conscientiousness,Organization,C3,NA
2019-09-30 18:00,45,conscientiousness,Organization,C4,NA
2019-09-30 18:00,45,conscientiousness,Productiveness,C5,NA
2019-09-30 18:00,45,conscientiousness,Productiveness,C6,NA
2019-09-30 18:00,45,conscientiousness,Productiveness,C7,NA
2019-09-30 18:00,45,conscientiousness,Productiveness,C8,NA
2019-09-30 18:00,45,conscientiousness,Responsibility,C10,NA
2019-09-30 18:00,45,conscientiousness,Responsibility,C11,NA
2019-09-30 18:00,45,conscientiousness,Responsibility,C12,NA
2019-09-30 18:00,45,conscientiousness,Responsibility,C9,NA
2019-09-30 18:00,45,extraversion,Assertiveness,E5,NA
2019-09-30 18:00,45,extraversion,Assertiveness,E6,NA
2019-09-30 18:00,45,extraversion,Assertiveness,E7,NA
2019-09-30 18:00,45,extraversion,Assertiveness,E8,NA
2019-09-30 18:00,45,extraversion,Energy.Level,E10,NA
2019-09-30 18:00,45,extraversion,Energy.Level,E11,NA
2019-09-30 18:00,45,extraversion,Energy.Level,E12,NA
2019-09-30 18:00,45,extraversion,Energy.Level,E9,NA
2019-09-30 18:00,45,extraversion,Sociability,E1,NA
2019-09-30 18:00,45,extraversion,Sociability,E2,NA
2019-09-30 18:00,45,extraversion,Sociability,E3,NA
2019-09-30 18:00,45,extraversion,Sociability,E4,NA
2019-09-30 18:00,45,neuroticism,Anxiety,N1,NA
2019-09-30 18:00,45,neuroticism,Anxiety,N2,NA
2019-09-30 18:00,45,neuroticism,Anxiety,N3,NA
2019-09-30 18:00,45,neuroticism,Anxiety,N4,NA
2019-09-30 18:00,45,neuroticism,Depression,N5,NA
2019-09-30 18:00,45,neuroticism,Depression,N6,NA
2019-09-30 18:00,45,neuroticism,Depression,N7,NA
2019-09-30 18:00,45,neuroticism,Depression,N8,NA
2019-09-30 18:00,45,neuroticism,Emotional.Volatility,N10,NA
2019-09-30 18:00,45,neuroticism,Emotional.Volatility,N11,NA
2019-09-30 18:00,45,neuroticism,Emotional.Volatility,N12,NA
2019-09-30 18:00,45,neuroticism,Emotional.Volatility,N9,NA
2019-09-30 18:00,45,openness,Aesthetic.Sensitivity,O5,NA
2019-09-30 18:00,45,openness,Aesthetic.Sensitivity,O6,NA
2019-09-30 18:00,45,openness,Aesthetic.Sensitivity,O7,NA
2019-09-30 18:00,45,openness,Aesthetic.Sensitivity,O8,NA
2019-09-30 18:00,45,openness,Creative.Imagination,O10,NA
2019-09-30 18:00,45,openness,Creative.Imagination,O11,NA
2019-09-30 18:00,45,openness,Creative.Imagination,O12,NA
2019-09-30 18:00,45,openness,Creative.Imagination,O9,NA
2019-09-30 18:00,45,openness,Intellectual.Curiosity,O1,NA
2019-09-30 18:00,45,openness,Intellectual.Curiosity,O2,NA
2019-09-30 18:00,45,openness,Intellectual.Curiosity,O3,NA
2019-09-30 18:00,45,openness,Intellectual.Curiosity,O4,NA
2019-09-30 22:00,46,agreeableness,Compassion,A1,NA
2019-09-30 22:00,46,agreeableness,Compassion,A2,NA
2019-09-30 22:00,46,agreeableness,Compassion,A3,NA
2019-09-30 22:00,46,agreeableness,Compassion,A4,NA
2019-09-30 22:00,46,agreeableness,Respectfulness,A5,NA
2019-09-30 22:00,46,agreeableness,Respectfulness,A6,NA
2019-09-30 22:00,46,agreeableness,Respectfulness,A7,NA
2019-09-30 22:00,46,agreeableness,Respectfulness,A8,NA
2019-09-30 22:00,46,agreeableness,Trust,A10,NA
2019-09-30 22:00,46,agreeableness,Trust,A11,NA
2019-09-30 22:00,46,agreeableness,Trust,A12,NA
2019-09-30 22:00,46,agreeableness,Trust,A9,NA
2019-09-30 22:00,46,conscientiousness,Organization,C1,NA
2019-09-30 22:00,46,conscientiousness,Organization,C2,NA
2019-09-30 22:00,46,conscientiousness,Organization,C3,NA
2019-09-30 22:00,46,conscientiousness,Organization,C4,NA
2019-09-30 22:00,46,conscientiousness,Productiveness,C5,NA
2019-09-30 22:00,46,conscientiousness,Productiveness,C6,NA
2019-09-30 22:00,46,conscientiousness,Productiveness,C7,NA
2019-09-30 22:00,46,conscientiousness,Productiveness,C8,NA
2019-09-30 22:00,46,conscientiousness,Responsibility,C10,NA
2019-09-30 22:00,46,conscientiousness,Responsibility,C11,NA
2019-09-30 22:00,46,conscientiousness,Responsibility,C12,NA
2019-09-30 22:00,46,conscientiousness,Responsibility,C9,NA
2019-09-30 22:00,46,extraversion,Assertiveness,E5,NA
2019-09-30 22:00,46,extraversion,Assertiveness,E6,NA
2019-09-30 22:00,46,extraversion,Assertiveness,E7,NA
2019-09-30 22:00,46,extraversion,Assertiveness,E8,NA
2019-09-30 22:00,46,extraversion,Energy.Level,E10,NA
2019-09-30 22:00,46,extraversion,Energy.Level,E11,NA
2019-09-30 22:00,46,extraversion,Energy.Level,E12,NA
2019-09-30 22:00,46,extraversion,Energy.Level,E9,NA
2019-09-30 22:00,46,extraversion,Sociability,E1,NA
2019-09-30 22:00,46,extraversion,Sociability,E2,NA
2019-09-30 22:00,46,extraversion,Sociability,E3,NA
2019-09-30 22:00,46,extraversion,Sociability,E4,NA
2019-09-30 22:00,46,neuroticism,Anxiety,N1,NA
2019-09-30 22:00,46,neuroticism,Anxiety,N2,NA
2019-09-30 22:00,46,neuroticism,Anxiety,N3,NA
2019-09-30 22:00,46,neuroticism,Anxiety,N4,NA
2019-09-30 22:00,46,neuroticism,Depression,N5,NA
2019-09-30 22:00,46,neuroticism,Depression,N6,NA
2019-09-30 22:00,46,neuroticism,Depression,N7,NA
2019-09-30 22:00,46,neuroticism,Depression,N8,NA
2019-09-30 22:00,46,neuroticism,Emotional.Volatility,N10,NA
2019-09-30 22:00,46,neuroticism,Emotional.Volatility,N11,NA
2019-09-30 22:00,46,neuroticism,Emotional.Volatility,N12,NA
2019-09-30 22:00,46,neuroticism,Emotional.Volatility,N9,NA
2019-09-30 22:00,46,openness,Aesthetic.Sensitivity,O5,NA
2019-09-30 22:00,46,openness,Aesthetic.Sensitivity,O6,NA
2019-09-30 22:00,46,openness,Aesthetic.Sensitivity,O7,NA
2019-09-30 22:00,46,openness,Aesthetic.Sensitivity,O8,NA
2019-09-30 22:00,46,openness,Creative.Imagination,O10,NA
2019-09-30 22:00,46,openness,Creative.Imagination,O11,NA
2019-09-30 22:00,46,openness,Creative.Imagination,O12,NA
2019-09-30 22:00,46,openness,Creative.Imagination,O9,NA
2019-09-30 22:00,46,openness,Intellectual.Curiosity,O1,NA
2019-09-30 22:00,46,openness,Intellectual.Curiosity,O2,NA
2019-09-30 22:00,46,openness,Intellectual.Curiosity,O3,NA
2019-09-30 22:00,46,openness,Intellectual.Curiosity,O4,NA
2019-10-01 0:02,47,agreeableness,Compassion,A1,3.717268429650711
2019-10-01 0:02,47,agreeableness,Compassion,A2,3
2019-10-01 0:02,47,agreeableness,Compassion,A3,1.750170795000824
2019-10-01 0:02,47,agreeableness,Compassion,A4,1.7368464300043713
2019-10-01 0:02,47,agreeableness,Respectfulness,A5,3.6852461060083583
2019-10-01 0:02,47,agreeableness,Respectfulness,A6,3
2019-10-01 0:02,47,agreeableness,Respectfulness,A7,2.0146384149271417
2019-10-01 0:02,47,agreeableness,Respectfulness,A8,2.105664557136166
2019-10-01 0:02,47,agreeableness,Trust,A10,4.086832826468493
2019-10-01 0:02,47,agreeableness,Trust,A11,2.081098482939458
2019-10-01 0:02,47,agreeableness,Trust,A12,2.335588857196073
2019-10-01 0:02,47,agreeableness,Trust,A9,3.0098909399050973
2019-10-01 0:02,47,conscientiousness,Organization,C1,5.796771347084461
2019-10-01 0:02,47,conscientiousness,Organization,C2,4.708852229725078
2019-10-01 0:02,47,conscientiousness,Organization,C3,2.379546424726162
2019-10-01 0:02,47,conscientiousness,Organization,C4,2.721392856169421
2019-10-01 0:02,47,conscientiousness,Productiveness,C5,4.812108355026499
2019-10-01 0:02,47,conscientiousness,Productiveness,C6,5
