Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-22 10:01,25,agreeableness,Compassion,A3,2.2482573129115333
2019-11-22 10:01,25,agreeableness,Compassion,A4,1.6343856805799692
2019-11-22 10:01,25,agreeableness,Respectfulness,A5,4.3089411392021
2019-11-22 10:01,25,agreeableness,Respectfulness,A6,4
2019-11-22 10:01,25,agreeableness,Respectfulness,A7,1
2019-11-22 10:01,25,agreeableness,Respectfulness,A8,1.0897133308990647
2019-11-22 10:01,25,agreeableness,Trust,A10,3.5343865992094354
2019-11-22 10:01,25,agreeableness,Trust,A11,2.0467594777488616
2019-11-22 10:01,25,agreeableness,Trust,A12,1.2799165642714327
2019-11-22 10:01,25,agreeableness,Trust,A9,3.47824790506242
2019-11-22 10:01,25,conscientiousness,Organization,C1,3.27676963217956
2019-11-22 10:01,25,conscientiousness,Organization,C2,2.7036234822859995
2019-11-22 10:01,25,conscientiousness,Organization,C3,3.3383363826785377
2019-11-22 10:01,25,conscientiousness,Organization,C4,2.3594393069064172
2019-11-22 10:01,25,conscientiousness,Productiveness,C5,3.784437218044899
2019-11-22 10:01,25,conscientiousness,Productiveness,C6,4.818984452893762
2019-11-22 10:01,25,conscientiousness,Productiveness,C7,3.8293903571564574
2019-11-22 10:01,25,conscientiousness,Productiveness,C8,4
2019-11-22 10:01,25,conscientiousness,Responsibility,C10,4
2019-11-22 10:01,25,conscientiousness,Responsibility,C11,3.4019137751805735
2019-11-22 10:01,25,conscientiousness,Responsibility,C12,2.7719055477477905
2019-11-22 10:01,25,conscientiousness,Responsibility,C9,4.702451697705536
2019-11-22 10:01,25,extraversion,Assertiveness,E5,2.526304038672057
2019-11-22 10:01,25,extraversion,Assertiveness,E6,2.1495009048504174
2019-11-22 10:01,25,extraversion,Assertiveness,E7,3.317350576460624
2019-11-22 10:01,25,extraversion,Assertiveness,E8,2.9258491796881656
2019-11-22 10:01,25,extraversion,Energy.Level,E10,2.361051265791705
2019-11-22 10:01,25,extraversion,Energy.Level,E11,3
2019-11-22 10:01,25,extraversion,Energy.Level,E12,2.5097061475419804
2019-11-22 10:01,25,extraversion,Energy.Level,E9,2.558486296179996
2019-11-22 10:01,25,extraversion,Sociability,E1,4.115534171313257
2019-11-22 10:01,25,extraversion,Sociability,E2,3.775588614222325
2019-11-22 10:01,25,extraversion,Sociability,E3,3.0798971332421603
2019-11-22 10:01,25,extraversion,Sociability,E4,3
2019-11-22 10:01,25,neuroticism,Anxiety,N1,2.1133878271999906
2019-11-22 10:01,25,neuroticism,Anxiety,N2,2
2019-11-22 10:01,25,neuroticism,Anxiety,N3,3.5984299206509687
2019-11-22 10:01,25,neuroticism,Anxiety,N4,2.8049743892955457
2019-11-22 10:01,25,neuroticism,Depression,N5,3
2019-11-22 10:01,25,neuroticism,Depression,N6,3.1523966250034885
2019-11-22 10:01,25,neuroticism,Depression,N7,3.4933521005471
2019-11-22 10:01,25,neuroticism,Depression,N8,2
2019-11-22 10:01,25,neuroticism,Emotional.Volatility,N10,1.6210875847243684
2019-11-22 10:01,25,neuroticism,Emotional.Volatility,N11,2.9528552928093506
2019-11-22 10:01,25,neuroticism,Emotional.Volatility,N12,4.123420762761229
2019-11-22 10:01,25,neuroticism,Emotional.Volatility,N9,2
2019-11-22 10:01,25,openness,Aesthetic.Sensitivity,O5,4.115044045598575
2019-11-22 10:01,25,openness,Aesthetic.Sensitivity,O6,3.984614287599286
2019-11-22 10:01,25,openness,Aesthetic.Sensitivity,O7,2
2019-11-22 10:01,25,openness,Aesthetic.Sensitivity,O8,2.369090950539963
2019-11-22 10:01,25,openness,Creative.Imagination,O10,1.9634132877882597
2019-11-22 10:01,25,openness,Creative.Imagination,O11,1.9716738057130585
2019-11-22 10:01,25,openness,Creative.Imagination,O12,2
2019-11-22 10:01,25,openness,Creative.Imagination,O9,2.3245280955085614
2019-11-22 10:01,25,openness,Intellectual.Curiosity,O1,3.9678288697478252
2019-11-22 10:01,25,openness,Intellectual.Curiosity,O2,3.479734187429108
2019-11-22 10:01,25,openness,Intellectual.Curiosity,O3,3.558920858723056
2019-11-22 10:01,25,openness,Intellectual.Curiosity,O4,3.539372463004007
2019-11-22 14:00,26,agreeableness,Compassion,A1,NA
2019-11-22 14:00,26,agreeableness,Compassion,A2,NA
2019-11-22 14:00,26,agreeableness,Compassion,A3,NA
2019-11-22 14:00,26,agreeableness,Compassion,A4,NA
2019-11-22 14:00,26,agreeableness,Respectfulness,A5,NA
2019-11-22 14:00,26,agreeableness,Respectfulness,A6,NA
2019-11-22 14:00,26,agreeableness,Respectfulness,A7,NA
2019-11-22 14:00,26,agreeableness,Respectfulness,A8,NA
2019-11-22 14:00,26,agreeableness,Trust,A10,NA
2019-11-22 14:00,26,agreeableness,Trust,A11,NA
2019-11-22 14:00,26,agreeableness,Trust,A12,NA
2019-11-22 14:00,26,agreeableness,Trust,A9,NA
2019-11-22 14:00,26,conscientiousness,Organization,C1,NA
2019-11-22 14:00,26,conscientiousness,Organization,C2,NA
2019-11-22 14:00,26,conscientiousness,Organization,C3,NA
2019-11-22 14:00,26,conscientiousness,Organization,C4,NA
2019-11-22 14:00,26,conscientiousness,Productiveness,C5,NA
2019-11-22 14:00,26,conscientiousness,Productiveness,C6,NA
2019-11-22 14:00,26,conscientiousness,Productiveness,C7,NA
2019-11-22 14:00,26,conscientiousness,Productiveness,C8,NA
2019-11-22 14:00,26,conscientiousness,Responsibility,C10,NA
2019-11-22 14:00,26,conscientiousness,Responsibility,C11,NA
2019-11-22 14:00,26,conscientiousness,Responsibility,C12,NA
2019-11-22 14:00,26,conscientiousness,Responsibility,C9,NA
2019-11-22 14:00,26,extraversion,Assertiveness,E5,NA
2019-11-22 14:00,26,extraversion,Assertiveness,E6,NA
2019-11-22 14:00,26,extraversion,Assertiveness,E7,NA
2019-11-22 14:00,26,extraversion,Assertiveness,E8,NA
2019-11-22 14:00,26,extraversion,Energy.Level,E10,NA
2019-11-22 14:00,26,extraversion,Energy.Level,E11,NA
2019-11-22 14:00,26,extraversion,Energy.Level,E12,NA
2019-11-22 14:00,26,extraversion,Energy.Level,E9,NA
2019-11-22 14:00,26,extraversion,Sociability,E1,NA
2019-11-22 14:00,26,extraversion,Sociability,E2,NA
2019-11-22 14:00,26,extraversion,Sociability,E3,NA
2019-11-22 14:00,26,extraversion,Sociability,E4,NA
2019-11-22 14:00,26,neuroticism,Anxiety,N1,NA
2019-11-22 14:00,26,neuroticism,Anxiety,N2,NA
2019-11-22 14:00,26,neuroticism,Anxiety,N3,NA
2019-11-22 14:00,26,neuroticism,Anxiety,N4,NA
2019-11-22 14:00,26,neuroticism,Depression,N5,NA
2019-11-22 14:00,26,neuroticism,Depression,N6,NA
2019-11-22 14:00,26,neuroticism,Depression,N7,NA
2019-11-22 14:00,26,neuroticism,Depression,N8,NA
2019-11-22 14:00,26,neuroticism,Emotional.Volatility,N10,NA
2019-11-22 14:00,26,neuroticism,Emotional.Volatility,N11,NA
2019-11-22 14:00,26,neuroticism,Emotional.Volatility,N12,NA
2019-11-22 14:00,26,neuroticism,Emotional.Volatility,N9,NA
2019-11-22 14:00,26,openness,Aesthetic.Sensitivity,O5,NA
2019-11-22 14:00,26,openness,Aesthetic.Sensitivity,O6,NA
2019-11-22 14:00,26,openness,Aesthetic.Sensitivity,O7,NA
2019-11-22 14:00,26,openness,Aesthetic.Sensitivity,O8,NA
2019-11-22 14:00,26,openness,Creative.Imagination,O10,NA
2019-11-22 14:00,26,openness,Creative.Imagination,O11,NA
2019-11-22 14:00,26,openness,Creative.Imagination,O12,NA
2019-11-22 14:00,26,openness,Creative.Imagination,O9,NA
2019-11-22 14:00,26,openness,Intellectual.Curiosity,O1,NA
2019-11-22 14:00,26,openness,Intellectual.Curiosity,O2,NA
2019-11-22 14:00,26,openness,Intellectual.Curiosity,O3,NA
2019-11-22 14:00,26,openness,Intellectual.Curiosity,O4,NA
2019-11-22 19:14,27,agreeableness,Compassion,A1,5.47689382089489
2019-11-22 19:14,27,agreeableness,Compassion,A2,5.363580989526812
2019-11-22 19:14,27,agreeableness,Compassion,A3,0.4258756067521041
2019-11-22 19:14,27,agreeableness,Compassion,A4,-0.13584757506000855
2019-11-22 19:14,27,agreeableness,Respectfulness,A5,4.634470342990179
2019-11-22 19:14,27,agreeableness,Respectfulness,A6,5.375167647277049
2019-11-22 19:14,27,agreeableness,Respectfulness,A7,1
2019-11-22 19:14,27,agreeableness,Respectfulness,A8,0.43786457991920136
2019-11-22 19:14,27,agreeableness,Trust,A10,5
2019-11-22 19:14,27,agreeableness,Trust,A11,0.8731482627867266
2019-11-22 19:14,27,agreeableness,Trust,A12,1.3454100057392868
2019-11-22 19:14,27,agreeableness,Trust,A9,3.6540005849823065
2019-11-22 19:14,27,conscientiousness,Organization,C1,3.9694085623828093
2019-11-22 19:14,27,conscientiousness,Organization,C2,3.4173697197494937
2019-11-22 19:14,27,conscientiousness,Organization,C3,3.0736206445964935
2019-11-22 19:14,27,conscientiousness,Organization,C4,1.2026239747185428
2019-11-22 19:14,27,conscientiousness,Productiveness,C5,3
2019-11-22 19:14,27,conscientiousness,Productiveness,C6,3.860876258025914
2019-11-22 19:14,27,conscientiousness,Productiveness,C7,2.5737128255124255
2019-11-22 19:14,27,conscientiousness,Productiveness,C8,2.832167600792891
2019-11-22 19:14,27,conscientiousness,Responsibility,C10,5
2019-11-22 19:14,27,conscientiousness,Responsibility,C11,3.404474711703117
2019-11-22 19:14,27,conscientiousness,Responsibility,C12,2.2488238044881252
2019-11-22 19:14,27,conscientiousness,Responsibility,C9,3.9013488766970856
2019-11-22 19:14,27,extraversion,Assertiveness,E5,4
2019-11-22 19:14,27,extraversion,Assertiveness,E6,3.540581730031879
2019-11-22 19:14,27,extraversion,Assertiveness,E7,1.042943092459749
2019-11-22 19:14,27,extraversion,Assertiveness,E8,2.654515718700075
2019-11-22 19:14,27,extraversion,Energy.Level,E10,4.835073450425282
2019-11-22 19:14,27,extraversion,Energy.Level,E11,0.9441399904554175
2019-11-22 19:14,27,extraversion,Energy.Level,E12,1.491729668724707
2019-11-22 19:14,27,extraversion,Energy.Level,E9,4.466820335829438
2019-11-22 19:14,27,extraversion,Sociability,E1,6.005587682925752
2019-11-22 19:14,27,extraversion,Sociability,E2,5.589389901876322
2019-11-22 19:14,27,extraversion,Sociability,E3,1
2019-11-22 19:14,27,extraversion,Sociability,E4,0.7303128733484676
2019-11-22 19:14,27,neuroticism,Anxiety,N1,1.6359543065613478
2019-11-22 19:14,27,neuroticism,Anxiety,N2,1
2019-11-22 19:14,27,neuroticism,Anxiety,N3,4.704896956224092
2019-11-22 19:14,27,neuroticism,Anxiety,N4,2.1480121492021396
2019-11-22 19:14,27,neuroticism,Depression,N5,1
2019-11-22 19:14,27,neuroticism,Depression,N6,1.0654094808380028
2019-11-22 19:14,27,neuroticism,Depression,N7,4.142763997721695
2019-11-22 19:14,27,neuroticism,Depression,N8,4
2019-11-22 19:14,27,neuroticism,Emotional.Volatility,N10,0.6529296998665499
2019-11-22 19:14,27,neuroticism,Emotional.Volatility,N11,4
2019-11-22 19:14,27,neuroticism,Emotional.Volatility,N12,4.426299789248505
2019-11-22 19:14,27,neuroticism,Emotional.Volatility,N9,1.9367160244895354
2019-11-22 19:14,27,openness,Aesthetic.Sensitivity,O5,5.0408002880919245
2019-11-22 19:14,27,openness,Aesthetic.Sensitivity,O6,5.88587694825279
2019-11-22 19:14,27,openness,Aesthetic.Sensitivity,O7,1.1036371413237214
2019-11-22 19:14,27,openness,Aesthetic.Sensitivity,O8,1
2019-11-22 19:14,27,openness,Creative.Imagination,O10,3.5768329069089217
2019-11-22 19:14,27,openness,Creative.Imagination,O11,1.9555705451125067
2019-11-22 19:14,27,openness,Creative.Imagination,O12,1.7962475953058608
2019-11-22 19:14,27,openness,Creative.Imagination,O9,4.455733545178819
2019-11-22 19:14,27,openness,Intellectual.Curiosity,O1,4.6399753162662805
2019-11-22 19:14,27,openness,Intellectual.Curiosity,O2,3.4360090440984763
2019-11-22 19:14,27,openness,Intellectual.Curiosity,O3,1.223911888211096
2019-11-22 19:14,27,openness,Intellectual.Curiosity,O4,1
2019-11-22 22:01,28,agreeableness,Compassion,A1,5
2019-11-22 22:01,28,agreeableness,Compassion,A2,4.257248874577927
2019-11-22 22:01,28,agreeableness,Compassion,A3,1
2019-11-22 22:01,28,agreeableness,Compassion,A4,1.845757183510894
2019-11-22 22:01,28,agreeableness,Respectfulness,A5,4.36899567417634
2019-11-22 22:01,28,agreeableness,Respectfulness,A6,4.457755308772373
2019-11-22 22:01,28,agreeableness,Respectfulness,A7,1.8207670769246418
2019-11-22 22:01,28,agreeableness,Respectfulness,A8,1.8373948752281564
2019-11-22 22:01,28,agreeableness,Trust,A10,4.392570575876104
2019-11-22 22:01,28,agreeableness,Trust,A11,1.93002045874603
2019-11-22 22:01,28,agreeableness,Trust,A12,0.9690559185888885
2019-11-22 22:01,28,agreeableness,Trust,A9,4.472778367713011
2019-11-22 22:01,28,conscientiousness,Organization,C1,3.786887475027599
2019-11-22 22:01,28,conscientiousness,Organization,C2,4.06638967522371
2019-11-22 22:01,28,conscientiousness,Organization,C3,2.873379785988501
2019-11-22 22:01,28,conscientiousness,Organization,C4,2.937070333069027
2019-11-22 22:01,28,conscientiousness,Productiveness,C5,3.2310745404047503
2019-11-22 22:01,28,conscientiousness,Productiveness,C6,4
2019-11-22 22:01,28,conscientiousness,Productiveness,C7,3.054522413856118
2019-11-22 22:01,28,conscientiousness,Productiveness,C8,2.9861587965966407
2019-11-22 22:01,28,conscientiousness,Responsibility,C10,4
2019-11-22 22:01,28,conscientiousness,Responsibility,C11,3.60154941491146
2019-11-22 22:01,28,conscientiousness,Responsibility,C12,1.7269935728427113
2019-11-22 22:01,28,conscientiousness,Responsibility,C9,3.7855331047531244
2019-11-22 22:01,28,extraversion,Assertiveness,E5,4
2019-11-22 22:01,28,extraversion,Assertiveness,E6,3.7778582840599686
2019-11-22 22:01,28,extraversion,Assertiveness,E7,2.002351869614058
2019-11-22 22:01,28,extraversion,Assertiveness,E8,2.350254590057891
2019-11-22 22:01,28,extraversion,Energy.Level,E10,4.981273944831978
2019-11-22 22:01,28,extraversion,Energy.Level,E11,1.9580153551859083
2019-11-22 22:01,28,extraversion,Energy.Level,E12,3.1258996770155774
2019-11-22 22:01,28,extraversion,Energy.Level,E9,4
2019-11-22 22:01,28,extraversion,Sociability,E1,4.8295495857407325
2019-11-22 22:01,28,extraversion,Sociability,E2,5.745724496195956
2019-11-22 22:01,28,extraversion,Sociability,E3,1.4033799748260471
2019-11-22 22:01,28,extraversion,Sociability,E4,2.076052005096893
2019-11-22 22:01,28,neuroticism,Anxiety,N1,0.9099798083329982
2019-11-22 22:01,28,neuroticism,Anxiety,N2,2
2019-11-22 22:01,28,neuroticism,Anxiety,N3,5.2678342915081515
2019-11-22 22:01,28,neuroticism,Anxiety,N4,4.147829725015589
2019-11-22 22:01,28,neuroticism,Depression,N5,1
2019-11-22 22:01,28,neuroticism,Depression,N6,1.2914570139136234
2019-11-22 22:01,28,neuroticism,Depression,N7,3.927619576785311
2019-11-22 22:01,28,neuroticism,Depression,N8,4.868414740423323
2019-11-22 22:01,28,neuroticism,Emotional.Volatility,N10,1.4755120629441962
2019-11-22 22:01,28,neuroticism,Emotional.Volatility,N11,5
2019-11-22 22:01,28,neuroticism,Emotional.Volatility,N12,5
2019-11-22 22:01,28,neuroticism,Emotional.Volatility,N9,2.718671469643101
2019-11-22 22:01,28,openness,Aesthetic.Sensitivity,O5,4.17210358342037
2019-11-22 22:01,28,openness,Aesthetic.Sensitivity,O6,4
2019-11-22 22:01,28,openness,Aesthetic.Sensitivity,O7,1.8427553692272236
2019-11-22 22:01,28,openness,Aesthetic.Sensitivity,O8,1.320220801032919
2019-11-22 22:01,28,openness,Creative.Imagination,O10,4.093955407433679
2019-11-22 22:01,28,openness,Creative.Imagination,O11,2
2019-11-22 22:01,28,openness,Creative.Imagination,O12,2.1502483000385597
2019-11-22 22:01,28,openness,Creative.Imagination,O9,4.150852639791391
2019-11-22 22:01,28,openness,Intellectual.Curiosity,O1,3.6360618991700115
2019-11-22 22:01,28,openness,Intellectual.Curiosity,O2,3.545436300109269
2019-11-22 22:01,28,openness,Intellectual.Curiosity,O3,4.379283068985931
2019-11-22 22:01,28,openness,Intellectual.Curiosity,O4,1.6544014811615522
2019-11-23 2:00,29,agreeableness,Compassion,A1,NA
2019-11-23 2:00,29,agreeableness,Compassion,A2,NA
2019-11-23 2:00,29,agreeableness,Compassion,A3,NA
2019-11-23 2:00,29,agreeableness,Compassion,A4,NA
2019-11-23 2:00,29,agreeableness,Respectfulness,A5,NA
2019-11-23 2:00,29,agreeableness,Respectfulness,A6,NA
2019-11-23 2:00,29,agreeableness,Respectfulness,A7,NA
2019-11-23 2:00,29,agreeableness,Respectfulness,A8,NA
2019-11-23 2:00,29,agreeableness,Trust,A10,NA
2019-11-23 2:00,29,agreeableness,Trust,A11,NA
2019-11-23 2:00,29,agreeableness,Trust,A12,NA
2019-11-23 2:00,29,agreeableness,Trust,A9,NA
2019-11-23 2:00,29,conscientiousness,Organization,C1,NA
2019-11-23 2:00,29,conscientiousness,Organization,C2,NA
2019-11-23 2:00,29,conscientiousness,Organization,C3,NA
2019-11-23 2:00,29,conscientiousness,Organization,C4,NA
2019-11-23 2:00,29,conscientiousness,Productiveness,C5,NA
2019-11-23 2:00,29,conscientiousness,Productiveness,C6,NA
2019-11-23 2:00,29,conscientiousness,Productiveness,C7,NA
2019-11-23 2:00,29,conscientiousness,Productiveness,C8,NA
2019-11-23 2:00,29,conscientiousness,Responsibility,C10,NA
2019-11-23 2:00,29,conscientiousness,Responsibility,C11,NA
2019-11-23 2:00,29,conscientiousness,Responsibility,C12,NA
2019-11-23 2:00,29,conscientiousness,Responsibility,C9,NA
2019-11-23 2:00,29,extraversion,Assertiveness,E5,NA
2019-11-23 2:00,29,extraversion,Assertiveness,E6,NA
2019-11-23 2:00,29,extraversion,Assertiveness,E7,NA
2019-11-23 2:00,29,extraversion,Assertiveness,E8,NA
2019-11-23 2:00,29,extraversion,Energy.Level,E10,NA
2019-11-23 2:00,29,extraversion,Energy.Level,E11,NA
2019-11-23 2:00,29,extraversion,Energy.Level,E12,NA
2019-11-23 2:00,29,extraversion,Energy.Level,E9,NA
2019-11-23 2:00,29,extraversion,Sociability,E1,NA
2019-11-23 2:00,29,extraversion,Sociability,E2,NA
2019-11-23 2:00,29,extraversion,Sociability,E3,NA
2019-11-23 2:00,29,extraversion,Sociability,E4,NA
2019-11-23 2:00,29,neuroticism,Anxiety,N1,NA
2019-11-23 2:00,29,neuroticism,Anxiety,N2,NA
2019-11-23 2:00,29,neuroticism,Anxiety,N3,NA
2019-11-23 2:00,29,neuroticism,Anxiety,N4,NA
2019-11-23 2:00,29,neuroticism,Depression,N5,NA
2019-11-23 2:00,29,neuroticism,Depression,N6,NA
2019-11-23 2:00,29,neuroticism,Depression,N7,NA
2019-11-23 2:00,29,neuroticism,Depression,N8,NA
2019-11-23 2:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-11-23 2:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-11-23 2:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-11-23 2:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-11-23 2:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-11-23 2:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-11-23 2:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-11-23 2:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-11-23 2:00,29,openness,Creative.Imagination,O10,NA
2019-11-23 2:00,29,openness,Creative.Imagination,O11,NA
2019-11-23 2:00,29,openness,Creative.Imagination,O12,NA
2019-11-23 2:00,29,openness,Creative.Imagination,O9,NA
2019-11-23 2:00,29,openness,Intellectual.Curiosity,O1,NA
2019-11-23 2:00,29,openness,Intellectual.Curiosity,O2,NA
2019-11-23 2:00,29,openness,Intellectual.Curiosity,O3,NA
2019-11-23 2:00,29,openness,Intellectual.Curiosity,O4,NA
2019-11-23 6:00,30,agreeableness,Compassion,A1,NA
2019-11-23 6:00,30,agreeableness,Compassion,A2,NA
2019-11-23 6:00,30,agreeableness,Compassion,A3,NA
2019-11-23 6:00,30,agreeableness,Compassion,A4,NA
2019-11-23 6:00,30,agreeableness,Respectfulness,A5,NA
2019-11-23 6:00,30,agreeableness,Respectfulness,A6,NA
2019-11-23 6:00,30,agreeableness,Respectfulness,A7,NA
2019-11-23 6:00,30,agreeableness,Respectfulness,A8,NA
2019-11-23 6:00,30,agreeableness,Trust,A10,NA
2019-11-23 6:00,30,agreeableness,Trust,A11,NA
2019-11-23 6:00,30,agreeableness,Trust,A12,NA
2019-11-23 6:00,30,agreeableness,Trust,A9,NA
2019-11-23 6:00,30,conscientiousness,Organization,C1,NA
2019-11-23 6:00,30,conscientiousness,Organization,C2,NA
2019-11-23 6:00,30,conscientiousness,Organization,C3,NA
2019-11-23 6:00,30,conscientiousness,Organization,C4,NA
2019-11-23 6:00,30,conscientiousness,Productiveness,C5,NA
2019-11-23 6:00,30,conscientiousness,Productiveness,C6,NA
2019-11-23 6:00,30,conscientiousness,Productiveness,C7,NA
2019-11-23 6:00,30,conscientiousness,Productiveness,C8,NA
2019-11-23 6:00,30,conscientiousness,Responsibility,C10,NA
2019-11-23 6:00,30,conscientiousness,Responsibility,C11,NA
2019-11-23 6:00,30,conscientiousness,Responsibility,C12,NA
2019-11-23 6:00,30,conscientiousness,Responsibility,C9,NA
2019-11-23 6:00,30,extraversion,Assertiveness,E5,NA
2019-11-23 6:00,30,extraversion,Assertiveness,E6,NA
2019-11-23 6:00,30,extraversion,Assertiveness,E7,NA
2019-11-23 6:00,30,extraversion,Assertiveness,E8,NA
2019-11-23 6:00,30,extraversion,Energy.Level,E10,NA
2019-11-23 6:00,30,extraversion,Energy.Level,E11,NA
2019-11-23 6:00,30,extraversion,Energy.Level,E12,NA
2019-11-23 6:00,30,extraversion,Energy.Level,E9,NA
2019-11-23 6:00,30,extraversion,Sociability,E1,NA
2019-11-23 6:00,30,extraversion,Sociability,E2,NA
2019-11-23 6:00,30,extraversion,Sociability,E3,NA
2019-11-23 6:00,30,extraversion,Sociability,E4,NA
2019-11-23 6:00,30,neuroticism,Anxiety,N1,NA
2019-11-23 6:00,30,neuroticism,Anxiety,N2,NA
2019-11-23 6:00,30,neuroticism,Anxiety,N3,NA
