Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-09 0:00,30,conscientiousness,Responsibility,C11,NA
2019-11-09 0:00,30,conscientiousness,Responsibility,C12,NA
2019-11-09 0:00,30,conscientiousness,Responsibility,C9,NA
2019-11-09 0:00,30,extraversion,Assertiveness,E5,NA
2019-11-09 0:00,30,extraversion,Assertiveness,E6,NA
2019-11-09 0:00,30,extraversion,Assertiveness,E7,NA
2019-11-09 0:00,30,extraversion,Assertiveness,E8,NA
2019-11-09 0:00,30,extraversion,Energy.Level,E10,NA
2019-11-09 0:00,30,extraversion,Energy.Level,E11,NA
2019-11-09 0:00,30,extraversion,Energy.Level,E12,NA
2019-11-09 0:00,30,extraversion,Energy.Level,E9,NA
2019-11-09 0:00,30,extraversion,Sociability,E1,NA
2019-11-09 0:00,30,extraversion,Sociability,E2,NA
2019-11-09 0:00,30,extraversion,Sociability,E3,NA
2019-11-09 0:00,30,extraversion,Sociability,E4,NA
2019-11-09 0:00,30,neuroticism,Anxiety,N1,NA
2019-11-09 0:00,30,neuroticism,Anxiety,N2,NA
2019-11-09 0:00,30,neuroticism,Anxiety,N3,NA
2019-11-09 0:00,30,neuroticism,Anxiety,N4,NA
2019-11-09 0:00,30,neuroticism,Depression,N5,NA
2019-11-09 0:00,30,neuroticism,Depression,N6,NA
2019-11-09 0:00,30,neuroticism,Depression,N7,NA
2019-11-09 0:00,30,neuroticism,Depression,N8,NA
2019-11-09 0:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-11-09 0:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-11-09 0:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-11-09 0:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-11-09 0:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-11-09 0:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-11-09 0:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-11-09 0:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-11-09 0:00,30,openness,Creative.Imagination,O10,NA
2019-11-09 0:00,30,openness,Creative.Imagination,O11,NA
2019-11-09 0:00,30,openness,Creative.Imagination,O12,NA
2019-11-09 0:00,30,openness,Creative.Imagination,O9,NA
2019-11-09 0:00,30,openness,Intellectual.Curiosity,O1,NA
2019-11-09 0:00,30,openness,Intellectual.Curiosity,O2,NA
2019-11-09 0:00,30,openness,Intellectual.Curiosity,O3,NA
2019-11-09 0:00,30,openness,Intellectual.Curiosity,O4,NA
2019-11-09 4:00,31,agreeableness,Compassion,A1,NA
2019-11-09 4:00,31,agreeableness,Compassion,A2,NA
2019-11-09 4:00,31,agreeableness,Compassion,A3,NA
2019-11-09 4:00,31,agreeableness,Compassion,A4,NA
2019-11-09 4:00,31,agreeableness,Respectfulness,A5,NA
2019-11-09 4:00,31,agreeableness,Respectfulness,A6,NA
2019-11-09 4:00,31,agreeableness,Respectfulness,A7,NA
2019-11-09 4:00,31,agreeableness,Respectfulness,A8,NA
2019-11-09 4:00,31,agreeableness,Trust,A10,NA
2019-11-09 4:00,31,agreeableness,Trust,A11,NA
2019-11-09 4:00,31,agreeableness,Trust,A12,NA
2019-11-09 4:00,31,agreeableness,Trust,A9,NA
2019-11-09 4:00,31,conscientiousness,Organization,C1,NA
2019-11-09 4:00,31,conscientiousness,Organization,C2,NA
2019-11-09 4:00,31,conscientiousness,Organization,C3,NA
2019-11-09 4:00,31,conscientiousness,Organization,C4,NA
2019-11-09 4:00,31,conscientiousness,Productiveness,C5,NA
2019-11-09 4:00,31,conscientiousness,Productiveness,C6,NA
2019-11-09 4:00,31,conscientiousness,Productiveness,C7,NA
2019-11-09 4:00,31,conscientiousness,Productiveness,C8,NA
2019-11-09 4:00,31,conscientiousness,Responsibility,C10,NA
2019-11-09 4:00,31,conscientiousness,Responsibility,C11,NA
2019-11-09 4:00,31,conscientiousness,Responsibility,C12,NA
2019-11-09 4:00,31,conscientiousness,Responsibility,C9,NA
2019-11-09 4:00,31,extraversion,Assertiveness,E5,NA
2019-11-09 4:00,31,extraversion,Assertiveness,E6,NA
2019-11-09 4:00,31,extraversion,Assertiveness,E7,NA
2019-11-09 4:00,31,extraversion,Assertiveness,E8,NA
2019-11-09 4:00,31,extraversion,Energy.Level,E10,NA
2019-11-09 4:00,31,extraversion,Energy.Level,E11,NA
2019-11-09 4:00,31,extraversion,Energy.Level,E12,NA
2019-11-09 4:00,31,extraversion,Energy.Level,E9,NA
2019-11-09 4:00,31,extraversion,Sociability,E1,NA
2019-11-09 4:00,31,extraversion,Sociability,E2,NA
2019-11-09 4:00,31,extraversion,Sociability,E3,NA
2019-11-09 4:00,31,extraversion,Sociability,E4,NA
2019-11-09 4:00,31,neuroticism,Anxiety,N1,NA
2019-11-09 4:00,31,neuroticism,Anxiety,N2,NA
2019-11-09 4:00,31,neuroticism,Anxiety,N3,NA
2019-11-09 4:00,31,neuroticism,Anxiety,N4,NA
2019-11-09 4:00,31,neuroticism,Depression,N5,NA
2019-11-09 4:00,31,neuroticism,Depression,N6,NA
2019-11-09 4:00,31,neuroticism,Depression,N7,NA
2019-11-09 4:00,31,neuroticism,Depression,N8,NA
2019-11-09 4:00,31,neuroticism,Emotional.Volatility,N10,NA
2019-11-09 4:00,31,neuroticism,Emotional.Volatility,N11,NA
2019-11-09 4:00,31,neuroticism,Emotional.Volatility,N12,NA
2019-11-09 4:00,31,neuroticism,Emotional.Volatility,N9,NA
2019-11-09 4:00,31,openness,Aesthetic.Sensitivity,O5,NA
2019-11-09 4:00,31,openness,Aesthetic.Sensitivity,O6,NA
2019-11-09 4:00,31,openness,Aesthetic.Sensitivity,O7,NA
2019-11-09 4:00,31,openness,Aesthetic.Sensitivity,O8,NA
2019-11-09 4:00,31,openness,Creative.Imagination,O10,NA
2019-11-09 4:00,31,openness,Creative.Imagination,O11,NA
2019-11-09 4:00,31,openness,Creative.Imagination,O12,NA
2019-11-09 4:00,31,openness,Creative.Imagination,O9,NA
2019-11-09 4:00,31,openness,Intellectual.Curiosity,O1,NA
2019-11-09 4:00,31,openness,Intellectual.Curiosity,O2,NA
2019-11-09 4:00,31,openness,Intellectual.Curiosity,O3,NA
2019-11-09 4:00,31,openness,Intellectual.Curiosity,O4,NA
2019-11-09 9:26,32,agreeableness,Compassion,A1,2.6886363748417126
2019-11-09 9:26,32,agreeableness,Compassion,A2,2.5646102844287983
2019-11-09 9:26,32,agreeableness,Compassion,A3,4.059446242389192
2019-11-09 9:26,32,agreeableness,Compassion,A4,3
2019-11-09 9:26,32,agreeableness,Respectfulness,A5,3.0568038265678226
2019-11-09 9:26,32,agreeableness,Respectfulness,A6,3.6832701395769867
2019-11-09 9:26,32,agreeableness,Respectfulness,A7,2.478686032792276
2019-11-09 9:26,32,agreeableness,Respectfulness,A8,2.754034068238904
2019-11-09 9:26,32,agreeableness,Trust,A10,3.130420274135602
2019-11-09 9:26,32,agreeableness,Trust,A11,2.50376992043989
2019-11-09 9:26,32,agreeableness,Trust,A12,3
2019-11-09 9:26,32,agreeableness,Trust,A9,2.180972577525118
2019-11-09 9:26,32,conscientiousness,Organization,C1,2.742353984969371
2019-11-09 9:26,32,conscientiousness,Organization,C2,4.075728747805725
2019-11-09 9:26,32,conscientiousness,Organization,C3,3.0453672199203883
2019-11-09 9:26,32,conscientiousness,Organization,C4,3.854453380417657
2019-11-09 9:26,32,conscientiousness,Productiveness,C5,3.1556927704293045
2019-11-09 9:26,32,conscientiousness,Productiveness,C6,2.999444743491073
2019-11-09 9:26,32,conscientiousness,Productiveness,C7,3.6786147520646297
2019-11-09 9:26,32,conscientiousness,Productiveness,C8,4.292974644958693
2019-11-09 9:26,32,conscientiousness,Responsibility,C10,3
2019-11-09 9:26,32,conscientiousness,Responsibility,C11,3
2019-11-09 9:26,32,conscientiousness,Responsibility,C12,2.041520354496609
2019-11-09 9:26,32,conscientiousness,Responsibility,C9,3.7736066787895157
2019-11-09 9:26,32,extraversion,Assertiveness,E5,3.7906321872009223
2019-11-09 9:26,32,extraversion,Assertiveness,E6,1.5061214119847581
2019-11-09 9:26,32,extraversion,Assertiveness,E7,3
2019-11-09 9:26,32,extraversion,Assertiveness,E8,2.3714033125780625
2019-11-09 9:26,32,extraversion,Energy.Level,E10,3
2019-11-09 9:26,32,extraversion,Energy.Level,E11,2.6523186439130946
2019-11-09 9:26,32,extraversion,Energy.Level,E12,4.63453205178818
2019-11-09 9:26,32,extraversion,Energy.Level,E9,1.9979250025138846
2019-11-09 9:26,32,extraversion,Sociability,E1,1.5342575542069263
2019-11-09 9:26,32,extraversion,Sociability,E2,3.181158882800895
2019-11-09 9:26,32,extraversion,Sociability,E3,5.081907951464315
2019-11-09 9:26,32,extraversion,Sociability,E4,2.936514139135837
2019-11-09 9:26,32,neuroticism,Anxiety,N1,2.8269103443106127
2019-11-09 9:26,32,neuroticism,Anxiety,N2,3
2019-11-09 9:26,32,neuroticism,Anxiety,N3,4.166539210155848
2019-11-09 9:26,32,neuroticism,Anxiety,N4,1.7484408227037174
2019-11-09 9:26,32,neuroticism,Depression,N5,3
2019-11-09 9:26,32,neuroticism,Depression,N6,2.9824194813112648
2019-11-09 9:26,32,neuroticism,Depression,N7,2.46422885087292
2019-11-09 9:26,32,neuroticism,Depression,N8,3
2019-11-09 9:26,32,neuroticism,Emotional.Volatility,N10,2.3848161396616447
2019-11-09 9:26,32,neuroticism,Emotional.Volatility,N11,2.0224184810723647
2019-11-09 9:26,32,neuroticism,Emotional.Volatility,N12,3
2019-11-09 9:26,32,neuroticism,Emotional.Volatility,N9,2.549720853413072
2019-11-09 9:26,32,openness,Aesthetic.Sensitivity,O5,3.9071739582293956
2019-11-09 9:26,32,openness,Aesthetic.Sensitivity,O6,3.319250783818088
2019-11-09 9:26,32,openness,Aesthetic.Sensitivity,O7,2.3332089591720973
2019-11-09 9:26,32,openness,Aesthetic.Sensitivity,O8,3.5072458195471716
2019-11-09 9:26,32,openness,Creative.Imagination,O10,2.698426212007312
2019-11-09 9:26,32,openness,Creative.Imagination,O11,3
2019-11-09 9:26,32,openness,Creative.Imagination,O12,2.838534701870472
2019-11-09 9:26,32,openness,Creative.Imagination,O9,3
2019-11-09 9:26,32,openness,Intellectual.Curiosity,O1,1.7761981598164418
2019-11-09 9:26,32,openness,Intellectual.Curiosity,O2,2.646209718525257
2019-11-09 9:26,32,openness,Intellectual.Curiosity,O3,2.935875198777825
2019-11-09 9:26,32,openness,Intellectual.Curiosity,O4,3.1572591569619606
2019-11-09 14:54,33,agreeableness,Compassion,A1,3
2019-11-09 14:54,33,agreeableness,Compassion,A2,2.2266079268999786
2019-11-09 14:54,33,agreeableness,Compassion,A3,2.0707331258928208
2019-11-09 14:54,33,agreeableness,Compassion,A4,2.584201377243749
2019-11-09 14:54,33,agreeableness,Respectfulness,A5,4.02886541311793
2019-11-09 14:54,33,agreeableness,Respectfulness,A6,4.37722168382072
2019-11-09 14:54,33,agreeableness,Respectfulness,A7,2.2980741524079207
2019-11-09 14:54,33,agreeableness,Respectfulness,A8,1.83561869817874
2019-11-09 14:54,33,agreeableness,Trust,A10,3
2019-11-09 14:54,33,agreeableness,Trust,A11,2.7700121243762945
2019-11-09 14:54,33,agreeableness,Trust,A12,1.6801784124880137
2019-11-09 14:54,33,agreeableness,Trust,A9,3.534354219591086
2019-11-09 14:54,33,conscientiousness,Organization,C1,3.2718560994183714
2019-11-09 14:54,33,conscientiousness,Organization,C2,3.489475440979485
2019-11-09 14:54,33,conscientiousness,Organization,C3,1.3718159865856818
2019-11-09 14:54,33,conscientiousness,Organization,C4,0.7736741001948442
2019-11-09 14:54,33,conscientiousness,Productiveness,C5,1.9397009471378954
2019-11-09 14:54,33,conscientiousness,Productiveness,C6,1.5103786389199862
2019-11-09 14:54,33,conscientiousness,Productiveness,C7,2.8710610356834096
2019-11-09 14:54,33,conscientiousness,Productiveness,C8,5
2019-11-09 14:54,33,conscientiousness,Responsibility,C10,3.9708281798601908
2019-11-09 14:54,33,conscientiousness,Responsibility,C11,2
2019-11-09 14:54,33,conscientiousness,Responsibility,C12,0.17913396177439433
2019-11-09 14:54,33,conscientiousness,Responsibility,C9,1.9530779749199765
2019-11-09 14:54,33,extraversion,Assertiveness,E5,3.7112705451152395
2019-11-09 14:54,33,extraversion,Assertiveness,E6,3.0347871284721823
2019-11-09 14:54,33,extraversion,Assertiveness,E7,1.4428963730576279
2019-11-09 14:54,33,extraversion,Assertiveness,E8,2.1668607859157323
2019-11-09 14:54,33,extraversion,Energy.Level,E10,4.423902026883945
2019-11-09 14:54,33,extraversion,Energy.Level,E11,0.3266070485466863
2019-11-09 14:54,33,extraversion,Energy.Level,E12,4
2019-11-09 14:54,33,extraversion,Energy.Level,E9,4.1464165268175055
2019-11-09 14:54,33,extraversion,Sociability,E1,3.2467664588097525
2019-11-09 14:54,33,extraversion,Sociability,E2,3.824051870675576
2019-11-09 14:54,33,extraversion,Sociability,E3,3.8215190176247518
2019-11-09 14:54,33,extraversion,Sociability,E4,1
2019-11-09 14:54,33,neuroticism,Anxiety,N1,2.4671765007589914
2019-11-09 14:54,33,neuroticism,Anxiety,N2,2
2019-11-09 14:54,33,neuroticism,Anxiety,N3,3.893153481901176
2019-11-09 14:54,33,neuroticism,Anxiety,N4,3.249136148611823
2019-11-09 14:54,33,neuroticism,Depression,N5,1
2019-11-09 14:54,33,neuroticism,Depression,N6,1.6276149564158988
2019-11-09 14:54,33,neuroticism,Depression,N7,2.9001824435683075
2019-11-09 14:54,33,neuroticism,Depression,N8,4
2019-11-09 14:54,33,neuroticism,Emotional.Volatility,N10,1.4860246725749002
2019-11-09 14:54,33,neuroticism,Emotional.Volatility,N11,4
2019-11-09 14:54,33,neuroticism,Emotional.Volatility,N12,3.063998605072005
2019-11-09 14:54,33,neuroticism,Emotional.Volatility,N9,3.27421980907582
2019-11-09 14:54,33,openness,Aesthetic.Sensitivity,O5,2.0706438840594883
2019-11-09 14:54,33,openness,Aesthetic.Sensitivity,O6,3.4508016497833127
2019-11-09 14:54,33,openness,Aesthetic.Sensitivity,O7,2.721593944439312
2019-11-09 14:54,33,openness,Aesthetic.Sensitivity,O8,2.5461544273574948
2019-11-09 14:54,33,openness,Creative.Imagination,O10,2.349219104119951
2019-11-09 14:54,33,openness,Creative.Imagination,O11,3.300706019837956
2019-11-09 14:54,33,openness,Creative.Imagination,O12,2.3738278151089354
2019-11-09 14:54,33,openness,Creative.Imagination,O9,4.952023849402649
2019-11-09 14:54,33,openness,Intellectual.Curiosity,O1,4
2019-11-09 14:54,33,openness,Intellectual.Curiosity,O2,2.0103656382807156
2019-11-09 14:54,33,openness,Intellectual.Curiosity,O3,3.3966561104139448
2019-11-09 14:54,33,openness,Intellectual.Curiosity,O4,3
2019-11-09 17:43,34,agreeableness,Compassion,A1,3
2019-11-09 17:43,34,agreeableness,Compassion,A2,1.6869730618483136
2019-11-09 17:43,34,agreeableness,Compassion,A3,3.0065811773654207
2019-11-09 17:43,34,agreeableness,Compassion,A4,3.6273883289498556
2019-11-09 17:43,34,agreeableness,Respectfulness,A5,0.9998029830653885
2019-11-09 17:43,34,agreeableness,Respectfulness,A6,1.8404081749033625
2019-11-09 17:43,34,agreeableness,Respectfulness,A7,2.1962174775058494
2019-11-09 17:43,34,agreeableness,Respectfulness,A8,1.9720426050987383
2019-11-09 17:43,34,agreeableness,Trust,A10,2.445202317731856
2019-11-09 17:43,34,agreeableness,Trust,A11,3
2019-11-09 17:43,34,agreeableness,Trust,A12,1.9105535824289002
2019-11-09 17:43,34,agreeableness,Trust,A9,3.5479230096608463
2019-11-09 17:43,34,conscientiousness,Organization,C1,1.77748340556474
2019-11-09 17:43,34,conscientiousness,Organization,C2,3.096527371595006
2019-11-09 17:43,34,conscientiousness,Organization,C3,3.2810070731205716
2019-11-09 17:43,34,conscientiousness,Organization,C4,4
2019-11-09 17:43,34,conscientiousness,Productiveness,C5,1.9880070495944995
2019-11-09 17:43,34,conscientiousness,Productiveness,C6,2.9947695675009163
2019-11-09 17:43,34,conscientiousness,Productiveness,C7,2.913211884073994
2019-11-09 17:43,34,conscientiousness,Productiveness,C8,2.0769874800435124
2019-11-09 17:43,34,conscientiousness,Responsibility,C10,1.5792702825065033
2019-11-09 17:43,34,conscientiousness,Responsibility,C11,3
2019-11-09 17:43,34,conscientiousness,Responsibility,C12,1.8228761478873856
2019-11-09 17:43,34,conscientiousness,Responsibility,C9,2.380336952860141
2019-11-09 17:43,34,extraversion,Assertiveness,E5,3
2019-11-09 17:43,34,extraversion,Assertiveness,E6,1.9054311243392505
2019-11-09 17:43,34,extraversion,Assertiveness,E7,2.7404976613607306
2019-11-09 17:43,34,extraversion,Assertiveness,E8,3.2396209168507855
2019-11-09 17:43,34,extraversion,Energy.Level,E10,0.4921083680632954
2019-11-09 17:43,34,extraversion,Energy.Level,E11,4
2019-11-09 17:43,34,extraversion,Energy.Level,E12,4.488499739292863
2019-11-09 17:43,34,extraversion,Energy.Level,E9,1.3061289580906104
2019-11-09 17:43,34,extraversion,Sociability,E1,1.1679962829507793
2019-11-09 17:43,34,extraversion,Sociability,E2,0.011886057889323176
2019-11-09 17:43,34,extraversion,Sociability,E3,3.4038026451593257
2019-11-09 17:43,34,extraversion,Sociability,E4,4.703390591761079
2019-11-09 17:43,34,neuroticism,Anxiety,N1,1.9420506449561321
2019-11-09 17:43,34,neuroticism,Anxiety,N2,2
2019-11-09 17:43,34,neuroticism,Anxiety,N3,2
2019-11-09 17:43,34,neuroticism,Anxiety,N4,4
2019-11-09 17:43,34,neuroticism,Depression,N5,2
2019-11-09 17:43,34,neuroticism,Depression,N6,2.219878634449653
2019-11-09 17:43,34,neuroticism,Depression,N7,3.1400389023695086
2019-11-09 17:43,34,neuroticism,Depression,N8,4.035501887164957
2019-11-09 17:43,34,neuroticism,Emotional.Volatility,N10,1.7555314100645822
2019-11-09 17:43,34,neuroticism,Emotional.Volatility,N11,4.005230957704928
2019-11-09 17:43,34,neuroticism,Emotional.Volatility,N12,2.8779054654734813
2019-11-09 17:43,34,neuroticism,Emotional.Volatility,N9,0.9750434395076473
2019-11-09 17:43,34,openness,Aesthetic.Sensitivity,O5,4
2019-11-09 17:43,34,openness,Aesthetic.Sensitivity,O6,4
2019-11-09 17:43,34,openness,Aesthetic.Sensitivity,O7,3.4465676948049886
2019-11-09 17:43,34,openness,Aesthetic.Sensitivity,O8,2.3101974608449334
2019-11-09 17:43,34,openness,Creative.Imagination,O10,3.4017827396863307
2019-11-09 17:43,34,openness,Creative.Imagination,O11,3.285739687061348
2019-11-09 17:43,34,openness,Creative.Imagination,O12,2.248349057733706
2019-11-09 17:43,34,openness,Creative.Imagination,O9,3.6376090845502476
2019-11-09 17:43,34,openness,Intellectual.Curiosity,O1,0.9629423358585063
2019-11-09 17:43,34,openness,Intellectual.Curiosity,O2,2.111531403273442
2019-11-09 17:43,34,openness,Intellectual.Curiosity,O3,3.3534699044574943
2019-11-09 17:43,34,openness,Intellectual.Curiosity,O4,2.7765154212063696
2019-11-09 20:00,35,agreeableness,Compassion,A1,NA
2019-11-09 20:00,35,agreeableness,Compassion,A2,NA
2019-11-09 20:00,35,agreeableness,Compassion,A3,NA
2019-11-09 20:00,35,agreeableness,Compassion,A4,NA
2019-11-09 20:00,35,agreeableness,Respectfulness,A5,NA
2019-11-09 20:00,35,agreeableness,Respectfulness,A6,NA
2019-11-09 20:00,35,agreeableness,Respectfulness,A7,NA
2019-11-09 20:00,35,agreeableness,Respectfulness,A8,NA
2019-11-09 20:00,35,agreeableness,Trust,A10,NA
2019-11-09 20:00,35,agreeableness,Trust,A11,NA
2019-11-09 20:00,35,agreeableness,Trust,A12,NA
2019-11-09 20:00,35,agreeableness,Trust,A9,NA
2019-11-09 20:00,35,conscientiousness,Organization,C1,NA
2019-11-09 20:00,35,conscientiousness,Organization,C2,NA
2019-11-09 20:00,35,conscientiousness,Organization,C3,NA
2019-11-09 20:00,35,conscientiousness,Organization,C4,NA
2019-11-09 20:00,35,conscientiousness,Productiveness,C5,NA
2019-11-09 20:00,35,conscientiousness,Productiveness,C6,NA
2019-11-09 20:00,35,conscientiousness,Productiveness,C7,NA
2019-11-09 20:00,35,conscientiousness,Productiveness,C8,NA
2019-11-09 20:00,35,conscientiousness,Responsibility,C10,NA
2019-11-09 20:00,35,conscientiousness,Responsibility,C11,NA
2019-11-09 20:00,35,conscientiousness,Responsibility,C12,NA
2019-11-09 20:00,35,conscientiousness,Responsibility,C9,NA
2019-11-09 20:00,35,extraversion,Assertiveness,E5,NA
2019-11-09 20:00,35,extraversion,Assertiveness,E6,NA
2019-11-09 20:00,35,extraversion,Assertiveness,E7,NA
2019-11-09 20:00,35,extraversion,Assertiveness,E8,NA
2019-11-09 20:00,35,extraversion,Energy.Level,E10,NA
2019-11-09 20:00,35,extraversion,Energy.Level,E11,NA
2019-11-09 20:00,35,extraversion,Energy.Level,E12,NA
2019-11-09 20:00,35,extraversion,Energy.Level,E9,NA
2019-11-09 20:00,35,extraversion,Sociability,E1,NA
2019-11-09 20:00,35,extraversion,Sociability,E2,NA
2019-11-09 20:00,35,extraversion,Sociability,E3,NA
2019-11-09 20:00,35,extraversion,Sociability,E4,NA
2019-11-09 20:00,35,neuroticism,Anxiety,N1,NA
2019-11-09 20:00,35,neuroticism,Anxiety,N2,NA
2019-11-09 20:00,35,neuroticism,Anxiety,N3,NA
2019-11-09 20:00,35,neuroticism,Anxiety,N4,NA
2019-11-09 20:00,35,neuroticism,Depression,N5,NA
2019-11-09 20:00,35,neuroticism,Depression,N6,NA
2019-11-09 20:00,35,neuroticism,Depression,N7,NA
2019-11-09 20:00,35,neuroticism,Depression,N8,NA
2019-11-09 20:00,35,neuroticism,Emotional.Volatility,N10,NA
2019-11-09 20:00,35,neuroticism,Emotional.Volatility,N11,NA
2019-11-09 20:00,35,neuroticism,Emotional.Volatility,N12,NA
2019-11-09 20:00,35,neuroticism,Emotional.Volatility,N9,NA
2019-11-09 20:00,35,openness,Aesthetic.Sensitivity,O5,NA
2019-11-09 20:00,35,openness,Aesthetic.Sensitivity,O6,NA
2019-11-09 20:00,35,openness,Aesthetic.Sensitivity,O7,NA
2019-11-09 20:00,35,openness,Aesthetic.Sensitivity,O8,NA
2019-11-09 20:00,35,openness,Creative.Imagination,O10,NA
2019-11-09 20:00,35,openness,Creative.Imagination,O11,NA
2019-11-09 20:00,35,openness,Creative.Imagination,O12,NA
2019-11-09 20:00,35,openness,Creative.Imagination,O9,NA
