Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-08 6:00,22,neuroticism,Anxiety,N1,NA
2018-11-08 6:00,22,neuroticism,Anxiety,N2,NA
2018-11-08 6:00,22,neuroticism,Anxiety,N3,NA
2018-11-08 6:00,22,neuroticism,Anxiety,N4,NA
2018-11-08 6:00,22,neuroticism,Depression,N5,NA
2018-11-08 6:00,22,neuroticism,Depression,N6,NA
2018-11-08 6:00,22,neuroticism,Depression,N7,NA
2018-11-08 6:00,22,neuroticism,Depression,N8,NA
2018-11-08 6:00,22,neuroticism,Emotional.Volatility,N10,NA
2018-11-08 6:00,22,neuroticism,Emotional.Volatility,N11,NA
2018-11-08 6:00,22,neuroticism,Emotional.Volatility,N12,NA
2018-11-08 6:00,22,neuroticism,Emotional.Volatility,N9,NA
2018-11-08 6:00,22,openness,Aesthetic.Sensitivity,O5,NA
2018-11-08 6:00,22,openness,Aesthetic.Sensitivity,O6,NA
2018-11-08 6:00,22,openness,Aesthetic.Sensitivity,O7,NA
2018-11-08 6:00,22,openness,Aesthetic.Sensitivity,O8,NA
2018-11-08 6:00,22,openness,Creative.Imagination,O10,NA
2018-11-08 6:00,22,openness,Creative.Imagination,O11,NA
2018-11-08 6:00,22,openness,Creative.Imagination,O12,NA
2018-11-08 6:00,22,openness,Creative.Imagination,O9,NA
2018-11-08 6:00,22,openness,Intellectual.Curiosity,O1,NA
2018-11-08 6:00,22,openness,Intellectual.Curiosity,O2,NA
2018-11-08 6:00,22,openness,Intellectual.Curiosity,O3,NA
2018-11-08 6:00,22,openness,Intellectual.Curiosity,O4,NA
2018-11-08 11:49,23,agreeableness,Compassion,A1,2.5912541448737327
2018-11-08 11:49,23,agreeableness,Compassion,A2,3.443853188926847
2018-11-08 11:49,23,agreeableness,Compassion,A3,2.7940179499703253
2018-11-08 11:49,23,agreeableness,Compassion,A4,2
2018-11-08 11:49,23,agreeableness,Respectfulness,A5,3.0143953733070505
2018-11-08 11:49,23,agreeableness,Respectfulness,A6,2.883087866274645
2018-11-08 11:49,23,agreeableness,Respectfulness,A7,2.1609987634397774
2018-11-08 11:49,23,agreeableness,Respectfulness,A8,1.625771396666532
2018-11-08 11:49,23,agreeableness,Trust,A10,2.8485986229334594
2018-11-08 11:49,23,agreeableness,Trust,A11,1.9112308628260402
2018-11-08 11:49,23,agreeableness,Trust,A12,2
2018-11-08 11:49,23,agreeableness,Trust,A9,2.6934557573757525
2018-11-08 11:49,23,conscientiousness,Organization,C1,4.107819953950706
2018-11-08 11:49,23,conscientiousness,Organization,C2,3.3922799288792467
2018-11-08 11:49,23,conscientiousness,Organization,C3,2
2018-11-08 11:49,23,conscientiousness,Organization,C4,0.9826230600188013
2018-11-08 11:49,23,conscientiousness,Productiveness,C5,3.528944831396914
2018-11-08 11:49,23,conscientiousness,Productiveness,C6,3.9664007544121658
2018-11-08 11:49,23,conscientiousness,Productiveness,C7,1.992092840935431
2018-11-08 11:49,23,conscientiousness,Productiveness,C8,0.32578204443364367
2018-11-08 11:49,23,conscientiousness,Responsibility,C10,3
2018-11-08 11:49,23,conscientiousness,Responsibility,C11,2.1560962687482603
2018-11-08 11:49,23,conscientiousness,Responsibility,C12,2.086504701119519
2018-11-08 11:49,23,conscientiousness,Responsibility,C9,3.101053930284199
2018-11-08 11:49,23,extraversion,Assertiveness,E5,3.156039919327513
2018-11-08 11:49,23,extraversion,Assertiveness,E6,1.757405862514986
2018-11-08 11:49,23,extraversion,Assertiveness,E7,2.725589437354527
2018-11-08 11:49,23,extraversion,Assertiveness,E8,4.073370883171859
2018-11-08 11:49,23,extraversion,Energy.Level,E10,3
2018-11-08 11:49,23,extraversion,Energy.Level,E11,3
2018-11-08 11:49,23,extraversion,Energy.Level,E12,4.028850101924723
2018-11-08 11:49,23,extraversion,Energy.Level,E9,2.7917197572295263
2018-11-08 11:49,23,extraversion,Sociability,E1,2.040092498263408
2018-11-08 11:49,23,extraversion,Sociability,E2,2.0245384273875637
2018-11-08 11:49,23,extraversion,Sociability,E3,2.613999682932007
2018-11-08 11:49,23,extraversion,Sociability,E4,3.7636798041687407
2018-11-08 11:49,23,neuroticism,Anxiety,N1,2.177037256131101
2018-11-08 11:49,23,neuroticism,Anxiety,N2,2
2018-11-08 11:49,23,neuroticism,Anxiety,N3,3.2156137876786643
2018-11-08 11:49,23,neuroticism,Anxiety,N4,2.4292034622237857
2018-11-08 11:49,23,neuroticism,Depression,N5,2
2018-11-08 11:49,23,neuroticism,Depression,N6,2.773908335730784
2018-11-08 11:49,23,neuroticism,Depression,N7,2
2018-11-08 11:49,23,neuroticism,Depression,N8,3.4864144007889415
2018-11-08 11:49,23,neuroticism,Emotional.Volatility,N10,3.7039404488168004
2018-11-08 11:49,23,neuroticism,Emotional.Volatility,N11,2
2018-11-08 11:49,23,neuroticism,Emotional.Volatility,N12,3.6302357098762585
2018-11-08 11:49,23,neuroticism,Emotional.Volatility,N9,3.034731085204395
2018-11-08 11:49,23,openness,Aesthetic.Sensitivity,O5,4.675041570648824
2018-11-08 11:49,23,openness,Aesthetic.Sensitivity,O6,4
2018-11-08 11:49,23,openness,Aesthetic.Sensitivity,O7,1.966711836762933
2018-11-08 11:49,23,openness,Aesthetic.Sensitivity,O8,0.5022625961981011
2018-11-08 11:49,23,openness,Creative.Imagination,O10,2.8405377154756457
2018-11-08 11:49,23,openness,Creative.Imagination,O11,2.7686313240468916
2018-11-08 11:49,23,openness,Creative.Imagination,O12,1.8679849520103629
2018-11-08 11:49,23,openness,Creative.Imagination,O9,3.1496064419410836
2018-11-08 11:49,23,openness,Intellectual.Curiosity,O1,2.5761509082984126
2018-11-08 11:49,23,openness,Intellectual.Curiosity,O2,3.110471014394492
2018-11-08 11:49,23,openness,Intellectual.Curiosity,O3,2
2018-11-08 11:49,23,openness,Intellectual.Curiosity,O4,1.8996426368400376
2018-11-08 14:00,24,agreeableness,Compassion,A1,NA
2018-11-08 14:00,24,agreeableness,Compassion,A2,NA
2018-11-08 14:00,24,agreeableness,Compassion,A3,NA
2018-11-08 14:00,24,agreeableness,Compassion,A4,NA
2018-11-08 14:00,24,agreeableness,Respectfulness,A5,NA
2018-11-08 14:00,24,agreeableness,Respectfulness,A6,NA
2018-11-08 14:00,24,agreeableness,Respectfulness,A7,NA
2018-11-08 14:00,24,agreeableness,Respectfulness,A8,NA
2018-11-08 14:00,24,agreeableness,Trust,A10,NA
2018-11-08 14:00,24,agreeableness,Trust,A11,NA
2018-11-08 14:00,24,agreeableness,Trust,A12,NA
2018-11-08 14:00,24,agreeableness,Trust,A9,NA
2018-11-08 14:00,24,conscientiousness,Organization,C1,NA
2018-11-08 14:00,24,conscientiousness,Organization,C2,NA
2018-11-08 14:00,24,conscientiousness,Organization,C3,NA
2018-11-08 14:00,24,conscientiousness,Organization,C4,NA
2018-11-08 14:00,24,conscientiousness,Productiveness,C5,NA
2018-11-08 14:00,24,conscientiousness,Productiveness,C6,NA
2018-11-08 14:00,24,conscientiousness,Productiveness,C7,NA
2018-11-08 14:00,24,conscientiousness,Productiveness,C8,NA
2018-11-08 14:00,24,conscientiousness,Responsibility,C10,NA
2018-11-08 14:00,24,conscientiousness,Responsibility,C11,NA
2018-11-08 14:00,24,conscientiousness,Responsibility,C12,NA
2018-11-08 14:00,24,conscientiousness,Responsibility,C9,NA
2018-11-08 14:00,24,extraversion,Assertiveness,E5,NA
2018-11-08 14:00,24,extraversion,Assertiveness,E6,NA
2018-11-08 14:00,24,extraversion,Assertiveness,E7,NA
2018-11-08 14:00,24,extraversion,Assertiveness,E8,NA
2018-11-08 14:00,24,extraversion,Energy.Level,E10,NA
2018-11-08 14:00,24,extraversion,Energy.Level,E11,NA
2018-11-08 14:00,24,extraversion,Energy.Level,E12,NA
2018-11-08 14:00,24,extraversion,Energy.Level,E9,NA
2018-11-08 14:00,24,extraversion,Sociability,E1,NA
2018-11-08 14:00,24,extraversion,Sociability,E2,NA
2018-11-08 14:00,24,extraversion,Sociability,E3,NA
2018-11-08 14:00,24,extraversion,Sociability,E4,NA
2018-11-08 14:00,24,neuroticism,Anxiety,N1,NA
2018-11-08 14:00,24,neuroticism,Anxiety,N2,NA
2018-11-08 14:00,24,neuroticism,Anxiety,N3,NA
2018-11-08 14:00,24,neuroticism,Anxiety,N4,NA
2018-11-08 14:00,24,neuroticism,Depression,N5,NA
2018-11-08 14:00,24,neuroticism,Depression,N6,NA
2018-11-08 14:00,24,neuroticism,Depression,N7,NA
2018-11-08 14:00,24,neuroticism,Depression,N8,NA
2018-11-08 14:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-08 14:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-08 14:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-08 14:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-08 14:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-08 14:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-08 14:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-08 14:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-08 14:00,24,openness,Creative.Imagination,O10,NA
2018-11-08 14:00,24,openness,Creative.Imagination,O11,NA
2018-11-08 14:00,24,openness,Creative.Imagination,O12,NA
2018-11-08 14:00,24,openness,Creative.Imagination,O9,NA
2018-11-08 14:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-08 14:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-08 14:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-08 14:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-08 18:14,25,agreeableness,Compassion,A1,2.5296404816552074
2018-11-08 18:14,25,agreeableness,Compassion,A2,1.7353773991462538
2018-11-08 18:14,25,agreeableness,Compassion,A3,2.6971077203817853
2018-11-08 18:14,25,agreeableness,Compassion,A4,3
2018-11-08 18:14,25,agreeableness,Respectfulness,A5,2.7712232105730163
2018-11-08 18:14,25,agreeableness,Respectfulness,A6,3.346984253174734
2018-11-08 18:14,25,agreeableness,Respectfulness,A7,2.472311586568156
2018-11-08 18:14,25,agreeableness,Respectfulness,A8,1.6478878903437821
2018-11-08 18:14,25,agreeableness,Trust,A10,1.5553238132480585
2018-11-08 18:14,25,agreeableness,Trust,A11,3.0557666011874196
2018-11-08 18:14,25,agreeableness,Trust,A12,2
2018-11-08 18:14,25,agreeableness,Trust,A9,2.921866960685362
2018-11-08 18:14,25,conscientiousness,Organization,C1,1.78929038513234
2018-11-08 18:14,25,conscientiousness,Organization,C2,2.548467109764441
2018-11-08 18:14,25,conscientiousness,Organization,C3,3.4883068435301836
2018-11-08 18:14,25,conscientiousness,Organization,C4,4.3510936211745594
2018-11-08 18:14,25,conscientiousness,Productiveness,C5,1.2809653681195485
2018-11-08 18:14,25,conscientiousness,Productiveness,C6,1.5574475594904549
2018-11-08 18:14,25,conscientiousness,Productiveness,C7,5
2018-11-08 18:14,25,conscientiousness,Productiveness,C8,4.4467848181192045
2018-11-08 18:14,25,conscientiousness,Responsibility,C10,2.1791766831048998
2018-11-08 18:14,25,conscientiousness,Responsibility,C11,3.542686823362117
2018-11-08 18:14,25,conscientiousness,Responsibility,C12,2.1940962111656095
2018-11-08 18:14,25,conscientiousness,Responsibility,C9,2
2018-11-08 18:14,25,extraversion,Assertiveness,E5,3
2018-11-08 18:14,25,extraversion,Assertiveness,E6,2.4580858696448433
2018-11-08 18:14,25,extraversion,Assertiveness,E7,2.557926954947342
2018-11-08 18:14,25,extraversion,Assertiveness,E8,2.73567826861712
2018-11-08 18:14,25,extraversion,Energy.Level,E10,2.732112311426303
2018-11-08 18:14,25,extraversion,Energy.Level,E11,3.47628351382865
2018-11-08 18:14,25,extraversion,Energy.Level,E12,6.319530858523185
2018-11-08 18:14,25,extraversion,Energy.Level,E9,1.7683175308962271
2018-11-08 18:14,25,extraversion,Sociability,E1,2.3309481378857697
2018-11-08 18:14,25,extraversion,Sociability,E2,2.4172706889261253
2018-11-08 18:14,25,extraversion,Sociability,E3,4.714327413680104
2018-11-08 18:14,25,extraversion,Sociability,E4,2
2018-11-08 18:14,25,neuroticism,Anxiety,N1,3.671229664544242
2018-11-08 18:14,25,neuroticism,Anxiety,N2,2
2018-11-08 18:14,25,neuroticism,Anxiety,N3,2.7949692177873904
2018-11-08 18:14,25,neuroticism,Anxiety,N4,4.558355897210248
2018-11-08 18:14,25,neuroticism,Depression,N5,2
2018-11-08 18:14,25,neuroticism,Depression,N6,2.9488319376604677
2018-11-08 18:14,25,neuroticism,Depression,N7,2.3429568109338184
2018-11-08 18:14,25,neuroticism,Depression,N8,3.3466354541598937
2018-11-08 18:14,25,neuroticism,Emotional.Volatility,N10,0.7196117005257809
2018-11-08 18:14,25,neuroticism,Emotional.Volatility,N11,2
2018-11-08 18:14,25,neuroticism,Emotional.Volatility,N12,3
2018-11-08 18:14,25,neuroticism,Emotional.Volatility,N9,2.8770241192534085
2018-11-08 18:14,25,openness,Aesthetic.Sensitivity,O5,2
2018-11-08 18:14,25,openness,Aesthetic.Sensitivity,O6,3.819792899198279
2018-11-08 18:14,25,openness,Aesthetic.Sensitivity,O7,2.8283315632825907
2018-11-08 18:14,25,openness,Aesthetic.Sensitivity,O8,2.65571972526827
2018-11-08 18:14,25,openness,Creative.Imagination,O10,1.1512504589555954
2018-11-08 18:14,25,openness,Creative.Imagination,O11,3.751023476784206
2018-11-08 18:14,25,openness,Creative.Imagination,O12,2.6968050835929374
2018-11-08 18:14,25,openness,Creative.Imagination,O9,2.843634425148511
2018-11-08 18:14,25,openness,Intellectual.Curiosity,O1,2
2018-11-08 18:14,25,openness,Intellectual.Curiosity,O2,1.4918614646403496
2018-11-08 18:14,25,openness,Intellectual.Curiosity,O3,3.719241721816493
2018-11-08 18:14,25,openness,Intellectual.Curiosity,O4,1.7847116184044127
2018-11-08 23:52,26,agreeableness,Compassion,A1,2.8349412250539725
2018-11-08 23:52,26,agreeableness,Compassion,A2,3
2018-11-08 23:52,26,agreeableness,Compassion,A3,2.364304161787876
2018-11-08 23:52,26,agreeableness,Compassion,A4,3
2018-11-08 23:52,26,agreeableness,Respectfulness,A5,4.048210828403512
2018-11-08 23:52,26,agreeableness,Respectfulness,A6,3.56707070315097
2018-11-08 23:52,26,agreeableness,Respectfulness,A7,2.739127640350731
2018-11-08 23:52,26,agreeableness,Respectfulness,A8,2.7634105607442323
2018-11-08 23:52,26,agreeableness,Trust,A10,4.125350091204643
2018-11-08 23:52,26,agreeableness,Trust,A11,3.167547052670153
2018-11-08 23:52,26,agreeableness,Trust,A12,2.623169525791327
2018-11-08 23:52,26,agreeableness,Trust,A9,2.8908226858597943
2018-11-08 23:52,26,conscientiousness,Organization,C1,1.7402001817572492
2018-11-08 23:52,26,conscientiousness,Organization,C2,2.43457108498888
2018-11-08 23:52,26,conscientiousness,Organization,C3,3.1746699974634978
2018-11-08 23:52,26,conscientiousness,Organization,C4,2.380306529233879
2018-11-08 23:52,26,conscientiousness,Productiveness,C5,1.2778317859494723
2018-11-08 23:52,26,conscientiousness,Productiveness,C6,1.8316137985079037
2018-11-08 23:52,26,conscientiousness,Productiveness,C7,4.360627708398583
2018-11-08 23:52,26,conscientiousness,Productiveness,C8,4.285378760348086
2018-11-08 23:52,26,conscientiousness,Responsibility,C10,3.046534454764516
2018-11-08 23:52,26,conscientiousness,Responsibility,C11,4.161059676579653
2018-11-08 23:52,26,conscientiousness,Responsibility,C12,2
2018-11-08 23:52,26,conscientiousness,Responsibility,C9,3
2018-11-08 23:52,26,extraversion,Assertiveness,E5,2
2018-11-08 23:52,26,extraversion,Assertiveness,E6,0.4933385961372978
2018-11-08 23:52,26,extraversion,Assertiveness,E7,3.772762853743414
2018-11-08 23:52,26,extraversion,Assertiveness,E8,5.2951410121459634
2018-11-08 23:52,26,extraversion,Energy.Level,E10,2.668765313590932
2018-11-08 23:52,26,extraversion,Energy.Level,E11,2.652311027673324
2018-11-08 23:52,26,extraversion,Energy.Level,E12,4.103290925485023
2018-11-08 23:52,26,extraversion,Energy.Level,E9,1.2752268787227858
2018-11-08 23:52,26,extraversion,Sociability,E1,1.4003408139969384
2018-11-08 23:52,26,extraversion,Sociability,E2,0.8555589523803331
2018-11-08 23:52,26,extraversion,Sociability,E3,4
2018-11-08 23:52,26,extraversion,Sociability,E4,4.240681673030292
2018-11-08 23:52,26,neuroticism,Anxiety,N1,2.7172069676293535
2018-11-08 23:52,26,neuroticism,Anxiety,N2,3
2018-11-08 23:52,26,neuroticism,Anxiety,N3,2.9502034396390893
2018-11-08 23:52,26,neuroticism,Anxiety,N4,4.1309635976277095
2018-11-08 23:52,26,neuroticism,Depression,N5,2
2018-11-08 23:52,26,neuroticism,Depression,N6,2.547823267461364
2018-11-08 23:52,26,neuroticism,Depression,N7,2.5654327936370978
2018-11-08 23:52,26,neuroticism,Depression,N8,2.570607301115555
2018-11-08 23:52,26,neuroticism,Emotional.Volatility,N10,1.5743351010817594
2018-11-08 23:52,26,neuroticism,Emotional.Volatility,N11,3
2018-11-08 23:52,26,neuroticism,Emotional.Volatility,N12,3.307336743458791
2018-11-08 23:52,26,neuroticism,Emotional.Volatility,N9,3
2018-11-08 23:52,26,openness,Aesthetic.Sensitivity,O5,3.0283763244502246
2018-11-08 23:52,26,openness,Aesthetic.Sensitivity,O6,3.4284847602163424
2018-11-08 23:52,26,openness,Aesthetic.Sensitivity,O7,2.3237945721341124
2018-11-08 23:52,26,openness,Aesthetic.Sensitivity,O8,2.044144143928331
2018-11-08 23:52,26,openness,Creative.Imagination,O10,0.9772494678277379
2018-11-08 23:52,26,openness,Creative.Imagination,O11,4.104940749035752
2018-11-08 23:52,26,openness,Creative.Imagination,O12,3
2018-11-08 23:52,26,openness,Creative.Imagination,O9,3.162034290744576
2018-11-08 23:52,26,openness,Intellectual.Curiosity,O1,3.318448233887375
2018-11-08 23:52,26,openness,Intellectual.Curiosity,O2,2.796500034119095
2018-11-08 23:52,26,openness,Intellectual.Curiosity,O3,3
2018-11-08 23:52,26,openness,Intellectual.Curiosity,O4,2.479729494876009
2018-11-09 2:00,27,agreeableness,Compassion,A1,NA
2018-11-09 2:00,27,agreeableness,Compassion,A2,NA
2018-11-09 2:00,27,agreeableness,Compassion,A3,NA
2018-11-09 2:00,27,agreeableness,Compassion,A4,NA
2018-11-09 2:00,27,agreeableness,Respectfulness,A5,NA
2018-11-09 2:00,27,agreeableness,Respectfulness,A6,NA
2018-11-09 2:00,27,agreeableness,Respectfulness,A7,NA
2018-11-09 2:00,27,agreeableness,Respectfulness,A8,NA
2018-11-09 2:00,27,agreeableness,Trust,A10,NA
2018-11-09 2:00,27,agreeableness,Trust,A11,NA
2018-11-09 2:00,27,agreeableness,Trust,A12,NA
2018-11-09 2:00,27,agreeableness,Trust,A9,NA
2018-11-09 2:00,27,conscientiousness,Organization,C1,NA
2018-11-09 2:00,27,conscientiousness,Organization,C2,NA
2018-11-09 2:00,27,conscientiousness,Organization,C3,NA
2018-11-09 2:00,27,conscientiousness,Organization,C4,NA
2018-11-09 2:00,27,conscientiousness,Productiveness,C5,NA
2018-11-09 2:00,27,conscientiousness,Productiveness,C6,NA
2018-11-09 2:00,27,conscientiousness,Productiveness,C7,NA
2018-11-09 2:00,27,conscientiousness,Productiveness,C8,NA
2018-11-09 2:00,27,conscientiousness,Responsibility,C10,NA
2018-11-09 2:00,27,conscientiousness,Responsibility,C11,NA
2018-11-09 2:00,27,conscientiousness,Responsibility,C12,NA
2018-11-09 2:00,27,conscientiousness,Responsibility,C9,NA
2018-11-09 2:00,27,extraversion,Assertiveness,E5,NA
2018-11-09 2:00,27,extraversion,Assertiveness,E6,NA
2018-11-09 2:00,27,extraversion,Assertiveness,E7,NA
2018-11-09 2:00,27,extraversion,Assertiveness,E8,NA
2018-11-09 2:00,27,extraversion,Energy.Level,E10,NA
2018-11-09 2:00,27,extraversion,Energy.Level,E11,NA
2018-11-09 2:00,27,extraversion,Energy.Level,E12,NA
2018-11-09 2:00,27,extraversion,Energy.Level,E9,NA
2018-11-09 2:00,27,extraversion,Sociability,E1,NA
2018-11-09 2:00,27,extraversion,Sociability,E2,NA
2018-11-09 2:00,27,extraversion,Sociability,E3,NA
2018-11-09 2:00,27,extraversion,Sociability,E4,NA
2018-11-09 2:00,27,neuroticism,Anxiety,N1,NA
2018-11-09 2:00,27,neuroticism,Anxiety,N2,NA
2018-11-09 2:00,27,neuroticism,Anxiety,N3,NA
2018-11-09 2:00,27,neuroticism,Anxiety,N4,NA
2018-11-09 2:00,27,neuroticism,Depression,N5,NA
2018-11-09 2:00,27,neuroticism,Depression,N6,NA
2018-11-09 2:00,27,neuroticism,Depression,N7,NA
2018-11-09 2:00,27,neuroticism,Depression,N8,NA
2018-11-09 2:00,27,neuroticism,Emotional.Volatility,N10,NA
2018-11-09 2:00,27,neuroticism,Emotional.Volatility,N11,NA
2018-11-09 2:00,27,neuroticism,Emotional.Volatility,N12,NA
2018-11-09 2:00,27,neuroticism,Emotional.Volatility,N9,NA
2018-11-09 2:00,27,openness,Aesthetic.Sensitivity,O5,NA
2018-11-09 2:00,27,openness,Aesthetic.Sensitivity,O6,NA
2018-11-09 2:00,27,openness,Aesthetic.Sensitivity,O7,NA
2018-11-09 2:00,27,openness,Aesthetic.Sensitivity,O8,NA
2018-11-09 2:00,27,openness,Creative.Imagination,O10,NA
2018-11-09 2:00,27,openness,Creative.Imagination,O11,NA
2018-11-09 2:00,27,openness,Creative.Imagination,O12,NA
2018-11-09 2:00,27,openness,Creative.Imagination,O9,NA
2018-11-09 2:00,27,openness,Intellectual.Curiosity,O1,NA
2018-11-09 2:00,27,openness,Intellectual.Curiosity,O2,NA
2018-11-09 2:00,27,openness,Intellectual.Curiosity,O3,NA
2018-11-09 2:00,27,openness,Intellectual.Curiosity,O4,NA
2018-11-09 6:00,28,agreeableness,Compassion,A1,NA
2018-11-09 6:00,28,agreeableness,Compassion,A2,NA
2018-11-09 6:00,28,agreeableness,Compassion,A3,NA
2018-11-09 6:00,28,agreeableness,Compassion,A4,NA
2018-11-09 6:00,28,agreeableness,Respectfulness,A5,NA
2018-11-09 6:00,28,agreeableness,Respectfulness,A6,NA
