Full_Date,all_beeps,Trait,Facet,Item,value
2020-01-03 0:00,149,neuroticism,Emotional.Volatility,N9,NA
2020-01-03 0:00,149,openness,Aesthetic.Sensitivity,O5,NA
2020-01-03 0:00,149,openness,Aesthetic.Sensitivity,O6,NA
2020-01-03 0:00,149,openness,Aesthetic.Sensitivity,O7,NA
2020-01-03 0:00,149,openness,Aesthetic.Sensitivity,O8,NA
2020-01-03 0:00,149,openness,Creative.Imagination,O10,NA
2020-01-03 0:00,149,openness,Creative.Imagination,O11,NA
2020-01-03 0:00,149,openness,Creative.Imagination,O12,NA
2020-01-03 0:00,149,openness,Creative.Imagination,O9,NA
2020-01-03 0:00,149,openness,Intellectual.Curiosity,O1,NA
2020-01-03 0:00,149,openness,Intellectual.Curiosity,O2,NA
2020-01-03 0:00,149,openness,Intellectual.Curiosity,O3,NA
2020-01-03 0:00,149,openness,Intellectual.Curiosity,O4,NA
2020-01-03 4:00,150,agreeableness,Compassion,A1,NA
2020-01-03 4:00,150,agreeableness,Compassion,A2,NA
2020-01-03 4:00,150,agreeableness,Compassion,A3,NA
2020-01-03 4:00,150,agreeableness,Compassion,A4,NA
2020-01-03 4:00,150,agreeableness,Respectfulness,A5,NA
2020-01-03 4:00,150,agreeableness,Respectfulness,A6,NA
2020-01-03 4:00,150,agreeableness,Respectfulness,A7,NA
2020-01-03 4:00,150,agreeableness,Respectfulness,A8,NA
2020-01-03 4:00,150,agreeableness,Trust,A10,NA
2020-01-03 4:00,150,agreeableness,Trust,A11,NA
2020-01-03 4:00,150,agreeableness,Trust,A12,NA
2020-01-03 4:00,150,agreeableness,Trust,A9,NA
2020-01-03 4:00,150,conscientiousness,Organization,C1,NA
2020-01-03 4:00,150,conscientiousness,Organization,C2,NA
2020-01-03 4:00,150,conscientiousness,Organization,C3,NA
2020-01-03 4:00,150,conscientiousness,Organization,C4,NA
2020-01-03 4:00,150,conscientiousness,Productiveness,C5,NA
2020-01-03 4:00,150,conscientiousness,Productiveness,C6,NA
2020-01-03 4:00,150,conscientiousness,Productiveness,C7,NA
2020-01-03 4:00,150,conscientiousness,Productiveness,C8,NA
2020-01-03 4:00,150,conscientiousness,Responsibility,C10,NA
2020-01-03 4:00,150,conscientiousness,Responsibility,C11,NA
2020-01-03 4:00,150,conscientiousness,Responsibility,C12,NA
2020-01-03 4:00,150,conscientiousness,Responsibility,C9,NA
2020-01-03 4:00,150,extraversion,Assertiveness,E5,NA
2020-01-03 4:00,150,extraversion,Assertiveness,E6,NA
2020-01-03 4:00,150,extraversion,Assertiveness,E7,NA
2020-01-03 4:00,150,extraversion,Assertiveness,E8,NA
2020-01-03 4:00,150,extraversion,Energy.Level,E10,NA
2020-01-03 4:00,150,extraversion,Energy.Level,E11,NA
2020-01-03 4:00,150,extraversion,Energy.Level,E12,NA
2020-01-03 4:00,150,extraversion,Energy.Level,E9,NA
2020-01-03 4:00,150,extraversion,Sociability,E1,NA
2020-01-03 4:00,150,extraversion,Sociability,E2,NA
2020-01-03 4:00,150,extraversion,Sociability,E3,NA
2020-01-03 4:00,150,extraversion,Sociability,E4,NA
2020-01-03 4:00,150,neuroticism,Anxiety,N1,NA
2020-01-03 4:00,150,neuroticism,Anxiety,N2,NA
2020-01-03 4:00,150,neuroticism,Anxiety,N3,NA
2020-01-03 4:00,150,neuroticism,Anxiety,N4,NA
2020-01-03 4:00,150,neuroticism,Depression,N5,NA
2020-01-03 4:00,150,neuroticism,Depression,N6,NA
2020-01-03 4:00,150,neuroticism,Depression,N7,NA
2020-01-03 4:00,150,neuroticism,Depression,N8,NA
2020-01-03 4:00,150,neuroticism,Emotional.Volatility,N10,NA
2020-01-03 4:00,150,neuroticism,Emotional.Volatility,N11,NA
2020-01-03 4:00,150,neuroticism,Emotional.Volatility,N12,NA
2020-01-03 4:00,150,neuroticism,Emotional.Volatility,N9,NA
2020-01-03 4:00,150,openness,Aesthetic.Sensitivity,O5,NA
2020-01-03 4:00,150,openness,Aesthetic.Sensitivity,O6,NA
2020-01-03 4:00,150,openness,Aesthetic.Sensitivity,O7,NA
2020-01-03 4:00,150,openness,Aesthetic.Sensitivity,O8,NA
2020-01-03 4:00,150,openness,Creative.Imagination,O10,NA
2020-01-03 4:00,150,openness,Creative.Imagination,O11,NA
2020-01-03 4:00,150,openness,Creative.Imagination,O12,NA
2020-01-03 4:00,150,openness,Creative.Imagination,O9,NA
2020-01-03 4:00,150,openness,Intellectual.Curiosity,O1,NA
2020-01-03 4:00,150,openness,Intellectual.Curiosity,O2,NA
2020-01-03 4:00,150,openness,Intellectual.Curiosity,O3,NA
2020-01-03 4:00,150,openness,Intellectual.Curiosity,O4,NA
2020-01-03 8:00,151,agreeableness,Compassion,A1,NA
2020-01-03 8:00,151,agreeableness,Compassion,A2,NA
2020-01-03 8:00,151,agreeableness,Compassion,A3,NA
2020-01-03 8:00,151,agreeableness,Compassion,A4,NA
2020-01-03 8:00,151,agreeableness,Respectfulness,A5,NA
2020-01-03 8:00,151,agreeableness,Respectfulness,A6,NA
2020-01-03 8:00,151,agreeableness,Respectfulness,A7,NA
2020-01-03 8:00,151,agreeableness,Respectfulness,A8,NA
2020-01-03 8:00,151,agreeableness,Trust,A10,NA
2020-01-03 8:00,151,agreeableness,Trust,A11,NA
2020-01-03 8:00,151,agreeableness,Trust,A12,NA
2020-01-03 8:00,151,agreeableness,Trust,A9,NA
2020-01-03 8:00,151,conscientiousness,Organization,C1,NA
2020-01-03 8:00,151,conscientiousness,Organization,C2,NA
2020-01-03 8:00,151,conscientiousness,Organization,C3,NA
2020-01-03 8:00,151,conscientiousness,Organization,C4,NA
2020-01-03 8:00,151,conscientiousness,Productiveness,C5,NA
2020-01-03 8:00,151,conscientiousness,Productiveness,C6,NA
2020-01-03 8:00,151,conscientiousness,Productiveness,C7,NA
2020-01-03 8:00,151,conscientiousness,Productiveness,C8,NA
2020-01-03 8:00,151,conscientiousness,Responsibility,C10,NA
2020-01-03 8:00,151,conscientiousness,Responsibility,C11,NA
2020-01-03 8:00,151,conscientiousness,Responsibility,C12,NA
2020-01-03 8:00,151,conscientiousness,Responsibility,C9,NA
2020-01-03 8:00,151,extraversion,Assertiveness,E5,NA
2020-01-03 8:00,151,extraversion,Assertiveness,E6,NA
2020-01-03 8:00,151,extraversion,Assertiveness,E7,NA
2020-01-03 8:00,151,extraversion,Assertiveness,E8,NA
2020-01-03 8:00,151,extraversion,Energy.Level,E10,NA
2020-01-03 8:00,151,extraversion,Energy.Level,E11,NA
2020-01-03 8:00,151,extraversion,Energy.Level,E12,NA
2020-01-03 8:00,151,extraversion,Energy.Level,E9,NA
2020-01-03 8:00,151,extraversion,Sociability,E1,NA
2020-01-03 8:00,151,extraversion,Sociability,E2,NA
2020-01-03 8:00,151,extraversion,Sociability,E3,NA
2020-01-03 8:00,151,extraversion,Sociability,E4,NA
2020-01-03 8:00,151,neuroticism,Anxiety,N1,NA
2020-01-03 8:00,151,neuroticism,Anxiety,N2,NA
2020-01-03 8:00,151,neuroticism,Anxiety,N3,NA
2020-01-03 8:00,151,neuroticism,Anxiety,N4,NA
2020-01-03 8:00,151,neuroticism,Depression,N5,NA
2020-01-03 8:00,151,neuroticism,Depression,N6,NA
2020-01-03 8:00,151,neuroticism,Depression,N7,NA
2020-01-03 8:00,151,neuroticism,Depression,N8,NA
2020-01-03 8:00,151,neuroticism,Emotional.Volatility,N10,NA
2020-01-03 8:00,151,neuroticism,Emotional.Volatility,N11,NA
2020-01-03 8:00,151,neuroticism,Emotional.Volatility,N12,NA
2020-01-03 8:00,151,neuroticism,Emotional.Volatility,N9,NA
2020-01-03 8:00,151,openness,Aesthetic.Sensitivity,O5,NA
2020-01-03 8:00,151,openness,Aesthetic.Sensitivity,O6,NA
2020-01-03 8:00,151,openness,Aesthetic.Sensitivity,O7,NA
2020-01-03 8:00,151,openness,Aesthetic.Sensitivity,O8,NA
2020-01-03 8:00,151,openness,Creative.Imagination,O10,NA
2020-01-03 8:00,151,openness,Creative.Imagination,O11,NA
2020-01-03 8:00,151,openness,Creative.Imagination,O12,NA
2020-01-03 8:00,151,openness,Creative.Imagination,O9,NA
2020-01-03 8:00,151,openness,Intellectual.Curiosity,O1,NA
2020-01-03 8:00,151,openness,Intellectual.Curiosity,O2,NA
2020-01-03 8:00,151,openness,Intellectual.Curiosity,O3,NA
2020-01-03 8:00,151,openness,Intellectual.Curiosity,O4,NA
2020-01-03 12:00,152,agreeableness,Compassion,A1,NA
2020-01-03 12:00,152,agreeableness,Compassion,A2,NA
2020-01-03 12:00,152,agreeableness,Compassion,A3,NA
2020-01-03 12:00,152,agreeableness,Compassion,A4,NA
2020-01-03 12:00,152,agreeableness,Respectfulness,A5,NA
2020-01-03 12:00,152,agreeableness,Respectfulness,A6,NA
2020-01-03 12:00,152,agreeableness,Respectfulness,A7,NA
2020-01-03 12:00,152,agreeableness,Respectfulness,A8,NA
2020-01-03 12:00,152,agreeableness,Trust,A10,NA
2020-01-03 12:00,152,agreeableness,Trust,A11,NA
2020-01-03 12:00,152,agreeableness,Trust,A12,NA
2020-01-03 12:00,152,agreeableness,Trust,A9,NA
2020-01-03 12:00,152,conscientiousness,Organization,C1,NA
2020-01-03 12:00,152,conscientiousness,Organization,C2,NA
2020-01-03 12:00,152,conscientiousness,Organization,C3,NA
2020-01-03 12:00,152,conscientiousness,Organization,C4,NA
2020-01-03 12:00,152,conscientiousness,Productiveness,C5,NA
2020-01-03 12:00,152,conscientiousness,Productiveness,C6,NA
2020-01-03 12:00,152,conscientiousness,Productiveness,C7,NA
2020-01-03 12:00,152,conscientiousness,Productiveness,C8,NA
2020-01-03 12:00,152,conscientiousness,Responsibility,C10,NA
2020-01-03 12:00,152,conscientiousness,Responsibility,C11,NA
2020-01-03 12:00,152,conscientiousness,Responsibility,C12,NA
2020-01-03 12:00,152,conscientiousness,Responsibility,C9,NA
2020-01-03 12:00,152,extraversion,Assertiveness,E5,NA
2020-01-03 12:00,152,extraversion,Assertiveness,E6,NA
2020-01-03 12:00,152,extraversion,Assertiveness,E7,NA
2020-01-03 12:00,152,extraversion,Assertiveness,E8,NA
2020-01-03 12:00,152,extraversion,Energy.Level,E10,NA
2020-01-03 12:00,152,extraversion,Energy.Level,E11,NA
2020-01-03 12:00,152,extraversion,Energy.Level,E12,NA
2020-01-03 12:00,152,extraversion,Energy.Level,E9,NA
2020-01-03 12:00,152,extraversion,Sociability,E1,NA
2020-01-03 12:00,152,extraversion,Sociability,E2,NA
2020-01-03 12:00,152,extraversion,Sociability,E3,NA
2020-01-03 12:00,152,extraversion,Sociability,E4,NA
2020-01-03 12:00,152,neuroticism,Anxiety,N1,NA
2020-01-03 12:00,152,neuroticism,Anxiety,N2,NA
2020-01-03 12:00,152,neuroticism,Anxiety,N3,NA
2020-01-03 12:00,152,neuroticism,Anxiety,N4,NA
2020-01-03 12:00,152,neuroticism,Depression,N5,NA
2020-01-03 12:00,152,neuroticism,Depression,N6,NA
2020-01-03 12:00,152,neuroticism,Depression,N7,NA
2020-01-03 12:00,152,neuroticism,Depression,N8,NA
2020-01-03 12:00,152,neuroticism,Emotional.Volatility,N10,NA
2020-01-03 12:00,152,neuroticism,Emotional.Volatility,N11,NA
2020-01-03 12:00,152,neuroticism,Emotional.Volatility,N12,NA
2020-01-03 12:00,152,neuroticism,Emotional.Volatility,N9,NA
2020-01-03 12:00,152,openness,Aesthetic.Sensitivity,O5,NA
2020-01-03 12:00,152,openness,Aesthetic.Sensitivity,O6,NA
2020-01-03 12:00,152,openness,Aesthetic.Sensitivity,O7,NA
2020-01-03 12:00,152,openness,Aesthetic.Sensitivity,O8,NA
2020-01-03 12:00,152,openness,Creative.Imagination,O10,NA
2020-01-03 12:00,152,openness,Creative.Imagination,O11,NA
2020-01-03 12:00,152,openness,Creative.Imagination,O12,NA
2020-01-03 12:00,152,openness,Creative.Imagination,O9,NA
2020-01-03 12:00,152,openness,Intellectual.Curiosity,O1,NA
2020-01-03 12:00,152,openness,Intellectual.Curiosity,O2,NA
2020-01-03 12:00,152,openness,Intellectual.Curiosity,O3,NA
2020-01-03 12:00,152,openness,Intellectual.Curiosity,O4,NA
2020-01-03 16:00,153,agreeableness,Compassion,A1,NA
2020-01-03 16:00,153,agreeableness,Compassion,A2,NA
2020-01-03 16:00,153,agreeableness,Compassion,A3,NA
2020-01-03 16:00,153,agreeableness,Compassion,A4,NA
2020-01-03 16:00,153,agreeableness,Respectfulness,A5,NA
2020-01-03 16:00,153,agreeableness,Respectfulness,A6,NA
2020-01-03 16:00,153,agreeableness,Respectfulness,A7,NA
2020-01-03 16:00,153,agreeableness,Respectfulness,A8,NA
2020-01-03 16:00,153,agreeableness,Trust,A10,NA
2020-01-03 16:00,153,agreeableness,Trust,A11,NA
2020-01-03 16:00,153,agreeableness,Trust,A12,NA
2020-01-03 16:00,153,agreeableness,Trust,A9,NA
2020-01-03 16:00,153,conscientiousness,Organization,C1,NA
2020-01-03 16:00,153,conscientiousness,Organization,C2,NA
2020-01-03 16:00,153,conscientiousness,Organization,C3,NA
2020-01-03 16:00,153,conscientiousness,Organization,C4,NA
2020-01-03 16:00,153,conscientiousness,Productiveness,C5,NA
2020-01-03 16:00,153,conscientiousness,Productiveness,C6,NA
2020-01-03 16:00,153,conscientiousness,Productiveness,C7,NA
2020-01-03 16:00,153,conscientiousness,Productiveness,C8,NA
2020-01-03 16:00,153,conscientiousness,Responsibility,C10,NA
2020-01-03 16:00,153,conscientiousness,Responsibility,C11,NA
2020-01-03 16:00,153,conscientiousness,Responsibility,C12,NA
2020-01-03 16:00,153,conscientiousness,Responsibility,C9,NA
2020-01-03 16:00,153,extraversion,Assertiveness,E5,NA
2020-01-03 16:00,153,extraversion,Assertiveness,E6,NA
2020-01-03 16:00,153,extraversion,Assertiveness,E7,NA
2020-01-03 16:00,153,extraversion,Assertiveness,E8,NA
2020-01-03 16:00,153,extraversion,Energy.Level,E10,NA
2020-01-03 16:00,153,extraversion,Energy.Level,E11,NA
2020-01-03 16:00,153,extraversion,Energy.Level,E12,NA
2020-01-03 16:00,153,extraversion,Energy.Level,E9,NA
2020-01-03 16:00,153,extraversion,Sociability,E1,NA
2020-01-03 16:00,153,extraversion,Sociability,E2,NA
2020-01-03 16:00,153,extraversion,Sociability,E3,NA
2020-01-03 16:00,153,extraversion,Sociability,E4,NA
2020-01-03 16:00,153,neuroticism,Anxiety,N1,NA
2020-01-03 16:00,153,neuroticism,Anxiety,N2,NA
2020-01-03 16:00,153,neuroticism,Anxiety,N3,NA
2020-01-03 16:00,153,neuroticism,Anxiety,N4,NA
2020-01-03 16:00,153,neuroticism,Depression,N5,NA
2020-01-03 16:00,153,neuroticism,Depression,N6,NA
2020-01-03 16:00,153,neuroticism,Depression,N7,NA
2020-01-03 16:00,153,neuroticism,Depression,N8,NA
2020-01-03 16:00,153,neuroticism,Emotional.Volatility,N10,NA
2020-01-03 16:00,153,neuroticism,Emotional.Volatility,N11,NA
2020-01-03 16:00,153,neuroticism,Emotional.Volatility,N12,NA
2020-01-03 16:00,153,neuroticism,Emotional.Volatility,N9,NA
2020-01-03 16:00,153,openness,Aesthetic.Sensitivity,O5,NA
2020-01-03 16:00,153,openness,Aesthetic.Sensitivity,O6,NA
2020-01-03 16:00,153,openness,Aesthetic.Sensitivity,O7,NA
2020-01-03 16:00,153,openness,Aesthetic.Sensitivity,O8,NA
2020-01-03 16:00,153,openness,Creative.Imagination,O10,NA
2020-01-03 16:00,153,openness,Creative.Imagination,O11,NA
2020-01-03 16:00,153,openness,Creative.Imagination,O12,NA
2020-01-03 16:00,153,openness,Creative.Imagination,O9,NA
2020-01-03 16:00,153,openness,Intellectual.Curiosity,O1,NA
2020-01-03 16:00,153,openness,Intellectual.Curiosity,O2,NA
2020-01-03 16:00,153,openness,Intellectual.Curiosity,O3,NA
2020-01-03 16:00,153,openness,Intellectual.Curiosity,O4,NA
2020-01-03 20:00,154,agreeableness,Compassion,A1,NA
2020-01-03 20:00,154,agreeableness,Compassion,A2,NA
2020-01-03 20:00,154,agreeableness,Compassion,A3,NA
2020-01-03 20:00,154,agreeableness,Compassion,A4,NA
2020-01-03 20:00,154,agreeableness,Respectfulness,A5,NA
2020-01-03 20:00,154,agreeableness,Respectfulness,A6,NA
2020-01-03 20:00,154,agreeableness,Respectfulness,A7,NA
2020-01-03 20:00,154,agreeableness,Respectfulness,A8,NA
2020-01-03 20:00,154,agreeableness,Trust,A10,NA
2020-01-03 20:00,154,agreeableness,Trust,A11,NA
2020-01-03 20:00,154,agreeableness,Trust,A12,NA
2020-01-03 20:00,154,agreeableness,Trust,A9,NA
2020-01-03 20:00,154,conscientiousness,Organization,C1,NA
2020-01-03 20:00,154,conscientiousness,Organization,C2,NA
2020-01-03 20:00,154,conscientiousness,Organization,C3,NA
2020-01-03 20:00,154,conscientiousness,Organization,C4,NA
2020-01-03 20:00,154,conscientiousness,Productiveness,C5,NA
2020-01-03 20:00,154,conscientiousness,Productiveness,C6,NA
2020-01-03 20:00,154,conscientiousness,Productiveness,C7,NA
2020-01-03 20:00,154,conscientiousness,Productiveness,C8,NA
2020-01-03 20:00,154,conscientiousness,Responsibility,C10,NA
2020-01-03 20:00,154,conscientiousness,Responsibility,C11,NA
2020-01-03 20:00,154,conscientiousness,Responsibility,C12,NA
2020-01-03 20:00,154,conscientiousness,Responsibility,C9,NA
2020-01-03 20:00,154,extraversion,Assertiveness,E5,NA
2020-01-03 20:00,154,extraversion,Assertiveness,E6,NA
2020-01-03 20:00,154,extraversion,Assertiveness,E7,NA
2020-01-03 20:00,154,extraversion,Assertiveness,E8,NA
2020-01-03 20:00,154,extraversion,Energy.Level,E10,NA
2020-01-03 20:00,154,extraversion,Energy.Level,E11,NA
2020-01-03 20:00,154,extraversion,Energy.Level,E12,NA
2020-01-03 20:00,154,extraversion,Energy.Level,E9,NA
2020-01-03 20:00,154,extraversion,Sociability,E1,NA
2020-01-03 20:00,154,extraversion,Sociability,E2,NA
2020-01-03 20:00,154,extraversion,Sociability,E3,NA
2020-01-03 20:00,154,extraversion,Sociability,E4,NA
2020-01-03 20:00,154,neuroticism,Anxiety,N1,NA
2020-01-03 20:00,154,neuroticism,Anxiety,N2,NA
2020-01-03 20:00,154,neuroticism,Anxiety,N3,NA
2020-01-03 20:00,154,neuroticism,Anxiety,N4,NA
2020-01-03 20:00,154,neuroticism,Depression,N5,NA
2020-01-03 20:00,154,neuroticism,Depression,N6,NA
2020-01-03 20:00,154,neuroticism,Depression,N7,NA
2020-01-03 20:00,154,neuroticism,Depression,N8,NA
2020-01-03 20:00,154,neuroticism,Emotional.Volatility,N10,NA
2020-01-03 20:00,154,neuroticism,Emotional.Volatility,N11,NA
2020-01-03 20:00,154,neuroticism,Emotional.Volatility,N12,NA
2020-01-03 20:00,154,neuroticism,Emotional.Volatility,N9,NA
2020-01-03 20:00,154,openness,Aesthetic.Sensitivity,O5,NA
2020-01-03 20:00,154,openness,Aesthetic.Sensitivity,O6,NA
2020-01-03 20:00,154,openness,Aesthetic.Sensitivity,O7,NA
2020-01-03 20:00,154,openness,Aesthetic.Sensitivity,O8,NA
2020-01-03 20:00,154,openness,Creative.Imagination,O10,NA
2020-01-03 20:00,154,openness,Creative.Imagination,O11,NA
2020-01-03 20:00,154,openness,Creative.Imagination,O12,NA
2020-01-03 20:00,154,openness,Creative.Imagination,O9,NA
2020-01-03 20:00,154,openness,Intellectual.Curiosity,O1,NA
2020-01-03 20:00,154,openness,Intellectual.Curiosity,O2,NA
2020-01-03 20:00,154,openness,Intellectual.Curiosity,O3,NA
2020-01-03 20:00,154,openness,Intellectual.Curiosity,O4,NA
2020-01-04 0:00,155,agreeableness,Compassion,A1,NA
2020-01-04 0:00,155,agreeableness,Compassion,A2,NA
2020-01-04 0:00,155,agreeableness,Compassion,A3,NA
2020-01-04 0:00,155,agreeableness,Compassion,A4,NA
2020-01-04 0:00,155,agreeableness,Respectfulness,A5,NA
2020-01-04 0:00,155,agreeableness,Respectfulness,A6,NA
2020-01-04 0:00,155,agreeableness,Respectfulness,A7,NA
2020-01-04 0:00,155,agreeableness,Respectfulness,A8,NA
2020-01-04 0:00,155,agreeableness,Trust,A10,NA
2020-01-04 0:00,155,agreeableness,Trust,A11,NA
2020-01-04 0:00,155,agreeableness,Trust,A12,NA
2020-01-04 0:00,155,agreeableness,Trust,A9,NA
2020-01-04 0:00,155,conscientiousness,Organization,C1,NA
2020-01-04 0:00,155,conscientiousness,Organization,C2,NA
2020-01-04 0:00,155,conscientiousness,Organization,C3,NA
2020-01-04 0:00,155,conscientiousness,Organization,C4,NA
2020-01-04 0:00,155,conscientiousness,Productiveness,C5,NA
2020-01-04 0:00,155,conscientiousness,Productiveness,C6,NA
2020-01-04 0:00,155,conscientiousness,Productiveness,C7,NA
2020-01-04 0:00,155,conscientiousness,Productiveness,C8,NA
2020-01-04 0:00,155,conscientiousness,Responsibility,C10,NA
2020-01-04 0:00,155,conscientiousness,Responsibility,C11,NA
2020-01-04 0:00,155,conscientiousness,Responsibility,C12,NA
2020-01-04 0:00,155,conscientiousness,Responsibility,C9,NA
2020-01-04 0:00,155,extraversion,Assertiveness,E5,NA
2020-01-04 0:00,155,extraversion,Assertiveness,E6,NA
2020-01-04 0:00,155,extraversion,Assertiveness,E7,NA
2020-01-04 0:00,155,extraversion,Assertiveness,E8,NA
2020-01-04 0:00,155,extraversion,Energy.Level,E10,NA
2020-01-04 0:00,155,extraversion,Energy.Level,E11,NA
2020-01-04 0:00,155,extraversion,Energy.Level,E12,NA
2020-01-04 0:00,155,extraversion,Energy.Level,E9,NA
2020-01-04 0:00,155,extraversion,Sociability,E1,NA
2020-01-04 0:00,155,extraversion,Sociability,E2,NA
2020-01-04 0:00,155,extraversion,Sociability,E3,NA
2020-01-04 0:00,155,extraversion,Sociability,E4,NA
2020-01-04 0:00,155,neuroticism,Anxiety,N1,NA
2020-01-04 0:00,155,neuroticism,Anxiety,N2,NA
2020-01-04 0:00,155,neuroticism,Anxiety,N3,NA
2020-01-04 0:00,155,neuroticism,Anxiety,N4,NA
2020-01-04 0:00,155,neuroticism,Depression,N5,NA
2020-01-04 0:00,155,neuroticism,Depression,N6,NA
2020-01-04 0:00,155,neuroticism,Depression,N7,NA
2020-01-04 0:00,155,neuroticism,Depression,N8,NA
2020-01-04 0:00,155,neuroticism,Emotional.Volatility,N10,NA
2020-01-04 0:00,155,neuroticism,Emotional.Volatility,N11,NA
2020-01-04 0:00,155,neuroticism,Emotional.Volatility,N12,NA
2020-01-04 0:00,155,neuroticism,Emotional.Volatility,N9,NA
2020-01-04 0:00,155,openness,Aesthetic.Sensitivity,O5,NA
2020-01-04 0:00,155,openness,Aesthetic.Sensitivity,O6,NA
2020-01-04 0:00,155,openness,Aesthetic.Sensitivity,O7,NA
2020-01-04 0:00,155,openness,Aesthetic.Sensitivity,O8,NA
2020-01-04 0:00,155,openness,Creative.Imagination,O10,NA
2020-01-04 0:00,155,openness,Creative.Imagination,O11,NA
2020-01-04 0:00,155,openness,Creative.Imagination,O12,NA
2020-01-04 0:00,155,openness,Creative.Imagination,O9,NA
2020-01-04 0:00,155,openness,Intellectual.Curiosity,O1,NA
2020-01-04 0:00,155,openness,Intellectual.Curiosity,O2,NA
2020-01-04 0:00,155,openness,Intellectual.Curiosity,O3,NA
2020-01-04 0:00,155,openness,Intellectual.Curiosity,O4,NA
2020-01-04 4:00,156,agreeableness,Compassion,A1,NA
2020-01-04 4:00,156,agreeableness,Compassion,A2,NA
2020-01-04 4:00,156,agreeableness,Compassion,A3,NA
2020-01-04 4:00,156,agreeableness,Compassion,A4,NA
2020-01-04 4:00,156,agreeableness,Respectfulness,A5,NA
2020-01-04 4:00,156,agreeableness,Respectfulness,A6,NA
2020-01-04 4:00,156,agreeableness,Respectfulness,A7,NA
2020-01-04 4:00,156,agreeableness,Respectfulness,A8,NA
