Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-18 4:00,54,extraversion,Assertiveness,E8,NA
2019-12-18 4:00,54,extraversion,Energy.Level,E10,NA
2019-12-18 4:00,54,extraversion,Energy.Level,E11,NA
2019-12-18 4:00,54,extraversion,Energy.Level,E12,NA
2019-12-18 4:00,54,extraversion,Energy.Level,E9,NA
2019-12-18 4:00,54,extraversion,Sociability,E1,NA
2019-12-18 4:00,54,extraversion,Sociability,E2,NA
2019-12-18 4:00,54,extraversion,Sociability,E3,NA
2019-12-18 4:00,54,extraversion,Sociability,E4,NA
2019-12-18 4:00,54,neuroticism,Anxiety,N1,NA
2019-12-18 4:00,54,neuroticism,Anxiety,N2,NA
2019-12-18 4:00,54,neuroticism,Anxiety,N3,NA
2019-12-18 4:00,54,neuroticism,Anxiety,N4,NA
2019-12-18 4:00,54,neuroticism,Depression,N5,NA
2019-12-18 4:00,54,neuroticism,Depression,N6,NA
2019-12-18 4:00,54,neuroticism,Depression,N7,NA
2019-12-18 4:00,54,neuroticism,Depression,N8,NA
2019-12-18 4:00,54,neuroticism,Emotional.Volatility,N10,NA
2019-12-18 4:00,54,neuroticism,Emotional.Volatility,N11,NA
2019-12-18 4:00,54,neuroticism,Emotional.Volatility,N12,NA
2019-12-18 4:00,54,neuroticism,Emotional.Volatility,N9,NA
2019-12-18 4:00,54,openness,Aesthetic.Sensitivity,O5,NA
2019-12-18 4:00,54,openness,Aesthetic.Sensitivity,O6,NA
2019-12-18 4:00,54,openness,Aesthetic.Sensitivity,O7,NA
2019-12-18 4:00,54,openness,Aesthetic.Sensitivity,O8,NA
2019-12-18 4:00,54,openness,Creative.Imagination,O10,NA
2019-12-18 4:00,54,openness,Creative.Imagination,O11,NA
2019-12-18 4:00,54,openness,Creative.Imagination,O12,NA
2019-12-18 4:00,54,openness,Creative.Imagination,O9,NA
2019-12-18 4:00,54,openness,Intellectual.Curiosity,O1,NA
2019-12-18 4:00,54,openness,Intellectual.Curiosity,O2,NA
2019-12-18 4:00,54,openness,Intellectual.Curiosity,O3,NA
2019-12-18 4:00,54,openness,Intellectual.Curiosity,O4,NA
2019-12-18 8:20,55,agreeableness,Compassion,A1,2.9828963292913544
2019-12-18 8:20,55,agreeableness,Compassion,A2,3.600341330395936
2019-12-18 8:20,55,agreeableness,Compassion,A3,4.215178368473625
2019-12-18 8:20,55,agreeableness,Compassion,A4,2.9466476609980865
2019-12-18 8:20,55,agreeableness,Respectfulness,A5,2.0300179548699764
2019-12-18 8:20,55,agreeableness,Respectfulness,A6,3
2019-12-18 8:20,55,agreeableness,Respectfulness,A7,2.095158860941639
2019-12-18 8:20,55,agreeableness,Respectfulness,A8,2.6315400024571636
2019-12-18 8:20,55,agreeableness,Trust,A10,2.5665792572570343
2019-12-18 8:20,55,agreeableness,Trust,A11,2.7372247350948227
2019-12-18 8:20,55,agreeableness,Trust,A12,3.524671863079286
2019-12-18 8:20,55,agreeableness,Trust,A9,3
2019-12-18 8:20,55,conscientiousness,Organization,C1,3
2019-12-18 8:20,55,conscientiousness,Organization,C2,3
2019-12-18 8:20,55,conscientiousness,Organization,C3,1.0472166313332847
2019-12-18 8:20,55,conscientiousness,Organization,C4,1.506783432325757
2019-12-18 8:20,55,conscientiousness,Productiveness,C5,2.892574851553936
2019-12-18 8:20,55,conscientiousness,Productiveness,C6,2.1373589536238375
2019-12-18 8:20,55,conscientiousness,Productiveness,C7,3.8551707005069695
2019-12-18 8:20,55,conscientiousness,Productiveness,C8,3.0193940487778317
2019-12-18 8:20,55,conscientiousness,Responsibility,C10,2.12633539174499
2019-12-18 8:20,55,conscientiousness,Responsibility,C11,2.54907765208439
2019-12-18 8:20,55,conscientiousness,Responsibility,C12,2.045170572194699
2019-12-18 8:20,55,conscientiousness,Responsibility,C9,2.0257524027202045
2019-12-18 8:20,55,extraversion,Assertiveness,E5,4.17973395021871
2019-12-18 8:20,55,extraversion,Assertiveness,E6,3
2019-12-18 8:20,55,extraversion,Assertiveness,E7,3.3288946640870565
2019-12-18 8:20,55,extraversion,Assertiveness,E8,2.269585809502107
2019-12-18 8:20,55,extraversion,Energy.Level,E10,1.7247565902758932
2019-12-18 8:20,55,extraversion,Energy.Level,E11,3
2019-12-18 8:20,55,extraversion,Energy.Level,E12,4.44997979476528
2019-12-18 8:20,55,extraversion,Energy.Level,E9,2.8682665037208497
2019-12-18 8:20,55,extraversion,Sociability,E1,3.798649503663972
2019-12-18 8:20,55,extraversion,Sociability,E2,4.185524510191086
2019-12-18 8:20,55,extraversion,Sociability,E3,1.5870154019922855
2019-12-18 8:20,55,extraversion,Sociability,E4,1.9395977938607265
2019-12-18 8:20,55,neuroticism,Anxiety,N1,3.556226767523265
2019-12-18 8:20,55,neuroticism,Anxiety,N2,3
2019-12-18 8:20,55,neuroticism,Anxiety,N3,2.783145529340259
2019-12-18 8:20,55,neuroticism,Anxiety,N4,2.5229196279854813
2019-12-18 8:20,55,neuroticism,Depression,N5,3
2019-12-18 8:20,55,neuroticism,Depression,N6,2.673111486741335
2019-12-18 8:20,55,neuroticism,Depression,N7,3
2019-12-18 8:20,55,neuroticism,Depression,N8,2.684440841724881
2019-12-18 8:20,55,neuroticism,Emotional.Volatility,N10,3.59551800153152
2019-12-18 8:20,55,neuroticism,Emotional.Volatility,N11,3
2019-12-18 8:20,55,neuroticism,Emotional.Volatility,N12,2.293516484750885
2019-12-18 8:20,55,neuroticism,Emotional.Volatility,N9,3.4989169774955773
2019-12-18 8:20,55,openness,Aesthetic.Sensitivity,O5,3
2019-12-18 8:20,55,openness,Aesthetic.Sensitivity,O6,3.0494207768961914
2019-12-18 8:20,55,openness,Aesthetic.Sensitivity,O7,2.1342383488075822
2019-12-18 8:20,55,openness,Aesthetic.Sensitivity,O8,2.4287719294146615
2019-12-18 8:20,55,openness,Creative.Imagination,O10,3.3528260866475192
2019-12-18 8:20,55,openness,Creative.Imagination,O11,2.990124853859875
2019-12-18 8:20,55,openness,Creative.Imagination,O12,2.3320447801902975
2019-12-18 8:20,55,openness,Creative.Imagination,O9,2.6329475850380537
2019-12-18 8:20,55,openness,Intellectual.Curiosity,O1,2.862696103701026
2019-12-18 8:20,55,openness,Intellectual.Curiosity,O2,3
2019-12-18 8:20,55,openness,Intellectual.Curiosity,O3,2.118919658131343
2019-12-18 8:20,55,openness,Intellectual.Curiosity,O4,1.2822738183118416
2019-12-18 12:37,56,agreeableness,Compassion,A1,4.251358948770485
2019-12-18 12:37,56,agreeableness,Compassion,A2,4.606945521653511
2019-12-18 12:37,56,agreeableness,Compassion,A3,3
2019-12-18 12:37,56,agreeableness,Compassion,A4,1.322100787130967
2019-12-18 12:37,56,agreeableness,Respectfulness,A5,4
2019-12-18 12:37,56,agreeableness,Respectfulness,A6,3.857981195963949
2019-12-18 12:37,56,agreeableness,Respectfulness,A7,1.4272904567534805
2019-12-18 12:37,56,agreeableness,Respectfulness,A8,1.814215360821248
2019-12-18 12:37,56,agreeableness,Trust,A10,5.349745789469645
2019-12-18 12:37,56,agreeableness,Trust,A11,1.5758964819362842
2019-12-18 12:37,56,agreeableness,Trust,A12,1.1905360397500608
2019-12-18 12:37,56,agreeableness,Trust,A9,3.3614971885651883
2019-12-18 12:37,56,conscientiousness,Organization,C1,3.809203618902109
2019-12-18 12:37,56,conscientiousness,Organization,C2,4.262460511675279
2019-12-18 12:37,56,conscientiousness,Organization,C3,0.37566179120956766
2019-12-18 12:37,56,conscientiousness,Organization,C4,2
2019-12-18 12:37,56,conscientiousness,Productiveness,C5,4.196348638350038
2019-12-18 12:37,56,conscientiousness,Productiveness,C6,3.7730215663750037
2019-12-18 12:37,56,conscientiousness,Productiveness,C7,2.198167924183534
2019-12-18 12:37,56,conscientiousness,Productiveness,C8,2.731026765156086
2019-12-18 12:37,56,conscientiousness,Responsibility,C10,3.823467793791188
2019-12-18 12:37,56,conscientiousness,Responsibility,C11,1.8164789259638234
2019-12-18 12:37,56,conscientiousness,Responsibility,C12,2
2019-12-18 12:37,56,conscientiousness,Responsibility,C9,5.050501560966662
2019-12-18 12:37,56,extraversion,Assertiveness,E5,3.493872552549056
2019-12-18 12:37,56,extraversion,Assertiveness,E6,2.143078385880957
2019-12-18 12:37,56,extraversion,Assertiveness,E7,3.4558610419082565
2019-12-18 12:37,56,extraversion,Assertiveness,E8,2.1257713024616103
2019-12-18 12:37,56,extraversion,Energy.Level,E10,4
2019-12-18 12:37,56,extraversion,Energy.Level,E11,1.8387252186501937
2019-12-18 12:37,56,extraversion,Energy.Level,E12,1.7524603318364569
2019-12-18 12:37,56,extraversion,Energy.Level,E9,4.143106423764092
2019-12-18 12:37,56,extraversion,Sociability,E1,4.149977594718446
2019-12-18 12:37,56,extraversion,Sociability,E2,3.3767583041494627
2019-12-18 12:37,56,extraversion,Sociability,E3,2
2019-12-18 12:37,56,extraversion,Sociability,E4,1.3933104100641907
2019-12-18 12:37,56,neuroticism,Anxiety,N1,2
2019-12-18 12:37,56,neuroticism,Anxiety,N2,2
2019-12-18 12:37,56,neuroticism,Anxiety,N3,3.5083421276835787
2019-12-18 12:37,56,neuroticism,Anxiety,N4,2.868167859419558
2019-12-18 12:37,56,neuroticism,Depression,N5,2
2019-12-18 12:37,56,neuroticism,Depression,N6,2.7962521525085577
2019-12-18 12:37,56,neuroticism,Depression,N7,3.235313470930922
2019-12-18 12:37,56,neuroticism,Depression,N8,3.7852142477147943
2019-12-18 12:37,56,neuroticism,Emotional.Volatility,N10,2
2019-12-18 12:37,56,neuroticism,Emotional.Volatility,N11,3.215252755120031
2019-12-18 12:37,56,neuroticism,Emotional.Volatility,N12,4.274119613323439
2019-12-18 12:37,56,neuroticism,Emotional.Volatility,N9,1.1607828858225833
2019-12-18 12:37,56,openness,Aesthetic.Sensitivity,O5,4
2019-12-18 12:37,56,openness,Aesthetic.Sensitivity,O6,3.789269797046327
2019-12-18 12:37,56,openness,Aesthetic.Sensitivity,O7,2.553370413036398
2019-12-18 12:37,56,openness,Aesthetic.Sensitivity,O8,3.251920980193444
2019-12-18 12:37,56,openness,Creative.Imagination,O10,2.954716480278275
2019-12-18 12:37,56,openness,Creative.Imagination,O11,2.9816781565768355
2019-12-18 12:37,56,openness,Creative.Imagination,O12,1.7926707557082886
2019-12-18 12:37,56,openness,Creative.Imagination,O9,3.630985341055313
2019-12-18 12:37,56,openness,Intellectual.Curiosity,O1,3.3109341944690063
2019-12-18 12:37,56,openness,Intellectual.Curiosity,O2,3.3306534528484786
2019-12-18 12:37,56,openness,Intellectual.Curiosity,O3,2
2019-12-18 12:37,56,openness,Intellectual.Curiosity,O4,2.2515734491852077
2019-12-18 16:27,57,agreeableness,Compassion,A1,4
2019-12-18 16:27,57,agreeableness,Compassion,A2,3.2635662607258578
2019-12-18 16:27,57,agreeableness,Compassion,A3,2.7271122090802753
2019-12-18 16:27,57,agreeableness,Compassion,A4,2.1395880800552027
2019-12-18 16:27,57,agreeableness,Respectfulness,A5,4.976665937215682
2019-12-18 16:27,57,agreeableness,Respectfulness,A6,4.274594429904365
2019-12-18 16:27,57,agreeableness,Respectfulness,A7,1.5031579253181648
2019-12-18 16:27,57,agreeableness,Respectfulness,A8,1.8574494516146736
2019-12-18 16:27,57,agreeableness,Trust,A10,3.0133589946597734
2019-12-18 16:27,57,agreeableness,Trust,A11,2.779687927522768
2019-12-18 16:27,57,agreeableness,Trust,A12,2.610488460326473
2019-12-18 16:27,57,agreeableness,Trust,A9,3
2019-12-18 16:27,57,conscientiousness,Organization,C1,3.3357103857535626
2019-12-18 16:27,57,conscientiousness,Organization,C2,4
2019-12-18 16:27,57,conscientiousness,Organization,C3,2.7087860158304085
2019-12-18 16:27,57,conscientiousness,Organization,C4,3.2755428121477985
2019-12-18 16:27,57,conscientiousness,Productiveness,C5,3.7215743908045438
2019-12-18 16:27,57,conscientiousness,Productiveness,C6,3.0705819781389456
2019-12-18 16:27,57,conscientiousness,Productiveness,C7,2.864136728832138
2019-12-18 16:27,57,conscientiousness,Productiveness,C8,2.582977466676887
2019-12-18 16:27,57,conscientiousness,Responsibility,C10,3.687751812186827
2019-12-18 16:27,57,conscientiousness,Responsibility,C11,2.8131628718189954
2019-12-18 16:27,57,conscientiousness,Responsibility,C12,1.389331295993625
2019-12-18 16:27,57,conscientiousness,Responsibility,C9,4
2019-12-18 16:27,57,extraversion,Assertiveness,E5,3.6274234617768015
2019-12-18 16:27,57,extraversion,Assertiveness,E6,2.399623039271505
2019-12-18 16:27,57,extraversion,Assertiveness,E7,3
2019-12-18 16:27,57,extraversion,Assertiveness,E8,2.3734137751373114
2019-12-18 16:27,57,extraversion,Energy.Level,E10,4.227111784322234
2019-12-18 16:27,57,extraversion,Energy.Level,E11,2
2019-12-18 16:27,57,extraversion,Energy.Level,E12,3.2942311247057
2019-12-18 16:27,57,extraversion,Energy.Level,E9,2.7966906339113233
2019-12-18 16:27,57,extraversion,Sociability,E1,3.9086504154748214
2019-12-18 16:27,57,extraversion,Sociability,E2,3.8143714376027904
2019-12-18 16:27,57,extraversion,Sociability,E3,3.0464917388864317
2019-12-18 16:27,57,extraversion,Sociability,E4,1.04659531106553
2019-12-18 16:27,57,neuroticism,Anxiety,N1,2.763886374601502
2019-12-18 16:27,57,neuroticism,Anxiety,N2,2
2019-12-18 16:27,57,neuroticism,Anxiety,N3,3.2912251318884427
2019-12-18 16:27,57,neuroticism,Anxiety,N4,2.7658303456078333
2019-12-18 16:27,57,neuroticism,Depression,N5,2
2019-12-18 16:27,57,neuroticism,Depression,N6,1.8946350333208342
2019-12-18 16:27,57,neuroticism,Depression,N7,3
2019-12-18 16:27,57,neuroticism,Depression,N8,4.381147428259735
2019-12-18 16:27,57,neuroticism,Emotional.Volatility,N10,1.5402047285978566
2019-12-18 16:27,57,neuroticism,Emotional.Volatility,N11,4.306650979868988
2019-12-18 16:27,57,neuroticism,Emotional.Volatility,N12,3.6982836556361964
2019-12-18 16:27,57,neuroticism,Emotional.Volatility,N9,2
2019-12-18 16:27,57,openness,Aesthetic.Sensitivity,O5,3.07544952405816
2019-12-18 16:27,57,openness,Aesthetic.Sensitivity,O6,3.7393049820151836
2019-12-18 16:27,57,openness,Aesthetic.Sensitivity,O7,2
2019-12-18 16:27,57,openness,Aesthetic.Sensitivity,O8,1.4898179081249796
2019-12-18 16:27,57,openness,Creative.Imagination,O10,3
2019-12-18 16:27,57,openness,Creative.Imagination,O11,2.9099780913637048
2019-12-18 16:27,57,openness,Creative.Imagination,O12,2.166226896381682
2019-12-18 16:27,57,openness,Creative.Imagination,O9,2.496868281458648
2019-12-18 16:27,57,openness,Intellectual.Curiosity,O1,2.6037736813533248
2019-12-18 16:27,57,openness,Intellectual.Curiosity,O2,1.2655315810602288
2019-12-18 16:27,57,openness,Intellectual.Curiosity,O3,2.257922093505111
2019-12-18 16:27,57,openness,Intellectual.Curiosity,O4,1.6643339652450093
2019-12-18 20:01,58,agreeableness,Compassion,A1,3.8151269338403058
2019-12-18 20:01,58,agreeableness,Compassion,A2,2.0332069599898848
2019-12-18 20:01,58,agreeableness,Compassion,A3,2.4864964960297193
2019-12-18 20:01,58,agreeableness,Compassion,A4,1.2265426462229265
2019-12-18 20:01,58,agreeableness,Respectfulness,A5,3.810426577065196
2019-12-18 20:01,58,agreeableness,Respectfulness,A6,3.7077468887259135
2019-12-18 20:01,58,agreeableness,Respectfulness,A7,1.1687436187382017
2019-12-18 20:01,58,agreeableness,Respectfulness,A8,2
2019-12-18 20:01,58,agreeableness,Trust,A10,3.057969713187324
2019-12-18 20:01,58,agreeableness,Trust,A11,1.0452304142847821
2019-12-18 20:01,58,agreeableness,Trust,A12,1.1149774320471597
2019-12-18 20:01,58,agreeableness,Trust,A9,3
2019-12-18 20:01,58,conscientiousness,Organization,C1,2.7333934160236835
2019-12-18 20:01,58,conscientiousness,Organization,C2,4
2019-12-18 20:01,58,conscientiousness,Organization,C3,2.869511844235522
2019-12-18 20:01,58,conscientiousness,Organization,C4,3.091066691946086
2019-12-18 20:01,58,conscientiousness,Productiveness,C5,3.134171864285616
2019-12-18 20:01,58,conscientiousness,Productiveness,C6,3.065543412063521
2019-12-18 20:01,58,conscientiousness,Productiveness,C7,4.103325085633739
2019-12-18 20:01,58,conscientiousness,Productiveness,C8,3.875676693042655
2019-12-18 20:01,58,conscientiousness,Responsibility,C10,4.573943889519137
2019-12-18 20:01,58,conscientiousness,Responsibility,C11,2.261258348746232
2019-12-18 20:01,58,conscientiousness,Responsibility,C12,2
2019-12-18 20:01,58,conscientiousness,Responsibility,C9,3.131750390395571
2019-12-18 20:01,58,extraversion,Assertiveness,E5,2.1988423284388574
2019-12-18 20:01,58,extraversion,Assertiveness,E6,1.0487026603748812
2019-12-18 20:01,58,extraversion,Assertiveness,E7,3
2019-12-18 20:01,58,extraversion,Assertiveness,E8,5.090015919765184
2019-12-18 20:01,58,extraversion,Energy.Level,E10,2.621329995790231
2019-12-18 20:01,58,extraversion,Energy.Level,E11,2
2019-12-18 20:01,58,extraversion,Energy.Level,E12,3.868032586466556
2019-12-18 20:01,58,extraversion,Energy.Level,E9,1.924894415165606
2019-12-18 20:01,58,extraversion,Sociability,E1,2.0389175126960017
2019-12-18 20:01,58,extraversion,Sociability,E2,2.0823639488802836
2019-12-18 20:01,58,extraversion,Sociability,E3,4.372676885207899
2019-12-18 20:01,58,extraversion,Sociability,E4,3.3021916126686532
2019-12-18 20:01,58,neuroticism,Anxiety,N1,1.4438620922309326
2019-12-18 20:01,58,neuroticism,Anxiety,N2,2
2019-12-18 20:01,58,neuroticism,Anxiety,N3,3.75792745956475
2019-12-18 20:01,58,neuroticism,Anxiety,N4,2.4749021435717014
2019-12-18 20:01,58,neuroticism,Depression,N5,2
2019-12-18 20:01,58,neuroticism,Depression,N6,2
2019-12-18 20:01,58,neuroticism,Depression,N7,2.760828072238345
2019-12-18 20:01,58,neuroticism,Depression,N8,3.3694750887403737
2019-12-18 20:01,58,neuroticism,Emotional.Volatility,N10,1.1768266644552663
2019-12-18 20:01,58,neuroticism,Emotional.Volatility,N11,2.6707127313912187
2019-12-18 20:01,58,neuroticism,Emotional.Volatility,N12,4
2019-12-18 20:01,58,neuroticism,Emotional.Volatility,N9,1.9076942734298117
2019-12-18 20:01,58,openness,Aesthetic.Sensitivity,O5,3.114663835492392
2019-12-18 20:01,58,openness,Aesthetic.Sensitivity,O6,4
2019-12-18 20:01,58,openness,Aesthetic.Sensitivity,O7,2.136099751290816
2019-12-18 20:01,58,openness,Aesthetic.Sensitivity,O8,1.4376022838624802
2019-12-18 20:01,58,openness,Creative.Imagination,O10,1.8101918197093994
2019-12-18 20:01,58,openness,Creative.Imagination,O11,3.198443089195383
2019-12-18 20:01,58,openness,Creative.Imagination,O12,1.5504297899208312
2019-12-18 20:01,58,openness,Creative.Imagination,O9,3.187028651235316
2019-12-18 20:01,58,openness,Intellectual.Curiosity,O1,4.1637644697209915
2019-12-18 20:01,58,openness,Intellectual.Curiosity,O2,2.4223384381295805
2019-12-18 20:01,58,openness,Intellectual.Curiosity,O3,2.67568565104528
2019-12-18 20:01,58,openness,Intellectual.Curiosity,O4,2
2019-12-19 0:00,59,agreeableness,Compassion,A1,NA
2019-12-19 0:00,59,agreeableness,Compassion,A2,NA
2019-12-19 0:00,59,agreeableness,Compassion,A3,NA
2019-12-19 0:00,59,agreeableness,Compassion,A4,NA
2019-12-19 0:00,59,agreeableness,Respectfulness,A5,NA
2019-12-19 0:00,59,agreeableness,Respectfulness,A6,NA
2019-12-19 0:00,59,agreeableness,Respectfulness,A7,NA
2019-12-19 0:00,59,agreeableness,Respectfulness,A8,NA
2019-12-19 0:00,59,agreeableness,Trust,A10,NA
2019-12-19 0:00,59,agreeableness,Trust,A11,NA
2019-12-19 0:00,59,agreeableness,Trust,A12,NA
2019-12-19 0:00,59,agreeableness,Trust,A9,NA
2019-12-19 0:00,59,conscientiousness,Organization,C1,NA
2019-12-19 0:00,59,conscientiousness,Organization,C2,NA
2019-12-19 0:00,59,conscientiousness,Organization,C3,NA
2019-12-19 0:00,59,conscientiousness,Organization,C4,NA
2019-12-19 0:00,59,conscientiousness,Productiveness,C5,NA
2019-12-19 0:00,59,conscientiousness,Productiveness,C6,NA
2019-12-19 0:00,59,conscientiousness,Productiveness,C7,NA
2019-12-19 0:00,59,conscientiousness,Productiveness,C8,NA
2019-12-19 0:00,59,conscientiousness,Responsibility,C10,NA
2019-12-19 0:00,59,conscientiousness,Responsibility,C11,NA
2019-12-19 0:00,59,conscientiousness,Responsibility,C12,NA
2019-12-19 0:00,59,conscientiousness,Responsibility,C9,NA
2019-12-19 0:00,59,extraversion,Assertiveness,E5,NA
2019-12-19 0:00,59,extraversion,Assertiveness,E6,NA
2019-12-19 0:00,59,extraversion,Assertiveness,E7,NA
2019-12-19 0:00,59,extraversion,Assertiveness,E8,NA
2019-12-19 0:00,59,extraversion,Energy.Level,E10,NA
2019-12-19 0:00,59,extraversion,Energy.Level,E11,NA
2019-12-19 0:00,59,extraversion,Energy.Level,E12,NA
2019-12-19 0:00,59,extraversion,Energy.Level,E9,NA
2019-12-19 0:00,59,extraversion,Sociability,E1,NA
2019-12-19 0:00,59,extraversion,Sociability,E2,NA
2019-12-19 0:00,59,extraversion,Sociability,E3,NA
2019-12-19 0:00,59,extraversion,Sociability,E4,NA
2019-12-19 0:00,59,neuroticism,Anxiety,N1,NA
2019-12-19 0:00,59,neuroticism,Anxiety,N2,NA
2019-12-19 0:00,59,neuroticism,Anxiety,N3,NA
2019-12-19 0:00,59,neuroticism,Anxiety,N4,NA
2019-12-19 0:00,59,neuroticism,Depression,N5,NA
2019-12-19 0:00,59,neuroticism,Depression,N6,NA
2019-12-19 0:00,59,neuroticism,Depression,N7,NA
2019-12-19 0:00,59,neuroticism,Depression,N8,NA
2019-12-19 0:00,59,neuroticism,Emotional.Volatility,N10,NA
2019-12-19 0:00,59,neuroticism,Emotional.Volatility,N11,NA
2019-12-19 0:00,59,neuroticism,Emotional.Volatility,N12,NA
