Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-31 21:01,59,conscientiousness,Productiveness,C8,3.4488261467345147
2018-10-31 21:01,59,conscientiousness,Responsibility,C10,2.6154458038350312
2018-10-31 21:01,59,conscientiousness,Responsibility,C11,2.90457695032194
2018-10-31 21:01,59,conscientiousness,Responsibility,C12,2.3911731239233216
2018-10-31 21:01,59,conscientiousness,Responsibility,C9,3.3230766431869605
2018-10-31 21:01,59,extraversion,Assertiveness,E5,3.898247918152871
2018-10-31 21:01,59,extraversion,Assertiveness,E6,2.8631707583769432
2018-10-31 21:01,59,extraversion,Assertiveness,E7,3.1658790215341854
2018-10-31 21:01,59,extraversion,Assertiveness,E8,1.419127132579727
2018-10-31 21:01,59,extraversion,Energy.Level,E10,1.9500610015786295
2018-10-31 21:01,59,extraversion,Energy.Level,E11,2.6510517125293065
2018-10-31 21:01,59,extraversion,Energy.Level,E12,3.8839748267225254
2018-10-31 21:01,59,extraversion,Energy.Level,E9,2
2018-10-31 21:01,59,extraversion,Sociability,E1,2.009984712326023
2018-10-31 21:01,59,extraversion,Sociability,E2,2.072472830147019
2018-10-31 21:01,59,extraversion,Sociability,E3,4
2018-10-31 21:01,59,extraversion,Sociability,E4,3.442078342305921
2018-10-31 21:01,59,neuroticism,Anxiety,N1,3.241419497025702
2018-10-31 21:01,59,neuroticism,Anxiety,N2,2
2018-10-31 21:01,59,neuroticism,Anxiety,N3,3
2018-10-31 21:01,59,neuroticism,Anxiety,N4,2.7744591402775396
2018-10-31 21:01,59,neuroticism,Depression,N5,3
2018-10-31 21:01,59,neuroticism,Depression,N6,2.6081390408727922
2018-10-31 21:01,59,neuroticism,Depression,N7,3.7876292876215856
2018-10-31 21:01,59,neuroticism,Depression,N8,3.2023615605778137
2018-10-31 21:01,59,neuroticism,Emotional.Volatility,N10,2
2018-10-31 21:01,59,neuroticism,Emotional.Volatility,N11,3.1980453884647524
2018-10-31 21:01,59,neuroticism,Emotional.Volatility,N12,4.14730614398812
2018-10-31 21:01,59,neuroticism,Emotional.Volatility,N9,1.188275554623362
2018-10-31 21:01,59,openness,Aesthetic.Sensitivity,O5,2
2018-10-31 21:01,59,openness,Aesthetic.Sensitivity,O6,2.3806769952990234
2018-10-31 21:01,59,openness,Aesthetic.Sensitivity,O7,4.592952028494199
2018-10-31 21:01,59,openness,Aesthetic.Sensitivity,O8,3.830369869706346
2018-10-31 21:01,59,openness,Creative.Imagination,O10,3.5967324595702594
2018-10-31 21:01,59,openness,Creative.Imagination,O11,2.6152094926297087
2018-10-31 21:01,59,openness,Creative.Imagination,O12,3.072533569419012
2018-10-31 21:01,59,openness,Creative.Imagination,O9,2
2018-10-31 21:01,59,openness,Intellectual.Curiosity,O1,1.6790738030822312
2018-10-31 21:01,59,openness,Intellectual.Curiosity,O2,2.589294888881498
2018-10-31 21:01,59,openness,Intellectual.Curiosity,O3,2.240047554043784
2018-10-31 21:01,59,openness,Intellectual.Curiosity,O4,2.605584282521201
2018-11-01 1:00,60,agreeableness,Compassion,A1,NA
2018-11-01 1:00,60,agreeableness,Compassion,A2,NA
2018-11-01 1:00,60,agreeableness,Compassion,A3,NA
2018-11-01 1:00,60,agreeableness,Compassion,A4,NA
2018-11-01 1:00,60,agreeableness,Respectfulness,A5,NA
2018-11-01 1:00,60,agreeableness,Respectfulness,A6,NA
2018-11-01 1:00,60,agreeableness,Respectfulness,A7,NA
2018-11-01 1:00,60,agreeableness,Respectfulness,A8,NA
2018-11-01 1:00,60,agreeableness,Trust,A10,NA
2018-11-01 1:00,60,agreeableness,Trust,A11,NA
2018-11-01 1:00,60,agreeableness,Trust,A12,NA
2018-11-01 1:00,60,agreeableness,Trust,A9,NA
2018-11-01 1:00,60,conscientiousness,Organization,C1,NA
2018-11-01 1:00,60,conscientiousness,Organization,C2,NA
2018-11-01 1:00,60,conscientiousness,Organization,C3,NA
2018-11-01 1:00,60,conscientiousness,Organization,C4,NA
2018-11-01 1:00,60,conscientiousness,Productiveness,C5,NA
2018-11-01 1:00,60,conscientiousness,Productiveness,C6,NA
2018-11-01 1:00,60,conscientiousness,Productiveness,C7,NA
2018-11-01 1:00,60,conscientiousness,Productiveness,C8,NA
2018-11-01 1:00,60,conscientiousness,Responsibility,C10,NA
2018-11-01 1:00,60,conscientiousness,Responsibility,C11,NA
2018-11-01 1:00,60,conscientiousness,Responsibility,C12,NA
2018-11-01 1:00,60,conscientiousness,Responsibility,C9,NA
2018-11-01 1:00,60,extraversion,Assertiveness,E5,NA
2018-11-01 1:00,60,extraversion,Assertiveness,E6,NA
2018-11-01 1:00,60,extraversion,Assertiveness,E7,NA
2018-11-01 1:00,60,extraversion,Assertiveness,E8,NA
2018-11-01 1:00,60,extraversion,Energy.Level,E10,NA
2018-11-01 1:00,60,extraversion,Energy.Level,E11,NA
2018-11-01 1:00,60,extraversion,Energy.Level,E12,NA
2018-11-01 1:00,60,extraversion,Energy.Level,E9,NA
2018-11-01 1:00,60,extraversion,Sociability,E1,NA
2018-11-01 1:00,60,extraversion,Sociability,E2,NA
2018-11-01 1:00,60,extraversion,Sociability,E3,NA
2018-11-01 1:00,60,extraversion,Sociability,E4,NA
2018-11-01 1:00,60,neuroticism,Anxiety,N1,NA
2018-11-01 1:00,60,neuroticism,Anxiety,N2,NA
2018-11-01 1:00,60,neuroticism,Anxiety,N3,NA
2018-11-01 1:00,60,neuroticism,Anxiety,N4,NA
2018-11-01 1:00,60,neuroticism,Depression,N5,NA
2018-11-01 1:00,60,neuroticism,Depression,N6,NA
2018-11-01 1:00,60,neuroticism,Depression,N7,NA
2018-11-01 1:00,60,neuroticism,Depression,N8,NA
2018-11-01 1:00,60,neuroticism,Emotional.Volatility,N10,NA
2018-11-01 1:00,60,neuroticism,Emotional.Volatility,N11,NA
2018-11-01 1:00,60,neuroticism,Emotional.Volatility,N12,NA
2018-11-01 1:00,60,neuroticism,Emotional.Volatility,N9,NA
2018-11-01 1:00,60,openness,Aesthetic.Sensitivity,O5,NA
2018-11-01 1:00,60,openness,Aesthetic.Sensitivity,O6,NA
2018-11-01 1:00,60,openness,Aesthetic.Sensitivity,O7,NA
2018-11-01 1:00,60,openness,Aesthetic.Sensitivity,O8,NA
2018-11-01 1:00,60,openness,Creative.Imagination,O10,NA
2018-11-01 1:00,60,openness,Creative.Imagination,O11,NA
2018-11-01 1:00,60,openness,Creative.Imagination,O12,NA
2018-11-01 1:00,60,openness,Creative.Imagination,O9,NA
2018-11-01 1:00,60,openness,Intellectual.Curiosity,O1,NA
2018-11-01 1:00,60,openness,Intellectual.Curiosity,O2,NA
2018-11-01 1:00,60,openness,Intellectual.Curiosity,O3,NA
2018-11-01 1:00,60,openness,Intellectual.Curiosity,O4,NA
2018-11-01 5:00,61,agreeableness,Compassion,A1,NA
2018-11-01 5:00,61,agreeableness,Compassion,A2,NA
2018-11-01 5:00,61,agreeableness,Compassion,A3,NA
2018-11-01 5:00,61,agreeableness,Compassion,A4,NA
2018-11-01 5:00,61,agreeableness,Respectfulness,A5,NA
2018-11-01 5:00,61,agreeableness,Respectfulness,A6,NA
2018-11-01 5:00,61,agreeableness,Respectfulness,A7,NA
2018-11-01 5:00,61,agreeableness,Respectfulness,A8,NA
2018-11-01 5:00,61,agreeableness,Trust,A10,NA
2018-11-01 5:00,61,agreeableness,Trust,A11,NA
2018-11-01 5:00,61,agreeableness,Trust,A12,NA
2018-11-01 5:00,61,agreeableness,Trust,A9,NA
2018-11-01 5:00,61,conscientiousness,Organization,C1,NA
2018-11-01 5:00,61,conscientiousness,Organization,C2,NA
2018-11-01 5:00,61,conscientiousness,Organization,C3,NA
2018-11-01 5:00,61,conscientiousness,Organization,C4,NA
2018-11-01 5:00,61,conscientiousness,Productiveness,C5,NA
2018-11-01 5:00,61,conscientiousness,Productiveness,C6,NA
2018-11-01 5:00,61,conscientiousness,Productiveness,C7,NA
2018-11-01 5:00,61,conscientiousness,Productiveness,C8,NA
2018-11-01 5:00,61,conscientiousness,Responsibility,C10,NA
2018-11-01 5:00,61,conscientiousness,Responsibility,C11,NA
2018-11-01 5:00,61,conscientiousness,Responsibility,C12,NA
2018-11-01 5:00,61,conscientiousness,Responsibility,C9,NA
2018-11-01 5:00,61,extraversion,Assertiveness,E5,NA
2018-11-01 5:00,61,extraversion,Assertiveness,E6,NA
2018-11-01 5:00,61,extraversion,Assertiveness,E7,NA
2018-11-01 5:00,61,extraversion,Assertiveness,E8,NA
2018-11-01 5:00,61,extraversion,Energy.Level,E10,NA
2018-11-01 5:00,61,extraversion,Energy.Level,E11,NA
2018-11-01 5:00,61,extraversion,Energy.Level,E12,NA
2018-11-01 5:00,61,extraversion,Energy.Level,E9,NA
2018-11-01 5:00,61,extraversion,Sociability,E1,NA
2018-11-01 5:00,61,extraversion,Sociability,E2,NA
2018-11-01 5:00,61,extraversion,Sociability,E3,NA
2018-11-01 5:00,61,extraversion,Sociability,E4,NA
2018-11-01 5:00,61,neuroticism,Anxiety,N1,NA
2018-11-01 5:00,61,neuroticism,Anxiety,N2,NA
2018-11-01 5:00,61,neuroticism,Anxiety,N3,NA
2018-11-01 5:00,61,neuroticism,Anxiety,N4,NA
2018-11-01 5:00,61,neuroticism,Depression,N5,NA
2018-11-01 5:00,61,neuroticism,Depression,N6,NA
2018-11-01 5:00,61,neuroticism,Depression,N7,NA
2018-11-01 5:00,61,neuroticism,Depression,N8,NA
2018-11-01 5:00,61,neuroticism,Emotional.Volatility,N10,NA
2018-11-01 5:00,61,neuroticism,Emotional.Volatility,N11,NA
2018-11-01 5:00,61,neuroticism,Emotional.Volatility,N12,NA
2018-11-01 5:00,61,neuroticism,Emotional.Volatility,N9,NA
2018-11-01 5:00,61,openness,Aesthetic.Sensitivity,O5,NA
2018-11-01 5:00,61,openness,Aesthetic.Sensitivity,O6,NA
2018-11-01 5:00,61,openness,Aesthetic.Sensitivity,O7,NA
2018-11-01 5:00,61,openness,Aesthetic.Sensitivity,O8,NA
2018-11-01 5:00,61,openness,Creative.Imagination,O10,NA
2018-11-01 5:00,61,openness,Creative.Imagination,O11,NA
2018-11-01 5:00,61,openness,Creative.Imagination,O12,NA
2018-11-01 5:00,61,openness,Creative.Imagination,O9,NA
2018-11-01 5:00,61,openness,Intellectual.Curiosity,O1,NA
2018-11-01 5:00,61,openness,Intellectual.Curiosity,O2,NA
2018-11-01 5:00,61,openness,Intellectual.Curiosity,O3,NA
2018-11-01 5:00,61,openness,Intellectual.Curiosity,O4,NA
2018-11-01 9:00,62,agreeableness,Compassion,A1,NA
2018-11-01 9:00,62,agreeableness,Compassion,A2,NA
2018-11-01 9:00,62,agreeableness,Compassion,A3,NA
2018-11-01 9:00,62,agreeableness,Compassion,A4,NA
2018-11-01 9:00,62,agreeableness,Respectfulness,A5,NA
2018-11-01 9:00,62,agreeableness,Respectfulness,A6,NA
2018-11-01 9:00,62,agreeableness,Respectfulness,A7,NA
2018-11-01 9:00,62,agreeableness,Respectfulness,A8,NA
2018-11-01 9:00,62,agreeableness,Trust,A10,NA
2018-11-01 9:00,62,agreeableness,Trust,A11,NA
2018-11-01 9:00,62,agreeableness,Trust,A12,NA
2018-11-01 9:00,62,agreeableness,Trust,A9,NA
2018-11-01 9:00,62,conscientiousness,Organization,C1,NA
2018-11-01 9:00,62,conscientiousness,Organization,C2,NA
2018-11-01 9:00,62,conscientiousness,Organization,C3,NA
2018-11-01 9:00,62,conscientiousness,Organization,C4,NA
2018-11-01 9:00,62,conscientiousness,Productiveness,C5,NA
2018-11-01 9:00,62,conscientiousness,Productiveness,C6,NA
2018-11-01 9:00,62,conscientiousness,Productiveness,C7,NA
2018-11-01 9:00,62,conscientiousness,Productiveness,C8,NA
2018-11-01 9:00,62,conscientiousness,Responsibility,C10,NA
2018-11-01 9:00,62,conscientiousness,Responsibility,C11,NA
2018-11-01 9:00,62,conscientiousness,Responsibility,C12,NA
2018-11-01 9:00,62,conscientiousness,Responsibility,C9,NA
2018-11-01 9:00,62,extraversion,Assertiveness,E5,NA
2018-11-01 9:00,62,extraversion,Assertiveness,E6,NA
2018-11-01 9:00,62,extraversion,Assertiveness,E7,NA
2018-11-01 9:00,62,extraversion,Assertiveness,E8,NA
2018-11-01 9:00,62,extraversion,Energy.Level,E10,NA
2018-11-01 9:00,62,extraversion,Energy.Level,E11,NA
2018-11-01 9:00,62,extraversion,Energy.Level,E12,NA
2018-11-01 9:00,62,extraversion,Energy.Level,E9,NA
2018-11-01 9:00,62,extraversion,Sociability,E1,NA
2018-11-01 9:00,62,extraversion,Sociability,E2,NA
2018-11-01 9:00,62,extraversion,Sociability,E3,NA
2018-11-01 9:00,62,extraversion,Sociability,E4,NA
2018-11-01 9:00,62,neuroticism,Anxiety,N1,NA
2018-11-01 9:00,62,neuroticism,Anxiety,N2,NA
2018-11-01 9:00,62,neuroticism,Anxiety,N3,NA
2018-11-01 9:00,62,neuroticism,Anxiety,N4,NA
2018-11-01 9:00,62,neuroticism,Depression,N5,NA
2018-11-01 9:00,62,neuroticism,Depression,N6,NA
2018-11-01 9:00,62,neuroticism,Depression,N7,NA
2018-11-01 9:00,62,neuroticism,Depression,N8,NA
2018-11-01 9:00,62,neuroticism,Emotional.Volatility,N10,NA
2018-11-01 9:00,62,neuroticism,Emotional.Volatility,N11,NA
2018-11-01 9:00,62,neuroticism,Emotional.Volatility,N12,NA
2018-11-01 9:00,62,neuroticism,Emotional.Volatility,N9,NA
2018-11-01 9:00,62,openness,Aesthetic.Sensitivity,O5,NA
2018-11-01 9:00,62,openness,Aesthetic.Sensitivity,O6,NA
2018-11-01 9:00,62,openness,Aesthetic.Sensitivity,O7,NA
2018-11-01 9:00,62,openness,Aesthetic.Sensitivity,O8,NA
2018-11-01 9:00,62,openness,Creative.Imagination,O10,NA
2018-11-01 9:00,62,openness,Creative.Imagination,O11,NA
2018-11-01 9:00,62,openness,Creative.Imagination,O12,NA
2018-11-01 9:00,62,openness,Creative.Imagination,O9,NA
2018-11-01 9:00,62,openness,Intellectual.Curiosity,O1,NA
2018-11-01 9:00,62,openness,Intellectual.Curiosity,O2,NA
2018-11-01 9:00,62,openness,Intellectual.Curiosity,O3,NA
2018-11-01 9:00,62,openness,Intellectual.Curiosity,O4,NA
2018-11-01 14:17,63,agreeableness,Compassion,A1,3.3948386446215415
2018-11-01 14:17,63,agreeableness,Compassion,A2,4.261455053317479
2018-11-01 14:17,63,agreeableness,Compassion,A3,2.906189650930507
2018-11-01 14:17,63,agreeableness,Compassion,A4,1.8633576197523243
2018-11-01 14:17,63,agreeableness,Respectfulness,A5,4
2018-11-01 14:17,63,agreeableness,Respectfulness,A6,4
2018-11-01 14:17,63,agreeableness,Respectfulness,A7,2.2327600214118437
2018-11-01 14:17,63,agreeableness,Respectfulness,A8,1.181009476454094
2018-11-01 14:17,63,agreeableness,Trust,A10,2.8254811863585223
2018-11-01 14:17,63,agreeableness,Trust,A11,2.9558175355633414
2018-11-01 14:17,63,agreeableness,Trust,A12,3.519783421168624
2018-11-01 14:17,63,agreeableness,Trust,A9,1.9950968651858425
2018-11-01 14:17,63,conscientiousness,Organization,C1,4
2018-11-01 14:17,63,conscientiousness,Organization,C2,2
2018-11-01 14:17,63,conscientiousness,Organization,C3,3.1148114665552367
2018-11-01 14:17,63,conscientiousness,Organization,C4,2.33328084969217
2018-11-01 14:17,63,conscientiousness,Productiveness,C5,2.5470269281918383
2018-11-01 14:17,63,conscientiousness,Productiveness,C6,3.876023266189907
2018-11-01 14:17,63,conscientiousness,Productiveness,C7,3.252827415142216
2018-11-01 14:17,63,conscientiousness,Productiveness,C8,3.0342626847438963
2018-11-01 14:17,63,conscientiousness,Responsibility,C10,3.837412856484302
2018-11-01 14:17,63,conscientiousness,Responsibility,C11,2.6371752245752296
2018-11-01 14:17,63,conscientiousness,Responsibility,C12,2.097277969661033
2018-11-01 14:17,63,conscientiousness,Responsibility,C9,4.49620381402365
2018-11-01 14:17,63,extraversion,Assertiveness,E5,3.4141368931999736
2018-11-01 14:17,63,extraversion,Assertiveness,E6,2.8571142008569046
2018-11-01 14:17,63,extraversion,Assertiveness,E7,2.885125942802686
2018-11-01 14:17,63,extraversion,Assertiveness,E8,2.3168072306421186
2018-11-01 14:17,63,extraversion,Energy.Level,E10,2
2018-11-01 14:17,63,extraversion,Energy.Level,E11,1.9954039385994466
2018-11-01 14:17,63,extraversion,Energy.Level,E12,2.1139904397218237
2018-11-01 14:17,63,extraversion,Energy.Level,E9,3
2018-11-01 14:17,63,extraversion,Sociability,E1,1.6007414976523344
2018-11-01 14:17,63,extraversion,Sociability,E2,0.7511309538102342
2018-11-01 14:17,63,extraversion,Sociability,E3,3.46802545839421
2018-11-01 14:17,63,extraversion,Sociability,E4,3.56942478843286
2018-11-01 14:17,63,neuroticism,Anxiety,N1,2
2018-11-01 14:17,63,neuroticism,Anxiety,N2,2
2018-11-01 14:17,63,neuroticism,Anxiety,N3,4.380884164441225
2018-11-01 14:17,63,neuroticism,Anxiety,N4,4.249306023161995
2018-11-01 14:17,63,neuroticism,Depression,N5,2
2018-11-01 14:17,63,neuroticism,Depression,N6,0.8277462778984246
2018-11-01 14:17,63,neuroticism,Depression,N7,3.5277601440815163
2018-11-01 14:17,63,neuroticism,Depression,N8,4.34973950224135
2018-11-01 14:17,63,neuroticism,Emotional.Volatility,N10,1.1156011373508603
2018-11-01 14:17,63,neuroticism,Emotional.Volatility,N11,4
2018-11-01 14:17,63,neuroticism,Emotional.Volatility,N12,3.655224862695941
2018-11-01 14:17,63,neuroticism,Emotional.Volatility,N9,-0.2125509622672781
2018-11-01 14:17,63,openness,Aesthetic.Sensitivity,O5,3.5712336202840285
2018-11-01 14:17,63,openness,Aesthetic.Sensitivity,O6,3.384609368963992
2018-11-01 14:17,63,openness,Aesthetic.Sensitivity,O7,3
2018-11-01 14:17,63,openness,Aesthetic.Sensitivity,O8,4.476431590119104
2018-11-01 14:17,63,openness,Creative.Imagination,O10,3.7693574338798297
2018-11-01 14:17,63,openness,Creative.Imagination,O11,3
2018-11-01 14:17,63,openness,Creative.Imagination,O12,3.482010639054277
2018-11-01 14:17,63,openness,Creative.Imagination,O9,3.5420386797005547
2018-11-01 14:17,63,openness,Intellectual.Curiosity,O1,4.337062292612295
2018-11-01 14:17,63,openness,Intellectual.Curiosity,O2,3.6356347218671545
2018-11-01 14:17,63,openness,Intellectual.Curiosity,O3,2.0554276548653228
2018-11-01 14:17,63,openness,Intellectual.Curiosity,O4,3.0677582092904006
2018-11-01 18:44,64,agreeableness,Compassion,A1,4
2018-11-01 18:44,64,agreeableness,Compassion,A2,4
2018-11-01 18:44,64,agreeableness,Compassion,A3,1.408548867824793
2018-11-01 18:44,64,agreeableness,Compassion,A4,1.7427723571346228
2018-11-01 18:44,64,agreeableness,Respectfulness,A5,3.8709913105877503
2018-11-01 18:44,64,agreeableness,Respectfulness,A6,3.4836913090067245
2018-11-01 18:44,64,agreeableness,Respectfulness,A7,2.3038738432336423
2018-11-01 18:44,64,agreeableness,Respectfulness,A8,1.7809635099330037
2018-11-01 18:44,64,agreeableness,Trust,A10,3.411784600543769
2018-11-01 18:44,64,agreeableness,Trust,A11,3.0583295253370415
2018-11-01 18:44,64,agreeableness,Trust,A12,1.664916711794759
2018-11-01 18:44,64,agreeableness,Trust,A9,4.359779097508048
2018-11-01 18:44,64,conscientiousness,Organization,C1,2.49220684011079
2018-11-01 18:44,64,conscientiousness,Organization,C2,3.57254589177701
2018-11-01 18:44,64,conscientiousness,Organization,C3,2.8323400431051056
2018-11-01 18:44,64,conscientiousness,Organization,C4,1.6356591360975576
2018-11-01 18:44,64,conscientiousness,Productiveness,C5,3.9479469016217905
2018-11-01 18:44,64,conscientiousness,Productiveness,C6,4.138328044194817
2018-11-01 18:44,64,conscientiousness,Productiveness,C7,4.191083350702049
2018-11-01 18:44,64,conscientiousness,Productiveness,C8,2
2018-11-01 18:44,64,conscientiousness,Responsibility,C10,3.2816955948991278
2018-11-01 18:44,64,conscientiousness,Responsibility,C11,2.8060200636024333
2018-11-01 18:44,64,conscientiousness,Responsibility,C12,2
2018-11-01 18:44,64,conscientiousness,Responsibility,C9,4.616235917017833
2018-11-01 18:44,64,extraversion,Assertiveness,E5,3.385893139186235
2018-11-01 18:44,64,extraversion,Assertiveness,E6,4
2018-11-01 18:44,64,extraversion,Assertiveness,E7,2.5888056223274383
2018-11-01 18:44,64,extraversion,Assertiveness,E8,1.6759371822196767
2018-11-01 18:44,64,extraversion,Energy.Level,E10,3.205825817286557
2018-11-01 18:44,64,extraversion,Energy.Level,E11,2
2018-11-01 18:44,64,extraversion,Energy.Level,E12,3.3480349906361964
2018-11-01 18:44,64,extraversion,Energy.Level,E9,3.441943704616883
2018-11-01 18:44,64,extraversion,Sociability,E1,4.195935265676654
2018-11-01 18:44,64,extraversion,Sociability,E2,3.2717748352344787
2018-11-01 18:44,64,extraversion,Sociability,E3,2.1396610638953075
2018-11-01 18:44,64,extraversion,Sociability,E4,2.70785973443775
2018-11-01 18:44,64,neuroticism,Anxiety,N1,2
2018-11-01 18:44,64,neuroticism,Anxiety,N2,2
2018-11-01 18:44,64,neuroticism,Anxiety,N3,3.9869048017535786
2018-11-01 18:44,64,neuroticism,Anxiety,N4,4.824067861098321
2018-11-01 18:44,64,neuroticism,Depression,N5,2
2018-11-01 18:44,64,neuroticism,Depression,N6,2.8442598759857
2018-11-01 18:44,64,neuroticism,Depression,N7,3.2104666775419215
2018-11-01 18:44,64,neuroticism,Depression,N8,4.565544141544061
2018-11-01 18:44,64,neuroticism,Emotional.Volatility,N10,3.3328835209798484
2018-11-01 18:44,64,neuroticism,Emotional.Volatility,N11,4.105964460088228
2018-11-01 18:44,64,neuroticism,Emotional.Volatility,N12,4
2018-11-01 18:44,64,neuroticism,Emotional.Volatility,N9,2.8148977461534486
2018-11-01 18:44,64,openness,Aesthetic.Sensitivity,O5,3.8508357793856276
2018-11-01 18:44,64,openness,Aesthetic.Sensitivity,O6,3.764052551912154
2018-11-01 18:44,64,openness,Aesthetic.Sensitivity,O7,2
2018-11-01 18:44,64,openness,Aesthetic.Sensitivity,O8,2.7635518854613013
2018-11-01 18:44,64,openness,Creative.Imagination,O10,3.7514605318015435
