Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-15 6:00,20,neuroticism,Depression,N6,NA
2018-11-15 6:00,20,neuroticism,Depression,N7,NA
2018-11-15 6:00,20,neuroticism,Depression,N8,NA
2018-11-15 6:00,20,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 6:00,20,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 6:00,20,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 6:00,20,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 6:00,20,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 6:00,20,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 6:00,20,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 6:00,20,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 6:00,20,openness,Creative.Imagination,O10,NA
2018-11-15 6:00,20,openness,Creative.Imagination,O11,NA
2018-11-15 6:00,20,openness,Creative.Imagination,O12,NA
2018-11-15 6:00,20,openness,Creative.Imagination,O9,NA
2018-11-15 6:00,20,openness,Intellectual.Curiosity,O1,NA
2018-11-15 6:00,20,openness,Intellectual.Curiosity,O2,NA
2018-11-15 6:00,20,openness,Intellectual.Curiosity,O3,NA
2018-11-15 6:00,20,openness,Intellectual.Curiosity,O4,NA
2018-11-15 10:00,21,agreeableness,Compassion,A1,NA
2018-11-15 10:00,21,agreeableness,Compassion,A2,NA
2018-11-15 10:00,21,agreeableness,Compassion,A3,NA
2018-11-15 10:00,21,agreeableness,Compassion,A4,NA
2018-11-15 10:00,21,agreeableness,Respectfulness,A5,NA
2018-11-15 10:00,21,agreeableness,Respectfulness,A6,NA
2018-11-15 10:00,21,agreeableness,Respectfulness,A7,NA
2018-11-15 10:00,21,agreeableness,Respectfulness,A8,NA
2018-11-15 10:00,21,agreeableness,Trust,A10,NA
2018-11-15 10:00,21,agreeableness,Trust,A11,NA
2018-11-15 10:00,21,agreeableness,Trust,A12,NA
2018-11-15 10:00,21,agreeableness,Trust,A9,NA
2018-11-15 10:00,21,conscientiousness,Organization,C1,NA
2018-11-15 10:00,21,conscientiousness,Organization,C2,NA
2018-11-15 10:00,21,conscientiousness,Organization,C3,NA
2018-11-15 10:00,21,conscientiousness,Organization,C4,NA
2018-11-15 10:00,21,conscientiousness,Productiveness,C5,NA
2018-11-15 10:00,21,conscientiousness,Productiveness,C6,NA
2018-11-15 10:00,21,conscientiousness,Productiveness,C7,NA
2018-11-15 10:00,21,conscientiousness,Productiveness,C8,NA
2018-11-15 10:00,21,conscientiousness,Responsibility,C10,NA
2018-11-15 10:00,21,conscientiousness,Responsibility,C11,NA
2018-11-15 10:00,21,conscientiousness,Responsibility,C12,NA
2018-11-15 10:00,21,conscientiousness,Responsibility,C9,NA
2018-11-15 10:00,21,extraversion,Assertiveness,E5,NA
2018-11-15 10:00,21,extraversion,Assertiveness,E6,NA
2018-11-15 10:00,21,extraversion,Assertiveness,E7,NA
2018-11-15 10:00,21,extraversion,Assertiveness,E8,NA
2018-11-15 10:00,21,extraversion,Energy.Level,E10,NA
2018-11-15 10:00,21,extraversion,Energy.Level,E11,NA
2018-11-15 10:00,21,extraversion,Energy.Level,E12,NA
2018-11-15 10:00,21,extraversion,Energy.Level,E9,NA
2018-11-15 10:00,21,extraversion,Sociability,E1,NA
2018-11-15 10:00,21,extraversion,Sociability,E2,NA
2018-11-15 10:00,21,extraversion,Sociability,E3,NA
2018-11-15 10:00,21,extraversion,Sociability,E4,NA
2018-11-15 10:00,21,neuroticism,Anxiety,N1,NA
2018-11-15 10:00,21,neuroticism,Anxiety,N2,NA
2018-11-15 10:00,21,neuroticism,Anxiety,N3,NA
2018-11-15 10:00,21,neuroticism,Anxiety,N4,NA
2018-11-15 10:00,21,neuroticism,Depression,N5,NA
2018-11-15 10:00,21,neuroticism,Depression,N6,NA
2018-11-15 10:00,21,neuroticism,Depression,N7,NA
2018-11-15 10:00,21,neuroticism,Depression,N8,NA
2018-11-15 10:00,21,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 10:00,21,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 10:00,21,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 10:00,21,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 10:00,21,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 10:00,21,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 10:00,21,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 10:00,21,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 10:00,21,openness,Creative.Imagination,O10,NA
2018-11-15 10:00,21,openness,Creative.Imagination,O11,NA
2018-11-15 10:00,21,openness,Creative.Imagination,O12,NA
2018-11-15 10:00,21,openness,Creative.Imagination,O9,NA
2018-11-15 10:00,21,openness,Intellectual.Curiosity,O1,NA
2018-11-15 10:00,21,openness,Intellectual.Curiosity,O2,NA
2018-11-15 10:00,21,openness,Intellectual.Curiosity,O3,NA
2018-11-15 10:00,21,openness,Intellectual.Curiosity,O4,NA
2018-11-15 14:00,22,agreeableness,Compassion,A1,NA
2018-11-15 14:00,22,agreeableness,Compassion,A2,NA
2018-11-15 14:00,22,agreeableness,Compassion,A3,NA
2018-11-15 14:00,22,agreeableness,Compassion,A4,NA
2018-11-15 14:00,22,agreeableness,Respectfulness,A5,NA
2018-11-15 14:00,22,agreeableness,Respectfulness,A6,NA
2018-11-15 14:00,22,agreeableness,Respectfulness,A7,NA
2018-11-15 14:00,22,agreeableness,Respectfulness,A8,NA
2018-11-15 14:00,22,agreeableness,Trust,A10,NA
2018-11-15 14:00,22,agreeableness,Trust,A11,NA
2018-11-15 14:00,22,agreeableness,Trust,A12,NA
2018-11-15 14:00,22,agreeableness,Trust,A9,NA
2018-11-15 14:00,22,conscientiousness,Organization,C1,NA
2018-11-15 14:00,22,conscientiousness,Organization,C2,NA
2018-11-15 14:00,22,conscientiousness,Organization,C3,NA
2018-11-15 14:00,22,conscientiousness,Organization,C4,NA
2018-11-15 14:00,22,conscientiousness,Productiveness,C5,NA
2018-11-15 14:00,22,conscientiousness,Productiveness,C6,NA
2018-11-15 14:00,22,conscientiousness,Productiveness,C7,NA
2018-11-15 14:00,22,conscientiousness,Productiveness,C8,NA
2018-11-15 14:00,22,conscientiousness,Responsibility,C10,NA
2018-11-15 14:00,22,conscientiousness,Responsibility,C11,NA
2018-11-15 14:00,22,conscientiousness,Responsibility,C12,NA
2018-11-15 14:00,22,conscientiousness,Responsibility,C9,NA
2018-11-15 14:00,22,extraversion,Assertiveness,E5,NA
2018-11-15 14:00,22,extraversion,Assertiveness,E6,NA
2018-11-15 14:00,22,extraversion,Assertiveness,E7,NA
2018-11-15 14:00,22,extraversion,Assertiveness,E8,NA
2018-11-15 14:00,22,extraversion,Energy.Level,E10,NA
2018-11-15 14:00,22,extraversion,Energy.Level,E11,NA
2018-11-15 14:00,22,extraversion,Energy.Level,E12,NA
2018-11-15 14:00,22,extraversion,Energy.Level,E9,NA
2018-11-15 14:00,22,extraversion,Sociability,E1,NA
2018-11-15 14:00,22,extraversion,Sociability,E2,NA
2018-11-15 14:00,22,extraversion,Sociability,E3,NA
2018-11-15 14:00,22,extraversion,Sociability,E4,NA
2018-11-15 14:00,22,neuroticism,Anxiety,N1,NA
2018-11-15 14:00,22,neuroticism,Anxiety,N2,NA
2018-11-15 14:00,22,neuroticism,Anxiety,N3,NA
2018-11-15 14:00,22,neuroticism,Anxiety,N4,NA
2018-11-15 14:00,22,neuroticism,Depression,N5,NA
2018-11-15 14:00,22,neuroticism,Depression,N6,NA
2018-11-15 14:00,22,neuroticism,Depression,N7,NA
2018-11-15 14:00,22,neuroticism,Depression,N8,NA
2018-11-15 14:00,22,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 14:00,22,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 14:00,22,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 14:00,22,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 14:00,22,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 14:00,22,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 14:00,22,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 14:00,22,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 14:00,22,openness,Creative.Imagination,O10,NA
2018-11-15 14:00,22,openness,Creative.Imagination,O11,NA
2018-11-15 14:00,22,openness,Creative.Imagination,O12,NA
2018-11-15 14:00,22,openness,Creative.Imagination,O9,NA
2018-11-15 14:00,22,openness,Intellectual.Curiosity,O1,NA
2018-11-15 14:00,22,openness,Intellectual.Curiosity,O2,NA
2018-11-15 14:00,22,openness,Intellectual.Curiosity,O3,NA
2018-11-15 14:00,22,openness,Intellectual.Curiosity,O4,NA
2018-11-15 18:00,23,agreeableness,Compassion,A1,NA
2018-11-15 18:00,23,agreeableness,Compassion,A2,NA
2018-11-15 18:00,23,agreeableness,Compassion,A3,NA
2018-11-15 18:00,23,agreeableness,Compassion,A4,NA
2018-11-15 18:00,23,agreeableness,Respectfulness,A5,NA
2018-11-15 18:00,23,agreeableness,Respectfulness,A6,NA
2018-11-15 18:00,23,agreeableness,Respectfulness,A7,NA
2018-11-15 18:00,23,agreeableness,Respectfulness,A8,NA
2018-11-15 18:00,23,agreeableness,Trust,A10,NA
2018-11-15 18:00,23,agreeableness,Trust,A11,NA
2018-11-15 18:00,23,agreeableness,Trust,A12,NA
2018-11-15 18:00,23,agreeableness,Trust,A9,NA
2018-11-15 18:00,23,conscientiousness,Organization,C1,NA
2018-11-15 18:00,23,conscientiousness,Organization,C2,NA
2018-11-15 18:00,23,conscientiousness,Organization,C3,NA
2018-11-15 18:00,23,conscientiousness,Organization,C4,NA
2018-11-15 18:00,23,conscientiousness,Productiveness,C5,NA
2018-11-15 18:00,23,conscientiousness,Productiveness,C6,NA
2018-11-15 18:00,23,conscientiousness,Productiveness,C7,NA
2018-11-15 18:00,23,conscientiousness,Productiveness,C8,NA
2018-11-15 18:00,23,conscientiousness,Responsibility,C10,NA
2018-11-15 18:00,23,conscientiousness,Responsibility,C11,NA
2018-11-15 18:00,23,conscientiousness,Responsibility,C12,NA
2018-11-15 18:00,23,conscientiousness,Responsibility,C9,NA
2018-11-15 18:00,23,extraversion,Assertiveness,E5,NA
2018-11-15 18:00,23,extraversion,Assertiveness,E6,NA
2018-11-15 18:00,23,extraversion,Assertiveness,E7,NA
2018-11-15 18:00,23,extraversion,Assertiveness,E8,NA
2018-11-15 18:00,23,extraversion,Energy.Level,E10,NA
2018-11-15 18:00,23,extraversion,Energy.Level,E11,NA
2018-11-15 18:00,23,extraversion,Energy.Level,E12,NA
2018-11-15 18:00,23,extraversion,Energy.Level,E9,NA
2018-11-15 18:00,23,extraversion,Sociability,E1,NA
2018-11-15 18:00,23,extraversion,Sociability,E2,NA
2018-11-15 18:00,23,extraversion,Sociability,E3,NA
2018-11-15 18:00,23,extraversion,Sociability,E4,NA
2018-11-15 18:00,23,neuroticism,Anxiety,N1,NA
2018-11-15 18:00,23,neuroticism,Anxiety,N2,NA
2018-11-15 18:00,23,neuroticism,Anxiety,N3,NA
2018-11-15 18:00,23,neuroticism,Anxiety,N4,NA
2018-11-15 18:00,23,neuroticism,Depression,N5,NA
2018-11-15 18:00,23,neuroticism,Depression,N6,NA
2018-11-15 18:00,23,neuroticism,Depression,N7,NA
2018-11-15 18:00,23,neuroticism,Depression,N8,NA
2018-11-15 18:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 18:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 18:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 18:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 18:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 18:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 18:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 18:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 18:00,23,openness,Creative.Imagination,O10,NA
2018-11-15 18:00,23,openness,Creative.Imagination,O11,NA
2018-11-15 18:00,23,openness,Creative.Imagination,O12,NA
2018-11-15 18:00,23,openness,Creative.Imagination,O9,NA
2018-11-15 18:00,23,openness,Intellectual.Curiosity,O1,NA
2018-11-15 18:00,23,openness,Intellectual.Curiosity,O2,NA
2018-11-15 18:00,23,openness,Intellectual.Curiosity,O3,NA
2018-11-15 18:00,23,openness,Intellectual.Curiosity,O4,NA
2018-11-15 22:00,24,agreeableness,Compassion,A1,NA
2018-11-15 22:00,24,agreeableness,Compassion,A2,NA
2018-11-15 22:00,24,agreeableness,Compassion,A3,NA
2018-11-15 22:00,24,agreeableness,Compassion,A4,NA
2018-11-15 22:00,24,agreeableness,Respectfulness,A5,NA
2018-11-15 22:00,24,agreeableness,Respectfulness,A6,NA
2018-11-15 22:00,24,agreeableness,Respectfulness,A7,NA
2018-11-15 22:00,24,agreeableness,Respectfulness,A8,NA
2018-11-15 22:00,24,agreeableness,Trust,A10,NA
2018-11-15 22:00,24,agreeableness,Trust,A11,NA
2018-11-15 22:00,24,agreeableness,Trust,A12,NA
2018-11-15 22:00,24,agreeableness,Trust,A9,NA
2018-11-15 22:00,24,conscientiousness,Organization,C1,NA
2018-11-15 22:00,24,conscientiousness,Organization,C2,NA
2018-11-15 22:00,24,conscientiousness,Organization,C3,NA
2018-11-15 22:00,24,conscientiousness,Organization,C4,NA
2018-11-15 22:00,24,conscientiousness,Productiveness,C5,NA
2018-11-15 22:00,24,conscientiousness,Productiveness,C6,NA
2018-11-15 22:00,24,conscientiousness,Productiveness,C7,NA
2018-11-15 22:00,24,conscientiousness,Productiveness,C8,NA
2018-11-15 22:00,24,conscientiousness,Responsibility,C10,NA
2018-11-15 22:00,24,conscientiousness,Responsibility,C11,NA
2018-11-15 22:00,24,conscientiousness,Responsibility,C12,NA
2018-11-15 22:00,24,conscientiousness,Responsibility,C9,NA
2018-11-15 22:00,24,extraversion,Assertiveness,E5,NA
2018-11-15 22:00,24,extraversion,Assertiveness,E6,NA
2018-11-15 22:00,24,extraversion,Assertiveness,E7,NA
2018-11-15 22:00,24,extraversion,Assertiveness,E8,NA
2018-11-15 22:00,24,extraversion,Energy.Level,E10,NA
2018-11-15 22:00,24,extraversion,Energy.Level,E11,NA
2018-11-15 22:00,24,extraversion,Energy.Level,E12,NA
2018-11-15 22:00,24,extraversion,Energy.Level,E9,NA
2018-11-15 22:00,24,extraversion,Sociability,E1,NA
2018-11-15 22:00,24,extraversion,Sociability,E2,NA
2018-11-15 22:00,24,extraversion,Sociability,E3,NA
2018-11-15 22:00,24,extraversion,Sociability,E4,NA
2018-11-15 22:00,24,neuroticism,Anxiety,N1,NA
2018-11-15 22:00,24,neuroticism,Anxiety,N2,NA
2018-11-15 22:00,24,neuroticism,Anxiety,N3,NA
2018-11-15 22:00,24,neuroticism,Anxiety,N4,NA
2018-11-15 22:00,24,neuroticism,Depression,N5,NA
2018-11-15 22:00,24,neuroticism,Depression,N6,NA
2018-11-15 22:00,24,neuroticism,Depression,N7,NA
2018-11-15 22:00,24,neuroticism,Depression,N8,NA
2018-11-15 22:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 22:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 22:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 22:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 22:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 22:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 22:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 22:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 22:00,24,openness,Creative.Imagination,O10,NA
2018-11-15 22:00,24,openness,Creative.Imagination,O11,NA
2018-11-15 22:00,24,openness,Creative.Imagination,O12,NA
2018-11-15 22:00,24,openness,Creative.Imagination,O9,NA
2018-11-15 22:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-15 22:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-15 22:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-15 22:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-16 2:00,25,agreeableness,Compassion,A1,NA
2018-11-16 2:00,25,agreeableness,Compassion,A2,NA
2018-11-16 2:00,25,agreeableness,Compassion,A3,NA
2018-11-16 2:00,25,agreeableness,Compassion,A4,NA
2018-11-16 2:00,25,agreeableness,Respectfulness,A5,NA
2018-11-16 2:00,25,agreeableness,Respectfulness,A6,NA
2018-11-16 2:00,25,agreeableness,Respectfulness,A7,NA
2018-11-16 2:00,25,agreeableness,Respectfulness,A8,NA
2018-11-16 2:00,25,agreeableness,Trust,A10,NA
2018-11-16 2:00,25,agreeableness,Trust,A11,NA
2018-11-16 2:00,25,agreeableness,Trust,A12,NA
2018-11-16 2:00,25,agreeableness,Trust,A9,NA
2018-11-16 2:00,25,conscientiousness,Organization,C1,NA
2018-11-16 2:00,25,conscientiousness,Organization,C2,NA
2018-11-16 2:00,25,conscientiousness,Organization,C3,NA
2018-11-16 2:00,25,conscientiousness,Organization,C4,NA
2018-11-16 2:00,25,conscientiousness,Productiveness,C5,NA
2018-11-16 2:00,25,conscientiousness,Productiveness,C6,NA
2018-11-16 2:00,25,conscientiousness,Productiveness,C7,NA
2018-11-16 2:00,25,conscientiousness,Productiveness,C8,NA
2018-11-16 2:00,25,conscientiousness,Responsibility,C10,NA
2018-11-16 2:00,25,conscientiousness,Responsibility,C11,NA
2018-11-16 2:00,25,conscientiousness,Responsibility,C12,NA
2018-11-16 2:00,25,conscientiousness,Responsibility,C9,NA
2018-11-16 2:00,25,extraversion,Assertiveness,E5,NA
2018-11-16 2:00,25,extraversion,Assertiveness,E6,NA
2018-11-16 2:00,25,extraversion,Assertiveness,E7,NA
2018-11-16 2:00,25,extraversion,Assertiveness,E8,NA
2018-11-16 2:00,25,extraversion,Energy.Level,E10,NA
2018-11-16 2:00,25,extraversion,Energy.Level,E11,NA
2018-11-16 2:00,25,extraversion,Energy.Level,E12,NA
2018-11-16 2:00,25,extraversion,Energy.Level,E9,NA
2018-11-16 2:00,25,extraversion,Sociability,E1,NA
2018-11-16 2:00,25,extraversion,Sociability,E2,NA
2018-11-16 2:00,25,extraversion,Sociability,E3,NA
2018-11-16 2:00,25,extraversion,Sociability,E4,NA
2018-11-16 2:00,25,neuroticism,Anxiety,N1,NA
2018-11-16 2:00,25,neuroticism,Anxiety,N2,NA
2018-11-16 2:00,25,neuroticism,Anxiety,N3,NA
2018-11-16 2:00,25,neuroticism,Anxiety,N4,NA
2018-11-16 2:00,25,neuroticism,Depression,N5,NA
2018-11-16 2:00,25,neuroticism,Depression,N6,NA
2018-11-16 2:00,25,neuroticism,Depression,N7,NA
2018-11-16 2:00,25,neuroticism,Depression,N8,NA
2018-11-16 2:00,25,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 2:00,25,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 2:00,25,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 2:00,25,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 2:00,25,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 2:00,25,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 2:00,25,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 2:00,25,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 2:00,25,openness,Creative.Imagination,O10,NA
2018-11-16 2:00,25,openness,Creative.Imagination,O11,NA
2018-11-16 2:00,25,openness,Creative.Imagination,O12,NA
2018-11-16 2:00,25,openness,Creative.Imagination,O9,NA
2018-11-16 2:00,25,openness,Intellectual.Curiosity,O1,NA
2018-11-16 2:00,25,openness,Intellectual.Curiosity,O2,NA
2018-11-16 2:00,25,openness,Intellectual.Curiosity,O3,NA
2018-11-16 2:00,25,openness,Intellectual.Curiosity,O4,NA
2018-11-16 6:00,26,agreeableness,Compassion,A1,NA
2018-11-16 6:00,26,agreeableness,Compassion,A2,NA
2018-11-16 6:00,26,agreeableness,Compassion,A3,NA
2018-11-16 6:00,26,agreeableness,Compassion,A4,NA
2018-11-16 6:00,26,agreeableness,Respectfulness,A5,NA
2018-11-16 6:00,26,agreeableness,Respectfulness,A6,NA
2018-11-16 6:00,26,agreeableness,Respectfulness,A7,NA
2018-11-16 6:00,26,agreeableness,Respectfulness,A8,NA
2018-11-16 6:00,26,agreeableness,Trust,A10,NA
2018-11-16 6:00,26,agreeableness,Trust,A11,NA
2018-11-16 6:00,26,agreeableness,Trust,A12,NA
2018-11-16 6:00,26,agreeableness,Trust,A9,NA
2018-11-16 6:00,26,conscientiousness,Organization,C1,NA
2018-11-16 6:00,26,conscientiousness,Organization,C2,NA
2018-11-16 6:00,26,conscientiousness,Organization,C3,NA
2018-11-16 6:00,26,conscientiousness,Organization,C4,NA
2018-11-16 6:00,26,conscientiousness,Productiveness,C5,NA
2018-11-16 6:00,26,conscientiousness,Productiveness,C6,NA
2018-11-16 6:00,26,conscientiousness,Productiveness,C7,NA
2018-11-16 6:00,26,conscientiousness,Productiveness,C8,NA
2018-11-16 6:00,26,conscientiousness,Responsibility,C10,NA
2018-11-16 6:00,26,conscientiousness,Responsibility,C11,NA
2018-11-16 6:00,26,conscientiousness,Responsibility,C12,NA
2018-11-16 6:00,26,conscientiousness,Responsibility,C9,NA
2018-11-16 6:00,26,extraversion,Assertiveness,E5,NA
2018-11-16 6:00,26,extraversion,Assertiveness,E6,NA
2018-11-16 6:00,26,extraversion,Assertiveness,E7,NA
2018-11-16 6:00,26,extraversion,Assertiveness,E8,NA
2018-11-16 6:00,26,extraversion,Energy.Level,E10,NA
2018-11-16 6:00,26,extraversion,Energy.Level,E11,NA
2018-11-16 6:00,26,extraversion,Energy.Level,E12,NA
2018-11-16 6:00,26,extraversion,Energy.Level,E9,NA
2018-11-16 6:00,26,extraversion,Sociability,E1,NA
2018-11-16 6:00,26,extraversion,Sociability,E2,NA
2018-11-16 6:00,26,extraversion,Sociability,E3,NA
2018-11-16 6:00,26,extraversion,Sociability,E4,NA
2018-11-16 6:00,26,neuroticism,Anxiety,N1,NA
2018-11-16 6:00,26,neuroticism,Anxiety,N2,NA
2018-11-16 6:00,26,neuroticism,Anxiety,N3,NA
2018-11-16 6:00,26,neuroticism,Anxiety,N4,NA
2018-11-16 6:00,26,neuroticism,Depression,N5,NA
2018-11-16 6:00,26,neuroticism,Depression,N6,NA
2018-11-16 6:00,26,neuroticism,Depression,N7,NA
2018-11-16 6:00,26,neuroticism,Depression,N8,NA
2018-11-16 6:00,26,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 6:00,26,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 6:00,26,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 6:00,26,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 6:00,26,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 6:00,26,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 6:00,26,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 6:00,26,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 6:00,26,openness,Creative.Imagination,O10,NA
2018-11-16 6:00,26,openness,Creative.Imagination,O11,NA
2018-11-16 6:00,26,openness,Creative.Imagination,O12,NA
2018-11-16 6:00,26,openness,Creative.Imagination,O9,NA
2018-11-16 6:00,26,openness,Intellectual.Curiosity,O1,NA
2018-11-16 6:00,26,openness,Intellectual.Curiosity,O2,NA
2018-11-16 6:00,26,openness,Intellectual.Curiosity,O3,NA
2018-11-16 6:00,26,openness,Intellectual.Curiosity,O4,NA
2018-11-16 10:00,27,agreeableness,Compassion,A1,NA
2018-11-16 10:00,27,agreeableness,Compassion,A2,NA
2018-11-16 10:00,27,agreeableness,Compassion,A3,NA
2018-11-16 10:00,27,agreeableness,Compassion,A4,NA
2018-11-16 10:00,27,agreeableness,Respectfulness,A5,NA
2018-11-16 10:00,27,agreeableness,Respectfulness,A6,NA
2018-11-16 10:00,27,agreeableness,Respectfulness,A7,NA
2018-11-16 10:00,27,agreeableness,Respectfulness,A8,NA
2018-11-16 10:00,27,agreeableness,Trust,A10,NA
