Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-24 10:25,55,openness,Aesthetic.Sensitivity,O5,3.097065545580374
2019-04-24 10:25,55,openness,Aesthetic.Sensitivity,O6,3.090732822986988
2019-04-24 10:25,55,openness,Aesthetic.Sensitivity,O7,2.129504310807807
2019-04-24 10:25,55,openness,Aesthetic.Sensitivity,O8,2.497513670565404
2019-04-24 10:25,55,openness,Creative.Imagination,O10,2.272280593064642
2019-04-24 10:25,55,openness,Creative.Imagination,O11,2.958935120869003
2019-04-24 10:25,55,openness,Creative.Imagination,O12,2
2019-04-24 10:25,55,openness,Creative.Imagination,O9,2
2019-04-24 10:25,55,openness,Intellectual.Curiosity,O1,2.3048154546861546
2019-04-24 10:25,55,openness,Intellectual.Curiosity,O2,2.973952840202262
2019-04-24 10:25,55,openness,Intellectual.Curiosity,O3,1.676730986695086
2019-04-24 10:25,55,openness,Intellectual.Curiosity,O4,2.136019407458382
2019-04-24 14:00,56,agreeableness,Compassion,A1,NA
2019-04-24 14:00,56,agreeableness,Compassion,A2,NA
2019-04-24 14:00,56,agreeableness,Compassion,A3,NA
2019-04-24 14:00,56,agreeableness,Compassion,A4,NA
2019-04-24 14:00,56,agreeableness,Respectfulness,A5,NA
2019-04-24 14:00,56,agreeableness,Respectfulness,A6,NA
2019-04-24 14:00,56,agreeableness,Respectfulness,A7,NA
2019-04-24 14:00,56,agreeableness,Respectfulness,A8,NA
2019-04-24 14:00,56,agreeableness,Trust,A10,NA
2019-04-24 14:00,56,agreeableness,Trust,A11,NA
2019-04-24 14:00,56,agreeableness,Trust,A12,NA
2019-04-24 14:00,56,agreeableness,Trust,A9,NA
2019-04-24 14:00,56,conscientiousness,Organization,C1,NA
2019-04-24 14:00,56,conscientiousness,Organization,C2,NA
2019-04-24 14:00,56,conscientiousness,Organization,C3,NA
2019-04-24 14:00,56,conscientiousness,Organization,C4,NA
2019-04-24 14:00,56,conscientiousness,Productiveness,C5,NA
2019-04-24 14:00,56,conscientiousness,Productiveness,C6,NA
2019-04-24 14:00,56,conscientiousness,Productiveness,C7,NA
2019-04-24 14:00,56,conscientiousness,Productiveness,C8,NA
2019-04-24 14:00,56,conscientiousness,Responsibility,C10,NA
2019-04-24 14:00,56,conscientiousness,Responsibility,C11,NA
2019-04-24 14:00,56,conscientiousness,Responsibility,C12,NA
2019-04-24 14:00,56,conscientiousness,Responsibility,C9,NA
2019-04-24 14:00,56,extraversion,Assertiveness,E5,NA
2019-04-24 14:00,56,extraversion,Assertiveness,E6,NA
2019-04-24 14:00,56,extraversion,Assertiveness,E7,NA
2019-04-24 14:00,56,extraversion,Assertiveness,E8,NA
2019-04-24 14:00,56,extraversion,Energy.Level,E10,NA
2019-04-24 14:00,56,extraversion,Energy.Level,E11,NA
2019-04-24 14:00,56,extraversion,Energy.Level,E12,NA
2019-04-24 14:00,56,extraversion,Energy.Level,E9,NA
2019-04-24 14:00,56,extraversion,Sociability,E1,NA
2019-04-24 14:00,56,extraversion,Sociability,E2,NA
2019-04-24 14:00,56,extraversion,Sociability,E3,NA
2019-04-24 14:00,56,extraversion,Sociability,E4,NA
2019-04-24 14:00,56,neuroticism,Anxiety,N1,NA
2019-04-24 14:00,56,neuroticism,Anxiety,N2,NA
2019-04-24 14:00,56,neuroticism,Anxiety,N3,NA
2019-04-24 14:00,56,neuroticism,Anxiety,N4,NA
2019-04-24 14:00,56,neuroticism,Depression,N5,NA
2019-04-24 14:00,56,neuroticism,Depression,N6,NA
2019-04-24 14:00,56,neuroticism,Depression,N7,NA
2019-04-24 14:00,56,neuroticism,Depression,N8,NA
2019-04-24 14:00,56,neuroticism,Emotional.Volatility,N10,NA
2019-04-24 14:00,56,neuroticism,Emotional.Volatility,N11,NA
2019-04-24 14:00,56,neuroticism,Emotional.Volatility,N12,NA
2019-04-24 14:00,56,neuroticism,Emotional.Volatility,N9,NA
2019-04-24 14:00,56,openness,Aesthetic.Sensitivity,O5,NA
2019-04-24 14:00,56,openness,Aesthetic.Sensitivity,O6,NA
2019-04-24 14:00,56,openness,Aesthetic.Sensitivity,O7,NA
2019-04-24 14:00,56,openness,Aesthetic.Sensitivity,O8,NA
2019-04-24 14:00,56,openness,Creative.Imagination,O10,NA
2019-04-24 14:00,56,openness,Creative.Imagination,O11,NA
2019-04-24 14:00,56,openness,Creative.Imagination,O12,NA
2019-04-24 14:00,56,openness,Creative.Imagination,O9,NA
2019-04-24 14:00,56,openness,Intellectual.Curiosity,O1,NA
2019-04-24 14:00,56,openness,Intellectual.Curiosity,O2,NA
2019-04-24 14:00,56,openness,Intellectual.Curiosity,O3,NA
2019-04-24 14:00,56,openness,Intellectual.Curiosity,O4,NA
2019-04-24 18:00,57,agreeableness,Compassion,A1,NA
2019-04-24 18:00,57,agreeableness,Compassion,A2,NA
2019-04-24 18:00,57,agreeableness,Compassion,A3,NA
2019-04-24 18:00,57,agreeableness,Compassion,A4,NA
2019-04-24 18:00,57,agreeableness,Respectfulness,A5,NA
2019-04-24 18:00,57,agreeableness,Respectfulness,A6,NA
2019-04-24 18:00,57,agreeableness,Respectfulness,A7,NA
2019-04-24 18:00,57,agreeableness,Respectfulness,A8,NA
2019-04-24 18:00,57,agreeableness,Trust,A10,NA
2019-04-24 18:00,57,agreeableness,Trust,A11,NA
2019-04-24 18:00,57,agreeableness,Trust,A12,NA
2019-04-24 18:00,57,agreeableness,Trust,A9,NA
2019-04-24 18:00,57,conscientiousness,Organization,C1,NA
2019-04-24 18:00,57,conscientiousness,Organization,C2,NA
2019-04-24 18:00,57,conscientiousness,Organization,C3,NA
2019-04-24 18:00,57,conscientiousness,Organization,C4,NA
2019-04-24 18:00,57,conscientiousness,Productiveness,C5,NA
2019-04-24 18:00,57,conscientiousness,Productiveness,C6,NA
2019-04-24 18:00,57,conscientiousness,Productiveness,C7,NA
2019-04-24 18:00,57,conscientiousness,Productiveness,C8,NA
2019-04-24 18:00,57,conscientiousness,Responsibility,C10,NA
2019-04-24 18:00,57,conscientiousness,Responsibility,C11,NA
2019-04-24 18:00,57,conscientiousness,Responsibility,C12,NA
2019-04-24 18:00,57,conscientiousness,Responsibility,C9,NA
2019-04-24 18:00,57,extraversion,Assertiveness,E5,NA
2019-04-24 18:00,57,extraversion,Assertiveness,E6,NA
2019-04-24 18:00,57,extraversion,Assertiveness,E7,NA
2019-04-24 18:00,57,extraversion,Assertiveness,E8,NA
2019-04-24 18:00,57,extraversion,Energy.Level,E10,NA
2019-04-24 18:00,57,extraversion,Energy.Level,E11,NA
2019-04-24 18:00,57,extraversion,Energy.Level,E12,NA
2019-04-24 18:00,57,extraversion,Energy.Level,E9,NA
2019-04-24 18:00,57,extraversion,Sociability,E1,NA
2019-04-24 18:00,57,extraversion,Sociability,E2,NA
2019-04-24 18:00,57,extraversion,Sociability,E3,NA
2019-04-24 18:00,57,extraversion,Sociability,E4,NA
2019-04-24 18:00,57,neuroticism,Anxiety,N1,NA
2019-04-24 18:00,57,neuroticism,Anxiety,N2,NA
2019-04-24 18:00,57,neuroticism,Anxiety,N3,NA
2019-04-24 18:00,57,neuroticism,Anxiety,N4,NA
2019-04-24 18:00,57,neuroticism,Depression,N5,NA
2019-04-24 18:00,57,neuroticism,Depression,N6,NA
2019-04-24 18:00,57,neuroticism,Depression,N7,NA
2019-04-24 18:00,57,neuroticism,Depression,N8,NA
2019-04-24 18:00,57,neuroticism,Emotional.Volatility,N10,NA
2019-04-24 18:00,57,neuroticism,Emotional.Volatility,N11,NA
2019-04-24 18:00,57,neuroticism,Emotional.Volatility,N12,NA
2019-04-24 18:00,57,neuroticism,Emotional.Volatility,N9,NA
2019-04-24 18:00,57,openness,Aesthetic.Sensitivity,O5,NA
2019-04-24 18:00,57,openness,Aesthetic.Sensitivity,O6,NA
2019-04-24 18:00,57,openness,Aesthetic.Sensitivity,O7,NA
2019-04-24 18:00,57,openness,Aesthetic.Sensitivity,O8,NA
2019-04-24 18:00,57,openness,Creative.Imagination,O10,NA
2019-04-24 18:00,57,openness,Creative.Imagination,O11,NA
2019-04-24 18:00,57,openness,Creative.Imagination,O12,NA
2019-04-24 18:00,57,openness,Creative.Imagination,O9,NA
2019-04-24 18:00,57,openness,Intellectual.Curiosity,O1,NA
2019-04-24 18:00,57,openness,Intellectual.Curiosity,O2,NA
2019-04-24 18:00,57,openness,Intellectual.Curiosity,O3,NA
2019-04-24 18:00,57,openness,Intellectual.Curiosity,O4,NA
2019-04-24 22:00,58,agreeableness,Compassion,A1,NA
2019-04-24 22:00,58,agreeableness,Compassion,A2,NA
2019-04-24 22:00,58,agreeableness,Compassion,A3,NA
2019-04-24 22:00,58,agreeableness,Compassion,A4,NA
2019-04-24 22:00,58,agreeableness,Respectfulness,A5,NA
2019-04-24 22:00,58,agreeableness,Respectfulness,A6,NA
2019-04-24 22:00,58,agreeableness,Respectfulness,A7,NA
2019-04-24 22:00,58,agreeableness,Respectfulness,A8,NA
2019-04-24 22:00,58,agreeableness,Trust,A10,NA
2019-04-24 22:00,58,agreeableness,Trust,A11,NA
2019-04-24 22:00,58,agreeableness,Trust,A12,NA
2019-04-24 22:00,58,agreeableness,Trust,A9,NA
2019-04-24 22:00,58,conscientiousness,Organization,C1,NA
2019-04-24 22:00,58,conscientiousness,Organization,C2,NA
2019-04-24 22:00,58,conscientiousness,Organization,C3,NA
2019-04-24 22:00,58,conscientiousness,Organization,C4,NA
2019-04-24 22:00,58,conscientiousness,Productiveness,C5,NA
2019-04-24 22:00,58,conscientiousness,Productiveness,C6,NA
2019-04-24 22:00,58,conscientiousness,Productiveness,C7,NA
2019-04-24 22:00,58,conscientiousness,Productiveness,C8,NA
2019-04-24 22:00,58,conscientiousness,Responsibility,C10,NA
2019-04-24 22:00,58,conscientiousness,Responsibility,C11,NA
2019-04-24 22:00,58,conscientiousness,Responsibility,C12,NA
2019-04-24 22:00,58,conscientiousness,Responsibility,C9,NA
2019-04-24 22:00,58,extraversion,Assertiveness,E5,NA
2019-04-24 22:00,58,extraversion,Assertiveness,E6,NA
2019-04-24 22:00,58,extraversion,Assertiveness,E7,NA
2019-04-24 22:00,58,extraversion,Assertiveness,E8,NA
2019-04-24 22:00,58,extraversion,Energy.Level,E10,NA
2019-04-24 22:00,58,extraversion,Energy.Level,E11,NA
2019-04-24 22:00,58,extraversion,Energy.Level,E12,NA
2019-04-24 22:00,58,extraversion,Energy.Level,E9,NA
2019-04-24 22:00,58,extraversion,Sociability,E1,NA
2019-04-24 22:00,58,extraversion,Sociability,E2,NA
2019-04-24 22:00,58,extraversion,Sociability,E3,NA
2019-04-24 22:00,58,extraversion,Sociability,E4,NA
2019-04-24 22:00,58,neuroticism,Anxiety,N1,NA
2019-04-24 22:00,58,neuroticism,Anxiety,N2,NA
2019-04-24 22:00,58,neuroticism,Anxiety,N3,NA
2019-04-24 22:00,58,neuroticism,Anxiety,N4,NA
2019-04-24 22:00,58,neuroticism,Depression,N5,NA
2019-04-24 22:00,58,neuroticism,Depression,N6,NA
2019-04-24 22:00,58,neuroticism,Depression,N7,NA
2019-04-24 22:00,58,neuroticism,Depression,N8,NA
2019-04-24 22:00,58,neuroticism,Emotional.Volatility,N10,NA
2019-04-24 22:00,58,neuroticism,Emotional.Volatility,N11,NA
2019-04-24 22:00,58,neuroticism,Emotional.Volatility,N12,NA
2019-04-24 22:00,58,neuroticism,Emotional.Volatility,N9,NA
2019-04-24 22:00,58,openness,Aesthetic.Sensitivity,O5,NA
2019-04-24 22:00,58,openness,Aesthetic.Sensitivity,O6,NA
2019-04-24 22:00,58,openness,Aesthetic.Sensitivity,O7,NA
2019-04-24 22:00,58,openness,Aesthetic.Sensitivity,O8,NA
2019-04-24 22:00,58,openness,Creative.Imagination,O10,NA
2019-04-24 22:00,58,openness,Creative.Imagination,O11,NA
2019-04-24 22:00,58,openness,Creative.Imagination,O12,NA
2019-04-24 22:00,58,openness,Creative.Imagination,O9,NA
2019-04-24 22:00,58,openness,Intellectual.Curiosity,O1,NA
2019-04-24 22:00,58,openness,Intellectual.Curiosity,O2,NA
2019-04-24 22:00,58,openness,Intellectual.Curiosity,O3,NA
2019-04-24 22:00,58,openness,Intellectual.Curiosity,O4,NA
2019-04-25 2:00,59,agreeableness,Compassion,A1,NA
2019-04-25 2:00,59,agreeableness,Compassion,A2,NA
2019-04-25 2:00,59,agreeableness,Compassion,A3,NA
2019-04-25 2:00,59,agreeableness,Compassion,A4,NA
2019-04-25 2:00,59,agreeableness,Respectfulness,A5,NA
2019-04-25 2:00,59,agreeableness,Respectfulness,A6,NA
2019-04-25 2:00,59,agreeableness,Respectfulness,A7,NA
2019-04-25 2:00,59,agreeableness,Respectfulness,A8,NA
2019-04-25 2:00,59,agreeableness,Trust,A10,NA
2019-04-25 2:00,59,agreeableness,Trust,A11,NA
2019-04-25 2:00,59,agreeableness,Trust,A12,NA
2019-04-25 2:00,59,agreeableness,Trust,A9,NA
2019-04-25 2:00,59,conscientiousness,Organization,C1,NA
2019-04-25 2:00,59,conscientiousness,Organization,C2,NA
2019-04-25 2:00,59,conscientiousness,Organization,C3,NA
2019-04-25 2:00,59,conscientiousness,Organization,C4,NA
2019-04-25 2:00,59,conscientiousness,Productiveness,C5,NA
2019-04-25 2:00,59,conscientiousness,Productiveness,C6,NA
2019-04-25 2:00,59,conscientiousness,Productiveness,C7,NA
2019-04-25 2:00,59,conscientiousness,Productiveness,C8,NA
2019-04-25 2:00,59,conscientiousness,Responsibility,C10,NA
2019-04-25 2:00,59,conscientiousness,Responsibility,C11,NA
2019-04-25 2:00,59,conscientiousness,Responsibility,C12,NA
2019-04-25 2:00,59,conscientiousness,Responsibility,C9,NA
2019-04-25 2:00,59,extraversion,Assertiveness,E5,NA
2019-04-25 2:00,59,extraversion,Assertiveness,E6,NA
2019-04-25 2:00,59,extraversion,Assertiveness,E7,NA
2019-04-25 2:00,59,extraversion,Assertiveness,E8,NA
2019-04-25 2:00,59,extraversion,Energy.Level,E10,NA
2019-04-25 2:00,59,extraversion,Energy.Level,E11,NA
2019-04-25 2:00,59,extraversion,Energy.Level,E12,NA
2019-04-25 2:00,59,extraversion,Energy.Level,E9,NA
2019-04-25 2:00,59,extraversion,Sociability,E1,NA
2019-04-25 2:00,59,extraversion,Sociability,E2,NA
2019-04-25 2:00,59,extraversion,Sociability,E3,NA
2019-04-25 2:00,59,extraversion,Sociability,E4,NA
2019-04-25 2:00,59,neuroticism,Anxiety,N1,NA
2019-04-25 2:00,59,neuroticism,Anxiety,N2,NA
2019-04-25 2:00,59,neuroticism,Anxiety,N3,NA
2019-04-25 2:00,59,neuroticism,Anxiety,N4,NA
2019-04-25 2:00,59,neuroticism,Depression,N5,NA
2019-04-25 2:00,59,neuroticism,Depression,N6,NA
2019-04-25 2:00,59,neuroticism,Depression,N7,NA
2019-04-25 2:00,59,neuroticism,Depression,N8,NA
2019-04-25 2:00,59,neuroticism,Emotional.Volatility,N10,NA
2019-04-25 2:00,59,neuroticism,Emotional.Volatility,N11,NA
2019-04-25 2:00,59,neuroticism,Emotional.Volatility,N12,NA
2019-04-25 2:00,59,neuroticism,Emotional.Volatility,N9,NA
2019-04-25 2:00,59,openness,Aesthetic.Sensitivity,O5,NA
2019-04-25 2:00,59,openness,Aesthetic.Sensitivity,O6,NA
2019-04-25 2:00,59,openness,Aesthetic.Sensitivity,O7,NA
2019-04-25 2:00,59,openness,Aesthetic.Sensitivity,O8,NA
2019-04-25 2:00,59,openness,Creative.Imagination,O10,NA
2019-04-25 2:00,59,openness,Creative.Imagination,O11,NA
2019-04-25 2:00,59,openness,Creative.Imagination,O12,NA
2019-04-25 2:00,59,openness,Creative.Imagination,O9,NA
2019-04-25 2:00,59,openness,Intellectual.Curiosity,O1,NA
2019-04-25 2:00,59,openness,Intellectual.Curiosity,O2,NA
2019-04-25 2:00,59,openness,Intellectual.Curiosity,O3,NA
2019-04-25 2:00,59,openness,Intellectual.Curiosity,O4,NA
2019-04-25 6:00,60,agreeableness,Compassion,A1,NA
2019-04-25 6:00,60,agreeableness,Compassion,A2,NA
2019-04-25 6:00,60,agreeableness,Compassion,A3,NA
2019-04-25 6:00,60,agreeableness,Compassion,A4,NA
2019-04-25 6:00,60,agreeableness,Respectfulness,A5,NA
2019-04-25 6:00,60,agreeableness,Respectfulness,A6,NA
2019-04-25 6:00,60,agreeableness,Respectfulness,A7,NA
2019-04-25 6:00,60,agreeableness,Respectfulness,A8,NA
2019-04-25 6:00,60,agreeableness,Trust,A10,NA
2019-04-25 6:00,60,agreeableness,Trust,A11,NA
2019-04-25 6:00,60,agreeableness,Trust,A12,NA
2019-04-25 6:00,60,agreeableness,Trust,A9,NA
2019-04-25 6:00,60,conscientiousness,Organization,C1,NA
2019-04-25 6:00,60,conscientiousness,Organization,C2,NA
2019-04-25 6:00,60,conscientiousness,Organization,C3,NA
2019-04-25 6:00,60,conscientiousness,Organization,C4,NA
2019-04-25 6:00,60,conscientiousness,Productiveness,C5,NA
2019-04-25 6:00,60,conscientiousness,Productiveness,C6,NA
2019-04-25 6:00,60,conscientiousness,Productiveness,C7,NA
2019-04-25 6:00,60,conscientiousness,Productiveness,C8,NA
2019-04-25 6:00,60,conscientiousness,Responsibility,C10,NA
2019-04-25 6:00,60,conscientiousness,Responsibility,C11,NA
2019-04-25 6:00,60,conscientiousness,Responsibility,C12,NA
2019-04-25 6:00,60,conscientiousness,Responsibility,C9,NA
2019-04-25 6:00,60,extraversion,Assertiveness,E5,NA
2019-04-25 6:00,60,extraversion,Assertiveness,E6,NA
2019-04-25 6:00,60,extraversion,Assertiveness,E7,NA
2019-04-25 6:00,60,extraversion,Assertiveness,E8,NA
2019-04-25 6:00,60,extraversion,Energy.Level,E10,NA
2019-04-25 6:00,60,extraversion,Energy.Level,E11,NA
2019-04-25 6:00,60,extraversion,Energy.Level,E12,NA
2019-04-25 6:00,60,extraversion,Energy.Level,E9,NA
2019-04-25 6:00,60,extraversion,Sociability,E1,NA
2019-04-25 6:00,60,extraversion,Sociability,E2,NA
2019-04-25 6:00,60,extraversion,Sociability,E3,NA
2019-04-25 6:00,60,extraversion,Sociability,E4,NA
2019-04-25 6:00,60,neuroticism,Anxiety,N1,NA
2019-04-25 6:00,60,neuroticism,Anxiety,N2,NA
2019-04-25 6:00,60,neuroticism,Anxiety,N3,NA
2019-04-25 6:00,60,neuroticism,Anxiety,N4,NA
2019-04-25 6:00,60,neuroticism,Depression,N5,NA
2019-04-25 6:00,60,neuroticism,Depression,N6,NA
2019-04-25 6:00,60,neuroticism,Depression,N7,NA
2019-04-25 6:00,60,neuroticism,Depression,N8,NA
2019-04-25 6:00,60,neuroticism,Emotional.Volatility,N10,NA
2019-04-25 6:00,60,neuroticism,Emotional.Volatility,N11,NA
2019-04-25 6:00,60,neuroticism,Emotional.Volatility,N12,NA
2019-04-25 6:00,60,neuroticism,Emotional.Volatility,N9,NA
2019-04-25 6:00,60,openness,Aesthetic.Sensitivity,O5,NA
2019-04-25 6:00,60,openness,Aesthetic.Sensitivity,O6,NA
2019-04-25 6:00,60,openness,Aesthetic.Sensitivity,O7,NA
2019-04-25 6:00,60,openness,Aesthetic.Sensitivity,O8,NA
2019-04-25 6:00,60,openness,Creative.Imagination,O10,NA
2019-04-25 6:00,60,openness,Creative.Imagination,O11,NA
2019-04-25 6:00,60,openness,Creative.Imagination,O12,NA
2019-04-25 6:00,60,openness,Creative.Imagination,O9,NA
2019-04-25 6:00,60,openness,Intellectual.Curiosity,O1,NA
2019-04-25 6:00,60,openness,Intellectual.Curiosity,O2,NA
2019-04-25 6:00,60,openness,Intellectual.Curiosity,O3,NA
2019-04-25 6:00,60,openness,Intellectual.Curiosity,O4,NA
2019-04-25 10:04,61,agreeableness,Compassion,A1,2.548406985824205
2019-04-25 10:04,61,agreeableness,Compassion,A2,4.032847619487332
2019-04-25 10:04,61,agreeableness,Compassion,A3,2.1148129542274976
2019-04-25 10:04,61,agreeableness,Compassion,A4,3.0284347615586626
2019-04-25 10:04,61,agreeableness,Respectfulness,A5,3.1879409237801735
2019-04-25 10:04,61,agreeableness,Respectfulness,A6,3.759882358708949
2019-04-25 10:04,61,agreeableness,Respectfulness,A7,3
2019-04-25 10:04,61,agreeableness,Respectfulness,A8,2.0235264855857773
2019-04-25 10:04,61,agreeableness,Trust,A10,2.9853806443169044
2019-04-25 10:04,61,agreeableness,Trust,A11,3
2019-04-25 10:04,61,agreeableness,Trust,A12,2.9525385969673423
2019-04-25 10:04,61,agreeableness,Trust,A9,3.2660229760242308
2019-04-25 10:04,61,conscientiousness,Organization,C1,3
2019-04-25 10:04,61,conscientiousness,Organization,C2,3
2019-04-25 10:04,61,conscientiousness,Organization,C3,3.927674499518594
2019-04-25 10:04,61,conscientiousness,Organization,C4,2.1335864477823256
2019-04-25 10:04,61,conscientiousness,Productiveness,C5,4.457006822480681
2019-04-25 10:04,61,conscientiousness,Productiveness,C6,3.9412692650237147
2019-04-25 10:04,61,conscientiousness,Productiveness,C7,2.7861265972055733
2019-04-25 10:04,61,conscientiousness,Productiveness,C8,2.22618627641054
2019-04-25 10:04,61,conscientiousness,Responsibility,C10,2.5005851270241113
2019-04-25 10:04,61,conscientiousness,Responsibility,C11,2.8310380672256574
2019-04-25 10:04,61,conscientiousness,Responsibility,C12,3.076598197700041
2019-04-25 10:04,61,conscientiousness,Responsibility,C9,2.716690906519875
2019-04-25 10:04,61,extraversion,Assertiveness,E5,2.3262971080410555
2019-04-25 10:04,61,extraversion,Assertiveness,E6,2.8500210017921628
2019-04-25 10:04,61,extraversion,Assertiveness,E7,2.6176342278799707
2019-04-25 10:04,61,extraversion,Assertiveness,E8,3
2019-04-25 10:04,61,extraversion,Energy.Level,E10,2.7264947398816353
2019-04-25 10:04,61,extraversion,Energy.Level,E11,3.227173819439202
2019-04-25 10:04,61,extraversion,Energy.Level,E12,3.8330584643132837
2019-04-25 10:04,61,extraversion,Energy.Level,E9,3
2019-04-25 10:04,61,extraversion,Sociability,E1,2.7295131146101554
2019-04-25 10:04,61,extraversion,Sociability,E2,2.3838424754844825
2019-04-25 10:04,61,extraversion,Sociability,E3,4.104545862563325
2019-04-25 10:04,61,extraversion,Sociability,E4,3.39458149682462
2019-04-25 10:04,61,neuroticism,Anxiety,N1,3
2019-04-25 10:04,61,neuroticism,Anxiety,N2,3
2019-04-25 10:04,61,neuroticism,Anxiety,N3,3.28906242492589
2019-04-25 10:04,61,neuroticism,Anxiety,N4,2.971706446970179
2019-04-25 10:04,61,neuroticism,Depression,N5,3
2019-04-25 10:04,61,neuroticism,Depression,N6,2.6341383120532997
2019-04-25 10:04,61,neuroticism,Depression,N7,3.3699386111353027
2019-04-25 10:04,61,neuroticism,Depression,N8,3
2019-04-25 10:04,61,neuroticism,Emotional.Volatility,N10,3.0688073208231357
2019-04-25 10:04,61,neuroticism,Emotional.Volatility,N11,4.9138598624227114
2019-04-25 10:04,61,neuroticism,Emotional.Volatility,N12,3.640416853786891
