Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-07 15:21,45,extraversion,Energy.Level,E12,0.35062363172904254
2019-10-07 15:21,45,extraversion,Energy.Level,E9,3.703964863240881
2019-10-07 15:21,45,extraversion,Sociability,E1,3.978703819819868
2019-10-07 15:21,45,extraversion,Sociability,E2,3.599688103851633
2019-10-07 15:21,45,extraversion,Sociability,E3,1.9315290807210064
2019-10-07 15:21,45,extraversion,Sociability,E4,1
2019-10-07 15:21,45,neuroticism,Anxiety,N1,3.1536603774458905
2019-10-07 15:21,45,neuroticism,Anxiety,N2,2
2019-10-07 15:21,45,neuroticism,Anxiety,N3,3.0047196934703866
2019-10-07 15:21,45,neuroticism,Anxiety,N4,3.74728772606431
2019-10-07 15:21,45,neuroticism,Depression,N5,2
2019-10-07 15:21,45,neuroticism,Depression,N6,1.5593069423434036
2019-10-07 15:21,45,neuroticism,Depression,N7,4.399157587960779
2019-10-07 15:21,45,neuroticism,Depression,N8,4.994144481437267
2019-10-07 15:21,45,neuroticism,Emotional.Volatility,N10,1.5216681655622306
2019-10-07 15:21,45,neuroticism,Emotional.Volatility,N11,4
2019-10-07 15:21,45,neuroticism,Emotional.Volatility,N12,4
2019-10-07 15:21,45,neuroticism,Emotional.Volatility,N9,0.4177615050304908
2019-10-07 15:21,45,openness,Aesthetic.Sensitivity,O5,3
2019-10-07 15:21,45,openness,Aesthetic.Sensitivity,O6,4.122614826734234
2019-10-07 15:21,45,openness,Aesthetic.Sensitivity,O7,2.3924566296911465
2019-10-07 15:21,45,openness,Aesthetic.Sensitivity,O8,3.424732974225565
2019-10-07 15:21,45,openness,Creative.Imagination,O10,4.0992441137609825
2019-10-07 15:21,45,openness,Creative.Imagination,O11,1.5198702362908596
2019-10-07 15:21,45,openness,Creative.Imagination,O12,2
2019-10-07 15:21,45,openness,Creative.Imagination,O9,4.111839194221685
2019-10-07 15:21,45,openness,Intellectual.Curiosity,O1,4.212458604815388
2019-10-07 15:21,45,openness,Intellectual.Curiosity,O2,4.705144151885619
2019-10-07 15:21,45,openness,Intellectual.Curiosity,O3,1.9178775101997299
2019-10-07 15:21,45,openness,Intellectual.Curiosity,O4,2.7634060738088473
2019-10-07 17:30,46,agreeableness,Compassion,A1,3.725991761236349
2019-10-07 17:30,46,agreeableness,Compassion,A2,3.898850211947444
2019-10-07 17:30,46,agreeableness,Compassion,A3,2
2019-10-07 17:30,46,agreeableness,Compassion,A4,0.8663666135977788
2019-10-07 17:30,46,agreeableness,Respectfulness,A5,4.825142959178934
2019-10-07 17:30,46,agreeableness,Respectfulness,A6,4.223336069713131
2019-10-07 17:30,46,agreeableness,Respectfulness,A7,0.7216274061351746
2019-10-07 17:30,46,agreeableness,Respectfulness,A8,0.38646454149838516
2019-10-07 17:30,46,agreeableness,Trust,A10,3.9329886068333115
2019-10-07 17:30,46,agreeableness,Trust,A11,1.7715756329523062
2019-10-07 17:30,46,agreeableness,Trust,A12,0.6198797747213765
2019-10-07 17:30,46,agreeableness,Trust,A9,3
2019-10-07 17:30,46,conscientiousness,Organization,C1,5
2019-10-07 17:30,46,conscientiousness,Organization,C2,5.214018431597753
2019-10-07 17:30,46,conscientiousness,Organization,C3,1
2019-10-07 17:30,46,conscientiousness,Organization,C4,1.0350013707488912
2019-10-07 17:30,46,conscientiousness,Productiveness,C5,4.300414601063005
2019-10-07 17:30,46,conscientiousness,Productiveness,C6,4.3252640658561665
2019-10-07 17:30,46,conscientiousness,Productiveness,C7,2.970055431457409
2019-10-07 17:30,46,conscientiousness,Productiveness,C8,1.9027695191725218
2019-10-07 17:30,46,conscientiousness,Responsibility,C10,4.27360594649972
2019-10-07 17:30,46,conscientiousness,Responsibility,C11,2.6101245322098867
2019-10-07 17:30,46,conscientiousness,Responsibility,C12,2.002989940487832
2019-10-07 17:30,46,conscientiousness,Responsibility,C9,4.338717319824402
2019-10-07 17:30,46,extraversion,Assertiveness,E5,2.7947110573070857
2019-10-07 17:30,46,extraversion,Assertiveness,E6,2.381075625147911
2019-10-07 17:30,46,extraversion,Assertiveness,E7,2.6865523397548907
2019-10-07 17:30,46,extraversion,Assertiveness,E8,2.6292101696057584
2019-10-07 17:30,46,extraversion,Energy.Level,E10,3.656500589562433
2019-10-07 17:30,46,extraversion,Energy.Level,E11,2.4191448585117548
2019-10-07 17:30,46,extraversion,Energy.Level,E12,4
2019-10-07 17:30,46,extraversion,Energy.Level,E9,3.3167128204451393
2019-10-07 17:30,46,extraversion,Sociability,E1,2
2019-10-07 17:30,46,extraversion,Sociability,E2,0.3493530320508689
2019-10-07 17:30,46,extraversion,Sociability,E3,5.475087231988157
2019-10-07 17:30,46,extraversion,Sociability,E4,3.5933811380654186
2019-10-07 17:30,46,neuroticism,Anxiety,N1,2.8378078330505416
2019-10-07 17:30,46,neuroticism,Anxiety,N2,3
2019-10-07 17:30,46,neuroticism,Anxiety,N3,2.9732483672762586
2019-10-07 17:30,46,neuroticism,Anxiety,N4,2.044758063327606
2019-10-07 17:30,46,neuroticism,Depression,N5,2
2019-10-07 17:30,46,neuroticism,Depression,N6,2.3044522624824357
2019-10-07 17:30,46,neuroticism,Depression,N7,3
2019-10-07 17:30,46,neuroticism,Depression,N8,3.6962151380400297
2019-10-07 17:30,46,neuroticism,Emotional.Volatility,N10,2
2019-10-07 17:30,46,neuroticism,Emotional.Volatility,N11,3.07825142513247
2019-10-07 17:30,46,neuroticism,Emotional.Volatility,N12,3.7743894715944153
2019-10-07 17:30,46,neuroticism,Emotional.Volatility,N9,1.3429884638799956
2019-10-07 17:30,46,openness,Aesthetic.Sensitivity,O5,4.0718591847577885
2019-10-07 17:30,46,openness,Aesthetic.Sensitivity,O6,2.9409447733288983
2019-10-07 17:30,46,openness,Aesthetic.Sensitivity,O7,2.5185629482393064
2019-10-07 17:30,46,openness,Aesthetic.Sensitivity,O8,3.0826443794432006
2019-10-07 17:30,46,openness,Creative.Imagination,O10,3.011100414487043
2019-10-07 17:30,46,openness,Creative.Imagination,O11,2.1252128954539553
2019-10-07 17:30,46,openness,Creative.Imagination,O12,1.6288933123589011
2019-10-07 17:30,46,openness,Creative.Imagination,O9,3
2019-10-07 17:30,46,openness,Intellectual.Curiosity,O1,3.3097123417905996
2019-10-07 17:30,46,openness,Intellectual.Curiosity,O2,4
2019-10-07 17:30,46,openness,Intellectual.Curiosity,O3,3.231420855195139
2019-10-07 17:30,46,openness,Intellectual.Curiosity,O4,3.886414955656372
2019-10-07 21:20,47,agreeableness,Compassion,A1,5
2019-10-07 21:20,47,agreeableness,Compassion,A2,4.010634427600086
2019-10-07 21:20,47,agreeableness,Compassion,A3,2.827023716630803
2019-10-07 21:20,47,agreeableness,Compassion,A4,2.667461488935018
2019-10-07 21:20,47,agreeableness,Respectfulness,A5,5
2019-10-07 21:20,47,agreeableness,Respectfulness,A6,3.8899945581690383
2019-10-07 21:20,47,agreeableness,Respectfulness,A7,1.5636127495668137
2019-10-07 21:20,47,agreeableness,Respectfulness,A8,2.341598166856272
2019-10-07 21:20,47,agreeableness,Trust,A10,4.3494898487859155
2019-10-07 21:20,47,agreeableness,Trust,A11,3.5677899057189717
2019-10-07 21:20,47,agreeableness,Trust,A12,2.28702917086035
2019-10-07 21:20,47,agreeableness,Trust,A9,4.310891509616392
2019-10-07 21:20,47,conscientiousness,Organization,C1,4
2019-10-07 21:20,47,conscientiousness,Organization,C2,3.8038381809342305
2019-10-07 21:20,47,conscientiousness,Organization,C3,1.8841259408292939
2019-10-07 21:20,47,conscientiousness,Organization,C4,1.5205005628929706
2019-10-07 21:20,47,conscientiousness,Productiveness,C5,4.242475653176096
2019-10-07 21:20,47,conscientiousness,Productiveness,C6,3.9051129216131457
2019-10-07 21:20,47,conscientiousness,Productiveness,C7,1.203007721863414
2019-10-07 21:20,47,conscientiousness,Productiveness,C8,1.9918482924660523
2019-10-07 21:20,47,conscientiousness,Responsibility,C10,3.8209032202424913
2019-10-07 21:20,47,conscientiousness,Responsibility,C11,4
2019-10-07 21:20,47,conscientiousness,Responsibility,C12,3.077864820500278
2019-10-07 21:20,47,conscientiousness,Responsibility,C9,3.314757138253485
2019-10-07 21:20,47,extraversion,Assertiveness,E5,3.218294781465021
2019-10-07 21:20,47,extraversion,Assertiveness,E6,3
2019-10-07 21:20,47,extraversion,Assertiveness,E7,3.1558406508608767
2019-10-07 21:20,47,extraversion,Assertiveness,E8,3.5089335134563293
2019-10-07 21:20,47,extraversion,Energy.Level,E10,5.014872588873196
2019-10-07 21:20,47,extraversion,Energy.Level,E11,0.6958965499173226
2019-10-07 21:20,47,extraversion,Energy.Level,E12,2.8293947363410927
2019-10-07 21:20,47,extraversion,Energy.Level,E9,4.718464871643415
2019-10-07 21:20,47,extraversion,Sociability,E1,5.450380109468133
2019-10-07 21:20,47,extraversion,Sociability,E2,5.61996377122923
2019-10-07 21:20,47,extraversion,Sociability,E3,1
2019-10-07 21:20,47,extraversion,Sociability,E4,0.9036434346082491
2019-10-07 21:20,47,neuroticism,Anxiety,N1,3.2818983491502722
2019-10-07 21:20,47,neuroticism,Anxiety,N2,2
2019-10-07 21:20,47,neuroticism,Anxiety,N3,3.131931246898889
2019-10-07 21:20,47,neuroticism,Anxiety,N4,3
2019-10-07 21:20,47,neuroticism,Depression,N5,2
2019-10-07 21:20,47,neuroticism,Depression,N6,1.752229150941788
2019-10-07 21:20,47,neuroticism,Depression,N7,4.100033953832928
2019-10-07 21:20,47,neuroticism,Depression,N8,3.7240484470973922
2019-10-07 21:20,47,neuroticism,Emotional.Volatility,N10,2.6918193491590707
2019-10-07 21:20,47,neuroticism,Emotional.Volatility,N11,4.11356531965055
2019-10-07 21:20,47,neuroticism,Emotional.Volatility,N12,3
2019-10-07 21:20,47,neuroticism,Emotional.Volatility,N9,2.656769753911059
2019-10-07 21:20,47,openness,Aesthetic.Sensitivity,O5,3
2019-10-07 21:20,47,openness,Aesthetic.Sensitivity,O6,2.83747075676658
2019-10-07 21:20,47,openness,Aesthetic.Sensitivity,O7,2.9988418081160777
2019-10-07 21:20,47,openness,Aesthetic.Sensitivity,O8,1
2019-10-07 21:20,47,openness,Creative.Imagination,O10,3.89718817588726
2019-10-07 21:20,47,openness,Creative.Imagination,O11,1.9537051953551177
2019-10-07 21:20,47,openness,Creative.Imagination,O12,1.7736205323153689
2019-10-07 21:20,47,openness,Creative.Imagination,O9,5.258157598264256
2019-10-07 21:20,47,openness,Intellectual.Curiosity,O1,3.2579319556064297
2019-10-07 21:20,47,openness,Intellectual.Curiosity,O2,3.139381863195104
2019-10-07 21:20,47,openness,Intellectual.Curiosity,O3,1.254520359599755
2019-10-07 21:20,47,openness,Intellectual.Curiosity,O4,3.2132158046785895
2019-10-08 1:00,48,agreeableness,Compassion,A1,NA
2019-10-08 1:00,48,agreeableness,Compassion,A2,NA
2019-10-08 1:00,48,agreeableness,Compassion,A3,NA
2019-10-08 1:00,48,agreeableness,Compassion,A4,NA
2019-10-08 1:00,48,agreeableness,Respectfulness,A5,NA
2019-10-08 1:00,48,agreeableness,Respectfulness,A6,NA
2019-10-08 1:00,48,agreeableness,Respectfulness,A7,NA
2019-10-08 1:00,48,agreeableness,Respectfulness,A8,NA
2019-10-08 1:00,48,agreeableness,Trust,A10,NA
2019-10-08 1:00,48,agreeableness,Trust,A11,NA
2019-10-08 1:00,48,agreeableness,Trust,A12,NA
2019-10-08 1:00,48,agreeableness,Trust,A9,NA
2019-10-08 1:00,48,conscientiousness,Organization,C1,NA
2019-10-08 1:00,48,conscientiousness,Organization,C2,NA
2019-10-08 1:00,48,conscientiousness,Organization,C3,NA
2019-10-08 1:00,48,conscientiousness,Organization,C4,NA
2019-10-08 1:00,48,conscientiousness,Productiveness,C5,NA
2019-10-08 1:00,48,conscientiousness,Productiveness,C6,NA
2019-10-08 1:00,48,conscientiousness,Productiveness,C7,NA
2019-10-08 1:00,48,conscientiousness,Productiveness,C8,NA
2019-10-08 1:00,48,conscientiousness,Responsibility,C10,NA
2019-10-08 1:00,48,conscientiousness,Responsibility,C11,NA
2019-10-08 1:00,48,conscientiousness,Responsibility,C12,NA
2019-10-08 1:00,48,conscientiousness,Responsibility,C9,NA
2019-10-08 1:00,48,extraversion,Assertiveness,E5,NA
2019-10-08 1:00,48,extraversion,Assertiveness,E6,NA
2019-10-08 1:00,48,extraversion,Assertiveness,E7,NA
2019-10-08 1:00,48,extraversion,Assertiveness,E8,NA
2019-10-08 1:00,48,extraversion,Energy.Level,E10,NA
2019-10-08 1:00,48,extraversion,Energy.Level,E11,NA
2019-10-08 1:00,48,extraversion,Energy.Level,E12,NA
2019-10-08 1:00,48,extraversion,Energy.Level,E9,NA
2019-10-08 1:00,48,extraversion,Sociability,E1,NA
2019-10-08 1:00,48,extraversion,Sociability,E2,NA
2019-10-08 1:00,48,extraversion,Sociability,E3,NA
2019-10-08 1:00,48,extraversion,Sociability,E4,NA
2019-10-08 1:00,48,neuroticism,Anxiety,N1,NA
2019-10-08 1:00,48,neuroticism,Anxiety,N2,NA
2019-10-08 1:00,48,neuroticism,Anxiety,N3,NA
2019-10-08 1:00,48,neuroticism,Anxiety,N4,NA
2019-10-08 1:00,48,neuroticism,Depression,N5,NA
2019-10-08 1:00,48,neuroticism,Depression,N6,NA
2019-10-08 1:00,48,neuroticism,Depression,N7,NA
2019-10-08 1:00,48,neuroticism,Depression,N8,NA
2019-10-08 1:00,48,neuroticism,Emotional.Volatility,N10,NA
2019-10-08 1:00,48,neuroticism,Emotional.Volatility,N11,NA
2019-10-08 1:00,48,neuroticism,Emotional.Volatility,N12,NA
2019-10-08 1:00,48,neuroticism,Emotional.Volatility,N9,NA
2019-10-08 1:00,48,openness,Aesthetic.Sensitivity,O5,NA
2019-10-08 1:00,48,openness,Aesthetic.Sensitivity,O6,NA
2019-10-08 1:00,48,openness,Aesthetic.Sensitivity,O7,NA
2019-10-08 1:00,48,openness,Aesthetic.Sensitivity,O8,NA
2019-10-08 1:00,48,openness,Creative.Imagination,O10,NA
2019-10-08 1:00,48,openness,Creative.Imagination,O11,NA
2019-10-08 1:00,48,openness,Creative.Imagination,O12,NA
2019-10-08 1:00,48,openness,Creative.Imagination,O9,NA
2019-10-08 1:00,48,openness,Intellectual.Curiosity,O1,NA
2019-10-08 1:00,48,openness,Intellectual.Curiosity,O2,NA
2019-10-08 1:00,48,openness,Intellectual.Curiosity,O3,NA
2019-10-08 1:00,48,openness,Intellectual.Curiosity,O4,NA
2019-10-08 5:00,49,agreeableness,Compassion,A1,NA
2019-10-08 5:00,49,agreeableness,Compassion,A2,NA
2019-10-08 5:00,49,agreeableness,Compassion,A3,NA
2019-10-08 5:00,49,agreeableness,Compassion,A4,NA
2019-10-08 5:00,49,agreeableness,Respectfulness,A5,NA
2019-10-08 5:00,49,agreeableness,Respectfulness,A6,NA
2019-10-08 5:00,49,agreeableness,Respectfulness,A7,NA
2019-10-08 5:00,49,agreeableness,Respectfulness,A8,NA
2019-10-08 5:00,49,agreeableness,Trust,A10,NA
2019-10-08 5:00,49,agreeableness,Trust,A11,NA
2019-10-08 5:00,49,agreeableness,Trust,A12,NA
2019-10-08 5:00,49,agreeableness,Trust,A9,NA
2019-10-08 5:00,49,conscientiousness,Organization,C1,NA
2019-10-08 5:00,49,conscientiousness,Organization,C2,NA
2019-10-08 5:00,49,conscientiousness,Organization,C3,NA
2019-10-08 5:00,49,conscientiousness,Organization,C4,NA
2019-10-08 5:00,49,conscientiousness,Productiveness,C5,NA
2019-10-08 5:00,49,conscientiousness,Productiveness,C6,NA
2019-10-08 5:00,49,conscientiousness,Productiveness,C7,NA
2019-10-08 5:00,49,conscientiousness,Productiveness,C8,NA
2019-10-08 5:00,49,conscientiousness,Responsibility,C10,NA
2019-10-08 5:00,49,conscientiousness,Responsibility,C11,NA
2019-10-08 5:00,49,conscientiousness,Responsibility,C12,NA
2019-10-08 5:00,49,conscientiousness,Responsibility,C9,NA
2019-10-08 5:00,49,extraversion,Assertiveness,E5,NA
2019-10-08 5:00,49,extraversion,Assertiveness,E6,NA
2019-10-08 5:00,49,extraversion,Assertiveness,E7,NA
2019-10-08 5:00,49,extraversion,Assertiveness,E8,NA
2019-10-08 5:00,49,extraversion,Energy.Level,E10,NA
2019-10-08 5:00,49,extraversion,Energy.Level,E11,NA
2019-10-08 5:00,49,extraversion,Energy.Level,E12,NA
2019-10-08 5:00,49,extraversion,Energy.Level,E9,NA
2019-10-08 5:00,49,extraversion,Sociability,E1,NA
2019-10-08 5:00,49,extraversion,Sociability,E2,NA
2019-10-08 5:00,49,extraversion,Sociability,E3,NA
2019-10-08 5:00,49,extraversion,Sociability,E4,NA
2019-10-08 5:00,49,neuroticism,Anxiety,N1,NA
2019-10-08 5:00,49,neuroticism,Anxiety,N2,NA
2019-10-08 5:00,49,neuroticism,Anxiety,N3,NA
2019-10-08 5:00,49,neuroticism,Anxiety,N4,NA
2019-10-08 5:00,49,neuroticism,Depression,N5,NA
2019-10-08 5:00,49,neuroticism,Depression,N6,NA
2019-10-08 5:00,49,neuroticism,Depression,N7,NA
2019-10-08 5:00,49,neuroticism,Depression,N8,NA
2019-10-08 5:00,49,neuroticism,Emotional.Volatility,N10,NA
2019-10-08 5:00,49,neuroticism,Emotional.Volatility,N11,NA
2019-10-08 5:00,49,neuroticism,Emotional.Volatility,N12,NA
2019-10-08 5:00,49,neuroticism,Emotional.Volatility,N9,NA
2019-10-08 5:00,49,openness,Aesthetic.Sensitivity,O5,NA
2019-10-08 5:00,49,openness,Aesthetic.Sensitivity,O6,NA
2019-10-08 5:00,49,openness,Aesthetic.Sensitivity,O7,NA
2019-10-08 5:00,49,openness,Aesthetic.Sensitivity,O8,NA
2019-10-08 5:00,49,openness,Creative.Imagination,O10,NA
2019-10-08 5:00,49,openness,Creative.Imagination,O11,NA
2019-10-08 5:00,49,openness,Creative.Imagination,O12,NA
2019-10-08 5:00,49,openness,Creative.Imagination,O9,NA
2019-10-08 5:00,49,openness,Intellectual.Curiosity,O1,NA
2019-10-08 5:00,49,openness,Intellectual.Curiosity,O2,NA
2019-10-08 5:00,49,openness,Intellectual.Curiosity,O3,NA
2019-10-08 5:00,49,openness,Intellectual.Curiosity,O4,NA
2019-10-08 9:41,50,agreeableness,Compassion,A1,4.566583181754182
2019-10-08 9:41,50,agreeableness,Compassion,A2,3.6100472393323613
2019-10-08 9:41,50,agreeableness,Compassion,A3,2.3641946144953923
2019-10-08 9:41,50,agreeableness,Compassion,A4,2
2019-10-08 9:41,50,agreeableness,Respectfulness,A5,4.627013036280731
2019-10-08 9:41,50,agreeableness,Respectfulness,A6,4.536545432226632
2019-10-08 9:41,50,agreeableness,Respectfulness,A7,1.307355508523961
2019-10-08 9:41,50,agreeableness,Respectfulness,A8,0.40237286971283126
2019-10-08 9:41,50,agreeableness,Trust,A10,5.049180050813872
2019-10-08 9:41,50,agreeableness,Trust,A11,1
2019-10-08 9:41,50,agreeableness,Trust,A12,-0.5814739554142121
2019-10-08 9:41,50,agreeableness,Trust,A9,4.33459094974507
2019-10-08 9:41,50,conscientiousness,Organization,C1,5.219738904387194
2019-10-08 9:41,50,conscientiousness,Organization,C2,5.09378938332104
2019-10-08 9:41,50,conscientiousness,Organization,C3,1.2157907164517465
2019-10-08 9:41,50,conscientiousness,Organization,C4,0.3685664030607103
2019-10-08 9:41,50,conscientiousness,Productiveness,C5,5
2019-10-08 9:41,50,conscientiousness,Productiveness,C6,4.934716569296195
2019-10-08 9:41,50,conscientiousness,Productiveness,C7,2.0387772030405085
2019-10-08 9:41,50,conscientiousness,Productiveness,C8,1.5898582946161122
2019-10-08 9:41,50,conscientiousness,Responsibility,C10,4.160018401085519
2019-10-08 9:41,50,conscientiousness,Responsibility,C11,1
2019-10-08 9:41,50,conscientiousness,Responsibility,C12,0.6286518057308434
2019-10-08 9:41,50,conscientiousness,Responsibility,C9,4.686112594043504
2019-10-08 9:41,50,extraversion,Assertiveness,E5,3.0747285110784146
2019-10-08 9:41,50,extraversion,Assertiveness,E6,5
2019-10-08 9:41,50,extraversion,Assertiveness,E7,1.228097612584852
2019-10-08 9:41,50,extraversion,Assertiveness,E8,1.1394548039279675
2019-10-08 9:41,50,extraversion,Energy.Level,E10,3.655411502612445
2019-10-08 9:41,50,extraversion,Energy.Level,E11,3.279769614473312
2019-10-08 9:41,50,extraversion,Energy.Level,E12,1.8974862618850161
2019-10-08 9:41,50,extraversion,Energy.Level,E9,4
2019-10-08 9:41,50,extraversion,Sociability,E1,4.741676599229224
2019-10-08 9:41,50,extraversion,Sociability,E2,4.756781561835979
2019-10-08 9:41,50,extraversion,Sociability,E3,3.339254898226927
2019-10-08 9:41,50,extraversion,Sociability,E4,-0.37589893782705586
2019-10-08 9:41,50,neuroticism,Anxiety,N1,0.5483802467179055
2019-10-08 9:41,50,neuroticism,Anxiety,N2,2
2019-10-08 9:41,50,neuroticism,Anxiety,N3,4
2019-10-08 9:41,50,neuroticism,Anxiety,N4,2.530985000531862
2019-10-08 9:41,50,neuroticism,Depression,N5,2
2019-10-08 9:41,50,neuroticism,Depression,N6,1.7529100469131589
2019-10-08 9:41,50,neuroticism,Depression,N7,4.755418025442355
2019-10-08 9:41,50,neuroticism,Depression,N8,4.16215175980246
2019-10-08 9:41,50,neuroticism,Emotional.Volatility,N10,1.9409159893567798
2019-10-08 9:41,50,neuroticism,Emotional.Volatility,N11,4.439451473858316
2019-10-08 9:41,50,neuroticism,Emotional.Volatility,N12,4
2019-10-08 9:41,50,neuroticism,Emotional.Volatility,N9,1.354536272291262
2019-10-08 9:41,50,openness,Aesthetic.Sensitivity,O5,3.025874639822544
2019-10-08 9:41,50,openness,Aesthetic.Sensitivity,O6,3.7492891307068468
2019-10-08 9:41,50,openness,Aesthetic.Sensitivity,O7,3
2019-10-08 9:41,50,openness,Aesthetic.Sensitivity,O8,4.5118107212327825
2019-10-08 9:41,50,openness,Creative.Imagination,O10,2.9669119068215166
2019-10-08 9:41,50,openness,Creative.Imagination,O11,3.1054755487353285
