Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-02 19:14,57,agreeableness,Respectfulness,A6,4.119148397009552
2019-10-02 19:14,57,agreeableness,Respectfulness,A7,2.795887529678875
2019-10-02 19:14,57,agreeableness,Respectfulness,A8,2.9661920700092352
2019-10-02 19:14,57,agreeableness,Trust,A10,3.127158524158849
2019-10-02 19:14,57,agreeableness,Trust,A11,3.530984116774529
2019-10-02 19:14,57,agreeableness,Trust,A12,3.3113883181277615
2019-10-02 19:14,57,agreeableness,Trust,A9,4
2019-10-02 19:14,57,conscientiousness,Organization,C1,3.4876221916300376
2019-10-02 19:14,57,conscientiousness,Organization,C2,2.5720816380185414
2019-10-02 19:14,57,conscientiousness,Organization,C3,1.399685676309571
2019-10-02 19:14,57,conscientiousness,Organization,C4,2.51422066641803
2019-10-02 19:14,57,conscientiousness,Productiveness,C5,5.1992428361563565
2019-10-02 19:14,57,conscientiousness,Productiveness,C6,4.29426502464632
2019-10-02 19:14,57,conscientiousness,Productiveness,C7,3
2019-10-02 19:14,57,conscientiousness,Productiveness,C8,2.038883715833942
2019-10-02 19:14,57,conscientiousness,Responsibility,C10,2.1171062196456756
2019-10-02 19:14,57,conscientiousness,Responsibility,C11,2.1553651830799767
2019-10-02 19:14,57,conscientiousness,Responsibility,C12,2.1624804136288627
2019-10-02 19:14,57,conscientiousness,Responsibility,C9,4
2019-10-02 19:14,57,extraversion,Assertiveness,E5,2.477680192353054
2019-10-02 19:14,57,extraversion,Assertiveness,E6,2
2019-10-02 19:14,57,extraversion,Assertiveness,E7,3.1605271611116317
2019-10-02 19:14,57,extraversion,Assertiveness,E8,3.9411955766229108
2019-10-02 19:14,57,extraversion,Energy.Level,E10,2.8745411140246615
2019-10-02 19:14,57,extraversion,Energy.Level,E11,4.027905269841827
2019-10-02 19:14,57,extraversion,Energy.Level,E12,3.3524583887228316
2019-10-02 19:14,57,extraversion,Energy.Level,E9,3.7090373033444477
2019-10-02 19:14,57,extraversion,Sociability,E1,3.1120853163867213
2019-10-02 19:14,57,extraversion,Sociability,E2,2.903268387053415
2019-10-02 19:14,57,extraversion,Sociability,E3,3.7278306689930973
2019-10-02 19:14,57,extraversion,Sociability,E4,4
2019-10-02 19:14,57,neuroticism,Anxiety,N1,3.4249498522814825
2019-10-02 19:14,57,neuroticism,Anxiety,N2,3
2019-10-02 19:14,57,neuroticism,Anxiety,N3,3.4412343513637667
2019-10-02 19:14,57,neuroticism,Anxiety,N4,3.017786185451677
2019-10-02 19:14,57,neuroticism,Depression,N5,4
2019-10-02 19:14,57,neuroticism,Depression,N6,3.7683807505653935
2019-10-02 19:14,57,neuroticism,Depression,N7,1.7177271252957729
2019-10-02 19:14,57,neuroticism,Depression,N8,2
2019-10-02 19:14,57,neuroticism,Emotional.Volatility,N10,3.8724159228116513
2019-10-02 19:14,57,neuroticism,Emotional.Volatility,N11,3
2019-10-02 19:14,57,neuroticism,Emotional.Volatility,N12,1.8026764244300542
2019-10-02 19:14,57,neuroticism,Emotional.Volatility,N9,4.830008837646696
2019-10-02 19:14,57,openness,Aesthetic.Sensitivity,O5,4
2019-10-02 19:14,57,openness,Aesthetic.Sensitivity,O6,3.856413178871712
2019-10-02 19:14,57,openness,Aesthetic.Sensitivity,O7,2
2019-10-02 19:14,57,openness,Aesthetic.Sensitivity,O8,2.417791428150262
2019-10-02 19:14,57,openness,Creative.Imagination,O10,2.9703906291753683
2019-10-02 19:14,57,openness,Creative.Imagination,O11,1.3744529302796713
2019-10-02 19:14,57,openness,Creative.Imagination,O12,2.304508258945071
2019-10-02 19:14,57,openness,Creative.Imagination,O9,2.2980044136905367
2019-10-02 19:14,57,openness,Intellectual.Curiosity,O1,3.3021849839959434
2019-10-02 19:14,57,openness,Intellectual.Curiosity,O2,3.6849132375848472
2019-10-02 19:14,57,openness,Intellectual.Curiosity,O3,3.280478570335995
2019-10-02 19:14,57,openness,Intellectual.Curiosity,O4,2.8332868124390114
2019-10-02 21:08,58,agreeableness,Compassion,A1,3.547150211991351
2019-10-02 21:08,58,agreeableness,Compassion,A2,2.092367854881767
2019-10-02 21:08,58,agreeableness,Compassion,A3,2
2019-10-02 21:08,58,agreeableness,Compassion,A4,2.392268017327299
2019-10-02 21:08,58,agreeableness,Respectfulness,A5,3.3604756025502094
2019-10-02 21:08,58,agreeableness,Respectfulness,A6,2.8093919274908767
2019-10-02 21:08,58,agreeableness,Respectfulness,A7,2.576212440141018
2019-10-02 21:08,58,agreeableness,Respectfulness,A8,1.4443215792909534
2019-10-02 21:08,58,agreeableness,Trust,A10,3
2019-10-02 21:08,58,agreeableness,Trust,A11,3.646917841662048
2019-10-02 21:08,58,agreeableness,Trust,A12,1.933031201545863
2019-10-02 21:08,58,agreeableness,Trust,A9,4.603089255332181
2019-10-02 21:08,58,conscientiousness,Organization,C1,2.885415978943835
2019-10-02 21:08,58,conscientiousness,Organization,C2,1.5690623088013496
2019-10-02 21:08,58,conscientiousness,Organization,C3,3.270269309350143
2019-10-02 21:08,58,conscientiousness,Organization,C4,0.937286956013748
2019-10-02 21:08,58,conscientiousness,Productiveness,C5,2.0800316096859213
2019-10-02 21:08,58,conscientiousness,Productiveness,C6,2.052842375865493
2019-10-02 21:08,58,conscientiousness,Productiveness,C7,4
2019-10-02 21:08,58,conscientiousness,Productiveness,C8,4.176272685040631
2019-10-02 21:08,58,conscientiousness,Responsibility,C10,2.9329765385176927
2019-10-02 21:08,58,conscientiousness,Responsibility,C11,4
2019-10-02 21:08,58,conscientiousness,Responsibility,C12,2.452922757989129
2019-10-02 21:08,58,conscientiousness,Responsibility,C9,2.1045359895291433
2019-10-02 21:08,58,extraversion,Assertiveness,E5,3.1313312693134336
2019-10-02 21:08,58,extraversion,Assertiveness,E6,2.665745924627119
2019-10-02 21:08,58,extraversion,Assertiveness,E7,3.5696086195835393
2019-10-02 21:08,58,extraversion,Assertiveness,E8,2.295833285559506
2019-10-02 21:08,58,extraversion,Energy.Level,E10,1.6921999803377867
2019-10-02 21:08,58,extraversion,Energy.Level,E11,3.8004692243322737
2019-10-02 21:08,58,extraversion,Energy.Level,E12,4.23717280202103
2019-10-02 21:08,58,extraversion,Energy.Level,E9,2
2019-10-02 21:08,58,extraversion,Sociability,E1,2.165117285021565
2019-10-02 21:08,58,extraversion,Sociability,E2,2.2462554158095
2019-10-02 21:08,58,extraversion,Sociability,E3,4.220948958942911
2019-10-02 21:08,58,extraversion,Sociability,E4,3
2019-10-02 21:08,58,neuroticism,Anxiety,N1,4.756628109736175
2019-10-02 21:08,58,neuroticism,Anxiety,N2,4
2019-10-02 21:08,58,neuroticism,Anxiety,N3,2
2019-10-02 21:08,58,neuroticism,Anxiety,N4,2.5555125276157242
2019-10-02 21:08,58,neuroticism,Depression,N5,3
2019-10-02 21:08,58,neuroticism,Depression,N6,3.2058632572934975
2019-10-02 21:08,58,neuroticism,Depression,N7,2.8333375670598997
2019-10-02 21:08,58,neuroticism,Depression,N8,2
2019-10-02 21:08,58,neuroticism,Emotional.Volatility,N10,2.669026288749137
2019-10-02 21:08,58,neuroticism,Emotional.Volatility,N11,3.582352561898473
2019-10-02 21:08,58,neuroticism,Emotional.Volatility,N12,4.389953573171219
2019-10-02 21:08,58,neuroticism,Emotional.Volatility,N9,2.943544369394637
2019-10-02 21:08,58,openness,Aesthetic.Sensitivity,O5,2.2386300857925434
2019-10-02 21:08,58,openness,Aesthetic.Sensitivity,O6,3
2019-10-02 21:08,58,openness,Aesthetic.Sensitivity,O7,2.686288672402024
2019-10-02 21:08,58,openness,Aesthetic.Sensitivity,O8,1.703857342930236
2019-10-02 21:08,58,openness,Creative.Imagination,O10,3.480511426740709
2019-10-02 21:08,58,openness,Creative.Imagination,O11,1.7111143073334305
2019-10-02 21:08,58,openness,Creative.Imagination,O12,2.1544524547136286
2019-10-02 21:08,58,openness,Creative.Imagination,O9,1.8792497841591653
2019-10-02 21:08,58,openness,Intellectual.Curiosity,O1,2
2019-10-02 21:08,58,openness,Intellectual.Curiosity,O2,2.49363108382848
2019-10-02 21:08,58,openness,Intellectual.Curiosity,O3,4.436457312442468
2019-10-02 21:08,58,openness,Intellectual.Curiosity,O4,2.712989965088541
2019-10-03 1:00,59,agreeableness,Compassion,A1,NA
2019-10-03 1:00,59,agreeableness,Compassion,A2,NA
2019-10-03 1:00,59,agreeableness,Compassion,A3,NA
2019-10-03 1:00,59,agreeableness,Compassion,A4,NA
2019-10-03 1:00,59,agreeableness,Respectfulness,A5,NA
2019-10-03 1:00,59,agreeableness,Respectfulness,A6,NA
2019-10-03 1:00,59,agreeableness,Respectfulness,A7,NA
2019-10-03 1:00,59,agreeableness,Respectfulness,A8,NA
2019-10-03 1:00,59,agreeableness,Trust,A10,NA
2019-10-03 1:00,59,agreeableness,Trust,A11,NA
2019-10-03 1:00,59,agreeableness,Trust,A12,NA
2019-10-03 1:00,59,agreeableness,Trust,A9,NA
2019-10-03 1:00,59,conscientiousness,Organization,C1,NA
2019-10-03 1:00,59,conscientiousness,Organization,C2,NA
2019-10-03 1:00,59,conscientiousness,Organization,C3,NA
2019-10-03 1:00,59,conscientiousness,Organization,C4,NA
2019-10-03 1:00,59,conscientiousness,Productiveness,C5,NA
2019-10-03 1:00,59,conscientiousness,Productiveness,C6,NA
2019-10-03 1:00,59,conscientiousness,Productiveness,C7,NA
2019-10-03 1:00,59,conscientiousness,Productiveness,C8,NA
2019-10-03 1:00,59,conscientiousness,Responsibility,C10,NA
2019-10-03 1:00,59,conscientiousness,Responsibility,C11,NA
2019-10-03 1:00,59,conscientiousness,Responsibility,C12,NA
2019-10-03 1:00,59,conscientiousness,Responsibility,C9,NA
2019-10-03 1:00,59,extraversion,Assertiveness,E5,NA
2019-10-03 1:00,59,extraversion,Assertiveness,E6,NA
2019-10-03 1:00,59,extraversion,Assertiveness,E7,NA
2019-10-03 1:00,59,extraversion,Assertiveness,E8,NA
2019-10-03 1:00,59,extraversion,Energy.Level,E10,NA
2019-10-03 1:00,59,extraversion,Energy.Level,E11,NA
2019-10-03 1:00,59,extraversion,Energy.Level,E12,NA
2019-10-03 1:00,59,extraversion,Energy.Level,E9,NA
2019-10-03 1:00,59,extraversion,Sociability,E1,NA
2019-10-03 1:00,59,extraversion,Sociability,E2,NA
2019-10-03 1:00,59,extraversion,Sociability,E3,NA
2019-10-03 1:00,59,extraversion,Sociability,E4,NA
2019-10-03 1:00,59,neuroticism,Anxiety,N1,NA
2019-10-03 1:00,59,neuroticism,Anxiety,N2,NA
2019-10-03 1:00,59,neuroticism,Anxiety,N3,NA
2019-10-03 1:00,59,neuroticism,Anxiety,N4,NA
2019-10-03 1:00,59,neuroticism,Depression,N5,NA
2019-10-03 1:00,59,neuroticism,Depression,N6,NA
2019-10-03 1:00,59,neuroticism,Depression,N7,NA
2019-10-03 1:00,59,neuroticism,Depression,N8,NA
2019-10-03 1:00,59,neuroticism,Emotional.Volatility,N10,NA
2019-10-03 1:00,59,neuroticism,Emotional.Volatility,N11,NA
2019-10-03 1:00,59,neuroticism,Emotional.Volatility,N12,NA
2019-10-03 1:00,59,neuroticism,Emotional.Volatility,N9,NA
2019-10-03 1:00,59,openness,Aesthetic.Sensitivity,O5,NA
2019-10-03 1:00,59,openness,Aesthetic.Sensitivity,O6,NA
2019-10-03 1:00,59,openness,Aesthetic.Sensitivity,O7,NA
2019-10-03 1:00,59,openness,Aesthetic.Sensitivity,O8,NA
2019-10-03 1:00,59,openness,Creative.Imagination,O10,NA
2019-10-03 1:00,59,openness,Creative.Imagination,O11,NA
2019-10-03 1:00,59,openness,Creative.Imagination,O12,NA
2019-10-03 1:00,59,openness,Creative.Imagination,O9,NA
2019-10-03 1:00,59,openness,Intellectual.Curiosity,O1,NA
2019-10-03 1:00,59,openness,Intellectual.Curiosity,O2,NA
2019-10-03 1:00,59,openness,Intellectual.Curiosity,O3,NA
2019-10-03 1:00,59,openness,Intellectual.Curiosity,O4,NA
2019-10-03 5:00,60,agreeableness,Compassion,A1,NA
2019-10-03 5:00,60,agreeableness,Compassion,A2,NA
2019-10-03 5:00,60,agreeableness,Compassion,A3,NA
2019-10-03 5:00,60,agreeableness,Compassion,A4,NA
2019-10-03 5:00,60,agreeableness,Respectfulness,A5,NA
2019-10-03 5:00,60,agreeableness,Respectfulness,A6,NA
2019-10-03 5:00,60,agreeableness,Respectfulness,A7,NA
2019-10-03 5:00,60,agreeableness,Respectfulness,A8,NA
2019-10-03 5:00,60,agreeableness,Trust,A10,NA
2019-10-03 5:00,60,agreeableness,Trust,A11,NA
2019-10-03 5:00,60,agreeableness,Trust,A12,NA
2019-10-03 5:00,60,agreeableness,Trust,A9,NA
2019-10-03 5:00,60,conscientiousness,Organization,C1,NA
2019-10-03 5:00,60,conscientiousness,Organization,C2,NA
2019-10-03 5:00,60,conscientiousness,Organization,C3,NA
2019-10-03 5:00,60,conscientiousness,Organization,C4,NA
2019-10-03 5:00,60,conscientiousness,Productiveness,C5,NA
2019-10-03 5:00,60,conscientiousness,Productiveness,C6,NA
2019-10-03 5:00,60,conscientiousness,Productiveness,C7,NA
2019-10-03 5:00,60,conscientiousness,Productiveness,C8,NA
2019-10-03 5:00,60,conscientiousness,Responsibility,C10,NA
2019-10-03 5:00,60,conscientiousness,Responsibility,C11,NA
2019-10-03 5:00,60,conscientiousness,Responsibility,C12,NA
2019-10-03 5:00,60,conscientiousness,Responsibility,C9,NA
2019-10-03 5:00,60,extraversion,Assertiveness,E5,NA
2019-10-03 5:00,60,extraversion,Assertiveness,E6,NA
2019-10-03 5:00,60,extraversion,Assertiveness,E7,NA
2019-10-03 5:00,60,extraversion,Assertiveness,E8,NA
2019-10-03 5:00,60,extraversion,Energy.Level,E10,NA
2019-10-03 5:00,60,extraversion,Energy.Level,E11,NA
2019-10-03 5:00,60,extraversion,Energy.Level,E12,NA
2019-10-03 5:00,60,extraversion,Energy.Level,E9,NA
2019-10-03 5:00,60,extraversion,Sociability,E1,NA
2019-10-03 5:00,60,extraversion,Sociability,E2,NA
2019-10-03 5:00,60,extraversion,Sociability,E3,NA
2019-10-03 5:00,60,extraversion,Sociability,E4,NA
2019-10-03 5:00,60,neuroticism,Anxiety,N1,NA
2019-10-03 5:00,60,neuroticism,Anxiety,N2,NA
2019-10-03 5:00,60,neuroticism,Anxiety,N3,NA
2019-10-03 5:00,60,neuroticism,Anxiety,N4,NA
2019-10-03 5:00,60,neuroticism,Depression,N5,NA
2019-10-03 5:00,60,neuroticism,Depression,N6,NA
2019-10-03 5:00,60,neuroticism,Depression,N7,NA
2019-10-03 5:00,60,neuroticism,Depression,N8,NA
2019-10-03 5:00,60,neuroticism,Emotional.Volatility,N10,NA
2019-10-03 5:00,60,neuroticism,Emotional.Volatility,N11,NA
2019-10-03 5:00,60,neuroticism,Emotional.Volatility,N12,NA
2019-10-03 5:00,60,neuroticism,Emotional.Volatility,N9,NA
2019-10-03 5:00,60,openness,Aesthetic.Sensitivity,O5,NA
2019-10-03 5:00,60,openness,Aesthetic.Sensitivity,O6,NA
2019-10-03 5:00,60,openness,Aesthetic.Sensitivity,O7,NA
2019-10-03 5:00,60,openness,Aesthetic.Sensitivity,O8,NA
2019-10-03 5:00,60,openness,Creative.Imagination,O10,NA
2019-10-03 5:00,60,openness,Creative.Imagination,O11,NA
2019-10-03 5:00,60,openness,Creative.Imagination,O12,NA
2019-10-03 5:00,60,openness,Creative.Imagination,O9,NA
2019-10-03 5:00,60,openness,Intellectual.Curiosity,O1,NA
2019-10-03 5:00,60,openness,Intellectual.Curiosity,O2,NA
2019-10-03 5:00,60,openness,Intellectual.Curiosity,O3,NA
2019-10-03 5:00,60,openness,Intellectual.Curiosity,O4,NA
2019-10-03 9:46,61,agreeableness,Compassion,A1,3.7591197441937583
2019-10-03 9:46,61,agreeableness,Compassion,A2,2.125680538325741
2019-10-03 9:46,61,agreeableness,Compassion,A3,2.2664312874124817
2019-10-03 9:46,61,agreeableness,Compassion,A4,3.262026166298755
2019-10-03 9:46,61,agreeableness,Respectfulness,A5,3.8721579075601964
2019-10-03 9:46,61,agreeableness,Respectfulness,A6,3.5839580005550946
2019-10-03 9:46,61,agreeableness,Respectfulness,A7,1.6356346728910787
2019-10-03 9:46,61,agreeableness,Respectfulness,A8,1.6259979483575582
2019-10-03 9:46,61,agreeableness,Trust,A10,3.610996703264926
2019-10-03 9:46,61,agreeableness,Trust,A11,2
2019-10-03 9:46,61,agreeableness,Trust,A12,2
2019-10-03 9:46,61,agreeableness,Trust,A9,4.146985309293694
2019-10-03 9:46,61,conscientiousness,Organization,C1,2.0198137338874718
2019-10-03 9:46,61,conscientiousness,Organization,C2,4.058570134536473
2019-10-03 9:46,61,conscientiousness,Organization,C3,2.7059921381002274
2019-10-03 9:46,61,conscientiousness,Organization,C4,3.8290348590362244
2019-10-03 9:46,61,conscientiousness,Productiveness,C5,3.5875781393717396
2019-10-03 9:46,61,conscientiousness,Productiveness,C6,3.647401956289405
2019-10-03 9:46,61,conscientiousness,Productiveness,C7,1.9054172081411322
2019-10-03 9:46,61,conscientiousness,Productiveness,C8,4.307022605046831
2019-10-03 9:46,61,conscientiousness,Responsibility,C10,3.1658160527993595
2019-10-03 9:46,61,conscientiousness,Responsibility,C11,2.8742710853549807
2019-10-03 9:46,61,conscientiousness,Responsibility,C12,2
2019-10-03 9:46,61,conscientiousness,Responsibility,C9,4
2019-10-03 9:46,61,extraversion,Assertiveness,E5,2.166977937703285
2019-10-03 9:46,61,extraversion,Assertiveness,E6,2.2616760259965654
2019-10-03 9:46,61,extraversion,Assertiveness,E7,3.1618833445094134
2019-10-03 9:46,61,extraversion,Assertiveness,E8,3
2019-10-03 9:46,61,extraversion,Energy.Level,E10,2.1469241937365373
2019-10-03 9:46,61,extraversion,Energy.Level,E11,2.8070630904636937
2019-10-03 9:46,61,extraversion,Energy.Level,E12,2.879106904171431
2019-10-03 9:46,61,extraversion,Energy.Level,E9,2.9381632471561994
2019-10-03 9:46,61,extraversion,Sociability,E1,3
2019-10-03 9:46,61,extraversion,Sociability,E2,3.0642182181946622
2019-10-03 9:46,61,extraversion,Sociability,E3,3.8847632905811915
2019-10-03 9:46,61,extraversion,Sociability,E4,2.8823859217278582
2019-10-03 9:46,61,neuroticism,Anxiety,N1,2.778140841079999
2019-10-03 9:46,61,neuroticism,Anxiety,N2,4
2019-10-03 9:46,61,neuroticism,Anxiety,N3,2.9265367706547423
2019-10-03 9:46,61,neuroticism,Anxiety,N4,3.633496273530514
2019-10-03 9:46,61,neuroticism,Depression,N5,3
2019-10-03 9:46,61,neuroticism,Depression,N6,2.5373252067018384
2019-10-03 9:46,61,neuroticism,Depression,N7,2
2019-10-03 9:46,61,neuroticism,Depression,N8,3.800075607877884
2019-10-03 9:46,61,neuroticism,Emotional.Volatility,N10,2.659496432943298
2019-10-03 9:46,61,neuroticism,Emotional.Volatility,N11,4
2019-10-03 9:46,61,neuroticism,Emotional.Volatility,N12,3.215749140122506
2019-10-03 9:46,61,neuroticism,Emotional.Volatility,N9,2.7195337684964533
2019-10-03 9:46,61,openness,Aesthetic.Sensitivity,O5,2.1933766265903007
2019-10-03 9:46,61,openness,Aesthetic.Sensitivity,O6,3.6798793605624773
2019-10-03 9:46,61,openness,Aesthetic.Sensitivity,O7,1.3538900432487806
2019-10-03 9:46,61,openness,Aesthetic.Sensitivity,O8,3.158203268355646
2019-10-03 9:46,61,openness,Creative.Imagination,O10,0.9250908618755749
2019-10-03 9:46,61,openness,Creative.Imagination,O11,3
2019-10-03 9:46,61,openness,Creative.Imagination,O12,2.1982931762131046
2019-10-03 9:46,61,openness,Creative.Imagination,O9,2.8129965723244346
2019-10-03 9:46,61,openness,Intellectual.Curiosity,O1,3
2019-10-03 9:46,61,openness,Intellectual.Curiosity,O2,1.6341025694851747
2019-10-03 9:46,61,openness,Intellectual.Curiosity,O3,2.4038549791752453
2019-10-03 9:46,61,openness,Intellectual.Curiosity,O4,2.8357445848700227
2019-10-03 13:40,62,agreeableness,Compassion,A1,4
2019-10-03 13:40,62,agreeableness,Compassion,A2,2.993640732839412
2019-10-03 13:40,62,agreeableness,Compassion,A3,2.6444739274356537
2019-10-03 13:40,62,agreeableness,Compassion,A4,2
2019-10-03 13:40,62,agreeableness,Respectfulness,A5,4.054614621721678
2019-10-03 13:40,62,agreeableness,Respectfulness,A6,3.4916098669955034
2019-10-03 13:40,62,agreeableness,Respectfulness,A7,0.9165116305228597
2019-10-03 13:40,62,agreeableness,Respectfulness,A8,1.1036143149344344
2019-10-03 13:40,62,agreeableness,Trust,A10,2.8249523676331934
2019-10-03 13:40,62,agreeableness,Trust,A11,2.502167996140705
2019-10-03 13:40,62,agreeableness,Trust,A12,2.495966736301654
2019-10-03 13:40,62,agreeableness,Trust,A9,3.147678411131751
2019-10-03 13:40,62,conscientiousness,Organization,C1,3.512483328880634
2019-10-03 13:40,62,conscientiousness,Organization,C2,3.233226616713728
2019-10-03 13:40,62,conscientiousness,Organization,C3,2.400452076223416
2019-10-03 13:40,62,conscientiousness,Organization,C4,2.4578324229981883
2019-10-03 13:40,62,conscientiousness,Productiveness,C5,3.932414084347245
2019-10-03 13:40,62,conscientiousness,Productiveness,C6,4
2019-10-03 13:40,62,conscientiousness,Productiveness,C7,1.2180910907400906
2019-10-03 13:40,62,conscientiousness,Productiveness,C8,1.810124692718016
2019-10-03 13:40,62,conscientiousness,Responsibility,C10,4
2019-10-03 13:40,62,conscientiousness,Responsibility,C11,2.4050223406679594
2019-10-03 13:40,62,conscientiousness,Responsibility,C12,3.635448171975832
2019-10-03 13:40,62,conscientiousness,Responsibility,C9,3.633185016716075
2019-10-03 13:40,62,extraversion,Assertiveness,E5,3.609296820635683
2019-10-03 13:40,62,extraversion,Assertiveness,E6,3.0399511688655814
2019-10-03 13:40,62,extraversion,Assertiveness,E7,2.3982702702272047
2019-10-03 13:40,62,extraversion,Assertiveness,E8,2.2358911895028286
