Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-14 1:00,60,agreeableness,Respectfulness,A5,NA
2019-11-14 1:00,60,agreeableness,Respectfulness,A6,NA
2019-11-14 1:00,60,agreeableness,Respectfulness,A7,NA
2019-11-14 1:00,60,agreeableness,Respectfulness,A8,NA
2019-11-14 1:00,60,agreeableness,Trust,A10,NA
2019-11-14 1:00,60,agreeableness,Trust,A11,NA
2019-11-14 1:00,60,agreeableness,Trust,A12,NA
2019-11-14 1:00,60,agreeableness,Trust,A9,NA
2019-11-14 1:00,60,conscientiousness,Organization,C1,NA
2019-11-14 1:00,60,conscientiousness,Organization,C2,NA
2019-11-14 1:00,60,conscientiousness,Organization,C3,NA
2019-11-14 1:00,60,conscientiousness,Organization,C4,NA
2019-11-14 1:00,60,conscientiousness,Productiveness,C5,NA
2019-11-14 1:00,60,conscientiousness,Productiveness,C6,NA
2019-11-14 1:00,60,conscientiousness,Productiveness,C7,NA
2019-11-14 1:00,60,conscientiousness,Productiveness,C8,NA
2019-11-14 1:00,60,conscientiousness,Responsibility,C10,NA
2019-11-14 1:00,60,conscientiousness,Responsibility,C11,NA
2019-11-14 1:00,60,conscientiousness,Responsibility,C12,NA
2019-11-14 1:00,60,conscientiousness,Responsibility,C9,NA
2019-11-14 1:00,60,extraversion,Assertiveness,E5,NA
2019-11-14 1:00,60,extraversion,Assertiveness,E6,NA
2019-11-14 1:00,60,extraversion,Assertiveness,E7,NA
2019-11-14 1:00,60,extraversion,Assertiveness,E8,NA
2019-11-14 1:00,60,extraversion,Energy.Level,E10,NA
2019-11-14 1:00,60,extraversion,Energy.Level,E11,NA
2019-11-14 1:00,60,extraversion,Energy.Level,E12,NA
2019-11-14 1:00,60,extraversion,Energy.Level,E9,NA
2019-11-14 1:00,60,extraversion,Sociability,E1,NA
2019-11-14 1:00,60,extraversion,Sociability,E2,NA
2019-11-14 1:00,60,extraversion,Sociability,E3,NA
2019-11-14 1:00,60,extraversion,Sociability,E4,NA
2019-11-14 1:00,60,neuroticism,Anxiety,N1,NA
2019-11-14 1:00,60,neuroticism,Anxiety,N2,NA
2019-11-14 1:00,60,neuroticism,Anxiety,N3,NA
2019-11-14 1:00,60,neuroticism,Anxiety,N4,NA
2019-11-14 1:00,60,neuroticism,Depression,N5,NA
2019-11-14 1:00,60,neuroticism,Depression,N6,NA
2019-11-14 1:00,60,neuroticism,Depression,N7,NA
2019-11-14 1:00,60,neuroticism,Depression,N8,NA
2019-11-14 1:00,60,neuroticism,Emotional.Volatility,N10,NA
2019-11-14 1:00,60,neuroticism,Emotional.Volatility,N11,NA
2019-11-14 1:00,60,neuroticism,Emotional.Volatility,N12,NA
2019-11-14 1:00,60,neuroticism,Emotional.Volatility,N9,NA
2019-11-14 1:00,60,openness,Aesthetic.Sensitivity,O5,NA
2019-11-14 1:00,60,openness,Aesthetic.Sensitivity,O6,NA
2019-11-14 1:00,60,openness,Aesthetic.Sensitivity,O7,NA
2019-11-14 1:00,60,openness,Aesthetic.Sensitivity,O8,NA
2019-11-14 1:00,60,openness,Creative.Imagination,O10,NA
2019-11-14 1:00,60,openness,Creative.Imagination,O11,NA
2019-11-14 1:00,60,openness,Creative.Imagination,O12,NA
2019-11-14 1:00,60,openness,Creative.Imagination,O9,NA
2019-11-14 1:00,60,openness,Intellectual.Curiosity,O1,NA
2019-11-14 1:00,60,openness,Intellectual.Curiosity,O2,NA
2019-11-14 1:00,60,openness,Intellectual.Curiosity,O3,NA
2019-11-14 1:00,60,openness,Intellectual.Curiosity,O4,NA
2019-11-14 5:00,61,agreeableness,Compassion,A1,NA
2019-11-14 5:00,61,agreeableness,Compassion,A2,NA
2019-11-14 5:00,61,agreeableness,Compassion,A3,NA
2019-11-14 5:00,61,agreeableness,Compassion,A4,NA
2019-11-14 5:00,61,agreeableness,Respectfulness,A5,NA
2019-11-14 5:00,61,agreeableness,Respectfulness,A6,NA
2019-11-14 5:00,61,agreeableness,Respectfulness,A7,NA
2019-11-14 5:00,61,agreeableness,Respectfulness,A8,NA
2019-11-14 5:00,61,agreeableness,Trust,A10,NA
2019-11-14 5:00,61,agreeableness,Trust,A11,NA
2019-11-14 5:00,61,agreeableness,Trust,A12,NA
2019-11-14 5:00,61,agreeableness,Trust,A9,NA
2019-11-14 5:00,61,conscientiousness,Organization,C1,NA
2019-11-14 5:00,61,conscientiousness,Organization,C2,NA
2019-11-14 5:00,61,conscientiousness,Organization,C3,NA
2019-11-14 5:00,61,conscientiousness,Organization,C4,NA
2019-11-14 5:00,61,conscientiousness,Productiveness,C5,NA
2019-11-14 5:00,61,conscientiousness,Productiveness,C6,NA
2019-11-14 5:00,61,conscientiousness,Productiveness,C7,NA
2019-11-14 5:00,61,conscientiousness,Productiveness,C8,NA
2019-11-14 5:00,61,conscientiousness,Responsibility,C10,NA
2019-11-14 5:00,61,conscientiousness,Responsibility,C11,NA
2019-11-14 5:00,61,conscientiousness,Responsibility,C12,NA
2019-11-14 5:00,61,conscientiousness,Responsibility,C9,NA
2019-11-14 5:00,61,extraversion,Assertiveness,E5,NA
2019-11-14 5:00,61,extraversion,Assertiveness,E6,NA
2019-11-14 5:00,61,extraversion,Assertiveness,E7,NA
2019-11-14 5:00,61,extraversion,Assertiveness,E8,NA
2019-11-14 5:00,61,extraversion,Energy.Level,E10,NA
2019-11-14 5:00,61,extraversion,Energy.Level,E11,NA
2019-11-14 5:00,61,extraversion,Energy.Level,E12,NA
2019-11-14 5:00,61,extraversion,Energy.Level,E9,NA
2019-11-14 5:00,61,extraversion,Sociability,E1,NA
2019-11-14 5:00,61,extraversion,Sociability,E2,NA
2019-11-14 5:00,61,extraversion,Sociability,E3,NA
2019-11-14 5:00,61,extraversion,Sociability,E4,NA
2019-11-14 5:00,61,neuroticism,Anxiety,N1,NA
2019-11-14 5:00,61,neuroticism,Anxiety,N2,NA
2019-11-14 5:00,61,neuroticism,Anxiety,N3,NA
2019-11-14 5:00,61,neuroticism,Anxiety,N4,NA
2019-11-14 5:00,61,neuroticism,Depression,N5,NA
2019-11-14 5:00,61,neuroticism,Depression,N6,NA
2019-11-14 5:00,61,neuroticism,Depression,N7,NA
2019-11-14 5:00,61,neuroticism,Depression,N8,NA
2019-11-14 5:00,61,neuroticism,Emotional.Volatility,N10,NA
2019-11-14 5:00,61,neuroticism,Emotional.Volatility,N11,NA
2019-11-14 5:00,61,neuroticism,Emotional.Volatility,N12,NA
2019-11-14 5:00,61,neuroticism,Emotional.Volatility,N9,NA
2019-11-14 5:00,61,openness,Aesthetic.Sensitivity,O5,NA
2019-11-14 5:00,61,openness,Aesthetic.Sensitivity,O6,NA
2019-11-14 5:00,61,openness,Aesthetic.Sensitivity,O7,NA
2019-11-14 5:00,61,openness,Aesthetic.Sensitivity,O8,NA
2019-11-14 5:00,61,openness,Creative.Imagination,O10,NA
2019-11-14 5:00,61,openness,Creative.Imagination,O11,NA
2019-11-14 5:00,61,openness,Creative.Imagination,O12,NA
2019-11-14 5:00,61,openness,Creative.Imagination,O9,NA
2019-11-14 5:00,61,openness,Intellectual.Curiosity,O1,NA
2019-11-14 5:00,61,openness,Intellectual.Curiosity,O2,NA
2019-11-14 5:00,61,openness,Intellectual.Curiosity,O3,NA
2019-11-14 5:00,61,openness,Intellectual.Curiosity,O4,NA
2019-11-14 9:00,62,agreeableness,Compassion,A1,NA
2019-11-14 9:00,62,agreeableness,Compassion,A2,NA
2019-11-14 9:00,62,agreeableness,Compassion,A3,NA
2019-11-14 9:00,62,agreeableness,Compassion,A4,NA
2019-11-14 9:00,62,agreeableness,Respectfulness,A5,NA
2019-11-14 9:00,62,agreeableness,Respectfulness,A6,NA
2019-11-14 9:00,62,agreeableness,Respectfulness,A7,NA
2019-11-14 9:00,62,agreeableness,Respectfulness,A8,NA
2019-11-14 9:00,62,agreeableness,Trust,A10,NA
2019-11-14 9:00,62,agreeableness,Trust,A11,NA
2019-11-14 9:00,62,agreeableness,Trust,A12,NA
2019-11-14 9:00,62,agreeableness,Trust,A9,NA
2019-11-14 9:00,62,conscientiousness,Organization,C1,NA
2019-11-14 9:00,62,conscientiousness,Organization,C2,NA
2019-11-14 9:00,62,conscientiousness,Organization,C3,NA
2019-11-14 9:00,62,conscientiousness,Organization,C4,NA
2019-11-14 9:00,62,conscientiousness,Productiveness,C5,NA
2019-11-14 9:00,62,conscientiousness,Productiveness,C6,NA
2019-11-14 9:00,62,conscientiousness,Productiveness,C7,NA
2019-11-14 9:00,62,conscientiousness,Productiveness,C8,NA
2019-11-14 9:00,62,conscientiousness,Responsibility,C10,NA
2019-11-14 9:00,62,conscientiousness,Responsibility,C11,NA
2019-11-14 9:00,62,conscientiousness,Responsibility,C12,NA
2019-11-14 9:00,62,conscientiousness,Responsibility,C9,NA
2019-11-14 9:00,62,extraversion,Assertiveness,E5,NA
2019-11-14 9:00,62,extraversion,Assertiveness,E6,NA
2019-11-14 9:00,62,extraversion,Assertiveness,E7,NA
2019-11-14 9:00,62,extraversion,Assertiveness,E8,NA
2019-11-14 9:00,62,extraversion,Energy.Level,E10,NA
2019-11-14 9:00,62,extraversion,Energy.Level,E11,NA
2019-11-14 9:00,62,extraversion,Energy.Level,E12,NA
2019-11-14 9:00,62,extraversion,Energy.Level,E9,NA
2019-11-14 9:00,62,extraversion,Sociability,E1,NA
2019-11-14 9:00,62,extraversion,Sociability,E2,NA
2019-11-14 9:00,62,extraversion,Sociability,E3,NA
2019-11-14 9:00,62,extraversion,Sociability,E4,NA
2019-11-14 9:00,62,neuroticism,Anxiety,N1,NA
2019-11-14 9:00,62,neuroticism,Anxiety,N2,NA
2019-11-14 9:00,62,neuroticism,Anxiety,N3,NA
2019-11-14 9:00,62,neuroticism,Anxiety,N4,NA
2019-11-14 9:00,62,neuroticism,Depression,N5,NA
2019-11-14 9:00,62,neuroticism,Depression,N6,NA
2019-11-14 9:00,62,neuroticism,Depression,N7,NA
2019-11-14 9:00,62,neuroticism,Depression,N8,NA
2019-11-14 9:00,62,neuroticism,Emotional.Volatility,N10,NA
2019-11-14 9:00,62,neuroticism,Emotional.Volatility,N11,NA
2019-11-14 9:00,62,neuroticism,Emotional.Volatility,N12,NA
2019-11-14 9:00,62,neuroticism,Emotional.Volatility,N9,NA
2019-11-14 9:00,62,openness,Aesthetic.Sensitivity,O5,NA
2019-11-14 9:00,62,openness,Aesthetic.Sensitivity,O6,NA
2019-11-14 9:00,62,openness,Aesthetic.Sensitivity,O7,NA
2019-11-14 9:00,62,openness,Aesthetic.Sensitivity,O8,NA
2019-11-14 9:00,62,openness,Creative.Imagination,O10,NA
2019-11-14 9:00,62,openness,Creative.Imagination,O11,NA
2019-11-14 9:00,62,openness,Creative.Imagination,O12,NA
2019-11-14 9:00,62,openness,Creative.Imagination,O9,NA
2019-11-14 9:00,62,openness,Intellectual.Curiosity,O1,NA
2019-11-14 9:00,62,openness,Intellectual.Curiosity,O2,NA
2019-11-14 9:00,62,openness,Intellectual.Curiosity,O3,NA
2019-11-14 9:00,62,openness,Intellectual.Curiosity,O4,NA
2019-11-14 13:10,63,agreeableness,Compassion,A1,4.568929185197711
2019-11-14 13:10,63,agreeableness,Compassion,A2,3.468054849774311
2019-11-14 13:10,63,agreeableness,Compassion,A3,1.0220835798563475
2019-11-14 13:10,63,agreeableness,Compassion,A4,2.542059625839334
2019-11-14 13:10,63,agreeableness,Respectfulness,A5,5.004375496588198
2019-11-14 13:10,63,agreeableness,Respectfulness,A6,4.275408623411991
2019-11-14 13:10,63,agreeableness,Respectfulness,A7,1.5965123981831135
2019-11-14 13:10,63,agreeableness,Respectfulness,A8,2.1783435257531356
2019-11-14 13:10,63,agreeableness,Trust,A10,4
2019-11-14 13:10,63,agreeableness,Trust,A11,2
2019-11-14 13:10,63,agreeableness,Trust,A12,0.8731565954874734
2019-11-14 13:10,63,agreeableness,Trust,A9,3.87495327913744
2019-11-14 13:10,63,conscientiousness,Organization,C1,3.654033551983568
2019-11-14 13:10,63,conscientiousness,Organization,C2,2.375613818599933
2019-11-14 13:10,63,conscientiousness,Organization,C3,3.0166066887484626
2019-11-14 13:10,63,conscientiousness,Organization,C4,2.554102764426434
2019-11-14 13:10,63,conscientiousness,Productiveness,C5,3
2019-11-14 13:10,63,conscientiousness,Productiveness,C6,2.9579422338188386
2019-11-14 13:10,63,conscientiousness,Productiveness,C7,1.785656498463613
2019-11-14 13:10,63,conscientiousness,Productiveness,C8,2.446806730302076
2019-11-14 13:10,63,conscientiousness,Responsibility,C10,4
2019-11-14 13:10,63,conscientiousness,Responsibility,C11,3.0208225529888435
2019-11-14 13:10,63,conscientiousness,Responsibility,C12,1.4385432347727038
2019-11-14 13:10,63,conscientiousness,Responsibility,C9,3.74474514982343
2019-11-14 13:10,63,extraversion,Assertiveness,E5,3.9624906652917713
2019-11-14 13:10,63,extraversion,Assertiveness,E6,4.35665655631184
2019-11-14 13:10,63,extraversion,Assertiveness,E7,2
2019-11-14 13:10,63,extraversion,Assertiveness,E8,1.0329425451316836
2019-11-14 13:10,63,extraversion,Energy.Level,E10,4.385093492070704
2019-11-14 13:10,63,extraversion,Energy.Level,E11,2.071007762413391
2019-11-14 13:10,63,extraversion,Energy.Level,E12,2
2019-11-14 13:10,63,extraversion,Energy.Level,E9,2.887209112567755
2019-11-14 13:10,63,extraversion,Sociability,E1,4.246261422202495
2019-11-14 13:10,63,extraversion,Sociability,E2,5.048420159422477
2019-11-14 13:10,63,extraversion,Sociability,E3,1.5165386113953803
2019-11-14 13:10,63,extraversion,Sociability,E4,1.0694751499499302
2019-11-14 13:10,63,neuroticism,Anxiety,N1,1.7456609381631736
2019-11-14 13:10,63,neuroticism,Anxiety,N2,2
2019-11-14 13:10,63,neuroticism,Anxiety,N3,3.0723186435313092
2019-11-14 13:10,63,neuroticism,Anxiety,N4,1.5059948759569137
2019-11-14 13:10,63,neuroticism,Depression,N5,2
2019-11-14 13:10,63,neuroticism,Depression,N6,2.1557118020390047
2019-11-14 13:10,63,neuroticism,Depression,N7,2.705391809438716
2019-11-14 13:10,63,neuroticism,Depression,N8,4
2019-11-14 13:10,63,neuroticism,Emotional.Volatility,N10,2
2019-11-14 13:10,63,neuroticism,Emotional.Volatility,N11,4.153111430011506
2019-11-14 13:10,63,neuroticism,Emotional.Volatility,N12,4.261804243758846
2019-11-14 13:10,63,neuroticism,Emotional.Volatility,N9,2.316456326954654
2019-11-14 13:10,63,openness,Aesthetic.Sensitivity,O5,3.674385863047199
2019-11-14 13:10,63,openness,Aesthetic.Sensitivity,O6,4
2019-11-14 13:10,63,openness,Aesthetic.Sensitivity,O7,1.7669593216625663
2019-11-14 13:10,63,openness,Aesthetic.Sensitivity,O8,2.187993364356527
2019-11-14 13:10,63,openness,Creative.Imagination,O10,3.3254749633917586
2019-11-14 13:10,63,openness,Creative.Imagination,O11,1.6024688162469465
2019-11-14 13:10,63,openness,Creative.Imagination,O12,2.338694135512478
2019-11-14 13:10,63,openness,Creative.Imagination,O9,3.663160849337755
2019-11-14 13:10,63,openness,Intellectual.Curiosity,O1,2.516842737876436
2019-11-14 13:10,63,openness,Intellectual.Curiosity,O2,2.3206975650490627
2019-11-14 13:10,63,openness,Intellectual.Curiosity,O3,2
2019-11-14 13:10,63,openness,Intellectual.Curiosity,O4,1.5191397158987399
2019-11-14 13:12,64,agreeableness,Compassion,A1,3.107308492061514
2019-11-14 13:12,64,agreeableness,Compassion,A2,2.97712553769172
2019-11-14 13:12,64,agreeableness,Compassion,A3,2.289556633148117
2019-11-14 13:12,64,agreeableness,Compassion,A4,2
2019-11-14 13:12,64,agreeableness,Respectfulness,A5,4.354582730778727
2019-11-14 13:12,64,agreeableness,Respectfulness,A6,4.754033408379815
2019-11-14 13:12,64,agreeableness,Respectfulness,A7,1.4352490549781265
2019-11-14 13:12,64,agreeableness,Respectfulness,A8,2
2019-11-14 13:12,64,agreeableness,Trust,A10,3.074713844572207
2019-11-14 13:12,64,agreeableness,Trust,A11,1.1450218242767594
2019-11-14 13:12,64,agreeableness,Trust,A12,2.507089791873837
2019-11-14 13:12,64,agreeableness,Trust,A9,3.614346451665742
2019-11-14 13:12,64,conscientiousness,Organization,C1,3.3129391207579184
2019-11-14 13:12,64,conscientiousness,Organization,C2,3.636857887045127
2019-11-14 13:12,64,conscientiousness,Organization,C3,1.8162759379098206
2019-11-14 13:12,64,conscientiousness,Organization,C4,2
2019-11-14 13:12,64,conscientiousness,Productiveness,C5,2.8069520250818156
2019-11-14 13:12,64,conscientiousness,Productiveness,C6,2.037512340182835
2019-11-14 13:12,64,conscientiousness,Productiveness,C7,2.679132826535918
2019-11-14 13:12,64,conscientiousness,Productiveness,C8,3.518242558340641
2019-11-14 13:12,64,conscientiousness,Responsibility,C10,3.559099012709481
2019-11-14 13:12,64,conscientiousness,Responsibility,C11,2.0922169447565957
2019-11-14 13:12,64,conscientiousness,Responsibility,C12,0.5370893617808137
2019-11-14 13:12,64,conscientiousness,Responsibility,C9,4
2019-11-14 13:12,64,extraversion,Assertiveness,E5,2.013984487930566
2019-11-14 13:12,64,extraversion,Assertiveness,E6,2.9752744420484296
2019-11-14 13:12,64,extraversion,Assertiveness,E7,2.0793912199053284
2019-11-14 13:12,64,extraversion,Assertiveness,E8,2.28632573978648
2019-11-14 13:12,64,extraversion,Energy.Level,E10,2.4251690617870314
2019-11-14 13:12,64,extraversion,Energy.Level,E11,2
2019-11-14 13:12,64,extraversion,Energy.Level,E12,3.212853871272707
2019-11-14 13:12,64,extraversion,Energy.Level,E9,4
2019-11-14 13:12,64,extraversion,Sociability,E1,3.0774178611951797
2019-11-14 13:12,64,extraversion,Sociability,E2,3.249244737457099
2019-11-14 13:12,64,extraversion,Sociability,E3,3.862469516152472
2019-11-14 13:12,64,extraversion,Sociability,E4,1.4019493973853772
2019-11-14 13:12,64,neuroticism,Anxiety,N1,1.7156741096327668
2019-11-14 13:12,64,neuroticism,Anxiety,N2,2
2019-11-14 13:12,64,neuroticism,Anxiety,N3,2.000800221948579
2019-11-14 13:12,64,neuroticism,Anxiety,N4,3.4804407623684357
2019-11-14 13:12,64,neuroticism,Depression,N5,2
2019-11-14 13:12,64,neuroticism,Depression,N6,1.299682556117094
2019-11-14 13:12,64,neuroticism,Depression,N7,3
2019-11-14 13:12,64,neuroticism,Depression,N8,3.099349206120094
2019-11-14 13:12,64,neuroticism,Emotional.Volatility,N10,1.9252836179069024
2019-11-14 13:12,64,neuroticism,Emotional.Volatility,N11,4.010931666878966
2019-11-14 13:12,64,neuroticism,Emotional.Volatility,N12,3.2222018500501486
2019-11-14 13:12,64,neuroticism,Emotional.Volatility,N9,2
2019-11-14 13:12,64,openness,Aesthetic.Sensitivity,O5,4.694196846993991
2019-11-14 13:12,64,openness,Aesthetic.Sensitivity,O6,4
2019-11-14 13:12,64,openness,Aesthetic.Sensitivity,O7,1.4535613934853133
2019-11-14 13:12,64,openness,Aesthetic.Sensitivity,O8,2.775785494083938
2019-11-14 13:12,64,openness,Creative.Imagination,O10,1.3477139425875486
2019-11-14 13:12,64,openness,Creative.Imagination,O11,3.622349521398866
2019-11-14 13:12,64,openness,Creative.Imagination,O12,1.032759035095686
2019-11-14 13:12,64,openness,Creative.Imagination,O9,2.5544210154942584
2019-11-14 13:12,64,openness,Intellectual.Curiosity,O1,3.868977086160892
2019-11-14 13:12,64,openness,Intellectual.Curiosity,O2,1.1978620937730557
2019-11-14 13:12,64,openness,Intellectual.Curiosity,O3,0.9351163264004037
2019-11-14 13:12,64,openness,Intellectual.Curiosity,O4,2
2019-11-14 17:00,65,agreeableness,Compassion,A1,NA
2019-11-14 17:00,65,agreeableness,Compassion,A2,NA
2019-11-14 17:00,65,agreeableness,Compassion,A3,NA
2019-11-14 17:00,65,agreeableness,Compassion,A4,NA
2019-11-14 17:00,65,agreeableness,Respectfulness,A5,NA
2019-11-14 17:00,65,agreeableness,Respectfulness,A6,NA
2019-11-14 17:00,65,agreeableness,Respectfulness,A7,NA
2019-11-14 17:00,65,agreeableness,Respectfulness,A8,NA
2019-11-14 17:00,65,agreeableness,Trust,A10,NA
2019-11-14 17:00,65,agreeableness,Trust,A11,NA
2019-11-14 17:00,65,agreeableness,Trust,A12,NA
2019-11-14 17:00,65,agreeableness,Trust,A9,NA
2019-11-14 17:00,65,conscientiousness,Organization,C1,NA
2019-11-14 17:00,65,conscientiousness,Organization,C2,NA
2019-11-14 17:00,65,conscientiousness,Organization,C3,NA
2019-11-14 17:00,65,conscientiousness,Organization,C4,NA
2019-11-14 17:00,65,conscientiousness,Productiveness,C5,NA
2019-11-14 17:00,65,conscientiousness,Productiveness,C6,NA
2019-11-14 17:00,65,conscientiousness,Productiveness,C7,NA
2019-11-14 17:00,65,conscientiousness,Productiveness,C8,NA
2019-11-14 17:00,65,conscientiousness,Responsibility,C10,NA
2019-11-14 17:00,65,conscientiousness,Responsibility,C11,NA
2019-11-14 17:00,65,conscientiousness,Responsibility,C12,NA
2019-11-14 17:00,65,conscientiousness,Responsibility,C9,NA
2019-11-14 17:00,65,extraversion,Assertiveness,E5,NA
2019-11-14 17:00,65,extraversion,Assertiveness,E6,NA
2019-11-14 17:00,65,extraversion,Assertiveness,E7,NA
2019-11-14 17:00,65,extraversion,Assertiveness,E8,NA
2019-11-14 17:00,65,extraversion,Energy.Level,E10,NA
2019-11-14 17:00,65,extraversion,Energy.Level,E11,NA
2019-11-14 17:00,65,extraversion,Energy.Level,E12,NA
2019-11-14 17:00,65,extraversion,Energy.Level,E9,NA
2019-11-14 17:00,65,extraversion,Sociability,E1,NA
2019-11-14 17:00,65,extraversion,Sociability,E2,NA
2019-11-14 17:00,65,extraversion,Sociability,E3,NA
2019-11-14 17:00,65,extraversion,Sociability,E4,NA
2019-11-14 17:00,65,neuroticism,Anxiety,N1,NA
2019-11-14 17:00,65,neuroticism,Anxiety,N2,NA
2019-11-14 17:00,65,neuroticism,Anxiety,N3,NA
2019-11-14 17:00,65,neuroticism,Anxiety,N4,NA
2019-11-14 17:00,65,neuroticism,Depression,N5,NA
2019-11-14 17:00,65,neuroticism,Depression,N6,NA
2019-11-14 17:00,65,neuroticism,Depression,N7,NA
2019-11-14 17:00,65,neuroticism,Depression,N8,NA
2019-11-14 17:00,65,neuroticism,Emotional.Volatility,N10,NA
2019-11-14 17:00,65,neuroticism,Emotional.Volatility,N11,NA
2019-11-14 17:00,65,neuroticism,Emotional.Volatility,N12,NA
2019-11-14 17:00,65,neuroticism,Emotional.Volatility,N9,NA
2019-11-14 17:00,65,openness,Aesthetic.Sensitivity,O5,NA
2019-11-14 17:00,65,openness,Aesthetic.Sensitivity,O6,NA
2019-11-14 17:00,65,openness,Aesthetic.Sensitivity,O7,NA
2019-11-14 17:00,65,openness,Aesthetic.Sensitivity,O8,NA
2019-11-14 17:00,65,openness,Creative.Imagination,O10,NA
2019-11-14 17:00,65,openness,Creative.Imagination,O11,NA
2019-11-14 17:00,65,openness,Creative.Imagination,O12,NA
2019-11-14 17:00,65,openness,Creative.Imagination,O9,NA
2019-11-14 17:00,65,openness,Intellectual.Curiosity,O1,NA
