Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-27 13:04,26,agreeableness,Trust,A9,4.435593145099155
2019-10-27 13:04,26,conscientiousness,Organization,C1,4.315854787036643
2019-10-27 13:04,26,conscientiousness,Organization,C2,2.6673675517568305
2019-10-27 13:04,26,conscientiousness,Organization,C3,2.943367017528295
2019-10-27 13:04,26,conscientiousness,Organization,C4,0.579036035553729
2019-10-27 13:04,26,conscientiousness,Productiveness,C5,3
2019-10-27 13:04,26,conscientiousness,Productiveness,C6,3.580428791344292
2019-10-27 13:04,26,conscientiousness,Productiveness,C7,2.338085738215478
2019-10-27 13:04,26,conscientiousness,Productiveness,C8,2.611481144054419
2019-10-27 13:04,26,conscientiousness,Responsibility,C10,3.184315704928838
2019-10-27 13:04,26,conscientiousness,Responsibility,C11,2.5090681113883644
2019-10-27 13:04,26,conscientiousness,Responsibility,C12,3
2019-10-27 13:04,26,conscientiousness,Responsibility,C9,2.139455150872415
2019-10-27 13:04,26,extraversion,Assertiveness,E5,1.4470912509693004
2019-10-27 13:04,26,extraversion,Assertiveness,E6,2.842906105078581
2019-10-27 13:04,26,extraversion,Assertiveness,E7,2
2019-10-27 13:04,26,extraversion,Assertiveness,E8,3.1179971688629333
2019-10-27 13:04,26,extraversion,Energy.Level,E10,3.285331684400412
2019-10-27 13:04,26,extraversion,Energy.Level,E11,3
2019-10-27 13:04,26,extraversion,Energy.Level,E12,3.3344296301277168
2019-10-27 13:04,26,extraversion,Energy.Level,E9,3.1832202806176513
2019-10-27 13:04,26,extraversion,Sociability,E1,3.61312994890437
2019-10-27 13:04,26,extraversion,Sociability,E2,3.192146391004777
2019-10-27 13:04,26,extraversion,Sociability,E3,3.772695443651631
2019-10-27 13:04,26,extraversion,Sociability,E4,3.234868259657007
2019-10-27 13:04,26,neuroticism,Anxiety,N1,3.4148541450693948
2019-10-27 13:04,26,neuroticism,Anxiety,N2,3
2019-10-27 13:04,26,neuroticism,Anxiety,N3,3
2019-10-27 13:04,26,neuroticism,Anxiety,N4,1.8782739617490767
2019-10-27 13:04,26,neuroticism,Depression,N5,2
2019-10-27 13:04,26,neuroticism,Depression,N6,2.8762463932891666
2019-10-27 13:04,26,neuroticism,Depression,N7,4.49553348405177
2019-10-27 13:04,26,neuroticism,Depression,N8,2.725701698054943
2019-10-27 13:04,26,neuroticism,Emotional.Volatility,N10,2.65132278551648
2019-10-27 13:04,26,neuroticism,Emotional.Volatility,N11,3
2019-10-27 13:04,26,neuroticism,Emotional.Volatility,N12,3.817949676563091
2019-10-27 13:04,26,neuroticism,Emotional.Volatility,N9,2.1339627542852346
2019-10-27 13:04,26,openness,Aesthetic.Sensitivity,O5,3.144198226087439
2019-10-27 13:04,26,openness,Aesthetic.Sensitivity,O6,3.0960700206575122
2019-10-27 13:04,26,openness,Aesthetic.Sensitivity,O7,3
2019-10-27 13:04,26,openness,Aesthetic.Sensitivity,O8,2.22924328272746
2019-10-27 13:04,26,openness,Creative.Imagination,O10,2.717805240369589
2019-10-27 13:04,26,openness,Creative.Imagination,O11,2
2019-10-27 13:04,26,openness,Creative.Imagination,O12,2.770654016494793
2019-10-27 13:04,26,openness,Creative.Imagination,O9,3.2863320009200074
2019-10-27 13:04,26,openness,Intellectual.Curiosity,O1,2.9058648546594004
2019-10-27 13:04,26,openness,Intellectual.Curiosity,O2,2.596354380208244
2019-10-27 13:04,26,openness,Intellectual.Curiosity,O3,2.032069344369523
2019-10-27 13:04,26,openness,Intellectual.Curiosity,O4,4.170409198487678
2019-10-27 17:01,27,agreeableness,Compassion,A1,3.355758097695217
2019-10-27 17:01,27,agreeableness,Compassion,A2,2.3584987571996923
2019-10-27 17:01,27,agreeableness,Compassion,A3,1.5140132862399742
2019-10-27 17:01,27,agreeableness,Compassion,A4,2.2279941194512074
2019-10-27 17:01,27,agreeableness,Respectfulness,A5,3.8360437839471078
2019-10-27 17:01,27,agreeableness,Respectfulness,A6,3.1785888599378485
2019-10-27 17:01,27,agreeableness,Respectfulness,A7,2.5235749087389463
2019-10-27 17:01,27,agreeableness,Respectfulness,A8,2.9876598489385215
2019-10-27 17:01,27,agreeableness,Trust,A10,2.7841609199046022
2019-10-27 17:01,27,agreeableness,Trust,A11,3
2019-10-27 17:01,27,agreeableness,Trust,A12,1.5002475035739322
2019-10-27 17:01,27,agreeableness,Trust,A9,3
2019-10-27 17:01,27,conscientiousness,Organization,C1,2.2885567704107723
2019-10-27 17:01,27,conscientiousness,Organization,C2,3.658164146420138
2019-10-27 17:01,27,conscientiousness,Organization,C3,3
2019-10-27 17:01,27,conscientiousness,Organization,C4,3.176077090755848
2019-10-27 17:01,27,conscientiousness,Productiveness,C5,2.6633789337514546
2019-10-27 17:01,27,conscientiousness,Productiveness,C6,2.066633886643897
2019-10-27 17:01,27,conscientiousness,Productiveness,C7,3.5103736902665457
2019-10-27 17:01,27,conscientiousness,Productiveness,C8,3.2159971778812353
2019-10-27 17:01,27,conscientiousness,Responsibility,C10,3.7979393501169487
2019-10-27 17:01,27,conscientiousness,Responsibility,C11,2.5744510334363833
2019-10-27 17:01,27,conscientiousness,Responsibility,C12,1
2019-10-27 17:01,27,conscientiousness,Responsibility,C9,3.187597818787155
2019-10-27 17:01,27,extraversion,Assertiveness,E5,3.2876688057463914
2019-10-27 17:01,27,extraversion,Assertiveness,E6,1.5665605405795429
2019-10-27 17:01,27,extraversion,Assertiveness,E7,2.736202318159159
2019-10-27 17:01,27,extraversion,Assertiveness,E8,2.518935065564987
2019-10-27 17:01,27,extraversion,Energy.Level,E10,3.4801804051382104
2019-10-27 17:01,27,extraversion,Energy.Level,E11,0.8110685800933772
2019-10-27 17:01,27,extraversion,Energy.Level,E12,3.652838647693381
2019-10-27 17:01,27,extraversion,Energy.Level,E9,3
2019-10-27 17:01,27,extraversion,Sociability,E1,3.2282716984272617
2019-10-27 17:01,27,extraversion,Sociability,E2,4.228134999737493
2019-10-27 17:01,27,extraversion,Sociability,E3,4
2019-10-27 17:01,27,extraversion,Sociability,E4,1.897024155273598
2019-10-27 17:01,27,neuroticism,Anxiety,N1,3
2019-10-27 17:01,27,neuroticism,Anxiety,N2,3
2019-10-27 17:01,27,neuroticism,Anxiety,N3,3.3012244107400885
2019-10-27 17:01,27,neuroticism,Anxiety,N4,2.1672304325211074
2019-10-27 17:01,27,neuroticism,Depression,N5,2
2019-10-27 17:01,27,neuroticism,Depression,N6,1.490397326365929
2019-10-27 17:01,27,neuroticism,Depression,N7,3.3637731256877794
2019-10-27 17:01,27,neuroticism,Depression,N8,4
2019-10-27 17:01,27,neuroticism,Emotional.Volatility,N10,2.065671275434487
2019-10-27 17:01,27,neuroticism,Emotional.Volatility,N11,3.3278630412036154
2019-10-27 17:01,27,neuroticism,Emotional.Volatility,N12,4.212027145024624
2019-10-27 17:01,27,neuroticism,Emotional.Volatility,N9,2.4812647894550053
2019-10-27 17:01,27,openness,Aesthetic.Sensitivity,O5,3.54438513531501
2019-10-27 17:01,27,openness,Aesthetic.Sensitivity,O6,3
2019-10-27 17:01,27,openness,Aesthetic.Sensitivity,O7,2.7859719869181427
2019-10-27 17:01,27,openness,Aesthetic.Sensitivity,O8,1.0231022360561122
2019-10-27 17:01,27,openness,Creative.Imagination,O10,3.2150589866497707
2019-10-27 17:01,27,openness,Creative.Imagination,O11,2.4071307281835277
2019-10-27 17:01,27,openness,Creative.Imagination,O12,1.3731146747567844
2019-10-27 17:01,27,openness,Creative.Imagination,O9,3.4113770746430063
2019-10-27 17:01,27,openness,Intellectual.Curiosity,O1,2.8898885329082935
2019-10-27 17:01,27,openness,Intellectual.Curiosity,O2,3.1323967106588544
2019-10-27 17:01,27,openness,Intellectual.Curiosity,O3,3
2019-10-27 17:01,27,openness,Intellectual.Curiosity,O4,2.4704548818008654
2019-10-27 21:03,28,agreeableness,Compassion,A1,4.010382107340402
2019-10-27 21:03,28,agreeableness,Compassion,A2,4
2019-10-27 21:03,28,agreeableness,Compassion,A3,1.541440444881954
2019-10-27 21:03,28,agreeableness,Compassion,A4,0.49349074929504666
2019-10-27 21:03,28,agreeableness,Respectfulness,A5,3.8168776038266636
2019-10-27 21:03,28,agreeableness,Respectfulness,A6,4.740273107665776
2019-10-27 21:03,28,agreeableness,Respectfulness,A7,1.4995941147493212
2019-10-27 21:03,28,agreeableness,Respectfulness,A8,0.5819491381652173
2019-10-27 21:03,28,agreeableness,Trust,A10,3.6876083182445933
2019-10-27 21:03,28,agreeableness,Trust,A11,1.8785630397114734
2019-10-27 21:03,28,agreeableness,Trust,A12,2.2429191373567323
2019-10-27 21:03,28,agreeableness,Trust,A9,4
2019-10-27 21:03,28,conscientiousness,Organization,C1,4.515993372192079
2019-10-27 21:03,28,conscientiousness,Organization,C2,3.1924451216902385
2019-10-27 21:03,28,conscientiousness,Organization,C3,2
2019-10-27 21:03,28,conscientiousness,Organization,C4,0.40517129565826004
2019-10-27 21:03,28,conscientiousness,Productiveness,C5,4.091549778574365
2019-10-27 21:03,28,conscientiousness,Productiveness,C6,3.970108164127828
2019-10-27 21:03,28,conscientiousness,Productiveness,C7,3
2019-10-27 21:03,28,conscientiousness,Productiveness,C8,0.986144869336407
2019-10-27 21:03,28,conscientiousness,Responsibility,C10,3.1129655499627455
2019-10-27 21:03,28,conscientiousness,Responsibility,C11,2.2831166444673534
2019-10-27 21:03,28,conscientiousness,Responsibility,C12,1.4016574292419888
2019-10-27 21:03,28,conscientiousness,Responsibility,C9,3.630475077771947
2019-10-27 21:03,28,extraversion,Assertiveness,E5,3.771329955676995
2019-10-27 21:03,28,extraversion,Assertiveness,E6,4.758362672776767
2019-10-27 21:03,28,extraversion,Assertiveness,E7,2
2019-10-27 21:03,28,extraversion,Assertiveness,E8,1.6121023703873438
2019-10-27 21:03,28,extraversion,Energy.Level,E10,2.7847173531002416
2019-10-27 21:03,28,extraversion,Energy.Level,E11,2.396172663834339
2019-10-27 21:03,28,extraversion,Energy.Level,E12,1.2791837784509894
2019-10-27 21:03,28,extraversion,Energy.Level,E9,3.9016914287169366
2019-10-27 21:03,28,extraversion,Sociability,E1,4.45125384342638
2019-10-27 21:03,28,extraversion,Sociability,E2,3.282832370455929
2019-10-27 21:03,28,extraversion,Sociability,E3,1.8255778903794289
2019-10-27 21:03,28,extraversion,Sociability,E4,2
2019-10-27 21:03,28,neuroticism,Anxiety,N1,1.7013996382576515
2019-10-27 21:03,28,neuroticism,Anxiety,N2,2
2019-10-27 21:03,28,neuroticism,Anxiety,N3,2.7053440506618207
2019-10-27 21:03,28,neuroticism,Anxiety,N4,4.910933294875966
2019-10-27 21:03,28,neuroticism,Depression,N5,0.8279147583202557
2019-10-27 21:03,28,neuroticism,Depression,N6,2
2019-10-27 21:03,28,neuroticism,Depression,N7,4.4908751103811575
2019-10-27 21:03,28,neuroticism,Depression,N8,3.3793856266765663
2019-10-27 21:03,28,neuroticism,Emotional.Volatility,N10,1.8506592721140844
2019-10-27 21:03,28,neuroticism,Emotional.Volatility,N11,4.712100876900262
2019-10-27 21:03,28,neuroticism,Emotional.Volatility,N12,4
2019-10-27 21:03,28,neuroticism,Emotional.Volatility,N9,1.4948749764511824
2019-10-27 21:03,28,openness,Aesthetic.Sensitivity,O5,3.7410541885108195
2019-10-27 21:03,28,openness,Aesthetic.Sensitivity,O6,2.482792550888084
2019-10-27 21:03,28,openness,Aesthetic.Sensitivity,O7,3.897102237232457
2019-10-27 21:03,28,openness,Aesthetic.Sensitivity,O8,4.552870862690756
2019-10-27 21:03,28,openness,Creative.Imagination,O10,4.493356368418525
2019-10-27 21:03,28,openness,Creative.Imagination,O11,1.244170757288562
2019-10-27 21:03,28,openness,Creative.Imagination,O12,2.554091920817677
2019-10-27 21:03,28,openness,Creative.Imagination,O9,3
2019-10-27 21:03,28,openness,Intellectual.Curiosity,O1,3.33104158835203
2019-10-27 21:03,28,openness,Intellectual.Curiosity,O2,4.270397243464074
2019-10-27 21:03,28,openness,Intellectual.Curiosity,O3,2.2571349805777583
2019-10-27 21:03,28,openness,Intellectual.Curiosity,O4,2
2019-10-28 1:00,29,agreeableness,Compassion,A1,NA
2019-10-28 1:00,29,agreeableness,Compassion,A2,NA
2019-10-28 1:00,29,agreeableness,Compassion,A3,NA
2019-10-28 1:00,29,agreeableness,Compassion,A4,NA
2019-10-28 1:00,29,agreeableness,Respectfulness,A5,NA
2019-10-28 1:00,29,agreeableness,Respectfulness,A6,NA
2019-10-28 1:00,29,agreeableness,Respectfulness,A7,NA
2019-10-28 1:00,29,agreeableness,Respectfulness,A8,NA
2019-10-28 1:00,29,agreeableness,Trust,A10,NA
2019-10-28 1:00,29,agreeableness,Trust,A11,NA
2019-10-28 1:00,29,agreeableness,Trust,A12,NA
2019-10-28 1:00,29,agreeableness,Trust,A9,NA
2019-10-28 1:00,29,conscientiousness,Organization,C1,NA
2019-10-28 1:00,29,conscientiousness,Organization,C2,NA
2019-10-28 1:00,29,conscientiousness,Organization,C3,NA
2019-10-28 1:00,29,conscientiousness,Organization,C4,NA
2019-10-28 1:00,29,conscientiousness,Productiveness,C5,NA
2019-10-28 1:00,29,conscientiousness,Productiveness,C6,NA
2019-10-28 1:00,29,conscientiousness,Productiveness,C7,NA
2019-10-28 1:00,29,conscientiousness,Productiveness,C8,NA
2019-10-28 1:00,29,conscientiousness,Responsibility,C10,NA
2019-10-28 1:00,29,conscientiousness,Responsibility,C11,NA
2019-10-28 1:00,29,conscientiousness,Responsibility,C12,NA
2019-10-28 1:00,29,conscientiousness,Responsibility,C9,NA
2019-10-28 1:00,29,extraversion,Assertiveness,E5,NA
2019-10-28 1:00,29,extraversion,Assertiveness,E6,NA
2019-10-28 1:00,29,extraversion,Assertiveness,E7,NA
2019-10-28 1:00,29,extraversion,Assertiveness,E8,NA
2019-10-28 1:00,29,extraversion,Energy.Level,E10,NA
2019-10-28 1:00,29,extraversion,Energy.Level,E11,NA
2019-10-28 1:00,29,extraversion,Energy.Level,E12,NA
2019-10-28 1:00,29,extraversion,Energy.Level,E9,NA
2019-10-28 1:00,29,extraversion,Sociability,E1,NA
2019-10-28 1:00,29,extraversion,Sociability,E2,NA
2019-10-28 1:00,29,extraversion,Sociability,E3,NA
2019-10-28 1:00,29,extraversion,Sociability,E4,NA
2019-10-28 1:00,29,neuroticism,Anxiety,N1,NA
2019-10-28 1:00,29,neuroticism,Anxiety,N2,NA
2019-10-28 1:00,29,neuroticism,Anxiety,N3,NA
2019-10-28 1:00,29,neuroticism,Anxiety,N4,NA
2019-10-28 1:00,29,neuroticism,Depression,N5,NA
2019-10-28 1:00,29,neuroticism,Depression,N6,NA
2019-10-28 1:00,29,neuroticism,Depression,N7,NA
2019-10-28 1:00,29,neuroticism,Depression,N8,NA
2019-10-28 1:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-10-28 1:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-10-28 1:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-10-28 1:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-10-28 1:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-10-28 1:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-10-28 1:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-10-28 1:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-10-28 1:00,29,openness,Creative.Imagination,O10,NA
2019-10-28 1:00,29,openness,Creative.Imagination,O11,NA
2019-10-28 1:00,29,openness,Creative.Imagination,O12,NA
2019-10-28 1:00,29,openness,Creative.Imagination,O9,NA
2019-10-28 1:00,29,openness,Intellectual.Curiosity,O1,NA
2019-10-28 1:00,29,openness,Intellectual.Curiosity,O2,NA
2019-10-28 1:00,29,openness,Intellectual.Curiosity,O3,NA
2019-10-28 1:00,29,openness,Intellectual.Curiosity,O4,NA
2019-10-28 5:00,30,agreeableness,Compassion,A1,NA
2019-10-28 5:00,30,agreeableness,Compassion,A2,NA
2019-10-28 5:00,30,agreeableness,Compassion,A3,NA
2019-10-28 5:00,30,agreeableness,Compassion,A4,NA
2019-10-28 5:00,30,agreeableness,Respectfulness,A5,NA
2019-10-28 5:00,30,agreeableness,Respectfulness,A6,NA
2019-10-28 5:00,30,agreeableness,Respectfulness,A7,NA
2019-10-28 5:00,30,agreeableness,Respectfulness,A8,NA
2019-10-28 5:00,30,agreeableness,Trust,A10,NA
2019-10-28 5:00,30,agreeableness,Trust,A11,NA
2019-10-28 5:00,30,agreeableness,Trust,A12,NA
2019-10-28 5:00,30,agreeableness,Trust,A9,NA
2019-10-28 5:00,30,conscientiousness,Organization,C1,NA
2019-10-28 5:00,30,conscientiousness,Organization,C2,NA
2019-10-28 5:00,30,conscientiousness,Organization,C3,NA
2019-10-28 5:00,30,conscientiousness,Organization,C4,NA
2019-10-28 5:00,30,conscientiousness,Productiveness,C5,NA
2019-10-28 5:00,30,conscientiousness,Productiveness,C6,NA
2019-10-28 5:00,30,conscientiousness,Productiveness,C7,NA
2019-10-28 5:00,30,conscientiousness,Productiveness,C8,NA
2019-10-28 5:00,30,conscientiousness,Responsibility,C10,NA
2019-10-28 5:00,30,conscientiousness,Responsibility,C11,NA
2019-10-28 5:00,30,conscientiousness,Responsibility,C12,NA
2019-10-28 5:00,30,conscientiousness,Responsibility,C9,NA
2019-10-28 5:00,30,extraversion,Assertiveness,E5,NA
2019-10-28 5:00,30,extraversion,Assertiveness,E6,NA
2019-10-28 5:00,30,extraversion,Assertiveness,E7,NA
2019-10-28 5:00,30,extraversion,Assertiveness,E8,NA
2019-10-28 5:00,30,extraversion,Energy.Level,E10,NA
2019-10-28 5:00,30,extraversion,Energy.Level,E11,NA
2019-10-28 5:00,30,extraversion,Energy.Level,E12,NA
2019-10-28 5:00,30,extraversion,Energy.Level,E9,NA
2019-10-28 5:00,30,extraversion,Sociability,E1,NA
2019-10-28 5:00,30,extraversion,Sociability,E2,NA
2019-10-28 5:00,30,extraversion,Sociability,E3,NA
2019-10-28 5:00,30,extraversion,Sociability,E4,NA
2019-10-28 5:00,30,neuroticism,Anxiety,N1,NA
2019-10-28 5:00,30,neuroticism,Anxiety,N2,NA
2019-10-28 5:00,30,neuroticism,Anxiety,N3,NA
2019-10-28 5:00,30,neuroticism,Anxiety,N4,NA
2019-10-28 5:00,30,neuroticism,Depression,N5,NA
2019-10-28 5:00,30,neuroticism,Depression,N6,NA
2019-10-28 5:00,30,neuroticism,Depression,N7,NA
2019-10-28 5:00,30,neuroticism,Depression,N8,NA
2019-10-28 5:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-10-28 5:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-10-28 5:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-10-28 5:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-10-28 5:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-10-28 5:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-10-28 5:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-10-28 5:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-10-28 5:00,30,openness,Creative.Imagination,O10,NA
2019-10-28 5:00,30,openness,Creative.Imagination,O11,NA
2019-10-28 5:00,30,openness,Creative.Imagination,O12,NA
2019-10-28 5:00,30,openness,Creative.Imagination,O9,NA
2019-10-28 5:00,30,openness,Intellectual.Curiosity,O1,NA
2019-10-28 5:00,30,openness,Intellectual.Curiosity,O2,NA
2019-10-28 5:00,30,openness,Intellectual.Curiosity,O3,NA
2019-10-28 5:00,30,openness,Intellectual.Curiosity,O4,NA
2019-10-28 9:01,31,agreeableness,Compassion,A1,3.2039442462977545
2019-10-28 9:01,31,agreeableness,Compassion,A2,2.913024085342215
2019-10-28 9:01,31,agreeableness,Compassion,A3,3
2019-10-28 9:01,31,agreeableness,Compassion,A4,2.6510131797260996
2019-10-28 9:01,31,agreeableness,Respectfulness,A5,2.47146133050828
2019-10-28 9:01,31,agreeableness,Respectfulness,A6,4.431945850605688
2019-10-28 9:01,31,agreeableness,Respectfulness,A7,3.018959358738762
2019-10-28 9:01,31,agreeableness,Respectfulness,A8,1.9143627631921665
2019-10-28 9:01,31,agreeableness,Trust,A10,3.2951565263478058
2019-10-28 9:01,31,agreeableness,Trust,A11,3.197468765352051
2019-10-28 9:01,31,agreeableness,Trust,A12,3
2019-10-28 9:01,31,agreeableness,Trust,A9,2.7271292386747277
2019-10-28 9:01,31,conscientiousness,Organization,C1,4
2019-10-28 9:01,31,conscientiousness,Organization,C2,3
2019-10-28 9:01,31,conscientiousness,Organization,C3,3.9764028979720916
2019-10-28 9:01,31,conscientiousness,Organization,C4,2.7763082116976205
2019-10-28 9:01,31,conscientiousness,Productiveness,C5,2.3249083089938365
2019-10-28 9:01,31,conscientiousness,Productiveness,C6,2.592251765570412
2019-10-28 9:01,31,conscientiousness,Productiveness,C7,3.349472845531534
2019-10-28 9:01,31,conscientiousness,Productiveness,C8,3.242993512552302
2019-10-28 9:01,31,conscientiousness,Responsibility,C10,2.809501906160796
2019-10-28 9:01,31,conscientiousness,Responsibility,C11,4.369072588563695
2019-10-28 9:01,31,conscientiousness,Responsibility,C12,3.1465955302017665
2019-10-28 9:01,31,conscientiousness,Responsibility,C9,2.7051473683082383
2019-10-28 9:01,31,extraversion,Assertiveness,E5,2.8781195735399745
2019-10-28 9:01,31,extraversion,Assertiveness,E6,2.3892975213184524
2019-10-28 9:01,31,extraversion,Assertiveness,E7,2.6734353913704285
2019-10-28 9:01,31,extraversion,Assertiveness,E8,3.2782579554436104
2019-10-28 9:01,31,extraversion,Energy.Level,E10,1.7059244453311742
2019-10-28 9:01,31,extraversion,Energy.Level,E11,3.013209053293543
2019-10-28 9:01,31,extraversion,Energy.Level,E12,3.2902234031646005
2019-10-28 9:01,31,extraversion,Energy.Level,E9,3.146496928513084
