Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-26 15:08,62,openness,Aesthetic.Sensitivity,O8,2
2019-09-26 15:08,62,openness,Creative.Imagination,O10,3.174792682371399
2019-09-26 15:08,62,openness,Creative.Imagination,O11,1.0924449271461205
2019-09-26 15:08,62,openness,Creative.Imagination,O12,2.154315203665173
2019-09-26 15:08,62,openness,Creative.Imagination,O9,4
2019-09-26 15:08,62,openness,Intellectual.Curiosity,O1,2.711358561331077
2019-09-26 15:08,62,openness,Intellectual.Curiosity,O2,3.7907724129861022
2019-09-26 15:08,62,openness,Intellectual.Curiosity,O3,2.199722019615775
2019-09-26 15:08,62,openness,Intellectual.Curiosity,O4,2.751650984493946
2019-09-26 19:32,63,agreeableness,Compassion,A1,3.790200791876
2019-09-26 19:32,63,agreeableness,Compassion,A2,3.3185330533572324
2019-09-26 19:32,63,agreeableness,Compassion,A3,0.7452420175029237
2019-09-26 19:32,63,agreeableness,Compassion,A4,0.7304726692440489
2019-09-26 19:32,63,agreeableness,Respectfulness,A5,4
2019-09-26 19:32,63,agreeableness,Respectfulness,A6,3.39194386712492
2019-09-26 19:32,63,agreeableness,Respectfulness,A7,1.76673186497786
2019-09-26 19:32,63,agreeableness,Respectfulness,A8,1.3623019797564175
2019-09-26 19:32,63,agreeableness,Trust,A10,3.926941230291379
2019-09-26 19:32,63,agreeableness,Trust,A11,2
2019-09-26 19:32,63,agreeableness,Trust,A12,1.0211110464799655
2019-09-26 19:32,63,agreeableness,Trust,A9,4.18621666889782
2019-09-26 19:32,63,conscientiousness,Organization,C1,4.4177432453874985
2019-09-26 19:32,63,conscientiousness,Organization,C2,3.3681919362716006
2019-09-26 19:32,63,conscientiousness,Organization,C3,0.3087852973167746
2019-09-26 19:32,63,conscientiousness,Organization,C4,0.8013001774705886
2019-09-26 19:32,63,conscientiousness,Productiveness,C5,3.694740956269915
2019-09-26 19:32,63,conscientiousness,Productiveness,C6,3
2019-09-26 19:32,63,conscientiousness,Productiveness,C7,1.5457055208706236
2019-09-26 19:32,63,conscientiousness,Productiveness,C8,2.701954643920484
2019-09-26 19:32,63,conscientiousness,Responsibility,C10,4.107000919672366
2019-09-26 19:32,63,conscientiousness,Responsibility,C11,1.0734039237815953
2019-09-26 19:32,63,conscientiousness,Responsibility,C12,-0.10055898796386309
2019-09-26 19:32,63,conscientiousness,Responsibility,C9,4
2019-09-26 19:32,63,extraversion,Assertiveness,E5,4.005397039339488
2019-09-26 19:32,63,extraversion,Assertiveness,E6,4
2019-09-26 19:32,63,extraversion,Assertiveness,E7,1.533620905643049
2019-09-26 19:32,63,extraversion,Assertiveness,E8,1.237806650834884
2019-09-26 19:32,63,extraversion,Energy.Level,E10,3.8251962188167385
2019-09-26 19:32,63,extraversion,Energy.Level,E11,1
2019-09-26 19:32,63,extraversion,Energy.Level,E12,1.6768678302826938
2019-09-26 19:32,63,extraversion,Energy.Level,E9,3.149169640254545
2019-09-26 19:32,63,extraversion,Sociability,E1,4.042672339904934
2019-09-26 19:32,63,extraversion,Sociability,E2,2.8952289891334964
2019-09-26 19:32,63,extraversion,Sociability,E3,2.7415537708173305
2019-09-26 19:32,63,extraversion,Sociability,E4,1.421298143501011
2019-09-26 19:32,63,neuroticism,Anxiety,N1,2.2025107996838713
2019-09-26 19:32,63,neuroticism,Anxiety,N2,2
2019-09-26 19:32,63,neuroticism,Anxiety,N3,2.410776384107275
2019-09-26 19:32,63,neuroticism,Anxiety,N4,5.261065134774189
2019-09-26 19:32,63,neuroticism,Depression,N5,1
2019-09-26 19:32,63,neuroticism,Depression,N6,1
2019-09-26 19:32,63,neuroticism,Depression,N7,4.318427961231955
2019-09-26 19:32,63,neuroticism,Depression,N8,3.7087792676503852
2019-09-26 19:32,63,neuroticism,Emotional.Volatility,N10,1
2019-09-26 19:32,63,neuroticism,Emotional.Volatility,N11,4.504522308604551
2019-09-26 19:32,63,neuroticism,Emotional.Volatility,N12,4.607813830219677
2019-09-26 19:32,63,neuroticism,Emotional.Volatility,N9,1.5849698572074309
2019-09-26 19:32,63,openness,Aesthetic.Sensitivity,O5,3.177388068837737
2019-09-26 19:32,63,openness,Aesthetic.Sensitivity,O6,2.446094518245814
2019-09-26 19:32,63,openness,Aesthetic.Sensitivity,O7,2.6088317952913505
2019-09-26 19:32,63,openness,Aesthetic.Sensitivity,O8,2.0806878242761893
2019-09-26 19:32,63,openness,Creative.Imagination,O10,2.7781227382880522
2019-09-26 19:32,63,openness,Creative.Imagination,O11,1.7500994461993171
2019-09-26 19:32,63,openness,Creative.Imagination,O12,2.2093301410432895
2019-09-26 19:32,63,openness,Creative.Imagination,O9,2.9380714706212867
2019-09-26 19:32,63,openness,Intellectual.Curiosity,O1,2.568881422570164
2019-09-26 19:32,63,openness,Intellectual.Curiosity,O2,4
2019-09-26 19:32,63,openness,Intellectual.Curiosity,O3,2
2019-09-26 19:32,63,openness,Intellectual.Curiosity,O4,1.233772978017202
2019-09-26 23:00,64,agreeableness,Compassion,A1,NA
2019-09-26 23:00,64,agreeableness,Compassion,A2,NA
2019-09-26 23:00,64,agreeableness,Compassion,A3,NA
2019-09-26 23:00,64,agreeableness,Compassion,A4,NA
2019-09-26 23:00,64,agreeableness,Respectfulness,A5,NA
2019-09-26 23:00,64,agreeableness,Respectfulness,A6,NA
2019-09-26 23:00,64,agreeableness,Respectfulness,A7,NA
2019-09-26 23:00,64,agreeableness,Respectfulness,A8,NA
2019-09-26 23:00,64,agreeableness,Trust,A10,NA
2019-09-26 23:00,64,agreeableness,Trust,A11,NA
2019-09-26 23:00,64,agreeableness,Trust,A12,NA
2019-09-26 23:00,64,agreeableness,Trust,A9,NA
2019-09-26 23:00,64,conscientiousness,Organization,C1,NA
2019-09-26 23:00,64,conscientiousness,Organization,C2,NA
2019-09-26 23:00,64,conscientiousness,Organization,C3,NA
2019-09-26 23:00,64,conscientiousness,Organization,C4,NA
2019-09-26 23:00,64,conscientiousness,Productiveness,C5,NA
2019-09-26 23:00,64,conscientiousness,Productiveness,C6,NA
2019-09-26 23:00,64,conscientiousness,Productiveness,C7,NA
2019-09-26 23:00,64,conscientiousness,Productiveness,C8,NA
2019-09-26 23:00,64,conscientiousness,Responsibility,C10,NA
2019-09-26 23:00,64,conscientiousness,Responsibility,C11,NA
2019-09-26 23:00,64,conscientiousness,Responsibility,C12,NA
2019-09-26 23:00,64,conscientiousness,Responsibility,C9,NA
2019-09-26 23:00,64,extraversion,Assertiveness,E5,NA
2019-09-26 23:00,64,extraversion,Assertiveness,E6,NA
2019-09-26 23:00,64,extraversion,Assertiveness,E7,NA
2019-09-26 23:00,64,extraversion,Assertiveness,E8,NA
2019-09-26 23:00,64,extraversion,Energy.Level,E10,NA
2019-09-26 23:00,64,extraversion,Energy.Level,E11,NA
2019-09-26 23:00,64,extraversion,Energy.Level,E12,NA
2019-09-26 23:00,64,extraversion,Energy.Level,E9,NA
2019-09-26 23:00,64,extraversion,Sociability,E1,NA
2019-09-26 23:00,64,extraversion,Sociability,E2,NA
2019-09-26 23:00,64,extraversion,Sociability,E3,NA
2019-09-26 23:00,64,extraversion,Sociability,E4,NA
2019-09-26 23:00,64,neuroticism,Anxiety,N1,NA
2019-09-26 23:00,64,neuroticism,Anxiety,N2,NA
2019-09-26 23:00,64,neuroticism,Anxiety,N3,NA
2019-09-26 23:00,64,neuroticism,Anxiety,N4,NA
2019-09-26 23:00,64,neuroticism,Depression,N5,NA
2019-09-26 23:00,64,neuroticism,Depression,N6,NA
2019-09-26 23:00,64,neuroticism,Depression,N7,NA
2019-09-26 23:00,64,neuroticism,Depression,N8,NA
2019-09-26 23:00,64,neuroticism,Emotional.Volatility,N10,NA
2019-09-26 23:00,64,neuroticism,Emotional.Volatility,N11,NA
2019-09-26 23:00,64,neuroticism,Emotional.Volatility,N12,NA
2019-09-26 23:00,64,neuroticism,Emotional.Volatility,N9,NA
2019-09-26 23:00,64,openness,Aesthetic.Sensitivity,O5,NA
2019-09-26 23:00,64,openness,Aesthetic.Sensitivity,O6,NA
2019-09-26 23:00,64,openness,Aesthetic.Sensitivity,O7,NA
2019-09-26 23:00,64,openness,Aesthetic.Sensitivity,O8,NA
2019-09-26 23:00,64,openness,Creative.Imagination,O10,NA
2019-09-26 23:00,64,openness,Creative.Imagination,O11,NA
2019-09-26 23:00,64,openness,Creative.Imagination,O12,NA
2019-09-26 23:00,64,openness,Creative.Imagination,O9,NA
2019-09-26 23:00,64,openness,Intellectual.Curiosity,O1,NA
2019-09-26 23:00,64,openness,Intellectual.Curiosity,O2,NA
2019-09-26 23:00,64,openness,Intellectual.Curiosity,O3,NA
2019-09-26 23:00,64,openness,Intellectual.Curiosity,O4,NA
2019-09-27 0:31,65,agreeableness,Compassion,A1,4.021527432752739
2019-09-27 0:31,65,agreeableness,Compassion,A2,3.865770103119679
2019-09-27 0:31,65,agreeableness,Compassion,A3,0.7972756005608113
2019-09-27 0:31,65,agreeableness,Compassion,A4,2.053116882857588
2019-09-27 0:31,65,agreeableness,Respectfulness,A5,4.370545082683516
2019-09-27 0:31,65,agreeableness,Respectfulness,A6,3
2019-09-27 0:31,65,agreeableness,Respectfulness,A7,1
2019-09-27 0:31,65,agreeableness,Respectfulness,A8,1.7632231596767436
2019-09-27 0:31,65,agreeableness,Trust,A10,3.828256287534758
2019-09-27 0:31,65,agreeableness,Trust,A11,2.160841309833553
2019-09-27 0:31,65,agreeableness,Trust,A12,1.2580152606833257
2019-09-27 0:31,65,agreeableness,Trust,A9,4.617084539111036
2019-09-27 0:31,65,conscientiousness,Organization,C1,4
2019-09-27 0:31,65,conscientiousness,Organization,C2,4.41090030778624
2019-09-27 0:31,65,conscientiousness,Organization,C3,1.2941247708340191
2019-09-27 0:31,65,conscientiousness,Organization,C4,1.035660355127277
2019-09-27 0:31,65,conscientiousness,Productiveness,C5,4
2019-09-27 0:31,65,conscientiousness,Productiveness,C6,2.5700359182107517
2019-09-27 0:31,65,conscientiousness,Productiveness,C7,0.4195631736746863
2019-09-27 0:31,65,conscientiousness,Productiveness,C8,3.5320519785167437
2019-09-27 0:31,65,conscientiousness,Responsibility,C10,3.4732797282069554
2019-09-27 0:31,65,conscientiousness,Responsibility,C11,0.9735877779554969
2019-09-27 0:31,65,conscientiousness,Responsibility,C12,0.6158497914951222
2019-09-27 0:31,65,conscientiousness,Responsibility,C9,3.7181744476331366
2019-09-27 0:31,65,extraversion,Assertiveness,E5,1.8162069800390899
2019-09-27 0:31,65,extraversion,Assertiveness,E6,2.639946467749144
2019-09-27 0:31,65,extraversion,Assertiveness,E7,2.9753843104031708
2019-09-27 0:31,65,extraversion,Assertiveness,E8,2.1081204774685816
2019-09-27 0:31,65,extraversion,Energy.Level,E10,3.309111737665655
2019-09-27 0:31,65,extraversion,Energy.Level,E11,2.7099173035350095
2019-09-27 0:31,65,extraversion,Energy.Level,E12,3.8065343354293817
2019-09-27 0:31,65,extraversion,Energy.Level,E9,3.222343343521967
2019-09-27 0:31,65,extraversion,Sociability,E1,3.3443874331176677
2019-09-27 0:31,65,extraversion,Sociability,E2,3
2019-09-27 0:31,65,extraversion,Sociability,E3,3.7514785649489375
2019-09-27 0:31,65,extraversion,Sociability,E4,2
2019-09-27 0:31,65,neuroticism,Anxiety,N1,2
2019-09-27 0:31,65,neuroticism,Anxiety,N2,3
2019-09-27 0:31,65,neuroticism,Anxiety,N3,3
2019-09-27 0:31,65,neuroticism,Anxiety,N4,3.930258507199464
2019-09-27 0:31,65,neuroticism,Depression,N5,1
2019-09-27 0:31,65,neuroticism,Depression,N6,0.27321307704073017
2019-09-27 0:31,65,neuroticism,Depression,N7,3.272937461970755
2019-09-27 0:31,65,neuroticism,Depression,N8,4.897331873990986
2019-09-27 0:31,65,neuroticism,Emotional.Volatility,N10,2.2870716514644647
2019-09-27 0:31,65,neuroticism,Emotional.Volatility,N11,4.362854043637276
2019-09-27 0:31,65,neuroticism,Emotional.Volatility,N12,3.8092664411267063
2019-09-27 0:31,65,neuroticism,Emotional.Volatility,N9,2.245361989270162
2019-09-27 0:31,65,openness,Aesthetic.Sensitivity,O5,2.8613798434638675
2019-09-27 0:31,65,openness,Aesthetic.Sensitivity,O6,4.015464619467165
2019-09-27 0:31,65,openness,Aesthetic.Sensitivity,O7,2.6446475427992895
2019-09-27 0:31,65,openness,Aesthetic.Sensitivity,O8,0.8820413681261394
2019-09-27 0:31,65,openness,Creative.Imagination,O10,3.201747159211407
2019-09-27 0:31,65,openness,Creative.Imagination,O11,2
2019-09-27 0:31,65,openness,Creative.Imagination,O12,1
2019-09-27 0:31,65,openness,Creative.Imagination,O9,3.072918250758508
2019-09-27 0:31,65,openness,Intellectual.Curiosity,O1,4.277476426200996
2019-09-27 0:31,65,openness,Intellectual.Curiosity,O2,3.67148399998837
2019-09-27 0:31,65,openness,Intellectual.Curiosity,O3,1.5125096935348972
2019-09-27 0:31,65,openness,Intellectual.Curiosity,O4,1.1353056537883042
2019-09-27 3:00,66,agreeableness,Compassion,A1,NA
2019-09-27 3:00,66,agreeableness,Compassion,A2,NA
2019-09-27 3:00,66,agreeableness,Compassion,A3,NA
2019-09-27 3:00,66,agreeableness,Compassion,A4,NA
2019-09-27 3:00,66,agreeableness,Respectfulness,A5,NA
2019-09-27 3:00,66,agreeableness,Respectfulness,A6,NA
2019-09-27 3:00,66,agreeableness,Respectfulness,A7,NA
2019-09-27 3:00,66,agreeableness,Respectfulness,A8,NA
2019-09-27 3:00,66,agreeableness,Trust,A10,NA
2019-09-27 3:00,66,agreeableness,Trust,A11,NA
2019-09-27 3:00,66,agreeableness,Trust,A12,NA
2019-09-27 3:00,66,agreeableness,Trust,A9,NA
2019-09-27 3:00,66,conscientiousness,Organization,C1,NA
2019-09-27 3:00,66,conscientiousness,Organization,C2,NA
2019-09-27 3:00,66,conscientiousness,Organization,C3,NA
2019-09-27 3:00,66,conscientiousness,Organization,C4,NA
2019-09-27 3:00,66,conscientiousness,Productiveness,C5,NA
2019-09-27 3:00,66,conscientiousness,Productiveness,C6,NA
2019-09-27 3:00,66,conscientiousness,Productiveness,C7,NA
2019-09-27 3:00,66,conscientiousness,Productiveness,C8,NA
2019-09-27 3:00,66,conscientiousness,Responsibility,C10,NA
2019-09-27 3:00,66,conscientiousness,Responsibility,C11,NA
2019-09-27 3:00,66,conscientiousness,Responsibility,C12,NA
2019-09-27 3:00,66,conscientiousness,Responsibility,C9,NA
2019-09-27 3:00,66,extraversion,Assertiveness,E5,NA
2019-09-27 3:00,66,extraversion,Assertiveness,E6,NA
2019-09-27 3:00,66,extraversion,Assertiveness,E7,NA
2019-09-27 3:00,66,extraversion,Assertiveness,E8,NA
2019-09-27 3:00,66,extraversion,Energy.Level,E10,NA
2019-09-27 3:00,66,extraversion,Energy.Level,E11,NA
2019-09-27 3:00,66,extraversion,Energy.Level,E12,NA
2019-09-27 3:00,66,extraversion,Energy.Level,E9,NA
2019-09-27 3:00,66,extraversion,Sociability,E1,NA
2019-09-27 3:00,66,extraversion,Sociability,E2,NA
2019-09-27 3:00,66,extraversion,Sociability,E3,NA
2019-09-27 3:00,66,extraversion,Sociability,E4,NA
2019-09-27 3:00,66,neuroticism,Anxiety,N1,NA
2019-09-27 3:00,66,neuroticism,Anxiety,N2,NA
2019-09-27 3:00,66,neuroticism,Anxiety,N3,NA
2019-09-27 3:00,66,neuroticism,Anxiety,N4,NA
2019-09-27 3:00,66,neuroticism,Depression,N5,NA
2019-09-27 3:00,66,neuroticism,Depression,N6,NA
2019-09-27 3:00,66,neuroticism,Depression,N7,NA
2019-09-27 3:00,66,neuroticism,Depression,N8,NA
2019-09-27 3:00,66,neuroticism,Emotional.Volatility,N10,NA
2019-09-27 3:00,66,neuroticism,Emotional.Volatility,N11,NA
2019-09-27 3:00,66,neuroticism,Emotional.Volatility,N12,NA
2019-09-27 3:00,66,neuroticism,Emotional.Volatility,N9,NA
2019-09-27 3:00,66,openness,Aesthetic.Sensitivity,O5,NA
2019-09-27 3:00,66,openness,Aesthetic.Sensitivity,O6,NA
2019-09-27 3:00,66,openness,Aesthetic.Sensitivity,O7,NA
2019-09-27 3:00,66,openness,Aesthetic.Sensitivity,O8,NA
2019-09-27 3:00,66,openness,Creative.Imagination,O10,NA
2019-09-27 3:00,66,openness,Creative.Imagination,O11,NA
2019-09-27 3:00,66,openness,Creative.Imagination,O12,NA
2019-09-27 3:00,66,openness,Creative.Imagination,O9,NA
2019-09-27 3:00,66,openness,Intellectual.Curiosity,O1,NA
2019-09-27 3:00,66,openness,Intellectual.Curiosity,O2,NA
2019-09-27 3:00,66,openness,Intellectual.Curiosity,O3,NA
2019-09-27 3:00,66,openness,Intellectual.Curiosity,O4,NA
2019-09-27 7:00,67,agreeableness,Compassion,A1,NA
2019-09-27 7:00,67,agreeableness,Compassion,A2,NA
2019-09-27 7:00,67,agreeableness,Compassion,A3,NA
2019-09-27 7:00,67,agreeableness,Compassion,A4,NA
2019-09-27 7:00,67,agreeableness,Respectfulness,A5,NA
2019-09-27 7:00,67,agreeableness,Respectfulness,A6,NA
2019-09-27 7:00,67,agreeableness,Respectfulness,A7,NA
2019-09-27 7:00,67,agreeableness,Respectfulness,A8,NA
2019-09-27 7:00,67,agreeableness,Trust,A10,NA
2019-09-27 7:00,67,agreeableness,Trust,A11,NA
2019-09-27 7:00,67,agreeableness,Trust,A12,NA
2019-09-27 7:00,67,agreeableness,Trust,A9,NA
2019-09-27 7:00,67,conscientiousness,Organization,C1,NA
2019-09-27 7:00,67,conscientiousness,Organization,C2,NA
2019-09-27 7:00,67,conscientiousness,Organization,C3,NA
2019-09-27 7:00,67,conscientiousness,Organization,C4,NA
2019-09-27 7:00,67,conscientiousness,Productiveness,C5,NA
2019-09-27 7:00,67,conscientiousness,Productiveness,C6,NA
2019-09-27 7:00,67,conscientiousness,Productiveness,C7,NA
2019-09-27 7:00,67,conscientiousness,Productiveness,C8,NA
2019-09-27 7:00,67,conscientiousness,Responsibility,C10,NA
2019-09-27 7:00,67,conscientiousness,Responsibility,C11,NA
2019-09-27 7:00,67,conscientiousness,Responsibility,C12,NA
2019-09-27 7:00,67,conscientiousness,Responsibility,C9,NA
2019-09-27 7:00,67,extraversion,Assertiveness,E5,NA
2019-09-27 7:00,67,extraversion,Assertiveness,E6,NA
2019-09-27 7:00,67,extraversion,Assertiveness,E7,NA
2019-09-27 7:00,67,extraversion,Assertiveness,E8,NA
2019-09-27 7:00,67,extraversion,Energy.Level,E10,NA
2019-09-27 7:00,67,extraversion,Energy.Level,E11,NA
2019-09-27 7:00,67,extraversion,Energy.Level,E12,NA
2019-09-27 7:00,67,extraversion,Energy.Level,E9,NA
2019-09-27 7:00,67,extraversion,Sociability,E1,NA
2019-09-27 7:00,67,extraversion,Sociability,E2,NA
2019-09-27 7:00,67,extraversion,Sociability,E3,NA
2019-09-27 7:00,67,extraversion,Sociability,E4,NA
2019-09-27 7:00,67,neuroticism,Anxiety,N1,NA
2019-09-27 7:00,67,neuroticism,Anxiety,N2,NA
2019-09-27 7:00,67,neuroticism,Anxiety,N3,NA
2019-09-27 7:00,67,neuroticism,Anxiety,N4,NA
2019-09-27 7:00,67,neuroticism,Depression,N5,NA
2019-09-27 7:00,67,neuroticism,Depression,N6,NA
2019-09-27 7:00,67,neuroticism,Depression,N7,NA
2019-09-27 7:00,67,neuroticism,Depression,N8,NA
2019-09-27 7:00,67,neuroticism,Emotional.Volatility,N10,NA
2019-09-27 7:00,67,neuroticism,Emotional.Volatility,N11,NA
2019-09-27 7:00,67,neuroticism,Emotional.Volatility,N12,NA
2019-09-27 7:00,67,neuroticism,Emotional.Volatility,N9,NA
2019-09-27 7:00,67,openness,Aesthetic.Sensitivity,O5,NA
2019-09-27 7:00,67,openness,Aesthetic.Sensitivity,O6,NA
2019-09-27 7:00,67,openness,Aesthetic.Sensitivity,O7,NA
2019-09-27 7:00,67,openness,Aesthetic.Sensitivity,O8,NA
2019-09-27 7:00,67,openness,Creative.Imagination,O10,NA
2019-09-27 7:00,67,openness,Creative.Imagination,O11,NA
2019-09-27 7:00,67,openness,Creative.Imagination,O12,NA
2019-09-27 7:00,67,openness,Creative.Imagination,O9,NA
2019-09-27 7:00,67,openness,Intellectual.Curiosity,O1,NA
2019-09-27 7:00,67,openness,Intellectual.Curiosity,O2,NA
2019-09-27 7:00,67,openness,Intellectual.Curiosity,O3,NA
2019-09-27 7:00,67,openness,Intellectual.Curiosity,O4,NA
2019-09-27 13:12,68,agreeableness,Compassion,A1,4
2019-09-27 13:12,68,agreeableness,Compassion,A2,4.737261742482351
2019-09-27 13:12,68,agreeableness,Compassion,A3,2.7653712829599724
2019-09-27 13:12,68,agreeableness,Compassion,A4,1.630618615926767
2019-09-27 13:12,68,agreeableness,Respectfulness,A5,3.4110559193618575
2019-09-27 13:12,68,agreeableness,Respectfulness,A6,4.006807396641755
2019-09-27 13:12,68,agreeableness,Respectfulness,A7,1
2019-09-27 13:12,68,agreeableness,Respectfulness,A8,1.0439612746667275
2019-09-27 13:12,68,agreeableness,Trust,A10,4.683256871894574
2019-09-27 13:12,68,agreeableness,Trust,A11,0.5439911404136268
2019-09-27 13:12,68,agreeableness,Trust,A12,1.6676109473930885
2019-09-27 13:12,68,agreeableness,Trust,A9,3.407875241415789
2019-09-27 13:12,68,conscientiousness,Organization,C1,4.590135173482944
2019-09-27 13:12,68,conscientiousness,Organization,C2,3.923273211577553
2019-09-27 13:12,68,conscientiousness,Organization,C3,0.8646504017830121
2019-09-27 13:12,68,conscientiousness,Organization,C4,-0.10470494352078319
2019-09-27 13:12,68,conscientiousness,Productiveness,C5,4.270924792245667
2019-09-27 13:12,68,conscientiousness,Productiveness,C6,4.1086890115682815
2019-09-27 13:12,68,conscientiousness,Productiveness,C7,1
2019-09-27 13:12,68,conscientiousness,Productiveness,C8,1.8764740668511606
2019-09-27 13:12,68,conscientiousness,Responsibility,C10,4
2019-09-27 13:12,68,conscientiousness,Responsibility,C11,2.3743301501442953
2019-09-27 13:12,68,conscientiousness,Responsibility,C12,2.8564532676063408
2019-09-27 13:12,68,conscientiousness,Responsibility,C9,4.014618093366077
2019-09-27 13:12,68,extraversion,Assertiveness,E5,4
2019-09-27 13:12,68,extraversion,Assertiveness,E6,3.8040521767631064
2019-09-27 13:12,68,extraversion,Assertiveness,E7,1.426846859332036
2019-09-27 13:12,68,extraversion,Assertiveness,E8,1.1329432399615236
2019-09-27 13:12,68,extraversion,Energy.Level,E10,3.7824680450881627
2019-09-27 13:12,68,extraversion,Energy.Level,E11,2.9116535790575315
2019-09-27 13:12,68,extraversion,Energy.Level,E12,-0.08330158118722064
2019-09-27 13:12,68,extraversion,Energy.Level,E9,4.8269322543418065
