Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-27 23:15,52,conscientiousness,Organization,C1,4.188247797648691
2018-11-27 23:15,52,conscientiousness,Organization,C2,2.803918223342387
2018-11-27 23:15,52,conscientiousness,Organization,C3,1.625497445176307
2018-11-27 23:15,52,conscientiousness,Organization,C4,2.958046932894927
2018-11-27 23:15,52,conscientiousness,Productiveness,C5,4.545304052183316
2018-11-27 23:15,52,conscientiousness,Productiveness,C6,4
2018-11-27 23:15,52,conscientiousness,Productiveness,C7,1.7019906216755831
2018-11-27 23:15,52,conscientiousness,Productiveness,C8,0.7769588625124335
2018-11-27 23:15,52,conscientiousness,Responsibility,C10,4
2018-11-27 23:15,52,conscientiousness,Responsibility,C11,0.7385553316949356
2018-11-27 23:15,52,conscientiousness,Responsibility,C12,1.4061028035877814
2018-11-27 23:15,52,conscientiousness,Responsibility,C9,3.750066173268012
2018-11-27 23:15,52,extraversion,Assertiveness,E5,3.230791341147471
2018-11-27 23:15,52,extraversion,Assertiveness,E6,4
2018-11-27 23:15,52,extraversion,Assertiveness,E7,1.5564706368725965
2018-11-27 23:15,52,extraversion,Assertiveness,E8,2
2018-11-27 23:15,52,extraversion,Energy.Level,E10,5.455365924531824
2018-11-27 23:15,52,extraversion,Energy.Level,E11,1.4756680305067016
2018-11-27 23:15,52,extraversion,Energy.Level,E12,2.493053290864335
2018-11-27 23:15,52,extraversion,Energy.Level,E9,3.0579988647297944
2018-11-27 23:15,52,extraversion,Sociability,E1,3.5160044097379397
2018-11-27 23:15,52,extraversion,Sociability,E2,5.922649662444165
2018-11-27 23:15,52,extraversion,Sociability,E3,2.715547065130703
2018-11-27 23:15,52,extraversion,Sociability,E4,0.737884776238636
2018-11-27 23:15,52,neuroticism,Anxiety,N1,4
2018-11-27 23:15,52,neuroticism,Anxiety,N2,2
2018-11-27 23:15,52,neuroticism,Anxiety,N3,4.243085572109843
2018-11-27 23:15,52,neuroticism,Anxiety,N4,2
2018-11-27 23:15,52,neuroticism,Depression,N5,2
2018-11-27 23:15,52,neuroticism,Depression,N6,2.0263588727039195
2018-11-27 23:15,52,neuroticism,Depression,N7,3.3980890994214086
2018-11-27 23:15,52,neuroticism,Depression,N8,4.2986779702524185
2018-11-27 23:15,52,neuroticism,Emotional.Volatility,N10,3.506316618491529
2018-11-27 23:15,52,neuroticism,Emotional.Volatility,N11,4.927852217543038
2018-11-27 23:15,52,neuroticism,Emotional.Volatility,N12,4.295550430491549
2018-11-27 23:15,52,neuroticism,Emotional.Volatility,N9,2.6455977328889073
2018-11-27 23:15,52,openness,Aesthetic.Sensitivity,O5,3.2126219596266195
2018-11-27 23:15,52,openness,Aesthetic.Sensitivity,O6,3.4407838558087094
2018-11-27 23:15,52,openness,Aesthetic.Sensitivity,O7,2.2511585092803674
2018-11-27 23:15,52,openness,Aesthetic.Sensitivity,O8,2.4467487123320395
2018-11-27 23:15,52,openness,Creative.Imagination,O10,4.301464352825631
2018-11-27 23:15,52,openness,Creative.Imagination,O11,1.3368556911604657
2018-11-27 23:15,52,openness,Creative.Imagination,O12,1.8977232174834848
2018-11-27 23:15,52,openness,Creative.Imagination,O9,4.3876992486418604
2018-11-27 23:15,52,openness,Intellectual.Curiosity,O1,4
2018-11-27 23:15,52,openness,Intellectual.Curiosity,O2,4.049182146369844
2018-11-27 23:15,52,openness,Intellectual.Curiosity,O3,1.3296708532537431
2018-11-27 23:15,52,openness,Intellectual.Curiosity,O4,2
2018-11-28 3:00,53,agreeableness,Compassion,A1,NA
2018-11-28 3:00,53,agreeableness,Compassion,A2,NA
2018-11-28 3:00,53,agreeableness,Compassion,A3,NA
2018-11-28 3:00,53,agreeableness,Compassion,A4,NA
2018-11-28 3:00,53,agreeableness,Respectfulness,A5,NA
2018-11-28 3:00,53,agreeableness,Respectfulness,A6,NA
2018-11-28 3:00,53,agreeableness,Respectfulness,A7,NA
2018-11-28 3:00,53,agreeableness,Respectfulness,A8,NA
2018-11-28 3:00,53,agreeableness,Trust,A10,NA
2018-11-28 3:00,53,agreeableness,Trust,A11,NA
2018-11-28 3:00,53,agreeableness,Trust,A12,NA
2018-11-28 3:00,53,agreeableness,Trust,A9,NA
2018-11-28 3:00,53,conscientiousness,Organization,C1,NA
2018-11-28 3:00,53,conscientiousness,Organization,C2,NA
2018-11-28 3:00,53,conscientiousness,Organization,C3,NA
2018-11-28 3:00,53,conscientiousness,Organization,C4,NA
2018-11-28 3:00,53,conscientiousness,Productiveness,C5,NA
2018-11-28 3:00,53,conscientiousness,Productiveness,C6,NA
2018-11-28 3:00,53,conscientiousness,Productiveness,C7,NA
2018-11-28 3:00,53,conscientiousness,Productiveness,C8,NA
2018-11-28 3:00,53,conscientiousness,Responsibility,C10,NA
2018-11-28 3:00,53,conscientiousness,Responsibility,C11,NA
2018-11-28 3:00,53,conscientiousness,Responsibility,C12,NA
2018-11-28 3:00,53,conscientiousness,Responsibility,C9,NA
2018-11-28 3:00,53,extraversion,Assertiveness,E5,NA
2018-11-28 3:00,53,extraversion,Assertiveness,E6,NA
2018-11-28 3:00,53,extraversion,Assertiveness,E7,NA
2018-11-28 3:00,53,extraversion,Assertiveness,E8,NA
2018-11-28 3:00,53,extraversion,Energy.Level,E10,NA
2018-11-28 3:00,53,extraversion,Energy.Level,E11,NA
2018-11-28 3:00,53,extraversion,Energy.Level,E12,NA
2018-11-28 3:00,53,extraversion,Energy.Level,E9,NA
2018-11-28 3:00,53,extraversion,Sociability,E1,NA
2018-11-28 3:00,53,extraversion,Sociability,E2,NA
2018-11-28 3:00,53,extraversion,Sociability,E3,NA
2018-11-28 3:00,53,extraversion,Sociability,E4,NA
2018-11-28 3:00,53,neuroticism,Anxiety,N1,NA
2018-11-28 3:00,53,neuroticism,Anxiety,N2,NA
2018-11-28 3:00,53,neuroticism,Anxiety,N3,NA
2018-11-28 3:00,53,neuroticism,Anxiety,N4,NA
2018-11-28 3:00,53,neuroticism,Depression,N5,NA
2018-11-28 3:00,53,neuroticism,Depression,N6,NA
2018-11-28 3:00,53,neuroticism,Depression,N7,NA
2018-11-28 3:00,53,neuroticism,Depression,N8,NA
2018-11-28 3:00,53,neuroticism,Emotional.Volatility,N10,NA
2018-11-28 3:00,53,neuroticism,Emotional.Volatility,N11,NA
2018-11-28 3:00,53,neuroticism,Emotional.Volatility,N12,NA
2018-11-28 3:00,53,neuroticism,Emotional.Volatility,N9,NA
2018-11-28 3:00,53,openness,Aesthetic.Sensitivity,O5,NA
2018-11-28 3:00,53,openness,Aesthetic.Sensitivity,O6,NA
2018-11-28 3:00,53,openness,Aesthetic.Sensitivity,O7,NA
2018-11-28 3:00,53,openness,Aesthetic.Sensitivity,O8,NA
2018-11-28 3:00,53,openness,Creative.Imagination,O10,NA
2018-11-28 3:00,53,openness,Creative.Imagination,O11,NA
2018-11-28 3:00,53,openness,Creative.Imagination,O12,NA
2018-11-28 3:00,53,openness,Creative.Imagination,O9,NA
2018-11-28 3:00,53,openness,Intellectual.Curiosity,O1,NA
2018-11-28 3:00,53,openness,Intellectual.Curiosity,O2,NA
2018-11-28 3:00,53,openness,Intellectual.Curiosity,O3,NA
2018-11-28 3:00,53,openness,Intellectual.Curiosity,O4,NA
2018-11-28 7:00,54,agreeableness,Compassion,A1,NA
2018-11-28 7:00,54,agreeableness,Compassion,A2,NA
2018-11-28 7:00,54,agreeableness,Compassion,A3,NA
2018-11-28 7:00,54,agreeableness,Compassion,A4,NA
2018-11-28 7:00,54,agreeableness,Respectfulness,A5,NA
2018-11-28 7:00,54,agreeableness,Respectfulness,A6,NA
2018-11-28 7:00,54,agreeableness,Respectfulness,A7,NA
2018-11-28 7:00,54,agreeableness,Respectfulness,A8,NA
2018-11-28 7:00,54,agreeableness,Trust,A10,NA
2018-11-28 7:00,54,agreeableness,Trust,A11,NA
2018-11-28 7:00,54,agreeableness,Trust,A12,NA
2018-11-28 7:00,54,agreeableness,Trust,A9,NA
2018-11-28 7:00,54,conscientiousness,Organization,C1,NA
2018-11-28 7:00,54,conscientiousness,Organization,C2,NA
2018-11-28 7:00,54,conscientiousness,Organization,C3,NA
2018-11-28 7:00,54,conscientiousness,Organization,C4,NA
2018-11-28 7:00,54,conscientiousness,Productiveness,C5,NA
2018-11-28 7:00,54,conscientiousness,Productiveness,C6,NA
2018-11-28 7:00,54,conscientiousness,Productiveness,C7,NA
2018-11-28 7:00,54,conscientiousness,Productiveness,C8,NA
2018-11-28 7:00,54,conscientiousness,Responsibility,C10,NA
2018-11-28 7:00,54,conscientiousness,Responsibility,C11,NA
2018-11-28 7:00,54,conscientiousness,Responsibility,C12,NA
2018-11-28 7:00,54,conscientiousness,Responsibility,C9,NA
2018-11-28 7:00,54,extraversion,Assertiveness,E5,NA
2018-11-28 7:00,54,extraversion,Assertiveness,E6,NA
2018-11-28 7:00,54,extraversion,Assertiveness,E7,NA
2018-11-28 7:00,54,extraversion,Assertiveness,E8,NA
2018-11-28 7:00,54,extraversion,Energy.Level,E10,NA
2018-11-28 7:00,54,extraversion,Energy.Level,E11,NA
2018-11-28 7:00,54,extraversion,Energy.Level,E12,NA
2018-11-28 7:00,54,extraversion,Energy.Level,E9,NA
2018-11-28 7:00,54,extraversion,Sociability,E1,NA
2018-11-28 7:00,54,extraversion,Sociability,E2,NA
2018-11-28 7:00,54,extraversion,Sociability,E3,NA
2018-11-28 7:00,54,extraversion,Sociability,E4,NA
2018-11-28 7:00,54,neuroticism,Anxiety,N1,NA
2018-11-28 7:00,54,neuroticism,Anxiety,N2,NA
2018-11-28 7:00,54,neuroticism,Anxiety,N3,NA
2018-11-28 7:00,54,neuroticism,Anxiety,N4,NA
2018-11-28 7:00,54,neuroticism,Depression,N5,NA
2018-11-28 7:00,54,neuroticism,Depression,N6,NA
2018-11-28 7:00,54,neuroticism,Depression,N7,NA
2018-11-28 7:00,54,neuroticism,Depression,N8,NA
2018-11-28 7:00,54,neuroticism,Emotional.Volatility,N10,NA
2018-11-28 7:00,54,neuroticism,Emotional.Volatility,N11,NA
2018-11-28 7:00,54,neuroticism,Emotional.Volatility,N12,NA
2018-11-28 7:00,54,neuroticism,Emotional.Volatility,N9,NA
2018-11-28 7:00,54,openness,Aesthetic.Sensitivity,O5,NA
2018-11-28 7:00,54,openness,Aesthetic.Sensitivity,O6,NA
2018-11-28 7:00,54,openness,Aesthetic.Sensitivity,O7,NA
2018-11-28 7:00,54,openness,Aesthetic.Sensitivity,O8,NA
2018-11-28 7:00,54,openness,Creative.Imagination,O10,NA
2018-11-28 7:00,54,openness,Creative.Imagination,O11,NA
2018-11-28 7:00,54,openness,Creative.Imagination,O12,NA
2018-11-28 7:00,54,openness,Creative.Imagination,O9,NA
2018-11-28 7:00,54,openness,Intellectual.Curiosity,O1,NA
2018-11-28 7:00,54,openness,Intellectual.Curiosity,O2,NA
2018-11-28 7:00,54,openness,Intellectual.Curiosity,O3,NA
2018-11-28 7:00,54,openness,Intellectual.Curiosity,O4,NA
2018-11-28 11:00,55,agreeableness,Compassion,A1,NA
2018-11-28 11:00,55,agreeableness,Compassion,A2,NA
2018-11-28 11:00,55,agreeableness,Compassion,A3,NA
2018-11-28 11:00,55,agreeableness,Compassion,A4,NA
2018-11-28 11:00,55,agreeableness,Respectfulness,A5,NA
2018-11-28 11:00,55,agreeableness,Respectfulness,A6,NA
2018-11-28 11:00,55,agreeableness,Respectfulness,A7,NA
2018-11-28 11:00,55,agreeableness,Respectfulness,A8,NA
2018-11-28 11:00,55,agreeableness,Trust,A10,NA
2018-11-28 11:00,55,agreeableness,Trust,A11,NA
2018-11-28 11:00,55,agreeableness,Trust,A12,NA
2018-11-28 11:00,55,agreeableness,Trust,A9,NA
2018-11-28 11:00,55,conscientiousness,Organization,C1,NA
2018-11-28 11:00,55,conscientiousness,Organization,C2,NA
2018-11-28 11:00,55,conscientiousness,Organization,C3,NA
2018-11-28 11:00,55,conscientiousness,Organization,C4,NA
2018-11-28 11:00,55,conscientiousness,Productiveness,C5,NA
2018-11-28 11:00,55,conscientiousness,Productiveness,C6,NA
2018-11-28 11:00,55,conscientiousness,Productiveness,C7,NA
2018-11-28 11:00,55,conscientiousness,Productiveness,C8,NA
2018-11-28 11:00,55,conscientiousness,Responsibility,C10,NA
2018-11-28 11:00,55,conscientiousness,Responsibility,C11,NA
2018-11-28 11:00,55,conscientiousness,Responsibility,C12,NA
2018-11-28 11:00,55,conscientiousness,Responsibility,C9,NA
2018-11-28 11:00,55,extraversion,Assertiveness,E5,NA
2018-11-28 11:00,55,extraversion,Assertiveness,E6,NA
2018-11-28 11:00,55,extraversion,Assertiveness,E7,NA
2018-11-28 11:00,55,extraversion,Assertiveness,E8,NA
2018-11-28 11:00,55,extraversion,Energy.Level,E10,NA
2018-11-28 11:00,55,extraversion,Energy.Level,E11,NA
2018-11-28 11:00,55,extraversion,Energy.Level,E12,NA
2018-11-28 11:00,55,extraversion,Energy.Level,E9,NA
2018-11-28 11:00,55,extraversion,Sociability,E1,NA
2018-11-28 11:00,55,extraversion,Sociability,E2,NA
2018-11-28 11:00,55,extraversion,Sociability,E3,NA
2018-11-28 11:00,55,extraversion,Sociability,E4,NA
2018-11-28 11:00,55,neuroticism,Anxiety,N1,NA
2018-11-28 11:00,55,neuroticism,Anxiety,N2,NA
2018-11-28 11:00,55,neuroticism,Anxiety,N3,NA
2018-11-28 11:00,55,neuroticism,Anxiety,N4,NA
2018-11-28 11:00,55,neuroticism,Depression,N5,NA
2018-11-28 11:00,55,neuroticism,Depression,N6,NA
2018-11-28 11:00,55,neuroticism,Depression,N7,NA
2018-11-28 11:00,55,neuroticism,Depression,N8,NA
2018-11-28 11:00,55,neuroticism,Emotional.Volatility,N10,NA
2018-11-28 11:00,55,neuroticism,Emotional.Volatility,N11,NA
2018-11-28 11:00,55,neuroticism,Emotional.Volatility,N12,NA
2018-11-28 11:00,55,neuroticism,Emotional.Volatility,N9,NA
2018-11-28 11:00,55,openness,Aesthetic.Sensitivity,O5,NA
2018-11-28 11:00,55,openness,Aesthetic.Sensitivity,O6,NA
2018-11-28 11:00,55,openness,Aesthetic.Sensitivity,O7,NA
2018-11-28 11:00,55,openness,Aesthetic.Sensitivity,O8,NA
2018-11-28 11:00,55,openness,Creative.Imagination,O10,NA
2018-11-28 11:00,55,openness,Creative.Imagination,O11,NA
2018-11-28 11:00,55,openness,Creative.Imagination,O12,NA
2018-11-28 11:00,55,openness,Creative.Imagination,O9,NA
2018-11-28 11:00,55,openness,Intellectual.Curiosity,O1,NA
2018-11-28 11:00,55,openness,Intellectual.Curiosity,O2,NA
2018-11-28 11:00,55,openness,Intellectual.Curiosity,O3,NA
2018-11-28 11:00,55,openness,Intellectual.Curiosity,O4,NA
2018-11-28 15:00,56,agreeableness,Compassion,A1,NA
2018-11-28 15:00,56,agreeableness,Compassion,A2,NA
2018-11-28 15:00,56,agreeableness,Compassion,A3,NA
2018-11-28 15:00,56,agreeableness,Compassion,A4,NA
2018-11-28 15:00,56,agreeableness,Respectfulness,A5,NA
2018-11-28 15:00,56,agreeableness,Respectfulness,A6,NA
2018-11-28 15:00,56,agreeableness,Respectfulness,A7,NA
2018-11-28 15:00,56,agreeableness,Respectfulness,A8,NA
2018-11-28 15:00,56,agreeableness,Trust,A10,NA
2018-11-28 15:00,56,agreeableness,Trust,A11,NA
2018-11-28 15:00,56,agreeableness,Trust,A12,NA
2018-11-28 15:00,56,agreeableness,Trust,A9,NA
2018-11-28 15:00,56,conscientiousness,Organization,C1,NA
2018-11-28 15:00,56,conscientiousness,Organization,C2,NA
2018-11-28 15:00,56,conscientiousness,Organization,C3,NA
2018-11-28 15:00,56,conscientiousness,Organization,C4,NA
2018-11-28 15:00,56,conscientiousness,Productiveness,C5,NA
2018-11-28 15:00,56,conscientiousness,Productiveness,C6,NA
2018-11-28 15:00,56,conscientiousness,Productiveness,C7,NA
2018-11-28 15:00,56,conscientiousness,Productiveness,C8,NA
2018-11-28 15:00,56,conscientiousness,Responsibility,C10,NA
2018-11-28 15:00,56,conscientiousness,Responsibility,C11,NA
2018-11-28 15:00,56,conscientiousness,Responsibility,C12,NA
2018-11-28 15:00,56,conscientiousness,Responsibility,C9,NA
2018-11-28 15:00,56,extraversion,Assertiveness,E5,NA
2018-11-28 15:00,56,extraversion,Assertiveness,E6,NA
2018-11-28 15:00,56,extraversion,Assertiveness,E7,NA
2018-11-28 15:00,56,extraversion,Assertiveness,E8,NA
2018-11-28 15:00,56,extraversion,Energy.Level,E10,NA
2018-11-28 15:00,56,extraversion,Energy.Level,E11,NA
2018-11-28 15:00,56,extraversion,Energy.Level,E12,NA
2018-11-28 15:00,56,extraversion,Energy.Level,E9,NA
2018-11-28 15:00,56,extraversion,Sociability,E1,NA
2018-11-28 15:00,56,extraversion,Sociability,E2,NA
2018-11-28 15:00,56,extraversion,Sociability,E3,NA
2018-11-28 15:00,56,extraversion,Sociability,E4,NA
2018-11-28 15:00,56,neuroticism,Anxiety,N1,NA
2018-11-28 15:00,56,neuroticism,Anxiety,N2,NA
2018-11-28 15:00,56,neuroticism,Anxiety,N3,NA
2018-11-28 15:00,56,neuroticism,Anxiety,N4,NA
2018-11-28 15:00,56,neuroticism,Depression,N5,NA
2018-11-28 15:00,56,neuroticism,Depression,N6,NA
2018-11-28 15:00,56,neuroticism,Depression,N7,NA
2018-11-28 15:00,56,neuroticism,Depression,N8,NA
2018-11-28 15:00,56,neuroticism,Emotional.Volatility,N10,NA
2018-11-28 15:00,56,neuroticism,Emotional.Volatility,N11,NA
2018-11-28 15:00,56,neuroticism,Emotional.Volatility,N12,NA
2018-11-28 15:00,56,neuroticism,Emotional.Volatility,N9,NA
2018-11-28 15:00,56,openness,Aesthetic.Sensitivity,O5,NA
2018-11-28 15:00,56,openness,Aesthetic.Sensitivity,O6,NA
2018-11-28 15:00,56,openness,Aesthetic.Sensitivity,O7,NA
2018-11-28 15:00,56,openness,Aesthetic.Sensitivity,O8,NA
2018-11-28 15:00,56,openness,Creative.Imagination,O10,NA
2018-11-28 15:00,56,openness,Creative.Imagination,O11,NA
2018-11-28 15:00,56,openness,Creative.Imagination,O12,NA
2018-11-28 15:00,56,openness,Creative.Imagination,O9,NA
2018-11-28 15:00,56,openness,Intellectual.Curiosity,O1,NA
2018-11-28 15:00,56,openness,Intellectual.Curiosity,O2,NA
2018-11-28 15:00,56,openness,Intellectual.Curiosity,O3,NA
2018-11-28 15:00,56,openness,Intellectual.Curiosity,O4,NA
2018-11-28 20:07,57,agreeableness,Compassion,A1,3.5211317103680506
2018-11-28 20:07,57,agreeableness,Compassion,A2,4.190166863020496
2018-11-28 20:07,57,agreeableness,Compassion,A3,2.78817641635501
2018-11-28 20:07,57,agreeableness,Compassion,A4,0.7459722873140782
2018-11-28 20:07,57,agreeableness,Respectfulness,A5,2.9484537467500744
2018-11-28 20:07,57,agreeableness,Respectfulness,A6,3.929048309867302
2018-11-28 20:07,57,agreeableness,Respectfulness,A7,1.9169922783279842
2018-11-28 20:07,57,agreeableness,Respectfulness,A8,1.7608267700390032
2018-11-28 20:07,57,agreeableness,Trust,A10,3
2018-11-28 20:07,57,agreeableness,Trust,A11,4
2018-11-28 20:07,57,agreeableness,Trust,A12,3.439571332895854
2018-11-28 20:07,57,agreeableness,Trust,A9,2.8791987085294535
2018-11-28 20:07,57,conscientiousness,Organization,C1,4.313164706029085
2018-11-28 20:07,57,conscientiousness,Organization,C2,4
2018-11-28 20:07,57,conscientiousness,Organization,C3,1.7456752940854416
2018-11-28 20:07,57,conscientiousness,Organization,C4,2.269575788008499
2018-11-28 20:07,57,conscientiousness,Productiveness,C5,4.885263994668225
2018-11-28 20:07,57,conscientiousness,Productiveness,C6,4
2018-11-28 20:07,57,conscientiousness,Productiveness,C7,1.9208122666386258
2018-11-28 20:07,57,conscientiousness,Productiveness,C8,1.4187433024421428
2018-11-28 20:07,57,conscientiousness,Responsibility,C10,2.834225330499404
2018-11-28 20:07,57,conscientiousness,Responsibility,C11,1.870221738916162
2018-11-28 20:07,57,conscientiousness,Responsibility,C12,3.6586922496136394
2018-11-28 20:07,57,conscientiousness,Responsibility,C9,2.2351747507281745
2018-11-28 20:07,57,extraversion,Assertiveness,E5,3.3515680286328267
2018-11-28 20:07,57,extraversion,Assertiveness,E6,4
2018-11-28 20:07,57,extraversion,Assertiveness,E7,3.76337859916142
2018-11-28 20:07,57,extraversion,Assertiveness,E8,2.556334708950496
2018-11-28 20:07,57,extraversion,Energy.Level,E10,2.910735121040243
2018-11-28 20:07,57,extraversion,Energy.Level,E11,1.9191552890828003
2018-11-28 20:07,57,extraversion,Energy.Level,E12,2
2018-11-28 20:07,57,extraversion,Energy.Level,E9,2.3916257582505986
2018-11-28 20:07,57,extraversion,Sociability,E1,3.999662773118897
2018-11-28 20:07,57,extraversion,Sociability,E2,2.821538982264251
2018-11-28 20:07,57,extraversion,Sociability,E3,2.708254912727423
2018-11-28 20:07,57,extraversion,Sociability,E4,3.4971501726734306
2018-11-28 20:07,57,neuroticism,Anxiety,N1,4.304821380332936
2018-11-28 20:07,57,neuroticism,Anxiety,N2,2
2018-11-28 20:07,57,neuroticism,Anxiety,N3,4.271489996136188
2018-11-28 20:07,57,neuroticism,Anxiety,N4,2.350818102466421
2018-11-28 20:07,57,neuroticism,Depression,N5,2
2018-11-28 20:07,57,neuroticism,Depression,N6,2.694426068583223
2018-11-28 20:07,57,neuroticism,Depression,N7,4.554409449340481
2018-11-28 20:07,57,neuroticism,Depression,N8,2.5582933116928173
2018-11-28 20:07,57,neuroticism,Emotional.Volatility,N10,1.7062888738999087
2018-11-28 20:07,57,neuroticism,Emotional.Volatility,N11,3.275971864744897
2018-11-28 20:07,57,neuroticism,Emotional.Volatility,N12,4
2018-11-28 20:07,57,neuroticism,Emotional.Volatility,N9,3
2018-11-28 20:07,57,openness,Aesthetic.Sensitivity,O5,1.7474570857136869
2018-11-28 20:07,57,openness,Aesthetic.Sensitivity,O6,1.2453667009181921
2018-11-28 20:07,57,openness,Aesthetic.Sensitivity,O7,4.166896910576571
2018-11-28 20:07,57,openness,Aesthetic.Sensitivity,O8,4.307297281127435
2018-11-28 20:07,57,openness,Creative.Imagination,O10,4
2018-11-28 20:07,57,openness,Creative.Imagination,O11,1.817394824638292
2018-11-28 20:07,57,openness,Creative.Imagination,O12,2.8689508567460447
2018-11-28 20:07,57,openness,Creative.Imagination,O9,2.859090736678276
2018-11-28 20:07,57,openness,Intellectual.Curiosity,O1,1.9195795490178758
2018-11-28 20:07,57,openness,Intellectual.Curiosity,O2,3.892704799518763
2018-11-28 20:07,57,openness,Intellectual.Curiosity,O3,4.2671529166381195
2018-11-28 20:07,57,openness,Intellectual.Curiosity,O4,3
