Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-27 13:21,26,neuroticism,Depression,N5,2
2019-09-27 13:21,26,neuroticism,Depression,N6,2.8530409671479013
2019-09-27 13:21,26,neuroticism,Depression,N7,4.140564289471187
2019-09-27 13:21,26,neuroticism,Depression,N8,4
2019-09-27 13:21,26,neuroticism,Emotional.Volatility,N10,1.6183545798985355
2019-09-27 13:21,26,neuroticism,Emotional.Volatility,N11,3.5287952978242125
2019-09-27 13:21,26,neuroticism,Emotional.Volatility,N12,4.494238306570717
2019-09-27 13:21,26,neuroticism,Emotional.Volatility,N9,2
2019-09-27 13:21,26,openness,Aesthetic.Sensitivity,O5,2.920299487026094
2019-09-27 13:21,26,openness,Aesthetic.Sensitivity,O6,3.764411632347013
2019-09-27 13:21,26,openness,Aesthetic.Sensitivity,O7,2.764953201167905
2019-09-27 13:21,26,openness,Aesthetic.Sensitivity,O8,1.6073210865085015
2019-09-27 13:21,26,openness,Creative.Imagination,O10,3
2019-09-27 13:21,26,openness,Creative.Imagination,O11,3
2019-09-27 13:21,26,openness,Creative.Imagination,O12,0.6808168471234859
2019-09-27 13:21,26,openness,Creative.Imagination,O9,3.2724500595065464
2019-09-27 13:21,26,openness,Intellectual.Curiosity,O1,2.335176981519041
2019-09-27 13:21,26,openness,Intellectual.Curiosity,O2,2.7531580244059866
2019-09-27 13:21,26,openness,Intellectual.Curiosity,O3,3.432889537757712
2019-09-27 13:21,26,openness,Intellectual.Curiosity,O4,3.118629056279499
2019-09-27 17:00,27,agreeableness,Compassion,A1,NA
2019-09-27 17:00,27,agreeableness,Compassion,A2,NA
2019-09-27 17:00,27,agreeableness,Compassion,A3,NA
2019-09-27 17:00,27,agreeableness,Compassion,A4,NA
2019-09-27 17:00,27,agreeableness,Respectfulness,A5,NA
2019-09-27 17:00,27,agreeableness,Respectfulness,A6,NA
2019-09-27 17:00,27,agreeableness,Respectfulness,A7,NA
2019-09-27 17:00,27,agreeableness,Respectfulness,A8,NA
2019-09-27 17:00,27,agreeableness,Trust,A10,NA
2019-09-27 17:00,27,agreeableness,Trust,A11,NA
2019-09-27 17:00,27,agreeableness,Trust,A12,NA
2019-09-27 17:00,27,agreeableness,Trust,A9,NA
2019-09-27 17:00,27,conscientiousness,Organization,C1,NA
2019-09-27 17:00,27,conscientiousness,Organization,C2,NA
2019-09-27 17:00,27,conscientiousness,Organization,C3,NA
2019-09-27 17:00,27,conscientiousness,Organization,C4,NA
2019-09-27 17:00,27,conscientiousness,Productiveness,C5,NA
2019-09-27 17:00,27,conscientiousness,Productiveness,C6,NA
2019-09-27 17:00,27,conscientiousness,Productiveness,C7,NA
2019-09-27 17:00,27,conscientiousness,Productiveness,C8,NA
2019-09-27 17:00,27,conscientiousness,Responsibility,C10,NA
2019-09-27 17:00,27,conscientiousness,Responsibility,C11,NA
2019-09-27 17:00,27,conscientiousness,Responsibility,C12,NA
2019-09-27 17:00,27,conscientiousness,Responsibility,C9,NA
2019-09-27 17:00,27,extraversion,Assertiveness,E5,NA
2019-09-27 17:00,27,extraversion,Assertiveness,E6,NA
2019-09-27 17:00,27,extraversion,Assertiveness,E7,NA
2019-09-27 17:00,27,extraversion,Assertiveness,E8,NA
2019-09-27 17:00,27,extraversion,Energy.Level,E10,NA
2019-09-27 17:00,27,extraversion,Energy.Level,E11,NA
2019-09-27 17:00,27,extraversion,Energy.Level,E12,NA
2019-09-27 17:00,27,extraversion,Energy.Level,E9,NA
2019-09-27 17:00,27,extraversion,Sociability,E1,NA
2019-09-27 17:00,27,extraversion,Sociability,E2,NA
2019-09-27 17:00,27,extraversion,Sociability,E3,NA
2019-09-27 17:00,27,extraversion,Sociability,E4,NA
2019-09-27 17:00,27,neuroticism,Anxiety,N1,NA
2019-09-27 17:00,27,neuroticism,Anxiety,N2,NA
2019-09-27 17:00,27,neuroticism,Anxiety,N3,NA
2019-09-27 17:00,27,neuroticism,Anxiety,N4,NA
2019-09-27 17:00,27,neuroticism,Depression,N5,NA
2019-09-27 17:00,27,neuroticism,Depression,N6,NA
2019-09-27 17:00,27,neuroticism,Depression,N7,NA
2019-09-27 17:00,27,neuroticism,Depression,N8,NA
2019-09-27 17:00,27,neuroticism,Emotional.Volatility,N10,NA
2019-09-27 17:00,27,neuroticism,Emotional.Volatility,N11,NA
2019-09-27 17:00,27,neuroticism,Emotional.Volatility,N12,NA
2019-09-27 17:00,27,neuroticism,Emotional.Volatility,N9,NA
2019-09-27 17:00,27,openness,Aesthetic.Sensitivity,O5,NA
2019-09-27 17:00,27,openness,Aesthetic.Sensitivity,O6,NA
2019-09-27 17:00,27,openness,Aesthetic.Sensitivity,O7,NA
2019-09-27 17:00,27,openness,Aesthetic.Sensitivity,O8,NA
2019-09-27 17:00,27,openness,Creative.Imagination,O10,NA
2019-09-27 17:00,27,openness,Creative.Imagination,O11,NA
2019-09-27 17:00,27,openness,Creative.Imagination,O12,NA
2019-09-27 17:00,27,openness,Creative.Imagination,O9,NA
2019-09-27 17:00,27,openness,Intellectual.Curiosity,O1,NA
2019-09-27 17:00,27,openness,Intellectual.Curiosity,O2,NA
2019-09-27 17:00,27,openness,Intellectual.Curiosity,O3,NA
2019-09-27 17:00,27,openness,Intellectual.Curiosity,O4,NA
2019-09-27 21:17,28,agreeableness,Compassion,A1,3
2019-09-27 21:17,28,agreeableness,Compassion,A2,3.1333332389841466
2019-09-27 21:17,28,agreeableness,Compassion,A3,1.3786672511007882
2019-09-27 21:17,28,agreeableness,Compassion,A4,1.5304926289153125
2019-09-27 21:17,28,agreeableness,Respectfulness,A5,3.4443013963798625
2019-09-27 21:17,28,agreeableness,Respectfulness,A6,4.013090684022683
2019-09-27 21:17,28,agreeableness,Respectfulness,A7,2
2019-09-27 21:17,28,agreeableness,Respectfulness,A8,1.5504990301209975
2019-09-27 21:17,28,agreeableness,Trust,A10,3.471257510136945
2019-09-27 21:17,28,agreeableness,Trust,A11,1.7523550880457406
2019-09-27 21:17,28,agreeableness,Trust,A12,1.1294227341426875
2019-09-27 21:17,28,agreeableness,Trust,A9,2.623394454111509
2019-09-27 21:17,28,conscientiousness,Organization,C1,4
2019-09-27 21:17,28,conscientiousness,Organization,C2,3.2441144600002048
2019-09-27 21:17,28,conscientiousness,Organization,C3,1.8244175575474069
2019-09-27 21:17,28,conscientiousness,Organization,C4,2.4322106267408246
2019-09-27 21:17,28,conscientiousness,Productiveness,C5,3.0696825223960156
2019-09-27 21:17,28,conscientiousness,Productiveness,C6,3.631567924910013
2019-09-27 21:17,28,conscientiousness,Productiveness,C7,2
2019-09-27 21:17,28,conscientiousness,Productiveness,C8,0.889686767285498
2019-09-27 21:17,28,conscientiousness,Responsibility,C10,3.412495219026058
2019-09-27 21:17,28,conscientiousness,Responsibility,C11,1.7788944746320037
2019-09-27 21:17,28,conscientiousness,Responsibility,C12,1.5603391568751444
2019-09-27 21:17,28,conscientiousness,Responsibility,C9,2.8066264764094417
2019-09-27 21:17,28,extraversion,Assertiveness,E5,1
2019-09-27 21:17,28,extraversion,Assertiveness,E6,3.0180799288721984
2019-09-27 21:17,28,extraversion,Assertiveness,E7,1.9997682200243176
2019-09-27 21:17,28,extraversion,Assertiveness,E8,2
2019-09-27 21:17,28,extraversion,Energy.Level,E10,4.15306871672071
2019-09-27 21:17,28,extraversion,Energy.Level,E11,1.1990448590776264
2019-09-27 21:17,28,extraversion,Energy.Level,E12,2.1168411715795328
2019-09-27 21:17,28,extraversion,Energy.Level,E9,2.323037204240746
2019-09-27 21:17,28,extraversion,Sociability,E1,2.0531912299889257
2019-09-27 21:17,28,extraversion,Sociability,E2,3.5395060577626696
2019-09-27 21:17,28,extraversion,Sociability,E3,2.8010230915008796
2019-09-27 21:17,28,extraversion,Sociability,E4,1.909844966163766
2019-09-27 21:17,28,neuroticism,Anxiety,N1,3.692695875242685
2019-09-27 21:17,28,neuroticism,Anxiety,N2,2
2019-09-27 21:17,28,neuroticism,Anxiety,N3,2.388788629050084
2019-09-27 21:17,28,neuroticism,Anxiety,N4,1.7451625441209655
2019-09-27 21:17,28,neuroticism,Depression,N5,2
2019-09-27 21:17,28,neuroticism,Depression,N6,2
2019-09-27 21:17,28,neuroticism,Depression,N7,3.757557511415592
2019-09-27 21:17,28,neuroticism,Depression,N8,3.066010547905976
2019-09-27 21:17,28,neuroticism,Emotional.Volatility,N10,2.3735975633700805
2019-09-27 21:17,28,neuroticism,Emotional.Volatility,N11,2.6452128349699224
2019-09-27 21:17,28,neuroticism,Emotional.Volatility,N12,2.97844088532018
2019-09-27 21:17,28,neuroticism,Emotional.Volatility,N9,2
2019-09-27 21:17,28,openness,Aesthetic.Sensitivity,O5,2.69186524068866
2019-09-27 21:17,28,openness,Aesthetic.Sensitivity,O6,3.4712583829363046
2019-09-27 21:17,28,openness,Aesthetic.Sensitivity,O7,0.7541441329220768
2019-09-27 21:17,28,openness,Aesthetic.Sensitivity,O8,1.0431598631664223
2019-09-27 21:17,28,openness,Creative.Imagination,O10,2
2019-09-27 21:17,28,openness,Creative.Imagination,O11,2.0977196055182383
2019-09-27 21:17,28,openness,Creative.Imagination,O12,2
2019-09-27 21:17,28,openness,Creative.Imagination,O9,2.656257358515892
2019-09-27 21:17,28,openness,Intellectual.Curiosity,O1,4.314882073600213
2019-09-27 21:17,28,openness,Intellectual.Curiosity,O2,2.5872282270085565
2019-09-27 21:17,28,openness,Intellectual.Curiosity,O3,1.2909431301744612
2019-09-27 21:17,28,openness,Intellectual.Curiosity,O4,0.3768610333840896
2019-09-28 1:00,29,agreeableness,Compassion,A1,NA
2019-09-28 1:00,29,agreeableness,Compassion,A2,NA
2019-09-28 1:00,29,agreeableness,Compassion,A3,NA
2019-09-28 1:00,29,agreeableness,Compassion,A4,NA
2019-09-28 1:00,29,agreeableness,Respectfulness,A5,NA
2019-09-28 1:00,29,agreeableness,Respectfulness,A6,NA
2019-09-28 1:00,29,agreeableness,Respectfulness,A7,NA
2019-09-28 1:00,29,agreeableness,Respectfulness,A8,NA
2019-09-28 1:00,29,agreeableness,Trust,A10,NA
2019-09-28 1:00,29,agreeableness,Trust,A11,NA
2019-09-28 1:00,29,agreeableness,Trust,A12,NA
2019-09-28 1:00,29,agreeableness,Trust,A9,NA
2019-09-28 1:00,29,conscientiousness,Organization,C1,NA
2019-09-28 1:00,29,conscientiousness,Organization,C2,NA
2019-09-28 1:00,29,conscientiousness,Organization,C3,NA
2019-09-28 1:00,29,conscientiousness,Organization,C4,NA
2019-09-28 1:00,29,conscientiousness,Productiveness,C5,NA
2019-09-28 1:00,29,conscientiousness,Productiveness,C6,NA
2019-09-28 1:00,29,conscientiousness,Productiveness,C7,NA
2019-09-28 1:00,29,conscientiousness,Productiveness,C8,NA
2019-09-28 1:00,29,conscientiousness,Responsibility,C10,NA
2019-09-28 1:00,29,conscientiousness,Responsibility,C11,NA
2019-09-28 1:00,29,conscientiousness,Responsibility,C12,NA
2019-09-28 1:00,29,conscientiousness,Responsibility,C9,NA
2019-09-28 1:00,29,extraversion,Assertiveness,E5,NA
2019-09-28 1:00,29,extraversion,Assertiveness,E6,NA
2019-09-28 1:00,29,extraversion,Assertiveness,E7,NA
2019-09-28 1:00,29,extraversion,Assertiveness,E8,NA
2019-09-28 1:00,29,extraversion,Energy.Level,E10,NA
2019-09-28 1:00,29,extraversion,Energy.Level,E11,NA
2019-09-28 1:00,29,extraversion,Energy.Level,E12,NA
2019-09-28 1:00,29,extraversion,Energy.Level,E9,NA
2019-09-28 1:00,29,extraversion,Sociability,E1,NA
2019-09-28 1:00,29,extraversion,Sociability,E2,NA
2019-09-28 1:00,29,extraversion,Sociability,E3,NA
2019-09-28 1:00,29,extraversion,Sociability,E4,NA
2019-09-28 1:00,29,neuroticism,Anxiety,N1,NA
2019-09-28 1:00,29,neuroticism,Anxiety,N2,NA
2019-09-28 1:00,29,neuroticism,Anxiety,N3,NA
2019-09-28 1:00,29,neuroticism,Anxiety,N4,NA
2019-09-28 1:00,29,neuroticism,Depression,N5,NA
2019-09-28 1:00,29,neuroticism,Depression,N6,NA
2019-09-28 1:00,29,neuroticism,Depression,N7,NA
2019-09-28 1:00,29,neuroticism,Depression,N8,NA
2019-09-28 1:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-09-28 1:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-09-28 1:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-09-28 1:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-09-28 1:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-09-28 1:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-09-28 1:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-09-28 1:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-09-28 1:00,29,openness,Creative.Imagination,O10,NA
2019-09-28 1:00,29,openness,Creative.Imagination,O11,NA
2019-09-28 1:00,29,openness,Creative.Imagination,O12,NA
2019-09-28 1:00,29,openness,Creative.Imagination,O9,NA
2019-09-28 1:00,29,openness,Intellectual.Curiosity,O1,NA
2019-09-28 1:00,29,openness,Intellectual.Curiosity,O2,NA
2019-09-28 1:00,29,openness,Intellectual.Curiosity,O3,NA
2019-09-28 1:00,29,openness,Intellectual.Curiosity,O4,NA
2019-09-28 5:00,30,agreeableness,Compassion,A1,NA
2019-09-28 5:00,30,agreeableness,Compassion,A2,NA
2019-09-28 5:00,30,agreeableness,Compassion,A3,NA
2019-09-28 5:00,30,agreeableness,Compassion,A4,NA
2019-09-28 5:00,30,agreeableness,Respectfulness,A5,NA
2019-09-28 5:00,30,agreeableness,Respectfulness,A6,NA
2019-09-28 5:00,30,agreeableness,Respectfulness,A7,NA
2019-09-28 5:00,30,agreeableness,Respectfulness,A8,NA
2019-09-28 5:00,30,agreeableness,Trust,A10,NA
2019-09-28 5:00,30,agreeableness,Trust,A11,NA
2019-09-28 5:00,30,agreeableness,Trust,A12,NA
2019-09-28 5:00,30,agreeableness,Trust,A9,NA
2019-09-28 5:00,30,conscientiousness,Organization,C1,NA
2019-09-28 5:00,30,conscientiousness,Organization,C2,NA
2019-09-28 5:00,30,conscientiousness,Organization,C3,NA
2019-09-28 5:00,30,conscientiousness,Organization,C4,NA
2019-09-28 5:00,30,conscientiousness,Productiveness,C5,NA
2019-09-28 5:00,30,conscientiousness,Productiveness,C6,NA
2019-09-28 5:00,30,conscientiousness,Productiveness,C7,NA
2019-09-28 5:00,30,conscientiousness,Productiveness,C8,NA
2019-09-28 5:00,30,conscientiousness,Responsibility,C10,NA
2019-09-28 5:00,30,conscientiousness,Responsibility,C11,NA
2019-09-28 5:00,30,conscientiousness,Responsibility,C12,NA
2019-09-28 5:00,30,conscientiousness,Responsibility,C9,NA
2019-09-28 5:00,30,extraversion,Assertiveness,E5,NA
2019-09-28 5:00,30,extraversion,Assertiveness,E6,NA
2019-09-28 5:00,30,extraversion,Assertiveness,E7,NA
2019-09-28 5:00,30,extraversion,Assertiveness,E8,NA
2019-09-28 5:00,30,extraversion,Energy.Level,E10,NA
2019-09-28 5:00,30,extraversion,Energy.Level,E11,NA
2019-09-28 5:00,30,extraversion,Energy.Level,E12,NA
2019-09-28 5:00,30,extraversion,Energy.Level,E9,NA
2019-09-28 5:00,30,extraversion,Sociability,E1,NA
2019-09-28 5:00,30,extraversion,Sociability,E2,NA
2019-09-28 5:00,30,extraversion,Sociability,E3,NA
2019-09-28 5:00,30,extraversion,Sociability,E4,NA
2019-09-28 5:00,30,neuroticism,Anxiety,N1,NA
2019-09-28 5:00,30,neuroticism,Anxiety,N2,NA
2019-09-28 5:00,30,neuroticism,Anxiety,N3,NA
2019-09-28 5:00,30,neuroticism,Anxiety,N4,NA
2019-09-28 5:00,30,neuroticism,Depression,N5,NA
2019-09-28 5:00,30,neuroticism,Depression,N6,NA
2019-09-28 5:00,30,neuroticism,Depression,N7,NA
2019-09-28 5:00,30,neuroticism,Depression,N8,NA
2019-09-28 5:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-09-28 5:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-09-28 5:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-09-28 5:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-09-28 5:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-09-28 5:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-09-28 5:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-09-28 5:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-09-28 5:00,30,openness,Creative.Imagination,O10,NA
2019-09-28 5:00,30,openness,Creative.Imagination,O11,NA
2019-09-28 5:00,30,openness,Creative.Imagination,O12,NA
2019-09-28 5:00,30,openness,Creative.Imagination,O9,NA
2019-09-28 5:00,30,openness,Intellectual.Curiosity,O1,NA
2019-09-28 5:00,30,openness,Intellectual.Curiosity,O2,NA
2019-09-28 5:00,30,openness,Intellectual.Curiosity,O3,NA
2019-09-28 5:00,30,openness,Intellectual.Curiosity,O4,NA
2019-09-28 9:00,31,agreeableness,Compassion,A1,NA
2019-09-28 9:00,31,agreeableness,Compassion,A2,NA
2019-09-28 9:00,31,agreeableness,Compassion,A3,NA
2019-09-28 9:00,31,agreeableness,Compassion,A4,NA
2019-09-28 9:00,31,agreeableness,Respectfulness,A5,NA
2019-09-28 9:00,31,agreeableness,Respectfulness,A6,NA
2019-09-28 9:00,31,agreeableness,Respectfulness,A7,NA
2019-09-28 9:00,31,agreeableness,Respectfulness,A8,NA
2019-09-28 9:00,31,agreeableness,Trust,A10,NA
2019-09-28 9:00,31,agreeableness,Trust,A11,NA
2019-09-28 9:00,31,agreeableness,Trust,A12,NA
2019-09-28 9:00,31,agreeableness,Trust,A9,NA
2019-09-28 9:00,31,conscientiousness,Organization,C1,NA
2019-09-28 9:00,31,conscientiousness,Organization,C2,NA
2019-09-28 9:00,31,conscientiousness,Organization,C3,NA
2019-09-28 9:00,31,conscientiousness,Organization,C4,NA
2019-09-28 9:00,31,conscientiousness,Productiveness,C5,NA
2019-09-28 9:00,31,conscientiousness,Productiveness,C6,NA
2019-09-28 9:00,31,conscientiousness,Productiveness,C7,NA
2019-09-28 9:00,31,conscientiousness,Productiveness,C8,NA
2019-09-28 9:00,31,conscientiousness,Responsibility,C10,NA
2019-09-28 9:00,31,conscientiousness,Responsibility,C11,NA
2019-09-28 9:00,31,conscientiousness,Responsibility,C12,NA
2019-09-28 9:00,31,conscientiousness,Responsibility,C9,NA
2019-09-28 9:00,31,extraversion,Assertiveness,E5,NA
2019-09-28 9:00,31,extraversion,Assertiveness,E6,NA
2019-09-28 9:00,31,extraversion,Assertiveness,E7,NA
2019-09-28 9:00,31,extraversion,Assertiveness,E8,NA
2019-09-28 9:00,31,extraversion,Energy.Level,E10,NA
2019-09-28 9:00,31,extraversion,Energy.Level,E11,NA
2019-09-28 9:00,31,extraversion,Energy.Level,E12,NA
2019-09-28 9:00,31,extraversion,Energy.Level,E9,NA
2019-09-28 9:00,31,extraversion,Sociability,E1,NA
2019-09-28 9:00,31,extraversion,Sociability,E2,NA
2019-09-28 9:00,31,extraversion,Sociability,E3,NA
2019-09-28 9:00,31,extraversion,Sociability,E4,NA
2019-09-28 9:00,31,neuroticism,Anxiety,N1,NA
2019-09-28 9:00,31,neuroticism,Anxiety,N2,NA
2019-09-28 9:00,31,neuroticism,Anxiety,N3,NA
2019-09-28 9:00,31,neuroticism,Anxiety,N4,NA
2019-09-28 9:00,31,neuroticism,Depression,N5,NA
2019-09-28 9:00,31,neuroticism,Depression,N6,NA
2019-09-28 9:00,31,neuroticism,Depression,N7,NA
2019-09-28 9:00,31,neuroticism,Depression,N8,NA
2019-09-28 9:00,31,neuroticism,Emotional.Volatility,N10,NA
2019-09-28 9:00,31,neuroticism,Emotional.Volatility,N11,NA
2019-09-28 9:00,31,neuroticism,Emotional.Volatility,N12,NA
2019-09-28 9:00,31,neuroticism,Emotional.Volatility,N9,NA
2019-09-28 9:00,31,openness,Aesthetic.Sensitivity,O5,NA
2019-09-28 9:00,31,openness,Aesthetic.Sensitivity,O6,NA
2019-09-28 9:00,31,openness,Aesthetic.Sensitivity,O7,NA
2019-09-28 9:00,31,openness,Aesthetic.Sensitivity,O8,NA
2019-09-28 9:00,31,openness,Creative.Imagination,O10,NA
2019-09-28 9:00,31,openness,Creative.Imagination,O11,NA
2019-09-28 9:00,31,openness,Creative.Imagination,O12,NA
2019-09-28 9:00,31,openness,Creative.Imagination,O9,NA
2019-09-28 9:00,31,openness,Intellectual.Curiosity,O1,NA
2019-09-28 9:00,31,openness,Intellectual.Curiosity,O2,NA
2019-09-28 9:00,31,openness,Intellectual.Curiosity,O3,NA
2019-09-28 9:00,31,openness,Intellectual.Curiosity,O4,NA
2019-09-28 13:08,32,agreeableness,Compassion,A1,4.102664324981796
2019-09-28 13:08,32,agreeableness,Compassion,A2,3.4981642105799953
2019-09-28 13:08,32,agreeableness,Compassion,A3,2.0520191746465914
2019-09-28 13:08,32,agreeableness,Compassion,A4,1.3142493635003616
2019-09-28 13:08,32,agreeableness,Respectfulness,A5,4.1176109773523395
2019-09-28 13:08,32,agreeableness,Respectfulness,A6,4.49595444733374
2019-09-28 13:08,32,agreeableness,Respectfulness,A7,0.9861790743580775
2019-09-28 13:08,32,agreeableness,Respectfulness,A8,0.7785661433796242
2019-09-28 13:08,32,agreeableness,Trust,A10,3.043660563643326
2019-09-28 13:08,32,agreeableness,Trust,A11,2
2019-09-28 13:08,32,agreeableness,Trust,A12,2.1005542120998943
2019-09-28 13:08,32,agreeableness,Trust,A9,4
2019-09-28 13:08,32,conscientiousness,Organization,C1,2.281567366526164
2019-09-28 13:08,32,conscientiousness,Organization,C2,4
2019-09-28 13:08,32,conscientiousness,Organization,C3,3.983437836427428
2019-09-28 13:08,32,conscientiousness,Organization,C4,2.909877476741675
2019-09-28 13:08,32,conscientiousness,Productiveness,C5,3.8490519269112924
2019-09-28 13:08,32,conscientiousness,Productiveness,C6,5.0395280154848505
2019-09-28 13:08,32,conscientiousness,Productiveness,C7,1.8592614965581613
2019-09-28 13:08,32,conscientiousness,Productiveness,C8,3.1079720470546977
2019-09-28 13:08,32,conscientiousness,Responsibility,C10,4.091949461242565
2019-09-28 13:08,32,conscientiousness,Responsibility,C11,2.6714827668973147
2019-09-28 13:08,32,conscientiousness,Responsibility,C12,2.3047428891897184
2019-09-28 13:08,32,conscientiousness,Responsibility,C9,4
2019-09-28 13:08,32,extraversion,Assertiveness,E5,3.742196018299993
2019-09-28 13:08,32,extraversion,Assertiveness,E6,2.235811307346105
2019-09-28 13:08,32,extraversion,Assertiveness,E7,3.386197776913649
2019-09-28 13:08,32,extraversion,Assertiveness,E8,4.660979744436279
2019-09-28 13:08,32,extraversion,Energy.Level,E10,3.3005157332714306
2019-09-28 13:08,32,extraversion,Energy.Level,E11,3.859932599834999
2019-09-28 13:08,32,extraversion,Energy.Level,E12,3.773838628088252
2019-09-28 13:08,32,extraversion,Energy.Level,E9,0.908984743163066
2019-09-28 13:08,32,extraversion,Sociability,E1,3.4281518234113353
