Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-09 22:24,28,neuroticism,Anxiety,N2,2
2018-11-09 22:24,28,neuroticism,Anxiety,N3,3.7887782286599845
2018-11-09 22:24,28,neuroticism,Anxiety,N4,2.9104417327734566
2018-11-09 22:24,28,neuroticism,Depression,N5,1
2018-11-09 22:24,28,neuroticism,Depression,N6,3
2018-11-09 22:24,28,neuroticism,Depression,N7,4.5212981154134155
2018-11-09 22:24,28,neuroticism,Depression,N8,3
2018-11-09 22:24,28,neuroticism,Emotional.Volatility,N10,1.973772788881868
2018-11-09 22:24,28,neuroticism,Emotional.Volatility,N11,3.068665140926517
2018-11-09 22:24,28,neuroticism,Emotional.Volatility,N12,2.800376270425305
2018-11-09 22:24,28,neuroticism,Emotional.Volatility,N9,3.573306947291637
2018-11-09 22:24,28,openness,Aesthetic.Sensitivity,O5,3.1104126252555453
2018-11-09 22:24,28,openness,Aesthetic.Sensitivity,O6,2.941584418777653
2018-11-09 22:24,28,openness,Aesthetic.Sensitivity,O7,3.1119994000990907
2018-11-09 22:24,28,openness,Aesthetic.Sensitivity,O8,2.4309314870700875
2018-11-09 22:24,28,openness,Creative.Imagination,O10,1.5738631829079814
2018-11-09 22:24,28,openness,Creative.Imagination,O11,3
2018-11-09 22:24,28,openness,Creative.Imagination,O12,1.8390185570126008
2018-11-09 22:24,28,openness,Creative.Imagination,O9,2.58595780951093
2018-11-09 22:24,28,openness,Intellectual.Curiosity,O1,3.065178111643477
2018-11-09 22:24,28,openness,Intellectual.Curiosity,O2,2.217475767498302
2018-11-09 22:24,28,openness,Intellectual.Curiosity,O3,3
2018-11-09 22:24,28,openness,Intellectual.Curiosity,O4,3.228231098327356
2018-11-10 1:00,29,agreeableness,Compassion,A1,NA
2018-11-10 1:00,29,agreeableness,Compassion,A2,NA
2018-11-10 1:00,29,agreeableness,Compassion,A3,NA
2018-11-10 1:00,29,agreeableness,Compassion,A4,NA
2018-11-10 1:00,29,agreeableness,Respectfulness,A5,NA
2018-11-10 1:00,29,agreeableness,Respectfulness,A6,NA
2018-11-10 1:00,29,agreeableness,Respectfulness,A7,NA
2018-11-10 1:00,29,agreeableness,Respectfulness,A8,NA
2018-11-10 1:00,29,agreeableness,Trust,A10,NA
2018-11-10 1:00,29,agreeableness,Trust,A11,NA
2018-11-10 1:00,29,agreeableness,Trust,A12,NA
2018-11-10 1:00,29,agreeableness,Trust,A9,NA
2018-11-10 1:00,29,conscientiousness,Organization,C1,NA
2018-11-10 1:00,29,conscientiousness,Organization,C2,NA
2018-11-10 1:00,29,conscientiousness,Organization,C3,NA
2018-11-10 1:00,29,conscientiousness,Organization,C4,NA
2018-11-10 1:00,29,conscientiousness,Productiveness,C5,NA
2018-11-10 1:00,29,conscientiousness,Productiveness,C6,NA
2018-11-10 1:00,29,conscientiousness,Productiveness,C7,NA
2018-11-10 1:00,29,conscientiousness,Productiveness,C8,NA
2018-11-10 1:00,29,conscientiousness,Responsibility,C10,NA
2018-11-10 1:00,29,conscientiousness,Responsibility,C11,NA
2018-11-10 1:00,29,conscientiousness,Responsibility,C12,NA
2018-11-10 1:00,29,conscientiousness,Responsibility,C9,NA
2018-11-10 1:00,29,extraversion,Assertiveness,E5,NA
2018-11-10 1:00,29,extraversion,Assertiveness,E6,NA
2018-11-10 1:00,29,extraversion,Assertiveness,E7,NA
2018-11-10 1:00,29,extraversion,Assertiveness,E8,NA
2018-11-10 1:00,29,extraversion,Energy.Level,E10,NA
2018-11-10 1:00,29,extraversion,Energy.Level,E11,NA
2018-11-10 1:00,29,extraversion,Energy.Level,E12,NA
2018-11-10 1:00,29,extraversion,Energy.Level,E9,NA
2018-11-10 1:00,29,extraversion,Sociability,E1,NA
2018-11-10 1:00,29,extraversion,Sociability,E2,NA
2018-11-10 1:00,29,extraversion,Sociability,E3,NA
2018-11-10 1:00,29,extraversion,Sociability,E4,NA
2018-11-10 1:00,29,neuroticism,Anxiety,N1,NA
2018-11-10 1:00,29,neuroticism,Anxiety,N2,NA
2018-11-10 1:00,29,neuroticism,Anxiety,N3,NA
2018-11-10 1:00,29,neuroticism,Anxiety,N4,NA
2018-11-10 1:00,29,neuroticism,Depression,N5,NA
2018-11-10 1:00,29,neuroticism,Depression,N6,NA
2018-11-10 1:00,29,neuroticism,Depression,N7,NA
2018-11-10 1:00,29,neuroticism,Depression,N8,NA
2018-11-10 1:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-11-10 1:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-11-10 1:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-11-10 1:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-11-10 1:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-11-10 1:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-11-10 1:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-11-10 1:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-11-10 1:00,29,openness,Creative.Imagination,O10,NA
2018-11-10 1:00,29,openness,Creative.Imagination,O11,NA
2018-11-10 1:00,29,openness,Creative.Imagination,O12,NA
2018-11-10 1:00,29,openness,Creative.Imagination,O9,NA
2018-11-10 1:00,29,openness,Intellectual.Curiosity,O1,NA
2018-11-10 1:00,29,openness,Intellectual.Curiosity,O2,NA
2018-11-10 1:00,29,openness,Intellectual.Curiosity,O3,NA
2018-11-10 1:00,29,openness,Intellectual.Curiosity,O4,NA
2018-11-10 5:00,30,agreeableness,Compassion,A1,NA
2018-11-10 5:00,30,agreeableness,Compassion,A2,NA
2018-11-10 5:00,30,agreeableness,Compassion,A3,NA
2018-11-10 5:00,30,agreeableness,Compassion,A4,NA
2018-11-10 5:00,30,agreeableness,Respectfulness,A5,NA
2018-11-10 5:00,30,agreeableness,Respectfulness,A6,NA
2018-11-10 5:00,30,agreeableness,Respectfulness,A7,NA
2018-11-10 5:00,30,agreeableness,Respectfulness,A8,NA
2018-11-10 5:00,30,agreeableness,Trust,A10,NA
2018-11-10 5:00,30,agreeableness,Trust,A11,NA
2018-11-10 5:00,30,agreeableness,Trust,A12,NA
2018-11-10 5:00,30,agreeableness,Trust,A9,NA
2018-11-10 5:00,30,conscientiousness,Organization,C1,NA
2018-11-10 5:00,30,conscientiousness,Organization,C2,NA
2018-11-10 5:00,30,conscientiousness,Organization,C3,NA
2018-11-10 5:00,30,conscientiousness,Organization,C4,NA
2018-11-10 5:00,30,conscientiousness,Productiveness,C5,NA
2018-11-10 5:00,30,conscientiousness,Productiveness,C6,NA
2018-11-10 5:00,30,conscientiousness,Productiveness,C7,NA
2018-11-10 5:00,30,conscientiousness,Productiveness,C8,NA
2018-11-10 5:00,30,conscientiousness,Responsibility,C10,NA
2018-11-10 5:00,30,conscientiousness,Responsibility,C11,NA
2018-11-10 5:00,30,conscientiousness,Responsibility,C12,NA
2018-11-10 5:00,30,conscientiousness,Responsibility,C9,NA
2018-11-10 5:00,30,extraversion,Assertiveness,E5,NA
2018-11-10 5:00,30,extraversion,Assertiveness,E6,NA
2018-11-10 5:00,30,extraversion,Assertiveness,E7,NA
2018-11-10 5:00,30,extraversion,Assertiveness,E8,NA
2018-11-10 5:00,30,extraversion,Energy.Level,E10,NA
2018-11-10 5:00,30,extraversion,Energy.Level,E11,NA
2018-11-10 5:00,30,extraversion,Energy.Level,E12,NA
2018-11-10 5:00,30,extraversion,Energy.Level,E9,NA
2018-11-10 5:00,30,extraversion,Sociability,E1,NA
2018-11-10 5:00,30,extraversion,Sociability,E2,NA
2018-11-10 5:00,30,extraversion,Sociability,E3,NA
2018-11-10 5:00,30,extraversion,Sociability,E4,NA
2018-11-10 5:00,30,neuroticism,Anxiety,N1,NA
2018-11-10 5:00,30,neuroticism,Anxiety,N2,NA
2018-11-10 5:00,30,neuroticism,Anxiety,N3,NA
2018-11-10 5:00,30,neuroticism,Anxiety,N4,NA
2018-11-10 5:00,30,neuroticism,Depression,N5,NA
2018-11-10 5:00,30,neuroticism,Depression,N6,NA
2018-11-10 5:00,30,neuroticism,Depression,N7,NA
2018-11-10 5:00,30,neuroticism,Depression,N8,NA
2018-11-10 5:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-11-10 5:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-11-10 5:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-11-10 5:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-11-10 5:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-11-10 5:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-11-10 5:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-11-10 5:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-11-10 5:00,30,openness,Creative.Imagination,O10,NA
2018-11-10 5:00,30,openness,Creative.Imagination,O11,NA
2018-11-10 5:00,30,openness,Creative.Imagination,O12,NA
2018-11-10 5:00,30,openness,Creative.Imagination,O9,NA
2018-11-10 5:00,30,openness,Intellectual.Curiosity,O1,NA
2018-11-10 5:00,30,openness,Intellectual.Curiosity,O2,NA
2018-11-10 5:00,30,openness,Intellectual.Curiosity,O3,NA
2018-11-10 5:00,30,openness,Intellectual.Curiosity,O4,NA
2018-11-10 10:06,31,agreeableness,Compassion,A1,3.807667893530406
2018-11-10 10:06,31,agreeableness,Compassion,A2,5.330377805604947
2018-11-10 10:06,31,agreeableness,Compassion,A3,1.7930700929679313
2018-11-10 10:06,31,agreeableness,Compassion,A4,0.8878217755210795
2018-11-10 10:06,31,agreeableness,Respectfulness,A5,5.189410676011134
2018-11-10 10:06,31,agreeableness,Respectfulness,A6,4.918424232276905
2018-11-10 10:06,31,agreeableness,Respectfulness,A7,1.8287456726662337
2018-11-10 10:06,31,agreeableness,Respectfulness,A8,1
2018-11-10 10:06,31,agreeableness,Trust,A10,4
2018-11-10 10:06,31,agreeableness,Trust,A11,1.0208470336477888
2018-11-10 10:06,31,agreeableness,Trust,A12,0.9042713854509896
2018-11-10 10:06,31,agreeableness,Trust,A9,5.267844379790077
2018-11-10 10:06,31,conscientiousness,Organization,C1,2.1565774162590268
2018-11-10 10:06,31,conscientiousness,Organization,C2,2.9327743027534527
2018-11-10 10:06,31,conscientiousness,Organization,C3,3.119832935878374
2018-11-10 10:06,31,conscientiousness,Organization,C4,2.915637259520518
2018-11-10 10:06,31,conscientiousness,Productiveness,C5,3.5628227638578442
2018-11-10 10:06,31,conscientiousness,Productiveness,C6,3.511495867172721
2018-11-10 10:06,31,conscientiousness,Productiveness,C7,3.088836020053548
2018-11-10 10:06,31,conscientiousness,Productiveness,C8,4
2018-11-10 10:06,31,conscientiousness,Responsibility,C10,4
2018-11-10 10:06,31,conscientiousness,Responsibility,C11,1.6992319865418095
2018-11-10 10:06,31,conscientiousness,Responsibility,C12,1.6733861796622342
2018-11-10 10:06,31,conscientiousness,Responsibility,C9,4.15810729640158
2018-11-10 10:06,31,extraversion,Assertiveness,E5,2.7184016162931726
2018-11-10 10:06,31,extraversion,Assertiveness,E6,1.938221196919355
2018-11-10 10:06,31,extraversion,Assertiveness,E7,1.5886700988576927
2018-11-10 10:06,31,extraversion,Assertiveness,E8,4.004479651570297
2018-11-10 10:06,31,extraversion,Energy.Level,E10,3.373998419121881
2018-11-10 10:06,31,extraversion,Energy.Level,E11,1.411104167457962
2018-11-10 10:06,31,extraversion,Energy.Level,E12,2
2018-11-10 10:06,31,extraversion,Energy.Level,E9,3.8632226458172445
2018-11-10 10:06,31,extraversion,Sociability,E1,4
2018-11-10 10:06,31,extraversion,Sociability,E2,2.831159918307929
2018-11-10 10:06,31,extraversion,Sociability,E3,3.687301333394865
2018-11-10 10:06,31,extraversion,Sociability,E4,3.0512681919210687
2018-11-10 10:06,31,neuroticism,Anxiety,N1,1.379166007914563
2018-11-10 10:06,31,neuroticism,Anxiety,N2,2
2018-11-10 10:06,31,neuroticism,Anxiety,N3,5.106358234810115
2018-11-10 10:06,31,neuroticism,Anxiety,N4,2.971180008135515
2018-11-10 10:06,31,neuroticism,Depression,N5,2
2018-11-10 10:06,31,neuroticism,Depression,N6,1.7996034648411938
2018-11-10 10:06,31,neuroticism,Depression,N7,4
2018-11-10 10:06,31,neuroticism,Depression,N8,3
2018-11-10 10:06,31,neuroticism,Emotional.Volatility,N10,1.4152177721018324
2018-11-10 10:06,31,neuroticism,Emotional.Volatility,N11,4.422325944256989
2018-11-10 10:06,31,neuroticism,Emotional.Volatility,N12,3.920237622654139
2018-11-10 10:06,31,neuroticism,Emotional.Volatility,N9,1.6619545647587781
2018-11-10 10:06,31,openness,Aesthetic.Sensitivity,O5,4.232822168418718
2018-11-10 10:06,31,openness,Aesthetic.Sensitivity,O6,3.3075674197593896
2018-11-10 10:06,31,openness,Aesthetic.Sensitivity,O7,3
2018-11-10 10:06,31,openness,Aesthetic.Sensitivity,O8,2.996870785921408
2018-11-10 10:06,31,openness,Creative.Imagination,O10,3.0119848840353596
2018-11-10 10:06,31,openness,Creative.Imagination,O11,1.5125822292088338
2018-11-10 10:06,31,openness,Creative.Imagination,O12,1.4013747540765311
2018-11-10 10:06,31,openness,Creative.Imagination,O9,2.956170219091947
2018-11-10 10:06,31,openness,Intellectual.Curiosity,O1,3.6824912330972475
2018-11-10 10:06,31,openness,Intellectual.Curiosity,O2,3.8975469989237865
2018-11-10 10:06,31,openness,Intellectual.Curiosity,O3,3
2018-11-10 10:06,31,openness,Intellectual.Curiosity,O4,3.189869272099098
2018-11-10 15:02,32,agreeableness,Compassion,A1,2.913297572681217
2018-11-10 15:02,32,agreeableness,Compassion,A2,4.106229277884955
2018-11-10 15:02,32,agreeableness,Compassion,A3,3.967369440156527
2018-11-10 15:02,32,agreeableness,Compassion,A4,2
2018-11-10 15:02,32,agreeableness,Respectfulness,A5,4.138876535246888
2018-11-10 15:02,32,agreeableness,Respectfulness,A6,4
2018-11-10 15:02,32,agreeableness,Respectfulness,A7,1.2305766497538593
2018-11-10 15:02,32,agreeableness,Respectfulness,A8,2.3112953642775897
2018-11-10 15:02,32,agreeableness,Trust,A10,2.5077516581195893
2018-11-10 15:02,32,agreeableness,Trust,A11,2.1917146783189727
2018-11-10 15:02,32,agreeableness,Trust,A12,3.2125365414100924
2018-11-10 15:02,32,agreeableness,Trust,A9,2.736466559782004
2018-11-10 15:02,32,conscientiousness,Organization,C1,4.458003782588593
2018-11-10 15:02,32,conscientiousness,Organization,C2,3.258817943915889
2018-11-10 15:02,32,conscientiousness,Organization,C3,1.5275842624787286
2018-11-10 15:02,32,conscientiousness,Organization,C4,1.4178891584446034
2018-11-10 15:02,32,conscientiousness,Productiveness,C5,3.9798918585849163
2018-11-10 15:02,32,conscientiousness,Productiveness,C6,3
2018-11-10 15:02,32,conscientiousness,Productiveness,C7,1.4620550902766516
2018-11-10 15:02,32,conscientiousness,Productiveness,C8,2.2193568932028835
2018-11-10 15:02,32,conscientiousness,Responsibility,C10,4.2012356665314385
2018-11-10 15:02,32,conscientiousness,Responsibility,C11,2.6437080140691056
2018-11-10 15:02,32,conscientiousness,Responsibility,C12,2.642727140031917
2018-11-10 15:02,32,conscientiousness,Responsibility,C9,4
2018-11-10 15:02,32,extraversion,Assertiveness,E5,2.17470699448344
2018-11-10 15:02,32,extraversion,Assertiveness,E6,2.9187994436499585
2018-11-10 15:02,32,extraversion,Assertiveness,E7,3.3016452381202526
2018-11-10 15:02,32,extraversion,Assertiveness,E8,2.7811698904377185
2018-11-10 15:02,32,extraversion,Energy.Level,E10,3.089278319408334
2018-11-10 15:02,32,extraversion,Energy.Level,E11,3.7051398574459125
2018-11-10 15:02,32,extraversion,Energy.Level,E12,2
2018-11-10 15:02,32,extraversion,Energy.Level,E9,4.304020066341298
2018-11-10 15:02,32,extraversion,Sociability,E1,3.0229114252789335
2018-11-10 15:02,32,extraversion,Sociability,E2,3.2117774261159235
2018-11-10 15:02,32,extraversion,Sociability,E3,3.155534077235681
2018-11-10 15:02,32,extraversion,Sociability,E4,2
2018-11-10 15:02,32,neuroticism,Anxiety,N1,2.6158424093718007
2018-11-10 15:02,32,neuroticism,Anxiety,N2,3
2018-11-10 15:02,32,neuroticism,Anxiety,N3,2.815089569389171
2018-11-10 15:02,32,neuroticism,Anxiety,N4,2.699664019419928
2018-11-10 15:02,32,neuroticism,Depression,N5,2
2018-11-10 15:02,32,neuroticism,Depression,N6,0.18997937669111176
2018-11-10 15:02,32,neuroticism,Depression,N7,3.5174806582368245
2018-11-10 15:02,32,neuroticism,Depression,N8,4.790351138805575
2018-11-10 15:02,32,neuroticism,Emotional.Volatility,N10,2.002084185872037
2018-11-10 15:02,32,neuroticism,Emotional.Volatility,N11,4
2018-11-10 15:02,32,neuroticism,Emotional.Volatility,N12,3.8024981943652425
2018-11-10 15:02,32,neuroticism,Emotional.Volatility,N9,2
2018-11-10 15:02,32,openness,Aesthetic.Sensitivity,O5,3.7483560980204595
2018-11-10 15:02,32,openness,Aesthetic.Sensitivity,O6,4.443029384690902
2018-11-10 15:02,32,openness,Aesthetic.Sensitivity,O7,0.5721859524019632
2018-11-10 15:02,32,openness,Aesthetic.Sensitivity,O8,0.8625028931856304
2018-11-10 15:02,32,openness,Creative.Imagination,O10,4
2018-11-10 15:02,32,openness,Creative.Imagination,O11,2.127750059065734
2018-11-10 15:02,32,openness,Creative.Imagination,O12,2.2318517508531146
2018-11-10 15:02,32,openness,Creative.Imagination,O9,3
2018-11-10 15:02,32,openness,Intellectual.Curiosity,O1,3.3453890399832846
2018-11-10 15:02,32,openness,Intellectual.Curiosity,O2,3.472911202431017
2018-11-10 15:02,32,openness,Intellectual.Curiosity,O3,1.2705932375353441
2018-11-10 15:02,32,openness,Intellectual.Curiosity,O4,1.1186444664491049
2018-11-10 18:49,33,agreeableness,Compassion,A1,4.259550798822961
2018-11-10 18:49,33,agreeableness,Compassion,A2,3
2018-11-10 18:49,33,agreeableness,Compassion,A3,2.6918840954021745
2018-11-10 18:49,33,agreeableness,Compassion,A4,2
2018-11-10 18:49,33,agreeableness,Respectfulness,A5,4.152863159047158
2018-11-10 18:49,33,agreeableness,Respectfulness,A6,3.2725064712913516
2018-11-10 18:49,33,agreeableness,Respectfulness,A7,1.7880841326991508
2018-11-10 18:49,33,agreeableness,Respectfulness,A8,2.2816192209071127
2018-11-10 18:49,33,agreeableness,Trust,A10,3.12232352023114
2018-11-10 18:49,33,agreeableness,Trust,A11,2.431285103045859
2018-11-10 18:49,33,agreeableness,Trust,A12,2.540459432195863
2018-11-10 18:49,33,agreeableness,Trust,A9,2.4206673138684383
2018-11-10 18:49,33,conscientiousness,Organization,C1,3
2018-11-10 18:49,33,conscientiousness,Organization,C2,2.884298723994942
2018-11-10 18:49,33,conscientiousness,Organization,C3,3.440641753696733
2018-11-10 18:49,33,conscientiousness,Organization,C4,3.528336128550791
2018-11-10 18:49,33,conscientiousness,Productiveness,C5,0.9654329954854544
2018-11-10 18:49,33,conscientiousness,Productiveness,C6,3.0853068190963
2018-11-10 18:49,33,conscientiousness,Productiveness,C7,2.814588693147684
2018-11-10 18:49,33,conscientiousness,Productiveness,C8,5.143424101182315
2018-11-10 18:49,33,conscientiousness,Responsibility,C10,3.04583325658996
2018-11-10 18:49,33,conscientiousness,Responsibility,C11,2
2018-11-10 18:49,33,conscientiousness,Responsibility,C12,2.9350702315000343
2018-11-10 18:49,33,conscientiousness,Responsibility,C9,3.372819686923279
2018-11-10 18:49,33,extraversion,Assertiveness,E5,3.714655731479598
2018-11-10 18:49,33,extraversion,Assertiveness,E6,2.4679337483078747
2018-11-10 18:49,33,extraversion,Assertiveness,E7,3.3777451453352616
2018-11-10 18:49,33,extraversion,Assertiveness,E8,4
2018-11-10 18:49,33,extraversion,Energy.Level,E10,3
2018-11-10 18:49,33,extraversion,Energy.Level,E11,3.8866071509175093
2018-11-10 18:49,33,extraversion,Energy.Level,E12,4.049273758023066
2018-11-10 18:49,33,extraversion,Energy.Level,E9,2.404649394796956
2018-11-10 18:49,33,extraversion,Sociability,E1,2.308584299963653
2018-11-10 18:49,33,extraversion,Sociability,E2,2.086391416278901
2018-11-10 18:49,33,extraversion,Sociability,E3,3.8995935544396643
2018-11-10 18:49,33,extraversion,Sociability,E4,3.292613475201982
2018-11-10 18:49,33,neuroticism,Anxiety,N1,3.995229238789233
2018-11-10 18:49,33,neuroticism,Anxiety,N2,4
2018-11-10 18:49,33,neuroticism,Anxiety,N3,2.9089745714145043
2018-11-10 18:49,33,neuroticism,Anxiety,N4,1.8975091495426302
2018-11-10 18:49,33,neuroticism,Depression,N5,3
2018-11-10 18:49,33,neuroticism,Depression,N6,3.6035961693811482
2018-11-10 18:49,33,neuroticism,Depression,N7,1.9523282149728554
2018-11-10 18:49,33,neuroticism,Depression,N8,4
2018-11-10 18:49,33,neuroticism,Emotional.Volatility,N10,3.617617299880564
2018-11-10 18:49,33,neuroticism,Emotional.Volatility,N11,2
2018-11-10 18:49,33,neuroticism,Emotional.Volatility,N12,2.749399112305111
2018-11-10 18:49,33,neuroticism,Emotional.Volatility,N9,2.805212675979629
2018-11-10 18:49,33,openness,Aesthetic.Sensitivity,O5,3
2018-11-10 18:49,33,openness,Aesthetic.Sensitivity,O6,3.3182341641342656
2018-11-10 18:49,33,openness,Aesthetic.Sensitivity,O7,2.6545776999693116
2018-11-10 18:49,33,openness,Aesthetic.Sensitivity,O8,2.2942916634511046
2018-11-10 18:49,33,openness,Creative.Imagination,O10,3.5217022067987998
2018-11-10 18:49,33,openness,Creative.Imagination,O11,3.2685109707418056
2018-11-10 18:49,33,openness,Creative.Imagination,O12,2.054599467201987
2018-11-10 18:49,33,openness,Creative.Imagination,O9,2.6126241854067165
2018-11-10 18:49,33,openness,Intellectual.Curiosity,O1,4.126221785070845
2018-11-10 18:49,33,openness,Intellectual.Curiosity,O2,1.9920601051093734
2018-11-10 18:49,33,openness,Intellectual.Curiosity,O3,3
2018-11-10 18:49,33,openness,Intellectual.Curiosity,O4,3.825993154924513
2018-11-10 23:51,34,agreeableness,Compassion,A1,3.835492423607203
2018-11-10 23:51,34,agreeableness,Compassion,A2,2.7994425076950047
