Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-07 14:01,92,conscientiousness,Organization,C1,4.031569130331499
2019-11-07 14:01,92,conscientiousness,Organization,C2,3.9283762878909467
2019-11-07 14:01,92,conscientiousness,Organization,C3,2.2544035365906225
2019-11-07 14:01,92,conscientiousness,Organization,C4,1.031465185110022
2019-11-07 14:01,92,conscientiousness,Productiveness,C5,4
2019-11-07 14:01,92,conscientiousness,Productiveness,C6,3.663244502060106
2019-11-07 14:01,92,conscientiousness,Productiveness,C7,2.2217131790754476
2019-11-07 14:01,92,conscientiousness,Productiveness,C8,-0.07531427314675598
2019-11-07 14:01,92,conscientiousness,Responsibility,C10,4.54016974359988
2019-11-07 14:01,92,conscientiousness,Responsibility,C11,2
2019-11-07 14:01,92,conscientiousness,Responsibility,C12,0.708940113311086
2019-11-07 14:01,92,conscientiousness,Responsibility,C9,4.219964330857897
2019-11-07 14:01,92,extraversion,Assertiveness,E5,3.6986971730037603
2019-11-07 14:01,92,extraversion,Assertiveness,E6,4.000551999784577
2019-11-07 14:01,92,extraversion,Assertiveness,E7,1
2019-11-07 14:01,92,extraversion,Assertiveness,E8,1.7785987311856473
2019-11-07 14:01,92,extraversion,Energy.Level,E10,3.5689653523542413
2019-11-07 14:01,92,extraversion,Energy.Level,E11,1.1678002158509546
2019-11-07 14:01,92,extraversion,Energy.Level,E12,1.2956893890010397
2019-11-07 14:01,92,extraversion,Energy.Level,E9,2
2019-11-07 14:01,92,extraversion,Sociability,E1,3.6048814990967726
2019-11-07 14:01,92,extraversion,Sociability,E2,3.1578898015390635
2019-11-07 14:01,92,extraversion,Sociability,E3,1.1260416991473676
2019-11-07 14:01,92,extraversion,Sociability,E4,1.268670843650843
2019-11-07 14:01,92,neuroticism,Anxiety,N1,2.3215349816929853
2019-11-07 14:01,92,neuroticism,Anxiety,N2,1
2019-11-07 14:01,92,neuroticism,Anxiety,N3,3.536720731439652
2019-11-07 14:01,92,neuroticism,Anxiety,N4,4.651458163767005
2019-11-07 14:01,92,neuroticism,Depression,N5,2
2019-11-07 14:01,92,neuroticism,Depression,N6,1.8105212835172853
2019-11-07 14:01,92,neuroticism,Depression,N7,3.855339543859081
2019-11-07 14:01,92,neuroticism,Depression,N8,4.1155906599667915
2019-11-07 14:01,92,neuroticism,Emotional.Volatility,N10,1.507742837475066
2019-11-07 14:01,92,neuroticism,Emotional.Volatility,N11,4
2019-11-07 14:01,92,neuroticism,Emotional.Volatility,N12,4.42220655626153
2019-11-07 14:01,92,neuroticism,Emotional.Volatility,N9,1
2019-11-07 14:01,92,openness,Aesthetic.Sensitivity,O5,5.003288878723744
2019-11-07 14:01,92,openness,Aesthetic.Sensitivity,O6,5.16030557864364
2019-11-07 14:01,92,openness,Aesthetic.Sensitivity,O7,1.477471842582163
2019-11-07 14:01,92,openness,Aesthetic.Sensitivity,O8,2
2019-11-07 14:01,92,openness,Creative.Imagination,O10,3.563414861901295
2019-11-07 14:01,92,openness,Creative.Imagination,O11,1.1193347797614703
2019-11-07 14:01,92,openness,Creative.Imagination,O12,1.7501632213412397
2019-11-07 14:01,92,openness,Creative.Imagination,O9,4.746175468093684
2019-11-07 14:01,92,openness,Intellectual.Curiosity,O1,3.6246772202945317
2019-11-07 14:01,92,openness,Intellectual.Curiosity,O2,4
2019-11-07 14:01,92,openness,Intellectual.Curiosity,O3,1.5356492384654539
2019-11-07 14:01,92,openness,Intellectual.Curiosity,O4,1.6818968967541124
2019-11-07 18:07,93,agreeableness,Compassion,A1,4.02488646024578
2019-11-07 18:07,93,agreeableness,Compassion,A2,3.791721231923909
2019-11-07 18:07,93,agreeableness,Compassion,A3,1.1030237145795365
2019-11-07 18:07,93,agreeableness,Compassion,A4,1
2019-11-07 18:07,93,agreeableness,Respectfulness,A5,5.053177506025644
2019-11-07 18:07,93,agreeableness,Respectfulness,A6,3.0815444473399323
2019-11-07 18:07,93,agreeableness,Respectfulness,A7,1.013130985722845
2019-11-07 18:07,93,agreeableness,Respectfulness,A8,1.0262079514932831
2019-11-07 18:07,93,agreeableness,Trust,A10,4
2019-11-07 18:07,93,agreeableness,Trust,A11,2.1655646772904107
2019-11-07 18:07,93,agreeableness,Trust,A12,1.1255098209785606
2019-11-07 18:07,93,agreeableness,Trust,A9,3.905266222901277
2019-11-07 18:07,93,conscientiousness,Organization,C1,3.8951947718174025
2019-11-07 18:07,93,conscientiousness,Organization,C2,3.8741167562698138
2019-11-07 18:07,93,conscientiousness,Organization,C3,1
2019-11-07 18:07,93,conscientiousness,Organization,C4,1.2683252664162614
2019-11-07 18:07,93,conscientiousness,Productiveness,C5,2.9972572788857903
2019-11-07 18:07,93,conscientiousness,Productiveness,C6,4.10208924179938
2019-11-07 18:07,93,conscientiousness,Productiveness,C7,1.1184608817206065
2019-11-07 18:07,93,conscientiousness,Productiveness,C8,3.875257931225365
2019-11-07 18:07,93,conscientiousness,Responsibility,C10,2.672825214156741
2019-11-07 18:07,93,conscientiousness,Responsibility,C11,1.9519896714654683
2019-11-07 18:07,93,conscientiousness,Responsibility,C12,2
2019-11-07 18:07,93,conscientiousness,Responsibility,C9,4.477409649452268
2019-11-07 18:07,93,extraversion,Assertiveness,E5,2.246445145423454
2019-11-07 18:07,93,extraversion,Assertiveness,E6,2.8239857599708307
2019-11-07 18:07,93,extraversion,Assertiveness,E7,0.8614900327750821
2019-11-07 18:07,93,extraversion,Assertiveness,E8,2.4881509290474604
2019-11-07 18:07,93,extraversion,Energy.Level,E10,4.057925231976393
2019-11-07 18:07,93,extraversion,Energy.Level,E11,1.0434857011838419
2019-11-07 18:07,93,extraversion,Energy.Level,E12,1.1054914642525948
2019-11-07 18:07,93,extraversion,Energy.Level,E9,4.760137378751595
2019-11-07 18:07,93,extraversion,Sociability,E1,4
2019-11-07 18:07,93,extraversion,Sociability,E2,2.896566819626102
2019-11-07 18:07,93,extraversion,Sociability,E3,4
2019-11-07 18:07,93,extraversion,Sociability,E4,2.6025311977696886
2019-11-07 18:07,93,neuroticism,Anxiety,N1,1.6970451559192905
2019-11-07 18:07,93,neuroticism,Anxiety,N2,4
2019-11-07 18:07,93,neuroticism,Anxiety,N3,4.299201329328449
2019-11-07 18:07,93,neuroticism,Anxiety,N4,5
2019-11-07 18:07,93,neuroticism,Depression,N5,2
2019-11-07 18:07,93,neuroticism,Depression,N6,0.8658267148780403
2019-11-07 18:07,93,neuroticism,Depression,N7,4.733637994379656
2019-11-07 18:07,93,neuroticism,Depression,N8,4.191277485774592
2019-11-07 18:07,93,neuroticism,Emotional.Volatility,N10,1
2019-11-07 18:07,93,neuroticism,Emotional.Volatility,N11,4.317104091735089
2019-11-07 18:07,93,neuroticism,Emotional.Volatility,N12,3.1217457452956108
2019-11-07 18:07,93,neuroticism,Emotional.Volatility,N9,1.617060841418935
2019-11-07 18:07,93,openness,Aesthetic.Sensitivity,O5,2.4761672023929266
2019-11-07 18:07,93,openness,Aesthetic.Sensitivity,O6,1.7246164644731874
2019-11-07 18:07,93,openness,Aesthetic.Sensitivity,O7,4.116255400928047
2019-11-07 18:07,93,openness,Aesthetic.Sensitivity,O8,3.7257205580971817
2019-11-07 18:07,93,openness,Creative.Imagination,O10,3.2370495763119282
2019-11-07 18:07,93,openness,Creative.Imagination,O11,1
2019-11-07 18:07,93,openness,Creative.Imagination,O12,2.5099183723650444
2019-11-07 18:07,93,openness,Creative.Imagination,O9,2
2019-11-07 18:07,93,openness,Intellectual.Curiosity,O1,1.3098449509733763
2019-11-07 18:07,93,openness,Intellectual.Curiosity,O2,4.560902617823941
2019-11-07 18:07,93,openness,Intellectual.Curiosity,O3,2.355776990225155
2019-11-07 18:07,93,openness,Intellectual.Curiosity,O4,4.591637087477148
2019-11-07 22:07,94,agreeableness,Compassion,A1,4.267168871051682
2019-11-07 22:07,94,agreeableness,Compassion,A2,3.329479599754765
2019-11-07 22:07,94,agreeableness,Compassion,A3,2.500764305071705
2019-11-07 22:07,94,agreeableness,Compassion,A4,2.0687068845741337
2019-11-07 22:07,94,agreeableness,Respectfulness,A5,2.8270610850515303
2019-11-07 22:07,94,agreeableness,Respectfulness,A6,3.5206383650658273
2019-11-07 22:07,94,agreeableness,Respectfulness,A7,1.9792573561627977
2019-11-07 22:07,94,agreeableness,Respectfulness,A8,1.4700751388280502
2019-11-07 22:07,94,agreeableness,Trust,A10,4
2019-11-07 22:07,94,agreeableness,Trust,A11,2.644787717448524
2019-11-07 22:07,94,agreeableness,Trust,A12,1
2019-11-07 22:07,94,agreeableness,Trust,A9,4.308465631108898
2019-11-07 22:07,94,conscientiousness,Organization,C1,4.099460467481733
2019-11-07 22:07,94,conscientiousness,Organization,C2,4.024367414710459
2019-11-07 22:07,94,conscientiousness,Organization,C3,2
2019-11-07 22:07,94,conscientiousness,Organization,C4,-0.10204840062650922
2019-11-07 22:07,94,conscientiousness,Productiveness,C5,4
2019-11-07 22:07,94,conscientiousness,Productiveness,C6,4.050870540956034
2019-11-07 22:07,94,conscientiousness,Productiveness,C7,2.7619747967213284
2019-11-07 22:07,94,conscientiousness,Productiveness,C8,1.9455577790735163
2019-11-07 22:07,94,conscientiousness,Responsibility,C10,3.400936379119198
2019-11-07 22:07,94,conscientiousness,Responsibility,C11,2.325562133543245
2019-11-07 22:07,94,conscientiousness,Responsibility,C12,1.7375380828863767
2019-11-07 22:07,94,conscientiousness,Responsibility,C9,3.6815603476407994
2019-11-07 22:07,94,extraversion,Assertiveness,E5,5.672876741898991
2019-11-07 22:07,94,extraversion,Assertiveness,E6,3.8240925723817982
2019-11-07 22:07,94,extraversion,Assertiveness,E7,2.8144281156450965
2019-11-07 22:07,94,extraversion,Assertiveness,E8,2
2019-11-07 22:07,94,extraversion,Energy.Level,E10,2.21252161871125
2019-11-07 22:07,94,extraversion,Energy.Level,E11,2.708117112654345
2019-11-07 22:07,94,extraversion,Energy.Level,E12,3.1081200281783796
2019-11-07 22:07,94,extraversion,Energy.Level,E9,4
2019-11-07 22:07,94,extraversion,Sociability,E1,3.840011195981085
2019-11-07 22:07,94,extraversion,Sociability,E2,3.897136334908074
2019-11-07 22:07,94,extraversion,Sociability,E3,2.378503260928536
2019-11-07 22:07,94,extraversion,Sociability,E4,2.1091700184591415
2019-11-07 22:07,94,neuroticism,Anxiety,N1,3.0227126301969007
2019-11-07 22:07,94,neuroticism,Anxiety,N2,2
2019-11-07 22:07,94,neuroticism,Anxiety,N3,3.3787158539910758
2019-11-07 22:07,94,neuroticism,Anxiety,N4,4.392781531791287
2019-11-07 22:07,94,neuroticism,Depression,N5,2
2019-11-07 22:07,94,neuroticism,Depression,N6,1.6455625626527568
2019-11-07 22:07,94,neuroticism,Depression,N7,3.3541074630174066
2019-11-07 22:07,94,neuroticism,Depression,N8,3.604680633049832
2019-11-07 22:07,94,neuroticism,Emotional.Volatility,N10,3.541514711964804
2019-11-07 22:07,94,neuroticism,Emotional.Volatility,N11,4
2019-11-07 22:07,94,neuroticism,Emotional.Volatility,N12,5.317234825914517
2019-11-07 22:07,94,neuroticism,Emotional.Volatility,N9,2
2019-11-07 22:07,94,openness,Aesthetic.Sensitivity,O5,4
2019-11-07 22:07,94,openness,Aesthetic.Sensitivity,O6,5
2019-11-07 22:07,94,openness,Aesthetic.Sensitivity,O7,0.19751997933040588
2019-11-07 22:07,94,openness,Aesthetic.Sensitivity,O8,1.3099958827999747
2019-11-07 22:07,94,openness,Creative.Imagination,O10,3.759372139218832
2019-11-07 22:07,94,openness,Creative.Imagination,O11,2.8689499395918663
2019-11-07 22:07,94,openness,Creative.Imagination,O12,1.5838830113999065
2019-11-07 22:07,94,openness,Creative.Imagination,O9,3.094134472585691
2019-11-07 22:07,94,openness,Intellectual.Curiosity,O1,3.3037795840895323
2019-11-07 22:07,94,openness,Intellectual.Curiosity,O2,3.6927279017483547
2019-11-07 22:07,94,openness,Intellectual.Curiosity,O3,1.1491672357145362
2019-11-07 22:07,94,openness,Intellectual.Curiosity,O4,0.7553967117005154
2019-11-08 1:00,95,agreeableness,Compassion,A1,NA
2019-11-08 1:00,95,agreeableness,Compassion,A2,NA
2019-11-08 1:00,95,agreeableness,Compassion,A3,NA
2019-11-08 1:00,95,agreeableness,Compassion,A4,NA
2019-11-08 1:00,95,agreeableness,Respectfulness,A5,NA
2019-11-08 1:00,95,agreeableness,Respectfulness,A6,NA
2019-11-08 1:00,95,agreeableness,Respectfulness,A7,NA
2019-11-08 1:00,95,agreeableness,Respectfulness,A8,NA
2019-11-08 1:00,95,agreeableness,Trust,A10,NA
2019-11-08 1:00,95,agreeableness,Trust,A11,NA
2019-11-08 1:00,95,agreeableness,Trust,A12,NA
2019-11-08 1:00,95,agreeableness,Trust,A9,NA
2019-11-08 1:00,95,conscientiousness,Organization,C1,NA
2019-11-08 1:00,95,conscientiousness,Organization,C2,NA
2019-11-08 1:00,95,conscientiousness,Organization,C3,NA
2019-11-08 1:00,95,conscientiousness,Organization,C4,NA
2019-11-08 1:00,95,conscientiousness,Productiveness,C5,NA
2019-11-08 1:00,95,conscientiousness,Productiveness,C6,NA
2019-11-08 1:00,95,conscientiousness,Productiveness,C7,NA
2019-11-08 1:00,95,conscientiousness,Productiveness,C8,NA
2019-11-08 1:00,95,conscientiousness,Responsibility,C10,NA
2019-11-08 1:00,95,conscientiousness,Responsibility,C11,NA
2019-11-08 1:00,95,conscientiousness,Responsibility,C12,NA
2019-11-08 1:00,95,conscientiousness,Responsibility,C9,NA
2019-11-08 1:00,95,extraversion,Assertiveness,E5,NA
2019-11-08 1:00,95,extraversion,Assertiveness,E6,NA
2019-11-08 1:00,95,extraversion,Assertiveness,E7,NA
2019-11-08 1:00,95,extraversion,Assertiveness,E8,NA
2019-11-08 1:00,95,extraversion,Energy.Level,E10,NA
2019-11-08 1:00,95,extraversion,Energy.Level,E11,NA
2019-11-08 1:00,95,extraversion,Energy.Level,E12,NA
2019-11-08 1:00,95,extraversion,Energy.Level,E9,NA
2019-11-08 1:00,95,extraversion,Sociability,E1,NA
2019-11-08 1:00,95,extraversion,Sociability,E2,NA
2019-11-08 1:00,95,extraversion,Sociability,E3,NA
2019-11-08 1:00,95,extraversion,Sociability,E4,NA
2019-11-08 1:00,95,neuroticism,Anxiety,N1,NA
2019-11-08 1:00,95,neuroticism,Anxiety,N2,NA
2019-11-08 1:00,95,neuroticism,Anxiety,N3,NA
2019-11-08 1:00,95,neuroticism,Anxiety,N4,NA
2019-11-08 1:00,95,neuroticism,Depression,N5,NA
2019-11-08 1:00,95,neuroticism,Depression,N6,NA
2019-11-08 1:00,95,neuroticism,Depression,N7,NA
2019-11-08 1:00,95,neuroticism,Depression,N8,NA
2019-11-08 1:00,95,neuroticism,Emotional.Volatility,N10,NA
2019-11-08 1:00,95,neuroticism,Emotional.Volatility,N11,NA
2019-11-08 1:00,95,neuroticism,Emotional.Volatility,N12,NA
2019-11-08 1:00,95,neuroticism,Emotional.Volatility,N9,NA
2019-11-08 1:00,95,openness,Aesthetic.Sensitivity,O5,NA
2019-11-08 1:00,95,openness,Aesthetic.Sensitivity,O6,NA
2019-11-08 1:00,95,openness,Aesthetic.Sensitivity,O7,NA
2019-11-08 1:00,95,openness,Aesthetic.Sensitivity,O8,NA
2019-11-08 1:00,95,openness,Creative.Imagination,O10,NA
2019-11-08 1:00,95,openness,Creative.Imagination,O11,NA
2019-11-08 1:00,95,openness,Creative.Imagination,O12,NA
2019-11-08 1:00,95,openness,Creative.Imagination,O9,NA
2019-11-08 1:00,95,openness,Intellectual.Curiosity,O1,NA
2019-11-08 1:00,95,openness,Intellectual.Curiosity,O2,NA
2019-11-08 1:00,95,openness,Intellectual.Curiosity,O3,NA
2019-11-08 1:00,95,openness,Intellectual.Curiosity,O4,NA
2019-11-08 5:00,96,agreeableness,Compassion,A1,NA
2019-11-08 5:00,96,agreeableness,Compassion,A2,NA
2019-11-08 5:00,96,agreeableness,Compassion,A3,NA
2019-11-08 5:00,96,agreeableness,Compassion,A4,NA
2019-11-08 5:00,96,agreeableness,Respectfulness,A5,NA
2019-11-08 5:00,96,agreeableness,Respectfulness,A6,NA
2019-11-08 5:00,96,agreeableness,Respectfulness,A7,NA
2019-11-08 5:00,96,agreeableness,Respectfulness,A8,NA
2019-11-08 5:00,96,agreeableness,Trust,A10,NA
2019-11-08 5:00,96,agreeableness,Trust,A11,NA
2019-11-08 5:00,96,agreeableness,Trust,A12,NA
2019-11-08 5:00,96,agreeableness,Trust,A9,NA
2019-11-08 5:00,96,conscientiousness,Organization,C1,NA
2019-11-08 5:00,96,conscientiousness,Organization,C2,NA
2019-11-08 5:00,96,conscientiousness,Organization,C3,NA
2019-11-08 5:00,96,conscientiousness,Organization,C4,NA
2019-11-08 5:00,96,conscientiousness,Productiveness,C5,NA
2019-11-08 5:00,96,conscientiousness,Productiveness,C6,NA
2019-11-08 5:00,96,conscientiousness,Productiveness,C7,NA
2019-11-08 5:00,96,conscientiousness,Productiveness,C8,NA
2019-11-08 5:00,96,conscientiousness,Responsibility,C10,NA
2019-11-08 5:00,96,conscientiousness,Responsibility,C11,NA
2019-11-08 5:00,96,conscientiousness,Responsibility,C12,NA
2019-11-08 5:00,96,conscientiousness,Responsibility,C9,NA
2019-11-08 5:00,96,extraversion,Assertiveness,E5,NA
2019-11-08 5:00,96,extraversion,Assertiveness,E6,NA
2019-11-08 5:00,96,extraversion,Assertiveness,E7,NA
2019-11-08 5:00,96,extraversion,Assertiveness,E8,NA
2019-11-08 5:00,96,extraversion,Energy.Level,E10,NA
2019-11-08 5:00,96,extraversion,Energy.Level,E11,NA
2019-11-08 5:00,96,extraversion,Energy.Level,E12,NA
2019-11-08 5:00,96,extraversion,Energy.Level,E9,NA
2019-11-08 5:00,96,extraversion,Sociability,E1,NA
2019-11-08 5:00,96,extraversion,Sociability,E2,NA
2019-11-08 5:00,96,extraversion,Sociability,E3,NA
2019-11-08 5:00,96,extraversion,Sociability,E4,NA
2019-11-08 5:00,96,neuroticism,Anxiety,N1,NA
2019-11-08 5:00,96,neuroticism,Anxiety,N2,NA
2019-11-08 5:00,96,neuroticism,Anxiety,N3,NA
2019-11-08 5:00,96,neuroticism,Anxiety,N4,NA
2019-11-08 5:00,96,neuroticism,Depression,N5,NA
2019-11-08 5:00,96,neuroticism,Depression,N6,NA
2019-11-08 5:00,96,neuroticism,Depression,N7,NA
2019-11-08 5:00,96,neuroticism,Depression,N8,NA
2019-11-08 5:00,96,neuroticism,Emotional.Volatility,N10,NA
2019-11-08 5:00,96,neuroticism,Emotional.Volatility,N11,NA
2019-11-08 5:00,96,neuroticism,Emotional.Volatility,N12,NA
2019-11-08 5:00,96,neuroticism,Emotional.Volatility,N9,NA
2019-11-08 5:00,96,openness,Aesthetic.Sensitivity,O5,NA
2019-11-08 5:00,96,openness,Aesthetic.Sensitivity,O6,NA
2019-11-08 5:00,96,openness,Aesthetic.Sensitivity,O7,NA
2019-11-08 5:00,96,openness,Aesthetic.Sensitivity,O8,NA
2019-11-08 5:00,96,openness,Creative.Imagination,O10,NA
2019-11-08 5:00,96,openness,Creative.Imagination,O11,NA
2019-11-08 5:00,96,openness,Creative.Imagination,O12,NA
2019-11-08 5:00,96,openness,Creative.Imagination,O9,NA
2019-11-08 5:00,96,openness,Intellectual.Curiosity,O1,NA
2019-11-08 5:00,96,openness,Intellectual.Curiosity,O2,NA
2019-11-08 5:00,96,openness,Intellectual.Curiosity,O3,NA
2019-11-08 5:00,96,openness,Intellectual.Curiosity,O4,NA
2019-11-08 9:00,97,agreeableness,Compassion,A1,NA
2019-11-08 9:00,97,agreeableness,Compassion,A2,NA
2019-11-08 9:00,97,agreeableness,Compassion,A3,NA
2019-11-08 9:00,97,agreeableness,Compassion,A4,NA
2019-11-08 9:00,97,agreeableness,Respectfulness,A5,NA
2019-11-08 9:00,97,agreeableness,Respectfulness,A6,NA
2019-11-08 9:00,97,agreeableness,Respectfulness,A7,NA
2019-11-08 9:00,97,agreeableness,Respectfulness,A8,NA
2019-11-08 9:00,97,agreeableness,Trust,A10,NA
2019-11-08 9:00,97,agreeableness,Trust,A11,NA
2019-11-08 9:00,97,agreeableness,Trust,A12,NA
2019-11-08 9:00,97,agreeableness,Trust,A9,NA
2019-11-08 9:00,97,conscientiousness,Organization,C1,NA
2019-11-08 9:00,97,conscientiousness,Organization,C2,NA
2019-11-08 9:00,97,conscientiousness,Organization,C3,NA
2019-11-08 9:00,97,conscientiousness,Organization,C4,NA
2019-11-08 9:00,97,conscientiousness,Productiveness,C5,NA
2019-11-08 9:00,97,conscientiousness,Productiveness,C6,NA
2019-11-08 9:00,97,conscientiousness,Productiveness,C7,NA
2019-11-08 9:00,97,conscientiousness,Productiveness,C8,NA
2019-11-08 9:00,97,conscientiousness,Responsibility,C10,NA
2019-11-08 9:00,97,conscientiousness,Responsibility,C11,NA
2019-11-08 9:00,97,conscientiousness,Responsibility,C12,NA
2019-11-08 9:00,97,conscientiousness,Responsibility,C9,NA
2019-11-08 9:00,97,extraversion,Assertiveness,E5,NA
2019-11-08 9:00,97,extraversion,Assertiveness,E6,NA
2019-11-08 9:00,97,extraversion,Assertiveness,E7,NA
2019-11-08 9:00,97,extraversion,Assertiveness,E8,NA
2019-11-08 9:00,97,extraversion,Energy.Level,E10,NA
2019-11-08 9:00,97,extraversion,Energy.Level,E11,NA
2019-11-08 9:00,97,extraversion,Energy.Level,E12,NA
2019-11-08 9:00,97,extraversion,Energy.Level,E9,NA
2019-11-08 9:00,97,extraversion,Sociability,E1,NA
2019-11-08 9:00,97,extraversion,Sociability,E2,NA
2019-11-08 9:00,97,extraversion,Sociability,E3,NA
2019-11-08 9:00,97,extraversion,Sociability,E4,NA
2019-11-08 9:00,97,neuroticism,Anxiety,N1,NA
2019-11-08 9:00,97,neuroticism,Anxiety,N2,NA
2019-11-08 9:00,97,neuroticism,Anxiety,N3,NA
2019-11-08 9:00,97,neuroticism,Anxiety,N4,NA
2019-11-08 9:00,97,neuroticism,Depression,N5,NA
2019-11-08 9:00,97,neuroticism,Depression,N6,NA
2019-11-08 9:00,97,neuroticism,Depression,N7,NA
2019-11-08 9:00,97,neuroticism,Depression,N8,NA
2019-11-08 9:00,97,neuroticism,Emotional.Volatility,N10,NA
2019-11-08 9:00,97,neuroticism,Emotional.Volatility,N11,NA
2019-11-08 9:00,97,neuroticism,Emotional.Volatility,N12,NA
2019-11-08 9:00,97,neuroticism,Emotional.Volatility,N9,NA
2019-11-08 9:00,97,openness,Aesthetic.Sensitivity,O5,NA
2019-11-08 9:00,97,openness,Aesthetic.Sensitivity,O6,NA
2019-11-08 9:00,97,openness,Aesthetic.Sensitivity,O7,NA
2019-11-08 9:00,97,openness,Aesthetic.Sensitivity,O8,NA
2019-11-08 9:00,97,openness,Creative.Imagination,O10,NA
