Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-20 7:00,49,conscientiousness,Productiveness,C7,NA
2018-11-20 7:00,49,conscientiousness,Productiveness,C8,NA
2018-11-20 7:00,49,conscientiousness,Responsibility,C10,NA
2018-11-20 7:00,49,conscientiousness,Responsibility,C11,NA
2018-11-20 7:00,49,conscientiousness,Responsibility,C12,NA
2018-11-20 7:00,49,conscientiousness,Responsibility,C9,NA
2018-11-20 7:00,49,extraversion,Assertiveness,E5,NA
2018-11-20 7:00,49,extraversion,Assertiveness,E6,NA
2018-11-20 7:00,49,extraversion,Assertiveness,E7,NA
2018-11-20 7:00,49,extraversion,Assertiveness,E8,NA
2018-11-20 7:00,49,extraversion,Energy.Level,E10,NA
2018-11-20 7:00,49,extraversion,Energy.Level,E11,NA
2018-11-20 7:00,49,extraversion,Energy.Level,E12,NA
2018-11-20 7:00,49,extraversion,Energy.Level,E9,NA
2018-11-20 7:00,49,extraversion,Sociability,E1,NA
2018-11-20 7:00,49,extraversion,Sociability,E2,NA
2018-11-20 7:00,49,extraversion,Sociability,E3,NA
2018-11-20 7:00,49,extraversion,Sociability,E4,NA
2018-11-20 7:00,49,neuroticism,Anxiety,N1,NA
2018-11-20 7:00,49,neuroticism,Anxiety,N2,NA
2018-11-20 7:00,49,neuroticism,Anxiety,N3,NA
2018-11-20 7:00,49,neuroticism,Anxiety,N4,NA
2018-11-20 7:00,49,neuroticism,Depression,N5,NA
2018-11-20 7:00,49,neuroticism,Depression,N6,NA
2018-11-20 7:00,49,neuroticism,Depression,N7,NA
2018-11-20 7:00,49,neuroticism,Depression,N8,NA
2018-11-20 7:00,49,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 7:00,49,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 7:00,49,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 7:00,49,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 7:00,49,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 7:00,49,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 7:00,49,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 7:00,49,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 7:00,49,openness,Creative.Imagination,O10,NA
2018-11-20 7:00,49,openness,Creative.Imagination,O11,NA
2018-11-20 7:00,49,openness,Creative.Imagination,O12,NA
2018-11-20 7:00,49,openness,Creative.Imagination,O9,NA
2018-11-20 7:00,49,openness,Intellectual.Curiosity,O1,NA
2018-11-20 7:00,49,openness,Intellectual.Curiosity,O2,NA
2018-11-20 7:00,49,openness,Intellectual.Curiosity,O3,NA
2018-11-20 7:00,49,openness,Intellectual.Curiosity,O4,NA
2018-11-20 11:00,50,agreeableness,Compassion,A1,NA
2018-11-20 11:00,50,agreeableness,Compassion,A2,NA
2018-11-20 11:00,50,agreeableness,Compassion,A3,NA
2018-11-20 11:00,50,agreeableness,Compassion,A4,NA
2018-11-20 11:00,50,agreeableness,Respectfulness,A5,NA
2018-11-20 11:00,50,agreeableness,Respectfulness,A6,NA
2018-11-20 11:00,50,agreeableness,Respectfulness,A7,NA
2018-11-20 11:00,50,agreeableness,Respectfulness,A8,NA
2018-11-20 11:00,50,agreeableness,Trust,A10,NA
2018-11-20 11:00,50,agreeableness,Trust,A11,NA
2018-11-20 11:00,50,agreeableness,Trust,A12,NA
2018-11-20 11:00,50,agreeableness,Trust,A9,NA
2018-11-20 11:00,50,conscientiousness,Organization,C1,NA
2018-11-20 11:00,50,conscientiousness,Organization,C2,NA
2018-11-20 11:00,50,conscientiousness,Organization,C3,NA
2018-11-20 11:00,50,conscientiousness,Organization,C4,NA
2018-11-20 11:00,50,conscientiousness,Productiveness,C5,NA
2018-11-20 11:00,50,conscientiousness,Productiveness,C6,NA
2018-11-20 11:00,50,conscientiousness,Productiveness,C7,NA
2018-11-20 11:00,50,conscientiousness,Productiveness,C8,NA
2018-11-20 11:00,50,conscientiousness,Responsibility,C10,NA
2018-11-20 11:00,50,conscientiousness,Responsibility,C11,NA
2018-11-20 11:00,50,conscientiousness,Responsibility,C12,NA
2018-11-20 11:00,50,conscientiousness,Responsibility,C9,NA
2018-11-20 11:00,50,extraversion,Assertiveness,E5,NA
2018-11-20 11:00,50,extraversion,Assertiveness,E6,NA
2018-11-20 11:00,50,extraversion,Assertiveness,E7,NA
2018-11-20 11:00,50,extraversion,Assertiveness,E8,NA
2018-11-20 11:00,50,extraversion,Energy.Level,E10,NA
2018-11-20 11:00,50,extraversion,Energy.Level,E11,NA
2018-11-20 11:00,50,extraversion,Energy.Level,E12,NA
2018-11-20 11:00,50,extraversion,Energy.Level,E9,NA
2018-11-20 11:00,50,extraversion,Sociability,E1,NA
2018-11-20 11:00,50,extraversion,Sociability,E2,NA
2018-11-20 11:00,50,extraversion,Sociability,E3,NA
2018-11-20 11:00,50,extraversion,Sociability,E4,NA
2018-11-20 11:00,50,neuroticism,Anxiety,N1,NA
2018-11-20 11:00,50,neuroticism,Anxiety,N2,NA
2018-11-20 11:00,50,neuroticism,Anxiety,N3,NA
2018-11-20 11:00,50,neuroticism,Anxiety,N4,NA
2018-11-20 11:00,50,neuroticism,Depression,N5,NA
2018-11-20 11:00,50,neuroticism,Depression,N6,NA
2018-11-20 11:00,50,neuroticism,Depression,N7,NA
2018-11-20 11:00,50,neuroticism,Depression,N8,NA
2018-11-20 11:00,50,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 11:00,50,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 11:00,50,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 11:00,50,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 11:00,50,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 11:00,50,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 11:00,50,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 11:00,50,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 11:00,50,openness,Creative.Imagination,O10,NA
2018-11-20 11:00,50,openness,Creative.Imagination,O11,NA
2018-11-20 11:00,50,openness,Creative.Imagination,O12,NA
2018-11-20 11:00,50,openness,Creative.Imagination,O9,NA
2018-11-20 11:00,50,openness,Intellectual.Curiosity,O1,NA
2018-11-20 11:00,50,openness,Intellectual.Curiosity,O2,NA
2018-11-20 11:00,50,openness,Intellectual.Curiosity,O3,NA
2018-11-20 11:00,50,openness,Intellectual.Curiosity,O4,NA
2018-11-20 15:00,51,agreeableness,Compassion,A1,NA
2018-11-20 15:00,51,agreeableness,Compassion,A2,NA
2018-11-20 15:00,51,agreeableness,Compassion,A3,NA
2018-11-20 15:00,51,agreeableness,Compassion,A4,NA
2018-11-20 15:00,51,agreeableness,Respectfulness,A5,NA
2018-11-20 15:00,51,agreeableness,Respectfulness,A6,NA
2018-11-20 15:00,51,agreeableness,Respectfulness,A7,NA
2018-11-20 15:00,51,agreeableness,Respectfulness,A8,NA
2018-11-20 15:00,51,agreeableness,Trust,A10,NA
2018-11-20 15:00,51,agreeableness,Trust,A11,NA
2018-11-20 15:00,51,agreeableness,Trust,A12,NA
2018-11-20 15:00,51,agreeableness,Trust,A9,NA
2018-11-20 15:00,51,conscientiousness,Organization,C1,NA
2018-11-20 15:00,51,conscientiousness,Organization,C2,NA
2018-11-20 15:00,51,conscientiousness,Organization,C3,NA
2018-11-20 15:00,51,conscientiousness,Organization,C4,NA
2018-11-20 15:00,51,conscientiousness,Productiveness,C5,NA
2018-11-20 15:00,51,conscientiousness,Productiveness,C6,NA
2018-11-20 15:00,51,conscientiousness,Productiveness,C7,NA
2018-11-20 15:00,51,conscientiousness,Productiveness,C8,NA
2018-11-20 15:00,51,conscientiousness,Responsibility,C10,NA
2018-11-20 15:00,51,conscientiousness,Responsibility,C11,NA
2018-11-20 15:00,51,conscientiousness,Responsibility,C12,NA
2018-11-20 15:00,51,conscientiousness,Responsibility,C9,NA
2018-11-20 15:00,51,extraversion,Assertiveness,E5,NA
2018-11-20 15:00,51,extraversion,Assertiveness,E6,NA
2018-11-20 15:00,51,extraversion,Assertiveness,E7,NA
2018-11-20 15:00,51,extraversion,Assertiveness,E8,NA
2018-11-20 15:00,51,extraversion,Energy.Level,E10,NA
2018-11-20 15:00,51,extraversion,Energy.Level,E11,NA
2018-11-20 15:00,51,extraversion,Energy.Level,E12,NA
2018-11-20 15:00,51,extraversion,Energy.Level,E9,NA
2018-11-20 15:00,51,extraversion,Sociability,E1,NA
2018-11-20 15:00,51,extraversion,Sociability,E2,NA
2018-11-20 15:00,51,extraversion,Sociability,E3,NA
2018-11-20 15:00,51,extraversion,Sociability,E4,NA
2018-11-20 15:00,51,neuroticism,Anxiety,N1,NA
2018-11-20 15:00,51,neuroticism,Anxiety,N2,NA
2018-11-20 15:00,51,neuroticism,Anxiety,N3,NA
2018-11-20 15:00,51,neuroticism,Anxiety,N4,NA
2018-11-20 15:00,51,neuroticism,Depression,N5,NA
2018-11-20 15:00,51,neuroticism,Depression,N6,NA
2018-11-20 15:00,51,neuroticism,Depression,N7,NA
2018-11-20 15:00,51,neuroticism,Depression,N8,NA
2018-11-20 15:00,51,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 15:00,51,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 15:00,51,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 15:00,51,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 15:00,51,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 15:00,51,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 15:00,51,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 15:00,51,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 15:00,51,openness,Creative.Imagination,O10,NA
2018-11-20 15:00,51,openness,Creative.Imagination,O11,NA
2018-11-20 15:00,51,openness,Creative.Imagination,O12,NA
2018-11-20 15:00,51,openness,Creative.Imagination,O9,NA
2018-11-20 15:00,51,openness,Intellectual.Curiosity,O1,NA
2018-11-20 15:00,51,openness,Intellectual.Curiosity,O2,NA
2018-11-20 15:00,51,openness,Intellectual.Curiosity,O3,NA
2018-11-20 15:00,51,openness,Intellectual.Curiosity,O4,NA
2018-11-20 19:00,52,agreeableness,Compassion,A1,NA
2018-11-20 19:00,52,agreeableness,Compassion,A2,NA
2018-11-20 19:00,52,agreeableness,Compassion,A3,NA
2018-11-20 19:00,52,agreeableness,Compassion,A4,NA
2018-11-20 19:00,52,agreeableness,Respectfulness,A5,NA
2018-11-20 19:00,52,agreeableness,Respectfulness,A6,NA
2018-11-20 19:00,52,agreeableness,Respectfulness,A7,NA
2018-11-20 19:00,52,agreeableness,Respectfulness,A8,NA
2018-11-20 19:00,52,agreeableness,Trust,A10,NA
2018-11-20 19:00,52,agreeableness,Trust,A11,NA
2018-11-20 19:00,52,agreeableness,Trust,A12,NA
2018-11-20 19:00,52,agreeableness,Trust,A9,NA
2018-11-20 19:00,52,conscientiousness,Organization,C1,NA
2018-11-20 19:00,52,conscientiousness,Organization,C2,NA
2018-11-20 19:00,52,conscientiousness,Organization,C3,NA
2018-11-20 19:00,52,conscientiousness,Organization,C4,NA
2018-11-20 19:00,52,conscientiousness,Productiveness,C5,NA
2018-11-20 19:00,52,conscientiousness,Productiveness,C6,NA
2018-11-20 19:00,52,conscientiousness,Productiveness,C7,NA
2018-11-20 19:00,52,conscientiousness,Productiveness,C8,NA
2018-11-20 19:00,52,conscientiousness,Responsibility,C10,NA
2018-11-20 19:00,52,conscientiousness,Responsibility,C11,NA
2018-11-20 19:00,52,conscientiousness,Responsibility,C12,NA
2018-11-20 19:00,52,conscientiousness,Responsibility,C9,NA
2018-11-20 19:00,52,extraversion,Assertiveness,E5,NA
2018-11-20 19:00,52,extraversion,Assertiveness,E6,NA
2018-11-20 19:00,52,extraversion,Assertiveness,E7,NA
2018-11-20 19:00,52,extraversion,Assertiveness,E8,NA
2018-11-20 19:00,52,extraversion,Energy.Level,E10,NA
2018-11-20 19:00,52,extraversion,Energy.Level,E11,NA
2018-11-20 19:00,52,extraversion,Energy.Level,E12,NA
2018-11-20 19:00,52,extraversion,Energy.Level,E9,NA
2018-11-20 19:00,52,extraversion,Sociability,E1,NA
2018-11-20 19:00,52,extraversion,Sociability,E2,NA
2018-11-20 19:00,52,extraversion,Sociability,E3,NA
2018-11-20 19:00,52,extraversion,Sociability,E4,NA
2018-11-20 19:00,52,neuroticism,Anxiety,N1,NA
2018-11-20 19:00,52,neuroticism,Anxiety,N2,NA
2018-11-20 19:00,52,neuroticism,Anxiety,N3,NA
2018-11-20 19:00,52,neuroticism,Anxiety,N4,NA
2018-11-20 19:00,52,neuroticism,Depression,N5,NA
2018-11-20 19:00,52,neuroticism,Depression,N6,NA
2018-11-20 19:00,52,neuroticism,Depression,N7,NA
2018-11-20 19:00,52,neuroticism,Depression,N8,NA
2018-11-20 19:00,52,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 19:00,52,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 19:00,52,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 19:00,52,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 19:00,52,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 19:00,52,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 19:00,52,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 19:00,52,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 19:00,52,openness,Creative.Imagination,O10,NA
2018-11-20 19:00,52,openness,Creative.Imagination,O11,NA
2018-11-20 19:00,52,openness,Creative.Imagination,O12,NA
2018-11-20 19:00,52,openness,Creative.Imagination,O9,NA
2018-11-20 19:00,52,openness,Intellectual.Curiosity,O1,NA
2018-11-20 19:00,52,openness,Intellectual.Curiosity,O2,NA
2018-11-20 19:00,52,openness,Intellectual.Curiosity,O3,NA
2018-11-20 19:00,52,openness,Intellectual.Curiosity,O4,NA
2018-11-20 23:01,53,agreeableness,Compassion,A1,3.2601847724394757
2018-11-20 23:01,53,agreeableness,Compassion,A2,4
2018-11-20 23:01,53,agreeableness,Compassion,A3,2.9492773272518287
2018-11-20 23:01,53,agreeableness,Compassion,A4,2.2297151869013665
2018-11-20 23:01,53,agreeableness,Respectfulness,A5,3.726063749532832
2018-11-20 23:01,53,agreeableness,Respectfulness,A6,3.925916530584346
2018-11-20 23:01,53,agreeableness,Respectfulness,A7,2.4428344579987145
2018-11-20 23:01,53,agreeableness,Respectfulness,A8,2
2018-11-20 23:01,53,agreeableness,Trust,A10,3.3248976397024546
2018-11-20 23:01,53,agreeableness,Trust,A11,2.4023255588880046
2018-11-20 23:01,53,agreeableness,Trust,A12,2.1414426134422277
2018-11-20 23:01,53,agreeableness,Trust,A9,3.069564144836343
2018-11-20 23:01,53,conscientiousness,Organization,C1,4.185340716081587
2018-11-20 23:01,53,conscientiousness,Organization,C2,3.4714031279624322
2018-11-20 23:01,53,conscientiousness,Organization,C3,2.4135777342523235
2018-11-20 23:01,53,conscientiousness,Organization,C4,2
2018-11-20 23:01,53,conscientiousness,Productiveness,C5,4.830955348697056
2018-11-20 23:01,53,conscientiousness,Productiveness,C6,5.02499200992956
2018-11-20 23:01,53,conscientiousness,Productiveness,C7,0.550366211923913
2018-11-20 23:01,53,conscientiousness,Productiveness,C8,2
2018-11-20 23:01,53,conscientiousness,Responsibility,C10,3.360973015753365
2018-11-20 23:01,53,conscientiousness,Responsibility,C11,2.8085977860963283
2018-11-20 23:01,53,conscientiousness,Responsibility,C12,1.7081719952336158
2018-11-20 23:01,53,conscientiousness,Responsibility,C9,3.7644820208060015
2018-11-20 23:01,53,extraversion,Assertiveness,E5,4
2018-11-20 23:01,53,extraversion,Assertiveness,E6,3.1231411630678334
2018-11-20 23:01,53,extraversion,Assertiveness,E7,3.2403156343243875
2018-11-20 23:01,53,extraversion,Assertiveness,E8,2.658829335552006
2018-11-20 23:01,53,extraversion,Energy.Level,E10,3
2018-11-20 23:01,53,extraversion,Energy.Level,E11,2.9847141873270244
2018-11-20 23:01,53,extraversion,Energy.Level,E12,2.5840078995156417
2018-11-20 23:01,53,extraversion,Energy.Level,E9,3.9291727062518382
2018-11-20 23:01,53,extraversion,Sociability,E1,2.999465017318961
2018-11-20 23:01,53,extraversion,Sociability,E2,2.957711726552743
2018-11-20 23:01,53,extraversion,Sociability,E3,3.762302399612188
2018-11-20 23:01,53,extraversion,Sociability,E4,2.7878636712533966
2018-11-20 23:01,53,neuroticism,Anxiety,N1,3.5416311292911615
2018-11-20 23:01,53,neuroticism,Anxiety,N2,4
2018-11-20 23:01,53,neuroticism,Anxiety,N3,2.7894715877624914
2018-11-20 23:01,53,neuroticism,Anxiety,N4,2
2018-11-20 23:01,53,neuroticism,Depression,N5,3
2018-11-20 23:01,53,neuroticism,Depression,N6,1.95623858311905
2018-11-20 23:01,53,neuroticism,Depression,N7,3
2018-11-20 23:01,53,neuroticism,Depression,N8,3.4021364477199247
2018-11-20 23:01,53,neuroticism,Emotional.Volatility,N10,2.2405707084075686
2018-11-20 23:01,53,neuroticism,Emotional.Volatility,N11,3.1961959621998557
2018-11-20 23:01,53,neuroticism,Emotional.Volatility,N12,2.7164497886306864
2018-11-20 23:01,53,neuroticism,Emotional.Volatility,N9,2.5947343784007346
2018-11-20 23:01,53,openness,Aesthetic.Sensitivity,O5,2.446398717768664
2018-11-20 23:01,53,openness,Aesthetic.Sensitivity,O6,1.994691780991647
2018-11-20 23:01,53,openness,Aesthetic.Sensitivity,O7,3.734412996391219
2018-11-20 23:01,53,openness,Aesthetic.Sensitivity,O8,3.8620024489267983
2018-11-20 23:01,53,openness,Creative.Imagination,O10,2.2839065272740533
2018-11-20 23:01,53,openness,Creative.Imagination,O11,2
2018-11-20 23:01,53,openness,Creative.Imagination,O12,2.330412949816446
2018-11-20 23:01,53,openness,Creative.Imagination,O9,2.856273345606053
2018-11-20 23:01,53,openness,Intellectual.Curiosity,O1,2.5702589115365337
2018-11-20 23:01,53,openness,Intellectual.Curiosity,O2,2
2018-11-20 23:01,53,openness,Intellectual.Curiosity,O3,2.9552286837165576
2018-11-20 23:01,53,openness,Intellectual.Curiosity,O4,3.542118279456382
2018-11-21 3:00,54,agreeableness,Compassion,A1,NA
2018-11-21 3:00,54,agreeableness,Compassion,A2,NA
2018-11-21 3:00,54,agreeableness,Compassion,A3,NA
2018-11-21 3:00,54,agreeableness,Compassion,A4,NA
2018-11-21 3:00,54,agreeableness,Respectfulness,A5,NA
2018-11-21 3:00,54,agreeableness,Respectfulness,A6,NA
2018-11-21 3:00,54,agreeableness,Respectfulness,A7,NA
2018-11-21 3:00,54,agreeableness,Respectfulness,A8,NA
2018-11-21 3:00,54,agreeableness,Trust,A10,NA
2018-11-21 3:00,54,agreeableness,Trust,A11,NA
2018-11-21 3:00,54,agreeableness,Trust,A12,NA
2018-11-21 3:00,54,agreeableness,Trust,A9,NA
2018-11-21 3:00,54,conscientiousness,Organization,C1,NA
2018-11-21 3:00,54,conscientiousness,Organization,C2,NA
2018-11-21 3:00,54,conscientiousness,Organization,C3,NA
2018-11-21 3:00,54,conscientiousness,Organization,C4,NA
2018-11-21 3:00,54,conscientiousness,Productiveness,C5,NA
2018-11-21 3:00,54,conscientiousness,Productiveness,C6,NA
2018-11-21 3:00,54,conscientiousness,Productiveness,C7,NA
2018-11-21 3:00,54,conscientiousness,Productiveness,C8,NA
2018-11-21 3:00,54,conscientiousness,Responsibility,C10,NA
2018-11-21 3:00,54,conscientiousness,Responsibility,C11,NA
2018-11-21 3:00,54,conscientiousness,Responsibility,C12,NA
2018-11-21 3:00,54,conscientiousness,Responsibility,C9,NA
2018-11-21 3:00,54,extraversion,Assertiveness,E5,NA
2018-11-21 3:00,54,extraversion,Assertiveness,E6,NA
2018-11-21 3:00,54,extraversion,Assertiveness,E7,NA
2018-11-21 3:00,54,extraversion,Assertiveness,E8,NA
2018-11-21 3:00,54,extraversion,Energy.Level,E10,NA
2018-11-21 3:00,54,extraversion,Energy.Level,E11,NA
2018-11-21 3:00,54,extraversion,Energy.Level,E12,NA
2018-11-21 3:00,54,extraversion,Energy.Level,E9,NA
2018-11-21 3:00,54,extraversion,Sociability,E1,NA
2018-11-21 3:00,54,extraversion,Sociability,E2,NA
2018-11-21 3:00,54,extraversion,Sociability,E3,NA
2018-11-21 3:00,54,extraversion,Sociability,E4,NA
2018-11-21 3:00,54,neuroticism,Anxiety,N1,NA
2018-11-21 3:00,54,neuroticism,Anxiety,N2,NA
2018-11-21 3:00,54,neuroticism,Anxiety,N3,NA
2018-11-21 3:00,54,neuroticism,Anxiety,N4,NA
2018-11-21 3:00,54,neuroticism,Depression,N5,NA
2018-11-21 3:00,54,neuroticism,Depression,N6,NA
2018-11-21 3:00,54,neuroticism,Depression,N7,NA
2018-11-21 3:00,54,neuroticism,Depression,N8,NA
2018-11-21 3:00,54,neuroticism,Emotional.Volatility,N10,NA
2018-11-21 3:00,54,neuroticism,Emotional.Volatility,N11,NA
2018-11-21 3:00,54,neuroticism,Emotional.Volatility,N12,NA
2018-11-21 3:00,54,neuroticism,Emotional.Volatility,N9,NA
2018-11-21 3:00,54,openness,Aesthetic.Sensitivity,O5,NA
2018-11-21 3:00,54,openness,Aesthetic.Sensitivity,O6,NA
2018-11-21 3:00,54,openness,Aesthetic.Sensitivity,O7,NA
2018-11-21 3:00,54,openness,Aesthetic.Sensitivity,O8,NA
2018-11-21 3:00,54,openness,Creative.Imagination,O10,NA
2018-11-21 3:00,54,openness,Creative.Imagination,O11,NA
2018-11-21 3:00,54,openness,Creative.Imagination,O12,NA
2018-11-21 3:00,54,openness,Creative.Imagination,O9,NA
2018-11-21 3:00,54,openness,Intellectual.Curiosity,O1,NA
2018-11-21 3:00,54,openness,Intellectual.Curiosity,O2,NA
2018-11-21 3:00,54,openness,Intellectual.Curiosity,O3,NA
2018-11-21 3:00,54,openness,Intellectual.Curiosity,O4,NA
2018-11-21 7:00,55,agreeableness,Compassion,A1,NA
2018-11-21 7:00,55,agreeableness,Compassion,A2,NA
2018-11-21 7:00,55,agreeableness,Compassion,A3,NA
2018-11-21 7:00,55,agreeableness,Compassion,A4,NA
2018-11-21 7:00,55,agreeableness,Respectfulness,A5,NA
2018-11-21 7:00,55,agreeableness,Respectfulness,A6,NA
2018-11-21 7:00,55,agreeableness,Respectfulness,A7,NA
2018-11-21 7:00,55,agreeableness,Respectfulness,A8,NA
2018-11-21 7:00,55,agreeableness,Trust,A10,NA
2018-11-21 7:00,55,agreeableness,Trust,A11,NA
2018-11-21 7:00,55,agreeableness,Trust,A12,NA
2018-11-21 7:00,55,agreeableness,Trust,A9,NA
2018-11-21 7:00,55,conscientiousness,Organization,C1,NA
2018-11-21 7:00,55,conscientiousness,Organization,C2,NA
2018-11-21 7:00,55,conscientiousness,Organization,C3,NA
2018-11-21 7:00,55,conscientiousness,Organization,C4,NA
2018-11-21 7:00,55,conscientiousness,Productiveness,C5,NA
2018-11-21 7:00,55,conscientiousness,Productiveness,C6,NA
2018-11-21 7:00,55,conscientiousness,Productiveness,C7,NA
2018-11-21 7:00,55,conscientiousness,Productiveness,C8,NA
2018-11-21 7:00,55,conscientiousness,Responsibility,C10,NA
2018-11-21 7:00,55,conscientiousness,Responsibility,C11,NA
2018-11-21 7:00,55,conscientiousness,Responsibility,C12,NA
2018-11-21 7:00,55,conscientiousness,Responsibility,C9,NA
2018-11-21 7:00,55,extraversion,Assertiveness,E5,NA
2018-11-21 7:00,55,extraversion,Assertiveness,E6,NA
