Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-16 21:00,28,conscientiousness,Responsibility,C9,NA
2018-11-16 21:00,28,extraversion,Assertiveness,E5,NA
2018-11-16 21:00,28,extraversion,Assertiveness,E6,NA
2018-11-16 21:00,28,extraversion,Assertiveness,E7,NA
2018-11-16 21:00,28,extraversion,Assertiveness,E8,NA
2018-11-16 21:00,28,extraversion,Energy.Level,E10,NA
2018-11-16 21:00,28,extraversion,Energy.Level,E11,NA
2018-11-16 21:00,28,extraversion,Energy.Level,E12,NA
2018-11-16 21:00,28,extraversion,Energy.Level,E9,NA
2018-11-16 21:00,28,extraversion,Sociability,E1,NA
2018-11-16 21:00,28,extraversion,Sociability,E2,NA
2018-11-16 21:00,28,extraversion,Sociability,E3,NA
2018-11-16 21:00,28,extraversion,Sociability,E4,NA
2018-11-16 21:00,28,neuroticism,Anxiety,N1,NA
2018-11-16 21:00,28,neuroticism,Anxiety,N2,NA
2018-11-16 21:00,28,neuroticism,Anxiety,N3,NA
2018-11-16 21:00,28,neuroticism,Anxiety,N4,NA
2018-11-16 21:00,28,neuroticism,Depression,N5,NA
2018-11-16 21:00,28,neuroticism,Depression,N6,NA
2018-11-16 21:00,28,neuroticism,Depression,N7,NA
2018-11-16 21:00,28,neuroticism,Depression,N8,NA
2018-11-16 21:00,28,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 21:00,28,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 21:00,28,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 21:00,28,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 21:00,28,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 21:00,28,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 21:00,28,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 21:00,28,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 21:00,28,openness,Creative.Imagination,O10,NA
2018-11-16 21:00,28,openness,Creative.Imagination,O11,NA
2018-11-16 21:00,28,openness,Creative.Imagination,O12,NA
2018-11-16 21:00,28,openness,Creative.Imagination,O9,NA
2018-11-16 21:00,28,openness,Intellectual.Curiosity,O1,NA
2018-11-16 21:00,28,openness,Intellectual.Curiosity,O2,NA
2018-11-16 21:00,28,openness,Intellectual.Curiosity,O3,NA
2018-11-16 21:00,28,openness,Intellectual.Curiosity,O4,NA
2018-11-17 1:00,29,agreeableness,Compassion,A1,NA
2018-11-17 1:00,29,agreeableness,Compassion,A2,NA
2018-11-17 1:00,29,agreeableness,Compassion,A3,NA
2018-11-17 1:00,29,agreeableness,Compassion,A4,NA
2018-11-17 1:00,29,agreeableness,Respectfulness,A5,NA
2018-11-17 1:00,29,agreeableness,Respectfulness,A6,NA
2018-11-17 1:00,29,agreeableness,Respectfulness,A7,NA
2018-11-17 1:00,29,agreeableness,Respectfulness,A8,NA
2018-11-17 1:00,29,agreeableness,Trust,A10,NA
2018-11-17 1:00,29,agreeableness,Trust,A11,NA
2018-11-17 1:00,29,agreeableness,Trust,A12,NA
2018-11-17 1:00,29,agreeableness,Trust,A9,NA
2018-11-17 1:00,29,conscientiousness,Organization,C1,NA
2018-11-17 1:00,29,conscientiousness,Organization,C2,NA
2018-11-17 1:00,29,conscientiousness,Organization,C3,NA
2018-11-17 1:00,29,conscientiousness,Organization,C4,NA
2018-11-17 1:00,29,conscientiousness,Productiveness,C5,NA
2018-11-17 1:00,29,conscientiousness,Productiveness,C6,NA
2018-11-17 1:00,29,conscientiousness,Productiveness,C7,NA
2018-11-17 1:00,29,conscientiousness,Productiveness,C8,NA
2018-11-17 1:00,29,conscientiousness,Responsibility,C10,NA
2018-11-17 1:00,29,conscientiousness,Responsibility,C11,NA
2018-11-17 1:00,29,conscientiousness,Responsibility,C12,NA
2018-11-17 1:00,29,conscientiousness,Responsibility,C9,NA
2018-11-17 1:00,29,extraversion,Assertiveness,E5,NA
2018-11-17 1:00,29,extraversion,Assertiveness,E6,NA
2018-11-17 1:00,29,extraversion,Assertiveness,E7,NA
2018-11-17 1:00,29,extraversion,Assertiveness,E8,NA
2018-11-17 1:00,29,extraversion,Energy.Level,E10,NA
2018-11-17 1:00,29,extraversion,Energy.Level,E11,NA
2018-11-17 1:00,29,extraversion,Energy.Level,E12,NA
2018-11-17 1:00,29,extraversion,Energy.Level,E9,NA
2018-11-17 1:00,29,extraversion,Sociability,E1,NA
2018-11-17 1:00,29,extraversion,Sociability,E2,NA
2018-11-17 1:00,29,extraversion,Sociability,E3,NA
2018-11-17 1:00,29,extraversion,Sociability,E4,NA
2018-11-17 1:00,29,neuroticism,Anxiety,N1,NA
2018-11-17 1:00,29,neuroticism,Anxiety,N2,NA
2018-11-17 1:00,29,neuroticism,Anxiety,N3,NA
2018-11-17 1:00,29,neuroticism,Anxiety,N4,NA
2018-11-17 1:00,29,neuroticism,Depression,N5,NA
2018-11-17 1:00,29,neuroticism,Depression,N6,NA
2018-11-17 1:00,29,neuroticism,Depression,N7,NA
2018-11-17 1:00,29,neuroticism,Depression,N8,NA
2018-11-17 1:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 1:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 1:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 1:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 1:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 1:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 1:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 1:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 1:00,29,openness,Creative.Imagination,O10,NA
2018-11-17 1:00,29,openness,Creative.Imagination,O11,NA
2018-11-17 1:00,29,openness,Creative.Imagination,O12,NA
2018-11-17 1:00,29,openness,Creative.Imagination,O9,NA
2018-11-17 1:00,29,openness,Intellectual.Curiosity,O1,NA
2018-11-17 1:00,29,openness,Intellectual.Curiosity,O2,NA
2018-11-17 1:00,29,openness,Intellectual.Curiosity,O3,NA
2018-11-17 1:00,29,openness,Intellectual.Curiosity,O4,NA
2018-11-17 5:00,30,agreeableness,Compassion,A1,NA
2018-11-17 5:00,30,agreeableness,Compassion,A2,NA
2018-11-17 5:00,30,agreeableness,Compassion,A3,NA
2018-11-17 5:00,30,agreeableness,Compassion,A4,NA
2018-11-17 5:00,30,agreeableness,Respectfulness,A5,NA
2018-11-17 5:00,30,agreeableness,Respectfulness,A6,NA
2018-11-17 5:00,30,agreeableness,Respectfulness,A7,NA
2018-11-17 5:00,30,agreeableness,Respectfulness,A8,NA
2018-11-17 5:00,30,agreeableness,Trust,A10,NA
2018-11-17 5:00,30,agreeableness,Trust,A11,NA
2018-11-17 5:00,30,agreeableness,Trust,A12,NA
2018-11-17 5:00,30,agreeableness,Trust,A9,NA
2018-11-17 5:00,30,conscientiousness,Organization,C1,NA
2018-11-17 5:00,30,conscientiousness,Organization,C2,NA
2018-11-17 5:00,30,conscientiousness,Organization,C3,NA
2018-11-17 5:00,30,conscientiousness,Organization,C4,NA
2018-11-17 5:00,30,conscientiousness,Productiveness,C5,NA
2018-11-17 5:00,30,conscientiousness,Productiveness,C6,NA
2018-11-17 5:00,30,conscientiousness,Productiveness,C7,NA
2018-11-17 5:00,30,conscientiousness,Productiveness,C8,NA
2018-11-17 5:00,30,conscientiousness,Responsibility,C10,NA
2018-11-17 5:00,30,conscientiousness,Responsibility,C11,NA
2018-11-17 5:00,30,conscientiousness,Responsibility,C12,NA
2018-11-17 5:00,30,conscientiousness,Responsibility,C9,NA
2018-11-17 5:00,30,extraversion,Assertiveness,E5,NA
2018-11-17 5:00,30,extraversion,Assertiveness,E6,NA
2018-11-17 5:00,30,extraversion,Assertiveness,E7,NA
2018-11-17 5:00,30,extraversion,Assertiveness,E8,NA
2018-11-17 5:00,30,extraversion,Energy.Level,E10,NA
2018-11-17 5:00,30,extraversion,Energy.Level,E11,NA
2018-11-17 5:00,30,extraversion,Energy.Level,E12,NA
2018-11-17 5:00,30,extraversion,Energy.Level,E9,NA
2018-11-17 5:00,30,extraversion,Sociability,E1,NA
2018-11-17 5:00,30,extraversion,Sociability,E2,NA
2018-11-17 5:00,30,extraversion,Sociability,E3,NA
2018-11-17 5:00,30,extraversion,Sociability,E4,NA
2018-11-17 5:00,30,neuroticism,Anxiety,N1,NA
2018-11-17 5:00,30,neuroticism,Anxiety,N2,NA
2018-11-17 5:00,30,neuroticism,Anxiety,N3,NA
2018-11-17 5:00,30,neuroticism,Anxiety,N4,NA
2018-11-17 5:00,30,neuroticism,Depression,N5,NA
2018-11-17 5:00,30,neuroticism,Depression,N6,NA
2018-11-17 5:00,30,neuroticism,Depression,N7,NA
2018-11-17 5:00,30,neuroticism,Depression,N8,NA
2018-11-17 5:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 5:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 5:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 5:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 5:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 5:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 5:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 5:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 5:00,30,openness,Creative.Imagination,O10,NA
2018-11-17 5:00,30,openness,Creative.Imagination,O11,NA
2018-11-17 5:00,30,openness,Creative.Imagination,O12,NA
2018-11-17 5:00,30,openness,Creative.Imagination,O9,NA
2018-11-17 5:00,30,openness,Intellectual.Curiosity,O1,NA
2018-11-17 5:00,30,openness,Intellectual.Curiosity,O2,NA
2018-11-17 5:00,30,openness,Intellectual.Curiosity,O3,NA
2018-11-17 5:00,30,openness,Intellectual.Curiosity,O4,NA
2018-11-17 9:02,31,agreeableness,Compassion,A1,3.2339322392225363
2018-11-17 9:02,31,agreeableness,Compassion,A2,4.475948629358198
2018-11-17 9:02,31,agreeableness,Compassion,A3,1.8931204191618614
2018-11-17 9:02,31,agreeableness,Compassion,A4,1.5790982958834707
2018-11-17 9:02,31,agreeableness,Respectfulness,A5,2.710782031810229
2018-11-17 9:02,31,agreeableness,Respectfulness,A6,2.8300727090464277
2018-11-17 9:02,31,agreeableness,Respectfulness,A7,2.3560491889800543
2018-11-17 9:02,31,agreeableness,Respectfulness,A8,2
2018-11-17 9:02,31,agreeableness,Trust,A10,3.203905155500712
2018-11-17 9:02,31,agreeableness,Trust,A11,1.772819214347727
2018-11-17 9:02,31,agreeableness,Trust,A12,2
2018-11-17 9:02,31,agreeableness,Trust,A9,2.472040290748285
2018-11-17 9:02,31,conscientiousness,Organization,C1,2.345433435436603
2018-11-17 9:02,31,conscientiousness,Organization,C2,3.202427594881339
2018-11-17 9:02,31,conscientiousness,Organization,C3,2.5000425069976826
2018-11-17 9:02,31,conscientiousness,Organization,C4,1
2018-11-17 9:02,31,conscientiousness,Productiveness,C5,1.7078855781342868
2018-11-17 9:02,31,conscientiousness,Productiveness,C6,3
2018-11-17 9:02,31,conscientiousness,Productiveness,C7,3.6674338674785396
2018-11-17 9:02,31,conscientiousness,Productiveness,C8,2.6072195217820258
2018-11-17 9:02,31,conscientiousness,Responsibility,C10,2.162438538253922
2018-11-17 9:02,31,conscientiousness,Responsibility,C11,3.1363832969795995
2018-11-17 9:02,31,conscientiousness,Responsibility,C12,2.189578142679252
2018-11-17 9:02,31,conscientiousness,Responsibility,C9,3.7584960562633967
2018-11-17 9:02,31,extraversion,Assertiveness,E5,2
2018-11-17 9:02,31,extraversion,Assertiveness,E6,1.842708309555043
2018-11-17 9:02,31,extraversion,Assertiveness,E7,1.6745653020997253
2018-11-17 9:02,31,extraversion,Assertiveness,E8,1
2018-11-17 9:02,31,extraversion,Energy.Level,E10,1.5941331502556029
2018-11-17 9:02,31,extraversion,Energy.Level,E11,1.555869514993948
2018-11-17 9:02,31,extraversion,Energy.Level,E12,3.636786775187836
2018-11-17 9:02,31,extraversion,Energy.Level,E9,2.2895461694014494
2018-11-17 9:02,31,extraversion,Sociability,E1,2.8270078246808366
2018-11-17 9:02,31,extraversion,Sociability,E2,2.948282083902125
2018-11-17 9:02,31,extraversion,Sociability,E3,1.5126998482998908
2018-11-17 9:02,31,extraversion,Sociability,E4,2.7713334695773857
2018-11-17 9:02,31,neuroticism,Anxiety,N1,2
2018-11-17 9:02,31,neuroticism,Anxiety,N2,3
2018-11-17 9:02,31,neuroticism,Anxiety,N3,2.660897660406146
2018-11-17 9:02,31,neuroticism,Anxiety,N4,1.812567604872273
2018-11-17 9:02,31,neuroticism,Depression,N5,2
2018-11-17 9:02,31,neuroticism,Depression,N6,2
2018-11-17 9:02,31,neuroticism,Depression,N7,2.1646848286759055
2018-11-17 9:02,31,neuroticism,Depression,N8,2.4316384167514165
2018-11-17 9:02,31,neuroticism,Emotional.Volatility,N10,2.119931995010961
2018-11-17 9:02,31,neuroticism,Emotional.Volatility,N11,2.1869883654331765
2018-11-17 9:02,31,neuroticism,Emotional.Volatility,N12,3.0147705181062485
2018-11-17 9:02,31,neuroticism,Emotional.Volatility,N9,1.811351013471314
2018-11-17 9:02,31,openness,Aesthetic.Sensitivity,O5,3.533203003632294
2018-11-17 9:02,31,openness,Aesthetic.Sensitivity,O6,3.8102675743071153
2018-11-17 9:02,31,openness,Aesthetic.Sensitivity,O7,1.0740142460342554
2018-11-17 9:02,31,openness,Aesthetic.Sensitivity,O8,1.5678058848247929
2018-11-17 9:02,31,openness,Creative.Imagination,O10,2.0357048577979233
2018-11-17 9:02,31,openness,Creative.Imagination,O11,3
2018-11-17 9:02,31,openness,Creative.Imagination,O12,1.674632246786068
2018-11-17 9:02,31,openness,Creative.Imagination,O9,2.837718570670801
2018-11-17 9:02,31,openness,Intellectual.Curiosity,O1,2.253452197976814
2018-11-17 9:02,31,openness,Intellectual.Curiosity,O2,0.35981626737801653
2018-11-17 9:02,31,openness,Intellectual.Curiosity,O3,1.6668286682705786
2018-11-17 9:02,31,openness,Intellectual.Curiosity,O4,2
2018-11-17 13:01,32,agreeableness,Compassion,A1,4.1435603180687925
2018-11-17 13:01,32,agreeableness,Compassion,A2,3.885152631405756
2018-11-17 13:01,32,agreeableness,Compassion,A3,2.40809852230905
2018-11-17 13:01,32,agreeableness,Compassion,A4,1.686198847099424
2018-11-17 13:01,32,agreeableness,Respectfulness,A5,4.285828632701675
2018-11-17 13:01,32,agreeableness,Respectfulness,A6,4.005648212038484
2018-11-17 13:01,32,agreeableness,Respectfulness,A7,1.72725375594124
2018-11-17 13:01,32,agreeableness,Respectfulness,A8,1.3697189031335983
2018-11-17 13:01,32,agreeableness,Trust,A10,4
2018-11-17 13:01,32,agreeableness,Trust,A11,2.3290436915274766
2018-11-17 13:01,32,agreeableness,Trust,A12,1
2018-11-17 13:01,32,agreeableness,Trust,A9,4.500952943597964
2018-11-17 13:01,32,conscientiousness,Organization,C1,4.285457103511104
2018-11-17 13:01,32,conscientiousness,Organization,C2,4.866360603910854
2018-11-17 13:01,32,conscientiousness,Organization,C3,2.788908863550516
2018-11-17 13:01,32,conscientiousness,Organization,C4,2.259556995801255
2018-11-17 13:01,32,conscientiousness,Productiveness,C5,4.331761320874191
2018-11-17 13:01,32,conscientiousness,Productiveness,C6,4.346243112616339
2018-11-17 13:01,32,conscientiousness,Productiveness,C7,2
2018-11-17 13:01,32,conscientiousness,Productiveness,C8,2.1256156473318986
2018-11-17 13:01,32,conscientiousness,Responsibility,C10,3.513046728417687
2018-11-17 13:01,32,conscientiousness,Responsibility,C11,1.1621088530298325
2018-11-17 13:01,32,conscientiousness,Responsibility,C12,2
2018-11-17 13:01,32,conscientiousness,Responsibility,C9,4.31423978953473
2018-11-17 13:01,32,extraversion,Assertiveness,E5,3.8077463771882254
2018-11-17 13:01,32,extraversion,Assertiveness,E6,4
2018-11-17 13:01,32,extraversion,Assertiveness,E7,2.2943916085657956
2018-11-17 13:01,32,extraversion,Assertiveness,E8,3.12177486074518
2018-11-17 13:01,32,extraversion,Energy.Level,E10,2.359676365082528
2018-11-17 13:01,32,extraversion,Energy.Level,E11,3.446811567556327
2018-11-17 13:01,32,extraversion,Energy.Level,E12,1.4895639728665866
2018-11-17 13:01,32,extraversion,Energy.Level,E9,2.3232654316358237
2018-11-17 13:01,32,extraversion,Sociability,E1,3.5247578455716875
2018-11-17 13:01,32,extraversion,Sociability,E2,3
2018-11-17 13:01,32,extraversion,Sociability,E3,3.241519956867208
2018-11-17 13:01,32,extraversion,Sociability,E4,3.913438839877279
2018-11-17 13:01,32,neuroticism,Anxiety,N1,1.894965802946187
2018-11-17 13:01,32,neuroticism,Anxiety,N2,2
2018-11-17 13:01,32,neuroticism,Anxiety,N3,5
2018-11-17 13:01,32,neuroticism,Anxiety,N4,3.6910752734784253
2018-11-17 13:01,32,neuroticism,Depression,N5,2
2018-11-17 13:01,32,neuroticism,Depression,N6,2.3627072093711954
2018-11-17 13:01,32,neuroticism,Depression,N7,3.819880996970759
2018-11-17 13:01,32,neuroticism,Depression,N8,3.6295348357509516
2018-11-17 13:01,32,neuroticism,Emotional.Volatility,N10,2.7069658138640373
2018-11-17 13:01,32,neuroticism,Emotional.Volatility,N11,5.019889551766247
2018-11-17 13:01,32,neuroticism,Emotional.Volatility,N12,4.168193768006327
2018-11-17 13:01,32,neuroticism,Emotional.Volatility,N9,4
2018-11-17 13:01,32,openness,Aesthetic.Sensitivity,O5,4.3333937325739
2018-11-17 13:01,32,openness,Aesthetic.Sensitivity,O6,4.232865580730621
2018-11-17 13:01,32,openness,Aesthetic.Sensitivity,O7,2.117214396693337
2018-11-17 13:01,32,openness,Aesthetic.Sensitivity,O8,1.5454122784196516
2018-11-17 13:01,32,openness,Creative.Imagination,O10,4.016968093761334
2018-11-17 13:01,32,openness,Creative.Imagination,O11,2.1337672684910847
2018-11-17 13:01,32,openness,Creative.Imagination,O12,2
2018-11-17 13:01,32,openness,Creative.Imagination,O9,3.376439806626821
2018-11-17 13:01,32,openness,Intellectual.Curiosity,O1,4
2018-11-17 13:01,32,openness,Intellectual.Curiosity,O2,4.169150533456269
2018-11-17 13:01,32,openness,Intellectual.Curiosity,O3,2.1151659371084115
2018-11-17 13:01,32,openness,Intellectual.Curiosity,O4,1.3048030343935462
2018-11-17 17:00,33,agreeableness,Compassion,A1,NA
2018-11-17 17:00,33,agreeableness,Compassion,A2,NA
2018-11-17 17:00,33,agreeableness,Compassion,A3,NA
2018-11-17 17:00,33,agreeableness,Compassion,A4,NA
2018-11-17 17:00,33,agreeableness,Respectfulness,A5,NA
2018-11-17 17:00,33,agreeableness,Respectfulness,A6,NA
2018-11-17 17:00,33,agreeableness,Respectfulness,A7,NA
2018-11-17 17:00,33,agreeableness,Respectfulness,A8,NA
2018-11-17 17:00,33,agreeableness,Trust,A10,NA
2018-11-17 17:00,33,agreeableness,Trust,A11,NA
2018-11-17 17:00,33,agreeableness,Trust,A12,NA
2018-11-17 17:00,33,agreeableness,Trust,A9,NA
2018-11-17 17:00,33,conscientiousness,Organization,C1,NA
2018-11-17 17:00,33,conscientiousness,Organization,C2,NA
2018-11-17 17:00,33,conscientiousness,Organization,C3,NA
2018-11-17 17:00,33,conscientiousness,Organization,C4,NA
2018-11-17 17:00,33,conscientiousness,Productiveness,C5,NA
2018-11-17 17:00,33,conscientiousness,Productiveness,C6,NA
2018-11-17 17:00,33,conscientiousness,Productiveness,C7,NA
2018-11-17 17:00,33,conscientiousness,Productiveness,C8,NA
2018-11-17 17:00,33,conscientiousness,Responsibility,C10,NA
2018-11-17 17:00,33,conscientiousness,Responsibility,C11,NA
2018-11-17 17:00,33,conscientiousness,Responsibility,C12,NA
2018-11-17 17:00,33,conscientiousness,Responsibility,C9,NA
2018-11-17 17:00,33,extraversion,Assertiveness,E5,NA
2018-11-17 17:00,33,extraversion,Assertiveness,E6,NA
2018-11-17 17:00,33,extraversion,Assertiveness,E7,NA
2018-11-17 17:00,33,extraversion,Assertiveness,E8,NA
2018-11-17 17:00,33,extraversion,Energy.Level,E10,NA
2018-11-17 17:00,33,extraversion,Energy.Level,E11,NA
2018-11-17 17:00,33,extraversion,Energy.Level,E12,NA
2018-11-17 17:00,33,extraversion,Energy.Level,E9,NA
2018-11-17 17:00,33,extraversion,Sociability,E1,NA
2018-11-17 17:00,33,extraversion,Sociability,E2,NA
2018-11-17 17:00,33,extraversion,Sociability,E3,NA
2018-11-17 17:00,33,extraversion,Sociability,E4,NA
2018-11-17 17:00,33,neuroticism,Anxiety,N1,NA
2018-11-17 17:00,33,neuroticism,Anxiety,N2,NA
2018-11-17 17:00,33,neuroticism,Anxiety,N3,NA
2018-11-17 17:00,33,neuroticism,Anxiety,N4,NA
2018-11-17 17:00,33,neuroticism,Depression,N5,NA
2018-11-17 17:00,33,neuroticism,Depression,N6,NA
2018-11-17 17:00,33,neuroticism,Depression,N7,NA
2018-11-17 17:00,33,neuroticism,Depression,N8,NA
2018-11-17 17:00,33,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 17:00,33,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 17:00,33,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 17:00,33,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 17:00,33,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 17:00,33,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 17:00,33,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 17:00,33,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 17:00,33,openness,Creative.Imagination,O10,NA
2018-11-17 17:00,33,openness,Creative.Imagination,O11,NA
2018-11-17 17:00,33,openness,Creative.Imagination,O12,NA
2018-11-17 17:00,33,openness,Creative.Imagination,O9,NA
2018-11-17 17:00,33,openness,Intellectual.Curiosity,O1,NA
2018-11-17 17:00,33,openness,Intellectual.Curiosity,O2,NA
2018-11-17 17:00,33,openness,Intellectual.Curiosity,O3,NA
2018-11-17 17:00,33,openness,Intellectual.Curiosity,O4,NA
2018-11-17 21:01,34,agreeableness,Compassion,A1,4.588123096912396
2018-11-17 21:01,34,agreeableness,Compassion,A2,4.082104586828424
2018-11-17 21:01,34,agreeableness,Compassion,A3,0.7972337329175878
2018-11-17 21:01,34,agreeableness,Compassion,A4,0.3767612975883552
2018-11-17 21:01,34,agreeableness,Respectfulness,A5,4.802666717440237
2018-11-17 21:01,34,agreeableness,Respectfulness,A6,4.573030013000636
2018-11-17 21:01,34,agreeableness,Respectfulness,A7,0.9265733159821892
2018-11-17 21:01,34,agreeableness,Respectfulness,A8,1
2018-11-17 21:01,34,agreeableness,Trust,A10,4.4446371542158785
2018-11-17 21:01,34,agreeableness,Trust,A11,2.1274217914837137
