Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-21 19:03,58,conscientiousness,Productiveness,C6,3.953917348760318
2018-11-21 19:03,58,conscientiousness,Productiveness,C7,1.8632741268998712
2018-11-21 19:03,58,conscientiousness,Productiveness,C8,1.3531751164874983
2018-11-21 19:03,58,conscientiousness,Responsibility,C10,4
2018-11-21 19:03,58,conscientiousness,Responsibility,C11,2.2363982330143024
2018-11-21 19:03,58,conscientiousness,Responsibility,C12,0.23277560337202452
2018-11-21 19:03,58,conscientiousness,Responsibility,C9,4.002764918090753
2018-11-21 19:03,58,extraversion,Assertiveness,E5,4.039195977658846
2018-11-21 19:03,58,extraversion,Assertiveness,E6,4
2018-11-21 19:03,58,extraversion,Assertiveness,E7,2.482589547483932
2018-11-21 19:03,58,extraversion,Assertiveness,E8,1.858052110848743
2018-11-21 19:03,58,extraversion,Energy.Level,E10,4
2018-11-21 19:03,58,extraversion,Energy.Level,E11,1.550896914028459
2018-11-21 19:03,58,extraversion,Energy.Level,E12,2.0001051240570025
2018-11-21 19:03,58,extraversion,Energy.Level,E9,4.305679942512956
2018-11-21 19:03,58,extraversion,Sociability,E1,3.4861339068400716
2018-11-21 19:03,58,extraversion,Sociability,E2,3.7365422387857135
2018-11-21 19:03,58,extraversion,Sociability,E3,2.1984803044693058
2018-11-21 19:03,58,extraversion,Sociability,E4,1.0588746498002863
2018-11-21 19:03,58,neuroticism,Anxiety,N1,1.9446108463230205
2018-11-21 19:03,58,neuroticism,Anxiety,N2,1
2018-11-21 19:03,58,neuroticism,Anxiety,N3,5
2018-11-21 19:03,58,neuroticism,Anxiety,N4,3.3385558936060673
2018-11-21 19:03,58,neuroticism,Depression,N5,1
2018-11-21 19:03,58,neuroticism,Depression,N6,0.4881653710806202
2018-11-21 19:03,58,neuroticism,Depression,N7,3.4861671197714523
2018-11-21 19:03,58,neuroticism,Depression,N8,4.754883048159154
2018-11-21 19:03,58,neuroticism,Emotional.Volatility,N10,0.2423073429447169
2018-11-21 19:03,58,neuroticism,Emotional.Volatility,N11,5
2018-11-21 19:03,58,neuroticism,Emotional.Volatility,N12,6.435549687755044
2018-11-21 19:03,58,neuroticism,Emotional.Volatility,N9,-0.09628254231471711
2018-11-21 19:03,58,openness,Aesthetic.Sensitivity,O5,2.235988899834076
2018-11-21 19:03,58,openness,Aesthetic.Sensitivity,O6,2.828159235306628
2018-11-21 19:03,58,openness,Aesthetic.Sensitivity,O7,2.672360567630954
2018-11-21 19:03,58,openness,Aesthetic.Sensitivity,O8,1.9099503122100314
2018-11-21 19:03,58,openness,Creative.Imagination,O10,2.772052262252151
2018-11-21 19:03,58,openness,Creative.Imagination,O11,2.1908988346994156
2018-11-21 19:03,58,openness,Creative.Imagination,O12,2.4703138815758705
2018-11-21 19:03,58,openness,Creative.Imagination,O9,1
2018-11-21 19:03,58,openness,Intellectual.Curiosity,O1,2.439026981313463
2018-11-21 19:03,58,openness,Intellectual.Curiosity,O2,3.434411650738435
2018-11-21 19:03,58,openness,Intellectual.Curiosity,O3,1.962614862350096
2018-11-21 19:03,58,openness,Intellectual.Curiosity,O4,1
2018-11-22 1:00,59,agreeableness,Compassion,A1,NA
2018-11-22 1:00,59,agreeableness,Compassion,A2,NA
2018-11-22 1:00,59,agreeableness,Compassion,A3,NA
2018-11-22 1:00,59,agreeableness,Compassion,A4,NA
2018-11-22 1:00,59,agreeableness,Respectfulness,A5,NA
2018-11-22 1:00,59,agreeableness,Respectfulness,A6,NA
2018-11-22 1:00,59,agreeableness,Respectfulness,A7,NA
2018-11-22 1:00,59,agreeableness,Respectfulness,A8,NA
2018-11-22 1:00,59,agreeableness,Trust,A10,NA
2018-11-22 1:00,59,agreeableness,Trust,A11,NA
2018-11-22 1:00,59,agreeableness,Trust,A12,NA
2018-11-22 1:00,59,agreeableness,Trust,A9,NA
2018-11-22 1:00,59,conscientiousness,Organization,C1,NA
2018-11-22 1:00,59,conscientiousness,Organization,C2,NA
2018-11-22 1:00,59,conscientiousness,Organization,C3,NA
2018-11-22 1:00,59,conscientiousness,Organization,C4,NA
2018-11-22 1:00,59,conscientiousness,Productiveness,C5,NA
2018-11-22 1:00,59,conscientiousness,Productiveness,C6,NA
2018-11-22 1:00,59,conscientiousness,Productiveness,C7,NA
2018-11-22 1:00,59,conscientiousness,Productiveness,C8,NA
2018-11-22 1:00,59,conscientiousness,Responsibility,C10,NA
2018-11-22 1:00,59,conscientiousness,Responsibility,C11,NA
2018-11-22 1:00,59,conscientiousness,Responsibility,C12,NA
2018-11-22 1:00,59,conscientiousness,Responsibility,C9,NA
2018-11-22 1:00,59,extraversion,Assertiveness,E5,NA
2018-11-22 1:00,59,extraversion,Assertiveness,E6,NA
2018-11-22 1:00,59,extraversion,Assertiveness,E7,NA
2018-11-22 1:00,59,extraversion,Assertiveness,E8,NA
2018-11-22 1:00,59,extraversion,Energy.Level,E10,NA
2018-11-22 1:00,59,extraversion,Energy.Level,E11,NA
2018-11-22 1:00,59,extraversion,Energy.Level,E12,NA
2018-11-22 1:00,59,extraversion,Energy.Level,E9,NA
2018-11-22 1:00,59,extraversion,Sociability,E1,NA
2018-11-22 1:00,59,extraversion,Sociability,E2,NA
2018-11-22 1:00,59,extraversion,Sociability,E3,NA
2018-11-22 1:00,59,extraversion,Sociability,E4,NA
2018-11-22 1:00,59,neuroticism,Anxiety,N1,NA
2018-11-22 1:00,59,neuroticism,Anxiety,N2,NA
2018-11-22 1:00,59,neuroticism,Anxiety,N3,NA
2018-11-22 1:00,59,neuroticism,Anxiety,N4,NA
2018-11-22 1:00,59,neuroticism,Depression,N5,NA
2018-11-22 1:00,59,neuroticism,Depression,N6,NA
2018-11-22 1:00,59,neuroticism,Depression,N7,NA
2018-11-22 1:00,59,neuroticism,Depression,N8,NA
2018-11-22 1:00,59,neuroticism,Emotional.Volatility,N10,NA
2018-11-22 1:00,59,neuroticism,Emotional.Volatility,N11,NA
2018-11-22 1:00,59,neuroticism,Emotional.Volatility,N12,NA
2018-11-22 1:00,59,neuroticism,Emotional.Volatility,N9,NA
2018-11-22 1:00,59,openness,Aesthetic.Sensitivity,O5,NA
2018-11-22 1:00,59,openness,Aesthetic.Sensitivity,O6,NA
2018-11-22 1:00,59,openness,Aesthetic.Sensitivity,O7,NA
2018-11-22 1:00,59,openness,Aesthetic.Sensitivity,O8,NA
2018-11-22 1:00,59,openness,Creative.Imagination,O10,NA
2018-11-22 1:00,59,openness,Creative.Imagination,O11,NA
2018-11-22 1:00,59,openness,Creative.Imagination,O12,NA
2018-11-22 1:00,59,openness,Creative.Imagination,O9,NA
2018-11-22 1:00,59,openness,Intellectual.Curiosity,O1,NA
2018-11-22 1:00,59,openness,Intellectual.Curiosity,O2,NA
2018-11-22 1:00,59,openness,Intellectual.Curiosity,O3,NA
2018-11-22 1:00,59,openness,Intellectual.Curiosity,O4,NA
2018-11-22 5:00,60,agreeableness,Compassion,A1,NA
2018-11-22 5:00,60,agreeableness,Compassion,A2,NA
2018-11-22 5:00,60,agreeableness,Compassion,A3,NA
2018-11-22 5:00,60,agreeableness,Compassion,A4,NA
2018-11-22 5:00,60,agreeableness,Respectfulness,A5,NA
2018-11-22 5:00,60,agreeableness,Respectfulness,A6,NA
2018-11-22 5:00,60,agreeableness,Respectfulness,A7,NA
2018-11-22 5:00,60,agreeableness,Respectfulness,A8,NA
2018-11-22 5:00,60,agreeableness,Trust,A10,NA
2018-11-22 5:00,60,agreeableness,Trust,A11,NA
2018-11-22 5:00,60,agreeableness,Trust,A12,NA
2018-11-22 5:00,60,agreeableness,Trust,A9,NA
2018-11-22 5:00,60,conscientiousness,Organization,C1,NA
2018-11-22 5:00,60,conscientiousness,Organization,C2,NA
2018-11-22 5:00,60,conscientiousness,Organization,C3,NA
2018-11-22 5:00,60,conscientiousness,Organization,C4,NA
2018-11-22 5:00,60,conscientiousness,Productiveness,C5,NA
2018-11-22 5:00,60,conscientiousness,Productiveness,C6,NA
2018-11-22 5:00,60,conscientiousness,Productiveness,C7,NA
2018-11-22 5:00,60,conscientiousness,Productiveness,C8,NA
2018-11-22 5:00,60,conscientiousness,Responsibility,C10,NA
2018-11-22 5:00,60,conscientiousness,Responsibility,C11,NA
2018-11-22 5:00,60,conscientiousness,Responsibility,C12,NA
2018-11-22 5:00,60,conscientiousness,Responsibility,C9,NA
2018-11-22 5:00,60,extraversion,Assertiveness,E5,NA
2018-11-22 5:00,60,extraversion,Assertiveness,E6,NA
2018-11-22 5:00,60,extraversion,Assertiveness,E7,NA
2018-11-22 5:00,60,extraversion,Assertiveness,E8,NA
2018-11-22 5:00,60,extraversion,Energy.Level,E10,NA
2018-11-22 5:00,60,extraversion,Energy.Level,E11,NA
2018-11-22 5:00,60,extraversion,Energy.Level,E12,NA
2018-11-22 5:00,60,extraversion,Energy.Level,E9,NA
2018-11-22 5:00,60,extraversion,Sociability,E1,NA
2018-11-22 5:00,60,extraversion,Sociability,E2,NA
2018-11-22 5:00,60,extraversion,Sociability,E3,NA
2018-11-22 5:00,60,extraversion,Sociability,E4,NA
2018-11-22 5:00,60,neuroticism,Anxiety,N1,NA
2018-11-22 5:00,60,neuroticism,Anxiety,N2,NA
2018-11-22 5:00,60,neuroticism,Anxiety,N3,NA
2018-11-22 5:00,60,neuroticism,Anxiety,N4,NA
2018-11-22 5:00,60,neuroticism,Depression,N5,NA
2018-11-22 5:00,60,neuroticism,Depression,N6,NA
2018-11-22 5:00,60,neuroticism,Depression,N7,NA
2018-11-22 5:00,60,neuroticism,Depression,N8,NA
2018-11-22 5:00,60,neuroticism,Emotional.Volatility,N10,NA
2018-11-22 5:00,60,neuroticism,Emotional.Volatility,N11,NA
2018-11-22 5:00,60,neuroticism,Emotional.Volatility,N12,NA
2018-11-22 5:00,60,neuroticism,Emotional.Volatility,N9,NA
2018-11-22 5:00,60,openness,Aesthetic.Sensitivity,O5,NA
2018-11-22 5:00,60,openness,Aesthetic.Sensitivity,O6,NA
2018-11-22 5:00,60,openness,Aesthetic.Sensitivity,O7,NA
2018-11-22 5:00,60,openness,Aesthetic.Sensitivity,O8,NA
2018-11-22 5:00,60,openness,Creative.Imagination,O10,NA
2018-11-22 5:00,60,openness,Creative.Imagination,O11,NA
2018-11-22 5:00,60,openness,Creative.Imagination,O12,NA
2018-11-22 5:00,60,openness,Creative.Imagination,O9,NA
2018-11-22 5:00,60,openness,Intellectual.Curiosity,O1,NA
2018-11-22 5:00,60,openness,Intellectual.Curiosity,O2,NA
2018-11-22 5:00,60,openness,Intellectual.Curiosity,O3,NA
2018-11-22 5:00,60,openness,Intellectual.Curiosity,O4,NA
2018-11-22 11:01,61,agreeableness,Compassion,A1,2.8652928133836406
2018-11-22 11:01,61,agreeableness,Compassion,A2,1.8126970611751119
2018-11-22 11:01,61,agreeableness,Compassion,A3,0.2844691533106327
2018-11-22 11:01,61,agreeableness,Compassion,A4,2.4301383481023637
2018-11-22 11:01,61,agreeableness,Respectfulness,A5,3.085686078063616
2018-11-22 11:01,61,agreeableness,Respectfulness,A6,5
2018-11-22 11:01,61,agreeableness,Respectfulness,A7,-0.24531679815906804
2018-11-22 11:01,61,agreeableness,Respectfulness,A8,0.6697390499240694
2018-11-22 11:01,61,agreeableness,Trust,A10,2.44099883335047
2018-11-22 11:01,61,agreeableness,Trust,A11,2
2018-11-22 11:01,61,agreeableness,Trust,A12,0.9584295100956959
2018-11-22 11:01,61,agreeableness,Trust,A9,3.573603839218876
2018-11-22 11:01,61,conscientiousness,Organization,C1,2.7072375061674796
2018-11-22 11:01,61,conscientiousness,Organization,C2,2.9459851224166296
2018-11-22 11:01,61,conscientiousness,Organization,C3,1.3070716995777376
2018-11-22 11:01,61,conscientiousness,Organization,C4,-0.3774864291455504
2018-11-22 11:01,61,conscientiousness,Productiveness,C5,3.6059406661329967
2018-11-22 11:01,61,conscientiousness,Productiveness,C6,2.5018601108088374
2018-11-22 11:01,61,conscientiousness,Productiveness,C7,1
2018-11-22 11:01,61,conscientiousness,Productiveness,C8,2.3729477210646044
2018-11-22 11:01,61,conscientiousness,Responsibility,C10,2.067784739015665
2018-11-22 11:01,61,conscientiousness,Responsibility,C11,1.8455798404992847
2018-11-22 11:01,61,conscientiousness,Responsibility,C12,0.25778979853868744
2018-11-22 11:01,61,conscientiousness,Responsibility,C9,1
2018-11-22 11:01,61,extraversion,Assertiveness,E5,0.3972717665991836
2018-11-22 11:01,61,extraversion,Assertiveness,E6,2.319625347035994
2018-11-22 11:01,61,extraversion,Assertiveness,E7,2.0061940099135307
2018-11-22 11:01,61,extraversion,Assertiveness,E8,2.06968695220017
2018-11-22 11:01,61,extraversion,Energy.Level,E10,2.4153587749884293
2018-11-22 11:01,61,extraversion,Energy.Level,E11,1
2018-11-22 11:01,61,extraversion,Energy.Level,E12,1.6184063907090631
2018-11-22 11:01,61,extraversion,Energy.Level,E9,3.6140606756947204
2018-11-22 11:01,61,extraversion,Sociability,E1,3.7775637292876256
2018-11-22 11:01,61,extraversion,Sociability,E2,4
2018-11-22 11:01,61,extraversion,Sociability,E3,1.7459382292868142
2018-11-22 11:01,61,extraversion,Sociability,E4,1.624974436993968
2018-11-22 11:01,61,neuroticism,Anxiety,N1,1.532712953996898
2018-11-22 11:01,61,neuroticism,Anxiety,N2,1
2018-11-22 11:01,61,neuroticism,Anxiety,N3,4
2018-11-22 11:01,61,neuroticism,Anxiety,N4,1.0380118547287032
2018-11-22 11:01,61,neuroticism,Depression,N5,1
2018-11-22 11:01,61,neuroticism,Depression,N6,1.2274481111337456
2018-11-22 11:01,61,neuroticism,Depression,N7,3
2018-11-22 11:01,61,neuroticism,Depression,N8,1.0483061608752804
2018-11-22 11:01,61,neuroticism,Emotional.Volatility,N10,-0.4441787883722199
2018-11-22 11:01,61,neuroticism,Emotional.Volatility,N11,3.3643367502703616
2018-11-22 11:01,61,neuroticism,Emotional.Volatility,N12,4.075880791828569
2018-11-22 11:01,61,neuroticism,Emotional.Volatility,N9,1.830043879713333
2018-11-22 11:01,61,openness,Aesthetic.Sensitivity,O5,3.5594404014274637
2018-11-22 11:01,61,openness,Aesthetic.Sensitivity,O6,3.4483318476459783
2018-11-22 11:01,61,openness,Aesthetic.Sensitivity,O7,1.5651707109596287
2018-11-22 11:01,61,openness,Aesthetic.Sensitivity,O8,0.9968200517549006
2018-11-22 11:01,61,openness,Creative.Imagination,O10,2
2018-11-22 11:01,61,openness,Creative.Imagination,O11,2
2018-11-22 11:01,61,openness,Creative.Imagination,O12,2.095837875499447
2018-11-22 11:01,61,openness,Creative.Imagination,O9,1.8199336104741963
2018-11-22 11:01,61,openness,Intellectual.Curiosity,O1,2.5684224382691365
2018-11-22 11:01,61,openness,Intellectual.Curiosity,O2,1.7718789956140344
2018-11-22 11:01,61,openness,Intellectual.Curiosity,O3,2.5133048944500795
2018-11-22 11:01,61,openness,Intellectual.Curiosity,O4,1.938784731414982
2018-11-22 15:45,62,agreeableness,Compassion,A1,3.1628878770511464
2018-11-22 15:45,62,agreeableness,Compassion,A2,3.127237586601093
2018-11-22 15:45,62,agreeableness,Compassion,A3,1.4262902703467226
2018-11-22 15:45,62,agreeableness,Compassion,A4,1.943040033302099
2018-11-22 15:45,62,agreeableness,Respectfulness,A5,3.803143201146585
2018-11-22 15:45,62,agreeableness,Respectfulness,A6,3.6674996242581357
2018-11-22 15:45,62,agreeableness,Respectfulness,A7,1
2018-11-22 15:45,62,agreeableness,Respectfulness,A8,1.5880939823628302
2018-11-22 15:45,62,agreeableness,Trust,A10,2
2018-11-22 15:45,62,agreeableness,Trust,A11,2.4358695104169517
2018-11-22 15:45,62,agreeableness,Trust,A12,1.4626178377158245
2018-11-22 15:45,62,agreeableness,Trust,A9,2.3700317408483746
2018-11-22 15:45,62,conscientiousness,Organization,C1,4.399653593655529
2018-11-22 15:45,62,conscientiousness,Organization,C2,4.551355133077167
2018-11-22 15:45,62,conscientiousness,Organization,C3,3.494156205746953
2018-11-22 15:45,62,conscientiousness,Organization,C4,0.35660936865613024
2018-11-22 15:45,62,conscientiousness,Productiveness,C5,3.0250716214097517
2018-11-22 15:45,62,conscientiousness,Productiveness,C6,2.6571224773273787
2018-11-22 15:45,62,conscientiousness,Productiveness,C7,2.9556473821637086
2018-11-22 15:45,62,conscientiousness,Productiveness,C8,3.2652802830244587
2018-11-22 15:45,62,conscientiousness,Responsibility,C10,5
2018-11-22 15:45,62,conscientiousness,Responsibility,C11,1
2018-11-22 15:45,62,conscientiousness,Responsibility,C12,2.259461430553337
2018-11-22 15:45,62,conscientiousness,Responsibility,C9,4.420142169182615
2018-11-22 15:45,62,extraversion,Assertiveness,E5,2.61526425807398
2018-11-22 15:45,62,extraversion,Assertiveness,E6,3.483631243314514
2018-11-22 15:45,62,extraversion,Assertiveness,E7,2
2018-11-22 15:45,62,extraversion,Assertiveness,E8,3.2845430756397422
2018-11-22 15:45,62,extraversion,Energy.Level,E10,1.5573190871564262
2018-11-22 15:45,62,extraversion,Energy.Level,E11,3.5021390078376347
2018-11-22 15:45,62,extraversion,Energy.Level,E12,3.1281461128461756
2018-11-22 15:45,62,extraversion,Energy.Level,E9,1.7929970708278258
2018-11-22 15:45,62,extraversion,Sociability,E1,2
2018-11-22 15:45,62,extraversion,Sociability,E2,1.7596251934602336
2018-11-22 15:45,62,extraversion,Sociability,E3,4.503502071976026
2018-11-22 15:45,62,extraversion,Sociability,E4,2.4824230520807733
2018-11-22 15:45,62,neuroticism,Anxiety,N1,3.418232843823321
2018-11-22 15:45,62,neuroticism,Anxiety,N2,1
2018-11-22 15:45,62,neuroticism,Anxiety,N3,4
2018-11-22 15:45,62,neuroticism,Anxiety,N4,1.190527865958225
2018-11-22 15:45,62,neuroticism,Depression,N5,1
2018-11-22 15:45,62,neuroticism,Depression,N6,0.5244594177943296
2018-11-22 15:45,62,neuroticism,Depression,N7,3.541367744088898
2018-11-22 15:45,62,neuroticism,Depression,N8,4
2018-11-22 15:45,62,neuroticism,Emotional.Volatility,N10,1.4039222564449438
2018-11-22 15:45,62,neuroticism,Emotional.Volatility,N11,4.501327125632503
2018-11-22 15:45,62,neuroticism,Emotional.Volatility,N12,4.015491140891928
2018-11-22 15:45,62,neuroticism,Emotional.Volatility,N9,2.0031288198906547
2018-11-22 15:45,62,openness,Aesthetic.Sensitivity,O5,1.2593829466908353
2018-11-22 15:45,62,openness,Aesthetic.Sensitivity,O6,3.890538180014999
2018-11-22 15:45,62,openness,Aesthetic.Sensitivity,O7,0.6026087039799382
2018-11-22 15:45,62,openness,Aesthetic.Sensitivity,O8,3.0854020090525442
2018-11-22 15:45,62,openness,Creative.Imagination,O10,1.6343738845469604
2018-11-22 15:45,62,openness,Creative.Imagination,O11,1.9122636043113759
2018-11-22 15:45,62,openness,Creative.Imagination,O12,2.470593748757891
2018-11-22 15:45,62,openness,Creative.Imagination,O9,2
2018-11-22 15:45,62,openness,Intellectual.Curiosity,O1,3.340138016420153
2018-11-22 15:45,62,openness,Intellectual.Curiosity,O2,1.5292139577743509
2018-11-22 15:45,62,openness,Intellectual.Curiosity,O3,2.3075054863183944
2018-11-22 15:45,62,openness,Intellectual.Curiosity,O4,3.2207963671611943
2018-11-22 19:04,63,agreeableness,Compassion,A1,4.8313072471983345
2018-11-22 19:04,63,agreeableness,Compassion,A2,2.8095312374554573
2018-11-22 19:04,63,agreeableness,Compassion,A3,2.511430459266132
2018-11-22 19:04,63,agreeableness,Compassion,A4,1
2018-11-22 19:04,63,agreeableness,Respectfulness,A5,4.176646578738085
2018-11-22 19:04,63,agreeableness,Respectfulness,A6,3.4560386419339313
2018-11-22 19:04,63,agreeableness,Respectfulness,A7,1
2018-11-22 19:04,63,agreeableness,Respectfulness,A8,1.4683681556551142
2018-11-22 19:04,63,agreeableness,Trust,A10,3.512876771514289
2018-11-22 19:04,63,agreeableness,Trust,A11,1.9669166731283463
2018-11-22 19:04,63,agreeableness,Trust,A12,0.9709720682600265
2018-11-22 19:04,63,agreeableness,Trust,A9,2.7702587055638017
2018-11-22 19:04,63,conscientiousness,Organization,C1,3.739740599672836
2018-11-22 19:04,63,conscientiousness,Organization,C2,4
2018-11-22 19:04,63,conscientiousness,Organization,C3,3.7983019035783636
2018-11-22 19:04,63,conscientiousness,Organization,C4,5
2018-11-22 19:04,63,conscientiousness,Productiveness,C5,3.5486748808442146
2018-11-22 19:04,63,conscientiousness,Productiveness,C6,2.4352869890018933
2018-11-22 19:04,63,conscientiousness,Productiveness,C7,1.8128002644741683
2018-11-22 19:04,63,conscientiousness,Productiveness,C8,1.9014158276303008
2018-11-22 19:04,63,conscientiousness,Responsibility,C10,3.232415491829275
2018-11-22 19:04,63,conscientiousness,Responsibility,C11,2.3444669734316177
2018-11-22 19:04,63,conscientiousness,Responsibility,C12,2.27089038506099
2018-11-22 19:04,63,conscientiousness,Responsibility,C9,3.514165066186525
2018-11-22 19:04,63,extraversion,Assertiveness,E5,4.058883871610036
2018-11-22 19:04,63,extraversion,Assertiveness,E6,4
2018-11-22 19:04,63,extraversion,Assertiveness,E7,1.7942363692015855
2018-11-22 19:04,63,extraversion,Assertiveness,E8,1.2873237128422823
2018-11-22 19:04,63,extraversion,Energy.Level,E10,2.7368905560281958
2018-11-22 19:04,63,extraversion,Energy.Level,E11,2.276319493048205
2018-11-22 19:04,63,extraversion,Energy.Level,E12,2
2018-11-22 19:04,63,extraversion,Energy.Level,E9,2.929056349551054
2018-11-22 19:04,63,extraversion,Sociability,E1,3.8651151710832576
2018-11-22 19:04,63,extraversion,Sociability,E2,3.6676437132993516
2018-11-22 19:04,63,extraversion,Sociability,E3,1.556752110583049
2018-11-22 19:04,63,extraversion,Sociability,E4,0.4387979725062481
2018-11-22 19:04,63,neuroticism,Anxiety,N1,2.8563864373020857
2018-11-22 19:04,63,neuroticism,Anxiety,N2,1
2018-11-22 19:04,63,neuroticism,Anxiety,N3,2.8964956385965115
2018-11-22 19:04,63,neuroticism,Anxiety,N4,2.220429244318321
