Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-13 9:00,25,openness,Intellectual.Curiosity,O1,NA
2019-04-13 9:00,25,openness,Intellectual.Curiosity,O2,NA
2019-04-13 9:00,25,openness,Intellectual.Curiosity,O3,NA
2019-04-13 9:00,25,openness,Intellectual.Curiosity,O4,NA
2019-04-13 13:01,26,agreeableness,Compassion,A1,3.478550278942521
2019-04-13 13:01,26,agreeableness,Compassion,A2,2.611643896925702
2019-04-13 13:01,26,agreeableness,Compassion,A3,2
2019-04-13 13:01,26,agreeableness,Compassion,A4,2.5965180545329063
2019-04-13 13:01,26,agreeableness,Respectfulness,A5,3.516444614093051
2019-04-13 13:01,26,agreeableness,Respectfulness,A6,3.6904522645660927
2019-04-13 13:01,26,agreeableness,Respectfulness,A7,1.4184418000904289
2019-04-13 13:01,26,agreeableness,Respectfulness,A8,2.008333131666807
2019-04-13 13:01,26,agreeableness,Trust,A10,3.4930204116881427
2019-04-13 13:01,26,agreeableness,Trust,A11,3.2361239146906504
2019-04-13 13:01,26,agreeableness,Trust,A12,2.020519929682168
2019-04-13 13:01,26,agreeableness,Trust,A9,2
2019-04-13 13:01,26,conscientiousness,Organization,C1,2.814115226642377
2019-04-13 13:01,26,conscientiousness,Organization,C2,2.927293275493402
2019-04-13 13:01,26,conscientiousness,Organization,C3,2
2019-04-13 13:01,26,conscientiousness,Organization,C4,1.5027217497031962
2019-04-13 13:01,26,conscientiousness,Productiveness,C5,3.146223474897765
2019-04-13 13:01,26,conscientiousness,Productiveness,C6,1.9684706186027183
2019-04-13 13:01,26,conscientiousness,Productiveness,C7,1
2019-04-13 13:01,26,conscientiousness,Productiveness,C8,1.9672257951170793
2019-04-13 13:01,26,conscientiousness,Responsibility,C10,2.9217028876884292
2019-04-13 13:01,26,conscientiousness,Responsibility,C11,2.2574564747099695
2019-04-13 13:01,26,conscientiousness,Responsibility,C12,2.288141494998525
2019-04-13 13:01,26,conscientiousness,Responsibility,C9,2.5604325018960106
2019-04-13 13:01,26,extraversion,Assertiveness,E5,3.550588332796953
2019-04-13 13:01,26,extraversion,Assertiveness,E6,3.1518467716389185
2019-04-13 13:01,26,extraversion,Assertiveness,E7,1.1906509830137648
2019-04-13 13:01,26,extraversion,Assertiveness,E8,2.877897920612938
2019-04-13 13:01,26,extraversion,Energy.Level,E10,4.187753186213957
2019-04-13 13:01,26,extraversion,Energy.Level,E11,0.8780963375112543
2019-04-13 13:01,26,extraversion,Energy.Level,E12,1.4977595534021209
2019-04-13 13:01,26,extraversion,Energy.Level,E9,4.019608727260948
2019-04-13 13:01,26,extraversion,Sociability,E1,5
2019-04-13 13:01,26,extraversion,Sociability,E2,4.060544345638091
2019-04-13 13:01,26,extraversion,Sociability,E3,1
2019-04-13 13:01,26,extraversion,Sociability,E4,0.9285017346842586
2019-04-13 13:01,26,neuroticism,Anxiety,N1,1.963460358847122
2019-04-13 13:01,26,neuroticism,Anxiety,N2,1
2019-04-13 13:01,26,neuroticism,Anxiety,N3,3.5381188762105715
2019-04-13 13:01,26,neuroticism,Anxiety,N4,2
2019-04-13 13:01,26,neuroticism,Depression,N5,1
2019-04-13 13:01,26,neuroticism,Depression,N6,1.84022617645224
2019-04-13 13:01,26,neuroticism,Depression,N7,1
2019-04-13 13:01,26,neuroticism,Depression,N8,3.1429616727383376
2019-04-13 13:01,26,neuroticism,Emotional.Volatility,N10,2.25898467198016
2019-04-13 13:01,26,neuroticism,Emotional.Volatility,N11,1.9473921680838318
2019-04-13 13:01,26,neuroticism,Emotional.Volatility,N12,2.188683284771251
2019-04-13 13:01,26,neuroticism,Emotional.Volatility,N9,2.712672085490975
2019-04-13 13:01,26,openness,Aesthetic.Sensitivity,O5,1.5940764119466082
2019-04-13 13:01,26,openness,Aesthetic.Sensitivity,O6,2.353389902579049
2019-04-13 13:01,26,openness,Aesthetic.Sensitivity,O7,2
2019-04-13 13:01,26,openness,Aesthetic.Sensitivity,O8,2.4204099916934276
2019-04-13 13:01,26,openness,Creative.Imagination,O10,1
2019-04-13 13:01,26,openness,Creative.Imagination,O11,3.0384981157791824
2019-04-13 13:01,26,openness,Creative.Imagination,O12,3.615091046995871
2019-04-13 13:01,26,openness,Creative.Imagination,O9,2.1603965457381418
2019-04-13 13:01,26,openness,Intellectual.Curiosity,O1,3.2883590202282034
2019-04-13 13:01,26,openness,Intellectual.Curiosity,O2,2.0313040035500256
2019-04-13 13:01,26,openness,Intellectual.Curiosity,O3,1.4097042757161289
2019-04-13 13:01,26,openness,Intellectual.Curiosity,O4,2.181509902867857
2019-04-13 17:01,27,agreeableness,Compassion,A1,5.117706833965873
2019-04-13 17:01,27,agreeableness,Compassion,A2,6.026948674034475
2019-04-13 17:01,27,agreeableness,Compassion,A3,2.3912133176224177
2019-04-13 17:01,27,agreeableness,Compassion,A4,1
2019-04-13 17:01,27,agreeableness,Respectfulness,A5,4.295305695286507
2019-04-13 17:01,27,agreeableness,Respectfulness,A6,3.720384078215509
2019-04-13 17:01,27,agreeableness,Respectfulness,A7,1.6259345091025303
2019-04-13 17:01,27,agreeableness,Respectfulness,A8,2.267948401322954
2019-04-13 17:01,27,agreeableness,Trust,A10,5
2019-04-13 17:01,27,agreeableness,Trust,A11,1.7463300164826323
2019-04-13 17:01,27,agreeableness,Trust,A12,2.855468540515644
2019-04-13 17:01,27,agreeableness,Trust,A9,3.743239946705804
2019-04-13 17:01,27,conscientiousness,Organization,C1,4.521498205390948
2019-04-13 17:01,27,conscientiousness,Organization,C2,3.549019322760998
2019-04-13 17:01,27,conscientiousness,Organization,C3,1.1765126390539518
2019-04-13 17:01,27,conscientiousness,Organization,C4,2
2019-04-13 17:01,27,conscientiousness,Productiveness,C5,4.731987405792556
2019-04-13 17:01,27,conscientiousness,Productiveness,C6,5
2019-04-13 17:01,27,conscientiousness,Productiveness,C7,0.263583039795642
2019-04-13 17:01,27,conscientiousness,Productiveness,C8,0.9194339280478245
2019-04-13 17:01,27,conscientiousness,Responsibility,C10,4.525212303866471
2019-04-13 17:01,27,conscientiousness,Responsibility,C11,3.026434102458965
2019-04-13 17:01,27,conscientiousness,Responsibility,C12,1.9912564430498148
2019-04-13 17:01,27,conscientiousness,Responsibility,C9,5.522088847871846
2019-04-13 17:01,27,extraversion,Assertiveness,E5,3.4987707335577434
2019-04-13 17:01,27,extraversion,Assertiveness,E6,3.633952254780139
2019-04-13 17:01,27,extraversion,Assertiveness,E7,2.339712849420806
2019-04-13 17:01,27,extraversion,Assertiveness,E8,2
2019-04-13 17:01,27,extraversion,Energy.Level,E10,5.426760125878673
2019-04-13 17:01,27,extraversion,Energy.Level,E11,1.82758407475382
2019-04-13 17:01,27,extraversion,Energy.Level,E12,0.4607800315858457
2019-04-13 17:01,27,extraversion,Energy.Level,E9,6.394219191880029
2019-04-13 17:01,27,extraversion,Sociability,E1,6.594842560270515
2019-04-13 17:01,27,extraversion,Sociability,E2,6.113102131940268
2019-04-13 17:01,27,extraversion,Sociability,E3,0.04724245448837161
2019-04-13 17:01,27,extraversion,Sociability,E4,1
2019-04-13 17:01,27,neuroticism,Anxiety,N1,2.1180186163031554
2019-04-13 17:01,27,neuroticism,Anxiety,N2,1
2019-04-13 17:01,27,neuroticism,Anxiety,N3,3.6660912808751696
2019-04-13 17:01,27,neuroticism,Anxiety,N4,5.606696633356985
2019-04-13 17:01,27,neuroticism,Depression,N5,1
2019-04-13 17:01,27,neuroticism,Depression,N6,-0.32490465920853584
2019-04-13 17:01,27,neuroticism,Depression,N7,4
2019-04-13 17:01,27,neuroticism,Depression,N8,4.398174206747386
2019-04-13 17:01,27,neuroticism,Emotional.Volatility,N10,2.1983478341325866
2019-04-13 17:01,27,neuroticism,Emotional.Volatility,N11,5.056479194393937
2019-04-13 17:01,27,neuroticism,Emotional.Volatility,N12,4
2019-04-13 17:01,27,neuroticism,Emotional.Volatility,N9,0.8901259484387787
2019-04-13 17:01,27,openness,Aesthetic.Sensitivity,O5,4.663260985905365
2019-04-13 17:01,27,openness,Aesthetic.Sensitivity,O6,4
2019-04-13 17:01,27,openness,Aesthetic.Sensitivity,O7,2.316073531657113
2019-04-13 17:01,27,openness,Aesthetic.Sensitivity,O8,0.938658134741531
2019-04-13 17:01,27,openness,Creative.Imagination,O10,4.655576845749305
2019-04-13 17:01,27,openness,Creative.Imagination,O11,1.0179680859281899
2019-04-13 17:01,27,openness,Creative.Imagination,O12,2.0606444990400132
2019-04-13 17:01,27,openness,Creative.Imagination,O9,4.449541855483953
2019-04-13 17:01,27,openness,Intellectual.Curiosity,O1,4.151551758552656
2019-04-13 17:01,27,openness,Intellectual.Curiosity,O2,4.41757919531639
2019-04-13 17:01,27,openness,Intellectual.Curiosity,O3,1
2019-04-13 17:01,27,openness,Intellectual.Curiosity,O4,1.3285633290326038
2019-04-13 21:01,28,agreeableness,Compassion,A1,3.914833811844977
2019-04-13 21:01,28,agreeableness,Compassion,A2,3.3290050911567044
2019-04-13 21:01,28,agreeableness,Compassion,A3,2.2747188837681946
2019-04-13 21:01,28,agreeableness,Compassion,A4,1
2019-04-13 21:01,28,agreeableness,Respectfulness,A5,4
2019-04-13 21:01,28,agreeableness,Respectfulness,A6,4.884337996316897
2019-04-13 21:01,28,agreeableness,Respectfulness,A7,1.0520586152173372
2019-04-13 21:01,28,agreeableness,Respectfulness,A8,1.195607677454487
2019-04-13 21:01,28,agreeableness,Trust,A10,4.792167278192915
2019-04-13 21:01,28,agreeableness,Trust,A11,1.2332098090077348
2019-04-13 21:01,28,agreeableness,Trust,A12,0.40470670163262357
2019-04-13 21:01,28,agreeableness,Trust,A9,4.093908378219438
2019-04-13 21:01,28,conscientiousness,Organization,C1,4
2019-04-13 21:01,28,conscientiousness,Organization,C2,3.20998262859935
2019-04-13 21:01,28,conscientiousness,Organization,C3,1.4676801280480514
2019-04-13 21:01,28,conscientiousness,Organization,C4,2
2019-04-13 21:01,28,conscientiousness,Productiveness,C5,2.8909878335456796
2019-04-13 21:01,28,conscientiousness,Productiveness,C6,2.286721366912364
2019-04-13 21:01,28,conscientiousness,Productiveness,C7,3.255861538005659
2019-04-13 21:01,28,conscientiousness,Productiveness,C8,4.738311865223866
2019-04-13 21:01,28,conscientiousness,Responsibility,C10,3.9115383129642
2019-04-13 21:01,28,conscientiousness,Responsibility,C11,1.8407276008274587
2019-04-13 21:01,28,conscientiousness,Responsibility,C12,1.6485724986523276
2019-04-13 21:01,28,conscientiousness,Responsibility,C9,5.023630766310416
2019-04-13 21:01,28,extraversion,Assertiveness,E5,2.8340922358682534
2019-04-13 21:01,28,extraversion,Assertiveness,E6,2.551949108454329
2019-04-13 21:01,28,extraversion,Assertiveness,E7,2.667162089767545
2019-04-13 21:01,28,extraversion,Assertiveness,E8,1
2019-04-13 21:01,28,extraversion,Energy.Level,E10,4.25058370161828
2019-04-13 21:01,28,extraversion,Energy.Level,E11,2.1702671294513403
2019-04-13 21:01,28,extraversion,Energy.Level,E12,2.3366617514484846
2019-04-13 21:01,28,extraversion,Energy.Level,E9,3.7828224583937833
2019-04-13 21:01,28,extraversion,Sociability,E1,3
2019-04-13 21:01,28,extraversion,Sociability,E2,2.8643644374688213
2019-04-13 21:01,28,extraversion,Sociability,E3,3.856305613661304
2019-04-13 21:01,28,extraversion,Sociability,E4,1.453098374977923
2019-04-13 21:01,28,neuroticism,Anxiety,N1,1
2019-04-13 21:01,28,neuroticism,Anxiety,N2,2
2019-04-13 21:01,28,neuroticism,Anxiety,N3,4.445911105567893
2019-04-13 21:01,28,neuroticism,Anxiety,N4,2.923450533781963
2019-04-13 21:01,28,neuroticism,Depression,N5,1
2019-04-13 21:01,28,neuroticism,Depression,N6,0.9850982594103777
2019-04-13 21:01,28,neuroticism,Depression,N7,4.107112871235198
2019-04-13 21:01,28,neuroticism,Depression,N8,5.079165205983396
2019-04-13 21:01,28,neuroticism,Emotional.Volatility,N10,0.1885023580167835
2019-04-13 21:01,28,neuroticism,Emotional.Volatility,N11,4
2019-04-13 21:01,28,neuroticism,Emotional.Volatility,N12,4.323453886584181
2019-04-13 21:01,28,neuroticism,Emotional.Volatility,N9,1.511832911808268
2019-04-13 21:01,28,openness,Aesthetic.Sensitivity,O5,3.452759702344706
2019-04-13 21:01,28,openness,Aesthetic.Sensitivity,O6,4.18764675669163
2019-04-13 21:01,28,openness,Aesthetic.Sensitivity,O7,1.7314283564312785
2019-04-13 21:01,28,openness,Aesthetic.Sensitivity,O8,2.103859611748393
2019-04-13 21:01,28,openness,Creative.Imagination,O10,2.6204695781740543
2019-04-13 21:01,28,openness,Creative.Imagination,O11,3.1444162428492675
2019-04-13 21:01,28,openness,Creative.Imagination,O12,1.5636926647854916
2019-04-13 21:01,28,openness,Creative.Imagination,O9,1.6434394436454003
2019-04-13 21:01,28,openness,Intellectual.Curiosity,O1,4.607348867245803
2019-04-13 21:01,28,openness,Intellectual.Curiosity,O2,2
2019-04-13 21:01,28,openness,Intellectual.Curiosity,O3,1.7248520563573018
2019-04-13 21:01,28,openness,Intellectual.Curiosity,O4,1
2019-04-14 1:00,29,agreeableness,Compassion,A1,NA
2019-04-14 1:00,29,agreeableness,Compassion,A2,NA
2019-04-14 1:00,29,agreeableness,Compassion,A3,NA
2019-04-14 1:00,29,agreeableness,Compassion,A4,NA
2019-04-14 1:00,29,agreeableness,Respectfulness,A5,NA
2019-04-14 1:00,29,agreeableness,Respectfulness,A6,NA
2019-04-14 1:00,29,agreeableness,Respectfulness,A7,NA
2019-04-14 1:00,29,agreeableness,Respectfulness,A8,NA
2019-04-14 1:00,29,agreeableness,Trust,A10,NA
2019-04-14 1:00,29,agreeableness,Trust,A11,NA
2019-04-14 1:00,29,agreeableness,Trust,A12,NA
2019-04-14 1:00,29,agreeableness,Trust,A9,NA
2019-04-14 1:00,29,conscientiousness,Organization,C1,NA
2019-04-14 1:00,29,conscientiousness,Organization,C2,NA
2019-04-14 1:00,29,conscientiousness,Organization,C3,NA
2019-04-14 1:00,29,conscientiousness,Organization,C4,NA
2019-04-14 1:00,29,conscientiousness,Productiveness,C5,NA
2019-04-14 1:00,29,conscientiousness,Productiveness,C6,NA
2019-04-14 1:00,29,conscientiousness,Productiveness,C7,NA
2019-04-14 1:00,29,conscientiousness,Productiveness,C8,NA
2019-04-14 1:00,29,conscientiousness,Responsibility,C10,NA
2019-04-14 1:00,29,conscientiousness,Responsibility,C11,NA
2019-04-14 1:00,29,conscientiousness,Responsibility,C12,NA
2019-04-14 1:00,29,conscientiousness,Responsibility,C9,NA
2019-04-14 1:00,29,extraversion,Assertiveness,E5,NA
2019-04-14 1:00,29,extraversion,Assertiveness,E6,NA
2019-04-14 1:00,29,extraversion,Assertiveness,E7,NA
2019-04-14 1:00,29,extraversion,Assertiveness,E8,NA
2019-04-14 1:00,29,extraversion,Energy.Level,E10,NA
2019-04-14 1:00,29,extraversion,Energy.Level,E11,NA
2019-04-14 1:00,29,extraversion,Energy.Level,E12,NA
2019-04-14 1:00,29,extraversion,Energy.Level,E9,NA
2019-04-14 1:00,29,extraversion,Sociability,E1,NA
2019-04-14 1:00,29,extraversion,Sociability,E2,NA
2019-04-14 1:00,29,extraversion,Sociability,E3,NA
2019-04-14 1:00,29,extraversion,Sociability,E4,NA
2019-04-14 1:00,29,neuroticism,Anxiety,N1,NA
2019-04-14 1:00,29,neuroticism,Anxiety,N2,NA
2019-04-14 1:00,29,neuroticism,Anxiety,N3,NA
2019-04-14 1:00,29,neuroticism,Anxiety,N4,NA
2019-04-14 1:00,29,neuroticism,Depression,N5,NA
2019-04-14 1:00,29,neuroticism,Depression,N6,NA
2019-04-14 1:00,29,neuroticism,Depression,N7,NA
2019-04-14 1:00,29,neuroticism,Depression,N8,NA
2019-04-14 1:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-04-14 1:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-04-14 1:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-04-14 1:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-04-14 1:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-04-14 1:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-04-14 1:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-04-14 1:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-04-14 1:00,29,openness,Creative.Imagination,O10,NA
2019-04-14 1:00,29,openness,Creative.Imagination,O11,NA
2019-04-14 1:00,29,openness,Creative.Imagination,O12,NA
2019-04-14 1:00,29,openness,Creative.Imagination,O9,NA
2019-04-14 1:00,29,openness,Intellectual.Curiosity,O1,NA
2019-04-14 1:00,29,openness,Intellectual.Curiosity,O2,NA
2019-04-14 1:00,29,openness,Intellectual.Curiosity,O3,NA
2019-04-14 1:00,29,openness,Intellectual.Curiosity,O4,NA
2019-04-14 5:00,30,agreeableness,Compassion,A1,NA
2019-04-14 5:00,30,agreeableness,Compassion,A2,NA
2019-04-14 5:00,30,agreeableness,Compassion,A3,NA
2019-04-14 5:00,30,agreeableness,Compassion,A4,NA
2019-04-14 5:00,30,agreeableness,Respectfulness,A5,NA
2019-04-14 5:00,30,agreeableness,Respectfulness,A6,NA
2019-04-14 5:00,30,agreeableness,Respectfulness,A7,NA
2019-04-14 5:00,30,agreeableness,Respectfulness,A8,NA
2019-04-14 5:00,30,agreeableness,Trust,A10,NA
2019-04-14 5:00,30,agreeableness,Trust,A11,NA
2019-04-14 5:00,30,agreeableness,Trust,A12,NA
2019-04-14 5:00,30,agreeableness,Trust,A9,NA
2019-04-14 5:00,30,conscientiousness,Organization,C1,NA
2019-04-14 5:00,30,conscientiousness,Organization,C2,NA
2019-04-14 5:00,30,conscientiousness,Organization,C3,NA
2019-04-14 5:00,30,conscientiousness,Organization,C4,NA
2019-04-14 5:00,30,conscientiousness,Productiveness,C5,NA
2019-04-14 5:00,30,conscientiousness,Productiveness,C6,NA
2019-04-14 5:00,30,conscientiousness,Productiveness,C7,NA
2019-04-14 5:00,30,conscientiousness,Productiveness,C8,NA
2019-04-14 5:00,30,conscientiousness,Responsibility,C10,NA
2019-04-14 5:00,30,conscientiousness,Responsibility,C11,NA
2019-04-14 5:00,30,conscientiousness,Responsibility,C12,NA
2019-04-14 5:00,30,conscientiousness,Responsibility,C9,NA
2019-04-14 5:00,30,extraversion,Assertiveness,E5,NA
2019-04-14 5:00,30,extraversion,Assertiveness,E6,NA
2019-04-14 5:00,30,extraversion,Assertiveness,E7,NA
2019-04-14 5:00,30,extraversion,Assertiveness,E8,NA
2019-04-14 5:00,30,extraversion,Energy.Level,E10,NA
2019-04-14 5:00,30,extraversion,Energy.Level,E11,NA
2019-04-14 5:00,30,extraversion,Energy.Level,E12,NA
2019-04-14 5:00,30,extraversion,Energy.Level,E9,NA
2019-04-14 5:00,30,extraversion,Sociability,E1,NA
2019-04-14 5:00,30,extraversion,Sociability,E2,NA
2019-04-14 5:00,30,extraversion,Sociability,E3,NA
2019-04-14 5:00,30,extraversion,Sociability,E4,NA
2019-04-14 5:00,30,neuroticism,Anxiety,N1,NA
2019-04-14 5:00,30,neuroticism,Anxiety,N2,NA
2019-04-14 5:00,30,neuroticism,Anxiety,N3,NA
2019-04-14 5:00,30,neuroticism,Anxiety,N4,NA
2019-04-14 5:00,30,neuroticism,Depression,N5,NA
2019-04-14 5:00,30,neuroticism,Depression,N6,NA
2019-04-14 5:00,30,neuroticism,Depression,N7,NA
2019-04-14 5:00,30,neuroticism,Depression,N8,NA
2019-04-14 5:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-04-14 5:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-04-14 5:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-04-14 5:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-04-14 5:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-04-14 5:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-04-14 5:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-04-14 5:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-04-14 5:00,30,openness,Creative.Imagination,O10,NA
2019-04-14 5:00,30,openness,Creative.Imagination,O11,NA
2019-04-14 5:00,30,openness,Creative.Imagination,O12,NA
2019-04-14 5:00,30,openness,Creative.Imagination,O9,NA
2019-04-14 5:00,30,openness,Intellectual.Curiosity,O1,NA
2019-04-14 5:00,30,openness,Intellectual.Curiosity,O2,NA
2019-04-14 5:00,30,openness,Intellectual.Curiosity,O3,NA
2019-04-14 5:00,30,openness,Intellectual.Curiosity,O4,NA
2019-04-14 9:01,31,agreeableness,Compassion,A1,3.2807313487128287
2019-04-14 9:01,31,agreeableness,Compassion,A2,3.3961586458551123
2019-04-14 9:01,31,agreeableness,Compassion,A3,3.0064821077037545
2019-04-14 9:01,31,agreeableness,Compassion,A4,0.502850951119763
2019-04-14 9:01,31,agreeableness,Respectfulness,A5,2.8290128235145575
2019-04-14 9:01,31,agreeableness,Respectfulness,A6,4.5097258378312155
2019-04-14 9:01,31,agreeableness,Respectfulness,A7,1.3299981580919538
2019-04-14 9:01,31,agreeableness,Respectfulness,A8,1.293742718640805
2019-04-14 9:01,31,agreeableness,Trust,A10,3.5352785596879848
2019-04-14 9:01,31,agreeableness,Trust,A11,1
2019-04-14 9:01,31,agreeableness,Trust,A12,1
2019-04-14 9:01,31,agreeableness,Trust,A9,2.778238207081394
2019-04-14 9:01,31,conscientiousness,Organization,C1,3.979154160434299
2019-04-14 9:01,31,conscientiousness,Organization,C2,4.214303677883515
2019-04-14 9:01,31,conscientiousness,Organization,C3,2.5726984278758125
2019-04-14 9:01,31,conscientiousness,Organization,C4,3
2019-04-14 9:01,31,conscientiousness,Productiveness,C5,3.152981689582959
2019-04-14 9:01,31,conscientiousness,Productiveness,C6,3.5091789872658423
2019-04-14 9:01,31,conscientiousness,Productiveness,C7,3.9976592640937714
2019-04-14 9:01,31,conscientiousness,Productiveness,C8,4
2019-04-14 9:01,31,conscientiousness,Responsibility,C10,4.072540445511251
2019-04-14 9:01,31,conscientiousness,Responsibility,C11,2.7003745048512053
2019-04-14 9:01,31,conscientiousness,Responsibility,C12,1.3478144758159067
2019-04-14 9:01,31,conscientiousness,Responsibility,C9,3.95728168465645
