Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-19 9:01,26,agreeableness,Respectfulness,A7,3.006099054809547
2019-04-19 9:01,26,agreeableness,Respectfulness,A8,2.74538084573176
2019-04-19 9:01,26,agreeableness,Trust,A10,3
2019-04-19 9:01,26,agreeableness,Trust,A11,3.893828907237893
2019-04-19 9:01,26,agreeableness,Trust,A12,3.434739898735045
2019-04-19 9:01,26,agreeableness,Trust,A9,2.939938299703547
2019-04-19 9:01,26,conscientiousness,Organization,C1,3.4139518165481975
2019-04-19 9:01,26,conscientiousness,Organization,C2,3.0970257940863988
2019-04-19 9:01,26,conscientiousness,Organization,C3,3
2019-04-19 9:01,26,conscientiousness,Organization,C4,2.4711572064792433
2019-04-19 9:01,26,conscientiousness,Productiveness,C5,3.736924183616355
2019-04-19 9:01,26,conscientiousness,Productiveness,C6,3.310987996578142
2019-04-19 9:01,26,conscientiousness,Productiveness,C7,2.2607697611541644
2019-04-19 9:01,26,conscientiousness,Productiveness,C8,1.4572417781991647
2019-04-19 9:01,26,conscientiousness,Responsibility,C10,3
2019-04-19 9:01,26,conscientiousness,Responsibility,C11,1.2567682859853737
2019-04-19 9:01,26,conscientiousness,Responsibility,C12,2.495378995596246
2019-04-19 9:01,26,conscientiousness,Responsibility,C9,2.630718235281553
2019-04-19 9:01,26,extraversion,Assertiveness,E5,2.7368494512460764
2019-04-19 9:01,26,extraversion,Assertiveness,E6,3.286674403343617
2019-04-19 9:01,26,extraversion,Assertiveness,E7,3.208452491798792
2019-04-19 9:01,26,extraversion,Assertiveness,E8,4.493800428877881
2019-04-19 9:01,26,extraversion,Energy.Level,E10,0.5028007505880021
2019-04-19 9:01,26,extraversion,Energy.Level,E11,4
2019-04-19 9:01,26,extraversion,Energy.Level,E12,2.373474944208381
2019-04-19 9:01,26,extraversion,Energy.Level,E9,2.4120174356647763
2019-04-19 9:01,26,extraversion,Sociability,E1,3.3718617119362615
2019-04-19 9:01,26,extraversion,Sociability,E2,2
2019-04-19 9:01,26,extraversion,Sociability,E3,2.424528747299356
2019-04-19 9:01,26,extraversion,Sociability,E4,3.6614131069292526
2019-04-19 9:01,26,neuroticism,Anxiety,N1,3.545428446521344
2019-04-19 9:01,26,neuroticism,Anxiety,N2,4
2019-04-19 9:01,26,neuroticism,Anxiety,N3,2.871664280992726
2019-04-19 9:01,26,neuroticism,Anxiety,N4,2
2019-04-19 9:01,26,neuroticism,Depression,N5,3
2019-04-19 9:01,26,neuroticism,Depression,N6,3.4928522971071256
2019-04-19 9:01,26,neuroticism,Depression,N7,4.152622967422637
2019-04-19 9:01,26,neuroticism,Depression,N8,1.6943735867057712
2019-04-19 9:01,26,neuroticism,Emotional.Volatility,N10,2
2019-04-19 9:01,26,neuroticism,Emotional.Volatility,N11,5.181172627103177
2019-04-19 9:01,26,neuroticism,Emotional.Volatility,N12,4.341621790328668
2019-04-19 9:01,26,neuroticism,Emotional.Volatility,N9,1.660638514107334
2019-04-19 9:01,26,openness,Aesthetic.Sensitivity,O5,2.589987947502398
2019-04-19 9:01,26,openness,Aesthetic.Sensitivity,O6,3.2842010569207387
2019-04-19 9:01,26,openness,Aesthetic.Sensitivity,O7,3.299789651275209
2019-04-19 9:01,26,openness,Aesthetic.Sensitivity,O8,3.4215506198063275
2019-04-19 9:01,26,openness,Creative.Imagination,O10,3.428412851655099
2019-04-19 9:01,26,openness,Creative.Imagination,O11,3.8915836437667126
2019-04-19 9:01,26,openness,Creative.Imagination,O12,3.241121952225956
2019-04-19 9:01,26,openness,Creative.Imagination,O9,3.1130497142380085
2019-04-19 9:01,26,openness,Intellectual.Curiosity,O1,3.8513587851199205
2019-04-19 9:01,26,openness,Intellectual.Curiosity,O2,3.1363165588114517
2019-04-19 9:01,26,openness,Intellectual.Curiosity,O3,3
2019-04-19 9:01,26,openness,Intellectual.Curiosity,O4,3
2019-04-19 13:17,27,agreeableness,Compassion,A1,3.2184884975684933
2019-04-19 13:17,27,agreeableness,Compassion,A2,3
2019-04-19 13:17,27,agreeableness,Compassion,A3,3.475276680969927
2019-04-19 13:17,27,agreeableness,Compassion,A4,1.8331185031236277
2019-04-19 13:17,27,agreeableness,Respectfulness,A5,2.8883420844442442
2019-04-19 13:17,27,agreeableness,Respectfulness,A6,3
2019-04-19 13:17,27,agreeableness,Respectfulness,A7,1.6514404011702783
2019-04-19 13:17,27,agreeableness,Respectfulness,A8,2.60162324467485
2019-04-19 13:17,27,agreeableness,Trust,A10,3.4473568954177622
2019-04-19 13:17,27,agreeableness,Trust,A11,2.081855845841381
2019-04-19 13:17,27,agreeableness,Trust,A12,1.4514904781880724
2019-04-19 13:17,27,agreeableness,Trust,A9,2.494288543448673
2019-04-19 13:17,27,conscientiousness,Organization,C1,3.119413842988552
2019-04-19 13:17,27,conscientiousness,Organization,C2,3.0929692747553466
2019-04-19 13:17,27,conscientiousness,Organization,C3,4.249470657224724
2019-04-19 13:17,27,conscientiousness,Organization,C4,3.5308244066527514
2019-04-19 13:17,27,conscientiousness,Productiveness,C5,4.502101210432889
2019-04-19 13:17,27,conscientiousness,Productiveness,C6,3.807705599814628
2019-04-19 13:17,27,conscientiousness,Productiveness,C7,1.8698806977625355
2019-04-19 13:17,27,conscientiousness,Productiveness,C8,2.7093056521425476
2019-04-19 13:17,27,conscientiousness,Responsibility,C10,3
2019-04-19 13:17,27,conscientiousness,Responsibility,C11,3.3408062031045493
2019-04-19 13:17,27,conscientiousness,Responsibility,C12,4
2019-04-19 13:17,27,conscientiousness,Responsibility,C9,3.9458469364073214
2019-04-19 13:17,27,extraversion,Assertiveness,E5,3.5348669186303403
2019-04-19 13:17,27,extraversion,Assertiveness,E6,2.8366243976991132
2019-04-19 13:17,27,extraversion,Assertiveness,E7,4.018608619169946
2019-04-19 13:17,27,extraversion,Assertiveness,E8,3.5850861636291134
2019-04-19 13:17,27,extraversion,Energy.Level,E10,4.232558349883094
2019-04-19 13:17,27,extraversion,Energy.Level,E11,3.4091370205794522
2019-04-19 13:17,27,extraversion,Energy.Level,E12,2.0653237514731346
2019-04-19 13:17,27,extraversion,Energy.Level,E9,3.8333544582635275
2019-04-19 13:17,27,extraversion,Sociability,E1,3.507838463052543
2019-04-19 13:17,27,extraversion,Sociability,E2,3
2019-04-19 13:17,27,extraversion,Sociability,E3,2.633544878070632
2019-04-19 13:17,27,extraversion,Sociability,E4,3
2019-04-19 13:17,27,neuroticism,Anxiety,N1,3.075745498814225
2019-04-19 13:17,27,neuroticism,Anxiety,N2,3
2019-04-19 13:17,27,neuroticism,Anxiety,N3,3.806347903806534
2019-04-19 13:17,27,neuroticism,Anxiety,N4,2.1728571662017
2019-04-19 13:17,27,neuroticism,Depression,N5,2
2019-04-19 13:17,27,neuroticism,Depression,N6,0.35526270593917664
2019-04-19 13:17,27,neuroticism,Depression,N7,2.786573178044069
2019-04-19 13:17,27,neuroticism,Depression,N8,3.9792007454752962
2019-04-19 13:17,27,neuroticism,Emotional.Volatility,N10,2
2019-04-19 13:17,27,neuroticism,Emotional.Volatility,N11,3.923704320139295
2019-04-19 13:17,27,neuroticism,Emotional.Volatility,N12,3
2019-04-19 13:17,27,neuroticism,Emotional.Volatility,N9,1.3562032674103204
2019-04-19 13:17,27,openness,Aesthetic.Sensitivity,O5,3
2019-04-19 13:17,27,openness,Aesthetic.Sensitivity,O6,2.275108102612191
2019-04-19 13:17,27,openness,Aesthetic.Sensitivity,O7,3.695076721155386
2019-04-19 13:17,27,openness,Aesthetic.Sensitivity,O8,3.167089398615184
2019-04-19 13:17,27,openness,Creative.Imagination,O10,4.4912310068026535
2019-04-19 13:17,27,openness,Creative.Imagination,O11,1.6915998586256722
2019-04-19 13:17,27,openness,Creative.Imagination,O12,3
2019-04-19 13:17,27,openness,Creative.Imagination,O9,2.194120132567253
2019-04-19 13:17,27,openness,Intellectual.Curiosity,O1,3.009203237067943
2019-04-19 13:17,27,openness,Intellectual.Curiosity,O2,3.9200931498384692
2019-04-19 13:17,27,openness,Intellectual.Curiosity,O3,3.7074388531864964
2019-04-19 13:17,27,openness,Intellectual.Curiosity,O4,3.742833086358889
2019-04-19 19:50,28,agreeableness,Compassion,A1,2.227907038054912
2019-04-19 19:50,28,agreeableness,Compassion,A2,1.975752256115606
2019-04-19 19:50,28,agreeableness,Compassion,A3,2.2834227013097794
2019-04-19 19:50,28,agreeableness,Compassion,A4,1.635135342556289
2019-04-19 19:50,28,agreeableness,Respectfulness,A5,3.195160586317658
2019-04-19 19:50,28,agreeableness,Respectfulness,A6,3
2019-04-19 19:50,28,agreeableness,Respectfulness,A7,1
2019-04-19 19:50,28,agreeableness,Respectfulness,A8,1.5750506670485742
2019-04-19 19:50,28,agreeableness,Trust,A10,3.3044484802355
2019-04-19 19:50,28,agreeableness,Trust,A11,2.151541234806471
2019-04-19 19:50,28,agreeableness,Trust,A12,0.43677764704477084
2019-04-19 19:50,28,agreeableness,Trust,A9,2.093471494143614
2019-04-19 19:50,28,conscientiousness,Organization,C1,1.9590728753806124
2019-04-19 19:50,28,conscientiousness,Organization,C2,2.9413045442092614
2019-04-19 19:50,28,conscientiousness,Organization,C3,3.5336009499495753
2019-04-19 19:50,28,conscientiousness,Organization,C4,3
2019-04-19 19:50,28,conscientiousness,Productiveness,C5,1.9838669489480205
2019-04-19 19:50,28,conscientiousness,Productiveness,C6,2.038177777697056
2019-04-19 19:50,28,conscientiousness,Productiveness,C7,5
2019-04-19 19:50,28,conscientiousness,Productiveness,C8,2.1495056815358966
2019-04-19 19:50,28,conscientiousness,Responsibility,C10,2.7184093824513846
2019-04-19 19:50,28,conscientiousness,Responsibility,C11,3.8830729162659443
2019-04-19 19:50,28,conscientiousness,Responsibility,C12,2.899225934997391
2019-04-19 19:50,28,conscientiousness,Responsibility,C9,3.559163533321678
2019-04-19 19:50,28,extraversion,Assertiveness,E5,1.691340620670513
2019-04-19 19:50,28,extraversion,Assertiveness,E6,1.7841737095072114
2019-04-19 19:50,28,extraversion,Assertiveness,E7,2.880470451200106
2019-04-19 19:50,28,extraversion,Assertiveness,E8,3
2019-04-19 19:50,28,extraversion,Energy.Level,E10,1.1767361507213947
2019-04-19 19:50,28,extraversion,Energy.Level,E11,3.3083194962609626
2019-04-19 19:50,28,extraversion,Energy.Level,E12,3.8168204890371156
2019-04-19 19:50,28,extraversion,Energy.Level,E9,1.3655840326612563
2019-04-19 19:50,28,extraversion,Sociability,E1,0.27725750230247836
2019-04-19 19:50,28,extraversion,Sociability,E2,0.753870906390842
2019-04-19 19:50,28,extraversion,Sociability,E3,3.049340287453261
2019-04-19 19:50,28,extraversion,Sociability,E4,3
2019-04-19 19:50,28,neuroticism,Anxiety,N1,3.39439863193289
2019-04-19 19:50,28,neuroticism,Anxiety,N2,4
2019-04-19 19:50,28,neuroticism,Anxiety,N3,2.1487507629877802
2019-04-19 19:50,28,neuroticism,Anxiety,N4,2.483651702260583
2019-04-19 19:50,28,neuroticism,Depression,N5,3
2019-04-19 19:50,28,neuroticism,Depression,N6,3.73126608466715
2019-04-19 19:50,28,neuroticism,Depression,N7,1.209843516721842
2019-04-19 19:50,28,neuroticism,Depression,N8,2.1403965507406575
2019-04-19 19:50,28,neuroticism,Emotional.Volatility,N10,2.843579992745535
2019-04-19 19:50,28,neuroticism,Emotional.Volatility,N11,3.8259845451439536
2019-04-19 19:50,28,neuroticism,Emotional.Volatility,N12,3
2019-04-19 19:50,28,neuroticism,Emotional.Volatility,N9,1
2019-04-19 19:50,28,openness,Aesthetic.Sensitivity,O5,2.6127518596447192
2019-04-19 19:50,28,openness,Aesthetic.Sensitivity,O6,3
2019-04-19 19:50,28,openness,Aesthetic.Sensitivity,O7,1.521348360781772
2019-04-19 19:50,28,openness,Aesthetic.Sensitivity,O8,2.6051937191237355
2019-04-19 19:50,28,openness,Creative.Imagination,O10,2.6993284008835965
2019-04-19 19:50,28,openness,Creative.Imagination,O11,1.630683123291075
2019-04-19 19:50,28,openness,Creative.Imagination,O12,1.2037135589108736
2019-04-19 19:50,28,openness,Creative.Imagination,O9,2.8311649428959527
2019-04-19 19:50,28,openness,Intellectual.Curiosity,O1,2.146420775327016
2019-04-19 19:50,28,openness,Intellectual.Curiosity,O2,1.1130001721251621
2019-04-19 19:50,28,openness,Intellectual.Curiosity,O3,3
2019-04-19 19:50,28,openness,Intellectual.Curiosity,O4,2.5583930444206056
2019-04-19 23:33,29,agreeableness,Compassion,A1,2.7114559317221714
2019-04-19 23:33,29,agreeableness,Compassion,A2,2.8952026156201036
2019-04-19 23:33,29,agreeableness,Compassion,A3,3
2019-04-19 23:33,29,agreeableness,Compassion,A4,2.7761920446693398
2019-04-19 23:33,29,agreeableness,Respectfulness,A5,4.851829635136786
2019-04-19 23:33,29,agreeableness,Respectfulness,A6,4.207525342721982
2019-04-19 23:33,29,agreeableness,Respectfulness,A7,1.5768531085505022
2019-04-19 23:33,29,agreeableness,Respectfulness,A8,1.976765231894959
2019-04-19 23:33,29,agreeableness,Trust,A10,2.91241914968586
2019-04-19 23:33,29,agreeableness,Trust,A11,1
2019-04-19 23:33,29,agreeableness,Trust,A12,2.4631973285954185
2019-04-19 23:33,29,agreeableness,Trust,A9,3.4736255767582755
2019-04-19 23:33,29,conscientiousness,Organization,C1,3
2019-04-19 23:33,29,conscientiousness,Organization,C2,2.309943328640092
2019-04-19 23:33,29,conscientiousness,Organization,C3,2.482394127929172
2019-04-19 23:33,29,conscientiousness,Organization,C4,2.9020337156492393
2019-04-19 23:33,29,conscientiousness,Productiveness,C5,3.1034502051831003
2019-04-19 23:33,29,conscientiousness,Productiveness,C6,2.8500767854728046
2019-04-19 23:33,29,conscientiousness,Productiveness,C7,1.801380197098342
2019-04-19 23:33,29,conscientiousness,Productiveness,C8,2.2430053015294824
2019-04-19 23:33,29,conscientiousness,Responsibility,C10,2.795782508351314
2019-04-19 23:33,29,conscientiousness,Responsibility,C11,2.0645642797372847
2019-04-19 23:33,29,conscientiousness,Responsibility,C12,1.5816841208395362
2019-04-19 23:33,29,conscientiousness,Responsibility,C9,3
2019-04-19 23:33,29,extraversion,Assertiveness,E5,2
2019-04-19 23:33,29,extraversion,Assertiveness,E6,1.541901318413555
2019-04-19 23:33,29,extraversion,Assertiveness,E7,1.9127097820487626
2019-04-19 23:33,29,extraversion,Assertiveness,E8,3.5049029494072093
2019-04-19 23:33,29,extraversion,Energy.Level,E10,4.32660982245512
2019-04-19 23:33,29,extraversion,Energy.Level,E11,2.98894286418916
2019-04-19 23:33,29,extraversion,Energy.Level,E12,2.877610400878709
2019-04-19 23:33,29,extraversion,Energy.Level,E9,3.1385018641820337
2019-04-19 23:33,29,extraversion,Sociability,E1,3.88609019833456
2019-04-19 23:33,29,extraversion,Sociability,E2,4.190269588041935
2019-04-19 23:33,29,extraversion,Sociability,E3,3
2019-04-19 23:33,29,extraversion,Sociability,E4,1.641190953410403
2019-04-19 23:33,29,neuroticism,Anxiety,N1,4
2019-04-19 23:33,29,neuroticism,Anxiety,N2,4
2019-04-19 23:33,29,neuroticism,Anxiety,N3,3.078143890902007
2019-04-19 23:33,29,neuroticism,Anxiety,N4,1.6614485113348607
2019-04-19 23:33,29,neuroticism,Depression,N5,2
2019-04-19 23:33,29,neuroticism,Depression,N6,2.1483043084536155
2019-04-19 23:33,29,neuroticism,Depression,N7,3.108957708919692
2019-04-19 23:33,29,neuroticism,Depression,N8,3.3929374630306444
2019-04-19 23:33,29,neuroticism,Emotional.Volatility,N10,1
2019-04-19 23:33,29,neuroticism,Emotional.Volatility,N11,4.009600170825366
2019-04-19 23:33,29,neuroticism,Emotional.Volatility,N12,3.5865528251905796
2019-04-19 23:33,29,neuroticism,Emotional.Volatility,N9,1.9178646028340602
2019-04-19 23:33,29,openness,Aesthetic.Sensitivity,O5,4
2019-04-19 23:33,29,openness,Aesthetic.Sensitivity,O6,2.191574134011465
2019-04-19 23:33,29,openness,Aesthetic.Sensitivity,O7,3.5438206505790077
2019-04-19 23:33,29,openness,Aesthetic.Sensitivity,O8,2.4576644404273846
2019-04-19 23:33,29,openness,Creative.Imagination,O10,1.9241029977477642
2019-04-19 23:33,29,openness,Creative.Imagination,O11,3.087428482431958
2019-04-19 23:33,29,openness,Creative.Imagination,O12,2.360141859221371
2019-04-19 23:33,29,openness,Creative.Imagination,O9,1.9952733424775322
2019-04-19 23:33,29,openness,Intellectual.Curiosity,O1,2.4483185555569387
2019-04-19 23:33,29,openness,Intellectual.Curiosity,O2,3
2019-04-19 23:33,29,openness,Intellectual.Curiosity,O3,2.023203343400275
2019-04-19 23:33,29,openness,Intellectual.Curiosity,O4,3.829783416866526
2019-04-20 1:00,30,agreeableness,Compassion,A1,NA
2019-04-20 1:00,30,agreeableness,Compassion,A2,NA
2019-04-20 1:00,30,agreeableness,Compassion,A3,NA
2019-04-20 1:00,30,agreeableness,Compassion,A4,NA
2019-04-20 1:00,30,agreeableness,Respectfulness,A5,NA
2019-04-20 1:00,30,agreeableness,Respectfulness,A6,NA
2019-04-20 1:00,30,agreeableness,Respectfulness,A7,NA
2019-04-20 1:00,30,agreeableness,Respectfulness,A8,NA
2019-04-20 1:00,30,agreeableness,Trust,A10,NA
2019-04-20 1:00,30,agreeableness,Trust,A11,NA
2019-04-20 1:00,30,agreeableness,Trust,A12,NA
2019-04-20 1:00,30,agreeableness,Trust,A9,NA
2019-04-20 1:00,30,conscientiousness,Organization,C1,NA
2019-04-20 1:00,30,conscientiousness,Organization,C2,NA
2019-04-20 1:00,30,conscientiousness,Organization,C3,NA
2019-04-20 1:00,30,conscientiousness,Organization,C4,NA
2019-04-20 1:00,30,conscientiousness,Productiveness,C5,NA
2019-04-20 1:00,30,conscientiousness,Productiveness,C6,NA
2019-04-20 1:00,30,conscientiousness,Productiveness,C7,NA
2019-04-20 1:00,30,conscientiousness,Productiveness,C8,NA
2019-04-20 1:00,30,conscientiousness,Responsibility,C10,NA
2019-04-20 1:00,30,conscientiousness,Responsibility,C11,NA
2019-04-20 1:00,30,conscientiousness,Responsibility,C12,NA
2019-04-20 1:00,30,conscientiousness,Responsibility,C9,NA
2019-04-20 1:00,30,extraversion,Assertiveness,E5,NA
2019-04-20 1:00,30,extraversion,Assertiveness,E6,NA
2019-04-20 1:00,30,extraversion,Assertiveness,E7,NA
2019-04-20 1:00,30,extraversion,Assertiveness,E8,NA
2019-04-20 1:00,30,extraversion,Energy.Level,E10,NA
2019-04-20 1:00,30,extraversion,Energy.Level,E11,NA
2019-04-20 1:00,30,extraversion,Energy.Level,E12,NA
2019-04-20 1:00,30,extraversion,Energy.Level,E9,NA
2019-04-20 1:00,30,extraversion,Sociability,E1,NA
2019-04-20 1:00,30,extraversion,Sociability,E2,NA
2019-04-20 1:00,30,extraversion,Sociability,E3,NA
2019-04-20 1:00,30,extraversion,Sociability,E4,NA
2019-04-20 1:00,30,neuroticism,Anxiety,N1,NA
2019-04-20 1:00,30,neuroticism,Anxiety,N2,NA
2019-04-20 1:00,30,neuroticism,Anxiety,N3,NA
2019-04-20 1:00,30,neuroticism,Anxiety,N4,NA
2019-04-20 1:00,30,neuroticism,Depression,N5,NA
2019-04-20 1:00,30,neuroticism,Depression,N6,NA
2019-04-20 1:00,30,neuroticism,Depression,N7,NA
2019-04-20 1:00,30,neuroticism,Depression,N8,NA
2019-04-20 1:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-04-20 1:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-04-20 1:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-04-20 1:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-04-20 1:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-04-20 1:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-04-20 1:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-04-20 1:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-04-20 1:00,30,openness,Creative.Imagination,O10,NA
2019-04-20 1:00,30,openness,Creative.Imagination,O11,NA
2019-04-20 1:00,30,openness,Creative.Imagination,O12,NA
2019-04-20 1:00,30,openness,Creative.Imagination,O9,NA
2019-04-20 1:00,30,openness,Intellectual.Curiosity,O1,NA
2019-04-20 1:00,30,openness,Intellectual.Curiosity,O2,NA
2019-04-20 1:00,30,openness,Intellectual.Curiosity,O3,NA
2019-04-20 1:00,30,openness,Intellectual.Curiosity,O4,NA
2019-04-20 5:00,31,agreeableness,Compassion,A1,NA
2019-04-20 5:00,31,agreeableness,Compassion,A2,NA
2019-04-20 5:00,31,agreeableness,Compassion,A3,NA
2019-04-20 5:00,31,agreeableness,Compassion,A4,NA
2019-04-20 5:00,31,agreeableness,Respectfulness,A5,NA
2019-04-20 5:00,31,agreeableness,Respectfulness,A6,NA
2019-04-20 5:00,31,agreeableness,Respectfulness,A7,NA
2019-04-20 5:00,31,agreeableness,Respectfulness,A8,NA
2019-04-20 5:00,31,agreeableness,Trust,A10,NA
2019-04-20 5:00,31,agreeableness,Trust,A11,NA
2019-04-20 5:00,31,agreeableness,Trust,A12,NA
2019-04-20 5:00,31,agreeableness,Trust,A9,NA
2019-04-20 5:00,31,conscientiousness,Organization,C1,NA
2019-04-20 5:00,31,conscientiousness,Organization,C2,NA
2019-04-20 5:00,31,conscientiousness,Organization,C3,NA
2019-04-20 5:00,31,conscientiousness,Organization,C4,NA
2019-04-20 5:00,31,conscientiousness,Productiveness,C5,NA
2019-04-20 5:00,31,conscientiousness,Productiveness,C6,NA
2019-04-20 5:00,31,conscientiousness,Productiveness,C7,NA
2019-04-20 5:00,31,conscientiousness,Productiveness,C8,NA
2019-04-20 5:00,31,conscientiousness,Responsibility,C10,NA
2019-04-20 5:00,31,conscientiousness,Responsibility,C11,NA
2019-04-20 5:00,31,conscientiousness,Responsibility,C12,NA
2019-04-20 5:00,31,conscientiousness,Responsibility,C9,NA
2019-04-20 5:00,31,extraversion,Assertiveness,E5,NA
2019-04-20 5:00,31,extraversion,Assertiveness,E6,NA
2019-04-20 5:00,31,extraversion,Assertiveness,E7,NA
