Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-10 23:03,28,extraversion,Assertiveness,E5,2.069703455344359
2018-11-10 23:03,28,extraversion,Assertiveness,E6,1.5691861787981127
2018-11-10 23:03,28,extraversion,Assertiveness,E7,2.4080642783580886
2018-11-10 23:03,28,extraversion,Assertiveness,E8,2.229924308535553
2018-11-10 23:03,28,extraversion,Energy.Level,E10,1.1027872619733463
2018-11-10 23:03,28,extraversion,Energy.Level,E11,2.462031804949643
2018-11-10 23:03,28,extraversion,Energy.Level,E12,1.6325709153321268
2018-11-10 23:03,28,extraversion,Energy.Level,E9,2.121440328646837
2018-11-10 23:03,28,extraversion,Sociability,E1,1.761314846881896
2018-11-10 23:03,28,extraversion,Sociability,E2,1
2018-11-10 23:03,28,extraversion,Sociability,E3,2.4383930775832066
2018-11-10 23:03,28,extraversion,Sociability,E4,3
2018-11-10 23:03,28,neuroticism,Anxiety,N1,2.39450552394305
2018-11-10 23:03,28,neuroticism,Anxiety,N2,2
2018-11-10 23:03,28,neuroticism,Anxiety,N3,2.510855141069065
2018-11-10 23:03,28,neuroticism,Anxiety,N4,3.0303967021097846
2018-11-10 23:03,28,neuroticism,Depression,N5,2
2018-11-10 23:03,28,neuroticism,Depression,N6,2.182947507677775
2018-11-10 23:03,28,neuroticism,Depression,N7,1.8787424680820404
2018-11-10 23:03,28,neuroticism,Depression,N8,4
2018-11-10 23:03,28,neuroticism,Emotional.Volatility,N10,3.2269269487358963
2018-11-10 23:03,28,neuroticism,Emotional.Volatility,N11,4.165750033425652
2018-11-10 23:03,28,neuroticism,Emotional.Volatility,N12,4.506711402089558
2018-11-10 23:03,28,neuroticism,Emotional.Volatility,N9,1.0521909892843135
2018-11-10 23:03,28,openness,Aesthetic.Sensitivity,O5,5
2018-11-10 23:03,28,openness,Aesthetic.Sensitivity,O6,3.227003328200326
2018-11-10 23:03,28,openness,Aesthetic.Sensitivity,O7,2.4560614782781727
2018-11-10 23:03,28,openness,Aesthetic.Sensitivity,O8,2.8512449268282407
2018-11-10 23:03,28,openness,Creative.Imagination,O10,4.085182012621614
2018-11-10 23:03,28,openness,Creative.Imagination,O11,3.1701045073388583
2018-11-10 23:03,28,openness,Creative.Imagination,O12,3
2018-11-10 23:03,28,openness,Creative.Imagination,O9,2.2529523787980255
2018-11-10 23:03,28,openness,Intellectual.Curiosity,O1,3.0914621835404588
2018-11-10 23:03,28,openness,Intellectual.Curiosity,O2,4.0787728099607445
2018-11-10 23:03,28,openness,Intellectual.Curiosity,O3,0.9882798526367462
2018-11-10 23:03,28,openness,Intellectual.Curiosity,O4,1.2491139762610362
2018-11-11 3:00,29,agreeableness,Compassion,A1,NA
2018-11-11 3:00,29,agreeableness,Compassion,A2,NA
2018-11-11 3:00,29,agreeableness,Compassion,A3,NA
2018-11-11 3:00,29,agreeableness,Compassion,A4,NA
2018-11-11 3:00,29,agreeableness,Respectfulness,A5,NA
2018-11-11 3:00,29,agreeableness,Respectfulness,A6,NA
2018-11-11 3:00,29,agreeableness,Respectfulness,A7,NA
2018-11-11 3:00,29,agreeableness,Respectfulness,A8,NA
2018-11-11 3:00,29,agreeableness,Trust,A10,NA
2018-11-11 3:00,29,agreeableness,Trust,A11,NA
2018-11-11 3:00,29,agreeableness,Trust,A12,NA
2018-11-11 3:00,29,agreeableness,Trust,A9,NA
2018-11-11 3:00,29,conscientiousness,Organization,C1,NA
2018-11-11 3:00,29,conscientiousness,Organization,C2,NA
2018-11-11 3:00,29,conscientiousness,Organization,C3,NA
2018-11-11 3:00,29,conscientiousness,Organization,C4,NA
2018-11-11 3:00,29,conscientiousness,Productiveness,C5,NA
2018-11-11 3:00,29,conscientiousness,Productiveness,C6,NA
2018-11-11 3:00,29,conscientiousness,Productiveness,C7,NA
2018-11-11 3:00,29,conscientiousness,Productiveness,C8,NA
2018-11-11 3:00,29,conscientiousness,Responsibility,C10,NA
2018-11-11 3:00,29,conscientiousness,Responsibility,C11,NA
2018-11-11 3:00,29,conscientiousness,Responsibility,C12,NA
2018-11-11 3:00,29,conscientiousness,Responsibility,C9,NA
2018-11-11 3:00,29,extraversion,Assertiveness,E5,NA
2018-11-11 3:00,29,extraversion,Assertiveness,E6,NA
2018-11-11 3:00,29,extraversion,Assertiveness,E7,NA
2018-11-11 3:00,29,extraversion,Assertiveness,E8,NA
2018-11-11 3:00,29,extraversion,Energy.Level,E10,NA
2018-11-11 3:00,29,extraversion,Energy.Level,E11,NA
2018-11-11 3:00,29,extraversion,Energy.Level,E12,NA
2018-11-11 3:00,29,extraversion,Energy.Level,E9,NA
2018-11-11 3:00,29,extraversion,Sociability,E1,NA
2018-11-11 3:00,29,extraversion,Sociability,E2,NA
2018-11-11 3:00,29,extraversion,Sociability,E3,NA
2018-11-11 3:00,29,extraversion,Sociability,E4,NA
2018-11-11 3:00,29,neuroticism,Anxiety,N1,NA
2018-11-11 3:00,29,neuroticism,Anxiety,N2,NA
2018-11-11 3:00,29,neuroticism,Anxiety,N3,NA
2018-11-11 3:00,29,neuroticism,Anxiety,N4,NA
2018-11-11 3:00,29,neuroticism,Depression,N5,NA
2018-11-11 3:00,29,neuroticism,Depression,N6,NA
2018-11-11 3:00,29,neuroticism,Depression,N7,NA
2018-11-11 3:00,29,neuroticism,Depression,N8,NA
2018-11-11 3:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-11-11 3:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-11-11 3:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-11-11 3:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-11-11 3:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-11-11 3:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-11-11 3:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-11-11 3:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-11-11 3:00,29,openness,Creative.Imagination,O10,NA
2018-11-11 3:00,29,openness,Creative.Imagination,O11,NA
2018-11-11 3:00,29,openness,Creative.Imagination,O12,NA
2018-11-11 3:00,29,openness,Creative.Imagination,O9,NA
2018-11-11 3:00,29,openness,Intellectual.Curiosity,O1,NA
2018-11-11 3:00,29,openness,Intellectual.Curiosity,O2,NA
2018-11-11 3:00,29,openness,Intellectual.Curiosity,O3,NA
2018-11-11 3:00,29,openness,Intellectual.Curiosity,O4,NA
2018-11-11 7:00,30,agreeableness,Compassion,A1,NA
2018-11-11 7:00,30,agreeableness,Compassion,A2,NA
2018-11-11 7:00,30,agreeableness,Compassion,A3,NA
2018-11-11 7:00,30,agreeableness,Compassion,A4,NA
2018-11-11 7:00,30,agreeableness,Respectfulness,A5,NA
2018-11-11 7:00,30,agreeableness,Respectfulness,A6,NA
2018-11-11 7:00,30,agreeableness,Respectfulness,A7,NA
2018-11-11 7:00,30,agreeableness,Respectfulness,A8,NA
2018-11-11 7:00,30,agreeableness,Trust,A10,NA
2018-11-11 7:00,30,agreeableness,Trust,A11,NA
2018-11-11 7:00,30,agreeableness,Trust,A12,NA
2018-11-11 7:00,30,agreeableness,Trust,A9,NA
2018-11-11 7:00,30,conscientiousness,Organization,C1,NA
2018-11-11 7:00,30,conscientiousness,Organization,C2,NA
2018-11-11 7:00,30,conscientiousness,Organization,C3,NA
2018-11-11 7:00,30,conscientiousness,Organization,C4,NA
2018-11-11 7:00,30,conscientiousness,Productiveness,C5,NA
2018-11-11 7:00,30,conscientiousness,Productiveness,C6,NA
2018-11-11 7:00,30,conscientiousness,Productiveness,C7,NA
2018-11-11 7:00,30,conscientiousness,Productiveness,C8,NA
2018-11-11 7:00,30,conscientiousness,Responsibility,C10,NA
2018-11-11 7:00,30,conscientiousness,Responsibility,C11,NA
2018-11-11 7:00,30,conscientiousness,Responsibility,C12,NA
2018-11-11 7:00,30,conscientiousness,Responsibility,C9,NA
2018-11-11 7:00,30,extraversion,Assertiveness,E5,NA
2018-11-11 7:00,30,extraversion,Assertiveness,E6,NA
2018-11-11 7:00,30,extraversion,Assertiveness,E7,NA
2018-11-11 7:00,30,extraversion,Assertiveness,E8,NA
2018-11-11 7:00,30,extraversion,Energy.Level,E10,NA
2018-11-11 7:00,30,extraversion,Energy.Level,E11,NA
2018-11-11 7:00,30,extraversion,Energy.Level,E12,NA
2018-11-11 7:00,30,extraversion,Energy.Level,E9,NA
2018-11-11 7:00,30,extraversion,Sociability,E1,NA
2018-11-11 7:00,30,extraversion,Sociability,E2,NA
2018-11-11 7:00,30,extraversion,Sociability,E3,NA
2018-11-11 7:00,30,extraversion,Sociability,E4,NA
2018-11-11 7:00,30,neuroticism,Anxiety,N1,NA
2018-11-11 7:00,30,neuroticism,Anxiety,N2,NA
2018-11-11 7:00,30,neuroticism,Anxiety,N3,NA
2018-11-11 7:00,30,neuroticism,Anxiety,N4,NA
2018-11-11 7:00,30,neuroticism,Depression,N5,NA
2018-11-11 7:00,30,neuroticism,Depression,N6,NA
2018-11-11 7:00,30,neuroticism,Depression,N7,NA
2018-11-11 7:00,30,neuroticism,Depression,N8,NA
2018-11-11 7:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-11-11 7:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-11-11 7:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-11-11 7:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-11-11 7:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-11-11 7:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-11-11 7:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-11-11 7:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-11-11 7:00,30,openness,Creative.Imagination,O10,NA
2018-11-11 7:00,30,openness,Creative.Imagination,O11,NA
2018-11-11 7:00,30,openness,Creative.Imagination,O12,NA
2018-11-11 7:00,30,openness,Creative.Imagination,O9,NA
2018-11-11 7:00,30,openness,Intellectual.Curiosity,O1,NA
2018-11-11 7:00,30,openness,Intellectual.Curiosity,O2,NA
2018-11-11 7:00,30,openness,Intellectual.Curiosity,O3,NA
2018-11-11 7:00,30,openness,Intellectual.Curiosity,O4,NA
2018-11-11 11:28,31,agreeableness,Compassion,A1,3.545069637911061
2018-11-11 11:28,31,agreeableness,Compassion,A2,2.759672030360254
2018-11-11 11:28,31,agreeableness,Compassion,A3,1.7517299647483153
2018-11-11 11:28,31,agreeableness,Compassion,A4,3
2018-11-11 11:28,31,agreeableness,Respectfulness,A5,3.6741917365353185
2018-11-11 11:28,31,agreeableness,Respectfulness,A6,4.048750497704524
2018-11-11 11:28,31,agreeableness,Respectfulness,A7,2
2018-11-11 11:28,31,agreeableness,Respectfulness,A8,1.4535679253606433
2018-11-11 11:28,31,agreeableness,Trust,A10,3.3564939639348914
2018-11-11 11:28,31,agreeableness,Trust,A11,3.392625275025829
2018-11-11 11:28,31,agreeableness,Trust,A12,2.5253132376972047
2018-11-11 11:28,31,agreeableness,Trust,A9,3.4967763600163475
2018-11-11 11:28,31,conscientiousness,Organization,C1,3
2018-11-11 11:28,31,conscientiousness,Organization,C2,3.3680794331937993
2018-11-11 11:28,31,conscientiousness,Organization,C3,3.6176817461040027
2018-11-11 11:28,31,conscientiousness,Organization,C4,2.134504516269979
2018-11-11 11:28,31,conscientiousness,Productiveness,C5,2.617766309311487
2018-11-11 11:28,31,conscientiousness,Productiveness,C6,3.3143991077526596
2018-11-11 11:28,31,conscientiousness,Productiveness,C7,2.396322131356626
2018-11-11 11:28,31,conscientiousness,Productiveness,C8,2.7163544414342504
2018-11-11 11:28,31,conscientiousness,Responsibility,C10,2.76211011971439
2018-11-11 11:28,31,conscientiousness,Responsibility,C11,3
2018-11-11 11:28,31,conscientiousness,Responsibility,C12,3.1576662197810865
2018-11-11 11:28,31,conscientiousness,Responsibility,C9,1.9692462169511196
2018-11-11 11:28,31,extraversion,Assertiveness,E5,2.0487016092727606
2018-11-11 11:28,31,extraversion,Assertiveness,E6,3
2018-11-11 11:28,31,extraversion,Assertiveness,E7,1.9234922656017965
2018-11-11 11:28,31,extraversion,Assertiveness,E8,3
2018-11-11 11:28,31,extraversion,Energy.Level,E10,2.5973786580332523
2018-11-11 11:28,31,extraversion,Energy.Level,E11,1.8058370393916303
2018-11-11 11:28,31,extraversion,Energy.Level,E12,4.024249576107393
2018-11-11 11:28,31,extraversion,Energy.Level,E9,2.385644315569733
2018-11-11 11:28,31,extraversion,Sociability,E1,3.2877988635366155
2018-11-11 11:28,31,extraversion,Sociability,E2,3.6457302527743147
2018-11-11 11:28,31,extraversion,Sociability,E3,2.688631557660691
2018-11-11 11:28,31,extraversion,Sociability,E4,3.0057550719955946
2018-11-11 11:28,31,neuroticism,Anxiety,N1,2.909086153232396
2018-11-11 11:28,31,neuroticism,Anxiety,N2,2
2018-11-11 11:28,31,neuroticism,Anxiety,N3,4.17463959876413
2018-11-11 11:28,31,neuroticism,Anxiety,N4,2.715831314350857
2018-11-11 11:28,31,neuroticism,Depression,N5,3
2018-11-11 11:28,31,neuroticism,Depression,N6,2.6199107458491326
2018-11-11 11:28,31,neuroticism,Depression,N7,3.842331055543667
2018-11-11 11:28,31,neuroticism,Depression,N8,3
2018-11-11 11:28,31,neuroticism,Emotional.Volatility,N10,2
2018-11-11 11:28,31,neuroticism,Emotional.Volatility,N11,3.2507556170407965
2018-11-11 11:28,31,neuroticism,Emotional.Volatility,N12,4.495610004945355
2018-11-11 11:28,31,neuroticism,Emotional.Volatility,N9,1.9910031002727475
2018-11-11 11:28,31,openness,Aesthetic.Sensitivity,O5,2.0710174614296664
2018-11-11 11:28,31,openness,Aesthetic.Sensitivity,O6,3.3762748110530465
2018-11-11 11:28,31,openness,Aesthetic.Sensitivity,O7,1.876558818983038
2018-11-11 11:28,31,openness,Aesthetic.Sensitivity,O8,2.796131882593144
2018-11-11 11:28,31,openness,Creative.Imagination,O10,3.6678434630282624
2018-11-11 11:28,31,openness,Creative.Imagination,O11,3.3853580023582133
2018-11-11 11:28,31,openness,Creative.Imagination,O12,3.423852841473167
2018-11-11 11:28,31,openness,Creative.Imagination,O9,2.5955619205899647
2018-11-11 11:28,31,openness,Intellectual.Curiosity,O1,2.424286420704716
2018-11-11 11:28,31,openness,Intellectual.Curiosity,O2,3
2018-11-11 11:28,31,openness,Intellectual.Curiosity,O3,3
2018-11-11 11:28,31,openness,Intellectual.Curiosity,O4,2.8830982683205346
2018-11-11 15:02,32,agreeableness,Compassion,A1,2.05258564973738
2018-11-11 15:02,32,agreeableness,Compassion,A2,2.9452372202917205
2018-11-11 15:02,32,agreeableness,Compassion,A3,1.8660481929360058
2018-11-11 15:02,32,agreeableness,Compassion,A4,1.5714058154449784
2018-11-11 15:02,32,agreeableness,Respectfulness,A5,3.9568843221828995
2018-11-11 15:02,32,agreeableness,Respectfulness,A6,4.06707452888739
2018-11-11 15:02,32,agreeableness,Respectfulness,A7,1.7224793792293391
2018-11-11 15:02,32,agreeableness,Respectfulness,A8,2.402130150607251
2018-11-11 15:02,32,agreeableness,Trust,A10,3
2018-11-11 15:02,32,agreeableness,Trust,A11,2.1209272212385843
2018-11-11 15:02,32,agreeableness,Trust,A12,1.475807605154177
2018-11-11 15:02,32,agreeableness,Trust,A9,3
2018-11-11 15:02,32,conscientiousness,Organization,C1,3.503067435438825
2018-11-11 15:02,32,conscientiousness,Organization,C2,3.0842670726784807
2018-11-11 15:02,32,conscientiousness,Organization,C3,2.1507384645388306
2018-11-11 15:02,32,conscientiousness,Organization,C4,1.8550292210974904
2018-11-11 15:02,32,conscientiousness,Productiveness,C5,4.101712162704292
2018-11-11 15:02,32,conscientiousness,Productiveness,C6,3.124298958203165
2018-11-11 15:02,32,conscientiousness,Productiveness,C7,4.18541233282607
2018-11-11 15:02,32,conscientiousness,Productiveness,C8,3
2018-11-11 15:02,32,conscientiousness,Responsibility,C10,4.233519846074918
2018-11-11 15:02,32,conscientiousness,Responsibility,C11,2.1598403569846516
2018-11-11 15:02,32,conscientiousness,Responsibility,C12,1.8815132811787834
2018-11-11 15:02,32,conscientiousness,Responsibility,C9,3
2018-11-11 15:02,32,extraversion,Assertiveness,E5,2
2018-11-11 15:02,32,extraversion,Assertiveness,E6,1.2967628954999957
2018-11-11 15:02,32,extraversion,Assertiveness,E7,3.294863489117881
2018-11-11 15:02,32,extraversion,Assertiveness,E8,3
2018-11-11 15:02,32,extraversion,Energy.Level,E10,1.970841842424072
2018-11-11 15:02,32,extraversion,Energy.Level,E11,2.2649400434203653
2018-11-11 15:02,32,extraversion,Energy.Level,E12,4.194532888704936
2018-11-11 15:02,32,extraversion,Energy.Level,E9,1.578170088570555
2018-11-11 15:02,32,extraversion,Sociability,E1,1.304288901060603
2018-11-11 15:02,32,extraversion,Sociability,E2,1.2995827078128763
2018-11-11 15:02,32,extraversion,Sociability,E3,5.864679962926005
2018-11-11 15:02,32,extraversion,Sociability,E4,3.0620219913488382
2018-11-11 15:02,32,neuroticism,Anxiety,N1,4
2018-11-11 15:02,32,neuroticism,Anxiety,N2,4
2018-11-11 15:02,32,neuroticism,Anxiety,N3,1.7858799181928302
2018-11-11 15:02,32,neuroticism,Anxiety,N4,1.984899809431059
2018-11-11 15:02,32,neuroticism,Depression,N5,3
2018-11-11 15:02,32,neuroticism,Depression,N6,4.547731356439629
2018-11-11 15:02,32,neuroticism,Depression,N7,2.6760128643209193
2018-11-11 15:02,32,neuroticism,Depression,N8,1.9161115586913342
2018-11-11 15:02,32,neuroticism,Emotional.Volatility,N10,3.1114911901884352
2018-11-11 15:02,32,neuroticism,Emotional.Volatility,N11,2.400915526082564
2018-11-11 15:02,32,neuroticism,Emotional.Volatility,N12,2.323027847213799
2018-11-11 15:02,32,neuroticism,Emotional.Volatility,N9,3
2018-11-11 15:02,32,openness,Aesthetic.Sensitivity,O5,3.35365207384115
2018-11-11 15:02,32,openness,Aesthetic.Sensitivity,O6,2
2018-11-11 15:02,32,openness,Aesthetic.Sensitivity,O7,2.991629702242158
2018-11-11 15:02,32,openness,Aesthetic.Sensitivity,O8,3.093466775796472
2018-11-11 15:02,32,openness,Creative.Imagination,O10,2
2018-11-11 15:02,32,openness,Creative.Imagination,O11,1.5111007630734103
2018-11-11 15:02,32,openness,Creative.Imagination,O12,1.3871789206345948
2018-11-11 15:02,32,openness,Creative.Imagination,O9,2.8450510786181202
2018-11-11 15:02,32,openness,Intellectual.Curiosity,O1,3.2822588555042755
2018-11-11 15:02,32,openness,Intellectual.Curiosity,O2,2.321865095442062
2018-11-11 15:02,32,openness,Intellectual.Curiosity,O3,3.565873133756175
2018-11-11 15:02,32,openness,Intellectual.Curiosity,O4,4.19608125249015
2018-11-11 19:02,33,agreeableness,Compassion,A1,3.7072143545270726
2018-11-11 19:02,33,agreeableness,Compassion,A2,3.4979358779179854
2018-11-11 19:02,33,agreeableness,Compassion,A3,3.690383094021101
2018-11-11 19:02,33,agreeableness,Compassion,A4,2.1956557180275253
2018-11-11 19:02,33,agreeableness,Respectfulness,A5,3.1379211053744105
2018-11-11 19:02,33,agreeableness,Respectfulness,A6,4
2018-11-11 19:02,33,agreeableness,Respectfulness,A7,1.8388021329284394
2018-11-11 19:02,33,agreeableness,Respectfulness,A8,2
2018-11-11 19:02,33,agreeableness,Trust,A10,5.064028283033465
2018-11-11 19:02,33,agreeableness,Trust,A11,2.7963030847101025
2018-11-11 19:02,33,agreeableness,Trust,A12,2.4274585077425663
2018-11-11 19:02,33,agreeableness,Trust,A9,3.574396473758547
2018-11-11 19:02,33,conscientiousness,Organization,C1,4.5005448922746805
2018-11-11 19:02,33,conscientiousness,Organization,C2,4.294558313580634
2018-11-11 19:02,33,conscientiousness,Organization,C3,0.8106672550092116
2018-11-11 19:02,33,conscientiousness,Organization,C4,1.5049304247887858
2018-11-11 19:02,33,conscientiousness,Productiveness,C5,4.369193147025247
2018-11-11 19:02,33,conscientiousness,Productiveness,C6,3
2018-11-11 19:02,33,conscientiousness,Productiveness,C7,4
2018-11-11 19:02,33,conscientiousness,Productiveness,C8,2.718286384762754
2018-11-11 19:02,33,conscientiousness,Responsibility,C10,3.114199556986155
2018-11-11 19:02,33,conscientiousness,Responsibility,C11,3.0247701222266747
2018-11-11 19:02,33,conscientiousness,Responsibility,C12,2.814567894612694
2018-11-11 19:02,33,conscientiousness,Responsibility,C9,3.3895897478915638
2018-11-11 19:02,33,extraversion,Assertiveness,E5,2
2018-11-11 19:02,33,extraversion,Assertiveness,E6,2.94696365456217
2018-11-11 19:02,33,extraversion,Assertiveness,E7,2
2018-11-11 19:02,33,extraversion,Assertiveness,E8,3.298824399795796
2018-11-11 19:02,33,extraversion,Energy.Level,E10,3.5870205460778135
2018-11-11 19:02,33,extraversion,Energy.Level,E11,1.9087124161710098
2018-11-11 19:02,33,extraversion,Energy.Level,E12,3.167070478744506
2018-11-11 19:02,33,extraversion,Energy.Level,E9,4.5006228300180116
2018-11-11 19:02,33,extraversion,Sociability,E1,4.2409406061291115
2018-11-11 19:02,33,extraversion,Sociability,E2,3.3403967708906968
2018-11-11 19:02,33,extraversion,Sociability,E3,3.5313046081392665
2018-11-11 19:02,33,extraversion,Sociability,E4,3.4182129844068228
2018-11-11 19:02,33,neuroticism,Anxiety,N1,2.710853761575643
2018-11-11 19:02,33,neuroticism,Anxiety,N2,3
2018-11-11 19:02,33,neuroticism,Anxiety,N3,4.419155211973188
2018-11-11 19:02,33,neuroticism,Anxiety,N4,3.3224046303657015
2018-11-11 19:02,33,neuroticism,Depression,N5,2
2018-11-11 19:02,33,neuroticism,Depression,N6,1.6572705761631106
2018-11-11 19:02,33,neuroticism,Depression,N7,4.824725560525668
2018-11-11 19:02,33,neuroticism,Depression,N8,4
2018-11-11 19:02,33,neuroticism,Emotional.Volatility,N10,3.349152602673791
2018-11-11 19:02,33,neuroticism,Emotional.Volatility,N11,3.9296258412831624
