Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-22 20:36,29,extraversion,Energy.Level,E10,3.674357658997925
2019-11-22 20:36,29,extraversion,Energy.Level,E11,4.28046038105844
2019-11-22 20:36,29,extraversion,Energy.Level,E12,1.9033362838320775
2019-11-22 20:36,29,extraversion,Energy.Level,E9,4.037917828600548
2019-11-22 20:36,29,extraversion,Sociability,E1,4.77543601314115
2019-11-22 20:36,29,extraversion,Sociability,E2,4
2019-11-22 20:36,29,extraversion,Sociability,E3,3.165909810584809
2019-11-22 20:36,29,extraversion,Sociability,E4,3.570199992398484
2019-11-22 20:36,29,neuroticism,Anxiety,N1,2.7434346123634383
2019-11-22 20:36,29,neuroticism,Anxiety,N2,2
2019-11-22 20:36,29,neuroticism,Anxiety,N3,3.7606860690499793
2019-11-22 20:36,29,neuroticism,Anxiety,N4,3.5515419867592133
2019-11-22 20:36,29,neuroticism,Depression,N5,3
2019-11-22 20:36,29,neuroticism,Depression,N6,2.597001742864335
2019-11-22 20:36,29,neuroticism,Depression,N7,3.683735177904518
2019-11-22 20:36,29,neuroticism,Depression,N8,3.3265289179618596
2019-11-22 20:36,29,neuroticism,Emotional.Volatility,N10,3
2019-11-22 20:36,29,neuroticism,Emotional.Volatility,N11,2.9428450960628556
2019-11-22 20:36,29,neuroticism,Emotional.Volatility,N12,3.085036801933866
2019-11-22 20:36,29,neuroticism,Emotional.Volatility,N9,3
2019-11-22 20:36,29,openness,Aesthetic.Sensitivity,O5,5.3042937214085475
2019-11-22 20:36,29,openness,Aesthetic.Sensitivity,O6,4.857606401854772
2019-11-22 20:36,29,openness,Aesthetic.Sensitivity,O7,1
2019-11-22 20:36,29,openness,Aesthetic.Sensitivity,O8,1.0211911662457236
2019-11-22 20:36,29,openness,Creative.Imagination,O10,4.21493425777075
2019-11-22 20:36,29,openness,Creative.Imagination,O11,0.6224875506561378
2019-11-22 20:36,29,openness,Creative.Imagination,O12,2.10862868428172
2019-11-22 20:36,29,openness,Creative.Imagination,O9,2.6838152186929354
2019-11-22 20:36,29,openness,Intellectual.Curiosity,O1,4.742945848710933
2019-11-22 20:36,29,openness,Intellectual.Curiosity,O2,6.765063294664081
2019-11-22 20:36,29,openness,Intellectual.Curiosity,O3,2
2019-11-22 20:36,29,openness,Intellectual.Curiosity,O4,2.197435761166707
2019-11-23 1:32,30,agreeableness,Compassion,A1,3.7479815470317837
2019-11-23 1:32,30,agreeableness,Compassion,A2,4.5273759022236675
2019-11-23 1:32,30,agreeableness,Compassion,A3,1.3754061877179016
2019-11-23 1:32,30,agreeableness,Compassion,A4,2.2536390389935974
2019-11-23 1:32,30,agreeableness,Respectfulness,A5,4
2019-11-23 1:32,30,agreeableness,Respectfulness,A6,3.9535963607599802
2019-11-23 1:32,30,agreeableness,Respectfulness,A7,2.126965378790055
2019-11-23 1:32,30,agreeableness,Respectfulness,A8,2.139783825584854
2019-11-23 1:32,30,agreeableness,Trust,A10,3
2019-11-23 1:32,30,agreeableness,Trust,A11,3.1479016839988025
2019-11-23 1:32,30,agreeableness,Trust,A12,2.0881389609168175
2019-11-23 1:32,30,agreeableness,Trust,A9,3.899102421949554
2019-11-23 1:32,30,conscientiousness,Organization,C1,2.97006063269843
2019-11-23 1:32,30,conscientiousness,Organization,C2,2.0760745461965504
2019-11-23 1:32,30,conscientiousness,Organization,C3,3.2627748096650686
2019-11-23 1:32,30,conscientiousness,Organization,C4,1.7480391743648007
2019-11-23 1:32,30,conscientiousness,Productiveness,C5,3
2019-11-23 1:32,30,conscientiousness,Productiveness,C6,3.580084413969929
2019-11-23 1:32,30,conscientiousness,Productiveness,C7,1.7885358199692503
2019-11-23 1:32,30,conscientiousness,Productiveness,C8,3.2286306574771815
2019-11-23 1:32,30,conscientiousness,Responsibility,C10,5.246923092103765
2019-11-23 1:32,30,conscientiousness,Responsibility,C11,4.450794570382481
2019-11-23 1:32,30,conscientiousness,Responsibility,C12,2.085793465406676
2019-11-23 1:32,30,conscientiousness,Responsibility,C9,4
2019-11-23 1:32,30,extraversion,Assertiveness,E5,3.381033274203907
2019-11-23 1:32,30,extraversion,Assertiveness,E6,3.8308519374580254
2019-11-23 1:32,30,extraversion,Assertiveness,E7,1.510092814099992
2019-11-23 1:32,30,extraversion,Assertiveness,E8,1.6113195715376503
2019-11-23 1:32,30,extraversion,Energy.Level,E10,2.228038578073922
2019-11-23 1:32,30,extraversion,Energy.Level,E11,2.5940888592091556
2019-11-23 1:32,30,extraversion,Energy.Level,E12,1.6825539068695847
2019-11-23 1:32,30,extraversion,Energy.Level,E9,3.5932571885258295
2019-11-23 1:32,30,extraversion,Sociability,E1,4.624062599469044
2019-11-23 1:32,30,extraversion,Sociability,E2,5
2019-11-23 1:32,30,extraversion,Sociability,E3,2
2019-11-23 1:32,30,extraversion,Sociability,E4,1.796123375509571
2019-11-23 1:32,30,neuroticism,Anxiety,N1,2.581248282198733
2019-11-23 1:32,30,neuroticism,Anxiety,N2,2
2019-11-23 1:32,30,neuroticism,Anxiety,N3,3.0255201189736347
2019-11-23 1:32,30,neuroticism,Anxiety,N4,2.2318103048017557
2019-11-23 1:32,30,neuroticism,Depression,N5,2
2019-11-23 1:32,30,neuroticism,Depression,N6,1.265940157393712
2019-11-23 1:32,30,neuroticism,Depression,N7,4.118563661048248
2019-11-23 1:32,30,neuroticism,Depression,N8,4.577512909503138
2019-11-23 1:32,30,neuroticism,Emotional.Volatility,N10,3
2019-11-23 1:32,30,neuroticism,Emotional.Volatility,N11,3.62067853444393
2019-11-23 1:32,30,neuroticism,Emotional.Volatility,N12,5.004765123714218
2019-11-23 1:32,30,neuroticism,Emotional.Volatility,N9,2
2019-11-23 1:32,30,openness,Aesthetic.Sensitivity,O5,4.148641657626304
2019-11-23 1:32,30,openness,Aesthetic.Sensitivity,O6,4.103924717230506
2019-11-23 1:32,30,openness,Aesthetic.Sensitivity,O7,1.4794984915042158
2019-11-23 1:32,30,openness,Aesthetic.Sensitivity,O8,1
2019-11-23 1:32,30,openness,Creative.Imagination,O10,3.838140532331578
2019-11-23 1:32,30,openness,Creative.Imagination,O11,2.6971876718642105
2019-11-23 1:32,30,openness,Creative.Imagination,O12,2.68175168917822
2019-11-23 1:32,30,openness,Creative.Imagination,O9,4
2019-11-23 1:32,30,openness,Intellectual.Curiosity,O1,3.7848346642271267
2019-11-23 1:32,30,openness,Intellectual.Curiosity,O2,3.890864983309542
2019-11-23 1:32,30,openness,Intellectual.Curiosity,O3,3.0968621345921283
2019-11-23 1:32,30,openness,Intellectual.Curiosity,O4,2.275475394717829
2019-11-23 4:00,31,agreeableness,Compassion,A1,NA
2019-11-23 4:00,31,agreeableness,Compassion,A2,NA
2019-11-23 4:00,31,agreeableness,Compassion,A3,NA
2019-11-23 4:00,31,agreeableness,Compassion,A4,NA
2019-11-23 4:00,31,agreeableness,Respectfulness,A5,NA
2019-11-23 4:00,31,agreeableness,Respectfulness,A6,NA
2019-11-23 4:00,31,agreeableness,Respectfulness,A7,NA
2019-11-23 4:00,31,agreeableness,Respectfulness,A8,NA
2019-11-23 4:00,31,agreeableness,Trust,A10,NA
2019-11-23 4:00,31,agreeableness,Trust,A11,NA
2019-11-23 4:00,31,agreeableness,Trust,A12,NA
2019-11-23 4:00,31,agreeableness,Trust,A9,NA
2019-11-23 4:00,31,conscientiousness,Organization,C1,NA
2019-11-23 4:00,31,conscientiousness,Organization,C2,NA
2019-11-23 4:00,31,conscientiousness,Organization,C3,NA
2019-11-23 4:00,31,conscientiousness,Organization,C4,NA
2019-11-23 4:00,31,conscientiousness,Productiveness,C5,NA
2019-11-23 4:00,31,conscientiousness,Productiveness,C6,NA
2019-11-23 4:00,31,conscientiousness,Productiveness,C7,NA
2019-11-23 4:00,31,conscientiousness,Productiveness,C8,NA
2019-11-23 4:00,31,conscientiousness,Responsibility,C10,NA
2019-11-23 4:00,31,conscientiousness,Responsibility,C11,NA
2019-11-23 4:00,31,conscientiousness,Responsibility,C12,NA
2019-11-23 4:00,31,conscientiousness,Responsibility,C9,NA
2019-11-23 4:00,31,extraversion,Assertiveness,E5,NA
2019-11-23 4:00,31,extraversion,Assertiveness,E6,NA
2019-11-23 4:00,31,extraversion,Assertiveness,E7,NA
2019-11-23 4:00,31,extraversion,Assertiveness,E8,NA
2019-11-23 4:00,31,extraversion,Energy.Level,E10,NA
2019-11-23 4:00,31,extraversion,Energy.Level,E11,NA
2019-11-23 4:00,31,extraversion,Energy.Level,E12,NA
2019-11-23 4:00,31,extraversion,Energy.Level,E9,NA
2019-11-23 4:00,31,extraversion,Sociability,E1,NA
2019-11-23 4:00,31,extraversion,Sociability,E2,NA
2019-11-23 4:00,31,extraversion,Sociability,E3,NA
2019-11-23 4:00,31,extraversion,Sociability,E4,NA
2019-11-23 4:00,31,neuroticism,Anxiety,N1,NA
2019-11-23 4:00,31,neuroticism,Anxiety,N2,NA
2019-11-23 4:00,31,neuroticism,Anxiety,N3,NA
2019-11-23 4:00,31,neuroticism,Anxiety,N4,NA
2019-11-23 4:00,31,neuroticism,Depression,N5,NA
2019-11-23 4:00,31,neuroticism,Depression,N6,NA
2019-11-23 4:00,31,neuroticism,Depression,N7,NA
2019-11-23 4:00,31,neuroticism,Depression,N8,NA
2019-11-23 4:00,31,neuroticism,Emotional.Volatility,N10,NA
2019-11-23 4:00,31,neuroticism,Emotional.Volatility,N11,NA
2019-11-23 4:00,31,neuroticism,Emotional.Volatility,N12,NA
2019-11-23 4:00,31,neuroticism,Emotional.Volatility,N9,NA
2019-11-23 4:00,31,openness,Aesthetic.Sensitivity,O5,NA
2019-11-23 4:00,31,openness,Aesthetic.Sensitivity,O6,NA
2019-11-23 4:00,31,openness,Aesthetic.Sensitivity,O7,NA
2019-11-23 4:00,31,openness,Aesthetic.Sensitivity,O8,NA
2019-11-23 4:00,31,openness,Creative.Imagination,O10,NA
2019-11-23 4:00,31,openness,Creative.Imagination,O11,NA
2019-11-23 4:00,31,openness,Creative.Imagination,O12,NA
2019-11-23 4:00,31,openness,Creative.Imagination,O9,NA
2019-11-23 4:00,31,openness,Intellectual.Curiosity,O1,NA
2019-11-23 4:00,31,openness,Intellectual.Curiosity,O2,NA
2019-11-23 4:00,31,openness,Intellectual.Curiosity,O3,NA
2019-11-23 4:00,31,openness,Intellectual.Curiosity,O4,NA
2019-11-23 8:00,32,agreeableness,Compassion,A1,NA
2019-11-23 8:00,32,agreeableness,Compassion,A2,NA
2019-11-23 8:00,32,agreeableness,Compassion,A3,NA
2019-11-23 8:00,32,agreeableness,Compassion,A4,NA
2019-11-23 8:00,32,agreeableness,Respectfulness,A5,NA
2019-11-23 8:00,32,agreeableness,Respectfulness,A6,NA
2019-11-23 8:00,32,agreeableness,Respectfulness,A7,NA
2019-11-23 8:00,32,agreeableness,Respectfulness,A8,NA
2019-11-23 8:00,32,agreeableness,Trust,A10,NA
2019-11-23 8:00,32,agreeableness,Trust,A11,NA
2019-11-23 8:00,32,agreeableness,Trust,A12,NA
2019-11-23 8:00,32,agreeableness,Trust,A9,NA
2019-11-23 8:00,32,conscientiousness,Organization,C1,NA
2019-11-23 8:00,32,conscientiousness,Organization,C2,NA
2019-11-23 8:00,32,conscientiousness,Organization,C3,NA
2019-11-23 8:00,32,conscientiousness,Organization,C4,NA
2019-11-23 8:00,32,conscientiousness,Productiveness,C5,NA
2019-11-23 8:00,32,conscientiousness,Productiveness,C6,NA
2019-11-23 8:00,32,conscientiousness,Productiveness,C7,NA
2019-11-23 8:00,32,conscientiousness,Productiveness,C8,NA
2019-11-23 8:00,32,conscientiousness,Responsibility,C10,NA
2019-11-23 8:00,32,conscientiousness,Responsibility,C11,NA
2019-11-23 8:00,32,conscientiousness,Responsibility,C12,NA
2019-11-23 8:00,32,conscientiousness,Responsibility,C9,NA
2019-11-23 8:00,32,extraversion,Assertiveness,E5,NA
2019-11-23 8:00,32,extraversion,Assertiveness,E6,NA
2019-11-23 8:00,32,extraversion,Assertiveness,E7,NA
2019-11-23 8:00,32,extraversion,Assertiveness,E8,NA
2019-11-23 8:00,32,extraversion,Energy.Level,E10,NA
2019-11-23 8:00,32,extraversion,Energy.Level,E11,NA
2019-11-23 8:00,32,extraversion,Energy.Level,E12,NA
2019-11-23 8:00,32,extraversion,Energy.Level,E9,NA
2019-11-23 8:00,32,extraversion,Sociability,E1,NA
2019-11-23 8:00,32,extraversion,Sociability,E2,NA
2019-11-23 8:00,32,extraversion,Sociability,E3,NA
2019-11-23 8:00,32,extraversion,Sociability,E4,NA
2019-11-23 8:00,32,neuroticism,Anxiety,N1,NA
2019-11-23 8:00,32,neuroticism,Anxiety,N2,NA
2019-11-23 8:00,32,neuroticism,Anxiety,N3,NA
2019-11-23 8:00,32,neuroticism,Anxiety,N4,NA
2019-11-23 8:00,32,neuroticism,Depression,N5,NA
2019-11-23 8:00,32,neuroticism,Depression,N6,NA
2019-11-23 8:00,32,neuroticism,Depression,N7,NA
2019-11-23 8:00,32,neuroticism,Depression,N8,NA
2019-11-23 8:00,32,neuroticism,Emotional.Volatility,N10,NA
2019-11-23 8:00,32,neuroticism,Emotional.Volatility,N11,NA
2019-11-23 8:00,32,neuroticism,Emotional.Volatility,N12,NA
2019-11-23 8:00,32,neuroticism,Emotional.Volatility,N9,NA
2019-11-23 8:00,32,openness,Aesthetic.Sensitivity,O5,NA
2019-11-23 8:00,32,openness,Aesthetic.Sensitivity,O6,NA
2019-11-23 8:00,32,openness,Aesthetic.Sensitivity,O7,NA
2019-11-23 8:00,32,openness,Aesthetic.Sensitivity,O8,NA
2019-11-23 8:00,32,openness,Creative.Imagination,O10,NA
2019-11-23 8:00,32,openness,Creative.Imagination,O11,NA
2019-11-23 8:00,32,openness,Creative.Imagination,O12,NA
2019-11-23 8:00,32,openness,Creative.Imagination,O9,NA
2019-11-23 8:00,32,openness,Intellectual.Curiosity,O1,NA
2019-11-23 8:00,32,openness,Intellectual.Curiosity,O2,NA
2019-11-23 8:00,32,openness,Intellectual.Curiosity,O3,NA
2019-11-23 8:00,32,openness,Intellectual.Curiosity,O4,NA
2019-11-23 12:24,33,agreeableness,Compassion,A1,4
2019-11-23 12:24,33,agreeableness,Compassion,A2,3
2019-11-23 12:24,33,agreeableness,Compassion,A3,1.1334630438480546
2019-11-23 12:24,33,agreeableness,Compassion,A4,1.3268530515463106
2019-11-23 12:24,33,agreeableness,Respectfulness,A5,3.2909507278876062
2019-11-23 12:24,33,agreeableness,Respectfulness,A6,3.8247950798764694
2019-11-23 12:24,33,agreeableness,Respectfulness,A7,1.7678218608673397
2019-11-23 12:24,33,agreeableness,Respectfulness,A8,1.514489218143194
2019-11-23 12:24,33,agreeableness,Trust,A10,4.580358486695242
2019-11-23 12:24,33,agreeableness,Trust,A11,1.4450795584054785
2019-11-23 12:24,33,agreeableness,Trust,A12,0.3380160928214808
2019-11-23 12:24,33,agreeableness,Trust,A9,4.135827536744244
2019-11-23 12:24,33,conscientiousness,Organization,C1,2.758071017512516
2019-11-23 12:24,33,conscientiousness,Organization,C2,3
2019-11-23 12:24,33,conscientiousness,Organization,C3,3.211953635800263
2019-11-23 12:24,33,conscientiousness,Organization,C4,2.505851231632051
2019-11-23 12:24,33,conscientiousness,Productiveness,C5,2.7836535263280204
2019-11-23 12:24,33,conscientiousness,Productiveness,C6,2.3041309006626043
2019-11-23 12:24,33,conscientiousness,Productiveness,C7,3.814211285966093
2019-11-23 12:24,33,conscientiousness,Productiveness,C8,2
2019-11-23 12:24,33,conscientiousness,Responsibility,C10,2.870970059869849
2019-11-23 12:24,33,conscientiousness,Responsibility,C11,2.0894035235575963
2019-11-23 12:24,33,conscientiousness,Responsibility,C12,2.596398977390008
2019-11-23 12:24,33,conscientiousness,Responsibility,C9,4.437000522225649
2019-11-23 12:24,33,extraversion,Assertiveness,E5,2.8397440945319343
2019-11-23 12:24,33,extraversion,Assertiveness,E6,3.369381020359853
2019-11-23 12:24,33,extraversion,Assertiveness,E7,2.3769000749978026
2019-11-23 12:24,33,extraversion,Assertiveness,E8,1.6032337177701372
2019-11-23 12:24,33,extraversion,Energy.Level,E10,2.5076028707619265
2019-11-23 12:24,33,extraversion,Energy.Level,E11,1.7943263276123251
2019-11-23 12:24,33,extraversion,Energy.Level,E12,3.109241856380124
2019-11-23 12:24,33,extraversion,Energy.Level,E9,2.6588653237414994
2019-11-23 12:24,33,extraversion,Sociability,E1,2.834433260830969
2019-11-23 12:24,33,extraversion,Sociability,E2,3
2019-11-23 12:24,33,extraversion,Sociability,E3,3
2019-11-23 12:24,33,extraversion,Sociability,E4,1.781936861361075
2019-11-23 12:24,33,neuroticism,Anxiety,N1,4
2019-11-23 12:24,33,neuroticism,Anxiety,N2,4
2019-11-23 12:24,33,neuroticism,Anxiety,N3,1.878623322519312
2019-11-23 12:24,33,neuroticism,Anxiety,N4,3.040407391433825
2019-11-23 12:24,33,neuroticism,Depression,N5,2
2019-11-23 12:24,33,neuroticism,Depression,N6,3.6866308476846013
2019-11-23 12:24,33,neuroticism,Depression,N7,3.5273635111646477
2019-11-23 12:24,33,neuroticism,Depression,N8,2.084990087436279
2019-11-23 12:24,33,neuroticism,Emotional.Volatility,N10,2
2019-11-23 12:24,33,neuroticism,Emotional.Volatility,N11,3.570770150596594
2019-11-23 12:24,33,neuroticism,Emotional.Volatility,N12,4.179114498395243
2019-11-23 12:24,33,neuroticism,Emotional.Volatility,N9,0.9803917021783695
2019-11-23 12:24,33,openness,Aesthetic.Sensitivity,O5,3.9690166298657994
2019-11-23 12:24,33,openness,Aesthetic.Sensitivity,O6,5
2019-11-23 12:24,33,openness,Aesthetic.Sensitivity,O7,0.9434842056851467
2019-11-23 12:24,33,openness,Aesthetic.Sensitivity,O8,2.347917318848402
2019-11-23 12:24,33,openness,Creative.Imagination,O10,3.244136118968668
2019-11-23 12:24,33,openness,Creative.Imagination,O11,1.1429813595362535
2019-11-23 12:24,33,openness,Creative.Imagination,O12,0.7720081937649215
2019-11-23 12:24,33,openness,Creative.Imagination,O9,2.1477905291603037
2019-11-23 12:24,33,openness,Intellectual.Curiosity,O1,4.781903769032863
2019-11-23 12:24,33,openness,Intellectual.Curiosity,O2,2.118115688203853
2019-11-23 12:24,33,openness,Intellectual.Curiosity,O3,2
2019-11-23 12:24,33,openness,Intellectual.Curiosity,O4,0.5756683222397734
2019-11-23 19:04,34,agreeableness,Compassion,A1,4.737380553136484
2019-11-23 19:04,34,agreeableness,Compassion,A2,3.8164629865714303
2019-11-23 19:04,34,agreeableness,Compassion,A3,0.5943365924326187
2019-11-23 19:04,34,agreeableness,Compassion,A4,1.7101047154165698
2019-11-23 19:04,34,agreeableness,Respectfulness,A5,4.491753750354432
2019-11-23 19:04,34,agreeableness,Respectfulness,A6,4.466814836535458
2019-11-23 19:04,34,agreeableness,Respectfulness,A7,2.2086322754757934
2019-11-23 19:04,34,agreeableness,Respectfulness,A8,1.144004717054187
2019-11-23 19:04,34,agreeableness,Trust,A10,5
2019-11-23 19:04,34,agreeableness,Trust,A11,2
2019-11-23 19:04,34,agreeableness,Trust,A12,2.2436029414343284
2019-11-23 19:04,34,agreeableness,Trust,A9,4.546573609962025
2019-11-23 19:04,34,conscientiousness,Organization,C1,5.303218937991864
2019-11-23 19:04,34,conscientiousness,Organization,C2,3
2019-11-23 19:04,34,conscientiousness,Organization,C3,2.4487244346632133
2019-11-23 19:04,34,conscientiousness,Organization,C4,1.795881640249571
2019-11-23 19:04,34,conscientiousness,Productiveness,C5,4.181426714818896
2019-11-23 19:04,34,conscientiousness,Productiveness,C6,5.0412007225281705
2019-11-23 19:04,34,conscientiousness,Productiveness,C7,1.7766700034991718
2019-11-23 19:04,34,conscientiousness,Productiveness,C8,2
2019-11-23 19:04,34,conscientiousness,Responsibility,C10,4.987060750931
2019-11-23 19:04,34,conscientiousness,Responsibility,C11,3.1056842701436147
2019-11-23 19:04,34,conscientiousness,Responsibility,C12,2.9674020240417773
2019-11-23 19:04,34,conscientiousness,Responsibility,C9,4.493211892625174
2019-11-23 19:04,34,extraversion,Assertiveness,E5,4.589912331403118
2019-11-23 19:04,34,extraversion,Assertiveness,E6,5.38754452822357
2019-11-23 19:04,34,extraversion,Assertiveness,E7,1.9929110579725637
2019-11-23 19:04,34,extraversion,Assertiveness,E8,1.615542842936125
2019-11-23 19:04,34,extraversion,Energy.Level,E10,3.403125535854845
2019-11-23 19:04,34,extraversion,Energy.Level,E11,2.055929590398458
2019-11-23 19:04,34,extraversion,Energy.Level,E12,2.7422384661018953
2019-11-23 19:04,34,extraversion,Energy.Level,E9,2.564953129821716
2019-11-23 19:04,34,extraversion,Sociability,E1,5
2019-11-23 19:04,34,extraversion,Sociability,E2,5.088094286568044
2019-11-23 19:04,34,extraversion,Sociability,E3,2.584079159146813
2019-11-23 19:04,34,extraversion,Sociability,E4,2
2019-11-23 19:04,34,neuroticism,Anxiety,N1,4
2019-11-23 19:04,34,neuroticism,Anxiety,N2,3
2019-11-23 19:04,34,neuroticism,Anxiety,N3,3.194030507014018
2019-11-23 19:04,34,neuroticism,Anxiety,N4,3.9547093129089346
2019-11-23 19:04,34,neuroticism,Depression,N5,2
2019-11-23 19:04,34,neuroticism,Depression,N6,2.9453375885150663
2019-11-23 19:04,34,neuroticism,Depression,N7,4.377186162889262
2019-11-23 19:04,34,neuroticism,Depression,N8,3.7447921995240865
2019-11-23 19:04,34,neuroticism,Emotional.Volatility,N10,3.144617958797034
2019-11-23 19:04,34,neuroticism,Emotional.Volatility,N11,5
2019-11-23 19:04,34,neuroticism,Emotional.Volatility,N12,4.906781475628116
2019-11-23 19:04,34,neuroticism,Emotional.Volatility,N9,2.3328643805577842
2019-11-23 19:04,34,openness,Aesthetic.Sensitivity,O5,4.347136037807448
2019-11-23 19:04,34,openness,Aesthetic.Sensitivity,O6,5.364335836050615
2019-11-23 19:04,34,openness,Aesthetic.Sensitivity,O7,1
2019-11-23 19:04,34,openness,Aesthetic.Sensitivity,O8,2.6634487726488767
2019-11-23 19:04,34,openness,Creative.Imagination,O10,3.8245695616707978
