Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-02 1:36,24,openness,Aesthetic.Sensitivity,O5,3.5357033925233905
2018-11-02 1:36,24,openness,Aesthetic.Sensitivity,O6,3.911984053585317
2018-11-02 1:36,24,openness,Aesthetic.Sensitivity,O7,1
2018-11-02 1:36,24,openness,Aesthetic.Sensitivity,O8,1.3791973476853399
2018-11-02 1:36,24,openness,Creative.Imagination,O10,2.319679859899122
2018-11-02 1:36,24,openness,Creative.Imagination,O11,1.1831475302376135
2018-11-02 1:36,24,openness,Creative.Imagination,O12,1.2359627217524578
2018-11-02 1:36,24,openness,Creative.Imagination,O9,3.5117409588588213
2018-11-02 1:36,24,openness,Intellectual.Curiosity,O1,4.43570066220074
2018-11-02 1:36,24,openness,Intellectual.Curiosity,O2,4
2018-11-02 1:36,24,openness,Intellectual.Curiosity,O3,0.814361484886289
2018-11-02 1:36,24,openness,Intellectual.Curiosity,O4,2.1453840022233965
2018-11-02 5:00,25,agreeableness,Compassion,A1,NA
2018-11-02 5:00,25,agreeableness,Compassion,A2,NA
2018-11-02 5:00,25,agreeableness,Compassion,A3,NA
2018-11-02 5:00,25,agreeableness,Compassion,A4,NA
2018-11-02 5:00,25,agreeableness,Respectfulness,A5,NA
2018-11-02 5:00,25,agreeableness,Respectfulness,A6,NA
2018-11-02 5:00,25,agreeableness,Respectfulness,A7,NA
2018-11-02 5:00,25,agreeableness,Respectfulness,A8,NA
2018-11-02 5:00,25,agreeableness,Trust,A10,NA
2018-11-02 5:00,25,agreeableness,Trust,A11,NA
2018-11-02 5:00,25,agreeableness,Trust,A12,NA
2018-11-02 5:00,25,agreeableness,Trust,A9,NA
2018-11-02 5:00,25,conscientiousness,Organization,C1,NA
2018-11-02 5:00,25,conscientiousness,Organization,C2,NA
2018-11-02 5:00,25,conscientiousness,Organization,C3,NA
2018-11-02 5:00,25,conscientiousness,Organization,C4,NA
2018-11-02 5:00,25,conscientiousness,Productiveness,C5,NA
2018-11-02 5:00,25,conscientiousness,Productiveness,C6,NA
2018-11-02 5:00,25,conscientiousness,Productiveness,C7,NA
2018-11-02 5:00,25,conscientiousness,Productiveness,C8,NA
2018-11-02 5:00,25,conscientiousness,Responsibility,C10,NA
2018-11-02 5:00,25,conscientiousness,Responsibility,C11,NA
2018-11-02 5:00,25,conscientiousness,Responsibility,C12,NA
2018-11-02 5:00,25,conscientiousness,Responsibility,C9,NA
2018-11-02 5:00,25,extraversion,Assertiveness,E5,NA
2018-11-02 5:00,25,extraversion,Assertiveness,E6,NA
2018-11-02 5:00,25,extraversion,Assertiveness,E7,NA
2018-11-02 5:00,25,extraversion,Assertiveness,E8,NA
2018-11-02 5:00,25,extraversion,Energy.Level,E10,NA
2018-11-02 5:00,25,extraversion,Energy.Level,E11,NA
2018-11-02 5:00,25,extraversion,Energy.Level,E12,NA
2018-11-02 5:00,25,extraversion,Energy.Level,E9,NA
2018-11-02 5:00,25,extraversion,Sociability,E1,NA
2018-11-02 5:00,25,extraversion,Sociability,E2,NA
2018-11-02 5:00,25,extraversion,Sociability,E3,NA
2018-11-02 5:00,25,extraversion,Sociability,E4,NA
2018-11-02 5:00,25,neuroticism,Anxiety,N1,NA
2018-11-02 5:00,25,neuroticism,Anxiety,N2,NA
2018-11-02 5:00,25,neuroticism,Anxiety,N3,NA
2018-11-02 5:00,25,neuroticism,Anxiety,N4,NA
2018-11-02 5:00,25,neuroticism,Depression,N5,NA
2018-11-02 5:00,25,neuroticism,Depression,N6,NA
2018-11-02 5:00,25,neuroticism,Depression,N7,NA
2018-11-02 5:00,25,neuroticism,Depression,N8,NA
2018-11-02 5:00,25,neuroticism,Emotional.Volatility,N10,NA
2018-11-02 5:00,25,neuroticism,Emotional.Volatility,N11,NA
2018-11-02 5:00,25,neuroticism,Emotional.Volatility,N12,NA
2018-11-02 5:00,25,neuroticism,Emotional.Volatility,N9,NA
2018-11-02 5:00,25,openness,Aesthetic.Sensitivity,O5,NA
2018-11-02 5:00,25,openness,Aesthetic.Sensitivity,O6,NA
2018-11-02 5:00,25,openness,Aesthetic.Sensitivity,O7,NA
2018-11-02 5:00,25,openness,Aesthetic.Sensitivity,O8,NA
2018-11-02 5:00,25,openness,Creative.Imagination,O10,NA
2018-11-02 5:00,25,openness,Creative.Imagination,O11,NA
2018-11-02 5:00,25,openness,Creative.Imagination,O12,NA
2018-11-02 5:00,25,openness,Creative.Imagination,O9,NA
2018-11-02 5:00,25,openness,Intellectual.Curiosity,O1,NA
2018-11-02 5:00,25,openness,Intellectual.Curiosity,O2,NA
2018-11-02 5:00,25,openness,Intellectual.Curiosity,O3,NA
2018-11-02 5:00,25,openness,Intellectual.Curiosity,O4,NA
2018-11-02 9:00,26,agreeableness,Compassion,A1,NA
2018-11-02 9:00,26,agreeableness,Compassion,A2,NA
2018-11-02 9:00,26,agreeableness,Compassion,A3,NA
2018-11-02 9:00,26,agreeableness,Compassion,A4,NA
2018-11-02 9:00,26,agreeableness,Respectfulness,A5,NA
2018-11-02 9:00,26,agreeableness,Respectfulness,A6,NA
2018-11-02 9:00,26,agreeableness,Respectfulness,A7,NA
2018-11-02 9:00,26,agreeableness,Respectfulness,A8,NA
2018-11-02 9:00,26,agreeableness,Trust,A10,NA
2018-11-02 9:00,26,agreeableness,Trust,A11,NA
2018-11-02 9:00,26,agreeableness,Trust,A12,NA
2018-11-02 9:00,26,agreeableness,Trust,A9,NA
2018-11-02 9:00,26,conscientiousness,Organization,C1,NA
2018-11-02 9:00,26,conscientiousness,Organization,C2,NA
2018-11-02 9:00,26,conscientiousness,Organization,C3,NA
2018-11-02 9:00,26,conscientiousness,Organization,C4,NA
2018-11-02 9:00,26,conscientiousness,Productiveness,C5,NA
2018-11-02 9:00,26,conscientiousness,Productiveness,C6,NA
2018-11-02 9:00,26,conscientiousness,Productiveness,C7,NA
2018-11-02 9:00,26,conscientiousness,Productiveness,C8,NA
2018-11-02 9:00,26,conscientiousness,Responsibility,C10,NA
2018-11-02 9:00,26,conscientiousness,Responsibility,C11,NA
2018-11-02 9:00,26,conscientiousness,Responsibility,C12,NA
2018-11-02 9:00,26,conscientiousness,Responsibility,C9,NA
2018-11-02 9:00,26,extraversion,Assertiveness,E5,NA
2018-11-02 9:00,26,extraversion,Assertiveness,E6,NA
2018-11-02 9:00,26,extraversion,Assertiveness,E7,NA
2018-11-02 9:00,26,extraversion,Assertiveness,E8,NA
2018-11-02 9:00,26,extraversion,Energy.Level,E10,NA
2018-11-02 9:00,26,extraversion,Energy.Level,E11,NA
2018-11-02 9:00,26,extraversion,Energy.Level,E12,NA
2018-11-02 9:00,26,extraversion,Energy.Level,E9,NA
2018-11-02 9:00,26,extraversion,Sociability,E1,NA
2018-11-02 9:00,26,extraversion,Sociability,E2,NA
2018-11-02 9:00,26,extraversion,Sociability,E3,NA
2018-11-02 9:00,26,extraversion,Sociability,E4,NA
2018-11-02 9:00,26,neuroticism,Anxiety,N1,NA
2018-11-02 9:00,26,neuroticism,Anxiety,N2,NA
2018-11-02 9:00,26,neuroticism,Anxiety,N3,NA
2018-11-02 9:00,26,neuroticism,Anxiety,N4,NA
2018-11-02 9:00,26,neuroticism,Depression,N5,NA
2018-11-02 9:00,26,neuroticism,Depression,N6,NA
2018-11-02 9:00,26,neuroticism,Depression,N7,NA
2018-11-02 9:00,26,neuroticism,Depression,N8,NA
2018-11-02 9:00,26,neuroticism,Emotional.Volatility,N10,NA
2018-11-02 9:00,26,neuroticism,Emotional.Volatility,N11,NA
2018-11-02 9:00,26,neuroticism,Emotional.Volatility,N12,NA
2018-11-02 9:00,26,neuroticism,Emotional.Volatility,N9,NA
2018-11-02 9:00,26,openness,Aesthetic.Sensitivity,O5,NA
2018-11-02 9:00,26,openness,Aesthetic.Sensitivity,O6,NA
2018-11-02 9:00,26,openness,Aesthetic.Sensitivity,O7,NA
2018-11-02 9:00,26,openness,Aesthetic.Sensitivity,O8,NA
2018-11-02 9:00,26,openness,Creative.Imagination,O10,NA
2018-11-02 9:00,26,openness,Creative.Imagination,O11,NA
2018-11-02 9:00,26,openness,Creative.Imagination,O12,NA
2018-11-02 9:00,26,openness,Creative.Imagination,O9,NA
2018-11-02 9:00,26,openness,Intellectual.Curiosity,O1,NA
2018-11-02 9:00,26,openness,Intellectual.Curiosity,O2,NA
2018-11-02 9:00,26,openness,Intellectual.Curiosity,O3,NA
2018-11-02 9:00,26,openness,Intellectual.Curiosity,O4,NA
2018-11-02 13:24,27,agreeableness,Compassion,A1,5.20010336003304
2018-11-02 13:24,27,agreeableness,Compassion,A2,5
2018-11-02 13:24,27,agreeableness,Compassion,A3,1
2018-11-02 13:24,27,agreeableness,Compassion,A4,0.5197875512421912
2018-11-02 13:24,27,agreeableness,Respectfulness,A5,5.168237582988059
2018-11-02 13:24,27,agreeableness,Respectfulness,A6,5.815905874059862
2018-11-02 13:24,27,agreeableness,Respectfulness,A7,2.214314583524934
2018-11-02 13:24,27,agreeableness,Respectfulness,A8,0.5886464950438184
2018-11-02 13:24,27,agreeableness,Trust,A10,5.224067584254953
2018-11-02 13:24,27,agreeableness,Trust,A11,0.7641034679094785
2018-11-02 13:24,27,agreeableness,Trust,A12,2.1837625424141853
2018-11-02 13:24,27,agreeableness,Trust,A9,4.490539318521403
2018-11-02 13:24,27,conscientiousness,Organization,C1,5.3035122711291205
2018-11-02 13:24,27,conscientiousness,Organization,C2,5.153181690520139
2018-11-02 13:24,27,conscientiousness,Organization,C3,0.9808560053346116
2018-11-02 13:24,27,conscientiousness,Organization,C4,1.7587731002390972
2018-11-02 13:24,27,conscientiousness,Productiveness,C5,5.027707344658081
2018-11-02 13:24,27,conscientiousness,Productiveness,C6,5
2018-11-02 13:24,27,conscientiousness,Productiveness,C7,0.6669305609843246
2018-11-02 13:24,27,conscientiousness,Productiveness,C8,1
2018-11-02 13:24,27,conscientiousness,Responsibility,C10,4.521742533792493
2018-11-02 13:24,27,conscientiousness,Responsibility,C11,2.049063755071151
2018-11-02 13:24,27,conscientiousness,Responsibility,C12,0.27127085157983655
2018-11-02 13:24,27,conscientiousness,Responsibility,C9,3.9941047153077527
2018-11-02 13:24,27,extraversion,Assertiveness,E5,4.5715708392281
2018-11-02 13:24,27,extraversion,Assertiveness,E6,5.01322328864819
2018-11-02 13:24,27,extraversion,Assertiveness,E7,1.3255849894925638
2018-11-02 13:24,27,extraversion,Assertiveness,E8,2.183274269354067
2018-11-02 13:24,27,extraversion,Energy.Level,E10,5.441012739046945
2018-11-02 13:24,27,extraversion,Energy.Level,E11,0.08443232749605833
2018-11-02 13:24,27,extraversion,Energy.Level,E12,1.5535906542680569
2018-11-02 13:24,27,extraversion,Energy.Level,E9,5
2018-11-02 13:24,27,extraversion,Sociability,E1,4.524242949462863
2018-11-02 13:24,27,extraversion,Sociability,E2,4.854573084149151
2018-11-02 13:24,27,extraversion,Sociability,E3,1
2018-11-02 13:24,27,extraversion,Sociability,E4,1.9385351381274927
2018-11-02 13:24,27,neuroticism,Anxiety,N1,1
2018-11-02 13:24,27,neuroticism,Anxiety,N2,1
2018-11-02 13:24,27,neuroticism,Anxiety,N3,5.257129834112062
2018-11-02 13:24,27,neuroticism,Anxiety,N4,3.8424318973659783
2018-11-02 13:24,27,neuroticism,Depression,N5,1
2018-11-02 13:24,27,neuroticism,Depression,N6,0.9864456840890548
2018-11-02 13:24,27,neuroticism,Depression,N7,3.925752152043016
2018-11-02 13:24,27,neuroticism,Depression,N8,5
2018-11-02 13:24,27,neuroticism,Emotional.Volatility,N10,1.7165781642148485
2018-11-02 13:24,27,neuroticism,Emotional.Volatility,N11,4.814268792726867
2018-11-02 13:24,27,neuroticism,Emotional.Volatility,N12,5.095314742175084
2018-11-02 13:24,27,neuroticism,Emotional.Volatility,N9,1.213011140508587
2018-11-02 13:24,27,openness,Aesthetic.Sensitivity,O5,5
2018-11-02 13:24,27,openness,Aesthetic.Sensitivity,O6,4.664187021250975
2018-11-02 13:24,27,openness,Aesthetic.Sensitivity,O7,1.0649761704085963
2018-11-02 13:24,27,openness,Aesthetic.Sensitivity,O8,1.9796675925186396
2018-11-02 13:24,27,openness,Creative.Imagination,O10,5.180788771923812
2018-11-02 13:24,27,openness,Creative.Imagination,O11,1.3255036215306422
2018-11-02 13:24,27,openness,Creative.Imagination,O12,0.7836048885749052
2018-11-02 13:24,27,openness,Creative.Imagination,O9,5.746618400323518
2018-11-02 13:24,27,openness,Intellectual.Curiosity,O1,4.143189688470358
2018-11-02 13:24,27,openness,Intellectual.Curiosity,O2,4.811217791644491
2018-11-02 13:24,27,openness,Intellectual.Curiosity,O3,1.6580284459761416
2018-11-02 13:24,27,openness,Intellectual.Curiosity,O4,1
2018-11-02 18:15,28,agreeableness,Compassion,A1,3.4608543442092192
2018-11-02 18:15,28,agreeableness,Compassion,A2,5.151757963923673
2018-11-02 18:15,28,agreeableness,Compassion,A3,2.5254228704078145
2018-11-02 18:15,28,agreeableness,Compassion,A4,1
2018-11-02 18:15,28,agreeableness,Respectfulness,A5,4.07067751779664
2018-11-02 18:15,28,agreeableness,Respectfulness,A6,4.5080986357990644
2018-11-02 18:15,28,agreeableness,Respectfulness,A7,2.658693732110006
2018-11-02 18:15,28,agreeableness,Respectfulness,A8,1.5800634342087523
2018-11-02 18:15,28,agreeableness,Trust,A10,2.7271122370745537
2018-11-02 18:15,28,agreeableness,Trust,A11,3.4241031976388023
2018-11-02 18:15,28,agreeableness,Trust,A12,4.420155973934762
2018-11-02 18:15,28,agreeableness,Trust,A9,1
2018-11-02 18:15,28,conscientiousness,Organization,C1,4.419345444273459
2018-11-02 18:15,28,conscientiousness,Organization,C2,5.135215454231476
2018-11-02 18:15,28,conscientiousness,Organization,C3,0.9997046043802913
2018-11-02 18:15,28,conscientiousness,Organization,C4,2.0826474639957953
2018-11-02 18:15,28,conscientiousness,Productiveness,C5,4.244521908294519
2018-11-02 18:15,28,conscientiousness,Productiveness,C6,4.88153840639925
2018-11-02 18:15,28,conscientiousness,Productiveness,C7,1.2005879217251247
2018-11-02 18:15,28,conscientiousness,Productiveness,C8,1
2018-11-02 18:15,28,conscientiousness,Responsibility,C10,4.062844111041319
2018-11-02 18:15,28,conscientiousness,Responsibility,C11,0.2949205648369979
2018-11-02 18:15,28,conscientiousness,Responsibility,C12,1
2018-11-02 18:15,28,conscientiousness,Responsibility,C9,5.652158439063313
2018-11-02 18:15,28,extraversion,Assertiveness,E5,4.044539448712179
2018-11-02 18:15,28,extraversion,Assertiveness,E6,5
2018-11-02 18:15,28,extraversion,Assertiveness,E7,1.265880854191384
2018-11-02 18:15,28,extraversion,Assertiveness,E8,2.2158563018310384
2018-11-02 18:15,28,extraversion,Energy.Level,E10,4
2018-11-02 18:15,28,extraversion,Energy.Level,E11,1.5894186612987697
2018-11-02 18:15,28,extraversion,Energy.Level,E12,0.8519624682108287
2018-11-02 18:15,28,extraversion,Energy.Level,E9,4.3819537336238525
2018-11-02 18:15,28,extraversion,Sociability,E1,4.055542574752084
2018-11-02 18:15,28,extraversion,Sociability,E2,4.466047807669797
2018-11-02 18:15,28,extraversion,Sociability,E3,1.9541169062553743
2018-11-02 18:15,28,extraversion,Sociability,E4,1.5050665617469163
2018-11-02 18:15,28,neuroticism,Anxiety,N1,1.6483147095454074
2018-11-02 18:15,28,neuroticism,Anxiety,N2,1
2018-11-02 18:15,28,neuroticism,Anxiety,N3,5.432874824525305
2018-11-02 18:15,28,neuroticism,Anxiety,N4,2.10460004990457
2018-11-02 18:15,28,neuroticism,Depression,N5,1
2018-11-02 18:15,28,neuroticism,Depression,N6,0.2265296570610431
2018-11-02 18:15,28,neuroticism,Depression,N7,5
2018-11-02 18:15,28,neuroticism,Depression,N8,4.613036953418042
2018-11-02 18:15,28,neuroticism,Emotional.Volatility,N10,1
2018-11-02 18:15,28,neuroticism,Emotional.Volatility,N11,3.765794059978796
2018-11-02 18:15,28,neuroticism,Emotional.Volatility,N12,3.998209993048004
2018-11-02 18:15,28,neuroticism,Emotional.Volatility,N9,2.144736351856638
2018-11-02 18:15,28,openness,Aesthetic.Sensitivity,O5,2.9876507392323552
2018-11-02 18:15,28,openness,Aesthetic.Sensitivity,O6,3.8761248898734237
2018-11-02 18:15,28,openness,Aesthetic.Sensitivity,O7,2.0380065263533647
2018-11-02 18:15,28,openness,Aesthetic.Sensitivity,O8,4
2018-11-02 18:15,28,openness,Creative.Imagination,O10,5
2018-11-02 18:15,28,openness,Creative.Imagination,O11,2.775532330110259
2018-11-02 18:15,28,openness,Creative.Imagination,O12,2.35868161148728
2018-11-02 18:15,28,openness,Creative.Imagination,O9,4.5710570225047755
2018-11-02 18:15,28,openness,Intellectual.Curiosity,O1,1.75620605093982
2018-11-02 18:15,28,openness,Intellectual.Curiosity,O2,3.1302966523345748
2018-11-02 18:15,28,openness,Intellectual.Curiosity,O3,2.302476619812983
2018-11-02 18:15,28,openness,Intellectual.Curiosity,O4,2.737001662419681
2018-11-03 1:00,29,agreeableness,Compassion,A1,NA
2018-11-03 1:00,29,agreeableness,Compassion,A2,NA
2018-11-03 1:00,29,agreeableness,Compassion,A3,NA
2018-11-03 1:00,29,agreeableness,Compassion,A4,NA
2018-11-03 1:00,29,agreeableness,Respectfulness,A5,NA
2018-11-03 1:00,29,agreeableness,Respectfulness,A6,NA
2018-11-03 1:00,29,agreeableness,Respectfulness,A7,NA
2018-11-03 1:00,29,agreeableness,Respectfulness,A8,NA
2018-11-03 1:00,29,agreeableness,Trust,A10,NA
2018-11-03 1:00,29,agreeableness,Trust,A11,NA
2018-11-03 1:00,29,agreeableness,Trust,A12,NA
2018-11-03 1:00,29,agreeableness,Trust,A9,NA
2018-11-03 1:00,29,conscientiousness,Organization,C1,NA
2018-11-03 1:00,29,conscientiousness,Organization,C2,NA
2018-11-03 1:00,29,conscientiousness,Organization,C3,NA
2018-11-03 1:00,29,conscientiousness,Organization,C4,NA
2018-11-03 1:00,29,conscientiousness,Productiveness,C5,NA
2018-11-03 1:00,29,conscientiousness,Productiveness,C6,NA
2018-11-03 1:00,29,conscientiousness,Productiveness,C7,NA
2018-11-03 1:00,29,conscientiousness,Productiveness,C8,NA
2018-11-03 1:00,29,conscientiousness,Responsibility,C10,NA
2018-11-03 1:00,29,conscientiousness,Responsibility,C11,NA
2018-11-03 1:00,29,conscientiousness,Responsibility,C12,NA
2018-11-03 1:00,29,conscientiousness,Responsibility,C9,NA
2018-11-03 1:00,29,extraversion,Assertiveness,E5,NA
2018-11-03 1:00,29,extraversion,Assertiveness,E6,NA
2018-11-03 1:00,29,extraversion,Assertiveness,E7,NA
2018-11-03 1:00,29,extraversion,Assertiveness,E8,NA
2018-11-03 1:00,29,extraversion,Energy.Level,E10,NA
2018-11-03 1:00,29,extraversion,Energy.Level,E11,NA
2018-11-03 1:00,29,extraversion,Energy.Level,E12,NA
2018-11-03 1:00,29,extraversion,Energy.Level,E9,NA
2018-11-03 1:00,29,extraversion,Sociability,E1,NA
2018-11-03 1:00,29,extraversion,Sociability,E2,NA
2018-11-03 1:00,29,extraversion,Sociability,E3,NA
2018-11-03 1:00,29,extraversion,Sociability,E4,NA
2018-11-03 1:00,29,neuroticism,Anxiety,N1,NA
2018-11-03 1:00,29,neuroticism,Anxiety,N2,NA
2018-11-03 1:00,29,neuroticism,Anxiety,N3,NA
2018-11-03 1:00,29,neuroticism,Anxiety,N4,NA
2018-11-03 1:00,29,neuroticism,Depression,N5,NA
2018-11-03 1:00,29,neuroticism,Depression,N6,NA
2018-11-03 1:00,29,neuroticism,Depression,N7,NA
2018-11-03 1:00,29,neuroticism,Depression,N8,NA
2018-11-03 1:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 1:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 1:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 1:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 1:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 1:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 1:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 1:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 1:00,29,openness,Creative.Imagination,O10,NA
2018-11-03 1:00,29,openness,Creative.Imagination,O11,NA
2018-11-03 1:00,29,openness,Creative.Imagination,O12,NA
2018-11-03 1:00,29,openness,Creative.Imagination,O9,NA
2018-11-03 1:00,29,openness,Intellectual.Curiosity,O1,NA
2018-11-03 1:00,29,openness,Intellectual.Curiosity,O2,NA
2018-11-03 1:00,29,openness,Intellectual.Curiosity,O3,NA
2018-11-03 1:00,29,openness,Intellectual.Curiosity,O4,NA
2018-11-03 5:00,30,agreeableness,Compassion,A1,NA
2018-11-03 5:00,30,agreeableness,Compassion,A2,NA
2018-11-03 5:00,30,agreeableness,Compassion,A3,NA
2018-11-03 5:00,30,agreeableness,Compassion,A4,NA
2018-11-03 5:00,30,agreeableness,Respectfulness,A5,NA
2018-11-03 5:00,30,agreeableness,Respectfulness,A6,NA
2018-11-03 5:00,30,agreeableness,Respectfulness,A7,NA
2018-11-03 5:00,30,agreeableness,Respectfulness,A8,NA
2018-11-03 5:00,30,agreeableness,Trust,A10,NA
2018-11-03 5:00,30,agreeableness,Trust,A11,NA
2018-11-03 5:00,30,agreeableness,Trust,A12,NA
2018-11-03 5:00,30,agreeableness,Trust,A9,NA
2018-11-03 5:00,30,conscientiousness,Organization,C1,NA
2018-11-03 5:00,30,conscientiousness,Organization,C2,NA
2018-11-03 5:00,30,conscientiousness,Organization,C3,NA
2018-11-03 5:00,30,conscientiousness,Organization,C4,NA
2018-11-03 5:00,30,conscientiousness,Productiveness,C5,NA
2018-11-03 5:00,30,conscientiousness,Productiveness,C6,NA
2018-11-03 5:00,30,conscientiousness,Productiveness,C7,NA
2018-11-03 5:00,30,conscientiousness,Productiveness,C8,NA
2018-11-03 5:00,30,conscientiousness,Responsibility,C10,NA
2018-11-03 5:00,30,conscientiousness,Responsibility,C11,NA
2018-11-03 5:00,30,conscientiousness,Responsibility,C12,NA
2018-11-03 5:00,30,conscientiousness,Responsibility,C9,NA
2018-11-03 5:00,30,extraversion,Assertiveness,E5,NA
2018-11-03 5:00,30,extraversion,Assertiveness,E6,NA
2018-11-03 5:00,30,extraversion,Assertiveness,E7,NA
2018-11-03 5:00,30,extraversion,Assertiveness,E8,NA
2018-11-03 5:00,30,extraversion,Energy.Level,E10,NA
2018-11-03 5:00,30,extraversion,Energy.Level,E11,NA
2018-11-03 5:00,30,extraversion,Energy.Level,E12,NA
2018-11-03 5:00,30,extraversion,Energy.Level,E9,NA
2018-11-03 5:00,30,extraversion,Sociability,E1,NA
