Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-01 19:38,22,conscientiousness,Responsibility,C11,3.2060852991737496
2018-11-01 19:38,22,conscientiousness,Responsibility,C12,2.8182561224673224
2018-11-01 19:38,22,conscientiousness,Responsibility,C9,4.8639837156329335
2018-11-01 19:38,22,extraversion,Assertiveness,E5,5
2018-11-01 19:38,22,extraversion,Assertiveness,E6,3.708228085464644
2018-11-01 19:38,22,extraversion,Assertiveness,E7,3.072146551801638
2018-11-01 19:38,22,extraversion,Assertiveness,E8,2.152811209839917
2018-11-01 19:38,22,extraversion,Energy.Level,E10,3.9269597047545886
2018-11-01 19:38,22,extraversion,Energy.Level,E11,2.037641530070984
2018-11-01 19:38,22,extraversion,Energy.Level,E12,1.7253981894362753
2018-11-01 19:38,22,extraversion,Energy.Level,E9,5.072490302019517
2018-11-01 19:38,22,extraversion,Sociability,E1,5.180299171790394
2018-11-01 19:38,22,extraversion,Sociability,E2,6.0725414292353355
2018-11-01 19:38,22,extraversion,Sociability,E3,1
2018-11-01 19:38,22,extraversion,Sociability,E4,0.014596210036564194
2018-11-01 19:38,22,neuroticism,Anxiety,N1,2.042807404044924
2018-11-01 19:38,22,neuroticism,Anxiety,N2,1
2018-11-01 19:38,22,neuroticism,Anxiety,N3,4
2018-11-01 19:38,22,neuroticism,Anxiety,N4,3.9226666315250487
2018-11-01 19:38,22,neuroticism,Depression,N5,1
2018-11-01 19:38,22,neuroticism,Depression,N6,1
2018-11-01 19:38,22,neuroticism,Depression,N7,3.7720645001502318
2018-11-01 19:38,22,neuroticism,Depression,N8,4.4975356990735476
2018-11-01 19:38,22,neuroticism,Emotional.Volatility,N10,1.723311500612866
2018-11-01 19:38,22,neuroticism,Emotional.Volatility,N11,4.275341399232028
2018-11-01 19:38,22,neuroticism,Emotional.Volatility,N12,3.808872499032374
2018-11-01 19:38,22,neuroticism,Emotional.Volatility,N9,2.318380847207146
2018-11-01 19:38,22,openness,Aesthetic.Sensitivity,O5,2.96453171431526
2018-11-01 19:38,22,openness,Aesthetic.Sensitivity,O6,3.310920430384887
2018-11-01 19:38,22,openness,Aesthetic.Sensitivity,O7,2.172981180591729
2018-11-01 19:38,22,openness,Aesthetic.Sensitivity,O8,2.359862309901163
2018-11-01 19:38,22,openness,Creative.Imagination,O10,3.529164445303307
2018-11-01 19:38,22,openness,Creative.Imagination,O11,2
2018-11-01 19:38,22,openness,Creative.Imagination,O12,1.879474537769993
2018-11-01 19:38,22,openness,Creative.Imagination,O9,2.65907797735139
2018-11-01 19:38,22,openness,Intellectual.Curiosity,O1,4.186359708476423
2018-11-01 19:38,22,openness,Intellectual.Curiosity,O2,2.933188404625959
2018-11-01 19:38,22,openness,Intellectual.Curiosity,O3,1
2018-11-01 19:38,22,openness,Intellectual.Curiosity,O4,2.341030140077179
2018-11-01 23:09,23,agreeableness,Compassion,A1,5.597223475681886
2018-11-01 23:09,23,agreeableness,Compassion,A2,3.253645246410404
2018-11-01 23:09,23,agreeableness,Compassion,A3,1.2444528780185196
2018-11-01 23:09,23,agreeableness,Compassion,A4,1.0447727784138996
2018-11-01 23:09,23,agreeableness,Respectfulness,A5,5
2018-11-01 23:09,23,agreeableness,Respectfulness,A6,4
2018-11-01 23:09,23,agreeableness,Respectfulness,A7,0.995274510795012
2018-11-01 23:09,23,agreeableness,Respectfulness,A8,1.088048908258256
2018-11-01 23:09,23,agreeableness,Trust,A10,4.386551210770031
2018-11-01 23:09,23,agreeableness,Trust,A11,0.960706871910264
2018-11-01 23:09,23,agreeableness,Trust,A12,1.8885502866477317
2018-11-01 23:09,23,agreeableness,Trust,A9,4.410166696655778
2018-11-01 23:09,23,conscientiousness,Organization,C1,3.4449156524599247
2018-11-01 23:09,23,conscientiousness,Organization,C2,1.8391131190608547
2018-11-01 23:09,23,conscientiousness,Organization,C3,3.505038377792923
2018-11-01 23:09,23,conscientiousness,Organization,C4,2
2018-11-01 23:09,23,conscientiousness,Productiveness,C5,2.5385270725626397
2018-11-01 23:09,23,conscientiousness,Productiveness,C6,4.1653918633157785
2018-11-01 23:09,23,conscientiousness,Productiveness,C7,3
2018-11-01 23:09,23,conscientiousness,Productiveness,C8,2.58524880508829
2018-11-01 23:09,23,conscientiousness,Responsibility,C10,4.2217270830374005
2018-11-01 23:09,23,conscientiousness,Responsibility,C11,3.127124026667855
2018-11-01 23:09,23,conscientiousness,Responsibility,C12,2.4859405832029076
2018-11-01 23:09,23,conscientiousness,Responsibility,C9,3.376170496573909
2018-11-01 23:09,23,extraversion,Assertiveness,E5,3.8174668347966376
2018-11-01 23:09,23,extraversion,Assertiveness,E6,2.9854302857467587
2018-11-01 23:09,23,extraversion,Assertiveness,E7,2.3294258062693096
2018-11-01 23:09,23,extraversion,Assertiveness,E8,3.5010669955072524
2018-11-01 23:09,23,extraversion,Energy.Level,E10,5.084281845763786
2018-11-01 23:09,23,extraversion,Energy.Level,E11,1.9254760737533196
2018-11-01 23:09,23,extraversion,Energy.Level,E12,2.9932826632985727
2018-11-01 23:09,23,extraversion,Energy.Level,E9,3.8534570707683433
2018-11-01 23:09,23,extraversion,Sociability,E1,5
2018-11-01 23:09,23,extraversion,Sociability,E2,3.888314594522927
2018-11-01 23:09,23,extraversion,Sociability,E3,2
2018-11-01 23:09,23,extraversion,Sociability,E4,3.7839024998255733
2018-11-01 23:09,23,neuroticism,Anxiety,N1,3.740358375176543
2018-11-01 23:09,23,neuroticism,Anxiety,N2,3
2018-11-01 23:09,23,neuroticism,Anxiety,N3,3.5386246257396703
2018-11-01 23:09,23,neuroticism,Anxiety,N4,3
2018-11-01 23:09,23,neuroticism,Depression,N5,2
2018-11-01 23:09,23,neuroticism,Depression,N6,1.4971278163467319
2018-11-01 23:09,23,neuroticism,Depression,N7,3.289614708516244
2018-11-01 23:09,23,neuroticism,Depression,N8,3.0436626577466144
2018-11-01 23:09,23,neuroticism,Emotional.Volatility,N10,2.45398881788792
2018-11-01 23:09,23,neuroticism,Emotional.Volatility,N11,3.4820650390403016
2018-11-01 23:09,23,neuroticism,Emotional.Volatility,N12,4.870578494679137
2018-11-01 23:09,23,neuroticism,Emotional.Volatility,N9,3
2018-11-01 23:09,23,openness,Aesthetic.Sensitivity,O5,5.502852276496482
2018-11-01 23:09,23,openness,Aesthetic.Sensitivity,O6,5
2018-11-01 23:09,23,openness,Aesthetic.Sensitivity,O7,0.10053972329340866
2018-11-01 23:09,23,openness,Aesthetic.Sensitivity,O8,-0.33913307872643816
2018-11-01 23:09,23,openness,Creative.Imagination,O10,3.893462077020481
2018-11-01 23:09,23,openness,Creative.Imagination,O11,2
2018-11-01 23:09,23,openness,Creative.Imagination,O12,2.037191878804134
2018-11-01 23:09,23,openness,Creative.Imagination,O9,3.4226626719619517
2018-11-01 23:09,23,openness,Intellectual.Curiosity,O1,4.929037349040126
2018-11-01 23:09,23,openness,Intellectual.Curiosity,O2,4.177900957848412
2018-11-01 23:09,23,openness,Intellectual.Curiosity,O3,2.483740236472945
2018-11-01 23:09,23,openness,Intellectual.Curiosity,O4,1.1407954983791262
2018-11-02 3:00,24,agreeableness,Compassion,A1,NA
2018-11-02 3:00,24,agreeableness,Compassion,A2,NA
2018-11-02 3:00,24,agreeableness,Compassion,A3,NA
2018-11-02 3:00,24,agreeableness,Compassion,A4,NA
2018-11-02 3:00,24,agreeableness,Respectfulness,A5,NA
2018-11-02 3:00,24,agreeableness,Respectfulness,A6,NA
2018-11-02 3:00,24,agreeableness,Respectfulness,A7,NA
2018-11-02 3:00,24,agreeableness,Respectfulness,A8,NA
2018-11-02 3:00,24,agreeableness,Trust,A10,NA
2018-11-02 3:00,24,agreeableness,Trust,A11,NA
2018-11-02 3:00,24,agreeableness,Trust,A12,NA
2018-11-02 3:00,24,agreeableness,Trust,A9,NA
2018-11-02 3:00,24,conscientiousness,Organization,C1,NA
2018-11-02 3:00,24,conscientiousness,Organization,C2,NA
2018-11-02 3:00,24,conscientiousness,Organization,C3,NA
2018-11-02 3:00,24,conscientiousness,Organization,C4,NA
2018-11-02 3:00,24,conscientiousness,Productiveness,C5,NA
2018-11-02 3:00,24,conscientiousness,Productiveness,C6,NA
2018-11-02 3:00,24,conscientiousness,Productiveness,C7,NA
2018-11-02 3:00,24,conscientiousness,Productiveness,C8,NA
2018-11-02 3:00,24,conscientiousness,Responsibility,C10,NA
2018-11-02 3:00,24,conscientiousness,Responsibility,C11,NA
2018-11-02 3:00,24,conscientiousness,Responsibility,C12,NA
2018-11-02 3:00,24,conscientiousness,Responsibility,C9,NA
2018-11-02 3:00,24,extraversion,Assertiveness,E5,NA
2018-11-02 3:00,24,extraversion,Assertiveness,E6,NA
2018-11-02 3:00,24,extraversion,Assertiveness,E7,NA
2018-11-02 3:00,24,extraversion,Assertiveness,E8,NA
2018-11-02 3:00,24,extraversion,Energy.Level,E10,NA
2018-11-02 3:00,24,extraversion,Energy.Level,E11,NA
2018-11-02 3:00,24,extraversion,Energy.Level,E12,NA
2018-11-02 3:00,24,extraversion,Energy.Level,E9,NA
2018-11-02 3:00,24,extraversion,Sociability,E1,NA
2018-11-02 3:00,24,extraversion,Sociability,E2,NA
2018-11-02 3:00,24,extraversion,Sociability,E3,NA
2018-11-02 3:00,24,extraversion,Sociability,E4,NA
2018-11-02 3:00,24,neuroticism,Anxiety,N1,NA
2018-11-02 3:00,24,neuroticism,Anxiety,N2,NA
2018-11-02 3:00,24,neuroticism,Anxiety,N3,NA
2018-11-02 3:00,24,neuroticism,Anxiety,N4,NA
2018-11-02 3:00,24,neuroticism,Depression,N5,NA
2018-11-02 3:00,24,neuroticism,Depression,N6,NA
2018-11-02 3:00,24,neuroticism,Depression,N7,NA
2018-11-02 3:00,24,neuroticism,Depression,N8,NA
2018-11-02 3:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-02 3:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-02 3:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-02 3:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-02 3:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-02 3:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-02 3:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-02 3:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-02 3:00,24,openness,Creative.Imagination,O10,NA
2018-11-02 3:00,24,openness,Creative.Imagination,O11,NA
2018-11-02 3:00,24,openness,Creative.Imagination,O12,NA
2018-11-02 3:00,24,openness,Creative.Imagination,O9,NA
2018-11-02 3:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-02 3:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-02 3:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-02 3:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-02 7:00,25,agreeableness,Compassion,A1,NA
2018-11-02 7:00,25,agreeableness,Compassion,A2,NA
2018-11-02 7:00,25,agreeableness,Compassion,A3,NA
2018-11-02 7:00,25,agreeableness,Compassion,A4,NA
2018-11-02 7:00,25,agreeableness,Respectfulness,A5,NA
2018-11-02 7:00,25,agreeableness,Respectfulness,A6,NA
2018-11-02 7:00,25,agreeableness,Respectfulness,A7,NA
2018-11-02 7:00,25,agreeableness,Respectfulness,A8,NA
2018-11-02 7:00,25,agreeableness,Trust,A10,NA
2018-11-02 7:00,25,agreeableness,Trust,A11,NA
2018-11-02 7:00,25,agreeableness,Trust,A12,NA
2018-11-02 7:00,25,agreeableness,Trust,A9,NA
2018-11-02 7:00,25,conscientiousness,Organization,C1,NA
2018-11-02 7:00,25,conscientiousness,Organization,C2,NA
2018-11-02 7:00,25,conscientiousness,Organization,C3,NA
2018-11-02 7:00,25,conscientiousness,Organization,C4,NA
2018-11-02 7:00,25,conscientiousness,Productiveness,C5,NA
2018-11-02 7:00,25,conscientiousness,Productiveness,C6,NA
2018-11-02 7:00,25,conscientiousness,Productiveness,C7,NA
2018-11-02 7:00,25,conscientiousness,Productiveness,C8,NA
2018-11-02 7:00,25,conscientiousness,Responsibility,C10,NA
2018-11-02 7:00,25,conscientiousness,Responsibility,C11,NA
2018-11-02 7:00,25,conscientiousness,Responsibility,C12,NA
2018-11-02 7:00,25,conscientiousness,Responsibility,C9,NA
2018-11-02 7:00,25,extraversion,Assertiveness,E5,NA
2018-11-02 7:00,25,extraversion,Assertiveness,E6,NA
2018-11-02 7:00,25,extraversion,Assertiveness,E7,NA
2018-11-02 7:00,25,extraversion,Assertiveness,E8,NA
2018-11-02 7:00,25,extraversion,Energy.Level,E10,NA
2018-11-02 7:00,25,extraversion,Energy.Level,E11,NA
2018-11-02 7:00,25,extraversion,Energy.Level,E12,NA
2018-11-02 7:00,25,extraversion,Energy.Level,E9,NA
2018-11-02 7:00,25,extraversion,Sociability,E1,NA
2018-11-02 7:00,25,extraversion,Sociability,E2,NA
2018-11-02 7:00,25,extraversion,Sociability,E3,NA
2018-11-02 7:00,25,extraversion,Sociability,E4,NA
2018-11-02 7:00,25,neuroticism,Anxiety,N1,NA
2018-11-02 7:00,25,neuroticism,Anxiety,N2,NA
2018-11-02 7:00,25,neuroticism,Anxiety,N3,NA
2018-11-02 7:00,25,neuroticism,Anxiety,N4,NA
2018-11-02 7:00,25,neuroticism,Depression,N5,NA
2018-11-02 7:00,25,neuroticism,Depression,N6,NA
2018-11-02 7:00,25,neuroticism,Depression,N7,NA
2018-11-02 7:00,25,neuroticism,Depression,N8,NA
2018-11-02 7:00,25,neuroticism,Emotional.Volatility,N10,NA
2018-11-02 7:00,25,neuroticism,Emotional.Volatility,N11,NA
2018-11-02 7:00,25,neuroticism,Emotional.Volatility,N12,NA
2018-11-02 7:00,25,neuroticism,Emotional.Volatility,N9,NA
2018-11-02 7:00,25,openness,Aesthetic.Sensitivity,O5,NA
2018-11-02 7:00,25,openness,Aesthetic.Sensitivity,O6,NA
2018-11-02 7:00,25,openness,Aesthetic.Sensitivity,O7,NA
2018-11-02 7:00,25,openness,Aesthetic.Sensitivity,O8,NA
2018-11-02 7:00,25,openness,Creative.Imagination,O10,NA
2018-11-02 7:00,25,openness,Creative.Imagination,O11,NA
2018-11-02 7:00,25,openness,Creative.Imagination,O12,NA
2018-11-02 7:00,25,openness,Creative.Imagination,O9,NA
2018-11-02 7:00,25,openness,Intellectual.Curiosity,O1,NA
2018-11-02 7:00,25,openness,Intellectual.Curiosity,O2,NA
2018-11-02 7:00,25,openness,Intellectual.Curiosity,O3,NA
2018-11-02 7:00,25,openness,Intellectual.Curiosity,O4,NA
2018-11-02 11:30,26,agreeableness,Compassion,A1,4.125091471861451
2018-11-02 11:30,26,agreeableness,Compassion,A2,3
2018-11-02 11:30,26,agreeableness,Compassion,A3,2.8861739271315408
2018-11-02 11:30,26,agreeableness,Compassion,A4,2.072662989729861
2018-11-02 11:30,26,agreeableness,Respectfulness,A5,3
2018-11-02 11:30,26,agreeableness,Respectfulness,A6,2.1113778349531174
2018-11-02 11:30,26,agreeableness,Respectfulness,A7,1.7155063588554136
2018-11-02 11:30,26,agreeableness,Respectfulness,A8,2.8505632471157254
2018-11-02 11:30,26,agreeableness,Trust,A10,3.0245554255355205
2018-11-02 11:30,26,agreeableness,Trust,A11,3.134652187527114
2018-11-02 11:30,26,agreeableness,Trust,A12,2.205457362070222
2018-11-02 11:30,26,agreeableness,Trust,A9,3.4865238249730224
2018-11-02 11:30,26,conscientiousness,Organization,C1,4.401802495135523
2018-11-02 11:30,26,conscientiousness,Organization,C2,4.911239016388025
2018-11-02 11:30,26,conscientiousness,Organization,C3,2.6285318119310324
2018-11-02 11:30,26,conscientiousness,Organization,C4,2.7333026544964234
2018-11-02 11:30,26,conscientiousness,Productiveness,C5,4.050473420204266
2018-11-02 11:30,26,conscientiousness,Productiveness,C6,4.470953429038842
2018-11-02 11:30,26,conscientiousness,Productiveness,C7,1.6212757906446498
2018-11-02 11:30,26,conscientiousness,Productiveness,C8,1
2018-11-02 11:30,26,conscientiousness,Responsibility,C10,2.742818853257525
2018-11-02 11:30,26,conscientiousness,Responsibility,C11,1
2018-11-02 11:30,26,conscientiousness,Responsibility,C12,1.6088361152131938
2018-11-02 11:30,26,conscientiousness,Responsibility,C9,3.5591008307781835
2018-11-02 11:30,26,extraversion,Assertiveness,E5,2.663195224492138
2018-11-02 11:30,26,extraversion,Assertiveness,E6,0.7511834389140866
2018-11-02 11:30,26,extraversion,Assertiveness,E7,2.9540777210480407
2018-11-02 11:30,26,extraversion,Assertiveness,E8,4.356617048066319
2018-11-02 11:30,26,extraversion,Energy.Level,E10,1.3100890500180316
2018-11-02 11:30,26,extraversion,Energy.Level,E11,3
2018-11-02 11:30,26,extraversion,Energy.Level,E12,3.870964193891165
2018-11-02 11:30,26,extraversion,Energy.Level,E9,2.710173004669405
2018-11-02 11:30,26,extraversion,Sociability,E1,1.3988608862929641
2018-11-02 11:30,26,extraversion,Sociability,E2,1
2018-11-02 11:30,26,extraversion,Sociability,E3,5.500367795446186
2018-11-02 11:30,26,extraversion,Sociability,E4,4.055811959050385
2018-11-02 11:30,26,neuroticism,Anxiety,N1,4
2018-11-02 11:30,26,neuroticism,Anxiety,N2,3
2018-11-02 11:30,26,neuroticism,Anxiety,N3,4
2018-11-02 11:30,26,neuroticism,Anxiety,N4,3.361944296041769
2018-11-02 11:30,26,neuroticism,Depression,N5,1
2018-11-02 11:30,26,neuroticism,Depression,N6,1.4663366941753022
2018-11-02 11:30,26,neuroticism,Depression,N7,3.462573110200712
2018-11-02 11:30,26,neuroticism,Depression,N8,2.228688242851878
2018-11-02 11:30,26,neuroticism,Emotional.Volatility,N10,3.0850794719952366
2018-11-02 11:30,26,neuroticism,Emotional.Volatility,N11,2.8857952325915135
2018-11-02 11:30,26,neuroticism,Emotional.Volatility,N12,3.8685855303453662
2018-11-02 11:30,26,neuroticism,Emotional.Volatility,N9,1.44340033173143
2018-11-02 11:30,26,openness,Aesthetic.Sensitivity,O5,3.5436659520451106
2018-11-02 11:30,26,openness,Aesthetic.Sensitivity,O6,3.4065912044093998
2018-11-02 11:30,26,openness,Aesthetic.Sensitivity,O7,2.7629932939185196
2018-11-02 11:30,26,openness,Aesthetic.Sensitivity,O8,0.7324994828676994
2018-11-02 11:30,26,openness,Creative.Imagination,O10,4.081649654992994
2018-11-02 11:30,26,openness,Creative.Imagination,O11,2
2018-11-02 11:30,26,openness,Creative.Imagination,O12,1
2018-11-02 11:30,26,openness,Creative.Imagination,O9,2.7552915079538645
2018-11-02 11:30,26,openness,Intellectual.Curiosity,O1,1.5759046211647136
2018-11-02 11:30,26,openness,Intellectual.Curiosity,O2,5.146583249935426
2018-11-02 11:30,26,openness,Intellectual.Curiosity,O3,1.8181739095545466
2018-11-02 11:30,26,openness,Intellectual.Curiosity,O4,1.8313601806138378
2018-11-02 15:01,27,agreeableness,Compassion,A1,5
2018-11-02 15:01,27,agreeableness,Compassion,A2,4.198265413953532
2018-11-02 15:01,27,agreeableness,Compassion,A3,2.997288438098341
2018-11-02 15:01,27,agreeableness,Compassion,A4,0.6350040054737487
2018-11-02 15:01,27,agreeableness,Respectfulness,A5,4.255903295714732
2018-11-02 15:01,27,agreeableness,Respectfulness,A6,3.8323179736100994
2018-11-02 15:01,27,agreeableness,Respectfulness,A7,1.0143842609118412
2018-11-02 15:01,27,agreeableness,Respectfulness,A8,0.937763483848947
2018-11-02 15:01,27,agreeableness,Trust,A10,5
2018-11-02 15:01,27,agreeableness,Trust,A11,0.23797025815686412
2018-11-02 15:01,27,agreeableness,Trust,A12,0.9546427186780679
2018-11-02 15:01,27,agreeableness,Trust,A9,5.098966395734446
2018-11-02 15:01,27,conscientiousness,Organization,C1,5.121698173856041
2018-11-02 15:01,27,conscientiousness,Organization,C2,4
2018-11-02 15:01,27,conscientiousness,Organization,C3,0.796935593972987
2018-11-02 15:01,27,conscientiousness,Organization,C4,0.7125300269906294
2018-11-02 15:01,27,conscientiousness,Productiveness,C5,5.6779318973515895
2018-11-02 15:01,27,conscientiousness,Productiveness,C6,4.372170838290021
2018-11-02 15:01,27,conscientiousness,Productiveness,C7,1.0104695789823925
2018-11-02 15:01,27,conscientiousness,Productiveness,C8,2.307652660444453
2018-11-02 15:01,27,conscientiousness,Responsibility,C10,5
2018-11-02 15:01,27,conscientiousness,Responsibility,C11,1.7112923250924268
2018-11-02 15:01,27,conscientiousness,Responsibility,C12,1.4804089977184334
2018-11-02 15:01,27,conscientiousness,Responsibility,C9,5.198430140893769
2018-11-02 15:01,27,extraversion,Assertiveness,E5,3.7148938070770083
2018-11-02 15:01,27,extraversion,Assertiveness,E6,3.2070157128822294
2018-11-02 15:01,27,extraversion,Assertiveness,E7,2.761101610741274
2018-11-02 15:01,27,extraversion,Assertiveness,E8,2
2018-11-02 15:01,27,extraversion,Energy.Level,E10,4.156486930947967
2018-11-02 15:01,27,extraversion,Energy.Level,E11,1.7090223698260179
2018-11-02 15:01,27,extraversion,Energy.Level,E12,3
2018-11-02 15:01,27,extraversion,Energy.Level,E9,5.247462836932687
2018-11-02 15:01,27,extraversion,Sociability,E1,4.274951024095356
2018-11-02 15:01,27,extraversion,Sociability,E2,3.7755142042702547
2018-11-02 15:01,27,extraversion,Sociability,E3,4.6639211814254145
2018-11-02 15:01,27,extraversion,Sociability,E4,1.3387933311032147
2018-11-02 15:01,27,neuroticism,Anxiety,N1,2.011899824278574
2018-11-02 15:01,27,neuroticism,Anxiety,N2,1
2018-11-02 15:01,27,neuroticism,Anxiety,N3,4.149032212355267
2018-11-02 15:01,27,neuroticism,Anxiety,N4,4.115342623470202
2018-11-02 15:01,27,neuroticism,Depression,N5,1
2018-11-02 15:01,27,neuroticism,Depression,N6,0.9369263196471458
2018-11-02 15:01,27,neuroticism,Depression,N7,4
2018-11-02 15:01,27,neuroticism,Depression,N8,4.372370828297639
