Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-27 18:00,33,extraversion,Energy.Level,E12,NA
2018-10-27 18:00,33,extraversion,Energy.Level,E9,NA
2018-10-27 18:00,33,extraversion,Sociability,E1,NA
2018-10-27 18:00,33,extraversion,Sociability,E2,NA
2018-10-27 18:00,33,extraversion,Sociability,E3,NA
2018-10-27 18:00,33,extraversion,Sociability,E4,NA
2018-10-27 18:00,33,neuroticism,Anxiety,N1,NA
2018-10-27 18:00,33,neuroticism,Anxiety,N2,NA
2018-10-27 18:00,33,neuroticism,Anxiety,N3,NA
2018-10-27 18:00,33,neuroticism,Anxiety,N4,NA
2018-10-27 18:00,33,neuroticism,Depression,N5,NA
2018-10-27 18:00,33,neuroticism,Depression,N6,NA
2018-10-27 18:00,33,neuroticism,Depression,N7,NA
2018-10-27 18:00,33,neuroticism,Depression,N8,NA
2018-10-27 18:00,33,neuroticism,Emotional.Volatility,N10,NA
2018-10-27 18:00,33,neuroticism,Emotional.Volatility,N11,NA
2018-10-27 18:00,33,neuroticism,Emotional.Volatility,N12,NA
2018-10-27 18:00,33,neuroticism,Emotional.Volatility,N9,NA
2018-10-27 18:00,33,openness,Aesthetic.Sensitivity,O5,NA
2018-10-27 18:00,33,openness,Aesthetic.Sensitivity,O6,NA
2018-10-27 18:00,33,openness,Aesthetic.Sensitivity,O7,NA
2018-10-27 18:00,33,openness,Aesthetic.Sensitivity,O8,NA
2018-10-27 18:00,33,openness,Creative.Imagination,O10,NA
2018-10-27 18:00,33,openness,Creative.Imagination,O11,NA
2018-10-27 18:00,33,openness,Creative.Imagination,O12,NA
2018-10-27 18:00,33,openness,Creative.Imagination,O9,NA
2018-10-27 18:00,33,openness,Intellectual.Curiosity,O1,NA
2018-10-27 18:00,33,openness,Intellectual.Curiosity,O2,NA
2018-10-27 18:00,33,openness,Intellectual.Curiosity,O3,NA
2018-10-27 18:00,33,openness,Intellectual.Curiosity,O4,NA
2018-10-27 22:25,34,agreeableness,Compassion,A1,2.8958991151104456
2018-10-27 22:25,34,agreeableness,Compassion,A2,1
2018-10-27 22:25,34,agreeableness,Compassion,A3,2.4115688136347866
2018-10-27 22:25,34,agreeableness,Compassion,A4,2.016819214031992
2018-10-27 22:25,34,agreeableness,Respectfulness,A5,2.533942911111647
2018-10-27 22:25,34,agreeableness,Respectfulness,A6,2
2018-10-27 22:25,34,agreeableness,Respectfulness,A7,2.2228331847957103
2018-10-27 22:25,34,agreeableness,Respectfulness,A8,2.2944232503750164
2018-10-27 22:25,34,agreeableness,Trust,A10,1.7047006950933532
2018-10-27 22:25,34,agreeableness,Trust,A11,4.335190480593749
2018-10-27 22:25,34,agreeableness,Trust,A12,2.472218632780629
2018-10-27 22:25,34,agreeableness,Trust,A9,2.1952297448803
2018-10-27 22:25,34,conscientiousness,Organization,C1,1.536195697261966
2018-10-27 22:25,34,conscientiousness,Organization,C2,1.5712107882690156
2018-10-27 22:25,34,conscientiousness,Organization,C3,2.861713569164378
2018-10-27 22:25,34,conscientiousness,Organization,C4,3.832412825032651
2018-10-27 22:25,34,conscientiousness,Productiveness,C5,2.7400845823717264
2018-10-27 22:25,34,conscientiousness,Productiveness,C6,2
2018-10-27 22:25,34,conscientiousness,Productiveness,C7,2.0191757928547016
2018-10-27 22:25,34,conscientiousness,Productiveness,C8,3.4797044217673188
2018-10-27 22:25,34,conscientiousness,Responsibility,C10,2.45096370504037
2018-10-27 22:25,34,conscientiousness,Responsibility,C11,2.2530294167515375
2018-10-27 22:25,34,conscientiousness,Responsibility,C12,2.5024648462642043
2018-10-27 22:25,34,conscientiousness,Responsibility,C9,2
2018-10-27 22:25,34,extraversion,Assertiveness,E5,2.6780482861147235
2018-10-27 22:25,34,extraversion,Assertiveness,E6,1.6413702739580838
2018-10-27 22:25,34,extraversion,Assertiveness,E7,1.9064266394234877
2018-10-27 22:25,34,extraversion,Assertiveness,E8,4
2018-10-27 22:25,34,extraversion,Energy.Level,E10,3.244205887225988
2018-10-27 22:25,34,extraversion,Energy.Level,E11,1.6312004939917417
2018-10-27 22:25,34,extraversion,Energy.Level,E12,3.1463266592375
2018-10-27 22:25,34,extraversion,Energy.Level,E9,2.644271720889483
2018-10-27 22:25,34,extraversion,Sociability,E1,2.6194249719640714
2018-10-27 22:25,34,extraversion,Sociability,E2,3.255113337641383
2018-10-27 22:25,34,extraversion,Sociability,E3,2.081393991199612
2018-10-27 22:25,34,extraversion,Sociability,E4,2
2018-10-27 22:25,34,neuroticism,Anxiety,N1,3.444072965819937
2018-10-27 22:25,34,neuroticism,Anxiety,N2,2
2018-10-27 22:25,34,neuroticism,Anxiety,N3,2.566259898078128
2018-10-27 22:25,34,neuroticism,Anxiety,N4,3
2018-10-27 22:25,34,neuroticism,Depression,N5,2
2018-10-27 22:25,34,neuroticism,Depression,N6,3
2018-10-27 22:25,34,neuroticism,Depression,N7,2.0766443360824276
2018-10-27 22:25,34,neuroticism,Depression,N8,2.680414241711602
2018-10-27 22:25,34,neuroticism,Emotional.Volatility,N10,2.656776479771789
2018-10-27 22:25,34,neuroticism,Emotional.Volatility,N11,0.8643946734654349
2018-10-27 22:25,34,neuroticism,Emotional.Volatility,N12,2.309567665542117
2018-10-27 22:25,34,neuroticism,Emotional.Volatility,N9,2.6843914106176623
2018-10-27 22:25,34,openness,Aesthetic.Sensitivity,O5,3.514116432019158
2018-10-27 22:25,34,openness,Aesthetic.Sensitivity,O6,3.7908076549136647
2018-10-27 22:25,34,openness,Aesthetic.Sensitivity,O7,1.2898765499459799
2018-10-27 22:25,34,openness,Aesthetic.Sensitivity,O8,1.2255781681449283
2018-10-27 22:25,34,openness,Creative.Imagination,O10,1.7610142633916335
2018-10-27 22:25,34,openness,Creative.Imagination,O11,2.5514531912883527
2018-10-27 22:25,34,openness,Creative.Imagination,O12,2.528816451090815
2018-10-27 22:25,34,openness,Creative.Imagination,O9,2
2018-10-27 22:25,34,openness,Intellectual.Curiosity,O1,4.237432120570295
2018-10-27 22:25,34,openness,Intellectual.Curiosity,O2,4.387866079140267
2018-10-27 22:25,34,openness,Intellectual.Curiosity,O3,2
2018-10-27 22:25,34,openness,Intellectual.Curiosity,O4,1.8759064078431509
2018-10-28 2:00,35,agreeableness,Compassion,A1,NA
2018-10-28 2:00,35,agreeableness,Compassion,A2,NA
2018-10-28 2:00,35,agreeableness,Compassion,A3,NA
2018-10-28 2:00,35,agreeableness,Compassion,A4,NA
2018-10-28 2:00,35,agreeableness,Respectfulness,A5,NA
2018-10-28 2:00,35,agreeableness,Respectfulness,A6,NA
2018-10-28 2:00,35,agreeableness,Respectfulness,A7,NA
2018-10-28 2:00,35,agreeableness,Respectfulness,A8,NA
2018-10-28 2:00,35,agreeableness,Trust,A10,NA
2018-10-28 2:00,35,agreeableness,Trust,A11,NA
2018-10-28 2:00,35,agreeableness,Trust,A12,NA
2018-10-28 2:00,35,agreeableness,Trust,A9,NA
2018-10-28 2:00,35,conscientiousness,Organization,C1,NA
2018-10-28 2:00,35,conscientiousness,Organization,C2,NA
2018-10-28 2:00,35,conscientiousness,Organization,C3,NA
2018-10-28 2:00,35,conscientiousness,Organization,C4,NA
2018-10-28 2:00,35,conscientiousness,Productiveness,C5,NA
2018-10-28 2:00,35,conscientiousness,Productiveness,C6,NA
2018-10-28 2:00,35,conscientiousness,Productiveness,C7,NA
2018-10-28 2:00,35,conscientiousness,Productiveness,C8,NA
2018-10-28 2:00,35,conscientiousness,Responsibility,C10,NA
2018-10-28 2:00,35,conscientiousness,Responsibility,C11,NA
2018-10-28 2:00,35,conscientiousness,Responsibility,C12,NA
2018-10-28 2:00,35,conscientiousness,Responsibility,C9,NA
2018-10-28 2:00,35,extraversion,Assertiveness,E5,NA
2018-10-28 2:00,35,extraversion,Assertiveness,E6,NA
2018-10-28 2:00,35,extraversion,Assertiveness,E7,NA
2018-10-28 2:00,35,extraversion,Assertiveness,E8,NA
2018-10-28 2:00,35,extraversion,Energy.Level,E10,NA
2018-10-28 2:00,35,extraversion,Energy.Level,E11,NA
2018-10-28 2:00,35,extraversion,Energy.Level,E12,NA
2018-10-28 2:00,35,extraversion,Energy.Level,E9,NA
2018-10-28 2:00,35,extraversion,Sociability,E1,NA
2018-10-28 2:00,35,extraversion,Sociability,E2,NA
2018-10-28 2:00,35,extraversion,Sociability,E3,NA
2018-10-28 2:00,35,extraversion,Sociability,E4,NA
2018-10-28 2:00,35,neuroticism,Anxiety,N1,NA
2018-10-28 2:00,35,neuroticism,Anxiety,N2,NA
2018-10-28 2:00,35,neuroticism,Anxiety,N3,NA
2018-10-28 2:00,35,neuroticism,Anxiety,N4,NA
2018-10-28 2:00,35,neuroticism,Depression,N5,NA
2018-10-28 2:00,35,neuroticism,Depression,N6,NA
2018-10-28 2:00,35,neuroticism,Depression,N7,NA
2018-10-28 2:00,35,neuroticism,Depression,N8,NA
2018-10-28 2:00,35,neuroticism,Emotional.Volatility,N10,NA
2018-10-28 2:00,35,neuroticism,Emotional.Volatility,N11,NA
2018-10-28 2:00,35,neuroticism,Emotional.Volatility,N12,NA
2018-10-28 2:00,35,neuroticism,Emotional.Volatility,N9,NA
2018-10-28 2:00,35,openness,Aesthetic.Sensitivity,O5,NA
2018-10-28 2:00,35,openness,Aesthetic.Sensitivity,O6,NA
2018-10-28 2:00,35,openness,Aesthetic.Sensitivity,O7,NA
2018-10-28 2:00,35,openness,Aesthetic.Sensitivity,O8,NA
2018-10-28 2:00,35,openness,Creative.Imagination,O10,NA
2018-10-28 2:00,35,openness,Creative.Imagination,O11,NA
2018-10-28 2:00,35,openness,Creative.Imagination,O12,NA
2018-10-28 2:00,35,openness,Creative.Imagination,O9,NA
2018-10-28 2:00,35,openness,Intellectual.Curiosity,O1,NA
2018-10-28 2:00,35,openness,Intellectual.Curiosity,O2,NA
2018-10-28 2:00,35,openness,Intellectual.Curiosity,O3,NA
2018-10-28 2:00,35,openness,Intellectual.Curiosity,O4,NA
2018-10-28 6:00,36,agreeableness,Compassion,A1,NA
2018-10-28 6:00,36,agreeableness,Compassion,A2,NA
2018-10-28 6:00,36,agreeableness,Compassion,A3,NA
2018-10-28 6:00,36,agreeableness,Compassion,A4,NA
2018-10-28 6:00,36,agreeableness,Respectfulness,A5,NA
2018-10-28 6:00,36,agreeableness,Respectfulness,A6,NA
2018-10-28 6:00,36,agreeableness,Respectfulness,A7,NA
2018-10-28 6:00,36,agreeableness,Respectfulness,A8,NA
2018-10-28 6:00,36,agreeableness,Trust,A10,NA
2018-10-28 6:00,36,agreeableness,Trust,A11,NA
2018-10-28 6:00,36,agreeableness,Trust,A12,NA
2018-10-28 6:00,36,agreeableness,Trust,A9,NA
2018-10-28 6:00,36,conscientiousness,Organization,C1,NA
2018-10-28 6:00,36,conscientiousness,Organization,C2,NA
2018-10-28 6:00,36,conscientiousness,Organization,C3,NA
2018-10-28 6:00,36,conscientiousness,Organization,C4,NA
2018-10-28 6:00,36,conscientiousness,Productiveness,C5,NA
2018-10-28 6:00,36,conscientiousness,Productiveness,C6,NA
2018-10-28 6:00,36,conscientiousness,Productiveness,C7,NA
2018-10-28 6:00,36,conscientiousness,Productiveness,C8,NA
2018-10-28 6:00,36,conscientiousness,Responsibility,C10,NA
2018-10-28 6:00,36,conscientiousness,Responsibility,C11,NA
2018-10-28 6:00,36,conscientiousness,Responsibility,C12,NA
2018-10-28 6:00,36,conscientiousness,Responsibility,C9,NA
2018-10-28 6:00,36,extraversion,Assertiveness,E5,NA
2018-10-28 6:00,36,extraversion,Assertiveness,E6,NA
2018-10-28 6:00,36,extraversion,Assertiveness,E7,NA
2018-10-28 6:00,36,extraversion,Assertiveness,E8,NA
2018-10-28 6:00,36,extraversion,Energy.Level,E10,NA
2018-10-28 6:00,36,extraversion,Energy.Level,E11,NA
2018-10-28 6:00,36,extraversion,Energy.Level,E12,NA
2018-10-28 6:00,36,extraversion,Energy.Level,E9,NA
2018-10-28 6:00,36,extraversion,Sociability,E1,NA
2018-10-28 6:00,36,extraversion,Sociability,E2,NA
2018-10-28 6:00,36,extraversion,Sociability,E3,NA
2018-10-28 6:00,36,extraversion,Sociability,E4,NA
2018-10-28 6:00,36,neuroticism,Anxiety,N1,NA
2018-10-28 6:00,36,neuroticism,Anxiety,N2,NA
2018-10-28 6:00,36,neuroticism,Anxiety,N3,NA
2018-10-28 6:00,36,neuroticism,Anxiety,N4,NA
2018-10-28 6:00,36,neuroticism,Depression,N5,NA
2018-10-28 6:00,36,neuroticism,Depression,N6,NA
2018-10-28 6:00,36,neuroticism,Depression,N7,NA
2018-10-28 6:00,36,neuroticism,Depression,N8,NA
2018-10-28 6:00,36,neuroticism,Emotional.Volatility,N10,NA
2018-10-28 6:00,36,neuroticism,Emotional.Volatility,N11,NA
2018-10-28 6:00,36,neuroticism,Emotional.Volatility,N12,NA
2018-10-28 6:00,36,neuroticism,Emotional.Volatility,N9,NA
2018-10-28 6:00,36,openness,Aesthetic.Sensitivity,O5,NA
2018-10-28 6:00,36,openness,Aesthetic.Sensitivity,O6,NA
2018-10-28 6:00,36,openness,Aesthetic.Sensitivity,O7,NA
2018-10-28 6:00,36,openness,Aesthetic.Sensitivity,O8,NA
2018-10-28 6:00,36,openness,Creative.Imagination,O10,NA
2018-10-28 6:00,36,openness,Creative.Imagination,O11,NA
2018-10-28 6:00,36,openness,Creative.Imagination,O12,NA
2018-10-28 6:00,36,openness,Creative.Imagination,O9,NA
2018-10-28 6:00,36,openness,Intellectual.Curiosity,O1,NA
2018-10-28 6:00,36,openness,Intellectual.Curiosity,O2,NA
2018-10-28 6:00,36,openness,Intellectual.Curiosity,O3,NA
2018-10-28 6:00,36,openness,Intellectual.Curiosity,O4,NA
2018-10-28 10:34,37,agreeableness,Compassion,A1,1.1547045010457642
2018-10-28 10:34,37,agreeableness,Compassion,A2,1.6632727254232984
2018-10-28 10:34,37,agreeableness,Compassion,A3,3.7469450333172194
2018-10-28 10:34,37,agreeableness,Compassion,A4,4
2018-10-28 10:34,37,agreeableness,Respectfulness,A5,2.691943736778835
2018-10-28 10:34,37,agreeableness,Respectfulness,A6,2.851011197506437
2018-10-28 10:34,37,agreeableness,Respectfulness,A7,4
2018-10-28 10:34,37,agreeableness,Respectfulness,A8,2.8817914534558478
2018-10-28 10:34,37,agreeableness,Trust,A10,1.20602328630928
2018-10-28 10:34,37,agreeableness,Trust,A11,5.538965811834286
2018-10-28 10:34,37,agreeableness,Trust,A12,3.195484169556332
2018-10-28 10:34,37,agreeableness,Trust,A9,1.7141701084088046
2018-10-28 10:34,37,conscientiousness,Organization,C1,1.72659036939809
2018-10-28 10:34,37,conscientiousness,Organization,C2,1.6424133349662855
2018-10-28 10:34,37,conscientiousness,Organization,C3,5.172400001600746
2018-10-28 10:34,37,conscientiousness,Organization,C4,5
2018-10-28 10:34,37,conscientiousness,Productiveness,C5,2.570278497788948
2018-10-28 10:34,37,conscientiousness,Productiveness,C6,2
2018-10-28 10:34,37,conscientiousness,Productiveness,C7,3.999216207304124
2018-10-28 10:34,37,conscientiousness,Productiveness,C8,2.1109287341405585
2018-10-28 10:34,37,conscientiousness,Responsibility,C10,1.6170343766512156
2018-10-28 10:34,37,conscientiousness,Responsibility,C11,3.3935862377997874
2018-10-28 10:34,37,conscientiousness,Responsibility,C12,3.494714810915198
2018-10-28 10:34,37,conscientiousness,Responsibility,C9,1.772068964972888
2018-10-28 10:34,37,extraversion,Assertiveness,E5,2.9154527649892903
2018-10-28 10:34,37,extraversion,Assertiveness,E6,2.015869717071743
2018-10-28 10:34,37,extraversion,Assertiveness,E7,2
2018-10-28 10:34,37,extraversion,Assertiveness,E8,4.4152512862662485
2018-10-28 10:34,37,extraversion,Energy.Level,E10,1.798145958008768
2018-10-28 10:34,37,extraversion,Energy.Level,E11,4.07460197563964
2018-10-28 10:34,37,extraversion,Energy.Level,E12,4.432318738539334
2018-10-28 10:34,37,extraversion,Energy.Level,E9,2
2018-10-28 10:34,37,extraversion,Sociability,E1,1.5125974859758418
2018-10-28 10:34,37,extraversion,Sociability,E2,2.3054403436419695
2018-10-28 10:34,37,extraversion,Sociability,E3,3.6315492629432318
2018-10-28 10:34,37,extraversion,Sociability,E4,2.684779355151959
2018-10-28 10:34,37,neuroticism,Anxiety,N1,2.3673179598195215
2018-10-28 10:34,37,neuroticism,Anxiety,N2,3
2018-10-28 10:34,37,neuroticism,Anxiety,N3,2.8632875601664782
2018-10-28 10:34,37,neuroticism,Anxiety,N4,2
2018-10-28 10:34,37,neuroticism,Depression,N5,4
2018-10-28 10:34,37,neuroticism,Depression,N6,4.845366077080508
2018-10-28 10:34,37,neuroticism,Depression,N7,1.1878597682181096
2018-10-28 10:34,37,neuroticism,Depression,N8,1.8477901813131525
2018-10-28 10:34,37,neuroticism,Emotional.Volatility,N10,4.323814000419699
2018-10-28 10:34,37,neuroticism,Emotional.Volatility,N11,0.8193063497907436
2018-10-28 10:34,37,neuroticism,Emotional.Volatility,N12,2.1165656523235743
2018-10-28 10:34,37,neuroticism,Emotional.Volatility,N9,4
2018-10-28 10:34,37,openness,Aesthetic.Sensitivity,O5,1.9695188582064374
2018-10-28 10:34,37,openness,Aesthetic.Sensitivity,O6,3.1263078752733984
2018-10-28 10:34,37,openness,Aesthetic.Sensitivity,O7,2.3531222466457766
2018-10-28 10:34,37,openness,Aesthetic.Sensitivity,O8,2.1366365350255285
2018-10-28 10:34,37,openness,Creative.Imagination,O10,2.495696302874059
2018-10-28 10:34,37,openness,Creative.Imagination,O11,3.9972755740315113
2018-10-28 10:34,37,openness,Creative.Imagination,O12,3.634703618299793
2018-10-28 10:34,37,openness,Creative.Imagination,O9,2.9216350821319077
2018-10-28 10:34,37,openness,Intellectual.Curiosity,O1,2.6037703354496498
2018-10-28 10:34,37,openness,Intellectual.Curiosity,O2,2.5013952551746708
2018-10-28 10:34,37,openness,Intellectual.Curiosity,O3,3
2018-10-28 10:34,37,openness,Intellectual.Curiosity,O4,4
2018-10-28 14:26,38,agreeableness,Compassion,A1,2.4515918758694157
2018-10-28 14:26,38,agreeableness,Compassion,A2,2.0256885678939947
2018-10-28 14:26,38,agreeableness,Compassion,A3,3.283637922655626
2018-10-28 14:26,38,agreeableness,Compassion,A4,4.04234479734642
2018-10-28 14:26,38,agreeableness,Respectfulness,A5,2.155234810013697
2018-10-28 14:26,38,agreeableness,Respectfulness,A6,3.1245039971425776
2018-10-28 14:26,38,agreeableness,Respectfulness,A7,3.026093655630095
2018-10-28 14:26,38,agreeableness,Respectfulness,A8,3.8959206854218005
2018-10-28 14:26,38,agreeableness,Trust,A10,2.0660281343724365
2018-10-28 14:26,38,agreeableness,Trust,A11,4.757787978255715
2018-10-28 14:26,38,agreeableness,Trust,A12,3
2018-10-28 14:26,38,agreeableness,Trust,A9,3
2018-10-28 14:26,38,conscientiousness,Organization,C1,1.8304481202583625
2018-10-28 14:26,38,conscientiousness,Organization,C2,2
2018-10-28 14:26,38,conscientiousness,Organization,C3,5.213809811697043
2018-10-28 14:26,38,conscientiousness,Organization,C4,3.3512840664128083
2018-10-28 14:26,38,conscientiousness,Productiveness,C5,1.966521454266319
2018-10-28 14:26,38,conscientiousness,Productiveness,C6,1.5737982913962052
2018-10-28 14:26,38,conscientiousness,Productiveness,C7,4.989996500739692
2018-10-28 14:26,38,conscientiousness,Productiveness,C8,4.952789811443445
2018-10-28 14:26,38,conscientiousness,Responsibility,C10,2
2018-10-28 14:26,38,conscientiousness,Responsibility,C11,2.9062213518970843
2018-10-28 14:26,38,conscientiousness,Responsibility,C12,3.683876658676148
2018-10-28 14:26,38,conscientiousness,Responsibility,C9,2.3137726051958434
2018-10-28 14:26,38,extraversion,Assertiveness,E5,1.6108547529467045
2018-10-28 14:26,38,extraversion,Assertiveness,E6,2.236221409348459
2018-10-28 14:26,38,extraversion,Assertiveness,E7,3.8914426761326855
2018-10-28 14:26,38,extraversion,Assertiveness,E8,2.889400895241034
2018-10-28 14:26,38,extraversion,Energy.Level,E10,1
2018-10-28 14:26,38,extraversion,Energy.Level,E11,3.692343460519661
2018-10-28 14:26,38,extraversion,Energy.Level,E12,3.8905968598809126
2018-10-28 14:26,38,extraversion,Energy.Level,E9,1.3914920293104944
2018-10-28 14:26,38,extraversion,Sociability,E1,1
2018-10-28 14:26,38,extraversion,Sociability,E2,2.285890698441859
2018-10-28 14:26,38,extraversion,Sociability,E3,5.325446890503725
2018-10-28 14:26,38,extraversion,Sociability,E4,4.195588221977222
2018-10-28 14:26,38,neuroticism,Anxiety,N1,4.121420844135418
2018-10-28 14:26,38,neuroticism,Anxiety,N2,4
2018-10-28 14:26,38,neuroticism,Anxiety,N3,3.3163821863922567
2018-10-28 14:26,38,neuroticism,Anxiety,N4,1.7410480357356803
2018-10-28 14:26,38,neuroticism,Depression,N5,4
2018-10-28 14:26,38,neuroticism,Depression,N6,4.176838296623047
2018-10-28 14:26,38,neuroticism,Depression,N7,2.9132221695168465
2018-10-28 14:26,38,neuroticism,Depression,N8,2.2478816288302736
2018-10-28 14:26,38,neuroticism,Emotional.Volatility,N10,4.396366032516721
2018-10-28 14:26,38,neuroticism,Emotional.Volatility,N11,2
2018-10-28 14:26,38,neuroticism,Emotional.Volatility,N12,2.5721143715311037
2018-10-28 14:26,38,neuroticism,Emotional.Volatility,N9,4
2018-10-28 14:26,38,openness,Aesthetic.Sensitivity,O5,3
2018-10-28 14:26,38,openness,Aesthetic.Sensitivity,O6,2.9074650359789995
2018-10-28 14:26,38,openness,Aesthetic.Sensitivity,O7,3.2891482749191097
2018-10-28 14:26,38,openness,Aesthetic.Sensitivity,O8,2.439460863816605
2018-10-28 14:26,38,openness,Creative.Imagination,O10,3.475472336157704
2018-10-28 14:26,38,openness,Creative.Imagination,O11,2.573535971060164
2018-10-28 14:26,38,openness,Creative.Imagination,O12,2.528763334300316
2018-10-28 14:26,38,openness,Creative.Imagination,O9,2
2018-10-28 14:26,38,openness,Intellectual.Curiosity,O1,4.183950926580632
2018-10-28 14:26,38,openness,Intellectual.Curiosity,O2,2.193760465644848
2018-10-28 14:26,38,openness,Intellectual.Curiosity,O3,2.919982897720325
2018-10-28 14:26,38,openness,Intellectual.Curiosity,O4,2.156234400894572
2018-10-28 19:54,39,agreeableness,Compassion,A1,2.0910928776737725
2018-10-28 19:54,39,agreeableness,Compassion,A2,3
2018-10-28 19:54,39,agreeableness,Compassion,A3,2.621000014163952
2018-10-28 19:54,39,agreeableness,Compassion,A4,2.580392410041935
2018-10-28 19:54,39,agreeableness,Respectfulness,A5,4
2018-10-28 19:54,39,agreeableness,Respectfulness,A6,3.67747067105188
2018-10-28 19:54,39,agreeableness,Respectfulness,A7,2.047615858807213
2018-10-28 19:54,39,agreeableness,Respectfulness,A8,1.0998141058698705
2018-10-28 19:54,39,agreeableness,Trust,A10,2.6913574213487887
2018-10-28 19:54,39,agreeableness,Trust,A11,2.649096058360912
2018-10-28 19:54,39,agreeableness,Trust,A12,1.4511419559487595
