Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-24 19:04,39,agreeableness,Respectfulness,A8,1.952186489319293
2019-11-24 19:04,39,agreeableness,Trust,A10,3
2019-11-24 19:04,39,agreeableness,Trust,A11,2.9109844932577813
2019-11-24 19:04,39,agreeableness,Trust,A12,3.0399785977105642
2019-11-24 19:04,39,agreeableness,Trust,A9,3
2019-11-24 19:04,39,conscientiousness,Organization,C1,3.7232278771708542
2019-11-24 19:04,39,conscientiousness,Organization,C2,5.452606772882687
2019-11-24 19:04,39,conscientiousness,Organization,C3,1.5544109529562902
2019-11-24 19:04,39,conscientiousness,Organization,C4,1.1511607874706775
2019-11-24 19:04,39,conscientiousness,Productiveness,C5,3.7305378716121993
2019-11-24 19:04,39,conscientiousness,Productiveness,C6,3.138343134678512
2019-11-24 19:04,39,conscientiousness,Productiveness,C7,2.2395757207656457
2019-11-24 19:04,39,conscientiousness,Productiveness,C8,2.9165358056720803
2019-11-24 19:04,39,conscientiousness,Responsibility,C10,3.6737856389743646
2019-11-24 19:04,39,conscientiousness,Responsibility,C11,1.7642046619940643
2019-11-24 19:04,39,conscientiousness,Responsibility,C12,2
2019-11-24 19:04,39,conscientiousness,Responsibility,C9,3
2019-11-24 19:04,39,extraversion,Assertiveness,E5,3
2019-11-24 19:04,39,extraversion,Assertiveness,E6,2.1022071781316276
2019-11-24 19:04,39,extraversion,Assertiveness,E7,2.860105460140005
2019-11-24 19:04,39,extraversion,Assertiveness,E8,2.910693354459168
2019-11-24 19:04,39,extraversion,Energy.Level,E10,2
2019-11-24 19:04,39,extraversion,Energy.Level,E11,3.7575628374205072
2019-11-24 19:04,39,extraversion,Energy.Level,E12,3.780649862981295
2019-11-24 19:04,39,extraversion,Energy.Level,E9,1.6338888957671436
2019-11-24 19:04,39,extraversion,Sociability,E1,1.2212538723153499
2019-11-24 19:04,39,extraversion,Sociability,E2,1.6421026386282382
2019-11-24 19:04,39,extraversion,Sociability,E3,4.803357243095832
2019-11-24 19:04,39,extraversion,Sociability,E4,2.60777257800278
2019-11-24 19:04,39,neuroticism,Anxiety,N1,3.9742741485695525
2019-11-24 19:04,39,neuroticism,Anxiety,N2,4
2019-11-24 19:04,39,neuroticism,Anxiety,N3,4
2019-11-24 19:04,39,neuroticism,Anxiety,N4,0.6316196753717684
2019-11-24 19:04,39,neuroticism,Depression,N5,4
2019-11-24 19:04,39,neuroticism,Depression,N6,2
2019-11-24 19:04,39,neuroticism,Depression,N7,3.2156263561024656
2019-11-24 19:04,39,neuroticism,Depression,N8,3.90727170077801
2019-11-24 19:04,39,neuroticism,Emotional.Volatility,N10,1.7398089613628018
2019-11-24 19:04,39,neuroticism,Emotional.Volatility,N11,3.079433214467429
2019-11-24 19:04,39,neuroticism,Emotional.Volatility,N12,4.3900010869904005
2019-11-24 19:04,39,neuroticism,Emotional.Volatility,N9,2.5756941624919243
2019-11-24 19:04,39,openness,Aesthetic.Sensitivity,O5,2.331871068470983
2019-11-24 19:04,39,openness,Aesthetic.Sensitivity,O6,2.3050423516874687
2019-11-24 19:04,39,openness,Aesthetic.Sensitivity,O7,2
2019-11-24 19:04,39,openness,Aesthetic.Sensitivity,O8,3.5779908519509336
2019-11-24 19:04,39,openness,Creative.Imagination,O10,3.3480536725948364
2019-11-24 19:04,39,openness,Creative.Imagination,O11,2.984271323157812
2019-11-24 19:04,39,openness,Creative.Imagination,O12,2.278141757538651
2019-11-24 19:04,39,openness,Creative.Imagination,O9,2
2019-11-24 19:04,39,openness,Intellectual.Curiosity,O1,1.9045158417025567
2019-11-24 19:04,39,openness,Intellectual.Curiosity,O2,3.5921056240346783
2019-11-24 19:04,39,openness,Intellectual.Curiosity,O3,3.1904315593727044
2019-11-24 19:04,39,openness,Intellectual.Curiosity,O4,3.2103869969824377
2019-11-24 23:57,40,agreeableness,Compassion,A1,3.6355651489237673
2019-11-24 23:57,40,agreeableness,Compassion,A2,4.864034158508573
2019-11-24 23:57,40,agreeableness,Compassion,A3,2.251123022792987
2019-11-24 23:57,40,agreeableness,Compassion,A4,2
2019-11-24 23:57,40,agreeableness,Respectfulness,A5,4.749451414127151
2019-11-24 23:57,40,agreeableness,Respectfulness,A6,4.141082193266683
2019-11-24 23:57,40,agreeableness,Respectfulness,A7,1.470863941474964
2019-11-24 23:57,40,agreeableness,Respectfulness,A8,0.4326344831078679
2019-11-24 23:57,40,agreeableness,Trust,A10,3
2019-11-24 23:57,40,agreeableness,Trust,A11,2.2734912002646133
2019-11-24 23:57,40,agreeableness,Trust,A12,2.589346206373372
2019-11-24 23:57,40,agreeableness,Trust,A9,4.429985265122557
2019-11-24 23:57,40,conscientiousness,Organization,C1,3.083679122732479
2019-11-24 23:57,40,conscientiousness,Organization,C2,4.408855632140174
2019-11-24 23:57,40,conscientiousness,Organization,C3,2
2019-11-24 23:57,40,conscientiousness,Organization,C4,1.8105728491871669
2019-11-24 23:57,40,conscientiousness,Productiveness,C5,3.283364572371533
2019-11-24 23:57,40,conscientiousness,Productiveness,C6,4.152620675645536
2019-11-24 23:57,40,conscientiousness,Productiveness,C7,1.6187460294509621
2019-11-24 23:57,40,conscientiousness,Productiveness,C8,2.4016892202873295
2019-11-24 23:57,40,conscientiousness,Responsibility,C10,4.16116084978121
2019-11-24 23:57,40,conscientiousness,Responsibility,C11,1.8734555628809568
2019-11-24 23:57,40,conscientiousness,Responsibility,C12,2
2019-11-24 23:57,40,conscientiousness,Responsibility,C9,3.199028289953591
2019-11-24 23:57,40,extraversion,Assertiveness,E5,2.9839025615341037
2019-11-24 23:57,40,extraversion,Assertiveness,E6,4.533035059084396
2019-11-24 23:57,40,extraversion,Assertiveness,E7,3.1823820501528326
2019-11-24 23:57,40,extraversion,Assertiveness,E8,2.815553220207674
2019-11-24 23:57,40,extraversion,Energy.Level,E10,4.204511310624037
2019-11-24 23:57,40,extraversion,Energy.Level,E11,2.4655594690185048
2019-11-24 23:57,40,extraversion,Energy.Level,E12,1.7075853453521632
2019-11-24 23:57,40,extraversion,Energy.Level,E9,3.4739944885670617
2019-11-24 23:57,40,extraversion,Sociability,E1,5
2019-11-24 23:57,40,extraversion,Sociability,E2,3.752105734345817
2019-11-24 23:57,40,extraversion,Sociability,E3,2.0173760763623525
2019-11-24 23:57,40,extraversion,Sociability,E4,2
2019-11-24 23:57,40,neuroticism,Anxiety,N1,3.0934149587690705
2019-11-24 23:57,40,neuroticism,Anxiety,N2,4
2019-11-24 23:57,40,neuroticism,Anxiety,N3,4.049635486618511
2019-11-24 23:57,40,neuroticism,Anxiety,N4,2
2019-11-24 23:57,40,neuroticism,Depression,N5,1
2019-11-24 23:57,40,neuroticism,Depression,N6,2
2019-11-24 23:57,40,neuroticism,Depression,N7,4.103180070628379
2019-11-24 23:57,40,neuroticism,Depression,N8,4.327738920938337
2019-11-24 23:57,40,neuroticism,Emotional.Volatility,N10,0.28182282443579165
2019-11-24 23:57,40,neuroticism,Emotional.Volatility,N11,4.969170691423101
2019-11-24 23:57,40,neuroticism,Emotional.Volatility,N12,4.122617494131029
2019-11-24 23:57,40,neuroticism,Emotional.Volatility,N9,3.6864563088926428
2019-11-24 23:57,40,openness,Aesthetic.Sensitivity,O5,2.357668346712476
2019-11-24 23:57,40,openness,Aesthetic.Sensitivity,O6,2.431072437122508
2019-11-24 23:57,40,openness,Aesthetic.Sensitivity,O7,2.421305282621891
2019-11-24 23:57,40,openness,Aesthetic.Sensitivity,O8,2.2059917659316506
2019-11-24 23:57,40,openness,Creative.Imagination,O10,1.776186886356206
2019-11-24 23:57,40,openness,Creative.Imagination,O11,2.7010879502947986
2019-11-24 23:57,40,openness,Creative.Imagination,O12,2
2019-11-24 23:57,40,openness,Creative.Imagination,O9,2.7162918234396347
2019-11-24 23:57,40,openness,Intellectual.Curiosity,O1,2.7262567579303987
2019-11-24 23:57,40,openness,Intellectual.Curiosity,O2,1.3810116826933052
2019-11-24 23:57,40,openness,Intellectual.Curiosity,O3,3.1161070221512075
2019-11-24 23:57,40,openness,Intellectual.Curiosity,O4,3
2019-11-25 3:00,41,agreeableness,Compassion,A1,NA
2019-11-25 3:00,41,agreeableness,Compassion,A2,NA
2019-11-25 3:00,41,agreeableness,Compassion,A3,NA
2019-11-25 3:00,41,agreeableness,Compassion,A4,NA
2019-11-25 3:00,41,agreeableness,Respectfulness,A5,NA
2019-11-25 3:00,41,agreeableness,Respectfulness,A6,NA
2019-11-25 3:00,41,agreeableness,Respectfulness,A7,NA
2019-11-25 3:00,41,agreeableness,Respectfulness,A8,NA
2019-11-25 3:00,41,agreeableness,Trust,A10,NA
2019-11-25 3:00,41,agreeableness,Trust,A11,NA
2019-11-25 3:00,41,agreeableness,Trust,A12,NA
2019-11-25 3:00,41,agreeableness,Trust,A9,NA
2019-11-25 3:00,41,conscientiousness,Organization,C1,NA
2019-11-25 3:00,41,conscientiousness,Organization,C2,NA
2019-11-25 3:00,41,conscientiousness,Organization,C3,NA
2019-11-25 3:00,41,conscientiousness,Organization,C4,NA
2019-11-25 3:00,41,conscientiousness,Productiveness,C5,NA
2019-11-25 3:00,41,conscientiousness,Productiveness,C6,NA
2019-11-25 3:00,41,conscientiousness,Productiveness,C7,NA
2019-11-25 3:00,41,conscientiousness,Productiveness,C8,NA
2019-11-25 3:00,41,conscientiousness,Responsibility,C10,NA
2019-11-25 3:00,41,conscientiousness,Responsibility,C11,NA
2019-11-25 3:00,41,conscientiousness,Responsibility,C12,NA
2019-11-25 3:00,41,conscientiousness,Responsibility,C9,NA
2019-11-25 3:00,41,extraversion,Assertiveness,E5,NA
2019-11-25 3:00,41,extraversion,Assertiveness,E6,NA
2019-11-25 3:00,41,extraversion,Assertiveness,E7,NA
2019-11-25 3:00,41,extraversion,Assertiveness,E8,NA
2019-11-25 3:00,41,extraversion,Energy.Level,E10,NA
2019-11-25 3:00,41,extraversion,Energy.Level,E11,NA
2019-11-25 3:00,41,extraversion,Energy.Level,E12,NA
2019-11-25 3:00,41,extraversion,Energy.Level,E9,NA
2019-11-25 3:00,41,extraversion,Sociability,E1,NA
2019-11-25 3:00,41,extraversion,Sociability,E2,NA
2019-11-25 3:00,41,extraversion,Sociability,E3,NA
2019-11-25 3:00,41,extraversion,Sociability,E4,NA
2019-11-25 3:00,41,neuroticism,Anxiety,N1,NA
2019-11-25 3:00,41,neuroticism,Anxiety,N2,NA
2019-11-25 3:00,41,neuroticism,Anxiety,N3,NA
2019-11-25 3:00,41,neuroticism,Anxiety,N4,NA
2019-11-25 3:00,41,neuroticism,Depression,N5,NA
2019-11-25 3:00,41,neuroticism,Depression,N6,NA
2019-11-25 3:00,41,neuroticism,Depression,N7,NA
2019-11-25 3:00,41,neuroticism,Depression,N8,NA
2019-11-25 3:00,41,neuroticism,Emotional.Volatility,N10,NA
2019-11-25 3:00,41,neuroticism,Emotional.Volatility,N11,NA
2019-11-25 3:00,41,neuroticism,Emotional.Volatility,N12,NA
2019-11-25 3:00,41,neuroticism,Emotional.Volatility,N9,NA
2019-11-25 3:00,41,openness,Aesthetic.Sensitivity,O5,NA
2019-11-25 3:00,41,openness,Aesthetic.Sensitivity,O6,NA
2019-11-25 3:00,41,openness,Aesthetic.Sensitivity,O7,NA
2019-11-25 3:00,41,openness,Aesthetic.Sensitivity,O8,NA
2019-11-25 3:00,41,openness,Creative.Imagination,O10,NA
2019-11-25 3:00,41,openness,Creative.Imagination,O11,NA
2019-11-25 3:00,41,openness,Creative.Imagination,O12,NA
2019-11-25 3:00,41,openness,Creative.Imagination,O9,NA
2019-11-25 3:00,41,openness,Intellectual.Curiosity,O1,NA
2019-11-25 3:00,41,openness,Intellectual.Curiosity,O2,NA
2019-11-25 3:00,41,openness,Intellectual.Curiosity,O3,NA
2019-11-25 3:00,41,openness,Intellectual.Curiosity,O4,NA
2019-11-25 7:00,42,agreeableness,Compassion,A1,NA
2019-11-25 7:00,42,agreeableness,Compassion,A2,NA
2019-11-25 7:00,42,agreeableness,Compassion,A3,NA
2019-11-25 7:00,42,agreeableness,Compassion,A4,NA
2019-11-25 7:00,42,agreeableness,Respectfulness,A5,NA
2019-11-25 7:00,42,agreeableness,Respectfulness,A6,NA
2019-11-25 7:00,42,agreeableness,Respectfulness,A7,NA
2019-11-25 7:00,42,agreeableness,Respectfulness,A8,NA
2019-11-25 7:00,42,agreeableness,Trust,A10,NA
2019-11-25 7:00,42,agreeableness,Trust,A11,NA
2019-11-25 7:00,42,agreeableness,Trust,A12,NA
2019-11-25 7:00,42,agreeableness,Trust,A9,NA
2019-11-25 7:00,42,conscientiousness,Organization,C1,NA
2019-11-25 7:00,42,conscientiousness,Organization,C2,NA
2019-11-25 7:00,42,conscientiousness,Organization,C3,NA
2019-11-25 7:00,42,conscientiousness,Organization,C4,NA
2019-11-25 7:00,42,conscientiousness,Productiveness,C5,NA
2019-11-25 7:00,42,conscientiousness,Productiveness,C6,NA
2019-11-25 7:00,42,conscientiousness,Productiveness,C7,NA
2019-11-25 7:00,42,conscientiousness,Productiveness,C8,NA
2019-11-25 7:00,42,conscientiousness,Responsibility,C10,NA
2019-11-25 7:00,42,conscientiousness,Responsibility,C11,NA
2019-11-25 7:00,42,conscientiousness,Responsibility,C12,NA
2019-11-25 7:00,42,conscientiousness,Responsibility,C9,NA
2019-11-25 7:00,42,extraversion,Assertiveness,E5,NA
2019-11-25 7:00,42,extraversion,Assertiveness,E6,NA
2019-11-25 7:00,42,extraversion,Assertiveness,E7,NA
2019-11-25 7:00,42,extraversion,Assertiveness,E8,NA
2019-11-25 7:00,42,extraversion,Energy.Level,E10,NA
2019-11-25 7:00,42,extraversion,Energy.Level,E11,NA
2019-11-25 7:00,42,extraversion,Energy.Level,E12,NA
2019-11-25 7:00,42,extraversion,Energy.Level,E9,NA
2019-11-25 7:00,42,extraversion,Sociability,E1,NA
2019-11-25 7:00,42,extraversion,Sociability,E2,NA
2019-11-25 7:00,42,extraversion,Sociability,E3,NA
2019-11-25 7:00,42,extraversion,Sociability,E4,NA
2019-11-25 7:00,42,neuroticism,Anxiety,N1,NA
2019-11-25 7:00,42,neuroticism,Anxiety,N2,NA
2019-11-25 7:00,42,neuroticism,Anxiety,N3,NA
2019-11-25 7:00,42,neuroticism,Anxiety,N4,NA
2019-11-25 7:00,42,neuroticism,Depression,N5,NA
2019-11-25 7:00,42,neuroticism,Depression,N6,NA
2019-11-25 7:00,42,neuroticism,Depression,N7,NA
2019-11-25 7:00,42,neuroticism,Depression,N8,NA
2019-11-25 7:00,42,neuroticism,Emotional.Volatility,N10,NA
2019-11-25 7:00,42,neuroticism,Emotional.Volatility,N11,NA
2019-11-25 7:00,42,neuroticism,Emotional.Volatility,N12,NA
2019-11-25 7:00,42,neuroticism,Emotional.Volatility,N9,NA
2019-11-25 7:00,42,openness,Aesthetic.Sensitivity,O5,NA
2019-11-25 7:00,42,openness,Aesthetic.Sensitivity,O6,NA
2019-11-25 7:00,42,openness,Aesthetic.Sensitivity,O7,NA
2019-11-25 7:00,42,openness,Aesthetic.Sensitivity,O8,NA
2019-11-25 7:00,42,openness,Creative.Imagination,O10,NA
2019-11-25 7:00,42,openness,Creative.Imagination,O11,NA
2019-11-25 7:00,42,openness,Creative.Imagination,O12,NA
2019-11-25 7:00,42,openness,Creative.Imagination,O9,NA
2019-11-25 7:00,42,openness,Intellectual.Curiosity,O1,NA
2019-11-25 7:00,42,openness,Intellectual.Curiosity,O2,NA
2019-11-25 7:00,42,openness,Intellectual.Curiosity,O3,NA
2019-11-25 7:00,42,openness,Intellectual.Curiosity,O4,NA
2019-11-25 12:23,43,agreeableness,Compassion,A1,4
2019-11-25 12:23,43,agreeableness,Compassion,A2,4.592581250098419
2019-11-25 12:23,43,agreeableness,Compassion,A3,2
2019-11-25 12:23,43,agreeableness,Compassion,A4,1.779950794200541
2019-11-25 12:23,43,agreeableness,Respectfulness,A5,3.73557483417823
2019-11-25 12:23,43,agreeableness,Respectfulness,A6,4.24381156893761
2019-11-25 12:23,43,agreeableness,Respectfulness,A7,0.6225229611500669
2019-11-25 12:23,43,agreeableness,Respectfulness,A8,1.6944195643307602
2019-11-25 12:23,43,agreeableness,Trust,A10,4.833746124267279
2019-11-25 12:23,43,agreeableness,Trust,A11,0.985643540734161
2019-11-25 12:23,43,agreeableness,Trust,A12,1.477408591333077
2019-11-25 12:23,43,agreeableness,Trust,A9,3.432372035640575
2019-11-25 12:23,43,conscientiousness,Organization,C1,3.539818532940788
2019-11-25 12:23,43,conscientiousness,Organization,C2,4.296441446599663
2019-11-25 12:23,43,conscientiousness,Organization,C3,2
2019-11-25 12:23,43,conscientiousness,Organization,C4,0.11869976935311843
2019-11-25 12:23,43,conscientiousness,Productiveness,C5,4.009999660311693
2019-11-25 12:23,43,conscientiousness,Productiveness,C6,3.610057954744658
2019-11-25 12:23,43,conscientiousness,Productiveness,C7,2.3416411615320145
2019-11-25 12:23,43,conscientiousness,Productiveness,C8,3
2019-11-25 12:23,43,conscientiousness,Responsibility,C10,3.3542124175347445
2019-11-25 12:23,43,conscientiousness,Responsibility,C11,2.749713621784692
2019-11-25 12:23,43,conscientiousness,Responsibility,C12,2.3482529142207698
2019-11-25 12:23,43,conscientiousness,Responsibility,C9,4.411955318146018
2019-11-25 12:23,43,extraversion,Assertiveness,E5,4.516033822311018
2019-11-25 12:23,43,extraversion,Assertiveness,E6,3.7552796104119617
2019-11-25 12:23,43,extraversion,Assertiveness,E7,2.0190788796072816
2019-11-25 12:23,43,extraversion,Assertiveness,E8,1.3212728733256096
2019-11-25 12:23,43,extraversion,Energy.Level,E10,2.6217102813408175
2019-11-25 12:23,43,extraversion,Energy.Level,E11,1.987962014335229
2019-11-25 12:23,43,extraversion,Energy.Level,E12,3.20965226868433
2019-11-25 12:23,43,extraversion,Energy.Level,E9,3.627386549316424
2019-11-25 12:23,43,extraversion,Sociability,E1,4.841636728380241
2019-11-25 12:23,43,extraversion,Sociability,E2,5
2019-11-25 12:23,43,extraversion,Sociability,E3,2.2495420709895626
2019-11-25 12:23,43,extraversion,Sociability,E4,2
2019-11-25 12:23,43,neuroticism,Anxiety,N1,2
2019-11-25 12:23,43,neuroticism,Anxiety,N2,2
2019-11-25 12:23,43,neuroticism,Anxiety,N3,4
2019-11-25 12:23,43,neuroticism,Anxiety,N4,3.6964620658108642
2019-11-25 12:23,43,neuroticism,Depression,N5,2
2019-11-25 12:23,43,neuroticism,Depression,N6,1.146062829462737
2019-11-25 12:23,43,neuroticism,Depression,N7,3.48024246905176
2019-11-25 12:23,43,neuroticism,Depression,N8,3.4537095179725426
2019-11-25 12:23,43,neuroticism,Emotional.Volatility,N10,1.911994263927989
2019-11-25 12:23,43,neuroticism,Emotional.Volatility,N11,3.9486790473005144
2019-11-25 12:23,43,neuroticism,Emotional.Volatility,N12,4.446808734862172
2019-11-25 12:23,43,neuroticism,Emotional.Volatility,N9,2.6004535110332228
2019-11-25 12:23,43,openness,Aesthetic.Sensitivity,O5,3.657086764463366
2019-11-25 12:23,43,openness,Aesthetic.Sensitivity,O6,3.7268998103677804
2019-11-25 12:23,43,openness,Aesthetic.Sensitivity,O7,1.8618346066004654
2019-11-25 12:23,43,openness,Aesthetic.Sensitivity,O8,3
2019-11-25 12:23,43,openness,Creative.Imagination,O10,2.9639889602192984
2019-11-25 12:23,43,openness,Creative.Imagination,O11,1.7253987718424113
2019-11-25 12:23,43,openness,Creative.Imagination,O12,2
2019-11-25 12:23,43,openness,Creative.Imagination,O9,2.7466331483419113
2019-11-25 12:23,43,openness,Intellectual.Curiosity,O1,3.3194779005571755
2019-11-25 12:23,43,openness,Intellectual.Curiosity,O2,3.0717544127488177
2019-11-25 12:23,43,openness,Intellectual.Curiosity,O3,1.6877794354758215
2019-11-25 12:23,43,openness,Intellectual.Curiosity,O4,1.9770972022169098
2019-11-25 16:01,44,agreeableness,Compassion,A1,2.823249057089551
2019-11-25 16:01,44,agreeableness,Compassion,A2,3.991719812805012
2019-11-25 16:01,44,agreeableness,Compassion,A3,0.7644622395788498
2019-11-25 16:01,44,agreeableness,Compassion,A4,2
2019-11-25 16:01,44,agreeableness,Respectfulness,A5,3.9966592693011753
2019-11-25 16:01,44,agreeableness,Respectfulness,A6,3.27174021603477
2019-11-25 16:01,44,agreeableness,Respectfulness,A7,2
2019-11-25 16:01,44,agreeableness,Respectfulness,A8,1.794599608205512
2019-11-25 16:01,44,agreeableness,Trust,A10,1.9043004789457383
2019-11-25 16:01,44,agreeableness,Trust,A11,2.576216897185387
2019-11-25 16:01,44,agreeableness,Trust,A12,1.5999229312922276
2019-11-25 16:01,44,agreeableness,Trust,A9,2.4160088855198034
2019-11-25 16:01,44,conscientiousness,Organization,C1,2.0932443795540374
2019-11-25 16:01,44,conscientiousness,Organization,C2,2.6942101402321317
2019-11-25 16:01,44,conscientiousness,Organization,C3,3.4750946038338455
2019-11-25 16:01,44,conscientiousness,Organization,C4,1.469490047647669
2019-11-25 16:01,44,conscientiousness,Productiveness,C5,1.7634707214281244
2019-11-25 16:01,44,conscientiousness,Productiveness,C6,3
2019-11-25 16:01,44,conscientiousness,Productiveness,C7,2.4192082491867977
2019-11-25 16:01,44,conscientiousness,Productiveness,C8,3
2019-11-25 16:01,44,conscientiousness,Responsibility,C10,2.4350800583681735
2019-11-25 16:01,44,conscientiousness,Responsibility,C11,3.2111403030816654
2019-11-25 16:01,44,conscientiousness,Responsibility,C12,0.7433268837727556
2019-11-25 16:01,44,conscientiousness,Responsibility,C9,2.961919340806225
2019-11-25 16:01,44,extraversion,Assertiveness,E5,2.737630313493247
2019-11-25 16:01,44,extraversion,Assertiveness,E6,2.882058440054362
2019-11-25 16:01,44,extraversion,Assertiveness,E7,1.4929028237946413
2019-11-25 16:01,44,extraversion,Assertiveness,E8,1.4471035223455808
2019-11-25 16:01,44,extraversion,Energy.Level,E10,1.883847867985618
