Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-05 17:07,33,extraversion,Sociability,E2,3.5707194581848345
2019-10-05 17:07,33,extraversion,Sociability,E3,2.3914551917535247
2019-10-05 17:07,33,extraversion,Sociability,E4,3
2019-10-05 17:07,33,neuroticism,Anxiety,N1,2.5640473957257597
2019-10-05 17:07,33,neuroticism,Anxiety,N2,3
2019-10-05 17:07,33,neuroticism,Anxiety,N3,3.234894252849751
2019-10-05 17:07,33,neuroticism,Anxiety,N4,3.0219124444977483
2019-10-05 17:07,33,neuroticism,Depression,N5,3
2019-10-05 17:07,33,neuroticism,Depression,N6,2.66061070972637
2019-10-05 17:07,33,neuroticism,Depression,N7,3
2019-10-05 17:07,33,neuroticism,Depression,N8,3.324960549716149
2019-10-05 17:07,33,neuroticism,Emotional.Volatility,N10,3.5146522722846862
2019-10-05 17:07,33,neuroticism,Emotional.Volatility,N11,1.9773622848478178
2019-10-05 17:07,33,neuroticism,Emotional.Volatility,N12,1.969320154251203
2019-10-05 17:07,33,neuroticism,Emotional.Volatility,N9,3
2019-10-05 17:07,33,openness,Aesthetic.Sensitivity,O5,3
2019-10-05 17:07,33,openness,Aesthetic.Sensitivity,O6,3.394487355047124
2019-10-05 17:07,33,openness,Aesthetic.Sensitivity,O7,2.9050706092355005
2019-10-05 17:07,33,openness,Aesthetic.Sensitivity,O8,2.4157657650288438
2019-10-05 17:07,33,openness,Creative.Imagination,O10,3.303178369252475
2019-10-05 17:07,33,openness,Creative.Imagination,O11,2.249704631991578
2019-10-05 17:07,33,openness,Creative.Imagination,O12,2.550235645592864
2019-10-05 17:07,33,openness,Creative.Imagination,O9,2.77062498795875
2019-10-05 17:07,33,openness,Intellectual.Curiosity,O1,4.559819531428163
2019-10-05 17:07,33,openness,Intellectual.Curiosity,O2,3
2019-10-05 17:07,33,openness,Intellectual.Curiosity,O3,1.846920111843668
2019-10-05 17:07,33,openness,Intellectual.Curiosity,O4,2.7887284155783862
2019-10-05 21:02,34,agreeableness,Compassion,A1,3
2019-10-05 21:02,34,agreeableness,Compassion,A2,2.6609999931842094
2019-10-05 21:02,34,agreeableness,Compassion,A3,3
2019-10-05 21:02,34,agreeableness,Compassion,A4,3.1761337717611147
2019-10-05 21:02,34,agreeableness,Respectfulness,A5,3.7767969269135726
2019-10-05 21:02,34,agreeableness,Respectfulness,A6,2.5949185623156032
2019-10-05 21:02,34,agreeableness,Respectfulness,A7,1.4068180157536896
2019-10-05 21:02,34,agreeableness,Respectfulness,A8,2.5003750067270816
2019-10-05 21:02,34,agreeableness,Trust,A10,1.6225769932484768
2019-10-05 21:02,34,agreeableness,Trust,A11,3.8387737083185876
2019-10-05 21:02,34,agreeableness,Trust,A12,4.464252800585468
2019-10-05 21:02,34,agreeableness,Trust,A9,2.1838343226342536
2019-10-05 21:02,34,conscientiousness,Organization,C1,2.6784196781982574
2019-10-05 21:02,34,conscientiousness,Organization,C2,2.508936736144638
2019-10-05 21:02,34,conscientiousness,Organization,C3,4.117224251424133
2019-10-05 21:02,34,conscientiousness,Organization,C4,3.0685110621873957
2019-10-05 21:02,34,conscientiousness,Productiveness,C5,2.866262723000492
2019-10-05 21:02,34,conscientiousness,Productiveness,C6,3.338610674512499
2019-10-05 21:02,34,conscientiousness,Productiveness,C7,3.166081108617965
2019-10-05 21:02,34,conscientiousness,Productiveness,C8,2.919651999794475
2019-10-05 21:02,34,conscientiousness,Responsibility,C10,3
2019-10-05 21:02,34,conscientiousness,Responsibility,C11,3.0623906029287484
2019-10-05 21:02,34,conscientiousness,Responsibility,C12,4
2019-10-05 21:02,34,conscientiousness,Responsibility,C9,3.533086849558754
2019-10-05 21:02,34,extraversion,Assertiveness,E5,1.6581194207894143
2019-10-05 21:02,34,extraversion,Assertiveness,E6,1.7629677347948716
2019-10-05 21:02,34,extraversion,Assertiveness,E7,3.0195111628468543
2019-10-05 21:02,34,extraversion,Assertiveness,E8,3
2019-10-05 21:02,34,extraversion,Energy.Level,E10,1.8305070393380172
2019-10-05 21:02,34,extraversion,Energy.Level,E11,3.6824765809118505
2019-10-05 21:02,34,extraversion,Energy.Level,E12,4.246330923785662
2019-10-05 21:02,34,extraversion,Energy.Level,E9,1.5239209652449965
2019-10-05 21:02,34,extraversion,Sociability,E1,1.7652205054671881
2019-10-05 21:02,34,extraversion,Sociability,E2,2
2019-10-05 21:02,34,extraversion,Sociability,E3,3.932536207061312
2019-10-05 21:02,34,extraversion,Sociability,E4,3.634890644530781
2019-10-05 21:02,34,neuroticism,Anxiety,N1,4
2019-10-05 21:02,34,neuroticism,Anxiety,N2,3
2019-10-05 21:02,34,neuroticism,Anxiety,N3,2.586198155088164
2019-10-05 21:02,34,neuroticism,Anxiety,N4,3
2019-10-05 21:02,34,neuroticism,Depression,N5,3
2019-10-05 21:02,34,neuroticism,Depression,N6,2.6184087533024805
2019-10-05 21:02,34,neuroticism,Depression,N7,2.703960924133641
2019-10-05 21:02,34,neuroticism,Depression,N8,3.214582680527467
2019-10-05 21:02,34,neuroticism,Emotional.Volatility,N10,2.9903613336661783
2019-10-05 21:02,34,neuroticism,Emotional.Volatility,N11,2.383512400582327
2019-10-05 21:02,34,neuroticism,Emotional.Volatility,N12,4.063111017593058
2019-10-05 21:02,34,neuroticism,Emotional.Volatility,N9,1.7205655512188938
2019-10-05 21:02,34,openness,Aesthetic.Sensitivity,O5,3.7844625636686944
2019-10-05 21:02,34,openness,Aesthetic.Sensitivity,O6,3.1563918638037105
2019-10-05 21:02,34,openness,Aesthetic.Sensitivity,O7,3.301942521979484
2019-10-05 21:02,34,openness,Aesthetic.Sensitivity,O8,1.9997090043229333
2019-10-05 21:02,34,openness,Creative.Imagination,O10,2.5645814306441075
2019-10-05 21:02,34,openness,Creative.Imagination,O11,3
2019-10-05 21:02,34,openness,Creative.Imagination,O12,2.945543772912427
2019-10-05 21:02,34,openness,Creative.Imagination,O9,2.742254759579506
2019-10-05 21:02,34,openness,Intellectual.Curiosity,O1,2
2019-10-05 21:02,34,openness,Intellectual.Curiosity,O2,3.646022745941715
2019-10-05 21:02,34,openness,Intellectual.Curiosity,O3,1.429075515574486
2019-10-05 21:02,34,openness,Intellectual.Curiosity,O4,2.8096855130563627
2019-10-06 1:00,35,agreeableness,Compassion,A1,NA
2019-10-06 1:00,35,agreeableness,Compassion,A2,NA
2019-10-06 1:00,35,agreeableness,Compassion,A3,NA
2019-10-06 1:00,35,agreeableness,Compassion,A4,NA
2019-10-06 1:00,35,agreeableness,Respectfulness,A5,NA
2019-10-06 1:00,35,agreeableness,Respectfulness,A6,NA
2019-10-06 1:00,35,agreeableness,Respectfulness,A7,NA
2019-10-06 1:00,35,agreeableness,Respectfulness,A8,NA
2019-10-06 1:00,35,agreeableness,Trust,A10,NA
2019-10-06 1:00,35,agreeableness,Trust,A11,NA
2019-10-06 1:00,35,agreeableness,Trust,A12,NA
2019-10-06 1:00,35,agreeableness,Trust,A9,NA
2019-10-06 1:00,35,conscientiousness,Organization,C1,NA
2019-10-06 1:00,35,conscientiousness,Organization,C2,NA
2019-10-06 1:00,35,conscientiousness,Organization,C3,NA
2019-10-06 1:00,35,conscientiousness,Organization,C4,NA
2019-10-06 1:00,35,conscientiousness,Productiveness,C5,NA
2019-10-06 1:00,35,conscientiousness,Productiveness,C6,NA
2019-10-06 1:00,35,conscientiousness,Productiveness,C7,NA
2019-10-06 1:00,35,conscientiousness,Productiveness,C8,NA
2019-10-06 1:00,35,conscientiousness,Responsibility,C10,NA
2019-10-06 1:00,35,conscientiousness,Responsibility,C11,NA
2019-10-06 1:00,35,conscientiousness,Responsibility,C12,NA
2019-10-06 1:00,35,conscientiousness,Responsibility,C9,NA
2019-10-06 1:00,35,extraversion,Assertiveness,E5,NA
2019-10-06 1:00,35,extraversion,Assertiveness,E6,NA
2019-10-06 1:00,35,extraversion,Assertiveness,E7,NA
2019-10-06 1:00,35,extraversion,Assertiveness,E8,NA
2019-10-06 1:00,35,extraversion,Energy.Level,E10,NA
2019-10-06 1:00,35,extraversion,Energy.Level,E11,NA
2019-10-06 1:00,35,extraversion,Energy.Level,E12,NA
2019-10-06 1:00,35,extraversion,Energy.Level,E9,NA
2019-10-06 1:00,35,extraversion,Sociability,E1,NA
2019-10-06 1:00,35,extraversion,Sociability,E2,NA
2019-10-06 1:00,35,extraversion,Sociability,E3,NA
2019-10-06 1:00,35,extraversion,Sociability,E4,NA
2019-10-06 1:00,35,neuroticism,Anxiety,N1,NA
2019-10-06 1:00,35,neuroticism,Anxiety,N2,NA
2019-10-06 1:00,35,neuroticism,Anxiety,N3,NA
2019-10-06 1:00,35,neuroticism,Anxiety,N4,NA
2019-10-06 1:00,35,neuroticism,Depression,N5,NA
2019-10-06 1:00,35,neuroticism,Depression,N6,NA
2019-10-06 1:00,35,neuroticism,Depression,N7,NA
2019-10-06 1:00,35,neuroticism,Depression,N8,NA
2019-10-06 1:00,35,neuroticism,Emotional.Volatility,N10,NA
2019-10-06 1:00,35,neuroticism,Emotional.Volatility,N11,NA
2019-10-06 1:00,35,neuroticism,Emotional.Volatility,N12,NA
2019-10-06 1:00,35,neuroticism,Emotional.Volatility,N9,NA
2019-10-06 1:00,35,openness,Aesthetic.Sensitivity,O5,NA
2019-10-06 1:00,35,openness,Aesthetic.Sensitivity,O6,NA
2019-10-06 1:00,35,openness,Aesthetic.Sensitivity,O7,NA
2019-10-06 1:00,35,openness,Aesthetic.Sensitivity,O8,NA
2019-10-06 1:00,35,openness,Creative.Imagination,O10,NA
2019-10-06 1:00,35,openness,Creative.Imagination,O11,NA
2019-10-06 1:00,35,openness,Creative.Imagination,O12,NA
2019-10-06 1:00,35,openness,Creative.Imagination,O9,NA
2019-10-06 1:00,35,openness,Intellectual.Curiosity,O1,NA
2019-10-06 1:00,35,openness,Intellectual.Curiosity,O2,NA
2019-10-06 1:00,35,openness,Intellectual.Curiosity,O3,NA
2019-10-06 1:00,35,openness,Intellectual.Curiosity,O4,NA
2019-10-06 5:00,36,agreeableness,Compassion,A1,NA
2019-10-06 5:00,36,agreeableness,Compassion,A2,NA
2019-10-06 5:00,36,agreeableness,Compassion,A3,NA
2019-10-06 5:00,36,agreeableness,Compassion,A4,NA
2019-10-06 5:00,36,agreeableness,Respectfulness,A5,NA
2019-10-06 5:00,36,agreeableness,Respectfulness,A6,NA
2019-10-06 5:00,36,agreeableness,Respectfulness,A7,NA
2019-10-06 5:00,36,agreeableness,Respectfulness,A8,NA
2019-10-06 5:00,36,agreeableness,Trust,A10,NA
2019-10-06 5:00,36,agreeableness,Trust,A11,NA
2019-10-06 5:00,36,agreeableness,Trust,A12,NA
2019-10-06 5:00,36,agreeableness,Trust,A9,NA
2019-10-06 5:00,36,conscientiousness,Organization,C1,NA
2019-10-06 5:00,36,conscientiousness,Organization,C2,NA
2019-10-06 5:00,36,conscientiousness,Organization,C3,NA
2019-10-06 5:00,36,conscientiousness,Organization,C4,NA
2019-10-06 5:00,36,conscientiousness,Productiveness,C5,NA
2019-10-06 5:00,36,conscientiousness,Productiveness,C6,NA
2019-10-06 5:00,36,conscientiousness,Productiveness,C7,NA
2019-10-06 5:00,36,conscientiousness,Productiveness,C8,NA
2019-10-06 5:00,36,conscientiousness,Responsibility,C10,NA
2019-10-06 5:00,36,conscientiousness,Responsibility,C11,NA
2019-10-06 5:00,36,conscientiousness,Responsibility,C12,NA
2019-10-06 5:00,36,conscientiousness,Responsibility,C9,NA
2019-10-06 5:00,36,extraversion,Assertiveness,E5,NA
2019-10-06 5:00,36,extraversion,Assertiveness,E6,NA
2019-10-06 5:00,36,extraversion,Assertiveness,E7,NA
2019-10-06 5:00,36,extraversion,Assertiveness,E8,NA
2019-10-06 5:00,36,extraversion,Energy.Level,E10,NA
2019-10-06 5:00,36,extraversion,Energy.Level,E11,NA
2019-10-06 5:00,36,extraversion,Energy.Level,E12,NA
2019-10-06 5:00,36,extraversion,Energy.Level,E9,NA
2019-10-06 5:00,36,extraversion,Sociability,E1,NA
2019-10-06 5:00,36,extraversion,Sociability,E2,NA
2019-10-06 5:00,36,extraversion,Sociability,E3,NA
2019-10-06 5:00,36,extraversion,Sociability,E4,NA
2019-10-06 5:00,36,neuroticism,Anxiety,N1,NA
2019-10-06 5:00,36,neuroticism,Anxiety,N2,NA
2019-10-06 5:00,36,neuroticism,Anxiety,N3,NA
2019-10-06 5:00,36,neuroticism,Anxiety,N4,NA
2019-10-06 5:00,36,neuroticism,Depression,N5,NA
2019-10-06 5:00,36,neuroticism,Depression,N6,NA
2019-10-06 5:00,36,neuroticism,Depression,N7,NA
2019-10-06 5:00,36,neuroticism,Depression,N8,NA
2019-10-06 5:00,36,neuroticism,Emotional.Volatility,N10,NA
2019-10-06 5:00,36,neuroticism,Emotional.Volatility,N11,NA
2019-10-06 5:00,36,neuroticism,Emotional.Volatility,N12,NA
2019-10-06 5:00,36,neuroticism,Emotional.Volatility,N9,NA
2019-10-06 5:00,36,openness,Aesthetic.Sensitivity,O5,NA
2019-10-06 5:00,36,openness,Aesthetic.Sensitivity,O6,NA
2019-10-06 5:00,36,openness,Aesthetic.Sensitivity,O7,NA
2019-10-06 5:00,36,openness,Aesthetic.Sensitivity,O8,NA
2019-10-06 5:00,36,openness,Creative.Imagination,O10,NA
2019-10-06 5:00,36,openness,Creative.Imagination,O11,NA
2019-10-06 5:00,36,openness,Creative.Imagination,O12,NA
2019-10-06 5:00,36,openness,Creative.Imagination,O9,NA
2019-10-06 5:00,36,openness,Intellectual.Curiosity,O1,NA
2019-10-06 5:00,36,openness,Intellectual.Curiosity,O2,NA
2019-10-06 5:00,36,openness,Intellectual.Curiosity,O3,NA
2019-10-06 5:00,36,openness,Intellectual.Curiosity,O4,NA
2019-10-06 10:46,37,agreeableness,Compassion,A1,2.952438742075903
2019-10-06 10:46,37,agreeableness,Compassion,A2,4.090929607635705
2019-10-06 10:46,37,agreeableness,Compassion,A3,2.0008625037354024
2019-10-06 10:46,37,agreeableness,Compassion,A4,1.382417553169541
2019-10-06 10:46,37,agreeableness,Respectfulness,A5,3.8885058526874117
2019-10-06 10:46,37,agreeableness,Respectfulness,A6,4.937527395138216
2019-10-06 10:46,37,agreeableness,Respectfulness,A7,2.40436580569665
2019-10-06 10:46,37,agreeableness,Respectfulness,A8,1.4915124486035403
2019-10-06 10:46,37,agreeableness,Trust,A10,2.4550676163772156
2019-10-06 10:46,37,agreeableness,Trust,A11,3
2019-10-06 10:46,37,agreeableness,Trust,A12,4.152017861275353
2019-10-06 10:46,37,agreeableness,Trust,A9,3
2019-10-06 10:46,37,conscientiousness,Organization,C1,3
2019-10-06 10:46,37,conscientiousness,Organization,C2,3.5290063333782724
2019-10-06 10:46,37,conscientiousness,Organization,C3,2.8345602161822105
2019-10-06 10:46,37,conscientiousness,Organization,C4,3
2019-10-06 10:46,37,conscientiousness,Productiveness,C5,4.441404439603939
2019-10-06 10:46,37,conscientiousness,Productiveness,C6,4.193861358752967
2019-10-06 10:46,37,conscientiousness,Productiveness,C7,3.24624648027318
2019-10-06 10:46,37,conscientiousness,Productiveness,C8,2.5368429310847644
2019-10-06 10:46,37,conscientiousness,Responsibility,C10,2.9607980362471933
2019-10-06 10:46,37,conscientiousness,Responsibility,C11,3.2795691566545813
2019-10-06 10:46,37,conscientiousness,Responsibility,C12,2.501021544940744
2019-10-06 10:46,37,conscientiousness,Responsibility,C9,3.3592017961146654
2019-10-06 10:46,37,extraversion,Assertiveness,E5,3.3794207141705996
2019-10-06 10:46,37,extraversion,Assertiveness,E6,2.5714087992275356
2019-10-06 10:46,37,extraversion,Assertiveness,E7,2.1813207305784155
2019-10-06 10:46,37,extraversion,Assertiveness,E8,3
2019-10-06 10:46,37,extraversion,Energy.Level,E10,2.5103085608071876
2019-10-06 10:46,37,extraversion,Energy.Level,E11,1.9307958028253678
2019-10-06 10:46,37,extraversion,Energy.Level,E12,4.771829089299272
2019-10-06 10:46,37,extraversion,Energy.Level,E9,3
2019-10-06 10:46,37,extraversion,Sociability,E1,1.8043108906850691
2019-10-06 10:46,37,extraversion,Sociability,E2,3.208046340319682
2019-10-06 10:46,37,extraversion,Sociability,E3,3.8232627994963733
2019-10-06 10:46,37,extraversion,Sociability,E4,3.448193314250636
2019-10-06 10:46,37,neuroticism,Anxiety,N1,4.070084144022742
2019-10-06 10:46,37,neuroticism,Anxiety,N2,3
2019-10-06 10:46,37,neuroticism,Anxiety,N3,4.380671333917261
2019-10-06 10:46,37,neuroticism,Anxiety,N4,2.1544036122987587
2019-10-06 10:46,37,neuroticism,Depression,N5,3
2019-10-06 10:46,37,neuroticism,Depression,N6,3
2019-10-06 10:46,37,neuroticism,Depression,N7,3.0970739330714574
2019-10-06 10:46,37,neuroticism,Depression,N8,2.8068243504145807
2019-10-06 10:46,37,neuroticism,Emotional.Volatility,N10,1.975561450395331
2019-10-06 10:46,37,neuroticism,Emotional.Volatility,N11,2.762765063795472
2019-10-06 10:46,37,neuroticism,Emotional.Volatility,N12,3.2212049839295833
2019-10-06 10:46,37,neuroticism,Emotional.Volatility,N9,3
2019-10-06 10:46,37,openness,Aesthetic.Sensitivity,O5,3
2019-10-06 10:46,37,openness,Aesthetic.Sensitivity,O6,3.5910795877765906
2019-10-06 10:46,37,openness,Aesthetic.Sensitivity,O7,2.3271795099387527
2019-10-06 10:46,37,openness,Aesthetic.Sensitivity,O8,2.2870457646603284
2019-10-06 10:46,37,openness,Creative.Imagination,O10,3
2019-10-06 10:46,37,openness,Creative.Imagination,O11,1.9139520876449816
2019-10-06 10:46,37,openness,Creative.Imagination,O12,0.9115553254445492
2019-10-06 10:46,37,openness,Creative.Imagination,O9,4.685983783306512
2019-10-06 10:46,37,openness,Intellectual.Curiosity,O1,2.8010162611897282
2019-10-06 10:46,37,openness,Intellectual.Curiosity,O2,2.37585982578881
2019-10-06 10:46,37,openness,Intellectual.Curiosity,O3,2.450958069294843
2019-10-06 10:46,37,openness,Intellectual.Curiosity,O4,2.2960570884584577
2019-10-06 13:44,38,agreeableness,Compassion,A1,3
2019-10-06 13:44,38,agreeableness,Compassion,A2,2.2834749048826084
2019-10-06 13:44,38,agreeableness,Compassion,A3,2.7932307628294835
2019-10-06 13:44,38,agreeableness,Compassion,A4,2.3058023305346778
2019-10-06 13:44,38,agreeableness,Respectfulness,A5,3
2019-10-06 13:44,38,agreeableness,Respectfulness,A6,3.4322941456074285
2019-10-06 13:44,38,agreeableness,Respectfulness,A7,2.2792661142545745
2019-10-06 13:44,38,agreeableness,Respectfulness,A8,1.4770721350755283
2019-10-06 13:44,38,agreeableness,Trust,A10,2.783098493078771
2019-10-06 13:44,38,agreeableness,Trust,A11,2.111957823297602
2019-10-06 13:44,38,agreeableness,Trust,A12,1.102154837836115
2019-10-06 13:44,38,agreeableness,Trust,A9,3.5500782799718658
2019-10-06 13:44,38,conscientiousness,Organization,C1,3.5863113836499525
2019-10-06 13:44,38,conscientiousness,Organization,C2,3.159829202158984
2019-10-06 13:44,38,conscientiousness,Organization,C3,0.4269850211638282
2019-10-06 13:44,38,conscientiousness,Organization,C4,3
2019-10-06 13:44,38,conscientiousness,Productiveness,C5,3
2019-10-06 13:44,38,conscientiousness,Productiveness,C6,2.5090060414113524
2019-10-06 13:44,38,conscientiousness,Productiveness,C7,1.7425352909043548
2019-10-06 13:44,38,conscientiousness,Productiveness,C8,1.283839726520598
2019-10-06 13:44,38,conscientiousness,Responsibility,C10,2.3607112967105808
2019-10-06 13:44,38,conscientiousness,Responsibility,C11,1.8896302226762949
2019-10-06 13:44,38,conscientiousness,Responsibility,C12,1.7771672729973713
2019-10-06 13:44,38,conscientiousness,Responsibility,C9,1.7056411995093732
2019-10-06 13:44,38,extraversion,Assertiveness,E5,1.6441720638196053
2019-10-06 13:44,38,extraversion,Assertiveness,E6,2.7481982477670206
2019-10-06 13:44,38,extraversion,Assertiveness,E7,3
2019-10-06 13:44,38,extraversion,Assertiveness,E8,2.8610550688212637
2019-10-06 13:44,38,extraversion,Energy.Level,E10,2.9087908717514277
2019-10-06 13:44,38,extraversion,Energy.Level,E11,3.8048311109644946
2019-10-06 13:44,38,extraversion,Energy.Level,E12,3.3486987699037596
2019-10-06 13:44,38,extraversion,Energy.Level,E9,1.9060407443705465
2019-10-06 13:44,38,extraversion,Sociability,E1,1.6867153476506214
2019-10-06 13:44,38,extraversion,Sociability,E2,1.9280897544212445
2019-10-06 13:44,38,extraversion,Sociability,E3,4.5465212429134105
2019-10-06 13:44,38,extraversion,Sociability,E4,3
2019-10-06 13:44,38,neuroticism,Anxiety,N1,3.371718711044527
2019-10-06 13:44,38,neuroticism,Anxiety,N2,3
2019-10-06 13:44,38,neuroticism,Anxiety,N3,3.0771067530092533
2019-10-06 13:44,38,neuroticism,Anxiety,N4,2.7548197722354573
2019-10-06 13:44,38,neuroticism,Depression,N5,3
2019-10-06 13:44,38,neuroticism,Depression,N6,3.7593295030933787
2019-10-06 13:44,38,neuroticism,Depression,N7,1.7730470280839095
2019-10-06 13:44,38,neuroticism,Depression,N8,2.4212972162047537
2019-10-06 13:44,38,neuroticism,Emotional.Volatility,N10,3
2019-10-06 13:44,38,neuroticism,Emotional.Volatility,N11,3
2019-10-06 13:44,38,neuroticism,Emotional.Volatility,N12,2.6859863965399216
2019-10-06 13:44,38,neuroticism,Emotional.Volatility,N9,3.2535782234085797
2019-10-06 13:44,38,openness,Aesthetic.Sensitivity,O5,1.1964803061555682
2019-10-06 13:44,38,openness,Aesthetic.Sensitivity,O6,1.085210108104138
2019-10-06 13:44,38,openness,Aesthetic.Sensitivity,O7,3.049348634628271
2019-10-06 13:44,38,openness,Aesthetic.Sensitivity,O8,3
2019-10-06 13:44,38,openness,Creative.Imagination,O10,1.7686915587931178
2019-10-06 13:44,38,openness,Creative.Imagination,O11,3
2019-10-06 13:44,38,openness,Creative.Imagination,O12,2.114694107575983
2019-10-06 13:44,38,openness,Creative.Imagination,O9,2.253187498447651
