Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-10 2:00,31,extraversion,Energy.Level,E10,NA
2018-11-10 2:00,31,extraversion,Energy.Level,E11,NA
2018-11-10 2:00,31,extraversion,Energy.Level,E12,NA
2018-11-10 2:00,31,extraversion,Energy.Level,E9,NA
2018-11-10 2:00,31,extraversion,Sociability,E1,NA
2018-11-10 2:00,31,extraversion,Sociability,E2,NA
2018-11-10 2:00,31,extraversion,Sociability,E3,NA
2018-11-10 2:00,31,extraversion,Sociability,E4,NA
2018-11-10 2:00,31,neuroticism,Anxiety,N1,NA
2018-11-10 2:00,31,neuroticism,Anxiety,N2,NA
2018-11-10 2:00,31,neuroticism,Anxiety,N3,NA
2018-11-10 2:00,31,neuroticism,Anxiety,N4,NA
2018-11-10 2:00,31,neuroticism,Depression,N5,NA
2018-11-10 2:00,31,neuroticism,Depression,N6,NA
2018-11-10 2:00,31,neuroticism,Depression,N7,NA
2018-11-10 2:00,31,neuroticism,Depression,N8,NA
2018-11-10 2:00,31,neuroticism,Emotional.Volatility,N10,NA
2018-11-10 2:00,31,neuroticism,Emotional.Volatility,N11,NA
2018-11-10 2:00,31,neuroticism,Emotional.Volatility,N12,NA
2018-11-10 2:00,31,neuroticism,Emotional.Volatility,N9,NA
2018-11-10 2:00,31,openness,Aesthetic.Sensitivity,O5,NA
2018-11-10 2:00,31,openness,Aesthetic.Sensitivity,O6,NA
2018-11-10 2:00,31,openness,Aesthetic.Sensitivity,O7,NA
2018-11-10 2:00,31,openness,Aesthetic.Sensitivity,O8,NA
2018-11-10 2:00,31,openness,Creative.Imagination,O10,NA
2018-11-10 2:00,31,openness,Creative.Imagination,O11,NA
2018-11-10 2:00,31,openness,Creative.Imagination,O12,NA
2018-11-10 2:00,31,openness,Creative.Imagination,O9,NA
2018-11-10 2:00,31,openness,Intellectual.Curiosity,O1,NA
2018-11-10 2:00,31,openness,Intellectual.Curiosity,O2,NA
2018-11-10 2:00,31,openness,Intellectual.Curiosity,O3,NA
2018-11-10 2:00,31,openness,Intellectual.Curiosity,O4,NA
2018-11-10 10:00,32,agreeableness,Compassion,A1,NA
2018-11-10 10:00,32,agreeableness,Compassion,A2,NA
2018-11-10 10:00,32,agreeableness,Compassion,A3,NA
2018-11-10 10:00,32,agreeableness,Compassion,A4,NA
2018-11-10 10:00,32,agreeableness,Respectfulness,A5,NA
2018-11-10 10:00,32,agreeableness,Respectfulness,A6,NA
2018-11-10 10:00,32,agreeableness,Respectfulness,A7,NA
2018-11-10 10:00,32,agreeableness,Respectfulness,A8,NA
2018-11-10 10:00,32,agreeableness,Trust,A10,NA
2018-11-10 10:00,32,agreeableness,Trust,A11,NA
2018-11-10 10:00,32,agreeableness,Trust,A12,NA
2018-11-10 10:00,32,agreeableness,Trust,A9,NA
2018-11-10 10:00,32,conscientiousness,Organization,C1,NA
2018-11-10 10:00,32,conscientiousness,Organization,C2,NA
2018-11-10 10:00,32,conscientiousness,Organization,C3,NA
2018-11-10 10:00,32,conscientiousness,Organization,C4,NA
2018-11-10 10:00,32,conscientiousness,Productiveness,C5,NA
2018-11-10 10:00,32,conscientiousness,Productiveness,C6,NA
2018-11-10 10:00,32,conscientiousness,Productiveness,C7,NA
2018-11-10 10:00,32,conscientiousness,Productiveness,C8,NA
2018-11-10 10:00,32,conscientiousness,Responsibility,C10,NA
2018-11-10 10:00,32,conscientiousness,Responsibility,C11,NA
2018-11-10 10:00,32,conscientiousness,Responsibility,C12,NA
2018-11-10 10:00,32,conscientiousness,Responsibility,C9,NA
2018-11-10 10:00,32,extraversion,Assertiveness,E5,NA
2018-11-10 10:00,32,extraversion,Assertiveness,E6,NA
2018-11-10 10:00,32,extraversion,Assertiveness,E7,NA
2018-11-10 10:00,32,extraversion,Assertiveness,E8,NA
2018-11-10 10:00,32,extraversion,Energy.Level,E10,NA
2018-11-10 10:00,32,extraversion,Energy.Level,E11,NA
2018-11-10 10:00,32,extraversion,Energy.Level,E12,NA
2018-11-10 10:00,32,extraversion,Energy.Level,E9,NA
2018-11-10 10:00,32,extraversion,Sociability,E1,NA
2018-11-10 10:00,32,extraversion,Sociability,E2,NA
2018-11-10 10:00,32,extraversion,Sociability,E3,NA
2018-11-10 10:00,32,extraversion,Sociability,E4,NA
2018-11-10 10:00,32,neuroticism,Anxiety,N1,NA
2018-11-10 10:00,32,neuroticism,Anxiety,N2,NA
2018-11-10 10:00,32,neuroticism,Anxiety,N3,NA
2018-11-10 10:00,32,neuroticism,Anxiety,N4,NA
2018-11-10 10:00,32,neuroticism,Depression,N5,NA
2018-11-10 10:00,32,neuroticism,Depression,N6,NA
2018-11-10 10:00,32,neuroticism,Depression,N7,NA
2018-11-10 10:00,32,neuroticism,Depression,N8,NA
2018-11-10 10:00,32,neuroticism,Emotional.Volatility,N10,NA
2018-11-10 10:00,32,neuroticism,Emotional.Volatility,N11,NA
2018-11-10 10:00,32,neuroticism,Emotional.Volatility,N12,NA
2018-11-10 10:00,32,neuroticism,Emotional.Volatility,N9,NA
2018-11-10 10:00,32,openness,Aesthetic.Sensitivity,O5,NA
2018-11-10 10:00,32,openness,Aesthetic.Sensitivity,O6,NA
2018-11-10 10:00,32,openness,Aesthetic.Sensitivity,O7,NA
2018-11-10 10:00,32,openness,Aesthetic.Sensitivity,O8,NA
2018-11-10 10:00,32,openness,Creative.Imagination,O10,NA
2018-11-10 10:00,32,openness,Creative.Imagination,O11,NA
2018-11-10 10:00,32,openness,Creative.Imagination,O12,NA
2018-11-10 10:00,32,openness,Creative.Imagination,O9,NA
2018-11-10 10:00,32,openness,Intellectual.Curiosity,O1,NA
2018-11-10 10:00,32,openness,Intellectual.Curiosity,O2,NA
2018-11-10 10:00,32,openness,Intellectual.Curiosity,O3,NA
2018-11-10 10:00,32,openness,Intellectual.Curiosity,O4,NA
2018-11-10 14:00,33,agreeableness,Compassion,A1,NA
2018-11-10 14:00,33,agreeableness,Compassion,A2,NA
2018-11-10 14:00,33,agreeableness,Compassion,A3,NA
2018-11-10 14:00,33,agreeableness,Compassion,A4,NA
2018-11-10 14:00,33,agreeableness,Respectfulness,A5,NA
2018-11-10 14:00,33,agreeableness,Respectfulness,A6,NA
2018-11-10 14:00,33,agreeableness,Respectfulness,A7,NA
2018-11-10 14:00,33,agreeableness,Respectfulness,A8,NA
2018-11-10 14:00,33,agreeableness,Trust,A10,NA
2018-11-10 14:00,33,agreeableness,Trust,A11,NA
2018-11-10 14:00,33,agreeableness,Trust,A12,NA
2018-11-10 14:00,33,agreeableness,Trust,A9,NA
2018-11-10 14:00,33,conscientiousness,Organization,C1,NA
2018-11-10 14:00,33,conscientiousness,Organization,C2,NA
2018-11-10 14:00,33,conscientiousness,Organization,C3,NA
2018-11-10 14:00,33,conscientiousness,Organization,C4,NA
2018-11-10 14:00,33,conscientiousness,Productiveness,C5,NA
2018-11-10 14:00,33,conscientiousness,Productiveness,C6,NA
2018-11-10 14:00,33,conscientiousness,Productiveness,C7,NA
2018-11-10 14:00,33,conscientiousness,Productiveness,C8,NA
2018-11-10 14:00,33,conscientiousness,Responsibility,C10,NA
2018-11-10 14:00,33,conscientiousness,Responsibility,C11,NA
2018-11-10 14:00,33,conscientiousness,Responsibility,C12,NA
2018-11-10 14:00,33,conscientiousness,Responsibility,C9,NA
2018-11-10 14:00,33,extraversion,Assertiveness,E5,NA
2018-11-10 14:00,33,extraversion,Assertiveness,E6,NA
2018-11-10 14:00,33,extraversion,Assertiveness,E7,NA
2018-11-10 14:00,33,extraversion,Assertiveness,E8,NA
2018-11-10 14:00,33,extraversion,Energy.Level,E10,NA
2018-11-10 14:00,33,extraversion,Energy.Level,E11,NA
2018-11-10 14:00,33,extraversion,Energy.Level,E12,NA
2018-11-10 14:00,33,extraversion,Energy.Level,E9,NA
2018-11-10 14:00,33,extraversion,Sociability,E1,NA
2018-11-10 14:00,33,extraversion,Sociability,E2,NA
2018-11-10 14:00,33,extraversion,Sociability,E3,NA
2018-11-10 14:00,33,extraversion,Sociability,E4,NA
2018-11-10 14:00,33,neuroticism,Anxiety,N1,NA
2018-11-10 14:00,33,neuroticism,Anxiety,N2,NA
2018-11-10 14:00,33,neuroticism,Anxiety,N3,NA
2018-11-10 14:00,33,neuroticism,Anxiety,N4,NA
2018-11-10 14:00,33,neuroticism,Depression,N5,NA
2018-11-10 14:00,33,neuroticism,Depression,N6,NA
2018-11-10 14:00,33,neuroticism,Depression,N7,NA
2018-11-10 14:00,33,neuroticism,Depression,N8,NA
2018-11-10 14:00,33,neuroticism,Emotional.Volatility,N10,NA
2018-11-10 14:00,33,neuroticism,Emotional.Volatility,N11,NA
2018-11-10 14:00,33,neuroticism,Emotional.Volatility,N12,NA
2018-11-10 14:00,33,neuroticism,Emotional.Volatility,N9,NA
2018-11-10 14:00,33,openness,Aesthetic.Sensitivity,O5,NA
2018-11-10 14:00,33,openness,Aesthetic.Sensitivity,O6,NA
2018-11-10 14:00,33,openness,Aesthetic.Sensitivity,O7,NA
2018-11-10 14:00,33,openness,Aesthetic.Sensitivity,O8,NA
2018-11-10 14:00,33,openness,Creative.Imagination,O10,NA
2018-11-10 14:00,33,openness,Creative.Imagination,O11,NA
2018-11-10 14:00,33,openness,Creative.Imagination,O12,NA
2018-11-10 14:00,33,openness,Creative.Imagination,O9,NA
2018-11-10 14:00,33,openness,Intellectual.Curiosity,O1,NA
2018-11-10 14:00,33,openness,Intellectual.Curiosity,O2,NA
2018-11-10 14:00,33,openness,Intellectual.Curiosity,O3,NA
2018-11-10 14:00,33,openness,Intellectual.Curiosity,O4,NA
2018-11-10 18:00,34,agreeableness,Compassion,A1,NA
2018-11-10 18:00,34,agreeableness,Compassion,A2,NA
2018-11-10 18:00,34,agreeableness,Compassion,A3,NA
2018-11-10 18:00,34,agreeableness,Compassion,A4,NA
2018-11-10 18:00,34,agreeableness,Respectfulness,A5,NA
2018-11-10 18:00,34,agreeableness,Respectfulness,A6,NA
2018-11-10 18:00,34,agreeableness,Respectfulness,A7,NA
2018-11-10 18:00,34,agreeableness,Respectfulness,A8,NA
2018-11-10 18:00,34,agreeableness,Trust,A10,NA
2018-11-10 18:00,34,agreeableness,Trust,A11,NA
2018-11-10 18:00,34,agreeableness,Trust,A12,NA
2018-11-10 18:00,34,agreeableness,Trust,A9,NA
2018-11-10 18:00,34,conscientiousness,Organization,C1,NA
2018-11-10 18:00,34,conscientiousness,Organization,C2,NA
2018-11-10 18:00,34,conscientiousness,Organization,C3,NA
2018-11-10 18:00,34,conscientiousness,Organization,C4,NA
2018-11-10 18:00,34,conscientiousness,Productiveness,C5,NA
2018-11-10 18:00,34,conscientiousness,Productiveness,C6,NA
2018-11-10 18:00,34,conscientiousness,Productiveness,C7,NA
2018-11-10 18:00,34,conscientiousness,Productiveness,C8,NA
2018-11-10 18:00,34,conscientiousness,Responsibility,C10,NA
2018-11-10 18:00,34,conscientiousness,Responsibility,C11,NA
2018-11-10 18:00,34,conscientiousness,Responsibility,C12,NA
2018-11-10 18:00,34,conscientiousness,Responsibility,C9,NA
2018-11-10 18:00,34,extraversion,Assertiveness,E5,NA
2018-11-10 18:00,34,extraversion,Assertiveness,E6,NA
2018-11-10 18:00,34,extraversion,Assertiveness,E7,NA
2018-11-10 18:00,34,extraversion,Assertiveness,E8,NA
2018-11-10 18:00,34,extraversion,Energy.Level,E10,NA
2018-11-10 18:00,34,extraversion,Energy.Level,E11,NA
2018-11-10 18:00,34,extraversion,Energy.Level,E12,NA
2018-11-10 18:00,34,extraversion,Energy.Level,E9,NA
2018-11-10 18:00,34,extraversion,Sociability,E1,NA
2018-11-10 18:00,34,extraversion,Sociability,E2,NA
2018-11-10 18:00,34,extraversion,Sociability,E3,NA
2018-11-10 18:00,34,extraversion,Sociability,E4,NA
2018-11-10 18:00,34,neuroticism,Anxiety,N1,NA
2018-11-10 18:00,34,neuroticism,Anxiety,N2,NA
2018-11-10 18:00,34,neuroticism,Anxiety,N3,NA
2018-11-10 18:00,34,neuroticism,Anxiety,N4,NA
2018-11-10 18:00,34,neuroticism,Depression,N5,NA
2018-11-10 18:00,34,neuroticism,Depression,N6,NA
2018-11-10 18:00,34,neuroticism,Depression,N7,NA
2018-11-10 18:00,34,neuroticism,Depression,N8,NA
2018-11-10 18:00,34,neuroticism,Emotional.Volatility,N10,NA
2018-11-10 18:00,34,neuroticism,Emotional.Volatility,N11,NA
2018-11-10 18:00,34,neuroticism,Emotional.Volatility,N12,NA
2018-11-10 18:00,34,neuroticism,Emotional.Volatility,N9,NA
2018-11-10 18:00,34,openness,Aesthetic.Sensitivity,O5,NA
2018-11-10 18:00,34,openness,Aesthetic.Sensitivity,O6,NA
2018-11-10 18:00,34,openness,Aesthetic.Sensitivity,O7,NA
2018-11-10 18:00,34,openness,Aesthetic.Sensitivity,O8,NA
2018-11-10 18:00,34,openness,Creative.Imagination,O10,NA
2018-11-10 18:00,34,openness,Creative.Imagination,O11,NA
2018-11-10 18:00,34,openness,Creative.Imagination,O12,NA
2018-11-10 18:00,34,openness,Creative.Imagination,O9,NA
2018-11-10 18:00,34,openness,Intellectual.Curiosity,O1,NA
2018-11-10 18:00,34,openness,Intellectual.Curiosity,O2,NA
2018-11-10 18:00,34,openness,Intellectual.Curiosity,O3,NA
2018-11-10 18:00,34,openness,Intellectual.Curiosity,O4,NA
2018-11-10 22:24,35,agreeableness,Compassion,A1,4.099053719874418
2018-11-10 22:24,35,agreeableness,Compassion,A2,4.756601771565942
2018-11-10 22:24,35,agreeableness,Compassion,A3,2.59299303120835
2018-11-10 22:24,35,agreeableness,Compassion,A4,1.8871358402158676
2018-11-10 22:24,35,agreeableness,Respectfulness,A5,3
2018-11-10 22:24,35,agreeableness,Respectfulness,A6,3.886843618671659
2018-11-10 22:24,35,agreeableness,Respectfulness,A7,0.9158491327590865
2018-11-10 22:24,35,agreeableness,Respectfulness,A8,1.5061972764663656
2018-11-10 22:24,35,agreeableness,Trust,A10,3
2018-11-10 22:24,35,agreeableness,Trust,A11,1.893553156719871
2018-11-10 22:24,35,agreeableness,Trust,A12,2.378555020410464
2018-11-10 22:24,35,agreeableness,Trust,A9,3.6408304667318983
2018-11-10 22:24,35,conscientiousness,Organization,C1,3
2018-11-10 22:24,35,conscientiousness,Organization,C2,3.48284120518754
2018-11-10 22:24,35,conscientiousness,Organization,C3,3.2496678447341316
2018-11-10 22:24,35,conscientiousness,Organization,C4,1.532348516946775
2018-11-10 22:24,35,conscientiousness,Productiveness,C5,2.2164906358034844
2018-11-10 22:24,35,conscientiousness,Productiveness,C6,2.467154508501221
2018-11-10 22:24,35,conscientiousness,Productiveness,C7,3.7757695792642565
2018-11-10 22:24,35,conscientiousness,Productiveness,C8,3.5453309238569397
2018-11-10 22:24,35,conscientiousness,Responsibility,C10,2.587047046048543
2018-11-10 22:24,35,conscientiousness,Responsibility,C11,3.11716460605759
2018-11-10 22:24,35,conscientiousness,Responsibility,C12,4
2018-11-10 22:24,35,conscientiousness,Responsibility,C9,3.3147558055062203
2018-11-10 22:24,35,extraversion,Assertiveness,E5,2.70552973710938
2018-11-10 22:24,35,extraversion,Assertiveness,E6,3.1298363268128435
2018-11-10 22:24,35,extraversion,Assertiveness,E7,3.3290984774977708
2018-11-10 22:24,35,extraversion,Assertiveness,E8,3
2018-11-10 22:24,35,extraversion,Energy.Level,E10,2.5152976599373114
2018-11-10 22:24,35,extraversion,Energy.Level,E11,3
2018-11-10 22:24,35,extraversion,Energy.Level,E12,4.200674633038244
2018-11-10 22:24,35,extraversion,Energy.Level,E9,2.5535059154967414
2018-11-10 22:24,35,extraversion,Sociability,E1,3.6404785998215012
2018-11-10 22:24,35,extraversion,Sociability,E2,3.991472066866503
2018-11-10 22:24,35,extraversion,Sociability,E3,2.6474273546106906
2018-11-10 22:24,35,extraversion,Sociability,E4,2.174961454653711
2018-11-10 22:24,35,neuroticism,Anxiety,N1,4.1933341315635015
2018-11-10 22:24,35,neuroticism,Anxiety,N2,4
2018-11-10 22:24,35,neuroticism,Anxiety,N3,3.2701724283525215
2018-11-10 22:24,35,neuroticism,Anxiety,N4,2
2018-11-10 22:24,35,neuroticism,Depression,N5,3
2018-11-10 22:24,35,neuroticism,Depression,N6,2
2018-11-10 22:24,35,neuroticism,Depression,N7,4.055547418170762
2018-11-10 22:24,35,neuroticism,Depression,N8,2.691530859099914
2018-11-10 22:24,35,neuroticism,Emotional.Volatility,N10,3.3733156082038134
2018-11-10 22:24,35,neuroticism,Emotional.Volatility,N11,3.913452811525671
2018-11-10 22:24,35,neuroticism,Emotional.Volatility,N12,2.927601729156801
2018-11-10 22:24,35,neuroticism,Emotional.Volatility,N9,3.3719754192741473
2018-11-10 22:24,35,openness,Aesthetic.Sensitivity,O5,3.930032051532259
2018-11-10 22:24,35,openness,Aesthetic.Sensitivity,O6,4.025476452805721
2018-11-10 22:24,35,openness,Aesthetic.Sensitivity,O7,0.4726400166893936
2018-11-10 22:24,35,openness,Aesthetic.Sensitivity,O8,1.9968215568135466
2018-11-10 22:24,35,openness,Creative.Imagination,O10,4.643248604380213
2018-11-10 22:24,35,openness,Creative.Imagination,O11,2.56798337008814
2018-11-10 22:24,35,openness,Creative.Imagination,O12,2.2506608996724133
2018-11-10 22:24,35,openness,Creative.Imagination,O9,2.7014127977254825
2018-11-10 22:24,35,openness,Intellectual.Curiosity,O1,3
2018-11-10 22:24,35,openness,Intellectual.Curiosity,O2,1.773425178329706
2018-11-10 22:24,35,openness,Intellectual.Curiosity,O3,2
2018-11-10 22:24,35,openness,Intellectual.Curiosity,O4,1.7563917863735425
2018-11-11 2:00,36,agreeableness,Compassion,A1,NA
2018-11-11 2:00,36,agreeableness,Compassion,A2,NA
2018-11-11 2:00,36,agreeableness,Compassion,A3,NA
2018-11-11 2:00,36,agreeableness,Compassion,A4,NA
2018-11-11 2:00,36,agreeableness,Respectfulness,A5,NA
2018-11-11 2:00,36,agreeableness,Respectfulness,A6,NA
2018-11-11 2:00,36,agreeableness,Respectfulness,A7,NA
2018-11-11 2:00,36,agreeableness,Respectfulness,A8,NA
2018-11-11 2:00,36,agreeableness,Trust,A10,NA
2018-11-11 2:00,36,agreeableness,Trust,A11,NA
2018-11-11 2:00,36,agreeableness,Trust,A12,NA
2018-11-11 2:00,36,agreeableness,Trust,A9,NA
2018-11-11 2:00,36,conscientiousness,Organization,C1,NA
2018-11-11 2:00,36,conscientiousness,Organization,C2,NA
2018-11-11 2:00,36,conscientiousness,Organization,C3,NA
2018-11-11 2:00,36,conscientiousness,Organization,C4,NA
2018-11-11 2:00,36,conscientiousness,Productiveness,C5,NA
2018-11-11 2:00,36,conscientiousness,Productiveness,C6,NA
2018-11-11 2:00,36,conscientiousness,Productiveness,C7,NA
2018-11-11 2:00,36,conscientiousness,Productiveness,C8,NA
2018-11-11 2:00,36,conscientiousness,Responsibility,C10,NA
2018-11-11 2:00,36,conscientiousness,Responsibility,C11,NA
2018-11-11 2:00,36,conscientiousness,Responsibility,C12,NA
2018-11-11 2:00,36,conscientiousness,Responsibility,C9,NA
2018-11-11 2:00,36,extraversion,Assertiveness,E5,NA
2018-11-11 2:00,36,extraversion,Assertiveness,E6,NA
2018-11-11 2:00,36,extraversion,Assertiveness,E7,NA
2018-11-11 2:00,36,extraversion,Assertiveness,E8,NA
2018-11-11 2:00,36,extraversion,Energy.Level,E10,NA
2018-11-11 2:00,36,extraversion,Energy.Level,E11,NA
2018-11-11 2:00,36,extraversion,Energy.Level,E12,NA
2018-11-11 2:00,36,extraversion,Energy.Level,E9,NA
2018-11-11 2:00,36,extraversion,Sociability,E1,NA
2018-11-11 2:00,36,extraversion,Sociability,E2,NA
2018-11-11 2:00,36,extraversion,Sociability,E3,NA
2018-11-11 2:00,36,extraversion,Sociability,E4,NA
2018-11-11 2:00,36,neuroticism,Anxiety,N1,NA
2018-11-11 2:00,36,neuroticism,Anxiety,N2,NA
2018-11-11 2:00,36,neuroticism,Anxiety,N3,NA
2018-11-11 2:00,36,neuroticism,Anxiety,N4,NA
2018-11-11 2:00,36,neuroticism,Depression,N5,NA
2018-11-11 2:00,36,neuroticism,Depression,N6,NA
2018-11-11 2:00,36,neuroticism,Depression,N7,NA
2018-11-11 2:00,36,neuroticism,Depression,N8,NA
2018-11-11 2:00,36,neuroticism,Emotional.Volatility,N10,NA
2018-11-11 2:00,36,neuroticism,Emotional.Volatility,N11,NA
2018-11-11 2:00,36,neuroticism,Emotional.Volatility,N12,NA
2018-11-11 2:00,36,neuroticism,Emotional.Volatility,N9,NA
2018-11-11 2:00,36,openness,Aesthetic.Sensitivity,O5,NA
2018-11-11 2:00,36,openness,Aesthetic.Sensitivity,O6,NA
2018-11-11 2:00,36,openness,Aesthetic.Sensitivity,O7,NA
2018-11-11 2:00,36,openness,Aesthetic.Sensitivity,O8,NA
2018-11-11 2:00,36,openness,Creative.Imagination,O10,NA
2018-11-11 2:00,36,openness,Creative.Imagination,O11,NA
2018-11-11 2:00,36,openness,Creative.Imagination,O12,NA
2018-11-11 2:00,36,openness,Creative.Imagination,O9,NA
2018-11-11 2:00,36,openness,Intellectual.Curiosity,O1,NA
2018-11-11 2:00,36,openness,Intellectual.Curiosity,O2,NA
2018-11-11 2:00,36,openness,Intellectual.Curiosity,O3,NA
2018-11-11 2:00,36,openness,Intellectual.Curiosity,O4,NA
2018-11-11 6:00,37,agreeableness,Compassion,A1,NA
2018-11-11 6:00,37,agreeableness,Compassion,A2,NA
2018-11-11 6:00,37,agreeableness,Compassion,A3,NA
2018-11-11 6:00,37,agreeableness,Compassion,A4,NA
2018-11-11 6:00,37,agreeableness,Respectfulness,A5,NA
2018-11-11 6:00,37,agreeableness,Respectfulness,A6,NA
2018-11-11 6:00,37,agreeableness,Respectfulness,A7,NA
2018-11-11 6:00,37,agreeableness,Respectfulness,A8,NA
2018-11-11 6:00,37,agreeableness,Trust,A10,NA
2018-11-11 6:00,37,agreeableness,Trust,A11,NA
2018-11-11 6:00,37,agreeableness,Trust,A12,NA
2018-11-11 6:00,37,agreeableness,Trust,A9,NA
2018-11-11 6:00,37,conscientiousness,Organization,C1,NA
2018-11-11 6:00,37,conscientiousness,Organization,C2,NA
2018-11-11 6:00,37,conscientiousness,Organization,C3,NA
2018-11-11 6:00,37,conscientiousness,Organization,C4,NA
2018-11-11 6:00,37,conscientiousness,Productiveness,C5,NA
2018-11-11 6:00,37,conscientiousness,Productiveness,C6,NA
2018-11-11 6:00,37,conscientiousness,Productiveness,C7,NA
2018-11-11 6:00,37,conscientiousness,Productiveness,C8,NA
2018-11-11 6:00,37,conscientiousness,Responsibility,C10,NA
2018-11-11 6:00,37,conscientiousness,Responsibility,C11,NA
2018-11-11 6:00,37,conscientiousness,Responsibility,C12,NA
2018-11-11 6:00,37,conscientiousness,Responsibility,C9,NA
2018-11-11 6:00,37,extraversion,Assertiveness,E5,NA
2018-11-11 6:00,37,extraversion,Assertiveness,E6,NA
2018-11-11 6:00,37,extraversion,Assertiveness,E7,NA
2018-11-11 6:00,37,extraversion,Assertiveness,E8,NA
2018-11-11 6:00,37,extraversion,Energy.Level,E10,NA
2018-11-11 6:00,37,extraversion,Energy.Level,E11,NA
2018-11-11 6:00,37,extraversion,Energy.Level,E12,NA
2018-11-11 6:00,37,extraversion,Energy.Level,E9,NA
2018-11-11 6:00,37,extraversion,Sociability,E1,NA
