Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-23 1:40,34,agreeableness,Trust,A10,2.249921509415742
2019-11-23 1:40,34,agreeableness,Trust,A11,2
2019-11-23 1:40,34,agreeableness,Trust,A12,1.8248600025510644
2019-11-23 1:40,34,agreeableness,Trust,A9,2
2019-11-23 1:40,34,conscientiousness,Organization,C1,3.162699270500579
2019-11-23 1:40,34,conscientiousness,Organization,C2,3.5643626135586457
2019-11-23 1:40,34,conscientiousness,Organization,C3,2.1295973644579833
2019-11-23 1:40,34,conscientiousness,Organization,C4,1.8191595377379781
2019-11-23 1:40,34,conscientiousness,Productiveness,C5,2
2019-11-23 1:40,34,conscientiousness,Productiveness,C6,0.5987859560588404
2019-11-23 1:40,34,conscientiousness,Productiveness,C7,4.989544275404258
2019-11-23 1:40,34,conscientiousness,Productiveness,C8,3.633220654769377
2019-11-23 1:40,34,conscientiousness,Responsibility,C10,3
2019-11-23 1:40,34,conscientiousness,Responsibility,C11,2.257953262126448
2019-11-23 1:40,34,conscientiousness,Responsibility,C12,3.53020606040306
2019-11-23 1:40,34,conscientiousness,Responsibility,C9,2.3018014634586486
2019-11-23 1:40,34,extraversion,Assertiveness,E5,3.0858260461160345
2019-11-23 1:40,34,extraversion,Assertiveness,E6,2
2019-11-23 1:40,34,extraversion,Assertiveness,E7,2.4676555550492707
2019-11-23 1:40,34,extraversion,Assertiveness,E8,3
2019-11-23 1:40,34,extraversion,Energy.Level,E10,2.3679022738559974
2019-11-23 1:40,34,extraversion,Energy.Level,E11,2.8554530583396756
2019-11-23 1:40,34,extraversion,Energy.Level,E12,4.657430710790358
2019-11-23 1:40,34,extraversion,Energy.Level,E9,2.901818567229035
2019-11-23 1:40,34,extraversion,Sociability,E1,2.7404583439092787
2019-11-23 1:40,34,extraversion,Sociability,E2,2.4118032969740506
2019-11-23 1:40,34,extraversion,Sociability,E3,2.9094823177938505
2019-11-23 1:40,34,extraversion,Sociability,E4,1.9227344315228068
2019-11-23 1:40,34,neuroticism,Anxiety,N1,1.7479829443361483
2019-11-23 1:40,34,neuroticism,Anxiety,N2,2
2019-11-23 1:40,34,neuroticism,Anxiety,N3,4.3364292058187
2019-11-23 1:40,34,neuroticism,Anxiety,N4,0.8137865724000646
2019-11-23 1:40,34,neuroticism,Depression,N5,3
2019-11-23 1:40,34,neuroticism,Depression,N6,1
2019-11-23 1:40,34,neuroticism,Depression,N7,3
2019-11-23 1:40,34,neuroticism,Depression,N8,4.224607568264433
2019-11-23 1:40,34,neuroticism,Emotional.Volatility,N10,1.8422294697552988
2019-11-23 1:40,34,neuroticism,Emotional.Volatility,N11,3.8904873667656834
2019-11-23 1:40,34,neuroticism,Emotional.Volatility,N12,4.380996921239418
2019-11-23 1:40,34,neuroticism,Emotional.Volatility,N9,2.8067950928178367
2019-11-23 1:40,34,openness,Aesthetic.Sensitivity,O5,2.92500812155432
2019-11-23 1:40,34,openness,Aesthetic.Sensitivity,O6,3.3968824937252577
2019-11-23 1:40,34,openness,Aesthetic.Sensitivity,O7,2
2019-11-23 1:40,34,openness,Aesthetic.Sensitivity,O8,1.782768684248682
2019-11-23 1:40,34,openness,Creative.Imagination,O10,2.9173416012275246
2019-11-23 1:40,34,openness,Creative.Imagination,O11,3.0724069439524806
2019-11-23 1:40,34,openness,Creative.Imagination,O12,2.771829541809777
2019-11-23 1:40,34,openness,Creative.Imagination,O9,1.8859798879155047
2019-11-23 1:40,34,openness,Intellectual.Curiosity,O1,3.052076572554903
2019-11-23 1:40,34,openness,Intellectual.Curiosity,O2,2.2874048724366833
2019-11-23 1:40,34,openness,Intellectual.Curiosity,O3,2.217164273625973
2019-11-23 1:40,34,openness,Intellectual.Curiosity,O4,2
2019-11-23 5:00,35,agreeableness,Compassion,A1,NA
2019-11-23 5:00,35,agreeableness,Compassion,A2,NA
2019-11-23 5:00,35,agreeableness,Compassion,A3,NA
2019-11-23 5:00,35,agreeableness,Compassion,A4,NA
2019-11-23 5:00,35,agreeableness,Respectfulness,A5,NA
2019-11-23 5:00,35,agreeableness,Respectfulness,A6,NA
2019-11-23 5:00,35,agreeableness,Respectfulness,A7,NA
2019-11-23 5:00,35,agreeableness,Respectfulness,A8,NA
2019-11-23 5:00,35,agreeableness,Trust,A10,NA
2019-11-23 5:00,35,agreeableness,Trust,A11,NA
2019-11-23 5:00,35,agreeableness,Trust,A12,NA
2019-11-23 5:00,35,agreeableness,Trust,A9,NA
2019-11-23 5:00,35,conscientiousness,Organization,C1,NA
2019-11-23 5:00,35,conscientiousness,Organization,C2,NA
2019-11-23 5:00,35,conscientiousness,Organization,C3,NA
2019-11-23 5:00,35,conscientiousness,Organization,C4,NA
2019-11-23 5:00,35,conscientiousness,Productiveness,C5,NA
2019-11-23 5:00,35,conscientiousness,Productiveness,C6,NA
2019-11-23 5:00,35,conscientiousness,Productiveness,C7,NA
2019-11-23 5:00,35,conscientiousness,Productiveness,C8,NA
2019-11-23 5:00,35,conscientiousness,Responsibility,C10,NA
2019-11-23 5:00,35,conscientiousness,Responsibility,C11,NA
2019-11-23 5:00,35,conscientiousness,Responsibility,C12,NA
2019-11-23 5:00,35,conscientiousness,Responsibility,C9,NA
2019-11-23 5:00,35,extraversion,Assertiveness,E5,NA
2019-11-23 5:00,35,extraversion,Assertiveness,E6,NA
2019-11-23 5:00,35,extraversion,Assertiveness,E7,NA
2019-11-23 5:00,35,extraversion,Assertiveness,E8,NA
2019-11-23 5:00,35,extraversion,Energy.Level,E10,NA
2019-11-23 5:00,35,extraversion,Energy.Level,E11,NA
2019-11-23 5:00,35,extraversion,Energy.Level,E12,NA
2019-11-23 5:00,35,extraversion,Energy.Level,E9,NA
2019-11-23 5:00,35,extraversion,Sociability,E1,NA
2019-11-23 5:00,35,extraversion,Sociability,E2,NA
2019-11-23 5:00,35,extraversion,Sociability,E3,NA
2019-11-23 5:00,35,extraversion,Sociability,E4,NA
2019-11-23 5:00,35,neuroticism,Anxiety,N1,NA
2019-11-23 5:00,35,neuroticism,Anxiety,N2,NA
2019-11-23 5:00,35,neuroticism,Anxiety,N3,NA
2019-11-23 5:00,35,neuroticism,Anxiety,N4,NA
2019-11-23 5:00,35,neuroticism,Depression,N5,NA
2019-11-23 5:00,35,neuroticism,Depression,N6,NA
2019-11-23 5:00,35,neuroticism,Depression,N7,NA
2019-11-23 5:00,35,neuroticism,Depression,N8,NA
2019-11-23 5:00,35,neuroticism,Emotional.Volatility,N10,NA
2019-11-23 5:00,35,neuroticism,Emotional.Volatility,N11,NA
2019-11-23 5:00,35,neuroticism,Emotional.Volatility,N12,NA
2019-11-23 5:00,35,neuroticism,Emotional.Volatility,N9,NA
2019-11-23 5:00,35,openness,Aesthetic.Sensitivity,O5,NA
2019-11-23 5:00,35,openness,Aesthetic.Sensitivity,O6,NA
2019-11-23 5:00,35,openness,Aesthetic.Sensitivity,O7,NA
2019-11-23 5:00,35,openness,Aesthetic.Sensitivity,O8,NA
2019-11-23 5:00,35,openness,Creative.Imagination,O10,NA
2019-11-23 5:00,35,openness,Creative.Imagination,O11,NA
2019-11-23 5:00,35,openness,Creative.Imagination,O12,NA
2019-11-23 5:00,35,openness,Creative.Imagination,O9,NA
2019-11-23 5:00,35,openness,Intellectual.Curiosity,O1,NA
2019-11-23 5:00,35,openness,Intellectual.Curiosity,O2,NA
2019-11-23 5:00,35,openness,Intellectual.Curiosity,O3,NA
2019-11-23 5:00,35,openness,Intellectual.Curiosity,O4,NA
2019-11-23 8:22,36,agreeableness,Compassion,A1,1.498676929081764
2019-11-23 8:22,36,agreeableness,Compassion,A2,2
2019-11-23 8:22,36,agreeableness,Compassion,A3,2.534741877271284
2019-11-23 8:22,36,agreeableness,Compassion,A4,1.4292501882174138
2019-11-23 8:22,36,agreeableness,Respectfulness,A5,2.4447242903944035
2019-11-23 8:22,36,agreeableness,Respectfulness,A6,2
2019-11-23 8:22,36,agreeableness,Respectfulness,A7,1.8267523142887352
2019-11-23 8:22,36,agreeableness,Respectfulness,A8,1.896472881445895
2019-11-23 8:22,36,agreeableness,Trust,A10,1.677974958521975
2019-11-23 8:22,36,agreeableness,Trust,A11,2.4476551760912875
2019-11-23 8:22,36,agreeableness,Trust,A12,0.8499528910375684
2019-11-23 8:22,36,agreeableness,Trust,A9,1.5576975887088134
2019-11-23 8:22,36,conscientiousness,Organization,C1,1.9815336248820485
2019-11-23 8:22,36,conscientiousness,Organization,C2,2.378809999697472
2019-11-23 8:22,36,conscientiousness,Organization,C3,2
2019-11-23 8:22,36,conscientiousness,Organization,C4,3
2019-11-23 8:22,36,conscientiousness,Productiveness,C5,2.4918788258680564
2019-11-23 8:22,36,conscientiousness,Productiveness,C6,2.109263020022527
2019-11-23 8:22,36,conscientiousness,Productiveness,C7,4.014904438532809
2019-11-23 8:22,36,conscientiousness,Productiveness,C8,3.1880430679930383
2019-11-23 8:22,36,conscientiousness,Responsibility,C10,2.4137939315588564
2019-11-23 8:22,36,conscientiousness,Responsibility,C11,3.108783002538408
2019-11-23 8:22,36,conscientiousness,Responsibility,C12,1.932303757666114
2019-11-23 8:22,36,conscientiousness,Responsibility,C9,3.485338722674986
2019-11-23 8:22,36,extraversion,Assertiveness,E5,1.7884016282107784
2019-11-23 8:22,36,extraversion,Assertiveness,E6,1.401595017272624
2019-11-23 8:22,36,extraversion,Assertiveness,E7,2.3484962491669843
2019-11-23 8:22,36,extraversion,Assertiveness,E8,2.305766135131902
2019-11-23 8:22,36,extraversion,Energy.Level,E10,2
2019-11-23 8:22,36,extraversion,Energy.Level,E11,1.449066155176928
2019-11-23 8:22,36,extraversion,Energy.Level,E12,3.9943942961282346
2019-11-23 8:22,36,extraversion,Energy.Level,E9,1.9427647344420205
2019-11-23 8:22,36,extraversion,Sociability,E1,1.2867253947930777
2019-11-23 8:22,36,extraversion,Sociability,E2,0.8798302076283497
2019-11-23 8:22,36,extraversion,Sociability,E3,3.6931634218607057
2019-11-23 8:22,36,extraversion,Sociability,E4,3
2019-11-23 8:22,36,neuroticism,Anxiety,N1,2.0580059874136767
2019-11-23 8:22,36,neuroticism,Anxiety,N2,3
2019-11-23 8:22,36,neuroticism,Anxiety,N3,2.2531572772599
2019-11-23 8:22,36,neuroticism,Anxiety,N4,2.4445540940176116
2019-11-23 8:22,36,neuroticism,Depression,N5,2
2019-11-23 8:22,36,neuroticism,Depression,N6,2
2019-11-23 8:22,36,neuroticism,Depression,N7,1.3495299024956349
2019-11-23 8:22,36,neuroticism,Depression,N8,2.3022420142418207
2019-11-23 8:22,36,neuroticism,Emotional.Volatility,N10,2.0305020050720675
2019-11-23 8:22,36,neuroticism,Emotional.Volatility,N11,2.9688788750061468
2019-11-23 8:22,36,neuroticism,Emotional.Volatility,N12,2.4102618435456327
2019-11-23 8:22,36,neuroticism,Emotional.Volatility,N9,1
2019-11-23 8:22,36,openness,Aesthetic.Sensitivity,O5,2
2019-11-23 8:22,36,openness,Aesthetic.Sensitivity,O6,2.3180485744563555
2019-11-23 8:22,36,openness,Aesthetic.Sensitivity,O7,1.8687218260337843
2019-11-23 8:22,36,openness,Aesthetic.Sensitivity,O8,2.991533481002154
2019-11-23 8:22,36,openness,Creative.Imagination,O10,2
2019-11-23 8:22,36,openness,Creative.Imagination,O11,2.240623252343009
2019-11-23 8:22,36,openness,Creative.Imagination,O12,2.7560668574851475
2019-11-23 8:22,36,openness,Creative.Imagination,O9,2.0420865344617605
2019-11-23 8:22,36,openness,Intellectual.Curiosity,O1,2.085704978422874
2019-11-23 8:22,36,openness,Intellectual.Curiosity,O2,2.069033849637153
2019-11-23 8:22,36,openness,Intellectual.Curiosity,O3,2.381730881328312
2019-11-23 8:22,36,openness,Intellectual.Curiosity,O4,2.725576326888333
2019-11-23 9:46,37,agreeableness,Compassion,A1,2.9873623114614802
2019-11-23 9:46,37,agreeableness,Compassion,A2,3
2019-11-23 9:46,37,agreeableness,Compassion,A3,2.1425174258949387
2019-11-23 9:46,37,agreeableness,Compassion,A4,1.929227309123203
2019-11-23 9:46,37,agreeableness,Respectfulness,A5,3.307693322050817
2019-11-23 9:46,37,agreeableness,Respectfulness,A6,4.123595058576134
2019-11-23 9:46,37,agreeableness,Respectfulness,A7,2.297927805579314
2019-11-23 9:46,37,agreeableness,Respectfulness,A8,1.6999747960357747
2019-11-23 9:46,37,agreeableness,Trust,A10,3.9190514178058464
2019-11-23 9:46,37,agreeableness,Trust,A11,2.2413720127131884
2019-11-23 9:46,37,agreeableness,Trust,A12,1.5376007768607005
2019-11-23 9:46,37,agreeableness,Trust,A9,3
2019-11-23 9:46,37,conscientiousness,Organization,C1,2.8541223573772734
2019-11-23 9:46,37,conscientiousness,Organization,C2,2.7689986756271394
2019-11-23 9:46,37,conscientiousness,Organization,C3,3
2019-11-23 9:46,37,conscientiousness,Organization,C4,3
2019-11-23 9:46,37,conscientiousness,Productiveness,C5,2.5312804241023077
2019-11-23 9:46,37,conscientiousness,Productiveness,C6,2.353685191580496
2019-11-23 9:46,37,conscientiousness,Productiveness,C7,3.8572220857483615
2019-11-23 9:46,37,conscientiousness,Productiveness,C8,2.815987148285962
2019-11-23 9:46,37,conscientiousness,Responsibility,C10,3.711392972653174
2019-11-23 9:46,37,conscientiousness,Responsibility,C11,3.09422337044057
2019-11-23 9:46,37,conscientiousness,Responsibility,C12,3.3380050658279026
2019-11-23 9:46,37,conscientiousness,Responsibility,C9,4.112663335074992
2019-11-23 9:46,37,extraversion,Assertiveness,E5,1.9193045092739645
2019-11-23 9:46,37,extraversion,Assertiveness,E6,2
2019-11-23 9:46,37,extraversion,Assertiveness,E7,3.3206741496736925
2019-11-23 9:46,37,extraversion,Assertiveness,E8,2.963743618420547
2019-11-23 9:46,37,extraversion,Energy.Level,E10,3.3567277093688332
2019-11-23 9:46,37,extraversion,Energy.Level,E11,1.3925307701789607
2019-11-23 9:46,37,extraversion,Energy.Level,E12,3
2019-11-23 9:46,37,extraversion,Energy.Level,E9,3.272853604486705
2019-11-23 9:46,37,extraversion,Sociability,E1,3.225583374183591
2019-11-23 9:46,37,extraversion,Sociability,E2,3.391276304721321
2019-11-23 9:46,37,extraversion,Sociability,E3,3.391960822634764
2019-11-23 9:46,37,extraversion,Sociability,E4,2.075308371957118
2019-11-23 9:46,37,neuroticism,Anxiety,N1,1.8830925187103493
2019-11-23 9:46,37,neuroticism,Anxiety,N2,2
2019-11-23 9:46,37,neuroticism,Anxiety,N3,3.4765492069877184
2019-11-23 9:46,37,neuroticism,Anxiety,N4,3.4723153108040297
2019-11-23 9:46,37,neuroticism,Depression,N5,2
2019-11-23 9:46,37,neuroticism,Depression,N6,1.4262284136453927
2019-11-23 9:46,37,neuroticism,Depression,N7,3.545999381441669
2019-11-23 9:46,37,neuroticism,Depression,N8,3.368829349236446
2019-11-23 9:46,37,neuroticism,Emotional.Volatility,N10,2
2019-11-23 9:46,37,neuroticism,Emotional.Volatility,N11,4.412784447722591
2019-11-23 9:46,37,neuroticism,Emotional.Volatility,N12,4
2019-11-23 9:46,37,neuroticism,Emotional.Volatility,N9,1.3169738859924625
2019-11-23 9:46,37,openness,Aesthetic.Sensitivity,O5,3.9820295594053188
2019-11-23 9:46,37,openness,Aesthetic.Sensitivity,O6,3.4537816415258833
2019-11-23 9:46,37,openness,Aesthetic.Sensitivity,O7,2
2019-11-23 9:46,37,openness,Aesthetic.Sensitivity,O8,3.131435220047589
2019-11-23 9:46,37,openness,Creative.Imagination,O10,3.60366501213328
2019-11-23 9:46,37,openness,Creative.Imagination,O11,2
2019-11-23 9:46,37,openness,Creative.Imagination,O12,3.1318410031624704
2019-11-23 9:46,37,openness,Creative.Imagination,O9,4.178469087929299
2019-11-23 9:46,37,openness,Intellectual.Curiosity,O1,4.551848608005951
2019-11-23 9:46,37,openness,Intellectual.Curiosity,O2,4.477645894329138
2019-11-23 9:46,37,openness,Intellectual.Curiosity,O3,2.6616089618078194
2019-11-23 9:46,37,openness,Intellectual.Curiosity,O4,1.8564065406191013
2019-11-23 13:00,38,agreeableness,Compassion,A1,NA
2019-11-23 13:00,38,agreeableness,Compassion,A2,NA
2019-11-23 13:00,38,agreeableness,Compassion,A3,NA
2019-11-23 13:00,38,agreeableness,Compassion,A4,NA
2019-11-23 13:00,38,agreeableness,Respectfulness,A5,NA
2019-11-23 13:00,38,agreeableness,Respectfulness,A6,NA
2019-11-23 13:00,38,agreeableness,Respectfulness,A7,NA
2019-11-23 13:00,38,agreeableness,Respectfulness,A8,NA
2019-11-23 13:00,38,agreeableness,Trust,A10,NA
2019-11-23 13:00,38,agreeableness,Trust,A11,NA
2019-11-23 13:00,38,agreeableness,Trust,A12,NA
2019-11-23 13:00,38,agreeableness,Trust,A9,NA
2019-11-23 13:00,38,conscientiousness,Organization,C1,NA
2019-11-23 13:00,38,conscientiousness,Organization,C2,NA
2019-11-23 13:00,38,conscientiousness,Organization,C3,NA
2019-11-23 13:00,38,conscientiousness,Organization,C4,NA
2019-11-23 13:00,38,conscientiousness,Productiveness,C5,NA
2019-11-23 13:00,38,conscientiousness,Productiveness,C6,NA
2019-11-23 13:00,38,conscientiousness,Productiveness,C7,NA
2019-11-23 13:00,38,conscientiousness,Productiveness,C8,NA
2019-11-23 13:00,38,conscientiousness,Responsibility,C10,NA
2019-11-23 13:00,38,conscientiousness,Responsibility,C11,NA
2019-11-23 13:00,38,conscientiousness,Responsibility,C12,NA
2019-11-23 13:00,38,conscientiousness,Responsibility,C9,NA
2019-11-23 13:00,38,extraversion,Assertiveness,E5,NA
2019-11-23 13:00,38,extraversion,Assertiveness,E6,NA
2019-11-23 13:00,38,extraversion,Assertiveness,E7,NA
2019-11-23 13:00,38,extraversion,Assertiveness,E8,NA
2019-11-23 13:00,38,extraversion,Energy.Level,E10,NA
2019-11-23 13:00,38,extraversion,Energy.Level,E11,NA
2019-11-23 13:00,38,extraversion,Energy.Level,E12,NA
2019-11-23 13:00,38,extraversion,Energy.Level,E9,NA
2019-11-23 13:00,38,extraversion,Sociability,E1,NA
2019-11-23 13:00,38,extraversion,Sociability,E2,NA
2019-11-23 13:00,38,extraversion,Sociability,E3,NA
2019-11-23 13:00,38,extraversion,Sociability,E4,NA
2019-11-23 13:00,38,neuroticism,Anxiety,N1,NA
2019-11-23 13:00,38,neuroticism,Anxiety,N2,NA
2019-11-23 13:00,38,neuroticism,Anxiety,N3,NA
2019-11-23 13:00,38,neuroticism,Anxiety,N4,NA
2019-11-23 13:00,38,neuroticism,Depression,N5,NA
2019-11-23 13:00,38,neuroticism,Depression,N6,NA
2019-11-23 13:00,38,neuroticism,Depression,N7,NA
2019-11-23 13:00,38,neuroticism,Depression,N8,NA
2019-11-23 13:00,38,neuroticism,Emotional.Volatility,N10,NA
2019-11-23 13:00,38,neuroticism,Emotional.Volatility,N11,NA
2019-11-23 13:00,38,neuroticism,Emotional.Volatility,N12,NA
2019-11-23 13:00,38,neuroticism,Emotional.Volatility,N9,NA
2019-11-23 13:00,38,openness,Aesthetic.Sensitivity,O5,NA
2019-11-23 13:00,38,openness,Aesthetic.Sensitivity,O6,NA
2019-11-23 13:00,38,openness,Aesthetic.Sensitivity,O7,NA
2019-11-23 13:00,38,openness,Aesthetic.Sensitivity,O8,NA
2019-11-23 13:00,38,openness,Creative.Imagination,O10,NA
2019-11-23 13:00,38,openness,Creative.Imagination,O11,NA
2019-11-23 13:00,38,openness,Creative.Imagination,O12,NA
2019-11-23 13:00,38,openness,Creative.Imagination,O9,NA
2019-11-23 13:00,38,openness,Intellectual.Curiosity,O1,NA
2019-11-23 13:00,38,openness,Intellectual.Curiosity,O2,NA
2019-11-23 13:00,38,openness,Intellectual.Curiosity,O3,NA
2019-11-23 13:00,38,openness,Intellectual.Curiosity,O4,NA
2019-11-23 17:00,39,agreeableness,Compassion,A1,NA
2019-11-23 17:00,39,agreeableness,Compassion,A2,NA
2019-11-23 17:00,39,agreeableness,Compassion,A3,NA
2019-11-23 17:00,39,agreeableness,Compassion,A4,NA
2019-11-23 17:00,39,agreeableness,Respectfulness,A5,NA
2019-11-23 17:00,39,agreeableness,Respectfulness,A6,NA
2019-11-23 17:00,39,agreeableness,Respectfulness,A7,NA
2019-11-23 17:00,39,agreeableness,Respectfulness,A8,NA
2019-11-23 17:00,39,agreeableness,Trust,A10,NA
2019-11-23 17:00,39,agreeableness,Trust,A11,NA
2019-11-23 17:00,39,agreeableness,Trust,A12,NA
2019-11-23 17:00,39,agreeableness,Trust,A9,NA
2019-11-23 17:00,39,conscientiousness,Organization,C1,NA
2019-11-23 17:00,39,conscientiousness,Organization,C2,NA
2019-11-23 17:00,39,conscientiousness,Organization,C3,NA
2019-11-23 17:00,39,conscientiousness,Organization,C4,NA
2019-11-23 17:00,39,conscientiousness,Productiveness,C5,NA
2019-11-23 17:00,39,conscientiousness,Productiveness,C6,NA
2019-11-23 17:00,39,conscientiousness,Productiveness,C7,NA
2019-11-23 17:00,39,conscientiousness,Productiveness,C8,NA
2019-11-23 17:00,39,conscientiousness,Responsibility,C10,NA
2019-11-23 17:00,39,conscientiousness,Responsibility,C11,NA
2019-11-23 17:00,39,conscientiousness,Responsibility,C12,NA
2019-11-23 17:00,39,conscientiousness,Responsibility,C9,NA
2019-11-23 17:00,39,extraversion,Assertiveness,E5,NA
2019-11-23 17:00,39,extraversion,Assertiveness,E6,NA
2019-11-23 17:00,39,extraversion,Assertiveness,E7,NA
2019-11-23 17:00,39,extraversion,Assertiveness,E8,NA
2019-11-23 17:00,39,extraversion,Energy.Level,E10,NA
2019-11-23 17:00,39,extraversion,Energy.Level,E11,NA
2019-11-23 17:00,39,extraversion,Energy.Level,E12,NA
2019-11-23 17:00,39,extraversion,Energy.Level,E9,NA
2019-11-23 17:00,39,extraversion,Sociability,E1,NA
2019-11-23 17:00,39,extraversion,Sociability,E2,NA
2019-11-23 17:00,39,extraversion,Sociability,E3,NA
2019-11-23 17:00,39,extraversion,Sociability,E4,NA
2019-11-23 17:00,39,neuroticism,Anxiety,N1,NA
2019-11-23 17:00,39,neuroticism,Anxiety,N2,NA
2019-11-23 17:00,39,neuroticism,Anxiety,N3,NA
2019-11-23 17:00,39,neuroticism,Anxiety,N4,NA
2019-11-23 17:00,39,neuroticism,Depression,N5,NA
2019-11-23 17:00,39,neuroticism,Depression,N6,NA
2019-11-23 17:00,39,neuroticism,Depression,N7,NA
2019-11-23 17:00,39,neuroticism,Depression,N8,NA
2019-11-23 17:00,39,neuroticism,Emotional.Volatility,N10,NA
2019-11-23 17:00,39,neuroticism,Emotional.Volatility,N11,NA
2019-11-23 17:00,39,neuroticism,Emotional.Volatility,N12,NA
2019-11-23 17:00,39,neuroticism,Emotional.Volatility,N9,NA
2019-11-23 17:00,39,openness,Aesthetic.Sensitivity,O5,NA
2019-11-23 17:00,39,openness,Aesthetic.Sensitivity,O6,NA
2019-11-23 17:00,39,openness,Aesthetic.Sensitivity,O7,NA
2019-11-23 17:00,39,openness,Aesthetic.Sensitivity,O8,NA
2019-11-23 17:00,39,openness,Creative.Imagination,O10,NA
2019-11-23 17:00,39,openness,Creative.Imagination,O11,NA
2019-11-23 17:00,39,openness,Creative.Imagination,O12,NA
