Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-13 14:02,50,openness,Intellectual.Curiosity,O4,2.2624257104639294
2018-11-13 18:25,51,agreeableness,Compassion,A1,3.876618523858473
2018-11-13 18:25,51,agreeableness,Compassion,A2,5
2018-11-13 18:25,51,agreeableness,Compassion,A3,2.524602275375214
2018-11-13 18:25,51,agreeableness,Compassion,A4,1.4237134435554446
2018-11-13 18:25,51,agreeableness,Respectfulness,A5,4.182660587947409
2018-11-13 18:25,51,agreeableness,Respectfulness,A6,5
2018-11-13 18:25,51,agreeableness,Respectfulness,A7,1.3796095185522987
2018-11-13 18:25,51,agreeableness,Respectfulness,A8,2.015323605069686
2018-11-13 18:25,51,agreeableness,Trust,A10,4.05055279723414
2018-11-13 18:25,51,agreeableness,Trust,A11,0.12868907044471767
2018-11-13 18:25,51,agreeableness,Trust,A12,2.4519664830638304
2018-11-13 18:25,51,agreeableness,Trust,A9,4.303341096411465
2018-11-13 18:25,51,conscientiousness,Organization,C1,4.522352624537095
2018-11-13 18:25,51,conscientiousness,Organization,C2,3.6458656695252794
2018-11-13 18:25,51,conscientiousness,Organization,C3,1.481615664112677
2018-11-13 18:25,51,conscientiousness,Organization,C4,1.9317384590252231
2018-11-13 18:25,51,conscientiousness,Productiveness,C5,4
2018-11-13 18:25,51,conscientiousness,Productiveness,C6,3.469812302244486
2018-11-13 18:25,51,conscientiousness,Productiveness,C7,3.602010005178025
2018-11-13 18:25,51,conscientiousness,Productiveness,C8,1.934177946111764
2018-11-13 18:25,51,conscientiousness,Responsibility,C10,4
2018-11-13 18:25,51,conscientiousness,Responsibility,C11,1.0964764041415216
2018-11-13 18:25,51,conscientiousness,Responsibility,C12,2.732560997227872
2018-11-13 18:25,51,conscientiousness,Responsibility,C9,4.133437735266037
2018-11-13 18:25,51,extraversion,Assertiveness,E5,3.338487564395619
2018-11-13 18:25,51,extraversion,Assertiveness,E6,1.6480149539422544
2018-11-13 18:25,51,extraversion,Assertiveness,E7,2.112443126850161
2018-11-13 18:25,51,extraversion,Assertiveness,E8,2.2633037102887212
2018-11-13 18:25,51,extraversion,Energy.Level,E10,1.7253432575533627
2018-11-13 18:25,51,extraversion,Energy.Level,E11,2.526728042440445
2018-11-13 18:25,51,extraversion,Energy.Level,E12,4
2018-11-13 18:25,51,extraversion,Energy.Level,E9,2.2033347887989994
2018-11-13 18:25,51,extraversion,Sociability,E1,1.7330263092455822
2018-11-13 18:25,51,extraversion,Sociability,E2,1
2018-11-13 18:25,51,extraversion,Sociability,E3,4.298042021203878
2018-11-13 18:25,51,extraversion,Sociability,E4,3.154718668719923
2018-11-13 18:25,51,neuroticism,Anxiety,N1,3.2603894651347387
2018-11-13 18:25,51,neuroticism,Anxiety,N2,5
2018-11-13 18:25,51,neuroticism,Anxiety,N3,2.756802501111946
2018-11-13 18:25,51,neuroticism,Anxiety,N4,3.511948203264394
2018-11-13 18:25,51,neuroticism,Depression,N5,5
2018-11-13 18:25,51,neuroticism,Depression,N6,3.1450293154001043
2018-11-13 18:25,51,neuroticism,Depression,N7,3
2018-11-13 18:25,51,neuroticism,Depression,N8,3.435675095152334
2018-11-13 18:25,51,neuroticism,Emotional.Volatility,N10,2.501704688546085
2018-11-13 18:25,51,neuroticism,Emotional.Volatility,N11,3.4136030510656044
2018-11-13 18:25,51,neuroticism,Emotional.Volatility,N12,4.596507523107649
2018-11-13 18:25,51,neuroticism,Emotional.Volatility,N9,1
2018-11-13 18:25,51,openness,Aesthetic.Sensitivity,O5,4.117087390300732
2018-11-13 18:25,51,openness,Aesthetic.Sensitivity,O6,4
2018-11-13 18:25,51,openness,Aesthetic.Sensitivity,O7,2
2018-11-13 18:25,51,openness,Aesthetic.Sensitivity,O8,3.049431740168895
2018-11-13 18:25,51,openness,Creative.Imagination,O10,4.172532301265841
2018-11-13 18:25,51,openness,Creative.Imagination,O11,2.4010377055595553
2018-11-13 18:25,51,openness,Creative.Imagination,O12,1.0358782615125721
2018-11-13 18:25,51,openness,Creative.Imagination,O9,3.0532260581043613
2018-11-13 18:25,51,openness,Intellectual.Curiosity,O1,3.9526719877469265
2018-11-13 18:25,51,openness,Intellectual.Curiosity,O2,3.446804538720649
2018-11-13 18:25,51,openness,Intellectual.Curiosity,O3,1.43814045403398
2018-11-13 18:25,51,openness,Intellectual.Curiosity,O4,2.5164747104971936
2018-11-13 22:19,52,agreeableness,Compassion,A1,5
2018-11-13 22:19,52,agreeableness,Compassion,A2,4.345843367918467
2018-11-13 22:19,52,agreeableness,Compassion,A3,2.7938116267913498
2018-11-13 22:19,52,agreeableness,Compassion,A4,1
2018-11-13 22:19,52,agreeableness,Respectfulness,A5,4.592796903043703
2018-11-13 22:19,52,agreeableness,Respectfulness,A6,3.390919077914086
2018-11-13 22:19,52,agreeableness,Respectfulness,A7,1.8012166851466638
2018-11-13 22:19,52,agreeableness,Respectfulness,A8,0.03873543597212237
2018-11-13 22:19,52,agreeableness,Trust,A10,4.7652347314044725
2018-11-13 22:19,52,agreeableness,Trust,A11,1.540798511470542
2018-11-13 22:19,52,agreeableness,Trust,A12,1.2332492160810355
2018-11-13 22:19,52,agreeableness,Trust,A9,4.213681319622238
2018-11-13 22:19,52,conscientiousness,Organization,C1,5.324486907068133
2018-11-13 22:19,52,conscientiousness,Organization,C2,2.448646023198905
2018-11-13 22:19,52,conscientiousness,Organization,C3,3.403823146222995
2018-11-13 22:19,52,conscientiousness,Organization,C4,1.0708153961973597
2018-11-13 22:19,52,conscientiousness,Productiveness,C5,5
2018-11-13 22:19,52,conscientiousness,Productiveness,C6,4
2018-11-13 22:19,52,conscientiousness,Productiveness,C7,3.0943339555709954
2018-11-13 22:19,52,conscientiousness,Productiveness,C8,2.968626490067068
2018-11-13 22:19,52,conscientiousness,Responsibility,C10,4.185688254997965
2018-11-13 22:19,52,conscientiousness,Responsibility,C11,1.6930357003300127
2018-11-13 22:19,52,conscientiousness,Responsibility,C12,4.077658047907899
2018-11-13 22:19,52,conscientiousness,Responsibility,C9,3.775133551724476
2018-11-13 22:19,52,extraversion,Assertiveness,E5,2.171470403189381
2018-11-13 22:19,52,extraversion,Assertiveness,E6,3.5201671383858346
2018-11-13 22:19,52,extraversion,Assertiveness,E7,3.043170991017135
2018-11-13 22:19,52,extraversion,Assertiveness,E8,3.5736371910465983
2018-11-13 22:19,52,extraversion,Energy.Level,E10,2.566493294275594
2018-11-13 22:19,52,extraversion,Energy.Level,E11,4.14943337683514
2018-11-13 22:19,52,extraversion,Energy.Level,E12,3.5444236774402906
2018-11-13 22:19,52,extraversion,Energy.Level,E9,2.113171857068921
2018-11-13 22:19,52,extraversion,Sociability,E1,3.172934963401482
2018-11-13 22:19,52,extraversion,Sociability,E2,0.947780627782598
2018-11-13 22:19,52,extraversion,Sociability,E3,4
2018-11-13 22:19,52,extraversion,Sociability,E4,5
2018-11-13 22:19,52,neuroticism,Anxiety,N1,2.2934135508891194
2018-11-13 22:19,52,neuroticism,Anxiety,N2,3
2018-11-13 22:19,52,neuroticism,Anxiety,N3,3.443301940330559
2018-11-13 22:19,52,neuroticism,Anxiety,N4,1.4532690624516629
2018-11-13 22:19,52,neuroticism,Depression,N5,5
2018-11-13 22:19,52,neuroticism,Depression,N6,3.257490356142476
2018-11-13 22:19,52,neuroticism,Depression,N7,5.0588709069294335
2018-11-13 22:19,52,neuroticism,Depression,N8,3.2986006168396718
2018-11-13 22:19,52,neuroticism,Emotional.Volatility,N10,2
2018-11-13 22:19,52,neuroticism,Emotional.Volatility,N11,5
2018-11-13 22:19,52,neuroticism,Emotional.Volatility,N12,5.425550676776689
2018-11-13 22:19,52,neuroticism,Emotional.Volatility,N9,2.0478105936531863
2018-11-13 22:19,52,openness,Aesthetic.Sensitivity,O5,3.904407084922222
2018-11-13 22:19,52,openness,Aesthetic.Sensitivity,O6,5
2018-11-13 22:19,52,openness,Aesthetic.Sensitivity,O7,2.392881125566137
2018-11-13 22:19,52,openness,Aesthetic.Sensitivity,O8,2.931926581916118
2018-11-13 22:19,52,openness,Creative.Imagination,O10,5
2018-11-13 22:19,52,openness,Creative.Imagination,O11,2.6026169542601725
2018-11-13 22:19,52,openness,Creative.Imagination,O12,2.29254990333642
2018-11-13 22:19,52,openness,Creative.Imagination,O9,3.085743126974669
2018-11-13 22:19,52,openness,Intellectual.Curiosity,O1,4.53019329286103
2018-11-13 22:19,52,openness,Intellectual.Curiosity,O2,4.065881780074403
2018-11-13 22:19,52,openness,Intellectual.Curiosity,O3,2.3193189185066014
2018-11-13 22:19,52,openness,Intellectual.Curiosity,O4,1.92493910198315
2018-11-14 2:00,53,agreeableness,Compassion,A1,NA
2018-11-14 2:00,53,agreeableness,Compassion,A2,NA
2018-11-14 2:00,53,agreeableness,Compassion,A3,NA
2018-11-14 2:00,53,agreeableness,Compassion,A4,NA
2018-11-14 2:00,53,agreeableness,Respectfulness,A5,NA
2018-11-14 2:00,53,agreeableness,Respectfulness,A6,NA
2018-11-14 2:00,53,agreeableness,Respectfulness,A7,NA
2018-11-14 2:00,53,agreeableness,Respectfulness,A8,NA
2018-11-14 2:00,53,agreeableness,Trust,A10,NA
2018-11-14 2:00,53,agreeableness,Trust,A11,NA
2018-11-14 2:00,53,agreeableness,Trust,A12,NA
2018-11-14 2:00,53,agreeableness,Trust,A9,NA
2018-11-14 2:00,53,conscientiousness,Organization,C1,NA
2018-11-14 2:00,53,conscientiousness,Organization,C2,NA
2018-11-14 2:00,53,conscientiousness,Organization,C3,NA
2018-11-14 2:00,53,conscientiousness,Organization,C4,NA
2018-11-14 2:00,53,conscientiousness,Productiveness,C5,NA
2018-11-14 2:00,53,conscientiousness,Productiveness,C6,NA
2018-11-14 2:00,53,conscientiousness,Productiveness,C7,NA
2018-11-14 2:00,53,conscientiousness,Productiveness,C8,NA
2018-11-14 2:00,53,conscientiousness,Responsibility,C10,NA
2018-11-14 2:00,53,conscientiousness,Responsibility,C11,NA
2018-11-14 2:00,53,conscientiousness,Responsibility,C12,NA
2018-11-14 2:00,53,conscientiousness,Responsibility,C9,NA
2018-11-14 2:00,53,extraversion,Assertiveness,E5,NA
2018-11-14 2:00,53,extraversion,Assertiveness,E6,NA
2018-11-14 2:00,53,extraversion,Assertiveness,E7,NA
2018-11-14 2:00,53,extraversion,Assertiveness,E8,NA
2018-11-14 2:00,53,extraversion,Energy.Level,E10,NA
2018-11-14 2:00,53,extraversion,Energy.Level,E11,NA
2018-11-14 2:00,53,extraversion,Energy.Level,E12,NA
2018-11-14 2:00,53,extraversion,Energy.Level,E9,NA
2018-11-14 2:00,53,extraversion,Sociability,E1,NA
2018-11-14 2:00,53,extraversion,Sociability,E2,NA
2018-11-14 2:00,53,extraversion,Sociability,E3,NA
2018-11-14 2:00,53,extraversion,Sociability,E4,NA
2018-11-14 2:00,53,neuroticism,Anxiety,N1,NA
2018-11-14 2:00,53,neuroticism,Anxiety,N2,NA
2018-11-14 2:00,53,neuroticism,Anxiety,N3,NA
2018-11-14 2:00,53,neuroticism,Anxiety,N4,NA
2018-11-14 2:00,53,neuroticism,Depression,N5,NA
2018-11-14 2:00,53,neuroticism,Depression,N6,NA
2018-11-14 2:00,53,neuroticism,Depression,N7,NA
2018-11-14 2:00,53,neuroticism,Depression,N8,NA
2018-11-14 2:00,53,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 2:00,53,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 2:00,53,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 2:00,53,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 2:00,53,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 2:00,53,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 2:00,53,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 2:00,53,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 2:00,53,openness,Creative.Imagination,O10,NA
2018-11-14 2:00,53,openness,Creative.Imagination,O11,NA
2018-11-14 2:00,53,openness,Creative.Imagination,O12,NA
2018-11-14 2:00,53,openness,Creative.Imagination,O9,NA
2018-11-14 2:00,53,openness,Intellectual.Curiosity,O1,NA
2018-11-14 2:00,53,openness,Intellectual.Curiosity,O2,NA
2018-11-14 2:00,53,openness,Intellectual.Curiosity,O3,NA
2018-11-14 2:00,53,openness,Intellectual.Curiosity,O4,NA
2018-11-14 6:00,54,agreeableness,Compassion,A1,NA
2018-11-14 6:00,54,agreeableness,Compassion,A2,NA
2018-11-14 6:00,54,agreeableness,Compassion,A3,NA
2018-11-14 6:00,54,agreeableness,Compassion,A4,NA
2018-11-14 6:00,54,agreeableness,Respectfulness,A5,NA
2018-11-14 6:00,54,agreeableness,Respectfulness,A6,NA
2018-11-14 6:00,54,agreeableness,Respectfulness,A7,NA
2018-11-14 6:00,54,agreeableness,Respectfulness,A8,NA
2018-11-14 6:00,54,agreeableness,Trust,A10,NA
2018-11-14 6:00,54,agreeableness,Trust,A11,NA
2018-11-14 6:00,54,agreeableness,Trust,A12,NA
2018-11-14 6:00,54,agreeableness,Trust,A9,NA
2018-11-14 6:00,54,conscientiousness,Organization,C1,NA
2018-11-14 6:00,54,conscientiousness,Organization,C2,NA
2018-11-14 6:00,54,conscientiousness,Organization,C3,NA
2018-11-14 6:00,54,conscientiousness,Organization,C4,NA
2018-11-14 6:00,54,conscientiousness,Productiveness,C5,NA
2018-11-14 6:00,54,conscientiousness,Productiveness,C6,NA
2018-11-14 6:00,54,conscientiousness,Productiveness,C7,NA
2018-11-14 6:00,54,conscientiousness,Productiveness,C8,NA
2018-11-14 6:00,54,conscientiousness,Responsibility,C10,NA
2018-11-14 6:00,54,conscientiousness,Responsibility,C11,NA
2018-11-14 6:00,54,conscientiousness,Responsibility,C12,NA
2018-11-14 6:00,54,conscientiousness,Responsibility,C9,NA
2018-11-14 6:00,54,extraversion,Assertiveness,E5,NA
2018-11-14 6:00,54,extraversion,Assertiveness,E6,NA
2018-11-14 6:00,54,extraversion,Assertiveness,E7,NA
2018-11-14 6:00,54,extraversion,Assertiveness,E8,NA
2018-11-14 6:00,54,extraversion,Energy.Level,E10,NA
2018-11-14 6:00,54,extraversion,Energy.Level,E11,NA
2018-11-14 6:00,54,extraversion,Energy.Level,E12,NA
2018-11-14 6:00,54,extraversion,Energy.Level,E9,NA
2018-11-14 6:00,54,extraversion,Sociability,E1,NA
2018-11-14 6:00,54,extraversion,Sociability,E2,NA
2018-11-14 6:00,54,extraversion,Sociability,E3,NA
2018-11-14 6:00,54,extraversion,Sociability,E4,NA
2018-11-14 6:00,54,neuroticism,Anxiety,N1,NA
2018-11-14 6:00,54,neuroticism,Anxiety,N2,NA
2018-11-14 6:00,54,neuroticism,Anxiety,N3,NA
2018-11-14 6:00,54,neuroticism,Anxiety,N4,NA
2018-11-14 6:00,54,neuroticism,Depression,N5,NA
2018-11-14 6:00,54,neuroticism,Depression,N6,NA
2018-11-14 6:00,54,neuroticism,Depression,N7,NA
2018-11-14 6:00,54,neuroticism,Depression,N8,NA
2018-11-14 6:00,54,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 6:00,54,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 6:00,54,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 6:00,54,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 6:00,54,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 6:00,54,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 6:00,54,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 6:00,54,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 6:00,54,openness,Creative.Imagination,O10,NA
2018-11-14 6:00,54,openness,Creative.Imagination,O11,NA
2018-11-14 6:00,54,openness,Creative.Imagination,O12,NA
2018-11-14 6:00,54,openness,Creative.Imagination,O9,NA
2018-11-14 6:00,54,openness,Intellectual.Curiosity,O1,NA
2018-11-14 6:00,54,openness,Intellectual.Curiosity,O2,NA
2018-11-14 6:00,54,openness,Intellectual.Curiosity,O3,NA
2018-11-14 6:00,54,openness,Intellectual.Curiosity,O4,NA
2018-11-14 10:10,55,agreeableness,Compassion,A1,4.55538630776066
2018-11-14 10:10,55,agreeableness,Compassion,A2,6.2896331989996845
2018-11-14 10:10,55,agreeableness,Compassion,A3,2.022336599118281
2018-11-14 10:10,55,agreeableness,Compassion,A4,1.3098959805820782
2018-11-14 10:10,55,agreeableness,Respectfulness,A5,5
2018-11-14 10:10,55,agreeableness,Respectfulness,A6,4.43429029026081
2018-11-14 10:10,55,agreeableness,Respectfulness,A7,2.393221188113079
2018-11-14 10:10,55,agreeableness,Respectfulness,A8,1.4457723973117784
2018-11-14 10:10,55,agreeableness,Trust,A10,4.400435551349955
2018-11-14 10:10,55,agreeableness,Trust,A11,2
2018-11-14 10:10,55,agreeableness,Trust,A12,2.402378447184057
2018-11-14 10:10,55,agreeableness,Trust,A9,4.1007926886710635
2018-11-14 10:10,55,conscientiousness,Organization,C1,5.0963894617538035
2018-11-14 10:10,55,conscientiousness,Organization,C2,5.581928054467267
2018-11-14 10:10,55,conscientiousness,Organization,C3,1
2018-11-14 10:10,55,conscientiousness,Organization,C4,1.206403185911431
2018-11-14 10:10,55,conscientiousness,Productiveness,C5,5.562724672437897
2018-11-14 10:10,55,conscientiousness,Productiveness,C6,5.192730084428138
2018-11-14 10:10,55,conscientiousness,Productiveness,C7,1
2018-11-14 10:10,55,conscientiousness,Productiveness,C8,1.080067832097174
2018-11-14 10:10,55,conscientiousness,Responsibility,C10,4.210335340843225
2018-11-14 10:10,55,conscientiousness,Responsibility,C11,0.3552270118119809
2018-11-14 10:10,55,conscientiousness,Responsibility,C12,0.9994887594239983
2018-11-14 10:10,55,conscientiousness,Responsibility,C9,6.13781115357222
2018-11-14 10:10,55,extraversion,Assertiveness,E5,3.011494974603536
2018-11-14 10:10,55,extraversion,Assertiveness,E6,4
2018-11-14 10:10,55,extraversion,Assertiveness,E7,2
2018-11-14 10:10,55,extraversion,Assertiveness,E8,3.4205591067226893
2018-11-14 10:10,55,extraversion,Energy.Level,E10,4.208195849769382
2018-11-14 10:10,55,extraversion,Energy.Level,E11,1.7618975486478285
2018-11-14 10:10,55,extraversion,Energy.Level,E12,1.5582744361972523
2018-11-14 10:10,55,extraversion,Energy.Level,E9,4.7231898892867505
2018-11-14 10:10,55,extraversion,Sociability,E1,4.289075616751319
2018-11-14 10:10,55,extraversion,Sociability,E2,2.6079678735033642
2018-11-14 10:10,55,extraversion,Sociability,E3,3.2519595405430106
2018-11-14 10:10,55,extraversion,Sociability,E4,2.6969674948746016
2018-11-14 10:10,55,neuroticism,Anxiety,N1,2.957514219066227
2018-11-14 10:10,55,neuroticism,Anxiety,N2,3
2018-11-14 10:10,55,neuroticism,Anxiety,N3,4.739751139130332
2018-11-14 10:10,55,neuroticism,Anxiety,N4,3.3656585132704446
2018-11-14 10:10,55,neuroticism,Depression,N5,2
2018-11-14 10:10,55,neuroticism,Depression,N6,1.120048112094947
2018-11-14 10:10,55,neuroticism,Depression,N7,5
2018-11-14 10:10,55,neuroticism,Depression,N8,5
2018-11-14 10:10,55,neuroticism,Emotional.Volatility,N10,2.0006543566451547
2018-11-14 10:10,55,neuroticism,Emotional.Volatility,N11,4.672941396497757
2018-11-14 10:10,55,neuroticism,Emotional.Volatility,N12,3.677502251783829
2018-11-14 10:10,55,neuroticism,Emotional.Volatility,N9,1.6603173612838047
2018-11-14 10:10,55,openness,Aesthetic.Sensitivity,O5,4.008761533504114
2018-11-14 10:10,55,openness,Aesthetic.Sensitivity,O6,3.818233367352302
2018-11-14 10:10,55,openness,Aesthetic.Sensitivity,O7,2.1964344629843473
2018-11-14 10:10,55,openness,Aesthetic.Sensitivity,O8,2.8719340827163085
2018-11-14 10:10,55,openness,Creative.Imagination,O10,3.99614797962886
2018-11-14 10:10,55,openness,Creative.Imagination,O11,1
2018-11-14 10:10,55,openness,Creative.Imagination,O12,0.5922068657630568
2018-11-14 10:10,55,openness,Creative.Imagination,O9,4
2018-11-14 10:10,55,openness,Intellectual.Curiosity,O1,4.515132752587736
2018-11-14 10:10,55,openness,Intellectual.Curiosity,O2,4.861220505699085
2018-11-14 10:10,55,openness,Intellectual.Curiosity,O3,0.7973544475757728
2018-11-14 10:10,55,openness,Intellectual.Curiosity,O4,2.8337600354611006
2018-11-14 14:29,56,agreeableness,Compassion,A1,2.604145245302785
2018-11-14 14:29,56,agreeableness,Compassion,A2,3.748118110312757
2018-11-14 14:29,56,agreeableness,Compassion,A3,1.7760374183421772
2018-11-14 14:29,56,agreeableness,Compassion,A4,1.474922067571895
2018-11-14 14:29,56,agreeableness,Respectfulness,A5,3.1697543275211744
2018-11-14 14:29,56,agreeableness,Respectfulness,A6,3.5311617797901755
2018-11-14 14:29,56,agreeableness,Respectfulness,A7,3.4281449730294
2018-11-14 14:29,56,agreeableness,Respectfulness,A8,2
2018-11-14 14:29,56,agreeableness,Trust,A10,2.0631898009326957
2018-11-14 14:29,56,agreeableness,Trust,A11,3
2018-11-14 14:29,56,agreeableness,Trust,A12,3.175560015518016
2018-11-14 14:29,56,agreeableness,Trust,A9,1.8937917546293306
2018-11-14 14:29,56,conscientiousness,Organization,C1,4.62750726982996
2018-11-14 14:29,56,conscientiousness,Organization,C2,4.1769445522882105
2018-11-14 14:29,56,conscientiousness,Organization,C3,1
2018-11-14 14:29,56,conscientiousness,Organization,C4,0.6936287668707806
2018-11-14 14:29,56,conscientiousness,Productiveness,C5,4.358468762308093
2018-11-14 14:29,56,conscientiousness,Productiveness,C6,5
2018-11-14 14:29,56,conscientiousness,Productiveness,C7,3.0596099909731964
2018-11-14 14:29,56,conscientiousness,Productiveness,C8,2.55864764580966
2018-11-14 14:29,56,conscientiousness,Responsibility,C10,3.219130559220042
2018-11-14 14:29,56,conscientiousness,Responsibility,C11,0.9824873655844679
2018-11-14 14:29,56,conscientiousness,Responsibility,C12,1.2381879423734496
2018-11-14 14:29,56,conscientiousness,Responsibility,C9,2.9102196630725614
2018-11-14 14:29,56,extraversion,Assertiveness,E5,3.6390007924607763
